ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.81;0.0775;0.136;aaaa;0.227;aaaa;a;aa;0.0227;0.104;0.746;aaaaaa;0.142;0.614;0.48,0.992,0.864,0.152,0.74,0.119,0.199,0.107,0.231,0.303;0.609,0.452,0.69,0.884,0.787,0.0462,0.0436,0.156,0.579,0.199;0.245,0.174,0.0458,0.714,0.703,0.559,0.97,0.0215,0.541,0.777;0.697,0.811,0.164,0.0142,0.441,0.294,0.699,0.0685,0.17,0.297;0.315,0.219,0.908,0.0848,0.399,0.354,0.91,0.555,0.0625,0.988;0.0394,0.167,0.0757,0.0295,0.619,0.688,0.195,0.542,0.782,0.478;0.822,0.698,0.817,0.26,0.75,0.921,0.304,0.709,0.488,0.868;0.676,0.827,0.862,0.961,0.516,0.153,0.658,0.468,0.135,0.454;0.515,0.721,0.401,0.921,0.691,0.934,0.479,0.122,0.804,0.699;0.52,0.952,0.687,0.849,0.286,0.816,0.193,0.372,0.317,0.678;0.565,0.995,0.273,0.0604,0.606,0.114,0.243,0.294,0.0613,0.381;0.619,0.821,0.00126,0.383,0.602,0.643,0.868,0.788,0.187,0.237;0.386,0.901,0.859,0.694,0.0705,0.533,0.799,0.607,0.866,0.83;0.751,0.197,0.357,0.765,0.844,0.771,0.191,0.608,0.73,0.501;aaaaaa;
0.616;0.443;0.776;a;0.652;aaa;a;a;0.266;0.716;0.0835;a;0.737;0.153;0.937,0.689,0.858,0.283,0.51,0.118,0.155,0.944,0.217,0.971;0.155,0.412,0.928,0.443,0.975,0.603,0.485,0.788,0.192,0.976;0.0715,0.617,0.204,0.866,0.0683,0.979,0.188,0.638,0.0389,0.625;0.881,0.694,0.246,0.383,0.876,0.376,0.34,0.593,0.845,0.764;0.924,0.565,0.228,0.223,0.0727,0.45,0.306,0.918,0.19,0.34;0.518,0.291,0.181,0.368,0.564,0.906,0.789,0.351,0.253,0.913;0.339,0.562,0.505,0.791,0.147,0.316,0.31,0.306,0.577,0.622;0.988,0.469,0.0716,0.693,0.0927,0.989,0.205,0.474,0.403,0.909;0.898,0.611,0.761,0.419,0.831,0.737,0.124,0.0121,0.812,0.896;0.647,0.458,0.919,0.881,0.332,0.492,0.827,0.512,0.415,0.175;0.496,0.885,0.221,0.485,0.875,0.147,0.828,0.264,0.596,0.488;0.0337,0.421,0.186,0.481,0.94,0.979,0.172,0.0508,0.163,0.834;0.000418,0.705,0.637,0.14,0.87,0.551,0.33,0.317,0.422,0.379;0.303,0.642,0.221,0.514,0.108,0.306,0.745,0.986,0.634,0.99;aaa;
0.224;0.444;0.377;a;0.0434;aaaaaaaa;a;a;0.195;0.565;0.526;aaaa;0.312;0.799;0.179,0.286,0.899,0.219,0.597,0.00727,0.969,0.721,0.564,0.406;0.282,0.71,0.961,0.841,0.138,0.221,0.601,0.241,0.978,0.735;0.595,0.326,0.911,0.554,0.285,0.726,0.668,0.507,0.486,0.507;0.429,0.153,0.846,0.945,0.5,0.658,0.247,0.808,0.478,0.474;0.439,0.457,0.296,0.0683,0.143,0.585,0.759,0.226,0.698,0.892;0.889,0.567,0.442,0.13,0.522,0.695,0.634,0.769,0.746,0.426;0.954,0.518,0.783,0.934,0.445,0.985,0.52,0.153,0.902,0.152;0.128,0.382,0.622,0.985,0.221,0.626,0.442,0.202,0.53,0.359;0.112,0.887,0.444,0.896,0.709,0.648,0.3,0.86,0.324,0.793;0.356,0.868,0.188,0.438,0.476,0.0026,0.92,0.809,0.929,0.862;0.967,0.834,0.749,0.263,0.813,0.346,0.57,0.772,0.0699,0.309;0.627,0.381,0.797,0.554,0.0323,0.313,0.826,0.345,0.337,0.182;0.61,0.162,0.462,0.542,0.249,0.919,0.642,0.951,0.726,0.825;0.709,0.351,0.431,0.218,0.123,0.521,0.886,0.875,0.0186,0.168;a;
0.338;0.62;0.991;aaaa;0.513;aaaaaaaaaa;a;aaa;0.854;0.31;0.00716;aaaaa;0.159;0.367;0.147,0.655,0.929,0.0401,0.387,0.944,0.717,0.961,0.675,0.108;0.331,0.224,0.974,0.909,0.107,0.376,0.0329,0.242,0.596,0.136;0.346,0.458,0.447,0.377,0.528,0.904,0.237,0.602,0.158,0.538;0.375,0.344,0.216,0.0461,0.698,0.131,0.319,0.322,0.817,0.0925;0.44,0.902,0.692,0.963,0.0772,0.923,0.505,0.527,0.683,0.559;0.729,0.428,0.769,0.139,0.535,0.167,0.433,0.214,0.31,0.106;0.599,0.77,0.527,0.338,0.686,0.869,0.404,0.83,0.466,0.0491;0.908,0.411,0.912,0.367,0.196,0.676,0.445,0.13,0.751,0.643;0.747,0.352,0.0998,0.08,0.784,0.2,0.973,0.472,0.247,0.482;0.502,0.682,0.705,0.691,0.503,0.872,0.786,0.786,0.995,0.478;0.659,0.646,0.00717,0.751,0.208,0.548,0.252,0.62,0.195,0.477;0.321,0.146,0.104,0.32,0.945,0.52,0.532,0.0472,0.465,0.0688;0.586,0.197,0.147,0.468,0.0994,0.341,0.527,0.324,0.292,0.345;0.689,0.343,0.0195,0.766,0.921,0.706,0.188,0.626,0.414,0.409;aa;
0.135;0.0212;0.331;aaa;0.00189;aaa;a;a;0.946;0.264;0.0389;aaaaaa;0.715;0.324;0.17,0.675,0.838,0.201,0.699,0.864,0.0503,0.312,0.325,0.103;0.66,0.53,0.52,0.22,0.393,0.504,0.0818,0.431,0.513,0.199;0.661,0.0366,0.718,0.523,0.284,0.707,0.596,0.207,0.932,0.59;0.134,0.715,0.0958,0.779,0.741,0.528,0.949,0.383,0.737,0.61;0.0715,0.151,0.683,0.235,0.805,0.00195,0.256,0.0689,0.146,0.0578;0.732,0.122,0.548,0.207,0.91,0.75,0.624,0.303,0.145,0.693;0.762,0.501,0.919,0.56,0.857,0.315,0.161,0.322,0.3,0.0698;0.859,0.0218,0.841,0.607,0.101,0.483,0.67,0.565,0.654,0.398;0.363,0.814,0.0641,0.819,0.545,0.65,0.665,0.181,0.701,0.0465;0.0457,0.164,0.192,0.903,0.542,0.42,0.154,0.507,0.0413,0.215;0.298,0.739,0.411,0.214,0.985,0.723,0.508,0.555,0.386,0.243;0.228,0.569,0.536,0.702,0.408,0.839,0.313,0.879,0.733,0.938;0.405,0.329,0.278,0.153,0.843,0.626,0.137,0.511,0.547,0.599;0.338,0.668,0.633,0.894,0.351,0.452,0.436,0.65,0.444,0.815;aa;
0.372;0.286;0.492;aaaa;0.606;aaaa;a;aaaaa;0.53;0.662;0.265;aaaa;0.691;0.665;0.277,0.513,0.538,0.263,0.572,0.11,0.415,0.416,0.341,0.593;0.987,0.182,0.513,0.557,0.531,0.48,0.657,0.434,0.308,0.754;0.254,0.0299,0.755,0.172,0.149,0.607,0.342,0.0756,0.208,0.437;0.567,0.122,0.739,0.571,0.288,0.083,0.379,0.663,0.721,0.106;0.676,0.492,0.529,0.495,0.951,0.645,0.167,0.184,0.683,0.606;0.776,0.466,0.00183,0.361,0.948,0.64,0.573,0.495,0.0357,0.486;0.712,0.866,0.98,0.189,0.364,0.232,0.697,0.651,0.0987,0.106;0.454,0.13,0.989,0.277,0.0714,0.335,0.709,0.088,0.4,0.895;0.572,0.495,0.993,0.878,0.21,0.855,0.528,0.408,0.439,0.0113;0.509,0.531,0.991,0.936,0.73,0.297,0.675,0.651,0.142,0.813;0.338,0.117,0.458,0.594,0.766,0.703,0.7,0.19,0.814,0.325;0.35,0.108,0.065,0.301,0.883,0.946,0.555,0.782,0.604,0.612;0.127,0.518,0.164,0.981,0.194,0.317,0.757,0.601,0.187,0.235;0.611,0.0659,0.882,0.845,0.846,0.1,0.502,0.431,0.185,0.0144;aa;
0.00922;0.403;0.067;aaaa;0.0636;aaa;a;aa;0.154;0.714;0.773;a;0.703;0.46;0.313,0.82,0.474,0.461,0.097,0.959,0.388,0.98,0.035,0.94;0.609,0.67,0.312,0.276,0.443,0.849,0.77,0.204,0.372,0.0437;0.842,0.165,0.0224,0.371,0.35,0.707,0.65,0.606,0.272,0.0351;0.654,0.453,0.804,0.388,0.81,0.213,0.978,0.999,0.287,0.0744;0.744,0.416,0.0887,0.733,0.336,0.225,0.633,0.00754,0.283,0.446;0.481,0.572,0.192,0.302,0.451,0.126,0.162,0.448,0.631,0.764;0.847,0.475,0.494,0.511,0.804,0.27,0.618,0.302,0.64,0.708;0.116,0.294,0.527,0.762,0.398,0.254,0.918,0.509,0.174,0.62;0.346,0.878,0.943,0.718,0.41,0.7,0.078,0.305,0.155,0.544;0.3,0.974,0.68,0.279,0.473,0.132,0.746,0.244,0.58,0.539;0.675,0.408,0.945,0.0198,0.902,0.187,0.713,0.623,0.616,0.607;0.104,0.227,0.0559,0.134,0.603,0.458,0.392,0.152,0.547,0.656;0.499,0.921,0.147,0.145,0.00511,0.94,0.306,0.399,0.219,0.224;0.345,0.412,0.603,0.102,0.72,0.816,0.14,0.907,0.709,0.845;aaa;
0.934;0.381;0.442;aaaa;0.838;aa;a;aaaaaa;0.677;0.128;0.43;aaaaaa;0.66;0.965;0.0642,0.88,0.276,0.458,0.605,0.34,0.26,0.422,0.025,0.145;0.00103,0.0415,0.13,0.578,0.938,0.761,0.437,0.342,0.845,0.89;0.186,0.676,0.0712,0.789,0.669,0.201,0.23,0.954,0.456,0.761;0.634,0.211,0.164,0.689,0.92,0.613,0.053,0.617,0.882,0.457;0.502,0.139,0.985,0.811,0.245,0.798,0.0943,0.448,0.201,0.0309;0.181,0.0806,0.271,0.107,0.434,0.873,0.871,0.293,0.894,0.971;0.593,0.625,0.349,0.327,0.0929,0.455,0.724,0.682,0.623,0.812;0.222,0.197,0.165,0.255,0.272,0.218,0.451,0.22,0.451,0.384;0.17,0.928,0.217,0.638,0.339,0.504,0.242,0.201,0.672,0.678;0.76,0.078,0.901,0.513,0.522,0.19,0.718,0.171,0.889,0.8;0.767,0.509,0.688,0.998,0.612,0.658,0.213,0.183,0.377,0.865;0.68,0.737,0.44,0.361,0.166,0.11,0.24,0.142,0.535,0.779;0.632,0.744,0.394,0.479,0.619,0.198,0.48,0.295,0.616,0.335;0.335,0.422,0.34,0.0671,0.515,0.798,0.18,0.689,0.061,0.0892;aaaaaa;
0.607;0.673;0.108;aa;0.432;aaaaaaaaa;a;aaaaa;0.839;0.773;0.227;aaa;0.82;0.597;0.875,0.0742,0.354,0.898,0.108,0.897,0.174,0.972,0.577,0.789;0.952,0.311,0.289,0.0678,0.315,0.875,0.501,0.0419,0.589,0.964;0.446,0.251,0.557,0.0114,0.133,0.333,0.157,0.397,0.0454,0.232;0.883,0.741,0.00563,0.499,0.763,0.96,0.897,0.285,0.784,0.482;0.8,0.551,0.724,0.88,0.531,0.788,0.0936,0.745,0.359,0.619;0.657,0.409,0.551,0.598,0.741,0.11,0.812,0.688,0.789,0.841;0.305,0.414,0.183,0.483,0.806,0.0394,0.584,0.361,0.362,0.105;0.206,0.0109,0.632,0.929,0.657,0.143,0.142,0.582,0.25,0.984;0.801,0.293,0.459,0.287,0.32,0.578,0.415,0.923,0.378,0.783;0.425,0.0314,0.66,0.654,0.267,0.69,0.826,0.433,0.723,0.079;0.0435,0.419,0.789,0.702,0.572,0.0411,0.897,0.681,0.997,0.149;0.166,0.825,0.0488,0.985,0.0455,0.59,0.729,0.0902,0.477,0.139;0.775,0.592,0.707,0.736,0.205,0.638,0.422,0.73,0.106,0.678;0.415,0.273,0.582,0.0827,0.551,0.687,0.674,0.171,0.623,0.324;aaaaaaa;
0.595;0.144;0.605;a;0.164;aaaaaaaaa;a;aaa;0.276;0.24;0.0284;aaaaaa;0.888;0.125;0.666,0.472,0.155,0.476,0.466,0.662,0.00341,0.858,0.648,0.427;0.0866,0.305,0.401,0.378,0.448,0.194,0.965,0.87,0.34,0.69;0.515,0.323,0.826,0.359,0.71,0.0549,0.0937,0.3,0.443,0.12;0.811,0.769,0.308,0.908,0.663,0.926,0.0926,0.0959,0.867,0.839;0.85,0.564,0.425,0.204,0.938,0.568,0.772,0.635,0.66,0.118;0.739,0.921,0.445,0.137,0.0698,0.276,0.0151,0.791,0.566,0.664;0.227,0.318,0.724,0.677,0.569,0.696,0.764,0.48,0.811,0.789;0.312,0.179,0.18,0.118,0.37,0.214,0.0737,0.00172,0.92,0.448;0.607,0.711,0.248,0.000341,0.638,0.123,0.459,0.464,0.742,0.951;0.131,0.332,0.883,0.00347,0.519,0.647,0.391,0.555,0.0966,0.526;0.889,0.462,0.581,0.842,0.909,0.00467,0.406,0.806,0.859,0.785;0.623,0.371,0.00515,0.179,0.746,0.752,0.0915,0.102,0.347,0.668;0.855,0.694,0.832,0.0924,0.256,0.925,0.183,0.595,0.612,0.646;0.922,0.531,0.914,0.74,0.655,0.849,0.66,0.279,0.545,0.84;aaaaaaa;
0.486;0.121;0.967;aaa;0.624;aaaaaaaaa;a;aaaaa;0.473;0.245;0.602;aa;0.186;0.702;0.787,0.196,0.695,0.182,0.541,0.503,0.0496,0.991,0.138,0.0738;0.757,0.278,0.847,0.124,0.138,0.934,0.211,0.142,0.0251,0.328;0.298,0.709,0.317,0.537,0.819,0.872,0.837,0.985,0.42,0.105;0.312,0.401,0.886,0.945,0.959,0.194,0.959,0.968,0.228,0.391;0.346,0.979,0.562,0.53,0.0658,0.411,0.869,0.117,0.791,0.727;0.731,0.24,0.823,0.189,0.304,0.968,0.123,0.571,0.82,0.535;0.0702,0.0148,0.211,0.615,0.0716,0.901,0.789,0.193,0.89,0.82;0.877,0.802,0.82,0.585,0.463,0.942,0.865,0.807,0.251,0.581;0.625,0.419,0.779,0.0832,0.942,0.644,0.147,0.868,0.00816,0.204;0.761,0.438,0.282,0.183,0.198,0.0665,0.601,0.105,0.537,0.586;0.83,0.815,1,0.535,0.954,0.462,0.42,0.963,0.841,0.359;0.949,0.475,0.453,0.79,0.967,0.617,0.721,0.961,0.132,0.867;0.492,0.0359,0.673,0.0153,0.748,0.241,0.012,0.427,0.701,0.767;0.968,0.468,0.663,0.568,0.305,0.21,0.949,0.608,0.00954,0.612;aaaaaa;
