ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;a;0.533;a;0.438;0.325;0.116;0.695;0.853;0.244;a;a;aaa;0.202;aa;a;a;a;0.428;a;a;0.602;aaa;aa;aaaa;0.137;0.261;0.791;0.427;0.437,0.527,0.26,0.515,0.509,0.528,0.0529,0.605,0.106,0.88;0.089,0.332,0.221,0.629,0.538,0.615,0.039,0.287,0.656,0.758;0.0432,0.169,0.597,0.683,0.844,0.362,0.995,0.469,0.913,0.144;0.856,0.798,0.243,0.302,0.89,0.119,0.889,0.292,0.676,0.7;0.396,0.334,0.729,0.168,0.963,0.55,0.27,0.0434,0.796,0.621;0.923,0.445,0.521,0.908,0.629,0.872,0.0233,0.869,0.747,0.435;0.355,0.955,0.51,0.422,0.167,0.00373,0.634,0.736,0.88,0.449;0.161,0.0771,0.852,0.422,0.209,0.316,0.102,0.813,0.61,0.976;0.953,0.751,0.977,0.222,0.432,0.285,0.632,0.739,0.391,0.537;0.855,0.241,0.698,0.721,0.301,0.371,0.821,0.0883,0.973,0.272;0.726,0.0847,0.725,0.568,0.618,0.211,0.591,0.761,0.222,0.34;0.532,0.705,0.962,0.569,0.0466,0.968,0.682,0.862,0.617,0.522;0.744,0.299,0.75,0.0714,0.705,0.467,0.179,0.0141,0.319,0.634;0.45,0.193,0.983,0.0933,0.748,0.383,0.346,0.556,0.625,0.0388;0.494,0.108,0.344,0.768,0.849,0.788,0.947,0.209,0.468,0.418;0.988,0.385,0.185,0.129,0.431,0.663,0.652,0.217,0.532,0.315;0.219,0.664,0.0389,0.0965,0.472,0.585,0.463,0.708,0.11,0.233;0.752,0.583,0.32,0.643,0.96,0.964,0.26,0.915,0.472,0.199;0.511,0.443,0.974,0.374,0.28,0.247,0.388,0.041,0.665,0.514;0.692,0.84,0.00582,0.895,0.456,0.987,0.581,0.017,0.416,0.725;0.941,0.65,0.995,0.691,0.947,0.261,0.471,0.934,0.408,0.989;0.477,0.637,0.965,0.591,0.782,0.978,0.511,0.24,0.617,0.478;0.135,0.483,0.452,0.0846,0.892,0.442,0.943,0.328,0.00243,0.876;0.243,0.634,0.751,0.645,0.169,0.939,0.651,0.289,0.228,0.388;0.372,0.0767,0.187,0.924,0.00136,0.795,0.302,0.996,0.51,0.437;0.752,0.702,0.777,0.128,0.374,0.806,0.266,0.0889,0.87,0.122;0.263,0.844,0.991,0.0771,0.907,0.426,0.866,0.806,0.0389,0.609;0.146,0.976,0.949,0.455,0.865,0.491,0.163,0.25,0.709,0.388;0.839,0.97,0.143,0.193,0.469,0.61,0.388,0.531,0.0657,0.501;aaaa;
a;a;0.0486;a;0.984;0.304;0.662;0.735;0.0345;0.367;a;a;aaaa;0.659;a;a;a;aa;0.375;aaaa;aa;0.624;aaaaa;aaaaaaaaa;a;0.097;0.595;0.837;0.741;0.236,0.266,0.264,0.57,0.18,0.987,0.33,0.79,0.629,0.248;0.934,0.816,0.925,0.000461,0.752,0.0984,0.0739,0.595,0.923,0.927;0.809,0.051,0.658,0.375,0.0653,0.29,0.569,0.231,0.155,0.878;0.667,0.4,0.456,0.244,0.645,0.276,0.869,0.218,0.383,0.666;0.363,0.159,0.0829,0.837,0.747,0.457,0.501,0.737,0.23,0.772;0.97,0.625,0.127,0.394,0.133,0.273,0.647,0.856,0.467,0.638;0.612,0.223,0.494,0.136,0.57,0.811,0.276,0.596,0.129,0.875;0.361,0.946,0.539,0.692,0.597,0.631,0.423,0.485,0.411,0.135;0.111,0.0154,0.139,0.778,0.909,0.084,0.992,0.298,0.632,0.49;0.988,0.44,0.145,0.263,0.288,0.046,0.672,0.956,0.855,0.0849;0.512,0.228,0.00475,0.763,0.0209,0.558,0.399,0.699,0.604,0.804;0.547,0.156,0.877,0.0595,0.766,0.21,0.779,0.615,0.555,0.815;0.981,0.231,0.618,0.99,0.824,0.544,0.258,0.558,0.341,0.128;0.921,0.949,0.385,0.0721,0.023,0.917,0.24,0.12,0.175,0.249;0.48,0.448,0.538,0.2,0.165,0.471,0.642,0.0853,0.826,0.394;0.981,0.0788,0.774,0.742,0.133,0.436,0.777,0.789,0.947,0.805;0.866,0.564,0.551,0.644,0.12,0.986,0.185,0.495,0.168,0.417;0.0954,0.137,0.476,0.941,0.414,0.14,0.204,0.603,0.894,0.176;0.88,0.223,0.293,0.526,0.144,0.566,0.128,0.965,0.659,0.748;0.706,0.909,0.456,0.354,0.394,0.671,0.016,0.419,0.742,0.211;0.822,0.0288,0.657,0.406,0.543,0.0624,0.0156,0.439,0.0316,0.453;0.271,0.156,0.452,0.873,0.599,0.285,0.0391,0.91,0.914,0.718;0.381,0.686,0.96,0.844,0.784,0.79,0.0938,0.916,0.849,0.936;0.516,0.181,0.974,0.885,0.693,0.649,0.0178,0.465,0.913,0.202;0.16,0.345,0.957,0.122,0.748,0.553,0.276,0.91,0.401,0.0772;0.127,0.275,0.163,0.352,0.497,0.957,0.268,0.0422,0.491,0.0456;0.00608,0.149,0.0032,0.773,0.416,0.689,0.973,0.0377,0.764,0.138;0.249,0.27,0.129,0.53,0.767,0.518,0.844,0.781,0.188,0.235;0.205,0.715,0.368,0.914,0.999,0.0232,0.52,0.317,0.522,0.486;aaaaaa;
aaaa;a;0.102;aa;0.232;0.143;0.303;0.714;0.583;0.757;a;aa;aaaaaa;0.623;aa;a;a;aa;0.397;a;a;0.556;aaa;aaaaaaaa;aa;0.324;0.827;0.0162;0.498;0.364,0.835,0.506,0.569,0.616,0.781,0.114,0.478,0.393,0.647;0.767,0.952,0.426,0.262,0.286,0.9,0.396,0.489,0.65,0.844;0.83,0.456,0.107,0.126,0.399,0.786,0.622,0.825,0.625,0.275;0.333,0.23,0.097,0.446,0.433,0.101,0.104,0.372,0.96,0.185;0.445,0.878,0.739,0.768,0.709,0.38,0.575,0.38,0.288,0.915;0.62,0.764,0.299,0.566,0.255,0.211,0.0798,0.521,0.879,0.469;0.492,0.505,0.284,0.582,0.672,0.466,0.639,0.899,0.0302,0.739;0.803,0.033,0.325,0.674,0.0878,0.506,0.959,0.974,0.432,0.703;0.317,0.271,0.124,0.471,0.819,0.296,0.272,0.73,0.0375,0.209;0.702,0.978,0.501,0.258,0.983,0.396,0.981,0.227,0.247,0.791;0.527,0.28,0.543,0.291,0.141,0.881,0.392,0.38,0.57,0.13;0.0181,0.53,0.545,0.766,0.147,0.678,0.43,0.995,0.0175,0.338;0.801,0.67,0.148,0.124,0.0557,0.696,0.843,0.0102,0.822,0.745;0.318,0.924,0.666,0.0462,0.246,0.873,0.113,0.367,0.22,0.591;0.564,0.649,0.025,0.963,0.501,0.123,0.831,0.156,0.252,0.388;0.78,0.213,0.404,0.779,0.642,0.458,0.658,0.657,0.553,0.976;0.718,0.12,0.866,0.894,0.866,0.19,0.89,0.422,0.367,0.59;0.44,0.985,0.505,0.226,0.383,0.215,0.0903,0.343,0.544,0.349;0.215,0.054,0.263,0.0836,0.254,0.442,0.625,0.63,0.915,0.763;0.828,0.453,0.646,0.38,0.377,0.538,0.7,0.945,0.373,0.692;0.722,0.189,0.18,0.363,0.559,0.867,0.537,0.651,0.88,0.854;0.684,0.339,0.818,0.711,0.968,0.0659,0.42,0.324,0.754,0.968;0.867,0.878,0.6,0.299,0.807,0.946,0.593,0.299,0.581,0.855;0.189,0.783,0.316,0.576,0.295,0.316,0.942,0.385,0.591,0.62;0.962,0.445,0.564,0.553,0.801,0.578,0.663,0.893,0.579,0.125;0.658,0.683,0.179,0.112,0.138,0.624,0.594,0.723,0.66,0.219;0.563,0.155,0.655,0.0108,0.657,0.605,0.994,0.926,0.612,0.713;0.224,0.553,0.436,0.253,0.00138,0.199,0.919,0.316,0.916,0.802;0.843,0.723,0.96,0.555,0.36,0.135,0.714,0.409,0.233,0.787;aaaaaa;
aaa;aa;0.952;a;0.809;0.516;0.417;0.71;0.204;0.678;a;aa;aa;0.411;aa;a;aa;a;0.743;aa;aa;0.95;aaaa;aaaaaaaaa;aaa;0.274;0.331;0.478;0.647;0.514,0.734,0.598,0.702,0.796,0.394,0.911,0.228,0.585,0.522;0.817,0.88,0.961,0.377,0.297,0.606,0.0792,0.471,0.364,0.0961;0.437,0.636,0.727,0.931,0.985,0.441,0.405,0.512,0.195,0.505;0.272,0.199,0.891,0.354,0.739,0.101,0.906,0.39,0.977,0.55;0.788,0.52,0.504,0.0671,0.324,0.698,0.613,0.0066,0.864,0.646;0.855,0.925,0.336,0.216,0.688,0.415,0.479,0.136,0.669,0.454;0.752,0.157,0.584,0.307,0.331,0.195,0.396,0.705,0.522,0.651;0.296,0.34,0.317,0.983,0.142,0.825,0.93,0.294,0.105,0.599;0.135,0.721,0.771,0.236,0.675,0.354,0.623,0.0198,0.512,0.126;0.548,0.879,0.28,0.514,0.701,0.747,0.672,0.582,0.786,0.653;0.474,0.352,0.508,0.757,0.798,0.268,0.811,0.348,0.1,0.794;0.833,0.986,0.639,0.0925,0.0484,0.378,0.617,0.1,0.309,0.549;0.617,0.145,0.921,0.467,0.0772,0.666,0.59,0.295,0.298,0.706;0.97,0.262,0.65,0.514,0.184,0.139,0.617,0.378,0.0588,0.519;0.435,0.833,0.986,0.0308,0.43,0.473,0.661,0.503,0.228,0.408;0.616,0.39,0.112,0.924,0.182,0.974,0.158,0.218,0.524,0.649;0.227,0.348,0.146,0.609,0.255,0.818,0.165,0.552,0.154,0.932;0.667,0.364,0.485,0.854,0.921,0.11,0.143,0.253,0.00519,0.193;0.266,0.91,0.0366,1,0.611,0.906,0.879,0.27,0.109,0.407;0.758,0.0646,0.354,0.0726,0.463,0.367,0.484,0.538,0.612,0.551;0.821,0.622,0.101,0.479,0.483,0.801,0.496,0.339,0.557,0.12;0.512,0.421,0.929,0.849,0.515,0.409,0.134,0.686,0.271,0.862;0.0246,0.857,0.668,0.0924,0.9,0.65,0.223,0.0147,0.3,0.91;0.0111,0.817,0.095,0.0707,0.907,0.43,0.0955,0.354,0.239,0.592;0.478,0.133,0.204,0.52,0.536,0.09,0.296,0.352,0.786,0.15;0.348,0.0393,0.411,0.316,0.0934,0.397,0.102,0.637,0.959,0.0981;0.227,0.981,0.323,0.555,0.749,0.869,0.0457,0.301,0.629,0.592;0.392,0.895,0.0778,0.987,0.738,0.882,0.796,0.45,0.995,0.205;0.105,0.406,0.589,0.127,0.361,0.0894,0.547,0.667,0.705,0.0745;aaaa;
a;aa;0.0996;a;0.0392;0.756;0.123;0.0386;0.421;0.583;a;aa;aa;0.0978;aa;aa;aa;a;0.771;aa;a;0.911;a;aa;aa;0.863;0.247;0.652;0.72;0.577,0.275,0.146,0.274,0.185,0.495,0.2,0.267,0.599,0.332;0.0598,0.7,0.79,0.795,0.238,0.562,0.62,0.248,0.0445,0.562;0.305,0.165,0.353,0.179,0.333,0.808,0.714,0.0963,0.778,0.243;0.483,0.337,0.82,0.87,0.261,0.937,0.773,0.86,0.807,0.709;0.934,0.672,0.445,0.334,0.0502,0.541,0.655,0.477,0.659,0.867;0.125,0.988,0.381,0.776,0.761,0.136,0.968,0.549,0.552,0.0965;0.285,0.697,0.403,0.859,0.918,0.781,0.225,0.842,0.0933,0.535;0.845,0.0587,0.31,0.43,0.502,0.268,0.163,0.651,0.97,0.607;0.91,0.887,0.398,0.616,0.687,1,0.894,0.295,0.151,0.385;0.517,0.831,0.249,0.793,0.00235,0.578,0.568,0.448,0.597,0.911;0.89,0.33,0.0562,0.114,0.995,0.758,0.385,0.22,0.682,0.29;0.823,0.503,0.843,0.697,0.198,0.835,0.908,0.718,0.31,0.658;0.732,0.832,0.00113,0.988,0.354,0.0946,0.92,0.726,0.758,0.132;0.405,0.727,0.174,0.924,0.138,0.35,0.536,0.487,0.758,0.205;0.6,0.244,0.22,0.393,0.0245,0.589,0.702,0.878,0.015,0.389;0.41,0.704,0.306,0.00813,0.713,0.258,0.847,0.205,0.369,0.96;0.506,0.765,0.61,0.0285,0.18,0.289,0.605,0.82,0.511,0.516;0.503,0.741,0.457,0.0466,0.946,0.505,0.585,0.203,0.785,0.769;0.507,0.412,0.357,0.486,0.013,0.998,0.0947,0.375,0.811,0.254;0.439,0.638,0.926,0.486,0.802,0.264,0.151,0.271,0.874,0.23;0.953,0.798,0.332,0.863,0.439,0.694,0.16,0.839,0.804,0.239;0.951,0.758,0.602,0.0273,0.62,0.497,0.382,0.027,0.247,0.806;0.328,0.711,0.538,0.324,0.199,0.0833,0.556,0.651,0.0232,0.744;0.846,0.897,0.611,0.561,0.794,0.0926,0.766,0.365,0.672,0.626;0.301,0.711,0.102,0.0197,0.404,0.344,0.543,0.677,0.154,0.39;0.563,0.288,0.94,0.593,0.186,0.489,0.775,0.596,0.991,0.718;0.409,0.815,0.49,0.859,0.175,0.371,0.0975,0.429,0.51,0.515;0.949,0.883,0.102,0.322,0.765,0.843,0.74,0.911,0.417,0.875;0.307,0.797,0.608,0.881,0.103,0.664,0.45,0.141,0.683,0.0798;aaaaaaaa;
aaa;a;0.0209;a;0.812;0.556;0.6;0.479;0.482;0.379;a;aa;aaaaaa;0.25;aa;aa;a;aa;0.761;a;aaa;0.491;aaaaa;aaaaaa;aaaa;0.184;0.0167;0.393;0.377;0.891,0.048,0.629,0.349,0.359,0.646,0.813,0.747,0.198,0.741;0.00128,0.467,0.159,0.547,0.597,0.552,0.766,0.231,0.731,0.788;0.54,0.906,0.157,0.638,0.0442,0.139,0.116,0.746,0.955,0.851;0.0975,0.57,0.161,0.407,0.879,0.163,0.544,0.717,0.318,0.00394;0.22,0.669,0.369,0.669,0.946,0.725,0.591,0.431,0.989,0.911;0.442,0.113,0.0874,0.635,0.545,0.42,0.329,0.0233,0.178,0.987;0.151,0.669,0.616,0.13,0.677,0.23,0.942,0.231,0.75,0.623;0.745,0.925,0.613,0.38,0.865,0.344,0.962,0.929,0.539,0.277;0.503,0.454,0.522,0.262,0.343,0.579,0.302,0.984,0.755,0.871;0.000656,0.0264,0.17,0.693,0.246,0.909,0.905,0.937,0.849,0.0445;0.519,0.106,0.222,0.471,0.748,0.708,0.83,0.917,0.774,0.342;0.291,0.135,0.218,0.879,0.786,0.532,0.255,0.944,0.424,0.678;0.198,0.35,0.000964,0.199,0.519,0.629,0.667,0.0297,0.067,0.806;0.154,0.663,0.552,0.449,0.449,0.58,0.251,0.732,0.871,0.982;0.683,0.564,0.863,0.217,0.0997,0.0885,0.665,0.691,0.603,0.655;0.506,0.221,0.189,0.324,0.216,0.419,0.908,0.0765,0.217,0.41;0.155,0.207,0.885,0.344,0.635,0.33,0.647,0.191,0.0225,0.645;0.161,0.271,0.0182,0.592,0.774,0.81,0.353,0.576,0.104,0.22;0.289,0.201,0.863,0.257,0.974,0.557,0.425,0.884,0.461,0.103;0.674,0.601,0.615,0.0427,0.266,0.079,0.6,0.566,0.575,0.485;0.679,0.935,0.0603,0.765,0.878,0.92,0.717,0.309,0.0777,0.291;0.578,0.92,0.102,0.0598,0.00704,0.307,0.369,0.12,0.0952,0.543;0.197,0.0821,0.529,0.157,0.966,0.305,0.147,0.147,0.413,0.967;0.562,0.678,0.655,0.835,0.884,0.985,0.767,0.189,0.0639,0.339;0.447,0.547,0.955,0.526,0.724,0.565,0.953,0.466,0.464,0.0166;0.664,0.809,0.38,0.612,0.112,0.0553,0.349,0.116,0.74,0.49;0.368,0.111,0.963,0.0307,0.323,0.609,0.659,0.94,0.0762,0.137;0.595,0.48,0.949,0.996,0.839,0.184,0.852,0.0173,0.412,0.446;0.0405,0.242,0.0777,0.128,0.117,0.301,0.933,0.865,0.103,0.066;aaaaaaaa;
aa;aa;0.629;a;0.703;0.0763;0.154;0.626;0.372;0.965;a;aa;a;0.533;a;aa;a;a;0.244;aaaa;a;0.106;aaaa;aaaaaaaaa;a;0.305;0.675;0.271;0.495;0.663,0.579,0.177,0.627,0.215,0.794,0.102,0.406,0.809,0.187;0.329,0.234,0.912,0.371,0.0954,0.697,0.56,0.477,0.358,0.531;0.00502,0.34,0.4,0.548,0.357,0.0053,0.0826,0.379,0.0844,0.126;0.222,0.817,0.0871,0.351,0.993,0.574,0.391,0.773,0.534,0.45;0.95,0.000512,0.601,0.581,0.65,0.879,0.579,0.0577,0.303,0.653;0.091,0.729,0.138,0.617,0.351,0.683,0.78,0.814,0.294,0.514;0.152,0.424,0.358,0.754,0.233,0.829,0.259,0.954,0.898,0.595;0.525,0.395,0.171,0.225,0.926,0.782,0.865,0.277,0.867,0.547;0.845,0.0633,0.405,0.293,0.292,0.403,0.505,0.748,0.609,0.0214;0.617,0.918,0.456,0.108,0.523,0.04,0.912,0.909,0.74,0.496;0.252,0.831,0.174,0.283,0.808,0.816,0.32,0.714,0.999,0.901;0.5,0.225,0.616,0.593,0.38,0.0418,0.689,0.502,0.376,0.65;0.735,0.592,0.564,0.933,0.0321,0.964,0.0405,0.214,0.619,0.372;0.194,0.854,0.468,0.963,0.235,0.657,0.787,0.576,0.893,0.914;0.954,0.898,0.576,0.822,0.151,0.961,0.405,0.0718,0.559,0.969;0.806,0.11,0.27,0.827,0.623,0.542,0.242,0.269,0.821,0.659;0.552,0.0823,0.837,0.788,0.642,0.482,0.769,0.898,0.455,0.452;0.488,0.524,0.686,0.101,0.29,0.885,0.776,0.614,0.888,0.754;0.953,0.48,0.295,0.0963,0.622,0.567,0.851,0.633,0.758,0.902;0.728,0.68,0.0798,0.509,0.259,0.556,0.0114,0.793,0.0838,0.446;0.579,0.905,0.784,0.415,0.784,0.606,0.0905,0.521,0.172,0.949;0.553,0.105,0.738,0.472,0.308,0.588,0.777,0.457,0.875,0.844;0.478,0.999,0.472,0.0981,0.943,0.321,0.609,0.786,0.361,0.693;0.781,0.203,0.0232,0.168,0.929,0.144,0.45,0.713,0.515,0.915;0.884,0.695,0.626,0.0666,0.557,0.747,0.35,0.319,0.4,0.588;0.68,0.482,0.159,0.392,0.368,0.404,0.318,0.248,0.259,0.563;0.798,0.0673,0.121,0.333,0.195,0.827,0.393,0.734,0.32,0.398;0.055,0.4,0.432,0.559,0.876,0.0621,0.992,0.0999,0.468,0.789;0.446,0.64,0.827,0.266,0.0511,0.0385,0.568,0.0452,0.179,0.47;aaaaaaa;
aaaa;aa;0.0447;aa;0.792;0.787;0.642;0.589;0.995;0.348;a;aa;aaa;0.688;aa;aa;aa;a;0.699;a;a;0.184;aaaaaaa;aaaaaa;aa;0.397;0.175;0.513;0.022;0.746,0.936,0.49,0.839,0.577,0.689,0.207,0.109,0.661,0.666;0.336,0.301,0.2,0.825,0.438,0.296,0.82,0.223,0.223,0.603;0.82,0.483,0.649,0.843,0.263,0.57,0.812,0.235,0.615,0.497;0.945,0.363,0.813,0.686,0.525,0.691,0.262,0.344,0.603,0.158;0.472,0.266,0.977,0.56,0.226,0.597,0.759,0.817,0.404,0.794;0.85,0.356,0.179,0.673,0.958,0.736,0.799,0.981,0.601,0.379;0.449,0.443,0.921,0.635,0.949,0.264,0.295,0.861,0.814,0.653;0.221,0.588,0.667,0.547,0.212,0.387,0.0712,0.945,0.235,0.78;0.102,0.793,0.729,0.0788,0.9,0.156,0.87,0.425,0.238,0.447;0.389,0.718,0.747,0.311,0.425,0.583,0.394,0.0838,0.216,0.445;0.533,0.688,0.574,0.172,0.952,0.513,0.264,0.177,0.876,0.814;0.483,0.39,0.358,0.543,0.602,0.689,0.923,0.785,0.698,0.65;0.344,0.483,0.0227,0.571,0.404,0.663,0.301,0.0944,0.48,0.787;0.221,0.0379,0.179,0.0182,0.182,0.43,0.936,0.883,0.63,0.365;0.882,0.318,0.618,0.845,0.267,0.386,0.0997,0.434,0.403,0.175;0.284,0.42,0.139,0.218,0.875,0.0506,0.716,0.545,0.806,0.465;0.0886,0.442,0.641,0.593,0.429,0.658,0.845,0.383,0.131,0.184;0.785,0.528,0.408,0.567,0.422,0.0754,0.188,0.33,0.622,0.591;0.621,0.583,0.716,0.99,0.861,0.943,0.967,0.702,0.77,0.266;0.726,0.632,0.63,0.114,0.392,0.461,0.0634,0.864,0.915,0.0832;0.891,0.586,0.812,0.758,0.986,0.206,0.189,0.454,0.708,0.398;0.664,0.115,0.408,0.755,0.0579,0.0976,0.857,0.995,0.727,0.367;0.841,0.111,0.509,0.885,0.583,0.266,0.378,0.843,0.637,0.0241;0.11,0.743,0.833,0.333,0.402,0.924,0.139,0.512,0.704,0.418;0.027,0.586,0.156,0.194,0.465,0.303,0.535,0.432,0.385,0.542;0.964,0.144,0.643,0.519,0.282,0.591,0.575,0.152,0.293,0.146;0.498,0.718,0.209,0.977,0.794,0.743,0.078,0.92,0.918,0.243;0.309,0.57,0.607,0.316,0.695,0.772,0.555,0.681,0.204,0.846;0.55,0.575,0.442,0.32,0.316,0.168,0.922,0.221,0.15,0.803;aaaaaaa;
aaaa;a;0.54;aa;0.168;0.253;0.697;0.0997;0.995;0.317;a;a;aaaaaa;0.5;a;aa;aa;aa;0.53;a;aaaa;0.904;aaaaaaaa;aaa;a;0.63;0.491;0.597;0.178;0.363,0.895,0.672,0.181,0.446,0.164,0.453,0.255,0.706,0.525;0.172,0.34,0.289,0.0145,0.73,0.661,0.0402,0.665,0.755,0.0435;0.542,0.521,0.244,0.304,0.606,0.0908,0.284,0.886,0.311,0.406;0.462,0.0774,0.0916,0.054,0.257,0.511,0.547,0.815,0.0754,0.558;0.515,0.0657,0.787,0.372,0.762,0.444,0.759,0.053,0.198,0.834;0.81,0.571,0.907,0.0499,0.278,0.378,0.323,0.17,0.834,0.742;0.768,0.989,0.964,0.893,0.113,0.763,0.318,0.332,0.235,0.378;0.806,0.622,0.992,0.434,0.204,0.171,0.292,0.0276,0.635,0.514;0.432,0.513,0.385,0.836,0.953,0.779,0.264,0.765,0.326,0.0119;0.81,0.983,0.142,0.296,0.365,0.457,0.349,0.946,0.282,0.181;0.995,0.993,0.186,0.052,0.117,0.719,0.858,0.14,0.445,0.488;0.581,0.402,0.159,0.843,0.54,0.345,0.0421,0.283,0.738,0.439;0.314,0.00998,0.655,0.138,0.0462,0.727,0.944,0.146,0.983,0.761;0.312,0.801,0.736,0.484,0.804,0.561,0.0259,0.364,0.507,0.944;0.32,0.509,0.708,0.195,0.136,0.0593,0.126,0.672,0.761,0.995;0.695,0.0665,0.484,0.869,0.44,0.94,0.0266,0.319,0.812,0.0967;0.737,0.0138,0.623,0.861,0.792,0.999,0.393,0.866,0.551,0.0893;0.184,0.358,0.701,0.502,0.461,0.152,0.66,0.614,0.183,0.258;0.838,0.427,0.376,0.51,0.0564,0.307,0.102,0.799,0.276,0.202;0.628,0.349,0.238,0.193,0.693,0.168,0.48,0.857,0.847,0.682;0.13,0.598,0.0201,9.5e-05,0.596,0.263,0.461,0.153,0.411,0.945;0.797,0.138,0.181,0.551,0.632,0.488,0.213,0.0165,0.554,0.884;0.588,0.0528,0.00539,0.541,0.682,0.981,0.375,0.454,0.583,0.651;0.331,0.426,0.485,0.523,0.844,0.0524,0.551,0.435,0.636,0.699;0.269,0.675,0.0658,0.187,0.828,0.113,0.311,0.676,0.865,0.359;0.532,0.904,0.47,0.543,0.376,0.871,0.334,0.525,0.452,0.31;0.707,0.897,0.902,0.155,0.903,0.949,0.262,0.0874,0.645,0.0389;0.438,0.0646,0.467,0.198,0.713,0.175,0.11,0.981,0.511,0.19;0.803,0.679,0.595,0.988,0.166,0.394,0.234,0.147,0.871,0.00962;aaaaaaaa;
aaa;a;0.192;a;0.644;0.911;0.685;0.206;0.785;0.285;a;aa;a;0.683;a;a;a;a;0.57;aa;aa;0.58;aaaaaa;aaaaaaaa;a;0.93;0.8;0.638;0.821;0.746,0.884,0.813,0.77,0.57,0.527,0.772,0.525,0.446,0.416;0.0921,0.0485,0.901,0.506,0.633,0.0211,0.986,0.242,0.295,0.97;0.683,0.504,0.299,0.00132,0.241,0.586,0.561,0.659,0.0579,0.376;0.284,0.651,0.433,0.0308,0.49,0.315,0.109,0.681,0.29,0.0737;0.0715,0.852,0.881,0.541,0.574,0.743,0.0142,0.109,0.147,0.212;0.574,0.332,0.876,0.754,0.0322,0.871,0.904,0.557,0.485,0.26;0.302,0.691,0.872,0.376,0.799,0.0718,0.0575,0.926,0.865,0.123;0.543,0.527,0.365,0.224,0.423,0.207,0.903,0.482,0.0442,0.326;0.343,0.691,0.858,0.857,0.346,0.748,0.312,0.874,0.3,0.329;0.517,0.465,0.453,0.523,0.935,0.455,0.325,0.769,0.209,0.97;0.711,0.617,0.699,0.915,0.932,0.706,0.135,0.356,0.196,0.446;0.813,0.6,0.39,0.4,0.636,0.2,0.801,0.959,0.81,0.471;0.963,0.924,0.941,0.311,0.647,0.468,0.574,0.0573,0.352,0.503;0.841,0.787,0.713,0.273,0.36,0.273,0.917,0.699,0.588,0.17;0.381,0.297,0.366,0.671,0.0675,0.816,0.323,0.467,0.554,0.806;0.365,0.0833,0.431,0.888,0.917,0.763,0.0287,0.616,0.555,0.23;0.561,0.0919,0.102,0.975,0.86,0.956,0.663,0.924,0.108,0.957;0.121,0.804,0.612,0.928,0.773,0.432,0.739,0.805,0.789,0.0449;0.0205,0.257,0.386,0.0981,0.418,0.95,0.404,0.663,0.13,0.881;0.452,0.0675,0.934,0.38,0.0613,0.368,0.773,0.927,0.79,0.394;0.224,0.37,0.555,0.891,0.355,0.215,0.0974,0.0126,0.141,0.948;0.502,0.483,0.666,0.838,0.239,0.0192,0.333,0.756,0.511,0.565;0.0965,0.86,0.252,0.703,0.0495,0.196,0.837,0.404,0.318,0.283;0.683,0.209,0.502,0.01,0.305,0.115,0.223,0.823,0.206,0.984;0.239,0.935,0.331,0.156,0.0636,0.183,0.349,0.187,0.106,0.96;0.0534,0.147,0.472,0.62,0.821,0.994,0.634,0.993,0.901,0.149;0.882,0.848,0.369,0.0252,0.154,0.459,0.699,0.061,0.114,0.592;0.691,0.129,0.544,0.18,0.00303,0.959,0.453,0.394,0.934,0.193;0.0767,0.976,0.111,0.907,0.0616,0.00337,0.586,0.492,0.509,0.206;aa;
