ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.501;0.615;aa;a;0.647;a;aa;a;aaaa;aaaa;aaaa;0.182,0.265,0.425,0.266,0.915,0.394,0.0871,0.747,0.352,0.98;0.248,0.903,0.993,0.852,0.436,0.189,0.804,0.682,0.546,0.69;0.997,0.508,0.998,0.23,0.322,0.497,0.529,0.506,0.885,0.325;0.283,0.116,0.751,0.171,0.729,0.977,0.826,0.798,0.136,0.568;0.274,0.222,0.864,0.55,0.828,0.691,0.234,0.869,0.84,0.263;0.776,0.998,0.533,0.93,0.499,0.671,0.557,0.785,0.364,0.623;0.665,0.281,0.742,0.449,0.49,0.788,0.0691,0.311,0.167,0.925;0.583,0.216,0.824,0.504,0.933,0.827,0.834,0.245,0.54,0.22;0.667,0.768,0.828,0.176,0.473,0.868,0.969,0.216,0.823,0.15;0.443,0.732,0.0624,0.917,0.982,0.407,0.101,0.378,0.123,0.807;0.727,0.0322,0.216,0.171,0.637,0.144,0.666,0.17,0.3,0.68;0.193,0.000511,0.586,0.557,0.485,0.247,0.306,0.891,0.591,0.355;aaaaaaaaaa;
aaaaaaaaa;0.202;0.94;a;a;0.285;a;aaa;aa;aaa;aaa;aaaaa;0.703,0.991,0.4,0.695,0.312,0.704,0.989,0.854,0.624,0.812;0.926,0.12,0.233,0.59,0.434,0.651,0.777,0.698,0.309,0.304;0.0532,0.753,0.718,0.68,0.958,0.393,0.685,0.378,0.586,0.599;0.467,0.876,0.426,0.257,0.227,0.597,0.364,0.11,0.187,0.105;0.274,0.354,0.303,0.929,0.713,0.839,0.161,0.554,0.317,0.208;0.381,0.433,0.717,0.432,0.326,0.944,0.883,0.799,0.345,0.552;0.205,0.424,0.561,0.492,0.163,0.0601,0.352,0.274,0.818,0.943;0.77,0.0126,0.216,0.289,0.381,0.0281,0.624,0.474,0.432,0.267;0.73,0.024,0.733,0.195,0.335,0.167,0.125,0.181,0.137,0.191;0.228,0.892,0.193,0.542,0.926,0.564,0.858,0.849,0.271,0.584;0.809,0.667,0.21,0.232,0.937,0.164,0.55,0.143,0.985,0.801;0.201,0.822,0.644,0.233,0.265,0.404,0.868,0.277,0.0936,0.799;aaaaaaaaaa;
aaaaaaaa;0.449;0.107;aaa;a;0.624;a;aaaa;aaaaa;a;aa;aaaa;0.066,0.289,0.673,0.148,0.284,0.184,0.0833,0.363,0.27,0.731;0.567,0.387,0.59,0.043,0.16,0.761,0.411,0.261,0.698,0.488;0.218,0.701,0.785,0.706,0.436,0.0264,0.22,0.116,0.525,0.426;0.53,0.0111,0.613,0.12,0.531,0.37,0.269,0.304,0.945,0.561;0.809,0.921,0.391,0.5,0.738,0.898,0.176,0.271,0.163,0.553;0.621,0.000883,0.848,0.834,0.639,0.737,0.339,0.274,0.811,0.747;0.745,0.689,0.224,0.144,0.3,0.0352,0.147,0.558,0.256,0.96;0.256,0.759,0.303,0.756,0.542,0.466,0.594,0.642,0.331,0.786;0.9,0.29,0.128,0.31,0.507,0.438,0.871,0.333,0.728,0.192;0.173,0.699,0.939,0.49,0.699,0.923,0.782,0.294,0.229,0.941;0.985,0.537,0.0601,0.316,0.467,0.883,0.722,0.628,0.346,0.0186;0.0644,0.339,0.324,0.313,0.532,0.701,0.482,0.0969,0.0284,0.995;aaaaaa;
aaaa;0.997;0.563;aa;a;0.107;a;aaaa;a;a;aa;aaaaaa;0.564,0.124,0.955,0.117,0.625,0.467,0.0164,0.491,0.761,0.157;0.246,0.373,0.302,0.733,0.986,0.577,0.778,0.382,0.588,0.416;0.492,0.875,0.428,0.772,0.649,0.133,0.418,0.566,0.989,0.657;0.0758,0.704,0.696,0.951,0.343,0.145,0.11,0.177,0.949,0.412;0.261,0.828,0.108,0.565,0.182,0.0669,0.579,0.814,0.421,0.249;0.479,0.923,0.63,0.727,0.571,0.188,0.876,0.526,0.913,0.104;0.848,0.673,0.403,0.514,0.127,0.761,0.953,0.958,0.36,0.399;0.896,0.0151,0.36,0.885,0.297,0.674,0.342,0.966,0.0724,0.145;0.0346,0.896,0.519,0.252,0.454,0.76,0.592,0.182,0.839,0.226;0.661,0.35,0.282,0.44,0.379,0.165,0.818,0.276,0.703,0.46;0.62,0.626,0.0139,0.638,0.158,0.242,0.0561,0.0265,0.976,0.533;0.957,0.999,0.558,0.57,0.864,0.57,0.698,0.287,0.759,0.143;aaaaaaaaaa;
aaaaaa;0.181;0.558;aaa;a;0.876;a;aaaaaa;aaaaaa;a;aa;aaaa;0.817,0.0593,0.601,0.569,0.693,0.0131,0.805,0.481,0.575,0.49;0.26,0.517,0.384,0.18,0.268,0.243,0.27,0.989,0.00821,0.056;0.904,0.588,0.199,0.415,0.955,0.35,0.207,0.139,0.958,0.19;0.0462,0.708,0.12,0.651,0.193,0.832,0.912,0.634,0.578,0.306;0.124,0.345,0.645,0.793,0.813,0.614,0.638,0.583,0.517,0.184;0.188,0.54,0.282,0.92,0.14,0.503,0.562,0.754,0.274,0.862;0.527,0.852,0.953,0.143,0.654,0.735,0.12,0.0889,0.225,0.0395;0.497,0.246,0.626,0.219,0.371,0.551,0.428,0.805,0.138,0.0881;0.221,0.925,0.779,0.753,0.578,0.315,0.382,0.787,0.214,0.0517;0.943,0.611,0.914,0.801,0.401,0.766,0.361,0.45,0.836,0.626;0.424,0.997,0.752,0.113,0.496,0.889,0.644,0.0624,0.672,0.542;0.603,0.131,0.223,0.658,0.591,0.277,0.185,0.439,0.0327,0.832;aaaaaaaaaa;
aaaaa;0.375;0.567;aaaaaa;a;0.534;a;aaaa;a;a;aaa;aaaaa;0.771,0.195,0.411,0.511,0.342,0.379,0.618,0.935,0.535,0.335;0.953,0.824,0.18,0.529,0.144,0.334,0.328,0.628,0.103,0.46;0.588,0.89,0.85,0.229,0.652,0.561,0.0856,0.0305,0.912,0.519;0.283,0.431,0.63,0.512,0.00924,0.281,0.633,0.808,0.522,0.631;0.914,0.563,0.489,0.523,0.945,0.611,0.423,0.353,0.671,0.0424;0.17,0.484,0.803,0.84,0.258,0.683,0.0663,0.505,0.744,0.425;0.198,0.59,0.959,0.0714,0.689,0.838,0.28,0.759,0.645,0.124;0.879,0.931,0.862,0.989,0.962,0.264,0.556,0.792,0.29,0.465;0.577,0.796,0.731,0.818,0.469,0.797,0.472,0.571,0.442,0.357;0.0697,0.74,0.763,0.461,0.803,0.651,0.633,0.81,0.465,0.457;0.901,0.164,0.866,0.438,0.112,0.292,0.0916,0.283,0.24,0.661;0.43,0.901,0.9,0.62,0.401,0.756,0.327,0.126,0.894,0.0159;aaaaaaaaa;
a;0.559;0.912;aaaaaaaa;a;0.483;a;aa;aaaaaa;aa;aaa;aaaaaa;0.208,0.55,0.928,0.465,0.434,0.748,0.943,0.331,0.0329,0.343;0.755,0.419,0.909,0.91,0.596,0.465,0.827,0.126,0.793,0.0436;0.221,0.957,0.704,0.342,0.339,0.892,0.821,0.507,0.719,0.78;0.865,0.195,0.754,0.678,0.634,0.253,0.854,0.258,0.89,0.73;0.168,0.957,0.585,0.584,0.612,0.403,0.572,0.594,0.914,0.629;0.505,0.0216,0.64,0.336,0.967,0.0528,0.606,0.274,0.519,0.975;0.542,0.149,0.862,0.25,0.891,0.485,0.937,0.278,0.401,0.077;0.227,0.181,0.118,0.691,0.133,0.245,0.572,0.0667,0.392,0.469;0.799,0.908,0.873,0.488,0.933,0.721,0.771,0.808,0.626,0.713;0.881,0.511,0.988,0.0419,0.266,0.627,0.0724,0.998,0.644,0.627;0.936,0.328,0.43,0.971,0.0492,0.39,0.375,0.0356,0.852,0.631;0.915,0.456,0.825,0.0417,0.911,0.749,0.246,0.0847,0.429,0.124;aa;
aaaaaaa;0.661;0.914;aaaa;a;0.335;a;aaaaaa;aaa;aa;aaaaaaa;aa;0.898,0.459,0.454,0.798,0.994,0.605,0.195,0.498,0.663,0.609;0.837,0.127,0.958,0.515,0.177,0.752,0.385,0.4,0.749,0.0903;0.0198,0.561,0.158,0.37,0.653,0.804,0.541,0.0593,0.404,0.0292;0.956,0.359,0.642,0.824,0.67,0.0179,0.0912,0.18,0.435,0.843;0.58,0.31,0.931,0.0603,0.727,0.105,0.0859,0.473,0.949,0.525;0.45,0.186,0.622,0.785,0.131,0.585,0.228,0.497,0.527,0.511;0.219,0.02,0.523,0.656,0.00917,0.202,0.309,0.322,0.752,0.964;0.00434,0.0166,0.687,0.19,0.925,0.907,0.866,0.57,0.108,0.576;0.454,0.642,0.208,0.0545,0.579,0.532,0.736,0.448,0.69,0.319;0.665,0.448,0.226,0.928,0.104,0.775,0.646,0.966,0.194,0.96;0.722,0.807,0.343,0.952,0.0285,0.107,0.907,0.477,0.0133,0.751;0.0489,0.106,0.848,0.569,0.464,0.634,0.306,0.000609,0.238,0.998;aaaa;
a;0.166;0.845;aaaaaaa;a;0.917;a;aa;aaaa;aaaa;aaa;aaaa;0.852,0.967,0.783,0.121,0.149,0.987,0.436,0.422,0.883,0.218;0.281,0.654,0.0943,0.191,0.938,0.531,1,0.531,0.172,0.794;0.671,0.0398,0.711,0.0898,0.78,0.764,0.25,0.782,0.61,0.903;0.817,0.801,0.635,0.724,0.274,0.00141,0.65,0.99,0.678,0.164;0.0526,0.0135,0.749,0.857,0.374,0.985,0.86,0.179,0.532,0.184;0.287,0.777,0.955,0.0873,0.688,0.0228,0.526,0.965,0.805,0.6;0.957,0.858,0.968,0.481,0.128,0.248,0.235,0.159,0.602,0.634;0.958,0.382,0.427,0.796,0.947,0.00636,0.832,0.85,0.684,0.971;0.769,0.888,0.902,0.394,0.0669,0.135,0.437,0.799,0.659,0.781;0.967,0.777,0.988,0.351,0.689,0.857,0.943,0.699,0.555,0.0926;0.905,0.193,0.957,0.00918,0.205,0.74,0.764,0.084,0.276,0.617;0.411,0.123,0.795,0.39,0.857,0.958,0.477,0.626,0.48,0.567;a;
aaa;0.97;0.715;aaaaaaa;a;0.738;a;aa;aaaaa;aaa;aaaaaaaa;aaaa;0.269,0.71,0.666,0.585,0.753,0.768,0.0619,0.169,0.0996,0.447;0.876,0.699,0.0839,0.0376,0.575,0.494,0.469,0.0747,0.769,0.198;0.101,0.334,0.0992,0.97,0.727,0.47,0.498,0.248,0.149,0.346;0.542,0.9,0.185,0.986,0.927,0.314,0.673,0.367,0.0945,0.428;0.802,0.559,0.321,0.488,0.289,0.567,0.0205,0.806,0.801,0.0328;0.804,0.771,0.208,0.142,0.717,0.485,0.683,0.0355,0.43,0.459;0.472,0.89,0.862,0.0267,0.454,0.375,0.56,0.734,0.933,0.12;0.221,0.721,0.68,0.574,0.728,0.755,0.507,0.419,0.0885,0.0225;0.919,0.295,0.439,0.217,0.263,0.176,0.417,0.000796,0.37,0.739;0.774,0.532,0.451,0.861,0.0115,0.035,0.505,0.523,0.405,0.687;0.0155,0.781,0.436,0.909,0.654,0.0886,0.759,0.000674,0.32,0.548;0.00215,0.16,0.361,0.4,0.934,0.304,0.677,0.135,0.846,0.35;aaaaaaaaa;
aaaa;0.182;0.345;aa;a;0.843;a;aaa;a;aaaaa;aaaaaaaa;aaaa;0.911,0.328,0.0372,0.254,0.315,0.623,0.373,0.625,0.252,0.298;0.245,0.16,0.55,0.932,0.221,0.445,0.624,0.148,0.459,0.239;0.154,0.243,0.271,0.788,0.2,0.955,0.861,0.814,0.234,0.544;0.523,0.93,0.272,0.229,0.155,0.0954,0.184,0.365,0.975,0.832;0.684,0.842,0.432,0.875,0.901,0.206,0.612,0.985,0.943,0.613;0.754,0.415,0.92,0.392,0.576,0.724,0.0856,0.234,0.636,0.371;0.493,0.59,0.919,0.904,0.533,0.179,0.274,0.553,0.906,0.539;0.583,0.61,0.0719,0.767,0.587,0.0678,0.818,0.326,0.0963,0.735;0.364,0.721,0.265,0.993,0.222,0.0798,0.327,0.794,0.265,0.148;0.152,0.596,0.941,0.0471,0.34,0.782,0.293,0.47,0.647,0.496;0.858,0.821,0.753,0.617,0.991,0.0572,0.428,0.963,0.415,0.711;0.154,0.943,0.212,0.785,0.509,0.998,0.601,0.411,0.864,0.344;aaa;
aaaaaaaaa;0.642;0.776;aaaaa;a;0.996;a;aaaaa;aaa;aaaaa;a;aa;0.752,0.825,0.679,0.662,0.16,0.918,0.415,0.564,0.107,0.978;0.557,0.849,0.401,0.636,0.238,0.713,0.716,0.739,0.265,0.3;0.802,0.235,0.897,0.897,0.195,0.337,0.62,0.285,0.741,0.26;0.903,0.763,0.798,0.774,0.883,0.233,0.537,0.564,0.361,0.986;0.97,0.241,0.855,0.884,0.906,0.0401,0.0336,0.201,0.184,0.0649;0.558,0.683,0.535,0.951,0.475,0.828,0.738,0.575,0.0442,0.877;0.0469,0.279,0.22,0.00883,0.373,0.0929,0.66,0.45,0.948,0.0622;0.809,0.518,0.532,0.627,0.0898,0.548,0.564,0.462,0.467,0.537;0.259,0.192,0.601,0.628,0.124,0.301,0.995,0.232,0.373,0.685;0.0785,0.735,0.639,0.341,0.915,0.236,0.185,0.279,0.85,0.145;0.315,0.0568,0.617,0.918,0.567,0.11,0.656,0.596,0.883,0.2;0.203,0.101,0.184,0.853,0.344,0.473,0.911,0.792,0.104,0.652;aaaa;
aaaaaaaaa;0.66;0.213;aa;a;0.616;a;aaaa;aaaaa;aaa;aaaaaa;a;0.334,0.693,0.628,0.959,0.12,0.368,0.934,0.469,0.524,0.0948;0.613,0.511,0.712,0.896,0.0338,0.391,0.0684,0.843,0.794,0.401;0.875,0.121,0.177,0.651,0.0329,0.369,0.856,0.582,0.575,0.0505;0.877,0.00642,0.898,0.615,0.259,0.848,0.504,0.678,0.273,0.964;0.404,0.618,0.109,0.0272,0.295,0.221,0.913,0.983,0.238,0.336;0.595,0.358,0.978,0.816,0.301,0.134,0.989,0.115,0.506,0.613;0.861,0.621,0.38,0.152,0.0515,0.151,0.182,0.961,0.413,0.575;0.74,0.973,0.869,0.126,0.131,0.91,0.891,0.238,0.931,0.435;0.867,0.694,0.738,0.0269,0.355,0.862,0.585,0.2,0.141,0.81;0.846,0.53,0.629,0.472,0.658,0.292,0.706,0.122,0.764,0.708;0.638,0.841,0.297,0.383,0.748,0.0927,0.706,0.637,0.563,0.234;0.316,0.125,0.0508,0.217,0.604,0.672,0.203,0.413,0.534,0.779;a;
a;0.738;0.743;aaaa;a;0.0231;a;aaaaa;a;aaaaa;aaaaaa;aaaaa;0.752,0.936,0.484,0.322,0.457,0.734,0.544,0.566,0.301,0.224;0.789,0.202,0.339,0.269,0.65,0.251,0.186,0.216,0.447,0.905;0.237,0.723,0.96,0.511,0.514,0.831,0.238,0.805,0.607,0.161;0.0847,0.468,0.892,0.918,0.69,0.768,0.177,0.359,0.0362,0.0622;0.888,0.574,0.882,0.257,0.415,0.232,0.691,0.508,0.891,0.193;0.737,0.113,0.251,0.258,0.332,0.52,0.792,0.307,0.975,0.599;0.221,0.984,0.0402,0.828,0.74,0.347,0.893,0.325,0.916,0.62;0.789,0.269,0.415,0.303,0.91,0.0615,0.876,0.111,0.984,0.465;0.672,0.126,0.406,0.387,0.0452,0.653,0.95,0.491,0.929,0.736;0.125,0.0384,0.169,0.318,0.881,0.829,0.875,0.0458,0.652,0.972;0.36,0.615,0.25,0.966,0.217,0.54,0.197,0.333,0.593,0.897;0.64,0.494,0.258,0.55,0.209,0.122,0.315,0.986,0.669,0.483;aaaaaa;
