ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.653;aaaa;a;0.168;aaaaaaaaa;aa;0.0208;a;aa;0.103;aaaaaa;0.348;a;aaaaaaa;a;aaaaaa;aa;0.38,0.657,0.112,0.768,0.231,0.295,0.519,0.782,0.863,0.158;0.612,0.00907,0.454,0.95,0.607,0.869,0.803,0.813,0.46,0.216;0.3,0.462,0.568,0.661,0.967,0.323,0.759,0.327,0.414,0.795;0.0186,0.165,0.787,0.99,0.748,0.908,0.405,0.542,0.814,0.464;0.224,0.0809,0.887,0.427,0.303,0.852,0.863,0.623,0.0852,0.792;0.778,0.54,0.231,0.353,0.109,0.728,0.122,0.439,0.596,0.857;0.979,0.667,0.726,0.483,0.368,0.971,0.0866,0.511,0.903,0.941;0.488,0.637,0.198,0.215,0.757,0.22,0.0611,0.353,0.13,0.154;0.864,0.889,0.351,0.82,0.0975,0.12,0.766,0.0538,0.188,0.81;0.786,0.158,0.617,0.458,0.839,0.974,0.398,0.12,0.218,0.847;0.755,0.77,0.935,0.19,0.471,0.543,0.258,0.262,0.134,0.977;0.997,0.168,0.18,0.976,0.529,0.974,0.832,0.173,0.952,0.509;0.0772,0.983,0.0576,0.449,0.408,0.096,0.896,0.106,0.976,0.495;0.672,0.456,0.99,0.000757,0.718,0.38,0.626,0.63,0.63,0.802;0.313,0.449,0.942,0.217,0.342,0.527,0.364,0.541,0.943,0.695;0.0645,0.522,0.899,0.369,0.0386,0.91,0.689,0.582,0.812,0.156;0.58,0.698,0.291,0.911,0.708,0.766,0.0649,0.645,0.118,0.305;aa;
0.014;aaaaaaaa;aaaa;0.201;aaa;a;0.218;a;a;0.89;aaaa;0.605;a;aaaaaaaa;a;aaaa;aa;0.154,0.535,0.801,0.875,0.528,0.79,0.656,0.686,0.376,0.253;0.485,0.137,0.76,0.591,0.115,0.952,0.0262,0.454,0.817,0.688;0.396,0.608,0.661,0.273,0.63,0.308,0.802,0.234,0.951,0.111;0.116,0.536,0.891,0.596,0.0555,0.293,0.745,0.75,0.374,0.713;0.207,0.651,0.604,0.423,0.49,0.589,0.811,0.852,0.955,0.806;0.348,0.781,0.0968,0.219,0.854,0.2,0.413,0.565,0.535,0.844;0.599,0.00218,0.585,0.361,0.839,0.779,0.933,0.642,0.34,0.896;0.865,0.999,0.36,0.0981,0.128,0.477,0.278,0.756,0.87,0.872;0.35,0.122,0.179,0.54,0.914,0.0643,0.131,0.521,0.251,0.696;0.85,0.242,0.561,0.0965,0.402,0.189,0.753,0.759,0.556,0.65;0.443,0.862,0.751,0.725,0.806,0.406,0.866,0.774,0.969,0.981;0.556,0.829,0.59,0.609,0.228,0.0415,0.839,0.0605,0.78,0.998;0.00907,0.46,0.204,0.183,0.767,0.515,0.337,0.966,0.718,0.174;0.233,0.763,0.879,0.428,0.0899,0.79,0.399,0.273,0.423,0.14;0.716,0.242,0.301,0.856,0.0136,0.955,0.228,0.995,0.489,0.399;0.806,0.673,0.68,0.275,0.719,0.629,0.233,0.787,0.0613,0.0616;0.097,0.931,0.328,0.32,0.367,0.0798,0.0214,0.434,0.59,0.783;aaaaa;
0.678;aaaaaaaa;a;0.666;aaaa;aaa;0.794;aaaa;a;0.783;a;0.609;a;aaaaaaaa;aaa;aaaaa;a;0.275,0.889,0.387,0.46,0.566,0.665,0.916,0.879,0.942,0.371;0.933,0.449,0.304,0.368,0.397,0.501,0.734,0.959,0.157,0.107;0.427,0.289,0.831,0.716,0.933,0.695,0.472,0.206,0.652,0.935;0.517,0.879,0.823,0.799,0.853,0.819,0.514,0.185,0.368,0.823;0.969,0.239,0.175,0.623,0.729,0.905,0.021,0.891,0.102,0.536;0.674,0.0371,0.754,0.333,0.421,0.3,0.0861,0.767,0.784,0.159;0.365,0.0645,0.851,0.641,0.64,0.78,0.166,0.55,0.373,0.22;0.721,0.632,0.562,0.982,0.976,0.88,0.469,0.314,0.53,0.919;0.534,0.66,0.309,0.821,0.414,0.221,0.757,0.939,0.446,0.217;0.034,0.369,0.46,0.179,0.0864,0.4,0.283,0.692,0.559,0.292;0.549,0.676,0.825,0.558,0.332,0.31,0.86,0.689,0.0728,0.0367;0.864,0.0962,0.895,0.469,0.22,0.158,0.858,0.443,0.582,0.614;0.719,0.118,0.792,0.872,0.58,0.965,0.374,0.598,0.681,0.523;0.396,0.924,0.338,0.843,0.908,0.734,0.985,0.894,0.212,0.84;0.464,0.947,0.0744,0.609,0.016,0.618,0.063,0.81,0.881,0.627;0.978,0.221,0.862,0.363,0.603,0.732,0.984,0.211,0.786,0.22;0.0253,0.913,0.44,0.379,0.506,0.753,0.411,0.284,0.685,0.172;a;
0.431;aaaaa;aaaa;0.383;aaaaa;a;0.741;a;a;0.253;aa;0.776;a;aa;a;aaaaaaa;aa;0.532,0.978,0.0858,0.909,0.698,0.295,0.582,0.537,0.897,0.0588;0.757,0.976,0.106,0.355,0.873,0.212,0.0249,0.417,0.553,0.513;0.204,0.325,0.77,0.489,0.661,0.812,0.149,0.0262,0.34,0.0992;0.765,0.0439,0.631,0.0599,0.903,0.441,0.848,0.453,0.483,0.909;0.508,0.922,0.952,0.466,0.48,0.232,0.797,0.794,0.349,0.314;0.238,0.687,0.231,0.436,0.541,0.663,0.782,0.317,0.532,0.266;0.413,0.878,0.456,0.166,0.511,0.235,0.39,0.504,0.0777,0.00961;0.479,0.352,0.0434,0.75,0.235,0.583,0.394,0.621,0.539,0.808;0.984,0.568,0.316,0.676,0.947,0.773,0.32,0.521,0.766,0.171;0.215,0.0778,0.159,0.674,0.525,0.928,0.841,0.852,0.25,0.202;0.806,0.737,0.131,0.0213,0.422,0.882,0.432,0.762,0.885,0.498;0.156,0.941,0.704,0.00359,0.328,0.471,0.281,0.466,0.385,0.338;0.133,0.742,0.313,0.862,0.724,0.444,0.939,0.817,0.183,0.812;0.951,0.621,0.524,0.346,0.437,0.628,0.0971,0.415,0.395,0.0191;0.289,0.38,0.202,0.412,0.645,0.661,0.913,0.812,0.548,0.756;0.567,0.692,0.837,0.462,0.96,0.0692,0.261,0.649,0.569,0.684;0.632,0.571,0.328,0.582,0.0365,0.655,0.156,0.401,0.869,0.793;aaaaa;
0.0474;aaaa;aaa;0.246;aaaaaa;aaa;0.859;aaaa;aa;0.0592;aaaaaa;0.257;a;aaaa;aaa;aaaa;a;0.645,0.175,0.139,0.368,0.927,0.9,0.983,0.91,0.367,0.46;0.636,0.346,0.975,0.291,0.19,0.652,0.754,0.318,0.796,0.148;0.184,0.821,0.72,0.802,0.557,0.699,0.743,0.735,0.635,0.307;0.551,0.912,0.969,0.933,0.333,0.362,0.132,0.309,0.494,0.0981;0.798,0.264,0.603,0.992,0.256,0.246,0.172,0.836,0.704,0.19;0.437,0.975,0.237,0.86,0.698,0.308,0.641,0.887,0.726,0.766;0.0481,0.707,0.811,0.748,0.16,0.0328,0.594,0.641,0.0344,0.76;0.348,0.954,0.671,0.904,0.894,0.16,0.963,0.23,0.221,0.43;0.491,0.268,0.266,0.166,0.696,0.451,0.712,0.21,0.842,0.425;0.276,0.765,0.949,0.041,0.448,0.559,0.31,0.913,0.305,0.61;0.436,0.222,0.953,0.139,0.245,0.926,0.984,0.303,0.203,0.513;0.221,0.51,0.663,0.211,0.112,0.439,0.557,0.434,0.038,0.476;0.465,0.484,0.663,0.411,0.337,0.879,0.0133,0.422,0.17,0.218;0.934,0.516,0.345,0.16,0.61,0.196,0.806,0.469,0.396,0.855;0.9,0.183,0.468,0.135,0.985,0.213,0.22,0.418,0.0992,0.323;0.737,0.997,0.831,0.947,0.875,0.392,0.743,0.387,0.977,0.243;0.13,0.382,0.556,0.539,0.527,0.911,0.939,0.966,0.529,0.291;aaa;
0.118;aaaaaaaaa;aa;0.51;aaaaaaaa;aaa;0.56;aa;a;0.835;a;0.991;a;aaaaaaaa;aaaa;aaa;a;0.759,0.747,0.0516,0.403,0.186,0.253,0.703,0.612,0.285,0.698;0.8,0.227,0.456,0.914,0.739,0.786,0.114,0.926,0.712,0.418;0.0132,0.171,0.588,0.858,0.141,0.0855,0.173,0.87,0.532,0.943;0.264,0.863,0.316,0.335,0.302,0.0509,0.266,0.357,0.618,0.468;0.184,0.412,0.302,0.37,0.541,0.784,0.822,0.43,0.393,0.00879;0.67,0.421,0.235,0.164,0.0572,0.9,0.638,0.32,0.564,0.989;0.00123,0.724,0.905,0.472,0.97,0.103,0.991,0.802,0.274,0.393;0.874,0.87,0.825,0.87,0.433,0.158,0.528,0.965,0.905,0.011;0.181,0.705,0.757,0.396,0.864,0.772,0.78,0.318,0.567,0.121;0.511,0.304,0.0799,0.202,0.697,0.136,0.826,0.785,0.557,0.871;0.915,0.428,0.914,0.858,0.798,0.307,0.236,0.576,0.862,0.81;0.512,0.903,0.402,0.0292,0.162,0.695,0.398,0.841,0.414,0.782;0.187,0.0536,0.689,0.348,0.695,0.126,0.178,0.381,0.976,0.00259;0.584,0.397,0.786,0.486,0.38,0.515,0.0467,0.0915,0.09,0.427;0.423,0.801,0.27,0.895,0.276,0.56,0.784,0.821,0.128,0.456;0.662,0.303,0.497,0.291,0.949,0.0421,0.0149,0.65,0.954,0.907;0.758,0.45,0.743,0.381,0.257,0.651,0.942,0.599,0.804,0.662;aaaa;
0.667;aaaa;aaaa;0.321;aaaaaaa;aaa;0.636;aaaa;a;0.215;aaaaa;0.26;a;aaa;aaaa;aa;a;0.17,0.899,0.138,0.691,0.529,0.342,0.313,0.737,0.121,0.25;0.458,0.399,0.184,0.861,0.948,0.761,0.411,0.663,0.927,0.74;0.615,0.254,0.366,0.336,0.388,0.339,0.861,0.606,0.536,0.571;0.0251,0.603,0.536,0.446,0.0846,0.372,0.732,0.878,0.0487,0.121;0.681,0.259,0.663,0.068,0.286,0.0625,0.0365,0.315,0.863,0.442;0.499,0.555,0.0626,0.829,0.18,0.592,0.855,0.877,0.735,0.104;0.877,0.0749,0.898,0.244,0.241,0.0248,0.253,0.255,0.177,0.328;0.936,0.839,0.226,0.104,0.0368,0.103,0.0242,1,0.356,0.887;0.198,0.49,0.22,0.736,0.296,0.53,0.074,0.548,0.921,0.636;0.827,0.0811,0.953,0.803,0.999,0.0867,0.288,0.293,0.331,0.512;0.618,0.764,0.388,0.43,0.924,0.732,0.306,0.316,0.75,0.706;0.278,0.849,0.449,0.248,0.446,0.703,0.274,0.656,0.16,0.888;0.812,0.765,0.397,0.681,0.604,0.966,0.236,0.722,0.248,0.282;0.661,0.332,0.552,0.703,0.259,0.555,0.335,0.548,0.0364,0.56;0.915,0.127,0.378,0.132,0.589,0.753,0.406,0.148,0.754,0.572;0.0306,0.512,0.735,0.584,0.527,0.207,0.158,0.0623,0.172,0.586;0.0671,0.179,0.692,0.888,0.372,0.00864,0.201,0.934,0.2,0.461;aaaaaaa;
0.0869;aaaaaa;aaa;0.755;a;a;0.665;a;aa;0.29;aaa;0.649;a;aaaaaaa;aaaa;aaaaaaa;a;0.804,0.852,0.317,0.859,0.685,0.993,0.948,0.367,0.856,0.602;0.213,0.867,0.669,0.592,0.985,0.246,0.362,0.117,0.272,0.863;0.497,0.902,0.0713,0.0126,0.756,0.839,0.835,0.709,0.147,0.278;0.702,0.00132,0.104,0.62,0.136,0.0414,0.614,0.159,0.415,0.884;0.125,0.946,0.709,0.111,0.144,0.706,0.315,0.211,0.0918,0.365;0.61,0.807,0.0945,0.823,0.592,0.383,0.611,0.766,0.947,0.367;0.368,0.954,0.727,0.271,0.85,0.352,0.135,0.00834,0.107,0.2;0.449,0.909,0.0295,0.918,0.18,0.799,0.835,0.301,0.884,0.694;0.122,0.117,0.759,0.233,0.984,0.86,0.685,0.445,0.884,0.635;0.993,0.798,0.0567,0.733,0.691,0.368,0.662,0.556,0.973,0.361;0.0116,0.127,0.582,0.492,0.706,0.378,0.522,0.101,0.792,0.649;0.0449,0.441,0.964,0.573,0.926,0.0415,0.918,0.323,0.971,0.652;0.861,0.0431,0.722,0.757,0.565,0.0677,0.0557,0.173,0.912,0.733;0.969,0.367,0.946,0.952,0.974,0.672,0.864,0.693,0.813,0.338;0.874,0.826,0.207,0.6,0.337,0.515,0.471,0.738,0.243,0.528;0.383,0.107,0.466,0.761,0.92,0.764,0.0251,0.257,0.3,0.842;0.179,0.472,0.19,0.298,0.675,0.497,0.373,0.668,0.0854,0.69;aaaaaaaaaa;
0.768;aaaaaa;aaaa;0.79;aaaaaaa;aaa;0.802;aaa;a;0.964;aaaaa;0.16;a;aaaaaaaa;a;aaaa;aa;0.359,0.854,0.439,0.413,0.622,0.687,0.0859,0.88,0.415,0.645;0.542,0.96,0.34,0.212,0.198,0.0914,0.5,0.318,0.309,0.921;0.312,0.00927,0.869,0.673,0.169,0.531,0.835,0.661,0.884,0.559;0.0238,0.618,0.972,0.617,0.286,0.97,0.455,0.957,0.924,0.145;0.707,0.915,0.151,0.24,0.553,0.646,0.405,0.776,0.637,0.929;0.855,0.0349,0.511,0.932,0.065,0.512,0.747,0.131,0.169,0.713;0.655,0.76,0.554,0.612,0.0999,0.653,0.101,0.25,0.618,0.123;0.7,0.749,0.25,0.0263,0.85,0.368,0.857,0.256,0.331,0.987;0.538,0.819,0.524,0.924,0.277,0.453,0.919,0.887,0.802,0.356;0.123,0.658,0.914,0.539,0.608,0.603,0.993,0.852,0.902,0.559;0.902,0.558,0.186,0.651,0.219,0.475,0.818,0.536,0.344,0.586;0.184,0.69,0.982,0.523,0.207,0.948,0.585,0.387,0.765,0.0725;0.207,0.901,0.964,0.693,0.838,0.974,0.463,0.0424,0.368,0.573;0.368,0.735,0.297,0.892,0.817,0.9,0.88,0.036,0.647,0.427;0.237,0.566,0.535,0.326,0.69,0.502,0.956,0.123,0.129,0.559;0.0317,0.987,0.701,0.891,0.856,0.75,0.956,0.899,0.934,0.442;0.738,0.519,0.674,0.583,0.203,0.585,0.334,0.00948,0.408,0.772;a;
0.654;aaaaaaaa;aaa;0.283;aa;aaa;0.378;a;aa;0.0417;aaaaa;0.47;a;aaaaaaaa;a;aaaaa;a;0.872,0.691,0.0664,0.768,0.919,0.796,0.861,0.736,0.364,0.892;0.833,0.831,0.747,0.778,0.574,0.442,0.513,0.624,0.985,0.774;0.362,0.287,0.0667,0.328,0.513,0.989,0.0466,0.569,0.329,0.0765;0.0265,0.387,0.505,0.368,0.499,0.649,0.329,0.718,0.712,0.494;0.036,0.564,0.595,0.173,0.816,0.794,0.695,0.502,0.422,0.146;0.145,0.0146,0.0707,0.00443,0.521,0.643,0.512,0.285,0.614,0.799;0.474,0.74,0.196,0.751,0.465,0.331,0.664,0.757,0.05,0.831;0.876,0.597,0.527,0.484,0.369,0.0993,0.387,0.146,0.744,0.961;0.389,0.229,0.0921,0.303,0.794,0.0565,0.178,0.654,0.225,0.983;0.548,0.122,0.769,0.12,0.108,0.298,0.527,0.343,0.217,0.513;0.0905,0.222,0.0342,0.559,0.742,0.798,0.84,0.227,0.639,0.427;0.704,0.527,0.611,0.475,0.719,0.604,0.336,0.178,0.849,0.693;0.035,0.569,0.583,0.0181,0.316,0.0892,0.763,0.833,0.263,0.72;0.865,0.726,0.263,0.423,0.597,0.159,0.0939,0.375,0.407,0.146;0.317,0.692,0.0316,0.793,0.227,0.518,0.34,0.0513,0.901,0.065;0.0931,0.848,0.472,0.866,0.532,0.0673,0.0461,0.91,0.0315,0.349;0.654,0.271,0.0319,0.496,0.0395,0.712,0.0408,0.0408,0.607,0.624;aaaaaa;
0.587;a;aa;0.879;aaaaaaa;aa;0.00879;aaa;aa;0.443;aaaaaaa;0.845;a;aaaaa;a;aaaa;a;0.832,0.503,0.663,0.898,0.176,0.16,0.753,0.719,0.859,0.693;0.457,0.112,0.642,0.823,0.47,0.324,0.352,0.672,0.255,0.301;0.864,0.683,0.961,0.527,0.489,0.255,0.902,0.819,0.0505,0.24;0.83,0.624,0.494,0.00563,0.57,0.0722,0.0901,0.546,0.962,0.335;0.125,0.53,0.857,0.518,0.625,0.353,0.351,0.204,0.378,0.237;0.0593,0.279,0.285,0.316,0.132,0.0465,0.111,0.158,0.699,0.746;0.7,0.706,0.54,0.986,0.885,0.403,0.147,0.97,0.00701,0.775;0.38,0.312,0.961,0.519,0.279,0.825,0.0779,0.339,0.547,0.193;0.328,0.899,0.61,0.185,0.176,0.0699,0.978,0.602,0.874,0.0845;0.366,0.464,0.191,0.99,0.59,0.543,0.464,0.754,0.533,0.0802;0.67,0.839,0.643,0.31,0.203,0.938,0.8,0.302,0.584,0.988;0.383,0.42,0.956,0.287,0.838,0.528,0.876,0.663,0.000478,0.0355;0.478,0.0964,0.263,0.778,0.776,0.648,0.982,0.206,0.89,0.253;0.178,0.74,0.877,0.13,0.783,0.496,0.882,0.517,0.262,0.2;0.279,0.0988,0.758,0.47,0.315,0.193,0.677,0.86,0.407,0.603;0.971,0.738,0.766,0.993,0.645,0.67,0.774,0.904,0.52,0.765;0.0299,0.887,0.503,0.151,0.0497,0.998,0.503,0.777,0.318,0.518;aaaaaaaa;
0.767;aaaa;aaa;0.273;aa;aa;0.142;aaa;a;0.746;aa;0.501;a;aaaaaa;aaaa;aa;aa;0.651,0.988,0.426,0.426,0.644,0.244,0.817,0.938,0.228,0.923;0.412,0.579,0.138,0.686,0.827,0.695,0.818,0.433,0.00704,0.394;0.863,0.846,0.75,0.375,0.376,0.137,0.187,0.569,0.804,0.43;0.96,0.738,0.121,0.686,0.62,0.375,0.427,0.00803,0.951,0.341;0.508,0.999,0.0305,0.329,0.987,0.264,0.911,0.511,0.235,0.018;0.278,0.598,0.143,0.75,0.179,0.425,0.972,0.915,0.221,0.448;0.193,0.0526,0.694,0.0124,0.785,0.673,0.358,0.113,0.0852,0.25;0.441,0.312,0.35,0.363,0.172,0.00928,0.94,0.196,0.773,0.224;0.658,0.424,0.603,0.349,0.712,0.0252,0.228,0.908,0.242,0.0871;0.106,0.0901,0.0608,0.644,0.184,0.366,0.215,0.424,0.834,0.627;0.6,0.889,0.896,0.509,0.497,0.384,0.888,0.0563,0.491,0.0214;0.0947,0.43,0.63,0.586,0.74,0.0377,0.821,0.0756,0.278,0.95;0.0107,0.458,0.0161,0.259,0.726,0.671,0.165,0.989,0.478,0.227;0.301,0.483,0.61,0.0275,0.869,0.594,0.732,0.757,0.36,0.683;0.324,0.508,0.555,0.492,0.538,0.465,0.298,0.574,0.102,0.546;0.553,0.869,0.0689,0.718,0.853,0.965,0.721,0.45,0.472,0.85;0.353,0.054,0.979,0.606,0.289,0.72,0.266,0.997,0.173,0.783;aa;
0.909;a;a;0.603;a;aaa;0.051;aaaa;aa;0.247;aaaaaaa;0.487;a;aaaa;a;aaa;a;0.6,0.478,0.019,0.97,0.0284,0.147,0.639,0.0631,0.996,0.308;0.77,0.742,0.595,0.375,0.466,0.474,0.16,0.734,0.453,0.676;0.0808,0.944,0.0908,0.284,0.596,0.37,0.858,0.376,0.175,0.014;0.0901,0.0978,0.612,0.355,0.757,0.677,0.202,0.963,0.129,0.298;0.0896,0.62,0.0621,0.42,0.981,0.234,0.154,0.757,0.985,0.368;0.625,0.0165,0.85,0.612,0.291,0.857,0.977,0.0743,0.289,0.43;0.00459,0.0643,0.926,0.173,0.435,0.598,0.0542,0.292,0.0776,0.808;0.665,0.781,0.0452,0.036,0.722,0.0341,0.201,0.171,0.0689,0.759;0.401,0.514,0.0848,0.224,0.972,0.752,0.779,0.736,0.619,0.171;0.279,0.176,0.974,0.441,0.916,0.881,0.397,0.0225,0.414,0.43;0.364,0.665,0.135,0.965,0.048,0.617,0.282,0.371,0.61,0.229;0.39,0.855,0.391,0.978,0.28,0.279,0.777,0.122,0.654,0.42;0.429,0.409,0.787,0.795,0.699,0.297,0.959,0.83,0.588,0.942;0.264,0.581,0.391,0.554,0.414,0.97,0.14,0.714,0.166,0.992;1,0.0344,0.76,0.192,0.106,0.235,0.873,0.319,0.243,0.873;0.113,0.27,0.652,0.287,0.748,0.122,0.851,0.855,0.84,0.235;0.439,0.698,0.541,0.696,0.249,0.262,0.579,0.778,0.858,0.767;aa;
0.831;aa;a;0.95;a;aa;0.894;aaa;a;0.858;aaaa;0.197;a;aaaaaa;aaaa;aaaaaa;aa;0.277,0.705,0.526,0.981,0.954,0.846,0.742,0.619,0.137,0.0132;0.715,0.359,0.0514,0.415,0.129,0.653,0.506,0.565,0.988,0.984;0.695,0.181,0.707,0.824,0.811,0.0832,0.00427,0.811,0.29,0.19;0.872,0.115,0.204,0.347,0.998,0.965,0.0136,0.147,0.116,0.843;0.746,0.767,0.421,0.885,0.785,0.138,0.619,0.733,0.89,0.0763;0.362,0.766,0.268,0.775,0.978,0.259,0.311,0.883,0.735,0.0679;0.12,0.693,0.424,0.506,0.978,0.441,0.627,0.765,0.977,0.734;0.997,0.198,0.0459,0.672,0.105,0.0271,0.217,0.499,0.587,0.694;0.462,0.41,0.482,0.113,0.234,0.0287,0.593,0.495,0.866,0.0753;0.942,0.565,0.0128,0.587,0.584,0.353,0.377,0.955,0.121,0.829;0.0771,0.508,0.311,0.976,0.0934,0.728,0.521,0.917,0.257,0.252;0.501,0.24,0.926,0.393,0.0459,0.763,0.232,0.939,0.0244,0.918;0.988,0.588,0.265,0.231,0.287,0.325,0.449,0.000862,0.494,0.987;0.631,0.187,0.433,0.772,0.0538,0.862,0.317,0.207,0.701,0.645;0.668,0.921,0.885,0.501,0.652,0.456,0.646,0.744,0.296,0.869;0.98,0.675,0.773,0.0495,0.988,0.22,0.193,0.69,0.994,0.842;0.998,0.672,0.708,0.841,0.547,0.733,0.919,0.452,0.241,0.456;aa;
0.751;aaaaaaaa;aaa;0.494;aaaa;a;0.756;a;aa;0.18;aaaaa;0.438;a;aa;a;aaa;aa;0.773,0.0573,0.478,0.761,0.207,0.278,0.4,0.426,0.361,0.682;0.486,0.0633,0.436,0.452,0.912,0.37,0.36,0.731,0.538,0.285;0.726,0.148,0.777,0.895,0.701,0.565,0.847,0.89,0.0331,0.208;0.192,0.751,0.562,0.888,0.43,0.555,0.269,0.749,0.12,0.258;0.128,0.405,0.484,0.355,0.715,0.264,0.424,0.041,0.488,0.296;0.52,0.119,0.139,0.119,0.399,0.367,0.309,0.636,0.542,0.377;0.188,0.381,0.033,0.637,0.848,0.94,0.518,0.577,0.475,0.0887;0.295,0.13,0.105,0.406,0.509,0.857,0.412,0.91,1,0.858;0.298,0.536,0.382,0.434,0.309,0.85,0.438,0.424,0.943,0.818;0.273,0.157,0.474,0.152,0.133,0.653,0.288,0.434,0.972,0.155;0.1,0.49,0.254,0.173,0.679,0.793,0.795,0.158,0.508,0.558;0.19,0.474,0.557,0.391,0.322,0.116,0.00496,0.282,0.149,0.487;0.152,0.539,0.895,0.182,0.969,0.649,0.416,0.253,0.591,0.991;0.0165,0.828,0.574,0.732,0.777,0.571,0.214,0.984,0.365,0.883;0.289,0.346,0.443,0.864,0.729,0.62,0.629,0.905,0.774,0.285;0.387,0.0925,0.154,0.243,0.378,0.215,0.191,0.00163,0.472,0.681;0.291,0.776,0.491,0.0979,0.918,0.571,0.885,0.134,0.225,0.31;aaaaaaaaa;
0.953;aaaaaaaaa;aaa;0.226;aa;aaa;0.488;aa;a;0.634;aaa;0.327;a;aaaaaaaa;a;a;aa;0.359,0.0345,0.973,0.841,0.159,0.124,0.636,0.575,0.449,0.0713;0.402,0.0496,0.0935,0.145,0.198,0.841,0.924,0.193,0.98,0.443;0.436,0.0861,0.342,0.441,0.212,0.242,0.345,0.302,0.46,0.781;0.475,0.256,0.0182,0.792,0.168,0.972,0.917,0.426,0.175,0.856;0.0427,1,0.981,0.157,0.242,0.806,0.952,0.699,0.84,0.46;0.632,0.291,0.773,0.421,0.345,0.0464,0.818,0.746,0.0479,0.407;0.196,0.279,0.0216,0.323,0.715,0.78,0.0966,0.964,0.95,0.349;0.34,0.611,0.292,0.55,0.556,0.574,0.978,0.223,0.763,0.917;0.429,0.367,0.115,0.926,0.733,0.764,0.638,0.942,0.499,0.514;0.0977,0.767,0.193,0.384,0.102,0.315,0.225,0.427,0.457,0.646;0.848,0.0954,0.825,0.117,0.00135,0.703,0.973,0.0532,0.31,0.989;0.0627,0.152,0.0634,0.317,0.585,0.0304,0.478,0.219,0.608,0.794;0.0336,0.241,0.0833,0.322,0.567,0.334,0.767,0.581,0.514,0.224;0.644,0.962,0.82,0.918,0.505,0.513,0.366,0.943,0.201,0.997;0.721,0.141,0.691,0.0329,0.184,0.328,0.451,0.634,0.687,0.718;0.954,0.15,0.672,0.617,0.679,0.448,0.769,0.784,0.36,0.474;0.0831,0.301,0.9,0.682,0.455,0.402,0.122,0.119,0.413,0.118;aaaaa;
0.374;aa;aa;0.0874;aa;aaa;0.536;aaa;aa;0.596;aa;0.822;a;aaaaaaa;aa;aaaaaaa;a;0.661,0.118,0.656,0.74,0.535,0.402,0.603,0.3,0.719,0.456;0.674,0.467,0.613,0.789,0.259,0.00694,0.67,0.268,0.933,0.54;0.283,0.599,0.995,0.791,0.124,0.926,0.0928,0.421,0.281,0.137;0.664,0.821,0.717,0.464,0.7,0.827,0.532,0.952,0.889,0.314;0.841,0.389,0.711,0.996,0.0204,0.194,0.309,0.801,0.486,0.549;0.449,0.552,0.963,0.781,0.277,0.049,0.167,0.219,0.854,0.0664;0.607,0.0249,0.235,0.197,0.651,0.331,0.729,0.894,0.851,0.187;0.478,0.116,0.0714,0.671,0.484,0.901,0.42,0.321,0.809,0.887;0.449,0.407,0.126,0.932,0.0185,0.391,0.901,0.841,0.0505,0.478;0.452,0.895,0.223,0.874,0.498,0.508,0.297,0.0276,0.186,0.873;0.461,0.516,0.679,0.85,0.419,0.326,0.873,0.0729,0.946,0.566;0.971,0.0583,0.33,0.533,0.607,0.938,0.973,0.368,0.9,0.357;0.656,0.484,0.386,0.489,0.426,0.621,0.761,0.47,0.875,0.704;0.585,0.113,0.46,0.742,0.0606,0.277,0.703,0.33,0.0653,0.707;0.951,0.59,0.0513,0.457,0.456,0.2,0.603,0.228,0.546,0.304;0.194,0.652,0.484,0.346,0.461,0.16,0.506,0.304,0.466,0.412;0.439,0.265,0.268,0.569,0.561,0.505,0.933,0.114,0.824,0.0888;aaaaaaaa;
