ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.646;a;0.0987;aaaaaa;aa;0.48;a;aa;a;0.481;0.586;0.741;0.285;0.171;aaaaaaa;0.759;0.345;0.914,0.417,0.537,0.162,0.691,0.657,0.992,0.78,0.162,0.103;0.038,0.276,0.697,0.809,0.049,0.94,0.857,0.858,0.438,0.659;0.251,0.529,0.457,0.416,0.645,0.261,0.387,0.559,0.497,0.0311;0.944,0.653,0.847,0.518,0.153,0.289,0.685,0.88,0.403,0.148;0.454,0.202,0.247,0.917,0.43,0.665,0.0183,0.349,0.618,0.562;0.156,0.5,0.572,0.921,0.78,0.757,0.11,0.781,0.988,0.255;0.623,0.0118,0.00225,0.829,0.398,0.681,0.127,0.565,0.387,0.0463;0.507,0.0842,0.872,0.578,0.903,0.789,0.953,0.829,0.949,0.3;0.329,0.833,0.225,0.39,0.954,0.794,0.476,0.742,0.258,0.0468;0.729,0.795,0.0609,0.0303,0.707,0.531,0.629,0.775,0.368,0.538;0.456,0.0327,0.406,0.147,0.477,0.778,0.742,0.41,0.596,0.411;0.715,0.806,0.821,0.0723,0.563,0.243,0.436,0.104,0.717,0.0146;0.717,0.634,0.828,0.91,0.998,0.0158,0.783,0.395,0.692,0.532;0.171,0.51,0.556,0.256,0.371,0.146,0.968,0.0926,0.719,0.485;0.887,0.655,0.311,0.649,0.925,0.836,0.779,0.00804,0.0717,0.178;0.677,0.648,0.678,0.876,0.391,0.871,0.192,0.732,0.944,0.234;0.664,0.152,0.767,0.975,0.491,0.455,0.345,0.43,0.39,0.327;aaaaaaaaaa;
0.462;a;0.385;aaaaaa;aa;0.54;a;aaa;a;0.489;0.208;0.648;0.521;0.0294;aaaaaa;0.36;0.0623;0.489,0.417,0.433,0.812,0.383,0.218,0.0477,0.367,0.87,0.701;0.784,0.776,0.575,0.7,0.016,0.179,0.715,0.928,0.391,0.87;0.58,0.56,0.506,0.776,0.356,0.377,0.624,0.296,0.219,0.365;0.424,0.627,0.334,0.875,0.584,0.848,0.172,0.436,0.354,0.978;0.989,0.349,0.357,0.354,0.853,0.259,0.229,0.992,0.783,0.0922;0.137,0.575,0.699,0.721,0.409,0.594,0.462,0.0314,0.916,0.589;0.154,0.621,0.202,0.811,0.373,0.419,0.336,0.542,0.961,0.0737;0.89,0.647,0.528,0.452,0.489,0.334,0.179,0.529,0.566,0.116;0.365,0.532,0.733,0.856,0.54,0.836,0.0574,0.221,0.278,0.793;0.822,0.914,0.639,0.884,0.497,0.24,0.599,0.239,0.823,0.342;0.0506,0.448,0.379,0.661,0.35,0.333,0.198,0.477,0.672,0.89;0.44,0.931,0.707,0.615,0.267,0.907,0.862,0.748,0.701,0.422;0.899,0.331,0.171,0.0313,0.203,0.149,0.663,0.664,0.494,0.937;0.518,0.839,0.279,0.198,0.381,0.242,0.631,0.437,0.289,0.975;0.432,0.563,0.513,0.905,0.508,0.848,0.0595,0.714,0.571,0.913;0.748,0.71,0.35,0.556,0.833,0.465,0.197,0.163,0.91,0.839;0.648,0.536,0.0939,0.775,0.622,0.264,0.654,0.263,0.584,0.138;aa;
0.523;aaa;0.531;aaaaaaaa;aaa;0.792;a;aaa;a;0.478;0.136;0.941;0.0637;0.658;a;0.854;0.0143;0.584,0.752,0.679,0.983,0.614,0.457,0.244,0.275,0.335,0.151;0.473,0.836,0.0954,0.212,0.95,0.862,0.989,0.387,0.738,0.055;0.0237,0.439,0.564,0.256,0.704,0.019,0.172,0.461,0.00763,0.22;0.369,0.953,0.721,0.337,0.304,0.805,0.323,0.719,0.359,0.983;0.0157,0.405,0.722,0.351,0.703,0.394,0.0159,0.0464,0.858,0.953;0.662,0.636,0.389,0.553,0.371,0.346,0.981,0.575,0.00641,0.812;0.984,0.916,0.0202,0.874,0.242,0.534,0.017,0.752,0.4,0.32;0.908,0.604,0.42,0.235,0.781,0.381,0.433,0.748,0.845,0.799;0.68,0.0445,0.307,0.616,0.118,0.18,0.55,0.884,0.344,0.793;0.955,0.576,0.836,0.626,0.536,0.286,0.457,0.424,0.147,0.392;0.311,0.855,0.085,0.99,0.0347,0.744,0.0121,0.602,0.246,0.711;0.228,0.851,0.653,0.956,0.438,0.588,0.254,0.387,0.439,0.815;0.677,0.592,0.152,0.294,0.27,0.0545,0.81,0.955,0.0493,0.0907;0.617,0.834,0.396,0.99,0.642,0.823,0.368,0.572,0.666,0.67;0.86,0.662,0.198,0.178,0.0191,0.423,0.513,0.00717,0.526,0.147;0.141,0.708,0.505,0.476,0.595,0.363,0.387,0.508,0.265,0.751;0.921,0.608,0.89,0.928,0.992,0.314,0.291,0.597,0.366,0.747;aa;
0.793;a;0.0365;aaa;aaa;0.407;a;aaaaaa;a;0.501;0.03;0.577;0.586;0.19;aaaaaaa;0.45;0.22;0.743,0.849,0.297,0.966,0.9,0.923,0.871,0.0907,0.215,0.612;0.107,0.468,0.887,0.138,0.178,0.215,0.267,0.538,0.86,0.582;0.571,0.724,0.761,0.503,0.0976,0.756,0.928,0.485,0.778,0.118;0.282,0.372,0.591,0.849,0.815,0.567,0.4,0.952,0.00611,0.667;0.914,0.796,0.107,0.669,0.613,0.781,0.0795,0.989,0.319,0.525;0.59,0.00119,0.0522,0.439,0.0866,0.0971,0.0531,0.776,0.611,0.372;0.417,0.448,0.712,0.347,0.566,0.38,0.873,0.875,0.656,0.785;0.275,0.769,0.00968,0.717,0.0819,0.978,0.96,0.137,0.373,0.00655;0.0962,0.263,0.951,0.512,0.738,0.444,0.423,0.0707,0.784,0.024;0.581,0.63,0.728,0.495,0.783,0.599,0.892,0.972,0.787,0.214;0.478,0.5,0.331,0.798,0.961,0.162,0.0185,0.759,0.729,0.692;0.99,0.923,0.446,0.262,0.194,0.146,0.301,0.46,0.891,0.835;0.00881,0.0131,0.672,0.658,0.701,0.738,0.809,0.439,0.733,0.878;0.583,0.256,0.851,0.891,0.177,0.735,0.497,0.595,0.86,0.745;0.0133,0.0801,0.527,0.578,0.102,0.00382,0.208,0.119,0.153,0.0207;0.94,0.668,0.784,0.999,0.582,0.473,0.18,0.227,0.995,0.148;0.109,0.861,0.285,0.0428,0.133,0.786,0.614,0.321,0.802,0.89;aaaaaaaa;
0.122;aa;0.629;aaaa;aaa;0.658;a;aaaa;a;0.558;0.843;0.933;0.729;0.568;aaa;0.97;0.269;0.491,0.324,0.812,0.147,0.333,0.438,0.931,0.155,0.422,0.0438;0.258,0.116,0.638,0.736,0.395,0.537,0.813,0.712,0.444,0.901;0.53,0.354,0.673,0.627,0.796,0.121,0.0709,0.593,0.017,0.329;0.523,0.915,0.0938,0.979,0.597,0.804,0.191,0.425,0.376,0.547;0.875,0.306,0.361,0.273,0.695,0.642,0.431,0.658,0.514,0.203;0.711,0.666,0.289,0.255,0.235,0.75,0.211,0.0725,0.412,0.578;0.891,0.336,0.151,0.215,0.423,0.53,0.0479,0.872,0.96,0.881;0.764,0.549,0.584,0.454,0.311,0.832,0.0104,0.343,0.178,0.558;0.774,0.561,0.52,0.297,0.451,0.081,0.93,0.438,0.584,0.893;0.234,0.239,0.00231,0.869,0.426,0.12,0.451,0.239,0.478,0.299;0.819,0.786,0.749,0.495,0.674,0.815,0.0732,0.179,0.882,0.912;0.749,0.26,0.433,0.228,0.579,0.116,0.494,0.707,0.751,0.135;0.677,0.998,0.442,0.812,0.601,0.82,0.704,0.709,0.811,0.407;0.935,0.516,0.625,0.238,0.66,0.419,0.127,0.244,0.676,0.825;0.335,0.687,0.663,0.188,0.657,0.689,0.376,0.868,0.684,0.0951;0.836,0.487,0.431,0.206,0.785,0.418,0.979,0.557,0.435,0.582;0.475,0.132,0.98,0.759,0.381,0.232,0.601,0.3,0.541,0.183;aaa;
0.646;aa;0.165;aaa;aa;0.0921;a;aaa;a;0.125;0.577;0.133;0.502;0.734;aaaaaaaaa;0.338;0.145;0.271,0.488,0.613,0.999,0.573,0.777,0.83,0.329,0.765,0.425;0.895,0.552,0.215,0.827,0.569,0.911,0.0156,0.608,0.853,0.261;0.738,0.33,0.314,0.896,0.0399,0.0494,0.602,0.404,0.749,0.077;0.0348,0.297,0.895,0.657,0.0417,0.418,0.686,0.361,0.0795,0.065;0.153,0.848,0.0547,0.0509,0.381,0.988,0.631,0.664,0.104,0.399;0.251,0.506,0.832,0.217,0.946,0.987,0.495,0.209,0.54,0.374;0.353,0.122,0.96,0.767,0.517,0.675,0.446,0.0299,0.0637,0.26;0.169,0.195,0.0592,0.0888,0.0992,0.856,0.981,0.831,0.945,0.496;0.404,0.78,0.544,0.453,0.325,0.383,0.603,0.552,0.506,0.37;0.92,0.669,0.00412,0.258,0.662,0.447,0.628,0.687,0.0376,0.18;0.124,0.29,0.709,0.342,0.233,0.524,0.637,0.613,0.346,0.46;0.929,0.522,0.221,0.673,0.729,0.277,0.334,0.28,0.124,0.322;0.461,0.0766,0.585,0.821,0.698,0.875,0.999,0.753,0.893,0.845;0.621,0.706,0.0351,0.0682,0.41,0.372,0.952,0.596,0.673,0.429;0.259,0.399,0.4,0.0296,0.639,0.709,0.297,0.826,0.161,0.63;0.864,0.896,0.811,0.0334,0.67,0.256,0.52,0.401,0.589,0.363;0.962,0.67,0.231,0.328,0.549,0.275,0.553,0.0389,0.732,0.0724;aaaaaaa;
0.713;a;0.37;aaaaaaa;aaa;0.543;a;aaaaa;a;0.218;0.583;0.742;0.631;0.483;a;0.61;0.799;0.227,0.143,0.494,0.265,0.511,0.862,0.629,0.225,0.91,0.572;0.357,0.515,0.175,0.633,0.0445,0.83,0.0737,0.468,0.949,0.827;0.561,0.406,0.192,0.223,0.229,0.154,0.0763,0.513,0.261,0.65;0.594,0.591,0.2,0.849,0.863,0.0421,0.229,0.259,0.754,0.577;0.437,0.306,0.888,0.769,0.271,0.448,0.188,0.719,0.73,0.994;0.723,0.511,0.0102,0.311,0.25,0.631,0.362,0.461,0.973,0.463;0.751,0.989,0.995,0.824,0.41,0.968,0.824,0.569,0.943,0.855;0.575,0.0291,0.537,0.242,0.841,0.969,0.642,0.528,0.432,0.218;0.204,0.674,0.818,0.928,0.604,0.791,0.598,0.163,0.991,0.715;0.858,0.359,0.0675,0.426,0.267,0.345,0.612,0.128,0.0738,0.45;0.683,0.644,0.949,0.893,0.171,0.865,0.00268,0.0542,0.61,0.537;0.763,0.409,0.384,0.824,0.129,0.243,0.092,0.23,0.176,0.32;0.0638,0.824,0.286,0.0958,0.326,0.695,0.246,0.111,0.269,0.386;0.169,0.4,0.0133,0.402,0.33,0.0656,0.0224,0.862,0.986,0.185;0.0577,0.515,0.519,0.994,0.642,0.711,0.529,0.435,0.831,0.75;0.862,0.964,0.494,0.109,0.875,0.738,0.576,0.117,0.439,0.551;0.53,0.969,0.83,0.809,0.591,0.191,0.0574,0.264,0.552,0.822;aaa;
0.339;aaa;0.206;aa;a;0.998;a;aaaaaa;a;0.886;0.00547;0.963;0.943;0.621;aaaaaaa;0.229;0.892;0.741,0.961,0.467,0.233,0.0733,0.595,0.936,0.16,0.0995,0.32;0.93,0.552,0.527,0.156,0.505,0.85,0.653,0.935,0.738,0.154;0.677,0.0649,0.195,0.328,0.398,0.504,0.308,0.693,0.966,0.26;0.514,0.595,0.946,0.287,0.804,0.372,0.539,0.309,0.618,0.164;0.906,0.872,0.558,0.361,0.776,0.955,0.0478,0.639,0.153,0.546;0.235,0.295,0.42,0.379,0.366,0.696,0.633,0.739,0.847,0.808;0.966,0.267,0.505,0.0684,0.627,0.14,0.228,0.883,0.942,0.217;0.502,0.44,0.864,0.94,0.226,0.799,0.393,0.894,0.786,0.35;0.919,0.835,0.876,0.0593,0.57,0.467,0.742,0.939,0.489,0.0364;0.348,0.0555,0.135,0.26,0.59,0.145,0.208,0.859,0.915,0.683;0.787,0.91,0.449,0.833,0.324,0.0131,0.522,0.76,0.617,0.686;0.823,0.443,0.993,0.846,0.304,0.883,0.427,0.961,0.415,0.269;0.166,0.203,0.222,0.679,0.241,0.126,0.875,0.472,0.292,0.945;0.0354,0.671,0.256,0.553,0.688,0.123,0.015,0.968,0.68,0.711;0.0714,0.64,0.0678,0.682,0.331,0.431,0.854,0.402,0.429,0.676;0.00338,0.729,0.052,0.445,0.857,0.919,0.319,0.0418,0.937,0.0356;0.26,0.959,0.131,0.804,0.0469,0.822,0.44,0.324,0.326,0.495;aa;
0.338;a;0.963;aaaaaa;a;0.825;a;aaaa;a;0.127;0.271;0.777;0.312;0.67;aaaaaaa;0.773;0.557;0.677,0.462,0.451,0.103,0.697,0.083,0.0299,0.344,0.841,0.149;0.276,0.0122,0.383,0.697,0.132,0.696,0.0567,0.28,0.942,0.71;0.286,0.652,0.71,0.654,0.716,0.847,0.231,0.309,0.483,0.259;0.661,0.00913,0.393,0.879,0.512,0.261,0.47,0.572,0.955,0.0183;0.906,0.414,0.968,0.184,0.301,0.0803,0.316,0.939,0.353,0.601;0.047,0.434,0.356,0.776,0.712,0.0784,0.971,0.576,0.876,0.702;0.395,0.0558,0.117,0.479,0.449,0.736,0.897,0.715,0.611,0.319;0.238,0.277,0.638,0.335,0.525,0.688,0.306,0.963,0.657,0.367;0.994,0.345,0.399,0.728,0.0129,0.617,0.962,0.875,0.448,0.388;0.188,0.538,0.283,0.476,0.341,0.13,0.0745,0.0373,0.269,0.373;0.417,1,0.704,0.0302,0.745,0.954,0.0427,0.946,0.605,0.0388;0.782,0.0141,0.176,0.679,0.0111,0.676,0.659,0.219,0.368,0.464;0.699,0.102,0.0199,0.729,0.354,0.927,0.661,0.587,0.0624,0.778;0.877,0.768,0.269,0.464,0.875,0.833,0.691,0.465,0.0464,0.0589;0.662,0.0932,0.215,0.812,0.134,0.266,0.686,0.385,0.558,0.315;0.0121,0.119,0.103,0.402,0.679,0.814,0.862,0.11,0.119,0.818;0.365,0.146,0.483,0.216,6.64e-05,0.117,0.285,0.745,0.366,0.0984;aaa;
0.138;aaa;0.294;aa;aa;0.25;a;aaaa;a;0.505;0.91;0.346;0.211;0.783;aaa;0.984;0.831;0.957,0.707,0.0903,0.183,0.542,0.124,0.0693,0.935,0.368,0.743;0.047,0.219,0.146,0.34,0.622,0.25,0.0602,0.52,0.345,0.295;0.797,0.0642,0.531,0.115,0.474,0.167,0.434,0.409,0.857,0.705;0.608,0.49,0.581,0.354,0.00834,0.175,0.076,0.285,0.309,0.472;0.344,0.15,0.618,0.434,0.407,0.212,0.223,0.885,0.865,0.923;0.817,0.239,0.273,0.256,0.782,0.809,0.704,0.661,0.63,0.94;0.0486,0.0278,0.737,0.569,0.882,0.652,0.929,0.312,0.774,0.452;0.839,0.722,0.265,0.036,0.372,0.111,0.842,0.382,0.578,0.312;0.0835,0.151,0.422,0.0395,0.977,0.166,0.149,0.0518,0.402,0.805;0.861,0.997,0.844,0.991,0.535,0.959,0.84,0.137,0.139,0.971;0.706,0.602,0.22,0.435,0.514,0.505,0.271,0.28,0.125,0.205;0.752,0.499,0.1,0.0516,0.419,0.439,0.353,0.336,0.91,0.706;0.672,0.038,0.197,0.278,0.484,0.387,0.302,0.0197,0.21,0.571;0.558,0.266,0.606,0.784,0.279,0.256,0.243,0.0707,0.384,0.788;0.945,0.457,0.168,0.945,0.993,0.624,0.823,0.455,0.767,0.965;0.841,0.0652,0.111,0.212,0.864,0.162,0.422,0.707,0.379,0.978;0.577,0.253,0.778,0.521,0.339,0.919,0.0379,0.824,0.76,0.777;aaaaa;
0.732;a;0.302;aaaaaa;aaa;0.524;a;a;a;0.101;0.751;0.479;0.755;0.48;aaaaa;0.928;0.623;0.891,0.956,0.48,0.0731,0.986,0.573,0.655,0.0574,0.0278,0.376;0.103,0.0344,0.601,0.243,0.454,0.778,0.0402,0.673,0.658,0.676;0.305,0.369,0.786,0.771,0.284,0.241,0.838,0.438,0.553,0.482;0.284,0.564,0.584,0.291,0.679,0.968,0.673,0.544,0.405,0.898;0.412,0.772,0.247,0.982,0.149,0.547,0.862,0.944,0.0428,0.957;0.736,0.845,0.995,0.156,0.791,0.573,0.00318,0.43,0.744,0.333;0.939,0.75,0.483,0.901,0.983,0.108,0.752,0.877,0.873,0.503;0.554,0.658,0.151,0.684,0.24,0.845,0.549,0.718,0.583,0.338;0.454,0.899,0.795,0.998,0.215,0.633,0.945,0.538,0.578,0.139;0.526,0.527,0.245,0.728,0.157,0.554,0.953,0.579,0.432,0.54;0.165,0.855,0.906,0.482,0.717,0.126,0.956,0.255,0.561,0.499;0.102,0.0802,0.663,0.659,0.153,0.978,0.484,0.0939,0.64,0.649;0.404,0.18,0.0452,0.97,0.207,0.415,0.282,0.311,0.615,0.476;0.779,0.386,0.927,0.27,0.554,0.453,0.713,0.907,0.906,0.225;0.557,0.912,0.25,0.255,0.599,0.959,0.514,0.04,0.113,0.462;0.0874,0.148,0.656,0.586,0.841,0.322,0.0863,0.898,0.0297,0.521;0.815,0.75,0.814,0.0116,0.791,0.825,0.827,0.515,0.989,0.967;aaaaaaaa;
0.617;a;0.125;aaaaaaaa;a;0.221;a;aaa;a;0.194;0.47;0.807;0.0986;0.427;aaaaaaaa;0.985;0.319;0.175,0.0396,0.0729,0.0929,0.918,0.0381,0.502,0.938,0.586,0.237;0.663,0.667,0.381,0.499,0.502,0.474,0.957,0.901,0.242,0.714;0.927,0.776,0.209,0.0307,0.877,0.347,0.848,0.116,0.432,0.762;0.768,0.821,0.718,0.342,0.517,0.485,0.474,0.138,0.322,0.382;0.546,0.0534,0.675,0.401,0.398,0.511,0.794,0.49,0.438,0.753;0.973,0.574,0.591,0.159,0.97,0.628,0.989,0.426,0.109,0.952;0.545,0.438,0.812,0.584,0.833,0.335,0.326,0.282,0.371,0.89;0.512,0.79,0.182,0.38,0.303,0.189,0.946,0.703,0.55,0.738;0.607,0.086,0.143,0.245,0.456,0.846,0.247,0.732,0.154,0.54;0.117,0.627,0.224,0.5,0.347,0.942,0.786,0.0742,0.606,0.81;0.485,0.509,0.247,0.735,0.168,0.0828,0.877,0.815,0.589,0.885;0.586,0.64,0.945,0.932,0.307,0.429,0.252,0.72,0.758,0.334;0.901,0.373,0.793,0.904,0.771,0.554,0.163,0.466,0.409,0.49;0.355,0.277,0.718,0.63,0.262,0.117,0.313,0.146,0.248,0.778;0.0253,0.395,0.352,0.704,0.972,0.998,0.519,0.967,0.0726,0.954;0.473,0.433,0.395,0.557,0.531,0.95,0.643,0.369,0.909,0.833;0.0854,0.337,0.156,0.281,0.72,0.577,0.11,0.813,0.9,0.612;a;
0.32;a;0.372;aaaa;aa;0.113;a;aaaaa;a;0.67;0.817;0.144;0.565;0.407;aaaaaaaa;0.169;0.502;0.856,0.744,0.841,0.246,0.721,0.164,0.997,0.0509,0.0737,0.998;0.367,0.188,0.457,0.0321,0.703,0.387,0.768,0.586,0.106,0.375;0.274,0.219,0.117,0.112,0.0687,0.96,0.512,0.143,0.775,0.159;0.523,0.467,0.167,0.779,0.455,0.222,0.668,0.657,0.0963,0.821;0.438,0.801,0.995,0.974,0.707,0.912,0.335,0.545,0.802,0.302;0.46,0.582,0.75,0.377,0.626,0.0296,0.865,0.674,0.976,0.997;0.743,0.318,0.528,0.606,0.831,0.383,0.382,0.132,0.695,0.496;0.661,0.251,0.657,0.381,0.491,0.165,0.526,0.948,0.474,0.313;0.596,0.0318,0.00912,0.359,0.057,0.23,0.388,0.522,0.0412,0.158;0.176,0.194,0.324,0.637,0.0726,0.559,0.314,0.72,0.278,0.934;0.252,0.0904,0.874,0.807,0.677,0.265,0.428,0.376,0.921,0.484;0.925,0.285,0.498,0.607,0.637,0.503,0.12,0.19,0.804,0.021;0.549,0.0638,0.63,0.466,0.927,0.96,0.15,0.927,0.0876,0.416;0.815,0.614,0.811,0.944,0.194,0.974,0.72,0.626,0.565,0.855;0.741,0.499,0.173,0.326,0.882,0.765,0.0796,0.941,0.13,0.331;0.318,0.702,0.519,0.641,0.926,0.426,0.297,0.177,0.967,0.28;0.075,0.902,0.488,0.0718,0.596,0.272,0.287,0.412,0.0369,0.0436;aaaaaaaaaa;
0.0478;aaa;0.82;aaaaaa;aaa;0.425;a;aaaaa;a;0.354;0.195;0.278;0.668;0.446;aaaaaaa;0.318;0.776;0.0563,0.0248,0.87,0.425,0.677,0.592,0.208,0.676,0.591,0.839;0.67,0.445,0.676,0.889,0.108,0.933,0.886,0.685,0.0956,0.434;0.172,0.148,0.525,0.724,0.565,0.0392,0.497,0.749,0.525,0.936;0.119,0.488,0.985,0.528,0.104,0.352,0.463,0.0185,0.75,0.573;0.0344,0.247,0.551,0.293,0.664,0.166,0.747,0.818,0.881,0.994;0.838,0.0402,0.476,0.172,0.271,0.891,0.222,0.56,0.454,0.446;0.694,0.46,0.984,0.634,0.864,0.314,0.621,0.764,0.876,0.497;0.647,0.553,0.77,0.912,0.724,0.336,0.803,0.0858,0.395,0.927;0.249,0.614,0.0406,0.0373,0.109,0.5,0.374,0.17,0.608,0.994;0.027,0.0201,0.126,0.439,0.845,0.741,0.253,0.909,0.36,0.165;0.605,0.689,0.708,0.197,0.685,0.446,0.526,0.456,0.394,0.98;0.778,0.328,0.316,0.623,0.861,0.595,0.407,0.815,0.893,0.228;0.35,0.453,0.0847,0.794,0.178,0.368,0.55,0.458,0.389,0.673;0.394,0.399,0.978,0.669,0.535,0.302,0.274,0.802,0.644,0.538;0.505,0.688,0.583,0.569,0.961,0.957,0.152,0.679,0.322,0.461;0.392,0.141,0.407,0.0258,0.0642,0.47,0.542,0.685,0.192,0.456;0.9,0.345,0.414,0.945,0.669,0.663,0.673,0.507,0.0978,0.434;aaa;
0.29;aa;0.101;aaaaaaaa;a;0.365;a;aaaa;a;0.518;0.435;0.508;0.0304;0.538;aaaaaaaa;0.965;0.5;0.0161,0.432,0.495,0.458,0.861,0.0645,0.00207,0.869,0.886,0.459;0.437,0.266,0.49,0.443,0.119,0.428,0.476,0.408,0.995,0.878;0.539,0.264,0.628,0.905,0.821,0.35,0.0229,0.272,0.707,0.705;0.88,0.501,0.106,0.281,1,0.927,0.87,0.32,0.0726,0.972;0.217,0.453,0.886,0.203,0.715,0.756,0.764,0.311,0.0808,0.556;0.292,0.524,0.287,0.739,0.286,0.987,0.973,0.382,0.0654,0.288;0.744,0.573,0.528,0.735,0.825,0.766,0.975,0.778,0.907,0.781;0.291,0.441,0.252,0.817,0.355,0.436,0.14,0.328,0.122,0.87;0.815,0.92,0.0573,0.28,0.774,0.63,0.56,0.352,0.862,0.56;0.165,0.865,0.344,0.913,0.782,0.682,0.446,0.94,0.33,0.447;0.485,0.438,0.797,0.402,0.45,0.475,0.616,0.85,0.867,0.725;0.559,0.459,0.539,0.864,0.789,0.791,0.456,0.258,0.227,0.0741;0.39,0.546,0.19,0.16,0.377,0.896,0.145,0.339,0.87,0.158;0.748,0.261,0.75,0.0927,0.487,0.713,0.708,0.141,0.888,0.595;0.962,0.879,0.347,0.219,0.56,0.608,0.383,0.972,0.409,0.565;0.433,0.999,0.155,0.33,0.871,0.805,0.734,0.783,0.714,0.563;0.647,0.903,0.424,0.202,0.61,0.535,0.755,0.36,0.329,0.0921;aaaaaaa;
0.286;aaa;0.0423;a;a;0.591;a;aaaaa;a;0.155;0.354;0.359;0.509;0.39;aaaaaaa;0.00661;0.116;0.372,0.526,0.136,0.489,0.709,0.0304,0.582,0.561,0.157,0.708;0.282,0.427,0.486,0.759,0.603,0.818,0.323,0.649,0.164,0.93;0.709,0.191,0.169,0.969,0.952,0.354,0.941,0.421,0.0694,0.566;0.766,0.519,0.597,0.162,0.882,0.881,0.977,0.74,0.616,0.069;0.687,0.338,0.0444,0.0263,0.325,0.551,0.628,0.659,0.994,0.446;0.904,0.419,0.149,0.337,0.617,0.226,0.525,0.407,0.457,0.879;0.576,0.956,0.0558,0.0878,0.949,0.418,0.881,0.954,0.18,0.0999;0.219,0.518,0.309,0.739,0.484,0.743,0.973,0.718,0.528,0.505;0.483,0.418,0.553,0.992,0.957,0.173,0.619,0.144,0.838,0.396;0.884,0.359,0.671,0.759,0.708,0.618,0.0435,0.295,0.503,0.609;0.321,0.0448,0.249,0.814,0.501,0.323,0.363,0.545,0.229,0.712;0.618,0.574,0.599,0.288,0.229,0.881,0.225,0.697,0.484,0.955;0.457,0.351,0.864,0.761,0.759,0.226,0.915,0.78,0.187,0.488;0.348,0.866,0.0614,0.616,0.163,0.264,0.19,0.0786,0.864,0.49;0.144,0.46,0.286,0.244,0.441,0.598,0.182,0.0225,0.339,0.244;0.569,0.0461,0.196,0.156,0.0827,0.67,0.0111,0.00351,0.988,0.992;0.47,0.887,0.586,0.518,0.59,0.379,0.0311,0.528,0.896,0.74;a;
0.965;aaa;0.189;aaaaaa;aa;0.495;a;aaa;a;0.449;0.913;0.546;0.951;0.957;aaaaa;0.801;0.144;0.588,0.967,0.562,0.369,0.774,0.553,0.6,0.0121,0.524,0.791;0.998,0.0186,0.675,0.0222,0.74,0.535,0.556,0.4,0.655,0.984;0.603,0.689,0.564,0.553,0.208,0.432,0.138,0.566,0.92,0.0325;0.687,0.184,0.986,0.21,0.224,0.106,0.603,0.369,0.689,0.845;0.393,0.126,0.287,0.647,0.939,0.187,0.259,0.388,0.316,0.235;0.171,0.346,0.309,0.882,0.943,0.368,0.779,0.544,0.0188,0.654;0.328,0.218,0.753,0.265,0.623,0.706,0.306,0.252,0.822,0.849;0.108,0.308,0.686,0.898,0.771,0.316,0.432,0.0723,0.417,0.615;0.798,0.662,0.993,0.338,0.605,0.137,0.291,0.124,0.0385,0.925;0.715,0.558,0.0764,0.926,0.356,0.146,0.207,0.453,0.53,0.378;0.456,0.574,0.553,0.491,0.225,0.722,0.155,0.377,0.0201,0.421;0.117,0.0764,0.0188,0.472,0.0493,0.0153,0.588,0.174,0.786,0.837;0.0873,0.987,0.714,0.605,0.731,0.252,0.0892,0.685,0.0588,0.656;0.272,0.84,0.798,0.464,0.537,0.409,0.944,0.496,0.391,0.838;0.635,0.571,0.23,0.028,0.0801,0.49,0.435,0.092,0.361,0.749;0.265,0.04,0.00298,0.042,0.564,0.0983,0.703,0.699,0.606,0.687;0.366,0.598,0.417,0.789,0.865,0.352,0.112,0.298,0.927,0.296;aaaaa;
