ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.443;0.239;a;aaa;aaaa;0.964;aaa;aaaaaaaa;aa;aa;a;0.676;aa;aaa;0.546;0.26;0.271;0.535;0.0303;aaaaaaa;0.556;a;0.103;0.697,0.825,0.348,0.000128,0.155,0.168,0.0578,0.682,0.271,0.814;0.747,0.144,0.000123,0.0603,0.243,0.39,0.858,0.705,0.539,0.825;0.889,0.534,0.448,0.606,0.996,0.444,0.35,0.15,0.284,0.773;0.601,0.854,0.687,0.105,0.724,0.224,0.92,0.357,0.689,0.401;0.744,0.743,0.332,0.331,0.969,0.588,0.365,0.709,0.958,0.531;0.355,0.529,0.962,0.716,0.241,0.409,0.197,0.825,0.0675,0.261;0.345,0.808,0.357,0.116,0.231,0.784,0.15,0.0207,0.186,0.107;0.301,0.397,0.983,0.259,0.184,0.473,0.655,0.442,0.82,0.405;0.0697,0.573,0.96,0.648,0.109,0.723,0.838,0.71,0.615,0.56;0.959,0.96,0.738,0.699,0.313,0.283,0.677,0.135,0.712,0.257;0.786,0.283,0.855,0.184,0.366,0.221,0.895,0.788,0.568,0.147;0.566,0.657,0.54,0.0327,0.523,0.667,0.0164,0.86,0.131,0.924;0.632,0.662,0.381,0.408,0.278,0.0801,0.877,0.95,0.822,0.919;0.326,0.402,0.89,0.843,0.252,0.666,0.602,0.372,0.977,0.0293;0.199,0.114,0.506,0.501,0.0135,0.757,0.16,0.421,0.409,0.325;0.0959,0.989,0.711,0.222,0.0614,0.364,0.936,0.95,0.693,0.0476;0.532,0.0414,0.875,0.285,0.0235,0.492,0.481,0.711,0.51,0.863;0.106,0.509,0.588,0.0778,0.00718,0.68,0.0734,0.965,0.86,0.429;0.0309,0.527,0.779,0.299,0.133,0.353,0.904,0.981,0.0567,0.122;0.487,0.554,0.83,0.678,0.186,0.325,0.808,0.386,0.644,0.448;0.0487,0.314,0.378,0.107,0.426,0.854,0.783,0.101,0.227,0.141;0.892,0.782,0.36,0.0482,0.816,0.963,0.404,0.699,0.516,0.0884;0.527,0.706,0.896,0.692,0.0615,0.257,0.185,0.764,0.854,0.231;0.409,0.902,0.209,0.894,0.609,0.953,0.743,0.42,0.709,0.188;aaa;
a;0.289;0.674;aaaa;aa;a;0.115;aaaa;aaa;aaa;aa;aaaa;0.13;aaaaaa;a;0.237;0.415;0.846;0.453;0.454;aaaa;0.548;aaa;0.403;0.332,0.0275,0.734,0.692,0.384,0.706,0.627,0.388,0.313,0.169;0.634,0.998,0.626,0.193,0.0827,0.69,0.822,0.439,0.698,0.87;0.685,0.665,0.329,0.212,0.366,0.00164,0.504,0.512,0.295,0.0759;0.968,0.706,0.989,0.632,0.718,0.114,0.118,0.995,0.178,0.837;0.331,0.449,0.623,0.751,0.388,0.809,0.795,0.717,0.794,0.834;0.996,0.857,0.4,0.717,0.372,0.508,0.315,0.0953,0.0805,0.635;0.0392,0.197,0.984,0.884,0.666,0.421,0.25,0.436,0.892,0.918;0.0303,0.144,0.153,0.0314,0.182,0.476,0.131,0.697,0.168,0.659;0.635,0.587,0.0122,0.283,0.85,0.337,0.172,0.818,0.88,0.103;0.348,0.252,0.174,0.794,0.799,0.523,0.945,0.519,0.125,0.464;0.325,0.892,0.734,0.244,0.0946,0.379,0.994,0.79,0.894,0.842;0.632,0.693,0.283,0.837,0.823,0.108,0.228,0.424,0.588,0.798;0.645,0.689,0.276,0.523,0.228,0.128,0.436,0.944,0.0116,0.407;0.423,0.645,0.0512,0.875,0.146,0.679,0.229,0.36,0.127,0.512;0.114,0.494,0.324,0.0741,0.669,0.787,0.522,0.677,0.504,0.644;0.403,0.415,0.355,0.0211,0.854,0.828,0.058,0.144,0.801,0.362;0.385,0.928,0.91,0.529,0.124,0.231,0.868,0.15,0.487,0.331;0.0693,0.609,0.506,0.563,0.335,0.658,0.415,0.575,0.314,0.125;0.767,0.855,0.793,0.326,0.7,0.0356,0.787,0.238,0.565,0.0577;0.957,0.981,0.712,0.797,0.686,0.921,0.119,0.842,0.972,0.696;0.829,0.68,0.999,0.123,0.747,0.299,0.401,0.389,0.58,0.208;0.0348,0.827,0.817,0.999,0.876,0.443,0.144,0.744,0.916,0.955;0.437,0.455,0.534,0.879,0.424,0.676,0.000906,0.23,0.404,0.201;0.698,0.511,0.358,0.776,0.0602,0.126,0.441,0.659,0.741,0.733;aaa;
a;0.0465;0.0303;aaaa;aaaa;aaaaaaaa;0.289;a;aaaaaaaaa;aa;aa;aaaaa;0.585;aaaaa;a;0.196;0.426;0.623;0.263;0.896;aaaaa;0.476;a;0.0493;0.761,0.688,0.424,0.874,0.417,0.702,0.495,0.656,0.53,0.188;0.323,0.159,0.0713,0.537,0.81,0.436,0.29,0.846,0.341,0.236;0.0566,0.121,0.013,0.0486,0.645,0.784,0.563,0.135,0.945,0.123;0.283,0.627,0.506,0.236,0.906,0.828,0.898,0.111,0.0492,0.382;0.993,0.278,0.638,0.896,0.531,0.328,0.0501,0.862,0.169,0.0236;0.0331,0.639,0.000237,0.977,0.322,0.111,0.44,0.27,0.767,0.863;0.142,0.507,0.999,0.731,0.988,0.534,0.922,0.69,0.742,0.573;0.856,0.813,0.0835,0.75,0.614,0.248,0.0961,0.244,0.439,0.235;0.882,0.321,0.104,0.261,0.22,0.276,0.235,0.218,0.207,0.186;0.258,0.621,0.942,0.551,0.876,0.0506,0.0276,0.118,0.549,0.0769;0.582,0.388,0.765,0.621,0.83,0.792,0.736,0.577,0.133,0.268;0.735,0.824,0.945,0.183,0.823,0.31,0.546,0.149,0.734,0.13;0.193,0.247,0.814,0.812,0.985,0.948,0.0746,0.727,0.539,0.786;0.327,0.757,0.751,0.845,0.792,0.22,0.627,0.385,0.376,0.696;0.283,0.52,0.636,0.677,0.357,0.451,0.572,0.14,0.0677,0.0798;0.156,0.38,0.0201,0.627,0.615,0.828,0.758,0.268,0.107,0.877;0.364,0.29,0.168,0.436,0.155,0.446,0.923,0.0419,0.955,0.346;0.321,0.0142,0.0044,0.0125,0.791,0.256,0.365,0.268,0.956,0.326;0.395,0.799,0.668,0.966,0.577,0.212,0.123,0.899,0.793,0.905;0.338,0.644,0.808,0.461,0.861,0.329,0.661,0.435,0.0217,0.142;0.959,0.79,0.134,0.505,0.379,0.932,0.22,0.68,0.00965,0.164;0.543,0.195,0.952,0.533,0.25,0.163,0.267,0.934,0.0935,0.94;0.414,0.25,0.8,0.846,0.877,0.307,0.681,0.164,0.124,0.858;0.231,0.632,0.762,0.743,0.688,0.619,0.142,0.898,0.112,0.9;aaaa;
a;0.508;0.366;aaaaa;aaaaaaaa;aaa;0.158;aa;aaa;a;a;aaa;0.718;aaa;aaa;0.796;0.236;0.897;0.503;0.519;aa;0.816;aa;0.5;0.965,0.473,0.976,0.799,0.436,0.121,0.159,0.862,0.37,0.925;0.837,0.462,0.693,0.933,0.12,0.306,0.343,0.264,0.876,0.662;0.964,0.356,0.401,0.522,0.223,0.142,0.373,0.747,0.963,0.864;0.677,0.575,0.164,0.993,0.125,0.577,0.506,0.287,0.373,0.666;0.147,0.457,0.0489,0.559,0.492,0.614,0.44,0.271,0.135,0.432;0.258,0.212,0.358,0.817,0.626,0.447,0.287,0.695,0.792,0.866;0.269,0.279,0.743,0.256,0.698,0.454,0.224,0.36,0.153,0.375;0.858,0.22,0.898,0.274,0.986,0.911,0.0893,0.29,0.935,0.572;0.151,0.024,0.131,0.339,0.178,0.571,0.2,0.665,0.874,0.93;0.923,0.307,0.492,0.578,0.655,0.936,0.97,0.931,0.6,0.121;0.712,0.33,0.964,0.179,0.878,0.0944,0.444,0.268,0.412,0.773;0.344,0.0769,0.471,0.388,0.887,0.496,0.729,0.598,0.724,0.593;0.0744,0.269,0.0937,0.597,0.6,0.684,0.51,0.369,0.132,0.82;0.309,0.526,0.33,0.981,0.734,0.71,0.724,0.0063,0.945,0.78;0.596,0.632,0.292,0.106,0.513,0.924,0.647,0.308,0.137,0.176;0.498,0.65,0.952,0.072,0.359,0.454,0.188,0.616,0.208,0.542;0.493,0.898,0.0415,0.738,0.0583,0.138,0.0378,0.739,0.485,0.448;0.731,0.616,0.0861,0.644,0.907,0.00471,0.128,0.206,0.738,0.249;0.0167,0.549,0.37,0.366,0.909,0.773,0.186,0.575,0.895,0.486;0.927,0.00799,0.35,0.657,0.378,0.0229,0.604,0.277,0.971,0.901;0.422,0.917,0.82,0.0833,0.322,0.673,0.711,0.676,0.86,0.697;0.189,0.709,0.0177,0.257,0.481,0.0778,0.232,0.606,0.767,0.547;0.231,0.551,0.706,0.221,0.848,0.0752,0.371,0.982,0.0187,0.0942;0.695,0.568,0.998,0.245,0.59,0.911,0.674,0.725,0.59,0.139;aaaaaa;
a;0.498;0.862;aa;aaaaaaa;aaaaa;0.548;aaaaa;aaaaaaaa;a;aa;aa;0.558;aaa;aa;0.927;0.714;0.632;0.904;0.25;aaaaaa;0.231;aa;0.946;0.735,0.934,0.872,0.703,0.793,0.263,0.66,0.89,0.912,0.387;0.152,0.204,0.615,0.801,0.456,0.765,0.511,0.0358,0.315,0.795;0.912,0.919,0.787,0.439,0.433,0.402,0.0359,0.803,0.575,0.796;0.354,0.699,0.989,0.133,0.052,0.755,0.204,0.539,0.562,0.00668;0.237,0.634,0.966,0.933,0.265,0.736,0.983,0.238,0.0538,0.176;0.846,0.6,0.889,0.802,0.924,0.0372,0.283,0.0572,0.407,0.0472;0.126,0.153,0.739,0.475,0.991,0.391,0.957,0.217,0.665,0.817;0.384,0.587,0.861,0.699,0.948,0.122,0.826,0.753,0.881,0.919;0.401,0.0855,0.549,0.254,0.456,0.287,0.698,0.385,0.271,0.183;0.757,0.0679,0.656,0.454,0.609,0.108,0.895,0.198,0.831,0.0551;0.816,0.463,0.715,0.249,0.624,0.133,0.554,0.00538,0.392,0.44;0.388,0.0451,0.377,0.00244,0.934,0.491,0.357,0.304,0.59,0.248;0.0219,0.572,0.403,0.0211,0.92,0.533,0.389,0.986,0.487,0.253;0.63,0.261,0.889,0.0754,0.416,0.183,0.54,0.0765,0.917,0.12;0.255,0.612,0.0682,0.979,0.586,0.767,0.734,0.181,0.347,0.512;0.319,0.547,0.492,0.18,0.45,0.0358,0.94,0.0287,0.0407,0.668;0.957,0.111,0.0313,0.717,0.683,0.576,0.263,0.179,0.395,0.455;0.353,0.147,0.762,0.181,0.0292,0.266,0.168,0.703,0.214,0.195;0.188,0.637,0.17,0.404,0.766,0.634,0.713,0.658,0.122,0.0937;0.761,0.604,0.455,0.616,0.395,0.372,0.68,0.505,0.591,0.982;0.333,0.42,0.584,0.383,0.149,0.712,0.428,0.976,0.219,0.597;0.972,0.667,0.469,0.134,0.76,0.0545,0.9,0.372,0.375,0.426;0.0983,0.639,0.989,0.178,0.641,0.427,0.417,0.225,0.635,0.316;0.41,0.717,0.37,0.187,0.116,0.344,0.594,0.812,0.102,0.6;aaaaaaaa;
a;0.666;0.858;aaa;aaaaaaaa;aaaa;0.364;aaa;aaaaa;a;a;aa;0.645;aaaaaaa;a;0.55;0.3;0.868;0.598;0.598;aaa;0.339;aaaa;1;0.755,0.725,0.498,0.264,0.532,0.354,0.903,0.0663,0.066,0.656;0.48,0.482,0.388,0.64,0.0796,0.285,0.237,0.939,0.317,0.799;0.0232,0.00805,0.246,0.577,0.0527,0.455,0.666,0.848,0.451,0.619;0.557,0.821,0.604,0.792,0.91,0.35,0.785,0.636,0.357,0.955;0.079,0.541,0.142,0.25,0.171,0.726,0.0325,0.304,0.54,0.574;0.174,0.0459,0.593,0.604,0.417,0.623,0.0806,0.923,0.951,0.941;0.691,0.0772,0.021,0.672,0.862,0.0736,0.914,0.514,0.606,0.872;0.302,0.0742,0.754,0.684,0.713,0.0742,0.721,0.626,0.35,0.914;0.729,0.122,0.442,0.321,0.459,0.192,0.769,0.189,0.791,0.643;0.51,0.346,0.176,0.546,0.162,0.9,0.296,0.772,0.324,0.207;0.369,0.595,0.103,0.239,0.858,0.761,0.663,0.228,0.839,0.72;0.706,0.704,0.253,0.813,0.616,0.433,0.237,0.372,0.797,0.205;0.766,0.75,0.212,0.884,0.719,0.596,0.947,0.745,0.331,0.914;0.435,0.214,0.417,0.111,0.547,0.301,0.881,0.293,0.48,0.207;0.875,0.775,0.447,0.807,0.558,0.482,0.29,0.197,0.533,0.954;0.277,0.939,0.2,0.478,0.803,0.915,0.677,0.985,0.83,0.979;0.167,0.0764,0.49,0.0455,0.203,0.182,0.421,0.837,0.659,0.289;0.544,0.0173,0.112,0.208,0.422,0.806,0.511,0.765,0.755,0.379;0.464,0.283,0.318,0.278,0.312,0.0423,0.345,0.631,0.172,0.608;0.604,0.89,0.136,0.314,0.724,0.657,0.535,0.265,0.243,0.404;0.375,0.311,0.131,0.906,0.181,0.747,0.879,0.151,0.0183,0.675;0.869,0.148,0.53,0.395,0.922,0.19,0.516,0.359,0.761,0.316;0.311,0.447,0.765,0.295,0.721,0.23,0.208,0.65,0.425,0.839;0.885,0.864,0.291,0.654,0.985,0.85,0.448,0.94,0.239,0.941;aaaaa;
a;0.479;0.805;aaaaa;aaaa;aaa;0.749;aaa;aaaaaaa;a;aa;aaaaa;0.819;aaaaa;aa;0.0841;0.293;0.956;0.66;0.36;aaa;0.244;aa;0.624;0.409,0.981,0.606,0.0593,0.0556,0.0414,0.493,0.821,0.838,0.441;0.588,0.81,0.51,0.614,0.78,0.193,0.715,0.054,0.293,0.663;0.756,0.823,0.32,0.558,0.378,0.888,0.609,0.935,0.76,0.861;0.96,0.156,0.779,0.875,0.902,0.222,0.505,0.596,0.656,0.823;0.874,0.0212,0.433,0.95,0.657,0.288,0.457,0.107,0.809,0.502;0.737,0.14,0.0298,0.431,0.555,0.559,0.486,0.317,0.241,0.361;0.932,0.819,0.818,0.123,0.532,0.592,0.305,0.858,0.59,0.155;0.397,0.858,0.0824,0.107,0.872,0.0297,0.684,0.769,0.813,0.903;0.297,0.388,0.422,0.787,0.51,0.177,0.282,0.584,0.891,0.681;0.0234,0.0281,0.705,0.337,0.259,0.341,0.732,0.66,0.162,0.912;0.525,0.52,0.59,0.855,0.769,0.393,0.144,0.116,0.972,0.303;0.496,0.117,0.43,0.501,0.658,0.836,0.944,0.176,0.0583,0.486;0.106,0.2,0.384,0.277,0.261,0.581,0.745,0.657,0.412,0.403;0.404,0.678,0.438,0.481,0.578,0.319,0.306,0.878,0.816,0.558;0.918,0.912,0.277,0.271,0.14,0.0408,0.352,0.386,0.446,0.683;0.594,0.18,0.259,0.645,0.485,0.584,0.962,0.363,0.254,0.651;0.172,0.704,0.869,0.257,0.605,0.473,0.974,0.821,0.982,0.138;0.751,0.874,0.721,0.347,0.432,0.305,0.0247,0.224,0.448,0.524;0.394,0.11,0.253,0.332,0.239,0.297,0.831,0.16,0.13,0.701;0.317,0.295,0.506,0.83,0.705,0.829,0.964,0.0789,0.279,0.0906;0.436,0.601,0.327,0.699,0.78,0.27,0.337,0.183,0.0978,0.0631;0.799,0.581,0.895,0.308,0.114,0.639,0.0235,0.697,0.514,0.971;0.0213,0.33,0.866,0.522,0.0872,0.022,0.0683,0.553,0.603,0.489;0.13,0.137,0.425,0.498,0.668,0.869,0.357,0.96,0.587,0.0879;aaaaaaaaaa;
a;0.311;0.606;aaaa;aaaa;a;0.0867;aaaaa;aaaaaa;a;aa;aa;0.777;aaaa;aa;0.623;0.586;0.958;0.544;0.25;aaaaa;0.558;aaa;0.712;0.0209,0.386,0.306,0.922,0.464,0.627,0.435,0.982,0.488,0.357;0.185,0.00165,0.652,0.34,0.39,0.766,0.212,0.313,0.332,0.635;0.872,0.92,0.788,0.135,0.296,0.662,0.847,0.778,0.937,0.116;0.426,0.991,0.183,0.0457,0.44,0.267,0.165,0.853,0.973,0.669;0.688,0.0904,0.903,0.681,0.98,0.908,0.473,0.244,0.0985,0.183;0.425,0.111,0.085,0.933,0.888,0.536,0.656,0.671,0.311,0.956;0.764,0.232,0.852,0.706,0.0625,0.725,0.636,0.743,0.92,0.727;0.427,0.974,0.736,0.724,0.0216,0.402,0.111,0.0137,0.781,0.103;0.431,0.126,0.797,0.275,0.261,0.0787,0.545,0.022,0.258,0.98;0.768,0.152,0.668,0.0646,0.524,0.943,0.742,0.361,0.411,0.792;0.586,0.0167,0.647,0.699,0.809,0.946,0.643,0.358,0.597,0.769;0.747,0.0248,0.347,0.628,0.443,0.769,0.117,0.203,0.879,0.0292;0.162,0.479,0.307,0.37,0.334,0.308,0.143,0.728,0.214,0.461;0.537,0.645,0.693,0.725,0.145,0.743,0.908,0.938,0.67,0.257;0.712,0.927,0.103,0.968,0.577,0.222,0.724,0.345,0.52,0.394;0.969,0.236,0.889,0.134,0.195,0.877,0.819,0.35,0.489,0.545;0.238,0.278,0.703,0.935,0.153,0.14,0.159,0.344,0.499,0.951;0.0157,0.463,0.783,0.7,0.985,0.0338,0.765,0.282,0.262,0.58;0.0791,0.863,0.352,0.54,0.487,0.491,0.722,0.377,0.481,0.393;0.0286,0.867,0.465,0.173,0.881,0.0161,0.0673,0.362,0.559,0.171;0.997,0.0594,0.99,0.709,0.151,0.968,0.0302,0.0273,0.205,0.884;0.299,0.437,0.0275,0.998,0.673,0.418,0.223,0.669,0.568,0.846;0.203,0.226,0.581,0.85,0.991,0.558,0.6,0.763,0.0485,0.54;0.484,0.995,0.853,0.626,0.935,0.0139,0.042,0.636,0.658,0.719;aaaaaaaaa;
a;0.658;0.649;aaaaa;aaaaaa;aaaaaaa;0.743;aaa;aaa;a;a;a;0.762;aa;aa;0.981;0.607;0.975;0.0432;0.697;aaaaaaa;0.395;aaa;0.743;0.0768,0.467,0.167,0.384,0.393,0.196,0.173,0.669,0.505,0.414;0.0962,0.488,0.768,0.306,0.349,0.794,0.432,0.258,0.999,0.841;0.488,0.0551,0.332,0.668,0.776,0.691,0.942,0.966,0.323,0.105;0.972,0.804,0.938,0.54,0.316,0.897,0.0651,0.461,0.438,0.191;0.437,0.165,0.659,0.401,0.137,0.569,0.781,0.66,0.773,0.289;0.0446,0.303,0.0464,0.277,0.225,0.547,0.418,0.436,0.869,0.258;0.609,0.338,0.645,0.368,0.588,0.63,0.524,0.218,0.834,0.734;0.387,0.754,0.812,0.9,0.66,0.159,0.957,0.348,0.924,0.902;0.0452,0.399,0.445,0.00895,0.394,0.915,0.396,0.688,0.147,0.281;0.141,0.0505,0.503,0.925,0.234,0.287,0.113,0.0795,0.321,0.994;0.117,0.44,0.434,0.617,0.0414,0.243,0.371,0.761,0.125,0.715;0.355,0.645,0.793,0.187,0.686,0.848,0.113,0.00575,0.708,0.169;0.798,0.642,0.963,0.269,0.42,0.554,0.825,0.638,0.146,0.697;0.548,0.823,0.898,0.275,0.138,0.539,0.192,0.618,0.562,0.653;0.365,0.365,0.186,0.592,0.888,0.176,0.805,0.774,0.191,0.34;0.242,0.987,0.619,0.289,0.726,0.00305,0.241,0.523,0.00853,0.302;0.739,0.454,0.194,0.0661,0.408,0.157,0.0637,0.328,0.047,0.554;0.52,0.274,0.455,0.349,0.213,0.626,0.482,0.0727,0.385,0.766;0.173,0.339,0.958,0.92,0.341,0.427,0.0524,0.664,0.891,0.335;0.704,0.935,0.518,0.554,0.222,0.115,0.0747,0.722,0.941,0.229;0.17,0.978,0.141,0.74,0.0585,0.536,0.148,0.0353,0.114,0.367;0.613,0.28,0.988,0.105,0.825,0.0695,0.396,0.17,0.288,0.539;0.61,0.321,0.866,0.869,0.56,0.88,0.471,0.716,0.205,0.969;0.303,0.701,0.606,0.456,0.855,0.643,0.249,0.677,0.569,0.271;aaaa;
a;0.526;0.125;aaaa;a;aaaaaaaa;0.716;aa;aa;a;aa;aaaa;0.896;aaaa;aaa;0.544;0.493;0.797;0.15;0.13;aaa;0.308;aaa;0.0353;0.078,0.218,0.692,0.843,0.497,0.785,0.174,0.45,0.761,0.0887;0.717,0.384,0.833,0.903,0.253,0.699,0.963,0.937,0.304,0.629;0.963,0.427,0.371,0.493,0.853,0.225,0.471,0.495,0.948,0.818;0.282,0.569,0.917,0.427,0.759,0.599,0.851,0.437,0.825,0.949;0.779,0.684,0.195,0.364,0.742,0.526,0.401,0.298,0.261,0.889;0.0326,0.62,0.961,0.831,0.9,0.193,0.486,0.921,0.125,0.917;0.0176,0.88,0.217,0.609,0.818,0.384,0.46,0.0851,0.273,0.498;0.102,0.694,0.00371,0.35,0.547,0.806,0.194,0.12,0.917,0.286;0.414,0.522,0.139,0.0731,0.649,0.61,0.386,0.333,0.0997,0.173;0.64,0.543,0.709,0.376,0.527,0.937,0.944,0.766,0.242,0.717;0.692,0.0363,0.531,0.789,0.58,0.205,0.456,0.705,0.274,0.557;0.252,0.122,0.841,0.632,0.499,0.642,0.962,0.681,0.899,0.252;0.775,0.766,0.379,0.125,0.6,0.125,0.456,0.958,0.0906,0.412;0.99,0.0848,0.892,0.988,0.752,0.628,0.995,0.582,0.948,0.146;0.856,0.845,0.964,0.666,0.281,0.568,0.0169,0.128,0.365,0.834;0.818,0.174,0.499,0.278,0.189,0.184,0.0984,0.988,0.627,0.984;0.616,0.12,0.497,0.48,0.221,0.361,0.241,0.156,0.306,0.0895;0.113,0.407,0.283,0.657,0.885,0.131,0.728,0.95,0.224,0.549;0.197,0.81,0.163,0.468,0.423,0.0959,0.395,0.234,0.248,0.537;0.664,0.444,0.389,0.801,0.549,0.726,0.212,0.599,0.612,0.452;0.814,0.679,0.586,0.854,0.55,0.547,0.594,0.922,0.241,0.4;0.588,0.504,0.644,0.906,0.396,0.293,0.42,0.802,0.0483,0.355;0.601,0.0547,0.107,0.851,0.187,0.431,0.696,0.626,0.686,0.52;0.851,0.388,0.437,0.826,0.277,0.89,0.23,0.713,0.656,0.218;aaaaaaaa;
a;0.19;0.146;aa;aaaaaa;aaaaaa;0.485;aaaaa;aaaaaa;a;a;aaaaa;0.285;aaa;a;0.886;0.27;0.311;0.341;0.903;aaa;0.0989;aaaa;0.783;0.77,0.925,0.538,0.0308,0.228,0.273,0.308,0.0665,0.457,0.0651;0.889,0.168,0.734,0.59,0.721,0.217,0.351,0.805,0.968,0.137;0.385,0.411,0.918,0.272,0.582,0.238,0.831,0.213,0.51,0.0385;0.111,0.79,0.229,0.686,0.41,0.389,0.832,0.675,0.177,0.964;0.62,0.75,0.648,0.918,0.632,0.842,0.889,0.0481,0.566,0.058;0.0533,0.463,0.983,0.329,0.705,0.823,0.917,0.395,0.486,0.672;0.239,0.388,0.345,0.376,0.438,0.92,0.479,0.889,0.751,0.775;0.806,0.702,0.806,0.0258,0.242,0.408,0.786,0.816,0.539,0.653;0.221,0.586,0.616,0.466,0.445,0.958,0.17,0.953,0.0581,0.248;0.497,0.72,0.105,0.588,0.685,0.462,0.159,0.335,0.682,0.737;0.487,0.815,0.507,0.892,0.527,0.169,0.154,0.00716,0.354,0.447;0.58,0.864,0.158,0.593,0.661,0.0185,0.546,0.199,0.603,0.11;0.514,0.0566,0.788,0.0532,0.376,0.962,0.53,0.134,0.0922,0.434;0.25,0.12,0.366,0.13,0.125,0.382,0.838,0.101,0.772,0.607;0.798,0.858,0.512,0.761,0.774,0.415,0.619,0.135,0.135,0.726;0.491,0.891,0.143,0.907,0.539,0.419,0.868,0.998,0.989,0.847;0.0877,0.462,0.708,0.223,0.371,0.997,0.191,0.228,0.107,0.725;0.855,0.0973,0.958,0.763,0.0148,0.452,0.912,0.712,0.227,0.629;0.0685,0.779,0.902,0.223,0.782,0.154,0.454,0.937,0.761,0.883;0.0338,0.341,0.0443,0.455,0.876,0.651,0.245,0.824,0.536,0.227;0.0678,0.931,0.179,0.349,0.688,0.383,0.9,0.106,0.267,0.734;0.327,0.316,0.88,0.546,0.749,0.726,0.294,0.72,0.294,0.0794;0.72,0.383,0.0223,0.949,0.234,0.816,0.469,0.737,0.4,0.598;0.962,0.475,0.487,0.123,0.621,0.273,0.255,0.472,0.673,0.991;aaaaaa;
a;0.246;0.0292;a;aaaa;aaa;0.395;aaaaa;aaaaa;aaa;aa;aa;0.704;a;aa;0.2;0.861;0.783;0.791;0.894;aaaaaa;0.0204;aaaa;0.76;0.529,0.564,0.0321,0.738,0.99,0.149,0.354,0.476,0.823,0.292;0.119,0.971,0.401,0.566,0.878,0.123,0.685,0.85,0.641,0.488;0.324,0.273,0.44,0.832,0.929,0.555,0.673,0.54,0.755,0.855;0.746,0.64,0.965,0.64,0.145,0.722,0.464,0.78,0.546,0.0472;0.608,0.167,0.63,0.218,0.0173,0.0715,0.869,0.052,0.119,0.785;0.272,0.359,0.677,0.519,0.553,0.0247,0.91,0.447,0.44,0.612;0.839,0.551,0.616,0.76,0.645,0.296,0.529,0.99,0.0395,0.698;0.87,0.486,0.295,0.259,0.626,0.0147,0.287,0.737,0.169,0.934;0.974,0.461,0.123,0.429,0.214,0.163,0.0459,0.701,0.507,0.877;0.756,0.419,0.262,0.583,0.29,0.825,0.479,0.483,0.089,0.826;0.646,0.967,0.514,0.549,0.233,0.618,0.658,0.848,0.474,0.842;0.731,0.619,0.584,0.8,0.229,0.306,0.187,0.405,0.171,0.243;0.953,0.0176,0.518,0.198,0.309,0.302,0.546,0.261,0.918,0.54;0.815,0.27,0.145,0.176,0.286,0.797,0.0765,0.0993,0.952,0.146;0.732,0.3,0.408,0.938,0.518,0.527,0.00728,0.372,0.175,0.235;0.763,0.116,0.0657,0.726,0.111,0.955,0.913,0.599,0.374,0.731;0.925,0.566,0.134,0.97,0.039,0.24,0.274,0.278,0.706,0.534;0.266,0.499,0.566,0.468,0.887,0.68,0.211,0.832,0.28,0.714;0.2,0.795,0.223,0.853,0.692,0.492,0.46,0.323,0.09,0.87;0.487,0.677,0.906,0.762,0.653,0.678,0.352,0.631,0.194,0.316;0.765,0.853,0.269,0.203,0.34,0.32,0.527,0.668,0.512,0.449;0.889,0.453,0.0728,0.836,0.108,0.245,0.87,0.0606,0.676,0.213;0.486,0.154,0.617,0.696,0.961,0.806,0.192,0.214,0.975,0.727;0.49,0.854,0.41,0.938,0.565,0.452,0.721,0.867,0.294,0.913;aaa;
