409	2,5
410	1
411	0
412	1
413	8
414	0
415	1,2,7
416	4
417	1
418	1
419	3,7,8
420	2
421	6
422	0,1,8
423	3
424	1
425	1,2,8
426	1,2,4,5,9
427	3,5
428	5
429	5
430	1,9
431	1
432	0,2
433	6
434	0
435	0
436	0
437	0
438	4
439	0,8
440	2,9
441	2
442	0
443	1
444	1
445	2
446	0
447	2,7
448	0
449	1,6
450	8
451	1
452	1
453	1
454	1,4
455	1,9
456	0,6
457	0,6
458	0
459	2,9
460	0
461	0,2
462	1,4
463	0
464	4
465	0
466	0,3,6
467	4,5
468	0,4
469	2,5
470	0
471	1
472	0
473	3
474	2
475	1
476	0,4
477	0,9
478	2
479	1
480	0
481	2
482	0
483	4,5,7
484	1
485	3
486	1
487	0,2,8,9
488	0
489	1
490	1
491	0
492	0
493	0,1
494	3
495	2
496	6,8
497	7
498	3
499	1
500	4,5
501	0
502	1,6
503	7
504	4
505	2
506	4
507	0,4
508	0
509	1
510	5
511	3
512	1,5
513	0
514	0
515	9
516	7
517	2
518	1
519	3
520	2
521	0
522	1
523	0
524	0
525	2
526	0,3
527	0
528	4
529	1
530	0
531	1,8
532	0
533	2,9
534	1
535	6
536	6
537	6,9
538	2,4
539	1,9
540	0,2
541	0
542	7
543	1
544	5
545	2
546	2
547	6
548	0
549	1,3,5,9
550	3,7
551	1
552	1
553	0
554	1,7
555	1
556	0
557	2
558	0,3
559	0,1,3
560	0
561	1
562	5
563	0
564	1,5
565	3
566	4
567	2
568	0
569	2
570	0
571	2
572	1
573	2
574	0
575	0
576	6
577	5
578	0
579	6
580	3
581	0
582	0
583	2,9
584	8
585	2,5,7
586	2
587	1,9
588	0
589	0
590	0
591	4
592	2,9
593	3
594	3
595	1,2
596	0
597	6
598	2,4
599	0
600	3
601	4
602	1,9
603	0,2,4,9
604	0,2
605	1
606	0,2
607	0
608	2
609	0
610	3
611	0,2
612	0
613	3
614	0
615	9
616	3
617	1,2
618	7
619	8
620	5
621	0
622	0
623	6
624	1,3
625	1
626	4,8
627	1
628	2
629	2,7
630	4
631	2,8
632	5
633	4
634	1,9
635	0,1
636	1
637	1,7,8
638	2
639	0
640	0
641	0
642	1,3,7
643	3
644	1
645	2
646	2
647	3,9
648	0,8
649	1
650	0
651	5,6
652	2
653	0
654	0,1
655	4
656	0
657	0
658	2,4
659	0
660	3
661	2
662	0
663	4
664	1
665	2,5
666	1
667	2
668	2
669	2
670	0
671	5
672	1
673	5
674	2
675	1
676	2
677	0
678	1,4
679	3
680	5
681	6
682	1
683	4,7
684	3,5
685	8
686	0
687	1
688	1,3
689	0,8
690	0,2
691	1,6
692	1
693	0
694	6
695	2
696	6
697	4
698	0
699	0
700	4
701	2
702	0
703	2,4
704	0
705	0
706	1
707	0
708	3
709	0
710	0
711	4
712	1
713	0
714	3
715	2
716	1,5
717	3,8
718	5
719	0,1
720	0
721	1
722	3,4
723	5
724	1
725	0
726	1
727	3,4,9
728	0
729	1,6
730	4
731	0,8
732	3,5,6
733	8
734	0
735	3,5
736	5
737	1
738	5
739	7
740	2
741	6
742	1,9
743	4
744	0
745	2
746	0
747	0,2,4
748	0
749	5
750	5
751	3
752	0
753	3
754	5
755	1
756	1
757	0
758	4
759	6
760	3,5,7
761	9
762	2
763	0
764	1
765	2
766	1
767	4
768	0
769	4,5
770	1
771	0
772	3
773	2
774	0
775	3
776	3
777	1,2,4
778	5
779	2
780	1
781	0
782	1,4
783	0
784	2,6
785	3
786	1
787	1,5
788	1,3,9
789	0,6
790	0,2,5
791	3
792	0
793	1,9
794	4
795	0,3
796	1,5
797	2
798	0,2
799	2
800	0
801	1
802	2
803	0,2
804	0,1
805	2,3
806	0
807	0
808	3,9
809	2
810	3,7
811	5,8
812	2
813	1
814	3
815	5,9
816	2
817	1,3
818	0
819	0
820	0
821	2,4
822	0
823	4,7
824	6
825	1
826	7
827	3
828	2
829	0,9
830	0,4
831	1
832	1,7
833	5,7
834	0,6
835	0
836	4
837	0,6
838	1
839	1
840	0
841	0
842	0
843	0,3
844	1
845	5
846	0,2
847	2
848	2,4,8
849	6
850	0
851	0,7
852	3
853	0
854	5
855	5,8
856	1,4,9
857	3
858	0
859	3
860	0
861	1,3
862	0
863	3,4
864	0
865	2,8
866	3
867	4,5
868	3,6
869	0
870	2
871	0,4
872	4
873	0
874	0
875	2
876	4
877	0
878	1
879	2
880	0,3
881	3
882	3
883	0
884	3
885	1
886	0
887	2
888	4
889	0
890	3
891	7,8
892	3
893	3
894	0
895	1
896	0,3,6
897	2
898	0
899	1
900	2
901	3
902	0
903	1
904	2,3,6
905	5
906	2
907	0
908	4
909	6
910	2
911	4
912	3
913	4
914	0
915	5,9
916	1
917	3
918	1
919	3
920	1
921	5
922	0
923	1
924	2
925	1
926	0
927	3
928	1,8,9
929	2
930	2
931	2
932	0,9
933	1
934	3
935	0
936	0,1
937	2
938	3
939	3
940	0
941	1
942	0
943	1
944	0
945	4
946	3
947	0
948	3
949	1,7
950	4
951	0
952	0
953	0,5
954	4
955	8
956	3,4
957	0
958	2
959	1
960	2
961	4
962	1,5,8
963	3
964	1
965	2
966	0
967	1
968	6
969	0
970	1
971	1
972	4
973	2
974	7
975	0
976	1,2,7,9
977	6
978	0,6
979	4
980	4
981	1
982	0
983	8
984	0
985	0
986	6
987	7,9
988	1
989	0
990	0,2
991	6,8
992	7
993	1
994	0
995	1
996	3
997	5
998	2
999	0
1000	6,8
1001	0
1002	0
1003	2
1004	2
1005	1
1006	3
1007	2
1008	5
1009	1
1010	5
1011	1,9
1012	0
1013	2
1014	1
1015	1
1016	3
1017	2
1018	2
1019	3
1020	3
1021	3
1022	0
1023	1
1024	1,8
1025	7
1026	7
1027	5
1028	2
1029	0
1030	5
1031	3
1032	0
1033	1
1034	0
1035	0
1036	0
1037	0,6
1038	0
1039	1
1040	1,2,3
1041	2,8
1042	2
1043	0
1044	2
1045	1
1046	5
1047	0
1048	0
1049	3
1050	0
1051	2
1052	3
1053	1,9
1054	0
1055	1
1056	1
1057	2
1058	4
1059	0,7
1060	3
1061	1
1062	0
1063	1,6
1064	1
1065	0
1066	2
1067	9
1068	1
1069	3
1070	0
1071	3,4,7,8
1072	0
1073	2
1074	5,6
1075	4
1076	0,1
1077	1
1078	4
1079	0
1080	0
1081	0
1082	2
1083	8
1084	0
1085	5
1086	2,4
1087	3
1088	1
1089	1
1090	4,8
1091	1
1092	1,3
1093	8
1094	1
1095	1
1096	2
1097	2,6
1098	0,9
1099	1
1100	5
1101	1
1102	3
1103	0
1104	1
1105	1
1106	0,2,9
1107	1
1108	0,8
1109	3
1110	2,3,5
1111	0,5
1112	2
1113	6
1114	2
1115	7
1116	0
1117	1
1118	0
1119	2
1120	7
1121	4,9
1122	0,6
1123	5
1124	2
1125	1
1126	0
1127	1
1128	0
1129	4
1130	0
1131	7
1132	0
1133	4
1134	1,5
1135	4,5
1136	7
1137	4,7
1138	6
1139	0
1140	0,9
1141	1
1142	1
1143	9
1144	3
1145	9
1146	1,3
1147	0
1148	9
1149	1
1150	3
1151	1
1152	6
1153	2,3,9
1154	9
1155	1,2
1156	0
1157	3
1158	4,5
1159	3
1160	1
1161	1,2,6
1162	1,4
1163	1
1164	0
1165	2
1166	3
1167	2
1168	4
1169	3
1170	1
1171	3
1172	3
1173	1
1174	0
1175	2,6
1176	1
1177	2
1178	2
1179	2,4
1180	4
1181	2
1182	2
1183	1
1184	2
1185	0
1186	5
1187	0
1188	0
1189	2
1190	1
1191	1
1192	1
1193	0
1194	3
1195	1,7
1196	5
1197	1
1198	0
1199	3
1200	1
1201	3,8
1202	3,5
1203	0
1204	3
1205	3
1206	5
1207	1
1208	0
1209	0,8
1210	0
1211	1
1212	7
1213	1
1214	0
1215	6
1216	3
1217	1,4
1218	5
1219	2
1220	0
1221	2
1222	2,6
1223	2
1224	3
1225	3,6
1226	0
1227	5
1228	2
1229	9
1230	0
1231	0
1232	2
1233	0
1234	0
1235	2
1236	5
1237	2,7
1238	0
1239	0
1240	0
1241	4
1242	1
1243	8
1244	5
1245	0
1246	1
1247	3
1248	4
1249	0
1250	0
1251	4
1252	8
1253	0
1254	0
1255	0
1256	1
1257	1
1258	7
1259	2
1260	3
1261	1
1262	1
1263	0
1264	4
1265	0
1266	0
1267	6
1268	1
1269	0
1270	1
1271	0
1272	1
1273	1
1274	3,8
1275	0
1276	2
1277	1
1278	3
1279	1
1280	0
1281	2
1282	0
1283	2
1284	4,5
1285	5
1286	9
1287	4
1288	5
1289	6
1290	1
1291	6
1292	0
1293	1
1294	3
1295	0
1296	5
1297	0
1298	2
1299	4
1300	0
1301	2,9
1302	0
1303	2,5
1304	2
1305	0
1306	2,5
1307	1
1308	4
1309	2
1310	3
1311	0
1312	0
1313	1
1314	0
1315	7
1316	3
1317	3,4
1318	1
1319	2
1320	0,4
1321	1
1322	2
1323	0
1324	4
1325	4
1326	0
1327	1,3
1328	0
1329	2
1330	4
1331	4
1332	0,8
1333	0
1334	6
1335	4
1336	1
1337	3
1338	5
1339	1
1340	7
1341	2
1342	4
1343	7
1344	0
1345	2
1346	0
1347	1
1348	2
1349	3
1350	4
1351	2
1352	4
1353	2,3,5
1354	6
1355	0
1356	0
1357	0,5
1358	0,3
1359	1,6,8
1360	1
1361	4
1362	1
1363	3
1364	1
1365	3
1366	1,2,6
1367	1
1368	1
1369	1
1370	0
1371	0
1372	2
1373	3,6
1374	1,3
1375	0,1
1376	0
1377	0
1378	6
1379	2
1380	1
1381	1
1382	3
1383	4
1384	2,5
1385	1
1386	1,2
1387	3
1388	1
1389	2
1390	0
1391	1
1392	0
1393	6
1394	0
1395	3
1396	1
1397	1
1398	6
1399	0
1400	6
1401	1
1402	2
1403	4
1404	3,4
1405	1
1406	4
1407	0
1408	5
1409	0
1410	2
1411	4
1412	0
1413	1,4
1414	0
1415	0
1416	4
1417	0
1418	1,8
1419	0,2,6
1420	0,1
1421	2
1422	0
1423	1
1424	0
1425	4
1426	4
1427	4,7
1428	1
1429	0
1430	3
1431	0
1432	0
1433	6
1434	7
1435	0
1436	2
1437	2,7
1438	2
1439	0
1440	2
1441	4
1442	0,1,6
1443	3
1444	1
1445	6
1446	2,7
1447	2
1448	5
1449	1,2,9
1450	4
1451	9
1452	1,5
1453	0
1454	0
1455	5
1456	0
1457	7
1458	2
1459	2
1460	1
1461	2
1462	5
1463	1
1464	0
1465	0
1466	0
1467	1,3
1468	1
1469	6
1470	0,1
1471	0
1472	2
1473	2
1474	0,9
1475	3
1476	3
1477	4,8
1478	7
1479	6,8
1480	1
1481	0
1482	3,9
1483	3
1484	1
1485	3
1486	2
1487	2
1488	0
1489	2
1490	0
1491	0
1492	1,8
1493	5
1494	0
1495	2
1496	1
1497	2,4,5
1498	1
1499	0
1500	0
1501	3
1502	3
1503	3
1504	2
1505	0
1506	4
1507	1
1508	3
1509	0
1510	1
1511	1
1512	0
1513	2
1514	2
1515	0,4,8
1516	2
1517	1
1518	3
1519	4
1520	0,2
1521	0
1522	0
1523	9
1524	0
1525	5
1526	0
1527	1
1528	1
1529	7
1530	1
1531	0
1532	0,2
1533	0,3
1534	4
1535	1
1536	8
1537	0
1538	2
1539	0,5
1540	0
1541	0
1542	0
1543	0
1544	7
1545	0
1546	9
1547	0
1548	5
1549	0
1550	1
1551	0
1552	3
1553	2
1554	2
1555	1
1556	4
1557	2,5
1558	0
1559	1
1560	1
1561	3
1562	0
1563	7
1564	2
1565	3
1566	1
1567	1
1568	0
1569	0
1570	0
1571	9
1572	0,1
1573	5
1574	5
1575	0
1576	1
1577	5
1578	0
1579	2
1580	0
1581	2
1582	0
1583	3
1584	4
1585	1
1586	9
1587	0
1588	0
1589	3
1590	0
1591	2
1592	1
1593	2
1594	0
1595	3
1596	0
1597	5
1598	0
1599	3
1600	0
1601	0
1602	1,7
1603	1
1604	3
1605	3
1606	5
1607	5
1608	2,3
1609	0
1610	0
1611	3
1612	0
1613	3
1614	1
1615	3
1616	3
1617	3
1618	0
1619	2
1620	0,8
1621	0
1622	1
1623	2
1624	4,6
1625	0
1626	0
1627	1
1628	1,4
1629	5
1630	1
1631	1
1632	8
1633	2
1634	3
1635	0
1636	1
1637	5
1638	5
1639	1
1640	2,6
1641	6
1642	0
1643	1
1644	7
1645	3
1646	1
1647	5
1648	2
1649	3
1650	0
1651	0
1652	7
1653	0
1654	3
1655	0
1656	3
1657	3
1658	0
1659	0
1660	2
1661	0,1,9
1662	0
1663	4,6
1664	2
1665	0
1666	3
1667	3
1668	1
1669	6
1670	2
1671	2
1672	5
1673	2
1674	4
1675	0
1676	1
1677	1
1678	0
1679	2,5
1680	0
1681	1,8
1682	1
1683	3,5
1684	0
1685	0
1686	0
1687	0
1688	2
1689	0
1690	0
1691	2
1692	7
1693	0
1694	7,8
1695	5
1696	2,9
1697	4
1698	1
1699	1
1700	0
1701	0
1702	1
1703	1
1704	0
1705	2
1706	4
1707	2
1708	4
1709	0
1710	1
1711	0
1712	3
1713	0
1714	3
1715	8
1716	2
1717	0
1718	0
1719	3
1720	2
1721	0,3,4
1722	1
1723	0
1724	7
1725	0
1726	2
1727	3
1728	0
1729	0
1730	8
1731	0
1732	1
1733	3
1734	1
1735	1
1736	2,3
1737	1,3,4
1738	1
1739	0
1740	3
1741	0
1742	2
1743	1
1744	4
1745	0
1746	3
1747	5
1748	4
1749	0
1750	2,7
1751	6
1752	0
1753	4
1754	0
1755	0
1756	0
1757	0
1758	6
1759	5
1760	0
1761	0
1762	1
1763	1,3,4,6
1764	1
1765	1
1766	4
1767	0
1768	1
1769	0
1770	0
1771	2
1772	5
1773	0
1774	0
1775	1
1776	2
1777	2,8,9
1778	0
1779	6,7
1780	1
1781	2
1782	5
1783	0
1784	3
1785	1,4
1786	3
1787	3
1788	4
1789	3,5
1790	2,3
1791	7
1792	0,2
1793	3
1794	0
1795	1,4
1796	2
1797	0
1798	3
1799	0,2
1800	0
1801	0
1802	2,8
1803	5
1804	1
1805	1,3
1806	6
1807	1
1808	0
1809	3,7,9
1810	0
1811	1,3
1812	4
1813	0
1814	3
1815	1
1816	0
1817	2,6
1818	9
1819	0
1820	1
1821	1,5
1822	0,3
1823	2
1824	4
1825	6
1826	0
1827	0
1828	1
1829	1
1830	2
1831	4
1832	1
1833	1
1834	0
1835	0
1836	0
1837	0
1838	9
1839	4
1840	2,3
1841	6
1842	0
1843	7
1844	0
1845	0
1846	2,8
1847	2
1848	0
1849	7
1850	1
1851	3
1852	1
1853	3
1854	3
1855	2
1856	6
1857	4
1858	0,2
1859	0
1860	4,6
1861	0
1862	0
1863	0
1864	2
1865	2
1866	4
1867	0
1868	1
1869	7
1870	2,3
1871	3,8
1872	0
1873	0
1874	1
1875	4,6
1876	0,6
1877	0
1878	4
1879	0
1880	1,3
1881	0
1882	3
1883	1
1884	0
1885	0,5
1886	1
1887	8
1888	0
1889	0
1890	0
1891	0
1892	2
1893	1
1894	5
1895	1
1896	0
1897	2
1898	9
1899	0
1900	4
1901	5,7
1902	0
1903	4
1904	2
1905	0
1906	4,9
1907	2
1908	9
1909	0
1910	0
1911	0
1912	3
1913	1
1914	7
1915	5
1916	1
1917	0
1918	1
1919	0
1920	0
1921	3
1922	2
1923	1
1924	2
1925	0
1926	0,4
1927	1
1928	3
1929	0
1930	3
1931	1
1932	2
1933	4
1934	6
1935	3
1936	5
1937	0
1938	0
1939	0
1940	6
1941	4
1942	2
1943	2
1944	0
1945	2
1946	0
1947	4
1948	1
1949	3
1950	0
1951	2
1952	3
1953	0
1954	1
1955	1
1956	0
1957	9
1958	0
1959	8
1960	1
1961	2
1962	0
1963	1
1964	0
1965	1
1966	6
1967	0
1968	1,4
1969	2
1970	1
1971	1
1972	2
1973	0
1974	6
1975	1
1976	0,2
1977	3
1978	5
1979	0
1980	0
1981	1
1982	1
1983	3
1984	0
1985	1
1986	0
1987	5,7
1988	1
1989	1
1990	3
1991	7
1992	0
1993	2
1994	4,7
1995	4
1996	1
1997	1
1998	4
1999	1,6
2000	1
2001	5,6
2002	0
2003	3,7
2004	1
2005	2,6
2006	0
2007	4
2008	2,7
2009	0
2010	2
2011	0
2012	7
2013	1
2014	7
2015	5
2016	0
2017	1
2018	0
2019	2
2020	1
2021	0
2022	1
2023	1
2024	1
2025	4
2026	0
2027	6
2028	5
2029	2
2030	4
2031	7
2032	6
2033	1
2034	7
2035	0
2036	1
2037	2
2038	1
2039	0
2040	8
2041	0
2042	2
2043	0
2044	7
2045	4
2046	0,5,6
2047	3
2048	2
2049	1
2050	0
2051	3
2052	3
2053	2
2054	0
2055	0
2056	1
2057	1
2058	1
2059	0,7
2060	4,5,8
2061	2
2062	4
2063	5
2064	5
2065	4
2066	3
2067	0
2068	1
2069	0
2070	1
2071	2
2072	9
2073	0
2074	3
2075	0
2076	2,6
2077	2
2078	0
2079	1
2080	2
2081	2
2082	0
2083	1
2084	0
2085	0,3
2086	3
2087	0
2088	5
2089	0
2090	0
2091	3
2092	0
2093	1
2094	4
2095	0
2096	0
2097	4
2098	0
2099	3
2100	0
2101	0
2102	4
2103	4
2104	9
2105	0
2106	2
2107	0
2108	2
2109	3
2110	0,8
2111	2
2112	8
2113	0
2114	0
2115	1
2116	1
2117	0
2118	1
2119	1
2120	4
2121	2,5
2122	5
2123	2
2124	9
2125	1
2126	6
2127	0
2128	2
2129	2
2130	0
2131	1
2132	2
2133	2
2134	0
2135	0
2136	3
2137	2
2138	0
2139	0
2140	1
2141	0
2142	8
2143	1
2144	2
2145	7
2146	3
2147	3
2148	2
2149	3,5
2150	0
2151	4
2152	5
2153	0
2154	7
2155	0
2156	4
2157	0
2158	0
2159	1
2160	4
2161	4,6
2162	6
2163	0
2164	1
2165	0
2166	7
2167	4
2168	3
2169	0
2170	1
2171	9
2172	0,3
2173	2
2174	1
2175	0,5,7
2176	3,7
2177	4
2178	0
2179	4
2180	9
2181	1
2182	1
2183	1
2184	3
2185	5,6
2186	1
2187	0
2188	2
2189	1
2190	4
2191	7
2192	3
2193	6
2194	4
2195	1
2196	1
2197	1
2198	2
2199	1
2200	1
2201	0
2202	0,1
2203	3
2204	1
2205	1
2206	9
2207	8
2208	5
2209	0
2210	2
2211	0
2212	2
2213	3
2214	2
2215	3
2216	1
2217	1
2218	0
2219	0
2220	3
2221	1
2222	1
2223	0
2224	0
2225	0
2226	1
2227	7
2228	3,7,8
2229	0
2230	4
2231	1,6
2232	0
2233	6
2234	0
2235	5
2236	1
2237	4
2238	1
2239	1
2240	0
2241	2,4
2242	5
2243	1
2244	2
2245	2
2246	3
2247	0
2248	2
2249	0
2250	0
2251	3
2252	2
2253	7
2254	2
2255	2
2256	4
2257	4
2258	1
2259	5
2260	0,6
2261	4,8
2262	0
2263	5
2264	3
2265	0
2266	3,7
2267	2
2268	3
2269	0
2270	4
2271	2
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	4,5
2279	0
2280	1
2281	1
2282	1
2283	2
2284	0
2285	0
2286	4
2287	0
2288	7
2289	2
2290	0
2291	8
2292	7,9
2293	4
2294	3,5
2295	0
2296	0
2297	0
2298	1
2299	2
2300	3
2301	1
2302	3
2303	2
2304	0
2305	2
2306	5,6
2307	4
2308	0
2309	5,7
2310	3
2311	4
2312	4
2313	7
2314	6
2315	1
2316	3
2317	2
2318	0
2319	1
2320	1
2321	2,4
2322	5
2323	0
2324	2
2325	1
2326	0
2327	0
2328	1
2329	4,7
2330	8
2331	0
2332	6
2333	1
2334	7
2335	0
2336	2
2337	6
2338	1
2339	4
2340	4
2341	5
2342	5
2343	0
2344	2
2345	1
2346	2
2347	5
2348	0,3
2349	0
2350	2
2351	2
2352	4
2353	3
2354	2
2355	1
2356	3
2357	0
2358	1
2359	1
2360	1
2361	7
2362	2
2363	9
2364	1
2365	0
2366	5
2367	0
2368	5,6
2369	3
2370	3
2371	2
2372	1
2373	3
2374	1
2375	2
2376	0
2377	5
2378	1,5,6
2379	1
2380	0
2381	0
2382	0
2383	5
2384	1,7
2385	0,4
2386	1
2387	0
2388	5
2389	0
2390	0
2391	2
2392	0
2393	8
2394	0
2395	2
2396	7
2397	0
2398	4,8
2399	0,2
2400	9
2401	4,6,7
2402	0
2403	1
2404	1
2405	3
2406	5
2407	2
2408	0
2409	3
2410	1
2411	4
2412	1
2413	0
2414	5,6
2415	0
2416	0
2417	4
2418	2
2419	2
2420	2
2421	0
2422	0
2423	0
2424	3
2425	6
2426	0
2427	1
2428	1
2429	2
2430	0
2431	1
2432	4
2433	1
2434	1
2435	0
2436	4
2437	0
2438	2,4
2439	3
2440	1
2441	1
2442	3
2443	1
2444	1
2445	6
2446	2
2447	1
2448	2
2449	1
2450	8,9
2451	0
2452	0
2453	1
2454	2
2455	3
2456	0
2457	0
2458	0
2459	3
2460	3
2461	0
2462	5
2463	2
2464	0
2465	2
2466	2
2467	1
2468	0
2469	2
2470	8
2471	0
2472	3
2473	1
2474	3,5,8
2475	0
2476	2,5
2477	1
2478	5
2479	0
2480	5
2481	0
2482	1
2483	3
2484	0
2485	3
2486	1
2487	2
2488	1
2489	4
2490	4
2491	6
2492	0
2493	4
2494	1
2495	2
2496	3
2497	1
2498	1
2499	2
2500	2
2501	6
2502	7
2503	0
2504	1
2505	0
2506	1
2507	5,7
2508	2
2509	0
2510	1
2511	1
2512	2
2513	1
2514	1
2515	7
2516	5
2517	3
2518	3
2519	0
2520	2
2521	0
2522	3,5
2523	1
2524	2
2525	0
2526	4
2527	1
2528	1
2529	2
2530	0
2531	3
2532	4
2533	2
2534	1
2535	1
2536	2
2537	1
2538	6
2539	3
2540	3
2541	2
2542	8
2543	2,9
2544	2
2545	2
2546	3
2547	4
2548	2
2549	0
2550	1
2551	1
2552	2
2553	2
2554	1
2555	5
2556	3
2557	6,8,9
2558	2,3,4
2559	6
2560	6
2561	2
2562	1
2563	4
2564	0
2565	2
2566	3
2567	6
2568	6
2569	1
2570	0
2571	3
2572	3
2573	0
2574	1
2575	2
2576	0
2577	1
2578	0
2579	3
2580	0
2581	0
2582	2
2583	4
2584	1
2585	2
2586	2
2587	1
2588	0
2589	0
2590	6
2591	1
2592	3
2593	1
2594	0
2595	1
2596	0
2597	3
2598	3
2599	1
2600	0
2601	3
2602	0
2603	3
2604	3
2605	0,1
2606	2
2607	0
2608	5
2609	0
2610	4
2611	0
2612	1
2613	7
2614	0
2615	0
2616	0
2617	0
2618	5
2619	0
2620	0
2621	0
2622	4
2623	2
2624	5,7
2625	0
2626	8
2627	7
2628	0
2629	1
2630	3,6
2631	6
2632	4
2633	3
2634	0
2635	3,6,8
2636	4
2637	1
2638	3
2639	0,7
2640	4,8
2641	7
2642	3
2643	7
2644	3
2645	4
2646	8
2647	2
2648	1
2649	2
2650	1,8
2651	4,8
2652	0
2653	3
2654	1
2655	2
2656	9
2657	2
2658	3
2659	1
2660	2
2661	0
2662	2
2663	1
2664	4
2665	1
2666	0
2667	0
2668	0
2669	2
2670	0
2671	0
2672	2
2673	0
2674	8
2675	0,1
2676	1
2677	1
2678	3
2679	0
2680	3
2681	6,7
2682	0
2683	3,5
2684	2
2685	3
2686	2
2687	0
2688	0
2689	1
2690	0
2691	1
2692	2
2693	1
2694	3
2695	2
2696	5,8
2697	0
2698	7
2699	6
2700	3
2701	2
2702	4
2703	4,5
2704	1
2705	9
2706	2
2707	1
2708	5
2709	0
2710	1
2711	3,4
2712	0
2713	0,1
2714	0,5
2715	0
2716	1,5
2717	2
2718	0,2,6
2719	0
2720	0
2721	5
2722	3
2723	6
2724	4
2725	0
2726	2
2727	0
2728	2
2729	0
2730	4
2731	0
2732	3
2733	2
2734	0
2735	0
2736	2
2737	1
2738	0
2739	1
2740	6
2741	3,5,6
2742	3
2743	1
2744	0
2745	1
2746	0
2747	1,3
2748	0
2749	0
2750	3
2751	0
2752	1
2753	0
2754	0
2755	0
