ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaaa;aaaa;a;aaaa;a;0.278;aaaaaaaa;a;a;a;aaaaaaa;0.638;0.218;0.381;aa;aaaa;a;0.569;0.0284;a;0.223;0.0626;0.334,0.255,0.847,0.0844,0.0531,0.952,0.978,0.985,0.901,0.176;0.679,0.165,0.677,0.364,0.587,0.184,0.029,0.426,0.737,0.93;0.825,0.375,0.958,0.299,0.944,0.511,0.89,0.827,0.162,0.377;0.28,0.904,0.0262,0.412,0.645,0.175,0.144,0.197,0.5,0.279;0.439,0.786,0.395,0.706,0.622,0.729,0.461,0.897,0.0395,0.0603;0.493,0.232,0.863,0.743,0.488,0.828,0.781,0.196,0.715,0.905;0.982,0.608,0.0831,0.03,0.848,0.822,0.087,0.675,0.96,0.603;0.994,0.589,0.95,0.802,0.746,0.201,0.231,0.453,0.154,0.165;0.305,0.418,0.748,0.336,0.0658,0.152,0.643,0.328,0.388,0.391;0.682,0.662,0.291,0.534,0.951,0.412,0.891,0.241,0.199,0.626;0.047,0.0851,0.96,0.204,0.267,0.731,0.149,0.136,0.0183,0.746;0.999,0.773,0.419,0.374,0.708,0.98,0.473,0.196,0.846,0.849;0.306,0.333,0.464,0.755,0.137,0.85,0.392,0.407,0.136,0.785;0.912,0.998,0.123,0.156,0.494,0.339,0.218,0.526,0.839,0.995;0.309,0.0208,0.0429,0.973,0.686,0.976,0.141,0.202,0.707,0.843;0.444,0.0708,0.222,0.0165,0.922,0.945,0.947,0.137,0.985,0.149;0.735,0.298,0.832,0.133,0.0237,0.74,0.218,0.659,0.351,0.173;0.189,0.408,0.97,0.791,0.809,0.429,0.227,0.0672,0.397,0.635;0.479,0.849,0.531,0.133,0.637,0.342,0.928,0.0492,0.386,0.972;0.547,0.212,0.0826,0.697,0.568,0.409,0.434,0.907,0.474,0.625;0.136,0.0789,0.387,0.994,0.659,0.243,0.677,0.787,0.101,0.408;0.461,0.635,0.738,0.291,0.964,0.958,0.194,0.13,0.271,0.382;0.465,0.531,0.375,0.762,0.771,0.763,0.816,0.916,0.272,0.262;aaaa;
aa;a;a;a;aa;aaaaa;0.794;aaaaaaaa;aa;a;aa;a;0.13;0.39;0.47;a;aaa;a;0.816;0.436;aaa;0.0221;0.854;0.267,0.558,0.773,0.565,0.617,0.501,0.703,0.371,0.878,0.259;0.154,0.288,0.337,0.215,0.0715,0.123,0.0856,0.911,0.726,0.979;0.643,0.428,0.46,0.494,0.985,0.65,0.158,0.308,0.855,0.707;0.788,0.333,0.427,0.581,0.124,0.434,0.402,0.73,0.615,0.755;0.84,0.9,0.159,0.317,0.028,0.813,0.344,0.0444,0.303,0.582;0.753,0.857,0.334,0.538,0.827,0.011,0.772,0.829,0.713,0.806;0.768,0.439,0.405,0.82,0.519,0.438,0.28,0.589,0.605,0.327;0.128,0.246,0.338,0.67,0.84,0.367,0.535,0.855,0.719,0.508;0.27,0.183,0.45,0.119,0.136,0.119,0.903,0.488,0.17,0.72;0.925,0.38,0.522,0.74,0.576,0.317,0.111,0.539,0.523,0.806;0.622,0.379,0.738,0.704,0.971,0.0528,0.729,0.0782,0.638,0.728;0.174,0.0114,0.811,0.0153,0.605,0.85,0.868,0.0471,0.759,0.209;0.0252,0.688,0.726,0.388,0.662,0.173,0.227,0.638,0.129,0.0369;0.594,0.714,0.927,0.513,0.257,0.273,0.721,0.989,0.893,0.918;0.368,0.451,0.255,0.703,0.122,0.0921,0.399,0.947,0.134,0.942;0.503,0.825,0.643,0.328,0.202,0.863,0.142,0.0216,0.721,0.0377;0.798,0.405,0.556,0.616,0.182,0.79,0.869,0.625,0.842,0.67;0.31,0.798,0.664,0.175,0.583,0.531,0.304,0.749,0.264,0.152;0.528,0.237,0.862,0.999,0.517,0.577,0.409,0.0509,0.636,0.219;0.829,0.773,0.563,0.184,0.332,0.959,0.213,0.666,0.791,0.675;0.79,0.949,0.093,0.638,0.858,0.701,0.0279,0.263,0.0667,0.745;0.0298,0.441,0.0534,0.202,0.445,0.0371,0.0484,0.413,0.355,0.81;0.678,0.962,0.642,0.635,0.905,0.373,0.265,0.401,0.551,0.583;aaa;
aaaaa;aaaaaa;aaaaaaa;a;aaaaaa;aaaaa;0.204;aaaaaaaa;a;a;aa;aaaaaaaa;0.352;0.888;0.476;aaa;a;a;0.206;0.587;aa;0.243;0.53;0.408,0.0131,0.0346,0.0386,0.454,0.224,0.217,0.861,0.898,0.0174;0.746,0.986,0.595,0.0197,0.505,0.362,0.315,0.739,0.124,0.826;0.748,0.557,0.614,0.531,0.783,0.301,0.659,0.71,0.944,0.0518;0.0702,0.394,0.0159,0.555,0.464,0.115,0.338,0.372,0.935,0.248;0.378,0.0956,0.184,0.638,0.736,0.196,0.303,0.855,0.178,0.0299;0.36,0.0652,0.295,0.217,0.547,0.41,0.165,0.349,0.668,0.417;0.176,0.119,0.267,0.0238,0.77,0.643,0.364,0.377,0.603,0.969;0.856,0.998,0.632,0.872,0.37,0.577,0.754,0.363,0.613,0.262;0.478,0.674,0.7,0.61,0.837,0.711,0.0872,0.272,0.304,0.589;0.527,0.0494,0.54,0.859,0.913,0.794,0.821,0.183,0.889,0.386;0.376,0.0583,0.442,0.151,0.537,0.155,0.678,0.756,0.465,0.505;0.817,0.273,0.104,0.196,0.802,0.516,0.148,0.211,0.528,0.145;0.111,0.123,0.822,0.521,0.347,0.0655,0.0692,0.56,0.257,0.599;0.00823,0.286,0.485,0.272,0.34,0.116,0.976,0.521,0.252,0.867;0.235,0.481,0.499,0.47,0.849,0.353,0.785,0.201,0.0843,0.386;0.403,0.0444,0.507,0.479,0.869,0.176,0.98,0.542,0.778,0.644;0.497,0.41,0.566,0.409,0.789,0.00623,0.661,0.424,0.902,0.432;0.924,0.865,0.854,0.614,0.547,0.759,0.165,0.163,0.815,0.308;0.992,0.656,0.256,0.059,0.389,0.424,0.353,0.432,0.569,0.339;0.518,0.796,0.104,0.583,0.967,0.298,0.613,0.641,0.114,0.1;0.962,0.826,0.0392,0.275,0.871,0.779,0.819,0.757,0.828,0.739;0.445,0.899,0.658,0.19,0.569,0.214,0.482,0.165,0.249,0.135;0.923,0.807,0.338,0.959,0.204,0.575,0.529,0.21,0.768,0.981;aaaa;
aaaaa;aaa;aaaaaa;a;aaaaaa;aaaaa;0.763;aaaaaa;aaa;a;aa;aaaaaaaaa;0.00563;0.554;0.843;a;aaa;a;0.52;0.332;aaaaaa;0.335;0.663;0.271,0.579,0.323,0.602,0.108,0.866,0.646,0.113,0.112,0.947;0.411,0.824,0.26,0.241,0.748,0.195,0.574,0.477,0.942,0.486;0.212,0.787,0.996,0.295,0.235,0.483,0.839,0.85,0.783,0.307;0.498,0.469,0.491,0.292,0.358,0.552,0.896,0.0138,0.919,0.721;0.537,0.833,0.652,0.297,0.417,0.419,0.68,0.385,0.854,0.805;0.819,0.0453,0.251,0.784,0.585,0.729,0.766,0.3,0.338,0.437;0.718,0.24,0.929,0.286,0.114,0.652,0.326,0.244,0.776,0.858;0.421,0.26,0.554,0.906,0.682,0.994,0.406,0.731,0.402,0.776;0.0665,0.373,0.85,0.331,0.552,0.692,0.808,0.568,0.311,0.801;0.444,0.869,0.736,0.0288,0.45,0.725,0.227,0.686,0.413,0.662;0.0569,0.778,0.0509,0.311,0.224,0.32,0.46,0.959,0.875,0.0953;0.565,0.0353,0.475,0.889,0.0798,0.143,0.446,0.074,0.621,0.318;0.369,0.675,0.799,0.95,0.108,0.295,0.302,0.947,0.259,0.831;0.0447,0.769,0.756,0.0238,0.666,0.0129,0.925,0.998,0.0359,0.309;0.278,0.589,0.613,0.0206,0.226,0.523,0.331,0.793,0.213,0.791;0.35,0.431,0.668,0.0976,0.824,0.0642,0.494,0.442,0.105,0.0377;0.322,0.572,0.442,0.777,0.63,0.634,0.33,0.646,0.754,0.992;0.187,0.738,0.0201,0.914,0.503,0.716,0.977,0.95,0.356,0.569;0.776,0.501,0.124,0.462,0.236,0.285,0.159,0.577,0.393,0.4;0.051,0.877,0.23,0.747,0.612,0.0344,0.549,0.437,0.968,0.965;0.867,0.127,0.14,0.977,0.739,0.204,0.181,0.288,0.181,0.579;0.693,0.639,0.107,0.343,0.254,0.531,0.224,0.0603,0.107,0.0781;0.586,0.157,0.482,0.915,0.928,0.763,0.986,0.7,0.674,0.24;a;
aaa;aaa;a;a;aaaaaa;aaaaa;0.0749;aa;a;a;aa;aaaaaaaa;0.223;0.327;0.669;aa;aa;a;0.902;0.154;aaaaa;0.938;0.372;0.685,0.329,0.54,0.138,0.513,0.509,0.286,0.231,0.586,0.599;0.456,0.984,0.598,0.142,0.56,0.144,0.833,0.225,0.648,0.432;0.787,0.0583,0.055,0.926,0.748,0.145,0.187,0.522,0.693,0.628;0.766,0.07,0.793,0.586,0.923,0.448,0.188,0.399,0.109,0.344;0.0275,0.614,0.353,0.284,0.201,0.347,0.322,0.591,0.258,0.0732;0.0538,0.776,0.584,0.0615,0.106,0.246,0.408,0.642,0.28,0.167;0.961,0.958,0.478,0.18,0.627,0.303,0.174,0.576,0.454,0.498;0.865,0.496,0.971,0.629,0.923,0.776,0.547,0.381,0.334,0.4;0.407,0.989,0.564,0.805,0.362,0.151,0.991,0.461,0.921,0.899;0.939,0.547,0.259,0.457,0.569,0.838,0.0518,0.28,0.24,0.688;0.204,0.804,0.708,0.188,0.719,0.028,0.725,0.936,0.177,0.722;0.0393,0.76,0.322,0.736,0.118,0.372,0.909,0.372,0.115,0.508;0.586,0.487,0.0295,0.408,0.684,0.825,0.702,0.342,0.131,0.699;0.797,0.807,0.906,0.409,0.541,0.84,0.173,0.0206,0.993,0.493;0.737,0.566,0.977,0.588,0.241,0.938,0.448,0.834,0.649,0.432;0.606,0.951,0.389,0.459,0.297,0.424,0.803,0.37,0.361,0.538;0.457,0.57,0.493,0.0196,0.941,0.407,0.173,0.704,0.581,0.721;0.948,0.96,0.911,0.234,0.541,0.754,0.451,0.616,0.766,0.504;0.401,0.701,0.00114,0.238,0.512,0.707,0.626,0.77,0.38,0.395;0.848,0.965,0.35,0.35,0.569,0.0167,0.253,0.8,0.798,0.113;0.588,0.908,0.0967,0.739,0.16,0.749,0.869,0.295,0.497,0.0354;0.737,0.547,0.15,0.4,0.989,0.681,0.528,0.965,0.765,0.293;0.846,0.374,0.642,0.909,0.591,0.179,0.337,0.445,0.116,0.772;aaaaa;
aaaaaa;aaaa;aaaaa;a;aaa;aaaaa;0.157;aaaa;aaaaa;a;a;aaaaaa;0.771;0.538;0.592;aa;aaaa;a;0.635;0.718;aaa;0.504;0.08;0.68,0.136,0.274,0.819,0.776,0.303,0.337,0.224,0.448,0.937;0.364,0.73,0.0607,0.808,0.235,0.557,0.766,0.435,0.0383,0.536;0.828,0.839,0.53,0.47,0.742,0.435,0.959,0.476,0.058,0.336;0.031,0.667,0.839,0.619,0.681,0.817,0.0454,0.708,0.0445,0.159;0.737,0.265,0.392,0.799,0.206,0.837,0.563,0.554,0.774,0.525;0.593,0.193,0.87,0.482,0.729,0.96,0.673,0.636,0.598,0.493;0.0695,0.296,0.512,0.919,0.367,0.443,0.679,0.777,0.0144,0.19;0.309,0.465,0.133,0.96,0.241,0.224,0.721,0.331,0.0961,0.953;0.6,0.031,0.782,0.215,0.0841,0.836,0.469,0.49,0.00211,0.417;0.00499,0.809,0.111,0.842,0.758,0.378,0.934,0.46,0.24,0.0193;0.0639,0.128,0.448,0.365,0.523,0.677,0.664,0.912,0.712,0.62;0.0494,0.714,0.713,0.799,0.0126,0.456,0.711,0.218,0.407,0.137;0.887,0.632,0.544,0.241,0.969,0.372,0.423,0.409,0.00934,0.0453;0.671,0.893,0.187,0.218,0.00759,0.643,0.247,0.594,0.0253,0.95;0.378,0.547,0.124,0.685,0.366,0.00548,0.175,0.696,0.236,0.876;0.492,0.153,0.321,0.443,0.644,0.868,0.295,0.142,0.28,0.822;0.536,0.487,0.381,0.119,0.407,0.113,0.452,0.583,0.797,0.251;0.937,0.236,0.282,0.691,0.865,0.684,0.72,0.735,0.947,0.649;0.633,0.11,0.591,0.0239,0.122,0.408,0.829,0.607,0.577,0.979;0.211,0.442,0.785,0.242,0.0887,0.0557,0.419,0.142,0.0705,0.69;0.72,0.725,0.45,0.497,0.595,0.248,0.132,0.735,0.532,0.298;0.942,0.118,0.619,0.494,0.282,0.152,0.284,0.703,0.205,0.939;0.388,0.448,0.472,0.365,0.57,0.0922,0.28,0.323,0.296,0.214;aaa;
aaaa;aaaa;aaa;a;a;aaa;0.644;aaaaaaaa;a;a;a;aaaaaaaa;0.103;0.748;0.546;aaa;aaa;a;0.292;0.65;aaaa;0.366;0.435;0.298,0.155,0.913,0.506,0.862,0.511,0.659,0.065,0.405,0.52;0.63,0.512,0.505,0.3,0.695,0.408,0.574,0.411,0.617,0.106;0.235,0.778,0.479,0.352,0.902,0.185,0.169,0.588,0.519,0.783;0.903,0.734,0.501,0.0142,0.682,0.838,0.365,0.427,0.395,0.44;0.928,0.00668,0.31,0.382,0.407,0.424,0.861,0.465,0.0159,0.147;0.983,0.101,0.634,0.886,0.00778,0.703,0.706,0.0757,0.355,0.735;0.391,0.415,0.338,0.693,0.701,0.769,0.651,0.625,0.242,0.856;0.0347,0.603,0.381,0.413,0.561,0.641,0.607,0.311,0.323,0.691;0.43,0.587,0.58,0.611,0.24,0.751,0.745,0.0654,0.849,0.893;0.474,0.609,0.59,0.228,0.574,0.112,0.725,0.456,0.859,0.275;0.467,0.97,0.0406,0.0753,0.909,0.764,0.249,0.55,0.626,0.819;0.0249,0.118,0.472,0.793,0.286,0.557,0.412,0.946,0.822,0.636;0.0491,0.623,0.829,0.849,0.147,0.228,0.169,0.212,0.376,0.297;0.439,0.749,0.907,0.424,0.192,0.167,0.274,0.117,0.424,0.382;0.53,0.859,0.092,0.391,0.303,0.388,0.873,0.444,0.933,0.945;0.609,0.86,0.683,0.9,0.222,0.836,0.421,0.267,0.535,0.958;0.705,0.0758,0.168,0.801,0.961,0.202,0.928,0.706,0.0247,0.988;0.717,0.0659,0.123,0.465,0.532,0.196,0.35,0.377,0.257,0.383;0.508,0.35,0.689,0.448,0.446,0.844,0.32,0.661,0.197,0.43;0.671,0.653,0.349,0.361,0.928,0.555,0.929,0.497,0.497,0.328;0.626,0.395,0.987,0.477,0.488,0.847,0.351,0.194,0.545,0.334;0.269,0.0219,0.469,0.939,0.698,0.365,0.433,0.726,0.117,0.375;0.314,0.792,0.518,0.00548,0.0724,0.998,0.118,0.604,0.101,0.197;aaaaaa;
aaaaa;aaa;aaaaa;a;aaaa;aaaa;0.307;aaaaaaa;aa;a;a;aaaaaaaa;0.215;0.978;0.415;aaa;aaaaa;a;0.265;0.554;aaaa;0.85;0.801;0.531,0.325,0.7,0.386,0.0571,0.852,0.985,0.367,0.433,0.49;0.337,0.00593,0.675,0.305,0.484,0.0569,0.318,0.31,0.588,0.867;0.769,0.111,0.841,0.434,0.3,0.312,0.424,0.0738,0.97,0.521;0.128,0.0344,0.786,0.476,0.783,0.457,0.0533,0.891,0.996,0.85;0.529,0.667,0.481,0.983,0.524,0.316,0.985,0.816,0.11,0.885;0.979,0.416,0.604,0.0224,0.719,0.476,0.00675,0.505,0.285,0.625;0.231,0.198,0.36,0.824,0.444,0.162,0.127,0.571,0.654,0.446;0.995,0.86,0.33,0.16,0.609,0.137,0.677,0.795,0.884,0.549;0.196,0.103,0.914,0.648,0.0067,0.609,0.208,0.815,0.791,0.349;0.533,0.216,0.433,0.724,0.791,0.583,0.479,0.914,0.488,0.503;0.658,0.556,0.167,0.0449,0.241,0.651,0.409,0.723,0.217,0.994;0.569,0.668,0.286,0.682,0.885,0.0801,0.116,0.482,0.846,0.84;0.615,0.608,0.79,0.802,0.202,0.961,0.48,0.887,0.415,0.679;0.633,0.87,0.275,0.359,0.303,0.0713,0.93,0.822,0.736,0.828;0.211,0.442,0.24,0.752,0.5,0.703,0.974,0.41,0.343,0.0859;0.459,0.256,0.285,0.955,0.211,0.925,0.139,0.813,0.536,0.793;0.228,0.155,0.687,0.688,0.509,0.741,0.401,0.976,0.0791,0.145;0.519,0.0456,0.826,0.775,0.456,0.596,0.493,0.84,0.621,0.751;0.396,0.707,0.243,0.0968,0.455,0.508,0.997,0.977,0.706,0.217;0.211,0.233,0.855,0.234,0.427,0.169,0.571,0.295,0.077,0.802;0.291,0.394,0.408,0.305,0.572,0.446,0.278,0.296,0.818,0.371;0.9,0.856,0.668,0.926,0.72,0.546,0.986,0.853,0.0694,0.449;0.303,0.886,0.898,0.301,0.158,0.859,0.766,0.0688,0.937,0.96;aaaaaaa;
aaaaaa;aaaaa;aaaaaaa;a;aaaaa;aaa;0.844;aaaaaaa;aaaa;a;a;aa;0.45;0.128;0.972;aa;aaaaaa;a;0.928;0.282;aaa;0.749;0.622;0.924,0.982,0.198,0.0798,0.887,0.163,0.354,0.905,0.339,0.763;0.74,0.329,0.331,0.613,0.631,0.911,0.227,0.124,0.572,0.591;0.177,0.44,0.192,0.844,0.493,0.263,0.699,0.0493,0.343,0.66;0.347,0.765,0.226,0.00326,0.848,0.528,0.634,0.516,0.971,0.145;0.0697,0.558,0.856,0.484,0.118,0.426,0.525,0.114,0.865,0.97;0.112,0.282,0.435,0.809,0.000785,0.194,0.351,0.407,0.723,0.747;0.645,0.438,0.709,0.447,0.806,0.734,0.965,0.733,0.387,0.197;0.348,0.262,0.541,0.0367,0.109,0.516,0.944,0.113,0.399,0.375;0.318,0.677,0.355,0.388,0.495,0.573,0.358,0.157,0.297,0.952;0.633,0.0366,0.746,0.896,0.0084,0.177,0.412,0.122,0.24,0.801;0.28,0.755,0.2,0.28,0.856,0.765,0.388,0.238,0.752,0.028;0.506,0.112,0.787,0.744,0.859,0.946,0.66,0.862,0.18,0.379;0.944,0.281,0.788,0.39,0.601,0.0147,0.76,0.282,0.133,0.918;0.0561,0.478,0.179,0.651,0.663,0.782,0.947,0.644,0.439,0.0687;0.258,0.396,0.744,0.0967,0.929,0.0605,0.892,0.697,0.701,0.549;0.946,0.466,0.904,0.903,0.92,0.744,0.356,0.318,0.417,0.908;0.107,0.155,0.755,0.267,0.797,0.526,0.765,0.0147,0.12,0.937;0.642,0.811,0.802,0.346,0.235,0.782,0.503,0.703,0.269,0.836;0.191,0.764,0.715,0.876,0.61,0.762,0.316,0.641,0.996,0.341;0.272,0.435,0.957,0.512,0.682,0.374,0.556,0.711,0.718,0.866;0.622,0.636,0.677,0.679,0.919,0.953,0.5,0.725,0.0886,0.546;0.91,0.344,0.347,0.668,0.0319,0.653,0.922,0.713,0.788,0.654;0.971,0.927,0.92,0.634,0.433,0.577,0.939,0.568,0.0214,0.39;aaaaaaa;
a;aaa;aaa;a;a;a;0.313;aaa;aaaa;a;a;aaa;0.726;0.625;0.263;aa;aaaaaa;a;0.98;0.888;aaaa;0.838;0.54;0.257,0.511,0.351,0.986,0.00765,0.597,0.941,0.0153,0.845,0.0884;0.905,0.298,0.477,0.652,0.802,0.855,0.123,0.921,0.85,0.727;0.822,0.169,0.568,0.759,0.309,0.641,0.466,0.0267,0.95,0.796;0.0881,0.0764,0.37,0.704,0.816,0.105,0.387,0.0912,0.725,0.175;0.796,0.592,0.836,0.337,0.977,0.537,0.966,0.862,0.203,0.0813;0.516,0.118,0.811,0.642,0.508,0.0247,0.299,0.317,0.948,0.835;0.942,0.695,0.236,0.616,0.608,0.27,0.165,0.29,0.486,0.644;0.104,0.152,0.885,0.0559,0.0584,0.928,0.993,0.187,0.688,0.381;0.135,0.814,0.805,0.0906,0.0421,0.697,0.691,0.643,0.449,0.0315;0.51,0.755,0.961,0.292,0.863,0.651,0.479,0.711,0.582,0.546;0.592,0.562,0.925,0.542,0.0692,0.218,0.82,0.801,0.2,0.301;0.246,0.622,0.411,0.315,0.00619,0.96,0.927,0.555,0.846,0.298;0.596,0.833,0.307,0.571,0.643,0.966,0.442,0.0942,0.511,0.166;0.761,0.0499,0.494,0.932,0.031,0.0467,0.766,0.987,0.49,0.119;0.151,0.349,0.792,0.825,0.151,0.625,0.751,0.887,0.467,0.427;0.245,0.44,0.805,0.697,0.568,0.311,0.816,0.523,0.89,0.669;0.0607,0.979,0.549,0.574,0.662,0.712,0.342,0.604,0.355,0.763;0.925,0.544,0.397,0.888,0.525,0.228,0.572,0.915,0.605,0.859;0.861,0.454,0.349,0.66,0.787,0.0685,0.23,0.0506,0.245,0.739;0.909,0.663,0.733,0.914,0.771,0.584,0.777,0.801,0.137,0.0949;0.562,0.0241,0.883,0.832,0.723,0.892,0.824,0.918,0.374,0.646;0.315,0.977,0.632,0.317,0.851,0.257,0.543,0.7,0.491,0.107;0.497,0.449,0.696,0.867,0.43,0.556,0.981,0.387,0.673,0.963;aa;
aaaa;a;aaa;a;a;a;0.668;aaa;aaa;a;aa;aaaaaaa;0.786;0.229;0.463;a;a;a;0.328;0.888;aaaa;0.536;0.577;0.606,0.272,0.0388,0.794,0.053,0.212,0.0231,0.832,0.638,0.495;0.549,0.394,0.188,0.905,0.401,0.536,0.459,0.534,0.804,0.554;0.997,0.128,0.528,0.865,0.846,0.699,0.328,0.896,0.242,0.938;0.582,0.637,0.378,0.0987,0.756,0.289,0.324,0.698,0.38,0.499;0.719,0.111,0.241,0.239,0.99,0.0318,0.812,0.927,0.984,0.0568;0.258,0.728,0.313,0.954,0.25,0.775,0.365,0.135,0.526,0.551;0.767,0.00968,0.728,0.522,0.429,0.965,0.575,0.711,0.833,0.275;0.0731,0.406,0.576,0.645,0.147,0.00228,0.285,0.736,0.916,0.843;0.567,0.518,0.277,0.532,0.272,0.121,0.914,0.684,0.759,0.161;0.107,0.173,0.597,0.0566,0.131,0.459,0.647,0.935,0.242,0.619;0.81,0.937,0.68,0.665,0.398,0.461,0.631,0.23,0.916,0.335;0.988,0.141,0.0401,0.623,0.602,0.998,0.0439,0.333,0.652,0.854;0.428,0.456,0.399,0.294,0.0698,0.242,0.0529,0.548,0.115,0.756;0.659,0.422,0.113,0.101,0.374,0.123,0.139,0.637,0.674,0.213;0.763,0.593,0.0957,0.992,0.688,0.39,0.473,0.017,0.244,0.387;0.0682,0.267,0.207,0.282,0.321,0.534,0.12,0.473,0.764,0.838;0.133,0.158,0.705,0.943,0.0476,0.552,0.805,0.89,0.549,0.916;0.743,0.21,0.422,0.32,0.656,0.119,0.423,0.394,0.0638,0.067;0.767,0.149,0.557,0.653,0.543,0.533,0.364,0.724,0.26,0.628;0.387,0.955,0.205,0.775,0.652,0.253,0.348,0.773,0.475,0.514;0.681,0.873,0.45,0.834,0.235,0.763,0.904,0.549,0.397,0.541;0.84,0.294,0.68,0.273,0.808,0.621,0.61,0.496,0.686,0.145;0.724,0.591,0.234,0.45,0.225,0.869,0.716,0.859,0.631,0.0657;aaaaa;
aaaa;aaaaa;aaaaaaa;a;aaaaa;aaa;0.382;aaaaaa;aaaaa;a;aa;aaaaaaaa;0.763;0.358;0.000133;a;aaaaa;a;0.336;0.387;aaaaa;0.289;0.224;0.719,0.27,0.357,0.0386,0.411,0.217,0.0372,0.983,0.06,0.259;0.632,0.893,0.3,0.504,0.493,0.62,0.193,0.15,0.856,0.867;0.016,0.0993,0.0316,0.804,0.24,0.411,0.625,0.606,0.0783,0.13;0.0201,0.26,0.649,0.0731,0.0742,0.27,0.176,0.614,0.902,0.592;0.504,0.393,0.994,0.115,0.321,0.974,0.729,0.547,0.46,0.0222;0.708,0.94,0.633,0.387,0.223,0.349,0.642,0.38,0.29,0.413;0.658,0.767,0.782,0.465,0.176,0.325,0.486,0.339,0.84,0.776;0.193,0.266,0.834,0.9,0.353,0.85,0.798,0.633,0.428,0.237;0.913,0.296,0.225,0.0178,0.687,0.774,0.818,0.175,0.00644,0.156;0.939,0.0147,0.235,0.461,0.279,0.0979,0.442,0.15,0.218,0.853;0.738,0.7,0.829,0.82,0.574,0.725,0.761,0.482,0.494,0.89;0.654,0.979,0.0606,0.804,0.111,0.945,0.635,0.64,0.97,0.483;0.797,0.123,0.854,0.689,0.102,0.118,0.941,0.526,0.416,0.504;0.413,0.0568,0.321,0.58,0.507,0.458,0.00565,0.932,0.0911,0.39;0.0617,0.8,0.533,0.292,0.263,0.541,0.35,0.174,0.181,0.414;0.954,0.107,0.331,0.228,0.0511,0.839,0.43,0.246,0.247,0.667;0.281,0.302,0.759,0.858,0.571,0.951,0.509,0.363,0.385,0.413;0.543,0.0313,0.12,0.771,0.823,0.754,0.645,0.181,0.387,0.828;0.679,0.478,0.371,0.327,0.639,0.901,0.938,0.732,0.443,0.724;0.421,0.305,0.215,0.767,0.649,0.243,0.97,0.133,0.069,0.897;0.861,0.198,0.213,0.538,0.0595,0.568,0.624,0.381,0.0675,0.136;0.375,0.859,0.352,0.772,0.0512,0.337,0.29,0.414,0.289,0.202;0.624,0.0417,0.385,0.0938,0.0119,0.209,0.143,0.877,0.312,0.152;aa;
aa;aaa;aaaa;a;aaa;aaa;0.286;aaa;aaa;a;a;aaa;0.46;0.678;0.357;aaa;aa;a;0.77;0.292;aaaaa;0.464;0.627;0.0489,0.0867,0.688,0.763,0.762,0.401,0.468,0.608,0.0771,0.954;0.365,0.607,0.241,0.323,0.89,0.238,0.192,0.745,0.245,0.29;0.00429,0.181,0.819,0.142,0.346,0.956,0.967,0.0514,0.576,0.947;0.0774,0.523,0.889,0.913,0.9,0.792,0.29,0.774,0.662,0.429;0.118,0.461,0.263,0.824,0.234,0.382,0.137,0.771,0.419,0.716;0.188,0.928,0.312,0.696,0.673,0.811,0.4,0.0659,0.989,0.796;0.455,0.799,0.164,0.446,0.621,0.178,0.762,0.782,0.442,0.482;0.511,0.175,0.0122,0.816,0.759,0.147,0.945,0.817,0.651,0.477;0.348,0.638,0.654,0.164,0.991,0.165,0.303,0.706,0.347,0.274;0.348,0.378,0.752,0.932,0.4,0.608,0.737,0.217,0.463,0.984;0.549,0.185,0.028,0.286,0.406,0.545,0.185,0.254,0.82,0.138;0.263,0.595,0.245,0.707,0.409,0.344,0.121,0.465,0.812,0.413;0.322,0.285,0.012,0.941,0.825,0.223,0.413,0.886,0.439,0.237;0.475,0.199,0.998,0.715,0.0469,0.298,0.413,0.392,0.991,0.367;0.681,0.675,0.528,0.654,0.794,0.0636,0.525,0.579,0.0923,0.808;0.652,0.965,0.504,0.88,0.871,0.361,0.709,0.6,0.137,0.87;0.589,0.706,0.506,0.372,0.968,0.617,0.469,0.268,0.125,0.875;0.238,0.551,0.12,0.145,0.304,0.869,0.732,0.111,0.68,0.618;0.959,0.516,0.752,0.159,0.715,0.999,0.51,0.958,0.451,0.231;0.0374,0.702,0.313,0.926,0.237,0.485,0.758,0.885,0.71,0.815;0.00319,0.592,0.0504,0.341,0.162,0.901,0.0619,0.537,0.767,0.826;0.156,0.836,0.714,0.162,0.0584,0.0998,0.826,0.791,0.562,0.015;0.916,0.00786,0.0315,0.798,0.767,0.169,0.113,0.304,0.721,0.156;aaaaaaaa;
