ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.412;0.711;0.202;aaaaa;aaaa;0.455;0.908;aaa;0.67;a;0.135;aaaa;0.654;0.402;aaa;0.113;0.975,0.592,0.344,0.0536,0.495,0.155,0.0638,0.791,0.778,0.0826;0.468,0.32,0.225,0.572,0.0126,0.281,0.945,0.478,0.834,0.546;0.223,0.0359,0.787,0.658,0.00658,0.632,0.706,0.00496,0.385,0.819;0.652,0.732,0.166,0.457,0.442,0.609,0.962,0.15,0.238,0.761;0.537,0.363,0.421,0.894,0.977,0.947,0.42,0.655,0.585,0.932;0.214,0.0849,0.671,0.341,0.467,0.532,0.684,0.675,0.341,0.58;0.442,0.165,0.681,0.808,0.379,0.125,0.428,0.472,0.587,0.148;0.884,0.893,0.0329,0.729,0.0414,0.739,0.526,0.204,0.408,0.576;0.142,0.722,0.414,0.162,0.371,0.225,0.971,0.787,0.439,0.872;0.31,0.365,0.774,0.168,0.0123,0.387,0.551,0.321,0.115,0.755;0.444,0.362,0.781,0.906,0.483,0.839,0.395,0.477,0.246,0.954;0.583,0.773,0.649,0.658,0.304,0.289,0.0688,0.596,0.0904,0.118;0.128,0.785,0.856,0.101,0.807,0.478,0.669,0.576,0.0303,0.845;0.801,0.601,0.98,0.856,0.188,0.309,0.166,0.2,0.207,0.105;0.341,0.0532,0.927,0.326,0.471,0.932,0.418,0.915,0.255,0.269;0.711,0.415,0.63,0.794,0.893,0.725,0.0802,0.153,0.239,0.551;aaaaaaaaaa;
0.274;0.7;0.202;aaaa;aaaaaa;0.77;0.506;aa;0.323;aaa;0.3;a;0.568;0.369;aaaaa;0.668;0.822,0.206,0.141,0.663,0.324,0.505,0.588,0.015,0.415,0.456;0.485,0.65,0.364,0.134,0.309,0.291,0.895,0.344,0.665,0.298;0.791,0.726,0.0392,0.441,0.439,0.0342,0.287,0.383,0.58,0.252;0.959,0.435,0.192,0.302,0.128,0.25,0.379,0.233,0.53,0.37;0.0279,0.124,0.306,0.615,0.476,0.617,0.39,0.205,0.219,0.26;0.687,0.811,0.0441,0.0284,0.741,0.304,0.698,0.362,0.0667,0.272;0.363,0.207,0.547,0.129,0.0355,0.897,0.156,0.395,0.741,0.265;0.599,0.939,0.338,0.137,0.449,0.413,0.37,0.0858,0.259,0.332;0.763,0.904,0.709,0.87,0.2,0.148,0.657,0.923,0.761,0.475;0.0671,0.845,0.297,0.677,0.152,0.19,0.869,0.549,0.432,0.413;0.644,0.774,0.148,0.626,0.458,0.48,0.559,0.631,0.836,0.96;0.891,0.752,0.536,0.301,0.731,0.954,0.436,0.745,0.151,0.757;0.589,0.749,0.25,0.245,0.279,0.492,0.459,0.838,0.489,0.507;0.376,0.719,0.713,0.74,0.809,0.287,0.933,0.712,0.685,0.612;0.225,0.0584,0.62,0.932,0.411,0.788,0.25,0.447,0.346,0.242;0.706,0.412,0.854,0.836,0.556,0.937,0.0716,0.136,0.865,0.773;aaaaaaaaa;
0.257;0.275;0.284;aaaaaa;aaaa;0.854;0.119;aaa;0.21;aaaa;0.963;a;0.0901;0.619;aaaaa;0.91;0.624,0.912,0.841,0.68,0.828,0.585,0.709,0.196,0.13,0.298;0.79,0.344,0.0365,0.496,0.994,0.232,0.0835,0.39,0.722,0.843;0.325,0.674,0.421,0.478,0.219,0.757,0.762,0.815,0.126,0.774;0.461,0.637,0.0278,0.2,0.371,0.159,0.514,0.447,0.654,0.227;0.905,0.825,0.133,0.495,0.917,0.817,0.879,0.831,0.5,0.709;0.622,0.202,0.536,0.63,0.212,0.001,0.832,0.69,0.254,0.666;0.842,0.143,0.915,0.769,0.194,0.317,0.248,0.403,0.551,0.547;0.869,0.612,0.557,0.335,0.372,0.263,0.736,0.337,0.286,0.16;0.208,0.183,0.0513,0.434,0.497,0.588,0.804,0.08,0.404,0.98;0.588,0.785,0.115,0.904,0.284,0.572,0.59,0.25,0.271,0.327;0.968,0.0747,0.156,0.927,0.871,0.282,0.989,0.152,0.719,0.643;0.00569,0.706,0.205,0.422,0.68,0.488,0.313,0.299,0.8,0.766;0.457,0.777,0.669,0.422,0.617,0.661,0.735,0.835,0.286,0.896;0.125,0.347,0.767,0.622,0.493,0.515,0.111,0.806,0.348,0.0472;0.741,0.438,0.338,0.0768,0.0712,0.488,0.561,0.236,0.474,0.486;0.16,0.622,0.872,0.102,0.271,0.892,0.914,0.526,0.903,0.826;aaaaa;
0.569;0.949;0.0485;aaaaa;aa;0.279;0.0385;aa;0.286;aaaaa;0.754;aaaa;0.428;0.433;aa;0.0972;0.238,0.182,0.236,0.301,0.802,0.964,0.37,0.213,0.93,0.0773;0.575,0.606,0.675,0.967,0.128,0.0437,0.28,0.527,0.659,0.785;0.655,0.377,0.602,0.606,0.353,0.946,0.295,0.22,0.471,0.177;0.0973,0.934,0.814,0.889,0.589,0.306,0.397,0.867,0.0308,0.313;0.35,0.199,0.43,0.935,0.161,0.456,0.793,0.868,0.0393,0.551;0.239,0.982,0.182,0.988,0.343,0.411,0.0162,0.857,0.27,0.588;0.928,0.944,0.499,0.138,0.395,0.713,0.12,0.113,0.0319,0.465;0.182,0.805,0.13,0.568,0.0321,0.948,0.467,0.934,0.176,0.47;0.795,0.0835,0.0429,0.65,0.572,0.793,0.348,0.28,0.778,0.943;0.36,0.344,0.741,0.136,0.657,0.193,0.714,0.547,0.651,0.403;0.913,0.938,0.159,0.117,0.274,0.012,0.401,0.403,0.187,0.539;0.374,0.745,0.9,0.224,0.141,0.323,0.663,0.385,0.802,0.278;0.973,0.252,0.844,0.137,0.591,0.206,0.0821,0.512,0.404,0.746;0.448,0.714,0.816,0.855,0.0415,0.695,0.0473,0.62,0.507,0.38;0.618,0.22,0.442,0.958,0.557,0.601,0.831,0.836,0.361,0.755;0.214,0.31,0.761,0.98,0.473,0.785,0.214,0.881,0.0198,0.965;aaaaaa;
0.691;0.566;0.588;aaaaa;aaaaaa;0.673;0.418;a;0.923;aa;0.348;aa;0.112;0.476;a;0.103;0.99,0.541,0.491,0.887,0.654,0.0316,0.804,0.556,0.967,0.212;0.934,0.268,0.6,0.809,0.0532,0.996,0.908,0.268,0.58,0.522;0.149,0.199,0.303,0.581,0.227,0.662,0.29,0.189,0.864,0.0333;0.00903,0.73,0.942,0.247,0.1,0.645,0.49,0.845,0.973,0.117;0.741,0.572,0.739,0.222,0.677,0.436,0.935,0.00152,0.551,0.0192;0.855,0.567,0.092,0.0396,0.993,0.198,0.565,0.13,0.228,0.547;0.226,0.093,0.103,0.889,0.388,0.83,0.0644,0.732,0.937,0.00845;0.0412,0.946,0.818,0.846,0.492,0.972,0.468,0.121,0.869,0.581;0.447,0.863,0.263,0.239,0.315,0.531,0.0983,0.828,0.884,0.646;0.165,0.789,0.252,0.908,0.974,0.946,0.136,0.174,0.455,0.768;0.551,0.43,0.604,0.212,0.816,0.00762,0.0616,0.781,0.99,0.725;0.063,0.132,0.528,0.744,0.401,0.305,0.134,0.99,0.00398,0.913;0.18,0.512,0.988,0.189,0.947,0.838,0.202,0.00872,0.571,0.493;0.443,0.279,0.793,0.353,0.916,0.506,0.098,0.572,0.343,0.243;0.104,0.125,0.664,0.756,0.174,0.215,0.759,0.125,0.512,0.991;0.196,0.473,0.831,0.192,0.553,0.00484,0.411,0.434,0.0144,0.643;aaaa;
0.679;0.0954;0.192;aaaaaa;aaa;0.805;0.403;aaa;0.971;a;0.46;aaaa;0.842;0.78;aa;0.0789;0.505,0.165,0.592,0.843,0.722,0.428,0.212,0.0299,0.766,0.0333;0.582,0.657,0.941,0.897,0.22,0.932,0.465,0.361,0.96,0.485;0.111,0.341,0.466,0.973,0.911,0.716,0.952,0.435,0.632,0.984;0.034,0.0808,0.687,0.39,0.205,0.526,0.294,0.239,0.431,0.258;0.92,0.775,0.89,0.978,0.453,0.409,0.997,0.848,0.418,0.32;0.928,0.991,0.38,0.446,0.427,0.446,0.113,0.813,0.63,0.286;0.949,0.526,0.0804,0.267,0.655,0.556,0.928,0.765,0.224,0.769;0.762,0.283,0.307,0.975,0.00513,0.229,0.728,0.0498,0.408,0.296;0.0131,0.914,0.092,0.334,0.524,0.781,0.772,0.104,0.94,0.0364;0.365,0.469,0.707,0.553,0.196,0.93,0.425,0.585,0.551,0.95;0.593,0.359,0.955,0.746,0.0743,0.151,0.976,0.996,0.241,0.656;0.301,0.847,0.144,0.137,0.87,0.176,0.381,0.076,0.758,0.08;0.0322,0.679,0.735,0.782,0.637,0.372,0.109,0.742,0.39,0.444;0.0404,0.87,0.346,0.38,0.741,0.417,0.133,0.815,0.826,0.103;0.609,0.177,0.534,0.461,0.0209,0.595,0.92,0.559,0.949,0.406;0.917,0.768,0.912,0.285,0.685,0.716,0.618,0.397,0.772,0.572;aaa;
0.115;0.497;0.0452;aaa;aaa;0.967;0.951;aa;0.856;a;0.734;aaa;0.915;0.857;aaaaa;0.523;0.68,0.417,0.585,0.935,0.304,0.0684,0.806,0.329,0.924,0.851;0.303,0.667,0.529,0.625,0.941,0.428,0.176,0.225,0.964,0.114;0.859,0.43,0.307,0.239,0.846,0.749,0.261,0.864,0.142,0.891;0.403,0.609,0.723,0.609,0.76,0.0423,0.592,0.913,0.318,0.508;0.231,0.17,0.7,0.0562,0.0705,0.569,0.22,0.153,0.285,0.909;0.165,0.283,0.733,0.507,0.142,0.213,0.532,0.107,0.0282,0.451;0.972,0.782,0.711,0.997,0.726,0.511,0.366,0.268,0.705,0.112;0.196,0.421,0.737,0.815,0.273,0.513,0.391,0.74,0.344,0.0944;0.842,0.487,0.627,0.315,0.167,0.919,0.765,0.179,0.463,0.355;0.312,0.664,0.588,0.545,0.629,0.077,0.518,0.283,0.833,0.709;0.305,0.703,0.0912,0.175,0.536,0.572,0.367,0.149,0.912,0.703;0.819,0.965,0.286,0.765,0.984,0.635,0.815,0.37,0.114,0.0359;0.981,0.924,0.2,0.472,0.356,0.0526,0.714,0.936,0.509,0.0874;0.547,0.978,0.367,0.659,0.927,0.501,0.421,0.268,0.769,0.198;0.22,0.738,0.949,0.416,0.513,0.0621,0.395,0.474,0.0305,0.603;0.722,0.541,0.51,0.307,0.193,0.158,0.491,0.804,0.479,0.695;aaa;
0.712;0.00204;0.358;aaa;aaaaa;0.764;0.0072;a;0.5;a;0.262;a;0.596;0.961;aaa;0.501;0.572,0.512,0.38,0.469,0.178,0.166,0.807,0.667,0.445,0.316;0.0347,0.842,0.0205,0.864,0.473,0.976,0.424,0.0773,0.34,0.873;0.694,0.634,0.741,0.392,0.621,0.223,0.542,0.779,0.628,0.304;0.0282,0.0966,0.784,0.838,0.0259,0.51,0.999,0.201,0.0792,0.424;0.378,0.934,0.556,0.367,0.482,0.79,0.736,0.761,0.633,0.478;0.124,0.31,0.291,0.49,0.132,0.57,0.186,0.542,0.62,0.744;0.724,0.181,0.692,0.493,0.256,0.0917,0.306,0.0193,0.0972,0.326;0.53,0.859,0.846,0.296,0.0584,0.778,0.575,0.993,0.596,0.296;0.73,0.424,0.659,0.832,0.907,0.624,0.542,0.451,0.395,0.607;0.308,0.632,0.0763,0.833,0.732,0.637,0.236,0.642,0.15,0.424;0.381,0.0532,0.371,0.0642,0.782,0.984,0.673,0.346,0.416,0.626;0.422,0.763,0.667,0.868,0.17,0.348,0.678,0.147,0.33,0.0338;0.155,0.943,0.118,0.146,0.158,0.497,0.844,0.251,0.693,0.654;0.441,0.676,0.739,0.843,0.0437,0.228,0.00651,0.489,0.296,0.292;0.946,0.836,0.473,0.396,0.185,0.424,0.198,0.296,0.00663,0.351;0.635,0.154,0.527,0.284,0.0239,0.204,1,0.946,0.397,0.726;a;
0.796;0.997;0.693;aaa;aaa;0.569;0.0718;a;0.791;aaaa;0.46;aaa;0.976;0.365;aaaaa;0.013;0.625,0.134,0.693,0.433,0.345,0.384,0.326,0.71,0.711,0.791;0.512,0.0242,0.87,0.515,0.333,0.1,0.993,0.736,0.227,0.345;0.594,0.357,0.183,0.488,0.926,0.0758,0.298,0.327,0.722,0.222;0.109,0.749,0.753,0.939,0.85,0.486,0.83,0.515,0.133,0.407;0.845,0.529,0.84,0.465,0.778,0.471,0.82,0.973,0.84,0.446;0.845,0.702,0.309,0.333,0.068,0.0618,0.267,0.812,0.621,0.27;0.859,0.658,0.337,0.486,0.506,0.899,0.22,0.149,0.112,0.182;0.317,0.541,0.684,0.0909,0.617,0.0348,0.409,0.44,0.789,0.265;0.884,0.073,0.793,0.581,0.718,0.462,0.136,0.257,0.138,0.068;0.869,0.388,0.214,0.811,0.456,0.819,0.0984,0.0294,0.723,0.596;0.712,0.757,0.801,0.539,0.781,0.0204,0.104,0.044,0.985,0.934;0.578,0.111,0.762,0.67,0.534,0.611,0.746,0.383,0.722,0.173;0.648,0.827,0.257,0.906,0.886,0.703,0.097,0.699,0.976,0.0223;0.268,0.497,0.911,0.00527,0.495,0.0227,0.88,0.96,0.935,0.201;0.0835,0.289,0.512,0.0721,0.769,0.123,0.867,0.119,0.0352,0.0457;0.954,0.455,0.518,0.0933,0.799,0.114,0.747,0.803,0.804,0.905;aaaaaaa;
0.957;0.216;0.97;aaaaa;aaaa;0.337;0.977;a;0.362;aaaaa;0.0827;aa;0.261;0.886;aaa;0.825;0.326,0.132,0.758,0.0357,0.604,0.68,0.722,0.874,0.099,0.245;0.318,0.404,0.539,0.436,0.204,0.673,0.0828,0.962,0.583,0.599;0.967,0.781,0.763,0.27,0.159,0.375,0.558,0.31,0.218,0.174;0.72,0.753,0.414,0.521,0.0263,0.848,0.225,0.069,0.9,0.351;0.597,0.00899,0.144,0.891,0.877,0.0925,0.157,0.987,0.0385,0.482;0.309,0.696,0.223,0.71,0.325,0.574,0.244,0.0492,0.0875,0.257;0.14,0.978,0.15,0.6,0.659,0.586,0.299,0.15,0.546,0.201;0.419,0.397,0.565,0.195,0.396,0.147,0.00453,0.122,0.776,0.292;0.959,0.423,0.368,0.121,0.766,0.521,0.64,0.13,0.314,0.808;0.24,0.253,0.297,0.785,0.207,0.514,0.596,0.203,0.65,0.436;0.418,0.258,0.554,0.163,0.775,0.849,0.931,0.548,0.33,0.1;0.188,0.622,0.996,0.339,0.592,0.529,0.588,0.183,0.081,0.653;0.00546,0.78,0.902,0.551,0.872,0.949,0.457,0.884,0.486,0.936;0.497,0.776,0.31,0.429,0.837,0.764,0.484,0.177,0.23,0.243;0.133,0.586,0.166,0.031,0.348,0.126,0.875,0.447,0.677,0.906;0.794,0.384,0.863,0.728,0.0545,0.675,0.372,0.831,0.769,0.721;a;
0.28;0.845;0.887;aaaaaa;a;0.0188;0.607;aa;0.0516;aaa;0.0467;aaa;0.33;0.959;aaa;0.927;0.299,0.29,0.326,0.593,0.377,0.339,0.128,0.186,0.00572,0.115;0.395,0.735,0.285,0.157,0.156,0.933,0.884,0.42,0.00615,0.416;0.315,0.784,0.151,0.796,0.0498,0.538,0.771,0.0166,0.837,0.766;0.305,0.0879,0.505,0.658,0.529,0.00638,0.193,0.742,0.0892,0.742;0.339,0.907,0.658,0.0576,0.631,0.478,0.883,0.894,0.161,0.556;0.548,0.956,0.974,0.237,0.15,0.284,0.0459,0.921,0.378,0.215;0.199,0.609,0.539,0.673,0.775,0.627,0.554,0.414,0.359,0.731;0.786,0.721,0.433,0.913,0.68,0.0709,0.97,0.194,0.124,0.271;0.0678,0.0374,0.331,0.713,0.698,0.83,0.147,0.925,0.571,0.9;0.522,0.891,0.0352,0.224,0.204,0.681,0.0929,0.258,0.827,0.48;0.37,0.425,0.709,0.662,0.631,0.916,0.635,0.528,0.965,0.453;0.43,0.721,0.374,0.972,0.141,0.529,0.348,0.0709,0.971,0.287;0.441,0.101,0.296,0.0348,0.908,0.364,0.27,0.363,0.117,0.59;0.703,0.844,0.352,0.443,0.0853,0.0125,0.201,0.28,0.0574,0.928;0.297,0.0881,0.937,0.582,0.909,0.142,0.273,0.00832,0.8,0.681;0.588,0.456,0.742,0.316,0.0193,0.558,0.681,0.968,0.657,0.48;aaaaaaaa;
0.616;0.186;0.109;a;aa;0.843;0.633;a;0.567;aaa;0.227;a;0.191;0.599;aaa;0.224;0.61,0.513,0.204,0.366,0.515,0.63,0.603,0.559,0.972,0.668;0.497,0.0551,0.312,0.933,0.713,0.118,0.813,0.11,0.101,0.415;0.16,0.472,0.6,0.0965,0.468,0.0791,0.172,0.3,0.792,0.191;0.324,0.509,0.0305,0.166,0.976,0.295,0.439,0.699,0.848,0.408;0.278,0.609,0.0329,0.0865,0.372,0.234,0.0773,0.684,0.274,0.104;0.894,0.189,0.838,0.702,0.116,0.412,0.879,0.38,0.847,0.265;0.887,0.957,0.459,0.753,0.922,0.951,0.586,0.763,0.952,0.791;0.923,0.0529,0.156,0.258,0.0671,0.0677,0.0997,0.336,0.703,0.557;0.85,0.45,0.666,0.924,0.375,0.189,0.83,0.449,0.655,0.875;0.703,0.449,0.765,0.918,0.817,0.636,0.665,0.208,0.414,0.0944;0.764,0.135,0.953,0.363,0.748,0.363,0.4,0.146,0.123,0.924;0.112,0.446,0.0469,0.619,0.243,0.258,0.46,0.479,0.495,0.824;0.047,0.772,0.871,0.211,0.329,0.403,0.834,0.999,0.486,0.925;0.548,0.515,0.793,0.212,0.095,0.842,0.98,0.663,0.534,0.052;0.275,0.0196,0.217,0.241,0.155,0.866,0.894,0.213,0.681,0.0108;0.228,0.648,0.0919,0.914,0.54,0.259,0.437,0.352,0.599,0.947;aaaaa;
0.113;0.904;0.424;aaaaaaa;aaaa;0.0717;0.231;a;0.809;a;0.955;a;0.15;0.903;aa;0.334;0.116,0.851,0.364,0.134,0.941,0.69,0.64,0.754,0.724,0.452;0.572,0.498,0.215,0.538,0.0893,0.0769,0.665,0.42,0.0455,0.171;0.82,0.534,0.988,0.787,0.767,0.648,0.632,0.00232,0.0448,0.714;0.257,0.636,0.684,0.23,0.757,0.893,0.536,0.956,0.31,0.873;0.0721,0.972,0.468,0.582,0.0546,0.296,0.138,0.635,0.758,0.902;0.438,0.298,0.692,0.332,0.436,0.617,0.207,0.928,0.744,0.507;0.441,0.573,0.248,0.853,0.368,0.12,0.628,0.326,0.367,0.542;0.13,0.845,0.381,0.857,0.286,0.161,0.208,0.388,0.401,0.537;0.166,0.138,0.433,0.776,0.896,0.904,0.477,0.92,0.101,0.161;0.586,0.783,0.153,0.428,0.945,0.162,0.32,0.991,0.608,0.543;0.743,0.905,0.0585,0.629,0.308,0.784,0.226,0.978,0.862,0.314;0.994,0.129,0.278,0.0485,0.81,0.509,0.426,0.591,0.332,0.631;0.547,0.855,0.365,0.102,0.866,0.233,0.476,0.228,0.908,0.73;0.907,0.802,0.904,0.966,0.674,0.0819,0.986,0.502,0.367,0.247;0.0505,0.843,0.633,0.214,0.359,0.926,0.405,0.437,0.507,0.22;0.637,0.718,0.482,0.931,0.327,0.256,0.258,0.373,0.427,0.929;aaaaaaaaaa;
0.774;0.716;0.629;a;aaaaaa;0.252;0.114;aaa;0.164;a;0.773;a;0.347;0.254;aaa;0.379;0.511,0.768,0.481,0.0635,0.898,0.0361,0.792,0.248,0.161,0.0725;0.595,0.8,0.188,0.118,0.717,0.261,0.279,0.708,0.319,0.0575;0.856,0.316,0.903,0.81,0.463,0.315,0.113,0.808,0.885,0.0479;0.582,0.617,0.459,0.236,0.0555,0.365,0.498,0.0524,0.579,0.573;0.975,0.321,0.123,0.912,0.861,0.657,0.883,0.24,0.915,0.492;0.000556,0.342,0.897,0.492,0.602,0.818,0.662,0.383,0.76,0.0412;0.763,0.803,0.678,0.307,0.689,1,0.868,0.422,0.871,0.641;0.635,0.376,0.0672,0.669,0.148,0.493,0.793,0.0642,0.484,0.888;0.842,0.266,0.83,0.654,0.59,0.517,0.83,0.333,0.569,0.856;0.216,0.742,0.306,0.0834,0.412,0.283,0.85,0.0965,0.702,0.797;0.547,0.593,0.222,0.313,0.0758,0.409,0.821,0.0956,0.348,0.0677;0.0645,0.0218,0.213,0.256,0.799,0.477,0.824,0.996,0.503,0.267;0.92,0.517,0.818,0.197,0.965,0.209,0.579,0.253,0.296,0.645;0.725,0.67,0.252,0.339,0.474,0.375,0.835,0.765,0.503,0.902;0.226,0.968,0.297,0.192,0.535,0.408,0.275,0.503,0.601,0.138;0.0443,0.0547,0.356,0.462,0.259,0.467,0.62,0.374,0.316,0.243;aaaa;
0.773;0.788;0.0192;aaaaaaa;aaaaa;0.00512;0.0654;aaa;0.121;aa;0.796;aaa;0.447;0.425;aaaa;0.769;0.67,0.373,0.773,0.21,0.421,0.982,0.0908,0.776,0.249,0.859;0.386,0.442,0.0281,0.776,0.831,0.147,0.833,0.779,0.279,0.685;0.894,0.226,0.416,0.995,0.864,0.565,0.537,0.383,0.5,0.465;0.828,0.167,0.86,0.854,0.0842,0.534,0.355,0.933,0.78,0.457;0.799,0.127,0.0677,0.462,0.00989,0.207,0.224,0.842,0.385,0.644;0.644,0.0815,0.732,0.442,0.35,0.0263,0.426,0.763,0.449,0.297;0.313,0.428,0.164,0.595,0.0371,0.677,0.582,0.906,0.83,0.559;0.195,0.855,0.683,0.614,0.866,0.646,0.342,0.759,0.378,0.682;0.399,0.309,0.977,0.373,0.627,0.781,0.185,0.751,0.837,0.0321;0.612,0.71,0.506,0.476,0.0688,0.492,0.0118,0.0797,0.132,0.602;0.107,0.793,0.728,0.8,0.055,0.787,0.00106,0.858,0.164,0.643;0.811,0.849,0.153,0.63,0.458,0.46,0.103,0.414,0.632,0.7;0.602,0.605,0.649,0.0668,0.267,0.21,0.674,0.865,0.455,0.154;0.0979,0.687,0.996,0.0618,0.707,0.789,0.328,0.362,0.517,0.756;0.727,0.215,0.491,0.359,0.819,0.635,0.224,0.754,0.273,0.866;0.896,0.644,0.359,0.833,0.528,0.512,0.797,0.561,0.155,0.674;aaa;
0.633;0.306;0.66;aa;aaa;0.109;0.0516;aa;0.541;aaa;0.759;aaaa;0.834;0.966;aaa;0.289;0.907,0.889,0.904,0.724,0.348,0.0811,0.541,0.679,0.314,0.293;0.674,0.317,0.985,0.687,0.0787,0.0279,0.66,0.299,0.0203,0.651;0.315,0.0812,0.883,0.651,0.0969,0.811,0.589,0.328,0.262,0.926;0.511,0.244,0.244,0.633,0.174,0.22,0.0459,0.107,0.115,0.525;0.816,0.0216,0.704,0.231,0.247,0.307,0.107,0.854,0.0364,0.231;0.382,0.0349,0.312,0.925,0.735,0.468,0.722,0.32,0.612,0.98;0.96,0.0382,0.669,0.591,0.228,0.798,0.603,0.103,0.793,0.651;0.00997,0.491,0.446,0.494,0.556,0.724,0.987,0.481,0.159,0.676;0.482,0.188,0.657,0.192,0.0702,0.234,0.328,0.363,0.844,0.581;0.701,0.979,0.103,0.622,0.815,0.391,0.634,0.212,0.433,0.0761;0.251,0.2,0.351,0.0863,0.65,0.041,0.362,0.585,0.694,0.298;0.571,0.84,0.031,0.678,0.521,0.0633,0.768,0.331,0.823,0.183;0.577,0.265,0.00908,0.556,0.177,0.321,0.118,0.834,0.00493,0.84;0.998,0.701,0.36,0.615,0.904,0.643,0.348,0.67,0.434,0.765;0.0025,0.94,0.251,0.202,0.711,0.457,0.4,0.96,0.574,0.921;0.527,0.287,0.479,0.533,0.959,0.653,0.698,0.44,0.248,0.141;aaaaaaaaaa;
0.112;0.154;0.936;aa;aaaaaa;0.16;0.94;aa;0.585;a;0.845;aa;0.189;0.118;aaa;0.433;0.639,0.935,0.9,0.733,0.65,0.00262,0.0675,0.589,0.329,0.0721;0.181,0.448,0.533,0.224,0.911,0.881,0.0551,0.198,0.871,0.281;0.488,0.745,0.924,0.754,0.417,0.91,0.315,0.339,0.389,0.597;0.371,0.887,0.652,0.535,0.699,0.315,0.433,0.581,0.637,0.827;0.783,0.404,0.189,0.921,0.7,0.36,0.266,0.856,0.172,0.265;0.805,0.403,0.867,0.77,0.0108,0.699,0.989,0.974,0.426,0.826;0.559,0.935,0.67,0.882,0.0515,0.228,0.411,0.315,0.764,0.235;0.475,0.351,0.239,0.721,0.0352,0.862,0.9,0.065,0.253,0.611;0.514,0.562,0.0721,0.132,0.473,0.38,0.343,0.925,0.393,0.399;0.371,0.498,0.88,0.442,0.509,0.692,0.576,0.487,0.251,0.00516;0.738,0.842,0.53,0.674,0.952,0.615,0.944,0.591,0.903,0.995;0.62,0.302,0.795,0.957,0.326,0.59,0.286,0.273,0.772,0.546;0.538,0.134,0.202,0.253,0.106,0.61,0.284,0.381,0.688,0.292;0.852,0.141,0.739,0.573,0.645,0.404,0.537,0.98,0.351,0.652;0.632,0.731,0.346,0.967,0.424,0.359,0.0945,0.932,0.475,0.853;0.928,0.14,0.787,0.932,0.29,0.00459,0.176,0.549,0.728,0.876;aaaaaa;
0.229;0.184;0.624;aaaaa;aaaaaa;0.957;0.35;aaa;0.481;aaa;0.379;aaa;0.0144;0.701;a;0.0488;0.573,0.989,0.466,0.708,0.376,0.179,0.889,0.474,0.683,0.378;0.686,0.794,0.804,0.602,0.238,0.367,0.469,0.426,0.131,0.874;0.919,0.00122,0.476,0.605,0.382,0.378,0.997,0.0727,0.218,0.934;0.356,0.873,0.5,0.302,0.832,0.563,0.981,0.73,0.409,0.665;0.383,0.477,0.128,0.519,0.934,0.905,0.435,0.911,0.548,0.68;0.709,0.837,0.555,0.823,0.355,0.79,0.466,0.939,0.0609,0.921;0.228,0.815,0.625,0.541,0.012,0.0774,0.577,0.131,0.702,0.759;0.541,0.487,0.323,0.406,0.16,0.192,0.295,0.624,0.104,0.473;0.337,0.663,0.125,0.691,0.953,0.737,0.931,0.779,0.414,0.293;0.286,0.747,0.463,0.108,0.512,0.694,0.219,0.574,0.62,0.0755;0.864,0.143,0.641,0.802,0.461,0.655,0.684,0.26,0.626,0.981;0.656,0.931,0.729,0.825,0.63,0.315,0.781,0.558,0.563,0.346;0.278,0.533,0.406,0.128,0.994,0.454,0.578,0.0501,0.672,0.108;0.172,0.0552,0.937,0.335,0.513,0.893,0.0779,0.292,0.692,0.0225;0.397,0.15,0.835,0.401,0.817,0.079,0.0902,0.773,0.512,0.52;0.615,0.561,0.138,0.663,0.662,0.242,0.994,0.759,0.967,0.679;aaaaaaaa;
