ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.525;0.671;0.923;0.191;aaaaaa;a;0.364;a;0.0565;aa;aa;a;a;aa;a;0.762;0.369;a;0.167;0.908;aaa;0.593;aa;aaaaaaaa;0.632,0.243,0.738,0.789,0.939,0.0243,0.18,0.653,0.774,0.666;0.909,0.0302,0.319,0.327,0.83,0.58,0.843,0.803,0.75,0.583;0.439,0.897,0.35,0.706,0.304,0.469,0.468,0.522,0.816,0.295;0.0135,0.219,0.757,0.0929,0.737,0.304,0.789,0.362,0.848,0.844;0.526,0.176,0.72,0.651,0.727,0.262,0.442,0.688,0.353,0.995;0.189,0.611,0.482,0.125,0.69,0.0175,0.4,0.84,0.00145,0.432;0.196,0.291,0.959,0.403,0.0228,0.496,0.995,0.61,0.985,0.173;0.632,0.788,0.725,0.683,0.925,0.824,0.643,0.373,0.284,0.656;0.606,0.877,0.658,0.875,0.319,0.374,0.134,0.84,0.312,0.0255;0.962,0.859,0.301,0.429,0.974,0.531,0.793,0.155,0.958,0.206;0.74,0.208,0.00403,0.777,0.556,0.785,0.0151,0.339,0.705,0.21;0.627,0.107,0.381,0.545,0.19,0.937,0.764,0.389,0.357,0.889;0.247,0.0791,0.0653,0.307,0.849,0.76,0.418,0.196,0.553,0.358;0.299,0.0142,0.496,0.272,0.536,0.469,0.574,0.395,0.0993,0.445;0.603,0.647,0.19,0.382,0.315,0.681,0.947,0.646,0.759,0.981;0.437,0.128,0.888,0.822,0.324,0.0797,0.325,0.27,0.00249,0.865;0.751,0.902,0.587,0.957,0.829,0.425,0.831,0.0337,0.345,0.434;0.121,0.927,0.136,0.529,0.635,0.749,0.361,0.118,0.435,0.0817;0.509,0.938,0.88,0.47,0.698,0.261,0.277,0.824,0.0623,0.586;0.858,0.165,0.553,0.563,0.0412,0.574,0.907,0.923,0.212,0.571;0.485,0.973,0.88,0.0541,0.433,0.751,0.0287,0.0628,0.547,0.0942;0.612,0.896,0.642,0.646,0.145,0.894,0.0401,0.344,0.457,0.556;0.5,0.944,0.261,0.598,0.409,0.916,0.0325,0.011,0.692,0.912;0.318,0.00147,0.761,0.121,0.0758,0.257,0.698,0.175,0.497,0.309;aa;
0.968;0.0623;0.736;0.908;aaaa;a;0.0706;a;0.806;aa;aaaaa;a;aaa;a;a;0.116;0.763;aaaaaaaa;0.00792;0.157;aaa;0.725;a;aaaa;0.985,0.101,0.589,0.309,0.483,0.749,0.00397,0.767,0.95,0.714;0.0649,0.573,0.286,0.292,0.148,0.883,0.552,0.539,0.434,0.551;0.433,0.834,0.641,0.698,0.173,0.233,0.66,0.926,0.202,0.617;0.223,0.82,0.713,0.839,0.0899,0.601,0.0529,0.633,0.141,0.652;0.434,0.405,0.885,0.194,0.561,0.999,0.643,0.00378,0.614,0.82;0.355,0.401,0.759,0.359,0.321,0.817,0.647,0.585,0.343,0.0293;0.33,0.0236,0.761,0.389,0.497,0.951,0.854,0.198,0.283,0.128;0.788,0.951,0.642,0.928,0.691,0.182,0.844,0.721,0.976,0.899;0.201,0.307,0.0815,0.399,0.114,0.84,0.597,0.594,0.142,0.248;0.355,0.203,0.491,0.178,0.681,0.169,0.335,0.876,0.397,0.624;0.361,0.835,0.767,0.169,0.375,0.764,0.558,0.454,0.795,0.731;0.394,0.0484,0.19,0.64,0.347,0.854,0.406,0.956,0.367,0.927;0.218,0.931,0.0401,0.617,0.684,0.732,0.0581,0.925,0.567,0.575;0.929,0.449,0.978,0.296,0.396,0.732,0.563,0.13,0.0856,0.341;0.78,0.537,0.137,0.25,0.0185,0.972,0.0319,0.421,0.0106,0.815;0.94,0.9,0.802,0.477,0.691,0.609,0.201,0.192,0.918,0.924;0.269,0.733,0.769,0.54,0.11,0.523,0.106,0.305,0.377,0.457;0.183,0.474,0.308,0.445,0.431,0.0886,0.634,0.444,0.0546,0.592;0.712,0.777,0.697,0.597,0.0753,0.201,0.254,0.0319,0.578,0.609;0.787,0.935,0.458,0.731,0.241,0.692,0.234,0.626,0.0293,0.78;0.288,0.882,0.683,0.0597,0.42,0.889,0.634,0.347,0.00502,0.349;0.854,0.582,0.504,0.237,0.536,0.116,0.0917,0.617,0.0125,0.723;0.353,0.863,0.748,0.504,0.185,0.131,0.163,0.259,0.881,0.00229;0.474,0.824,0.67,0.432,0.266,0.15,0.347,0.988,0.126,0.199;aaaaaa;
0.827;0.559;0.831;0.731;a;a;0.467;a;0.354;aa;aaaaa;a;a;aa;a;0.655;0.303;aaaaaa;0.636;0.709;aaa;0.0968;aa;aaaaa;0.663,0.14,0.769,0.737,0.179,0.975,0.0567,0.928,0.429,0.253;0.0959,0.321,0.465,0.289,0.211,0.0796,0.717,0.912,0.887,0.556;0.747,0.884,0.153,0.652,0.814,0.709,0.0711,0.566,0.121,0.0386;0.0218,0.186,0.294,0.59,0.636,0.00304,0.0806,0.76,0.68,0.0342;0.444,0.709,0.555,0.392,0.91,0.0994,0.898,0.937,0.284,0.866;0.711,0.673,0.491,0.991,0.814,0.304,0.652,0.752,0.113,0.714;0.675,0.387,0.103,0.163,0.898,0.39,0.184,0.574,0.0898,0.113;0.455,0.499,0.753,0.767,0.426,0.228,0.353,0.412,0.0402,0.882;0.479,0.206,0.895,0.442,0.594,0.85,0.228,0.72,0.767,0.997;0.878,0.707,0.0857,0.113,0.702,0.0741,0.382,0.217,0.764,0.187;0.658,0.943,0.606,0.198,0.311,0.375,0.517,0.466,0.375,0.627;0.737,0.964,0.035,0.689,0.742,0.892,0.836,0.0833,0.218,0.556;0.47,0.541,0.361,0.978,0.722,0.813,0.242,0.191,0.101,0.384;0.344,0.0738,0.34,0.577,0.39,0.915,0.514,0.794,0.889,0.953;0.94,0.175,0.333,0.963,0.346,0.646,0.688,0.842,0.594,0.932;0.24,0.0422,0.642,0.907,0.702,0.653,0.451,0.976,0.589,0.685;0.32,0.541,0.379,0.287,0.936,0.137,0.451,0.64,0.494,0.455;0.787,0.977,0.289,0.226,0.136,0.869,0.158,0.405,0.243,0.393;0.86,0.251,0.499,0.731,0.233,0.053,0.436,0.449,0.169,0.506;0.743,0.511,0.175,0.984,0.0674,0.417,0.487,0.218,0.86,0.26;0.176,0.378,0.887,0.073,0.34,0.809,0.255,0.679,0.488,0.318;0.773,0.565,0.34,0.503,0.0643,0.166,0.0705,0.536,0.714,0.19;0.509,0.302,0.573,0.645,0.469,0.578,0.449,0.895,0.425,0.875;0.412,0.636,0.431,0.288,0.822,0.000421,0.084,0.903,0.135,0.332;aa;
0.0317;0.246;0.683;0.425;aaaa;a;0.652;a;0.808;aa;a;a;aaa;a;a;0.76;0.574;aaaaaaa;0.871;0.576;aa;0.653;a;aa;0.862,0.258,0.507,0.277,0.315,0.574,0.897,0.269,0.926,0.525;0.836,0.259,0.461,0.171,0.0206,0.432,0.336,0.639,0.119,0.336;0.0382,0.682,0.996,0.578,0.827,0.259,0.326,0.263,0.997,0.0764;0.559,0.128,0.88,0.606,0.391,0.161,0.0205,0.636,0.517,0.0198;0.68,0.024,0.729,0.483,0.202,0.734,0.281,0.241,0.318,0.588;0.565,0.518,0.968,0.586,0.562,0.418,0.707,0.674,0.769,0.301;0.585,0.411,0.98,0.0477,0.638,0.0948,0.825,0.261,0.989,0.452;0.775,0.544,0.534,0.129,0.608,0.0224,0.0654,0.334,0.474,0.136;0.286,0.97,0.0998,0.352,0.468,0.837,0.787,0.934,0.183,0.868;0.714,0.539,0.364,0.0768,0.89,0.967,0.365,0.989,0.305,0.208;0.641,0.0499,0.311,0.178,0.8,0.636,0.038,0.597,0.908,0.623;0.426,0.448,0.478,0.453,0.794,0.675,0.538,0.599,0.781,0.208;0.99,0.377,0.422,0.28,0.43,0.565,0.46,0.00373,0.719,0.552;0.31,0.976,0.341,0.163,0.227,0.682,0.161,0.427,0.769,0.869;0.203,0.775,0.0805,0.592,0.371,0.902,0.161,0.86,0.704,0.958;0.567,0.381,0.689,0.957,0.357,0.82,0.214,0.313,0.00876,0.181;0.837,0.212,0.937,0.991,0.506,0.75,0.194,0.442,0.903,0.0823;0.541,0.318,0.539,0.801,0.832,0.335,0.404,0.76,0.48,0.806;0.225,0.76,0.954,0.232,0.194,0.595,0.797,0.801,0.758,0.178;0.413,0.522,0.25,0.72,0.973,0.36,0.945,0.0352,0.0325,0.181;0.504,0.234,0.848,0.634,0.797,0.181,0.509,0.911,0.321,0.93;0.949,0.927,0.834,0.522,0.946,0.358,0.538,0.443,0.48,0.935;0.068,0.6,0.623,0.484,0.357,0.317,0.951,0.924,0.957,0.97;0.109,0.655,0.688,0.471,0.47,0.937,0.429,0.443,0.0315,0.857;aaaaaaaa;
0.515;0.623;0.414;0.647;aaaaaaa;a;0.991;a;0.814;a;aaaaa;a;aa;aa;a;0.795;0.641;aa;0.895;0.558;aaa;0.746;a;aa;0.375,0.666,0.668,0.952,0.228,0.717,0.396,0.00303,0.931,0.546;0.04,0.396,0.131,0.523,0.344,0.572,0.839,0.379,0.639,0.813;0.213,0.0542,0.845,0.983,0.141,0.847,0.207,0.681,0.825,0.778;0.414,0.351,0.0415,0.671,0.286,0.156,0.487,0.833,0.312,0.92;0.563,0.876,0.986,0.63,0.499,0.737,0.738,0.144,0.452,0.946;0.109,0.239,0.353,0.888,0.829,0.15,0.0158,0.282,0.447,0.355;0.947,0.427,0.887,0.088,0.792,0.311,0.0988,0.448,0.843,0.767;0.36,0.191,0.981,0.0728,0.52,0.929,0.745,0.736,0.00208,0.973;0.234,0.92,0.145,0.546,0.144,0.384,0.158,0.202,0.936,0.849;0.923,0.422,0.795,0.449,0.165,0.453,0.0841,0.643,0.955,0.156;0.795,0.67,0.799,0.982,0.828,0.943,0.659,0.062,0.486,0.0218;0.111,0.398,0.736,0.565,0.15,0.174,0.872,0.697,0.923,0.976;0.279,0.376,0.871,0.297,0.846,0.375,0.736,0.667,0.262,0.498;0.254,0.883,0.607,0.0495,0.41,0.632,0.291,0.686,0.512,0.19;0.989,0.204,0.325,0.995,0.239,0.28,0.651,0.536,0.822,0.721;0.0661,0.624,0.966,0.0845,0.756,0.258,0.0893,0.586,0.957,0.0766;0.216,0.346,0.605,0.66,0.199,0.92,0.155,0.48,0.24,0.701;0.509,0.333,0.813,0.79,0.816,0.483,0.0774,0.0855,0.718,0.396;0.681,0.0544,0.464,0.475,0.401,0.0221,0.875,0.422,0.266,0.271;0.547,0.166,0.946,0.0439,0.844,0.512,0.568,0.103,0.741,0.0544;0.499,0.00483,0.219,0.286,0.993,0.12,0.463,0.735,0.903,0.925;0.836,0.646,0.965,0.0418,0.891,0.779,0.388,0.796,0.00958,0.974;0.0602,0.41,0.478,0.224,0.212,0.263,0.985,0.0517,0.161,0.964;0.902,0.756,0.222,0.816,0.635,0.446,0.864,0.322,0.777,0.69;aaa;
0.742;0.633;0.222;0.591;aaaaa;a;0.636;a;0.547;aa;aaaa;a;aa;aa;a;0.183;0.117;aaa;0.195;0.727;aa;0.499;aa;a;0.735,0.701,0.229,0.819,0.956,0.4,0.0579,0.972,0.384,0.0656;0.783,0.624,0.713,0.444,0.352,0.822,0.432,0.617,0.235,0.228;0.518,0.691,0.437,0.0238,0.67,0.0655,0.993,0.565,0.462,0.475;0.65,0.594,0.694,0.239,0.106,0.62,0.117,0.0798,0.128,0.446;0.000117,0.968,0.545,0.559,0.831,0.912,0.229,0.216,0.753,0.309;0.353,0.5,0.596,0.194,0.779,0.89,0.648,0.593,0.847,0.767;0.684,0.363,0.36,0.778,0.00446,0.896,0.726,0.227,0.694,0.526;0.996,0.559,0.417,0.529,0.806,0.0394,0.404,0.355,0.0321,0.189;0.985,0.374,0.955,0.966,0.885,0.073,0.174,0.919,0.532,0.83;0.503,0.909,0.251,0.661,0.273,0.646,0.233,0.553,0.831,0.743;0.99,0.304,0.363,0.908,0.576,0.919,0.329,0.827,0.42,0.38;0.532,0.812,0.458,0.206,0.845,0.518,0.263,0.347,0.519,0.468;0.797,0.561,0.38,0.219,0.478,0.37,0.0242,0.906,0.904,0.674;0.477,0.0497,0.138,0.102,0.911,0.15,0.291,0.127,0.997,0.676;0.453,0.756,0.245,0.721,0.711,0.655,0.892,0.363,0.962,0.0327;0.799,0.66,0.656,0.0912,0.973,0.602,0.0173,0.419,0.198,0.686;0.283,0.158,0.132,0.304,0.498,0.527,0.913,0.158,0.89,0.532;0.0322,0.768,0.894,0.457,0.77,0.0519,0.515,0.878,0.829,0.646;0.22,0.432,0.747,0.957,0.377,0.766,0.743,0.134,0.941,0.723;0.777,0.829,0.673,0.715,0.543,0.077,0.0562,0.0532,0.476,0.0652;0.16,0.271,0.353,0.0556,0.955,0.45,0.0314,0.451,0.745,0.606;0.598,0.718,0.225,0.718,0.745,0.213,0.0749,0.829,0.683,0.961;0.212,0.138,0.019,0.677,0.298,0.13,0.0807,0.733,0.769,0.583;0.701,0.395,0.712,0.813,0.551,0.461,0.82,0.47,0.535,0.517;a;
0.652;0.502;0.505;0.807;a;a;0.376;a;0.323;aa;aaaa;a;aa;a;a;0.147;0.539;a;0.813;0.129;aa;0.533;aa;aa;0.884,0.558,0.919,0.528,0.633,0.0924,0.783,0.217,0.593,0.088;0.969,0.00907,0.396,0.619,0.598,0.384,0.0778,0.908,0.282,0.641;0.567,0.249,0.867,0.611,0.624,0.394,0.634,0.0404,0.285,0.475;0.95,0.147,0.46,0.561,0.794,0.834,0.848,0.531,0.998,0.393;0.772,0.171,0.979,0.187,0.197,0.602,0.687,0.262,0.701,0.893;0.349,0.723,0.894,0.0148,0.125,0.176,0.612,0.669,0.557,0.34;0.833,0.881,0.0504,0.398,0.81,0.753,0.704,0.344,0.542,0.688;0.722,0.548,0.756,0.125,0.565,0.175,0.787,0.42,0.0168,0.352;0.0205,0.341,0.178,0.436,0.967,0.631,0.134,0.168,0.978,0.396;0.547,0.341,0.305,0.285,0.751,0.235,0.302,0.381,0.999,0.733;0.722,0.976,0.881,0.139,0.443,0.433,0.671,0.0611,0.351,0.485;0.672,0.141,0.264,0.692,0.283,0.328,0.217,0.946,0.552,0.688;0.0422,0.103,0.638,0.939,0.0727,0.461,0.499,0.744,0.117,0.00505;0.854,0.251,0.305,0.114,0.773,0.41,0.999,0.59,0.973,0.614;0.879,0.33,0.719,0.756,0.491,0.798,0.743,0.943,0.838,0.344;0.207,0.29,0.664,0.598,0.273,0.0337,0.829,0.0451,0.259,0.357;0.0228,0.726,0.444,0.539,0.667,0.342,0.434,0.912,0.092,0.732;0.268,0.732,0.577,0.304,0.978,0.305,0.668,0.575,0.823,0.243;0.0771,0.695,0.83,0.385,0.606,0.563,0.603,0.696,0.787,0.0745;0.253,0.847,0.41,0.762,0.418,0.556,0.933,0.496,0.588,0.465;0.841,0.541,0.36,0.379,0.546,0.174,0.0659,0.904,0.191,0.491;0.52,0.787,0.0456,0.964,0.845,0.734,0.0622,0.473,0.309,0.932;0.168,0.563,0.797,0.338,0.422,0.916,0.84,0.0737,0.137,0.638;0.21,0.743,0.286,0.781,0.142,0.894,0.557,0.697,0.608,0.91;aa;
0.125;0.0565;0.823;0.888;aa;a;0.668;a;0.895;aa;a;a;aaa;a;a;0.843;0.423;aaa;0.229;0.708;aaa;0.775;a;aaaa;0.574,0.767,0.805,0.222,0.13,0.483,0.292,0.451,0.237,0.412;0.529,0.791,0.748,0.307,0.934,0.521,0.466,0.402,0.949,0.584;0.184,0.647,0.65,0.893,0.104,0.0353,0.473,0.739,0.616,0.483;0.421,0.468,0.865,0.252,0.00991,0.6,0.552,0.985,0.0802,0.0918;0.615,0.768,0.419,0.801,0.868,0.214,0.647,0.0542,0.0034,0.124;0.793,0.798,0.621,0.444,0.584,0.89,0.259,0.122,0.672,0.983;0.546,0.584,0.069,0.197,0.335,0.662,0.445,0.162,0.144,0.729;0.0857,0.398,0.54,0.44,0.993,0.38,0.192,0.0257,0.0536,0.916;0.516,0.405,0.688,0.789,0.358,0.296,0.624,0.594,0.731,0.0629;0.935,0.452,0.971,0.956,0.445,0.277,0.555,0.231,0.937,0.0641;0.934,0.569,0.0348,0.343,0.735,0.457,0.423,0.197,0.182,0.549;0.247,0.739,0.915,0.844,0.306,0.467,0.141,0.439,0.6,0.0283;0.807,0.894,0.404,0.847,0.921,0.405,0.99,0.679,0.37,0.249;0.847,0.0822,0.167,0.355,0.0437,0.832,0.144,0.102,0.502,0.762;0.539,0.214,0.691,0.75,0.729,0.578,0.837,0.225,0.0675,0.733;0.439,0.123,0.645,0.815,0.732,0.209,0.709,0.635,0.51,0.758;0.196,0.142,0.617,0.99,0.769,0.366,0.287,0.878,0.15,0.188;0.924,0.847,0.385,0.896,0.423,0.356,0.771,0.767,0.674,0.884;0.184,0.573,0.507,0.657,0.218,0.817,0.589,0.188,0.0924,0.536;0.592,0.174,0.4,0.239,0.395,0.166,0.278,0.471,0.614,0.706;0.545,0.771,0.818,0.83,0.231,0.91,0.959,0.0242,0.551,0.167;0.616,0.98,0.933,0.179,0.735,0.498,0.152,0.209,0.0215,0.596;0.609,0.951,0.255,0.277,0.344,0.452,0.471,0.326,0.442,0.77;0.751,0.825,0.914,0.425,0.736,0.324,0.127,0.701,0.0736,0.0351;aaaaa;
0.865;0.859;0.474;0.124;aaaaaaa;a;0.863;a;0.566;a;a;a;a;aa;a;0.473;0.966;aaaaaaa;0.617;0.0575;aaa;0.939;a;aa;0.609,0.904,1,0.928,0.242,0.0731,0.571,0.863,0.445,0.00459;0.0827,0.961,0.134,0.473,0.331,0.141,0.177,0.162,0.91,0.736;0.695,0.31,0.621,0.208,0.0432,0.704,0.0699,0.214,0.469,0.948;0.529,0.808,0.442,0.0107,0.167,0.75,0.498,0.905,0.682,0.985;0.802,0.475,0.0424,0.789,0.826,0.0448,0.152,0.274,0.305,0.467;0.935,0.0065,0.276,0.708,0.246,0.602,0.134,0.865,0.00637,0.0118;0.483,0.404,0.413,0.236,0.067,0.234,0.844,0.43,0.423,0.179;0.676,0.947,0.695,0.66,0.812,0.262,0.132,0.446,0.822,0.0904;0.748,0.814,0.636,0.282,0.585,0.839,0.604,0.214,0.881,0.372;0.2,0.246,0.592,0.795,0.694,0.707,0.6,0.0393,0.595,0.478;0.91,0.653,0.63,0.534,0.377,0.83,0.129,0.281,0.0154,0.524;0.123,0.422,0.655,0.567,0.58,0.969,0.0482,0.765,0.465,0.0389;0.616,0.896,0.334,0.418,0.78,0.19,0.466,0.158,0.658,0.275;0.0157,0.401,0.373,0.194,0.303,0.862,0.229,0.747,0.0765,0.967;0.618,0.856,0.186,0.675,0.984,0.00559,0.903,0.45,0.357,0.0732;0.301,0.028,0.49,0.699,0.215,0.451,0.253,0.161,0.443,0.136;0.544,0.112,0.138,0.832,0.282,0.478,0.85,0.877,0.306,0.0468;0.51,0.948,0.578,0.0747,0.0273,0.361,0.0973,0.489,0.993,0.529;0.0965,0.258,0.391,0.921,0.23,0.994,0.533,0.815,0.658,0.427;0.603,0.0493,0.941,0.268,0.813,0.0756,0.867,0.449,0.239,0.471;0.271,0.516,0.569,0.619,0.288,0.488,0.107,0.363,0.699,0.858;0.6,0.206,0.729,0.773,0.942,0.505,0.406,0.985,0.204,0.348;0.434,0.299,0.2,0.608,0.35,0.635,0.373,0.246,0.79,0.0136;0.963,0.98,0.405,0.0391,0.492,0.56,0.549,0.667,0.859,0.817;aaaaaaaaa;
0.867;0.814;0.603;0.386;aa;a;0.778;a;0.979;a;aaa;a;aa;aa;a;0.836;0.0334;aaaaaa;0.00242;0.634;aa;0.115;aa;aaa;0.0686,0.626,0.715,0.989,0.875,0.698,0.318,0.713,0.973,0.966;0.602,0.695,0.997,0.982,0.341,0.741,0.0157,0.341,0.185,0.186;0.766,0.941,0.551,0.413,0.814,0.231,0.661,0.349,0.68,0.926;0.0881,0.467,0.423,0.253,0.615,0.273,0.32,0.3,0.0657,0.0457;0.8,0.607,0.169,0.241,0.157,0.775,0.174,0.425,0.127,0.787;0.0716,0.978,0.54,0.0851,0.236,0.0598,0.291,0.79,0.194,0.555;0.719,0.215,0.576,0.672,0.759,0.146,0.862,0.241,0.19,0.66;0.274,0.475,0.633,0.575,0.421,0.462,0.983,0.0739,0.802,0.972;0.844,0.442,0.243,0.377,0.196,0.96,0.738,0.238,0.363,0.058;0.974,0.614,0.527,0.805,0.674,0.466,0.0838,0.87,0.613,0.445;0.606,0.827,0.862,0.166,0.973,0.78,0.662,0.353,0.989,0.54;0.887,0.527,0.633,0.669,0.649,0.181,0.516,0.544,0.594,0.262;0.469,0.728,0.19,0.404,0.629,0.983,0.234,0.386,0.33,0.557;0.322,0.474,0.469,0.788,0.59,0.369,0.335,0.565,0.947,0.201;0.351,0.1,0.643,0.0305,0.0102,0.109,0.951,0.813,0.81,0.443;0.914,0.31,0.0656,0.293,0.201,0.685,0.938,0.337,0.722,0.31;0.393,0.977,0.0201,0.0839,0.761,0.0632,0.98,0.688,0.121,0.934;0.474,0.44,0.546,0.00858,0.14,0.62,0.584,0.751,0.232,0.907;0.0587,0.585,0.0863,0.0684,0.078,0.688,0.141,0.439,0.571,0.871;0.765,0.0274,0.34,0.79,0.271,0.711,0.0378,0.0803,0.00971,0.156;0.694,0.659,0.939,0.715,0.889,0.974,0.0125,0.394,0.549,0.0612;0.4,0.445,0.746,0.00115,0.317,0.149,0.411,0.331,0.243,0.371;0.299,0.244,0.727,0.704,0.857,0.985,0.0622,0.984,0.618,0.245;0.46,0.463,0.54,0.273,0.0275,0.553,0.837,0.165,0.119,0.909;aaaa;
0.781;0.797;0.394;0.205;aaa;a;0.679;a;0.183;a;aaaa;a;aa;aa;a;0.612;0.285;aa;0.406;0.389;a;0.65;a;aaaa;0.121,0.675,0.916,0.481,0.743,0.555,0.907,0.797,0.299,0.242;0.291,0.401,0.811,0.408,0.41,0.953,0.572,0.0799,0.55,0.233;0.662,0.0953,0.451,0.744,0.11,0.257,0.986,0.703,0.837,0.137;0.561,0.248,0.475,0.996,0.696,0.204,0.0339,0.951,0.835,0.536;0.579,0.709,0.807,0.175,0.691,0.0438,0.681,0.889,0.19,0.703;0.483,0.108,0.802,0.651,0.541,0.953,0.417,0.202,0.669,0.588;0.465,0.435,0.0923,0.775,0.279,0.0452,0.757,0.56,0.177,0.983;0.327,0.537,0.861,0.362,0.264,0.729,0.611,0.579,0.828,0.291;0.295,0.0853,0.00981,0.821,0.596,0.823,0.123,0.756,0.858,0.728;0.225,0.44,0.834,0.0747,0.325,0.873,0.236,0.841,0.909,0.086;0.038,0.959,0.526,0.745,0.771,0.656,0.552,0.94,0.889,0.584;0.589,0.112,0.192,0.885,0.0867,0.826,0.619,0.236,0.966,0.122;0.283,0.557,0.249,0.244,0.292,0.605,0.43,0.289,0.601,0.406;0.518,0.997,0.531,0.85,0.465,0.212,0.365,0.488,0.865,0.426;0.136,0.215,0.996,0.354,0.0396,0.405,0.208,0.675,0.648,0.776;0.193,0.857,0.0481,0.662,0.73,0.242,0.268,0.932,0.337,0.0158;0.717,0.978,0.251,0.157,0.804,0.0923,0.488,0.894,0.375,0.967;0.264,0.126,0.822,0.423,0.793,0.109,0.904,0.838,0.949,0.0908;0.965,0.0686,0.477,0.833,0.798,0.434,0.425,0.532,0.0921,0.547;0.201,0.787,0.353,0.63,0.591,0.748,0.583,0.755,0.947,0.668;0.525,0.339,0.312,0.824,0.815,0.519,0.394,0.0358,0.801,0.42;0.421,0.898,0.643,0.915,0.837,0.384,0.659,0.153,0.406,0.737;0.0854,0.484,0.827,0.478,0.893,0.0226,0.713,0.338,0.821,0.473;0.417,0.608,0.0321,0.347,0.631,0.53,0.906,0.522,0.527,0.576;aaaaaaaaaa;
0.418;0.99;0.455;0.734;aaaaa;a;0.133;a;0.406;aa;aaa;a;aa;aa;a;0.276;0.17;aaaaaaa;0.229;0.792;aa;0.948;a;aa;0.592,0.399,0.98,0.696,0.288,0.601,0.216,0.0958,0.456,0.0926;0.59,0.326,0.439,0.319,0.964,0.868,0.831,0.901,0.686,0.93;0.84,0.216,0.61,0.373,0.177,0.387,0.392,0.219,0.394,0.354;0.192,0.169,0.254,0.654,0.628,0.442,0.529,0.17,0.244,0.287;0.45,0.559,0.954,0.405,0.417,0.605,0.333,0.769,0.158,0.876;0.067,0.707,0.335,0.0619,0.167,0.244,0.263,0.415,0.283,0.488;0.472,0.669,0.658,0.307,0.0512,0.196,0.616,0.43,0.381,0.423;0.826,0.777,0.421,0.495,0.516,0.0573,0.507,0.395,0.564,0.962;0.855,0.715,0.936,0.856,0.0847,0.936,0.294,0.803,0.789,0.833;0.557,0.819,0.215,0.909,0.31,0.759,0.0974,0.655,0.344,0.674;0.152,0.921,0.822,0.249,0.00787,0.193,0.106,0.0622,0.964,0.0187;0.563,0.569,0.143,0.691,0.424,0.414,0.97,0.934,0.668,0.791;0.362,0.432,0.0926,0.602,0.122,0.718,0.0707,0.696,0.641,0.329;0.0884,0.427,0.789,0.641,0.826,0.106,0.966,0.328,0.95,0.676;0.286,0.0947,0.877,0.773,0.961,0.575,0.352,0.828,0.55,0.457;0.641,0.325,0.624,0.235,0.332,0.0704,0.943,0.089,0.0634,0.794;0.496,0.568,0.536,0.288,0.552,0.791,0.0573,0.387,0.737,0.334;0.728,0.739,0.0998,0.318,0.75,0.357,0.682,0.756,0.475,0.612;0.531,0.509,0.747,0.455,0.827,0.0974,0.466,0.28,0.248,0.0312;0.709,0.798,0.36,0.173,0.786,0.994,0.631,0.695,0.707,0.197;0.961,0.803,0.784,0.1,0.111,0.901,0.484,0.641,0.595,0.781;0.0662,0.719,0.503,0.448,0.0798,0.0241,0.604,0.807,0.769,0.419;0.533,0.323,0.373,0.0988,0.491,0.483,0.109,0.492,0.451,0.548;0.0293,0.182,0.986,0.487,0.0216,0.205,0.338,0.00544,0.472,0.392;aaaaa;
