ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0498;aaa;0.914;aa;0.824;0.0487;aaaaaa;aaaa;0.672;0.146;aaaa;0.997;a;0.0748;aaa;0.25;aaaaaa;aaa;0.757;0.396,0.346,0.917,0.171,0.0888,0.256,0.923,0.0183,0.196,0.341;0.0814,0.44,0.464,0.714,0.163,0.743,0.308,0.749,0.476,0.121;0.234,0.917,0.205,0.735,0.141,0.384,0.0605,0.572,0.0154,0.247;0.658,0.0914,0.83,0.611,0.458,0.984,0.209,0.852,0.407,0.996;0.878,0.388,0.805,0.925,0.162,0.783,0.448,0.121,0.696,0.301;0.564,0.0836,0.653,0.631,0.365,0.419,0.232,0.28,0.091,0.81;0.0276,0.346,0.036,0.681,0.383,0.849,0.0394,0.525,0.435,0.959;0.43,0.72,0.111,0.697,0.714,0.451,0.161,0.288,0.824,0.939;0.522,0.156,0.447,0.172,0.0339,0.0111,0.387,0.807,0.719,0.697;0.319,0.243,0.978,0.644,0.449,0.268,0.711,0.362,0.824,0.426;0.251,0.722,0.625,0.668,0.431,0.407,0.65,0.984,0.565,0.766;0.271,0.605,0.107,0.84,0.395,0.272,0.0466,0.31,0.617,0.966;0.0585,0.863,0.714,0.941,0.585,0.602,0.902,0.709,0.301,0.49;0.874,0.617,0.723,0.872,0.58,0.604,0.449,0.647,0.135,0.798;0.777,0.0956,0.837,0.0447,0.0675,0.0538,0.122,0.627,0.616,0.437;0.797,0.404,0.146,0.747,0.576,0.867,0.18,0.187,0.138,0.923;0.813,0.906,0.481,0.448,0.939,0.734,0.145,0.907,0.177,0.354;0.995,0.767,0.829,0.444,0.222,0.0598,0.621,0.448,0.894,0.794;0.44,0.57,0.0595,0.222,0.519,0.296,0.13,0.781,0.801,0.0157;0.446,0.818,0.727,0.308,0.043,0.0684,0.794,0.207,0.603,0.575;aaaaaaaa;
a;0.598;aaaa;0.297;a;0.801;0.0377;aaa;aa;0.117;0.519;a;0.468;aaaa;0.547;aaaaa;0.788;aaaaa;aa;0.614;0.935,0.109,0.766,0.697,0.922,0.711,0.512,0.0278,0.935,0.762;0.3,0.396,0.505,0.774,0.966,0.497,0.833,0.337,0.0283,0.993;0.146,0.964,0.79,0.168,0.94,0.561,0.655,0.471,0.119,0.656;0.192,0.826,0.48,0.546,0.908,0.152,0.853,0.295,0.311,0.62;0.13,0.802,0.0849,0.142,0.751,0.81,0.387,0.686,0.867,0.858;0.35,0.869,0.737,0.812,0.276,0.0319,0.495,0.201,0.707,0.762;0.0917,0.901,0.39,0.458,0.45,0.963,0.917,0.131,0.913,0.492;0.197,0.0197,0.506,0.75,0.433,0.83,0.703,0.764,0.0402,0.781;0.905,0.408,0.226,0.81,0.459,0.0686,0.231,0.155,0.0983,0.587;0.445,0.916,0.175,0.565,0.629,0.589,0.0908,0.922,0.633,0.453;0.664,0.322,0.836,0.337,0.984,0.212,0.271,0.906,0.419,0.309;0.906,0.845,0.838,0.705,0.177,0.119,0.653,0.683,0.0796,0.249;0.537,0.668,0.577,0.691,0.219,0.988,0.29,0.778,0.267,0.134;0.559,0.259,0.591,0.778,0.78,0.814,0.543,0.828,0.73,0.738;0.603,0.0414,0.446,0.253,0.0349,0.914,0.415,0.578,0.379,0.812;0.575,0.241,0.225,0.225,0.28,0.894,0.468,0.965,0.49,0.497;0.358,0.88,0.682,0.635,0.0849,0.313,0.0874,0.632,0.689,0.708;0.848,0.583,0.0845,0.0432,0.666,0.852,0.354,0.751,0.484,0.247;0.661,0.786,0.428,0.0509,0.0297,0.624,0.109,0.115,0.772,0.262;0.265,0.488,0.443,0.678,0.44,0.736,0.418,0.889,0.609,0.667;aaaaaa;
a;0.333;aaa;0.0866;aaa;0.886;0.484;aaaaaaa;aaaaaaa;0.521;0.543;aaa;0.264;a;0.506;a;0.00288;aaaa;aaaaaaa;0.646;0.129,0.714,0.976,0.196,0.386,0.386,0.969,0.564,0.809,0.207;0.0908,0.962,0.606,0.509,0.667,0.213,0.0671,0.0995,0.669,0.116;0.658,0.723,0.7,0.64,0.572,0.584,0.967,0.742,0.738,0.492;0.156,0.143,0.405,1,0.05,0.119,0.464,0.299,0.709,0.809;0.708,0.917,0.202,0.88,0.479,0.984,0.387,0.907,0.973,0.755;0.0184,0.361,0.0558,0.49,0.0991,0.195,0.979,0.224,0.545,0.371;0.134,0.595,0.442,0.735,0.321,0.504,0.905,0.438,0.336,0.314;0.708,0.978,0.233,0.722,0.868,0.233,0.228,0.352,0.361,0.874;0.0839,0.766,0.796,0.631,0.956,0.954,0.872,0.739,0.0477,0.273;0.435,0.904,0.736,0.791,0.633,0.708,0.652,0.509,0.922,0.838;0.482,0.504,0.96,0.13,0.978,0.221,0.942,0.361,0.964,0.757;0.131,0.0944,0.237,0.651,0.964,0.656,0.0667,0.986,0.95,0.347;0.575,0.0825,0.339,0.918,0.0204,0.644,0.578,0.31,0.513,0.4;0.456,0.602,0.587,0.385,0.699,0.246,0.477,0.83,0.0976,0.0104;0.221,0.214,0.494,0.381,0.646,0.793,0.483,0.775,0.681,0.219;0.627,0.635,0.945,0.704,0.467,0.862,0.375,0.512,0.654,0.25;0.0604,0.62,0.81,0.41,0.0447,0.78,0.958,0.578,0.793,0.627;0.111,0.123,0.682,0.395,0.312,0.528,0.617,0.972,0.726,0.614;0.583,0.565,0.254,0.653,0.293,0.214,0.838,0.518,0.817,0.723;0.0195,0.183,0.595,0.711,0.245,0.943,0.757,0.868,0.685,0.716;aaaaa;
a;0.545;aaaa;0.763;aaa;0.455;0.311;aaa;aaaaa;0.353;0.901;aaaaaaa;0.302;aaaa;0.759;aaa;0.627;aaa;aaaa;0.647;0.618,0.41,0.406,0.447,0.582,0.59,0.638,0.677,0.311,0.824;0.966,0.419,0.937,0.869,0.759,0.182,0.163,0.18,0.49,0.802;0.713,0.167,0.314,0.0805,0.466,0.428,0.856,0.766,0.513,0.491;0.116,0.735,0.596,0.721,0.122,0.0784,0.799,0.292,0.0997,0.0683;0.636,0.827,0.769,0.175,0.709,0.284,0.925,0.793,0.54,0.608;0.62,0.56,0.984,0.06,0.442,0.583,0.48,0.798,0.217,0.955;0.632,0.209,0.138,0.714,0.683,0.291,0.259,0.988,0.488,0.861;0.174,0.666,0.437,0.0987,0.255,0.192,0.0515,0.471,0.636,0.768;0.873,0.159,0.801,0.217,0.578,0.437,0.233,0.207,0.0937,0.85;0.609,0.333,0.393,0.81,0.631,0.8,0.847,0.853,0.742,0.722;0.689,0.265,0.367,0.398,0.175,0.846,0.704,0.624,0.331,0.642;0.129,0.447,0.388,0.678,0.935,0.932,0.432,0.103,0.194,0.115;0.647,0.904,0.0832,0.0306,0.984,0.966,0.279,0.497,0.716,0.665;0.86,0.808,0.43,0.821,0.673,0.703,0.934,0.905,0.944,0.753;0.2,0.344,0.696,0.694,0.461,0.84,0.0546,0.816,0.718,0.468;0.64,0.994,0.344,0.759,0.398,0.533,0.293,0.589,0.0422,0.656;0.0159,0.963,0.849,0.00111,0.579,0.132,0.255,0.481,0.783,0.16;0.567,0.895,0.703,0.2,0.757,0.496,0.183,0.462,0.249,0.774;0.0803,0.109,0.584,0.13,0.829,0.0805,0.101,0.717,0.89,0.572;0.0524,0.921,0.673,0.412,0.136,0.0363,0.284,0.382,0.59,0.641;aaaa;
a;0.201;aaaa;0.962;a;0.658;0.0845;aaaa;aaaaa;0.239;0.488;aaaaaa;0.856;aa;0.324;aaaa;0.0935;a;aaaaaa;0.941;0.141,0.573,0.685,0.209,0.126,0.307,0.251,0.0418,0.951,0.753;0.356,0.941,0.617,0.608,0.252,0.34,0.916,0.825,0.166,0.361;0.873,0.783,0.0838,0.88,0.133,0.129,0.462,0.278,0.597,0.186;0.814,0.0318,0.0066,0.982,0.711,0.648,0.105,0.0892,0.925,0.145;0.183,0.738,0.0476,0.773,0.437,0.809,0.0527,0.54,0.938,0.0756;0.96,0.2,0.879,0.676,0.339,0.327,0.244,0.975,0.938,0.11;0.459,0.728,0.798,0.51,0.533,0.903,0.492,0.971,0.222,0.294;0.255,0.843,0.983,0.482,0.718,0.915,0.844,0.816,0.564,0.224;0.973,0.684,0.337,0.335,0.784,0.126,0.401,0.135,0.692,0.0464;0.223,0.483,0.114,0.274,0.809,0.832,0.603,0.763,0.514,0.329;0.82,0.0957,0.139,0.942,0.279,0.373,0.132,0.262,0.803,0.534;0.829,0.242,0.631,0.0143,0.951,0.589,0.253,0.35,0.587,0.528;0.885,0.465,0.727,0.843,0.987,0.00241,0.443,0.153,0.902,0.301;0.11,0.654,0.207,0.205,0.95,0.715,0.0824,0.753,0.469,0.759;0.0368,0.214,0.362,0.239,0.474,0.0592,0.258,0.629,0.2,0.839;0.176,0.973,0.918,0.467,0.189,0.775,0.506,0.651,0.121,0.0202;0.889,0.455,0.412,0.571,0.851,0.00488,0.995,0.918,0.613,0.717;0.508,0.992,0.0364,0.162,0.844,0.0833,0.968,0.296,0.106,0.149;0.314,0.961,0.819,0.703,0.499,0.0724,0.571,0.977,0.429,0.981;0.354,0.628,0.95,0.601,0.702,0.0187,0.9,0.635,0.216,0.183;aa;
a;0.974;a;0.243;a;0.998;0.322;a;aaa;0.425;0.28;aaaaaaa;0.445;aaa;0.92;aa;0.548;aaaaaaa;aaaaa;0.798;0.484,0.964,0.0822,0.157,0.199,0.622,0.579,0.76,0.2,0.215;0.945,0.151,0.681,0.934,0.0425,0.531,0.804,0.0533,0.902,0.466;0.541,0.797,0.623,0.893,0.528,0.927,0.311,0.384,0.981,0.749;0.969,0.412,0.765,0.353,0.839,0.281,0.523,0.714,0.295,0.537;0.701,0.79,0.139,0.306,1,0.62,0.913,0.161,0.531,0.39;0.532,0.116,0.764,0.667,0.14,0.404,0.84,0.922,0.732,0.943;0.039,0.8,0.987,0.639,0.251,0.825,0.767,0.964,0.446,0.239;0.576,0.705,0.127,0.881,0.226,0.375,0.0162,0.574,0.0979,0.694;0.855,0.371,0.229,0.903,0.195,0.726,0.983,0.593,0.693,0.26;0.151,0.327,0.481,0.505,0.707,0.6,0.878,0.836,0.247,0.847;0.61,0.175,0.843,0.523,0.902,0.467,0.218,0.602,0.83,0.688;0.272,0.845,0.877,0.961,0.734,0.855,0.575,0.851,0.00278,0.719;0.883,0.877,0.346,0.55,0.653,0.85,0.968,0.889,0.165,0.000356;0.975,0.551,0.549,0.563,0.156,0.106,0.507,0.0851,0.652,0.271;0.909,0.638,0.029,0.559,0.483,0.667,0.93,0.0648,0.927,0.704;0.405,0.326,0.383,0.785,0.42,0.871,0.216,0.623,0.469,0.441;0.783,0.66,0.801,0.071,0.674,0.496,0.425,0.239,0.626,0.328;0.132,0.278,0.243,0.212,0.0831,0.947,0.051,0.387,0.333,0.741;0.941,0.15,0.325,0.504,0.459,0.425,0.398,0.227,0.287,0.927;0.834,0.436,0.355,0.913,0.121,0.0905,0.0319,0.668,0.4,0.625;aaaa;
a;0.944;aa;0.702;a;0.0311;0.866;aaaaa;a;0.701;0.316;aaaaaaa;0.873;aa;0.479;aaa;0.909;a;a;0.132;0.807,0.326,0.109,0.798,0.932,0.883,0.675,0.232,0.788,0.661;0.496,0.977,0.611,0.211,0.291,0.616,0.393,0.714,0.17,0.842;0.8,0.72,0.169,0.819,0.512,0.119,0.953,0.604,0.737,0.208;0.203,0.000356,0.977,0.301,0.121,0.625,0.305,0.268,0.796,0.716;0.423,0.0462,0.547,0.448,0.0927,0.795,0.858,0.82,0.0536,0.567;0.537,0.427,0.0879,0.527,0.801,0.177,0.424,0.123,0.105,0.147;0.669,0.328,0.637,0.375,0.0984,0.497,0.9,0.173,0.0326,0.0728;0.714,0.0632,0.419,0.607,0.108,0.0525,0.827,0.57,0.332,0.917;0.964,0.575,0.0516,0.413,0.601,0.848,0.221,0.539,0.516,0.965;0.78,0.611,0.846,0.406,0.15,0.599,0.779,0.633,0.529,0.156;0.424,0.594,0.0507,0.407,0.996,0.209,0.869,0.143,0.85,0.143;0.133,0.425,0.741,0.0593,0.116,0.621,0.429,0.0808,0.835,0.668;0.95,0.914,0.92,0.362,0.406,0.923,0.91,0.876,0.809,0.166;0.76,0.792,0.284,0.569,0.321,0.567,0.17,0.0783,0.398,0.135;0.411,0.176,0.334,0.995,0.96,0.659,0.895,0.174,0.043,0.097;0.885,0.126,0.78,0.444,0.975,0.623,0.0359,0.812,0.441,0.276;0.0593,0.996,0.988,0.342,0.905,0.984,0.838,0.103,0.211,0.807;0.655,0.866,0.352,0.0453,0.175,0.237,0.101,0.65,0.269,0.0164;0.0643,0.872,0.957,0.0247,0.288,0.559,0.131,0.611,0.678,0.558;0.204,0.0313,0.621,0.554,0.59,0.476,0.829,0.152,0.664,0.983;aaaaaa;
a;0.553;aaaa;0.532;aaa;0.508;0.337;a;a;0.0642;0.491;aaaa;0.777;aaa;0.64;a;0.106;aaaa;aa;0.924;0.308,0.316,0.859,0.722,0.758,0.0561,0.225,0.404,0.509,0.926;0.876,0.0622,0.35,0.247,0.926,0.722,0.143,0.284,0.621,0.697;0.394,0.101,0.834,0.926,0.0883,0.872,0.99,0.157,0.534,0.934;0.0143,0.126,0.381,0.371,0.472,0.432,0.227,0.563,0.836,0.934;0.304,0.547,0.667,0.959,0.572,0.358,0.503,0.707,0.852,0.787;0.307,0.586,0.796,0.0734,0.941,0.12,0.719,0.336,0.957,0.721;0.755,0.47,0.345,0.336,0.372,0.0747,0.665,0.795,0.0208,0.814;0.0474,0.206,0.985,0.594,0.917,0.347,0.786,0.739,0.504,0.995;0.636,0.468,0.0164,0.575,0.451,0.98,0.6,0.04,0.887,0.91;0.379,0.597,0.881,0.374,0.173,0.872,0.00124,0.823,0.225,0.48;0.15,0.199,0.766,0.764,0.133,0.72,0.564,0.0745,0.792,0.539;0.392,0.41,0.77,0.0855,0.425,0.12,0.938,0.417,0.794,0.552;0.634,0.0146,0.914,0.329,0.412,0.000785,0.193,0.248,0.605,0.956;0.977,0.821,0.897,0.0501,0.765,0.333,0.0251,0.916,0.861,0.52;0.31,0.745,0.0204,0.125,0.332,0.5,0.972,0.859,0.308,0.156;0.682,0.864,0.711,0.0437,0.924,0.63,0.416,0.199,0.985,0.734;0.204,0.908,0.874,0.9,0.38,0.28,0.837,0.354,0.0987,0.559;0.619,0.355,0.646,0.426,0.554,0.29,0.374,0.59,0.398,0.907;0.628,0.515,0.84,0.313,0.647,0.588,0.0946,0.416,0.982,0.952;0.101,0.269,0.909,0.889,0.211,0.619,0.977,0.0163,0.32,0.787;aaaa;
a;0.665;aaa;0.529;a;0.0801;0.178;aaaaaa;aa;0.183;0.262;aaaaa;0.571;a;0.946;aaa;0.351;aaaaaa;aaaaaaa;0.628;0.263,0.214,0.462,0.36,0.488,0.729,0.0889,0.809,0.787,0.607;0.238,0.825,0.97,0.406,0.879,0.937,0.357,0.0672,0.0204,0.195;0.172,0.184,0.313,0.752,0.192,0.868,0.675,0.541,0.897,0.385;0.861,0.118,0.76,0.108,0.463,0.865,0.105,0.523,0.204,0.507;0.334,0.449,0.99,0.804,0.021,0.508,0.964,0.679,0.718,0.768;0.549,0.978,0.172,0.0643,0.539,0.895,0.6,0.919,0.302,0.307;0.929,0.501,0.18,0.0995,0.666,0.27,0.195,0.69,0.813,0.122;0.281,0.896,0.251,0.47,0.276,0.493,0.114,0.591,0.263,0.552;0.884,0.414,0.996,0.0564,0.791,0.133,0.583,0.63,0.94,0.518;0.381,0.679,0.161,0.219,0.138,0.815,0.0451,0.54,0.459,0.164;0.927,0.263,0.671,0.816,0.724,0.307,0.432,0.681,0.469,0.628;0.318,0.994,0.0652,0.503,0.547,0.155,0.142,0.89,0.395,0.915;0.478,0.683,0.697,0.674,0.791,0.324,0.219,0.739,0.789,0.116;0.0635,0.972,0.119,0.0202,0.59,0.319,0.309,0.331,0.299,0.787;0.961,0.452,0.639,0.126,0.00476,0.99,0.0906,0.0901,0.418,0.818;0.544,0.91,0.908,0.0349,0.233,0.0857,0.764,0.881,0.231,0.789;0.742,0.462,0.197,0.751,0.775,0.413,0.486,0.511,0.195,0.0136;0.168,0.742,0.955,0.267,0.107,0.735,0.717,0.00384,0.521,0.551;0.655,0.237,0.359,0.568,0.898,0.34,0.194,0.732,0.947,0.518;0.426,0.274,0.949,0.577,0.959,0.0242,0.443,0.943,0.976,0.0365;aaaaaaaaaa;
a;0.307;aaaaa;0.675;aaa;0.266;0.388;aaaaaaa;aa;0.516;0.543;aaaaaaa;0.51;aaaaa;0.444;a;0.404;aa;aa;0.965;0.831,0.115,0.0908,0.144,0.916,0.238,0.666,0.578,0.659,0.9;0.314,0.752,0.19,0.495,0.0724,0.502,0.709,0.9,0.348,0.823;0.905,0.264,0.152,0.439,0.0722,0.275,0.0723,0.806,0.704,0.734;0.0095,0.698,0.0632,0.382,0.514,0.0923,0.998,0.863,0.0398,0.694;0.337,0.324,0.417,0.829,0.2,0.742,0.767,0.941,0.221,0.778;0.207,0.97,0.439,0.35,0.0664,0.787,0.765,0.333,0.548,0.396;0.693,0.0266,0.409,0.269,0.911,0.783,0.566,0.0784,0.825,0.000374;0.283,0.929,0.932,0.131,0.382,0.412,0.347,0.428,0.00576,0.779;0.191,0.76,0.0494,0.908,0.193,0.0329,0.243,0.42,0.804,0.689;0.857,0.291,0.597,0.566,0.473,0.0267,0.185,0.954,0.34,0.558;0.886,0.836,0.0239,0.458,0.716,0.894,0.18,0.351,0.446,0.864;0.946,0.654,0.399,0.952,0.824,0.207,0.249,0.156,0.742,0.969;0.434,0.648,0.0641,0.483,0.655,0.807,0.102,0.271,0.542,0.525;0.593,0.665,0.356,0.726,0.74,0.736,0.722,0.0881,0.998,0.781;0.185,0.0663,0.63,0.109,0.927,0.151,0.287,0.476,0.872,0.789;0.669,0.464,0.241,0.142,0.396,0.267,0.225,0.494,0.763,0.205;0.409,0.725,0.433,0.172,0.22,0.682,0.338,0.243,0.948,0.829;0.661,0.248,0.868,0.792,0.7,0.92,0.216,0.909,0.245,0.277;0.788,0.0201,0.651,0.57,0.63,0.925,0.918,0.639,0.465,0.353;0.773,0.623,0.203,0.618,0.388,0.272,0.406,0.23,0.652,0.759;aaaaa;
a;0.15;aaaa;0.863;aaa;0.59;0.544;aaaa;aaaaaa;0.387;0.378;aaaaaaa;0.148;aaaa;0.661;aaaa;0.822;aaa;aaaa;0.734;0.584,0.698,0.27,0.727,0.0788,0.716,0.205,0.283,0.927,0.525;0.985,0.377,0.702,0.759,0.454,0.61,0.307,0.234,0.128,0.532;0.824,0.769,0.648,0.744,0.151,0.827,0.34,0.473,0.355,0.314;0.12,0.881,0.407,0.171,0.228,0.616,0.755,0.0821,0.572,0.719;0.121,0.709,0.879,0.177,0.221,0.795,0.571,0.394,0.875,0.125;0.288,0.88,0.415,0.192,0.91,0.42,0.242,0.998,0.0415,0.764;0.898,0.0773,0.357,0.569,0.00768,0.108,0.647,0.933,0.165,0.108;0.414,0.487,0.314,0.689,0.615,0.128,0.997,0.733,0.273,0.108;0.487,0.0027,0.452,0.386,0.779,0.912,0.894,0.926,0.714,0.648;0.71,0.683,0.626,0.862,0.0913,0.814,0.974,0.833,0.344,0.725;0.697,0.706,0.351,0.854,0.726,0.352,0.0636,0.653,0.173,0.532;0.721,0.656,0.304,0.421,0.0826,0.296,0.126,0.932,0.237,0.82;0.025,0.443,0.633,0.636,0.973,0.733,0.123,0.0625,0.313,0.0399;0.131,0.0415,0.0112,0.756,0.717,0.619,0.0788,0.556,0.812,0.129;0.058,0.329,0.541,0.00974,0.654,0.862,0.184,0.2,0.791,0.275;0.434,0.622,0.5,0.878,0.843,0.106,0.952,0.782,0.187,0.041;0.338,0.739,0.607,0.693,0.722,0.6,0.522,0.949,0.458,0.0582;0.596,0.777,0.647,0.251,0.22,0.902,0.144,0.745,0.272,0.578;0.834,0.646,0.3,0.000107,0.803,0.91,0.912,0.0431,0.218,0.86;0.726,0.191,0.667,0.957,0.301,0.712,0.5,0.624,0.432,0.464;aaaa;
a;0.385;aaaa;0.381;aa;0.833;0.134;aaaa;aaaaaa;0.93;0.816;aaaaaa;0.855;aaaa;0.105;aa;0.485;a;aaaaa;0.0684;0.45,0.7,0.817,0.406,0.975,0.249,0.552,0.683,0.371,0.746;0.487,0.921,0.462,0.224,0.119,0.552,0.158,0.226,0.0867,0.633;0.426,0.369,0.141,0.735,0.733,0.739,0.356,0.875,0.517,0.00952;0.0346,0.0549,0.368,0.439,0.796,0.345,0.522,0.341,0.574,0.716;0.103,0.539,0.0847,0.0796,0.57,0.474,0.197,0.528,0.838,0.896;0.314,0.0763,0.138,0.262,0.271,0.199,0.226,0.258,0.761,0.832;0.504,0.126,0.458,0.642,0.539,0.783,0.944,0.463,0.276,0.364;0.742,0.949,0.266,0.557,0.817,0.529,0.0915,0.146,0.398,0.0291;0.395,0.191,0.00609,0.358,0.72,0.213,0.668,0.238,0.278,0.364;0.846,0.749,0.223,0.693,0.143,0.459,0.0148,0.211,0.488,0.825;0.768,0.35,0.227,0.678,0.633,0.535,0.305,0.91,0.153,0.239;0.427,0.748,0.85,0.875,0.959,0.909,0.0502,0.299,0.638,0.916;0.656,0.237,0.126,0.416,0.563,0.611,0.991,0.635,0.133,0.931;0.617,0.116,0.484,0.429,0.382,0.0304,0.223,0.533,0.899,0.274;0.927,0.9,0.734,0.596,0.79,0.146,0.39,0.0587,0.761,0.867;0.415,0.691,0.236,0.335,0.942,0.731,0.78,0.804,0.422,0.358;0.142,0.0824,0.142,0.317,0.989,0.873,0.598,0.326,0.579,0.701;0.752,0.797,0.654,0.699,0.421,0.308,0.407,0.789,0.0414,0.989;0.502,0.303,0.558,0.581,0.473,0.774,0.95,0.472,0.617,0.625;0.989,0.398,0.532,0.673,0.454,0.728,0.4,0.811,0.748,0.112;aaaaa;
a;0.552;aaa;0.16;aaa;0.374;0.198;aaa;aaaa;0.848;0.564;aaaaa;0.119;aaa;0.372;aaa;0.688;aa;aaaa;0.301;0.521,0.415,0.121,0.317,0.353,0.206,0.458,0.386,0.0265,0.657;0.245,0.483,0.913,0.546,0.911,0.499,0.959,0.614,0.0756,0.978;0.528,0.591,0.895,0.655,0.926,0.941,0.64,0.582,0.994,0.241;0.764,0.428,0.919,0.784,0.263,0.659,0.43,0.809,0.892,0.113;0.443,0.782,0.712,0.824,0.989,0.421,0.904,0.0506,0.524,0.581;0.349,0.58,0.984,0.217,0.561,0.225,0.674,0.365,0.635,0.507;0.907,0.108,0.885,0.454,0.684,0.151,0.279,0.0201,0.111,0.23;0.591,0.411,0.431,0.0919,0.0115,0.553,0.146,0.887,0.894,0.582;0.5,0.581,0.581,0.655,0.928,0.868,0.133,0.117,0.791,0.489;0.699,0.149,0.381,0.454,0.366,0.585,0.743,0.0159,0.125,0.599;0.983,0.195,0.621,0.134,0.52,0.84,0.988,0.239,0.0406,0.923;0.952,0.464,0.343,0.119,0.745,0.857,0.175,0.012,0.954,0.781;0.21,0.315,0.914,0.825,0.288,0.362,0.616,0.253,0.573,0.647;0.583,0.208,0.763,0.00927,0.751,0.347,0.439,0.575,0.526,0.874;0.758,0.839,0.779,0.8,0.954,0.119,0.414,0.378,0.329,0.00862;0.83,0.779,0.996,0.527,0.434,0.984,0.582,0.168,0.746,0.721;0.495,0.29,0.609,0.838,0.102,0.547,0.826,0.0382,0.134,0.543;0.204,0.812,0.134,0.301,0.314,0.382,0.365,0.927,0.746,0.53;0.828,0.89,0.416,0.954,0.915,0.633,0.652,0.876,0.207,0.333;0.135,0.0142,0.948,0.329,0.788,0.556,0.00726,0.951,0.837,0.935;aaaaaaaa;
a;0.718;aaaaa;0.226;aaa;0.239;0.338;aaa;aaa;0.0489;0.49;aaaaaa;0.146;aaaaa;0.628;aa;0.785;aaa;aaa;0.574;0.258,0.378,0.0323,0.00852,0.162,0.261,0.302,0.312,0.53,0.752;0.798,0.207,0.796,0.0767,0.654,0.336,0.372,0.832,0.908,0.203;0.932,0.624,0.709,0.0635,0.7,0.728,0.512,0.658,0.765,0.601;0.475,0.681,0.0273,0.125,0.651,0.348,0.0454,0.694,0.49,0.873;0.067,0.609,0.0599,0.951,0.372,0.391,0.521,0.981,0.0432,0.849;0.334,0.825,0.798,0.593,0.623,0.498,0.126,0.694,0.0921,0.66;0.763,0.862,0.268,0.576,0.617,0.202,0.682,0.098,0.345,0.642;0.363,0.422,0.363,0.0935,0.399,0.024,0.74,0.76,0.607,0.937;0.901,0.856,0.476,0.873,0.335,0.564,0.942,0.167,0.427,0.618;0.518,0.604,0.353,0.167,0.473,0.507,0.434,0.703,0.0791,0.644;0.0241,0.168,0.571,0.911,0.96,0.495,0.31,0.999,0.781,0.156;0.909,0.588,0.243,0.863,0.0937,0.638,0.782,0.919,0.19,0.308;0.37,0.088,0.719,0.168,0.627,0.0705,0.637,0.632,0.497,0.456;0.0244,0.293,0.404,0.275,0.933,0.926,0.814,0.522,0.935,0.837;0.885,0.727,0.913,0.783,0.809,0.341,0.685,0.598,0.627,0.895;0.507,0.916,0.892,0.553,0.208,0.177,0.826,0.015,0.641,0.741;0.344,0.631,0.551,0.799,0.77,0.188,0.258,0.536,0.671,0.966;0.747,0.03,0.797,0.064,0.548,0.327,0.797,0.519,0.905,0.501;0.248,0.719,0.107,0.897,0.707,0.814,0.777,0.813,0.954,0.6;0.621,0.709,0.406,0.707,0.548,0.727,0.586,0.725,0.713,0.382;aaa;
