ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.26;aaaa;0.74;0.18;a;aa;aa;0.992;0.534;aaaaa;aaaaaa;0.882;0.46;0.954,0.996,0.201,0.118,0.529,0.949,0.948,0.71,0.998,0.125;0.779,0.526,0.464,0.905,0.919,0.307,0.0868,0.56,0.374,0.908;0.0813,0.12,0.0697,0.1,0.658,0.44,0.717,0.73,0.0105,0.992;0.535,0.395,0.206,0.464,0.485,0.787,0.258,0.811,0.0133,0.262;0.541,0.983,0.777,0.275,0.927,0.681,0.811,0.741,0.697,0.718;0.86,0.97,0.424,0.611,0.962,0.0481,0.432,0.183,0.135,0.0419;0.271,0.499,0.678,0.0901,0.797,0.93,0.999,0.419,0.76,0.79;0.509,0.146,0.73,0.189,0.47,0.0851,0.731,0.72,0.238,0.0723;0.198,0.221,0.539,0.547,0.205,0.0425,0.129,0.921,0.125,0.373;0.783,0.722,0.734,0.262,0.538,0.277,0.729,0.848,0.332,0.295;0.319,0.787,0.152,0.353,0.547,0.463,0.423,0.791,0.69,0.609;0.765,0.621,0.242,0.475,0.785,0.63,0.93,0.051,0.792,0.572;0.738,0.664,0.396,0.397,0.404,0.204,0.503,0.67,0.0906,0.813;aaaaaaaa;
0.456;aa;0.924;0.498;aaaa;aaa;aa;0.722;0.273;aaaaaa;aaa;0.851;0.131;0.114,0.853,0.341,0.828,0.225,0.719,0.376,0.325,0.248,0.484;0.0618,0.902,0.789,0.724,0.713,0.347,0.686,0.749,0.772,0.803;0.363,0.00588,0.855,0.0635,0.0489,0.162,0.286,0.241,0.429,0.393;0.074,0.356,0.0809,0.972,0.525,0.711,0.0507,0.33,0.716,0.098;0.421,0.976,0.0428,0.601,0.535,0.582,0.841,0.467,0.214,0.57;0.516,0.446,0.823,0.927,0.261,0.171,0.727,0.64,0.0565,0.104;0.858,0.363,0.0456,0.967,0.429,0.686,0.178,0.295,0.39,0.129;0.499,0.921,0.199,0.033,0.383,0.296,0.324,0.109,0.526,0.462;0.9,0.444,0.395,0.864,0.444,0.841,0.983,0.267,0.917,0.825;0.152,0.519,0.343,0.837,0.303,0.662,0.52,0.793,0.436,0.802;0.106,0.438,0.432,0.0738,0.569,0.448,0.251,0.0931,0.289,0.969;0.448,0.174,0.837,0.301,0.639,0.664,0.305,0.925,0.696,0.547;0.238,0.00512,0.00756,0.998,0.953,0.361,0.179,0.782,0.834,0.294;aaaa;
0.323;aaaaa;0.405;0.771;aaaaaaa;aa;a;0.968;0.894;aa;aaaaaaa;0.582;0.878;0.0797,0.78,0.504,0.67,0.304,0.972,0.46,0.588,0.533,0.345;0.151,0.28,0.955,0.242,0.971,0.266,0.725,0.978,0.458,0.103;0.123,0.308,0.0135,0.458,0.206,0.832,0.726,0.813,0.169,0.167;0.152,0.175,0.401,0.886,0.347,0.0595,0.246,0.134,0.163,0.162;0.85,0.108,0.0511,0.0326,0.884,0.338,0.419,0.365,0.589,0.00171;0.807,0.398,0.734,0.887,0.681,0.835,0.000685,0.518,0.453,0.53;0.437,0.617,0.388,0.95,0.379,0.69,0.384,0.0219,0.322,0.897;0.326,0.793,0.888,0.824,0.321,0.829,0.852,0.681,0.473,0.269;0.294,0.813,0.232,0.534,0.0359,0.845,0.0824,0.332,0.946,0.659;0.908,0.14,0.0436,0.956,0.479,0.837,0.172,0.916,0.483,0.917;0.989,0.417,0.869,0.603,0.98,0.713,0.992,0.4,0.628,0.543;0.823,0.6,0.482,0.308,0.0874,0.743,0.734,0.196,0.785,0.171;0.632,0.37,0.0656,0.411,0.422,0.326,0.555,0.122,0.0054,0.683;aaa;
0.353;aaaaa;0.965;0.948;aaaaaa;a;aaaaaaaaa;0.594;0.29;aaaaa;a;0.864;0.0468;0.408,0.168,0.175,0.871,0.857,0.577,0.235,0.175,0.0643,0.913;0.268,0.728,0.856,0.276,0.908,0.713,0.564,0.692,0.954,0.0772;0.781,0.883,0.711,0.0107,0.567,0.84,0.772,0.579,0.751,0.786;0.639,0.368,0.106,0.296,0.807,0.474,0.00979,0.488,0.267,0.263;0.613,0.157,0.808,0.627,0.291,0.153,0.365,0.484,0.338,0.381;0.403,0.92,0.706,0.17,0.75,0.0423,0.728,0.328,0.629,0.314;0.0447,0.155,0.512,0.697,0.224,0.899,0.0735,0.595,0.237,0.637;0.665,0.715,0.0881,0.494,0.491,0.602,0.875,0.386,0.167,0.698;0.507,0.977,0.36,0.456,0.194,0.733,0.5,0.325,0.699,0.232;0.701,0.337,0.811,0.14,0.279,0.232,0.103,0.0279,0.249,0.253;0.523,0.585,0.229,0.643,0.684,0.66,0.606,0.1,0.927,0.109;0.319,0.721,0.423,0.253,0.396,0.199,0.00491,0.504,0.895,0.477;0.811,0.367,0.336,0.382,0.373,0.174,0.174,0.143,0.521,0.696;a;
0.644;a;0.477;0.14;a;aaaaa;aaaa;0.291;0.6;aaaaa;a;0.188;0.268;0.921,0.652,0.47,0.468,0.929,0.616,0.879,0.287,0.633,0.152;0.394,0.445,0.197,0.37,0.7,0.991,0.716,0.39,0.821,0.716;0.613,0.109,0.449,0.507,0.562,0.889,0.224,0.241,0.264,0.247;0.72,0.245,0.177,0.0108,0.687,0.47,0.0489,0.122,0.105,0.00576;0.749,0.454,0.836,0.0886,0.671,0.331,0.228,0.622,0.149,0.408;0.944,0.648,0.342,0.462,0.235,0.958,0.894,0.762,0.539,0.869;0.927,0.0406,0.768,0.896,0.408,0.795,0.405,0.902,0.401,0.495;0.618,0.825,0.559,0.989,0.647,0.313,0.262,0.248,0.411,0.418;0.787,0.127,0.64,0.738,0.379,0.85,0.699,0.752,0.973,0.577;0.982,0.702,0.891,0.662,0.615,0.349,0.266,0.88,0.0947,0.521;0.197,0.898,0.798,0.286,0.163,0.948,0.946,0.506,0.121,0.0028;0.086,0.478,0.457,0.631,0.448,0.284,0.842,0.804,0.987,0.0412;0.287,0.263,0.0788,0.157,0.732,0.105,0.832,0.813,0.315,0.825;aaaaaa;
0.899;aaaa;0.135;0.556;aaa;aaaaa;aaaaaaaaa;0.579;0.607;aaaaa;aaa;0.294;0.0828;0.0525,0.765,0.13,0.586,0.972,0.274,0.965,0.798,0.00368,0.804;0.444,0.113,0.64,0.269,0.609,0.159,0.994,0.994,0.983,0.721;0.954,0.932,0.154,0.651,0.16,0.86,0.73,0.218,0.797,0.817;0.565,0.761,0.651,0.856,0.594,0.626,0.114,0.161,0.993,0.463;0.0776,0.421,0.0437,0.674,0.578,0.18,0.402,0.219,0.295,0.905;0.53,0.692,0.16,0.518,0.422,0.889,0.877,0.609,0.865,0.946;0.198,0.548,0.0781,0.0224,0.0459,0.257,0.953,0.366,0.833,0.958;0.802,0.845,0.0427,0.228,0.544,0.898,0.69,0.0279,0.335,0.85;0.287,0.498,0.819,0.896,0.591,0.188,0.71,0.362,0.583,0.16;0.581,0.492,0.783,0.0923,0.121,0.0048,0.756,0.93,0.0283,0.304;0.805,0.802,0.966,0.939,0.322,0.516,0.954,0.874,0.586,0.392;0.988,0.504,0.262,0.75,0.159,0.762,0.862,0.606,0.667,0.832;0.752,0.645,0.909,0.12,0.196,0.551,0.31,0.997,0.74,0.68;aaaa;
0.519;aa;0.112;0.245;aaaaaaa;aa;a;0.791;0.69;aaaaa;aaaa;0.102;0.276;0.337,0.962,0.899,0.173,0.969,0.781,0.408,0.881,0.59,0.188;0.615,0.135,0.743,0.498,0.659,0.0414,0.606,0.412,0.63,0.557;0.309,0.98,0.159,0.523,0.11,0.103,0.541,0.174,0.536,0.686;0.437,0.156,0.468,0.879,0.907,0.402,0.766,0.0166,0.123,0.157;0.123,0.164,0.82,0.427,0.539,0.723,0.684,0.42,0.255,0.216;0.812,0.172,0.147,0.303,0.43,0.77,0.891,0.309,0.0989,0.231;0.755,0.105,0.912,0.215,0.547,0.483,0.662,0.426,0.501,0.931;0.231,0.963,0.971,0.352,0.388,0.866,0.0604,0.889,0.16,0.119;0.797,0.343,0.921,0.855,0.613,0.269,0.792,0.667,0.843,0.59;0.346,0.133,0.873,0.887,0.0435,0.19,0.611,0.946,0.595,0.167;0.83,0.354,0.938,0.132,0.124,0.0611,0.399,0.0492,0.664,0.0346;0.939,0.314,0.679,0.513,0.0388,0.985,0.366,0.803,0.409,0.304;0.235,0.878,0.124,0.489,0.785,0.0833,0.539,0.5,0.912,0.287;aaaaaa;
0.122;aaa;0.201;0.339;aa;a;aaaaaaaa;0.204;0.291;aaa;aaaaaaa;0.28;0.71;0.991,0.797,0.998,0.744,0.94,0.541,0.791,0.636,0.93,0.71;0.814,0.0823,0.776,0.82,0.587,0.132,0.193,0.732,0.802,0.124;0.787,0.899,0.618,0.863,0.295,0.704,0.974,0.00707,0.855,0.593;0.56,0.108,0.642,0.968,0.77,0.206,0.0567,0.685,0.0523,0.526;0.693,0.875,0.923,0.932,0.189,0.62,0.531,0.643,0.0134,0.0979;0.621,0.784,0.175,0.785,0.193,0.13,0.473,0.48,0.947,0.963;0.325,0.549,0.581,0.999,0.101,0.191,0.121,0.203,0.742,0.66;0.0163,0.688,0.608,0.252,0.121,0.0787,0.000914,0.358,0.442,0.615;0.00368,0.854,0.997,0.0967,0.535,0.661,0.474,0.0688,0.757,0.509;0.65,0.546,0.234,0.336,0.551,0.469,0.998,0.437,0.806,0.493;0.916,0.29,0.741,0.487,0.184,0.17,0.765,0.902,0.848,0.157;0.0834,0.758,0.0901,0.559,0.63,0.196,0.0712,0.251,0.519,0.0828;0.329,0.778,0.288,0.652,0.803,0.949,0.795,0.56,0.885,0.135;aaaaaaaaaa;
0.351;aaaa;0.36;0.609;aaa;aaa;aaaaaaaa;0.512;0.567;aaaaaa;a;0.136;0.206;0.878,0.0714,0.645,0.569,0.112,0.025,0.485,0.858,0.193,0.894;0.406,0.0354,0.433,0.935,0.996,0.0153,0.637,0.495,0.785,0.648;0.686,0.168,0.461,0.436,0.258,0.474,0.676,0.921,0.606,0.524;0.0864,0.288,0.455,0.531,0.584,0.772,0.726,0.704,0.961,0.483;0.101,0.715,0.459,0.098,0.58,0.724,0.478,0.257,0.118,0.117;0.361,0.535,0.198,0.0691,0.601,0.273,0.214,0.743,0.898,0.641;0.448,0.448,0.345,0.9,0.667,0.305,0.105,0.255,0.591,0.815;0.684,0.844,0.0865,0.811,0.421,0.487,0.514,0.724,0.139,0.312;0.0559,0.758,0.503,0.236,0.972,0.804,0.94,0.236,0.588,0.858;0.0822,0.774,0.9,0.77,0.902,0.44,0.701,0.0939,0.794,0.0515;0.256,0.578,0.606,0.0771,0.852,0.107,0.653,0.729,0.774,0.623;0.139,0.187,0.16,0.404,0.142,0.0283,0.123,0.94,0.0971,0.442;0.679,0.46,0.0207,0.573,0.524,0.853,0.411,0.067,0.36,0.819;a;
0.733;aaa;0.0728;0.622;aaaaaaaa;aaaaa;aaaaaaa;0.23;0.478;aaaaaa;aaaaaa;0.622;0.0516;0.492,0.743,0.82,0.435,0.167,0.135,0.301,0.675,0.0168,0.935;0.085,0.294,0.327,0.718,0.587,0.349,0.454,0.657,0.358,0.587;0.936,0.0481,0.585,0.192,0.48,0.616,0.963,0.131,0.016,0.371;0.337,0.926,0.0783,0.65,0.649,0.564,0.0577,0.917,0.373,0.683;0.907,0.876,0.272,0.778,0.969,0.922,0.17,0.0611,0.224,0.779;0.707,0.0333,0.962,0.452,0.552,0.248,0.989,0.818,0.0586,0.429;0.947,0.964,0.0874,0.181,0.723,0.199,0.448,0.868,0.166,0.458;0.42,0.891,0.734,0.339,0.139,0.621,0.0678,0.387,0.545,0.536;0.0959,0.149,0.426,0.844,0.312,0.919,0.037,0.326,0.132,0.475;0.125,0.171,0.444,0.447,0.613,0.0566,0.411,0.513,0.605,0.181;0.0643,0.0373,0.22,0.497,0.678,0.152,0.199,0.829,0.614,0.598;0.811,0.474,0.632,0.444,0.751,0.035,0.735,0.363,0.0266,0.603;0.273,0.881,0.276,0.906,0.368,0.272,0.963,0.968,0.897,0.974;aaaaaaaaa;
0.068;a;0.173;0.592;aaa;aaaaa;a;0.92;0.149;aa;aaaaa;0.284;0.49;0.75,0.936,0.0741,0.0332,0.762,0.235,0.279,0.0175,0.903,0.251;0.307,0.184,0.525,0.281,0.753,0.729,0.0591,0.433,0.993,0.947;0.65,0.357,0.335,0.243,0.804,0.83,0.376,0.428,0.0681,0.313;0.695,0.375,0.0585,0.436,0.884,0.933,0.318,0.799,0.628,0.332;0.17,0.773,0.0582,0.214,0.371,0.418,0.664,0.621,0.22,0.0583;0.529,0.117,0.717,0.914,0.637,0.128,0.809,0.0334,0.315,0.941;0.445,0.48,0.846,0.204,0.932,0.102,0.258,0.561,0.446,0.713;0.138,0.613,0.804,0.442,0.881,0.452,0.836,0.713,0.807,0.281;0.434,0.299,0.785,0.792,0.999,0.163,0.137,0.899,0.167,0.598;0.647,0.391,0.387,0.0394,0.442,0.578,0.516,0.131,0.726,0.444;0.428,0.0204,0.018,0.685,0.353,0.39,0.799,0.26,0.868,0.886;0.165,0.72,0.0363,0.424,0.0102,0.677,0.165,0.864,0.438,0.939;0.0823,0.873,0.197,0.45,0.613,0.0483,0.868,0.875,0.0306,0.931;aaaaaaaaaa;
0.566;aaaa;0.258;0.508;aaa;aaa;aa;0.207;0.471;a;aa;0.303;0.254;0.93,0.707,0.551,0.0754,0.979,0.615,0.233,0.42,0.839,0.707;0.291,0.9,0.427,0.5,0.148,0.76,0.464,0.509,0.248,0.683;0.296,0.624,0.833,0.15,0.00253,0.502,0.534,0.195,0.903,0.366;0.13,0.928,0.585,0.91,0.0244,0.78,0.317,0.437,0.889,0.114;0.514,0.791,0.678,0.432,0.653,0.323,0.65,0.489,0.263,0.762;0.0964,0.432,0.47,0.115,0.228,0.378,0.528,0.078,0.219,0.449;0.85,0.415,0.708,0.733,0.801,0.408,0.794,0.901,0.157,0.954;0.0837,0.921,0.916,0.473,0.543,0.343,0.39,0.986,0.788,0.0854;0.00449,0.462,0.458,0.606,0.91,0.227,0.978,0.942,0.462,0.814;0.858,0.167,0.97,0.163,0.843,0.94,0.739,0.0997,0.0346,0.839;0.924,0.445,0.481,0.214,0.569,0.697,0.704,0.948,0.0972,0.455;0.931,0.0127,0.694,0.964,0.601,0.308,0.66,0.194,0.00811,0.328;0.309,0.888,0.58,0.147,0.0146,0.522,0.446,0.0581,0.289,0.863;aaaaaaaa;
