ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.74;a;0.359;aaaa;aaaaaa;aaaaaa;0.402;0.646;0.00202;a;0.895;0.943;0.949,0.00929,0.149,0.253,0.149,0.611,0.788,0.955,0.482,0.834;0.739,0.844,0.307,0.0627,0.593,0.476,0.564,0.214,0.253,0.478;0.951,0.594,0.955,0.353,0.892,0.638,0.41,0.911,0.853,0.995;0.488,0.818,0.046,0.708,0.959,0.128,0.452,0.757,0.12,0.49;0.0979,0.463,0.147,0.505,0.772,0.178,0.314,0.933,0.665,0.558;0.445,0.44,0.703,0.581,0.0908,0.686,0.328,0.553,0.112,0.561;0.275,0.963,0.346,0.69,0.975,0.985,0.161,0.457,0.727,0.508;0.859,0.368,0.204,0.767,0.715,0.197,0.939,0.221,0.991,0.863;0.222,0.694,0.9,0.469,0.743,0.768,0.545,0.786,0.15,0.672;0.794,0.364,0.43,0.43,0.618,0.695,0.353,0.764,0.245,0.542;0.608,0.905,0.178,0.226,0.276,0.0425,0.412,0.848,0.211,0.773;0.501,0.375,0.73,0.327,0.063,0.0164,0.239,0.425,0.892,0.697;aaaaaa;
0.427;a;0.246;aaaaaaaaa;aa;aa;0.531;0.964;0.209;aaaaaa;0.107;0.809;0.422,0.74,0.779,0.0043,0.284,0.672,0.108,0.0543,0.378,0.499;0.735,0.326,0.374,0.224,0.959,0.734,0.938,0.558,0.865,0.377;0.0597,0.901,0.728,0.16,0.819,0.0105,0.456,0.404,0.323,0.778;0.202,0.108,0.524,0.546,0.558,0.978,0.215,0.879,0.0242,0.00791;0.896,0.543,0.929,0.0238,0.608,0.682,0.153,0.00365,0.299,0.654;0.41,0.225,0.891,0.757,0.347,0.663,0.787,0.0587,0.841,0.681;0.00677,0.729,0.473,0.829,0.73,0.635,0.919,0.593,0.495,0.59;0.772,0.575,0.321,0.222,0.177,0.605,0.835,0.0131,0.316,0.664;0.044,0.118,0.658,0.509,0.81,0.708,0.962,0.281,0.863,0.31;0.342,0.713,0.00886,0.877,0.34,0.683,0.909,0.471,0.0792,0.624;0.739,0.519,0.205,0.176,0.37,0.593,0.071,0.0122,0.794,0.245;0.324,0.129,0.787,0.987,0.148,0.795,0.047,0.136,0.691,0.0764;aaaaa;
0.886;a;0.93;aaa;aaaaaaa;a;0.165;0.514;0.363;aaaaaa;0.159;0.77;0.614,0.779,0.727,0.936,0.255,0.211,0.685,0.694,0.344,0.961;0.755,0.225,0.0871,0.25,0.309,0.062,0.16,0.34,0.107,0.59;0.693,0.0165,0.482,0.576,0.311,0.321,0.251,0.503,0.318,0.727;0.172,0.883,0.306,0.0301,0.66,0.161,0.418,0.826,0.169,0.629;0.0641,0.962,0.475,0.102,0.31,0.042,0.331,0.843,0.533,0.0628;0.749,0.184,0.25,0.771,0.612,0.698,0.793,0.856,0.999,0.228;0.324,0.407,0.54,0.94,0.809,0.198,0.81,0.225,0.708,0.648;0.512,0.796,0.751,0.749,0.278,0.217,0.911,0.99,0.0517,0.416;0.675,0.939,0.744,0.815,0.764,0.165,0.793,0.0888,0.476,0.369;0.0862,0.491,0.402,0.877,0.982,0.901,0.305,0.441,0.244,0.475;0.578,0.854,0.334,0.943,0.128,0.947,0.802,0.0841,0.701,0.146;0.21,0.455,0.0763,0.338,0.363,0.918,0.0725,0.479,0.0675,0.895;aaa;
0.77;a;0.313;aaa;aaaaaa;aaaaaa;0.272;0.163;0.152;aaaa;0.429;0.806;0.0346,0.759,0.582,0.78,0.528,0.0792,0.77,0.819,0.0931,0.915;0.0379,0.243,0.549,0.435,0.572,0.357,0.882,0.725,0.808,0.867;0.343,0.0191,0.696,1,0.119,0.859,0.683,0.526,0.354,0.977;0.994,0.447,0.561,0.606,0.143,0.207,0.0495,0.562,0.178,0.195;0.113,0.644,0.953,0.38,0.2,0.869,0.202,0.196,0.0451,0.229;0.862,0.856,0.357,0.296,0.867,0.201,0.863,0.448,0.382,0.752;0.212,0.339,0.735,0.276,0.103,0.454,0.226,0.618,0.331,0.597;0.684,0.118,0.733,0.6,0.765,0.435,0.931,0.163,0.728,0.192;0.845,0.115,0.412,0.996,0.906,0.826,0.161,0.331,0.437,0.411;0.183,0.304,0.629,0.284,0.25,0.562,0.658,0.921,0.823,0.392;0.623,0.339,0.868,0.366,0.704,0.647,0.813,0.584,0.302,0.397;0.886,0.487,0.53,0.554,0.459,0.718,0.0829,0.0475,0.69,0.257;aaaaaaa;
0.802;a;0.935;aaaaaa;aaaaaaa;a;0.597;0.594;0.589;aaaa;0.4;0.0637;0.9,0.695,0.148,0.642,0.616,0.0941,0.11,0.764,0.741,0.423;0.594,0.552,0.459,0.982,0.293,0.0468,0.35,0.209,0.629,0.356;0.986,0.652,0.54,0.43,0.119,0.969,0.751,0.814,0.74,0.0274;0.651,0.576,0.00438,0.633,0.0768,0.642,0.375,0.524,0.216,0.615;0.778,0.244,0.128,0.732,0.364,0.561,0.341,0.956,0.804,0.489;0.969,0.602,0.893,0.973,0.698,0.373,0.56,0.495,0.449,0.753;0.236,0.405,0.689,0.0346,0.0119,0.7,0.144,0.972,0.321,0.56;0.878,0.891,0.661,0.9,0.579,0.411,0.756,0.631,0.756,0.0245;0.233,0.544,0.41,0.0826,0.408,0.00877,0.424,0.453,0.358,0.279;0.00328,0.13,0.332,0.163,0.823,0.942,0.725,0.769,0.749,0.626;0.747,0.557,0.604,0.571,0.718,0.135,0.26,0.88,0.086,0.755;0.945,0.817,0.761,0.751,0.0691,0.348,0.0255,0.382,0.411,0.878;aaaa;
0.554;a;0.106;aaaaaa;aaaa;aa;0.376;0.848;0.107;a;0.00154;0.808;0.59,0.465,0.75,0.39,0.12,0.103,0.64,0.166,0.992,0.48;0.924,0.72,0.0928,0.698,0.585,0.759,0.339,0.481,0.225,0.895;0.84,0.0641,0.194,0.938,0.637,0.0327,0.168,0.663,0.873,0.302;0.439,0.168,0.746,0.484,0.65,0.493,0.552,0.116,0.302,0.00614;0.278,0.148,0.614,0.713,0.0778,0.224,0.225,0.296,0.905,0.251;0.847,0.79,0.649,0.855,0.815,0.0728,0.0315,0.997,0.352,0.516;0.58,0.956,0.732,0.376,0.673,0.207,0.435,0.749,0.0329,0.697;0.16,0.741,0.637,0.232,0.477,0.0303,0.643,0.632,0.488,0.806;0.603,0.919,0.301,0.167,0.00671,0.817,0.745,0.316,0.629,0.368;0.906,0.756,0.0154,0.781,0.797,0.835,0.605,0.635,0.484,0.62;0.149,0.0487,0.8,1,0.0412,0.263,0.201,0.9,0.0801,0.803;0.39,0.279,0.759,0.777,0.933,0.228,0.864,0.00705,0.548,0.368;aaaaaaaa;
0.406;a;0.558;aaaaaa;aaaaaaaa;aaaaaa;0.646;0.12;0.346;aaaaa;0.984;0.56;0.536,0.991,0.0355,0.996,0.342,0.31,0.81,0.305,0.0469,0.739;0.322,0.421,0.191,0.202,0.483,0.876,0.00651,0.348,0.909,0.147;0.424,0.609,0.72,0.405,0.201,0.631,0.538,0.127,0.284,0.0192;0.26,0.0867,0.78,0.863,0.771,0.598,0.89,0.0418,0.366,0.728;0.365,0.483,0.383,0.14,0.527,0.462,0.732,0.278,0.638,0.279;0.0886,0.475,0.122,0.177,0.656,0.0126,0.402,0.939,0.782,0.489;0.98,0.0254,0.569,0.686,0.242,0.661,0.546,0.388,0.334,0.768;0.725,0.589,0.152,0.38,0.0318,0.561,0.797,0.324,0.0421,0.977;0.501,0.556,0.532,0.01,0.0596,0.614,0.175,0.818,0.00194,0.62;0.896,0.25,0.126,0.444,0.545,0.102,0.177,0.457,0.794,0.809;0.997,0.0555,0.66,0.255,0.995,0.646,0.0632,0.583,0.647,0.794;0.725,0.414,0.101,0.138,0.726,0.941,0.197,0.567,0.501,0.952;aaaaaaaa;
0.865;a;0.503;aaa;aaaaa;aa;0.796;0.676;0.816;aaaa;0.718;0.38;0.374,0.978,0.4,0.966,0.96,0.048,0.534,0.43,0.553,0.535;0.512,0.511,0.912,0.0953,0.0953,0.299,0.803,0.939,0.453,0.256;0.283,0.305,0.105,0.978,0.237,0.367,0.673,0.625,0.775,0.84;0.726,0.592,0.27,0.194,0.729,0.861,0.991,0.262,0.627,0.761;0.65,0.854,0.984,0.386,0.438,0.652,0.953,0.311,0.607,0.331;0.185,0.68,0.888,0.87,0.199,0.0039,0.582,0.996,0.026,0.405;0.326,0.967,0.477,0.147,0.541,0.632,0.514,0.0139,0.143,0.495;0.721,0.631,0.513,0.952,0.29,0.219,0.996,0.224,0.346,0.564;0.461,0.193,0.758,0.954,0.691,0.741,0.741,0.559,0.979,0.063;0.843,0.368,0.123,0.000393,0.607,0.885,0.457,0.855,0.774,0.156;0.595,0.805,0.233,0.396,0.619,0.107,0.636,0.43,0.778,0.606;0.599,0.732,0.658,0.548,0.485,0.656,0.192,0.184,0.627,0.00475;aaaaaaaaa;
0.849;a;0.0879;aaaaaaa;aaaaaaaaaa;aa;0.0678;0.966;0.0514;a;0.168;0.85;0.252,0.757,0.126,0.684,0.462,0.466,0.696,0.713,0.911,0.0268;0.145,0.227,0.379,0.799,0.606,0.903,0.714,0.11,0.461,0.387;0.8,0.094,0.183,0.513,0.419,0.405,0.178,0.532,0.803,0.102;0.232,0.922,0.96,0.685,0.546,0.452,0.521,0.867,0.398,0.725;0.976,0.0867,0.196,0.355,0.0807,0.546,0.258,0.373,0.555,0.347;0.777,0.784,0.827,0.562,0.527,0.175,0.173,0.466,0.867,0.948;0.981,0.643,0.163,0.812,0.464,0.867,0.275,0.891,0.649,0.211;0.932,1,0.173,0.139,0.674,0.523,0.42,0.145,0.701,0.00764;0.39,0.132,0.568,0.233,0.23,0.696,0.602,0.521,0.302,0.517;0.701,0.647,0.422,0.354,0.66,0.915,0.852,0.382,0.886,0.0754;0.516,0.788,0.577,0.00875,0.0673,0.33,0.755,0.833,0.817,0.591;0.0974,0.932,0.907,0.946,0.0301,0.382,0.729,0.137,0.896,0.228;aa;
0.534;a;0.129;aaaaaaaaa;a;aaaaaaa;0.851;0.735;0.865;a;0.0464;0.498;0.0567,0.396,0.151,0.555,0.496,0.978,0.0735,0.856,0.788,0.28;0.931,0.212,0.0833,0.533,0.0808,0.766,0.525,0.265,0.945,0.89;0.39,0.228,0.551,0.589,0.888,0.683,0.263,0.287,0.797,0.831;0.359,0.517,0.341,0.846,0.437,0.601,0.888,0.705,0.42,0.0143;0.236,0.694,0.755,0.103,0.0928,0.182,0.144,0.616,0.609,0.118;0.419,0.0156,0.989,0.926,0.99,0.0464,0.122,0.168,0.49,0.869;0.721,0.0262,0.802,0.929,0.944,0.517,0.145,0.368,0.962,0.923;0.655,0.794,0.783,0.189,0.288,0.366,0.892,0.815,0.329,0.043;0.0385,0.925,0.528,0.184,0.806,0.621,0.0266,0.298,0.691,0.966;0.154,0.0727,0.257,0.248,0.87,0.0728,0.715,0.689,0.67,0.0657;0.499,0.393,0.131,0.538,0.358,0.165,0.353,0.177,0.401,0.0455;0.765,0.828,0.155,0.571,0.894,0.922,0.723,0.638,0.769,0.0846;aaaaaa;
0.208;a;0.258;aaa;aa;aaaa;0.728;0.219;0.767;aaaa;0.193;0.643;0.502,0.649,0.0988,0.236,0.0864,0.578,0.00895,0.419,0.361,0.0684;0.632,0.378,0.147,0.66,0.93,0.782,0.199,0.547,0.235,0.103;0.162,0.643,0.282,0.983,0.398,0.468,0.32,0.531,0.76,0.833;0.237,0.398,0.0178,0.505,0.651,0.463,0.447,0.946,0.895,0.986;0.886,0.0859,0.304,0.812,0.924,0.906,0.697,0.32,0.982,0.69;0.0175,0.369,0.345,0.307,0.0436,0.0242,0.121,0.114,0.346,0.0569;0.866,0.299,0.469,0.654,0.567,0.838,0.941,0.773,0.839,0.623;0.0791,0.885,0.813,0.0826,0.143,0.271,0.384,0.0182,0.392,0.54;0.12,0.45,0.0349,0.396,0.826,0.0233,0.0692,0.192,0.591,0.507;0.3,0.904,0.534,0.36,0.0599,0.698,0.1,0.231,0.721,0.474;0.106,0.775,0.438,0.139,0.516,0.0843,0.63,0.281,0.415,0.195;0.802,0.252,0.64,0.104,0.095,0.204,0.627,0.501,0.0803,0.0356;aaaaa;
0.703;a;0.136;aaaaaaa;aaa;aaaaaa;0.0492;0.75;0.873;aa;0.247;0.603;0.276,0.0712,0.452,0.568,0.449,0.0438,0.782,0.0943,0.0995,0.545;0.77,0.623,0.525,0.225,0.692,0.316,0.497,0.0229,0.0797,0.191;0.0828,0.102,7.26e-05,0.22,0.242,0.513,0.841,0.29,0.577,0.362;0.111,0.403,0.863,0.687,0.143,0.709,0.135,0.653,0.196,0.437;0.000965,0.215,0.435,0.131,0.817,0.268,0.371,0.341,0.185,0.579;0.542,0.396,0.291,0.721,0.193,0.435,0.816,0.18,0.479,0.333;0.023,0.899,0.357,0.669,0.921,0.0259,0.861,0.367,0.348,0.851;0.0319,0.302,0.246,0.972,0.305,0.516,0.753,0.584,0.309,0.816;0.56,0.268,0.828,0.229,0.533,0.108,0.174,0.759,0.58,0.872;0.534,0.439,0.0796,0.723,0.462,0.788,0.777,0.553,0.28,0.896;0.141,0.605,0.255,0.989,0.0801,0.473,0.101,0.231,0.858,0.414;0.948,0.494,0.525,0.651,0.753,0.608,0.618,0.376,0.452,0.563;aaaaaa;
0.446;a;0.481;aaaa;aaaaaaaaaa;aaaaaaaaa;0.0237;0.124;0.807;aaa;0.576;0.579;0.591,0.607,0.0848,0.0493,0.132,0.977,0.721,0.919,0.704,0.132;0.665,0.0751,0.581,0.448,0.503,0.388,0.369,0.536,0.235,0.38;0.991,0.56,0.379,0.929,0.182,0.0133,0.132,0.592,0.238,0.179;0.72,0.0833,0.616,0.0137,0.582,0.961,0.00779,0.971,0.716,0.136;0.543,0.472,0.808,0.352,0.958,0.105,0.018,0.0845,0.934,0.822;0.821,0.666,0.682,0.865,0.152,0.767,0.843,0.381,0.187,0.00629;0.799,0.754,0.118,0.672,0.46,0.413,0.835,0.983,0.699,0.755;0.173,0.00268,0.0912,0.337,0.239,0.133,0.538,0.652,0.828,0.692;0.843,0.908,0.976,0.302,0.646,0.21,0.11,0.941,0.25,0.653;0.0337,0.675,0.228,0.149,0.767,0.899,0.462,0.59,0.384,0.174;0.167,0.941,0.666,0.798,0.701,0.0428,0.0853,0.456,0.416,0.143;0.417,0.562,0.211,0.486,0.985,0.949,0.48,0.499,0.794,0.808;aaaaaaa;
0.0018;a;0.856;aaaaaa;aaaaaaaaa;aaaa;0.578;0.684;0.631;aaaaa;0.86;0.322;0.396,0.204,0.787,0.303,0.0199,0.142,0.311,0.756,0.0194,0.886;0.706,0.722,0.191,0.883,0.683,0.427,0.967,0.254,0.824,0.362;0.34,0.841,0.287,0.491,0.889,0.838,0.155,0.601,0.272,0.767;0.463,0.993,0.666,0.621,0.692,0.459,0.742,0.844,0.985,0.692;0.779,0.42,0.723,0.732,0.0367,0.0566,0.289,0.762,0.294,0.608;0.707,0.676,0.336,0.951,0.389,0.315,0.513,0.0258,0.105,0.547;0.687,0.0269,0.607,0.191,0.415,0.892,0.187,0.287,0.622,0.254;0.3,0.726,0.693,0.0382,0.0418,0.974,0.842,0.673,0.119,0.53;0.54,0.721,0.633,0.285,0.597,0.388,0.985,0.668,0.242,0.977;0.91,0.179,0.518,0.48,0.747,0.754,0.659,0.385,0.488,0.916;0.2,0.00857,0.0148,0.962,0.567,0.108,0.939,0.129,0.756,0.115;0.723,0.0229,0.55,0.609,0.625,0.323,0.789,0.559,0.51,0.0874;aa;
