ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.962;aaaa;aaa;0.974;a;0.887;aaaaa;0.00716;a;0.08,0.0876,0.821,0.362,0.212,0.244,0.18,0.413,0.735,0.584;0.0957,0.0506,0.0878,0.846,0.877,0.608,0.778,0.29,0.0366,0.117;0.98,0.523,0.257,0.631,0.285,0.869,0.461,0.206,0.739,0.503;0.0496,0.758,0.421,0.0242,0.115,0.698,0.126,0.532,0.275,0.79;0.122,0.828,0.0953,0.562,0.82,0.538,0.0827,0.647,0.214,0.545;0.0312,0.789,0.744,0.613,0.0302,0.454,0.932,0.346,0.419,0.887;0.468,0.293,0.925,0.478,0.228,0.535,0.855,0.346,0.838,0.393;0.374,0.693,0.61,0.595,0.34,0.478,0.285,0.752,0.449,0.175;0.807,0.278,0.332,0.0216,0.626,0.264,0.14,0.725,0.559,0.0204;aa;
0.208;aaaa;a;0.86;aa;0.144;aa;0.0978;a;0.73,0.102,0.614,0.855,0.641,0.608,0.298,0.0322,0.911,0.566;0.646,0.482,0.772,0.787,0.0904,0.501,0.172,0.956,0.0659,0.653;0.131,0.632,0.563,0.0692,0.895,0.185,0.765,0.62,0.361,0.445;0.645,0.739,0.832,0.523,0.315,0.196,0.91,0.23,0.78,0.472;0.316,0.0942,0.286,0.36,0.72,0.873,0.437,0.998,0.206,0.337;0.887,0.386,0.0102,0.135,0.608,0.573,0.218,0.94,0.993,0.474;0.58,0.248,0.708,0.47,0.695,0.46,0.0938,0.934,0.879,0.897;0.295,0.514,0.327,0.697,0.475,0.548,0.308,0.504,0.692,0.97;0.132,0.292,0.182,0.975,0.5,0.495,0.264,0.915,0.895,0.593;aa;
0.114;a;aaa;0.961;aa;0.92;aaaaaaa;0.533;a;0.449,0.103,0.388,0.598,0.266,0.204,0.372,0.208,0.293,0.755;0.617,0.0842,0.861,0.677,0.0205,0.937,0.608,0.599,0.882,0.676;0.93,0.744,0.568,0.449,0.443,0.645,0.536,0.027,0.925,0.19;0.507,0.509,0.179,0.724,0.842,0.816,0.0559,0.0621,0.147,0.363;0.281,0.386,0.27,0.611,0.986,0.76,0.0653,0.866,0.325,0.759;0.38,0.604,0.77,0.785,0.448,0.486,0.697,0.0903,0.735,0.599;0.845,0.00102,0.411,0.754,0.0826,0.386,0.634,0.168,0.699,0.278;0.773,0.954,0.646,0.453,0.712,0.307,0.153,0.671,0.781,0.924;0.92,0.831,0.195,0.339,0.531,0.0934,0.445,0.178,0.346,0.749;aaaa;
0.423;aaaaaa;aaa;0.927;a;0.743;aa;0.754;a;0.45,0.348,0.598,0.318,0.4,0.475,0.533,0.689,0.777,0.935;0.478,0.997,0.552,0.691,0.417,0.464,0.0982,0.112,0.711,0.559;0.732,0.408,0.731,0.171,0.403,0.19,0.757,0.358,0.77,0.946;0.157,0.532,0.803,0.556,0.569,0.325,0.464,0.53,0.264,0.545;0.833,0.773,0.0799,0.782,0.249,0.741,0.685,0.53,0.461,0.663;0.276,0.664,0.237,0.827,0.758,0.222,0.907,0.755,0.0198,0.437;0.765,0.47,0.241,0.302,0.829,0.336,0.0352,0.911,0.328,0.202;0.956,0.107,0.382,0.617,0.497,0.366,0.532,0.0686,0.859,0.772;0.27,0.249,0.16,0.954,0.851,0.248,0.252,0.772,0.367,0.573;aaa;
0.902;aaaaa;a;0.665;a;0.446;a;0.593;a;0.684,0.657,0.446,0.272,0.819,0.478,0.916,0.745,0.144,0.338;8.51e-05,0.703,0.0598,0.738,0.939,0.194,0.111,0.342,0.478,0.596;0.58,0.739,0.324,0.141,0.382,0.0221,0.376,0.349,0.99,0.551;0.494,0.14,0.959,0.891,0.624,0.182,0.503,0.0845,0.346,0.438;0.797,0.134,0.499,0.166,0.839,0.699,0.516,0.647,0.135,0.962;0.239,0.537,0.642,0.263,0.205,0.992,0.453,0.0904,0.114,0.475;0.585,0.417,0.287,0.892,0.432,0.735,0.946,0.998,0.513,0.16;0.555,0.479,0.0379,0.745,0.072,0.905,0.476,0.571,0.79,0.0231;0.0397,0.363,0.571,0.393,0.232,0.0154,0.251,0.787,0.0785,0.502;aaaaaaaa;
0.999;aaaaa;aaaa;0.964;aa;0.938;aaa;0.687;a;0.102,0.703,0.38,0.178,0.394,0.765,0.873,0.00275,0.868,0.473;0.189,0.544,0.585,0.646,0.654,0.788,0.109,0.998,0.776,0.858;0.701,0.794,0.66,0.601,0.649,0.606,0.682,0.94,0.86,0.117;0.826,0.971,0.542,0.55,0.771,0.183,0.136,0.165,0.43,0.981;0.898,0.0413,0.244,0.107,0.353,0.536,0.699,0.0652,0.818,0.273;0.45,0.496,0.188,0.657,0.608,0.795,0.793,0.763,0.209,0.299;0.0326,0.885,0.711,0.55,0.941,0.283,0.845,0.13,0.265,0.247;0.362,0.269,0.161,0.583,0.47,0.82,0.357,0.591,0.287,0.559;0.234,0.0435,0.908,0.487,0.486,0.841,0.661,0.979,0.713,0.605;a;
0.562;a;aaaa;0.563;a;0.611;aaaa;0.219;a;0.671,0.307,0.162,0.282,0.0554,0.379,0.936,0.188,0.755,0.722;0.526,0.535,0.75,0.532,0.387,0.428,0.928,0.264,0.918,0.484;0.713,0.939,0.218,0.0977,0.658,0.367,0.944,0.78,0.811,0.0944;0.421,0.864,0.924,0.0753,0.478,0.551,0.229,0.268,0.0886,0.505;0.685,0.986,0.287,0.404,0.977,0.0663,0.366,0.0402,0.166,0.0366;0.984,0.425,0.779,0.00389,0.511,0.441,0.0667,0.118,0.269,0.203;0.36,0.418,0.534,0.937,0.225,0.326,0.511,0.438,0.262,0.409;0.943,0.7,0.893,0.972,0.192,0.156,0.222,0.243,0.133,0.321;0.342,0.616,0.857,0.262,0.501,0.847,0.792,0.066,0.285,0.155;aaaa;
0.325;a;aa;0.308;aa;0.854;aaaaa;0.0837;a;0.178,0.119,0.755,0.695,0.61,0.0134,0.414,0.121,0.881,0.394;0.689,0.57,0.364,0.578,0.258,0.238,0.358,0.835,0.726,0.0971;0.712,0.835,0.0188,0.349,0.28,0.765,0.71,0.697,0.643,0.073;0.666,0.502,0.495,0.666,0.559,0.0861,0.698,0.683,0.281,0.916;0.721,0.377,0.834,0.822,0.804,0.501,0.49,0.0192,0.0891,0.0604;0.269,0.0336,0.521,0.757,0.5,0.248,0.394,0.203,0.139,0.928;0.248,0.783,0.927,0.799,0.751,0.468,0.553,0.776,0.54,0.542;0.789,0.0882,0.929,0.071,0.937,0.765,0.348,0.823,0.00958,0.416;0.817,0.958,0.432,0.219,0.817,0.244,0.936,0.165,0.749,0.166;aaaaa;
0.694;aa;aaaaa;0.279;aa;0.0068;aa;0.586;a;0.775,0.098,0.514,0.0461,0.884,0.579,0.397,0.261,0.0356,0.0347;0.759,0.584,0.541,0.299,0.343,0.724,0.218,0.356,0.758,0.136;0.141,0.566,0.61,0.699,0.775,0.179,0.641,0.225,0.139,0.957;0.328,0.439,0.0125,0.288,0.258,0.271,0.963,0.778,0.966,0.545;0.133,0.571,0.02,0.0436,0.3,0.707,0.613,0.25,0.66,0.382;0.684,0.0821,0.942,0.662,0.974,0.93,0.774,0.388,0.595,0.991;0.633,0.933,0.31,0.716,0.171,0.156,0.615,0.271,0.0867,0.401;0.883,0.472,0.657,0.416,0.466,0.838,0.158,0.307,0.0362,0.94;0.398,0.349,0.407,0.867,0.354,0.931,0.44,0.275,0.213,0.488;aaaaaaaaaa;
0.76;aa;aaa;0.218;aa;0.792;aaa;0.659;a;0.62,0.239,0.102,0.141,0.531,0.67,0.0642,0.455,0.696,0.484;0.084,0.623,0.65,0.669,0.444,0.82,0.869,0.117,0.127,0.192;0.491,0.752,0.169,0.555,0.425,0.258,0.00511,0.242,0.252,0.0552;0.0554,0.951,0.275,0.471,0.884,0.845,0.324,0.376,0.636,0.112;0.408,0.716,0.422,0.0526,0.345,0.287,0.878,0.168,0.274,0.587;0.456,0.187,0.697,0.547,0.182,0.184,0.881,0.303,0.0398,0.698;0.0319,0.845,0.623,0.0367,0.0482,0.184,0.999,0.861,0.644,0.142;0.0776,0.0757,0.804,0.3,0.0436,0.867,0.425,0.842,0.744,0.426;0.985,0.606,0.497,0.753,0.0735,0.251,0.72,0.0256,0.667,0.988;aa;
0.56;aaaaaa;aa;0.757;a;0.352;aa;0.727;a;0.434,0.516,0.552,0.636,0.615,0.636,0.47,0.573,0.891,0.442;0.449,0.219,0.615,0.0216,0.0608,0.567,0.101,0.222,0.745,0.154;0.882,0.453,0.616,0.955,0.854,0.859,0.485,0.181,0.00763,0.97;0.194,0.738,0.258,0.0892,0.241,0.222,0.281,0.827,0.604,0.98;0.0791,0.219,0.874,0.832,0.249,0.684,0.947,0.802,0.361,0.527;0.846,0.818,0.599,0.182,0.829,0.738,0.693,0.64,0.678,0.838;0.624,0.0457,0.571,0.123,0.554,0.317,0.908,0.802,0.863,0.879;0.932,0.14,0.688,0.27,0.936,0.0474,0.296,0.876,0.228,0.422;0.178,0.17,0.305,0.28,0.888,0.959,0.0354,0.722,0.976,0.102;aaa;
0.754;a;aaa;0.427;aa;0.682;aa;0.221;a;0.0875,0.636,0.811,0.178,0.212,0.207,0.0822,0.758,0.594,0.223;0.0492,0.962,0.256,0.795,0.689,0.0143,0.0104,0.263,0.745,0.584;0.0809,0.524,0.737,0.586,0.117,0.239,0.157,0.246,0.678,0.717;0.243,0.73,0.743,0.761,0.473,0.294,0.335,0.228,0.867,0.371;0.321,0.695,0.985,0.429,0.153,0.198,0.88,0.795,0.812,0.6;0.00662,0.618,0.0761,0.155,0.638,0.938,0.161,0.0727,0.074,0.000974;0.266,0.239,0.539,0.664,0.991,0.535,0.0375,0.366,0.455,0.361;0.32,0.918,0.367,0.588,0.588,0.959,0.693,0.564,0.752,0.566;0.894,0.25,0.14,0.349,0.653,0.657,0.599,0.526,0.261,0.169;aaaaa;
0.461;a;aaa;0.15;aa;0.768;aa;0.162;a;0.442,0.0853,0.98,0.116,0.632,0.95,0.997,0.538,0.838,0.944;0.533,0.112,0.126,0.595,0.198,0.695,0.6,0.11,0.102,0.434;0.83,0.296,0.233,0.202,0.718,0.121,0.714,0.318,0.946,0.915;0.717,0.617,0.709,0.289,0.38,0.854,0.0219,0.892,0.0827,0.978;0.485,0.799,0.308,0.896,0.429,0.117,0.216,0.413,0.808,0.656;0.174,0.0491,0.498,0.495,0.785,0.0482,0.32,0.786,0.442,0.976;0.745,0.995,0.893,0.219,0.809,0.364,0.0974,0.331,0.969,0.715;0.0791,0.15,0.526,0.544,0.152,0.523,0.447,0.466,0.86,0.81;0.0372,0.281,0.201,0.528,0.433,0.401,0.299,0.475,0.448,0.779;aaaa;
0.739;a;a;0.594;a;0.989;aa;0.155;a;0.344,0.277,0.148,0.663,0.891,0.262,0.707,0.856,0.278,0.101;0.732,0.761,0.704,0.244,0.739,0.991,0.331,0.0916,0.879,0.147;0.426,0.288,0.0913,0.611,0.206,0.788,0.704,0.495,0.379,0.384;0.178,0.303,0.0472,0.828,0.124,0.606,0.468,0.949,0.742,0.423;0.0256,0.189,0.0968,0.0878,0.157,0.312,0.393,0.481,0.766,0.399;0.00156,0.318,0.857,0.639,0.0819,0.81,0.768,0.944,0.268,0.419;0.197,0.434,0.333,0.478,0.211,0.461,0.347,0.0799,0.446,0.665;0.973,0.22,0.868,0.759,0.0676,0.857,0.087,0.912,0.114,0.183;0.543,0.254,0.516,0.174,0.408,0.369,0.254,0.625,0.588,0.721;aaaaaa;
0.75;aaaaa;aaa;0.161;a;0.982;aa;0.102;a;0.528,0.526,0.889,0.453,0.705,0.907,0.0432,0.546,0.145,0.121;0.443,0.747,0.459,0.656,0.569,0.836,0.142,0.0401,0.113,0.101;0.774,0.579,0.284,0.78,0.104,0.742,0.622,0.164,0.125,0.617;0.117,0.899,0.313,0.424,0.857,0.237,0.0777,0.822,0.394,0.689;0.251,0.451,0.104,0.507,0.211,0.977,0.463,0.774,0.805,0.21;0.784,0.219,0.124,0.904,0.0304,0.95,0.419,0.544,0.477,0.175;0.717,0.766,0.0275,0.104,0.183,0.904,0.939,0.272,0.518,0.153;0.127,0.674,0.627,0.0396,0.691,0.949,0.446,0.749,0.629,0.0547;0.858,0.0198,0.443,0.15,0.262,0.705,0.43,0.774,0.988,0.69;aaaaa;
0.782;aaaaaa;a;0.245;a;0.496;aaaaaa;0.827;a;0.163,0.863,0.845,0.553,0.393,1,0.0336,0.626,0.669,0.483;0.492,0.522,0.833,0.406,0.287,0.298,0.701,0.302,0.477,0.85;0.377,0.609,0.162,0.546,0.957,0.222,0.0104,0.545,0.894,0.485;0.138,0.242,0.893,0.142,0.314,0.692,0.658,0.153,0.48,0.168;0.495,0.278,0.515,0.0318,0.715,0.321,0.182,0.0529,0.481,0.353;0.926,0.163,0.666,0.2,0.0254,0.731,0.589,0.241,0.294,0.471;0.582,0.503,0.955,0.0701,0.291,0.957,0.47,0.101,0.72,0.267;0.406,0.0111,0.488,0.569,0.584,0.588,0.836,0.662,0.273,0.856;0.627,0.459,0.572,0.0879,0.576,0.541,0.269,0.0694,0.0347,0.591;aaaaaaaaa;
0.938;aaa;a;0.92;a;0.167;aaaaa;0.124;a;0.165,0.776,0.674,0.55,0.412,0.446,0.345,0.617,0.891,0.799;0.407,0.154,0.877,0.553,0.975,0.13,0.402,0.0595,0.00811,0.751;0.0135,0.259,0.954,0.33,0.908,0.442,0.249,0.425,0.096,0.0141;0.466,0.529,0.591,0.919,0.826,0.596,0.771,0.789,0.619,0.242;0.72,0.639,0.833,0.0128,0.58,0.426,0.0711,0.211,0.422,0.762;0.981,0.967,0.00196,0.277,0.192,0.721,0.0484,0.695,0.848,0.555;0.659,0.699,0.0649,0.901,0.023,0.996,0.053,0.957,0.828,0.234;0.232,0.264,0.672,0.379,0.365,0.462,0.967,0.84,0.38,0.724;0.0679,0.0463,0.442,0.72,0.918,0.0862,0.318,0.596,0.0774,0.448;aaaaa;
0.591;aaa;aaaaa;0.954;a;0.125;aaa;0.861;a;0.971,0.189,0.506,0.154,0.116,0.282,0.584,0.0217,0.979,0.0494;0.67,0.244,0.718,0.724,0.999,0.0982,0.44,0.849,0.62,0.716;0.0984,0.0937,0.028,0.892,0.276,0.568,0.921,0.797,0.366,0.0885;0.0714,0.419,0.22,0.708,0.476,0.293,0.0301,0.0456,0.306,0.642;0.804,0.771,0.0509,0.658,0.916,0.843,0.419,0.494,0.0458,0.428;0.398,0.44,0.0716,0.795,0.842,0.774,0.589,0.671,0.421,0.478;0.379,0.235,0.415,0.95,0.056,0.35,0.342,0.723,0.472,0.435;0.78,0.734,0.224,0.397,0.433,0.00409,0.424,0.947,0.178,0.186;0.132,0.963,0.299,0.0598,0.549,0.515,0.954,0.52,0.862,0.549;aa;
0.493;aaaaaa;a;0.369;a;0.358;aaaaa;0.0328;a;0.152,0.915,0.864,0.258,0.601,0.373,0.419,0.785,0.808,0.068;0.597,0.164,0.218,0.429,0.758,0.0991,0.283,0.546,0.369,0.708;0.349,0.57,0.874,0.892,0.439,0.951,0.443,0.429,0.579,0.29;0.641,0.0705,0.143,0.504,0.479,0.573,0.0936,0.645,0.0961,0.367;0.195,0.143,0.289,0.485,0.198,0.848,0.849,0.702,0.877,0.897;0.413,0.589,0.0288,0.668,0.123,0.373,0.379,0.498,0.275,0.878;0.391,0.956,0.681,0.855,0.453,0.76,0.0599,0.916,0.119,0.547;0.977,0.0455,0.224,0.866,0.514,0.646,0.594,0.35,0.873,0.541;0.106,0.816,0.888,0.563,0.423,0.0236,0.111,0.173,0.311,0.055;aaaaaaaaaa;
0.539;aaa;aaaa;0.372;aa;0.696;aaaa;0.0668;a;0.18,0.754,0.0862,0.412,0.118,0.63,0.866,0.572,0.43,0.475;0.835,0.651,0.978,0.116,0.496,0.184,0.323,0.537,0.305,0.834;0.761,0.779,0.337,0.436,0.628,0.396,0.505,0.983,0.783,0.473;0.767,0.446,0.485,0.757,0.903,0.13,0.883,0.854,0.317,0.504;0.888,0.133,0.307,0.0944,0.535,0.637,0.622,0.191,0.0397,0.492;0.566,0.635,0.367,0.839,0.754,0.399,0.467,0.629,0.695,0.0687;0.215,0.15,0.729,0.947,0.319,0.0161,0.457,0.474,0.628,0.733;0.0612,0.924,0.746,0.176,0.711,0.979,0.282,0.187,0.902,0.991;0.295,0.686,0.743,0.452,0.111,0.634,0.684,0.272,0.222,0.173;aaaaaaaaaa;
0.207;aa;a;0.608;a;0.425;aaaaaa;0.17;a;0.0484,0.095,0.191,0.629,0.411,0.602,0.751,0.777,0.686,0.17;0.456,0.334,0.285,0.486,0.538,0.496,0.686,0.0528,0.353,0.206;0.795,0.456,0.0818,0.888,0.977,0.0295,0.957,0.821,0.167,0.732;0.128,0.155,0.214,0.814,0.152,0.0521,0.72,0.0156,0.493,0.914;0.129,0.668,0.766,0.357,0.226,0.2,0.968,0.455,0.279,0.385;0.339,0.306,0.139,0.454,0.453,0.2,0.137,0.584,0.0858,0.456;0.893,0.339,0.975,0.261,0.479,0.212,0.66,0.179,0.64,0.708;0.557,0.818,0.341,0.942,0.375,0.43,0.981,0.361,0.847,0.918;0.708,0.756,0.499,0.574,0.599,0.0651,0.166,0.656,0.872,0.0543;aaaaa;
0.367;aaaa;aaaaa;0.0971;a;0.829;aa;0.581;a;0.48,0.651,0.0158,0.282,0.927,0.713,0.643,0.19,0.0519,0.258;0.44,0.996,0.137,0.5,0.85,0.552,0.298,0.0771,0.577,0.658;0.441,0.349,0.0084,0.028,0.0511,0.15,0.723,0.865,0.0955,0.342;0.922,0.0318,0.0922,0.286,0.423,0.848,0.659,0.435,0.112,0.014;0.759,0.561,0.933,0.163,0.81,0.0214,0.0725,0.0188,0.394,0.949;0.135,0.202,0.0704,0.918,0.767,0.936,0.0634,0.499,0.0222,0.307;0.476,0.0845,0.956,0.608,0.72,0.957,0.951,0.674,0.514,0.161;0.982,0.249,0.814,0.956,0.393,0.468,0.544,0.206,0.322,0.204;0.851,0.889,0.00886,0.463,0.0968,0.0595,0.28,0.793,0.108,0.499;aaaaaaaa;
0.847;a;a;0.167;a;0.207;aaaa;0.63;a;0.603,0.0592,0.677,0.995,0.189,0.832,0.546,0.453,0.118,0.0154;0.671,0.967,0.729,0.504,0.597,0.797,0.545,0.0387,0.0748,0.796;0.225,0.539,0.913,0.646,0.715,0.139,0.288,0.923,0.076,0.661;0.734,0.147,0.781,0.79,0.0558,0.586,0.304,0.761,0.32,0.335;0.589,0.943,0.742,0.46,0.485,0.443,0.677,0.711,0.779,0.687;0.24,0.417,0.906,0.887,0.995,0.33,0.45,0.414,0.2,0.907;0.0892,0.521,0.586,0.907,0.953,0.574,0.346,0.458,0.302,0.131;0.276,0.697,0.613,0.987,0.866,0.935,0.587,0.456,0.0397,0.119;0.206,0.848,0.635,0.651,0.0329,0.301,0.64,0.929,0.914,0.983;aaaaaaaaaa;
