ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aa;0.626;a;a;0.583,0.891,0.765,0.00394,0.232,0.447,0.18,0.667,0.457,0.929;0.545,0.606,0.843,0.248,0.308,0.636,0.365,0.982,0.587,0.108;0.376,0.125,0.908,0.0629,0.439,0.275,0.487,0.776,0.851,0.562;0.51,0.192,0.701,0.895,0.769,0.1,0.189,0.994,0.985,0.328;0.47,0.00663,0.45,0.59,0.849,0.0226,0.545,0.537,0.53,0.842;aaa;
aaaaaa;a;0.91;a;a;0.951,0.846,0.0105,0.658,0.71,0.0523,0.124,0.252,0.634,0.216;0.833,0.991,0.749,0.239,0.209,0.549,0.66,0.275,0.402,0.00623;0.791,0.4,0.549,0.641,0.475,0.676,0.525,0.439,0.526,0.424;0.945,0.451,0.404,0.271,0.012,0.377,0.215,0.641,0.737,0.201;0.348,0.316,0.679,0.463,0.0416,0.587,0.238,0.982,0.325,0.13;aaaa;
aaaa;aa;0.73;a;aaaa;0.758,0.266,0.334,0.537,0.995,0.563,0.479,0.105,0.0626,0.522;0.741,0.442,0.191,0.86,0.6,0.613,0.884,0.166,0.0217,0.331;0.391,0.817,0.51,0.307,0.345,0.668,0.275,0.314,0.946,0.498;0.161,0.465,0.94,0.104,0.125,0.151,0.73,0.139,0.365,0.904;0.803,0.0475,0.13,0.443,0.735,0.061,0.126,0.29,0.791,0.337;aaaaaaaa;
aaaaaaa;a;0.886;a;aa;0.484,0.351,0.171,0.566,0.527,0.303,0.807,0.159,0.999,0.0359;0.719,0.62,0.175,0.512,0.212,0.286,0.649,0.098,0.19,0.749;0.353,0.675,0.466,0.973,0.61,0.238,0.386,0.0405,0.474,0.0415;0.07,0.634,0.316,0.854,0.691,0.763,0.525,0.416,0.748,0.866;0.92,0.37,0.787,0.157,0.062,0.869,0.263,0.771,0.121,0.775;aaaaaa;
a;a;0.79;a;aaaa;0.209,0.391,0.307,0.515,0.823,0.228,0.25,0.121,0.776,0.086;0.762,0.589,0.0354,0.811,0.785,0.462,0.668,0.166,0.744,0.491;0.765,0.49,0.0376,0.181,0.145,0.808,0.544,0.332,0.231,0.969;0.642,0.677,0.399,0.999,0.0888,0.364,0.957,0.997,0.298,0.224;0.388,0.808,0.281,0.518,0.549,0.766,0.0544,0.746,0.887,0.474;aaaaaa;
aaaaaa;aa;0.559;a;aaaa;0.538,0.911,0.378,0.0438,0.58,0.369,0.724,0.274,0.868,0.403;0.61,0.288,0.597,0.243,0.502,0.187,0.949,0.64,0.313,0.471;0.473,0.253,0.481,0.909,0.499,0.962,0.887,0.3,0.0815,0.402;0.939,0.498,0.224,0.737,0.983,0.883,0.836,0.669,0.229,0.673;0.258,0.946,0.465,0.725,0.404,0.346,0.304,0.344,0.393,0.756;a;
aaaaa;aa;0.946;a;aaaaa;0.961,0.0904,0.46,0.354,0.829,0.844,0.529,0.68,0.197,0.468;0.266,0.126,0.28,0.981,0.475,0.89,0.39,0.398,0.478,0.0463;0.853,0.291,0.708,0.201,0.26,0.758,0.436,0.401,0.408,0.566;0.463,0.0562,0.819,0.26,0.621,0.724,0.474,0.751,0.622,0.359;0.94,0.824,0.22,0.365,0.615,0.305,0.306,0.184,0.942,0.439;aaaaaa;
aaa;aa;0.503;a;aaa;0.363,0.891,0.364,0.0045,0.677,0.562,0.665,0.0899,0.777,0.705;0.0335,0.929,0.165,0.0185,0.596,0.983,0.808,0.578,0.686,0.856;0.171,0.958,0.889,0.0236,0.417,0.647,0.152,0.555,0.825,0.527;0.65,0.832,0.501,0.00656,0.235,0.244,0.0326,0.251,0.907,0.62;0.101,0.232,0.596,0.717,0.621,0.207,0.265,0.147,0.177,0.416;aaaa;
aaa;a;0.725;a;aaaaa;0.586,0.0631,0.884,0.867,0.728,0.857,0.653,0.491,0.786,0.834;0.376,0.381,0.301,0.784,0.289,0.81,0.0644,0.00147,0.785,0.787;0.937,0.877,0.262,0.804,0.00764,0.334,0.426,0.524,0.637,0.141;0.452,0.515,0.712,0.409,0.0712,0.963,0.937,0.00567,0.371,0.73;0.737,0.161,0.386,0.765,0.554,0.996,0.483,0.928,0.97,0.051;aaaaaaaaaa;
aaaaaa;a;0.918;a;aaaaa;0.789,0.943,0.86,0.461,0.477,0.159,0.341,0.925,0.249,0.347;0.195,0.278,0.155,0.451,0.776,0.353,0.503,0.495,0.142,0.323;0.131,0.838,0.122,0.807,0.624,0.875,0.639,0.595,0.402,0.0145;0.476,0.89,0.76,0.641,0.114,0.197,0.885,0.939,0.662,0.213;0.634,0.418,0.0782,0.713,0.55,0.228,0.088,0.425,0.922,0.36;aa;
aaaa;a;0.759;a;aa;0.0933,0.474,0.928,0.761,0.057,0.361,0.409,0.779,0.0626,0.198;0.341,0.179,0.565,0.117,0.807,0.273,0.446,0.84,0.0869,0.539;0.854,0.937,0.98,0.071,0.688,0.922,0.293,0.103,0.271,0.549;0.0472,0.629,0.373,0.333,0.304,0.494,0.943,0.789,0.832,0.85;0.365,0.0452,0.39,0.154,0.0217,0.0493,0.501,0.665,0.618,0.0338;aaaaaaaaa;
aaaaaa;a;0.562;a;aaaaaa;0.76,0.341,0.028,0.088,0.234,0.882,0.767,0.655,0.607,0.702;0.433,0.673,0.632,0.306,0.801,0.212,0.2,0.595,0.772,0.785;0.745,0.116,0.599,0.673,0.296,0.0767,0.447,0.427,0.697,0.596;0.79,0.529,0.121,0.416,0.0514,0.269,0.691,0.728,0.987,0.667;0.749,0.833,0.909,0.494,0.311,0.202,0.253,0.388,0.029,0.796;aaaaaaaa;
aaaaa;aa;0.0625;a;aaaa;0.0218,0.85,0.218,0.0318,0.207,0.764,0.228,0.793,0.522,0.35;0.164,0.334,0.282,0.684,0.213,0.74,0.284,0.891,0.909,0.199;0.109,0.844,0.953,0.469,0.201,0.205,0.976,0.986,0.527,0.685;0.38,0.0587,0.612,0.73,0.911,0.7,0.684,0.257,0.977,0.753;0.58,0.578,0.625,0.0736,0.407,0.657,0.966,0.177,0.949,0.261;aaaaa;
aaa;aa;0.114;a;aaaa;0.405,0.34,0.95,0.422,0.699,0.615,0.981,0.927,0.0847,0.341;0.879,0.36,0.871,0.937,0.643,0.597,0.761,0.955,0.922,0.736;0.36,0.37,0.971,0.481,0.638,0.356,0.855,0.711,0.994,0.198;0.351,0.272,0.436,0.822,0.505,0.75,0.253,0.808,0.0678,0.582;0.0975,0.333,0.83,0.364,0.268,0.136,0.198,0.571,0.278,0.868;aaaa;
aaaaaa;a;0.504;a;aaaaaa;0.606,0.443,0.456,0.614,0.716,0.259,0.15,0.44,0.824,0.101;0.417,0.176,0.893,0.23,0.833,0.176,0.576,0.356,0.794,0.45;0.628,0.507,0.282,0.513,0.831,0.753,0.967,0.754,0.062,0.876;0.964,0.659,0.0638,0.348,0.527,0.068,0.0516,0.137,0.769,0.917;0.14,0.993,0.453,0.134,0.721,0.47,0.963,0.46,0.0627,0.134;aaaaaaa;
aa;a;0.668;a;aaaa;0.886,0.918,0.182,0.291,0.402,0.349,0.427,0.0449,0.365,0.469;0.134,0.516,0.806,0.387,0.425,0.837,0.326,0.124,0.471,0.15;0.422,0.8,0.848,0.607,0.97,0.147,0.000226,0.797,0.743,0.00951;0.811,0.575,0.699,0.331,0.53,0.952,0.152,0.911,0.79,0.74;0.657,0.362,0.687,0.66,0.552,0.984,0.573,0.213,0.865,0.938;aaa;
aaa;a;0.0998;a;a;0.282,0.752,0.275,0.459,0.0324,0.78,0.316,0.255,0.611,0.0475;0.461,0.751,0.777,0.736,0.736,0.343,0.448,0.266,0.00692,0.332;0.338,0.713,0.712,0.371,0.0813,0.986,0.14,0.799,0.915,0.943;0.0271,0.213,0.651,0.0737,0.579,0.808,0.463,0.289,0.433,0.341;0.225,0.527,0.423,0.2,0.0313,0.585,0.423,0.136,0.792,0.56;aaaa;
aaaa;a;0.755;a;aaaaaa;0.732,0.973,0.594,0.00571,0.0409,0.733,0.153,0.868,0.852,0.612;0.42,0.0355,0.483,0.464,0.651,0.442,0.542,0.753,0.514,0.789;0.753,0.869,0.0704,0.841,0.174,0.567,0.479,0.271,0.458,0.513;0.0989,0.58,0.228,0.814,0.00371,0.323,0.477,0.169,0.362,0.253;0.391,0.676,0.77,0.404,0.0975,0.797,0.362,0.694,0.357,0.815;aaaaaaaa;
aaaaaaa;a;0.562;a;a;0.885,0.171,0.434,0.952,0.307,0.749,0.213,0.814,0.667,0.954;0.436,0.191,0.412,0.721,0.682,0.729,0.866,0.72,0.575,0.242;0.0727,0.479,0.00562,0.396,0.75,0.852,0.385,0.734,0.47,0.312;0.623,0.364,0.924,0.428,0.635,0.441,0.392,0.0484,0.125,0.503;0.31,0.00701,0.817,0.186,0.511,0.529,0.0939,0.178,0.184,0.252;aaaaaaaaa;
aaaaa;a;0.57;a;aa;0.831,0.364,0.021,0.11,0.192,0.012,0.712,0.793,0.366,0.513;0.0597,0.971,0.912,0.353,0.438,0.994,0.924,0.0938,0.125,0.246;0.196,0.958,0.126,0.302,0.415,0.588,0.917,0.15,0.594,0.136;0.351,0.198,0.352,0.866,0.752,0.747,0.417,0.999,0.525,0.0907;0.331,0.424,0.111,0.16,0.105,0.485,0.814,0.843,0.288,0.47;aaaaaaaa;
a;aa;0.668;a;aa;0.478,0.751,0.547,0.284,0.91,0.849,0.849,0.276,0.63,0.61;0.631,0.799,0.519,0.182,0.037,0.295,0.318,0.65,0.00792,0.161;0.725,0.707,0.361,0.924,0.471,0.129,0.745,0.694,0.739,0.772;0.333,0.84,0.342,0.156,0.865,0.624,0.381,0.269,0.708,0.986;0.916,0.874,0.426,0.712,0.759,0.76,0.526,0.00918,0.206,0.523;aa;
aaaa;a;0.213;a;aaa;0.123,0.0712,0.45,0.026,0.77,0.088,0.926,0.26,0.103,0.434;0.55,0.276,0.732,0.774,0.796,0.5,0.864,0.949,0.937,0.228;0.312,0.0574,0.541,0.0929,0.0529,0.252,0.0687,0.923,0.126,0.612;0.0311,0.599,0.732,0.327,0.218,0.606,0.434,0.953,0.873,0.552;0.286,0.0537,0.44,0.581,0.539,0.162,0.234,0.806,0.118,0.979;a;
a;aa;0.9;a;aaa;0.203,0.721,0.417,0.43,0.175,0.455,0.671,0.0152,0.267,0.673;0.267,0.403,0.481,0.715,0.352,0.496,0.566,0.0162,0.649,0.493;0.668,0.151,0.359,0.0448,0.373,0.866,0.735,0.261,0.487,0.551;0.771,0.225,0.842,0.892,0.673,0.853,0.615,0.611,0.953,0.903;0.0427,0.828,0.199,0.311,0.466,0.679,0.242,0.67,0.841,1;aaaaaaaaaa;
aaaa;a;0.985;a;aaa;0.908,0.836,0.334,0.47,0.281,0.656,0.711,0.311,0.269,0.187;0.926,0.461,0.662,0.307,0.0474,0.0198,0.96,0.63,0.324,0.603;0.397,0.316,0.271,0.342,0.667,0.262,0.543,0.1,0.186,0.0827;0.654,0.0354,0.258,0.802,0.705,0.268,0.224,0.32,0.244,0.664;0.0527,0.912,0.422,0.441,0.52,0.718,0.702,0.0622,0.0754,0.454;aaaaaaaaaa;
aa;aa;0.787;a;aaaa;0.204,0.792,0.362,0.0866,0.683,0.703,0.967,0.447,0.231,0.797;0.576,0.565,0.38,0.83,0.693,0.485,0.385,0.105,0.696,0.263;0.471,0.0682,0.598,0.668,0.834,0.781,0.653,0.639,0.932,0.587;0.814,0.487,0.954,0.401,0.0646,0.111,0.281,0.715,0.263,0.463;0.0898,0.357,0.277,0.25,0.629,0.319,0.698,0.891,0.639,0.157;a;
aaaaaaa;aa;0.381;a;a;0.527,0.603,0.227,0.0867,0.641,0.539,0.704,0.642,0.374,0.212;0.234,0.172,0.96,0.413,0.0821,0.349,0.944,0.178,0.359,0.287;0.341,0.515,0.371,0.0474,0.174,0.311,0.724,0.624,0.657,0.432;0.797,0.736,0.465,0.0892,0.78,0.798,0.236,0.397,0.856,0.423;0.75,0.479,0.575,0.663,0.254,0.849,0.349,0.992,0.511,0.132;aaaaaaa;
aa;a;0.293;a;aaaaaa;0.955,0.477,0.506,0.368,0.909,0.637,0.106,0.81,0.491,0.965;0.631,0.734,0.925,0.38,0.348,0.189,0.895,0.0751,0.716,0.768;0.21,0.793,0.2,0.844,0.257,0.167,0.387,0.875,0.836,0.444;0.579,0.11,0.833,0.6,0.0466,0.67,0.642,0.414,0.86,0.72;0.631,0.957,0.13,0.0326,0.66,0.965,0.178,0.247,0.369,0.22;aaaa;
a;a;0.879;a;aa;0.946,0.829,0.473,0.0811,0.758,0.224,0.537,0.232,0.0648,0.735;0.744,0.809,0.155,0.544,0.599,0.977,0.113,0.0222,0.775,0.539;0.352,0.829,0.643,0.806,0.611,0.438,0.203,0.573,0.564,0.956;0.936,0.957,0.0284,0.59,0.65,0.895,0.963,0.913,0.395,0.484;0.732,0.751,0.0542,0.266,0.107,0.637,0.948,0.161,0.234,0.852;aaaaaa;
aa;aa;0.572;a;aaaaa;0.0615,0.7,0.726,0.956,0.309,0.489,0.0186,0.946,0.257,0.351;0.95,0.311,0.103,0.693,0.52,0.0689,0.0431,0.984,0.568,0.145;0.108,0.109,0.247,0.621,0.274,0.118,0.923,0.739,0.245,0.981;0.252,0.285,0.201,0.295,0.632,0.731,0.802,0.733,0.266,0.876;0.747,0.651,0.368,0.121,0.691,0.199,0.584,0.149,0.383,0.153;aa;
aaaa;a;0.106;a;a;0.506,0.975,0.619,0.0515,0.359,0.485,0.903,0.0255,0.291,0.0706;0.925,0.113,0.822,0.729,0.0699,0.449,0.256,0.0251,0.612,0.225;0.274,0.947,0.894,0.479,0.513,0.605,0.983,0.83,0.0793,0.686;0.0825,0.138,0.687,0.141,0.373,0.534,0.212,0.855,0.752,0.707;0.844,0.598,0.631,0.0871,0.293,0.818,0.649,0.834,0.067,0.455;aaaaa;
aaaaa;a;0.289;a;aaaaaa;0.855,0.988,0.000776,0.0351,0.922,0.866,0.306,0.0135,0.407,0.502;0.625,0.619,0.667,0.516,0.667,0.699,0.0947,0.278,0.741,0.461;0.606,0.569,0.153,0.92,0.676,0.802,0.478,0.418,0.849,0.836;0.573,0.905,0.178,0.115,0.274,0.909,0.856,0.878,0.92,0.31;0.895,0.443,0.708,0.157,0.873,0.913,0.264,0.641,0.955,0.362;aaaaaa;
aa;aa;0.646;a;aaaaaa;0.239,0.757,0.737,0.216,0.861,0.825,0.0678,0.293,0.044,0.852;0.849,0.957,0.952,0.258,0.903,0.478,0.74,0.692,0.577,0.713;0.847,0.355,0.242,0.988,0.678,0.418,0.4,0.515,0.546,0.228;0.0885,0.855,0.226,0.433,0.798,0.0779,0.0104,0.465,0.0373,0.532;0.829,0.952,0.744,0.358,0.264,0.612,0.686,0.114,0.222,0.544;aaa;
aa;aa;0.625;a;aaa;0.584,0.739,0.349,0.364,0.342,0.989,0.288,0.56,0.307,0.181;0.3,0.681,0.445,0.943,0.345,0.43,0.0854,0.716,0.0821,0.648;0.53,0.879,0.216,0.454,0.647,0.278,0.507,0.68,0.528,0.46;0.702,0.134,0.795,0.415,0.76,0.0382,0.644,0.935,0.089,0.607;0.568,0.551,0.556,0.845,0.807,0.825,0.434,0.662,0.552,0.849;aaaaaaaaaa;
aaa;a;0.765;a;aaaaaa;0.673,0.795,0.142,0.342,0.132,0.222,0.245,0.499,0.528,0.926;0.305,0.149,0.517,0.796,0.673,0.0459,0.215,0.332,0.254,0.964;0.933,0.554,0.121,0.181,0.0477,0.374,0.724,0.385,0.082,0.613;0.654,0.738,0.0834,0.465,0.187,0.514,0.453,0.367,0.379,0.278;0.552,0.92,0.456,0.931,0.344,0.325,0.761,0.229,0.0325,0.0489;a;
aaaa;a;0.529;a;aaaaa;0.423,0.693,0.742,0.558,0.434,0.52,0.363,0.615,0.752,0.757;0.152,0.487,0.282,0.868,0.86,0.275,0.074,0.7,0.854,0.844;0.755,0.0131,0.476,0.895,0.438,0.756,0.79,0.911,0.723,0.0647;0.00605,0.624,0.61,0.763,0.887,0.714,0.484,0.0508,0.421,0.799;0.927,0.436,0.931,0.588,0.558,0.5,0.882,0.676,0.1,0.205;aaaaa;
aa;aa;0.353;a;aaaaaa;0.714,0.0349,0.785,0.809,0.583,0.507,0.618,0.134,0.319,0.612;0.65,0.971,0.622,0.602,0.958,0.64,0.654,0.866,0.712,0.329;0.745,0.222,0.735,0.468,0.364,0.732,0.313,0.955,0.344,0.533;0.0357,0.454,0.443,0.99,0.258,0.287,0.703,0.238,0.173,0.0304;0.7,0.552,0.864,0.322,0.0419,0.456,0.598,0.677,0.168,0.768;aaaaaa;
aaaaaaa;aa;0.931;a;aaaaaa;0.314,0.293,0.857,0.627,0.191,0.624,0.701,0.689,0.937,0.53;0.46,0.752,0.838,0.00188,0.522,0.906,0.691,0.144,0.389,0.17;0.73,0.713,0.437,0.00961,0.522,0.788,0.0677,0.919,0.711,0.182;0.482,0.169,0.419,0.0843,0.279,0.936,0.36,0.4,0.693,0.684;0.198,0.0985,0.594,0.186,0.0567,0.337,0.221,0.961,0.673,0.87;aaaaaa;
aaaaa;a;0.332;a;aaa;0.64,0.377,1,0.675,0.313,0.135,0.478,0.692,0.413,0.695;0.793,0.878,0.18,0.0473,0.74,0.769,0.292,0.396,0.972,0.972;0.533,0.634,0.114,0.75,0.619,0.0583,0.816,0.92,0.983,0.549;0.017,0.443,0.292,0.596,0.544,0.463,0.27,0.338,0.608,0.132;0.721,0.94,0.811,0.133,0.146,0.316,0.486,0.631,0.609,0.791;aaaaaa;
aaaaaa;a;0.233;a;aaaa;0.641,0.863,0.118,0.0151,0.162,0.773,0.641,0.801,0.804,0.4;0.452,0.339,0.462,0.269,0.676,0.731,0.487,0.156,0.485,0.382;0.49,0.0129,0.963,0.273,0.565,0.92,0.282,0.41,0.462,0.506;0.793,0.612,0.578,0.419,0.127,0.497,0.142,0.646,0.95,0.218;0.655,0.377,0.611,0.0601,0.15,0.603,0.539,0.422,0.897,0.974;aaaaaa;
aaaaaa;aa;0.965;a;aaaaaa;0.574,0.484,0.603,0.325,0.285,0.379,0.198,0.808,0.0249,0.251;0.399,0.992,0.866,0.52,0.244,0.661,0.197,0.2,0.942,0.00068;0.427,0.775,0.217,0.245,0.813,0.0756,0.786,0.247,0.528,0.342;0.456,0.0828,0.489,0.491,0.858,0.822,0.591,0.621,0.27,0.00626;0.135,0.197,0.513,0.848,0.276,0.458,0.959,0.572,0.621,0.81;aaa;
aaaaaa;aa;0.851;a;aaa;0.451,0.784,0.269,0.246,0.419,0.807,0.478,0.887,0.922,0.933;0.796,0.372,0.0963,0.927,0.203,0.0975,0.995,0.609,0.444,0.34;0.407,0.596,0.651,0.038,0.178,0.0846,0.337,0.26,0.016,0.249;0.296,0.202,0.977,0.231,0.883,0.981,0.126,0.449,0.736,0.16;0.667,0.369,0.476,0.595,0.232,0.836,0.399,0.836,0.201,0.424;aaaaaa;
aaaaaaa;a;0.532;a;aaaa;0.548,0.57,0.519,0.687,0.348,0.986,0.644,0.678,0.61,0.735;0.115,0.689,0.547,0.0317,0.446,0.638,0.474,0.421,0.147,0.461;0.829,0.899,0.835,0.306,0.175,0.658,0.568,0.367,0.0762,0.306;0.522,0.665,0.325,0.449,0.884,0.172,0.358,0.837,0.411,0.504;0.449,0.319,0.971,0.563,0.398,0.348,0.0214,0.058,0.224,0.326;aaaaaaaaa;
aaaa;aa;0.68;a;aaaaaa;0.378,0.34,0.813,0.544,0.388,0.503,0.698,0.993,0.187,0.257;0.435,0.682,0.642,0.108,0.314,0.602,0.758,0.867,0.15,0.678;0.861,0.393,0.848,0.62,0.726,0.563,0.292,0.769,0.608,0.407;0.0367,0.571,0.485,0.0776,0.41,0.233,0.0481,0.175,0.642,0.765;0.122,0.491,0.494,0.286,0.872,0.38,0.0115,0.848,0.775,0.648;aaaaaaa;
a;a;0.284;a;a;0.51,0.783,0.392,0.618,0.155,0.0764,0.479,0.629,0.844,0.154;0.482,0.856,0.703,0.521,0.171,0.578,0.442,0.986,0.408,0.336;0.558,0.126,0.804,0.586,0.915,0.57,0.0027,0.423,0.566,0.57;0.0192,0.877,0.238,0.814,0.373,0.821,0.866,0.712,0.764,0.112;0.549,0.0809,0.284,0.916,0.941,0.106,0.783,0.371,0.0109,0.542;aaaaa;
aa;a;0.316;a;aa;0.904,0.615,0.562,0.771,0.826,0.916,0.664,0.802,0.601,0.536;0.441,0.954,0.88,0.946,0.936,0.0952,0.29,0.631,0.12,0.468;0.299,0.0872,0.516,0.678,0.742,0.787,0.985,0.723,0.793,0.529;0.879,0.0429,0.599,0.238,0.998,0.129,0.222,0.677,0.0251,0.744;0.874,0.356,0.571,0.834,0.343,0.227,0.219,0.862,0.777,0.0358;aaaaaaaaaa;
aaa;aa;0.393;a;a;0.0864,0.714,0.743,0.623,0.405,0.732,0.914,0.774,0.771,0.97;0.62,0.502,0.17,0.856,0.486,0.321,0.457,0.916,0.143,0.153;0.626,0.0233,0.272,0.418,0.374,0.573,0.0913,0.712,0.244,0.188;0.238,0.0611,0.986,0.00775,0.264,0.173,0.106,0.165,0.427,0.342;0.118,0.669,0.806,0.56,0.536,0.354,0.807,0.678,0.552,0.794;aaaaaaaa;
aaaa;a;0.578;a;aa;0.543,0.975,0.0365,0.672,0.173,0.419,0.215,0.0456,0.931,0.911;0.928,0.995,0.227,0.877,0.32,0.449,0.049,0.344,0.736,0.689;0.762,0.0897,0.78,0.644,0.999,0.201,0.501,0.356,0.874,0.541;0.929,0.802,0.335,0.638,0.52,0.159,0.4,0.506,0.709,0.668;0.934,0.436,0.0397,0.969,0.384,0.532,0.379,0.676,0.559,0.0265;aaaa;
aaa;a;0.0997;a;a;0.951,0.176,0.961,0.026,0.908,0.705,0.981,0.886,0.191,0.0281;0.805,0.624,0.689,0.606,0.787,0.252,0.29,0.352,0.305,0.253;0.662,0.753,0.00882,0.321,0.0782,0.995,0.96,0.727,0.51,0.786;0.0962,0.229,0.552,0.213,0.443,0.871,0.693,0.61,0.788,0.337;0.806,0.301,0.456,0.406,0.0932,0.576,0.569,0.209,0.436,0.213;aaaaaaaaa;
aaaaaa;aa;0.524;a;aa;0.453,0.504,0.181,0.453,0.0168,0.442,0.282,0.583,0.587,0.898;0.946,0.997,0.0218,0.0416,0.681,0.845,0.806,0.991,0.613,0.767;0.788,0.0106,0.216,0.831,0.0271,0.696,0.946,0.656,0.423,0.367;0.471,0.627,0.435,0.854,0.102,0.69,0.0589,0.473,0.479,0.438;0.388,0.304,0.758,0.428,0.213,0.987,0.498,0.831,0.898,0.979;aaaaaa;
aaaaaa;aa;0.544;a;a;0.656,0.545,0.479,0.624,0.931,0.686,0.929,0.943,0.491,0.358;0.118,0.502,0.549,0.472,0.921,0.767,0.708,0.62,0.64,0.511;0.049,0.585,0.256,0.18,0.623,0.352,0.299,0.535,0.121,0.647;0.993,0.998,0.102,0.794,0.893,0.735,0.943,0.65,0.101,0.133;0.285,0.958,0.888,0.665,0.0655,0.838,0.116,0.19,0.631,0.104;aaaaaa;
