ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.407;a;0.0259;0.519;aaa;0.709,0.525,0.939,0.0476,0.0311,0.601,0.0929,0.78,0.189,0.176;0.657,0.951,0.28,0.0329,0.184,0.249,0.741,0.845,0.416,0.251;0.283,0.902,0.427,0.159,0.364,0.0835,0.586,0.0258,0.734,0.182;0.781,0.355,0.584,0.15,0.377,0.209,0.244,0.632,0.336,0.806;0.067,0.951,0.0711,0.191,0.46,0.493,0.6,0.868,0.72,0.251;a;
0.528;a;0.405;0.563;a;0.949,0.682,0.221,0.627,0.0771,0.933,0.444,0.457,0.969,0.644;0.384,0.38,0.189,0.632,0.0187,0.0727,0.624,0.431,0.0029,0.799;0.547,0.774,0.19,0.0566,0.858,0.426,0.758,0.442,0.598,0.11;0.22,0.534,0.372,0.0718,0.304,0.814,0.0309,0.219,0.326,0.83;0.000246,0.134,0.919,0.796,0.864,0.0735,0.0166,0.414,0.941,0.945;aaaaaaaaaa;
0.142;a;0.474;0.848;aaaa;0.162,0.957,0.928,0.494,0.864,0.315,0.683,0.0265,0.852,0.428;0.392,0.82,0.417,0.132,0.733,0.422,0.852,0.0103,0.19,0.161;0.487,0.814,0.0571,0.243,0.83,0.787,0.637,0.376,0.691,0.611;0.285,0.614,0.11,0.405,0.103,0.247,0.153,0.609,0.721,0.906;0.609,0.427,0.428,0.715,0.0792,0.91,0.344,0.378,0.671,0.804;aa;
0.746;a;0.801;0.828;aaaaa;0.206,0.463,0.217,0.0917,0.958,0.559,0.707,0.703,0.625,0.78;0.854,0.796,0.371,0.483,0.0584,0.493,0.679,0.67,0.52,0.839;0.0826,0.671,0.231,0.688,0.543,0.464,0.15,0.496,0.728,0.229;0.513,0.0966,0.808,0.819,0.206,0.226,0.902,0.769,0.749,0.0265;0.485,0.887,0.143,0.776,0.536,0.933,0.329,0.22,0.376,0.0931;aaaa;
0.29;a;0.17;0.285;aaa;0.97,0.249,0.904,0.197,0.88,0.0174,0.586,0.595,0.728,0.722;0.0638,0.597,0.159,0.894,0.414,0.0376,0.766,0.303,0.0783,0.523;0.841,0.848,0.264,0.612,0.737,0.313,0.161,0.143,0.203,0.181;0.735,0.579,0.655,0.838,0.556,0.897,0.12,0.834,0.187,0.859;0.822,0.25,0.805,0.453,0.243,0.0696,0.923,0.43,0.0188,0.549;aaaa;
0.66;a;0.119;0.0235;aaaaa;0.673,0.942,0.0933,0.262,0.545,0.0847,0.757,0.21,0.197,0.16;0.996,0.611,0.544,0.892,0.701,0.777,0.945,0.982,0.379,0.677;0.456,0.547,0.271,0.542,0.414,0.387,0.182,0.698,0.0861,0.899;0.643,0.421,0.665,0.0529,0.722,0.861,0.978,0.397,0.023,0.779;0.252,0.127,0.642,0.0488,0.837,0.232,0.775,0.652,0.496,0.545;aaa;
0.654;a;0.88;0.855;aaa;0.142,0.386,0.531,0.858,0.867,0.437,0.333,0.446,0.817,0.098;0.924,0.282,0.259,0.0143,0.34,0.0692,0.882,0.931,0.381,0.551;0.379,0.472,0.193,0.558,0.108,0.151,0.068,0.663,0.373,0.638;0.603,0.316,0.0327,0.799,0.343,0.813,0.933,0.89,0.732,0.335;0.428,0.218,0.858,0.0207,0.702,0.399,0.272,0.995,0.359,0.706;aaaa;
0.626;a;0.722;0.997;aa;0.509,0.462,0.806,0.0901,0.188,0.477,0.279,0.709,0.773,0.0955;0.286,0.987,0.957,0.457,0.314,0.69,0.953,0.694,0.34,0.907;0.809,0.786,0.112,0.742,0.825,0.112,0.285,0.622,0.648,0.0103;0.753,0.0146,0.112,0.654,0.586,0.203,0.301,0.929,0.844,0.681;0.651,0.371,0.0439,0.527,0.37,0.22,0.026,0.232,0.894,0.777;aaa;
0.131;a;0.428;0.136;a;0.149,0.88,0.905,0.156,0.0894,0.862,0.0886,0.435,0.782,0.52;0.397,0.532,0.229,0.33,0.876,0.358,0.768,0.305,0.939,0.398;0.954,0.959,0.882,0.27,0.635,0.494,0.02,0.614,0.465,0.0272;0.771,0.879,0.425,0.0612,0.782,0.669,0.461,0.0319,0.876,0.54;0.285,0.64,0.471,0.301,0.193,0.841,0.844,0.27,0.114,0.684;aaaaa;
0.22;a;0.117;0.36;aaa;0.423,0.242,0.998,0.0525,0.3,0.917,0.386,0.612,0.433,0.00782;0.395,0.118,0.277,0.62,0.473,0.827,0.759,0.0601,0.592,0.332;0.392,0.718,0.214,0.592,0.683,0.542,0.0276,0.162,0.392,0.687;0.596,0.665,0.871,0.544,0.614,0.849,0.411,0.25,0.0983,0.329;0.0628,0.967,0.833,0.326,0.558,0.539,0.368,0.995,0.629,0.934;aaaaaaaa;
0.577;a;0.129;0.669;aa;0.954,0.231,0.909,0.515,0.963,0.979,0.894,0.737,0.0585,0.923;0.796,0.808,0.702,0.232,0.648,0.389,0.71,0.181,0.344,0.383;0.846,0.702,0.432,0.0727,0.76,0.396,0.664,0.907,0.978,0.241;0.37,0.0342,0.176,0.461,0.362,0.836,0.362,0.28,0.949,0.573;0.138,0.177,0.449,0.298,0.744,0.138,0.127,0.78,0.483,0.143;aaaaaaaaa;
0.835;a;0.229;0.776;aa;0.606,0.768,0.0305,0.427,0.0238,0.243,0.338,0.551,0.575,0.44;0.774,0.503,0.91,0.648,0.947,0.59,0.126,0.736,0.835,0.278;0.644,0.867,0.16,0.694,0.36,0.961,0.797,0.738,0.976,0.478;0.392,0.368,0.567,0.773,0.751,0.283,0.623,0.566,0.22,0.553;0.725,0.132,0.931,0.499,0.0843,0.237,0.0235,0.784,0.923,0.838;aaaaaaa;
0.873;a;0.0574;0.685;aaa;0.523,0.655,0.00281,0.203,0.335,0.357,0.706,0.908,0.665,0.0056;0.0514,0.695,0.525,0.546,0.887,0.968,0.632,0.946,0.657,0.596;0.0397,0.281,0.32,0.488,0.513,0.47,0.909,0.982,0.429,0.478;0.822,0.257,0.0275,0.384,0.988,0.691,0.532,0.726,0.775,0.464;0.538,0.819,0.663,0.643,0.611,0.785,0.0341,0.374,0.0751,0.949;aaaaaa;
0.532;a;0.888;0.683;aaaaa;0.526,0.433,0.212,0.346,0.77,0.187,0.386,0.577,0.917,0.655;0.102,0.624,0.604,0.302,0.946,0.73,0.502,0.698,0.000795,0.354;0.483,0.337,0.246,0.632,0.331,0.923,0.602,0.172,0.688,0.803;0.704,0.453,0.698,0.968,0.485,0.308,0.0379,0.338,0.635,0.861;0.627,0.986,0.2,0.103,0.754,0.187,0.883,0.319,0.153,0.827;aa;
0.683;a;0.452;0.977;a;0.148,0.53,0.472,0.346,0.408,0.0315,0.147,0.22,0.36,0.369;0.423,0.654,0.397,0.481,0.302,0.865,0.0712,0.23,0.0772,0.771;0.937,0.233,0.944,0.243,0.694,0.679,0.275,0.0903,0.213,0.332;0.0926,0.699,0.433,0.981,0.924,0.0988,0.924,0.0202,0.153,0.987;0.847,0.471,0.278,0.0964,0.797,0.281,0.546,0.537,0.0863,0.814;aaaaaaaaaa;
0.00549;a;0.995;0.931;a;0.768,0.141,0.883,0.227,0.37,0.865,0.478,0.446,0.478,0.396;0.823,0.865,0.593,0.574,0.00146,0.576,0.202,0.252,0.0839,0.246;0.718,0.728,0.931,0.495,0.485,0.597,0.646,0.353,0.302,0.0721;0.295,0.698,0.39,0.205,0.0506,0.825,0.152,0.704,0.785,0.346;0.659,0.724,0.744,0.636,0.334,0.763,0.315,0.406,0.266,0.905;aaaaaaaa;
0.305;a;0.127;0.939;aaaaa;0.438,0.554,0.545,0.189,0.921,0.0753,0.127,0.748,0.348,0.678;0.102,0.248,0.24,0.691,0.0868,0.182,0.309,0.638,0.528,0.266;0.0272,0.563,0.419,0.348,0.442,0.279,0.0833,0.38,0.495,0.877;0.509,0.921,0.616,0.511,0.377,0.733,0.771,0.157,0.876,0.045;0.956,0.819,0.718,0.417,0.0978,0.783,0.958,0.664,0.0396,0.799;aaaaaaaa;
0.372;a;0.996;0.382;aaaa;0.0609,0.209,0.664,0.243,0.513,0.343,0.135,0.403,0.709,0.122;0.449,0.859,0.859,0.492,0.433,0.48,0.285,0.879,0.111,0.548;0.755,0.0727,0.993,0.487,0.501,0.17,0.262,0.343,0.606,0.764;0.754,0.66,0.918,0.745,0.214,0.284,0.181,0.57,0.228,0.305;0.433,0.79,0.797,0.241,0.428,0.292,0.795,0.651,0.0541,0.0789;aaaaaa;
0.466;a;0.288;0.256;aaa;0.772,0.99,0.878,0.0452,0.575,0.492,0.44,0.0668,0.0385,0.386;0.709,0.0704,0.923,0.0131,0.0658,0.0851,0.786,0.486,0.762,0.195;0.323,0.614,0.0633,0.803,0.467,0.374,0.0705,0.0973,0.306,0.0645;0.983,0.495,0.276,0.857,0.878,0.633,0.266,0.16,0.788,0.994;0.333,0.265,0.412,0.937,0.734,0.152,0.0771,0.213,0.888,0.0568;aaaa;
0.788;a;0.605;0.387;a;0.815,0.566,0.953,0.436,0.611,0.703,0.837,0.728,0.0107,0.501;0.84,0.639,0.476,0.714,0.953,0.679,0.461,0.408,0.405,0.043;0.677,0.67,0.147,0.381,0.923,0.449,0.749,0.814,0.449,0.294;0.264,0.225,0.268,0.716,0.478,0.797,0.35,0.169,0.724,0.066;0.0535,0.517,0.184,0.373,0.423,0.631,0.367,0.121,0.588,0.246;aaaa;
0.676;a;0.574;0.619;aaaaa;0.336,0.99,0.0608,0.334,0.791,0.613,0.0979,0.228,0.249,0.191;0.0649,0.218,0.261,0.394,0.264,0.214,0.548,0.897,0.0415,0.747;0.515,0.746,0.327,0.481,0.297,0.61,0.144,0.481,0.84,0.404;0.698,0.363,0.255,0.0737,0.275,0.6,0.0613,0.218,0.22,0.639;0.587,0.254,0.492,0.819,0.535,0.589,0.272,0.727,0.0943,0.942;aaaaaaaaa;
0.286;a;0.482;0.976;a;0.871,0.551,0.599,0.239,0.0866,0.853,0.968,0.513,0.817,0.756;0.708,0.691,0.0677,0.244,0.711,0.552,0.509,0.0376,0.767,0.958;0.282,0.674,0.996,0.583,0.0746,0.6,0.76,0.0229,0.224,0.215;0.511,0.981,0.0653,0.484,0.0181,0.462,0.613,0.311,0.936,0.463;0.894,0.225,0.362,0.931,0.254,0.421,0.939,0.866,0.659,0.168;aaa;
0.393;a;0.247;0.526;aa;0.298,0.428,0.683,0.529,0.629,0.284,0.318,0.972,0.919,0.872;0.286,0.509,0.0818,0.307,0.804,0.16,0.801,0.264,0.353,0.692;0.0249,0.583,0.733,0.413,0.0907,0.383,0.332,0.4,0.74,0.0469;0.855,0.872,0.2,0.536,0.109,0.0722,0.631,0.481,0.197,0.454;0.706,0.165,0.305,0.281,0.927,0.814,0.165,0.225,0.409,0.41;aaaaa;
0.52;a;0.466;0.0556;aaa;0.735,0.966,0.52,0.548,0.346,0.505,0.388,0.339,0.597,0.89;0.268,0.402,0.918,0.959,0.549,0.391,0.724,0.681,0.803,0.0809;0.994,0.757,0.32,0.705,0.0844,0.122,0.478,0.393,0.311,0.221;0.549,0.134,0.573,0.748,0.685,0.519,0.189,0.63,0.11,0.0795;0.983,0.74,0.907,0.168,0.42,0.512,0.5,0.787,0.32,0.996;a;
0.816;a;0.383;0.826;aa;0.584,0.234,0.717,0.643,0.665,0.0609,0.451,0.229,0.631,0.758;0.849,0.686,0.821,0.451,0.255,0.492,0.86,0.194,0.699,0.929;0.967,0.645,0.275,0.924,0.868,0.334,0.323,0.0556,0.72,0.502;0.959,0.647,0.278,0.48,0.896,0.089,0.633,0.825,0.562,0.658;0.0165,0.663,0.283,0.594,0.267,0.969,0.43,0.472,0.612,0.0324;aaaaaaaa;
0.656;a;0.439;0.0875;aaaaa;0.667,0.76,0.527,0.416,0.62,0.158,0.732,0.971,0.499,0.402;0.64,0.75,0.476,0.0784,0.998,0.854,0.405,0.639,0.556,0.91;0.0206,0.643,0.118,0.206,0.0182,0.362,0.695,0.769,0.498,0.752;0.923,0.155,0.345,0.566,0.827,0.679,0.652,0.00726,0.039,0.165;0.805,0.982,0.355,0.565,0.52,0.373,0.835,0.755,0.697,0.106;aaaa;
0.81;a;0.97;0.758;aa;0.0182,0.0649,0.308,0.237,0.32,0.35,0.866,0.411,0.511,0.364;0.0112,0.814,0.461,0.125,0.203,0.114,0.692,0.682,0.47,0.977;0.129,0.974,0.16,0.116,0.267,0.842,0.364,0.869,0.124,0.939;0.415,0.518,0.517,0.897,0.643,0.957,0.991,0.226,0.806,0.238;0.329,0.637,0.635,0.422,0.221,0.147,0.245,0.0516,0.137,0.611;aaaaa;
0.561;a;0.519;0.793;aa;0.98,0.0489,0.829,0.334,0.767,0.112,0.925,0.792,0.0643,0.375;0.0233,0.821,0.762,0.797,0.536,0.428,0.196,0.804,0.332,0.52;0.293,0.951,0.261,0.477,0.0611,0.09,0.142,0.921,0.981,0.0606;0.0244,0.537,0.259,0.604,0.725,0.517,0.269,0.0178,0.64,0.129;0.827,0.92,0.306,0.388,0.66,0.379,0.981,0.483,0.723,0.357;aaaaa;
0.505;a;0.751;0.888;a;0.797,0.489,0.939,0.135,0.207,0.315,0.338,0.594,0.979,0.614;0.44,0.785,0.925,0.976,0.12,0.815,0.369,0.0711,0.477,0.25;0.203,0.275,0.0584,0.933,0.729,0.176,0.607,0.737,0.18,0.193;0.607,0.181,0.482,0.493,0.141,0.897,0.508,0.69,0.82,0.412;0.0956,0.0303,0.446,0.114,0.556,0.558,0.183,0.939,0.0537,0.903;a;
0.0137;a;0.402;0.206;aaaaa;0.859,0.267,0.178,0.592,0.937,0.337,0.687,0.735,0.288,0.57;0.335,0.861,0.0773,0.133,0.407,0.469,0.729,0.218,0.0888,0.69;0.874,0.796,0.822,0.557,0.231,0.374,0.427,0.45,0.283,0.353;0.285,0.209,0.633,0.867,0.311,0.984,0.341,0.597,0.974,0.701;0.983,0.769,0.0307,0.0731,0.211,0.627,0.294,0.465,0.434,0.107;a;
0.79;a;0.0403;0.399;aa;0.34,0.253,0.659,0.731,0.708,0.0355,0.195,0.402,0.685,0.523;0.593,0.61,0.673,0.486,0.55,0.391,0.155,0.659,0.396,0.138;0.273,0.294,0.341,0.958,0.367,0.513,0.549,0.228,0.638,0.625;0.766,0.275,0.927,0.802,0.47,0.0214,0.0121,0.602,0.904,0.489;0.522,0.515,0.748,0.191,0.832,0.985,0.928,0.305,0.0363,0.97;aaaaaaaaa;
0.859;a;0.65;0.308;aaaaa;0.144,0.0426,0.483,0.0355,0.27,0.0644,0.031,0.449,0.911,0.903;0.874,0.124,0.477,0.982,0.0972,0.342,0.839,0.341,0.801,0.378;0.34,0.242,0.439,0.76,0.908,0.966,0.868,0.634,0.0187,0.727;0.569,0.34,0.654,0.94,0.296,0.405,0.723,0.36,0.48,0.86;0.594,0.12,0.889,0.329,0.742,0.726,0.661,0.367,0.714,0.684;aaaaaaaa;
0.0961;a;0.587;0.07;aaaa;0.899,0.291,0.44,0.496,0.301,0.359,0.37,0.929,0.739,0.307;0.0475,0.604,0.498,0.088,0.658,0.778,0.639,0.224,0.454,0.0933;0.408,0.275,0.474,0.885,0.937,0.269,0.91,0.16,0.653,0.272;0.956,0.768,0.0931,0.157,0.27,0.895,0.0239,0.145,0.0447,0.973;0.025,0.365,0.464,0.525,0.658,0.122,0.287,0.811,0.179,0.803;aa;
0.47;a;0.894;0.907;aaaaa;0.85,0.753,0.459,0.368,0.0252,0.596,0.791,0.712,0.839,0.323;0.195,0.229,0.453,0.264,0.61,0.0889,0.697,0.136,0.0986,0.105;0.0804,0.4,0.00847,0.313,0.228,0.612,0.216,0.245,0.389,0.246;0.478,0.209,0.967,0.654,0.247,0.577,0.133,0.808,0.836,0.68;0.00899,0.0906,0.539,0.85,0.61,0.864,0.568,0.888,0.0634,0.962;aaaaaaaa;
0.545;a;0.0562;0.0371;aaa;0.563,0.0101,0.0329,0.0484,0.52,0.925,0.534,0.0416,0.505,0.903;0.465,0.656,0.0144,0.28,0.52,0.949,0.444,0.915,0.148,0.425;0.381,0.956,0.803,0.761,0.965,0.456,0.5,0.238,0.755,0.738;0.0294,0.304,0.955,0.175,0.638,0.397,0.853,0.146,0.546,0.342;0.618,0.116,0.736,0.35,0.39,0.388,0.48,0.251,0.529,0.551;aaaaa;
0.806;a;0.555;0.308;a;0.319,0.869,0.191,0.782,0.382,0.473,0.883,0.893,0.713,0.989;0.0719,0.225,0.468,0.268,0.0613,0.939,0.741,0.174,0.702,0.316;0.342,0.549,0.715,0.369,0.0378,0.674,0.435,0.0847,0.549,0.096;0.68,0.899,0.351,0.0389,0.341,0.156,0.669,0.0862,0.695,0.695;0.311,0.758,0.912,0.395,0.435,0.906,0.415,0.496,0.462,0.567;a;
0.289;a;0.69;0.191;aaaaa;0.497,0.396,0.859,0.327,0.764,0.0859,0.182,0.56,0.97,0.0464;0.462,0.119,0.991,0.0426,0.635,0.29,0.946,0.373,0.322,0.63;0.0122,0.732,0.0731,0.95,0.815,0.427,0.853,0.626,0.353,0.168;0.0454,0.631,0.00263,0.18,0.657,0.909,0.987,0.269,0.352,0.729;0.034,0.908,0.965,0.0234,0.954,0.436,0.734,0.647,0.879,0.166;a;
0.147;a;0.306;0.479;a;0.682,0.789,0.303,0.601,0.848,0.385,0.0771,0.24,0.641,0.85;0.0407,0.573,0.329,0.532,0.0393,0.256,0.0281,0.58,0.784,0.619;0.608,0.718,0.0648,0.824,0.508,0.217,0.911,0.625,0.348,0.972;0.516,0.186,0.15,0.951,0.194,0.913,0.175,0.995,0.632,0.744;0.296,0.0429,0.531,0.356,0.014,0.445,0.76,0.533,0.206,0.113;aaaaaa;
0.323;a;0.256;0.886;aaaa;0.182,0.792,0.536,0.793,0.652,0.221,0.485,0.714,0.321,0.74;0.82,0.492,0.385,0.651,0.731,0.987,0.603,0.0598,0.363,0.538;0.635,0.0468,0.315,0.944,0.609,0.581,0.687,0.0712,0.65,0.526;0.308,0.561,0.0554,0.513,0.705,0.253,0.404,0.83,0.195,0.615;0.763,0.267,0.504,0.675,0.528,0.0166,0.566,0.746,0.735,0.0638;a;
3.77e-05;a;0.803;0.0244;aaaa;0.223,0.135,0.263,0.395,0.304,0.941,0.895,0.605,0.0127,0.674;0.175,0.206,0.495,0.514,0.907,0.198,0.00332,0.875,0.596,0.747;0.286,0.0956,0.741,0.157,0.788,0.777,0.094,0.144,0.261,0.218;0.262,0.661,0.318,0.134,0.238,0.112,0.799,0.929,0.933,0.12;0.0495,0.744,0.141,0.842,0.691,0.408,0.6,0.779,0.63,0.342;aaaaaaaaaa;
0.605;a;0.976;0.113;aaa;0.772,0.244,0.95,0.599,0.814,0.425,0.776,0.116,0.956,0.719;0.679,0.655,0.22,0.847,0.023,0.412,0.344,0.0413,0.851,0.591;0.446,0.671,0.142,0.938,0.804,0.0285,0.795,0.441,0.161,0.392;0.304,0.715,0.848,0.878,0.4,0.299,0.912,0.758,0.341,0.886;0.086,0.138,0.428,0.47,0.566,0.866,0.539,0.892,0.286,0.595;aaa;
0.685;a;0.486;0.438;aaa;0.601,0.151,0.0215,0.000532,0.934,0.571,0.563,0.825,0.351,0.561;0.0651,0.387,0.148,0.835,0.5,0.726,0.845,0.0616,0.906,0.409;0.559,0.256,0.846,0.476,0.133,0.135,0.757,0.276,0.967,0.919;0.256,0.532,0.202,0.729,0.829,0.959,0.481,0.366,0.125,0.85;0.579,0.634,0.436,0.498,0.724,0.658,0.89,0.838,0.559,0.827;aaaaaaaa;
0.531;a;0.964;0.561;aaaaa;0.621,0.186,0.555,0.141,0.484,0.619,0.681,0.424,0.27,0.253;0.304,0.85,0.358,0.0606,0.237,0.968,0.406,0.431,0.628,0.122;0.84,0.109,0.287,0.44,0.329,0.415,0.446,0.154,0.442,0.941;0.521,0.761,0.922,0.555,0.933,0.759,0.185,0.413,0.191,0.487;0.726,0.0462,0.0122,0.417,0.249,0.991,0.856,0.907,0.906,0.107;aaaaaa;
0.903;a;0.389;0.868;aaaaa;0.995,0.6,0.602,0.361,0.38,0.00359,0.345,0.799,0.994,0.684;0.702,0.937,0.831,0.408,0.958,0.746,0.507,0.48,0.568,0.226;0.434,0.172,0.118,0.0803,0.111,0.944,0.296,0.228,0.896,0.645;0.502,0.0936,0.865,0.469,0.689,0.712,0.252,0.327,0.156,0.462;0.981,0.191,0.392,0.231,0.51,0.0501,0.245,0.493,0.255,0.26;aaa;
0.536;a;0.0867;0.835;aa;0.447,0.151,0.429,0.89,0.682,0.431,0.904,0.932,0.526,0.943;0.999,0.907,0.642,0.426,0.631,0.0609,0.675,0.526,0.787,0.309;0.0742,0.788,0.979,0.973,0.112,0.538,0.281,0.959,0.041,0.723;0.472,0.239,0.355,0.877,0.82,0.151,0.732,0.526,0.961,0.933;0.64,0.0557,0.898,0.253,0.829,0.507,0.32,0.348,0.369,0.814;aaaa;
0.972;a;0.754;0.187;aaa;0.825,0.899,0.465,0.915,0.89,0.437,0.29,0.291,0.957,0.0094;0.956,0.512,0.218,0.0547,0.539,0.602,0.507,0.807,0.393,0.846;0.388,0.978,0.97,0.488,0.336,0.756,0.686,0.0589,0.0758,0.0682;0.224,0.353,0.899,0.798,0.961,0.508,0.374,0.768,0.484,0.0367;0.319,0.0946,0.717,0.111,0.384,0.994,0.0589,0.479,0.55,0.45;aaaaaaa;
0.209;a;0.821;0.817;aaaa;0.806,0.397,0.631,0.761,0.245,0.145,0.348,0.149,0.845,0.564;0.355,0.477,0.609,0.811,0.887,0.567,0.436,0.563,0.704,0.119;0.889,0.55,0.154,0.693,0.979,0.646,0.397,0.869,0.38,0.942;0.731,0.706,0.718,0.856,0.365,0.463,0.738,0.293,0.622,0.027;0.0162,0.831,0.613,0.685,0.227,0.897,0.198,0.212,0.8,0.52;aaaaa;
0.922;a;0.26;0.501;aaa;0.197,0.514,0.738,0.0891,0.915,0.183,0.779,0.921,0.127,0.835;0.465,0.317,0.564,0.95,0.651,0.937,0.518,0.256,0.383,0.12;0.608,0.158,0.191,0.263,0.891,0.773,0.448,0.843,0.936,0.641;0.458,0.752,0.0917,0.554,0.374,0.806,0.73,0.408,0.888,0.232;0.474,0.903,0.22,0.868,0.195,0.128,0.815,0.272,0.202,0.578;aaaaaa;
0.463;a;0.73;0.988;aaaaa;0.296,0.105,0.67,0.593,0.253,0.855,0.631,0.0836,0.0696,0.15;0.104,0.997,0.621,0.0754,0.264,0.0346,0.241,0.677,0.905,0.122;0.119,0.848,0.925,0.59,0.811,0.895,0.696,0.136,0.657,0.0311;0.309,0.125,0.394,0.772,0.0468,0.777,0.903,0.256,0.941,0.98;0.918,0.544,0.484,0.608,0.355,0.312,0.0503,0.892,0.0455,0.429;aaaaaaaaa;
