ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaa;aaaaa;0.124;aaaaaa;0.676;aa;0.231;0.407;a;0.339;aa;a;aa;0.0173,0.549,0.229,0.952,0.303,0.481,0.0537,0.775,0.16,0.314;0.0196,0.86,0.857,0.615,0.645,0.152,0.595,0.777,0.828,0.327;0.746,0.484,0.0129,0.705,0.0743,0.416,0.706,0.838,0.31,0.836;0.894,0.98,0.0201,0.51,0.178,0.86,0.179,0.414,0.0985,0.149;0.971,0.43,0.468,0.575,0.298,0.585,0.0332,0.187,0.0463,0.528;0.00169,0.448,0.708,0.0726,0.936,0.386,0.426,0.688,0.562,0.692;0.689,0.128,0.833,0.36,0.851,0.666,0.104,0.393,0.845,0.979;0.309,0.904,0.0348,0.818,0.258,0.876,0.39,0.687,0.187,0.254;0.0465,0.595,0.691,0.413,0.957,0.0712,0.116,0.89,0.732,0.133;0.651,0.258,0.698,0.83,0.497,0.11,0.154,0.0347,0.323,0.0952;0.235,0.741,0.0388,0.254,0.427,0.621,0.696,0.548,0.725,0.979;0.973,0.149,0.0982,0.0395,0.715,0.921,0.0811,0.556,0.552,0.257;0.711,0.192,0.696,0.107,0.295,0.671,0.48,0.277,0.369,0.254;0.239,0.648,0.84,0.904,0.013,0.506,0.447,0.511,0.507,0.465;aaaa;
a;aaa;aaaaaaaa;0.0759;aaa;0.226;aaaaaaa;0.0459;0.119;a;0.803;a;a;aa;0.903,0.349,0.0857,0.836,0.418,0.442,0.523,0.522,0.756,0.823;0.945,0.79,0.897,0.397,0.103,0.098,0.317,0.024,0.136,0.84;0.608,0.265,0.253,0.668,0.665,0.395,0.652,0.339,0.195,0.461;0.206,0.0943,0.689,0.107,0.343,0.833,0.362,0.238,0.466,0.484;0.332,0.522,0.298,0.748,0.694,0.972,0.935,0.206,0.588,0.853;0.508,0.544,0.211,0.477,0.899,0.516,0.589,0.857,0.282,0.918;0.869,0.738,0.24,0.853,0.692,0.261,0.208,0.61,0.425,0.353;0.252,0.953,0.595,0.909,0.693,0.145,0.0317,0.698,0.94,0.874;0.483,0.172,0.472,0.622,0.0172,0.705,0.53,0.784,0.385,0.167;0.933,0.71,0.393,0.856,0.0876,0.193,0.54,0.264,0.666,0.462;0.769,0.473,0.405,0.0195,0.0545,0.4,0.399,0.422,0.801,0.113;0.729,0.128,0.889,0.947,0.931,0.253,0.839,0.77,0.2,0.731;0.683,0.91,0.262,0.427,0.967,0.715,0.0102,0.0778,0.0309,0.612;0.783,0.154,0.0116,0.605,0.749,0.105,0.824,0.738,0.506,0.131;aa;
a;a;a;0.853;aaaaa;0.897;a;0.856;0.317;aaaa;0.0617;a;aa;aa;0.837,0.59,0.0437,0.852,0.931,0.21,0.744,0.154,0.147,0.812;0.812,0.996,0.538,0.984,0.436,0.72,0.162,0.0544,0.838,0.138;0.706,0.996,0.923,0.177,0.439,0.508,0.228,0.869,0.372,0.802;0.73,0.0839,0.0713,0.662,0.575,0.83,0.843,0.417,0.302,0.504;0.591,0.54,0.495,0.14,0.297,0.0198,0.919,0.741,0.604,0.613;0.0533,0.339,0.506,0.302,0.557,0.828,0.5,0.78,0.509,0.0383;0.692,0.636,0.226,0.692,0.0651,0.928,0.0142,0.896,0.848,0.343;0.267,0.703,0.421,0.753,0.0336,0.0994,0.959,0.688,0.962,0.173;0.452,0.685,0.888,0.79,0.854,0.56,0.136,0.248,0.199,0.552;0.679,0.864,0.963,0.158,0.745,0.0722,0.0335,0.212,0.379,0.708;0.891,0.265,0.254,0.538,0.519,0.177,0.796,0.629,0.189,0.934;0.997,0.25,0.164,0.581,0.203,0.109,0.513,0.924,0.508,0.385;0.452,0.742,0.715,0.613,0.0501,0.783,0.425,0.656,0.847,0.132;0.147,0.896,0.658,0.107,0.169,0.773,0.516,0.675,0.485,0.896;aaaa;
aa;aaa;aaaaaaaa;0.756;aaaa;0.556;aaaaaaaa;0.387;0.759;aaa;0.951;aa;aa;aaa;0.0576,0.776,0.00783,0.579,0.282,0.381,0.448,0.757,0.404,0.389;0.995,0.681,0.113,0.511,0.95,0.0123,0.832,0.261,0.679,0.475;0.247,0.479,0.0172,0.118,0.619,0.369,0.202,0.998,0.795,0.701;0.386,0.651,0.436,0.54,0.151,0.515,0.834,0.413,0.593,0.925;0.0386,0.801,0.795,0.845,0.107,0.347,0.318,0.34,0.161,0.898;0.197,0.865,0.221,0.22,0.664,0.0624,0.371,0.0487,0.672,0.144;0.377,0.0041,0.886,0.803,0.281,0.446,0.793,0.126,0.197,0.363;0.0115,0.691,0.872,0.893,0.572,0.459,0.635,0.226,0.401,0.0417;0.16,0.276,0.982,0.108,0.806,0.618,0.814,0.726,0.323,0.347;0.0431,0.697,0.182,0.187,0.746,0.0586,0.517,0.248,0.167,0.187;0.69,0.853,0.557,0.778,0.0461,0.702,0.57,0.986,0.463,0.0137;0.767,0.202,0.299,0.526,0.528,0.25,0.321,0.24,0.946,0.158;0.144,0.249,0.777,0.201,0.415,0.203,0.288,0.371,0.78,0.518;0.383,0.0114,0.22,0.657,0.854,0.723,0.675,0.0865,0.236,0.159;aaaaaaaa;
a;a;aaa;0.635;aaaaaaaa;0.101;aa;0.918;0.111;aaa;0.793;a;a;aaa;0.225,0.762,0.569,0.356,0.335,0.884,0.22,0.341,0.984,0.308;0.173,0.415,0.175,0.974,0.163,0.766,0.783,0.489,0.472,0.653;0.0875,0.365,0.26,0.816,0.326,0.773,0.152,0.474,0.176,0.945;0.316,0.247,0.579,0.27,0.48,0.0473,0.526,0.263,0.531,0.984;0.0499,0.19,0.239,0.115,0.792,0.376,0.905,0.176,0.561,0.65;0.235,0.486,0.451,0.959,0.941,0.995,0.642,0.724,0.471,0.343;0.713,0.845,0.217,0.487,0.556,0.18,0.154,0.297,0.496,0.856;0.658,0.211,0.935,0.0336,0.419,0.143,0.0723,0.709,0.66,0.607;0.297,0.638,0.0053,0.111,0.205,0.441,0.304,0.258,0.223,0.836;0.438,0.629,0.317,0.0132,0.919,0.206,0.46,0.717,0.0351,0.0142;0.194,0.962,0.642,0.101,0.511,0.963,0.129,0.292,0.823,0.0158;0.224,0.541,0.854,0.101,0.819,0.713,0.77,0.478,0.8,0.633;0.998,0.084,0.299,0.388,0.362,0.0809,0.883,0.522,0.12,0.845;0.669,0.137,0.19,0.282,0.901,0.764,0.638,0.528,0.325,0.543;aa;
aa;aaaa;aaaa;0.472;aaaaa;0.393;aaaaaaa;0.812;0.117;aaaa;0.153;aa;aa;aaa;0.632,0.359,0.456,0.798,0.469,0.935,0.36,0.54,0.701,0.4;0.917,0.39,0.903,0.397,0.454,0.645,0.435,0.35,0.159,0.278;0.467,0.763,0.0594,0.128,0.698,0.431,0.0732,0.985,0.35,0.634;0.85,0.0339,0.588,0.38,0.697,0.527,0.307,0.705,0.666,0.702;0.185,0.989,0.288,0.294,0.662,0.961,0.816,0.804,0.788,0.0195;0.319,0.0384,0.211,0.233,0.508,0.387,0.497,0.556,0.878,0.204;0.0729,0.648,0.469,0.853,0.408,0.989,0.881,0.562,0.489,0.949;0.351,0.872,0.603,0.77,0.394,0.393,0.667,0.187,0.254,0.0624;0.96,0.283,0.101,0.669,0.812,0.143,0.424,0.19,0.859,0.594;0.228,0.961,0.51,0.982,0.926,0.939,0.894,0.348,0.585,0.614;0.711,0.252,0.484,0.377,0.501,0.0525,0.954,0.793,0.834,0.921;0.857,0.865,0.00787,0.2,0.436,0.775,0.509,0.492,0.195,0.321;0.487,0.437,0.688,0.0713,0.0272,0.732,0.821,0.511,0.984,0.601;0.252,0.179,0.286,0.98,0.769,0.445,0.947,0.264,0.132,0.954;aaaaaaaaaa;
aa;aaaaa;aaaaaa;0.81;aaaa;0.0921;aaa;0.543;0.449;aaa;0.438;aa;a;a;0.903,0.171,0.37,0.239,0.745,0.401,0.855,0.194,0.911,0.234;0.219,0.727,0.91,0.348,0.0292,0.357,0.851,0.877,0.119,0.264;0.539,0.437,0.911,0.126,0.253,0.481,0.739,0.336,0.0147,0.934;0.442,0.325,0.277,0.466,0.621,0.325,0.663,0.117,0.967,0.0555;0.037,0.511,0.501,0.184,0.487,0.993,0.669,0.158,0.865,0.51;0.139,0.051,0.933,0.723,0.0378,0.389,0.565,0.428,0.594,0.648;0.748,0.44,0.74,0.705,0.956,0.243,0.486,0.666,0.51,0.516;0.57,0.155,0.529,0.63,0.907,0.232,0.779,0.788,0.104,0.476;0.281,0.744,0.543,0.162,0.427,0.103,0.72,0.333,0.106,0.752;0.817,0.124,0.2,0.996,0.605,0.396,0.0158,0.382,0.265,0.433;0.27,0.89,0.142,0.731,0.346,0.357,0.0659,0.511,0.416,0.801;0.29,0.491,0.416,0.449,0.479,0.893,0.313,0.245,0.185,0.701;0.0383,0.394,0.314,0.799,0.263,0.976,0.809,0.0345,0.906,0.564;0.908,0.0638,0.575,0.774,0.489,0.404,0.0187,0.213,0.908,0.00912;aaa;
a;aaaa;aaaaa;0.726;aa;0.994;aaaaaaa;0.622;0.702;aaa;0.0445;aa;a;aaa;0.847,0.553,0.407,0.976,0.791,0.973,0.397,0.724,0.986,0.422;0.675,0.193,0.164,0.47,0.364,0.581,0.919,0.68,0.0194,0.728;0.901,0.144,0.661,0.786,0.106,0.583,0.648,0.265,0.452,0.106;0.382,0.733,0.941,0.768,0.39,0.474,0.545,0.0813,0.812,0.978;0.32,0.986,0.779,0.205,0.854,0.436,0.433,0.913,0.273,0.808;0.794,0.314,0.446,0.264,0.78,0.144,0.541,0.767,0.832,0.0786;0.167,0.764,0.938,0.852,0.566,0.563,0.0552,0.919,0.218,0.266;0.923,0.565,0.379,0.713,0.284,0.677,0.658,0.751,0.249,0.202;0.462,0.518,0.235,0.318,0.014,0.727,0.562,0.775,0.942,0.329;0.429,0.81,0.523,0.838,0.667,0.746,0.098,0.415,0.454,0.0944;0.0718,0.492,0.582,0.604,0.997,0.421,0.485,0.273,0.403,0.43;0.0327,0.218,0.426,0.0366,0.874,0.878,0.0396,0.161,0.971,0.902;0.0702,0.65,0.0163,0.297,0.51,0.806,0.938,0.668,0.0349,0.622;0.482,0.0574,0.449,0.478,0.557,0.239,0.823,0.868,0.514,0.123;aaaaaaa;
a;aa;aaaaaaaa;0.621;aaaaaa;0.952;a;0.698;0.25;aaaaaaa;0.213;aa;a;aa;0.439,0.439,0.521,0.551,0.73,0.118,0.575,0.459,0.909,0.134;0.414,0.731,0.418,0.451,0.303,0.852,0.858,0.794,0.511,0.412;0.322,0.664,0.203,0.106,0.123,0.345,0.636,0.833,0.747,0.448;0.24,0.753,0.659,0.888,0.0631,0.963,0.0265,0.116,0.744,0.736;0.249,0.763,0.75,0.492,0.46,0.311,0.943,0.611,0.502,0.913;0.00152,0.61,0.895,0.116,0.15,0.182,0.139,0.592,0.289,0.891;0.653,0.576,0.573,0.311,0.211,0.798,0.992,0.653,0.528,0.765;0.715,0.995,0.37,0.421,0.568,0.838,0.177,0.769,0.0949,0.383;0.544,0.723,0.255,0.533,0.609,0.196,0.355,0.941,0.828,0.923;0.0414,0.44,0.86,0.504,0.191,0.384,0.689,0.0757,0.826,0.0975;0.0775,0.334,0.367,0.671,0.857,0.295,0.184,0.264,0.941,0.576;0.711,0.365,0.124,0.671,0.284,0.411,0.099,0.154,0.348,0.627;0.739,0.804,0.0584,0.908,0.573,0.444,0.211,0.592,0.217,0.752;0.692,0.0615,0.107,0.371,0.252,0.305,0.781,0.919,0.469,0.0348;aaaaa;
a;a;aaaaaaaa;0.111;a;0.388;aaaaaaa;0.337;0.292;aaaa;0.606;a;aa;a;0.962,0.745,0.583,0.743,0.113,0.542,0.443,0.0962,0.98,0.757;0.341,0.279,0.151,0.974,0.557,0.955,0.767,0.00913,0.498,0.588;0.426,0.94,0.32,0.449,0.894,0.464,0.16,0.772,0.605,0.412;0.109,0.213,0.589,0.526,0.997,0.172,0.521,0.73,0.213,0.616;0.803,0.171,0.3,0.876,0.172,0.527,0.25,0.874,0.574,0.0912;0.492,0.324,0.143,0.778,0.131,0.0661,0.655,0.543,0.299,0.566;0.198,0.337,0.837,0.879,0.671,0.216,0.0335,0.824,0.82,0.131;0.0301,0.213,0.513,0.0624,0.0532,0.456,0.674,0.37,0.486,0.327;0.533,0.399,0.357,1,0.978,0.0936,0.637,0.22,0.218,0.279;0.603,0.454,0.264,0.6,0.549,0.869,0.195,0.346,0.63,0.345;0.495,0.153,0.0558,0.0961,0.533,0.157,0.406,0.952,0.424,0.983;0.913,0.511,0.503,0.423,0.197,0.462,0.272,0.487,0.157,0.824;0.0303,0.0541,0.839,0.509,0.613,0.764,0.15,0.645,0.639,0.341;0.505,0.248,0.408,0.186,0.0705,0.674,0.72,0.888,0.287,0.711;a;
aa;aaa;a;0.59;aaaaa;0.138;aaa;0.0551;0.0132;aaaaa;0.949;a;a;aaa;0.00739,0.23,0.513,0.0236,0.364,0.634,0.774,0.637,0.359,0.654;0.839,0.613,0.384,0.413,0.785,0.402,0.762,0.169,0.0187,0.743;0.675,0.554,0.727,0.00488,0.0377,0.902,0.465,0.127,0.859,0.143;0.97,0.634,0.692,0.633,0.763,0.164,0.739,0.434,0.567,0.431;0.826,0.0738,0.819,0.972,0.414,0.974,0.156,0.103,0.657,0.844;0.125,0.771,0.362,0.372,0.305,0.773,0.757,0.427,0.516,0.0416;0.0164,0.368,0.912,0.956,0.7,0.279,0.584,0.847,0.383,0.343;0.443,0.873,0.595,0.928,0.124,0.984,0.686,0.705,0.192,0.94;0.756,0.782,0.438,0.545,0.833,0.473,0.431,0.157,0.693,0.793;0.0104,0.0746,0.428,0.957,0.422,0.123,0.112,0.553,0.195,0.851;0.951,0.286,0.268,0.734,0.233,0.322,0.72,0.239,0.581,0.976;0.592,0.433,0.369,0.541,0.785,0.518,0.702,0.354,0.0259,0.983;0.883,0.814,0.628,0.332,0.941,0.331,0.978,0.0464,0.464,0.92;0.557,0.692,0.279,0.775,0.71,0.443,0.351,0.351,0.114,0.625;aa;
