ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.408;0.978;0.0592;0.636;aaaa;0.0907;0.71;aa;0.00923;a;0.629;0.0512;aaaaaaa;aa;aa;a;aa;0.202;aa;a;0.927;aaaa;0.189;aaa;0.766;0.652;0.746,0.00975,0.92,0.15,0.339,0.448,0.387,0.247,0.376,0.428;0.951,0.4,0.767,0.787,0.621,0.606,0.819,0.59,0.409,0.892;0.6,0.249,0.517,0.677,0.966,0.0769,0.823,0.59,0.413,0.323;0.00955,0.441,0.944,0.708,0.599,0.931,0.114,0.596,0.464,0.115;0.252,0.749,0.351,0.946,0.444,0.886,0.334,0.656,0.302,0.996;0.0802,0.778,0.87,0.284,0.759,0.564,0.137,0.0543,0.924,0.0234;0.361,0.375,0.832,0.905,0.521,0.00716,0.314,0.498,0.616,0.839;0.766,0.718,0.768,0.744,0.0786,0.828,0.18,0.514,0.872,0.499;0.31,0.236,0.28,0.87,0.545,0.709,0.0985,0.00235,0.427,0.364;0.53,0.386,0.127,0.781,0.393,0.455,0.163,0.165,0.0612,0.833;0.688,0.988,0.235,0.362,0.131,0.945,0.672,0.335,0.821,0.35;0.731,0.808,0.0978,0.876,0.0471,0.901,0.728,0.925,0.669,0.485;0.36,0.699,0.836,0.699,0.232,0.682,0.279,0.757,0.124,0.048;0.789,0.349,0.533,0.71,0.165,0.215,0.636,0.955,0.0471,0.414;0.845,0.767,0.486,0.828,0.484,0.838,0.105,0.278,0.458,0.365;0.0854,0.634,0.328,0.00857,0.998,0.655,0.372,0.725,0.612,0.527;0.504,0.454,0.142,0.192,0.307,0.732,0.838,0.65,0.862,0.768;0.29,0.683,0.133,0.879,0.358,0.438,0.972,0.249,0.543,0.218;0.0376,0.0714,0.935,0.464,0.172,0.428,0.351,0.239,0.731,0.694;0.00914,0.659,0.978,0.00587,0.666,0.00598,0.535,0.837,0.106,0.684;0.0785,0.16,0.404,0.221,0.535,0.562,0.107,0.896,0.562,0.298;0.00875,0.987,0.965,0.998,0.902,0.184,0.436,0.35,0.91,0.437;0.871,0.425,0.316,0.462,0.906,0.0274,0.198,0.669,0.212,0.249;0.387,0.125,0.538,0.936,0.633,0.831,0.391,0.555,0.0654,0.0411;0.989,0.45,0.462,0.239,0.421,0.39,0.948,0.148,0.734,0.631;0.481,0.723,0.885,0.241,0.502,0.519,0.57,0.901,0.923,0.887;0.607,0.266,0.00331,0.561,0.248,0.817,0.573,0.212,0.347,0.351;aaaa;
aa;0.737;0.973;0.121;0.24;aaaaaaa;0.352;0.508;aaa;0.325;aa;0.554;0.0517;aa;aaaaaaa;aa;aa;aaaa;0.475;aaa;a;0.224;aaaaa;0.147;aaaa;0.307;0.111;0.845,0.455,0.873,0.186,0.462,0.0675,0.172,0.682,0.151,0.287;0.0365,0.878,0.428,0.413,0.362,0.752,0.8,0.435,0.561,0.827;0.743,0.0718,0.699,0.888,0.121,0.752,0.647,0.174,0.65,0.0538;0.499,0.594,0.232,0.508,0.901,0.341,0.992,0.139,0.734,0.595;0.629,0.114,0.571,0.841,0.318,0.485,0.767,0.731,0.232,0.845;0.221,0.675,0.954,0.349,0.622,0.0411,0.34,0.947,0.791,0.327;0.0527,0.174,0.883,0.837,0.978,0.637,0.975,0.567,0.417,0.0861;0.701,0.45,0.767,0.431,0.49,0.00907,0.357,0.721,0.392,0.457;0.193,0.105,0.553,0.594,0.348,0.875,0.0843,0.908,0.207,0.427;0.615,0.589,0.0611,0.738,0.602,0.797,0.67,0.721,0.064,0.878;0.936,0.0257,0.231,0.873,0.464,0.779,0.245,0.806,0.533,0.761;0.723,0.587,0.264,0.635,0.449,0.338,0.795,0.822,0.698,0.29;0.171,0.914,0.171,0.493,0.557,0.859,0.0486,0.451,0.329,0.421;0.883,0.48,0.386,0.681,0.587,0.788,0.542,0.366,0.584,0.802;0.00433,0.729,0.778,0.784,0.871,0.236,0.62,0.433,0.691,0.302;0.445,0.0768,0.967,0.373,0.608,0.672,0.729,0.446,0.905,0.928;0.283,0.518,0.318,0.46,0.45,0.68,0.445,0.728,0.135,0.639;0.187,0.0819,0.76,0.0033,0.467,0.875,0.551,0.132,0.0305,0.983;0.698,0.379,0.846,0.361,0.691,0.751,0.263,0.531,0.407,0.27;0.257,0.601,0.167,0.439,0.433,0.941,0.441,0.386,0.679,0.686;0.758,0.777,0.474,0.383,0.61,0.471,0.382,0.596,0.0046,0.264;0.324,0.909,0.141,0.958,0.484,0.354,0.238,0.98,0.746,0.535;0.837,0.131,0.622,0.787,0.323,0.52,0.442,0.308,0.48,0.164;0.97,0.429,0.476,0.623,0.205,0.669,0.437,0.899,0.95,0.55;0.884,0.354,0.688,0.593,0.324,1,0.689,0.802,0.788,0.379;0.0107,0.31,0.402,0.204,0.426,0.741,0.604,0.788,0.809,0.37;0.85,0.366,0.879,0.77,0.209,0.694,0.968,0.409,0.364,0.205;aaaaaaa;
aa;0.91;0.55;0.81;0.91;a;0.46;0.529;aa;0.473;aaa;0.983;0.297;aaaaaaa;aa;aaaa;a;aa;0.826;aaaaaaaa;a;0.913;aaaa;0.896;aaaa;0.778;0.0442;0.702,0.838,0.616,0.335,0.847,0.838,0.995,0.623,0.935,0.249;0.74,0.785,0.645,0.196,0.21,0.505,0.921,0.346,0.0258,0.0476;0.851,0.129,0.368,0.0596,0.773,0.291,0.0908,0.404,0.781,0.623;0.927,0.624,0.666,0.82,0.911,0.543,0.605,0.428,0.162,0.179;0.642,0.225,0.319,0.743,0.203,0.366,0.623,0.907,0.135,0.902;0.841,0.496,0.653,0.385,0.704,0.695,0.217,0.664,0.695,0.673;0.225,0.779,0.387,0.00307,0.611,0.551,0.317,0.49,0.704,0.377;0.793,0.542,0.297,0.98,0.726,0.97,0.905,0.365,0.56,0.207;0.0962,0.373,0.789,0.395,0.142,0.494,0.323,0.317,0.867,0.22;0.702,0.786,0.703,0.626,0.394,0.723,0.506,0.79,0.809,0.147;0.0978,0.937,0.406,0.885,0.802,0.578,0.384,0.166,0.529,0.075;0.251,0.886,0.695,0.122,0.386,0.537,0.754,0.887,0.176,0.906;0.935,0.578,0.549,0.975,0.727,0.544,0.186,0.65,0.955,0.996;0.041,0.355,0.488,0.253,0.408,0.645,0.572,0.655,0.468,0.95;0.725,0.777,0.58,0.305,0.246,0.829,0.905,0.257,0.112,0.258;0.374,0.682,0.00524,0.0315,0.0648,0.756,0.662,0.385,0.284,0.713;0.746,0.41,0.71,0.761,0.0374,0.902,0.208,0.732,0.0863,0.212;0.668,0.628,0.565,0.707,0.362,0.206,0.449,0.801,0.0329,0.701;0.377,0.142,0.579,0.231,0.0445,0.282,0.746,0.939,0.598,0.203;0.287,0.966,0.654,0.455,0.555,0.27,0.387,0.671,0.245,0.839;0.749,0.341,0.112,0.0177,0.0344,0.334,0.909,0.402,0.147,0.202;0.668,0.189,0.251,0.166,0.296,0.501,0.983,0.661,0.885,0.652;0.136,0.0972,0.0967,0.945,0.314,0.992,0.33,0.999,0.97,0.92;0.704,0.873,0.724,0.49,0.392,0.872,0.224,0.701,0.767,0.247;0.409,0.19,0.462,0.218,0.642,0.922,0.913,0.634,0.193,0.644;0.00471,0.107,0.975,0.893,0.104,0.275,0.892,0.679,0.183,0.564;0.646,0.415,0.786,0.105,0.383,0.955,0.525,0.945,0.926,0.839;a;
a;0.798;0.857;0.236;0.695;aaaaaaa;0.158;0.0796;a;0.367;a;0.0769;0.0742;aaaaaaaaa;aaaaaaaaaa;aaaa;a;aa;0.618;aaa;a;0.598;aaaaaaa;0.76;aaaa;0.808;0.714;0.705,0.44,0.819,0.2,0.45,0.692,0.77,0.194,0.164,0.806;0.857,0.0922,0.811,0.443,0.0451,0.216,0.983,0.529,0.163,0.771;0.519,0.918,0.233,0.0992,0.053,0.604,0.903,0.612,0.207,0.315;0.682,0.662,0.416,0.615,0.105,0.901,0.894,0.0607,0.487,0.578;0.955,0.406,0.81,0.94,0.947,0.418,0.547,0.394,0.431,0.156;0.724,0.115,0.494,0.245,0.514,0.339,0.22,0.797,0.0449,0.157;0.301,0.522,0.505,0.132,0.634,0.945,0.677,0.683,0.423,0.549;0.636,0.0818,0.113,0.662,0.523,0.0546,0.36,0.377,0.66,0.781;0.482,0.854,0.103,0.968,0.972,0.0803,0.399,0.737,0.839,0.435;0.747,0.882,0.711,0.437,0.973,0.101,0.952,0.997,0.474,0.137;0.135,0.0708,0.556,0.518,0.51,0.0741,0.045,0.652,0.335,0.981;0.838,0.757,0.708,0.149,0.83,0.276,0.595,0.707,0.619,0.196;0.418,0.337,0.428,0.795,0.498,0.0307,0.655,0.913,0.84,0.901;0.422,0.151,0.614,0.799,0.612,0.967,0.609,0.225,0.231,0.0554;0.104,0.467,0.52,0.353,0.175,0.388,0.931,0.647,0.729,0.973;0.427,0.324,0.478,0.62,0.335,0.62,0.694,0.0218,0.229,0.016;0.217,0.701,0.0432,0.474,0.811,0.997,0.71,0.606,0.164,0.646;0.787,0.812,0.214,0.18,0.0977,0.347,0.849,0.937,0.816,0.0168;0.159,0.719,0.76,0.79,0.248,0.126,0.734,0.981,0.38,0.754;0.206,0.244,0.341,0.656,0.311,0.117,0.141,0.665,0.319,0.408;0.384,0.763,0.125,0.509,0.664,0.08,0.969,0.0308,0.333,0.222;0.641,0.685,0.874,0.0234,0.0513,0.561,0.91,0.801,0.731,0.799;0.132,0.898,0.0866,0.471,0.431,0.529,0.771,0.623,0.807,0.558;0.173,0.409,0.915,0.249,0.98,0.0344,0.541,0.134,0.157,0.0314;0.39,0.462,0.994,0.661,0.814,0.869,0.594,0.629,0.718,0.103;0.925,0.25,0.657,0.685,0.8,0.115,0.933,0.0598,0.903,0.0402;0.906,0.772,0.841,0.0356,0.139,0.494,0.187,0.635,0.266,0.00406;aaa;
a;0.822;0.593;0.812;0.0687;a;0.895;0.213;aaaaaaaaa;0.297;aa;0.505;0.905;aaaaaaa;aaaaa;a;a;a;0.227;aaaaaaaa;a;0.228;aaaaaaaaaa;0.225;aaaa;0.843;0.0124;0.331,0.643,0.00872,0.636,0.649,0.66,0.308,0.85,0.0121,0.103;0.714,0.923,0.363,0.707,0.433,0.763,0.804,0.619,0.114,0.734;0.718,0.399,0.196,0.627,0.459,0.231,0.6,0.863,0.328,0.126;0.192,0.0698,0.71,0.593,0.1,0.468,0.384,0.726,0.466,0.572;0.365,0.708,0.576,0.733,0.76,0.188,0.829,0.0627,0.877,0.247;0.279,0.116,0.197,0.625,0.507,0.155,0.167,0.709,0.376,0.559;0.228,0.288,0.051,0.745,0.338,0.908,0.397,0.00598,0.495,0.386;0.211,0.801,0.0542,0.766,0.193,0.641,0.787,0.469,0.543,0.906;0.285,0.712,0.578,0.362,0.123,0.345,0.772,0.569,0.239,0.0639;0.658,0.715,0.267,0.715,0.56,0.135,0.174,0.349,0.477,0.673;0.435,0.93,0.519,0.0605,0.0601,0.999,0.635,0.466,0.00852,0.17;0.588,0.441,0.714,0.494,0.0245,0.125,0.145,0.168,0.378,0.457;0.869,0.323,0.612,0.691,0.0813,0.108,0.368,0.425,0.307,0.691;0.621,0.0224,0.677,0.00914,0.692,0.991,0.524,0.523,0.523,0.434;0.119,0.0732,0.443,0.989,0.0771,0.501,0.558,0.0435,0.481,0.893;0.837,0.517,0.857,0.471,0.971,0.758,0.84,0.144,0.622,0.717;0.0959,0.328,0.25,0.513,0.166,0.2,0.905,0.932,0.503,0.698;0.752,0.0718,0.0452,0.907,0.583,0.105,0.699,0.814,0.285,0.11;0.471,0.485,0.0601,0.533,0.17,0.527,0.241,0.56,0.699,0.119;0.682,0.905,0.753,0.884,0.938,0.16,0.369,0.808,0.0703,0.0672;0.667,0.555,0.0562,0.739,0.701,0.577,0.728,0.504,0.798,0.488;0.22,0.245,0.396,0.424,0.241,0.129,0.84,0.899,0.334,0.187;0.42,0.694,0.00112,0.789,0.4,0.0961,0.116,0.717,0.377,0.163;0.306,0.654,0.411,0.534,0.535,0.549,0.643,0.385,0.72,0.246;0.897,0.0513,0.956,0.0641,0.889,0.625,0.145,0.623,0.432,0.458;0.482,0.168,0.639,0.832,0.114,0.178,0.204,0.531,0.998,0.0224;0.0382,0.613,0.971,0.806,0.786,0.816,0.793,0.915,0.691,0.0983;aaaaa;
aa;0.00614;0.216;0.0491;0.803;aaaaaaa;0.969;0.839;aaaaa;0.289;aaa;0.691;0.395;a;aaaaaaaaa;aaa;aa;aaaaaaa;0.328;aaaaaaaaa;a;0.0774;aaaaaa;0.14;aa;0.0843;0.0326;0.732,0.638,0.718,0.582,0.192,0.092,0.401,0.305,0.249,0.261;0.552,0.939,0.527,0.54,0.319,0.747,0.306,0.988,0.938,0.738;0.704,0.888,0.445,0.128,0.377,0.983,0.804,0.57,0.109,0.782;0.415,0.986,0.553,0.114,0.249,0.38,0.698,0.462,0.438,0.446;0.341,0.0156,0.732,0.355,0.38,0.863,0.824,0.088,0.38,0.428;0.12,0.164,0.551,0.552,0.45,0.517,0.55,0.671,0.591,0.415;0.238,0.301,0.825,0.357,0.265,0.118,0.772,0.0243,0.789,0.847;0.844,0.173,0.0946,0.326,0.0853,0.738,0.805,0.888,0.513,0.946;0.137,0.599,0.135,0.617,0.886,0.248,0.254,0.52,0.42,0.787;0.339,0.663,0.335,0.458,0.119,0.946,0.103,0.574,0.144,0.0216;0.83,0.258,0.629,0.715,0.00145,0.323,0.875,0.709,0.963,0.955;0.921,0.164,0.409,0.0115,0.713,0.989,0.162,0.441,0.136,0.962;0.201,0.714,0.408,0.393,0.172,0.0764,0.862,0.433,0.677,0.77;0.201,0.304,0.0432,0.969,0.727,0.256,0.543,0.889,0.121,0.809;0.671,0.876,0.995,0.00469,0.79,0.955,0.814,0.548,0.757,0.124;0.0417,0.114,0.0448,0.489,0.494,0.938,0.824,0.909,0.928,0.984;0.744,0.75,0.412,0.12,0.696,0.0711,0.243,0.132,0.936,0.382;0.754,0.367,0.509,0.84,0.228,0.508,0.199,0.265,0.0186,0.891;0.806,0.619,0.904,0.501,0.15,0.95,0.264,0.61,0.00813,0.7;0.775,0.0731,0.958,0.197,0.948,0.577,0.374,0.486,0.985,0.61;0.801,0.795,0.0823,0.68,0.555,0.221,0.662,0.0337,0.482,0.637;0.678,0.914,0.392,0.147,0.517,0.259,0.404,0.574,0.163,0.378;0.0237,0.187,0.732,0.208,0.584,0.586,0.496,0.154,0.775,0.0828;0.911,0.351,0.319,0.944,0.737,0.806,0.68,0.997,0.4,0.165;0.0273,0.181,0.773,0.413,0.343,0.358,0.64,0.857,0.129,0.614;0.313,0.202,0.99,0.942,0.539,0.149,0.556,0.287,0.0247,0.498;0.426,0.794,0.0754,0.982,0.65,0.121,0.805,0.798,0.984,0.332;a;
aa;0.68;0.52;0.0313;0.456;aa;0.0228;0.336;aa;0.903;a;0.625;0.852;a;aaaaa;aaa;a;aaaaaa;0.307;aaaaa;a;0.617;aaaaaaaaa;0.476;a;0.657;0.459;0.942,0.0176,0.0222,0.86,0.0663,0.892,0.889,0.504,0.419,0.81;0.726,0.173,0.317,0.644,0.0266,0.755,0.892,0.82,0.188,0.265;0.382,0.106,0.817,0.0307,0.534,0.183,0.334,0.734,0.809,0.467;0.388,0.461,0.573,0.664,0.89,0.844,0.987,0.427,0.272,0.46;0.939,0.862,0.798,0.863,0.713,0.561,0.633,0.738,0.224,0.335;0.999,0.489,0.193,0.739,0.694,0.184,0.434,0.272,0.754,0.849;0.227,0.47,0.929,0.21,0.172,0.461,0.0298,0.0568,0.916,0.582;0.98,0.756,0.0936,0.369,0.317,0.584,0.0812,0.913,0.648,0.194;0.0368,0.37,0.52,0.0469,0.709,0.776,0.497,0.724,0.547,0.738;0.246,0.3,0.114,0.384,0.166,0.0107,0.456,0.133,0.645,0.635;0.234,0.105,0.44,0.965,0.589,0.109,0.0345,0.0185,0.71,0.912;0.197,0.178,0.466,0.143,0.259,0.0737,0.272,0.764,0.867,0.573;0.769,0.542,0.0882,0.773,0.739,0.61,0.696,0.556,0.131,0.183;0.973,0.189,0.25,0.626,0.431,0.136,0.907,0.00425,0.48,0.323;0.0825,0.332,0.0859,0.377,0.242,0.472,0.158,0.443,0.752,0.43;0.615,0.79,0.934,0.266,0.0644,0.805,0.402,0.184,0.29,0.499;0.86,0.0284,0.829,0.469,0.521,0.779,0.766,0.396,0.348,0.459;0.496,0.235,0.305,0.346,0.426,0.776,0.963,0.361,0.904,0.885;0.679,0.145,0.644,0.162,0.1,0.182,0.124,0.376,0.278,0.0355;0.136,0.532,0.335,0.735,0.534,0.978,0.612,0.997,0.96,0.844;0.692,0.492,0.205,0.57,0.698,0.5,0.276,0.473,0.513,0.621;0.801,0.478,0.355,0.353,0.18,0.287,0.406,0.209,0.993,0.661;0.334,0.861,0.315,0.91,0.966,0.475,0.719,0.642,0.302,0.827;0.178,0.413,0.883,0.175,0.671,0.519,0.0848,0.564,0.864,0.533;0.979,0.344,0.914,0.71,0.902,0.393,0.583,0.176,0.455,0.249;0.792,0.389,0.678,0.718,0.145,0.689,0.0622,0.703,0.758,0.861;0.85,0.732,0.599,0.462,0.788,0.965,0.183,0.981,0.0708,0.569;aaaaaaaaaa;
a;0.348;0.479;0.307;0.262;aaa;0.0179;0.303;aaaaa;0.448;aaa;0.697;0.659;aaaa;aaaaaaaaa;a;aa;aaa;0.501;aa;a;0.948;a;0.0543;aaaaa;0.128;0.178;0.672,0.269,0.549,0.843,0.213,0.842,0.245,0.52,0.0979,0.655;0.504,0.706,0.971,0.138,0.266,0.631,0.656,0.154,0.111,0.552;0.685,0.0753,0.389,0.0243,0.943,0.0084,0.226,0.55,0.322,0.923;0.605,0.491,0.0779,0.921,0.693,0.667,0.9,0.949,0.307,0.309;0.361,0.187,0.729,0.785,0.341,0.62,0.971,0.688,0.131,0.451;0.23,0.345,0.682,0.973,0.146,0.524,0.865,0.0648,0.677,0.0744;0.389,0.597,0.98,0.398,0.769,0.55,0.0697,0.148,0.431,0.613;0.287,0.454,0.639,0.893,0.443,0.954,0.155,0.55,0.221,0.745;0.566,0.119,0.902,0.791,0.816,0.538,0.256,0.0567,0.399,0.587;0.621,0.0515,0.566,0.474,0.577,0.622,0.435,0.891,0.62,0.772;0.912,0.462,0.821,0.0753,0.387,0.46,0.222,0.156,0.638,0.788;0.357,0.394,0.124,0.659,0.496,0.858,0.732,0.233,0.221,0.258;0.934,0.967,0.758,0.776,0.705,0.668,0.464,0.0212,0.48,0.591;0.31,0.89,0.636,0.767,0.974,0.943,0.627,0.104,0.555,0.837;0.482,0.0267,0.494,0.853,0.884,0.246,0.978,0.979,0.415,0.907;0.227,0.696,0.717,0.764,0.52,0.292,0.964,0.525,0.907,0.215;0.944,0.0795,0.964,0.16,0.455,0.541,0.334,0.981,0.884,0.976;0.614,0.664,0.623,0.386,0.734,0.513,0.494,0.795,0.763,0.0936;0.501,0.381,0.687,0.406,0.428,0.417,0.805,0.903,0.36,0.273;0.516,0.875,0.227,0.346,0.668,0.206,0.258,0.494,0.354,0.11;0.937,0.0116,0.734,0.257,0.687,0.663,0.452,0.66,0.528,0.299;0.654,0.54,0.285,0.0775,0.329,0.549,0.397,0.00483,0.159,0.312;0.79,0.484,0.867,0.85,0.4,0.785,0.388,0.0942,0.189,0.754;0.203,0.853,0.712,0.703,0.992,0.983,0.946,0.198,0.283,0.484;0.884,0.329,0.808,0.196,0.434,0.983,0.0986,0.532,0.434,0.0922;0.458,0.726,0.269,0.0626,0.868,0.316,0.93,0.151,0.574,0.939;0.844,0.668,0.0292,0.644,0.973,0.0362,0.992,0.493,0.151,0.504;aaaaa;
aa;0.135;0.173;0.126;0.455;aaaa;0.441;0.142;aaaaaaaa;0.723;aaaa;0.0623;0.886;aaaa;aaaaaaa;aaa;aa;a;0.703;aaaaaaaa;a;0.169;aaaaaaa;0.715;aaa;0.338;0.354;0.0526,0.56,0.634,0.885,0.314,0.246,0.335,0.838,0.22,0.864;0.593,0.118,0.645,0.434,0.891,0.937,0.464,0.61,0.842,0.948;0.719,0.478,0.538,0.475,0.0119,0.954,0.724,0.54,0.423,0.376;0.286,0.586,0.533,0.632,0.28,0.0467,0.895,0.465,0.068,0.184;0.334,0.679,0.781,0.955,0.41,0.0129,0.671,0.568,0.69,0.42;0.218,0.968,0.509,0.84,0.0605,0.277,0.0139,0.261,0.428,0.758;0.353,0.734,0.441,0.699,0.308,0.576,0.201,0.0665,0.0283,0.687;0.0534,0.66,0.0559,0.764,0.499,0.162,0.666,0.716,0.0643,0.284;0.342,0.934,0.428,0.483,0.865,0.839,0.658,0.268,0.327,0.1;0.529,0.696,0.0539,0.605,0.252,0.865,0.0276,0.501,0.215,0.243;0.944,0.543,0.526,0.376,0.997,0.932,0.503,0.409,0.657,0.255;0.623,0.765,0.857,0.504,0.0207,0.955,0.774,0.235,0.562,0.635;0.466,0.988,0.18,0.772,0.477,0.215,0.427,0.598,0.041,0.192;0.984,0.838,0.0164,0.742,0.492,0.689,0.171,0.792,0.833,0.712;0.763,0.219,0.244,0.702,0.203,0.361,0.879,0.956,0.339,0.748;0.899,0.677,0.257,0.381,0.755,0.409,0.835,0.892,0.594,0.68;0.912,0.212,0.95,0.862,0.226,0.877,0.726,0.306,0.335,0.65;0.574,0.206,0.527,0.209,0.971,0.656,0.761,0.397,0.155,0.571;0.595,0.0868,0.538,0.805,0.702,0.944,0.306,0.546,0.281,0.479;0.0519,0.707,0.158,0.606,0.627,0.664,0.596,0.986,0.903,0.914;0.456,0.966,0.015,0.676,0.95,0.458,0.0232,0.323,0.59,0.646;0.0513,0.0746,0.0217,0.0178,0.325,0.865,0.469,0.711,0.957,0.499;0.161,0.753,0.98,0.0291,0.147,0.367,0.944,0.0119,0.25,0.848;0.797,0.174,0.7,0.156,0.546,0.22,0.486,0.177,0.967,0.237;0.484,0.03,0.882,0.564,0.422,0.267,0.649,0.416,0.81,0.972;0.407,0.484,0.939,0.759,0.99,0.267,0.37,0.357,0.636,0.203;0.515,0.616,0.304,0.0586,0.834,0.267,0.958,0.171,0.452,0.942;aaaaaaaaaa;
aa;0.379;0.377;0.0642;0.572;aaa;0.801;0.825;aaaaaaaa;0.00339;aaaa;0.525;0.687;aaaaaaaaa;a;aaaa;aa;a;0.787;aaaaaaa;a;0.749;aaaa;0.869;aaaaa;0.629;0.932;0.256,0.368,0.777,0.0254,0.227,0.326,0.868,0.0711,0.076,0.937;0.143,0.884,0.983,0.595,0.48,0.156,0.48,0.244,0.272,0.842;0.21,0.674,0.605,0.486,0.239,0.657,0.026,0.566,0.529,0.408;0.424,0.517,0.548,0.0374,0.85,0.0603,0.024,0.567,0.703,0.217;0.346,0.261,0.538,0.87,0.52,0.563,0.853,0.543,0.823,0.227;0.0522,0.478,0.118,0.346,0.0105,0.948,0.312,0.36,0.347,0.534;0.503,0.94,0.0509,0.0517,0.561,0.916,0.508,0.176,0.727,0.931;0.887,0.0591,0.512,0.916,0.49,0.74,0.383,0.371,0.421,0.179;0.398,0.565,0.918,0.397,0.509,0.8,0.314,0.0537,0.851,0.862;0.595,0.454,0.622,0.288,0.904,0.307,0.853,0.23,0.59,0.687;0.206,0.439,0.231,0.846,0.178,0.288,0.432,0.846,0.783,0.417;0.965,0.0046,0.286,0.024,0.871,0.737,0.304,0.227,0.22,0.0955;0.0482,0.69,0.491,0.761,0.327,0.527,0.64,0.0724,0.752,0.0199;0.0225,0.839,0.377,0.994,0.331,0.49,0.429,0.187,0.446,0.372;0.945,0.387,0.179,0.325,0.0098,0.731,0.831,0.364,0.286,0.908;0.68,0.832,0.829,0.0992,0.927,0.0584,0.411,0.165,0.213,0.438;0.194,0.0698,0.855,0.932,0.848,0.443,0.789,0.929,0.402,0.0985;0.919,0.126,0.947,0.839,0.0533,0.16,0.108,0.427,0.913,0.418;0.0432,0.248,0.601,0.224,0.294,0.413,0.179,0.53,0.739,0.144;0.984,0.0307,0.198,0.105,0.439,0.653,0.0479,0.506,0.307,0.108;0.525,0.37,0.483,0.236,0.231,0.553,0.73,0.281,0.686,0.689;0.145,0.0909,0.848,0.217,0.252,0.0627,0.382,0.27,0.489,0.675;0.11,0.0904,0.00481,0.832,0.558,0.51,0.744,0.328,0.232,0.123;0.955,0.515,0.67,0.336,0.227,0.176,0.877,0.229,0.354,0.632;0.23,0.706,0.46,0.0392,0.132,0.0163,0.805,0.417,0.681,0.67;0.786,0.989,0.57,0.664,0.263,0.973,0.899,0.99,0.185,0.106;0.384,0.531,0.456,0.336,0.267,0.53,0.408,0.159,0.664,0.168;aaaaaaaaa;
