ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;aa;aaaaaaa;aaaa;aa;aaa;aaaaaa;aaa;0.0537;aaaa;0.0637,0.896,0.028,0.0976,0.00281,0.235,0.00965,0.227,0.999,0.598;0.0181,0.948,0.819,0.225,0.0715,0.234,0.106,0.307,0.686,0.0691;0.834,0.885,0.448,0.617,0.0361,0.831,0.546,0.495,0.0898,0.343;0.298,0.695,0.811,0.534,0.885,0.493,0.756,0.499,0.187,0.94;0.971,0.629,0.693,0.252,0.245,0.561,0.416,0.239,0.726,0.57;0.633,0.0184,0.171,0.188,0.924,0.187,0.829,0.11,0.146,0.234;0.561,0.337,0.208,0.756,0.489,0.562,0.37,0.126,0.756,0.123;0.0291,0.171,0.136,0.608,0.399,0.583,0.301,0.847,0.858,0.706;0.185,0.83,0.673,0.902,0.0366,0.666,0.179,0.543,0.602,0.901;0.235,0.764,0.166,0.0959,0.413,0.773,0.428,0.00362,0.784,0.729;0.804,0.393,0.117,0.00129,0.693,0.519,0.256,0.654,0.744,0.86;aaaaaaaa;
aa;aa;aaa;aaaaaaaa;aaa;aaaa;a;aaaaaaa;aaaa;0.668;a;0.387,0.386,0.566,0.894,0.717,0.72,0.618,0.521,0.135,0.851;0.913,0.827,0.498,0.155,0.344,0.61,0.586,0.803,0.194,0.0337;0.147,0.053,0.0413,0.342,0.501,0.0574,0.383,0.984,0.692,0.645;0.94,0.663,0.987,0.716,0.546,0.302,0.807,0.82,0.964,0.522;0.202,0.0806,0.486,0.2,0.0699,0.396,0.192,0.889,0.596,0.251;0.329,0.973,0.447,0.114,0.924,0.514,0.248,0.335,0.406,0.339;0.839,0.839,0.655,0.634,0.586,0.746,0.315,0.962,0.932,0.465;0.332,0.00754,0.793,0.347,0.946,0.959,0.953,0.914,0.254,0.277;0.964,0.673,0.816,0.867,0.155,0.258,0.798,0.526,0.0687,0.421;0.638,0.647,0.571,0.767,0.703,0.764,0.636,0.501,0.572,0.244;0.245,0.328,0.836,0.94,0.387,0.91,0.536,0.952,0.809,0.206;aaaaaaaaa;
aaaa;a;aa;aaaa;aaaa;aa;aa;aaaaaaa;aaaaa;0.0849;aaaa;0.339,0.803,0.108,0.0927,0.551,0.193,0.439,0.675,0.79,0.772;0.204,0.305,0.0952,0.198,0.143,0.755,0.69,0.31,0.464,0.625;0.469,0.441,0.0843,0.578,0.207,0.556,0.751,0.299,0.229,0.392;0.438,0.61,0.725,0.975,0.193,0.0456,0.245,0.335,0.231,0.845;0.86,0.63,0.684,0.985,0.737,0.144,0.192,0.858,0.876,0.98;0.531,0.179,0.976,0.263,0.534,0.963,0.791,0.743,0.402,0.783;0.653,0.157,0.498,0.814,0.656,0.621,0.33,0.955,0.368,0.985;0.0605,0.0334,0.797,0.243,0.176,0.608,0.425,0.93,0.118,0.917;0.518,0.365,0.318,0.398,0.104,0.806,0.531,0.893,0.0341,0.247;0.424,0.367,0.78,0.0131,0.985,0.647,0.23,0.561,0.889,0.0391;0.443,0.946,0.0852,0.247,0.431,0.803,0.514,0.658,0.931,0.0503;aaaa;
aa;a;aaa;aaa;aaaa;aaaaa;aaaaaaaaa;aaa;aaaaa;0.126;aa;0.304,0.84,0.337,0.732,0.0949,0.639,0.831,0.304,0.686,0.776;0.254,0.768,0.434,0.12,0.767,0.868,0.219,0.43,0.0542,0.668;0.259,0.465,0.127,0.198,0.0274,0.0244,0.448,0.489,0.284,0.174;0.404,0.0526,0.485,0.635,0.229,0.475,0.623,0.605,0.41,0.578;0.0706,0.652,0.978,0.417,0.0401,0.411,0.796,0.338,0.167,0.808;0.64,0.898,0.515,0.844,0.287,0.00413,0.367,0.25,0.114,0.684;0.71,0.936,0.0306,0.474,0.621,0.814,0.147,0.267,0.38,0.668;0.378,0.872,0.906,0.595,0.129,0.387,0.359,0.651,0.137,0.462;0.769,0.249,0.588,0.162,0.164,0.281,0.226,0.714,0.423,0.668;0.904,0.906,0.685,0.445,0.52,0.168,0.039,0.627,0.555,0.45;0.0378,0.808,0.36,0.761,0.0683,0.316,0.581,0.0905,0.312,0.407;aaaaaaaaa;
aa;aa;aaaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;a;0.314;a;0.061,0.157,0.891,0.0984,0.125,0.223,0.521,0.407,0.219,0.0935;0.291,0.565,0.255,0.0196,0.607,0.898,0.673,0.779,0.451,0.74;0.0601,0.526,0.0709,0.798,0.779,0.879,0.75,0.531,0.269,0.147;0.934,0.466,0.925,0.218,0.745,0.0922,0.84,0.819,0.516,0.206;0.649,0.168,0.97,0.985,0.309,0.417,0.782,0.00778,0.738,0.862;0.145,0.0774,0.245,0.429,0.916,0.77,0.0752,0.708,0.0482,0.855;0.0955,0.405,0.343,0.69,0.185,0.154,0.301,0.487,0.425,0.759;0.718,0.105,0.827,0.567,0.993,0.332,0.68,0.518,0.67,0.594;0.566,0.246,0.775,0.108,0.238,0.296,0.744,0.808,0.987,0.904;0.713,0.767,0.185,0.789,0.0636,0.263,0.906,0.179,0.0211,0.163;0.577,0.38,0.619,0.138,0.717,0.186,0.686,0.855,0.875,0.342;a;
aaaa;a;aa;aaaaaaa;aaaaa;aaaaaaa;aaa;aaaaaaaaaa;aaa;0.791;a;0.166,0.341,0.155,0.137,0.184,0.206,0.418,0.55,0.792,0.176;0.254,0.178,0.385,0.778,0.942,0.983,0.73,0.529,0.98,0.391;0.00469,0.908,0.229,0.787,0.406,0.56,0.839,0.00402,0.605,0.0416;0.311,0.87,0.542,0.472,0.911,0.595,0.566,0.966,0.762,0.486;0.432,0.21,0.736,0.121,0.81,0.672,0.199,0.665,0.926,0.62;0.783,0.763,0.832,0.366,0.555,0.773,0.38,0.669,0.725,0.838;0.155,0.026,0.983,0.756,0.683,0.393,0.0758,0.51,0.61,0.697;0.917,0.0248,0.995,0.635,0.332,0.109,0.873,0.618,0.475,0.848;0.384,0.678,0.381,0.182,0.86,0.178,0.866,0.476,0.258,0.199;0.546,0.173,0.281,0.0266,0.803,0.456,0.577,0.592,0.953,0.752;0.191,0.79,0.842,0.623,0.175,0.259,0.302,0.815,0.31,0.15;aaaaaaaa;
aaaa;a;aa;a;aaa;a;a;aaaaaaaa;aaaa;0.41;aaa;0.873,0.93,0.256,0.689,0.452,0.567,0.322,0.149,0.0374,0.826;0.919,0.135,0.701,0.503,0.035,0.122,0.959,0.755,0.521,0.875;0.164,0.0087,0.197,0.00936,0.313,0.209,0.263,0.781,0.841,0.981;0.98,0.786,0.91,0.563,0.226,0.000446,0.491,0.527,0.677,0.00372;0.449,0.684,0.0138,0.246,0.421,0.722,0.824,0.162,0.735,0.416;0.826,0.941,0.8,0.0341,0.104,0.574,0.253,0.091,0.202,0.865;0.331,0.383,0.792,0.34,0.392,0.633,0.901,0.652,0.172,0.903;0.541,0.245,0.598,0.309,0.765,0.391,0.129,0.652,0.664,0.663;0.898,0.603,0.8,0.694,0.254,0.0297,0.116,0.283,0.00154,0.911;0.182,0.206,0.112,0.501,0.894,0.905,0.235,0.421,0.75,0.575;0.992,0.507,0.368,0.633,0.485,0.199,0.27,0.444,0.593,0.553;aa;
a;a;a;aa;aaaaa;aaaaa;aaaaaaaaa;aa;aaaaa;0.617;a;0.0536,0.254,0.129,0.0171,0.85,0.607,0.257,0.933,0.494,0.949;0.863,0.773,0.0624,0.587,0.62,0.796,0.695,0.764,0.388,0.251;0.953,0.178,0.891,0.802,0.203,0.624,0.411,0.423,0.38,0.0597;0.573,0.241,0.201,0.628,0.0341,0.886,0.957,0.468,0.647,0.56;0.698,0.75,0.826,0.218,0.294,0.845,0.64,0.319,0.269,0.961;0.639,0.755,0.95,0.456,0.622,0.208,0.699,0.786,0.0914,0.916;0.547,0.871,0.461,0.626,0.651,0.653,0.723,0.212,0.0131,0.69;0.854,0.422,0.00741,0.604,0.569,0.0723,0.653,0.538,0.255,0.428;0.218,0.176,0.915,0.94,0.249,0.569,0.579,0.343,0.862,0.734;0.492,0.933,0.0788,0.521,0.103,0.372,0.381,0.68,0.911,0.0267;0.69,0.952,0.458,0.14,0.301,0.946,0.652,0.724,0.671,0.679;aa;
aa;aa;aaa;aaaaa;a;aaaaaa;aaaaaaaaaa;aaa;aaa;0.164;a;0.957,0.0436,0.993,0.445,0.721,0.992,0.624,0.582,0.834,0.287;0.928,0.588,0.901,0.271,0.212,0.903,0.778,0.854,0.313,0.0791;0.443,0.218,0.559,0.449,0.996,0.343,0.386,0.71,0.462,0.82;0.597,0.257,0.0517,0.0525,0.746,0.122,0.527,0.544,0.538,0.844;0.519,0.947,0.523,0.302,0.268,0.774,0.0189,0.799,0.102,0.722;0.814,0.34,0.133,0.154,0.889,0.129,0.977,0.389,0.699,0.418;0.343,0.776,0.397,0.697,0.935,0.929,0.928,0.626,0.377,0.576;0.783,0.066,0.79,0.908,0.0885,0.764,0.492,0.501,0.795,0.502;0.587,0.5,0.0684,0.563,0.346,0.464,0.824,0.456,0.781,0.313;0.639,0.52,0.0465,0.0575,0.91,0.998,0.0919,0.92,0.0415,0.453;0.641,0.417,0.351,0.428,0.75,0.833,0.986,0.305,0.478,0.408;a;
a;a;aaaa;aaa;aaaaa;aa;aaaaa;aaa;aaaa;0.536;a;0.768,0.382,0.258,0.203,0.462,0.301,0.00736,0.734,0.882,0.317;0.345,0.148,0.183,0.537,0.251,0.209,0.411,0.344,0.343,0.533;0.507,0.944,0.498,0.634,0.531,0.947,0.89,0.255,0.845,0.059;0.147,0.384,0.7,0.45,0.44,0.984,0.0755,0.567,0.501,0.797;0.0729,0.779,0.307,0.597,0.873,0.988,0.754,0.336,0.822,0.502;0.155,0.56,0.323,0.835,0.578,0.485,0.373,0.489,0.998,0.306;0.83,0.319,0.688,0.714,0.432,0.439,0.78,0.211,4.56e-05,0.767;0.939,0.167,0.51,0.246,0.723,0.172,0.283,0.596,0.794,0.723;0.635,0.73,0.655,0.149,0.624,0.0492,0.553,0.252,0.676,0.723;0.401,0.724,0.594,0.74,0.978,0.123,0.175,0.00896,0.598,0.917;0.365,0.855,0.329,0.538,0.534,0.335,0.0866,0.511,0.4,0.0104;aaaaaaa;
a;aa;aaaa;aaaa;aaaaaa;aaa;aaa;aaaaaaaa;aaaaa;0.834;aaaa;0.544,0.0755,0.536,0.974,0.576,0.85,0.334,0.382,0.821,0.389;0.652,0.7,0.113,0.686,0.366,0.00849,0.663,0.807,0.461,0.727;0.644,0.25,0.586,0.0321,0.0818,0.343,0.139,0.168,0.938,0.304;0.323,0.979,0.957,0.518,0.708,0.863,0.183,0.0624,0.747,0.462;0.548,0.18,0.575,0.921,0.348,0.671,0.734,0.924,0.857,0.695;0.147,0.171,0.89,0.402,0.83,0.17,0.526,0.596,0.401,0.645;0.416,0.853,0.197,0.933,0.265,0.727,0.0889,0.6,0.306,0.0119;0.783,0.333,0.387,0.88,0.337,0.874,0.273,0.164,0.836,0.392;0.512,0.4,0.674,0.117,0.742,0.271,0.789,0.676,0.307,0.776;0.372,0.616,0.085,0.749,0.674,0.674,0.731,0.88,0.662,0.162;0.601,0.895,0.0749,0.946,0.938,0.702,0.806,0.706,0.416,0.407;aaaaaaaaaa;
aa;a;aaaa;aaaa;aaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaa;0.215;aa;0.436,0.924,0.015,0.324,0.854,0.308,0.106,0.322,0.93,0.391;0.000869,0.605,0.796,0.56,0.899,0.72,0.277,0.793,0.924,0.515;0.866,0.183,0.149,0.84,0.364,0.842,0.189,0.0405,0.886,0.899;0.906,0.859,0.343,0.283,0.83,0.0349,0.342,0.269,0.678,0.624;0.115,0.204,0.488,0.767,0.38,0.112,0.691,0.504,0.108,0.516;0.742,0.899,0.409,0.758,0.705,0.222,0.961,0.181,0.476,0.705;0.344,0.798,0.878,0.144,0.376,0.389,0.58,0.0626,0.405,0.698;0.454,0.417,0.85,0.569,0.814,0.324,0.157,0.645,0.194,0.83;0.0255,0.0372,0.644,0.154,0.367,0.272,0.467,0.39,0.675,0.464;0.743,0.149,0.217,0.336,0.287,0.834,0.524,0.279,0.621,0.327;0.262,0.0572,0.116,0.244,0.0734,0.11,0.183,0.997,0.823,0.465;a;
aaaa;aa;a;aaa;aaaaaa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.191;aaaa;0.0993,0.548,0.953,0.632,0.96,0.405,0.899,0.144,0.4,0.616;0.651,0.672,0.816,0.894,0.0252,0.728,0.909,0.91,0.913,0.867;0.144,0.118,0.742,0.865,0.373,0.231,0.0913,0.858,0.716,0.691;0.672,0.999,0.408,0.991,0.469,0.406,0.459,0.92,0.0526,0.467;0.125,0.00236,0.7,0.267,0.714,0.501,0.00598,0.499,0.837,0.171;0.969,0.355,0.376,0.0326,0.0817,0.456,0.987,0.0323,0.158,0.0349;0.966,0.806,0.0436,0.49,0.41,0.215,0.861,0.671,0.68,0.638;0.986,0.0427,0.934,0.118,0.404,0.821,0.578,0.126,0.113,0.0105;0.991,0.171,0.368,0.0933,0.383,0.903,0.365,0.445,0.957,0.152;0.213,0.716,0.872,0.528,0.25,0.136,0.593,0.087,0.7,0.414;0.474,0.304,0.606,0.963,0.0709,0.43,0.403,0.964,0.0794,0.223;aaaaa;
aaa;aa;a;aaaaaaaa;aaaaaa;aaaa;aaaaaaaaa;aaa;aaaa;0.569;a;0.216,0.914,0.946,0.638,0.711,0.569,0.0856,0.215,0.0218,0.291;0.87,0.697,0.776,0.554,0.31,0.749,0.455,0.432,0.336,0.358;0.191,0.745,0.518,0.104,0.26,0.2,0.758,0.4,0.229,0.209;0.741,0.253,0.557,0.889,0.011,0.716,0.208,0.291,0.794,0.981;0.129,0.527,0.86,0.608,0.425,0.742,0.102,0.266,0.652,0.944;0.669,0.148,0.833,0.882,0.469,0.401,0.354,0.0435,0.306,0.766;0.458,0.564,0.475,0.762,0.968,0.376,0.944,0.865,0.469,0.581;0.253,0.122,0.396,0.963,0.835,0.342,0.645,0.964,0.165,0.565;0.0427,0.304,0.958,0.339,0.74,0.238,0.719,0.864,0.97,0.393;0.618,0.726,0.536,0.916,0.0302,0.987,0.868,0.565,0.692,0.478;0.963,0.503,0.963,0.65,0.0253,0.98,0.272,0.605,0.0921,0.708;aaaaa;
aaaa;a;aa;a;aaaaa;aa;a;aaa;a;0.871;a;0.902,0.759,0.355,0.473,0.863,0.692,0.84,0.477,0.975,0.81;0.424,0.516,0.576,0.345,0.351,0.63,0.831,0.662,0.254,0.812;0.875,0.265,0.0396,0.76,0.521,0.462,0.997,0.764,0.672,0.675;0.412,0.449,0.0153,0.918,0.567,0.923,0.0769,0.975,0.475,0.202;0.805,0.956,0.000951,0.986,0.115,0.384,0.451,0.122,0.429,0.84;0.0908,0.836,0.171,0.0179,0.353,0.775,0.161,0.902,0.541,0.161;0.907,0.487,0.412,0.725,0.543,0.475,0.271,0.644,0.794,0.612;0.215,0.238,0.745,0.0814,0.319,0.575,0.5,0.845,0.834,0.00892;0.969,0.439,0.406,0.535,0.139,0.834,0.701,0.31,0.332,0.599;0.891,0.924,0.807,0.609,0.583,0.456,0.142,0.606,0.783,0.621;0.155,0.28,0.486,0.46,0.725,0.601,0.777,0.886,0.596,0.665;aaa;
a;aa;aaaa;aaaa;aaaa;a;aaaaaaaaaa;aaaaa;aaaaaaa;0.891;aaa;0.986,0.743,0.672,0.526,0.31,0.574,0.0196,0.173,0.101,0.692;0.509,0.499,0.737,0.142,0.661,0.275,0.0977,0.342,0.0321,0.186;0.0259,0.623,0.217,0.768,0.717,0.278,0.819,0.41,0.847,0.92;0.0717,0.254,0.909,0.575,0.17,0.0455,0.484,0.674,0.968,0.7;0.812,0.0392,0.197,0.826,0.462,0.0872,0.88,0.315,0.0946,0.396;0.428,0.116,0.513,0.425,0.665,0.666,0.224,0.547,0.0933,0.276;0.0265,0.571,0.432,0.627,0.529,0.876,0.184,0.549,0.106,0.0353;0.927,0.164,0.996,0.845,0.468,0.464,0.828,0.54,0.376,0.715;0.339,0.44,0.35,0.489,0.361,0.642,0.5,0.0115,0.633,0.28;0.66,0.741,0.424,0.971,0.166,0.672,0.137,0.559,0.235,0.155;0.527,0.493,0.354,0.339,0.751,0.695,0.941,0.352,0.67,0.282;aaaaaaa;
