ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.612;a;aaaaa;0.842;a;aa;aaaaaa;aaa;0.824;0.647;0.795;0.885,0.242,0.57,0.253,0.5,0.772,0.215,0.832,0.0146,0.518;0.547,0.787,0.0766,0.701,0.737,0.555,0.414,0.753,0.353,0.971;0.125,0.501,0.643,0.248,0.707,0.841,0.674,0.713,0.695,0.00541;0.93,0.139,0.519,0.978,0.749,0.25,0.275,0.928,0.455,0.183;0.251,0.308,0.989,0.952,0.645,0.662,0.252,0.46,0.112,0.582;0.113,0.0326,0.0368,0.692,0.324,0.298,0.139,0.647,0.0236,0.48;0.241,0.223,0.875,0.804,0.782,0.296,0.917,0.218,0.93,0.871;0.895,0.577,0.87,0.119,0.0301,0.281,0.808,0.493,0.296,0.984;0.364,0.662,0.963,0.41,0.41,0.0937,0.319,0.744,0.133,0.432;0.3,0.214,0.741,0.262,0.968,0.331,0.286,0.342,0.154,0.854;0.797,0.834,0.924,0.205,0.0537,0.548,0.617,0.805,0.835,0.872;aaaaaaaa;
0.698;a;aaaaaa;0.979;aaa;aaaaaaa;aaaaaa;aaa;0.524;0.945;0.742;0.888,0.43,0.816,0.0843,0.395,0.225,0.679,0.909,0.301,0.264;0.76,0.207,0.261,0.393,0.453,0.112,0.88,0.944,0.302,0.118;0.445,0.429,0.134,0.0353,0.948,0.158,0.709,0.621,0.399,0.719;0.507,0.979,0.986,0.471,0.163,0.136,0.59,0.318,0.456,0.248;1,0.904,0.223,0.69,0.717,0.643,0.906,0.176,0.663,0.756;0.73,0.295,0.257,0.187,0.138,0.0987,0.651,0.158,0.478,0.523;0.922,0.25,0.345,0.811,0.139,0.0969,0.955,0.0369,0.976,0.209;0.352,0.827,0.668,0.249,0.44,0.461,0.404,0.176,0.341,0.208;0.351,0.575,0.575,0.031,0.865,0.118,0.896,0.499,0.682,0.693;0.42,0.151,0.146,0.737,0.0512,0.762,0.45,0.561,0.284,0.127;0.203,0.8,0.133,0.285,0.51,0.29,0.0489,0.45,0.75,0.386;aaaaaa;
0.972;a;aaaaaa;0.0221;aaaaaaaa;aaaaaa;aaaa;aaaa;0.494;0.799;0.584;0.296,0.305,0.833,0.33,0.893,0.822,0.0979,0.696,0.052,0.255;0.335,0.913,0.765,0.533,0.0817,0.836,0.75,0.117,0.675,0.531;0.0977,0.468,0.686,0.106,0.464,0.664,0.706,0.123,0.366,0.0714;0.469,0.836,0.95,0.367,0.934,0.377,0.43,0.556,0.37,0.0289;0.826,0.285,0.021,0.422,0.728,0.84,0.757,0.724,0.0202,0.691;0.473,0.461,0.0756,0.079,0.229,0.52,0.799,0.543,0.493,0.444;0.918,0.276,0.102,0.576,0.119,0.579,0.0012,0.234,0.428,0.112;0.224,0.071,0.46,0.0917,0.416,0.514,0.707,0.941,0.477,0.425;0.426,0.78,0.474,0.0406,0.0446,0.492,0.258,0.588,0.906,0.992;0.122,0.802,0.2,0.868,0.164,0.0572,0.187,0.682,0.0558,0.219;0.703,0.826,0.333,0.406,0.799,0.877,0.906,0.276,0.161,0.653;aaa;
0.154;a;a;0.504;aaaaaaa;aaaaaa;aaaaaa;aa;0.776;0.643;0.863;0.0461,0.772,0.516,0.81,0.224,0.198,0.583,0.569,0.147,0.249;0.201,0.332,0.641,0.647,0.334,0.137,0.792,0.828,0.891,0.507;0.525,0.392,0.133,0.204,0.239,0.404,0.149,0.672,0.105,0.499;0.143,0.584,0.689,0.39,0.373,0.703,0.589,0.843,0.0953,0.879;0.645,0.866,0.437,0.262,0.547,0.445,0.923,0.61,0.0123,0.703;0.781,0.815,0.838,0.308,0.469,0.816,0.786,0.173,0.499,0.855;0.055,0.148,0.0215,0.445,0.251,0.236,0.689,0.228,0.0888,0.5;0.772,0.436,0.193,0.901,0.0686,0.398,0.568,0.27,0.128,0.0513;0.841,0.46,0.777,0.0393,0.221,0.603,0.0881,0.35,0.0118,0.664;0.585,0.673,0.347,0.654,0.286,0.809,0.599,0.567,0.258,0.492;0.0624,0.15,0.448,0.0432,0.985,0.0388,0.312,0.641,0.48,0.761;aaaaaaa;
0.942;a;aa;0.528;aaaa;a;aaaa;aaa;0.163;0.832;0.569;0.463,0.866,0.559,0.714,0.904,0.514,0.628,0.744,0.477,0.699;0.821,0.713,0.237,0.0495,0.439,0.979,0.809,0.985,0.414,0.434;0.29,0.397,0.118,0.0324,0.114,0.718,0.378,0.626,0.898,0.26;0.675,0.146,0.521,0.735,0.541,0.751,0.248,0.853,0.00514,0.348;0.946,0.116,0.883,0.571,0.938,0.863,0.543,0.336,0.423,0.809;0.435,0.834,0.606,0.37,0.0947,0.832,0.534,0.269,0.594,0.697;0.888,0.894,0.855,0.379,0.264,0.0183,0.829,0.952,0.343,0.18;0.0936,0.982,0.562,0.435,0.584,0.77,0.43,0.12,0.25,0.238;0.564,0.17,0.686,0.526,0.113,0.367,0.0507,0.428,0.617,0.697;0.167,0.207,0.376,0.65,0.954,0.258,0.178,0.522,0.865,0.433;0.772,0.0618,0.469,0.384,0.199,0.186,0.496,0.731,0.237,0.326;aaaaaaa;
0.553;a;aaaaaa;0.347;a;aaaaaaa;a;aa;0.671;0.163;0.206;0.769,0.0909,0.202,0.0582,0.349,0.818,0.256,0.304,0.707,0.958;0.801,0.596,0.642,0.472,0.296,0.0738,0.885,0.0766,0.637,0.415;0.718,0.439,0.369,0.613,0.692,0.617,0.263,0.479,0.94,0.668;0.499,0.242,0.418,0.573,0.145,0.615,0.59,0.833,0.264,0.381;0.745,0.181,0.461,0.376,0.636,0.538,0.844,0.112,0.534,0.888;0.72,0.847,0.728,0.83,0.00314,0.736,0.369,0.807,0.793,0.305;0.518,0.338,0.5,0.327,0.471,0.49,0.85,0.412,0.489,0.809;0.798,0.666,0.296,0.125,0.64,0.45,0.542,0.275,0.78,0.204;0.309,0.333,0.794,0.25,0.822,0.426,0.179,0.622,0.712,0.0227;0.946,0.197,0.201,0.672,0.933,0.524,0.484,0.723,0.202,0.385;0.578,0.00761,0.924,0.661,0.718,0.671,0.588,0.34,0.742,0.888;aaaaaaaaaa;
0.27;a;aaaa;0.52;aaaaaaa;aaaaaaa;aaaaa;aaa;0.225;0.904;0.96;0.838,0.51,0.632,0.0808,0.445,0.164,0.465,0.846,0.616,0.233;0.353,0.716,0.017,0.0956,0.117,0.522,0.245,0.367,0.306,0.0973;0.673,0.0537,0.83,0.156,0.772,0.144,0.0109,0.506,0.401,0.84;0.225,0.84,0.353,0.976,0.74,0.475,0.473,0.482,0.457,0.588;0.427,0.108,0.164,0.685,0.207,0.0609,0.943,0.113,0.577,0.349;0.682,0.725,0.367,0.545,0.312,0.0581,0.167,0.14,0.162,0.54;0.74,0.677,0.465,0.942,0.789,0.0648,0.444,0.541,0.865,0.512;0.112,0.676,0.342,0.751,0.569,0.162,0.116,0.587,0.765,0.933;0.97,0.507,0.673,0.246,0.371,0.953,0.749,0.796,0.264,0.0776;0.873,0.853,0.811,0.48,0.121,0.815,0.364,0.0376,0.553,0.767;0.0776,0.848,0.401,0.991,0.251,0.87,0.231,0.997,0.346,0.527;aaaaaa;
0.0562;a;aaaaa;0.163;a;a;aaa;aa;0.591;0.984;0.534;0.929,0.914,0.67,0.507,0.845,0.925,0.77,0.771,0.912,0.0931;0.342,0.949,0.249,0.177,0.264,0.992,0.616,0.464,0.875,0.562;0.0127,0.322,0.0793,0.0563,0.577,0.512,0.247,0.943,0.953,0.406;0.371,0.29,0.86,0.95,0.549,0.239,0.754,0.794,0.799,0.575;0.43,0.0288,0.478,0.135,0.563,0.163,0.874,0.163,0.909,0.614;0.576,0.247,0.333,0.558,0.998,0.934,0.403,0.795,0.231,0.953;0.235,0.544,0.92,0.449,0.269,0.064,0.411,0.0782,0.107,0.659;0.419,0.598,0.529,0.38,0.366,0.94,0.796,0.221,0.509,0.838;0.794,0.933,0.565,0.534,0.966,0.933,0.804,0.346,0.917,0.444;0.613,0.13,0.554,0.781,0.632,0.284,0.53,0.35,0.326,0.757;0.967,0.344,0.964,0.506,0.438,0.529,0.96,0.562,0.153,0.525;aaaaaaaaa;
0.431;a;aaaaa;0.435;aa;aaaaa;aaaa;aaaaa;0.717;0.312;0.404;0.643,0.572,0.707,0.212,0.702,0.581,0.0435,0.879,0.933,0.876;0.155,0.162,0.13,0.167,0.838,0.852,0.0858,0.212,0.705,0.952;0.833,0.475,0.99,0.253,0.322,0.104,0.985,0.713,0.559,0.888;0.759,0.246,0.578,0.0432,0.765,0.378,0.204,0.956,0.106,0.92;0.0142,0.172,0.129,0.637,0.475,0.877,0.322,0.00348,0.552,0.889;0.655,0.458,0.835,0.403,0.475,0.944,0.562,0.371,0.185,0.272;0.747,0.232,0.471,0.19,0.8,0.864,0.596,0.508,0.782,0.465;0.352,0.722,0.897,0.245,0.995,0.898,0.868,0.76,0.297,0.115;0.0164,0.877,0.888,0.769,0.713,0.371,0.499,0.291,0.602,0.497;0.00264,0.443,0.747,0.894,0.556,0.0999,0.0734,0.652,0.539,0.929;0.948,0.664,0.849,0.476,0.256,0.348,0.577,0.235,0.936,0.881;aaaaa;
0.69;a;aaaaaa;0.54;aaaaaaaa;aaaaaa;a;aaaa;0.78;0.312;0.689;0.313,0.0947,0.0825,0.062,0.533,0.637,0.0983,0.88,0.906,0.51;0.0204,0.797,0.951,0.682,0.2,0.173,0.67,0.363,0.681,0.779;0.556,0.375,0.533,0.83,0.121,0.584,0.784,0.944,0.712,0.859;0.719,0.577,0.0977,0.871,0.991,0.731,0.998,0.965,0.646,0.31;0.37,0.265,0.554,0.609,0.99,0.648,0.0101,0.412,0.0796,0.977;0.0726,0.36,0.65,0.899,0.512,0.999,0.0252,0.511,0.95,0.903;0.763,0.89,0.0721,0.772,0.579,0.688,0.000214,0.601,0.695,0.43;0.505,0.747,0.0562,0.569,0.152,0.766,0.116,0.937,0.201,0.522;0.144,0.95,0.643,0.436,0.828,0.173,0.178,0.452,0.51,0.908;0.805,0.54,0.554,0.759,0.96,0.48,0.976,0.87,0.647,0.948;0.758,0.97,0.972,0.148,0.875,0.427,0.208,0.133,0.631,0.933;aaaaa;
0.575;a;aa;0.364;a;aaaaaa;aaaa;aaaaa;0.688;0.789;0.787;0.632,0.837,0.0903,0.919,0.799,0.223,0.921,0.704,0.59,0.223;0.757,0.362,0.935,0.0627,0.917,0.324,0.424,0.457,0.612,0.359;0.0218,0.703,0.94,0.0508,0.329,0.15,0.854,0.507,0.646,0.35;0.113,0.592,0.905,0.578,0.635,0.699,0.386,0.201,0.0446,0.0837;0.272,0.593,0.264,0.107,0.247,0.0369,0.23,0.391,0.08,0.409;0.375,0.641,0.57,0.89,0.724,0.111,0.973,0.264,0.845,0.411;0.637,0.8,0.993,0.0502,0.757,0.38,0.163,0.0744,0.53,0.405;0.0572,0.417,0.603,0.675,0.495,0.986,0.0726,0.0562,0.854,0.944;0.999,0.853,0.869,0.345,0.523,0.71,0.225,0.0523,0.46,0.909;0.833,0.291,0.974,0.83,0.705,0.95,0.419,0.00943,0.491,0.305;0.929,0.49,0.729,0.112,0.642,0.523,0.603,0.999,0.633,0.0237;aaaa;
0.489;a;aaa;0.283;a;aaa;aaaaa;aa;0.351;0.372;0.15;0.929,0.809,0.507,0.166,0.976,0.0793,0.348,0.227,0.768,0.934;0.235,0.284,0.558,0.2,0.215,0.754,0.592,0.0273,0.444,0.845;0.218,0.73,0.722,0.472,0.448,0.824,0.935,0.257,0.335,0.0596;0.188,0.502,0.709,0.252,0.615,0.627,0.691,0.0761,0.0192,0.212;0.0802,0.101,0.148,0.513,0.355,0.303,0.788,0.622,0.902,0.79;0.251,0.345,0.422,0.494,0.134,0.000754,0.67,0.551,0.835,0.248;0.134,0.0628,0.611,0.704,0.575,0.827,0.334,0.111,0.911,0.585;0.271,0.826,0.174,0.771,0.416,0.436,0.646,0.14,0.834,0.0414;0.0409,0.117,0.0768,0.448,0.927,0.581,0.33,0.937,0.188,0.393;0.893,0.938,0.128,0.333,0.217,0.177,0.934,0.257,0.544,0.0884;0.406,0.848,0.973,0.719,0.438,0.462,0.0253,0.942,0.499,0.00662;aaaa;
0.336;a;aaa;0.908;aaaaaaaa;aaaaa;aaaaa;aaaaaa;0.766;0.608;0.217;0.464,0.57,0.343,0.0741,0.232,0.559,0.0994,0.0746,0.24,0.0283;0.0898,0.113,0.954,0.855,0.467,0.89,0.587,0.122,0.251,0.319;0.799,0.169,0.348,0.994,0.552,0.458,0.658,0.602,0.374,0.00524;0.0373,0.929,0.926,0.897,0.764,0.19,0.714,0.821,0.806,0.121;0.0868,0.483,0.14,0.93,0.508,0.183,0.547,0.396,0.889,0.296;0.317,0.321,0.405,0.694,0.349,0.068,0.123,0.893,0.645,0.265;0.51,0.12,0.547,0.0591,0.584,0.804,0.886,0.0564,0.298,0.466;0.252,0.572,0.93,0.883,0.401,0.324,0.775,0.971,0.238,0.802;0.29,0.467,0.238,0.44,0.696,0.0286,0.171,0.524,0.64,0.311;0.228,0.661,0.622,0.344,0.723,0.404,0.664,0.642,0.234,0.966;0.471,0.115,0.14,0.21,0.131,0.518,0.00952,0.966,0.44,0.757;aaaa;
0.664;a;aaa;0.677;aa;aaaaaaa;a;aaaaa;0.56;0.714;0.545;0.0772,0.788,0.423,0.603,0.232,0.0886,0.479,0.0287,0.647,0.234;0.961,0.568,0.0468,0.494,0.554,0.238,0.0453,0.655,0.893,0.113;0.565,0.234,0.833,0.403,0.707,0.304,0.0583,0.836,0.554,0.53;0.926,0.132,0.154,0.185,0.831,0.86,0.804,0.326,0.995,0.00701;0.77,0.696,0.368,0.711,0.425,0.985,0.823,0.706,0.683,0.584;0.465,0.0331,0.293,0.827,0.954,0.104,0.782,0.905,0.931,0.825;0.961,0.783,0.328,0.0332,0.366,0.344,0.939,0.531,0.61,0.449;0.179,0.381,0.882,0.364,0.232,0.896,0.0294,0.326,0.209,0.825;0.189,0.883,0.187,0.494,0.937,0.938,0.28,0.854,0.947,0.405;0.915,0.653,0.403,0.0998,0.0224,0.0475,0.0334,0.427,0.0377,0.978;0.0866,0.697,0.504,0.635,0.933,0.252,0.106,0.0888,0.94,0.661;aaa;
0.13;a;aaaa;0.366;aa;a;aaaaa;a;0.842;0.0715;0.356;0.281,0.0735,0.818,0.776,0.498,0.728,0.262,0.951,0.0892,0.164;0.568,0.256,0.607,0.548,0.437,0.948,0.297,0.573,0.435,0.4;0.494,0.833,0.238,0.552,0.342,0.88,0.94,0.108,0.84,0.622;0.814,0.505,0.414,0.838,0.602,0.0746,0.517,0.699,0.0257,0.473;0.449,0.625,0.533,0.0463,0.864,0.127,0.713,0.154,0.0517,0.432;0.615,0.82,0.443,0.307,0.104,0.783,0.438,0.629,0.964,0.136;0.875,0.744,0.139,0.81,0.11,0.536,0.278,0.0286,0.942,0.759;0.632,0.98,0.989,0.739,0.505,0.774,0.684,0.283,0.672,0.062;0.771,0.0449,0.565,0.708,0.449,0.643,0.624,0.882,0.145,0.501;0.00787,0.29,0.594,0.214,0.15,0.184,0.35,0.145,0.716,0.628;0.918,0.811,0.238,0.509,0.262,0.106,0.417,0.134,0.75,0.925;aaaaaaaa;
0.399;a;aa;0.245;aaaaaaa;aaaaa;aa;aaa;0.849;0.82;0.752;0.0385,0.569,0.744,0.229,0.924,0.262,0.0338,0.404,0.659,0.28;0.521,0.607,0.749,0.227,0.836,0.018,0.995,0.929,0.18,0.535;0.238,0.674,0.0558,0.0203,0.515,0.033,0.813,0.107,0.124,0.0108;0.259,0.831,0.0401,0.349,0.882,0.85,0.547,0.237,0.156,0.143;0.0322,0.774,0.571,0.253,0.735,0.126,0.091,0.0311,0.389,0.555;0.256,0.452,0.993,0.87,0.415,0.124,0.33,0.436,0.185,0.673;0.986,0.41,0.646,0.375,0.127,0.318,0.395,0.637,0.804,0.441;0.826,0.541,0.495,0.905,0.449,0.413,0.229,0.521,0.194,0.337;0.888,0.0662,0.0729,0.796,0.717,0.594,0.0232,0.0849,0.18,0.129;0.142,0.765,0.459,0.512,0.248,0.494,0.118,0.299,0.768,0.951;0.819,0.0689,0.88,0.525,0.287,0.628,0.436,0.313,0.12,0.154;aaaaaaaaa;
