ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaaaaa;aaaaaaa;0.665;0.777;0.475;0.0517;aa;0.469;0.456;a;0.156;0.638;0.247;0.792;0.364;aaaaaaa;aa;0.241,0.683,0.627,0.102,0.277,0.479,0.659,0.0328,0.77,0.703;0.565,0.393,0.634,0.834,0.917,0.229,0.0802,0.72,0.448,0.382;0.708,0.368,0.373,0.317,0.76,0.685,0.251,0.206,0.792,0.502;0.658,0.691,0.927,0.568,0.651,0.312,0.508,0.949,0.0766,0.292;0.125,0.922,0.0845,0.429,0.755,0.879,0.41,0.58,0.918,0.368;0.761,0.168,0.19,0.163,0.899,0.687,0.63,0.327,0.0226,0.159;0.715,0.25,0.828,0.546,0.787,0.00329,0.434,0.215,0.893,0.635;0.0555,0.621,0.759,0.367,0.395,0.48,0.138,0.807,0.938,0.624;0.817,0.581,0.719,0.0762,0.447,0.59,0.00376,0.829,0.478,0.397;0.785,0.627,0.118,0.526,0.115,0.816,0.771,0.573,0.515,0.747;0.712,0.365,0.569,0.163,0.551,0.166,0.218,0.0384,0.192,0.481;0.593,0.908,0.163,0.678,0.556,0.621,0.4,0.978,0.302,0.251;0.00885,0.16,0.255,0.385,0.311,0.542,0.564,0.97,0.297,0.966;0.42,0.132,0.937,0.558,0.457,0.592,0.867,0.0363,0.57,0.927;0.659,0.709,0.0777,0.0581,0.729,0.65,0.476,0.575,0.108,0.527;0.246,0.851,0.846,0.524,0.926,0.612,0.43,0.664,0.994,0.182;0.0239,0.927,0.674,0.197,0.655,0.458,0.42,0.508,0.847,0.899;0.478,0.89,0.241,0.137,0.621,0.963,0.437,0.671,0.00429,0.641;aaaaaaaaaa;
aaa;a;aaaaaaaaaa;0.662;0.98;0.722;0.293;a;0.988;0.62;aa;0.046;0.351;0.252;0.559;0.597;aaaaaa;aa;0.306,0.556,0.299,0.902,0.00766,0.408,0.298,0.414,0.212,0.928;0.983,0.457,0.494,0.565,0.458,0.954,0.623,0.786,0.765,0.747;0.35,0.83,0.967,0.812,0.367,0.644,0.145,0.0765,0.11,0.798;0.228,0.227,0.105,0.819,0.132,0.691,0.178,0.194,0.354,0.742;0.127,0.616,0.101,0.336,0.769,0.377,0.423,0.546,0.795,0.477;0.663,0.608,0.832,0.679,0.981,0.602,0.535,0.197,1,0.397;0.801,0.192,0.548,0.341,0.863,0.655,0.441,0.247,0.41,0.0981;0.459,0.95,0.924,0.414,0.432,0.452,0.386,0.575,0.209,0.222;0.679,0.954,0.143,0.464,0.33,0.0175,0.00511,0.515,0.656,0.733;0.426,0.982,0.422,0.0681,0.205,0.482,0.449,0.545,0.992,0.592;0.271,0.843,0.474,0.724,0.8,0.545,0.772,0.487,0.471,0.254;0.45,0.539,0.31,0.428,0.341,0.37,0.262,0.594,0.115,0.00742;0.977,0.755,0.129,0.618,0.218,0.184,0.643,0.237,0.107,0.269;0.821,0.398,0.941,0.609,0.309,0.823,0.712,0.429,0.0346,0.318;0.945,0.431,0.243,0.225,0.638,0.423,0.0367,0.483,0.215,0.299;0.778,0.372,0.767,0.0806,0.886,0.608,0.152,0.342,0.615,0.313;0.393,0.924,0.67,0.376,0.855,0.713,0.426,0.415,0.0369,0.929;0.284,0.363,0.208,0.827,0.468,0.448,0.59,0.709,0.227,0.753;aaaaaaaaa;
aaaaaaaaa;aa;aaaaaa;0.595;0.00577;0.883;0.71;aaa;0.237;0.0596;a;0.32;0.0255;0.496;0.399;0.211;aaaaaa;aa;0.344,0.458,0.442,0.641,0.771,0.0797,0.407,0.641,0.764,0.694;0.0931,0.286,0.362,0.185,0.752,0.521,0.342,0.578,0.43,0.932;0.198,0.868,0.228,0.339,0.958,0.594,0.482,0.529,0.642,0.797;0.935,0.389,0.563,0.951,0.899,0.0855,0.768,0.854,0.873,0.337;0.651,0.785,0.0737,0.577,0.547,0.0896,0.356,0.0328,0.533,0.408;0.545,0.37,0.275,0.391,0.0273,0.524,0.727,0.79,0.46,0.326;0.869,0.466,0.167,0.604,0.731,0.801,0.151,0.827,0.473,0.0775;0.755,0.361,0.585,0.859,0.485,0.0836,0.922,0.253,0.366,0.275;0.251,0.992,0.0242,0.44,0.539,0.936,0.218,0.666,0.784,0.664;0.0144,0.913,0.178,0.629,0.931,0.874,0.00859,0.545,0.849,0.55;0.0012,0.474,0.986,0.918,0.178,0.491,0.849,0.413,0.911,0.119;0.467,0.67,0.165,0.455,0.539,0.373,0.0257,0.543,0.71,0.11;0.129,0.757,0.653,0.761,0.924,0.15,0.726,0.188,0.101,0.855;0.829,0.113,0.844,0.499,0.255,0.609,0.853,0.391,0.968,0.254;0.727,0.0141,0.515,0.176,0.677,0.746,0.633,0.613,0.897,0.17;0.154,0.8,0.85,0.96,0.735,0.148,0.953,0.994,0.904,0.946;0.69,0.281,0.844,0.692,0.736,0.919,0.845,0.458,0.513,0.856;0.397,0.718,0.075,0.772,0.837,0.853,0.526,0.909,0.186,0.665;aaaaaa;
aaaaa;aaaaa;aaa;0.597;0.212;0.14;0.977;aa;0.0888;0.666;aa;0.237;0.637;0.657;0.00466;0.651;aaaaaaa;a;0.0711,0.0725,0.576,0.403,0.673,0.895,0.402,0.578,0.963,0.18;0.203,0.308,0.641,0.647,0.0929,0.97,0.679,0.218,0.102,0.364;0.178,0.617,0.848,0.0017,0.326,0.933,0.423,0.124,0.561,0.0495;0.529,0.802,0.348,0.0914,0.303,0.269,0.0658,0.42,0.0986,0.853;0.225,0.773,0.755,0.988,0.162,0.995,0.278,0.491,0.8,0.942;0.131,0.826,0.0175,0.637,0.713,0.898,0.438,0.669,0.961,0.102;0.981,0.452,0.903,0.263,0.67,0.113,0.683,0.108,0.865,0.068;0.795,0.768,0.0515,0.684,0.934,0.844,0.175,0.433,0.628,0.0061;0.763,0.787,0.644,0.816,0.755,0.151,0.392,0.802,0.143,0.104;0.14,0.397,0.29,0.89,0.758,0.66,0.322,0.721,0.0392,0.271;0.769,0.175,0.461,0.0978,0.76,0.348,0.732,0.263,0.173,0.569;0.791,0.752,0.609,0.16,0.727,0.00272,0.222,0.946,0.147,0.18;0.15,0.481,0.768,0.479,0.685,0.289,0.76,0.088,0.986,0.753;0.806,0.802,0.12,0.923,0.713,0.438,0.145,0.987,0.0609,0.0933;0.524,0.657,0.501,0.937,0.573,0.154,0.215,0.924,0.707,0.972;0.119,0.269,0.578,0.894,0.552,0.386,0.706,0.695,0.117,0.0159;0.432,0.622,0.517,0.99,0.561,0.503,0.852,0.376,0.107,0.58;0.0289,0.765,0.42,0.0883,0.67,0.973,0.893,0.28,0.999,0.324;aaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.000688;0.852;0.296;0.454;a;0.633;0.124;a;0.437;0.919;0.989;0.486;0.591;aaaaaa;aa;0.346,0.836,0.802,0.0593,0.271,0.968,0.186,0.948,0.804,0.495;0.885,0.682,0.0366,0.911,0.202,0.288,0.118,0.914,0.422,0.0463;0.453,0.523,0.461,0.629,0.987,0.394,0.747,0.347,0.558,0.88;0.902,0.903,0.655,0.681,0.565,0.0617,0.358,0.399,0.474,0.289;0.318,0.94,0.752,0.885,0.449,0.603,0.824,0.737,0.989,0.15;0.584,0.93,0.754,0.623,0.539,0.293,0.448,0.901,0.227,0.844;0.0565,0.155,0.627,0.916,0.703,0.696,0.481,0.000473,0.0158,0.21;0.242,0.914,0.648,0.509,0.254,0.214,0.895,0.769,0.65,0.462;0.876,0.472,0.374,0.713,0.0812,0.873,0.0356,0.44,0.948,0.59;0.00318,0.649,0.76,0.255,0.952,0.899,0.0985,0.088,0.126,0.766;0.831,0.254,0.435,0.122,0.488,0.691,0.622,0.809,0.482,0.482;0.773,0.618,0.556,0.785,0.491,0.36,0.0902,0.544,0.458,0.309;0.66,0.37,0.323,0.338,0.26,0.316,0.234,0.298,0.676,0.871;0.367,0.0953,0.16,0.488,0.389,0.347,0.482,0.174,0.173,0.333;0.638,0.186,0.762,0.393,0.724,0.301,0.249,0.536,0.561,0.419;0.519,0.915,0.616,0.483,0.117,0.308,0.779,0.301,0.823,0.356;0.0739,0.849,0.546,0.72,0.165,0.943,0.44,0.934,0.672,0.641;0.843,0.18,0.599,0.858,0.363,0.699,0.275,0.362,0.184,0.248;aaaaaaa;
aa;aaa;aaaaaaa;0.308;0.924;0.37;0.493;aaa;0.438;0.73;aa;0.833;0.858;0.684;0.0389;0.22;aaaa;aaa;0.0604,0.853,0.862,0.414,0.957,0.268,0.949,0.838,0.697,0.904;0.38,0.932,0.327,0.713,0.569,0.243,0.957,0.386,0.478,0.391;0.224,0.413,0.276,0.042,0.316,0.357,0.496,0.214,0.421,0.759;0.449,0.463,0.998,0.529,0.53,0.908,0.159,0.134,0.483,0.251;0.643,0.89,0.445,0.126,0.862,0.434,0.519,0.084,0.716,0.48;0.897,0.235,0.79,0.508,0.305,0.88,0.834,0.439,0.109,0.951;0.157,0.205,0.944,0.0577,0.497,0.691,0.806,0.676,0.578,0.744;0.73,0.385,0.213,0.491,0.505,0.398,0.215,0.235,0.204,0.684;0.794,0.988,0.331,0.391,0.0899,0.688,0.669,0.808,0.568,0.951;0.0233,0.695,0.0896,0.521,0.813,0.0734,0.985,0.645,0.367,0.855;0.868,0.23,0.889,0.125,0.95,0.0852,0.757,0.467,0.374,0.0303;0.56,0.653,0.351,0.878,0.164,0.803,0.128,0.454,0.745,0.497;0.741,0.543,0.63,0.263,0.894,0.547,0.857,0.811,0.926,0.212;0.0132,0.75,0.534,0.224,0.666,0.192,0.472,0.141,0.67,0.179;0.735,0.242,0.815,0.135,0.992,0.426,0.863,0.207,0.7,0.985;0.933,0.91,0.793,0.13,0.846,0.251,0.145,0.852,0.494,0.966;0.482,0.563,0.427,0.542,0.863,0.771,0.977,0.942,0.699,0.355;0.223,0.979,0.342,0.169,0.78,0.632,0.0293,0.807,0.166,0.923;a;
aaaaaaaa;aaaaaaa;aaaaaa;0.513;0.991;0.953;0.499;aa;0.0786;0.025;aa;0.961;0.839;0.422;0.399;0.214;aaaaaaa;aaa;0.368,0.941,0.837,0.152,0.254,0.517,0.392,0.573,0.424,0.0869;0.602,0.618,0.854,0.776,0.996,0.714,0.938,0.791,0.979,0.16;0.576,0.693,0.238,0.236,0.498,0.143,0.338,0.666,0.897,0.0399;0.461,0.0066,0.637,0.458,0.265,0.418,0.591,0.118,0.375,0.0789;0.875,0.776,0.119,0.374,0.183,0.846,0.759,0.773,0.749,0.969;0.547,0.597,0.26,0.328,0.966,0.355,0.198,0.244,0.683,0.0034;0.13,0.785,0.755,0.316,0.559,0.185,0.181,0.539,0.786,0.944;0.278,0.622,0.936,0.0759,0.827,0.91,0.552,0.214,0.933,0.443;0.443,0.431,0.83,0.662,0.86,0.667,0.673,0.864,0.737,0.194;0.725,0.144,0.613,0.592,0.418,0.436,0.581,0.772,0.925,0.453;0.152,0.458,0.691,0.787,0.137,0.804,0.443,0.695,0.314,0.348;0.485,0.631,0.122,0.508,0.232,0.907,0.354,0.526,0.29,0.516;0.0341,0.656,0.976,0.354,0.73,0.156,0.0385,0.439,0.0118,0.948;0.778,0.505,0.312,0.882,0.79,0.261,0.945,0.354,0.0751,0.805;0.458,0.776,0.538,0.105,0.582,0.894,0.403,0.918,0.0199,0.46;0.779,0.647,0.394,0.0182,0.0962,0.0623,0.0628,0.825,0.913,0.243;0.992,0.282,0.715,0.879,0.764,0.0685,0.496,0.254,0.0637,0.661;0.646,0.937,0.816,0.973,0.35,0.139,0.323,0.617,0.341,0.832;aaaaaaaa;
aaaaaa;aaaaaaaa;aaaa;0.845;0.406;0.934;0.586;aaa;0.178;0.154;a;0.76;0.276;0.925;0.356;0.387;aaaa;aaaa;0.217,0.299,0.717,0.373,0.216,0.899,0.00275,0.467,0.0518,0.374;0.0491,0.0034,0.864,0.503,0.409,9.37e-05,0.848,0.546,0.272,0.0188;0.918,0.216,0.416,0.912,0.811,0.185,0.136,0.769,0.995,0.273;0.89,0.764,0.701,0.723,0.791,0.329,0.662,0.988,0.722,0.647;0.217,0.195,0.618,0.782,0.228,0.352,0.258,0.389,0.217,0.228;0.00257,0.94,0.455,0.078,0.895,0.691,0.521,0.0477,0.586,0.833;0.345,0.188,0.906,0.986,0.907,0.9,0.948,0.819,0.401,0.29;0.305,0.606,0.687,0.636,0.374,0.544,0.537,0.983,0.861,0.118;0.775,0.0479,0.331,0.646,0.000998,0.957,0.633,0.279,0.318,0.478;0.64,0.284,0.394,0.986,0.762,0.348,0.33,0.0198,0.284,0.0177;0.767,0.752,0.368,0.0734,0.354,0.659,0.197,0.24,0.694,0.322;0.416,0.958,0.73,0.196,0.241,0.957,0.25,0.614,0.646,0.596;0.766,0.826,0.682,0.584,0.191,0.326,0.165,0.218,0.869,0.802;0.619,0.438,0.446,0.844,0.912,0.651,0.673,0.699,0.3,0.898;0.17,0.181,0.863,0.936,0.649,0.12,0.908,0.828,0.329,0.0273;0.763,0.408,0.269,0.941,0.581,0.935,0.91,0.872,0.418,0.86;0.513,0.903,0.891,0.0637,0.826,0.571,0.124,0.486,0.81,0.622;0.541,0.103,0.473,0.189,0.339,0.281,0.891,0.764,0.253,0.5;aaaa;
aaaaaa;a;aaaa;0.424;0.411;0.965;0.969;aa;0.112;0.572;aa;0.217;0.414;0.476;0.219;0.7;aaaaaaaaa;aaaa;0.487,0.951,0.28,0.283,0.972,0.293,0.879,0.136,0.398,0.00331;0.499,0.9,0.154,0.0897,0.838,0.212,0.542,0.0432,0.903,0.98;0.236,0.458,0.588,0.71,0.791,0.742,0.537,0.67,0.477,0.554;0.392,0.762,0.873,0.23,0.587,0.968,0.801,0.142,0.927,0.783;0.875,0.353,0.9,0.34,0.21,0.643,0.463,0.0278,0.0231,0.611;0.709,0.599,0.559,0.877,0.126,0.402,0.361,0.12,0.52,0.0377;0.446,0.833,0.269,0.781,0.694,0.0888,0.918,0.0611,0.32,0.864;0.568,0.912,0.328,0.312,0.206,0.146,0.662,0.605,0.691,0.217;0.781,0.141,0.696,0.716,0.519,0.116,0.0522,0.738,0.00101,0.732;0.109,0.315,0.101,0.932,0.0538,0.932,0.0772,0.409,0.369,0.104;0.216,0.553,0.415,0.864,0.399,0.481,0.873,0.742,0.0196,0.717;0.963,0.959,0.627,0.678,0.691,0.586,0.274,0.759,0.369,0.428;0.76,0.839,0.752,0.665,0.746,0.482,0.586,0.976,0.928,0.306;0.563,0.285,0.541,0.406,0.554,0.927,0.658,0.839,0.123,0.641;0.398,0.364,0.533,0.134,0.834,0.765,0.886,0.562,0.289,0.0561;0.0968,0.265,0.528,0.527,0.628,0.804,0.635,0.545,0.926,0.696;0.307,0.591,0.539,0.863,0.475,0.808,0.947,0.554,0.545,0.759;0.728,0.433,0.0402,0.551,0.0925,0.256,0.621,0.872,0.000987,0.455;aaaaaaa;
aaaaa;aaaaaa;aa;0.733;0.193;0.839;0.585;a;0.916;0.659;a;0.774;0.274;0.786;0.802;0.118;aa;a;0.539,0.389,0.65,0.63,0.316,0.69,0.36,0.428,0.143,0.827;0.964,0.487,0.806,0.441,0.16,0.564,0.0605,0.285,0.872,0.494;0.177,0.708,0.732,0.901,0.182,0.503,0.356,0.435,0.471,0.353;0.363,0.776,0.843,0.635,0.726,0.983,0.243,0.744,0.297,0.528;0.143,0.751,0.412,0.428,0.842,0.894,0.393,0.139,0.33,0.208;0.787,0.927,0.969,0.377,0.149,0.259,0.666,0.891,0.495,0.931;0.878,0.0115,0.246,0.568,0.493,0.0069,0.905,0.729,0.725,0.0712;0.172,0.461,0.639,0.173,0.449,0.997,0.16,0.879,0.929,0.278;0.57,0.745,0.0196,0.908,0.903,0.777,0.286,0.553,0.00585,0.65;0.385,0.447,0.237,0.147,0.255,0.715,0.0768,0.373,0.326,0.00722;0.863,0.339,0.449,0.728,0.809,0.54,0.658,0.725,0.371,0.24;0.854,0.686,0.476,0.613,0.678,0.503,0.0307,0.543,0.66,0.141;0.00274,0.188,0.316,0.577,0.528,0.268,0.542,0.166,0.452,0.643;0.943,0.812,0.462,0.235,0.0641,0.13,0.385,0.47,0.674,0.289;0.304,0.95,0.0426,0.798,0.87,0.97,0.498,0.953,0.157,0.413;0.663,0.795,0.799,0.845,0.58,0.7,0.365,0.649,0.575,0.51;0.453,0.549,0.8,0.66,0.0139,0.324,0.394,0.276,0.171,0.899;0.0588,0.245,0.25,0.472,0.98,0.0223,0.707,0.0459,0.936,0.628;a;
aaaaa;aa;aaaaaaaa;0.657;0.602;0.61;0.836;aa;0.608;0.752;a;0.369;0.498;0.9;0.436;0.77;aaaaaaaaaa;a;0.241,0.581,0.918,0.803,0.329,0.437,0.193,0.325,0.394,0.958;0.314,0.897,0.554,0.211,0.409,0.905,0.51,0.162,0.308,0.636;0.0317,0.511,0.595,0.665,0.76,0.524,0.0548,0.737,0.935,0.358;0.608,0.188,0.0516,0.528,0.857,0.406,0.674,0.587,0.3,0.574;0.0841,0.289,0.143,0.522,0.769,0.15,0.4,0.124,0.675,0.394;0.23,0.223,0.43,0.0534,0.901,0.104,0.322,0.0122,0.286,0.646;0.679,0.288,0.199,0.517,0.913,0.0661,0.142,0.63,0.593,0.0211;0.977,0.78,0.0993,0.0269,0.648,0.944,0.549,0.0126,0.744,0.767;0.997,0.549,0.00371,0.337,0.021,0.404,0.345,0.717,0.691,0.458;0.991,0.948,0.111,0.212,0.148,0.994,0.91,0.782,0.517,0.101;0.221,0.643,0.0765,0.805,0.119,0.891,0.624,0.646,0.678,0.129;0.648,0.737,0.905,0.761,0.896,0.512,0.47,0.7,0.438,0.0823;0.265,0.514,0.926,0.0168,0.768,0.848,0.081,0.0583,0.662,0.941;0.519,0.149,0.00581,0.239,0.972,0.325,0.776,0.467,0.671,0.615;0.871,0.151,0.946,0.169,0.499,0.0926,0.4,0.395,0.937,0.872;0.789,0.734,0.121,0.845,0.0441,0.937,0.288,0.352,0.0926,0.51;0.582,0.188,0.0578,0.619,0.764,0.443,0.973,0.786,0.822,0.0553;0.937,0.382,0.274,0.719,0.826,0.707,0.604,0.889,0.0251,0.679;a;
aaa;aaaaaaa;a;0.57;0.308;0.155;0.969;aaa;0.243;0.0776;aa;0.381;0.0768;0.403;0.936;0.669;aaaaaaaaaa;aaa;0.122,0.787,0.139,0.707,0.509,0.778,0.841,0.308,0.781,0.435;0.949,0.907,0.00146,0.431,0.827,0.312,0.251,0.733,0.83,0.174;0.59,0.798,0.518,0.581,0.269,0.813,0.933,0.5,0.793,0.743;0.581,0.732,0.208,0.513,0.65,0.0384,0.261,0.737,0.177,0.0886;0.889,0.327,0.663,0.895,0.945,0.802,0.203,0.456,0.926,0.751;0.578,0.823,0.903,0.456,0.347,0.852,0.737,0.335,0.761,0.508;0.642,0.5,0.0692,0.806,0.101,0.442,0.2,0.147,0.178,0.61;0.0795,0.0822,0.0781,0.0328,0.0194,0.528,0.801,0.42,0.191,0.756;0.0282,0.439,0.733,0.349,0.826,0.702,0.853,0.489,0.422,0.539;0.341,0.796,0.155,0.322,0.95,0.565,0.476,0.708,0.325,0.144;0.715,0.819,0.0164,0.73,0.964,0.262,0.4,0.593,0.275,0.0655;0.797,0.496,0.923,0.39,0.182,0.394,0.144,0.422,0.761,0.234;0.373,0.269,0.946,0.929,0.0906,0.37,0.132,0.296,0.865,0.0133;0.343,0.258,0.578,0.876,0.463,0.375,0.434,0.805,0.227,0.0354;0.25,0.796,0.691,0.121,0.476,0.32,0.0988,0.801,0.3,0.623;0.353,0.312,0.0797,0.14,0.726,0.761,0.908,0.572,0.0606,0.0845;0.265,0.0665,0.444,0.112,0.837,0.492,0.866,0.499,0.657,0.23;0.0112,0.132,0.642,0.695,0.0974,0.882,0.449,0.615,0.345,0.58;aaaaaaaaaa;
aaaa;aa;aaaa;0.121;0.54;0.957;0.483;aa;0.847;0.0804;aa;0.487;0.421;0.451;0.487;0.869;aaaa;aaaa;0.486,0.699,0.401,0.111,0.418,0.428,0.352,0.228,0.595,0.604;0.516,0.96,0.69,0.118,0.121,0.396,0.587,0.495,0.501,0.258;0.84,0.696,0.447,0.101,0.988,0.841,0.792,0.538,0.936,0.197;0.526,0.12,0.457,0.62,0.467,0.33,0.000817,0.536,0.396,0.382;0.207,0.127,0.643,0.698,0.073,0.526,0.905,0.904,0.129,0.143;0.707,0.66,0.941,0.859,0.498,0.605,0.0193,0.522,0.812,0.355;0.385,0.39,0.851,0.875,0.117,0.861,0.278,0.289,0.523,0.696;0.202,0.0912,0.038,0.451,0.698,0.307,0.154,0.903,0.938,0.649;0.0285,0.406,0.28,0.559,0.91,0.423,0.903,0.435,0.139,0.155;0.462,0.828,0.748,0.952,0.00892,0.595,0.135,0.696,0.684,0.735;0.948,0.877,0.776,0.628,0.0529,0.204,0.0778,0.236,0.398,0.503;0.14,0.653,0.757,0.901,0.92,0.391,0.407,0.638,0.906,0.0339;0.0533,0.377,0.331,0.593,0.355,0.896,0.506,0.63,0.754,0.182;0.0761,0.714,0.552,0.424,0.0388,0.474,0.0404,0.758,0.369,0.844;0.157,0.444,0.509,0.968,0.271,0.0362,0.969,0.378,0.406,0.0307;0.261,0.614,0.0113,0.181,0.843,0.491,0.55,0.392,0.258,0.405;0.908,0.0987,0.521,0.933,0.247,0.92,0.441,0.826,0.0528,0.415;0.563,0.353,0.866,0.349,0.532,0.615,0.369,0.922,0.542,0.325;aaaaaaaaa;
aaaaaaaa;aa;aa;0.442;0.619;0.109;0.402;a;0.512;0.813;a;0.157;0.693;0.687;0.567;0.946;aaaa;aaa;0.533,0.159,0.712,0.523,0.602,0.894,0.76,0.0923,0.446,0.0254;0.0389,0.495,0.487,0.344,0.912,0.343,0.514,0.855,0.391,0.888;0.162,0.218,0.975,0.0677,0.253,0.371,0.0734,0.56,0.841,0.102;0.59,0.578,0.844,0.494,0.184,0.668,0.864,0.354,0.343,0.659;0.377,0.673,0.475,0.51,0.5,0.998,0.422,0.274,0.97,0.518;0.977,0.129,0.807,0.00949,0.147,0.233,0.354,0.312,0.215,0.543;0.158,0.435,0.0367,0.00677,0.988,0.248,0.834,0.805,0.528,0.117;0.454,0.334,0.46,0.525,0.698,0.627,0.406,0.638,0.939,0.445;0.508,0.59,0.552,0.765,0.127,0.0469,0.926,0.281,0.259,0.373;0.55,0.51,0.771,0.83,0.137,0.222,0.856,0.641,0.199,0.082;0.448,0.595,0.36,0.282,0.303,0.177,0.386,0.588,0.666,0.44;0.9,0.325,0.529,0.635,0.503,0.278,0.658,0.936,0.349,0.389;0.517,0.203,0.687,0.923,0.143,0.869,0.0958,0.757,0.872,0.367;0.998,0.955,0.893,0.031,0.602,0.217,0.736,0.471,0.0745,0.0573;0.65,0.809,0.368,0.793,0.615,0.942,0.783,0.29,0.156,0.717;0.537,0.41,0.0978,0.524,0.114,0.362,0.418,0.365,0.784,0.0439;0.00333,0.806,0.386,0.548,0.266,0.909,0.524,0.852,0.185,0.0455;0.543,0.577,0.877,0.581,0.173,0.359,0.989,0.373,0.871,0.859;aaa;
aaa;aaaaaaaa;aaaaaaaaaa;0.914;0.827;0.925;0.56;aa;0.633;0.482;a;0.0713;0.709;0.132;0.643;0.526;aaaaa;aaa;0.563,0.145,0.867,0.441,0.546,0.572,0.552,0.84,0.706,0.871;0.752,0.0243,0.765,0.136,0.725,0.505,0.851,0.618,0.306,0.0611;0.795,0.805,0.395,0.237,0.338,0.432,0.691,0.851,0.342,0.26;0.386,0.924,0.108,0.446,0.143,0.889,0.722,0.596,0.0829,0.116;0.231,0.853,0.788,0.808,0.857,0.244,0.719,0.869,0.554,0.629;0.761,0.246,0.00978,0.235,0.324,0.1,0.436,0.958,0.788,0.23;0.852,0.968,0.561,0.241,0.175,0.575,0.0654,0.827,0.795,0.14;0.544,0.378,0.537,0.913,0.259,0.607,0.785,0.585,0.144,0.0713;0.959,0.684,0.319,0.575,0.634,0.867,0.672,0.61,0.83,0.128;0.257,0.12,0.562,0.468,0.743,0.405,0.935,0.273,0.992,0.0558;0.768,0.0026,0.462,0.103,0.443,0.219,0.0691,0.952,0.74,0.267;0.688,0.34,0.241,0.0602,0.791,0.256,0.552,0.962,0.125,0.901;0.89,0.395,0.216,0.995,0.711,0.0891,0.378,0.53,0.455,0.282;0.744,0.0627,0.434,0.85,0.367,2.84e-05,0.826,0.765,0.485,0.365;0.277,0.313,0.448,0.368,0.951,0.871,0.0262,0.401,0.207,0.94;0.873,0.898,0.544,0.179,0.802,0.168,0.12,0.0455,0.0763,0.66;0.142,0.125,0.454,0.56,0.188,0.647,0.0302,0.602,0.343,0.126;0.0912,0.452,0.219,0.598,0.932,0.465,0.628,0.383,0.495,0.811;aaaaaaaa;
aaa;aaa;aaaaaaaa;0.887;0.567;0.195;0.685;aaa;0.117;0.255;aa;0.721;0.72;0.459;0.0227;0.868;a;aa;0.13,0.506,0.871,0.163,0.183,0.717,0.904,0.474,0.364,0.188;0.361,0.102,0.586,0.658,0.604,0.472,0.344,0.606,0.0278,0.229;0.613,0.996,0.21,0.0862,0.543,0.208,0.903,0.344,0.995,0.936;0.393,0.981,0.363,0.212,0.368,0.687,0.589,0.996,0.616,0.948;0.752,0.305,0.0135,0.0693,0.254,0.504,0.642,0.544,0.948,0.526;0.723,0.689,0.765,0.569,0.473,0.576,0.834,0.469,0.554,0.474;0.443,0.303,0.468,0.238,0.869,0.914,0.369,0.443,0.759,0.708;0.608,0.265,0.472,0.685,0.378,0.37,0.52,0.768,0.348,0.408;0.933,0.282,0.504,0.693,0.857,0.435,0.84,0.223,0.742,0.154;0.126,0.974,0.105,0.792,0.315,0.811,0.137,0.9,0.737,0.688;0.5,0.573,0.758,0.377,0.535,0.239,0.632,0.743,0.875,0.0314;0.665,0.0333,0.953,0.585,0.498,0.754,0.825,0.327,0.404,0.361;0.42,0.47,0.605,0.265,0.253,0.788,0.647,0.881,0.61,0.0392;0.0204,0.622,0.376,0.162,0.397,0.594,0.892,0.673,0.713,0.518;0.669,0.982,0.829,0.407,0.971,0.385,0.288,0.168,0.779,0.993;0.148,0.501,0.429,0.49,0.436,0.625,0.000391,0.853,0.131,0.313;0.15,0.855,0.738,0.429,0.205,0.179,0.156,0.82,0.783,0.665;0.72,0.0354,0.293,0.954,0.606,0.556,0.201,0.0834,0.0794,0.0748;aa;
