ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.839;0.626;0.239;0.853;a;aa;aa;a;0.868;aaaa;aa;aa;0.241;a;aaaaa;0.858;aaaaaaa;a;0.762;aaa;aaa;0.698;0.94;0.679;0.706,0.185,0.278,0.476,0.868,0.755,0.423,0.459,0.843,0.957;0.156,0.805,0.63,0.864,0.148,0.226,0.773,0.518,0.359,0.61;0.598,0.367,0.202,0.131,0.332,0.462,0.164,0.396,0.0676,0.989;0.517,0.288,0.908,0.0223,0.119,0.964,0.854,0.0663,0.59,0.609;0.562,0.742,0.51,0.689,0.709,0.184,0.861,0.856,0.463,0.522;0.317,0.777,0.304,0.375,0.545,0.905,0.0725,0.496,0.167,0.198;0.494,0.803,0.656,0.272,0.467,0.572,0.984,0.67,0.68,0.771;0.878,0.614,0.518,0.273,0.625,0.802,0.542,0.966,0.518,0.651;0.449,0.043,0.915,0.577,0.97,0.923,0.588,0.743,0.247,0.797;0.55,0.872,0.358,0.211,0.981,0.224,0.963,0.267,0.896,0.0862;0.192,0.134,0.782,0.793,0.828,0.617,0.0501,0.889,0.812,0.103;0.145,0.623,0.367,0.826,0.714,0.831,0.203,0.69,0.691,0.279;0.723,0.515,0.315,0.386,0.857,0.699,0.293,0.824,0.917,0.929;0.826,0.191,0.975,0.572,0.562,0.216,0.667,0.234,0.832,0.93;0.525,0.788,0.0863,0.0426,0.192,0.616,0.947,0.379,0.765,0.373;0.02,0.0131,0.76,0.143,0.469,0.475,0.125,0.29,0.204,0.106;0.864,0.254,0.592,0.942,0.428,0.13,0.652,0.249,0.793,0.655;0.731,0.637,0.836,0.904,0.82,0.885,0.176,0.235,0.573,0.995;0.443,0.694,0.336,0.893,0.943,0.357,0.00289,0.547,0.611,0.923;0.302,0.854,0.359,0.578,0.867,0.623,0.666,0.799,0.771,0.268;0.937,0.186,0.0568,0.851,0.657,0.696,0.728,0.0624,0.965,0.391;0.316,0.0677,0.0341,0.918,0.975,0.611,0.728,0.354,0.385,0.358;0.192,0.528,0.699,0.221,0.334,0.127,0.641,0.0314,0.862,0.4;0.411,0.431,0.715,0.366,0.201,0.106,0.039,0.945,0.195,0.868;aaa;
0.685;0.0015;0.164;0.504;a;a;aa;aaaa;0.143;aaaa;aa;a;0.725;aa;aaaaaaaaaa;0.67;aaaaa;a;0.48;aaa;aaa;0.841;0.129;0.699;0.93,0.548,0.018,0.291,0.954,0.0219,0.252,0.0826,0.257,0.491;0.237,0.227,0.00105,0.66,0.808,0.943,0.775,0.468,0.718,0.459;0.307,0.416,0.128,0.739,0.16,0.289,0.175,0.5,0.664,0.612;0.00337,0.716,0.91,0.606,0.746,0.328,0.533,0.665,0.948,0.328;0.0619,0.0447,0.784,0.416,0.45,0.755,0.96,0.189,0.501,0.724;0.8,0.807,0.903,0.728,0.616,0.53,0.962,0.573,0.131,0.531;0.944,0.676,0.955,0.0652,0.594,0.436,0.935,0.581,0.497,0.394;0.797,0.537,0.768,0.131,0.939,0.914,0.746,0.846,0.354,0.677;0.322,0.717,0.231,0.564,0.0619,0.745,0.541,0.172,0.791,0.912;0.81,0.502,0.181,0.705,0.722,0.563,0.518,0.862,0.5,0.0339;0.527,0.701,0.532,0.642,0.0498,0.0133,0.189,0.346,0.466,0.731;0.807,0.0407,0.442,0.645,0.35,0.44,0.534,0.0506,0.511,0.337;0.995,0.273,0.38,0.287,0.857,0.781,0.471,0.175,0.438,0.373;0.0698,0.33,0.899,0.241,0.803,0.618,0.234,0.511,0.17,0.883;0.17,0.704,0.869,0.751,0.337,0.964,0.819,0.194,0.55,0.638;0.107,0.138,0.549,0.619,0.749,0.0986,0.889,0.851,0.497,0.165;0.262,0.749,0.0116,0.672,0.952,0.27,0.319,0.805,0.627,0.747;0.975,0.909,0.0336,0.415,0.222,0.76,0.6,0.767,0.66,0.972;0.311,0.604,0.827,0.708,0.863,0.349,0.00579,0.361,0.711,0.459;0.1,0.824,0.618,0.33,0.0457,0.314,0.874,0.233,0.27,0.255;0.688,0.904,0.385,0.272,0.468,0.0731,0.392,0.465,0.569,0.36;0.673,0.504,0.602,0.564,0.516,0.743,0.954,0.114,0.748,0.41;0.911,0.279,0.756,0.558,0.804,0.875,0.0192,0.84,0.222,0.222;0.537,0.373,0.124,0.532,0.23,0.53,0.365,0.747,0.173,0.817;aaaaaaaaaa;
0.484;0.885;0.438;0.491;a;aa;aaa;aa;0.211;aaaaa;a;a;0.333;a;aaa;0.378;aaa;aaaa;0.725;aa;aa;0.298;0.717;0.469;0.464,0.769,0.143,0.0714,0.33,0.2,0.664,0.477,0.612,0.466;0.942,0.407,0.536,0.626,0.722,0.635,0.176,0.969,0.00447,0.117;0.955,0.681,0.455,0.765,0.388,0.533,0.113,0.449,0.766,0.134;0.64,0.477,0.872,0.849,0.386,0.627,0.914,0.613,0.389,0.353;0.769,0.615,0.981,0.353,0.438,0.711,0.659,0.851,0.0826,0.559;0.346,0.385,0.694,0.429,0.286,0.2,0.613,0.149,0.409,0.331;0.275,0.511,0.183,0.826,0.488,0.285,0.171,0.443,0.961,0.284;0.282,0.455,0.957,0.338,0.115,0.328,0.723,0.628,0.235,0.813;0.581,0.681,0.684,0.472,0.439,0.399,0.0587,0.152,0.969,0.67;0.508,0.144,0.911,0.414,0.308,0.722,0.273,0.474,0.512,0.646;0.362,0.626,0.196,0.714,0.0614,0.384,0.246,0.742,0.118,0.0482;0.907,0.714,0.516,0.885,0.559,0.401,0.823,0.484,0.566,0.215;0.0578,0.00196,0.883,0.806,0.295,0.281,0.745,0.335,0.237,0.181;0.925,0.81,0.28,0.00374,0.887,0.93,0.38,0.54,0.164,0.976;0.157,0.062,0.827,0.672,0.899,0.515,0.267,0.421,0.0403,0.444;0.794,0.49,0.431,0.637,0.828,0.439,0.455,0.0705,0.739,0.195;0.522,0.617,0.36,0.923,0.00982,0.0608,0.201,0.173,0.0579,0.309;0.562,0.139,0.408,0.877,0.71,0.739,0.966,0.00159,0.704,0.274;0.294,0.386,0.395,0.969,0.783,0.816,0.753,0.00582,0.744,0.802;0.183,0.182,0.863,0.54,0.846,0.465,0.853,0.92,0.922,0.158;0.742,0.0244,0.354,0.378,0.242,0.0787,0.534,0.448,0.714,0.864;0.275,0.487,0.681,0.0113,0.671,0.54,0.264,0.601,0.83,0.000722;0.135,0.97,0.877,0.631,0.502,0.918,0.406,0.118,0.476,0.547;0.214,0.211,0.965,0.0626,0.366,0.872,0.0467,0.484,0.205,0.766;aaa;
0.923;0.445;0.75;0.841;a;aaa;a;a;0.686;aaa;a;aaa;0.481;aa;aaa;0.793;aaa;aaaaa;0.799;a;a;0.866;0.917;0.338;0.677,0.265,0.716,0.621,0.196,0.61,0.81,0.0503,0.000487,0.188;0.0717,0.42,0.136,0.896,0.503,0.0895,0.0106,0.635,0.0792,0.82;0.501,0.495,0.616,0.44,0.219,0.391,0.681,0.402,0.945,0.0593;0.189,0.995,0.122,0.0313,0.822,0.737,0.286,0.791,0.875,0.536;0.583,0.81,0.377,0.41,0.754,0.184,0.766,0.501,0.645,0.894;0.476,0.135,0.0541,0.051,0.444,0.978,0.0191,0.44,0.448,0.74;0.94,0.619,0.763,0.477,0.336,0.269,0.156,0.423,0.128,0.0675;0.258,0.81,0.563,0.258,0.0343,0.794,0.849,0.0553,0.734,0.248;0.448,0.161,0.618,0.599,0.469,0.467,0.812,0.229,0.823,0.0754;0.623,0.456,0.479,0.916,0.103,0.626,0.799,0.844,0.59,0.585;0.467,0.781,0.169,0.617,0.143,0.248,0.759,0.0746,0.124,0.136;0.325,0.552,0.699,0.612,0.258,0.0211,0.144,0.2,0.432,0.364;0.0572,0.976,0.848,0.207,0.16,0.427,0.167,0.559,0.262,0.179;0.354,0.12,0.912,0.411,0.352,0.459,0.646,0.501,0.195,0.00393;0.104,0.382,0.101,0.241,0.105,0.574,0.93,0.314,0.498,0.236;0.651,0.411,0.0531,0.143,0.131,0.867,0.137,0.352,0.663,0.994;0.553,0.783,0.787,0.305,0.177,0.6,0.988,0.464,0.104,0.843;0.947,0.309,0.232,0.519,0.879,0.637,0.421,0.772,0.881,0.687;0.727,0.116,0.719,0.209,0.0198,0.3,0.584,0.399,0.919,0.82;0.939,0.839,0.192,0.418,0.339,0.264,0.989,0.144,0.482,0.752;0.412,0.321,0.655,0.631,0.99,0.648,0.94,0.155,0.0875,0.363;0.85,0.892,0.828,0.45,0.536,0.525,0.745,0.403,0.904,0.838;0.647,0.205,0.698,0.468,0.982,0.791,0.576,0.596,0.0719,0.148;0.799,0.515,0.461,0.45,0.0655,0.817,0.466,0.986,0.132,0.265;aaaaaaaaa;
0.296;0.885;0.0306;0.271;a;aa;aa;aaaa;0.0976;aaaaaa;aaa;aa;0.694;aa;aaaaaaaaa;0.781;aaaaa;aaaaa;0.521;aa;aa;0.593;0.89;0.779;0.133,0.656,0.669,0.913,0.856,0.856,0.973,0.171,0.834,0.834;0.657,0.177,0.104,0.706,0.45,0.745,0.634,0.81,0.651,0.491;0.708,0.314,0.59,0.562,0.697,0.799,0.0704,0.644,0.428,0.225;0.291,0.568,0.153,0.527,0.31,0.0478,0.943,0.447,0.57,0.89;0.81,0.0562,0.226,0.488,0.609,0.448,0.436,0.0663,0.036,0.682;0.711,0.724,0.0948,0.0555,0.475,0.123,0.418,0.653,0.0525,0.76;0.947,0.286,0.00685,0.058,0.51,0.902,0.733,0.241,0.722,0.0984;0.476,0.875,0.169,0.912,0.857,0.955,0.764,0.765,0.635,0.877;0.522,0.325,0.324,0.158,0.472,0.866,0.44,0.769,0.157,0.564;0.881,0.913,0.413,0.563,0.571,0.232,0.147,0.54,0.378,0.929;0.875,0.71,0.803,0.451,0.121,0.971,0.464,0.00795,0.643,0.00882;0.258,0.307,0.0354,0.307,0.985,0.751,0.254,0.503,0.135,0.193;0.0116,0.976,0.742,0.313,0.0365,0.92,0.316,0.374,0.8,0.365;0.594,0.367,0.976,0.729,0.796,0.0435,0.378,0.543,0.0886,0.238;0.822,0.137,0.818,0.516,0.88,0.202,0.754,0.528,0.129,0.385;0.0972,0.104,0.122,0.23,0.181,0.539,0.484,0.706,0.167,0.51;0.719,0.209,0.416,0.294,0.372,0.843,0.175,0.0346,0.0186,0.77;0.919,0.742,0.239,0.114,0.96,0.284,0.422,0.258,0.322,0.954;0.738,0.0866,0.305,0.329,0.0524,0.103,0.0805,0.0322,0.106,0.139;0.232,0.185,0.292,0.222,0.357,0.269,0.763,0.577,0.416,0.335;0.335,0.209,0.891,0.281,0.755,0.0189,0.968,0.84,0.195,0.268;0.967,0.739,0.18,0.684,0.0981,0.588,0.109,0.574,0.123,0.375;0.609,0.602,0.505,0.742,0.824,0.357,0.82,0.707,0.349,0.228;0.0659,0.192,0.467,0.975,0.768,0.306,0.303,0.424,0.0672,0.0392;aaaaa;
0.692;0.448;0.348;0.881;a;a;a;a;0.904;aa;a;aaa;0.71;aa;aaa;0.433;aaaaaaa;aaaa;0.18;a;aaa;0.661;0.944;0.756;0.84,0.761,0.355,0.951,0.412,0.189,0.585,0.462,0.602,0.765;0.464,0.357,0.983,0.116,0.16,0.218,0.986,0.596,0.643,0.418;0.169,0.184,0.971,0.314,0.598,0.411,0.793,0.971,0.798,0.0851;0.756,0.64,0.124,0.672,0.286,0.461,0.18,0.921,0.777,0.528;0.731,0.98,0.59,0.513,0.646,0.0685,0.702,0.806,0.912,0.462;0.782,0.618,0.817,0.273,0.154,0.545,0.2,0.817,0.883,0.275;0.497,0.000245,0.124,0.917,0.935,0.476,0.966,0.0105,0.831,0.0105;0.486,0.879,0.735,0.821,0.372,0.532,0.234,0.809,0.47,0.505;0.193,0.0492,0.312,0.0734,0.119,0.998,0.72,0.431,0.255,0.0198;0.949,0.475,0.189,0.922,0.768,0.0932,0.197,0.728,0.465,0.211;0.213,0.655,0.411,0.995,0.84,0.584,0.152,0.317,0.493,0.228;0.608,0.935,0.0577,0.409,0.573,0.235,0.166,0.804,0.929,0.697;0.845,0.948,0.614,0.808,0.436,0.175,0.154,0.556,0.985,0.0638;0.737,0.559,0.0987,0.0159,0.315,0.704,0.681,0.476,0.8,0.405;0.61,0.894,0.532,0.407,0.374,0.702,0.748,0.497,0.354,0.775;0.333,0.908,0.409,0.145,0.0278,0.984,0.165,0.0612,0.0775,0.141;0.851,0.285,0.569,0.782,0.549,0.535,0.666,0.501,0.081,0.444;0.603,0.609,0.665,0.574,0.0767,0.881,0.96,0.88,0.378,0.921;0.415,0.733,0.721,0.302,0.619,0.935,0.273,0.466,0.417,0.319;0.833,0.236,0.52,0.76,0.0073,0.618,0.357,0.152,0.0389,0.483;0.881,0.175,0.601,0.993,0.315,0.429,0.738,0.748,0.936,0.406;0.245,0.322,0.639,0.357,0.051,0.658,0.381,0.977,0.0851,0.6;0.699,0.694,0.48,0.404,0.377,0.341,0.103,0.539,0.826,0.989;0.526,0.582,0.878,0.21,0.249,0.392,0.448,0.844,0.806,0.936;a;
0.986;0.301;0.408;0.688;a;a;aa;aa;0.025;aaaaaaaaa;a;aa;0.907;a;aaaa;0.458;aaaaaa;aaa;0.229;a;aa;0.669;0.878;0.411;0.252,0.593,0.148,0.732,0.746,0.784,0.411,0.796,0.17,0.291;0.432,0.442,0.719,0.971,0.922,0.000274,0.609,0.895,0.438,0.672;0.455,0.898,0.175,0.81,0.00928,0.977,0.815,0.811,0.113,0.753;0.83,0.429,0.644,0.0693,0.923,0.985,0.199,0.425,0.307,0.599;0.527,0.484,0.434,0.527,0.805,0.38,0.511,0.553,0.183,0.431;0.0817,0.396,0.588,0.558,0.373,0.311,0.601,0.753,0.854,0.83;0.0612,0.00949,0.472,0.908,0.991,0.42,0.683,0.872,0.237,0.618;0.824,0.598,0.274,0.00668,0.281,0.244,0.0688,0.802,0.0065,0.228;0.221,0.677,0.927,0.974,0.0308,0.0692,0.872,0.72,0.341,0.487;0.223,0.46,0.105,0.904,0.912,0.177,0.389,0.276,0.68,0.216;0.455,0.0121,0.069,0.13,0.773,0.859,0.571,0.304,0.978,0.706;0.642,0.396,0.35,0.699,0.206,0.704,0.909,0.675,0.718,0.0901;0.855,0.364,0.81,0.67,0.255,0.52,0.228,0.379,0.144,0.875;0.88,0.184,0.946,0.517,0.25,0.963,0.569,0.956,0.312,0.174;0.077,0.557,0.887,0.237,0.375,0.839,0.564,0.105,0.649,0.0366;0.602,0.677,0.00724,0.661,0.256,0.381,0.865,0.532,0.0976,0.899;0.223,0.859,0.431,0.0232,0.382,0.304,0.913,0.913,0.114,0.827;0.851,0.513,0.328,0.114,0.575,0.731,0.372,0.391,0.26,0.756;0.697,0.538,0.575,0.943,0.643,0.421,0.236,0.158,0.35,0.455;0.709,0.522,0.575,0.0164,0.96,0.239,0.943,0.502,0.211,0.539;0.128,0.796,0.286,0.743,0.206,0.454,0.351,0.611,0.252,0.262;0.708,0.494,0.772,0.551,0.22,0.232,0.722,0.683,0.64,0.261;0.293,0.557,0.61,0.339,0.965,0.258,0.0167,0.847,0.325,0.192;0.0828,0.273,0.364,0.707,0.665,0.543,0.537,0.309,0.129,0.347;a;
0.69;0.15;0.942;0.613;a;a;aa;aa;0.836;aaaaaa;a;aaaa;0.449;aa;aaaaaaaa;0.819;aaaaaaa;aaaa;0.997;aaa;aaa;0.843;0.844;0.387;0.296,0.39,0.598,0.561,0.482,0.404,0.192,0.0462,0.244,0.253;0.00983,0.193,0.849,0.968,0.11,0.494,0.746,0.641,0.819,0.57;0.175,0.269,0.962,0.894,0.832,0.0113,0.747,0.662,0.241,0.0412;0.211,0.552,0.549,0.275,0.416,0.0992,0.89,0.354,0.514,0.201;0.828,0.847,0.847,0.715,0.506,0.651,0.0683,0.739,0.73,0.205;0.409,0.884,0.209,0.561,0.567,0.0277,0.268,0.27,0.036,0.81;0.622,0.00703,0.165,0.142,0.684,0.723,0.612,0.0584,0.646,0.244;0.0406,0.702,0.194,0.414,0.605,0.24,0.119,0.27,0.357,0.00216;0.292,0.299,0.372,0.0229,0.563,0.0154,0.0253,0.432,0.212,0.211;0.882,0.426,0.435,0.919,0.306,0.41,0.755,0.167,0.113,0.337;0.202,0.503,0.523,0.904,0.334,0.111,0.291,0.773,0.626,0.491;0.799,0.383,0.627,0.127,0.474,0.991,0.711,0.987,0.568,0.566;0.052,0.142,0.873,0.302,0.965,0.836,0.772,0.809,0.114,0.0922;0.737,0.235,0.973,0.21,0.324,0.541,0.919,0.195,0.978,0.116;0.999,0.0609,0.269,0.823,0.298,0.358,0.501,0.418,0.23,0.952;0.861,0.945,0.691,0.894,0.282,0.162,0.852,0.84,0.647,0.261;0.669,0.279,0.927,0.816,0.356,0.229,0.861,0.273,0.137,0.549;0.172,0.287,0.594,0.325,0.7,0.941,0.796,0.888,0.891,0.387;0.817,0.0145,0.0413,0.256,0.0611,0.663,0.968,0.168,0.945,0.178;0.916,0.872,0.108,0.086,0.151,0.783,0.0616,0.496,0.0147,0.691;0.198,0.405,0.414,0.32,0.726,0.916,0.312,0.514,0.248,0.774;0.756,0.508,0.901,0.352,0.733,0.508,0.145,0.519,0.0441,0.744;0.554,0.804,0.586,0.831,0.266,0.13,0.76,0.893,0.334,0.955;0.396,0.744,0.938,0.712,0.832,0.454,0.431,0.91,0.682,0.152;a;
0.197;0.0646;0.688;0.213;a;a;a;aaa;0.653;aaaaaaa;aa;aa;0.959;a;aaa;0.264;a;a;0.943;a;aaa;0.237;0.182;0.102;0.699,0.613,0.767,0.391,0.815,0.889,0.917,0.6,0.542,0.973;0.647,0.588,0.0327,0.357,0.356,0.124,0.0244,0.551,0.892,0.364;0.694,0.456,0.817,0.226,0.511,0.81,0.377,0.987,0.212,0.448;0.483,0.62,0.169,0.889,0.157,0.261,0.798,0.291,0.726,0.082;0.457,0.581,0.788,0.923,0.0375,0.134,0.939,0.167,0.459,0.693;0.975,0.768,0.88,0.982,0.195,0.171,0.13,0.0131,0.651,0.0594;0.019,0.847,0.489,0.59,0.884,0.264,8.05e-05,0.354,0.354,0.564;0.631,0.815,0.808,0.401,0.588,0.258,0.7,0.121,0.489,0.738;0.0071,0.366,0.302,0.0513,0.571,0.172,0.836,0.384,0.45,0.468;0.461,0.179,0.925,0.351,0.671,0.241,0.34,0.0147,0.919,0.0192;0.0319,0.556,0.331,0.758,0.835,0.719,0.361,0.81,0.688,0.0148;0.465,0.471,0.623,0.12,0.561,0.188,0.954,0.135,0.219,0.319;0.186,0.782,0.0835,0.885,0.403,0.544,0.933,0.655,0.334,0.0535;0.766,0.459,0.135,0.548,0.25,0.678,0.525,0.308,0.836,0.393;0.831,0.466,0.123,0.185,0.127,0.645,0.821,0.214,0.7,0.668;0.49,0.443,0.384,0.227,0.964,0.228,0.113,0.185,0.0998,0.809;0.979,0.0986,0.122,0.435,0.778,0.347,0.637,0.543,0.603,0.698;0.7,0.252,0.276,0.723,0.374,0.858,0.103,0.661,0.676,0.477;0.644,0.432,0.276,0.308,0.055,0.813,0.264,0.781,0.0611,0.847;0.134,0.846,0.915,0.972,0.852,0.927,0.449,0.549,0.895,0.756;0.817,0.141,0.627,0.206,0.0786,0.845,0.913,0.266,0.976,0.71;0.072,0.249,0.193,0.85,0.655,0.809,0.339,0.289,0.549,0.801;0.402,0.255,0.945,0.656,0.662,0.281,0.142,0.685,0.362,0.451;0.617,0.112,0.268,0.111,0.662,0.683,0.666,0.943,0.37,0.457;aaaaaaaaa;
0.00699;0.422;0.838;0.138;a;aa;aaa;aa;0.763;aaaaaa;aa;aaaaa;0.451;a;aaaaaaaa;0.648;aa;a;0.306;a;aaa;0.439;0.931;0.0784;0.844,0.556,0.407,0.0884,0.531,0.0545,0.817,0.602,0.605,0.793;0.173,0.335,0.831,0.326,0.367,0.916,0.287,0.0859,0.196,0.854;0.0823,0.451,0.574,0.121,0.86,0.715,0.0856,0.476,0.783,0.4;0.384,0.998,0.457,0.311,0.827,0.837,0.497,0.0103,0.998,0.564;0.867,0.676,0.53,0.21,0.907,0.849,0.12,0.857,0.206,0.274;0.817,0.355,0.926,0.0424,0.245,0.588,0.786,0.507,0.392,0.167;0.558,0.219,0.416,0.272,0.296,0.318,0.448,0.3,0.439,0.617;0.248,0.533,0.962,0.764,0.754,0.612,0.853,0.108,0.0349,0.732;0.72,0.0678,0.942,0.39,0.153,0.262,0.551,0.662,0.884,0.71;0.92,0.351,0.172,0.0776,0.439,0.977,0.12,0.421,0.898,0.345;0.776,0.924,0.512,0.609,0.324,0.638,0.654,0.728,0.98,0.648;0.763,0.302,0.383,0.595,0.153,0.618,0.0545,0.485,0.825,0.446;0.666,0.959,0.197,0.999,0.721,0.421,0.684,0.051,0.123,0.141;0.954,0.604,0.549,0.779,0.041,0.296,0.722,0.942,0.877,0.344;0.0145,0.445,0.848,0.0528,0.602,0.846,0.651,0.785,0.74,0.895;0.892,0.22,0.66,0.983,0.841,0.711,0.34,0.932,0.261,0.811;0.691,0.0958,0.0776,0.0298,0.606,0.344,0.34,0.956,0.639,0.832;0.926,0.107,0.662,0.265,0.652,0.862,0.0607,0.547,0.131,0.226;0.545,0.798,0.452,0.0143,0.705,0.147,0.162,0.81,0.677,0.383;0.456,0.812,0.694,0.585,0.422,0.935,0.812,0.25,0.138,0.697;0.622,0.836,0.31,0.465,0.773,0.473,0.321,0.136,0.419,0.962;0.372,0.542,0.86,0.0239,0.505,0.572,0.351,0.683,0.855,0.9;0.86,0.508,0.832,0.768,0.207,0.448,0.195,0.687,0.0264,0.666;0.792,0.0696,0.38,0.994,0.613,0.124,0.828,0.687,0.35,0.676;aaaaaaa;
0.0344;0.789;0.169;0.449;a;aaa;a;aa;0.441;aaa;aa;aaaa;0.851;aa;aaa;0.0273;a;aa;0.203;a;a;0.54;0.0215;0.568;0.495,0.705,0.611,0.921,0.464,0.527,0.411,0.708,0.331,0.561;0.619,0.378,0.0395,0.321,0.459,0.132,0.321,0.804,0.639,0.0757;0.833,0.482,0.122,0.119,0.858,0.734,0.197,0.274,0.55,0.487;0.0934,0.0511,0.58,0.48,0.239,0.401,0.319,0.339,0.173,0.312;0.0858,0.722,0.818,0.197,0.609,0.144,0.342,0.972,0.61,0.663;0.506,0.73,0.899,0.78,0.581,0.782,0.626,0.0748,0.715,0.724;0.804,0.33,0.815,0.159,0.492,0.381,0.582,0.297,0.827,0.489;0.182,0.25,0.505,0.0217,0.37,0.709,0.905,0.853,0.0318,0.0914;0.931,0.183,0.205,0.573,0.0741,0.559,0.287,0.000492,0.267,0.526;0.61,0.285,0.329,0.203,0.782,0.499,0.47,0.502,0.302,0.504;0.485,0.723,0.745,0.77,0.195,0.194,0.0143,0.98,0.726,0.304;0.401,0.687,0.0858,0.467,0.732,0.596,0.489,0.163,0.557,0.155;0.45,0.298,0.0184,0.745,0.222,0.063,0.256,0.24,0.329,0.775;0.603,0.594,0.192,0.318,0.908,0.135,0.357,0.674,0.576,0.221;0.77,0.8,0.916,0.897,0.0128,0.657,0.239,0.95,0.0195,0.299;0.354,0.906,0.758,0.886,0.603,0.439,0.0935,0.313,0.867,0.376;0.0974,0.845,0.625,0.974,0.194,0.108,0.916,0.0121,0.368,0.927;0.228,0.535,0.296,0.976,0.671,0.973,0.386,0.624,0.624,0.821;0.154,0.321,0.539,0.331,0.49,0.93,0.83,0.732,0.25,0.785;0.493,0.281,0.418,0.251,0.444,0.962,0.576,0.629,0.892,0.616;0.0805,0.683,0.814,0.657,0.126,0.362,0.974,0.535,0.361,0.182;0.323,0.431,0.0284,0.525,0.147,0.308,0.942,0.5,0.113,0.683;0.106,0.576,0.00917,0.112,0.466,0.44,0.696,0.599,0.0391,0.662;0.247,0.791,0.0422,0.00261,0.85,0.102,0.0126,0.516,0.318,0.82;aaaaaaaa;
0.142;0.83;0.288;0.464;a;aaa;a;aa;0.139;aaa;aaa;aa;0.83;a;aaaaa;0.0165;aaa;aaaa;0.321;a;aaa;0.749;0.619;0.334;5.76e-05,0.968,0.408,0.179,0.149,0.102,0.222,0.842,0.675,0.0791;0.923,0.659,0.48,0.892,0.881,0.685,0.681,0.219,0.335,0.967;0.986,0.772,0.965,0.712,0.368,0.46,0.832,0.885,0.661,0.864;0.587,0.88,0.757,0.797,0.788,0.954,0.528,0.0846,0.785,0.244;0.682,0.933,0.313,0.596,0.897,0.711,0.898,0.899,0.234,0.677;0.0186,0.302,0.719,0.837,0.45,0.311,0.439,0.579,0.162,0.225;0.352,0.729,0.0228,0.963,0.246,0.509,0.362,0.471,0.476,0.968;0.424,0.974,0.841,0.512,0.442,0.52,0.129,0.689,0.84,0.168;0.234,0.45,0.825,0.977,0.117,0.984,0.187,0.598,0.993,0.935;0.38,0.305,0.767,0.745,0.576,0.0702,0.533,0.1,0.44,0.97;0.0525,0.338,0.59,0.755,0.742,0.545,0.845,0.81,0.0469,0.255;0.477,0.724,0.536,0.0133,0.243,0.481,0.878,0.68,0.277,0.0554;0.0261,0.324,0.0252,0.0776,0.805,0.839,0.072,0.337,0.126,0.452;0.499,0.728,0.528,0.8,0.659,0.751,0.114,0.463,0.16,0.27;0.319,0.746,0.671,0.283,0.682,0.69,0.119,0.382,0.0509,0.306;0.646,0.753,0.119,0.145,0.763,0.0579,0.258,0.434,0.949,0.724;0.357,0.256,0.902,0.667,0.896,0.265,0.127,0.568,0.28,0.642;0.415,0.202,0.674,0.708,0.421,0.203,0.726,0.473,0.245,0.0954;0.609,0.282,0.602,0.726,0.508,0.482,0.162,0.692,0.818,0.787;0.109,0.391,0.295,0.109,0.713,0.648,0.864,0.716,0.472,0.115;0.489,0.14,0.282,0.783,0.713,0.719,0.0182,0.401,0.198,0.708;0.0496,0.0388,0.0685,0.743,0.356,0.748,0.398,0.311,0.797,0.932;0.902,0.0235,0.667,0.192,0.0688,0.762,0.669,0.909,0.615,0.718;0.863,0.479,0.321,0.301,0.674,0.031,0.0455,0.246,0.112,0.941;a;
