ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaa;0.236;0.467,0.158,0.885,0.709,0.76,0.263,0.918,0.629,0.764,0.246;0.656,0.81,0.609,0.809,0.142,0.515,0.952,0.425,0.166,0.782;0.451,0.0672,0.107,0.107,0.452,0.5,0.353,0.872,0.428,0.276;aa;
aaaa;aaaaaaa;0.209;0.217,0.903,0.484,0.541,0.145,0.661,0.465,0.747,0.826,0.693;0.08,0.387,0.7,0.989,0.594,0.411,0.188,0.159,0.951,0.61;0.856,0.782,0.976,0.714,0.816,0.392,0.503,0.107,0.315,0.0318;aaaaaa;
aaaaaa;aaaaa;0.966;0.966,0.436,0.5,0.626,0.16,0.97,0.57,0.0796,0.314,0.494;0.425,0.732,0.331,0.483,0.568,0.246,0.24,0.796,0.0657,0.853;0.424,0.628,0.478,0.883,0.178,0.286,0.886,0.498,0.529,0.913;aaaaaaaaa;
aaaa;aaaaaaa;0.992;0.414,0.566,0.861,0.854,0.5,0.494,0.764,0.412,0.481,0.00217;0.177,0.333,0.211,0.792,0.875,0.293,0.894,0.836,0.827,0.0943;0.0637,0.949,0.214,0.572,0.438,0.131,0.482,0.416,0.0451,0.687;aaa;
a;aaaaa;0.198;0.692,0.784,0.781,0.581,0.414,0.566,0.928,0.371,0.687,0.0689;0.243,0.463,0.499,0.483,0.571,0.457,0.181,0.327,0.946,0.353;0.53,0.58,0.0542,0.223,0.277,0.118,0.399,0.171,0.805,0.281;aaaaaa;
aaaaa;aaa;0.839;0.692,0.115,0.744,0.884,0.973,0.532,0.334,0.862,0.38,0.213;0.452,0.156,0.474,0.948,0.268,0.221,0.669,0.147,0.0538,0.19;0.0274,0.343,0.427,0.309,0.925,0.421,0.288,0.915,0.604,0.342;aaaa;
aaaaaaa;a;0.244;0.089,0.668,0.725,0.738,0.934,0.599,0.856,0.388,0.563,0.136;0.481,0.18,0.657,0.254,0.242,0.826,0.0434,0.295,0.244,0.509;0.304,0.0804,0.683,0.846,0.298,0.0567,0.0444,0.64,0.0981,0.412;aaaaaaa;
aaaaaaa;aaaa;0.541;0.606,0.527,0.745,0.159,0.609,0.557,0.497,0.833,0.624,0.0866;0.662,0.631,0.534,0.664,0.0993,0.848,0.971,0.134,0.636,0.795;0.0401,0.53,0.661,0.244,0.225,0.443,0.51,0.817,0.0534,0.0667;aaaaa;
aaaaaa;aaaaaaaa;0.441;0.412,0.397,0.13,0.631,0.342,0.901,0.931,0.158,0.316,0.634;0.628,0.344,0.764,0.993,0.438,0.144,0.842,0.789,0.549,0.437;0.627,0.18,0.964,0.539,0.168,0.0375,0.344,0.929,0.741,0.471;aaaa;
aaaaaa;aaaaaaa;0.824;0.624,0.221,0.535,0.672,0.814,0.149,0.478,0.971,0.902,0.227;0.624,0.939,0.863,0.147,0.0198,0.618,0.82,0.968,0.227,0.434;0.422,0.849,0.862,0.228,0.0243,0.705,0.528,0.933,0.298,0.491;aaaa;
aa;aaaaa;0.963;0.782,0.587,0.773,0.747,0.55,0.735,0.383,0.868,0.894,0.825;0.272,0.0522,0.363,0.0426,0.748,0.215,0.955,0.643,0.676,0.561;0.347,0.0922,0.872,0.0522,0.48,0.0155,0.104,0.812,0.887,0.866;aaaaaaaaa;
aaa;aaa;0.573;0.57,0.593,0.767,0.897,0.828,0.167,0.809,0.125,0.785,0.98;0.993,0.897,0.729,0.947,0.533,0.388,0.608,0.77,0.421,0.191;0.489,0.749,0.35,0.365,0.144,0.922,0.0104,0.372,0.356,0.0491;aaaaaaa;
a;aaaaa;0.58;0.902,0.739,0.965,0.0127,0.563,0.567,0.0227,0.583,0.00224,0.131;0.746,0.162,0.861,0.449,0.73,0.624,0.351,0.199,0.94,0.115;0.239,0.286,0.725,0.985,0.871,0.676,0.215,0.318,0.265,0.267;aaaaaaa;
aaaa;aaaaaaa;0.445;0.766,0.234,0.025,0.197,0.0763,0.896,0.0714,0.116,0.765,0.0203;0.777,0.955,0.478,0.921,0.184,0.392,0.357,0.664,0.453,0.817;0.499,0.651,0.154,0.447,0.891,0.367,0.951,0.00297,0.795,0.963;aa;
aaaaa;aaaaaaaa;0.953;0.556,0.197,0.741,0.0751,0.64,0.0899,0.212,0.514,0.0711,0.968;0.841,0.915,0.553,0.203,0.837,0.967,0.688,0.209,0.348,0.524;0.8,0.277,0.367,0.728,0.191,0.199,0.571,0.945,0.558,0.427;a;
aaaaa;a;0.522;0.895,0.771,0.487,0.0592,0.582,0.3,0.37,0.977,0.0124,0.0212;0.78,0.0532,0.345,0.864,0.453,0.992,0.229,0.913,0.892,0.0475;0.974,0.172,0.93,0.991,0.128,0.337,0.436,0.0952,0.282,0.737;a;
aaaa;a;0.937;0.294,0.914,0.841,0.171,0.232,0.749,0.221,0.0449,0.0832,0.858;0.445,0.83,0.435,0.211,0.92,0.116,0.951,0.627,0.753,0.838;0.26,0.986,0.225,0.988,0.0897,0.78,0.244,0.516,0.345,0.41;aaaaaa;
aaaaa;aaaaaa;0.121;0.545,0.507,0.62,0.689,0.95,0.338,0.0736,0.325,0.179,0.0919;0.356,0.568,0.485,0.849,0.409,0.541,0.843,0.219,0.505,0.7;0.00259,0.374,0.327,0.0809,0.333,0.563,0.639,0.0589,0.906,0.75;aaa;
aaaaa;aaaaaaa;0.0951;0.0779,0.898,0.466,0.592,0.924,0.867,0.538,0.962,0.905,0.919;0.597,0.591,0.124,0.741,0.366,0.478,0.849,0.0211,0.157,0.621;0.75,0.657,0.453,0.718,0.49,0.197,0.696,0.189,0.328,0.457;aaaaa;
a;aa;0.77;0.943,0.722,0.419,0.929,0.671,0.541,0.512,0.0289,0.188,0.979;0.302,0.784,0.313,0.0984,0.629,0.319,0.164,0.0998,0.709,0.426;0.512,0.712,0.982,0.218,0.577,0.57,0.613,0.96,0.0881,0.538;a;
aaaaaa;a;0.614;0.99,0.836,0.274,0.169,0.533,0.974,0.291,0.957,0.944,0.115;0.995,0.838,0.19,0.411,0.191,0.747,0.388,0.289,0.112,0.659;0.357,0.184,0.714,0.00482,0.288,0.102,0.828,0.0893,0.395,0.353;aaaaa;
a;aaaaaa;0.265;0.815,0.814,0.813,0.0545,0.00759,0.209,0.0834,0.341,0.55,0.69;0.688,0.458,0.909,0.0443,0.844,0.601,0.918,0.54,0.369,0.457;0.0745,0.848,0.954,0.0936,0.834,0.597,0.144,0.223,0.00205,0.622;aaa;
aaa;aaaa;0.679;0.827,0.264,0.124,0.128,0.44,0.345,0.333,0.531,0.425,0.772;0.491,0.178,0.666,0.125,0.525,0.192,0.533,0.341,0.0996,0.787;0.0396,0.799,0.821,0.802,0.524,0.051,0.573,0.19,0.294,0.0783;aaaaaaaaa;
a;aaaa;0.757;0.295,0.882,0.956,0.229,0.861,0.554,0.244,0.938,0.53,0.248;0.592,0.897,0.399,0.524,0.68,0.673,0.384,0.19,0.398,0.34;0.479,0.159,0.829,0.672,0.922,0.65,0.88,0.341,0.424,0.0703;a;
aa;aaaaa;0.173;0.296,0.709,0.825,0.648,0.0359,0.883,0.931,0.971,0.958,0.86;0.846,0.743,0.743,0.203,0.877,0.857,0.282,0.684,0.935,0.585;0.799,0.705,0.311,0.665,0.505,0.526,0.642,0.11,0.151,0.788;aaaaaaaaaa;
aaa;aaaaaaa;0.842;0.679,0.312,0.144,0.482,0.0468,0.0509,0.664,0.296,0.379,0.203;0.522,0.67,0.293,0.143,0.326,0.987,0.0927,0.466,0.676,0.311;0.91,0.989,0.561,0.144,0.204,0.771,0.251,0.553,0.39,0.323;aaaaaa;
aaaaaa;aaaaa;0.718;0.00865,0.323,0.804,0.77,0.198,0.334,0.546,0.0716,0.953,0.848;0.706,0.202,0.512,0.36,0.377,0.888,0.521,0.345,0.0678,0.122;0.418,0.0126,0.801,0.522,0.563,0.157,0.336,0.379,0.857,0.668;aa;
aaa;aaaaaaaa;0.708;0.374,0.15,0.898,0.919,0.388,0.0459,0.425,0.529,0.353,0.16;0.892,0.91,0.0665,0.146,0.174,0.405,0.985,0.856,0.104,0.991;0.406,0.649,0.821,0.208,0.956,0.586,0.0628,0.0669,0.0502,0.389;aaaaaaa;
a;aa;0.584;0.308,0.629,0.241,0.211,0.161,0.961,0.0516,0.909,0.214,0.186;0.257,0.913,0.308,0.774,0.166,0.159,0.651,0.439,0.329,0.857;0.755,0.516,0.111,0.894,0.584,0.328,0.0314,0.846,0.949,0.655;aaaaaaaaa;
aaaaaa;aaaaaa;0.0424;0.197,0.0418,0.941,0.122,0.999,0.113,0.529,0.979,0.4,0.351;0.364,0.62,0.316,0.835,0.751,0.567,0.0366,0.73,0.146,0.645;0.712,0.296,0.733,0.897,0.394,0.451,0.746,0.998,0.878,0.679;aaaaaa;
aaaaa;aaaaa;0.348;0.983,0.886,0.0785,0.415,0.588,0.0565,0.758,0.887,0.0493,0.378;0.459,0.351,0.141,0.927,0.242,0.908,0.304,0.0926,0.712,0.314;0.856,0.976,0.559,0.155,0.184,0.718,0.774,0.862,0.502,0.351;aaaaaaaaa;
aa;aaaaaaa;0.925;0.559,0.228,0.634,0.991,0.507,0.328,0.761,0.725,0.804,0.902;0.147,0.139,0.561,0.163,0.962,0.446,0.206,0.623,0.62,0.726;0.193,0.0537,0.802,0.849,0.491,0.734,0.328,0.126,0.237,0.643;aaa;
aaaaaa;aaaaaa;0.674;0.918,0.578,0.807,0.0452,0.568,0.517,0.535,0.505,0.0982,0.943;0.401,0.585,0.986,0.0983,0.922,0.635,0.0184,0.708,0.8,0.687;0.56,0.0709,0.185,0.467,0.177,0.977,0.0573,0.142,0.258,0.635;aa;
a;aa;0.304;0.0836,0.743,0.892,0.107,0.452,0.413,0.845,0.945,0.617,0.0418;0.491,0.269,0.845,0.775,0.182,0.535,0.523,0.604,0.995,0.691;0.209,0.207,0.967,0.291,0.393,0.586,0.119,0.959,0.844,0.81;aaa;
aaaaaaa;aaaaa;0.456;0.648,0.146,0.706,0.527,0.39,0.0373,0.621,0.622,0.154,0.309;0.0985,0.278,0.275,0.664,0.809,0.72,0.863,0.835,0.512,0.6;0.938,0.00901,0.874,0.0822,0.887,0.635,0.000607,0.174,0.131,0.752;a;
aaaaaaa;aaaaaaa;0.327;0.168,0.949,0.282,0.999,0.0568,0.531,0.991,0.654,0.486,0.987;0.433,0.353,0.062,0.411,0.747,0.577,0.668,0.701,0.765,0.705;0.752,0.662,0.731,0.647,0.489,0.448,0.586,0.974,0.417,0.321;aa;
aaa;aaa;0.442;0.305,0.153,0.0354,0.858,0.301,0.221,0.675,0.994,0.428,0.744;0.658,0.371,0.285,0.892,0.482,0.322,0.409,0.588,0.822,0.829;0.903,0.0733,0.559,0.0273,0.127,0.487,0.734,0.372,0.19,0.231;aaaaaaa;
aaaaaaa;a;0.206;0.0129,0.714,0.907,0.453,0.877,0.457,0.981,0.501,0.552,0.441;0.213,0.113,0.321,0.982,0.517,0.37,0.744,0.0872,0.727,0.692;0.716,0.985,0.1,0.222,0.272,0.529,0.533,0.694,0.553,0.709;aaaaaa;
aa;aaa;0.447;0.282,0.992,0.139,0.976,0.967,0.676,0.792,0.738,0.383,0.625;0.111,0.0165,0.634,0.718,0.619,0.993,0.951,0.957,0.574,0.00388;0.439,0.0414,0.478,0.988,0.77,0.194,0.453,0.779,0.605,0.627;aaaa;
aaaaaaa;aaaa;0.435;0.914,0.929,0.988,0.844,0.711,0.994,0.453,0.407,0.801,0.653;0.165,0.174,0.313,0.68,0.967,0.508,0.873,0.414,0.632,0.327;0.582,0.656,0.0812,0.665,0.867,0.0151,0.749,0.99,0.857,0.115;aaaaaaaa;
a;aaaa;0.186;0.226,0.455,0.426,0.721,0.414,0.859,0.0805,0.124,0.234,0.991;0.568,0.491,0.23,0.615,0.216,0.934,0.0666,0.931,0.655,0.412;0.852,0.727,0.609,0.314,0.36,0.603,0.785,0.635,0.192,0.967;aaaaaaaa;
aaaaaa;aaaaaaa;0.983;0.164,0.236,0.0313,0.516,0.414,0.168,0.612,0.00973,0.789,0.34;0.387,0.809,0.931,0.416,0.46,0.983,0.258,0.782,0.51,0.126;0.75,0.812,0.452,0.285,0.0545,0.681,0.0535,0.0971,0.676,0.945;aaaaa;
a;aaa;0.723;0.0064,0.952,0.0606,0.779,0.217,0.398,0.932,0.357,0.106,0.704;0.0164,0.804,0.727,0.206,0.56,0.315,0.585,0.84,0.0674,0.181;0.407,0.936,0.811,0.448,0.536,0.917,0.535,0.129,0.386,0.113;aaaaaa;
aaaa;aaaaa;0.319;0.854,0.205,0.0831,0.619,0.753,0.403,0.814,0.641,0.993,0.114;0.0599,0.926,0.779,0.506,0.0805,0.148,0.964,0.523,0.142,0.269;0.469,0.261,0.482,0.501,0.963,0.196,0.842,0.444,0.733,0.906;aa;
aaaaaaa;a;0.835;0.123,0.859,0.943,0.0295,0.136,0.707,0.405,0.852,0.338,0.279;0.776,0.141,0.719,0.0722,0.844,0.619,0.9,0.584,0.245,0.185;0.192,0.84,0.836,0.452,0.019,0.555,0.39,0.0918,0.377,0.704;aaaa;
aa;aaaaaaaa;0.318;0.116,0.657,0.059,0.426,0.274,0.476,0.479,0.6,0.497,0.0627;0.749,0.809,0.329,0.139,0.621,0.939,0.979,0.178,0.472,0.038;0.857,0.126,0.942,0.587,0.321,0.455,0.158,0.00221,0.65,0.894;a;
aaa;aaaaaa;0.898;0.953,0.318,0.897,0.637,0.115,0.774,0.562,0.449,0.585,0.683;0.438,0.479,0.357,0.376,0.141,0.946,0.208,0.229,0.715,0.743;0.897,0.785,0.395,0.304,0.02,0.059,0.312,0.659,0.598,0.361;aaaa;
aaaaaa;aaaa;0.172;0.477,0.472,0.445,0.637,0.15,0.0438,0.17,0.581,0.596,0.878;0.0316,0.224,0.106,0.375,0.677,0.0459,0.129,0.368,0.0192,0.318;0.17,0.699,0.85,0.861,0.00794,0.54,0.813,0.496,0.894,0.146;aaaa;
aaaaa;aaa;0.951;0.359,0.719,0.8,0.843,0.325,0.253,0.423,0.156,0.791,0.631;0.569,0.904,0.432,0.0479,0.326,0.118,0.845,0.392,0.452,0.151;0.316,0.74,0.162,0.674,0.5,0.768,0.364,0.426,0.78,0.912;aaaaa;
aaa;aaaaa;0.489;0.938,0.43,0.665,0.802,0.837,0.0669,0.364,0.397,0.554,0.142;0.433,0.0917,0.362,0.0248,0.993,0.311,0.482,0.954,0.0942,0.475;0.809,0.256,0.529,0.715,0.15,0.915,0.584,0.0441,0.537,0.737;aaaaa;
aaaaa;aaaaa;0.239;0.0775,0.00151,0.972,0.329,0.942,0.944,0.881,0.0868,0.884,0.923;0.475,0.109,0.697,0.116,0.293,0.234,0.246,0.352,0.331,0.936;0.112,0.489,0.939,0.619,0.805,0.373,0.439,0.176,0.364,0.77;aaaaaaa;
a;aaa;0.699;0.791,0.992,0.953,0.644,0.342,0.322,0.959,0.85,0.022,0.878;0.278,0.538,0.305,0.00509,0.792,0.926,0.465,0.328,0.589,0.611;0.448,0.357,0.845,0.337,0.596,0.733,0.399,0.885,0.473,0.947;aaaaaa;
a;aaaaaaa;0.327;0.458,0.749,0.15,0.495,0.61,0.143,0.253,0.24,0.713,0.14;0.869,0.297,0.375,0.799,0.331,0.75,0.126,0.717,0.497,0.736;0.986,0.732,0.638,0.19,0.377,0.442,0.729,0.00511,0.654,0.344;a;
aaaaa;aaaaa;0.35;0.543,0.0759,0.103,0.576,0.194,0.44,0.737,0.59,0.258,0.847;0.83,0.701,0.97,0.333,0.193,0.501,0.63,0.933,0.724,0.345;0.249,0.811,0.417,0.4,0.0221,0.532,0.543,0.183,0.798,0.78;aaaaaa;
aa;aaa;0.455;0.58,0.146,0.714,0.719,0.129,0.904,0.358,0.666,0.223,0.259;0.255,0.606,0.0231,0.679,0.0418,0.47,0.0936,0.237,0.868,0.355;0.408,0.354,0.691,0.722,0.521,0.351,0.569,0.891,0.744,0.0973;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.769;0.488,0.242,0.979,0.466,0.187,0.736,0.879,0.0789,0.537,0.768;0.95,0.371,0.773,0.886,0.318,0.643,0.596,0.132,0.703,0.347;0.159,0.681,0.316,0.0983,0.584,0.47,0.739,0.722,0.128,0.49;aa;
aa;aaaa;0.283;0.0818,0.972,0.286,0.292,0.3,0.653,0.202,0.26,0.915,0.653;0.441,0.18,0.432,0.181,0.463,0.347,0.378,0.186,0.479,0.58;0.787,0.413,0.727,0.321,0.857,0.623,0.114,0.379,0.387,0.441;aaaaaaaaa;
aaa;aa;0.788;0.941,0.925,0.347,0.277,0.988,0.969,0.754,0.365,0.677,0.806;0.955,0.212,0.044,0.706,0.903,0.919,0.564,0.396,0.197,0.459;0.659,0.228,0.144,0.0897,0.917,0.000873,0.48,0.329,0.936,0.73;aaaaa;
aaaaaaa;aaaa;0.27;0.313,0.184,0.681,0.00167,0.215,0.723,0.218,0.988,0.28,0.546;0.38,0.732,0.722,0.155,0.905,0.651,0.0659,0.663,0.182,0.739;0.637,0.917,0.0221,0.618,0.133,0.984,0.666,0.65,0.398,0.935;a;
aaaaaa;aaaaaaa;0.116;0.45,0.0977,0.122,0.0926,0.237,0.597,0.518,0.679,0.545,0.276;0.768,0.867,0.145,0.678,0.4,0.108,0.12,0.977,0.398,0.686;0.24,0.57,0.223,0.346,0.67,0.914,0.482,0.599,0.826,0.352;aaaaaaaa;
aaaaaa;aaaaaa;0.818;0.0628,0.616,0.023,0.846,0.313,0.536,0.126,0.86,0.476,0.516;0.0298,0.00384,0.172,0.00966,0.718,0.516,0.577,0.542,0.831,0.466;0.221,0.617,0.287,0.355,0.393,0.311,0.815,0.693,0.337,0.774;aa;
aaaa;a;0.162;0.248,0.535,0.66,0.163,0.617,0.53,0.0974,0.745,0.453,0.939;0.281,0.644,0.535,0.448,0.0455,0.735,0.89,0.449,0.722,0.0101;0.725,0.592,0.143,0.308,0.0672,0.755,0.462,0.0241,0.982,0.404;aaa;
a;aaaaa;0.617;0.206,0.811,0.333,0.605,0.195,0.762,0.382,0.368,0.512,0.483;0.68,0.345,0.994,0.824,0.697,0.0324,0.647,0.429,0.0423,0.862;0.0348,0.155,0.569,0.466,0.555,0.15,0.995,0.492,0.437,0.844;a;
aaaaaaa;a;0.556;0.0459,0.129,0.493,0.933,0.767,0.603,0.925,0.19,0.48,0.355;0.957,0.823,0.0921,0.406,0.387,0.399,0.086,0.772,0.589,0.816;0.817,0.142,0.575,0.786,0.452,0.402,0.622,0.148,0.662,0.465;aa;
aaa;aaaaaaa;0.814;0.502,0.493,0.786,0.534,0.418,0.13,0.857,0.266,0.572,0.913;0.679,0.137,0.241,0.271,0.0286,0.893,0.125,0.667,0.725,0.637;0.72,0.896,0.871,0.585,0.729,0.607,0.383,0.00151,0.751,0.807;aaaa;
aaa;aaaaaa;0.429;0.328,0.43,0.493,0.621,0.856,0.731,0.396,0.893,0.685,0.399;0.769,0.0567,0.858,0.0422,0.362,0.977,0.81,0.0757,0.0242,0.00956;0.653,0.712,0.608,0.752,0.86,0.212,0.48,0.834,0.377,0.162;aaaaa;
aa;aaaaaa;0.891;0.527,0.565,0.626,0.909,0.845,0.377,0.388,0.481,0.42,0.76;0.425,0.798,0.994,0.0262,0.793,0.367,0.0395,0.931,0.91,0.699;0.0714,0.391,0.465,0.934,0.664,0.383,0.618,0.738,0.264,0.0578;a;
aaa;aaaaaaaa;0.0884;0.868,0.884,0.888,0.279,0.396,0.303,0.572,0.831,0.468,0.0374;0.343,0.958,0.0686,0.34,0.877,0.145,0.592,0.976,0.833,0.916;0.809,0.776,0.00939,0.34,0.694,0.289,0.269,0.874,0.104,0.755;aaaaaaaa;
aaaa;aa;0.182;0.977,0.706,0.188,0.209,0.15,0.684,0.213,0.814,0.95,0.679;0.199,0.515,0.505,0.578,0.563,0.141,0.889,0.456,0.386,0.728;0.482,0.203,0.935,0.478,0.689,0.0457,0.852,0.888,0.854,0.197;aaaaaaaaa;
a;aaaa;0.692;0.394,0.031,0.87,0.194,0.608,0.49,0.84,0.18,0.306,0.168;0.453,0.316,0.591,0.777,0.853,0.324,0.449,0.996,0.369,0.657;0.452,0.289,0.443,0.557,0.519,0.882,0.737,0.666,0.372,0.616;aaaaaaa;
aaa;aaaaaa;0.33;0.764,0.542,0.916,0.662,0.474,0.945,0.0694,0.279,0.279,0.0835;0.737,0.481,0.552,0.628,0.6,0.662,0.776,0.535,0.944,0.272;0.363,0.963,0.106,0.802,0.952,0.504,0.0715,0.484,0.802,0.428;aaaaaa;
aaaa;aaa;0.357;0.723,0.922,0.038,0.839,0.42,0.025,0.679,0.415,0.183,0.199;0.158,0.344,0.148,0.444,0.436,0.952,0.497,0.875,0.414,0.0759;0.121,0.713,0.0529,0.982,0.337,0.637,0.534,0.338,0.0888,0.715;aaaaaaaa;
a;aaa;0.442;0.772,0.232,0.486,0.473,0.445,0.61,0.921,0.407,0.3,0.109;0.529,0.501,0.203,0.49,0.0734,0.182,0.129,0.996,0.772,0.472;0.336,0.306,0.194,0.42,0.711,0.373,0.585,0.988,0.797,0.572;aaaaaaaaa;
aaaaa;aaaa;0.0926;0.801,0.838,0.0684,0.304,0.168,0.375,0.287,0.124,0.107,0.55;0.17,0.0408,0.887,0.482,0.461,0.359,0.83,0.821,0.327,0.29;0.399,0.642,0.512,0.244,0.144,0.592,0.632,0.79,0.504,0.866;aaaaa;
a;aaa;0.942;0.577,0.703,0.233,0.129,0.187,0.918,0.0185,0.355,0.93,0.786;0.0847,0.528,0.624,0.169,0.806,0.0243,0.454,0.568,0.466,0.899;0.0508,0.562,0.0869,0.916,0.664,0.522,0.9,0.13,0.495,0.0108;aaa;
aaaaa;aaaaaa;0.101;0.288,0.551,0.374,0.551,0.651,0.192,0.512,0.824,0.0906,0.34;0.248,0.563,0.892,0.655,0.184,0.392,0.853,0.141,0.91,0.569;0.994,0.97,0.127,0.0341,0.0542,0.206,0.834,0.721,0.193,0.439;aa;
aaaa;a;0.0735;0.104,0.724,0.83,0.911,0.969,0.457,0.917,0.35,0.869,0.924;0.455,0.515,0.0418,0.437,0.641,0.147,0.215,0.783,0.235,0.973;0.214,0.606,0.42,0.319,0.943,0.481,0.572,0.0914,0.872,0.957;a;
aaaaaaa;aaaaa;0.753;0.345,0.609,0.417,0.886,0.721,0.222,0.658,0.341,0.477,0.366;0.175,0.293,0.775,0.761,0.831,0.796,0.154,0.862,0.0947,0.804;0.341,0.241,0.0521,0.21,0.148,0.248,0.576,0.0406,0.605,0.00797;aaaaaaaaaa;
aa;aaaaa;0.972;0.242,0.304,0.436,0.372,0.908,0.877,0.93,0.25,0.745,0.608;0.74,0.223,0.959,0.87,0.19,0.575,0.465,0.22,0.295,0.668;0.268,0.733,0.632,0.221,0.695,0.624,0.563,0.643,0.274,0.629;aaaaaaaaa;
a;aaa;0.436;0.194,0.749,0.32,0.461,0.783,0.167,0.391,0.366,0.603,0.0295;0.271,0.14,0.978,0.89,0.679,0.541,0.297,0.306,0.916,0.244;0.369,0.85,0.0987,0.503,0.374,0.391,0.527,0.537,0.478,0.0073;aaa;
aaaaaaa;aa;0.347;0.886,0.595,0.728,0.0199,0.948,0.966,0.592,0.136,0.743,0.966;0.139,0.913,0.941,0.829,0.17,0.767,0.124,0.458,0.982,0.44;0.0312,0.872,0.273,0.18,0.743,0.255,0.329,0.767,0.274,0.681;aaaaaaa;
aaaaa;aaaa;0.318;0.69,0.666,0.338,0.0591,0.484,0.725,0.731,0.265,0.365,0.78;0.536,0.0171,0.398,0.483,0.354,0.336,0.00384,0.565,0.337,0.922;0.236,0.502,0.326,0.599,0.366,0.403,0.896,0.396,0.669,0.982;aaaaa;
aaa;aaaa;0.526;0.61,0.149,0.365,0.144,0.446,0.631,0.957,0.537,0.278,0.889;0.649,0.771,0.298,0.8,0.851,0.653,0.445,0.632,0.817,0.651;0.568,0.222,0.177,0.929,0.581,0.0587,0.912,0.209,0.704,0.728;aaaaaaaa;
aa;aa;0.619;0.96,0.305,0.701,0.69,0.461,0.474,0.446,0.417,0.623,0.759;0.878,0.0155,0.719,0.409,0.821,0.0514,0.495,0.492,0.0398,0.146;0.226,0.829,0.299,0.47,0.0673,0.413,0.753,0.0441,0.257,0.545;aaaaaaaaa;
