ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;aa;0.436;aaaa;0.816;0.0864;aaaaaaa;a;0.258,0.567,0.957,0.716,0.948,0.141,0.212,0.714,0.0924,0.565;0.467,0.765,0.614,0.0399,0.944,0.556,0.18,0.158,0.922,0.72;0.133,0.445,0.537,0.334,0.584,0.914,0.602,0.669,0.18,0.524;0.759,0.734,0.341,0.51,0.527,0.836,0.614,0.0124,0.736,0.929;0.426,0.805,0.88,0.696,0.259,0.627,0.975,0.357,0.187,0.00645;0.364,0.742,0.601,0.133,0.0551,0.449,0.157,0.788,0.939,0.0576;0.726,0.427,0.929,0.267,0.981,0.867,0.553,0.825,0.0642,0.348;0.608,0.625,0.572,0.0712,0.996,0.939,0.751,0.719,0.951,0.13;0.268,0.143,0.227,0.043,0.747,0.935,0.101,0.871,0.945,0.813;a;
aaaa;a;a;0.0344;aaa;0.831;0.822;aaaaaaaaa;aa;0.634,0.775,0.724,0.764,0.688,0.0357,0.144,0.423,0.462,0.62;0.958,0.847,0.975,0.256,0.137,0.385,0.798,0.578,0.581,0.188;0.41,0.121,0.186,0.232,0.402,0.101,0.447,0.136,0.583,0.967;0.194,0.728,0.652,0.693,0.266,0.76,0.593,0.866,0.811,0.659;0.358,0.658,0.19,0.23,0.566,0.918,0.338,0.702,0.795,0.724;0.577,0.975,0.73,0.325,0.576,0.0746,0.414,0.159,0.329,0.78;0.6,0.603,0.107,0.882,0.0431,0.846,0.685,0.241,0.913,0.433;0.108,0.158,0.373,0.438,0.209,0.949,0.119,0.846,0.603,0.627;0.55,0.396,0.123,0.51,0.27,0.835,0.345,0.948,0.0201,0.831;aaaaaaaa;
a;a;a;0.942;aaaaaaaa;0.734;0.926;aaaaaa;aaa;0.923,0.642,0.255,0.391,0.13,0.345,0.243,0.163,0.587,0.396;0.559,0.547,0.757,0.224,0.797,0.61,0.68,0.382,0.743,0.34;0.946,0.235,0.946,0.636,0.707,0.772,0.652,0.72,0.147,0.175;0.424,0.765,0.248,0.0698,0.123,0.808,0.815,0.52,0.471,0.0189;0.178,0.845,0.289,0.495,0.848,0.267,0.372,0.527,0.681,0.979;0.298,0.384,0.0271,0.293,0.885,0.312,0.542,0.897,0.651,0.301;0.987,0.142,0.316,0.571,0.16,0.435,0.423,0.154,0.101,0.774;0.724,0.766,0.825,0.148,0.195,0.36,0.636,0.922,0.243,0.752;0.996,0.377,0.764,0.223,0.292,0.532,0.496,0.201,0.251,0.352;a;
a;a;a;0.0871;aaa;0.222;0.402;aa;a;0.938,0.603,0.721,0.543,0.0332,0.369,0.935,0.0887,0.0138,0.218;0.676,0.127,0.516,0.164,0.225,0.24,0.978,0.727,0.0458,0.332;0.394,0.709,0.492,0.165,0.154,0.464,0.754,0.944,0.272,0.797;0.0342,0.0915,0.331,0.427,0.803,0.621,0.433,0.00497,0.517,0.569;0.25,0.551,0.12,0.465,0.484,0.679,0.336,0.0883,0.476,0.805;0.302,0.358,0.0453,0.951,0.496,0.208,0.196,0.692,0.865,0.813;0.288,0.000872,0.661,0.502,0.605,0.495,0.809,0.521,0.88,0.733;0.409,0.312,0.922,0.86,0.256,0.347,0.772,0.367,0.732,0.881;0.0205,0.427,0.379,0.647,0.932,0.868,0.0512,0.721,0.266,0.275;aaaaaa;
aa;a;aa;0.731;aaaaa;0.681;0.596;a;aaa;0.487,0.721,0.745,0.748,0.444,0.679,0.67,0.229,0.58,0.824;0.945,0.0672,0.637,0.794,0.804,0.311,0.978,0.108,0.743,0.261;0.0803,0.125,0.259,0.162,0.959,0.985,0.896,0.126,0.981,0.39;0.657,0.889,0.0887,0.955,0.626,0.679,0.787,0.468,0.751,0.475;0.722,0.084,0.0757,0.827,0.695,0.612,0.592,0.982,0.867,0.965;0.454,0.222,0.00146,0.479,0.897,0.901,0.0252,0.875,0.902,0.575;0.468,0.672,0.403,0.652,0.0529,0.256,0.0198,0.239,0.0075,0.0362;0.802,0.333,0.0705,0.902,0.495,0.381,0.555,0.491,0.784,0.796;0.0324,0.172,0.651,0.309,0.101,0.527,0.899,0.976,0.0667,0.832;aaa;
aa;a;a;0.111;aaa;0.126;0.283;aaaa;a;0.719,0.508,0.427,0.113,0.107,0.803,0.722,0.698,0.567,0.0953;0.111,0.000506,0.501,0.189,0.366,0.766,0.987,0.213,0.733,0.563;0.453,0.991,0.753,0.597,0.616,0.397,0.745,0.637,0.353,0.585;0.878,0.434,0.246,0.0376,0.294,0.79,0.168,0.392,0.0572,0.0828;0.517,0.395,0.638,0.218,0.143,0.816,0.477,0.139,0.829,0.916;0.0233,0.096,0.709,0.54,0.383,0.0274,0.839,0.662,0.472,0.65;0.0209,0.595,0.232,0.778,0.883,0.212,0.998,0.125,0.505,0.715;0.019,0.519,0.477,0.66,0.94,0.924,0.983,0.62,0.776,0.893;0.782,0.476,0.0294,0.982,0.602,0.574,0.905,0.908,0.842,0.0211;aaaaaa;
aaa;a;aa;0.116;aaaaaaa;0.197;0.951;aaaa;a;0.161,0.813,0.68,0.421,0.338,0.577,0.387,0.867,0.243,0.66;0.957,0.662,0.683,0.616,0.185,0.272,0.95,0.736,0.843,0.195;0.591,0.142,0.929,0.518,0.666,0.675,0.304,0.218,0.649,0.589;0.814,0.962,0.52,0.056,0.0946,0.4,0.382,0.0061,0.537,0.358;0.795,0.824,0.969,0.495,0.334,0.905,0.672,0.956,0.716,0.807;0.0176,0.987,0.81,0.137,0.588,0.671,0.397,0.572,0.232,0.389;0.652,0.779,0.823,0.476,0.637,0.476,0.334,0.0553,0.706,0.184;0.96,0.614,0.77,0.79,0.708,0.636,0.441,0.114,0.254,0.837;0.401,0.172,0.834,0.00516,0.785,0.174,0.539,0.485,0.835,0.553;aa;
aaaa;a;aa;0.196;aaaa;0.306;0.629;aaaaaaaaa;a;0.417,0.293,0.831,0.129,0.269,0.661,0.104,0.403,0.492,0.59;0.0502,0.509,0.532,0.00891,0.75,0.561,0.683,0.316,0.942,0.588;0.45,0.802,0.773,0.646,0.431,0.416,0.41,0.529,0.202,0.875;0.00688,0.711,0.735,0.72,0.0342,0.0201,0.203,0.325,0.976,0.385;0.577,0.738,0.974,0.929,0.596,0.267,0.577,0.802,0.666,0.942;0.969,0.751,0.618,0.353,0.8,0.78,0.921,0.815,0.531,0.499;0.227,0.975,0.321,0.749,0.399,0.81,0.036,0.475,0.855,0.0933;0.528,0.199,0.554,0.688,0.641,0.43,0.736,0.819,0.103,0.409;0.293,0.469,0.98,0.705,0.608,0.592,0.333,0.0403,0.0107,0.57;aaaaaaaa;
aaaa;a;a;0.448;aa;0.866;0.809;a;a;0.755,0.211,0.0133,0.822,0.46,0.422,0.837,0.0806,0.577,0.85;0.43,0.896,0.233,0.806,0.253,0.362,0.493,0.553,0.339,0.883;0.373,0.181,0.0165,0.476,0.21,0.446,0.719,0.227,0.329,0.309;0.558,0.505,0.699,0.663,0.381,0.587,0.605,0.443,0.0984,0.875;0.958,0.531,0.791,0.895,0.289,0.062,0.0566,0.962,0.406,0.619;0.895,0.288,0.823,0.314,0.353,0.918,0.708,0.842,0.392,0.617;0.852,0.548,0.833,0.468,0.258,0.311,0.525,0.233,0.8,0.381;0.584,0.191,0.182,0.949,0.0307,0.234,0.468,0.164,0.991,0.863;0.621,0.79,0.849,0.447,0.856,0.785,0.609,0.07,0.94,0.205;aaaaaaaaa;
aa;a;aa;0.947;aaaaaaa;0.444;0.51;aaaaaaa;aaa;0.729,0.0663,0.127,0.969,0.0954,0.192,0.822,0.819,0.612,0.414;0.905,0.904,0.5,0.776,0.91,0.194,0.965,0.101,0.936,0.376;0.129,0.0568,0.0537,0.119,0.324,0.592,0.911,0.496,0.901,0.685;0.794,0.287,0.324,0.582,0.28,0.0141,0.262,0.78,0.757,0.526;0.648,0.42,0.495,0.288,0.26,0.617,0.421,0.246,0.875,0.218;0.188,0.928,0.242,0.235,0.33,0.0942,0.508,0.0473,0.538,0.652;0.988,0.401,0.993,0.204,0.59,0.855,0.345,0.886,0.506,0.999;0.24,0.443,0.236,0.895,0.683,0.25,0.367,0.961,0.986,0.881;0.672,0.547,0.784,0.94,0.266,0.016,0.697,0.411,0.623,0.12;aaaaaaaa;
aa;a;a;0.143;aaaaaa;0.651;0.415;aaaaa;aa;0.701,0.23,0.482,0.123,0.426,0.0106,0.604,0.635,0.648,0.72;0.842,0.267,0.448,0.179,0.663,0.0968,0.525,0.508,0.154,0.978;0.907,0.464,0.166,0.714,0.199,0.866,0.0035,0.907,0.0485,0.646;0.452,0.559,0.735,0.277,0.211,0.409,0.236,0.689,0.441,0.842;0.319,0.33,0.802,0.123,0.0305,0.18,0.271,0.694,0.415,0.566;0.53,0.489,0.153,0.247,0.701,0.351,0.661,0.719,0.132,0.0968;0.725,0.354,0.489,0.301,0.882,0.982,0.957,0.545,0.0299,0.71;0.403,0.675,0.707,0.612,0.761,0.379,0.964,0.443,0.408,0.683;0.614,0.0309,0.743,0.225,0.344,0.529,0.251,0.286,0.526,0.918;a;
a;a;a;0.369;aaaaaa;0.0494;0.0988;aaa;aaa;0.706,0.0651,0.964,0.11,0.721,0.535,0.805,0.408,0.0769,0.618;0.777,0.106,0.998,0.887,0.194,0.611,0.143,0.69,0.202,0.68;0.334,0.695,0.56,0.281,0.228,0.545,0.638,0.281,0.272,0.803;0.269,0.996,0.125,0.814,0.0897,0.0327,0.294,0.296,0.275,0.906;0.49,0.659,0.656,0.129,0.38,0.0905,0.437,0.0588,0.907,0.133;0.0764,0.101,0.647,0.858,0.533,0.408,0.64,0.261,0.936,0.697;0.723,0.16,0.948,0.826,0.426,0.603,0.463,0.556,0.0789,0.815;0.141,0.274,0.178,0.576,0.679,0.85,0.321,0.148,0.329,0.58;0.91,0.352,0.711,0.927,0.351,0.282,0.155,0.536,0.969,0.633;aaaaaaaa;
aaaa;a;a;0.407;aa;0.0484;0.294;aaa;aa;0.788,0.988,0.652,0.895,0.304,0.353,0.799,0.574,0.111,0.931;0.889,0.183,0.596,0.0282,0.261,0.311,0.0573,0.823,0.157,0.756;0.824,0.584,0.833,0.805,0.966,0.796,0.718,0.906,0.21,0.879;0.101,0.628,0.738,0.776,0.575,0.387,0.153,0.0537,0.716,0.258;0.623,0.807,0.749,0.294,0.0325,0.948,0.025,0.0425,0.00415,0.783;0.506,0.342,0.345,0.0323,0.294,0.109,0.341,0.476,0.276,0.249;0.669,0.453,0.599,0.156,0.878,0.939,0.516,0.629,0.669,0.0694;0.611,0.554,0.275,0.309,0.68,0.626,0.693,0.713,0.979,0.9;0.998,0.783,0.106,0.528,0.0503,0.0566,0.547,0.269,0.0866,0.613;aaaaa;
aa;a;aa;0.259;aaa;0.531;0.601;aaaaaaaa;aa;0.829,0.562,0.921,0.303,0.627,0.379,0.0892,0.306,0.98,0.779;0.678,0.0281,0.225,0.0196,0.895,0.99,0.593,0.39,0.163,0.277;0.408,0.849,0.272,0.738,0.369,0.532,0.487,0.128,0.642,0.0503;0.479,0.613,0.336,0.743,0.297,0.279,0.99,0.204,0.38,0.173;0.21,0.961,0.842,0.476,0.82,0.823,0.0657,0.8,0.566,0.645;0.224,0.611,0.591,0.951,0.253,0.952,0.247,0.889,0.553,0.314;0.252,0.817,0.888,0.338,0.629,0.606,0.883,0.836,0.55,0.0602;0.314,0.801,0.41,0.184,0.0383,0.189,0.415,0.869,0.353,0.55;0.627,0.493,0.492,0.672,0.745,0.428,0.09,0.928,0.626,0.686;aaaaaaaaa;
aaaa;a;aa;0.0117;aaaa;0.536;0.254;a;aa;0.651,0.759,0.68,0.713,0.858,0.00889,0.377,0.575,0.623,0.389;0.78,0.496,0.0565,0.971,0.375,0.138,0.858,0.343,0.897,0.375;0.0757,0.839,0.766,0.938,0.28,0.0885,0.332,0.421,0.999,0.609;0.201,0.39,0.00169,0.423,0.101,0.405,0.271,0.104,0.267,0.403;0.781,0.55,0.537,0.33,0.633,0.157,0.88,0.155,0.489,0.93;0.58,0.453,0.622,0.988,0.327,0.364,0.522,0.758,0.511,0.813;0.0346,0.0243,0.894,0.263,0.243,0.162,0.349,0.941,0.521,0.813;0.526,0.383,0.104,0.591,0.7,0.0041,0.919,0.523,0.048,0.122;0.726,0.513,0.666,0.75,0.228,0.789,0.921,0.218,0.865,0.0451;aaaa;
a;a;aa;0.842;aaaaaaa;0.123;0.0246;a;aaa;0.562,0.904,0.254,0.963,0.88,0.745,0.942,0.907,0.547,0.308;0.504,0.961,0.554,0.368,0.688,0.889,0.00189,0.791,0.126,0.931;0.00888,0.174,0.594,0.172,0.0572,0.586,0.237,0.109,0.692,0.855;0.604,0.231,0.779,0.221,0.186,0.0417,0.506,0.378,0.493,0.903;0.65,0.833,0.233,0.226,0.903,0.708,0.218,0.42,0.681,0.309;0.804,0.337,0.991,0.516,0.522,0.681,0.987,0.894,0.914,0.00116;0.469,0.481,0.51,0.858,0.0504,0.339,0.858,0.118,0.984,0.505;0.0834,0.531,0.578,0.34,0.789,0.493,0.51,0.954,0.0889,0.282;0.188,0.992,0.174,0.311,0.834,0.339,0.218,0.233,0.0881,0.814;aaaaaaaa;
aaa;a;a;0.144;aa;0.273;0.43;aaaaaa;aaa;0.203,0.214,0.954,0.702,0.0459,0.894,0.103,0.26,0.404,0.958;0.044,0.195,0.0168,0.332,0.0477,0.146,0.236,0.495,0.709,0.397;0.7,0.621,0.275,0.111,0.0114,0.944,0.213,0.514,0.714,0.683;0.464,0.318,0.747,0.872,0.908,0.183,0.146,0.567,0.548,0.439;0.521,0.0308,0.383,0.588,0.487,0.8,0.948,0.809,0.424,0.0187;0.947,0.0428,0.0739,0.0688,0.0101,0.807,0.24,0.976,0.761,0.738;0.608,0.97,0.485,0.748,0.739,0.506,0.87,0.288,0.684,0.655;0.739,0.56,0.899,0.323,0.723,0.846,0.571,0.179,0.513,0.944;0.925,0.554,0.786,0.0217,0.273,0.25,0.757,0.439,0.397,0.128;aaaaaaaa;
aaa;a;a;0.956;aaaaaaaaa;0.294;0.0663;aaaa;a;0.0476,0.309,0.241,0.789,0.876,0.166,0.871,0.0038,0.884,0.373;0.0949,0.544,0.351,0.611,0.254,0.549,0.279,0.249,0.451,0.763;0.423,0.418,0.203,0.11,0.903,0.684,0.979,0.525,0.482,0.835;0.673,0.688,0.477,0.983,0.227,0.811,0.726,0.119,0.341,0.213;0.816,0.735,0.892,0.716,0.165,0.374,0.216,0.719,0.677,0.902;0.87,0.293,0.261,0.222,0.0797,0.375,0.01,0.361,0.0301,0.447;0.0966,0.344,0.235,0.831,0.468,0.962,0.512,0.0745,0.515,0.357;0.276,0.747,0.0887,0.221,0.389,0.862,0.28,0.7,0.275,0.13;0.805,0.995,0.39,0.822,0.371,0.581,0.769,0.616,0.992,0.0622;aaaaaaa;
a;a;aa;0.13;aaa;0.85;0.754;aaaaaaa;a;0.476,0.232,0.787,0.687,0.635,0.0777,0.595,0.428,0.207,0.855;0.224,0.594,0.0618,0.43,0.934,0.592,0.875,0.227,0.0163,0.238;0.949,0.1,0.941,0.906,0.125,0.493,0.18,0.524,0.272,0.965;0.726,0.463,0.0508,0.708,0.708,0.57,0.98,0.591,0.0853,0.00566;0.128,0.167,0.635,0.488,0.636,0.892,0.349,0.458,0.537,0.367;0.396,0.978,0.167,0.948,0.717,0.43,0.386,0.66,0.899,0.823;0.745,0.301,0.862,0.802,0.397,0.517,0.819,0.624,0.255,0.298;0.59,0.58,0.986,0.105,0.8,0.54,0.388,0.213,0.509,0.419;0.0944,0.795,0.792,0.642,0.472,0.971,0.828,0.0111,0.105,0.952;aaaaa;
aa;a;aa;0.115;aaa;0.432;0.00914;aaaaaa;a;0.553,0.232,0.522,0.0652,0.984,0.509,0.474,0.197,0.629,0.826;0.0724,0.304,0.722,0.0878,0.139,0.786,0.0904,0.152,0.424,0.808;0.403,0.93,0.212,0.776,0.585,0.561,0.431,0.82,0.645,0.22;0.413,0.484,0.553,0.258,0.866,0.749,0.751,0.751,0.693,0.765;0.631,0.589,0.455,0.691,0.505,0.0301,0.651,0.683,0.292,0.701;0.438,0.82,0.457,0.544,0.546,0.295,0.0108,0.0918,0.13,0.979;0.341,0.957,0.451,0.0851,0.0526,0.763,0.144,0.933,0.623,0.08;0.83,0.398,0.621,0.475,0.829,0.133,0.81,0.28,0.59,0.122;0.66,0.675,0.733,0.719,0.345,0.918,0.278,0.842,0.726,0.523;aaaaaaaaaa;
aaa;a;a;0.401;aaaaaaaaaa;0.767;0.486;aaaaaaa;a;0.825,0.558,0.0226,0.461,0.718,0.29,0.682,0.554,0.0476,0.344;0.0331,0.595,0.996,0.607,0.0763,0.771,0.292,0.891,0.292,0.952;0.54,0.171,0.971,0.256,0.966,0.956,0.883,0.737,0.317,0.725;0.799,0.775,0.999,0.333,0.0218,0.0206,0.691,0.47,0.682,0.583;0.466,0.201,0.545,0.764,0.473,0.0382,0.666,0.504,0.295,0.744;0.382,0.0742,0.375,0.0235,0.195,0.834,0.00655,0.0669,0.917,0.72;0.785,0.591,0.88,0.335,0.0801,0.178,0.469,0.132,0.454,0.425;0.0916,0.676,0.931,0.78,0.158,0.662,0.0237,0.828,0.91,0.792;0.174,0.758,0.868,0.794,0.141,0.643,0.136,0.659,0.0155,0.0845;aaaaaaa;
a;a;a;0.215;aaaaa;0.372;0.342;aaa;aaa;0.847,0.0673,0.675,0.6,0.98,0.98,0.39,0.593,0.106,0.861;0.915,0.448,0.498,0.462,0.668,0.694,0.0529,0.897,0.651,0.0458;0.438,0.1,0.0491,0.0288,0.505,0.671,0.978,0.793,0.824,0.667;0.58,0.738,0.0527,0.0918,0.763,0.647,0.272,0.589,0.619,0.893;0.155,0.284,0.405,0.926,0.103,0.831,0.964,0.86,0.56,0.585;0.446,0.841,0.347,0.24,0.138,0.505,0.808,0.43,0.428,0.897;0.249,0.194,0.596,0.565,0.549,0.0448,0.513,0.896,0.287,0.526;0.408,0.12,0.4,0.412,0.715,0.0989,0.927,0.0616,0.953,0.167;0.838,0.215,0.857,0.894,0.915,0.437,0.803,0.667,0.972,0.0914;aaaaaaaaa;
aaaa;a;a;0.113;aaaaaaa;0.925;0.317;aaaaaaaa;aaa;0.272,0.68,0.411,0.545,0.132,0.166,0.796,0.495,0.894,0.962;0.951,0.479,0.304,0.23,0.561,0.935,0.763,0.617,0.971,0.032;0.984,0.00227,0.109,0.0326,0.993,0.448,0.535,0.113,0.233,0.417;0.421,0.057,0.408,0.767,0.166,0.422,0.334,0.315,0.494,0.432;0.575,0.899,0.669,0.464,0.463,0.554,0.362,0.585,0.504,0.177;0.948,0.808,0.255,0.616,0.552,0.821,0.397,0.147,0.51,0.541;0.745,0.149,0.329,0.894,0.77,0.666,0.0777,0.099,0.509,0.609;0.369,0.419,0.53,0.785,0.35,0.507,0.797,0.0182,0.2,0.362;0.095,0.155,0.593,0.628,0.225,0.744,0.0372,0.443,0.473,0.602;aaaaaaaaa;
