ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.675;a;0.318;0.129;a;a;0.376;0.36;aaaaa;0.738;0.743;0.00301;0.767;0.814,0.294,0.396,0.666,0.187,0.753,0.757,0.301,0.564,0.454;0.672,0.762,0.235,0.454,0.431,0.219,0.792,0.958,0.646,0.41;0.489,0.986,0.472,0.35,0.963,0.284,0.471,0.19,0.968,0.174;0.0778,0.0944,0.582,0.748,0.367,0.167,0.154,0.711,0.692,0.0307;0.725,0.671,0.936,0.677,0.42,0.776,0.0641,0.338,0.85,0.356;0.734,0.553,0.747,0.352,0.0154,0.661,0.766,0.501,0.407,0.591;0.626,0.121,0.0571,0.41,0.621,0.759,0.638,0.861,0.76,0.0729;0.476,0.464,0.373,0.727,0.604,0.128,0.218,0.126,0.68,0.438;0.486,0.469,0.862,0.355,0.577,0.283,0.907,0.69,0.149,0.884;0.0812,0.903,0.804,0.483,0.202,0.319,0.814,0.17,0.979,0.879;0.552,0.673,0.57,0.164,0.847,0.699,0.857,0.289,0.281,0.879;0.991,0.391,0.263,0.997,0.451,0.319,0.172,0.453,0.221,0.129;0.793,0.543,0.707,0.704,0.768,0.25,0.751,0.957,0.448,0.399;0.074,0.892,0.501,0.562,0.844,0.893,0.284,0.947,0.776,0.708;aaaaaa;
a;0.873;a;0.536;0.435;a;a;0.72;0.491;aaaaaa;0.228;0.236;0.758;0.903;0.626,0.291,0.262,0.0984,0.19,0.654,0.883,0.367,0.337,0.00891;0.438,0.111,0.504,0.933,0.872,0.735,0.427,0.128,0.681,0.00234;0.704,0.297,0.41,0.569,0.939,0.877,0.35,0.0214,0.412,0.974;0.513,0.965,0.889,0.997,0.384,0.329,0.92,0.0691,0.539,0.418;0.881,0.0624,0.731,0.226,0.0863,0.156,0.6,0.77,0.921,0.554;0.355,0.583,0.653,0.704,0.445,0.408,0.501,0.926,0.667,0.351;0.383,0.484,0.655,0.307,0.894,0.135,0.648,0.449,0.996,0.861;0.462,0.591,0.627,0.0913,0.987,0.0249,0.993,0.0816,0.102,0.626;0.757,0.957,0.355,0.103,0.78,0.0325,0.875,0.038,0.579,0.0413;0.319,0.224,0.675,0.807,0.941,0.822,0.551,0.0947,0.716,0.518;0.999,0.414,0.368,0.951,0.0722,0.172,0.597,0.136,0.686,0.562;0.699,0.472,0.142,0.0383,0.547,0.379,0.981,0.81,0.475,0.667;0.786,0.31,0.258,0.541,0.577,0.894,0.659,0.274,0.424,0.842;0.275,0.0379,0.935,0.861,0.572,0.741,0.843,0.751,0.993,0.316;aaaa;
a;0.775;a;0.391;0.713;a;a;0.235;0.0983;aa;0.282;0.974;0.0293;0.913;0.219,0.999,0.802,0.0543,0.403,0.289,0.125,0.0833,0.0801,0.713;0.111,0.849,0.989,0.563,0.947,0.833,0.141,0.742,0.299,0.0957;0.876,0.986,0.201,0.473,0.038,0.478,0.276,0.347,0.749,0.74;0.169,0.873,0.128,0.729,0.442,0.727,0.561,0.441,0.0294,0.79;0.139,0.752,0.0569,0.592,0.725,0.304,0.578,0.0365,0.426,0.82;0.263,0.514,0.234,0.312,0.228,0.898,0.252,0.305,0.842,0.903;0.199,0.875,0.36,0.779,0.466,0.0343,0.209,0.62,0.0701,0.83;0.307,0.35,0.228,0.967,0.302,0.892,0.412,0.471,0.101,0.547;0.0493,0.754,0.102,0.582,0.0724,0.542,0.757,0.658,0.463,0.274;0.164,0.538,0.728,0.576,0.897,0.568,0.0571,0.28,0.791,0.603;0.867,0.672,0.735,0.581,0.25,0.353,0.318,0.992,0.97,0.789;0.62,0.568,0.632,0.41,0.207,0.115,0.827,0.398,0.554,0.531;0.185,0.723,0.716,0.414,0.583,0.767,0.0578,0.776,0.272,0.993;0.271,0.278,0.194,0.439,0.93,0.0239,0.108,0.167,0.0142,0.199;aaaaaaaaa;
a;0.733;a;0.493;0.859;a;a;0.465;0.965;aaaaa;0.103;0.812;0.784;0.454;0.732,0.455,0.842,0.323,0.253,0.866,0.407,0.229,0.513,0.92;0.19,0.159,0.238,0.234,0.559,0.0153,0.0453,0.723,0.529,0.79;0.56,0.0951,0.998,0.384,0.0354,0.174,0.669,0.336,0.874,0.471;0.127,0.1,0.303,0.32,0.125,0.139,0.331,0.786,0.422,0.887;0.467,0.734,0.496,0.0935,0.175,0.718,0.766,0.979,0.934,0.418;0.946,0.686,0.251,0.856,0.705,0.711,0.213,0.223,0.48,0.268;0.491,0.598,0.111,0.657,0.267,0.205,0.795,0.736,0.272,0.251;0.42,0.49,0.742,0.913,0.45,0.25,0.984,0.519,0.169,0.884;0.973,0.244,0.0537,0.504,0.0975,0.474,0.526,0.412,0.446,0.315;0.656,0.0115,0.929,0.947,0.379,0.407,0.158,0.559,0.467,0.271;0.863,0.141,0.129,0.195,0.644,0.781,0.284,0.111,0.138,0.66;0.568,0.632,0.323,0.0631,0.833,0.415,0.577,0.702,0.474,0.249;0.928,0.459,0.38,0.399,0.725,0.686,0.951,0.0232,0.825,0.0652;0.933,0.0127,0.505,0.653,0.666,0.093,0.00182,0.941,0.464,0.135;aaaa;
a;0.493;aaaa;0.869;0.476;a;a;0.887;0.513;aaaa;0.0749;0.233;0.981;0.804;0.33,0.815,0.337,0.565,0.442,0.426,0.649,0.792,0.326,0.246;0.508,0.397,0.937,0.268,0.622,0.313,0.124,0.653,0.455,0.469;0.651,0.617,0.00972,0.0982,0.984,0.338,0.764,0.0559,0.814,0.798;0.127,0.704,0.259,0.611,0.347,0.000273,0.769,0.17,0.0122,0.35;0.0587,0.571,0.372,0.563,0.889,0.928,0.482,0.684,0.836,0.537;0.532,0.306,0.58,0.915,0.086,0.349,0.274,0.252,0.998,0.752;0.13,0.451,0.0538,0.469,0.114,0.719,0.732,0.228,0.232,0.312;0.0115,0.358,0.1,0.773,0.224,0.264,0.846,0.4,0.129,0.321;0.503,0.494,0.171,0.144,0.68,0.135,0.109,0.559,0.246,0.191;0.0603,0.232,0.0663,0.725,0.84,0.291,0.18,0.33,0.583,0.886;0.0889,0.537,0.86,0.627,0.0422,0.974,0.227,0.72,0.857,0.812;0.664,0.924,0.331,0.82,0.0797,0.652,0.045,0.637,0.413,0.594;0.626,0.295,0.0458,0.348,0.527,0.25,0.0817,0.126,0.189,0.791;0.37,0.12,0.146,0.705,0.837,0.443,0.567,0.663,0.746,0.543;aaaaaa;
a;0.638;aaaaa;0.257;0.128;a;a;0.536;0.673;aaaaaa;0.998;0.161;0.873;0.307;0.0868,0.14,0.143,0.51,0.219,0.313,0.0926,0.828,0.877,0.115;0.658,0.496,0.633,0.641,0.786,0.299,0.171,0.652,0.381,0.383;0.53,0.743,0.55,0.17,0.227,0.195,0.0724,0.049,0.0569,0.738;0.179,0.912,0.796,0.00539,0.865,0.868,0.531,0.122,0.404,0.183;0.198,0.944,0.396,0.949,0.856,0.621,0.161,0.639,0.636,0.436;0.536,0.489,0.0267,0.0565,0.897,0.731,0.622,0.707,0.181,0.587;0.369,0.631,0.153,0.319,0.0986,0.116,0.216,0.821,0.165,0.348;0.909,0.195,0.97,0.2,0.569,0.153,0.4,0.362,0.157,0.683;0.495,0.67,0.722,0.693,0.812,0.792,0.344,0.698,0.106,0.477;0.546,0.45,0.506,0.392,0.738,0.538,0.268,0.228,0.888,0.905;0.298,0.404,0.283,0.879,0.609,0.819,0.997,0.637,0.881,0.406;0.184,0.212,0.937,0.248,0.701,0.126,0.0289,0.635,0.766,0.668;0.123,0.0599,0.219,0.731,0.523,0.828,0.254,0.295,0.85,0.6;0.298,0.41,0.55,0.779,0.555,0.605,0.0461,0.693,0.859,0.386;aaa;
a;0.781;aa;0.401;0.874;a;a;0.64;0.766;aa;0.63;0.637;0.515;0.806;0.301,0.625,0.569,0.763,0.348,0.976,0.579,0.317,0.172,0.414;0.356,0.752,0.525,0.431,0.937,0.299,0.0409,0.286,0.26,0.875;0.0786,0.681,0.234,0.155,0.117,0.654,0.995,0.332,0.677,0.338;0.23,0.633,0.618,0.71,0.5,0.271,0.232,0.0314,0.168,0.601;0.935,0.562,0.786,0.0617,0.369,0.756,0.688,0.342,0.806,0.716;0.968,0.745,0.054,0.0662,0.854,0.396,0.236,0.895,0.828,0.259;0.45,0.445,0.0956,0.332,0.896,0.884,0.52,0.31,0.247,0.485;0.294,0.577,0.81,0.0444,0.453,0.416,0.558,0.601,0.135,0.0935;0.675,0.321,0.161,0.537,0.156,0.614,0.229,0.00203,0.0786,0.113;0.453,0.962,0.612,0.221,0.517,0.394,0.00738,0.688,0.681,0.743;0.841,0.037,0.3,0.035,0.493,0.31,0.716,0.936,0.187,0.913;0.323,0.54,0.169,0.491,0.114,0.749,0.219,0.76,0.126,0.346;0.803,0.933,0.589,0.771,0.167,0.871,0.0433,0.451,0.96,0.98;0.191,0.422,0.225,0.924,0.431,0.867,0.244,0.061,0.0397,0.57;aaaaaa;
a;0.224;aaa;0.805;0.831;a;a;0.593;0.37;aaaaaaa;0.931;0.124;0.414;0.109;0.614,0.974,0.291,0.244,0.929,0.85,0.202,0.91,0.0902,0.381;0.707,0.215,0.45,0.972,0.79,0.11,0.932,0.248,0.436,0.637;0.842,0.682,0.923,0.189,0.263,0.0624,0.252,0.33,0.773,0.141;0.462,0.0794,0.343,0.0108,0.503,0.405,0.62,0.28,0.695,0.755;0.603,0.605,0.292,0.933,0.756,0.314,0.124,0.382,0.0173,0.848;0.00275,0.153,0.924,0.275,0.358,0.0821,0.405,0.322,0.0355,0.323;0.0124,0.585,0.711,0.601,0.569,0.457,0.134,0.848,0.203,0.374;0.431,0.935,0.863,0.36,0.652,0.0349,0.122,0.691,0.811,0.14;0.494,0.116,0.32,0.995,0.226,0.178,0.722,0.927,0.319,0.211;0.252,0.554,0.558,0.856,0.97,0.293,0.581,0.4,0.929,0.945;0.939,0.112,0.602,0.157,0.378,0.877,0.779,0.565,0.408,0.0912;0.237,0.0443,0.357,0.383,0.699,0.832,0.517,0.155,0.00646,0.725;0.944,0.0168,0.569,0.302,0.594,0.0222,0.642,0.786,0.901,0.625;0.775,0.222,0.161,0.999,0.109,0.248,0.915,0.656,0.0906,0.184;aaaaaa;
a;0.542;aaaaa;0.968;0.0491;a;a;0.318;0.947;aaaaaa;0.486;0.57;0.0252;0.641;0.758,0.756,0.317,0.791,0.386,0.799,0.594,0.724,0.242,0.948;0.717,0.175,0.0352,0.208,0.854,0.971,0.815,0.71,0.572,0.473;0.77,0.654,0.57,0.942,0.471,0.959,0.209,0.811,0.495,0.578;0.818,0.552,0.694,0.394,0.484,0.728,0.438,0.99,0.335,0.724;0.653,0.67,0.146,0.232,0.588,0.483,0.0392,0.799,0.185,0.623;0.503,0.596,0.215,0.967,0.763,0.6,0.954,0.214,0.647,0.538;0.625,0.413,0.135,0.258,0.62,0.631,0.132,0.799,0.132,0.0339;0.956,0.253,0.838,0.689,0.766,0.437,0.279,0.681,0.475,0.894;0.319,0.407,0.281,0.19,0.858,0.497,0.0163,0.0036,0.574,0.847;0.689,0.0253,0.28,0.854,0.919,0.37,0.917,0.207,0.35,0.958;0.759,0.806,0.703,0.301,0.424,0.327,0.56,0.816,0.074,0.963;0.553,0.366,0.256,0.483,0.731,0.209,0.818,0.768,0.149,0.375;0.431,0.0754,0.729,0.457,0.3,0.973,0.271,0.743,0.576,0.98;0.421,0.247,0.402,0.234,0.797,0.937,0.0505,0.518,0.903,0.431;aaaaaaaaa;
a;0.839;a;0.489;0.364;a;a;0.327;0.799;aaaaaa;0.899;0.355;0.218;0.371;0.475,0.238,0.0803,0.0496,0.456,0.189,0.439,0.0292,0.609,0.913;0.0245,0.103,0.234,0.727,0.354,0.899,0.0944,0.234,0.839,0.563;0.0578,0.916,0.45,0.881,0.0744,0.989,0.453,0.319,0.547,0.525;0.428,0.407,0.171,0.254,0.246,0.0693,0.506,0.164,0.0577,0.835;0.698,0.0148,0.309,0.0679,1,0.96,0.518,0.61,0.678,0.723;0.111,0.273,0.519,0.424,0.795,0.674,0.349,0.351,0.667,0.031;0.272,0.728,0.748,0.144,0.39,0.0118,0.187,0.356,0.215,0.0347;0.662,0.459,0.215,0.229,0.611,0.00952,0.354,0.918,0.949,0.809;0.0725,0.779,0.707,0.998,0.852,0.187,0.573,0.389,0.353,0.0811;0.839,0.645,0.561,0.53,0.0777,0.267,0.649,0.872,0.604,0.871;0.185,0.267,0.524,0.917,0.882,0.484,0.737,0.522,0.455,0.646;0.764,0.0335,0.0811,0.292,0.846,0.853,0.18,0.46,0.721,0.425;0.0289,0.746,0.133,0.366,0.308,0.219,0.54,0.295,0.29,0.726;0.27,0.612,0.707,0.588,0.64,0.139,0.303,0.234,0.0423,0.0154;aaaaaaaa;
a;0.00608;aaaa;0.00349;0.425;a;a;0.0116;0.535;aa;0.201;0.543;0.834;0.338;0.167,0.454,0.485,0.515,0.178,0.48,0.799,0.527,0.308,0.163;0.113,0.139,0.808,0.668,0.439,0.984,0.77,0.662,0.197,0.673;0.805,0.855,0.646,0.05,0.621,0.572,0.565,0.7,0.493,0.238;0.603,0.499,0.945,0.275,0.965,0.461,0.602,0.142,0.79,0.947;0.546,0.146,0.779,0.864,0.258,0.42,0.279,0.854,0.863,0.295;0.205,0.383,0.0493,0.884,0.676,0.18,0.626,0.849,0.369,0.904;0.597,0.73,0.814,0.621,0.405,0.84,0.139,0.441,0.401,0.159;0.271,0.634,0.496,0.392,0.759,0.53,0.931,0.361,0.619,0.285;0.342,0.688,0.0262,0.941,0.0599,0.353,0.578,0.564,0.689,0.148;0.52,0.16,0.0163,0.00164,0.501,0.159,0.532,0.173,0.177,0.144;0.37,0.997,0.631,0.187,0.253,0.678,0.497,0.0809,0.459,0.511;0.911,0.0975,0.371,0.502,0.257,0.237,0.81,0.317,0.255,0.923;0.12,0.689,0.84,0.947,0.351,0.764,0.827,0.624,0.0898,0.896;0.479,0.578,0.0165,0.977,0.682,0.0112,0.146,0.762,0.473,0.731;aa;
