ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.419;0.6;0.816;aaaaa;0.669;aaaaa;0.426;aaa;0.413;0.0218;aaaa;aaaaaaaa;0.713;aaaaaaaa;0.52,0.95,0.34,0.358,0.818,0.896,0.696,0.472,0.13,0.349;0.49,0.348,0.173,0.257,0.0187,0.034,0.543,0.608,0.441,0.477;0.0969,0.882,0.944,0.559,0.831,0.369,0.261,0.446,0.864,0.139;0.166,0.664,1,0.718,0.194,0.424,0.788,0.956,0.84,0.599;0.189,0.204,0.845,0.911,0.537,0.67,0.232,0.469,0.91,0.247;0.143,0.221,0.445,0.739,0.419,0.466,0.54,0.245,0.524,0.178;0.641,0.184,0.937,0.584,0.0131,0.906,0.989,0.229,0.307,0.953;0.144,0.0896,0.501,0.541,0.714,0.646,0.692,0.675,0.51,0.869;0.308,0.938,0.846,0.345,0.232,0.122,0.843,0.517,0.867,0.431;0.497,0.0328,0.478,0.402,0.184,0.39,0.469,0.0119,0.91,0.0823;0.335,0.16,0.18,0.21,0.323,0.00279,0.181,0.231,0.296,0.352;0.587,0.249,0.458,0.793,0.6,0.0618,0.618,0.569,0.354,0.808;0.169,0.293,0.00784,0.969,0.593,0.505,0.717,0.289,0.299,0.863;0.749,0.399,0.521,0.602,0.303,0.181,0.641,0.0259,0.99,0.101;aaaaaaaaaa;
0.179;0.941;0.815;aaaaaa;0.0862;aaaaaa;0.655;aaaa;0.437;0.159;aaaaaa;aaaaaaaa;0.67;aaaaaaaaaa;0.187,0.558,0.0217,0.475,0.475,0.557,0.939,0.148,0.735,0.792;0.93,0.181,0.761,0.673,0.354,0.561,0.0759,0.0586,0.869,0.364;0.946,0.843,0.913,0.747,0.651,0.249,0.569,0.885,0.625,0.183;0.534,0.168,0.46,0.448,0.434,0.863,0.564,0.661,0.813,0.521;0.19,0.755,0.987,0.54,0.238,0.106,0.191,0.157,0.834,0.591;0.886,0.478,0.1,0.366,0.573,0.999,0.345,0.52,0.0931,0.821;0.195,0.237,0.388,0.653,0.435,0.489,0.239,0.502,0.476,0.365;0.0512,0.326,0.141,0.104,0.359,0.998,0.279,0.878,0.376,0.4;0.516,0.664,0.51,0.688,0.297,0.499,0.773,0.38,0.315,0.584;0.0688,0.13,0.771,0.0884,0.575,0.315,0.327,0.655,0.268,0.732;0.245,0.477,0.201,0.714,0.743,0.88,0.954,0.647,0.369,0.367;0.521,0.0592,0.171,0.32,0.236,0.419,0.737,0.597,0.802,0.887;0.0643,0.62,0.71,0.816,0.0264,0.721,0.604,0.968,0.194,0.0165;0.771,0.394,0.119,0.56,0.803,0.846,0.857,0.412,0.595,0.646;aaaaaaaaa;
0.161;0.29;0.0725;aaaaaa;0.872;aaaaaa;0.792;aa;0.846;0.451;aaaaaa;aaaaaaaaa;0.513;aaaaaaaaa;0.798,0.902,0.603,0.374,0.437,0.99,0.0041,0.117,0.099,0.412;0.525,0.412,0.484,0.919,0.0521,0.992,0.872,0.0546,0.912,0.34;0.216,0.332,0.841,0.641,0.657,0.99,0.335,0.0742,0.0296,0.734;0.366,0.437,0.0804,0.557,0.608,0.499,0.538,0.13,0.596,0.641;0.751,0.182,0.0741,0.0488,0.6,0.845,0.744,0.688,0.85,0.0621;0.37,0.196,0.325,0.00475,0.839,0.879,0.485,0.857,0.0392,0.774;0.874,0.209,0.416,0.143,0.654,0.896,0.226,0.797,0.133,0.955;0.512,0.666,0.856,0.0268,0.624,0.81,0.271,0.717,0.736,0.01;0.904,0.774,0.207,0.23,0.56,0.879,0.76,0.815,0.988,0.389;0.534,0.348,0.859,0.554,0.517,0.132,0.963,0.292,0.857,0.47;0.757,0.563,0.94,0.95,0.503,0.411,0.0386,0.949,0.335,0.544;0.118,0.362,0.657,0.883,0.113,0.624,0.68,0.141,0.736,0.546;0.996,0.284,0.145,0.425,0.89,0.258,0.345,0.000752,0.727,0.233;0.408,0.82,0.621,0.604,0.76,0.81,0.278,0.788,0.741,0.062;aa;
0.189;0.0685;0.331;aaaaaaa;0.115;aaaaaaaaa;0.364;aaa;0.354;0.663;aaaa;aaaaaaaaa;0.282;aaa;0.478,0.753,0.561,0.414,0.476,0.246,0.634,0.176,0.675,0.766;0.905,0.527,0.0132,0.383,0.336,0.182,0.61,0.432,0.385,0.209;0.209,0.342,0.105,0.337,0.947,0.965,0.672,0.305,0.393,0.829;0.117,0.545,0.424,0.836,0.46,0.678,0.0359,0.848,0.619,0.66;0.409,0.274,0.633,0.221,0.923,0.976,0.353,0.363,0.869,0.283;0.508,0.502,0.833,0.531,0.859,0.609,0.2,0.0961,0.561,0.883;0.103,0.389,0.2,0.294,0.267,0.451,0.84,0.479,0.141,0.875;0.111,0.426,0.432,0.754,0.483,0.552,0.0246,0.0266,0.0879,0.607;0.0747,0.891,0.822,0.342,0.0245,0.252,0.31,0.0714,0.167,0.808;0.677,0.422,0.752,0.121,0.651,0.502,0.987,0.545,0.872,0.223;0.192,0.612,0.638,0.344,0.392,0.932,0.859,0.409,0.00666,0.166;0.334,0.249,0.803,0.95,0.788,0.28,0.288,0.122,0.29,0.984;0.784,0.665,0.611,0.253,0.403,0.423,0.0881,0.347,0.841,0.659;0.286,0.003,0.0498,0.222,0.777,0.381,0.741,0.229,0.821,0.101;aaaaaaaaa;
0.141;0.745;0.257;aaaaa;0.255;aa;0.289;aaa;0.494;0.0956;aaaaaaa;a;0.709;aaaaaaa;0.384,0.867,0.632,0.357,0.752,0.589,0.723,0.202,0.57,0.843;0.168,0.0245,0.43,0.129,0.596,0.539,0.259,0.189,0.0471,0.205;0.505,0.891,0.431,0.14,0.164,0.0635,0.754,0.685,0.35,0.464;0.39,0.948,0.984,0.401,0.173,0.899,0.872,0.245,0.397,0.752;0.885,0.893,0.248,0.489,0.106,0.645,0.795,0.847,0.521,0.793;0.666,0.769,0.116,0.878,0.0809,0.284,0.949,0.475,0.387,0.54;0.0582,0.538,0.0807,0.143,0.426,0.486,0.09,0.732,0.433,0.522;0.546,0.279,0.852,0.0772,0.453,0.749,0.675,0.493,0.713,0.932;0.126,0.144,0.531,0.449,0.694,0.42,0.973,0.153,0.416,0.519;0.869,0.184,0.77,0.334,0.829,0.205,0.376,0.323,0.656,0.0703;0.999,0.154,0.0418,0.819,0.756,0.000556,0.0271,0.459,0.382,0.863;0.548,0.787,0.491,0.922,0.566,0.862,0.0306,0.125,0.223,0.00666;0.0587,0.59,0.141,0.342,0.842,0.143,0.966,0.0246,0.694,0.88;0.316,0.508,0.372,0.46,0.195,0.0488,0.257,0.287,0.874,0.162;aa;
0.632;0.349;0.351;aaaaa;0.812;aa;0.426;aaa;0.683;0.116;aa;aaaaaaaa;0.0823;aaaaaaaaaa;0.387,0.69,0.0775,0.477,0.67,0.814,0.57,0.0469,0.273,0.317;0.343,0.558,0.104,0.311,0.904,0.417,0.91,0.258,0.882,0.856;0.181,0.849,0.863,0.339,0.5,0.881,0.684,0.198,0.404,0.619;0.491,0.418,0.904,1,0.219,0.392,0.601,0.849,0.451,0.423;0.0314,0.505,0.578,0.735,0.234,0.642,0.835,0.875,0.126,0.716;0.753,0.214,0.117,0.408,0.819,0.0171,0.331,0.688,0.824,0.777;0.146,0.369,0.67,0.0558,0.73,0.674,0.29,0.598,0.671,0.699;0.483,0.0618,0.351,0.116,0.983,0.787,0.28,0.873,0.412,0.485;0.291,0.443,0.215,0.693,0.286,0.941,0.526,0.0054,0.768,0.203;0.998,0.549,0.898,0.853,0.196,0.812,0.7,0.41,0.78,0.127;0.813,0.757,0.39,0.593,0.144,0.184,0.718,0.646,0.565,0.538;0.95,0.768,0.703,0.25,0.943,0.389,0.37,0.816,0.868,0.345;0.193,0.996,0.0033,0.848,0.769,0.862,0.173,0.22,0.554,0.3;0.676,0.407,0.76,0.676,0.891,0.314,0.826,0.607,0.915,0.813;aaaa;
0.411;0.642;0.756;aaaaaaa;0.505;aaaa;0.867;aaa;0.175;0.693;aa;aa;0.882;aaaaaa;0.413,0.412,0.684,0.433,0.0659,0.328,0.462,0.612,0.166,0.184;0.726,0.279,0.535,0.64,0.504,0.486,0.0901,0.373,0.737,0.886;0.128,0.237,0.444,0.115,0.902,0.95,0.109,0.152,0.171,0.412;0.774,0.246,0.172,0.93,0.789,0.661,0.657,0.86,0.663,0.143;0.547,0.473,0.085,0.593,0.996,0.64,0.0482,0.658,0.982,0.715;0.0469,0.202,0.0889,0.482,0.566,0.934,0.0482,0.561,0.0317,0.58;0.254,0.676,0.2,0.519,0.184,0.752,0.694,0.378,0.255,0.142;0.73,0.929,0.208,0.2,0.959,0.347,0.505,0.829,0.493,0.24;0.784,0.582,0.419,0.748,0.286,0.43,0.13,0.566,0.744,0.154;0.743,0.304,0.333,0.529,0.161,0.0244,0.255,0.415,0.0913,0.253;0.97,0.0265,0.404,0.5,0.754,0.853,0.555,0.155,0.0576,0.238;0.185,0.27,0.74,0.547,0.988,0.499,0.00404,0.355,0.0865,0.757;0.981,0.55,0.606,0.0377,0.333,0.803,0.653,0.815,0.961,0.614;0.863,0.656,0.179,0.088,0.35,0.849,0.405,0.794,0.109,0.536;a;
0.99;0.488;0.786;aaaaaaaa;0.515;aaaa;0.497;a;0.286;0.0113;aaaaa;aaaaaa;0.239;aaaaa;0.163,0.783,0.548,0.524,0.675,0.531,0.177,0.681,0.166,0.774;0.578,0.983,0.321,0.475,0.405,0.489,0.524,0.663,0.706,0.196;0.581,0.206,0.502,0.0253,0.207,0.827,0.682,0.912,0.747,0.202;0.448,0.072,0.851,0.524,0.1,0.897,0.547,0.492,0.736,0.74;0.471,0.456,0.819,0.559,0.789,0.696,0.684,0.346,0.608,0.889;0.00679,0.99,0.439,0.736,0.073,0.93,0.41,0.986,0.17,0.479;0.572,0.366,0.0197,0.298,0.152,0.332,0.75,0.509,0.322,0.97;0.459,0.466,0.559,0.885,0.32,0.976,0.617,0.326,0.584,0.942;0.108,0.827,0.306,0.407,0.852,0.348,0.232,0.00887,0.216,0.827;0.954,0.472,0.753,0.834,0.947,0.945,0.915,0.495,0.295,0.181;0.23,0.65,0.629,0.731,0.138,0.696,0.0358,0.651,0.0404,0.662;0.529,0.758,0.304,0.851,0.733,0.702,0.151,0.829,0.313,0.338;0.691,0.0819,0.131,0.903,0.932,0.726,0.739,0.809,0.818,0.666;0.375,0.825,0.751,0.643,0.651,0.9,0.62,0.595,0.395,0.781;aaaa;
0.681;0.0918;0.786;a;0.952;aaaaaaa;0.224;aaaa;0.864;0.781;aa;aaaa;0.507;aaa;0.855,0.194,0.0873,0.222,0.657,0.577,0.224,0.771,0.0752,0.243;0.743,0.187,0.0182,0.574,0.597,0.674,0.11,0.345,0.876,0.93;0.136,0.424,0.418,0.966,0.593,0.351,0.507,0.897,0.571,0.674;0.81,0.0526,0.848,0.702,0.0133,0.15,0.591,0.732,0.00528,0.33;0.215,0.947,0.131,0.425,0.88,0.541,0.87,0.387,0.515,0.698;0.728,0.873,0.882,0.114,0.559,0.439,0.663,0.826,0.0652,0.493;0.193,0.0344,0.177,0.581,0.177,0.86,0.204,0.23,0.642,0.591;0.165,0.278,0.474,0.57,0.729,0.52,0.818,0.474,0.0495,0.539;0.349,0.774,0.784,0.673,0.787,0.179,0.0227,0.976,0.946,0.187;0.832,0.598,0.387,0.315,0.895,0.508,0.417,0.655,0.286,0.249;0.922,0.486,0.279,0.791,0.495,0.143,0.668,0.882,0.648,0.404;0.695,0.785,0.317,0.785,0.66,0.395,0.169,0.526,0.285,0.231;0.774,0.403,0.99,0.476,0.322,0.484,0.145,0.45,0.771,0.356;0.0643,0.351,0.0677,0.79,0.222,0.176,0.209,0.979,0.441,0.734;aaa;
0.348;0.995;0.92;a;0.639;aaaa;0.65;aa;0.993;0.34;aaa;aaaaa;0.198;aaaaaaaaa;0.454,0.989,0.884,0.921,0.122,0.607,0.778,0.335,0.998,0.905;0.0891,0.513,0.15,0.188,0.129,0.0017,0.548,0.811,0.767,0.403;0.778,0.38,0.0185,0.167,0.292,0.102,0.789,0.705,0.778,0.687;0.36,0.64,0.0864,0.297,0.829,0.0416,0.371,0.537,0.725,0.147;0.681,0.738,0.37,0.321,0.187,0.744,0.257,0.524,0.91,0.905;0.789,0.948,0.387,0.316,0.52,0.0718,0.311,0.537,0.756,0.101;0.228,0.368,0.379,0.517,0.715,0.133,0.943,0.623,0.598,0.546;0.0855,0.411,0.426,0.526,0.102,0.438,0.122,0.826,0.298,0.326;0.175,0.859,0.53,0.069,0.0837,0.249,0.199,0.586,0.419,0.566;0.502,0.248,0.427,0.306,0.0446,0.887,0.509,0.853,0.58,0.0153;0.404,0.785,0.48,0.604,0.529,0.169,0.174,0.402,0.7,0.536;0.249,0.271,0.456,0.35,0.192,0.479,0.784,0.0543,0.962,0.75;0.377,0.445,0.594,0.827,0.808,0.925,0.236,0.0516,0.681,0.829;0.759,0.445,0.519,0.0839,0.233,0.277,0.65,0.855,0.346,0.782;aaaaaaaaa;
