ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaa;aaaaaaaaaa;0.71;a;aaa;aaaaaa;0.738;0.462;aaaa;0.801;0.131;aa;a;0.555;a;0.75;aaa;0.476;0.11;aaaa;aaaa;0.249,0.949,0.123,0.743,0.824,0.758,0.945,0.986,0.579,0.426;0.234,0.103,0.448,0.841,0.286,0.975,0.352,0.941,0.565,0.552;0.0466,0.0593,0.856,0.194,0.871,0.927,0.108,0.243,0.585,0.776;0.492,0.288,0.953,0.163,0.633,0.401,0.0153,0.971,0.0306,0.951;0.693,0.824,0.865,0.643,0.687,0.909,0.889,0.685,0.00493,0.842;0.0913,0.782,0.699,0.855,0.651,0.909,0.788,0.231,0.0178,0.913;0.478,0.272,1,0.278,0.086,0.721,0.57,0.0828,0.424,0.652;0.197,0.379,0.862,0.152,0.553,0.587,0.103,0.752,0.984,0.852;0.927,0.124,0.539,0.511,0.772,0.383,0.468,0.412,0.616,0.25;0.169,0.635,0.881,0.917,0.615,0.598,0.921,0.543,0.00322,0.0511;0.453,0.703,0.526,0.38,0.544,0.527,0.211,0.578,0.527,0.645;0.499,0.505,0.848,0.288,0.5,0.924,0.868,0.758,0.542,0.123;0.0818,0.554,0.607,0.703,0.313,0.746,0.721,0.118,0.0846,0.0968;0.889,0.173,0.459,0.278,0.112,0.252,0.393,0.63,0.982,0.95;0.303,0.686,0.103,0.96,0.423,0.379,0.571,0.753,0.545,0.387;0.723,0.0047,0.988,0.338,0.181,0.705,0.147,0.274,0.507,0.0818;0.9,0.444,0.416,0.619,0.77,0.818,0.231,0.023,0.132,0.898;0.155,0.881,0.692,0.479,0.234,0.74,0.265,0.526,0.108,0.203;0.013,0.867,0.52,0.142,0.264,0.32,0.00369,0.958,0.951,0.291;0.867,0.342,0.471,0.868,0.759,0.244,0.307,0.838,0.603,0.387;0.703,0.493,0.947,0.972,0.0453,0.636,0.648,0.921,0.769,0.686;0.311,0.112,0.906,0.288,0.545,0.0445,0.596,0.729,0.842,0.197;a;
a;aaaa;aaaa;0.407;a;aa;aaaaaa;0.538;0.305;a;0.767;0.136;aa;aaa;0.997;aa;0.168;aaaaa;0.242;0.647;aaa;aaaa;0.242,0.285,0.76,0.285,0.82,0.704,0.0796,0.954,0.665,0.15;0.234,0.136,0.282,0.946,0.748,0.985,0.818,0.815,0.611,0.738;0.0896,0.161,0.686,0.724,0.737,0.763,0.387,0.0608,0.358,0.427;0.234,0.455,0.274,0.804,0.982,0.867,0.358,0.874,0.867,0.936;0.376,0.687,0.574,0.582,0.639,0.372,0.951,0.471,0.27,0.606;0.848,0.567,0.752,0.792,0.403,0.192,0.546,0.245,0.158,0.326;0.942,0.154,0.336,0.418,0.186,0.703,0.479,0.676,0.392,0.459;0.114,0.922,0.783,0.348,0.378,0.582,0.415,0.643,0.849,0.467;0.872,0.807,0.913,0.605,0.956,0.923,0.489,0.657,0.0331,0.333;0.744,0.391,0.295,0.901,0.0255,0.892,0.673,0.0576,0.729,0.223;0.634,0.203,0.361,0.313,0.68,0.285,0.533,0.624,0.429,0.732;0.389,0.0337,0.679,0.0204,0.044,0.0699,0.781,0.298,0.982,0.227;0.259,0.529,0.0855,0.0588,0.97,0.0957,0.0348,0.247,0.971,0.735;0.239,0.915,0.771,0.491,0.902,0.96,0.648,0.0874,0.0911,0.642;0.184,0.0243,0.692,0.799,0.0918,0.236,0.758,0.48,0.488,0.0305;0.603,0.699,0.449,0.532,0.808,0.836,0.289,0.0799,0.367,0.463;0.302,0.583,0.023,0.893,0.097,0.944,0.738,0.294,0.619,0.0123;0.033,0.23,0.335,0.399,0.98,0.818,0.794,0.612,0.196,0.739;0.851,0.974,0.168,0.271,0.906,0.644,0.854,0.175,0.581,0.556;0.951,0.928,0.39,0.0216,0.681,0.643,0.81,0.906,0.0586,0.0127;0.985,0.251,0.116,0.454,0.627,0.622,0.951,0.546,0.567,0.402;0.6,0.0621,0.532,0.0488,0.813,0.0688,0.844,0.889,0.564,0.436;a;
a;aaaaaa;a;0.421;a;a;aaaa;0.671;0.327;aaaaaa;0.842;0.164;aaa;a;0.14;aa;0.494;aaaaaaa;0.978;0.467;aaaa;aaaa;0.782,0.248,0.414,0.96,0.994,0.102,0.52,0.0708,0.753,0.538;0.9,0.198,0.122,0.649,0.28,0.128,0.0166,0.382,0.186,0.0773;0.289,0.426,0.0867,0.649,0.629,0.71,0.676,0.526,0.0829,0.549;0.366,0.597,0.343,0.939,0.79,0.346,0.683,0.265,0.289,0.612;0.421,0.139,0.694,0.932,0.627,0.603,0.182,0.67,0.588,0.245;0.31,0.697,0.212,0.679,0.575,0.775,0.143,0.812,0.52,0.47;0.312,0.37,0.866,0.963,0.928,0.522,0.689,0.62,0.78,0.296;0.83,0.276,0.487,0.28,0.628,0.15,0.807,0.471,0.371,0.563;0.53,0.863,0.00997,0.57,0.11,0.863,0.381,0.206,0.694,0.678;0.371,0.249,0.815,0.942,0.282,0.773,0.283,0.25,0.83,0.643;0.603,0.462,0.875,0.00459,0.194,0.875,0.154,0.523,0.141,0.149;0.669,0.0856,0.977,0.351,0.313,0.124,0.0892,0.204,0.856,0.867;0.197,0.766,0.857,0.18,0.771,0.271,0.169,0.0524,0.968,0.474;0.25,0.826,0.768,0.628,0.578,0.315,0.0109,0.257,0.00685,0.146;0.231,0.751,0.758,0.602,0.546,0.68,0.456,0.715,0.00696,0.995;0.927,0.132,0.942,0.583,0.47,0.00519,0.18,0.435,0.767,0.798;0.472,0.976,0.364,0.07,0.795,0.812,0.0463,0.818,0.716,0.0442;0.635,0.666,0.455,0.614,0.311,0.541,0.787,0.818,0.42,0.368;0.69,0.959,0.991,0.153,0.868,0.321,0.406,0.203,0.719,0.739;0.811,0.377,0.881,0.749,0.507,0.919,0.928,0.932,0.514,0.993;0.451,0.818,0.669,0.00443,0.496,0.354,0.975,0.349,0.169,0.189;0.0841,0.153,0.221,0.91,0.355,0.849,0.617,0.504,0.0105,0.255;aa;
a;aaaaaaa;aaaa;0.899;a;a;a;0.779;0.305;aaaa;0.918;0.406;aaaaa;aa;0.303;aa;0.913;aaaaa;0.725;0.717;aaaa;aaa;0.46,0.137,0.451,0.0056,0.0438,0.63,0.61,0.49,0.234,0.454;0.187,0.162,0.457,0.682,0.577,0.525,0.607,0.0911,0.869,0.78;0.579,0.546,0.049,0.908,0.53,0.835,0.0761,0.582,0.591,0.678;0.694,0.0405,0.92,0.114,0.168,0.536,0.134,0.792,0.556,0.71;0.905,0.681,0.733,0.0316,0.926,0.388,0.275,0.146,0.316,0.776;0.367,0.806,0.774,0.773,0.337,0.698,0.696,0.0172,0.867,0.809;0.126,0.488,0.309,0.797,0.0511,0.361,0.764,0.512,0.905,0.172;0.387,0.689,0.706,0.39,0.648,0.842,0.941,0.424,0.952,0.149;0.718,0.0716,0.0754,0.951,0.813,0.205,0.71,0.29,0.908,0.722;0.434,0.238,0.723,0.742,0.487,0.28,0.803,0.496,0.137,0.609;0.0974,0.784,0.213,0.18,0.941,0.181,0.701,0.266,0.979,0.127;0.284,0.102,0.868,0.688,0.482,0.519,0.695,0.201,0.793,0.071;0.966,0.347,0.661,0.237,0.181,0.519,0.039,0.0253,0.982,0.558;0.685,0.925,0.529,0.347,0.38,0.443,0.869,0.519,0.736,0.439;0.174,0.582,0.702,0.194,0.108,0.0623,0.61,0.357,0.405,0.228;0.8,0.589,0.992,0.632,0.833,0.396,0.202,0.04,0.833,0.121;0.527,0.00686,0.269,0.373,0.468,0.994,0.293,0.525,0.0678,0.429;0.481,0.204,0.551,0.502,0.865,0.0378,0.962,0.892,0.554,0.335;0.63,0.73,0.192,0.901,0.291,0.573,0.0445,0.6,0.156,0.423;0.815,0.0536,0.673,0.107,0.151,0.452,0.0702,0.0609,0.00691,0.176;0.764,0.12,0.265,0.0664,0.189,0.305,0.752,0.798,0.988,0.927;0.112,0.961,0.834,0.354,0.471,0.364,0.861,0.997,0.73,0.243;a;
a;aaaa;aaaaaaa;0.221;a;aaa;aaaaaa;0.936;0.929;aa;0.832;0.317;aaaa;aaaa;0.879;a;0.804;aaaaaaaaa;0.839;0.215;aa;aa;0.118,0.55,0.605,0.859,0.654,0.766,0.594,0.469,0.129,0.326;0.339,0.196,0.308,0.818,0.439,0.63,0.298,0.429,0.994,0.815;0.801,0.141,0.132,0.705,0.84,0.712,0.206,0.215,0.71,0.0774;0.12,0.275,0.88,0.065,0.182,0.878,0.966,0.682,0.189,0.613;0.559,0.0767,0.927,0.558,0.686,0.677,0.624,0.47,0.272,0.535;0.682,0.564,0.704,0.645,0.0618,0.844,0.988,0.311,0.206,0.263;0.016,0.184,0.32,0.161,0.852,0.693,0.407,0.892,0.63,0.188;0.861,0.789,0.555,0.719,0.244,0.97,0.204,0.613,0.461,0.23;0.101,0.893,0.563,0.695,0.0252,0.525,0.924,0.598,0.867,0.409;0.846,0.533,0.853,0.785,0.394,0.323,0.741,0.912,0.468,0.752;0.724,0.122,0.84,0.323,0.651,0.5,0.563,0.29,0.417,0.436;0.0233,0.905,0.505,0.9,0.0493,0.344,0.784,0.668,0.367,0.984;0.824,0.833,0.191,0.379,0.042,0.22,0.353,0.784,0.161,0.0674;0.657,0.307,0.896,0.757,0.881,0.605,0.143,0.607,0.995,0.0526;0.453,0.566,0.0922,0.807,0.335,0.594,0.327,0.773,0.503,0.3;0.139,0.64,0.209,0.253,0.512,0.572,0.864,0.376,0.153,0.981;0.92,0.752,0.495,0.0319,0.467,0.8,0.621,0.733,0.184,0.975;0.191,0.419,0.0258,0.0165,0.725,0.0862,0.316,0.244,0.972,0.195;0.246,0.842,0.507,0.435,0.208,0.875,0.172,0.203,0.294,0.381;0.989,0.584,0.331,0.837,0.347,0.865,0.973,0.537,0.607,0.622;0.987,0.478,0.5,0.556,0.579,0.72,0.887,0.988,0.316,0.691;0.973,0.308,0.743,0.2,0.623,0.758,0.291,0.914,0.539,0.54;aaaaaaaaa;
a;a;a;0.854;a;aaa;aa;0.527;0.0899;aaaaaaa;0.445;0.696;aaa;aaa;0.0802;aa;0.519;aaaaaa;0.0373;0.479;a;aaa;0.908,0.968,0.832,0.451,0.821,0.292,0.445,0.322,0.247,0.705;0.917,0.52,0.831,0.42,0.866,0.108,0.613,0.42,0.322,0.677;0.659,0.00957,0.899,0.405,0.263,0.918,0.692,0.0663,0.812,0.152;0.0484,0.0277,0.334,0.339,0.631,0.255,0.376,0.731,0.143,0.5;0.526,0.0811,0.775,0.0251,0.227,0.616,0.25,0.459,0.253,0.759;0.0818,0.688,0.848,0.936,0.418,0.293,0.812,0.78,0.834,0.257;0.696,0.137,0.799,0.291,0.646,0.0812,0.286,0.923,0.144,0.43;0.851,0.0852,0.617,0.511,0.157,0.372,0.885,0.606,0.0254,0.264;0.763,0.393,0.404,0.131,0.0514,0.758,0.272,0.413,0.562,0.212;0.0344,0.608,0.839,0.252,0.383,0.089,0.102,0.928,0.784,0.783;0.466,0.0634,0.391,0.59,0.835,0.602,0.861,0.0566,0.0713,0.488;0.781,0.952,0.169,0.843,0.421,0.992,0.595,0.127,0.653,0.508;0.991,0.482,0.423,0.809,0.177,0.948,0.913,0.581,0.444,0.0638;0.575,0.46,0.22,0.389,0.446,0.703,0.649,0.424,0.642,0.379;0.318,0.602,0.84,0.518,0.428,0.282,0.407,0.332,0.897,0.836;0.501,0.534,0.555,0.186,0.937,0.115,0.562,0.403,0.00498,0.74;0.0287,0.4,0.824,0.397,0.861,0.409,0.104,0.0566,0.0113,0.383;0.822,0.857,0.0407,0.74,0.871,0.172,0.468,0.64,0.493,0.701;0.473,0.521,0.693,0.186,0.488,0.949,0.415,0.302,0.832,0.638;0.658,0.595,0.196,0.00646,0.627,0.0682,0.43,0.499,0.943,0.893;0.879,0.834,0.508,0.931,0.886,0.153,0.0966,0.376,0.591,0.571;0.0316,0.815,0.317,0.121,0.0885,0.719,0.513,0.746,0.589,0.404;aaaaaaaa;
a;aaaa;aaa;0.192;a;aaa;aaaaaaaa;0.75;0.719;aaaaaaa;0.789;0.416;aaaaa;a;0.795;aa;0.427;a;0.635;0.918;a;aaa;0.674,0.817,0.105,0.17,0.455,0.44,0.837,0.0479,0.274,0.95;0.186,0.202,0.511,0.585,0.481,0.738,0.243,0.698,0.104,0.214;0.328,0.699,0.815,0.049,0.792,0.693,0.452,0.836,0.111,0.207;0.959,0.451,0.395,0.489,0.395,0.704,0.489,0.395,0.902,0.572;0.894,0.733,0.244,0.396,0.297,0.4,0.276,0.972,0.645,0.436;0.845,0.095,0.119,0.416,0.804,0.177,0.257,0.75,0.187,0.825;0.147,0.802,0.412,0.971,0.963,0.848,0.584,0.744,0.84,0.9;0.398,0.296,0.127,0.288,0.506,0.408,0.41,0.798,0.165,0.484;0.609,0.577,0.606,0.846,0.0407,0.234,0.0787,0.132,0.401,0.74;0.533,0.775,0.946,0.951,0.755,0.275,0.88,0.976,0.813,0.941;0.935,0.302,0.766,0.31,0.822,0.647,0.847,0.22,0.292,0.22;0.181,0.699,0.142,0.454,0.175,0.423,0.612,0.333,0.396,0.0404;0.501,0.522,0.103,0.944,0.482,0.498,0.872,0.261,0.204,0.769;0.0784,0.465,0.5,0.571,0.392,0.451,0.41,0.341,0.379,0.447;0.926,0.857,0.718,0.335,0.716,0.692,0.575,0.227,0.755,0.071;0.273,0.682,0.722,0.563,0.673,0.15,0.777,0.156,0.0222,0.478;0.461,0.465,0.442,0.537,0.472,0.799,0.79,0.0568,0.127,0.649;0.1,0.469,0.917,0.392,0.465,0.862,0.875,0.363,0.1,0.863;0.0665,0.886,0.276,0.817,0.16,0.33,0.655,0.639,0.767,0.436;0.0398,0.502,0.877,0.321,0.45,0.0997,0.424,0.503,0.117,0.664;0.0819,0.957,0.175,0.603,0.274,0.125,0.848,0.0888,0.236,0.639;0.892,0.892,0.349,0.422,0.0621,0.64,0.925,0.607,0.0816,0.174;aaaaaa;
a;aaaaaaaaa;aaaa;0.356;a;a;aaaaaaa;0.521;0.0877;aaa;0.682;0.803;aaaaa;aa;0.52;aa;0.186;aaaaaaa;0.3;0.356;aaa;a;0.285,0.391,0.462,0.0653,0.969,0.887,0.25,0.246,0.999,0.532;0.728,0.433,0.329,0.0103,0.417,0.337,0.395,0.743,0.455,0.366;0.9,0.213,0.571,0.168,0.28,0.181,0.675,0.306,0.107,0.938;0.985,0.295,0.238,0.296,0.96,0.459,0.618,0.894,0.267,0.95;0.67,0.558,0.509,0.674,0.307,0.73,0.497,0.983,0.357,0.0591;0.898,0.202,0.523,0.786,0.922,0.504,0.32,0.291,0.807,0.704;0.609,0.284,0.353,0.38,0.791,0.283,0.335,0.644,0.0225,0.0492;0.875,0.533,0.478,0.461,0.65,0.734,0.586,0.125,0.118,0.976;0.999,0.124,0.0341,0.902,0.296,0.954,0.375,0.172,0.803,0.623;0.702,0.16,0.599,0.794,0.322,0.112,0.287,0.237,0.922,0.611;0.745,0.18,0.691,0.782,0.618,0.539,0.601,0.995,0.895,0.719;0.533,0.126,0.0786,0.661,0.431,0.0325,0.419,0.589,0.946,0.724;0.0629,0.594,0.563,0.000559,0.389,0.334,0.591,0.751,0.225,0.103;0.368,0.875,0.744,0.312,0.515,0.0595,0.113,0.914,0.449,0.891;0.291,0.0136,0.834,0.288,0.787,0.583,0.995,0.184,0.418,0.204;0.302,0.0743,0.388,0.779,0.729,0.445,0.797,0.0919,0.592,0.266;0.368,0.493,0.134,0.0563,0.494,0.713,0.71,0.0271,0.485,0.529;0.115,0.636,0.421,0.397,0.963,0.746,0.533,0.867,0.843,0.865;0.281,0.899,0.861,0.0871,0.512,0.323,0.91,0.0824,0.41,0.72;0.266,0.356,0.166,0.972,0.756,0.366,0.0255,0.387,0.515,0.467;0.487,0.5,0.162,0.331,0.607,0.692,0.45,0.0752,0.648,0.318;0.695,0.623,0.653,0.328,0.738,0.39,0.177,0.0978,0.543,0.0889;aaaaaa;
a;aaaa;aaaaaaaaaa;0.655;a;a;aa;0.865;0.119;aaaaaaa;0.441;0.735;a;a;0.0543;a;0.858;a;0.191;0.712;a;a;0.108,0.193,0.553,0.426,0.699,0.739,0.427,0.427,0.398,0.0636;0.542,0.043,0.422,0.199,0.765,0.822,0.885,0.834,0.754,0.625;0.156,0.942,0.868,0.373,0.799,0.21,0.833,0.962,0.229,0.662;0.151,0.263,0.369,0.966,0.728,0.0825,0.304,0.341,0.782,0.935;0.473,0.648,0.266,0.904,0.215,0.861,0.088,0.224,0.401,0.303;0.878,0.354,0.784,0.713,0.0599,0.34,0.486,0.47,0.927,0.952;0.554,0.397,0.114,0.24,0.219,0.415,0.495,0.79,0.506,0.417;0.589,0.784,0.376,0.342,0.37,0.356,0.256,0.691,0.49,0.0291;0.85,0.618,0.673,0.292,0.522,0.889,0.843,0.729,0.831,0.96;0.0594,0.466,0.916,0.777,0.859,0.204,0.592,0.129,0.684,0.351;0.916,0.939,0.266,0.168,0.852,0.386,0.327,0.175,0.996,0.859;0.103,0.156,0.559,0.427,0.193,0.547,0.882,0.709,0.313,0.653;0.498,0.194,0.175,0.489,0.473,0.39,0.544,0.307,0.31,0.796;0.471,0.834,0.479,0.146,0.511,0.606,0.99,0.968,0.975,0.336;0.563,0.977,0.064,0.0537,0.297,0.962,0.41,0.557,0.215,0.37;0.965,0.0637,0.22,0.00627,0.427,0.133,0.372,0.43,0.132,0.583;0.0757,0.169,0.342,0.589,0.0763,0.0164,0.112,0.12,0.106,0.761;0.881,0.311,0.844,0.804,0.52,0.768,0.756,0.69,0.256,0.723;0.684,0.246,0.672,0.395,0.686,0.194,0.615,0.408,0.102,0.889;0.458,0.528,0.897,0.437,0.08,0.338,0.703,0.101,0.235,0.067;0.852,0.0134,0.694,0.197,0.463,0.263,0.00138,0.219,0.283,0.204;0.0911,0.831,0.398,0.673,0.025,0.766,0.904,0.716,0.284,0.453;a;
a;aaaaa;a;0.0943;a;aa;aaaaaa;0.585;0.739;aaaaaaa;0.623;0.201;aaaaa;aaa;0.132;aa;0.495;aaaaaa;0.478;0.431;aaaa;a;0.593,0.976,0.581,0.248,0.671,0.927,0.717,0.392,0.0804,0.568;0.356,0.38,0.02,0.904,0.204,0.766,0.756,0.737,0.73,0.0598;0.0697,0.136,0.234,0.155,0.364,0.092,0.742,0.715,0.618,0.439;0.516,0.714,0.193,0.863,0.319,0.687,0.441,0.294,0.514,0.84;0.442,0.914,0.936,0.402,0.784,0.877,0.534,0.514,0.614,0.855;0.932,0.198,0.627,0.372,0.0633,0.203,0.303,0.119,0.643,0.782;0.411,0.388,0.523,0.976,0.494,0.268,0.972,0.307,0.734,0.0676;0.347,0.374,0.805,0.294,0.633,0.861,0.68,0.321,0.25,0.753;0.682,0.386,0.253,0.557,0.496,0.236,0.261,0.468,0.983,0.415;0.776,0.974,0.696,0.0601,0.201,0.49,0.31,0.167,0.85,0.346;0.191,0.127,0.0814,0.55,0.0759,0.237,0.706,0.277,0.312,0.158;0.0252,0.879,0.405,0.293,0.733,0.48,0.0858,0.655,0.721,0.172;0.534,0.369,0.152,0.0103,0.646,0.0198,0.118,0.142,0.914,0.462;0.922,0.128,0.991,0.869,0.103,0.872,0.108,0.0971,0.451,0.311;0.382,0.501,0.568,0.48,0.475,0.927,0.935,0.586,0.291,0.135;0.83,0.083,0.364,0.874,0.145,0.48,0.149,0.671,0.929,0.338;0.222,0.666,0.785,0.578,0.908,0.219,0.0759,0.45,0.621,0.651;0.751,0.484,0.329,0.914,0.578,0.324,0.295,0.364,0.696,0.413;0.0769,0.0431,0.851,0.63,0.409,0.509,0.838,0.16,0.0422,0.899;0.266,0.559,0.0169,0.191,0.691,0.769,0.996,0.811,0.529,0.504;0.518,0.993,0.658,0.399,0.642,0.395,0.302,0.074,0.411,0.616;0.276,0.0741,0.0561,0.51,0.381,0.83,0.362,0.358,0.856,0.986;aa;
a;a;a;0.302;a;aaa;aaa;0.0593;0.167;aaaaaa;0.848;0.39;aaaa;aaa;0.903;a;0.335;aaa;0.408;0.173;a;a;0.313,0.608,0.151,0.838,0.714,0.8,0.67,0.557,0.674,0.803;0.331,0.2,0.23,0.312,0.826,0.59,0.297,0.794,0.221,0.912;0.002,0.618,0.911,0.883,0.348,0.00447,0.0901,0.914,0.997,0.315;0.661,0.256,0.429,0.489,0.328,0.186,0.532,0.824,0.52,0.0107;0.497,0.916,0.752,0.225,0.311,0.647,0.929,0.728,0.633,0.157;0.692,0.576,0.868,0.522,0.581,0.0548,0.477,0.805,0.46,0.134;0.433,0.298,0.842,0.138,0.222,0.78,0.847,0.773,0.0473,0.299;0.0109,0.486,0.408,0.891,0.958,0.922,0.847,0.986,0.0906,0.855;0.766,0.835,0.572,0.548,0.404,0.259,0.38,0.4,0.696,0.597;0.784,0.822,0.676,0.488,0.253,0.281,0.719,0.687,0.502,0.706;0.78,0.0742,0.344,0.631,0.304,0.213,0.604,0.72,0.612,0.322;0.501,0.434,0.894,0.243,0.622,0.438,0.562,0.889,0.744,0.996;0.494,0.541,0.717,0.306,0.761,0.393,0.382,0.788,0.237,0.62;0.859,0.368,0.341,0.147,0.398,0.00672,0.945,0.594,0.0683,0.0927;0.651,0.536,0.0158,0.771,0.641,0.973,0.512,0.16,0.662,0.472;0.492,0.954,0.825,0.497,0.254,0.131,0.247,0.106,0.278,0.204;0.0173,0.584,0.837,0.958,0.294,0.128,0.289,0.119,0.458,0.719;0.804,0.816,0.372,0.697,0.0511,0.378,0.515,0.445,0.191,0.85;0.0384,0.0336,0.428,0.0694,0.796,0.45,0.00652,0.505,0.633,0.726;0.593,0.681,0.15,0.367,0.0691,0.189,0.972,0.64,0.616,0.521;0.162,0.216,0.116,0.429,0.728,0.372,0.358,0.617,0.414,0.239;0.121,0.976,0.932,0.301,0.262,0.113,0.997,0.126,0.922,0.195;aaaaaa;
a;aa;aaaaaa;0.442;a;a;aaaaa;0.536;0.921;aa;0.443;0.663;aaaaa;aaa;0.0397;a;0.161;aaaaaa;0.93;0.325;a;aaaa;0.488,0.955,0.0112,0.896,0.0862,0.583,0.418,0.315,0.675,0.788;0.233,0.422,0.161,0.671,0.552,0.399,1,0.127,0.535,0.956;0.429,0.686,0.622,0.624,0.592,0.274,0.21,0.914,0.00201,0.74;0.718,0.813,0.734,0.133,0.562,0.599,0.38,0.412,0.94,0.864;0.912,0.493,0.0279,0.675,0.959,0.21,0.25,0.274,0.0944,0.0752;0.128,0.578,0.39,0.081,0.253,0.0584,0.0346,0.195,0.31,0.796;0.335,0.453,0.797,0.336,0.504,0.233,0.913,0.739,0.546,0.494;0.446,0.675,0.166,0.849,0.33,0.588,0.897,0.757,0.518,0.779;0.57,0.997,0.584,0.571,0.533,0.791,0.339,0.768,0.723,0.904;0.416,0.437,0.323,0.504,0.2,0.746,0.865,0.174,0.803,0.32;0.239,0.941,0.856,0.442,0.245,0.748,0.458,0.537,0.771,0.117;0.152,0.422,0.849,0.0609,0.893,0.22,0.945,0.89,0.465,0.314;0.117,0.583,0.568,0.0277,0.113,0.982,0.759,0.688,0.127,0.229;0.236,0.32,0.291,0.2,0.329,0.605,0.322,0.919,0.72,0.0935;0.536,0.59,0.0376,0.288,0.187,0.459,0.993,0.977,0.186,0.709;0.685,0.424,0.144,0.98,0.336,0.277,0.995,0.946,0.184,0.32;0.294,0.658,0.232,0.707,0.539,0.579,0.859,0.717,0.256,0.543;0.31,0.699,0.496,0.472,0.837,0.842,0.328,0.0406,0.671,0.883;0.284,0.854,0.875,0.668,0.538,0.199,0.14,0.124,0.233,0.716;0.372,0.0727,0.949,0.769,0.734,0.82,0.486,0.988,0.191,0.0562;0.639,0.943,0.743,0.44,0.0895,0.441,0.972,0.902,0.557,0.365;0.74,0.944,0.0601,0.423,0.116,0.317,0.876,0.442,0.0739,0.519;a;
a;aaaaaaaa;aaaaaaaa;0.294;a;aaa;a;0.0202;0.788;aaaa;0.633;0.457;aaa;a;0.167;aa;0.629;aaaaaa;0.117;0.89;aaaa;aa;0.699,0.456,0.764,0.343,0.837,0.269,0.676,0.904,0.547,0.916;0.869,0.429,0.499,0.493,0.0932,0.722,0.749,0.249,0.261,0.322;0.415,0.225,0.72,0.402,0.586,0.625,0.569,0.00749,0.951,0.512;0.925,0.378,0.853,0.284,0.195,0.011,0.257,0.411,0.662,0.0541;0.903,0.99,0.395,0.379,0.818,0.25,0.782,0.759,0.43,0.758;0.595,0.406,0.00199,0.503,0.989,0.642,0.0337,0.244,0.521,0.675;0.694,0.678,0.847,0.514,0.552,0.566,0.0859,0.797,0.771,0.72;0.573,0.536,0.788,0.562,0.423,0.759,0.947,0.687,0.83,0.42;0.334,0.615,0.824,0.349,0.899,0.812,0.182,0.261,0.625,0.732;0.406,0.634,0.184,0.743,0.864,0.265,0.986,0.7,0.4,0.429;0.624,0.0981,0.983,0.475,0.127,0.265,0.525,0.787,0.853,0.803;0.678,0.953,0.166,0.765,0.212,0.513,0.552,0.246,0.755,0.528;0.463,1,0.737,0.448,0.543,0.144,0.723,0.827,0.37,0.629;0.669,0.768,0.338,0.339,0.983,0.821,0.288,0.291,0.943,0.834;0.367,0.276,0.369,0.999,0.54,0.147,0.87,0.62,0.32,0.84;0.1,0.573,0.824,0.217,0.433,0.326,0.337,0.0135,0.0623,0.891;0.272,0.172,0.159,0.315,0.391,0.293,0.497,0.218,0.54,0.485;0.578,0.868,0.0225,0.526,0.259,0.761,0.13,0.644,0.039,0.331;0.691,0.367,0.551,0.0273,0.82,0.781,0.543,0.457,0.541,0.906;0.674,0.00177,0.731,0.51,0.0787,0.182,0.615,0.0756,0.864,0.339;0.265,0.52,0.319,0.56,0.184,0.573,0.213,0.347,0.878,0.324;0.996,0.236,0.351,0.699,0.221,0.0519,0.708,0.129,0.653,0.935;aaaaaaaaaa;
