ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.211;0.0818;0.204;aa;aa;a;0.802;aaaa;aaa;aa;aaa;aaaa;0.953;0.833;aaaa;a;aaaaa;0.756,0.217,0.254,0.553,0.0165,0.556,0.0824,0.758,0.731,0.77;0.791,0.701,0.283,0.806,0.992,0.867,0.437,0.959,0.729,0.416;0.374,0.846,0.346,0.808,0.354,0.0473,0.357,0.784,0.945,0.224;0.212,0.233,0.981,0.279,0.631,0.14,0.494,0.743,0.048,0.823;0.356,0.903,0.282,0.663,0.396,0.0694,0.11,0.0596,0.397,0.0541;0.816,0.13,0.592,0.53,0.138,0.0608,0.403,0.295,0.987,0.528;0.817,0.695,0.677,0.0543,0.0293,0.0973,0.538,0.658,0.75,0.615;0.193,0.477,0.432,0.667,0.124,0.0815,0.484,0.296,0.82,0.299;0.596,0.741,0.569,0.842,0.206,0.896,0.144,0.0138,0.0961,0.265;0.751,0.078,0.388,0.0888,0.908,0.835,0.854,0.053,0.302,0.731;0.621,0.582,0.805,0.187,0.588,0.754,0.26,0.335,0.0259,0.621;0.124,0.687,0.377,0.0377,0.0724,0.144,0.407,0.358,0.488,0.107;0.434,0.243,0.421,0.969,0.109,0.41,0.797,0.577,0.963,0.308;0.528,0.735,0.079,0.468,0.286,0.381,0.689,0.0841,0.692,0.406;0.573,0.413,0.28,0.0905,0.662,0.143,0.786,0.803,0.00101,0.906;0.353,0.837,0.0825,0.148,0.686,0.428,0.618,0.131,0.859,0.0127;0.276,0.792,0.945,0.151,0.873,0.342,0.237,0.318,0.259,0.328;a;
0.895;0.394;0.409;a;aa;a;0.0107;aaaaaa;aa;a;aaaaaaaa;aaa;0.283;0.164;aaa;aa;aaa;0.33,0.0487,0.000765,0.865,0.607,0.849,0.41,0.736,0.104,0.435;0.0979,0.694,0.272,0.443,0.0111,0.245,0.529,0.525,0.227,0.881;0.0322,0.377,0.131,0.0853,0.00785,0.958,0.736,0.0573,0.663,0.945;0.0648,0.431,0.661,0.251,0.747,0.832,0.649,0.847,0.917,0.0335;0.352,0.541,0.0161,0.615,0.719,0.0417,0.214,0.385,0.728,0.937;0.267,0.917,0.103,0.588,0.188,0.0053,0.0671,0.277,0.208,0.706;0.679,0.183,0.704,0.804,0.59,0.208,0.14,0.731,0.0675,0.824;0.829,0.546,0.37,0.3,0.57,0.197,0.869,0.814,0.185,0.737;0.45,0.776,0.587,0.588,0.593,0.82,0.794,0.851,0.325,0.297;0.0299,0.879,0.57,0.279,0.0237,0.632,0.887,0.591,0.417,0.184;0.261,0.114,0.376,0.0813,0.597,0.505,0.373,0.979,0.885,0.857;0.704,0.546,0.668,0.446,0.514,0.183,0.768,0.27,0.77,0.741;0.132,0.374,0.159,0.0037,0.21,0.648,0.00883,0.387,0.733,0.568;0.704,0.906,0.329,0.867,0.202,0.96,0.103,0.864,0.502,0.317;0.0298,0.581,0.211,0.65,0.456,0.226,0.797,0.453,0.61,0.802;0.375,0.319,0.584,0.534,0.437,0.406,0.492,0.398,0.503,0.392;0.0602,0.119,0.692,0.351,0.352,0.174,0.396,0.215,0.0441,0.8;aaaaaaa;
0.45;0.438;0.51;a;a;a;0.0143;aaaa;aa;aa;aa;aaaa;0.604;0.545;aaa;aaaaaa;aaaaa;0.406,0.187,0.709,0.448,0.851,0.935,0.077,0.0146,0.404,0.411;0.505,0.371,0.627,0.122,0.174,0.778,0.819,0.184,0.676,0.84;0.717,0.236,0.242,0.381,0.772,0.358,0.679,0.467,0.885,0.916;0.969,0.45,0.403,0.858,0.482,0.598,0.497,0.0842,0.602,0.781;0.119,0.482,0.517,0.707,0.465,0.223,0.225,0.821,0.285,0.705;0.417,0.575,0.036,0.836,0.747,0.262,0.809,0.781,0.321,0.134;0.0935,0.984,0.128,0.442,0.0078,0.112,0.872,0.297,0.982,0.906;0.877,0.179,0.011,0.91,0.233,0.0148,0.613,0.297,0.667,0.73;0.0382,0.366,0.396,0.145,0.196,0.594,0.251,0.849,0.578,0.219;0.705,0.178,0.536,0.93,0.816,0.525,0.251,0.886,0.541,0.561;0.521,0.261,0.858,0.183,0.29,0.977,0.466,0.228,0.607,0.878;0.269,0.198,0.216,0.535,0.186,0.655,0.357,0.607,0.811,0.355;0.364,0.0286,0.879,0.458,0.0762,0.35,0.606,0.745,0.36,0.0599;0.5,0.221,0.082,0.993,0.471,0.154,0.841,0.978,0.75,0.765;0.729,0.604,0.393,0.222,0.814,0.442,0.105,0.76,0.937,0.984;0.547,0.975,0.557,0.0804,0.321,0.291,0.612,0.163,0.113,0.0781;0.458,0.542,0.0517,0.186,0.96,0.925,0.00209,0.0711,0.165,0.523;aaaaaaa;
0.308;0.301;0.841;aa;a;a;0.184;a;aaa;aaa;aaaaa;aaa;0.049;0.704;aaaaaaaaa;aaaaaaaaa;a;0.48,0.916,0.707,0.223,0.311,0.194,0.996,0.27,0.129,0.459;0.459,0.445,0.463,0.129,0.818,0.421,0.58,0.207,0.288,0.561;0.267,0.487,0.24,0.507,0.126,0.0221,0.695,0.449,0.661,0.774;0.266,0.19,0.963,0.184,0.242,0.911,0.776,0.157,0.655,0.491;0.256,0.184,0.507,0.34,0.14,0.66,0.44,0.925,0.447,0.0957;0.434,0.278,0.289,0.944,0.0151,0.497,0.693,0.351,0.794,0.0116;0.677,0.502,0.408,0.0297,0.598,0.274,0.801,0.676,0.709,0.53;0.154,0.926,0.911,0.857,0.73,0.509,0.877,0.287,0.335,0.0982;0.512,0.857,0.655,0.814,0.241,0.0163,0.732,0.302,0.69,0.00341;0.368,0.748,0.592,0.527,0.283,0.754,0.812,0.428,0.733,0.0741;0.855,0.653,0.014,0.61,0.939,0.669,0.583,0.159,0.342,0.545;0.824,0.501,0.542,0.402,0.231,0.0285,0.0752,0.575,0.83,0.428;0.396,0.601,0.928,0.686,0.643,0.243,0.0283,0.49,0.507,0.0114;0.607,0.568,0.375,0.718,0.593,0.81,0.75,0.45,0.146,0.352;0.945,0.0237,0.628,0.359,0.495,0.603,0.122,0.542,0.0283,0.0942;0.541,0.585,0.555,0.282,0.893,0.246,0.94,0.473,0.87,0.0725;0.547,0.609,0.944,0.765,0.651,0.299,0.579,0.556,0.471,0.77;aaaaaaa;
0.6;0.187;0.977;aa;a;a;0.748;aa;aaa;a;a;aaa;0.521;0.436;aaaaaaaa;aaaa;aaaa;0.495,0.0404,0.842,0.918,0.629,0.591,0.501,0.491,0.321,0.97;0.868,0.683,0.737,0.28,0.328,0.292,0.172,0.0401,0.367,0.156;0.231,0.525,0.536,0.324,0.252,0.0633,0.797,0.495,0.54,0.354;0.685,0.538,0.886,0.64,0.856,0.946,0.541,0.597,0.253,0.619;0.592,0.473,0.928,0.067,0.00861,0.692,0.377,0.982,0.292,0.659;0.435,0.469,0.153,0.0864,0.244,0.057,0.945,0.0435,0.6,0.349;0.0861,0.441,0.711,0.226,0.834,0.945,0.754,0.946,0.201,0.545;1,0.759,0.676,0.814,0.146,0.956,0.125,0.636,0.405,0.641;0.933,0.256,0.603,0.926,0.551,0.323,0.0311,0.355,0.15,0.0454;0.362,0.388,0.673,0.416,0.526,0.906,0.685,0.971,0.542,0.00233;0.17,0.503,0.743,0.166,0.755,0.547,0.894,0.838,0.392,0.455;0.795,0.209,0.996,0.437,0.335,0.552,0.485,0.537,0.239,0.712;0.291,0.447,0.365,0.656,0.978,0.935,0.702,0.206,0.941,0.288;0.0697,0.536,0.0512,0.433,0.183,0.555,0.279,0.495,0.145,0.033;0.213,0.189,0.2,0.318,0.542,0.485,0.126,0.437,0.022,0.898;0.216,0.545,0.697,0.121,0.906,0.39,0.552,0.484,0.99,0.494;0.692,0.0681,0.904,0.182,0.307,0.501,0.652,0.705,0.0782,0.64;aaaaa;
0.275;0.546;0.208;aa;aa;a;0.579;aa;a;aa;aaa;a;0.61;0.046;aaaaa;a;aaaa;0.747,0.744,0.549,0.538,0.95,0.853,0.502,0.42,0.867,0.977;0.976,0.281,0.608,0.619,0.89,0.65,0.807,0.588,0.387,0.239;0.993,0.671,0.737,0.664,0.383,0.659,0.846,0.426,0.0771,0.865;0.197,0.447,0.171,0.102,0.658,0.139,0.745,0.433,0.125,0.988;0.221,0.863,0.26,0.737,0.685,0.445,0.223,0.724,0.397,0.715;0.523,0.934,0.731,0.304,0.467,0.531,0.931,0.293,0.647,0.934;0.67,0.14,0.432,0.654,0.691,0.811,0.904,0.762,0.783,0.0822;0.812,0.991,0.499,0.385,0.648,0.551,0.52,0.17,0.505,0.933;0.373,0.557,0.513,0.248,0.418,0.1,0.971,0.825,0.00303,0.851;0.547,0.597,0.149,0.333,0.63,0.231,0.567,0.409,0.647,0.51;0.834,0.48,0.759,0.97,0.615,0.202,0.956,0.963,0.682,0.428;0.731,0.581,0.237,0.523,0.705,0.83,0.794,0.325,0.0314,0.344;0.915,0.945,0.46,0.618,0.886,0.219,0.0427,0.587,0.154,0.797;0.771,0.286,0.848,0.591,0.00261,0.837,0.671,0.284,0.938,0.408;0.56,0.234,0.182,0.139,0.722,0.962,0.129,0.534,0.784,0.958;0.416,0.4,0.742,0.873,0.8,0.0708,0.0985,0.057,0.955,0.756;0.284,0.7,0.119,0.294,0.905,0.982,0.123,0.16,0.146,0.464;aa;
0.31;0.132;0.998;aa;a;a;0.64;aaaa;a;aaa;aaaaaa;aaaa;0.0666;0.363;aaaaaaaaa;aa;aaaa;0.098,0.194,0.805,0.759,0.895,0.414,0.247,0.0961,0.439,0.83;0.273,0.386,0.473,0.903,0.0986,0.415,0.0751,0.548,0.0972,0.388;0.0481,0.793,0.519,0.514,0.206,0.179,0.818,0.838,0.0257,0.47;0.541,0.632,0.892,0.356,0.768,0.496,0.586,0.893,0.362,0.163;0.077,0.389,0.691,0.68,0.367,0.0553,0.0434,0.387,0.176,0.298;0.289,0.572,0.774,0.652,0.235,0.934,0.91,0.653,0.871,0.649;0.588,0.357,0.228,0.818,0.424,0.0239,0.44,0.0701,0.0514,0.233;0.197,0.298,0.271,0.0858,0.844,0.205,0.48,0.0692,0.421,0.121;0.433,0.343,0.0984,0.483,0.367,0.878,0.178,0.382,0.881,0.281;0.0113,0.244,0.0186,0.664,0.635,0.335,0.199,0.38,0.814,0.205;0.236,0.226,0.711,0.569,0.802,0.154,0.129,0.352,0.852,0.398;0.832,0.817,0.929,0.544,0.956,0.263,0.321,0.43,0.688,0.88;0.393,0.114,0.893,0.77,0.649,0.0701,0.126,0.26,0.807,0.827;0.657,0.212,0.778,0.867,0.271,0.472,0.235,0.819,0.786,0.99;0.405,0.535,0.239,0.503,0.166,0.661,0.717,0.575,0.984,0.939;0.759,0.211,0.187,0.416,0.817,0.567,0.123,0.868,0.336,0.177;0.598,0.801,0.357,0.464,0.411,0.451,0.532,0.508,0.356,0.913;a;
0.712;0.911;0.602;aa;a;a;0.907;aaa;a;aaa;aaa;aaaaa;0.255;0.793;aaaaa;aaaaaaaaa;a;0.474,0.443,0.0235,0.26,0.677,0.241,0.652,0.155,0.549,0.926;0.416,0.285,0.743,0.463,0.698,0.664,0.839,0.812,0.229,0.933;0.517,0.597,0.103,0.369,0.0682,0.407,0.938,0.172,0.612,0.839;0.708,0.751,0.768,0.431,0.551,0.658,0.283,0.343,0.131,0.0744;0.952,0.238,0.0885,0.909,0.727,0.395,0.922,0.371,0.538,0.994;0.943,0.258,0.76,0.522,0.809,0.253,0.395,0.491,0.705,0.604;0.712,0.561,0.722,0.956,0.702,0.662,0.637,0.874,0.594,0.574;0.548,0.858,0.63,0.869,0.362,0.817,0.0814,0.0191,0.316,0.127;0.0842,0.29,0.398,0.852,0.302,0.863,0.949,0.992,0.696,0.665;0.126,0.909,0.855,0.989,0.158,0.933,0.439,0.665,0.31,0.832;0.489,0.795,0.108,0.000294,0.943,0.66,0.301,0.228,0.631,0.599;0.308,0.789,0.461,0.355,0.636,0.677,0.782,0.162,0.561,0.36;0.468,0.49,0.0451,0.298,0.258,0.803,0.796,0.838,0.701,0.82;0.796,0.0273,0.25,0.728,0.96,0.532,0.0714,0.533,0.498,0.195;0.458,0.876,0.845,0.883,0.889,0.0453,0.938,0.433,0.844,0.384;0.385,0.295,0.796,0.337,0.528,0.97,0.0811,0.432,0.491,0.775;0.326,0.514,0.115,0.912,0.984,0.346,0.172,0.286,0.61,0.927;aaaaaaaa;
0.616;0.759;0.94;a;aa;a;0.563;aa;a;aa;a;aaaa;0.77;0.347;aaaaaaaaaa;aaaaaaa;aaa;0.487,0.434,0.588,0.96,0.574,0.642,0.446,0.428,0.622,0.715;0.574,0.639,0.11,0.622,0.831,0.27,0.22,0.795,0.11,0.0892;0.84,0.616,0.356,0.106,0.432,0.481,0.0258,0.318,0.896,0.313;0.431,0.743,0.718,0.58,0.119,0.206,0.227,0.132,0.671,0.611;0.167,0.157,0.388,0.501,0.273,0.99,0.669,0.000463,0.787,0.204;0.385,0.22,0.926,0.894,0.146,0.255,0.793,0.387,0.703,0.601;0.815,0.803,0.182,0.168,0.376,0.818,0.707,0.0958,0.224,0.837;0.183,0.199,0.595,0.565,0.538,0.83,0.0161,0.861,0.791,0.245;0.928,0.951,0.252,0.307,0.497,0.536,0.0552,0.823,0.644,0.256;0.661,0.11,0.406,0.617,0.651,0.748,0.78,0.331,0.568,0.75;0.366,0.705,0.403,0.329,0.58,0.368,0.608,0.475,0.301,0.353;0.764,0.881,0.688,0.705,0.043,0.682,0.593,0.51,0.571,0.584;0.825,0.976,0.133,0.027,0.11,0.365,0.875,0.847,0.459,0.555;0.617,0.04,0.788,0.773,0.171,0.545,0.581,0.57,0.635,0.123;0.788,0.546,0.472,0.188,0.96,0.55,0.995,0.289,0.0526,0.268;0.905,0.919,0.837,0.683,0.537,0.0145,0.143,0.694,0.242,0.16;0.802,0.0458,0.0425,0.887,0.241,0.161,0.853,0.212,0.841,0.6;aaaaaaa;
0.426;0.339;0.852;aa;a;a;0.919;aaaaaa;aaa;aaa;aaaa;aaaaa;0.914;0.323;aaaaaaa;a;aa;0.509,0.0689,0.306,0.175,0.304,0.4,0.942,0.226,0.809,0.793;0.801,0.0426,0.669,0.609,0.534,0.879,0.625,0.893,0.802,0.48;0.515,0.267,0.828,0.335,0.759,0.558,0.75,0.199,0.506,0.0354;0.688,0.3,0.237,0.154,0.384,0.179,0.126,0.983,0.933,0.0326;0.116,0.905,0.807,0.935,0.251,0.586,0.279,0.819,0.968,0.31;0.557,0.191,0.376,0.756,0.408,0.15,0.835,0.13,0.698,0.0951;0.0322,0.851,0.567,0.0988,0.94,0.251,0.211,0.724,0.413,0.965;0.284,0.915,0.507,0.618,0.327,0.573,0.537,0.101,0.186,0.247;0.138,0.868,0.534,0.947,0.624,0.267,0.353,0.787,0.166,0.392;0.11,0.827,0.269,0.251,0.905,0.517,0.771,0.446,0.802,0.395;0.702,0.97,0.603,0.574,0.112,0.747,0.0566,0.915,0.916,0.475;0.0768,0.619,0.63,0.952,0.807,0.781,0.681,0.0629,0.855,0.163;0.351,0.672,0.572,0.229,0.0533,0.0502,0.338,0.482,0.79,0.343;0.105,0.497,0.555,0.976,0.209,0.406,0.922,0.418,0.278,0.621;0.739,0.827,0.787,0.351,0.88,0.579,0.847,0.343,0.673,0.797;0.197,0.0475,0.123,0.927,0.935,0.817,0.103,0.00788,0.404,0.68;0.738,0.758,0.751,0.892,0.362,0.125,0.315,0.0914,0.465,0.63;a;
0.0783;0.652;0.377;a;aa;a;0.857;aa;a;aa;aaaaa;aaa;0.358;0.72;aaaaaaaaaa;aa;aaaaa;0.458,0.447,0.685,0.0681,0.804,0.763,0.357,0.268,0.0518,0.144;0.213,0.733,0.979,0.556,0.913,0.98,0.513,0.175,0.223,0.347;0.435,0.369,0.865,0.301,0.17,0.196,0.942,0.326,0.63,0.972;0.285,0.0397,0.781,0.0552,0.0715,0.279,0.656,0.166,0.52,0.762;0.427,0.996,0.652,0.132,0.899,0.635,0.739,0.512,0.495,0.243;0.33,0.57,0.232,0.887,0.656,0.494,0.773,0.722,0.552,0.579;0.26,0.13,0.576,0.698,0.531,0.0832,0.621,0.326,0.587,0.303;0.99,0.216,0.758,0.0934,0.608,0.596,0.601,0.963,0.56,0.0887;0.104,0.0564,0.934,0.959,0.604,0.341,0.253,0.281,0.827,0.114;0.492,0.752,0.391,0.941,0.401,0.864,0.272,0.381,0.249,0.0629;0.343,0.36,0.542,0.379,0.814,0.364,0.862,0.156,0.355,0.172;0.693,0.279,0.315,0.757,0.407,0.0155,0.333,0.319,0.438,0.43;0.771,0.718,0.132,0.168,0.678,0.618,0.0637,0.541,0.663,0.265;0.984,0.985,0.779,0.0327,0.203,0.377,0.256,0.203,0.364,0.586;0.0554,0.847,0.11,0.714,0.0706,0.203,0.102,0.652,0.327,0.415;0.516,0.906,0.165,0.0456,0.59,0.602,0.311,0.503,0.265,0.498;0.293,0.793,0.554,0.346,0.706,0.358,0.435,0.363,0.714,0.527;a;
0.252;0.242;0.361;aa;aa;a;0.554;aaaa;aa;a;aa;aa;0.548;0.308;aaaa;aaaaa;a;0.426,0.828,0.0365,0.778,0.507,0.297,0.782,0.532,0.469,0.941;0.138,0.0878,0.353,0.476,0.888,0.183,0.129,0.812,0.431,0.77;0.658,0.511,0.573,0.308,0.964,0.597,0.628,0.227,0.806,0.655;0.229,0.209,0.759,0.67,0.23,0.344,0.151,0.358,0.228,0.00136;0.784,0.311,0.144,0.121,0.614,0.503,0.605,0.268,0.977,0.681;0.388,0.336,0.951,0.358,0.465,0.00993,0.831,0.521,0.788,0.312;0.372,0.574,0.231,0.689,0.82,0.0224,0.948,0.61,0.616,0.0907;0.113,0.488,0.195,0.987,0.626,0.77,0.338,0.0913,0.548,0.114;0.523,0.388,0.767,0.566,0.738,0.999,0.988,0.964,0.711,0.00868;0.907,0.484,0.378,0.124,0.73,0.271,0.674,0.815,0.801,0.418;0.517,0.293,0.736,0.513,0.278,0.769,0.719,0.432,0.262,0.104;0.954,0.725,0.743,0.25,0.417,0.212,0.206,0.639,0.914,0.575;0.539,0.536,0.147,0.831,0.56,0.914,0.841,0.0614,0.808,0.78;0.638,0.654,0.582,0.145,0.168,0.297,0.0506,0.807,0.0919,0.127;0.707,0.372,0.285,0.447,0.835,0.901,0.815,0.206,0.914,0.909;0.789,0.913,0.888,0.184,0.641,0.724,0.105,0.0832,0.92,0.41;0.882,0.364,0.267,0.933,0.726,0.339,0.158,0.66,0.859,0.999;aaaaaaa;
0.0792;0.856;0.261;aa;aa;a;0.67;aa;aa;aa;aaaaaaa;aaaaaa;0.383;0.75;aaa;aaaaaa;aaaaa;0.0235,0.711,0.225,0.391,0.699,0.773,0.453,0.5,0.214,0.771;0.543,0.33,0.8,0.108,0.22,0.789,0.211,0.495,0.959,0.533;0.507,0.921,0.575,0.0561,0.618,0.179,0.2,0.156,0.173,0.692;0.865,0.613,0.767,0.472,0.372,0.409,0.852,0.827,0.564,0.584;0.372,0.0853,0.0289,0.904,0.0288,0.388,0.608,0.236,0.694,0.837;0.387,0.0249,0.962,0.97,0.712,0.263,0.736,0.839,0.185,0.877;0.956,0.121,0.609,0.157,0.463,0.851,0.0456,0.173,0.375,0.8;0.0435,0.718,0.285,0.41,0.734,0.687,0.395,0.456,0.237,0.52;0.405,0.349,0.271,0.649,0.306,0.547,0.787,0.715,0.421,0.976;0.203,0.277,0.545,0.994,0.873,0.26,0.331,0.932,0.454,0.605;0.513,0.0524,0.254,0.895,0.308,0.165,0.601,0.472,0.307,0.255;0.686,0.878,0.274,0.353,0.087,0.87,0.381,0.644,0.269,0.271;0.573,0.0473,0.953,0.174,0.537,0.612,0.879,0.61,0.499,0.697;0.941,0.131,0.0508,0.154,0.622,0.0102,0.812,0.879,0.838,0.218;0.368,0.0468,0.0364,0.0196,0.884,0.732,0.656,0.941,0.765,0.231;0.793,0.577,0.388,0.213,0.33,0.0387,0.84,0.173,0.94,0.995;0.132,0.712,0.419,0.0941,0.137,0.809,0.999,0.705,0.208,0.0422;aaaaaaaaaa;
0.0121;0.787;0.59;aa;aa;a;0.59;aa;aaa;aa;aaaaa;aa;0.631;0.446;aaaaaaa;aaaaaaaaa;a;0.00258,0.391,0.857,0.0722,0.731,0.38,0.273,0.138,0.194,0.568;0.831,0.286,0.405,0.72,0.972,0.425,0.0495,0.784,0.346,0.118;0.268,0.0795,0.766,0.0151,0.458,0.244,0.744,0.483,0.742,0.962;0.503,0.031,0.469,0.987,0.137,0.0732,0.822,0.809,0.0675,0.401;0.581,0.966,0.157,0.575,0.447,0.494,0.654,0.257,0.34,0.779;0.607,0.479,0.273,0.917,0.703,0.772,0.553,0.567,0.165,0.831;0.229,0.912,0.869,0.0352,0.985,0.0906,0.489,0.506,0.0417,0.137;0.213,0.281,0.97,0.134,0.972,0.738,0.258,0.588,0.0232,0.465;0.21,0.299,0.718,0.836,0.389,0.694,0.654,0.842,0.00508,0.368;0.176,0.911,0.947,0.546,0.166,0.653,0.733,0.505,0.0193,0.975;0.151,1,0.218,0.128,0.883,0.527,0.175,0.251,0.889,0.0849;0.464,0.768,0.102,0.208,0.87,0.44,0.756,0.377,0.651,0.721;0.869,0.352,0.806,0.412,0.0247,0.747,0.465,0.71,0.403,0.545;0.239,0.725,0.983,0.84,0.129,0.967,0.916,0.23,0.657,0.774;0.336,0.877,0.259,0.871,0.0761,0.986,0.573,0.311,0.785,0.24;0.272,0.769,0.368,0.00312,0.463,0.596,0.0912,0.565,0.204,0.339;0.728,0.259,0.014,0.734,0.132,0.908,0.426,0.369,0.142,0.786;aaaaaaaaa;
0.506;0.784;0.777;aa;a;a;0.66;aaa;a;a;aaaaaa;aa;0.051;0.664;aaa;aaaaaaaa;aaa;0.988,0.32,0.989,0.372,0.611,0.768,0.914,0.758,0.312,0.0294;0.962,0.678,0.85,0.49,0.72,0.977,0.739,0.106,0.208,0.0945;0.792,0.211,0.0286,0.00831,0.672,0.855,0.927,0.97,0.958,0.0426;0.629,0.214,0.258,0.808,0.373,0.61,0.392,0.738,0.576,0.615;0.186,0.0251,0.977,0.621,0.684,0.555,0.0268,0.859,0.486,0.14;0.65,0.168,0.0822,0.188,0.982,0.443,0.924,0.239,0.0956,0.546;0.185,0.109,0.628,0.0393,0.359,0.435,0.47,0.938,0.168,0.983;0.195,0.558,0.789,0.322,0.257,0.232,0.309,0.821,0.211,0.953;0.875,0.922,0.906,0.25,0.912,0.369,0.526,0.792,0.324,0.704;0.727,0.101,0.918,0.0147,0.515,0.254,0.776,0.508,0.966,0.559;0.435,0.0473,0.555,0.85,0.468,0.222,0.519,0.515,0.764,0.256;0.506,0.267,0.154,0.968,0.261,0.699,0.156,0.773,0.461,0.0265;0.874,0.702,0.796,0.697,0.88,0.715,0.837,0.0278,0.521,0.676;0.29,0.721,0.183,0.271,0.4,0.912,0.412,0.953,0.535,0.906;0.741,0.168,0.776,0.0872,0.48,0.343,0.734,0.65,0.945,0.753;0.506,0.597,0.944,0.0679,0.149,0.147,0.319,0.714,0.16,0.868;0.892,0.024,0.825,0.208,0.436,0.208,0.491,0.00137,0.00452,0.913;a;
0.852;0.707;0.874;a;aa;a;0.911;aaaa;aaa;a;aaaaaaaa;aaaaaa;0.56;0.654;aaaaaaaa;aaaaaa;aa;0.574,0.24,0.385,0.815,0.111,0.372,0.921,0.241,0.87,0.586;0.636,0.43,0.831,0.293,0.648,0.555,0.501,0.726,0.65,0.875;0.219,0.00929,0.0756,0.00712,0.638,0.977,0.825,0.745,0.768,0.229;0.0903,0.641,0.659,0.17,0.11,0.605,0.735,0.982,0.926,0.362;0.113,0.416,0.946,0.666,0.358,0.309,0.519,0.642,0.326,0.0817;0.406,0.0642,0.16,0.436,0.299,0.48,0.837,0.858,0.562,0.437;0.0597,0.97,0.886,0.974,0.889,0.741,0.888,0.0118,0.511,0.622;0.698,0.137,0.179,0.189,0.62,0.359,0.734,0.713,0.417,0.317;0.814,0.596,0.556,0.32,0.352,0.285,0.298,0.883,0.485,0.523;0.203,0.486,0.58,0.123,0.013,0.555,0.265,0.293,0.891,0.676;0.356,0.418,0.907,0.0464,0.0941,0.318,0.806,0.223,0.199,0.0121;0.873,0.219,0.861,0.807,0.308,0.347,0.801,0.609,0.873,0.27;0.644,0.488,0.714,0.776,0.67,0.469,0.363,0.586,0.274,0.126;0.775,0.613,0.91,0.322,0.721,0.588,0.651,0.198,0.19,0.641;0.151,0.585,0.498,0.904,0.873,0.016,0.436,0.941,0.742,0.724;0.322,0.396,0.481,0.936,0.401,0.928,0.692,0.0728,0.0981,0.0186;0.29,0.0255,0.361,0.465,0.349,0.49,0.622,0.633,0.166,0.967;aaaaaaa;
0.461;0.339;0.52;a;a;a;0.825;aaaaaa;aa;aaa;aa;aaaaaa;0.988;0.0124;aaaaa;aaaaaaa;aaaa;0.551,0.762,0.822,0.212,0.0337,0.142,0.0605,0.453,0.3,0.112;0.041,0.448,0.425,0.98,0.312,0.262,0.0324,0.965,0.137,0.9;0.241,0.00725,0.882,0.306,0.896,0.212,0.24,0.557,0.087,0.419;0.224,0.423,0.947,0.73,0.217,0.501,0.996,0.363,0.528,0.863;0.000691,0.611,0.0441,0.697,0.982,0.376,0.835,0.382,0.247,0.673;0.56,0.138,0.887,0.00571,0.971,0.26,0.306,0.273,0.536,0.921;0.866,0.473,0.0426,0.0528,0.0356,0.0441,0.811,0.226,0.322,0.0219;0.49,0.724,0.231,0.464,0.315,0.975,0.291,0.0904,0.187,0.639;0.0702,0.0802,0.721,0.72,0.502,0.26,0.124,0.843,0.875,0.0533;0.0311,0.597,0.272,0.932,0.194,0.53,0.426,0.0523,0.417,0.95;0.36,0.43,0.877,0.715,0.853,0.0923,0.195,0.958,0.516,0.384;0.408,0.000577,0.706,0.826,0.0726,0.329,0.101,0.637,0.393,0.822;0.172,0.766,0.0479,0.306,0.224,0.877,0.324,0.571,0.815,0.744;0.868,0.997,0.464,0.757,0.0151,0.28,0.0998,0.658,0.328,0.869;0.866,0.791,0.261,0.893,0.569,0.12,0.491,0.783,0.435,0.58;0.202,0.0804,0.0862,0.104,0.12,0.418,0.0786,0.871,0.531,0.967;0.538,0.44,0.402,0.016,0.971,0.945,0.92,0.408,0.316,0.593;aaaa;
