ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aaaaa;0.836;0.061;aaaa;a;0.107;aaaaaaa;aa;0.169;a;aaaaaaaa;0.233;aaa;0.875;0.366;aaa;0.683;a;a;0.954;0.00213,0.747,0.954,0.686,0.387,0.636,0.266,0.25,0.659,0.389;0.239,0.302,0.852,0.937,0.354,0.842,0.98,0.0465,0.296,0.55;0.449,0.00364,0.255,0.859,0.22,0.657,0.599,0.615,0.474,0.91;0.614,0.366,0.778,0.275,0.122,0.814,0.607,0.741,0.254,0.456;0.341,0.675,0.816,0.482,0.202,0.757,0.171,0.679,0.346,0.774;0.494,0.0351,0.327,0.495,0.945,0.889,0.975,0.444,0.34,0.00168;0.234,0.0969,0.222,0.186,0.94,0.141,0.641,0.182,0.501,0.361;0.279,0.64,0.81,0.027,0.0623,0.566,0.0877,0.238,0.494,0.639;0.323,0.307,0.595,0.376,0.442,0.673,0.711,0.272,0.344,0.874;0.0373,0.477,0.224,0.423,0.343,0.284,0.164,0.854,0.332,0.716;0.768,0.0877,0.286,0.188,0.864,0.613,0.772,0.505,0.296,0.892;0.977,0.253,0.221,0.526,0.85,0.392,0.405,0.644,0.864,0.0539;0.649,0.361,0.324,0.611,0.366,0.867,0.374,0.281,0.323,0.0838;0.847,0.336,0.703,0.0772,0.842,0.171,0.947,0.172,0.747,0.983;0.222,0.0939,0.796,0.253,0.000797,0.398,0.88,0.686,0.296,0.815;0.457,0.231,0.911,0.934,0.613,0.862,0.0281,0.998,0.137,0.737;0.241,0.779,0.779,0.905,0.432,0.0167,0.87,0.551,0.94,0.0234;0.763,0.731,0.451,0.027,0.318,0.27,0.977,0.941,0.0673,0.869;0.00344,0.841,0.0724,0.605,0.327,0.0205,0.259,0.188,0.715,0.148;0.362,0.318,0.329,0.192,0.0869,0.705,0.774,0.9,0.0918,0.574;0.171,0.163,0.42,0.353,0.071,0.482,0.393,0.25,0.0201,0.191;aaaaaaaaaa;
aaaaa;aaaa;0.896;0.476;aaaaaa;aaaa;0.478;aa;a;0.134;a;aaaa;0.395;aaaaaa;0.754;0.124;aaa;0.349;a;a;0.0415;0.739,0.925,0.0954,0.00782,0.451,0.587,0.189,0.849,0.75,0.67;0.834,0.126,0.75,0.407,0.184,0.337,0.0812,0.302,0.735,0.843;0.813,0.32,0.566,0.612,0.883,0.391,0.889,0.122,0.4,0.294;0.339,0.579,0.734,0.36,0.512,0.116,0.309,0.409,0.585,0.337;0.224,0.676,0.411,0.585,0.782,0.55,0.0678,0.923,0.8,0.165;0.617,0.157,0.875,0.403,0.898,0.928,0.548,0.445,0.192,0.947;0.693,0.516,0.178,0.175,0.488,0.296,0.942,0.052,0.635,0.726;0.772,0.803,0.163,0.485,0.326,0.774,0.955,0.409,0.618,0.996;0.492,0.886,0.426,0.976,0.673,0.0788,0.0537,0.0622,0.94,0.252;0.186,0.754,0.565,0.918,0.586,0.934,0.151,0.386,0.812,0.601;0.37,0.259,0.361,0.532,0.559,0.854,0.482,0.486,0.434,0.333;0.261,0.0736,0.672,0.162,0.735,0.957,0.368,0.637,0.956,0.862;0.681,0.955,0.0233,0.247,0.781,0.702,0.136,0.279,0.729,0.552;0.394,0.922,0.916,0.909,0.264,0.478,0.542,0.214,0.93,0.825;0.396,0.357,0.815,0.115,0.348,0.057,0.512,0.638,0.312,0.313;0.223,0.736,0.509,0.991,0.702,0.0851,0.613,0.134,0.283,0.771;0.578,0.675,0.53,0.673,0.789,0.837,0.772,0.646,0.0142,0.399;0.519,0.586,0.794,0.588,0.49,0.217,0.311,0.121,0.802,0.6;0.813,0.654,0.332,0.557,0.66,0.219,0.601,0.917,0.953,0.237;0.708,0.903,0.972,0.318,0.622,0.557,0.809,0.519,0.151,0.711;0.323,0.0367,0.34,0.776,0.212,0.953,0.509,0.167,0.381,0.324;aaaaaaaa;
aaaaaaa;aaaa;0.0458;0.54;aaa;aaa;0.633;aaaaaaa;a;0.373;a;aa;0.984;aaaaaaaa;0.112;0.624;aaaa;0.773;a;a;0.184;0.756,0.412,0.552,0.682,0.39,0.686,0.222,0.119,0.533,0.389;0.553,0.458,0.579,0.805,0.554,0.45,0.0618,0.986,0.369,0.544;0.933,0.458,0.301,0.636,0.702,0.217,0.535,0.976,0.271,0.33;0.455,0.135,0.3,0.0111,0.595,0.477,0.262,0.565,0.625,0.514;0.777,0.108,0.372,0.69,0.773,0.269,0.799,0.143,0.39,0.614;0.285,0.0163,0.2,0.734,0.815,0.366,0.95,0.203,0.771,0.93;0.315,0.119,0.0981,0.377,0.513,0.857,0.432,0.911,0.352,0.841;0.105,0.857,0.672,0.517,0.549,0.506,0.322,0.321,0.435,0.0638;0.467,0.423,0.667,0.145,0.0529,0.0369,0.857,0.2,0.465,0.0292;0.441,0.331,0.997,0.734,0.139,0.187,0.586,0.166,0.212,0.0148;0.952,0.251,0.978,0.536,0.449,0.24,0.274,0.207,0.958,0.621;0.794,0.927,0.335,0.813,0.556,0.731,0.385,0.4,0.615,0.997;0.909,0.506,0.831,0.209,0.779,0.761,0.593,0.644,0.55,0.151;0.744,0.122,0.546,0.946,0.864,0.648,0.854,0.725,0.943,0.395;0.587,0.72,0.014,0.223,0.846,0.636,0.0315,0.202,0.327,0.82;0.627,0.13,0.273,0.474,0.14,0.98,0.042,0.668,0.548,0.68;0.603,0.901,0.485,0.634,0.0923,0.686,0.241,0.589,0.0654,0.104;0.735,0.03,0.566,0.728,0.144,0.84,0.927,0.618,0.596,0.012;0.00147,0.74,0.47,0.585,0.188,0.104,0.825,0.583,0.476,0.0958;0.538,0.32,0.443,0.513,0.521,0.537,0.816,0.399,0.875,0.115;0.2,0.429,0.583,0.667,0.551,0.389,0.0435,0.872,0.00226,0.0549;aaa;
aaaaa;aaaaa;0.882;0.929;aaaaa;a;0.164;aaaaaaa;a;0.648;a;aaaa;0.801;aaaaaaa;0.094;0.653;aaaaa;0.629;a;a;0.439;0.482,0.0422,0.961,0.993,0.908,0.857,0.445,0.0959,0.986,0.174;0.404,0.82,0.773,0.14,0.59,0.192,0.387,0.63,0.529,0.21;0.659,0.266,0.765,0.0217,0.0573,0.67,0.382,0.441,0.456,0.169;0.745,0.676,0.445,0.637,0.0301,0.564,0.926,0.292,0.619,0.528;0.454,0.619,0.739,0.786,0.537,0.941,0.43,0.677,0.396,0.269;0.0161,0.197,0.915,0.987,0.312,0.187,0.818,0.0129,0.477,0.0948;0.368,0.985,0.286,0.342,0.576,0.991,0.643,0.544,0.965,0.191;0.537,0.0926,0.892,0.127,0.492,0.0352,0.363,0.313,0.945,0.148;0.449,0.863,0.781,0.805,0.542,0.373,0.232,0.204,0.437,0.949;0.0386,0.569,0.57,0.442,0.753,0.0323,0.388,0.322,0.135,0.257;0.149,0.25,0.0785,0.891,0.0572,0.0862,0.925,0.509,0.503,0.0433;0.148,0.0295,0.292,0.297,0.328,0.649,0.241,0.515,0.922,0.428;0.00766,0.721,0.762,0.315,0.78,0.187,0.656,0.579,0.0514,0.0653;0.206,0.295,0.717,0.0745,0.542,0.666,0.332,0.518,0.523,0.829;0.224,0.454,0.32,0.595,0.925,0.772,0.694,0.984,0.754,0.966;0.0771,0.408,0.128,0.872,0.657,0.185,0.683,0.852,0.891,0.351;0.672,0.127,0.528,0.249,0.866,0.439,0.00532,0.475,0.341,0.913;0.137,0.835,0.525,0.139,0.022,0.311,0.749,0.103,0.907,0.291;0.0685,0.784,0.817,0.387,0.606,0.0282,0.683,0.413,0.275,0.537;0.391,0.13,0.573,0.717,0.384,0.639,0.885,0.818,0.235,1;0.623,0.979,0.729,0.019,0.958,0.803,0.737,0.0241,0.938,0.704;aaaaaaa;
aaaaaaaa;aa;0.494;0.864;aaaaaa;aaaa;0.746;aa;a;0.751;a;aaaaaa;0.819;aaa;0.533;0.401;aa;0.0484;a;a;0.785;0.379,0.273,0.91,0.161,0.187,0.87,0.717,0.00678,0.871,0.435;0.467,0.614,0.745,0.941,0.723,0.219,0.161,0.685,0.492,0.753;0.68,0.595,0.377,0.195,0.495,0.246,0.00988,0.0353,0.76,0.126;0.338,0.354,0.484,0.947,0.927,0.148,0.93,0.884,0.615,0.483;0.485,0.103,0.444,0.222,0.943,0.353,0.711,0.5,0.945,0.0215;0.975,0.119,0.246,0.282,0.237,0.116,0.294,0.974,0.704,0.517;0.0133,0.13,0.155,0.648,0.562,0.389,0.752,0.373,0.765,0.23;0.569,0.351,0.831,0.116,0.874,0.766,0.873,0.403,0.512,0.322;0.13,0.239,0.946,0.168,0.447,0.587,0.73,0.702,0.579,0.728;0.182,0.277,0.215,0.461,0.662,0.876,0.306,0.917,0.89,0.602;0.0972,0.793,0.154,0.983,0.703,0.46,0.631,0.13,0.892,0.061;0.831,0.346,0.475,1,0.989,0.979,0.113,0.699,0.762,0.345;0.735,0.897,0.36,0.856,0.404,0.226,0.614,0.619,0.464,0.252;0.273,0.793,0.78,0.162,0.772,0.557,0.938,0.772,0.828,0.699;0.964,0.237,0.494,0.623,0.602,0.906,0.101,0.253,0.113,0.114;0.58,0.747,0.288,0.901,0.136,0.38,0.812,0.719,0.735,0.242;0.536,0.925,0.746,0.0405,0.0106,0.00448,0.235,0.547,0.496,0.47;0.65,0.972,0.178,0.596,0.425,0.417,0.772,0.701,0.858,0.906;0.0185,0.137,0.056,0.71,0.951,0.83,0.177,0.205,0.00164,0.606;0.395,0.501,0.0466,0.908,0.313,0.392,0.605,0.329,0.203,0.655;0.573,0.585,0.349,0.54,0.333,0.834,0.29,0.797,0.769,0.162;aaaaaaaaaa;
aaaaaaa;aa;0.935;0.547;aaa;aaaaa;0.323;a;a;0.402;a;aaaaa;0.269;aaaaaaaaaa;0.244;0.605;aaaa;0.744;a;a;0.837;0.745,0.863,0.421,0.303,0.306,0.774,0.00866,0.553,0.874,0.502;0.942,0.636,0.171,0.929,0.674,0.108,0.308,0.941,0.887,0.653;0.673,0.894,0.587,0.0213,0.766,0.6,0.685,0.179,0.416,0.813;0.92,0.826,0.554,0.932,0.341,0.471,0.25,0.288,0.062,0.126;0.0681,0.939,0.53,0.375,0.718,0.743,0.861,0.753,0.987,0.847;0.153,0.589,0.208,0.051,0.652,0.512,0.182,0.626,0.945,0.00514;0.366,0.0058,0.457,0.47,0.557,0.0606,0.83,0.241,0.0617,0.992;0.544,0.646,0.532,0.888,0.609,0.781,0.167,0.856,0.798,0.678;0.314,0.407,0.659,0.294,0.256,0.355,0.895,0.156,0.0307,0.176;0.743,0.125,0.621,0.528,0.31,0.781,0.449,0.687,0.789,0.756;0.191,0.0339,0.102,0.673,0.14,0.106,0.658,0.654,0.478,0.276;0.954,0.168,0.11,0.654,0.7,0.241,0.169,0.6,0.438,0.0083;0.507,0.537,0.837,0.768,0.592,0.864,0.61,0.441,0.41,0.76;0.0088,0.919,0.00737,0.928,0.652,0.728,0.612,0.186,0.43,0.396;0.876,0.532,0.971,0.293,0.519,0.516,0.273,0.83,0.528,0.0579;0.308,0.753,0.375,0.393,0.446,0.0781,0.224,0.0916,0.0489,0.524;0.86,0.28,0.981,0.138,0.293,0.907,0.338,0.36,0.608,0.646;0.237,0.877,0.577,0.454,0.384,0.472,0.82,0.494,0.624,0.00639;0.39,0.784,0.52,0.763,0.147,0.832,0.571,0.623,0.0698,0.588;0.15,0.434,0.686,0.324,0.0864,0.515,0.214,0.132,0.24,0.839;0.265,0.666,0.933,0.119,0.604,0.364,0.858,0.93,0.551,0.514;aaaaaaaaa;
aaaaaaaa;aaaa;0.22;0.48;aaaaaa;aaaa;0.624;aaaaaaaa;aaaaaa;0.138;a;aaaaaaa;0.0444;aaaaaaaaa;0.777;0.314;aaaaa;0.444;a;a;0.555;0.396,0.979,0.329,0.707,0.949,0.493,0.428,0.115,0.59,0.676;0.673,0.963,0.925,0.216,0.0907,0.952,0.969,0.434,0.944,0.917;0.825,0.773,0.177,0.718,0.836,0.438,0.401,0.671,0.582,0.649;0.631,0.411,0.981,0.411,0.583,0.987,0.254,0.833,0.749,0.691;0.138,0.415,0.0806,0.582,0.43,0.571,0.379,0.557,0.276,0.715;0.0754,0.467,0.0424,0.358,0.13,0.107,0.0967,0.361,0.945,0.255;0.103,0.686,0.667,0.908,0.807,0.889,0.419,0.63,0.455,0.0195;0.207,0.284,0.664,0.843,0.00528,0.742,0.248,0.121,0.477,0.0351;0.69,0.634,0.992,0.865,0.0615,0.104,0.0682,0.991,0.289,0.492;0.166,0.697,0.871,0.121,0.645,0.706,0.867,0.188,0.205,0.601;0.393,0.596,0.875,0.115,0.617,0.941,0.206,0.1,0.805,0.0481;0.128,0.866,0.782,0.918,0.269,0.255,0.65,0.346,0.437,0.149;0.0859,0.325,0.0437,0.77,0.0506,0.439,0.977,0.673,0.873,0.363;0.497,0.116,0.0957,0.833,0.127,0.0929,0.597,0.751,0.788,0.404;0.306,0.759,0.133,0.681,0.504,0.669,0.792,0.5,0.627,0.365;0.191,0.307,0.682,0.929,0.0927,0.652,0.953,0.0876,0.553,0.983;0.307,0.311,0.404,0.951,0.811,0.609,0.935,0.584,0.0231,0.708;0.16,0.704,0.892,0.386,0.0218,0.601,0.635,0.913,0.862,0.603;0.875,0.669,0.819,0.89,0.24,0.657,0.56,0.142,0.539,0.131;0.858,0.0442,0.599,0.276,0.115,0.236,0.254,0.139,0.912,0.251;0.864,0.433,0.745,0.45,0.24,0.775,0.41,0.403,0.407,0.714;aa;
aaaaa;aa;0.355;0.698;aaa;aaaa;0.777;aaaaaaaa;aaa;0.757;a;aaaaaaaa;0.0855;aaaaaaaa;0.193;0.158;a;0.511;a;a;0.977;0.235,0.596,0.756,0.939,0.855,0.767,0.781,0.00368,0.818,0.399;0.577,0.481,0.555,0.0652,0.688,0.467,0.215,0.806,0.33,0.103;0.995,0.0674,0.3,0.13,0.962,0.0707,0.678,0.635,0.32,0.742;0.458,0.0973,0.263,0.762,0.00133,0.356,0.088,0.157,0.0491,0.967;0.252,0.3,0.303,0.408,0.543,0.262,0.687,0.427,0.0237,0.289;0.0628,0.725,0.599,0.387,0.512,0.074,0.216,0.166,0.282,0.107;0.611,0.492,0.629,0.603,0.391,0.591,0.0234,0.791,0.722,0.14;0.579,0.927,0.0788,0.605,0.126,0.93,0.503,0.142,0.575,0.00563;0.681,0.465,0.948,0.475,0.906,0.506,0.0661,0.348,0.768,0.839;0.99,0.876,0.765,0.12,0.882,0.895,0.991,0.924,0.43,0.661;0.111,0.47,0.339,0.408,0.652,0.292,0.601,0.465,0.539,0.889;0.243,0.304,0.147,0.837,0.331,0.145,0.808,0.533,0.472,0.543;0.739,0.557,0.984,0.45,0.428,0.00842,0.589,0.77,0.366,0.26;0.717,0.298,0.689,0.362,0.181,0.00057,0.586,0.0867,0.845,0.734;0.959,0.875,0.893,0.265,0.0132,0.573,0.767,0.352,0.44,0.131;0.682,0.336,0.256,0.00791,0.909,0.712,0.434,0.255,0.206,0.184;0.823,0.809,0.817,0.832,0.572,0.782,0.814,0.836,0.612,0.198;0.855,0.768,0.86,0.0376,0.276,0.591,0.873,0.98,0.752,0.594;0.754,0.213,0.31,0.256,0.712,0.964,0.631,0.586,0.448,0.52;0.321,0.847,0.519,0.838,0.905,0.308,0.77,0.3,0.467,0.712;0.791,0.933,0.108,0.825,0.825,0.449,0.574,0.748,0.487,0.587;aa;
aaaaa;a;0.616;0.321;aaa;aaaa;0.9;aaa;a;0.476;a;aaaaa;0.00512;aaaaaaaaaa;0.347;0.249;aaaa;0.761;a;a;0.824;0.951,0.684,0.221,0.864,0.715,0.57,0.765,0.0132,0.608,0.82;0.619,0.395,0.871,0.897,0.296,0.0291,0.708,0.443,0.282,0.589;0.853,0.502,0.783,0.875,0.149,0.174,0.0162,0.889,0.0217,0.881;0.439,0.151,0.64,0.538,0.208,0.301,0.643,0.69,0.353,0.563;0.308,0.586,0.728,0.663,0.679,0.17,0.256,0.219,0.499,0.753;0.82,0.676,0.247,0.718,0.833,0.967,0.942,0.609,0.174,0.887;0.487,0.377,0.112,0.913,0.26,0.348,0.621,0.124,0.915,0.26;0.959,0.331,0.97,0.767,0.305,0.123,0.488,0.463,0.142,0.0294;0.516,0.683,0.411,0.297,0.406,0.0778,0.643,0.414,0.896,0.755;0.518,0.337,0.582,0.257,0.594,0.464,0.265,0.919,0.613,0.829;0.151,0.506,0.153,0.224,0.937,0.281,0.358,0.777,0.884,0.612;0.858,0.584,0.495,0.577,0.726,0.372,0.751,0.5,0.65,0.779;0.282,0.378,0.592,0.0444,0.923,0.949,0.901,0.737,0.628,0.695;0.688,0.634,0.639,0.277,0.399,0.0294,0.925,0.907,0.302,0.817;0.115,0.104,0.11,0.917,0.0974,0.26,0.289,0.0513,0.373,0.822;0.047,0.143,0.0999,0.5,0.829,0.63,0.617,0.353,0.881,0.628;0.823,0.137,0.935,0.344,0.776,0.504,0.684,0.0851,0.885,0.62;0.632,0.594,0.102,0.311,0.487,0.356,0.317,0.639,0.792,0.0545;0.449,0.535,0.571,0.404,0.15,0.511,0.55,0.618,0.183,0.21;0.784,0.327,0.215,0.266,0.85,0.669,0.816,0.171,0.468,0.0178;0.838,0.135,0.107,0.884,0.565,0.771,0.316,0.12,0.499,0.674;a;
aaa;aaaa;0.869;0.31;aa;a;0.401;aaaaaaaa;a;0.841;a;aaa;0.54;aaaa;0.956;0.912;aaaaa;0.634;a;a;0.885;0.91,0.456,0.669,0.101,0.717,0.0467,0.351,0.251,0.901,0.517;0.952,0.898,0.741,0.65,0.257,0.0251,0.653,0.324,0.224,0.695;0.0529,0.89,0.685,0.36,0.00659,0.707,0.999,0.699,0.974,0.78;0.575,0.186,0.592,0.98,0.678,0.0438,0.223,0.0109,0.327,0.112;0.392,0.571,0.477,0.508,0.31,0.889,0.893,0.0432,0.427,0.0553;0.769,0.832,0.362,0.174,0.766,0.477,0.943,0.354,0.779,0.997;0.385,0.905,0.0162,0.753,0.443,0.524,0.831,0.519,0.934,0.0592;0.673,0.107,0.904,0.747,0.586,0.774,0.2,0.683,0.274,0.00091;0.295,0.772,0.172,0.547,0.126,0.382,0.893,0.398,0.062,0.106;0.149,0.0761,0.829,0.451,0.891,0.0976,0.0604,0.827,0.242,0.0574;0.0344,0.262,0.0783,0.676,0.724,0.826,0.113,0.0613,0.687,0.619;0.95,0.544,0.809,0.513,0.854,0.308,0.0629,0.731,0.0578,0.786;0.493,0.431,0.792,0.922,0.902,0.492,0.205,0.221,0.36,0.648;0.805,0.431,0.66,0.785,0.764,0.683,0.463,0.201,0.306,0.925;0.297,0.247,0.938,0.924,0.225,0.431,0.259,0.381,0.898,0.325;0.899,0.0607,0.383,0.497,0.343,0.267,0.117,0.832,0.214,0.933;0.496,0.816,0.788,0.603,0.89,0.106,0.6,0.333,0.514,0.889;0.68,0.169,0.0338,0.248,0.372,0.526,0.461,0.854,0.902,0.821;0.428,0.822,0.903,0.895,0.178,0.433,0.794,0.076,0.496,0.645;0.0155,0.77,0.0705,0.545,0.215,0.644,0.101,0.519,0.99,0.432;0.509,0.953,0.222,0.41,0.249,0.564,0.581,0.843,0.0251,0.313;a;
aaaa;aaaaa;0.0713;0.793;aaaaa;aaaaa;0.764;aaaaaaa;aa;0.32;a;aaa;0.635;aaaaaa;0.647;0.201;aaaa;0.209;a;a;0.911;0.289,0.286,0.492,0.108,0.88,0.33,0.512,0.86,0.575,0.871;0.919,0.0396,0.582,0.176,0.395,0.532,0.629,0.716,0.207,0.724;0.0589,0.145,0.941,0.486,0.61,0.832,0.865,0.506,0.92,0.599;0.911,0.957,0.0415,0.236,0.47,0.944,0.953,0.647,0.992,0.769;0.896,0.203,0.714,0.0794,0.755,0.754,0.183,0.143,0.824,0.329;0.0132,0.494,0.256,0.492,0.399,0.159,0.442,0.942,0.938,0.188;0.513,0.703,0.678,0.147,0.959,0.3,0.597,0.934,0.737,0.736;0.372,0.602,0.498,0.24,0.898,0.784,0.627,0.788,0.94,0.766;0.671,0.519,0.307,0.771,0.481,0.748,0.589,0.476,0.471,0.618;0.256,0.359,0.813,0.69,0.647,0.457,0.662,0.475,0.912,0.859;0.139,0.5,0.613,0.661,0.683,0.424,0.271,0.809,0.653,0.127;0.941,0.59,0.661,0.645,0.581,0.771,0.873,0.474,0.0132,0.531;0.118,0.524,0.37,0.33,0.289,0.417,0.585,0.84,0.227,0.687;0.848,0.15,0.512,0.575,0.525,0.752,0.488,0.318,0.788,0.407;0.87,0.448,0.845,0.383,0.684,0.873,0.74,0.667,1,0.049;0.954,0.603,0.906,0.112,0.909,0.45,0.241,0.995,0.889,0.608;0.776,0.725,0.231,0.109,0.215,0.787,0.492,0.325,0.834,0.102;0.199,0.885,0.35,0.851,0.531,0.196,0.369,0.489,0.202,0.799;0.666,0.305,0.17,0.737,0.9,0.449,0.377,0.948,0.608,0.807;0.326,0.0978,0.057,0.564,0.472,0.751,0.817,0.159,0.677,0.533;0.709,0.265,0.711,0.891,0.0875,0.345,0.601,0.89,0.399,0.405;aaaaa;
aaaa;aa;0.00407;0.478;aaa;aaaaa;0.758;a;aaaaaa;0.914;a;a;0.326;a;0.368;0.391;aaa;0.718;a;a;0.597;0.8,0.587,0.924,0.285,0.852,0.215,0.903,0.444,0.538,0.781;0.509,0.00968,0.771,0.0841,0.348,0.879,0.319,0.49,0.331,0.893;0.0721,0.172,0.973,0.745,0.752,0.702,0.179,0.562,0.976,0.306;0.488,0.22,0.13,0.77,0.0669,0.408,0.371,0.223,0.0371,0.178;0.76,0.94,0.927,0.341,0.822,0.273,0.875,0.475,0.877,0.979;0.373,0.145,0.347,0.412,0.593,0.971,0.408,0.166,0.0136,0.38;0.256,0.387,0.0253,0.791,0.166,0.384,0.75,0.787,0.282,0.326;0.62,0.529,0.465,0.242,0.936,0.0276,0.371,0.323,0.168,0.238;0.527,0.221,0.0132,0.0296,0.758,0.74,0.226,0.52,0.12,0.476;0.276,0.0417,0.336,0.507,0.214,0.909,0.724,0.578,0.259,0.76;0.0779,0.631,0.51,0.954,0.521,0.751,0.702,0.907,0.801,0.611;0.687,0.474,0.474,0.975,0.311,0.208,0.724,0.138,0.619,0.241;0.768,0.826,0.192,0.902,0.741,0.427,0.0921,0.085,0.341,0.604;0.108,0.585,0.46,0.281,0.0888,0.774,0.613,0.0892,0.702,0.976;0.209,0.503,0.845,0.531,0.901,0.559,0.502,0.466,0.0465,0.306;0.603,0.0681,0.489,0.869,0.937,0.967,0.815,0.306,0.675,0.522;0.569,0.94,0.273,0.674,0.994,0.482,0.591,0.545,0.63,0.461;0.657,0.341,0.329,0.448,0.682,0.998,0.234,0.49,0.191,0.454;0.765,0.81,0.315,0.151,0.352,0.396,0.53,0.592,0.424,0.0798;0.841,0.0124,0.859,0.651,0.497,0.116,0.719,0.983,0.424,0.95;0.0802,0.252,0.772,0.0765,0.491,0.939,0.59,0.782,0.154,0.403;aaaa;
a;aaa;0.63;0.727;aaa;aaaaa;0.372;aaaaaaaa;aa;0.735;a;a;0.00365;aaa;0.388;0.89;aa;0.0135;a;a;0.92;0.426,0.96,0.708,0.87,0.887,0.0836,0.992,0.453,0.92,0.767;0.111,0.935,0.923,0.192,0.11,0.438,0.196,0.24,0.309,0.409;0.837,0.548,0.613,0.421,0.845,0.126,0.351,0.631,0.415,0.169;0.572,0.261,0.468,0.746,0.366,0.629,0.814,0.305,0.71,0.0314;0.246,0.929,0.724,0.13,0.0849,0.618,0.961,0.774,0.93,0.382;0.541,0.896,0.345,0.285,0.229,0.755,0.879,0.575,0.106,0.547;0.931,0.576,0.0389,0.543,0.438,0.0703,0.965,0.259,0.614,0.822;0.423,0.898,0.199,0.242,0.363,0.452,0.844,0.826,0.937,0.432;0.969,0.109,0.73,0.978,0.387,0.567,0.285,0.324,0.922,0.422;0.31,0.579,0.172,0.47,0.293,0.378,0.14,0.988,0.995,0.531;0.39,0.0101,0.719,0.153,0.813,0.0523,0.542,0.523,0.755,0.488;0.868,0.558,0.947,0.712,0.577,0.569,0.843,0.241,0.847,0.809;0.742,0.537,0.827,0.111,0.0863,0.485,0.258,0.779,0.155,0.00112;0.821,0.704,0.791,0.0103,0.308,0.43,0.834,0.448,0.583,0.17;0.466,0.88,0.0836,0.703,0.609,0.619,0.462,0.752,0.625,0.55;0.621,0.754,0.81,0.291,0.0616,0.863,0.00859,0.399,0.573,0.165;0.74,0.0898,0.208,0.612,0.438,0.232,0.881,0.0648,0.525,0.742;0.0529,0.579,0.185,0.179,0.899,0.465,0.803,0.397,0.382,0.877;0.972,0.903,0.714,0.468,0.608,0.846,0.733,0.791,0.827,0.306;0.85,0.748,0.24,0.798,0.684,0.0116,0.634,0.28,0.424,0.251;0.436,0.72,0.855,0.461,0.127,0.609,0.413,0.966,0.728,0.298;aaaaaa;
aa;aaaaa;0.0774;0.0674;aaaa;aaa;0.282;aaa;aa;0.708;a;aaaaa;0.865;aaaaaaaa;0.375;0.0786;aaaa;0.563;a;a;0.0461;0.0552,0.029,0.875,0.922,0.34,0.33,0.667,0.96,0.663,0.133;0.33,0.31,0.0728,0.701,0.134,0.0979,0.825,0.0879,0.381,0.0695;0.5,0.725,0.642,0.353,0.184,0.302,0.0994,0.428,0.884,0.769;0.758,0.00178,0.916,0.645,0.23,0.317,0.135,0.257,0.988,0.254;0.357,0.84,0.764,0.32,0.0228,0.645,0.625,0.559,0.896,0.816;0.403,0.108,0.000777,0.0528,0.934,0.0227,0.938,0.00195,0.817,0.729;0.502,0.47,0.204,0.464,0.509,0.0185,0.159,0.994,0.804,0.916;0.989,0.322,0.0827,0.603,0.409,0.711,0.403,0.063,0.654,0.493;0.122,0.231,0.466,0.619,0.317,0.528,0.0312,0.951,0.0729,0.808;0.87,0.205,0.643,0.971,0.472,0.68,0.341,0.77,0.0795,0.593;0.241,0.0463,0.324,0.392,0.171,0.774,0.979,0.977,0.71,0.772;0.769,0.817,0.822,0.999,0.257,0.639,0.225,0.795,0.351,0.212;0.778,0.529,0.265,0.288,0.97,0.364,0.247,0.525,0.96,0.721;0.768,0.917,0.522,0.726,0.621,0.057,0.621,0.357,0.735,0.828;0.779,0.854,0.406,0.0191,0.712,0.125,0.801,0.686,0.97,0.837;0.395,0.731,0.647,0.347,0.78,0.0699,0.875,0.255,0.464,0.457;0.853,0.238,0.152,0.943,0.993,0.615,0.627,0.899,0.614,0.316;0.7,0.996,0.805,0.138,0.465,0.716,0.819,0.117,0.858,0.489;0.801,0.111,0.534,0.704,0.564,0.91,0.127,0.448,0.991,0.0955;0.658,0.327,0.0114,0.599,0.108,0.193,0.286,0.341,0.639,0.164;0.63,0.908,0.634,0.332,0.709,0.422,0.859,0.691,0.323,0.778;a;
