ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.538;0.288;aaa;0.847;a;aaaaaa;0.249;0.181,0.651,0.319,0.015,0.428,0.0499,0.259,0.03,0.0919,0.116;0.529,0.146,0.626,0.319,0.256,0.956,0.791,0.567,0.846,0.186;0.659,0.449,0.692,0.108,0.877,0.678,0.15,0.483,0.803,0.328;0.604,0.251,0.256,0.838,0.906,0.473,0.631,0.693,0.0645,0.612;0.0494,0.609,0.314,0.816,0.697,0.656,0.236,0.424,0.351,0.126;0.38,0.372,0.913,0.272,0.318,0.483,0.697,0.774,0.0101,0.989;0.413,0.0383,0.506,0.539,0.514,0.186,0.849,0.968,0.36,0.0091;0.864,0.425,0.236,0.797,0.282,0.771,0.846,0.865,0.563,0.415;aaaaaaaaaa;
aaaa;0.255;0.349;a;0.142;aaaaaaa;a;0.864;0.629,0.372,0.892,0.7,0.893,0.0116,0.179,0.302,0.355,0.934;0.249,0.133,0.41,0.64,0.233,0.776,0.845,0.224,0.599,0.281;0.441,0.116,0.267,0.951,0.52,0.271,0.0161,0.149,0.355,0.618;0.642,0.789,0.984,0.943,0.691,0.823,0.824,0.629,0.768,0.446;0.239,0.546,0.142,0.195,0.442,0.322,0.828,0.844,0.106,0.546;0.161,0.391,0.722,0.75,0.533,0.0537,0.584,0.482,0.41,0.949;0.553,0.998,0.598,0.053,0.0167,0.656,0.123,0.603,0.83,0.357;0.737,0.615,0.553,0.0538,0.873,0.151,0.16,0.573,0.67,0.913;aa;
aa;0.359;0.862;aa;0.3;aaaaaa;aa;0.997;0.698,0.366,0.676,0.0108,0.728,0.488,0.00146,0.509,0.238,0.27;0.0388,0.758,0.428,0.0263,0.849,0.718,0.514,0.819,0.442,0.29;0.364,0.441,0.0611,0.659,0.494,0.167,0.881,0.145,0.377,0.0642;0.249,0.157,0.148,0.505,0.198,0.682,0.143,0.417,0.899,0.808;0.969,0.0442,0.0661,0.919,0.706,0.847,0.64,0.28,0.808,0.581;0.819,0.19,0.73,0.282,0.0344,0.35,0.666,0.483,0.718,0.899;0.0379,0.383,0.785,0.593,0.372,0.816,0.0974,0.436,0.311,0.104;0.497,0.692,0.00114,0.0821,0.41,0.518,0.203,0.825,0.252,0.101;aaaa;
aaaa;0.721;0.945;a;0.595;aaaaaaa;aaaaaaaaaa;0.828;0.992,0.541,0.221,0.206,0.701,0.432,0.304,0.861,0.651,0.626;0.681,0.174,0.0639,0.78,0.312,0.73,0.853,0.886,0.921,0.141;0.806,0.649,0.56,0.344,0.529,0.509,0.968,0.87,0.604,0.048;0.242,0.573,0.169,0.252,0.938,0.602,0.155,0.535,0.609,0.0264;0.493,0.912,0.282,0.55,0.363,0.118,0.191,0.779,0.105,0.592;0.416,0.857,0.996,0.299,0.522,0.55,0.473,0.669,0.911,0.128;0.681,0.617,0.559,0.0112,0.102,0.975,0.264,0.881,0.187,0.282;0.678,0.85,0.213,0.334,0.389,0.843,0.304,0.136,0.541,0.782;aaaaaaaaa;
aaaa;0.179;0.598;a;0.366;aaaaa;aaaaaa;0.513;0.612,0.188,0.904,0.31,0.761,0.632,0.931,0.583,0.64,0.171;0.616,0.499,0.85,0.405,0.75,0.546,0.506,0.558,0.306,0.154;0.805,0.624,0.00626,0.244,0.595,0.232,0.491,0.485,0.667,0.537;0.999,0.0914,0.575,0.919,0.125,0.24,0.826,0.724,0.731,0.872;0.551,0.705,0.971,0.805,0.938,0.562,0.067,0.413,0.409,0.212;0.584,0.671,0.894,0.784,0.108,0.0747,0.0643,0.854,0.291,0.715;0.587,0.183,0.414,0.475,0.806,0.86,0.489,0.625,0.779,0.55;0.217,0.644,0.554,0.0435,0.748,0.731,0.87,0.0864,0.0943,0.424;aaaaaaa;
aa;0.435;0.471;aa;0.97;aaaaaaa;aaa;0.604;0.316,0.0769,0.236,0.945,0.083,0.201,0.416,0.1,0.453,0.464;0.126,0.112,0.0817,0.771,0.224,0.725,0.247,0.375,0.138,0.01;0.853,0.681,0.885,0.543,0.642,0.66,0.691,0.217,0.834,0.202;0.893,0.965,0.74,0.477,0.795,0.682,0.208,0.0742,0.251,0.045;0.761,0.891,0.122,0.0604,0.507,0.852,0.068,0.753,0.236,0.275;0.984,0.657,0.246,0.909,0.998,0.285,0.819,0.157,0.0986,0.444;0.454,0.357,0.74,0.576,0.795,0.713,0.928,0.668,0.718,0.76;0.0616,0.571,0.461,0.895,0.572,0.876,0.804,0.576,0.046,0.192;aaaaa;
aaa;0.379;0.108;aaa;0.99;a;aaaaaaaaaa;0.468;0.908,0.451,0.308,0.291,0.789,0.0214,0.646,0.419,0.534,0.272;0.702,0.18,0.917,0.989,0.463,0.00211,0.478,0.211,0.997,0.83;0.229,0.325,0.0439,0.00577,0.896,0.236,0.0345,0.395,0.672,0.903;0.0447,0.00581,0.615,0.663,0.253,0.681,0.506,0.756,0.198,0.535;0.824,0.896,0.23,0.356,0.517,0.486,0.177,0.458,0.19,0.482;0.263,0.227,0.157,0.887,0.554,0.459,0.466,0.668,0.308,0.842;0.154,0.521,0.604,0.654,0.0958,0.416,0.0106,0.819,0.761,0.748;0.796,0.123,0.922,0.508,0.064,0.274,0.742,0.743,0.133,0.864;aaaa;
aaa;0.198;0.467;a;0.0803;aaa;aaaaaa;0.063;0.674,0.97,0.298,0.111,0.807,0.825,0.771,0.259,0.0349,0.908;0.103,0.809,0.527,0.818,0.581,0.51,0.479,0.17,0.105,0.923;0.0462,0.163,0.702,0.165,0.563,0.665,0.163,0.726,0.159,0.976;0.671,0.336,0.566,0.00589,0.0401,0.644,0.225,0.772,0.912,0.152;0.858,0.572,0.452,0.476,0.317,0.184,0.0817,0.477,0.0818,0.497;0.62,0.968,0.616,0.124,0.149,0.606,0.108,0.145,0.533,0.159;0.884,0.405,0.501,0.0738,0.152,0.856,0.713,0.52,0.662,0.173;0.143,0.302,0.116,0.49,0.339,0.718,0.281,0.718,0.305,0.499;aaaaaaaa;
aa;0.272;0.141;aa;0.446;aaaaaa;aaaaaaaaaa;0.959;0.841,0.499,0.591,0.942,0.276,0.825,0.218,0.842,0.994,0.402;0.466,0.58,0.389,0.0822,0.841,0.548,0.196,0.36,0.599,0.802;0.325,0.0874,0.0358,0.881,0.521,0.616,0.831,0.444,0.204,0.59;0.0564,0.593,0.827,0.64,0.692,0.0663,0.155,0.374,0.755,0.364;0.239,0.104,0.236,0.859,0.703,0.814,0.546,0.345,0.353,0.814;0.127,0.669,0.189,0.699,0.916,0.371,0.819,0.814,0.43,0.457;0.213,0.476,0.149,0.214,0.306,0.229,0.023,0.945,0.459,0.457;0.158,0.128,0.864,0.126,0.459,0.688,0.231,0.817,0.0842,0.828;aaa;
aa;0.733;0.00873;aaa;0.774;aaaaa;a;0.388;0.596,0.571,0.698,0.563,0.212,0.969,0.89,0.0395,0.63,0.439;0.675,0.369,0.922,0.929,0.35,0.733,0.424,0.863,0.397,0.897;0.415,0.069,0.885,0.584,0.794,0.0101,0.918,0.444,0.409,0.339;0.61,0.0211,0.162,0.794,0.994,0.153,0.961,0.121,0.753,0.425;0.526,0.193,0.748,0.969,0.601,0.836,0.895,0.105,0.628,0.683;0.692,0.361,0.377,0.281,0.0308,0.157,0.647,0.901,0.606,0.865;0.478,0.629,0.719,0.364,0.709,0.755,0.877,0.524,0.821,0.429;0.399,0.00622,0.497,0.737,0.21,0.974,0.968,0.745,0.988,0.622;aaaaa;
aaaa;0.898;0.123;aa;0.876;a;aaa;0.602;0.0815,0.94,0.997,0.0305,0.0469,0.912,0.0252,0.32,0.688,0.0704;0.474,0.925,0.547,0.553,0.232,0.841,0.4,0.0633,0.45,0.691;0.642,0.453,0.688,0.874,0.917,0.331,0.379,0.843,0.515,0.432;0.0676,0.479,0.681,0.665,0.211,0.237,0.82,0.629,0.329,0.526;0.373,0.556,0.241,0.723,0.544,0.469,0.209,0.39,0.0592,0.402;0.638,0.735,0.106,0.529,0.0281,0.575,0.809,0.447,0.239,0.783;0.189,0.532,0.969,0.215,0.568,0.278,0.732,0.544,0.691,0.435;0.269,0.678,0.131,0.67,0.285,0.397,0.0742,0.0247,0.815,0.521;aaaaaaaa;
aaa;0.506;0.847;aaa;0.513;a;aa;0.288;0.523,0.00178,0.853,0.267,0.25,0.469,0.236,0.476,0.385,0.495;0.114,0.803,0.285,0.149,0.963,0.683,0.243,0.408,0.392,0.7;0.622,0.758,0.306,0.484,0.481,0.331,0.217,0.214,0.752,0.257;0.803,0.563,0.825,0.288,0.776,0.0273,0.714,0.472,0.0436,0.44;0.308,0.404,0.726,0.405,0.262,0.883,0.3,0.561,0.993,0.791;0.625,0.828,0.62,0.802,0.715,0.305,0.122,0.404,0.364,0.619;0.47,0.512,0.997,0.976,0.512,0.404,0.126,0.872,0.559,0.469;0.731,0.965,0.118,0.749,0.398,0.181,0.447,0.364,0.943,0.645;aa;
a;0.164;0.426;a;0.493;aaa;a;0.756;0.863,0.152,0.64,0.616,0.578,0.628,0.759,0.551,0.3,0.88;0.572,0.646,0.0982,0.0161,0.101,0.105,0.131,0.254,0.674,0.123;0.117,0.303,0.618,0.601,0.0457,0.775,0.764,0.892,0.269,0.806;0.145,0.401,0.313,0.446,0.695,0.576,0.138,0.00986,0.721,0.57;0.617,0.204,0.0118,0.024,0.482,0.94,0.832,0.488,0.343,0.203;0.872,0.691,0.0459,0.218,0.944,0.922,0.282,0.53,0.778,0.514;0.321,0.393,0.287,0.271,0.628,0.622,0.0695,0.102,0.875,0.55;0.129,0.693,0.331,0.176,0.271,0.732,0.166,0.327,0.738,0.231;aa;
aa;0.0922;0.074;a;0.96;aaaaa;aaaaa;0.77;0.404,0.581,0.82,0.624,0.0138,0.387,0.729,0.156,0.557,0.118;0.0207,0.736,0.562,0.489,0.00309,0.888,0.462,0.723,0.87,0.533;0.656,0.984,0.637,0.673,0.37,0.166,0.231,0.755,0.0798,0.888;0.475,0.0998,0.858,0.169,0.343,0.475,0.501,0.741,0.0468,0.79;0.391,0.891,0.902,0.416,0.969,0.11,0.484,0.292,0.844,0.163;0.325,0.973,0.842,0.166,0.413,0.991,0.928,0.671,0.949,0.68;0.864,0.594,0.98,0.537,0.34,0.236,0.331,0.018,0.49,0.719;0.595,0.704,0.0197,0.879,0.71,0.827,0.636,0.857,0.14,0.14;aaaaaaaa;
aa;0.937;0.551;aaa;0.436;aaaaaa;aa;0.137;0.407,0.475,0.652,0.55,0.139,0.465,0.667,0.262,0.559,0.821;0.588,0.577,0.777,0.365,0.816,0.934,0.231,0.324,0.197,0.221;0.341,0.0762,0.757,0.521,0.464,0.069,0.449,0.305,0.377,0.82;0.159,0.506,0.621,0.599,0.952,0.91,0.311,0.773,0.499,0.345;0.198,0.535,0.508,0.694,0.453,0.834,0.738,0.604,0.919,0.263;0.911,0.977,0.0998,0.849,0.646,0.084,0.476,0.539,0.646,0.602;0.542,0.765,0.583,0.42,0.17,0.0138,0.519,0.985,0.258,0.375;0.214,0.908,0.521,0.343,0.517,0.627,0.121,0.424,0.97,0.267;a;
aa;0.24;0.875;aa;0.517;aaaaaaa;aaaaaaaa;0.495;0.248,0.338,0.556,0.00636,0.85,0.966,0.93,0.941,0.282,0.801;0.881,0.133,0.787,0.627,0.521,0.952,0.274,0.398,0.539,0.315;0.181,0.857,0.576,0.856,0.306,0.421,0.887,0.905,0.0887,0.429;0.0854,0.0209,0.187,0.248,0.834,0.322,0.0937,0.552,0.261,0.527;0.415,0.467,0.476,0.738,0.244,0.945,0.809,0.698,0.615,0.506;0.307,0.539,0.911,0.663,0.747,0.853,0.869,0.833,0.375,0.546;0.924,0.54,0.25,0.389,0.766,0.0376,0.816,0.543,0.793,0.403;0.66,0.203,0.915,0.789,0.646,0.115,0.578,0.49,0.72,0.919;aaaaaaaaaa;
aaaa;0.0172;0.544;aa;0.808;aaaa;a;0.642;0.731,0.52,0.129,0.667,0.798,0.271,0.503,0.523,0.857,0.559;0.857,0.5,0.398,0.987,0.928,0.317,0.333,0.688,0.538,0.366;0.744,0.703,0.968,0.11,0.752,0.633,0.335,0.608,0.22,0.943;0.228,0.77,0.268,0.14,0.453,0.939,0.868,0.196,0.663,0.85;0.0629,0.899,0.778,0.0782,0.765,0.59,0.509,0.617,0.888,0.762;0.776,0.434,0.409,0.558,0.278,0.124,0.863,0.852,0.314,0.0366;0.906,0.237,0.353,0.867,0.333,0.066,0.542,0.629,0.753,0.497;0.363,0.831,0.967,0.377,0.624,0.502,0.0601,0.389,0.95,0.526;aaaaaaaa;
aa;0.958;0.745;aa;0.723;aaaaaaa;aaaaaaaaaa;0.517;0.734,0.627,0.803,0.136,0.228,0.551,0.163,0.771,0.804,0.471;0.0465,0.896,0.419,0.667,0.679,0.231,0.561,0.871,0.333,0.389;0.103,0.768,0.782,0.473,0.289,0.66,0.987,0.978,0.319,0.271;0.00829,0.35,0.73,0.972,0.667,0.74,0.608,0.553,0.919,0.234;0.906,0.326,0.699,0.476,0.896,0.96,0.358,0.752,0.868,0.479;0.477,0.952,0.486,0.345,0.763,0.258,0.702,0.744,0.37,0.405;0.991,0.0162,0.731,0.242,0.919,0.949,0.295,0.351,0.087,0.714;0.945,0.719,0.0769,0.53,0.367,0.951,0.846,0.589,0.521,0.864;aaaa;
a;0.266;0.151;aaa;0.558;aaaaa;a;0.0758;0.639,0.934,0.714,0.118,0.932,0.429,0.919,0.575,0.438,0.792;0.188,0.214,0.975,0.92,0.304,0.939,0.77,0.234,0.33,0.148;0.925,0.319,0.84,0.591,0.849,0.344,0.722,0.537,0.502,0.321;0.418,0.196,0.181,0.368,0.311,0.136,0.0175,0.41,0.129,0.702;0.205,0.856,0.343,0.816,0.312,0.287,0.395,0.384,0.289,0.236;0.863,0.191,0.689,0.281,0.208,0.255,0.6,0.181,0.249,0.676;0.352,0.57,0.598,0.282,0.543,0.0404,0.163,0.172,0.00141,0.7;0.73,0.0367,0.329,0.748,0.208,0.507,0.136,0.376,0.0275,0.991;aaaaaaa;
aa;0.265;0.523;a;0.565;aaaaa;aaa;0.664;0.0279,0.128,0.0699,0.793,0.578,0.724,0.0822,0.402,0.252,0.358;0.539,0.104,0.155,0.0404,0.163,0.884,0.111,0.234,0.411,0.563;0.153,0.777,0.226,0.139,0.548,0.391,0.253,0.127,0.321,0.0186;0.486,0.331,0.54,0.894,0.21,0.104,0.939,0.767,0.973,0.897;0.494,0.23,0.324,0.552,0.644,0.197,0.797,0.352,0.702,0.95;0.224,0.253,0.108,0.978,0.0576,0.847,0.496,0.319,0.489,0.408;0.349,0.43,0.573,0.343,0.964,0.378,0.0742,0.614,0.349,0.377;0.731,0.769,0.374,0.425,0.151,0.36,0.989,0.518,0.564,0.975;aaaaaaaaa;
aa;0.503;0.953;aaa;0.0982;a;aaaa;0.00895;0.496,0.453,0.805,0.809,0.241,0.624,0.355,0.0118,0.137,0.724;0.834,0.937,0.829,0.392,0.86,0.784,0.691,0.602,0.899,0.991;0.225,0.123,0.113,0.627,0.605,0.0858,0.866,0.795,0.441,0.532;0.212,0.893,0.00825,0.737,0.561,0.495,0.302,0.632,0.185,0.184;0.758,0.247,0.305,0.487,0.751,0.862,0.86,0.759,0.58,0.157;0.646,0.412,0.786,0.169,0.664,0.724,0.69,0.466,0.0895,0.467;0.934,0.111,0.397,0.186,0.655,0.688,0.647,0.308,0.189,0.426;0.518,0.015,0.373,0.998,0.419,0.584,0.157,0.608,0.253,0.324;aaaaaaaa;
aaa;0.581;0.319;aaa;0.384;aa;aaaaaaaaaa;0.331;0.0767,0.627,0.00108,0.174,0.00245,0.208,0.81,0.326,0.63,0.056;0.621,0.0527,0.329,0.31,0.0682,0.926,0.451,0.118,0.294,0.723;0.0814,0.617,0.429,0.861,0.904,0.086,0.471,0.675,0.745,0.144;0.685,0.763,0.898,0.566,0.263,0.296,0.107,0.522,0.948,0.141;0.892,0.77,0.773,0.949,0.74,0.279,0.638,0.707,0.0518,0.0851;0.579,0.177,0.908,0.788,0.575,0.817,0.572,0.957,0.0342,0.799;0.0255,0.68,0.394,0.42,0.686,0.829,0.497,0.435,0.164,0.419;0.307,0.529,0.908,0.956,0.628,0.0818,0.103,0.899,0.0813,0.606;aaaaaaaaa;
aa;0.301;0.798;aaa;0.643;a;aaaaaa;0.843;0.724,0.808,0.132,0.754,0.558,0.825,0.124,0.0764,0.308,0.316;0.351,0.32,0.947,0.483,0.159,0.408,0.443,0.615,0.618,0.783;0.177,0.652,0.527,0.66,0.506,0.337,0.0274,0.757,0.537,0.657;0.72,0.697,0.451,0.232,0.117,0.531,0.421,0.0154,0.865,0.434;0.325,0.718,0.284,0.638,0.208,0.908,0.447,0.945,0.497,0.209;0.647,0.748,0.453,0.768,0.645,0.122,0.847,0.113,0.499,0.68;0.96,0.265,0.763,0.451,0.715,0.404,0.151,0.389,0.776,0.976;0.331,0.733,0.318,0.653,0.312,0.913,0.663,0.854,0.463,0.459;aaaaa;
aa;0.212;0.465;aaa;0.253;aaaaaaa;aaaaaaaaa;0.842;0.604,0.553,0.626,0.504,0.329,0.609,0.46,0.169,0.0318,0.731;0.717,0.31,0.0525,0.644,0.399,0.793,0.233,0.906,0.6,0.36;0.462,0.578,0.659,0.967,0.997,0.602,0.294,0.359,0.116,0.917;0.784,0.913,0.969,0.579,0.165,0.937,0.281,0.811,0.765,0.234;0.516,0.483,0.329,0.353,0.776,0.0338,0.654,0.134,0.735,0.386;0.733,0.24,0.174,0.271,0.235,1,0.616,0.0668,0.934,0.987;0.49,0.264,0.135,0.287,0.961,0.818,0.765,0.0301,0.679,0.374;0.555,0.768,0.42,0.899,0.0456,0.758,0.14,0.0903,0.218,0.384;aaaaaaaaaa;
aaaa;0.872;0.896;aaa;0.893;aaaaaaa;aaa;0.211;0.894,0.834,0.563,0.44,0.575,0.662,0.2,0.549,0.249,0.86;0.662,0.304,0.554,0.929,0.702,0.696,0.972,0.591,0.202,0.578;0.271,0.0775,0.195,0.835,0.187,0.734,0.742,0.0961,0.316,0.45;0.424,0.781,0.97,0.522,0.698,0.698,0.574,0.98,0.595,0.721;0.766,0.423,0.263,0.216,0.751,0.186,0.674,0.279,0.399,0.463;0.595,0.961,0.687,0.616,0.355,0.851,0.324,0.28,0.85,0.696;0.103,0.39,0.692,0.823,0.187,0.552,0.909,0.359,0.466,0.555;0.235,0.0783,0.856,0.248,0.832,0.992,0.727,0.575,0.873,0.139;aaaaa;
aaa;0.66;0.824;aaa;0.56;aaa;aa;0.619;0.647,0.637,0.0568,0.217,0.254,0.85,0.156,0.47,0.955,0.808;0.559,0.539,0.874,0.0586,0.788,0.985,0.708,0.459,0.0769,0.0762;0.914,0.619,0.792,0.778,0.13,0.394,0.0343,0.72,0.69,0.69;0.745,0.329,0.104,0.179,0.277,0.128,0.131,0.27,0.594,0.0458;0.14,0.715,0.0409,0.912,0.845,0.545,0.757,0.373,0.818,0.283;0.965,0.998,0.393,0.137,0.434,0.583,0.255,0.0297,0.335,0.712;0.125,0.513,0.764,0.364,0.633,0.339,0.794,0.0941,0.0502,0.954;0.584,0.589,0.817,0.39,0.624,0.736,0.885,0.904,0.663,0.247;aaaaaaaa;
aaaa;0.712;0.581;aaa;0.836;a;aaaaa;0.884;0.168,0.645,0.772,0.217,0.71,0.24,0.876,0.696,0.31,0.61;0.0268,0.834,0.202,0.226,0.938,1,0.259,0.124,0.794,0.0171;0.577,0.588,0.211,0.97,0.795,0.221,0.49,0.984,0.0906,0.0198;0.00272,0.641,0.841,0.134,0.756,0.183,0.499,0.63,0.325,0.792;0.586,0.177,0.355,0.849,0.105,0.56,0.197,0.0575,0.274,0.165;0.804,0.0152,0.137,0.83,0.663,0.224,0.217,0.803,0.941,0.553;0.453,0.767,0.68,0.987,0.333,0.908,0.361,0.725,0.582,0.999;0.201,0.011,0.0451,0.257,0.869,0.675,0.0103,0.605,0.136,0.259;aaaaaaaaa;
