ATT0(float,10);ATT1(string,86);ATT2(string,10);
0.0424,0.422,0.793,0.214,0.676,0.169,0.399,0.235,0.442,0.418;aaaaaaaaaaa;aaaaaa;
0.562,0.317,0.555,0.086,0.57,0.341,0.261,0.38,0.184,0.671;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.957,0.813,0.712,0.27,0.526,0.531,0.271,0.0989,0.732;aaaaaaaaa;aaaaaaa;
0.997,0.893,0.527,0.989,0.024,0.538,0.302,0.882,0.224,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.116,0.458,0.89,0.367,0.37,0.128,0.902,0.59,0.368,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902,0.395,0.454,0.197,0.249,0.876,0.123,0.732,0.554,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.802,0.903,0.245,0.607,0.0743,0.167,0.956,0.602,0.173,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.134,0.804,0.477,0.138,0.915,0.332,0.404,0.103,0.846,0.311;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.984,0.255,0.885,0.674,0.452,0.435,0.654,0.834,0.428,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.422,0.232,0.526,0.133,0.339,0.808,0.761,0.48,0.283,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.568,0.283,0.0281,0.736,0.59,0.664,0.55,0.478,0.668,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.591,0.491,0.681,0.766,0.628,0.862,0.364,0.145,0.349,0.737;aaaaaaaaaa;aaa;
0.167,0.864,0.405,0.193,0.734,0.32,0.0598,0.272,0.339,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.324,0.261,0.987,0.866,0.663,0.766,0.918,0.359,0.556,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.985,0.599,0.175,0.836,0.234,0.607,0.233,0.679,0.637,0.914;aaaaaaaaaaaaaaaaa;aa;
0.136,0.426,0.698,0.15,0.952,0.825,0.517,0.0985,0.573,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.425,0.974,0.787,0.0864,0.33,0.748,0.819,0.331,0.284,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.606,0.0984,0.0451,0.126,0.118,0.72,0.788,0.791,0.354,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.422,0.281,0.86,0.901,0.349,0.974,0.172,0.00357,0.0658,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.352,0.806,0.241,0.401,0.0485,0.53,0.529,0.179,0.316,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.684,0.791,0.249,0.207,0.923,0.738,0.981,0.942,0.492,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.819,0.301,0.612,0.374,0.704,0.262,0.999,0.91,0.931,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.674,0.12,0.406,0.302,0.781,0.612,0.237,0.596,0.59,0.973;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.117,0.611,0.301,0.839,0.251,0.661,0.105,0.387,0.35,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.208,0.617,0.985,0.741,0.759,0.291,0.977,0.36,0.561,0.574;aaaaaaaaaaaaaaa;aaaa;
0.433,0.499,0.322,0.644,0.202,0.285,0.746,0.633,0.659,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.963,0.175,0.385,0.805,0.465,0.343,0.457,0.455,0.983,0.035;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0374,0.138,0.329,0.952,0.953,0.999,0.146,0.648,0.645,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.811,0.905,0.858,0.513,0.33,0.546,0.694,0.952,0.621,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0103,0.458,0.211,0.277,0.748,0.802,0.681,0.844,0.428,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.529,0.148,0.868,0.733,0.00238,0.533,0.805,0.619,0.715,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.873,0.849,0.444,0.435,0.251,0.613,0.0671,0.649,0.198,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.74,0.401,0.0753,0.348,0.73,0.0997,0.953,0.73,0.326,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.693,0.163,0.357,0.531,0.898,0.935,0.169,0.726,0.233,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.432,0.778,0.705,0.228,0.444,0.0161,0.726,0.89,0.0321,0.975;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.823,0.792,0.847,0.565,0.518,0.128,0.202,0.00698,0.975,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00895,0.614,0.426,0.084,0.53,0.622,0.858,0.557,0.721,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.524,0.442,0.303,0.532,0.797,0.853,0.852,0.0431,0.289,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.801,0.431,0.135,0.674,0.641,0.499,0.798,0.214,0.839,0.0465;aaaaaaaaaaaa;aaaaaa;
0.966,0.62,0.675,0.198,0.8,0.236,0.701,0.223,0.259,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.23,0.985,0.362,0.523,0.943,0.532,0.178,0.677,0.255,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.518,0.0932,0.393,0.773,0.434,0.414,0.667,0.626,0.105,0.856;aaaaa;aaaaaaa;
0.777,0.997,0.699,0.817,0.979,0.47,0.85,0.0367,0.256,0.211;aaaaaaaaaaaaaaaaaa;aa;
0.697,0.391,0.339,0.761,0.0275,0.00606,0.71,0.544,0.39,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.104,0.86,4.28e-05,0.325,0.238,0.743,0.0931,0.764,0.672,0.288;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.378,0.834,0.498,0.928,0.582,0.63,0.172,0.0469,0.768,0.703;aaaaaaa;aaaaaaa;
0.259,0.717,0.881,0.365,0.966,0.961,0.367,0.605,0.971,0.979;aaaaaaaaaaa;aaaaaaaaa;
0.0343,0.316,0.235,0.558,0.0812,0.764,0.576,0.533,0.76,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.201,0.196,0.00385,0.0185,0.359,0.229,0.343,0.598,0.219,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.672,0.897,0.754,0.607,0.251,0.828,0.348,0.775,0.786,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.35,0.726,0.246,0.432,0.557,0.644,0.292,0.0471,0.185,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.746,0.0128,0.195,0.773,0.409,0.82,0.32,0.427,0.526,0.264;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.306,0.0999,0.0617,0.883,0.62,0.782,0.504,0.806,0.135,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.788,0.7,0.391,0.872,0.146,0.139,0.591,0.384,0.523,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.158,0.559,0.676,0.955,0.523,0.155,0.214,0.938,0.743,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.452,0.614,0.989,0.195,0.707,0.813,0.186,0.146,0.614,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0446,0.17,0.536,0.253,0.678,0.883,0.12,0.537,0.0328,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.415,0.0147,0.838,0.65,0.0629,0.339,0.521,0.273,0.332,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.161,0.319,0.595,0.836,0.022,0.84,0.0415,0.0468,0.0816,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00195,0.93,0.468,0.0342,0.604,0.966,0.419,0.434,0.0536,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.765,0.407,0.855,0.735,0.22,0.435,0.836,0.502,0.362,0.0873;aaaa;aa;
0.812,0.642,0.0233,0.236,0.0758,0.101,0.886,0.0757,0.369,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.428,0.263,0.477,0.586,0.0924,0.387,0.0929,0.149,0.819,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.26,0.525,0.00208,0.0497,0.791,0.929,0.491,0.299,0.932,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0534,0.83,0.239,0.925,0.653,0.0344,0.274,0.603,0.983,0.453;aaaaaaaaaaaaaa;aaa;
0.988,0.982,0.734,0.919,0.255,0.238,0.485,0.0902,0.607,0.308;aaaa;aaaaaaa;
0.378,0.676,0.902,0.332,0.641,0.871,0.785,0.853,0.424,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.907,0.817,0.703,0.684,0.513,0.372,0.581,0.511,0.958,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.728,0.392,0.684,0.204,0.817,0.989,0.138,0.0418,0.0971,0.427;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.843,0.731,0.582,0.465,0.908,0.488,0.143,0.328,0.591,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00274,0.341,0.878,0.414,0.0881,0.169,0.851,0.503,0.928,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.22,0.761,0.108,0.00262,0.849,0.752,0.402,0.219,0.709,0.763;aaaaaaa;aaaaaaaa;
0.53,0.0119,0.433,0.617,0.0962,0.82,0.644,0.775,0.796,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.761,0.52,0.826,0.0725,0.809,0.399,0.601,0.338,0.489,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.303,0.557,0.172,0.801,0.114,0.531,0.629,0.912,0.816,0.0742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.666,0.973,0.653,0.825,0.951,0.728,0.298,0.382,0.0106,0.613;aaaaaaaaaaaa;aaaaaaaaa;
0.694,0.768,0.766,0.947,0.284,0.125,0.0778,0.569,0.686,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.956,0.175,0.986,0.833,0.0663,0.989,0.899,0.112,0.716,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.658,0.0982,0.984,0.569,0.651,0.426,0.861,0.472,0.495,0.0859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.626,0.119,0.787,0.836,0.883,0.791,0.0669,0.713,0.828,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.34,0.667,0.866,0.0028,0.357,0.341,0.421,0.721,0.377,0.0679;aaaaaaaaaaaaaaaaa;aaa;
0.839,0.381,0.617,0.175,0.559,0.0816,0.159,0.829,0.954,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.911,0.678,0.886,0.421,0.000251,0.762,0.13,0.943,0.25,0.107;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.169,0.614,0.0971,0.904,0.337,0.679,0.638,0.00636,0.586,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.186,0.315,0.665,0.0177,0.83,0.376,0.64,0.37,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.935,0.229,0.795,0.461,0.499,0.111,0.883,0.542,0.542,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.139,0.537,0.446,0.219,0.774,0.139,0.868,0.33,0.528,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.849,0.388,0.838,0.583,0.701,0.893,0.545,0.317,0.484,0.845;aaaaaaaaaaaaaa;aaaaaaaaa;
0.371,0.641,0.43,0.748,0.188,0.904,0.426,0.971,0.238,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.397,0.338,0.00467,0.554,0.828,0.211,0.823,0.476,0.8,0.746;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.435,0.98,0.503,0.779,0.0407,0.291,0.69,0.184,0.459,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.859,0.51,0.574,0.364,0.677,0.177,0.632,0.919,0.754,0.354;aaaaaaaaaaaaaaaaaaaa;aa;
0.627,0.375,0.295,0.271,0.958,0.273,0.313,0.799,0.308,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.168,0.802,0.421,0.693,0.535,0.967,0.402,0.946,0.335,0.538;aaa;aaaaaaa;
0.807,0.676,0.634,0.72,0.738,0.325,0.95,0.658,0.596,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.152,0.224,0.864,0.117,0.991,0.457,0.751,0.19,0.4,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548,0.572,0.0354,0.66,0.811,0.818,0.885,0.512,0.59,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.88,0.193,0.988,0.394,0.294,0.371,0.314,0.161,0.291,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.664,0.0499,0.929,0.71,0.555,0.358,0.44,0.357,0.747,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.062,0.999,0.142,0.429,0.0211,0.525,0.49,0.755,0.796,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652,0.544,0.76,0.87,0.777,0.307,0.656,0.839,0.196,0.58;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.865,0.373,0.978,0.918,0.932,0.553,0.379,0.295,0.237,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.735,0.507,0.737,0.543,0.135,0.937,0.77,0.424,0.0592,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.508,0.558,0.276,0.613,0.315,0.298,0.336,0.697,0.544,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.109,0.469,0.129,0.999,0.746,0.703,0.744,0.408,0.687,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.852,0.575,0.138,0.0643,0.958,0.823,0.562,0.3,0.865,0.344;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.744,0.949,0.511,0.883,0.831,0.302,0.738,0.694,0.0527,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.184,0.603,0.792,0.597,0.675,0.988,0.669,0.447,0.0457,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0447,0.654,0.626,0.728,0.918,0.646,0.905,0.0724,0.0935,0.0187;aaa;aa;
0.149,0.256,0.416,0.303,0.531,0.109,0.173,0.469,0.29,0.236;aaaaaaaaaaa;aaaaaaa;
0.393,0.694,0.953,0.0662,0.666,0.197,0.143,0.396,0.122,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.227,0.115,0.252,0.835,0.668,0.254,0.66,0.0476,0.479,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.192,0.584,0.506,0.248,0.0362,0.538,0.911,0.902,0.401,0.502;aaaaaaaaaaaaaaaaa;aa;
0.727,0.82,0.525,0.975,0.68,0.599,0.422,0.967,0.0322,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.948,0.914,0.534,0.872,0.93,0.328,0.883,0.369,0.924,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0903,0.371,0.275,0.174,0.947,0.428,0.156,0.977,0.187,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.671,0.22,0.103,0.722,0.81,0.681,0.601,0.217,0.101,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.371,0.699,0.287,0.0537,0.247,0.768,0.853,0.783,0.0101,0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.121,0.942,0.106,0.14,0.239,0.717,0.0602,0.881,0.624,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.418,0.958,0.214,0.606,0.106,0.888,0.582,0.902,0.928,0.48;aaaaaaaa;aaaaaa;
0.204,0.516,0.579,0.244,0.87,0.779,0.516,0.377,0.0322,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.98,0.305,0.0789,0.185,0.762,0.546,0.688,0.00246,0.432,0.0398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.963,0.768,0.152,0.928,0.96,0.0265,0.362,0.545,0.249,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.616,0.0847,0.537,0.102,0.798,0.318,0.295,0.881,0.117,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.808,0.846,0.724,0.867,0.918,0.481,0.347,0.407,0.303,0.325;aaaaaaaaaaaaaa;aaa;
0.447,0.716,0.435,0.679,0.0323,0.0793,0.223,0.0266,0.588,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.704,0.951,0.81,0.874,0.475,0.567,0.882,0.4,0.247,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.296,0.215,0.508,0.852,0.889,0.433,0.541,0.245,0.595,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.254,0.86,0.458,0.798,0.308,0.17,0.772,0.649,0.533,0.326;aaaaaaaaaaaaaaaaaaaaaa;a;
