ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaaaaaaa;aaa;aaaaa;aaaaaa;aaaa;aaaa;aa;aaaaa;aaaa;0.15;aaaaaa;a;0.564;aa;a;0.506;0.821;0.427;aaaaaa;0.559;0.831;0.151;0.648;0.155;0.319,0.39,0.578,0.447,0.518,0.0468,0.153,0.245,0.621,0.554;0.693,0.515,0.086,0.909,0.739,0.835,0.373,0.376,0.976,0.331;0.77,0.437,0.57,0.977,0.873,0.159,0.0974,0.0697,0.92,0.555;0.603,0.823,0.659,0.746,0.484,0.411,0.31,0.102,0.537,0.471;0.0926,0.541,0.237,0.711,0.162,0.913,0.0501,0.46,0.204,0.334;0.634,0.919,0.286,0.342,0.72,0.334,0.201,0.152,0.868,0.004;0.208,0.236,0.83,0.458,0.54,0.855,0.303,0.853,0.915,0.432;0.264,0.0662,0.279,0.606,0.451,0.777,0.636,0.973,0.088,0.287;0.678,0.531,0.0402,0.25,0.17,0.677,0.153,0.0774,0.581,0.844;0.122,0.763,0.14,0.107,0.355,0.212,0.0101,0.0481,0.946,0.842;0.892,0.305,0.457,0.709,0.124,0.681,0.607,0.452,0.297,0.866;0.332,0.00582,0.856,0.606,0.964,0.608,0.13,0.326,0.736,0.715;0.305,0.653,0.696,0.613,0.221,0.722,0.437,0.58,0.645,0.679;0.0662,0.77,0.735,0.728,0.103,0.0682,0.561,0.397,0.93,0.393;0.926,0.606,0.409,0.5,0.797,0.892,0.166,0.372,0.62,0.267;0.64,0.938,0.684,0.847,0.676,0.674,0.333,0.341,0.0619,0.46;0.0708,0.407,0.435,0.338,0.323,0.51,0.00535,0.959,0.637,0.259;0.49,0.406,0.282,0.166,0.813,0.814,0.676,0.444,0.353,0.765;0.322,0.883,0.605,0.769,0.955,0.0219,0.747,0.61,0.397,0.234;0.941,0.245,0.872,0.321,0.581,0.847,0.157,0.651,0.525,0.0658;0.632,0.253,0.206,0.428,0.126,0.214,0.163,0.296,0.184,0.484;0.776,0.59,0.886,0.787,0.772,0.715,0.897,0.91,0.222,0.0727;0.436,0.785,0.699,0.542,0.444,0.511,0.00092,0.458,0.916,0.184;0.0486,0.226,0.668,0.762,0.28,0.917,0.633,0.623,0.665,0.274;0.0669,0.145,0.446,0.571,0.842,0.92,0.44,0.898,0.52,0.547;aaaaaaaa;
a;aaaaaa;aaaaa;aaa;aaaaa;aaa;aaaaaaaaa;aa;a;a;0.0519;aaaaaaa;a;0.479;aaaa;aa;0.444;0.721;0.0108;aa;0.367;0.341;0.364;0.744;0.91;0.896,0.166,0.564,0.0394,0.998,0.446,0.702,0.214,0.885,0.106;0.815,0.416,0.26,0.583,0.343,0.568,0.23,0.339,0.355,0.125;0.273,0.597,0.839,0.805,0.106,0.672,0.238,0.326,0.878,0.0495;0.404,0.506,0.661,0.614,0.834,0.275,0.796,0.763,0.746,0.246;0.751,0.868,0.375,0.237,0.155,0.259,0.099,0.972,0.494,0.931;0.213,0.828,0.953,0.899,0.615,0.401,0.85,0.6,0.131,0.57;0.0527,0.144,0.781,0.65,0.414,0.332,0.279,0.0291,0.772,0.951;0.493,0.834,0.542,0.572,0.91,0.899,0.874,0.714,0.629,0.127;0.689,0.997,0.152,0.783,0.534,0.338,0.0679,0.508,0.385,0.0432;0.397,0.318,0.0813,0.361,0.113,0.563,0.272,0.067,0.682,0.908;0.857,0.978,0.234,0.966,0.44,0.416,0.0963,0.719,0.29,0.797;0.536,0.214,0.983,0.203,0.801,0.388,0.361,0.57,0.581,0.0891;0.483,0.0923,0.811,0.98,0.604,0.0687,0.423,0.66,0.216,0.487;0.523,0.129,0.11,0.633,0.742,0.156,0.388,0.477,0.794,0.0634;0.479,0.65,0.568,0.681,0.0362,0.677,0.304,0.879,0.861,0.103;0.303,0.981,0.396,0.82,0.963,0.747,0.219,0.33,0.198,0.42;0.938,0.57,0.483,0.157,0.238,0.194,0.488,0.732,0.346,0.904;0.789,0.78,0.124,0.999,0.722,0.694,0.413,0.275,0.857,0.572;0.94,0.177,0.694,0.18,0.826,0.228,0.66,0.529,0.791,0.403;0.188,0.415,0.753,0.372,0.384,0.988,0.323,0.286,0.28,0.991;0.934,0.28,0.13,0.0341,0.886,0.0379,0.466,0.00807,0.585,0.845;0.633,0.277,0.65,0.232,0.588,0.266,0.925,0.713,0.555,0.802;0.554,0.604,0.202,0.614,0.421,0.794,0.282,0.222,0.839,0.835;0.733,0.035,0.906,0.0978,0.689,0.424,0.402,0.877,0.566,0.084;0.954,0.969,0.00762,0.129,0.956,0.438,0.0179,0.354,0.109,0.948;aaaaaaaa;
a;aaaaaaa;aaaa;a;a;aaa;aaaaa;aa;aaaaa;a;0.684;aaaaa;a;0.663;aaa;a;0.554;0.628;0.461;aaaaaa;0.375;0.491;0.982;0.414;0.366;0.255,0.549,0.84,0.254,0.0912,0.507,0.322,0.929,0.86,0.149;0.197,0.286,0.228,0.834,0.977,0.314,0.068,0.00755,0.951,0.937;0.196,0.527,0.982,0.765,0.744,0.06,0.469,0.208,0.0919,0.156;0.979,0.753,0.937,0.589,0.971,0.955,0.167,0.127,0.457,0.323;0.387,0.303,0.592,0.57,0.63,0.0229,0.0955,0.182,0.958,0.389;0.987,0.883,0.334,0.596,0.639,0.723,0.807,0.234,0.388,0.926;0.00924,0.358,0.437,0.655,0.234,0.175,0.917,0.0818,0.599,0.895;0.102,0.31,0.14,0.305,0.0361,0.923,0.43,0.413,0.815,0.686;0.258,0.939,0.26,0.0601,0.874,0.477,0.0925,0.652,0.755,0.649;0.245,0.346,0.224,0.22,0.31,0.196,0.863,0.604,0.659,0.492;0.316,0.526,0.258,0.341,0.925,0.559,0.278,0.558,0.329,0.557;0.596,0.167,0.595,0.355,0.872,0.739,0.162,0.613,0.221,0.982;0.815,0.196,0.292,0.677,0.597,0.562,0.426,0.0748,0.762,0.662;0.31,0.274,0.111,0.189,0.273,0.387,0.368,0.137,0.429,0.812;0.401,0.624,0.184,0.803,0.702,0.0881,0.939,0.486,0.277,0.559;0.687,0.317,0.105,0.409,0.299,0.65,0.553,0.258,0.979,0.447;0.156,0.267,0.681,0.369,0.556,0.774,0.851,0.987,0.716,0.912;0.412,0.141,0.552,0.557,0.607,0.589,0.425,0.337,0.752,0.267;0.796,0.143,0.625,0.957,0.624,0.197,0.265,0.517,0.659,0.0309;0.58,0.9,0.105,0.0422,0.866,0.389,0.658,0.333,0.471,0.0488;0.171,0.317,0.291,0.999,0.252,0.726,0.756,0.242,0.438,0.000751;0.614,0.477,0.19,0.395,0.455,0.877,0.678,0.675,0.454,0.557;0.692,0.0513,0.537,0.979,0.378,0.113,0.402,0.636,0.393,0.712;0.612,0.474,0.583,0.255,0.794,0.253,0.424,0.0806,0.539,0.654;0.612,0.0746,0.5,0.452,0.0744,0.125,0.171,0.921,0.408,0.621;aaaaaaa;
aa;aaaaaaaa;aaaa;aa;aa;a;aaaaa;a;aaaaa;aaaa;0.427;aaaa;a;0.282;aaaa;aa;0.394;0.159;0.221;aaaa;0.325;0.252;0.852;0.277;0.356;0.337,0.741,0.455,0.883,0.168,0.333,0.64,0.314,0.189,0.667;0.791,0.412,0.989,0.65,0.64,0.0231,0.942,0.405,0.865,0.529;0.959,0.768,0.231,0.0397,0.41,0.581,0.687,0.536,0.819,0.0853;0.715,0.0298,0.076,0.841,0.593,0.966,0.699,0.638,0.864,0.93;0.257,0.752,0.41,0.815,0.214,0.911,0.618,0.934,0.719,0.608;0.0619,0.594,0.652,0.574,0.676,0.468,0.64,0.724,0.157,0.537;0.289,0.879,0.971,0.841,0.957,0.76,0.186,0.255,0.0927,0.577;0.106,0.941,0.499,0.87,0.0434,0.686,0.657,0.91,0.807,0.215;0.577,0.662,0.509,0.699,0.309,0.665,0.538,0.863,0.174,0.485;0.716,0.382,0.479,0.735,0.68,0.199,0.395,0.963,0.0107,0.18;0.897,0.961,0.24,0.548,0.559,0.504,0.862,0.3,0.483,0.198;0.989,0.0106,0.734,0.524,0.385,0.773,0.337,0.463,0.697,0.951;0.474,0.847,0.678,0.31,0.242,0.947,0.212,0.713,0.127,0.43;0.953,0.56,0.477,0.0849,0.565,0.29,0.618,0.718,0.252,0.573;0.85,0.732,0.771,0.962,0.388,0.44,0.15,0.851,0.391,0.405;0.795,0.323,0.757,0.392,0.4,0.226,0.513,0.942,0.273,0.515;0.0778,0.171,0.559,0.764,0.917,0.397,0.667,0.0707,0.434,0.892;0.043,0.164,0.189,0.0421,0.96,0.513,0.492,0.877,0.52,0.00626;0.257,0.71,0.404,0.482,0.0663,0.738,0.619,0.171,0.989,0.794;0.586,0.264,0.0932,0.942,0.593,0.157,0.0738,0.491,0.227,0.332;0.599,0.403,0.632,0.131,0.819,0.176,0.805,0.822,0.966,0.595;0.0336,0.363,0.258,0.852,0.208,0.053,0.18,0.113,0.117,0.548;0.747,0.473,0.652,0.88,0.827,0.964,0.328,0.41,0.069,0.162;0.521,0.815,0.429,0.988,0.0108,0.993,0.259,0.62,0.859,0.244;0.192,0.755,0.857,0.272,0.749,0.979,0.705,0.599,0.428,0.917;aaaaaaaa;
aaaaaa;aa;aa;aaaaa;aa;aaaa;aaaa;a;aaa;aaaaaaa;0.464;aaaaaaa;a;0.662;aa;a;0.0984;0.973;0.233;aaaa;0.587;0.748;0.0303;0.496;0.297;0.601,0.545,0.463,0.755,0.00251,0.251,0.0124,0.843,0.654,0.997;0.605,0.455,0.532,0.0055,0.468,0.732,0.323,0.0829,0.608,0.744;0.553,0.292,0.674,0.157,0.953,0.868,0.861,0.584,0.278,0.651;0.0597,0.647,0.826,0.36,0.826,0.824,0.642,0.0112,0.272,0.526;0.126,0.574,0.521,0.308,0.545,0.918,0.685,0.619,0.982,0.329;0.884,0.289,0.203,0.301,0.846,0.591,0.889,0.756,0.127,0.709;0.454,0.0652,0.258,0.755,0.643,0.528,0.856,0.198,0.971,0.415;0.122,0.655,0.714,0.199,0.53,0.253,0.154,0.653,0.288,0.364;0.715,0.163,0.486,0.267,0.786,0.351,0.231,0.817,0.32,0.877;0.401,0.513,0.124,0.359,0.873,0.0176,0.0178,0.519,0.108,0.858;0.144,0.864,0.87,0.833,0.663,0.587,0.85,0.562,0.466,0.604;0.64,0.922,0.759,0.536,0.92,0.973,0.373,0.0139,0.0746,0.149;0.532,0.29,0.478,0.19,0.834,0.514,0.665,0.352,0.0105,0.71;0.492,0.447,0.959,0.926,0.823,0.864,0.12,0.12,0.898,0.45;0.00791,0.963,0.213,0.16,0.889,0.511,0.46,0.0416,0.505,0.533;0.813,0.32,0.658,0.91,0.772,0.737,0.0396,0.558,0.64,0.00302;0.8,0.843,0.626,0.532,0.174,0.228,0.0417,0.324,0.338,0.473;0.188,0.137,0.826,0.277,0.743,0.55,0.503,0.526,0.207,0.798;0.478,0.683,0.195,0.948,0.284,0.794,0.368,0.971,0.113,0.532;0.832,0.756,0.615,0.52,0.546,0.623,0.804,0.798,0.301,0.82;0.445,0.0837,0.137,0.614,0.492,0.837,0.998,0.955,0.761,0.00721;0.101,0.939,0.574,0.267,0.594,0.934,0.787,0.583,0.312,0.0274;0.575,0.287,0.171,0.757,0.38,0.758,0.558,0.707,0.253,0.825;0.624,0.769,0.537,0.701,0.918,0.321,0.622,0.023,0.48,0.536;0.433,0.837,0.361,0.0612,0.111,0.749,0.33,0.257,0.191,0.519;aaaaaa;
aa;a;aa;aaaa;aaa;aa;aaaaa;aa;aaaaa;aaa;0.478;aa;a;0.394;aa;aa;0.904;0.649;0.729;aaaaa;0.408;0.825;0.877;0.0275;0.874;0.911,0.362,0.323,0.619,0.715,0.692,0.864,0.171,0.112,0.79;0.673,0.37,0.421,0.339,0.956,0.256,0.511,0.269,0.0235,0.597;0.089,0.873,0.503,0.711,0.588,0.808,0.367,0.826,0.424,0.213;0.325,0.525,0.618,0.03,0.708,0.639,0.0244,0.625,0.53,0.567;0.561,0.508,0.325,0.657,0.746,0.123,0.42,0.931,0.138,0.577;0.0855,0.672,0.247,0.237,0.881,0.389,0.256,0.281,0.668,0.144;0.29,0.32,0.685,0.715,0.61,0.08,0.0866,0.968,0.944,0.0863;0.372,0.533,0.708,0.518,0.00485,0.502,0.484,0.789,0.804,0.0322;0.972,0.743,0.153,0.643,0.712,0.555,0.779,0.43,0.486,0.819;0.676,0.791,0.802,0.531,0.747,0.547,0.851,0.379,0.716,0.148;0.911,0.174,0.9,0.318,0.724,0.701,0.543,0.564,0.44,0.0596;0.295,0.703,0.544,0.789,0.814,0.266,0.462,0.405,0.246,0.921;0.869,0.886,0.627,0.871,0.802,0.597,0.702,0.802,0.51,0.0559;0.362,0.721,0.61,0.0475,0.312,0.429,0.187,0.0454,0.634,0.615;0.848,0.975,0.506,0.212,0.662,0.491,0.0745,0.948,0.455,0.207;0.563,0.411,0.883,0.871,0.114,0.543,0.671,0.893,0.87,0.73;0.659,0.367,0.789,0.5,0.564,0.569,0.617,0.615,0.698,0.883;0.168,0.234,0.225,0.28,0.708,0.38,0.266,0.941,0.847,0.722;0.567,0.382,0.741,0.206,0.376,0.185,0.634,0.24,0.0689,0.311;0.806,0.204,0.982,0.773,0.768,0.435,0.734,0.0225,0.528,0.328;0.75,0.492,0.385,0.429,0.728,0.72,0.492,0.119,0.781,0.611;0.424,0.183,0.272,0.605,0.23,0.375,0.737,0.503,0.775,0.855;0.345,0.241,0.0785,0.315,0.664,0.781,0.456,0.282,0.741,0.63;0.575,0.703,0.0208,0.418,0.137,0.162,0.255,0.0913,0.295,0.364;0.76,0.199,0.115,0.717,0.526,0.421,0.469,0.927,0.278,0.496;aaaaaa;
a;aaaaaaaaa;aaaa;aa;aaaaa;a;aaa;aaa;aaa;aaaaaa;0.708;aaaa;a;0.456;aaaa;aa;0.884;0.271;0.443;aaaa;0.954;0.451;0.582;0.62;0.448;0.635,0.757,0.287,0.0785,0.667,0.416,0.658,0.586,0.18,0.0669;0.218,0.0279,0.392,0.388,0.188,0.0878,0.838,0.128,0.0621,0.282;0.993,0.00364,0.13,0.57,0.091,0.841,0.651,0.458,0.231,0.864;0.664,0.627,0.58,0.807,0.986,0.00599,0.755,0.835,0.575,0.362;0.525,0.868,0.215,0.986,0.466,0.0772,0.963,0.0878,0.828,0.609;0.665,0.997,0.296,0.948,0.322,0.932,0.0254,0.978,0.45,0.998;0.546,0.332,0.0705,0.206,0.6,0.981,0.859,0.934,0.662,0.894;0.646,0.422,0.558,0.0961,0.0491,0.806,0.441,0.787,0.0808,0.115;0.0853,0.883,0.192,0.0554,0.934,0.336,0.304,0.585,0.693,0.0552;0.287,0.229,0.918,0.99,0.805,0.343,0.503,0.365,0.063,0.873;0.155,0.517,0.488,0.596,0.14,0.213,0.5,0.106,0.066,0.554;0.646,0.983,0.434,0.44,0.116,0.145,0.499,0.399,0.692,0.299;0.266,0.201,0.833,0.613,0.84,0.407,0.392,0.521,0.855,0.554;0.994,0.638,0.484,0.878,0.046,0.279,0.607,0.958,0.0642,0.0865;0.00955,0.562,0.86,0.588,0.0372,0.849,0.128,0.671,0.318,0.641;0.931,0.774,0.931,0.516,0.756,0.136,0.851,0.27,0.278,0.685;0.127,0.0237,0.942,0.918,0.655,0.0732,0.821,0.372,0.242,0.293;0.262,0.384,0.603,0.116,0.0853,0.153,0.174,0.927,0.94,0.322;0.0754,0.704,0.0827,0.46,0.193,0.0477,0.54,0.429,0.021,0.232;0.048,0.412,0.624,0.674,0.231,0.15,0.467,0.129,0.705,0.175;0.552,0.8,0.529,0.0734,0.047,0.00866,0.572,0.429,0.338,0.53;0.48,0.416,0.152,0.661,0.18,0.191,0.682,0.18,0.869,0.553;0.243,0.724,0.62,0.111,0.124,0.66,0.322,0.275,0.912,0.107;0.244,0.726,0.0397,0.639,0.877,0.342,0.924,0.466,0.671,0.346;0.713,0.382,0.196,0.577,0.22,0.957,0.562,0.136,0.893,0.336;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaa;aaaaa;aa;aa;aaaaaaa;0.889;a;a;0.901;a;aa;0.928;0.434;0.274;a;0.895;0.709;0.621;0.513;0.499;0.133,0.147,0.985,0.737,0.662,0.811,0.976,0.117,0.0401,0.419;0.461,0.0738,0.0519,0.831,0.03,0.663,0.66,0.27,0.419,0.431;0.706,0.576,0.857,0.0474,0.502,0.0536,0.232,0.856,0.9,0.544;0.899,0.354,0.0408,0.0918,0.467,0.679,0.0996,0.764,0.313,0.849;0.422,0.897,0.678,0.93,0.783,0.882,0.264,0.236,0.93,0.373;0.0994,0.45,0.298,0.128,0.459,0.784,0.864,0.547,0.319,0.589;0.194,0.0531,0.188,0.0991,0.0846,0.325,0.142,0.269,0.116,0.204;0.773,0.47,0.653,0.612,0.799,0.605,0.786,0.0366,0.672,0.861;0.2,0.281,0.24,0.85,0.554,0.334,0.565,0.894,0.0736,0.461;0.186,0.881,0.992,0.00537,0.184,0.483,0.242,0.282,0.507,0.936;0.171,0.259,0.639,0.995,0.367,0.617,0.696,0.677,0.896,0.758;0.977,0.7,0.466,0.448,0.0203,0.605,0.139,0.207,0.0802,0.554;0.414,0.707,0.629,0.797,0.101,0.554,0.905,0.677,0.401,0.323;0.339,0.196,0.211,0.25,0.136,0.814,0.771,0.255,0.886,0.154;0.913,0.749,0.673,0.994,0.148,0.181,0.255,0.39,0.709,0.293;0.428,0.738,0.0538,0.683,0.385,0.11,0.856,0.318,0.189,0.45;0.456,0.0453,0.057,0.387,0.399,0.941,0.595,0.782,0.651,0.43;0.172,1,0.342,0.0555,0.559,0.372,0.553,0.185,0.135,0.725;0.933,0.61,0.104,0.375,0.742,0.371,0.519,0.234,0.234,0.506;0.504,0.797,0.434,0.156,0.635,0.252,0.826,0.724,0.288,0.543;0.349,0.56,0.259,0.813,0.135,0.855,0.731,0.896,0.999,0.188;0.547,0.534,0.414,0.816,0.564,0.075,0.597,0.202,0.246,0.307;0.544,0.798,0.316,0.72,0.0543,0.622,0.663,0.709,0.909,0.262;0.401,0.387,0.626,0.286,0.87,0.00875,0.105,0.0805,0.549,0.18;0.445,0.216,0.971,0.905,0.944,0.778,0.17,0.192,0.744,0.392;aaaaa;
aa;aaa;aa;aaaa;aaaaa;aa;aaaaaaaaa;a;aa;aaaa;0.584;aaaaaa;a;0.975;aaa;aa;0.458;0.08;0.376;aaa;0.0331;0.869;0.43;0.439;0.25;0.0579,0.674,0.85,0.122,0.0251,0.964,0.479,0.845,0.444,0.437;0.0733,0.109,0.151,0.943,0.97,0.168,0.84,0.594,0.846,0.857;0.758,0.961,0.721,0.414,0.75,0.0963,0.876,0.123,0.327,0.756;0.0742,0.954,0.554,0.14,0.375,0.195,0.501,0.0103,0.156,0.997;0.982,0.235,0.773,0.806,0.268,0.339,0.321,0.96,0.278,0.0964;0.698,0.0206,0.781,0.392,0.0395,0.937,0.114,0.383,0.259,0.241;0.107,0.428,0.0638,0.695,0.147,0.402,0.315,0.326,0.713,0.773;0.55,0.367,0.0946,0.531,0.401,0.976,0.987,0.643,0.28,0.597;0.00647,0.789,0.587,0.192,0.541,0.652,0.838,0.444,0.748,0.337;0.208,0.971,0.139,0.193,0.36,0.681,0.939,0.609,0.798,0.617;0.547,0.0088,0.949,0.0586,0.121,0.628,0.537,0.984,0.249,0.636;0.274,0.138,0.685,0.112,0.129,0.313,0.412,0.212,0.178,0.32;0.876,0.987,0.424,0.185,0.732,0.235,0.744,0.438,0.996,0.715;0.442,0.468,0.222,0.687,0.831,0.981,0.544,0.605,0.671,0.916;0.96,0.0979,0.917,0.0468,0.15,0.871,0.849,0.114,0.92,0.441;0.394,0.302,0.119,0.342,0.95,0.0364,0.187,0.954,0.446,1;0.223,0.534,0.441,0.189,0.373,0.744,0.82,0.903,0.111,0.376;0.687,0.674,0.402,0.563,0.426,0.0778,0.487,0.264,0.523,0.376;0.574,0.497,0.549,0.926,0.628,0.802,0.0725,0.0332,0.813,0.283;0.758,0.913,0.152,0.237,0.473,0.235,0.386,0.263,0.584,0.0904;0.982,0.428,0.922,0.236,0.49,0.457,0.604,0.253,0.803,0.346;0.436,0.708,0.922,0.565,0.203,0.0793,0.382,0.784,0.252,0.318;0.362,0.698,0.0494,0.481,0.381,0.492,0.73,0.838,0.1,0.856;0.738,0.46,0.302,0.0981,0.208,0.791,0.514,0.0798,0.985,0.206;0.245,0.127,0.411,0.57,0.701,0.427,0.973,0.357,0.414,0.537;aaa;
aaaaa;aaaaa;aaaa;aa;a;aaaa;aaaaa;aa;aaa;a;0.837;aaa;a;0.331;a;aa;0.283;0.434;0.0406;aaa;0.366;0.719;0.667;0.996;0.372;0.859,0.867,0.0743,0.121,0.923,0.516,0.694,0.092,0.25,0.572;0.735,0.0727,0.127,0.596,0.977,0.817,0.277,0.215,0.221,0.834;0.236,0.533,0.498,0.566,0.396,0.784,0.957,0.933,0.849,0.46;0.529,0.271,0.779,0.068,0.39,0.0951,0.942,0.437,0.815,0.906;0.969,0.805,0.0431,0.942,0.787,0.325,0.0895,0.787,0.384,0.344;0.714,0.261,0.357,0.508,0.95,0.246,0.329,0.869,0.196,0.78;0.678,0.96,0.202,0.708,0.635,0.52,0.825,0.0436,0.107,0.868;0.842,0.0823,0.25,0.242,0.49,0.903,0.668,0.593,0.179,0.468;0.147,0.684,0.905,0.728,0.451,0.498,0.506,0.406,0.214,0.729;0.649,0.254,0.217,0.361,0.289,0.769,0.565,0.16,0.438,0.753;0.0804,0.237,0.0716,0.193,0.832,0.805,0.258,0.669,0.0273,0.941;0.38,0.58,0.737,0.376,0.051,0.0656,0.864,0.278,0.36,0.841;0.305,0.451,0.356,0.61,0.688,0.671,0.711,0.743,0.478,0.119;0.875,0.339,0.295,0.08,0.762,0.888,0.863,0.269,0.233,0.718;0.164,0.267,0.0222,0.409,0.986,0.0437,0.704,0.712,0.421,0.82;0.821,0.243,0.752,0.179,0.178,0.892,0.0178,0.262,0.956,0.606;0.315,0.663,0.803,0.733,0.669,0.46,0.808,0.854,0.333,0.291;0.852,0.748,0.964,0.119,0.904,0.0952,0.158,0.776,0.196,0.821;0.833,0.325,0.411,0.535,0.489,0.943,0.788,0.179,0.933,0.786;0.646,0.334,0.556,0.237,0.213,0.273,0.0283,0.808,0.149,0.716;0.398,0.2,0.696,0.334,0.231,0.805,0.66,0.302,1,0.512;0.188,0.0622,0.711,0.79,0.198,0.991,0.345,0.93,0.0743,0.153;0.618,0.14,0.311,0.759,0.852,0.27,0.718,0.676,0.677,0.647;0.546,0.797,0.263,0.417,0.144,0.857,0.317,0.271,0.121,0.338;0.517,0.877,0.832,0.166,0.471,0.542,0.18,0.87,0.0557,0.346;aaaaaaaa;
aaa;aaaaaaa;aa;a;aaaaaaa;a;a;a;aa;aaaaa;0.753;aaaaaaa;a;0.412;aaa;a;0.31;0.905;0.596;a;0.248;0.723;0.958;0.748;0.473;0.99,0.832,0.12,0.829,0.857,0.437,0.807,0.813,0.42,0.769;0.266,0.294,0.808,0.306,0.393,0.353,0.572,0.679,0.131,0.592;0.0116,0.637,0.261,0.98,0.396,0.378,0.566,0.307,0.0231,0.886;0.829,0.29,0.82,0.648,0.063,0.979,0.706,0.0095,0.588,0.905;0.0823,0.81,0.45,0.87,0.51,0.56,0.145,0.425,0.0517,0.461;0.118,0.185,0.178,0.241,0.923,1,0.721,0.538,0.952,0.788;0.517,0.99,0.373,0.2,0.49,0.755,0.278,0.355,0.736,0.429;0.705,0.655,0.944,0.25,0.445,0.206,0.997,0.352,0.0567,0.241;0.971,0.705,0.364,0.529,0.907,0.793,0.0226,0.12,0.376,0.0963;0.275,0.552,0.486,0.484,0.958,0.552,0.0413,0.444,0.678,0.0141;0.533,0.507,0.812,0.861,0.494,0.817,0.888,0.121,0.896,0.754;0.242,0.271,0.705,0.00107,0.0548,0.365,0.496,0.41,0.199,0.0124;0.884,0.519,0.389,0.127,0.312,0.901,0.59,0.886,0.394,0.792;0.91,0.0535,0.933,0.294,0.239,0.585,0.463,0.976,0.246,0.374;0.094,0.809,0.74,0.399,0.868,0.329,0.485,0.551,0.605,0.132;0.769,0.94,0.0192,0.894,0.464,0.011,0.396,0.123,0.321,0.081;0.974,0.261,0.44,0.581,0.534,0.0969,0.17,0.439,0.41,0.792;0.762,0.855,0.899,0.695,0.884,0.929,0.159,0.558,0.501,0.73;0.49,0.985,0.617,0.774,0.207,0.899,0.884,0.25,0.679,0.576;0.829,0.443,0.913,0.652,0.319,0.14,0.422,0.173,0.464,0.524;0.639,0.095,0.373,0.68,0.53,0.121,0.99,0.29,0.199,0.705;0.899,0.675,0.786,0.654,0.0635,0.128,0.241,0.677,0.767,0.486;0.00531,0.169,0.821,0.765,0.112,0.792,0.244,0.766,0.578,0.971;0.935,0.448,0.43,0.476,0.881,0.242,0.821,0.929,0.292,0.756;0.411,0.594,0.305,0.402,0.176,0.311,0.0536,0.119,0.341,0.00836;aaaaaa;
