ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aa;0.0329;0.536;0.156;0.181;0.498;0.483;aaa;0.191;aa;0.843;aa;a;aa;aaaaaa;0.235;aaaaa;0.793;0.0216;aaaaa;aaaa;aaaaaa;0.856;aaaaaaaa;0.393,0.504,0.167,0.448,0.76,0.401,0.0805,0.982,0.935,0.437;0.884,0.0195,0.616,0.376,0.113,0.799,0.228,0.401,0.78,0.25;0.666,0.925,0.686,0.576,0.762,0.519,0.848,0.313,0.339,0.794;0.083,0.813,0.777,0.376,0.738,0.74,0.805,0.531,0.91,0.931;0.414,0.403,0.832,0.207,0.117,0.7,0.427,0.62,0.286,0.158;0.0853,0.202,0.624,0.169,0.478,0.844,0.575,0.0285,0.808,0.116;0.891,0.784,0.631,0.435,0.162,0.863,0.162,0.249,0.615,0.0773;0.366,0.443,0.209,0.501,0.943,0.161,0.962,0.968,0.89,0.393;0.121,0.667,0.676,0.557,0.00532,0.0286,0.515,0.0118,0.723,0.668;0.232,0.247,0.926,0.727,0.299,0.153,0.87,0.0338,0.18,0.847;0.713,0.0153,0.468,0.0425,0.958,0.97,0.678,0.425,0.633,0.347;0.255,0.545,0.856,0.552,0.26,0.904,0.103,0.239,0.459,0.726;0.284,0.55,0.742,0.0267,0.361,0.917,0.494,0.722,0.448,0.375;0.0193,0.00621,0.702,0.827,0.283,0.334,0.659,0.6,0.394,0.574;0.572,0.66,0.348,0.478,0.792,0.506,0.753,0.417,0.362,0.331;0.627,0.861,0.999,0.553,0.403,0.649,0.228,0.785,0.931,0.602;0.0331,0.11,0.731,0.5,0.196,0.209,0.942,0.355,0.0593,0.958;0.955,0.0429,0.0128,0.185,0.461,0.407,0.545,0.0195,0.539,0.122;0.547,0.109,0.665,0.977,0.8,0.65,0.0432,0.556,0.66,0.766;0.0335,0.201,0.753,0.669,0.363,0.558,0.848,0.623,0.753,0.705;0.745,0.327,0.825,0.13,0.455,0.724,0.824,0.439,0.625,0.112;0.16,0.332,0.985,0.141,0.16,0.838,0.977,0.044,0.383,0.902;0.0883,0.967,0.225,0.163,0.583,0.223,0.343,0.934,0.732,0.0495;0.107,0.41,0.892,0.972,0.27,0.221,0.0435,0.378,0.601,0.617;0.00675,0.692,0.563,0.74,0.687,0.0779,0.884,0.86,0.857,0.491;aaa;
aa;aa;0.485;0.49;0.636;0.352;0.908;0.745;aaaa;0.279;aa;0.539;a;a;a;aaaaa;0.983;aaaaaa;0.829;0.765;aa;aaaa;aa;0.64;aa;0.178,0.731,0.142,0.319,0.423,0.813,0.317,0.642,0.307,0.803;0.586,0.143,0.773,0.264,0.787,0.494,0.223,0.845,0.43,0.656;0.897,0.688,0.689,0.778,0.346,0.0418,0.663,0.132,0.392,0.0764;0.00601,0.719,0.325,0.291,0.254,0.887,0.914,0.854,0.489,0.407;0.581,0.891,0.571,0.272,0.211,0.531,0.725,0.743,0.672,0.0702;0.811,0.915,0.138,0.296,0.255,0.384,0.613,0.126,0.269,0.607;0.918,0.962,0.0654,0.0334,0.608,0.368,0.556,0.00442,0.335,0.751;0.431,0.496,0.903,0.824,0.167,0.194,0.61,0.721,0.738,0.753;0.282,0.4,0.688,0.0524,0.872,0.252,0.876,0.637,0.455,0.847;0.154,0.584,0.336,0.779,0.847,0.244,0.142,0.798,0.537,0.801;0.869,0.0679,0.894,0.118,0.534,0.0894,0.054,0.493,0.636,0.00388;0.371,0.84,0.769,0.836,0.12,0.96,0.58,0.0738,0.2,0.415;0.67,0.0735,0.425,0.835,0.228,0.755,0.495,0.162,0.85,0.839;0.647,0.437,0.13,0.546,0.903,0.576,0.862,0.994,0.0407,0.681;0.156,0.324,0.908,0.452,0.548,0.464,0.947,0.555,0.037,0.263;0.851,0.925,0.00724,0.921,0.716,0.268,0.74,0.608,0.665,0.964;0.793,0.87,0.708,0.03,0.482,0.381,0.137,0.378,0.422,0.494;0.879,0.38,0.0186,0.0235,0.881,0.585,0.956,0.858,0.788,0.775;0.0564,0.405,0.997,0.0604,0.775,0.0989,0.642,0.606,0.0127,0.0869;0.505,0.649,0.336,0.363,0.782,0.72,0.78,0.62,0.445,0.446;0.46,0.741,0.461,0.948,0.323,0.867,0.193,0.439,0.494,0.454;0.235,0.269,0.106,0.881,0.199,0.636,0.87,0.969,0.196,0.633;0.61,0.68,0.297,0.393,0.636,0.508,0.948,0.173,0.715,0.6;0.313,0.808,0.736,0.697,0.131,0.918,0.729,0.234,0.68,0.92;0.457,0.205,0.552,0.575,0.659,0.799,0.471,0.26,0.223,0.508;aa;
a;aa;0.734;0.818;0.181;0.0602;0.188;0.722;aaa;0.453;a;0.693;a;aa;aaa;a;0.375;a;0.619;0.795;aaa;aaaa;aaaaa;0.0271;aaaaaa;0.437,0.714,0.534,0.812,0.616,0.931,0.923,0.373,0.352,0.927;0.268,0.593,0.161,0.752,0.326,0.94,0.465,0.968,0.84,0.757;0.978,0.374,0.58,0.428,0.302,0.338,0.212,0.591,0.0393,0.182;0.188,0.907,0.792,0.0507,0.644,0.405,0.181,0.705,0.138,0.0746;0.883,0.575,0.22,0.933,0.648,0.508,0.702,0.237,0.715,0.39;0.847,0.707,0.545,0.114,0.614,0.292,0.415,0.413,0.571,0.291;0.715,0.819,0.126,0.961,0.296,0.65,0.593,0.434,0.525,0.433;0.978,0.892,0.0199,0.401,0.781,0.645,0.89,0.28,0.918,0.0879;0.6,0.779,0.0524,0.313,0.756,0.556,0.729,0.267,0.622,0.978;0.2,1,0.401,0.0742,0.0525,0.0243,0.608,0.721,0.249,0.534;0.378,0.944,0.191,0.743,0.475,0.00677,0.372,0.522,0.0435,0.698;0.0372,0.466,0.215,0.481,0.0577,0.394,0.957,0.637,0.505,0.532;0.309,0.685,0.98,0.548,0.204,0.691,0.364,0.776,0.876,0.783;0.476,0.977,0.993,0.437,0.0582,0.502,0.458,0.245,0.201,0.64;0.755,0.79,0.483,0.633,0.338,0.535,0.866,0.0504,0.538,0.981;0.0553,0.613,0.782,0.529,0.0112,0.475,0.585,0.917,0.82,0.779;0.21,0.562,0.984,0.249,0.698,0.852,0.848,0.729,0.629,0.334;0.863,0.547,0.938,0.851,0.975,0.983,0.573,0.0184,0.767,0.26;0.0916,0.131,0.681,0.782,0.645,0.832,0.481,0.179,0.948,0.941;0.36,0.57,0.835,0.673,0.46,0.00644,0.849,0.936,0.283,0.955;0.713,0.276,0.55,0.446,0.0248,0.417,0.617,0.782,0.67,0.456;0.633,0.297,0.0997,0.0564,0.184,0.876,0.071,0.194,0.211,0.266;0.9,0.565,0.396,0.36,0.375,0.607,0.802,0.463,0.961,0.624;0.971,0.94,0.252,0.384,0.097,0.358,0.424,0.661,0.961,0.908;0.574,0.0887,0.487,0.402,0.616,0.648,0.559,0.792,0.15,0.709;aaa;
aaaaaa;a;0.898;0.432;0.0613;0.545;0.283;0.568;aaa;0.334;aa;0.421;a;aa;aaaa;aa;0.967;aaaaaaa;0.92;0.142;aa;aaaaa;aaaa;0.944;aaaaa;0.264,0.0743,0.707,0.643,0.129,0.978,0.446,0.858,0.561,0.312;0.962,0.103,0.68,0.987,0.512,0.92,0.357,0.697,0.222,0.945;0.401,0.996,0.69,0.193,0.741,0.0171,0.59,0.644,0.74,0.832;0.341,0.514,0.99,0.771,0.703,0.102,0.34,0.057,0.00402,0.503;0.3,0.486,0.646,0.16,0.993,0.576,0.13,0.601,0.17,0.621;0.997,0.891,0.617,0.958,0.154,0.375,0.517,0.802,0.698,0.621;0.627,0.101,0.364,0.377,0.172,0.461,0.413,0.141,0.107,0.571;0.361,0.436,0.804,0.488,0.731,0.793,0.175,0.322,0.212,0.0819;0.718,0.803,0.103,0.851,0.505,0.0233,0.433,0.539,0.139,0.333;0.128,0.264,0.842,0.903,0.872,0.146,0.255,0.604,0.0979,0.511;0.75,0.135,0.397,0.0367,0.154,0.393,0.211,0.919,0.929,0.129;0.414,0.682,0.24,0.03,0.269,0.614,0.229,0.202,0.866,0.32;0.637,0.479,0.484,0.566,0.915,0.382,0.66,0.675,0.245,0.214;0.636,0.916,0.773,0.0962,0.725,0.0594,0.958,0.21,0.96,0.197;0.709,0.0486,0.0939,0.629,0.658,0.611,0.764,0.667,0.535,0.735;0.502,0.504,0.833,0.88,0.894,0.0321,0.632,0.097,0.291,0.117;0.00143,0.088,0.22,0.239,0.48,0.995,0.594,0.016,0.949,0.745;0.79,0.454,0.0199,0.826,0.192,0.29,0.391,0.11,0.712,0.328;0.952,0.644,0.19,0.17,0.58,0.0488,0.146,0.465,0.867,0.524;0.359,0.939,0.633,0.132,0.875,0.735,0.792,0.115,0.798,0.986;0.238,0.831,0.397,0.646,0.141,0.855,0.0221,0.894,0.469,0.0307;0.837,0.00322,0.79,0.724,0.802,0.178,0.0611,0.302,0.241,0.327;0.803,0.213,0.497,0.204,0.317,0.456,0.808,0.414,0.491,0.835;0.981,0.148,0.956,0.242,0.74,0.0887,0.221,0.928,0.823,0.426;0.205,0.111,0.88,0.914,0.906,0.828,0.0814,0.175,0.0527,0.483;aaaaaa;
a;aa;0.283;0.511;0.973;0.0809;0.793;0.777;aaaaaa;0.492;a;0.28;aa;a;aa;aaaa;0.0609;aaa;0.149;0.628;aaa;aa;a;0.997;aaaaaaa;0.893,0.106,0.156,0.672,0.816,0.0972,0.137,0.796,0.703,0.232;0.667,0.408,0.136,0.367,0.851,0.313,0.438,0.507,0.0813,0.725;0.4,0.696,0.0171,0.729,0.799,0.909,0.886,0.0256,0.942,0.671;0.321,0.601,0.806,0.359,0.586,0.261,0.694,0.464,0.942,0.397;0.36,0.446,0.404,0.627,0.745,0.0508,0.45,0.935,0.553,0.907;0.971,0.35,0.158,0.482,0.658,0.983,0.261,0.133,0.648,0.578;0.663,0.525,0.921,0.409,0.105,0.676,0.0801,0.732,0.108,0.821;0.833,0.288,0.203,0.0727,0.356,0.288,0.602,0.635,0.808,0.578;0.484,0.643,0.0484,0.0823,0.353,0.262,0.734,0.0652,0.931,0.869;0.298,0.157,0.664,0.163,0.372,0.157,0.838,0.562,0.511,0.067;0.937,0.706,0.824,0.698,0.712,0.751,0.034,0.209,0.126,0.345;0.396,0.997,0.0587,0.358,0.712,0.508,0.106,0.741,0.64,0.465;0.857,0.0115,0.527,0.576,0.442,0.202,0.295,0.908,0.0344,0.349;0.507,0.31,0.147,0.816,0.466,0.698,0.161,0.691,0.48,0.813;0.198,0.738,0.461,0.849,0.0364,0.842,0.668,0.0355,0.295,0.498;0.17,0.145,0.828,0.819,0.0288,0.0962,0.0168,0.916,0.594,0.366;0.996,0.506,0.247,0.327,0.652,0.827,0.905,0.0747,0.459,0.93;0.159,0.0319,0.122,0.645,0.0767,0.272,0.372,0.0104,0.233,0.0433;0.544,0.992,0.0878,0.425,0.352,0.117,0.0745,0.357,0.208,0.344;0.139,0.405,0.96,0.218,0.0742,0.519,0.552,0.905,0.5,0.485;0.0762,0.886,0.991,0.832,0.796,0.498,0.367,0.924,0.109,0.408;0.718,0.429,0.0584,0.434,0.502,0.0627,0.894,0.91,0.499,0.826;0.645,0.00153,0.835,0.895,0.609,0.188,0.582,0.0302,0.0895,0.133;0.084,0.354,0.572,0.145,0.245,0.0599,0.476,0.985,0.655,0.62;0.147,0.572,0.548,0.176,0.352,0.586,0.167,0.748,0.196,0.422;aaaaaaa;
aa;a;0.552;0.089;0.697;0.561;0.993;0.0167;aaa;0.631;aa;0.916;a;a;aa;aaaaa;0.997;aaaaa;0.902;0.077;a;aaaaa;aaa;0.927;aaaaaaa;0.847,0.815,0.37,0.833,0.809,0.171,0.971,0.318,0.517,0.914;0.943,0.0712,0.396,0.274,0.301,0.63,0.544,0.828,0.89,0.363;0.806,0.801,0.606,0.614,0.929,0.946,0.137,0.312,0.709,0.228;0.407,0.493,0.442,0.787,0.936,0.702,0.0103,0.441,0.476,0.722;0.439,0.957,0.322,0.749,0.0557,0.155,0.269,0.794,0.528,0.609;0.734,0.876,0.268,0.315,0.143,0.855,0.435,0.438,0.517,0.472;0.524,0.534,0.54,0.851,0.0226,0.532,0.583,0.562,0.692,0.633;0.91,0.196,0.511,0.331,0.86,0.451,0.213,0.059,0.246,0.948;0.392,0.568,0.823,0.133,0.917,0.86,0.992,0.208,0.771,0.279;0.463,0.678,0.748,0.959,0.548,0.99,0.447,0.415,0.528,0.902;0.418,0.559,0.785,0.617,0.792,0.49,0.713,0.339,0.291,0.259;0.836,0.478,0.646,0.895,0.92,0.162,0.227,0.761,0.286,0.0041;0.262,0.89,0.0494,0.245,0.686,0.539,0.998,0.97,0.304,0.357;0.575,0.0427,0.698,0.367,0.21,0.937,0.0852,0.812,0.703,0.143;0.768,0.129,0.965,0.208,0.992,0.0799,0.853,0.887,0.697,0.161;0.959,0.545,0.802,0.0134,0.17,0.642,0.213,0.464,0.55,0.995;0.561,0.107,0.721,0.216,0.0638,0.376,0.802,0.622,0.972,0.462;0.905,0.694,0.289,0.26,0.0792,0.318,0.714,0.489,0.279,0.913;0.115,0.185,0.766,0.671,0.106,0.505,0.461,0.73,0.87,0.91;0.832,0.203,0.274,0.995,0.908,0.467,0.368,0.384,0.952,0.00409;0.0579,0.785,0.785,0.298,0.874,0.367,0.268,0.844,0.0887,0.875;0.146,0.341,0.932,0.524,0.492,0.58,0.566,0.0573,0.858,0.327;0.203,0.77,0.88,0.569,0.166,0.858,0.894,0.823,0.293,0.906;0.346,0.645,0.69,0.517,0.187,0.338,0.924,0.881,0.149,0.957;0.17,0.654,0.178,0.888,0.81,0.546,0.366,0.0948,0.347,0.602;aaaaaaaaaa;
aaaa;aa;0.366;0.824;0.982;0.393;0.393;0.158;aaa;0.256;aa;0.949;a;aa;aa;aaaaaa;0.988;a;0.599;0.153;aaa;aa;a;0.599;aaaaaaaa;0.839,0.927,0.565,0.942,0.131,0.309,0.169,0.235,0.812,0.959;0.0146,0.349,0.234,0.474,0.569,0.749,0.635,0.677,0.218,0.288;0.113,0.651,0.85,0.975,0.0821,0.249,0.178,0.445,0.851,0.131;0.792,0.402,0.442,0.918,0.279,0.0424,0.305,0.501,0.506,0.982;0.687,0.531,0.777,0.18,0.578,0.836,0.302,0.436,0.557,0.705;0.0266,0.459,0.928,0.0294,0.367,0.123,0.625,0.0496,0.65,0.61;0.382,0.0859,0.382,0.00674,0.529,0.597,0.991,0.409,0.368,0.476;0.844,0.162,0.255,0.558,0.337,0.474,0.614,0.258,0.00265,0.485;0.87,0.668,0.505,0.943,0.618,0.461,0.449,0.0312,0.00825,0.0531;0.917,0.795,0.551,0.849,0.733,0.897,0.772,0.583,0.0236,0.273;0.194,0.617,0.358,0.212,0.815,0.0685,0.831,0.396,0.593,0.231;0.684,0.361,0.316,0.88,0.421,0.134,0.126,0.826,0.648,0.023;0.468,0.629,0.406,0.395,0.619,0.0975,0.413,0.443,0.947,0.352;0.957,0.364,0.791,0.366,0.886,0.859,0.491,0.18,0.348,0.148;0.872,0.264,0.202,0.823,0.125,0.43,0.145,0.0361,0.797,0.466;0.841,0.0702,0.698,0.015,0.53,0.959,0.418,0.349,0.336,0.895;0.351,0.158,0.0179,0.918,0.655,0.113,0.971,0.566,0.932,0.101;0.38,0.588,0.74,0.0228,0.102,0.789,0.565,0.274,0.344,0.662;0.855,0.688,0.432,0.755,0.203,0.0321,0.841,0.101,0.26,0.586;0.914,0.418,0.459,0.684,0.299,0.74,0.623,0.972,0.281,0.348;0.678,0.489,0.498,0.261,0.099,0.729,0.0276,0.098,0.657,0.792;0.413,0.959,0.198,0.742,0.567,0.843,0.981,0.126,0.768,0.583;0.2,0.267,0.922,0.951,0.0689,0.57,0.695,0.194,0.317,0.864;0.642,0.362,0.771,0.923,0.48,0.556,0.163,0.178,0.253,0.558;0.164,0.066,0.21,0.138,0.784,0.464,0.334,0.414,0.788,0.844;aaaa;
aa;a;0.645;0.453;0.00717;0.882;0.526;0.0701;aaaa;0.463;aa;0.519;aa;aa;aa;aaaaa;0.725;a;0.222;0.0678;aaaaa;aaaaaa;a;0.264;aaaaa;0.0889,0.58,0.727,0.692,0.753,0.508,0.748,0.531,0.813,0.0551;0.195,0.936,0.476,0.628,0.78,0.764,0.817,0.0236,0.295,0.0171;0.469,0.278,0.011,0.719,0.751,0.0894,0.14,0.585,0.302,0.0982;0.246,0.00299,0.894,0.723,0.818,0.737,0.542,0.851,0.494,0.563;0.377,0.646,0.322,0.909,0.879,0.546,0.201,0.4,0.472,0.384;0.241,0.0176,0.56,0.0306,0.533,0.819,0.649,0.28,0.174,0.846;0.833,0.543,0.209,0.455,0.716,0.0807,0.747,0.261,0.49,0.508;0.323,0.559,0.08,0.94,0.305,0.613,0.675,0.719,0.239,0.358;0.965,0.0725,0.389,0.925,0.93,0.122,0.702,0.104,0.693,0.545;0.506,0.199,0.0492,0.954,0.835,0.561,0.899,0.0603,0.845,0.86;0.542,0.598,0.438,0.926,0.47,0.57,0.363,0.0177,0.858,0.016;0.712,0.128,0.402,0.447,0.162,0.83,0.0285,0.698,0.252,0.524;0.72,0.57,0.753,0.221,0.905,0.548,0.19,0.702,0.716,0.332;0.864,0.27,0.162,0.479,0.104,0.889,0.356,0.314,0.0573,0.572;0.197,0.754,0.473,0.889,0.489,0.0809,0.174,0.0484,0.886,0.54;0.738,0.527,0.903,0.351,0.252,0.412,0.188,0.293,0.329,0.733;0.435,0.187,0.0293,0.378,0.931,0.86,0.604,0.998,0.318,0.999;0.293,0.233,0.0743,0.183,0.918,0.17,0.245,0.927,0.908,0.22;0.393,0.574,0.538,0.105,0.0524,0.57,0.794,0.257,0.666,0.216;0.409,0.233,0.95,0.0832,0.068,0.442,0.333,0.763,0.554,0.456;0.545,0.151,0.466,0.183,0.977,0.373,0.767,0.58,0.726,0.93;0.145,0.944,0.183,0.605,0.0484,0.0274,0.0902,0.78,0.734,0.727;0.95,0.732,0.0784,0.589,0.697,0.271,0.192,0.626,0.405,0.912;0.462,0.276,0.824,0.33,0.24,0.0897,0.98,0.926,0.958,0.188;0.115,0.368,0.105,0.325,0.672,0.668,0.177,0.55,0.19,0.403;aaaaaa;
aa;aaa;0.548;0.00892;0.238;0.538;0.272;0.482;a;0.505;a;0.0927;a;a;aaaa;aaaaaaa;0.903;aaaaa;0.95;0.99;aa;aaaa;aaaaaa;0.54;a;0.114,0.139,0.492,0.0313,0.453,0.681,0.748,0.222,0.179,0.0103;0.771,0.764,0.0366,0.06,0.221,0.219,0.0421,0.405,0.638,0.802;0.274,0.768,0.5,0.462,0.669,0.819,0.507,0.559,0.0635,0.136;0.278,0.201,0.603,0.161,0.611,0.143,0.823,0.3,0.966,0.259;0.879,0.531,0.322,0.475,0.512,0.362,0.197,0.206,0.329,0.993;0.814,0.21,0.175,0.135,0.195,0.288,0.331,0.551,0.0829,0.124;0.496,0.302,0.82,0.337,0.197,0.392,0.936,0.489,0.924,0.036;0.939,0.41,0.679,0.0552,0.344,0.876,0.116,0.626,0.424,0.321;0.806,0.0128,0.0335,0.84,0.642,0.0598,0.55,0.898,0.211,0.976;0.983,0.513,0.0577,0.869,0.896,0.778,0.785,0.357,0.436,0.421;0.384,0.289,0.424,0.00484,0.0513,0.86,0.513,0.514,0.598,0.0426;0.953,0.463,0.131,0.988,0.594,0.664,0.269,0.503,0.232,0.29;0.434,0.891,0.234,0.953,0.109,0.615,0.612,0.658,0.47,0.655;0.16,0.883,0.169,0.975,0.447,0.387,0.472,0.608,0.669,0.683;0.0456,0.397,0.704,0.356,0.37,0.211,0.513,0.198,0.0544,0.156;0.822,0.51,0.448,0.387,0.452,0.222,0.479,0.147,0.777,0.212;0.978,0.821,0.516,0.933,0.794,0.133,0.473,0.951,0.727,0.724;0.172,0.907,0.222,0.343,0.108,0.585,0.0418,0.163,0.868,0.522;0.999,0.364,0.51,0.697,0.569,0.781,0.438,0.0894,0.753,0.792;0.911,0.234,0.897,0.0109,0.358,0.477,0.497,0.108,0.83,0.191;0.412,0.0451,0.989,0.144,0.718,0.269,0.0486,0.379,0.312,0.874;0.769,0.026,0.775,0.606,0.252,0.475,0.617,0.659,0.443,0.74;0.436,0.779,0.66,0.178,0.254,0.574,0.746,0.592,0.332,0.0283;0.386,0.523,0.256,0.988,0.956,0.519,0.316,0.979,0.158,0.348;0.558,0.203,0.809,0.603,0.909,0.687,0.92,0.397,0.362,0.464;aaaaaaaaaa;
aaa;a;0.538;0.744;0.205;0.401;0.729;0.194;aa;0.223;aa;0.459;a;a;aaa;aaa;0.495;aa;0.152;0.337;aaaaa;aaaaaaa;aaaaaa;0.00061;aaaaaaaaa;0.6,0.0805,0.363,0.126,0.402,0.437,0.576,0.0471,0.00322,0.679;0.303,0.939,0.78,0.235,0.598,0.448,0.289,0.383,0.53,0.295;0.201,0.592,0.622,0.277,0.473,0.418,0.279,0.966,0.618,0.962;0.732,0.759,0.991,0.355,0.39,0.108,0.923,0.409,0.364,0.41;0.876,0.191,0.179,0.352,0.529,0.445,0.321,0.431,0.968,0.501;0.286,0.524,0.403,0.973,0.21,0.831,0.253,0.457,0.518,0.647;0.555,0.315,0.76,0.981,0.727,0.682,0.465,0.746,0.0239,0.775;0.532,0.0886,0.0289,0.0595,0.615,0.309,0.273,0.167,0.0398,0.676;0.0347,0.271,0.387,0.476,0.145,0.478,0.473,0.659,0.694,0.577;0.566,0.638,0.833,0.802,0.356,0.0338,0.794,0.367,0.299,0.0642;0.0738,0.291,0.456,0.711,0.714,0.85,0.671,0.459,0.43,0.174;0.329,0.584,0.161,0.569,0.961,0.369,0.519,0.676,0.669,0.249;0.404,0.354,0.75,0.737,0.78,0.266,0.621,0.401,0.676,0.00375;0.781,0.145,0.543,0.718,0.724,0.0492,0.606,0.689,0.304,0.749;0.925,0.0863,0.757,0.643,0.242,0.169,0.547,0.903,0.0846,0.485;0.331,0.151,0.275,0.318,0.787,0.495,0.25,0.12,0.322,0.993;0.71,0.447,0.333,0.726,0.0543,0.875,0.763,0.603,0.204,0.668;0.403,0.21,0.721,0.216,0.811,0.66,0.417,0.284,0.0593,0.591;0.69,0.975,0.349,0.958,0.683,0.783,0.223,0.222,0.946,0.287;0.208,0.471,0.201,0.188,0.486,0.307,0.429,0.337,0.654,0.579;0.278,0.711,0.546,0.459,0.757,0.342,0.883,0.19,0.264,0.197;0.369,0.853,0.24,0.343,0.727,0.909,0.655,0.328,0.178,0.619;0.421,0.438,0.323,0.61,0.89,0.704,0.294,0.879,0.458,0.89;0.702,0.63,0.166,0.963,0.184,0.363,0.225,0.778,0.0196,0.439;0.897,0.699,0.592,0.294,0.602,0.465,0.609,0.228,0.46,0.231;aaaaaaa;
aa;aaa;0.305;0.439;0.22;0.00943;0.323;0.445;aaaa;0.22;aa;0.844;aa;aa;a;aaaaaaa;0.122;aaaaa;0.163;0.714;aaa;aaaaaa;aaa;0.655;aaaaaa;0.449,0.737,0.534,0.759,0.284,0.263,0.86,0.416,0.199,0.852;0.291,0.231,0.126,0.0248,0.172,0.127,0.055,0.0253,0.953,0.77;0.77,0.832,0.568,0.12,0.0597,0.468,0.815,0.456,0.577,0.904;0.632,0.191,0.697,0.0848,0.647,0.0489,0.605,0.463,0.751,0.262;0.582,0.502,0.147,0.807,0.748,0.787,0.591,0.965,0.79,0.044;0.271,0.975,0.475,0.763,0.306,0.413,0.712,0.758,0.23,0.735;0.898,0.639,0.279,0.746,0.366,0.53,0.742,0.783,0.556,0.305;0.861,0.0291,0.69,0.875,0.199,0.218,0.254,0.259,0.49,0.258;0.169,0.155,0.277,0.729,0.713,0.623,0.884,0.629,0.399,0.975;0.319,0.957,0.444,0.678,0.731,0.45,0.0424,0.173,0.793,0.828;0.385,0.0847,0.264,0.0669,0.0386,0.704,0.485,0.893,0.577,0.679;0.495,0.191,0.42,0.657,0.863,0.209,0.175,0.904,0.429,0.99;0.0489,0.484,0.929,0.118,0.138,0.367,0.681,0.435,0.921,0.618;0.336,0.914,0.153,0.37,0.0579,0.919,0.804,0.736,0.648,0.089;0.57,0.652,0.345,0.137,0.864,0.592,0.135,0.716,0.0863,0.997;0.692,0.661,0.247,0.673,0.385,0.962,0.597,0.179,0.808,0.0863;0.616,0.961,0.988,0.632,0.896,0.454,0.856,0.101,0.236,0.342;0.536,0.782,0.233,0.685,0.922,0.428,0.275,0.885,0.204,0.218;0.146,0.927,0.0977,0.405,0.669,0.587,0.395,0.437,0.266,0.242;0.928,0.545,0.993,0.0959,0.988,0.278,0.65,0.922,0.769,0.528;0.501,0.711,0.773,0.0676,0.41,0.786,0.389,0.238,0.814,0.709;0.863,0.686,0.388,0.393,0.529,0.0198,0.666,0.379,0.763,0.412;0.438,0.057,0.0937,0.974,0.852,0.85,0.415,0.288,0.68,0.679;0.304,0.286,0.00565,0.805,0.914,0.0133,0.797,0.0482,0.332,0.211;0.383,0.969,0.418,0.477,0.908,0.426,0.302,0.602,0.29,0.955;aaaaaa;
