ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaa;aaa;0.411;a;0.33;aaaaaaa;a;0.733,0.989,0.395,0.319,0.864,0.596,0.121,0.0375,0.125,0.461;0.0413,0.335,0.962,0.165,0.161,0.462,0.0536,0.388,0.872,0.18;0.812,0.787,0.868,0.913,0.548,0.39,0.393,0.877,0.796,0.235;0.183,0.578,0.395,0.801,0.112,0.876,0.69,0.781,0.259,0.782;0.902,0.386,0.689,0.0342,0.587,0.225,0.645,0.74,0.172,0.461;0.199,0.983,0.373,0.547,0.587,0.201,0.0079,0.832,0.244,0.661;0.965,0.979,0.368,0.22,0.492,0.301,0.0744,0.248,0.419,0.0145;0.553,0.591,0.804,0.585,0.888,0.376,0.863,0.39,0.353,0.898;aaaaaaa;
a;aa;aa;0.544;aa;0.775;a;a;0.751,0.899,0.58,0.785,0.646,0.242,0.698,0.188,0.958,0.0415;0.453,0.408,0.146,0.697,0.88,0.387,0.458,0.852,0.13,0.552;0.743,0.729,0.916,0.971,0.794,0.999,0.315,0.507,0.761,0.992;0.631,0.666,0.248,0.238,0.688,0.253,0.65,0.648,0.613,0.797;0.0743,0.998,0.908,0.931,0.693,0.657,0.701,0.904,0.0423,0.435;0.37,0.965,0.325,0.444,0.352,0.738,0.892,0.253,0.585,0.304;0.971,0.416,0.946,0.58,0.972,0.215,0.204,0.958,0.428,0.443;0.434,0.58,0.782,0.403,0.0211,0.367,0.845,0.434,0.846,0.896;aaaaaaaa;
a;aaaaaaaa;a;0.294;a;0.324;aaaaaaaaa;aaa;0.744,0.502,0.339,0.83,0.803,0.572,0.141,0.245,0.968,0.489;0.143,0.523,0.512,0.123,0.205,0.193,0.834,0.923,0.462,0.126;0.651,0.627,0.277,0.0124,0.0501,0.434,0.491,0.525,0.55,0.345;0.194,0.403,0.0844,0.146,0.562,0.613,0.284,0.882,0.192,0.655;0.0452,0.547,0.0618,0.638,0.836,0.356,0.316,0.314,0.222,0.511;0.555,0.0213,0.759,0.0293,0.266,0.124,0.62,0.42,0.732,0.332;0.7,0.333,0.884,0.797,0.0563,0.489,0.528,0.886,0.000686,0.527;0.144,0.696,0.952,0.661,0.243,0.699,0.13,0.916,0.546,0.874;aaaaaaa;
a;aaaa;aaaa;0.559;a;0.789;aaaaaa;aa;0.916,0.923,0.143,0.774,0.596,0.854,0.696,0.347,0.445,0.392;0.685,0.364,0.357,0.119,0.831,0.101,0.858,0.53,0.978,0.0448;0.659,0.288,0.844,0.68,0.0872,0.823,0.402,0.158,0.694,0.0449;0.544,0.133,0.0949,0.221,0.791,0.64,0.477,0.509,0.872,0.354;0.314,0.761,0.0923,0.568,0.676,0.44,0.17,0.228,0.866,0.679;0.9,0.562,0.473,0.449,0.0747,0.773,0.0433,0.0401,0.306,0.244;0.558,0.495,0.744,0.0177,0.0884,0.362,0.894,0.361,0.571,0.605;0.385,0.811,0.694,0.836,0.4,0.644,0.202,0.93,0.977,0.79;aaaa;
a;aaaaaaa;aaaa;0.784;aa;0.723;aa;aaaa;0.0391,0.908,0.688,0.882,0.583,0.913,0.995,0.53,0.665,0.549;0.576,0.385,0.854,0.773,0.732,0.0517,0.0687,0.95,0.514,0.143;0.101,0.316,0.556,0.521,0.846,0.88,0.836,0.096,0.689,0.825;0.839,0.289,0.699,0.803,0.695,0.964,0.272,0.316,0.433,0.494;0.878,0.13,0.429,0.533,0.806,0.769,0.433,0.0203,0.0442,0.512;0.468,0.12,0.566,0.848,0.451,0.598,0.00755,0.845,0.73,0.212;0.705,0.764,0.408,0.124,0.919,0.495,0.572,0.595,0.321,0.806;0.649,0.617,0.809,0.0715,0.945,0.839,0.0219,0.804,0.337,0.723;aa;
a;aaa;a;0.924;aa;0.396;aaaaaa;aa;0.985,0.59,0.132,0.824,0.0592,0.861,0.901,0.143,0.645,0.689;0.145,0.768,0.77,0.596,0.217,0.897,0.333,0.727,0.488,0.262;0.532,0.0442,0.111,0.626,0.7,0.689,0.119,0.129,0.0474,0.0769;0.637,0.485,0.738,0.941,0.995,0.585,0.85,0.228,0.701,0.505;0.593,0.759,0.807,0.0923,0.73,0.512,0.0441,0.371,0.0196,0.681;0.927,0.806,0.371,0.58,0.796,0.518,0.602,0.0585,0.633,0.842;0.0287,0.326,0.0598,0.298,0.248,0.0889,0.416,0.216,0.707,0.95;0.289,0.81,0.381,0.0489,0.293,0.972,0.475,0.11,0.883,0.48;aaaa;
a;aaaaaaaa;aa;0.654;aa;0.922;aaaaaaaaa;a;0.852,0.874,0.107,0.0588,0.431,0.771,0.653,0.855,0.209,0.146;0.594,0.51,0.648,0.362,0.852,0.298,0.332,0.0742,0.685,0.0214;0.918,0.0657,0.592,0.246,0.522,0.429,0.428,0.371,0.667,0.2;0.556,0.609,0.222,0.169,0.502,0.599,0.5,0.528,0.0179,0.162;0.197,0.772,0.0273,0.248,0.446,0.218,0.351,0.772,0.777,0.171;0.0358,0.222,0.435,0.965,0.947,0.808,0.926,0.475,0.676,0.0506;0.0212,0.52,0.464,0.901,0.778,0.279,0.283,0.31,0.165,0.213;0.0309,0.694,0.404,0.988,0.00336,0.53,0.945,0.886,0.189,0.633;a;
a;aaaaaaaaaa;a;0.0282;a;0.587;aaaaaaaaa;aaa;0.374,0.432,0.249,0.853,0.961,0.212,0.261,0.253,0.101,0.123;0.373,0.549,0.659,0.24,0.451,0.341,0.0625,0.959,0.987,0.281;0.467,0.579,0.356,0.568,0.206,0.277,0.177,0.0489,0.344,0.882;0.287,0.752,0.568,0.78,0.908,0.291,0.217,0.462,0.217,0.884;0.119,0.345,0.814,0.302,0.843,0.987,0.0975,0.283,0.0438,0.872;0.229,0.21,0.719,0.976,0.17,0.169,0.832,0.436,0.579,0.0209;0.359,0.369,0.328,0.663,0.047,0.807,0.631,0.726,0.105,0.56;0.536,0.146,0.679,0.0819,0.27,0.216,0.176,0.766,0.467,0.199;aa;
a;aaaaaa;aa;0.54;a;0.407;aaa;aaa;0.617,0.474,0.837,0.32,0.64,0.048,0.429,0.617,0.6,0.599;0.904,0.559,0.122,0.78,0.149,0.517,0.634,0.473,0.974,0.0607;0.369,0.938,0.433,0.373,0.185,0.712,0.0392,0.7,0.5,0.279;0.756,0.274,0.743,0.983,0.0798,0.823,0.922,0.278,0.801,0.992;0.919,0.0334,0.0615,0.515,0.438,0.244,0.308,0.692,0.941,0.117;0.456,0.329,0.161,0.516,0.401,0.758,0.991,0.311,0.861,0.851;0.306,0.396,0.551,0.711,0.217,0.0104,0.26,0.27,0.357,0.378;0.0594,0.781,0.864,0.529,0.4,0.458,0.862,0.256,0.529,0.382;aaaaa;
a;aaaaaaaaaa;aaaa;0.508;a;0.239;aaaaaaaa;aaa;0.565,0.0575,0.472,0.703,0.0182,0.608,0.558,0.556,0.0448,0.282;0.189,0.708,0.64,0.438,0.919,0.819,0.297,0.867,0.332,0.533;0.876,0.63,0.463,0.987,0.708,0.306,0.836,0.0701,0.925,0.0545;0.306,0.105,0.867,0.15,0.202,0.833,0.146,0.212,0.0668,0.0125;0.286,0.833,0.976,0.537,0.412,0.737,0.218,0.484,0.502,0.384;0.174,0.0254,0.731,0.41,0.609,0.238,0.793,0.98,0.981,1;0.919,0.814,0.655,0.464,0.872,0.278,0.66,0.9,0.103,0.792;0.21,0.201,0.54,0.412,0.215,0.476,0.6,0.86,0.193,0.978;a;
a;aaaa;aaaa;0.0696;a;0.236;aaaaaa;aa;0.891,0.933,0.486,0.188,0.999,0.425,0.313,0.589,0.542,0.383;0.314,0.184,0.315,0.533,0.85,0.923,0.00658,0.538,0.257,0.602;0.297,0.876,0.18,0.834,0.398,0.46,0.573,0.865,0.752,0.836;0.431,0.126,0.749,0.0596,0.165,0.196,0.25,0.522,0.855,0.792;0.277,0.466,0.999,0.0223,0.0967,0.924,0.244,0.906,0.417,0.32;0.356,0.684,0.212,0.382,0.524,0.381,0.667,0.496,0.814,0.164;0.434,0.652,0.367,0.27,0.691,0.121,0.354,0.421,0.283,0.804;0.187,0.44,0.0738,0.0501,0.205,0.0151,0.694,0.257,0.18,0.426;aaaaaaa;
a;aaa;aa;0.635;aa;0.616;aaaaaaaa;a;0.752,0.13,0.395,0.147,0.331,0.064,0.922,0.225,0.661,0.719;0.255,0.299,0.00817,0.294,0.149,0.00811,0.225,0.14,0.366,0.286;0.397,0.293,0.368,0.908,0.838,0.796,0.592,0.717,0.577,0.318;0.285,0.768,0.682,0.775,0.258,0.567,0.53,0.6,0.0692,0.349;0.972,0.814,0.68,0.873,0.629,0.655,0.33,0.475,0.675,0.057;0.578,0.506,0.69,0.957,0.727,0.35,0.421,0.219,0.721,0.0412;0.994,0.41,0.792,0.0775,0.411,0.485,0.0228,0.0734,0.4,0.948;0.351,0.848,0.565,0.684,0.295,0.963,0.309,0.504,0.611,0.961;a;
a;aaaaaaaa;aaaa;0.333;a;0.113;aaaaaa;a;0.961,0.333,0.476,0.628,0.261,0.72,0.848,0.0405,0.812,0.447;0.554,0.2,0.853,0.175,0.724,0.902,0.319,0.169,0.79,0.445;0.0878,0.404,0.131,0.151,0.783,0.546,0.57,0.358,0.777,0.658;0.22,0.858,0.184,0.0172,0.98,0.611,0.621,0.343,0.821,0.904;0.729,0.407,0.029,0.763,0.252,0.365,0.443,0.7,0.821,0.721;0.554,0.735,0.0435,0.287,0.838,0.109,0.926,0.00935,0.109,0.36;0.567,0.907,0.18,0.94,0.0794,0.185,0.0697,0.964,0.983,0.956;0.646,0.373,0.696,0.2,0.732,0.246,0.0205,0.874,0.339,0.221;aaaaaaa;
a;a;aaaa;0.336;aa;0.425;aa;a;0.224,0.765,0.258,0.838,0.63,0.321,0.723,0.152,0.0168,0.241;0.972,0.992,0.526,0.583,0.381,0.668,0.125,0.0482,0.466,0.541;0.689,0.196,0.903,0.482,0.315,0.445,0.327,0.749,0.781,0.802;0.767,0.422,0.622,0.801,0.24,0.578,0.794,0.174,0.297,0.983;0.996,0.856,0.357,0.717,0.799,0.697,0.47,0.821,0.817,0.606;0.0603,0.122,0.133,0.0425,0.131,0.0395,0.585,0.262,0.277,0.505;0.0828,0.316,0.723,0.359,0.697,0.27,0.777,0.84,0.624,0.345;0.853,0.701,0.488,0.85,0.757,0.256,0.328,0.392,0.846,0.334;aaa;
a;aaaaaaa;aaa;0.578;aa;0.84;a;a;0.775,0.351,0.102,0.67,0.633,0.85,0.348,0.502,0.586,0.464;0.625,0.976,0.76,0.675,0.5,0.264,0.89,0.243,0.12,0.497;0.168,0.239,0.917,0.423,0.325,0.26,0.707,0.694,0.0236,0.302;0.988,0.422,0.158,0.13,0.395,0.505,0.887,0.223,0.0618,0.259;0.405,0.771,0.0783,0.624,0.918,0.339,0.3,0.889,0.141,0.102;0.252,0.978,0.644,0.909,0.371,0.205,0.4,0.585,0.259,0.34;0.354,0.401,0.759,0.563,0.671,0.921,0.316,0.135,0.972,0.725;0.822,0.948,0.651,0.524,0.482,0.208,0.156,0.409,0.846,0.307;aaaaa;
a;aaaaaaaaaa;aaaaa;0.144;aa;0.717;aaaa;a;0.376,0.79,0.448,0.302,0.672,0.771,0.731,0.911,0.235,0.107;0.998,0.365,0.947,0.459,0.992,0.344,0.379,0.264,0.069,0.0274;0.891,0.941,0.172,0.119,0.0504,0.516,0.872,0.971,0.742,0.588;0.891,0.72,0.0832,0.434,0.705,0.375,0.0239,0.386,0.31,0.439;0.906,0.104,0.371,0.285,0.431,0.319,0.85,0.424,0.751,0.135;0.98,0.353,0.879,0.756,0.1,0.874,0.612,0.95,0.681,0.522;0.931,0.433,0.11,0.515,0.61,0.885,0.708,0.722,0.891,0.113;0.925,0.012,0.135,0.879,0.186,0.495,0.721,0.0511,0.159,0.877;aa;
a;aaa;aaaaa;0.00749;aa;0.432;aaaaaaa;aa;0.853,0.0807,0.513,0.191,0.759,0.948,0.801,0.697,0.224,0.436;0.192,0.607,0.586,0.848,0.857,0.59,0.386,0.263,0.622,0.0566;0.63,0.757,0.641,0.0841,0.0967,0.545,0.105,0.0216,0.278,0.447;0.136,0.424,0.546,0.615,0.187,0.718,0.351,0.77,0.27,0.679;0.236,0.0828,0.292,0.842,0.407,0.606,0.626,0.674,0.286,0.274;0.547,0.41,0.97,0.603,0.821,0.107,0.613,0.731,0.899,0.231;0.904,1,0.454,0.265,0.908,0.702,0.739,0.633,0.72,0.8;0.7,0.668,0.551,0.655,0.279,0.39,0.281,0.595,0.767,0.229;aaaaaa;
a;aaaaaaaaaa;aa;0.426;a;0.321;aaaaaaaa;aaa;0.193,0.613,0.0834,0.0595,0.217,0.94,0.442,0.218,0.212,0.0106;0.766,0.936,0.0305,0.72,0.716,0.0582,0.758,0.564,0.831,0.00601;0.026,0.752,0.342,0.619,0.197,0.702,0.571,0.531,0.952,0.602;0.12,0.647,0.0311,0.254,0.132,0.51,0.79,0.405,0.488,0.542;0.467,0.242,0.698,0.196,0.92,0.917,0.251,0.303,0.586,0.291;0.794,0.895,0.948,0.783,0.648,0.593,0.0772,0.732,0.826,0.273;0.198,0.8,0.525,0.0207,0.0977,0.76,0.965,0.423,0.244,0.844;0.988,0.315,0.78,0.406,0.526,0.543,0.744,0.567,0.225,0.656;aaa;
a;aaaaa;aaa;0.798;aa;0.548;aa;a;0.89,0.475,0.418,0.698,0.517,0.792,0.847,0.574,0.997,0.409;0.235,0.739,0.671,0.921,0.802,0.904,0.587,0.773,0.298,0.0754;0.557,0.966,0.238,0.546,0.497,0.209,0.598,0.836,0.0855,0.925;0.333,0.31,0.982,0.346,0.543,0.719,0.25,0.53,0.678,0.95;0.741,0.0304,0.324,0.129,0.738,0.84,0.291,0.964,0.484,0.0119;0.615,0.299,0.589,0.103,0.617,0.396,0.0093,0.382,0.951,0.00554;0.0692,0.229,0.079,0.789,0.73,0.466,0.721,0.139,0.676,0.376;0.063,0.604,0.493,0.826,0.292,0.215,0.346,0.89,0.298,0.0443;a;
a;aaaaaaaaa;aa;0.428;a;0.306;aaaaa;aaa;0.849,0.915,0.014,0.862,0.036,0.279,0.702,0.424,0.883,0.847;0.407,0.174,0.401,0.376,0.744,0.708,0.203,0.896,0.227,0.202;0.46,0.742,0.761,0.646,0.868,0.599,0.668,0.116,0.35,0.624;0.721,0.601,0.125,0.926,0.34,0.362,0.256,0.411,0.721,0.624;0.418,0.593,0.62,0.944,0.738,0.509,0.71,0.484,0.113,0.704;0.378,0.725,0.455,0.705,0.951,0.0926,0.681,0.396,0.682,0.234;0.845,0.729,0.0223,0.874,0.522,0.763,0.525,0.679,0.464,0.134;0.089,0.477,0.431,0.144,0.117,0.23,0.953,0.699,0.918,0.83;aaaaaaaaaa;
a;aaaaaaa;aa;0.663;a;0.878;aa;aa;0.829,0.131,0.154,0.0571,0.499,0.0853,0.0775,0.724,0.334,0.833;0.562,0.149,0.433,0.575,0.644,0.475,0.231,0.00229,0.424,0.297;0.352,0.657,0.883,0.00111,0.731,0.0429,0.422,0.511,0.983,0.756;0.691,0.915,0.111,0.218,0.586,0.276,0.671,0.232,0.0615,0.378;0.184,0.693,0.734,0.941,0.999,0.761,0.506,0.0282,0.759,0.325;0.0222,0.22,0.957,0.246,0.58,0.306,0.00843,0.665,0.397,0.56;0.128,0.485,0.0488,0.633,0.175,0.187,0.673,0.542,0.178,0.0112;0.533,0.232,0.853,0.766,0.038,0.129,0.812,0.808,0.975,0.17;aaaaa;
a;aaaa;aaa;0.523;aa;0.376;aaaa;aa;0.412,0.207,0.387,0.948,0.635,0.847,0.518,0.316,0.303,0.347;0.813,0.543,0.055,0.766,0.928,0.198,0.108,0.455,0.837,0.188;0.255,0.764,0.294,0.498,0.853,0.191,0.85,0.225,0.527,0.0173;0.192,0.287,0.576,0.842,0.58,0.126,0.539,0.633,0.138,0.472;0.763,0.621,0.228,0.0952,0.846,0.291,0.413,0.445,0.164,0.422;0.61,0.553,0.433,0.257,0.13,0.543,0.0557,0.188,0.625,0.204;0.727,0.576,0.962,0.831,0.0935,0.598,0.87,0.0752,0.0824,0.581;0.455,0.692,0.687,0.307,0.717,0.735,0.332,0.601,0.134,0.737;aaaaa;
a;aaaaaaaa;aaa;0.441;aa;0.849;aaaaaaa;a;0.104,0.843,0.473,0.331,0.0665,0.65,0.755,0.825,0.137,0.489;0.62,0.221,0.805,0.44,0.857,0.423,0.139,0.984,0.615,0.933;0.187,0.49,0.686,0.195,0.914,0.803,0.447,0.631,0.605,0.808;0.287,0.393,0.46,0.371,0.845,0.575,0.303,0.178,0.966,0.12;0.549,0.351,0.78,0.782,0.842,0.0565,0.827,0.0512,0.283,0.494;0.65,0.904,0.558,0.156,0.798,0.905,0.648,0.737,0.167,0.233;0.314,0.767,0.817,0.58,0.737,0.397,0.0414,0.881,0.829,0.777;0.427,0.268,0.389,0.404,0.54,0.15,0.128,0.797,0.543,0.666;aaaaaaaaaa;
a;aa;aaaaa;0.958;a;0.209;aaaaaaaa;aaa;0.585,0.363,0.454,0.817,0.0429,0.646,0.254,0.163,0.782,0.0217;0.746,0.575,0.00504,0.728,0.121,0.884,0.448,0.121,0.867,0.309;0.242,0.7,0.271,0.738,0.853,0.373,0.15,0.859,0.348,0.165;0.448,0.0838,0.0607,0.897,0.0824,0.301,0.535,0.0641,0.0422,0.528;0.877,0.797,0.858,0.656,0.545,0.173,0.113,0.441,0.809,0.646;0.575,0.87,0.969,0.27,0.66,0.659,0.969,0.318,0.279,0.984;0.103,0.00954,0.331,0.968,0.922,0.452,0.33,0.277,0.454,0.891;0.493,0.27,0.502,0.808,0.291,0.054,0.836,0.705,0.182,0.443;aaaaaaaaaa;
