ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.247;0.603;0.71;1;aaa;0.456;0.843;0.346;0.886;aaaaaaaa;0.869;0.739;0.845;0.909;aaa;0.584;0.38;aa;aa;0.599;a;0.234;0.767;0.683;a;0.22;0.787,0.901,0.119,0.797,0.11,0.618,0.0607,0.181,0.324,0.656;0.95,0.355,0.205,0.781,0.528,0.929,0.462,0.575,0.0535,0.619;0.175,0.242,0.875,0.605,0.837,0.701,0.83,0.0989,0.366,0.203;0.23,0.123,0.0566,0.966,0.438,0.932,0.137,0.737,0.74,0.931;0.143,0.925,0.924,0.36,0.139,0.762,0.208,0.386,0.742,0.385;0.122,0.786,0.0801,0.811,0.56,0.047,0.663,0.967,0.7,0.115;0.298,0.0661,0.466,0.145,0.614,0.615,0.448,0.303,0.623,0.0319;0.574,0.286,0.00935,0.0835,0.18,0.98,0.0236,0.524,0.872,0.0795;0.0698,0.523,0.523,0.29,0.572,0.165,0.732,0.417,0.714,0.201;0.719,0.614,0.226,0.955,0.882,0.592,0.0597,0.199,0.476,0.38;0.458,0.971,0.987,0.456,0.775,0.471,0.865,0.99,0.206,0.491;0.466,0.872,0.554,0.06,0.835,0.65,0.399,0.147,0.354,0.167;0.437,0.742,0.325,0.844,0.531,0.736,0.312,0.159,0.177,0.153;0.699,0.815,0.949,0.972,0.769,0.398,0.709,0.0956,0.213,0.0424;0.923,0.388,0.745,0.638,0.181,0.0531,0.138,0.075,0.697,0.407;0.392,0.64,0.819,0.563,0.349,0.505,0.215,0.935,0.565,0.719;0.118,0.0594,0.772,0.231,0.32,0.349,0.708,0.226,0.422,0.81;0.328,0.784,0.176,0.645,0.239,0.305,0.154,0.115,0.149,0.479;0.722,0.156,0.886,0.358,0.953,0.92,0.979,0.493,0.375,0.732;0.356,0.0709,0.747,0.0515,0.816,0.156,0.874,0.511,0.0885,0.28;0.958,0.735,0.503,0.364,0.749,0.249,0.33,0.138,0.566,0.749;0.0237,0.00896,0.568,0.368,0.103,0.736,0.152,0.685,0.79,0.433;0.49,0.972,0.388,0.262,0.43,0.24,0.735,0.763,0.849,0.709;0.665,0.723,0.269,0.562,0.923,0.113,0.646,0.826,0.39,0.0346;0.947,0.275,0.504,0.23,0.168,0.996,0.0582,0.724,0.741,0.262;0.562,0.324,0.541,0.332,0.574,0.298,0.131,0.813,0.157,0.787;0.15,0.556,0.114,0.116,0.198,0.745,0.49,0.105,0.403,0.422;aaa;
a;0.61;0.801;0.268;0.619;a;0.334;0.425;0.613;0.478;a;0.457;0.398;0.756;0.134;aaa;0.292;0.661;aaa;aa;0.577;aaa;0.286;0.0883;0.0811;a;0.636;0.043,0.24,0.394,0.304,0.333,0.674,0.87,0.386,0.48,0.164;0.146,0.267,0.728,0.62,0.28,0.652,0.953,0.0986,0.853,0.511;0.627,0.315,0.958,0.74,0.0877,0.13,0.456,0.85,0.589,0.926;0.678,0.273,0.00794,0.486,0.412,0.573,0.883,0.232,0.0582,0.434;0.952,0.816,0.56,0.725,0.594,0.0712,0.0503,0.76,0.894,0.653;0.848,0.635,0.594,0.236,0.296,0.816,0.611,0.792,0.776,0.211;0.509,0.566,0.915,0.928,0.606,0.0875,0.183,0.875,0.236,0.251;0.402,0.132,0.64,0.893,0.624,0.772,0.44,0.629,0.495,0.644;0.0108,0.467,0.369,0.541,0.186,0.901,0.223,0.0867,0.819,0.213;0.15,0.284,0.9,0.292,0.249,0.852,0.617,0.584,0.664,0.343;0.355,0.868,0.244,0.171,0.733,0.223,0.944,0.94,0.91,0.28;0.722,0.134,0.158,0.171,0.0765,0.656,0.441,0.194,0.54,0.56;0.873,0.613,0.693,0.254,0.61,0.116,0.549,0.343,0.806,0.37;0.0249,0.852,0.132,0.593,0.37,0.699,0.689,0.628,0.584,0.75;0.0498,0.63,0.992,0.532,0.0461,0.168,0.382,0.771,0.161,0.237;0.349,0.615,0.335,0.268,0.621,0.0319,0.527,0.565,0.646,0.692;0.731,0.852,0.188,0.836,0.737,0.658,0.229,0.753,0.413,0.0641;0.938,0.337,0.787,0.587,0.352,0.508,0.0439,0.637,0.653,0.364;0.393,0.375,0.774,0.639,0.822,0.622,0.00543,0.198,0.752,0.739;0.648,0.377,0.652,0.646,0.106,0.456,0.733,0.561,0.508,0.846;0.0546,0.357,0.977,0.509,0.793,0.455,0.744,0.329,0.747,0.728;0.09,0.156,0.451,0.938,0.263,0.194,0.261,0.927,0.817,0.723;0.593,0.626,0.875,0.828,0.085,0.181,0.504,0.469,0.406,0.86;0.0987,0.223,0.0966,0.249,0.682,0.338,0.042,0.495,0.537,0.423;0.886,0.491,0.451,0.866,0.568,0.612,0.0298,0.373,0.017,0.658;0.896,0.298,0.00868,0.89,0.837,0.535,0.176,0.576,0.123,0.0817;0.955,0.99,0.224,0.0456,0.539,0.95,0.386,0.555,0.369,0.848;aaaaa;
aaaaaaaa;0.917;0.65;0.452;0.817;aa;0.157;0.915;0.699;0.709;aaaaaaaa;0.553;0.0124;0.176;0.226;a;0.708;0.142;aaaa;aa;0.544;a;0.658;0.0786;0.284;a;0.524;0.243,0.191,0.682,0.585,0.149,0.886,0.407,0.705,0.102,0.734;0.252,0.504,0.567,0.838,0.547,0.743,0.953,0.0128,0.673,0.0546;0.987,0.0547,0.289,0.943,0.015,0.325,0.483,0.133,0.707,0.222;0.629,0.12,0.375,0.00428,0.00862,0.803,0.0247,0.916,0.282,0.894;0.646,0.442,0.313,0.421,0.026,0.0542,0.197,0.00281,0.154,0.118;0.447,0.233,0.834,0.987,0.0117,0.0819,0.0373,0.257,0.095,0.962;0.716,0.317,0.987,0.684,0.677,0.0954,0.368,0.0263,0.385,0.293;0.324,0.15,0.0547,0.716,0.72,0.214,0.413,0.0125,0.906,0.0186;0.134,0.923,0.408,0.532,0.391,0.614,0.638,0.334,0.0844,0.288;0.0556,0.134,0.716,0.387,0.128,0.61,0.094,0.395,0.158,0.37;0.132,0.406,0.93,0.205,0.316,0.167,0.639,0.192,0.398,0.748;0.189,0.165,0.817,0.117,0.754,0.861,0.054,0.193,0.294,0.563;0.688,0.228,0.0698,0.678,0.208,0.408,0.213,0.768,0.526,0.913;0.979,0.00464,0.00963,0.902,0.762,0.619,0.684,0.0102,1,0.862;0.738,0.959,0.53,0.426,0.664,0.825,0.879,0.806,0.989,0.964;0.0687,0.542,0.315,0.108,0.0688,0.118,0.635,0.614,0.543,0.106;0.397,0.895,0.47,0.924,0.188,0.344,0.156,0.122,0.966,0.262;0.8,0.0833,0.48,0.315,0.00583,0.913,0.152,0.3,0.0548,0.923;0.957,0.269,0.825,0.521,0.703,0.377,0.333,0.847,0.503,0.147;0.303,0.236,0.0747,0.125,0.767,0.964,0.744,0.379,0.489,0.578;0.177,0.71,0.994,0.458,0.373,0.078,0.277,0.409,0.447,0.0108;0.346,0.0875,0.397,0.145,0.915,0.376,0.279,0.94,0.823,0.66;0.388,0.305,0.812,0.492,0.823,0.131,0.0962,0.348,0.74,0.276;0.145,0.616,0.794,0.151,0.227,0.165,0.713,0.0499,0.575,0.553;0.101,0.529,0.679,0.433,0.582,0.694,0.0557,0.835,0.852,0.809;0.762,0.689,0.638,0.797,0.637,0.845,0.45,0.765,0.972,0.0632;0.845,0.397,0.131,0.731,0.419,0.277,0.72,0.0313,0.731,0.817;aaaaaaaaaa;
aaaaa;0.995;0.783;0.77;0.326;aaaa;0.552;0.961;0.066;0.538;aaaa;0.928;0.337;0.848;0.475;a;0.229;0.258;aa;aaa;0.603;a;0.101;0.781;0.435;a;0.865;0.171,0.0344,0.485,0.774,0.673,0.794,0.159,0.231,0.786,0.653;0.887,0.763,0.969,0.656,0.194,0.124,0.911,0.989,0.817,0.448;0.748,0.43,0.364,0.127,0.168,0.412,0.403,0.148,0.129,0.397;0.214,0.036,0.665,0.542,0.433,0.455,0.281,0.81,0.768,0.249;0.499,0.0833,0.608,0.639,0.0228,0.113,0.0585,0.734,0.339,0.166;0.286,0.188,0.395,0.261,0.83,0.913,0.96,0.406,0.0911,0.521;0.454,0.518,0.524,0.186,0.407,0.00978,0.42,0.441,0.185,0.311;0.222,0.454,0.821,0.701,0.802,0.255,0.797,0.702,0.842,0.245;0.216,0.487,0.788,0.691,0.109,0.465,0.608,0.152,0.738,0.0124;0.195,0.435,0.59,0.936,0.128,0.00219,0.79,0.73,0.409,0.202;0.705,0.84,0.579,0.399,0.676,0.41,0.43,0.171,0.604,0.024;0.599,0.194,0.286,0.511,0.156,0.921,0.389,0.178,0.979,0.987;0.78,0.367,0.087,0.795,0.121,0.527,0.595,0.35,0.833,0.427;0.946,0.198,0.258,0.31,0.685,0.178,0.441,0.665,0.449,0.0554;0.0919,0.636,0.377,0.115,0.648,0.753,0.388,0.837,0.253,0.676;0.0665,0.384,0.13,0.309,0.897,0.822,0.782,0.151,0.00202,0.945;0.454,0.697,0.841,0.741,0.022,0.473,0.9,0.263,0.693,0.41;0.0723,0.503,0.511,0.989,0.0595,0.21,0.32,0.552,0.636,0.665;0.225,0.626,0.417,0.116,0.606,0.0448,0.753,0.762,0.862,0.807;0.271,0.582,0.693,0.75,0.324,0.363,0.931,0.479,0.321,0.0174;0.409,0.788,0.00301,0.56,0.262,0.368,0.575,0.121,0.88,0.501;0.551,0.338,0.614,0.917,0.181,0.386,0.919,0.572,0.476,0.143;0.638,0.585,0.619,0.873,0.594,0.773,0.513,0.0381,0.643,0.38;0.586,0.0611,0.65,0.781,0.483,0.531,0.112,0.525,0.87,0.493;0.867,0.933,0.112,0.68,0.778,0.377,0.285,0.66,0.597,0.447;0.759,0.382,0.489,0.168,0.283,0.69,0.572,0.997,0.82,0.921;0.599,0.357,0.215,0.195,0.696,0.953,0.95,0.693,0.325,0.358;aaaaa;
aaaaaaa;0.00571;0.957;0.885;0.196;aaa;0.399;0.772;0.114;0.35;aa;0.928;0.455;0.391;0.143;aa;0.283;0.279;aaaa;a;0.803;aaa;0.957;0.942;0.281;a;0.779;0.771,0.304,0.837,0.979,0.326,0.248,0.554,0.469,0.353,0.107;0.689,0.22,0.0707,0.037,0.302,0.653,0.224,0.266,0.899,0.396;0.0958,0.315,0.23,0.18,0.0669,0.589,0.762,0.95,0.397,0.569;0.498,0.624,0.0232,0.409,0.293,0.788,0.874,0.944,0.458,0.889;0.917,0.0243,0.167,0.931,0.581,0.48,0.171,0.937,0.166,0.989;0.784,0.684,0.899,0.96,0.967,0.884,0.762,0.188,0.665,0.0813;0.502,0.847,0.791,0.215,0.894,0.379,0.3,0.0556,0.934,0.666;0.498,0.352,0.863,0.357,0.425,0.00246,0.352,0.872,0.193,0.138;0.426,0.107,0.299,0.305,0.189,0.491,0.698,0.407,0.601,0.206;0.445,0.303,0.349,0.36,0.0514,0.585,0.00174,0.219,0.0705,0.246;0.922,0.17,0.364,0.193,0.266,0.959,0.539,0.666,0.248,0.881;0.592,0.876,0.484,0.379,0.87,0.995,0.82,0.186,0.451,0.737;0.436,0.239,0.514,0.241,0.289,0.959,0.0367,0.408,0.893,0.754;0.863,0.273,0.354,0.788,0.293,0.437,0.314,0.798,0.192,0.7;0.876,0.538,0.837,0.955,0.676,0.753,0.527,0.593,0.435,0.337;0.692,0.43,0.972,0.189,0.84,0.0792,0.494,0.134,0.0466,0.395;0.725,0.86,0.194,0.872,0.634,0.917,0.222,0.91,0.344,0.818;0.867,0.704,0.91,0.0184,0.55,0.0373,0.867,0.778,0.615,0.428;0.329,0.937,0.169,0.775,0.68,0.0129,0.817,0.751,0.304,0.388;0.836,0.916,0.315,0.0736,0.312,0.263,0.181,0.901,0.779,0.9;0.35,0.386,0.37,0.686,0.87,0.104,0.585,0.183,0.68,0.614;0.757,0.835,0.212,0.655,0.271,0.076,0.965,0.782,0.866,0.89;0.327,0.557,0.0572,0.0514,0.393,0.64,0.158,0.157,0.0217,0.932;0.835,0.764,0.0371,0.155,0.567,0.77,0.902,0.891,0.637,0.363;0.931,0.248,0.1,0.444,0.628,0.854,0.529,0.418,0.264,0.973;0.514,0.888,0.225,0.777,0.794,0.77,0.907,0.291,0.0795,0.88;0.995,0.605,0.942,0.0317,0.843,0.994,0.306,0.135,0.768,0.56;aaaaaaaaa;
aaaaaaaa;0.651;0.545;0.422;0.0294;aaa;0.413;0.59;0.258;0.107;aaaaa;0.232;0.921;0.502;0.901;aaa;0.0531;0.0217;a;a;0.594;a;0.321;0.627;0.179;a;0.68;0.435,0.238,0.863,0.256,0.472,0.508,0.249,0.433,0.781,0.506;0.0491,0.733,0.775,0.395,0.0311,0.312,0.932,0.635,0.726,0.735;0.479,0.895,0.717,0.697,0.728,0.0828,0.106,0.666,0.984,0.31;0.14,0.246,0.961,0.14,0.318,0.034,0.623,0.333,0.499,0.368;0.799,0.205,0.2,0.0117,0.567,0.0632,0.18,0.736,0.436,0.567;0.711,0.818,0.0919,0.758,0.785,0.916,0.944,0.0191,0.165,0.744;0.99,0.175,0.096,0.56,0.268,0.551,0.434,0.245,0.00583,0.0352;0.586,0.768,0.471,0.197,0.449,0.471,0.379,0.831,0.712,0.801;0.68,0.624,0.522,0.768,0.581,0.053,0.544,0.197,0.781,0.202;0.0501,0.274,0.89,0.243,0.085,0.868,0.172,0.432,0.305,0.689;0.914,0.536,0.219,0.956,0.883,0.248,0.465,0.889,0.1,0.287;0.209,0.853,0.0884,0.274,0.85,0.757,0.594,0.13,0.225,0.00828;0.121,0.28,0.757,0.414,0.816,0.126,0.217,0.349,0.998,0.0816;0.992,0.503,0.122,0.515,0.342,0.424,0.558,0.996,0.681,0.259;0.496,0.888,0.181,0.826,0.875,0.0843,0.402,0.734,0.567,0.358;0.293,0.0787,0.609,0.263,0.57,0.574,0.103,0.247,0.686,0.543;0.351,0.069,0.952,0.153,0.745,0.17,0.795,0.329,0.28,0.595;0.36,0.138,0.611,0.63,0.364,0.181,0.186,0.943,0.564,0.916;0.288,0.912,0.409,0.683,0.853,0.805,0.492,0.598,0.837,0.342;0.729,0.805,0.447,0.621,0.452,0.929,0.0367,0.634,0.335,0.748;0.852,0.246,0.274,0.377,0.483,0.104,0.938,0.00787,0.325,0.598;0.00967,0.579,0.172,0.172,0.154,0.465,0.267,0.938,0.167,0.762;0.307,0.653,0.214,0.974,0.0976,0.461,0.903,0.406,0.57,0.286;0.449,0.626,0.163,0.127,0.897,0.897,0.51,0.334,0.0472,0.704;0.851,0.591,0.532,0.262,0.586,0.355,0.157,0.477,0.0632,0.109;0.136,0.694,0.227,0.128,0.946,0.127,0.126,0.225,0.0152,0.226;0.888,0.873,0.242,0.65,0.493,0.65,0.53,0.336,0.487,0.565;aaaaaaa;
a;0.854;0.00621;0.297;0.866;aa;0.103;0.74;0.191;0.115;aa;0.0165;0.543;0.677;0.409;aaa;0.114;0.567;a;aaa;0.739;aaa;0.186;0.0507;0.909;a;0.242;0.834,0.369,0.506,0.271,0.861,0.681,0.82,0.371,0.977,0.817;0.295,0.836,0.244,0.392,0.0448,0.725,0.147,0.972,0.877,0.0382;0.862,0.662,0.589,0.612,0.011,0.00852,0.216,0.662,0.8,0.321;0.576,0.563,0.9,0.65,0.204,0.548,0.546,0.687,0.442,0.274;0.0828,0.184,0.386,0.495,0.00798,0.136,0.994,0.483,0.603,0.896;0.239,0.548,0.0897,0.797,0.111,0.902,0.735,0.124,0.573,0.68;0.901,0.186,0.0287,0.636,0.505,0.0966,0.0346,0.546,0.753,0.0284;0.673,0.0555,0.401,0.993,0.77,0.866,0.909,0.56,0.161,0.754;0.524,0.232,0.165,0.966,0.709,0.531,0.774,0.265,0.575,0.216;0.603,0.274,0.244,0.575,0.608,0.602,0.255,0.312,0.738,0.858;0.912,0.751,0.551,0.833,0.556,0.638,0.784,0.574,0.922,0.478;0.548,0.322,0.908,0.734,0.63,0.881,0.0555,0.325,0.207,0.867;0.847,0.845,0.195,0.663,0.242,0.841,0.164,0.151,0.884,0.753;0.53,0.281,0.831,0.601,0.844,0.425,0.511,0.912,0.664,0.504;0.655,0.437,0.653,0.265,0.347,0.942,0.549,0.942,0.238,0.998;0.0832,0.497,0.503,0.000583,0.797,0.136,0.785,0.265,0.315,0.00796;0.71,0.735,0.107,0.984,0.711,0.196,0.675,0.0888,0.297,0.103;0.966,0.305,0.525,0.64,0.496,0.671,0.169,0.978,0.405,0.947;0.248,0.562,0.603,0.442,0.934,0.305,0.947,0.322,0.0681,0.46;0.552,0.659,0.931,0.43,0.137,0.0939,0.551,0.96,0.846,0.499;0.97,0.649,0.246,0.65,0.803,0.947,0.238,0.211,0.608,0.553;0.459,0.926,0.0609,0.184,0.269,0.0923,0.177,0.632,0.0901,0.737;0.847,0.0807,0.221,0.364,0.615,0.928,0.746,0.863,0.187,0.0992;0.89,0.278,0.377,0.554,0.0672,0.739,0.601,0.873,0.634,0.157;0.607,0.899,0.393,0.82,0.721,0.334,0.9,0.0293,0.111,0.416;0.462,0.883,0.397,0.61,0.236,0.649,0.82,0.0217,0.98,0.341;0.8,0.467,0.537,0.969,0.251,0.0536,0.542,0.222,0.223,0.0315;a;
aaaa;0.493;0.0206;0.337;0.284;aaaa;0.978;0.746;0.903;0.137;aaaaa;0.806;0.243;0.0922;0.937;aaa;0.981;0.571;a;aa;0.355;aa;0.324;0.124;0.419;a;0.644;0.938,0.0227,0.743,0.267,0.507,0.438,0.247,0.337,0.7,0.671;0.93,0.847,0.592,0.337,0.473,0.0625,0.143,0.703,0.073,0.249;0.00217,0.524,0.681,0.673,0.894,0.676,0.95,0.862,0.54,0.146;0.741,0.879,0.845,0.908,0.16,0.812,0.392,0.617,0.903,0.542;0.421,0.963,0.581,0.786,0.964,0.491,0.746,0.844,0.667,0.215;0.967,0.162,0.574,0.893,0.44,0.675,0.815,0.301,0.212,0.262;0.874,0.318,0.658,0.281,0.764,0.536,0.551,0.534,0.112,0.146;0.184,0.596,0.0787,0.965,0.517,0.165,0.969,0.81,0.256,0.278;0.664,0.956,0.95,0.852,0.249,0.395,0.887,0.452,0.365,0.149;0.258,0.371,0.961,0.623,0.152,0.667,0.24,0.19,0.985,0.52;0.349,0.605,0.26,0.404,0.888,0.583,0.852,0.3,0.44,0.0291;0.695,0.0919,0.0277,0.311,0.227,0.458,0.591,0.952,0.694,0.115;0.00736,0.73,0.243,0.983,0.907,0.543,0.243,0.849,0.294,0.0531;0.518,0.55,0.892,0.458,0.569,0.298,0.306,0.234,0.982,0.192;0.0761,0.794,0.243,0.541,0.215,0.301,0.786,0.0547,0.984,0.208;0.827,0.909,0.128,0.806,0.192,0.445,0.991,0.95,0.167,0.12;0.333,0.451,0.867,0.356,0.858,0.21,0.815,0.651,0.728,0.766;0.187,0.135,0.764,0.692,0.0977,0.697,0.929,0.43,0.612,0.294;0.86,0.165,0.415,0.757,0.865,0.325,0.787,0.554,0.895,0.253;0.285,0.77,0.704,0.988,0.365,0.517,0.545,0.357,0.535,0.991;0.489,0.628,0.882,0.408,0.0231,0.462,0.374,0.341,0.563,0.373;0.543,0.506,0.384,0.0988,0.746,0.352,0.332,0.569,0.598,0.179;0.59,0.814,0.691,0.606,0.422,0.14,0.146,0.987,0.214,0.559;0.539,0.792,0.774,0.855,0.204,0.881,0.364,0.423,0.458,0.493;0.449,0.904,0.749,0.999,0.831,0.999,0.425,0.329,0.514,0.293;0.98,0.106,0.0641,0.503,0.36,0.866,0.903,0.87,0.574,0.339;0.271,0.303,0.696,0.785,0.64,0.000826,0.882,0.6,0.539,0.288;aaaaaa;
aaaaaaaa;0.118;0.962;0.659;0.287;aa;0.766;0.347;0.348;0.132;aaaa;0.099;0.45;0.158;0.614;aa;0.556;0.418;aaa;aaa;0.692;a;0.104;0.627;0.885;a;0.194;0.911,0.9,0.369,0.596,0.579,0.676,0.805,0.603,0.553,0.0413;0.374,0.572,0.481,0.622,0.0271,0.382,0.94,0.948,0.417,0.819;0.982,0.586,0.557,0.651,0.0721,0.602,0.322,0.341,0.997,0.862;0.931,0.0655,0.807,0.808,0.634,0.0225,0.249,0.431,0.69,0.763;0.362,0.0146,0.136,0.242,0.787,0.114,0.362,0.519,0.585,0.45;0.907,0.0022,0.907,0.64,0.354,0.946,0.427,0.973,0.119,0.0772;0.819,0.371,0.757,0.951,0.141,0.776,0.24,0.984,0.419,0.799;0.189,0.95,0.659,0.286,0.493,0.204,0.976,0.652,0.353,0.886;0.127,0.558,0.56,0.0276,0.329,0.255,0.508,0.834,0.653,0.313;0.461,0.49,0.0952,0.338,0.0116,0.312,0.234,0.179,0.738,0.489;0.753,0.45,0.414,0.348,0.163,0.681,0.419,0.995,0.214,0.61;0.197,0.833,0.867,0.886,0.99,0.783,0.406,0.492,0.621,0.556;0.739,0.939,0.489,0.176,0.271,0.74,0.569,0.0435,0.627,0.047;0.497,0.793,0.712,0.0236,0.271,0.971,0.094,0.668,0.116,0.886;0.487,0.302,0.0799,0.238,0.666,0.594,0.788,0.0019,0.0145,0.213;0.62,0.312,0.596,0.00968,0.613,0.653,0.519,0.891,0.831,0.573;0.183,0.606,0.0574,0.551,0.328,0.185,0.294,0.723,0.292,0.0836;0.677,0.664,0.59,0.804,0.398,0.599,0.137,0.843,0.569,0.777;0.691,0.245,0.0849,0.269,0.0605,0.221,0.547,0.636,0.771,0.236;0.19,0.872,0.579,0.727,0.715,0.211,0.845,0.623,0.00539,0.602;0.623,0.371,0.606,0.021,0.0339,0.0105,0.842,0.317,0.13,0.344;0.874,0.511,0.25,0.0396,0.189,0.798,0.545,0.82,0.441,0.102;0.258,0.801,0.629,0.163,0.717,0.444,0.718,0.179,0.793,0.355;0.387,0.878,0.981,0.0461,0.526,0.87,0.401,0.72,0.503,0.47;0.272,0.38,0.0385,0.478,0.776,0.739,0.695,0.384,0.568,0.852;0.352,0.949,0.631,0.0259,0.262,0.622,0.451,0.778,0.814,0.421;0.58,0.96,0.261,0.555,0.708,0.921,0.164,0.497,0.889,0.728;aa;
aa;0.101;0.607;0.817;0.658;aa;0.593;0.229;0.957;0.294;aaaaa;0.855;0.489;0.668;0.208;aa;0.101;0.1;aa;a;0.484;aaa;0.219;0.673;0.413;a;0.638;0.352,0.861,0.363,0.4,0.0775,0.153,0.504,0.253,0.903,0.791;0.000832,0.981,0.764,0.413,0.46,0.812,0.465,0.95,0.528,0.683;0.544,0.456,0.266,0.0724,0.477,0.101,0.945,0.112,0.786,0.0658;0.767,0.168,0.11,0.439,0.0498,0.61,0.18,0.046,0.255,0.523;0.739,0.091,0.426,0.367,0.041,0.388,0.79,0.661,0.731,0.481;0.945,0.113,0.407,0.692,0.00287,0.282,0.663,0.416,0.619,0.0852;0.933,0.977,0.26,0.402,0.508,0.103,0.968,0.598,0.568,0.349;0.116,0.431,0.0499,0.926,0.918,0.91,0.649,0.765,0.249,0.78;0.914,0.631,0.857,0.784,0.322,0.262,0.695,0.537,0.376,0.948;0.986,0.507,0.57,0.538,0.831,0.024,0.587,0.177,0.0554,0.573;0.0796,0.635,0.21,0.0556,0.204,0.797,0.542,0.49,0.836,0.488;0.233,0.0909,0.146,0.702,0.725,0.294,0.289,0.111,0.136,0.559;0.435,0.935,0.298,0.285,0.0424,0.154,0.776,0.43,0.285,0.301;0.957,0.135,0.206,0.388,0.814,0.919,0.297,0.785,0.745,0.482;0.149,0.848,0.119,0.589,0.392,0.655,0.747,0.889,0.0885,0.806;0.454,0.547,0.799,0.109,0.0616,0.776,0.332,0.16,0.362,0.292;0.27,0.823,0.643,0.273,0.669,0.0822,0.655,0.419,0.193,0.51;0.0984,0.338,0.0508,0.985,0.691,0.488,0.783,0.904,0.685,0.117;0.666,0.863,0.0238,0.931,0.141,0.608,0.585,0.323,0.917,0.977;0.907,0.398,0.0964,0.915,0.403,0.00854,0.61,0.379,0.0614,0.107;0.603,0.472,0.879,0.561,0.854,0.943,0.177,0.418,0.533,0.187;0.197,0.767,0.785,0.145,0.286,0.0437,0.918,0.609,0.111,0.956;0.819,0.574,0.0737,0.54,0.175,0.0556,0.851,0.368,0.656,0.803;0.0401,0.749,0.176,0.443,0.183,0.0907,0.925,0.849,0.0398,0.0148;0.542,0.226,0.999,0.305,0.353,0.799,0.52,0.22,0.531,0.963;0.671,0.868,0.234,0.346,0.793,0.309,0.485,0.0199,0.973,0.439;0.954,0.964,0.216,0.521,0.224,0.311,0.861,0.174,0.469,0.0491;aaaaaaaaa;
aaaa;0.538;0.862;0.368;0.058;aa;0.473;0.956;0.334;0.00105;aaaaaa;0.229;0.58;0.331;0.823;aaa;0.467;0.93;aa;aaa;0.0926;aaa;0.773;0.982;0.453;a;0.598;0.75,0.623,0.253,0.531,0.774,0.0559,0.6,0.89,0.658,0.936;0.288,0.481,0.566,0.183,0.907,0.581,0.282,0.737,0.458,0.103;0.286,0.149,0.466,0.173,0.259,0.949,0.991,0.157,0.0867,0.332;0.588,0.878,0.795,0.0317,0.0663,0.155,0.0806,0.00406,0.184,0.656;0.592,0.423,0.278,0.16,0.00165,0.678,0.573,0.309,0.891,0.885;0.813,0.921,0.384,0.0396,0.32,0.975,0.937,0.849,0.266,0.522;0.372,0.333,0.412,0.33,0.635,0.0416,0.781,0.817,0.681,0.669;0.341,0.169,0.447,0.662,0.203,0.218,0.264,0.401,0.876,0.238;0.822,0.949,0.748,0.974,0.614,0.855,0.593,0.55,0.0631,0.546;0.517,0.863,0.104,0.889,0.28,0.554,0.533,0.389,0.0684,0.181;0.886,0.616,0.425,0.0844,0.988,0.426,0.586,0.557,0.744,0.217;0.221,0.332,0.251,0.785,0.466,0.12,0.566,0.751,0.883,0.295;0.191,0.318,0.556,0.104,0.0437,0.876,0.0152,0.665,0.207,0.802;0.0406,0.644,0.496,0.805,0.865,0.925,0.272,0.245,0.563,0.0423;0.254,0.695,0.973,0.723,0.0115,0.928,0.204,0.223,0.753,0.241;0.661,0.584,0.644,0.364,0.485,0.622,0.259,0.696,0.271,0.398;0.671,0.21,0.562,0.0742,0.229,0.687,0.0215,0.00179,0.111,0.223;0.405,0.6,0.604,0.136,0.362,0.754,0.633,0.578,0.126,0.511;0.411,0.669,0.188,0.464,0.798,0.986,0.608,0.691,0.703,0.96;0.558,0.509,0.802,0.725,0.537,0.508,0.0935,0.291,0.543,0.213;0.123,0.875,0.971,0.705,0.361,0.191,0.255,0.271,0.914,0.00608;0.181,0.733,0.261,0.521,0.151,0.437,0.781,0.369,0.475,0.237;0.881,0.0276,0.363,0.47,0.00637,0.00157,0.432,0.0727,0.498,0.376;0.668,0.7,0.888,0.91,0.845,0.558,0.28,0.0445,0.475,0.732;0.964,0.399,0.063,0.938,0.392,0.0188,0.449,0.433,0.625,0.495;0.362,0.549,0.278,0.0869,0.724,0.672,0.245,0.958,0.509,0.000319;0.363,0.215,0.215,0.762,0.732,0.351,0.735,0.413,0.241,0.348;aaaa;
