ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.277;aaaaaaa;0.268;aaa;aaaaaa;0.49;0.205;aa;a;aa;0.172;0.587;0.761;aaaaaaa;0.0626;a;aaaa;aaaaaaa;aa;aa;0.893;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.728,0.155,0.942,0.576,0.79,0.872,0.563,0.839,0.0828,0.531;0.718,0.703,0.314,0.0183,0.213,0.852,0.831,0.277,0.563,0.535;0.594,0.729,0.0754,0.995,0.532,0.022,0.141,0.832,0.691,0.0388;0.134,0.53,0.972,0.522,0.864,0.0287,0.137,0.92,0.499,0.991;0.128,0.0324,0.77,0.819,0.662,0.733,0.0945,0.0827,0.601,0.347;0.921,0.408,0.108,0.411,0.847,0.897,0.0305,0.357,0.177,0.648;0.202,0.627,0.224,0.189,0.179,0.0885,0.748,0.421,0.151,0.209;0.232,0.708,0.0479,0.948,0.53,0.406,0.74,0.778,0.795,0.696;0.295,0.853,0.71,0.773,0.517,0.606,0.433,0.254,0.823,0.0987;0.657,0.713,0.00363,0.967,0.00508,0.433,0.415,0.699,0.479,0.138;0.331,0.148,0.798,0.134,0.713,0.935,0.491,0.112,0.714,0.614;0.147,0.878,0.747,0.497,0.873,0.684,0.833,0.537,0.646,0.854;0.248,0.886,0.819,0.699,0.0825,0.15,0.1,0.689,0.768,0.976;0.583,0.0758,0.903,0.697,0.37,0.592,0.139,0.455,0.196,0.0803;0.369,0.00636,0.827,0.269,0.543,0.488,0.445,0.418,0.44,0.681;0.0926,0.646,0.419,0.552,0.925,0.865,0.623,0.308,0.942,0.694;0.722,0.417,0.363,0.202,0.224,0.179,0.974,0.401,0.318,0.388;0.525,0.52,0.02,0.954,0.492,0.901,0.0815,0.541,0.0483,0.761;0.279,0.928,0.0186,0.183,0.27,0.787,0.893,0.243,0.831,0.467;0.779,0.235,0.00824,0.463,0.316,0.376,0.0508,0.172,0.241,0.187;0.64,0.0242,0.27,0.516,0.411,0.047,0.251,0.244,0.43,0.983;0.302,0.466,0.11,0.169,0.86,0.609,0.578,0.779,0.905,0.8;0.618,0.125,0.141,0.881,0.87,0.983,0.959,0.275,0.93,0.667;0.228,0.599,0.903,0.602,0.95,0.142,0.743,0.276,0.119,0.689;0.622,0.00699,0.419,0.199,0.804,0.132,0.806,0.95,0.577,0.806;0.429,0.628,0.149,5.72e-05,0.961,0.787,0.00173,0.996,0.8,0.757;aaaaa;
aa;0.978;aaa;0.56;aaaaaaaaaa;aaa;0.492;0.693;a;aa;aa;0.944;0.232;0.802;aaa;0.00104;aaa;aaaaa;aaaaa;a;aaaaa;0.201;aa;aaaaaaaa;aaaaaa;aa;0.0662,0.938,0.01,0.995,0.9,0.122,0.549,0.786,0.652,0.377;0.697,0.0265,0.007,0.692,0.577,0.965,0.413,0.554,0.793,0.834;0.807,0.517,0.0794,0.93,0.122,0.0311,0.116,0.539,0.547,0.142;0.816,0.251,0.156,0.53,0.721,0.883,0.599,0.852,0.18,0.958;0.196,0.872,0.881,0.568,0.816,0.797,0.224,0.799,0.629,0.0297;0.965,0.795,0.818,0.457,0.356,0.411,0.325,0.327,0.511,0.203;0.409,0.481,0.915,0.881,0.752,0.241,0.921,0.0473,0.29,0.296;0.992,0.425,0.36,0.495,0.993,0.474,0.313,0.962,0.786,0.534;0.285,0.238,0.726,0.245,0.269,0.825,0.381,0.343,0.662,0.441;0.642,0.215,0.141,0.925,0.244,0.444,0.381,0.063,0.368,0.655;0.755,0.62,0.303,0.191,0.479,0.133,0.0583,0.0406,0.866,0.43;0.456,0.365,0.813,0.723,0.505,0.687,0.242,0.87,0.316,0.364;0.177,0.437,0.13,0.0545,0.497,0.307,0.456,0.403,0.118,0.459;0.239,0.324,0.556,0.677,0.443,0.801,0.75,0.887,0.189,0.687;0.848,0.738,0.593,0.036,0.484,0.704,0.394,0.0507,0.0298,0.664;0.567,0.685,0.959,0.331,0.875,0.927,0.414,0.152,0.56,0.363;0.0769,0.261,0.551,0.464,0.295,0.943,0.58,0.526,0.0427,0.0817;0.782,0.453,0.709,0.00381,0.01,0.789,0.119,0.105,0.567,0.949;0.908,0.665,0.348,0.478,0.752,0.964,0.12,0.202,0.203,0.931;0.763,0.664,0.888,0.0196,0.0934,0.31,0.141,0.368,0.994,0.171;0.322,0.176,0.396,0.793,0.0575,0.412,0.621,0.151,0.491,0.929;0.809,0.365,0.874,0.499,0.238,0.874,0.315,0.0891,0.968,0.828;0.557,0.583,0.00403,0.767,0.428,0.317,0.454,0.719,0.198,0.43;0.831,0.716,0.309,0.463,0.953,0.698,0.158,0.772,0.96,0.716;0.647,0.116,0.0236,0.429,0.163,0.739,0.207,0.0247,0.972,0.722;0.853,0.183,0.956,0.76,0.99,0.0715,0.216,0.81,0.121,0.302;a;
aa;0.119;aa;0.343;aaaaaa;aaaa;0.505;0.671;a;a;aa;0.949;0.358;0.487;aaaaaaa;0.779;aaa;aaaaa;aaaaaaa;aa;aaaaa;0.189;aa;aa;aaaa;aaaaaa;0.428,0.139,0.953,0.181,0.856,0.584,0.0549,0.672,0.207,0.0343;0.656,0.893,0.352,0.544,0.333,0.309,0.565,0.0699,0.411,0.274;0.247,0.181,0.805,0.965,0.911,0.989,0.454,0.236,0.226,0.129;0.959,0.296,0.136,0.725,0.123,0.881,0.187,0.111,0.26,0.471;0.39,0.378,0.181,0.0966,0.959,0.235,0.114,0.746,0.232,0.495;0.927,0.969,0.557,0.541,0.789,0.662,0.305,0.301,0.786,0.551;0.0024,0.27,0.427,0.961,0.908,0.509,0.735,0.191,0.246,0.484;0.908,0.6,0.166,0.95,0.412,0.705,0.157,0.31,0.709,0.894;0.0595,0.382,0.521,0.757,0.766,0.888,0.948,0.667,0.864,0.0507;0.156,0.42,0.525,0.381,0.757,0.894,0.0812,0.446,0.899,0.226;0.517,0.704,0.196,0.186,0.315,0.766,0.303,0.177,0.142,0.226;0.431,0.22,0.688,0.838,0.151,0.58,0.139,0.734,0.516,0.919;0.325,0.3,0.374,0.647,0.237,0.522,0.274,0.916,0.481,0.0376;0.917,0.328,0.057,0.32,0.095,0.0244,0.414,0.713,0.135,0.176;0.687,0.806,0.526,0.622,0.214,0.887,0.475,0.789,0.422,0.538;0.782,0.919,0.729,0.918,0.304,0.294,0.278,0.122,0.335,0.252;0.379,0.114,0.103,0.769,0.0675,0.993,0.963,0.572,0.771,0.28;0.513,0.576,0.904,0.0078,0.0809,0.0346,0.145,0.397,0.41,0.55;0.259,0.138,0.331,0.327,0.415,0.879,0.322,0.0381,0.45,0.663;0.984,0.972,0.886,0.0356,0.689,0.125,0.213,0.493,0.167,0.282;0.733,0.249,0.9,0.71,0.937,0.0448,0.671,0.961,0.566,0.34;0.073,0.524,0.603,0.471,0.679,0.427,0.274,0.345,0.0769,0.0148;0.977,0.854,0.785,0.488,0.467,0.361,0.922,0.379,0.54,0.328;0.312,0.341,0.268,0.726,0.161,0.732,0.359,0.542,0.85,0.304;0.418,0.506,0.429,0.0148,0.36,0.711,0.951,0.344,0.204,0.239;0.851,0.461,0.717,0.965,0.908,0.661,0.0513,0.161,0.671,0.591;aaaaa;
aa;0.223;aaaaaaa;0.705;a;aaaaaa;0.655;0.997;a;aaaa;a;0.844;0.32;0.499;aaaaaaaa;0.00782;aaa;a;aaaa;a;aaaa;0.695;aaaaa;aaaaa;a;aaaaa;0.923,0.463,0.969,0.0442,0.638,0.515,0.256,0.299,0.72,0.168;0.193,0.701,0.5,0.653,0.183,0.294,0.0799,0.883,0.193,0.334;0.779,0.705,0.173,0.152,0.767,0.859,0.865,0.0978,0.513,0.672;0.772,0.465,0.794,0.035,0.647,0.619,0.0856,0.601,0.413,0.701;0.825,0.515,0.091,0.418,0.487,0.214,0.031,0.686,0.796,0.921;0.0109,0.0453,0.0935,0.823,0.873,0.192,0.883,0.468,0.365,0.826;0.426,0.435,0.469,0.861,0.0629,0.476,0.319,0.032,0.304,0.0626;0.7,0.197,0.746,0.281,0.539,0.777,0.683,0.247,0.172,0.774;0.151,0.832,0.119,0.0528,0.147,0.275,0.673,0.434,0.215,0.899;0.664,0.639,0.278,0.908,0.195,0.245,0.492,0.118,0.502,0.971;0.405,0.418,0.374,0.0806,0.0553,0.493,0.359,0.833,0.983,0.0227;0.208,0.208,0.711,0.942,0.481,0.0291,0.0459,0.191,0.988,0.861;0.726,0.728,0.581,0.62,0.547,0.254,0.141,0.871,0.0343,0.742;0.516,0.496,0.00537,0.177,0.598,0.554,0.212,0.139,0.0334,0.724;0.179,0.179,0.531,0.501,0.0116,0.616,0.219,0.796,0.0924,0.695;0.918,0.676,0.56,0.215,0.558,0.251,0.493,0.607,0.33,0.393;0.605,0.134,0.0483,0.108,0.0577,0.684,0.86,0.913,0.149,0.985;0.799,0.107,0.386,0.495,0.187,0.107,0.548,0.898,0.118,0.443;0.322,0.416,0.516,0.866,0.299,0.775,0.197,0.196,0.601,0.806;0.902,0.0414,0.326,0.386,0.625,0.00281,0.25,0.957,0.256,0.983;0.11,0.0767,0.414,0.276,0.512,0.486,0.709,0.944,0.253,0.168;0.876,0.448,0.505,0.252,0.925,0.574,0.656,0.21,0.0969,0.319;0.522,0.582,0.543,0.297,0.501,0.275,0.0396,0.463,0.196,0.461;0.426,0.165,0.193,0.27,0.0166,0.791,0.617,0.86,0.915,0.429;0.44,0.408,0.652,0.463,0.61,0.143,0.156,0.507,0.351,0.792;0.1,0.755,0.91,0.401,0.163,0.954,0.21,0.568,0.956,0.257;aaaaa;
aa;0.967;aaaaaa;0.159;aaa;aaa;0.00611;0.676;a;aa;a;0.334;0.985;0.294;aa;0.559;aa;a;aaaa;aa;aaaaa;0.524;a;a;a;aaa;0.485,0.00594,0.809,0.441,0.627,0.824,0.342,0.898,0.497,0.754;0.0609,0.963,0.669,0.464,0.0178,0.293,0.398,0.491,0.524,0.561;0.473,0.512,0.506,0.00178,0.911,0.304,0.508,0.773,0.378,0.868;0.75,0.488,0.304,0.204,0.118,0.428,0.262,0.689,0.126,0.838;0.253,0.705,0.815,0.725,0.79,0.0357,0.853,0.213,0.0833,0.121;0.753,0.526,0.278,0.879,0.751,0.364,0.24,0.502,0.4,0.0466;0.732,0.659,0.94,0.737,0.0489,0.19,0.563,0.483,0.795,0.8;0.248,0.0475,0.0424,0.454,0.514,0.405,0.435,0.99,0.479,0.39;0.0254,0.764,0.156,0.991,0.953,0.968,0.654,0.843,0.211,0.769;0.36,0.346,0.925,0.0769,0.854,0.321,0.189,0.999,0.227,0.585;0.899,0.517,0.123,0.401,0.151,0.757,0.721,0.505,0.709,0.778;0.498,0.539,0.138,0.518,0.424,0.891,0.895,0.55,0.747,0.793;0.339,0.958,0.941,0.0954,0.752,0.0293,0.912,0.647,0.551,0.778;0.938,0.88,0.904,0.863,0.047,0.153,0.468,0.675,0.901,0.572;0.884,0.57,0.828,0.127,0.23,0.0201,0.788,0.979,0.0288,0.935;0.7,0.156,0.738,0.392,0.19,0.976,0.171,0.201,0.446,0.449;0.785,0.354,0.808,0.534,0.973,0.746,0.184,0.344,0.904,0.695;0.69,0.396,0.389,0.738,0.418,0.537,0.88,0.272,0.145,0.613;0.854,0.663,0.893,0.0865,0.444,0.248,0.604,0.235,0.445,0.63;0.445,0.862,0.499,0.46,0.525,0.261,0.506,0.722,0.672,0.106;0.293,0.0656,0.0689,0.175,0.24,0.67,0.963,0.205,0.996,0.0323;0.402,0.302,0.742,0.156,0.701,0.491,0.378,0.766,0.892,0.457;0.532,0.414,0.878,0.557,0.273,0.00619,0.0439,0.197,0.732,0.275;0.113,0.488,0.787,0.0502,0.929,0.444,0.987,0.522,0.945,0.121;0.725,0.786,0.308,0.795,0.029,0.641,0.389,0.0529,0.736,0.787;0.489,0.546,0.545,0.84,0.274,0.579,0.865,0.41,0.772,0.91;aaaaaaaaa;
a;0.978;aaaaaa;0.878;aaaaa;aaa;0.261;0.485;a;a;a;0.785;0.953;0.116;aaaa;0.308;aaaa;aaaa;aaa;aa;a;0.901;aa;aaa;a;aaaaaaaaa;0.426,0.593,0.386,0.0502,0.966,0.805,0.375,0.208,0.238,0.128;0.0938,0.332,0.867,0.268,0.299,0.68,0.181,0.263,0.0274,0.779;0.0583,0.443,0.412,0.525,0.0111,0.000373,0.263,0.0357,0.448,0.979;0.711,0.622,0.783,0.242,0.704,0.533,0.222,0.588,0.835,0.573;0.0477,0.288,0.993,0.527,0.0584,0.968,0.0735,0.67,0.681,0.318;0.977,0.443,0.548,0.227,0.397,0.682,0.617,0.317,0.845,0.809;0.681,0.737,0.442,0.786,0.605,0.829,0.597,0.744,0.0443,0.28;0.3,0.387,0.105,0.0726,0.0599,0.282,0.811,0.189,0.655,0.123;0.315,0.553,0.941,0.727,0.148,0.0271,0.97,0.978,0.258,0.344;0.257,0.3,0.00492,0.634,0.975,0.214,0.358,0.443,0.65,0.805;0.06,0.0225,0.795,0.0586,0.119,0.58,0.589,0.519,0.239,0.174;0.845,0.527,0.821,0.0296,0.164,0.134,0.834,0.19,0.409,0.873;0.782,0.665,0.521,0.78,0.0323,0.449,0.268,0.15,0.711,0.993;0.488,0.764,0.8,0.498,0.227,0.205,0.136,0.432,0.607,0.905;0.0193,0.0942,0.0783,0.889,0.655,0.329,0.654,0.0874,0.452,0.084;0.94,0.0979,0.879,0.301,0.217,0.237,0.486,0.528,0.684,0.077;0.917,0.915,0.259,0.319,0.206,0.841,0.546,0.601,0.84,0.325;0.787,0.408,0.265,0.124,0.922,0.188,0.679,0.114,0.0348,0.0971;0.786,0.0473,0.292,0.365,0.981,0.786,0.102,0.885,0.39,0.503;0.438,0.529,0.54,0.325,0.928,0.879,0.541,0.309,0.593,0.527;0.115,0.115,0.927,0.218,0.805,0.841,0.143,0.377,0.568,0.961;0.317,0.0262,0.549,0.101,0.758,0.11,0.977,0.731,0.292,0.3;0.0775,0.78,0.462,0.574,0.164,0.857,0.799,0.786,0.0962,0.207;0.511,0.317,0.711,0.943,0.725,0.192,0.528,0.853,0.0174,0.689;0.391,0.788,0.0467,0.959,0.339,0.83,0.604,0.846,0.261,0.853;0.206,0.186,0.846,0.582,0.0832,0.691,0.667,0.678,0.44,0.772;aaaaaaa;
a;0.977;aaaa;0.0734;aaaaaaaaa;aaaaaa;0.46;0.581;a;aa;aa;0.0962;0.06;0.651;aaaaaaa;0.187;aaa;aaa;aaaaaaa;a;aa;0.787;aaaa;aaa;aaaaaaa;aaaaaaa;0.34,0.342,0.0943,0.232,0.269,0.702,0.321,0.471,0.518,0.44;0.569,0.0609,0.982,0.0709,0.0266,0.312,0.615,0.426,0.222,0.828;0.89,0.369,0.33,0.119,0.544,0.0194,0.276,0.546,0.753,0.661;0.481,0.5,0.017,0.389,0.0231,0.905,0.0741,0.718,0.106,0.184;0.836,0.58,0.717,0.0353,0.0508,0.518,0.23,0.41,0.729,0.558;0.835,0.432,0.244,0.835,0.198,0.971,0.721,0.869,0.634,0.58;0.733,0.209,0.0844,0.553,0.451,0.953,0.444,0.0171,0.962,0.729;0.169,0.0885,0.599,0.284,0.648,0.217,0.68,0.63,0.0832,0.97;0.33,0.179,0.943,0.493,0.0599,0.27,0.118,0.713,0.67,0.161;0.366,0.595,0.412,0.668,0.763,0.936,0.408,0.355,0.532,0.08;0.297,0.258,0.354,0.638,0.0621,0.176,0.652,0.927,0.197,0.297;0.406,0.0605,0.636,0.441,0.647,0.952,0.976,0.576,0.264,0.25;0.111,0.229,0.94,0.136,0.232,0.254,0.0464,0.756,0.0952,0.835;0.214,0.702,0.982,0.0507,0.987,0.993,0.984,0.29,0.181,0.689;0.2,0.0408,0.172,0.467,0.173,0.427,0.33,0.636,0.864,0.42;0.503,0.942,0.664,0.834,0.239,0.0498,0.326,0.992,0.0227,0.0804;0.25,0.00752,0.426,0.409,0.857,0.396,0.964,0.699,0.285,0.632;0.0763,0.988,0.02,0.914,0.359,0.137,0.928,0.354,0.203,0.445;0.894,0.347,0.236,0.308,0.999,0.666,0.0244,0.284,0.246,0.33;0.619,0.8,0.982,0.712,0.704,0.252,0.92,0.721,0.754,0.362;0.154,0.836,0.314,0.714,0.11,0.949,0.799,0.795,0.702,0.75;0.442,0.0585,0.632,0.483,0.627,0.436,0.256,0.504,0.152,0.674;0.112,0.85,0.116,0.722,0.649,0.424,0.508,0.694,0.908,0.753;0.85,0.457,0.812,0.632,0.442,0.765,0.822,0.227,0.26,0.811;0.0639,0.73,0.257,0.102,0.672,0.617,0.217,0.125,0.941,0.0415;0.652,0.805,0.119,0.893,0.228,0.0675,0.83,0.223,0.312,0.583;aaaa;
aa;0.811;a;0.301;aaa;aaa;0.498;0.184;aa;aaa;aa;0.832;0.967;0.507;aaa;0.848;aaa;aaaaa;aaaaaa;aa;a;0.433;aaa;aa;aaaaa;aaaaaaaaaa;0.458,0.482,0.273,0.728,0.17,0.639,0.681,0.956,0.393,0.867;0.978,0.174,0.923,0.266,0.359,0.642,0.291,0.531,0.0382,0.825;0.168,0.159,0.897,0.43,0.103,0.588,0.234,0.375,0.432,0.495;0.743,0.854,0.719,0.89,0.154,0.809,0.0756,0.761,0.0613,0.793;0.173,0.78,0.296,0.64,0.563,0.564,0.453,0.19,0.188,0.0953;0.62,0.982,0.226,0.996,0.491,0.149,0.969,0.0337,0.623,0.0989;0.908,0.0017,0.612,0.58,0.852,0.0924,0.891,0.196,0.189,0.868;0.0684,0.456,0.274,0.81,0.604,0.28,0.00156,0.165,0.583,0.599;0.309,0.798,0.119,0.503,0.395,0.59,0.535,0.218,0.053,0.332;0.233,0.463,0.256,0.996,0.0758,0.282,0.624,0.973,0.892,0.429;0.811,0.148,0.0389,0.0451,0.37,0.00987,0.818,0.43,0.943,0.789;0.277,0.111,0.33,0.139,0.37,0.77,0.497,0.345,0.251,0.279;0.259,0.55,0.719,0.133,0.366,0.235,0.245,0.519,0.784,0.0313;0.68,0.327,0.0495,0.291,0.15,0.427,0.723,0.416,0.148,0.734;0.192,0.777,0.745,0.0172,0.317,0.836,0.115,0.413,0.06,0.864;0.0739,0.053,0.093,0.0179,0.519,0.983,0.777,0.99,0.375,0.867;0.0134,0.375,0.634,0.942,0.241,0.616,0.867,0.96,0.235,0.361;0.279,0.507,0.563,0.647,0.672,0.999,0.278,0.726,0.932,0.732;0.588,0.636,0.206,0.67,0.163,0.97,0.333,0.994,0.352,0.674;0.65,0.536,0.1,0.397,0.0356,0.908,0.944,0.979,0.247,0.0709;0.309,0.0685,0.725,0.288,0.208,0.444,0.538,0.527,0.215,0.399;0.374,0.64,0.145,0.737,0.747,0.151,0.582,0.748,0.687,0.621;0.673,0.686,0.24,0.642,0.551,0.614,0.0879,0.701,0.803,0.999;0.285,0.759,0.741,0.853,0.177,0.469,0.44,0.457,0.836,0.827;0.308,0.062,0.233,0.429,0.483,0.217,0.87,0.971,0.0672,0.888;0.656,0.0918,0.694,0.929,0.858,0.769,0.717,0.402,0.526,0.962;aaa;
aa;0.407;a;0.567;aaaaaaa;aaaa;0.585;0.795;a;aa;aa;0.369;0.821;0.894;aaaaaa;0.698;aa;aaaa;aaaaa;aa;aaa;0.125;aaaaaa;aaaaaa;aaaaa;aa;0.584,0.535,0.643,0.0114,0.0263,0.937,0.15,0.473,0.378,0.483;0.639,0.77,0.449,0.918,0.13,0.989,0.252,0.284,0.459,0.858;0.657,0.598,0.623,0.673,0.277,0.4,0.513,0.529,0.0794,0.0458;0.272,0.919,0.862,0.571,0.692,0.43,0.855,0.512,0.402,0.48;0.307,0.615,0.192,0.0619,0.766,0.775,0.355,0.588,0.176,0.575;0.307,0.559,0.414,0.864,0.366,0.641,0.699,0.78,0.189,0.575;0.313,0.0602,0.167,0.227,0.341,0.473,0.319,0.194,0.203,0.216;0.447,0.674,0.985,0.009,0.294,0.994,0.279,0.108,0.926,0.951;0.647,0.627,0.764,0.534,0.638,0.475,0.408,0.0874,0.381,0.778;0.713,0.447,0.891,0.691,0.755,0.975,0.46,0.489,0.0113,0.529;0.87,0.141,0.407,0.316,0.241,0.507,0.616,0.839,0.581,0.631;0.0689,0.194,0.428,0.192,0.867,0.214,0.978,0.621,0.373,0.334;0.282,0.421,0.907,0.173,0.322,0.121,0.365,0.471,0.447,0.466;0.11,0.32,0.674,0.122,0.126,0.229,0.396,0.233,0.792,0.599;0.612,0.708,0.65,0.291,0.607,0.0753,0.416,0.514,0.225,0.765;0.945,0.77,0.155,0.218,0.385,0.834,0.325,0.714,0.214,0.595;0.808,0.117,0.0609,0.791,0.311,0.124,0.88,0.283,0.42,0.322;0.785,0.323,0.491,0.933,0.268,0.44,0.186,0.934,0.985,0.802;0.987,0.191,0.953,0.126,0.557,0.362,0.794,0.371,0.721,0.094;0.294,0.188,0.255,0.00526,0.409,0.709,0.381,0.29,0.387,0.634;0.027,0.335,0.84,0.683,0.242,0.46,0.909,0.35,0.86,0.0117;0.304,0.337,0.936,0.708,0.93,0.748,0.999,0.923,0.738,0.154;0.766,0.584,0.591,0.0608,0.521,0.966,0.513,0.332,0.972,0.746;0.993,0.785,0.251,0.205,0.492,0.0827,0.314,0.406,0.988,0.52;0.163,0.41,0.779,0.0545,0.386,0.924,0.0839,0.411,0.716,0.115;0.261,0.514,0.756,0.296,0.818,0.661,0.0769,0.894,0.742,0.0796;aa;
aa;0.155;aaaaaaa;0.0839;aaaaaaa;aaaa;0.436;0.203;a;aa;aa;0.782;0.2;0.509;a;0.964;aaaaa;aaaaa;a;a;aa;0.0162;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.767,0.598,0.183,0.904,0.138,0.744,0.227,0.929,0.154,0.888;0.553,0.28,0.677,0.713,0.481,0.653,0.406,0.923,0.952,0.263;0.331,0.669,0.598,0.415,0.66,0.511,0.826,0.871,0.352,0.515;0.976,0.746,0.169,0.717,0.26,0.872,0.886,0.983,0.269,0.0972;0.17,0.456,0.622,0.115,0.114,0.326,0.991,0.086,0.898,0.428;0.566,0.684,0.961,0.499,0.128,0.863,0.933,0.0861,0.444,0.962;0.441,0.18,0.972,0.755,0.342,0.934,0.409,0.0158,0.111,0.617;0.0891,0.725,0.315,0.213,0.00796,0.761,0.966,0.387,0.00641,0.755;0.153,0.264,0.25,0.271,0.497,0.249,0.341,0.926,0.946,0.905;0.727,0.0499,0.147,0.125,0.558,0.00364,0.26,0.964,0.0967,0.403;0.3,0.282,0.912,0.136,0.119,0.113,0.904,0.337,0.757,0.182;0.196,0.457,0.487,0.436,0.411,0.922,0.93,0.824,0.27,0.749;0.641,0.602,0.847,0.859,0.646,0.705,0.304,0.637,0.752,0.599;0.22,0.811,0.658,0.399,0.435,0.471,0.0564,0.896,0.501,0.562;0.174,0.209,0.169,0.766,0.722,0.998,0.732,0.119,0.902,0.431;0.532,0.968,0.271,0.423,0.58,0.492,0.906,0.803,0.483,0.0872;0.0687,0.875,0.539,0.578,0.241,0.193,0.182,0.963,0.615,0.524;0.911,0.35,0.146,0.12,0.468,0.41,0.884,0.3,0.131,0.0441;0.528,0.82,0.633,0.233,0.626,0.159,0.0977,0.716,0.957,0.48;0.856,0.994,0.48,0.511,0.897,0.121,0.96,0.354,0.192,0.245;0.831,0.142,0.479,0.47,0.636,0.852,0.821,0.223,0.657,0.478;0.225,0.971,0.116,0.633,0.639,0.48,0.667,0.911,0.942,0.446;0.269,0.939,0.116,0.0373,0.496,0.679,0.794,0.816,0.88,0.693;0.65,0.856,0.469,0.191,0.151,0.866,0.579,0.0548,0.259,0.871;0.0682,0.0232,0.697,0.513,0.889,0.8,0.679,0.856,0.86,0.513;0.531,0.0779,0.0501,0.23,0.201,0.43,0.426,0.856,0.213,0.524;aaaaaaa;
aa;0.658;a;0.386;aaaaaaaa;aa;0.206;0.723;aa;aaaa;a;0.82;0.99;0.871;aaaaaaaa;0.562;aaaaa;aaa;aa;a;aaa;0.716;aa;aaaaaaaaa;aaaa;aaaaaa;0.249,0.93,0.961,0.651,0.55,0.77,0.427,0.381,0.215,0.195;0.723,0.263,0.261,0.895,0.629,0.0636,0.756,0.0738,0.918,0.874;0.0632,0.8,0.155,0.865,0.607,0.255,0.977,0.64,0.0226,0.0957;0.793,0.52,0.587,0.769,0.683,0.0695,0.587,0.847,0.906,0.039;0.162,0.5,0.671,0.258,0.509,0.338,0.699,0.679,0.279,0.672;0.0816,0.227,0.262,0.769,0.969,0.738,0.791,0.511,0.116,0.609;0.245,0.77,0.171,0.29,0.817,0.642,0.247,0.604,0.329,0.289;0.331,0.0485,0.287,0.21,0.26,0.911,0.61,0.638,0.515,0.74;0.577,0.413,0.357,0.321,0.0666,0.574,0.213,0.966,0.281,0.268;0.124,0.273,0.638,0.229,0.137,0.242,0.00836,0.472,0.437,0.437;0.938,0.621,0.364,0.812,0.838,0.0124,0.724,0.256,0.468,0.655;0.906,0.745,0.747,0.103,0.98,0.0251,0.635,0.605,0.582,0.753;0.66,0.742,0.961,0.853,0.688,0.0324,0.0975,0.44,0.899,0.444;0.346,0.802,0.618,0.295,0.928,0.416,0.15,0.156,0.62,0.153;0.491,0.306,0.37,0.686,0.629,0.838,0.915,0.952,0.839,0.0384;0.447,0.433,0.318,0.601,0.733,0.614,0.499,0.979,0.726,0.989;0.254,0.801,0.964,0.615,0.362,0.0658,0.0877,0.799,0.569,0.74;0.409,0.923,0.998,0.0521,0.933,0.111,0.78,0.92,0.823,0.611;0.546,0.195,0.961,0.794,0.234,0.735,0.151,0.841,0.755,0.0405;0.691,0.638,0.337,0.243,0.969,0.0234,0.827,0.316,0.0356,0.409;0.756,0.7,0.66,0.0176,0.674,0.853,0.9,0.109,0.876,0.301;0.482,0.379,0.248,0.136,0.904,0.717,0.144,0.0583,0.391,0.371;0.194,0.401,0.771,0.995,0.719,0.209,0.865,0.656,0.498,0.47;0.0125,0.454,0.478,0.419,0.733,0.565,0.0252,0.878,0.831,0.0864;0.943,0.351,0.497,0.728,0.184,0.581,0.762,0.0479,0.706,0.309;0.29,0.284,0.376,0.577,0.944,0.152,0.5,0.525,0.458,0.658;aaaaaaaaa;
