ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654;0.563,0.587,0.3,0.417,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.0652,0.431,0.871,0.838,0.836,0.203,0.655,0.735,0.797,0.702;aaaaaaaaaaaaaaaaa;0.456;0.634;aa;0.93;0.577;0.0799,0.251,0.701,0.403,0.016,0.0329,0.404,0.946;aaaaaaaaaaaa;aaaaaaaaaaa;0.224;0.682;aaaaaaa;0.321;0.696;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.509,0.207,0.568;0.699,0.62,0.584,0.0872,0.0767,0.345,0.43,0.77,0.499,0.554,0.996;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.197,0.295,0.598,0.211,0.74,0.0908,0.672,0.705;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.033,0.338;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.739,0.963,0.436,0.649,0.509;0.987;0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.553;0.939,0.585,0.0375;aaaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.858,0.759,0.324,0.0768,0.531;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;0.506,0.497,0.627,0.144,0.467,0.338,0.369,0.61,0.217,0.63;aaaaaaaaaa;0.838;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0145;0.98;0.0844,0.835,0.807,0.286,0.836,0.0709,0.0422,0.0177;aaaaa;aaaaaaaaaaa;0.119;0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.127;0.292;aaaaaaaaaaaaaaaaaaaa;0.658,0.776,0.916,0.0696;0.42,0.588,0.154,0.577,0.352,0.0396,0.984,0.96,0.597,0.642,0.217;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.025,0.0534,0.566,0.544,0.912,0.661,0.106,0.719;0.485;aaaaaaaaaaaaaaaaaaaaa;0.0666,0.502,0.686;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.736,0.838,0.523,0.11;0.908;0.453;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.46,0.418,0.0117;aaaaaaaa;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;0.759,0.707,0.0495,0.764,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.996;0.24,0.555,0.841,0.773,0.0648,0.877,0.981,0.91,0.901,0.128;aa;0.848;0.447;aa;0.327;0.234;0.595,0.714,0.158,0.469,0.0308,0.728,0.0293,0.0883;aaaaaaaaa;a;0.272;0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.583;0.753;aaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.158,0.642,0.498;0.373,0.944,0.974,0.164,0.618,0.243,0.543,0.201,0.0688,0.892,0.955;aaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.644,0.516,0.243,0.51,0.505,0.889,0.37,0.446;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.0928,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaa;0.295,0.325,0.898,0.358,0.138;0.0129;0.461;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.112;0.397,0.975,0.622;aa;
0.0691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;0.111,0.185,0.577,0.208,0.844;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.773,0.124,0.656,0.297,0.286,0.485,0.609,0.039,0.525,0.295;aaaaaaaaaaaa;0.0304;0.286;aaaaaaaaaaaaaaaaaa;0.604;0.0595;0.416,0.304,0.381,0.33,0.114,0.937,0.733,0.0998;aaaaaaaaaaaaaaaa;aaa;0.309;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.783;0.518;aaaaaaaaaaaaaaaa;0.729,0.216,0.131,0.997;0.745,0.941,0.825,0.438,0.627,0.995,0.0613,0.731,0.454,0.475,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.862,0.823,0.531,0.0517,0.437,0.651,0.478;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.0347,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0663,0.342,0.777,0.332,0.142;0.172;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.301;0.295,0.68,0.0761;a;
0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.216,0.661,0.804,0.857,0.186;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.366,0.885,0.231,0.962,0.154,0.155,0.995,0.547,0.26,0.868;aaaaaaaaaaaaaaaaa;0.514;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.313;0.684,0.855,0.622,0.156,0.46,0.634,0.78,0.564;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.543;0.569;aaaaaaaaaaaaaaaaaaaaaaaa;0.664;0.352;0.166;aaaa;0.361,0.754,0.212,0.896;0.201,0.682,0.862,0.141,0.763,0.853,0.966,0.333,0.0408,0.294,0.0372;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.444,0.363,0.766,0.649,0.563,0.195,0.341;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.338,0.0551;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.235,0.0216,0.113,0.162,0.878;0.3;0.142;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.156,0.36,0.825;aa;
0.562;aaaaaaaaaaaaaaaaaaaaaaa;0.5;0.951,0.63,0.17,0.595,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.0528,0.956,0.969,0.633,0.387,0.618,0.305,0.622,0.842,0.398;aaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.916;0.661,0.734,0.907,0.585,0.271,0.181,0.081,0.0982;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.638;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.807;0.657;aaaaa;0.225,0.698,0.266,0.839;0.821,0.548,0.222,0.084,0.989,0.309,0.69,0.9,0.944,0.572,0.687;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.599,0.914,0.826,0.675,0.608,0.993,0.619;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0421,0.629,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.291,0.169,0.449,0.32,0.0696;0.982;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.773;0.0143,0.431,0.0396;aaaaaaa;
0.916;aaaa;0.471;0.447,0.869,0.0893,0.0503,0.999;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519;0.0454,0.462,0.0328,0.232,0.213,0.803,0.752,0.436,0.0464,0.722;aaaaaaaaaaaaaaaaaaa;0.716;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.282;0.193,0.0807,0.503,0.626,0.376,0.478,0.128,0.617;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.598;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932;0.0274;0.602;aaaaaaaaaaaa;0.455,0.684,0.0162,0.904;0.306,0.665,0.677,0.135,0.502,0.207,0.696,0.0677,0.215,0.447,0.74;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.579,0.797,0.138,0.45,0.763,0.358,0.941;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.764,0.0335;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;0.498,0.0547,0.607,0.51,0.467;0.552;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;0.755,0.595,0.419;aaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.321,0.712,0.447,0.443,0.503;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.546;0.576,0.535,0.21,0.888,0.687,0.428,0.937,0.473,0.393,0.0925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.0763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.192;0.689,0.238,0.452,0.238,0.717,0.22,0.658,0.0995;aa;aa;0.056;0.311;aaaaaaaaa;0.97;0.308;0.164;aaaaaaaaaaaaaaa;0.483,0.985,0.458,0.297;0.266,0.797,0.495,0.745,0.342,0.354,0.898,0.171,0.461,0.311,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.905,0.169,0.973,0.612,0.857,0.395,0.767,0.623;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0375,0.826,0.46;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.419,0.296,0.747,0.785,0.487;0.202;0.179;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.325;0.322,0.958,0.195;aa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;0.99,0.581,0.297,0.0224,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.197,0.531,0.426,0.86,0.11,0.0788,0.311,0.313,0.0117,0.864;a;0.689;0.873;aaaaaaaaaaa;0.854;0.279;0.177,0.509,0.911,0.228,0.477,0.434,0.0549,0.103;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.337;0.977;aaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.363;0.0775;aaaaaaaaaa;0.225,0.272,0.379,0.0148;0.668,0.729,0.85,0.955,0.000269,0.424,0.863,0.342,0.883,0.485,0.438;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.158,0.52,0.688,0.931,0.327,0.488,0.76;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.817,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaa;0.257,0.155,0.907,0.617,0.278;0.878;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;0.111,0.273,0.0101;aaaaaaaaa;
0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.087,0.587,0.621,0.617,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262;0.345,0.908,0.381,0.201,0.133,0.297,0.232,0.103,0.463,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;0.146;0.922,0.00632,0.141,0.262,0.00905,0.526,0.994,0.109;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.462;aaaaaaaaaa;0.193;0.0385;0.0489;aaaaaaaaaaaaa;0.214,0.679,0.573,0.94;0.288,0.685,0.549,0.0529,0.25,0.591,0.878,0.0285,0.57,0.609,0.0217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.211,0.0341,0.0869,0.759,0.749,0.216,0.713;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.928,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;0.0983,0.195,0.0415,0.655,0.59;0.835;0.712;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.231,0.801,0.484;aaaaaaaaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00643;0.474,0.645,0.233,0.254,0.023;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.243,0.797,0.968,0.904,0.742,0.788,0.122,0.0281,0.348,0.778;aaaaaaaaaaaaaaaaaaaa;0.412;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.538;0.0569,0.204,0.795,0.0868,0.126,0.132,0.173,0.931;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.938;0.0833;aaaa;0.487;0.498;0.893;aaaaaaaaaaaaaaaaaaaaaaa;0.0587,0.902,0.711,0.0123;0.882,0.235,0.402,0.963,0.0765,0.937,0.0829,0.2,0.517,0.414,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.257,0.273,0.496,0.0711,0.0725,0.871,0.855,0.708;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.124,0.546;aaa;aaaaa;aaaaaaaaaa;0.733,0.665,0.548,0.976,0.256;0.749;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.241,0.439,0.243;aaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.246,0.0351,0.631,0.0132,0.697;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.422,0.355,0.152,0.554,0.284,0.24,0.3,0.503,0.192,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.7;aaaaaaaaaaaaaaaa;0.537;0.142;0.385,0.952,0.17,0.0634,0.195,0.0203,0.576,0.00235;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.152;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.748;0.527;aaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.645,0.161,0.819;0.278,0.453,0.923,0.0462,0.167,0.989,0.494,0.815,0.337,0.951,0.059;aaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.795,0.876,0.141,0.568,0.562,0.782,0.427;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.314,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.559,0.0721,0.695,0.0744;0.0538;0.0489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.884;0.194,0.0685,0.77;aa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.187,0.3,0.236,0.656,0.0375;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.963;0.383,0.656,0.324,0.927,0.427,0.968,0.716,0.603,0.269,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.492;0.455,0.134,0.615,0.52,0.864,0.801,0.982,0.00464;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.788;0.653;aaaaaaa;0.455;0.214;0.237;aaaaaaaaaaaaaaaaaaaaaaa;0.773,0.814,0.268,0.197;0.55,0.578,0.0461,0.216,0.484,0.567,0.664,0.978,0.0317,0.523,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0727,0.37,0.894,0.403,0.81,0.196,0.373,0.447;0.512;aaaaaaaaaaaa;0.135,0.0323,0.344;aaaaaaaa;aaaaaa;aaaaaaaaaaaa;0.906,0.255,0.618,0.785,0.371;0.0589;0.835;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.277;0.344,0.454,0.772;aaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.887,0.241,0.21,0.844,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.968,0.991,0.504,0.00258,0.958,0.638,0.279,0.791,0.0238,0.433;aaa;0.898;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;0.45;0.458,0.824,0.0312,0.643,0.893,0.252,0.907,0.0555;aa;a;0.511;0.711;aaaaaaaaaaaa;0.416;0.828;0.424;aaaaaaaaaa;0.00697,0.795,0.477,0.798;0.918,0.957,0.116,0.523,0.646,0.224,0.471,0.507,0.71,0.452,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.971,0.625,0.259,0.702,0.329,0.00804,0.649;0.027;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.148,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;0.213,0.818,0.24,0.204,0.356;0.697;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.186;0.553,0.802,0.244;aaaaaa;
0.0984;aaaaaaaaaaaaaaaaa;0.727;0.348,0.449,0.576,0.214,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.0529,0.46,0.983,0.295,0.926,0.104,0.364,0.718,0.406,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.0169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.325;0.616,0.374,0.0112,0.358,0.408,0.456,0.779,0.0895;aaaaaaa;aaaaaaaaaaaaaa;0.46;0.102;aaaaaaaaa;0.165;0.371;0.142;aa;0.0726,0.581,0.428,0.933;0.11,0.922,0.86,0.885,0.626,0.906,0.556,0.221,0.659,0.282,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.195,0.411,0.513,0.0438,0.321,0.392,0.319;0.0301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.163,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;0.0289,0.694,0.582,0.274,0.099;0.82;0.0681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.447,0.156,0.393;a;
0.769;aaaaaaaaaaaaaaaaaaaaaa;0.955;0.517,0.0528,0.369,0.976,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.909,0.499,0.428,0.439,0.15,0.451,0.0131,0.0547,0.841,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.954;0.711,0.328,0.393,0.443,0.758,0.0205,0.869,0.478;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.918;0.238;aaaaaaaaaaaaaaa;0.323;0.381;0.0107;aaaaaaaaaaaaaaaaaaaaa;0.836,0.299,0.13,0.378;0.719,0.58,0.365,0.157,0.528,0.601,0.603,0.142,0.0338,0.248,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.0658,0.827,0.947,0.416,0.715,0.285,0.173;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.0249,0.0549;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;0.641,0.494,0.662,0.127,0.79;0.268;0.0333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0789;0.369,0.86,0.967;a;
