ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0416;0.901;aaaaa;0.38;0.791;aa;a;0.899;0.243;a;0.925;aaaaa;0.986;0.461;aaaaaaaa;0.955;0.678;a;0.357;aaaaa;aaaaaa;0.693;0.741;0.346;aaaaaaaa;0.872;aaaaaaaa;aa;aaaaaaaaa;0.518,0.463,0.446,0.471,0.0706,0.0899,0.353,0.202,0.141,0.165;0.161,0.604,0.55,0.215,0.816,0.323,0.274,0.0951,0.53,0.811;0.2,0.255,0.723,0.31,0.378,0.813,0.968,0.866,0.22,0.263;0.846,0.234,0.77,0.218,0.745,0.891,0.623,0.0178,0.266,0.0952;0.584,0.0382,0.146,0.583,0.527,0.727,0.709,0.943,0.362,0.915;0.578,0.133,0.379,0.0914,0.767,0.307,0.565,0.702,0.304,0.75;0.148,0.0856,0.33,0.314,0.184,0.521,0.815,0.715,0.541,0.825;0.79,0.625,0.682,0.635,0.863,0.546,0.311,0.508,0.999,0.436;0.132,0.381,0.171,0.823,0.516,0.272,0.343,0.554,0.0927,0.157;0.608,0.697,0.857,0.307,0.831,0.962,0.861,0.115,0.787,0.0734;0.354,0.631,0.236,0.649,0.395,0.956,0.181,0.315,0.988,0.468;0.117,0.453,0.945,0.548,0.33,0.281,0.446,0.747,0.166,0.533;0.351,0.814,0.642,0.0904,0.577,0.103,0.302,0.929,0.942,0.45;0.494,0.658,0.742,0.641,0.371,0.96,0.0219,0.635,0.566,0.909;0.297,0.352,0.697,0.545,0.921,0.0213,0.78,0.582,0.579,0.65;0.722,0.734,0.432,0.905,0.575,0.784,0.375,0.639,0.0497,0.488;0.155,0.975,0.317,0.547,0.364,0.461,0.725,0.619,0.344,0.0181;0.754,0.548,0.883,0.947,0.564,0.34,0.129,0.756,0.465,0.552;0.796,0.879,0.998,0.241,0.992,0.708,0.326,0.752,0.391,0.624;0.354,0.356,0.0869,0.843,0.0163,0.442,0.667,0.0405,0.356,0.0333;0.947,0.347,0.101,0.685,0.937,0.825,0.25,0.477,0.17,0.635;0.982,0.615,0.41,0.201,0.39,0.67,0.942,0.762,0.48,0.289;0.754,0.29,0.783,0.417,0.735,0.48,0.984,0.205,0.953,0.576;0.624,0.808,0.289,0.309,0.857,0.727,0.425,0.487,0.235,0.739;0.847,0.759,0.0541,0.9,0.662,0.756,0.814,0.275,0.461,0.928;0.982,0.507,0.767,0.355,0.362,0.967,0.853,0.972,0.133,0.856;0.649,0.31,0.149,0.00108,0.236,0.362,0.957,0.394,0.991,0.0937;0.426,0.579,0.419,0.794,0.676,0.341,0.566,0.363,0.144,0.747;0.776,0.851,0.3,0.0818,0.495,0.288,0.468,0.337,0.317,0.321;aa;
0.721;0.661;a;0.638;0.0544;a;aaa;0.152;0.0292;a;0.996;a;0.756;0.0738;aaaaaaaaa;0.96;0.629;a;0.834;aa;aaaa;0.95;0.939;0.497;aaaaaaaa;0.808;aaaaaa;aaa;aaaaa;0.368,0.124,0.969,0.489,0.752,0.39,0.438,0.943,0.987,0.616;0.363,0.552,0.18,0.0827,0.538,0.0463,0.365,0.778,0.725,0.417;0.702,0.183,0.846,0.296,0.588,0.579,0.903,0.736,0.499,0.459;0.481,0.21,0.853,0.144,0.399,0.93,0.0381,0.859,0.558,0.495;0.316,0.205,0.938,0.608,0.636,0.148,0.698,0.333,0.0838,0.426;0.368,0.578,0.474,0.662,0.124,0.36,0.912,0.239,0.0973,0.718;0.925,0.157,0.372,0.824,0.394,0.13,0.1,0.446,0.0263,0.75;0.0865,0.574,0.277,0.296,0.113,0.259,0.192,0.492,0.118,0.913;0.603,0.373,0.704,0.742,0.962,0.12,0.0644,0.621,0.709,0.484;0.486,0.575,0.0485,0.785,0.772,0.289,0.0384,0.272,0.933,0.427;0.597,0.73,0.497,0.111,0.775,0.865,0.909,0.312,0.456,0.269;0.237,0.425,0.672,0.476,0.59,0.561,0.48,0.248,0.817,0.591;0.188,0.179,0.715,0.525,0.752,0.917,0.977,0.669,0.825,0.888;0.0124,0.0819,0.135,0.0263,0.938,0.249,0.414,0.431,0.988,0.424;0.673,0.498,0.0402,0.158,0.417,0.514,0.886,0.267,0.84,0.646;0.352,0.916,0.0867,0.506,0.538,0.891,0.477,0.393,0.202,0.796;0.369,0.72,0.459,0.492,0.363,0.904,0.604,0.376,0.141,0.451;0.899,0.269,0.556,0.143,0.278,0.424,0.995,0.74,0.0301,0.518;0.674,0.0444,0.679,0.683,0.412,0.958,0.726,0.374,0.932,0.286;0.795,0.973,0.973,0.515,0.455,0.0787,0.931,0.8,0.972,0.435;0.386,0.228,0.233,0.684,0.113,0.815,0.657,0.448,0.949,0.674;0.712,0.179,0.469,0.0326,0.549,0.469,0.753,0.041,0.643,0.476;0.133,0.761,0.6,0.0348,0.151,0.922,0.459,0.241,0.836,0.995;0.37,0.781,0.561,0.0276,0.775,0.226,0.0907,0.54,0.456,0.107;0.998,0.981,0.98,0.611,0.714,0.692,0.791,0.0167,0.308,0.745;0.262,0.649,0.244,0.233,0.408,0.496,0.975,0.048,0.982,0.36;0.887,0.979,0.512,0.473,0.244,0.942,0.489,0.258,0.416,0.75;0.665,0.435,0.939,0.664,0.214,0.925,0.947,0.115,0.96,0.618;0.596,0.058,0.575,0.455,0.791,0.789,0.887,0.773,0.229,0.525;aaaaa;
0.472;0.226;aa;0.762;0.921;aaaa;aa;0.0888;0.266;a;0.35;a;0.2;0.48;aaaaaaaaa;0.419;0.234;a;0.364;aaaaa;aaaaa;0.696;0.0491;0.0816;aaaaaaaa;0.274;aa;aa;aaaaa;0.359,0.954,0.0264,0.0338,0.881,0.382,0.156,0.738,0.616,0.684;0.164,0.141,0.49,0.791,0.209,0.88,0.19,0.202,0.025,0.91;0.624,0.361,0.0851,0.487,0.637,0.262,0.85,0.336,0.191,0.994;0.106,0.289,0.669,0.728,0.819,0.711,0.17,0.925,0.601,0.135;0.955,0.835,0.73,0.486,0.551,0.837,0.79,0.373,0.178,0.376;0.619,0.711,0.0976,0.848,0.0167,0.958,0.957,0.233,0.461,0.796;0.365,0.562,0.218,0.365,0.761,0.225,0.817,0.935,0.701,0.286;0.38,0.49,0.186,0.602,0.795,0.724,0.321,0.935,0.767,0.201;0.686,0.658,0.818,0.832,0.995,0.152,0.341,0.901,0.407,0.884;0.813,0.706,0.702,0.268,0.446,0.839,0.993,0.782,0.184,0.618;0.0628,0.633,0.197,0.645,0.318,0.387,0.527,0.484,0.922,0.788;0.342,0.285,0.336,0.444,0.921,0.757,0.81,0.0849,0.0805,0.916;0.797,0.066,0.398,0.6,0.464,0.904,0.0334,0.528,0.553,0.819;0.292,0.0351,0.42,0.501,0.897,0.646,0.321,0.545,0.358,0.911;0.318,0.13,0.0286,0.468,0.384,0.626,0.593,0.757,0.911,0.654;0.0488,0.0115,0.0493,0.745,0.303,0.569,0.783,0.587,0.0608,0.474;0.739,0.881,0.431,0.369,0.991,0.725,0.597,0.472,0.0476,0.48;0.584,0.522,0.974,0.218,0.319,0.267,0.22,0.285,0.0011,0.47;0.288,0.224,0.792,0.714,0.542,0.472,1,0.76,0.153,0.893;0.473,0.359,0.107,0.251,0.674,0.277,0.258,0.931,0.67,0.851;0.395,0.539,0.301,0.0916,0.299,0.624,0.516,0.522,0.731,0.541;0.642,0.318,0.404,0.0827,0.0796,0.0619,0.362,0.768,0.343,0.948;0.722,0.186,0.569,0.745,0.323,0.0366,0.741,0.159,0.733,0.686;0.302,0.397,0.649,0.795,0.00255,0.833,0.977,0.567,0.179,0.0187;0.76,0.0567,0.599,0.186,0.338,0.0684,0.188,0.764,0.393,0.701;0.421,0.424,0.334,0.0643,0.28,0.232,0.197,0.968,0.518,0.16;0.764,0.823,0.203,0.136,0.694,0.68,0.792,0.627,0.11,0.921;0.142,0.924,0.141,0.588,0.723,0.894,0.618,0.603,0.369,0.144;0.915,0.964,0.682,0.923,0.0543,0.371,0.877,0.558,0.172,0.0719;aaaaaaaa;
0.607;0.0118;aaaaaa;0.963;0.767;aaaaa;aa;0.512;0.735;a;0.878;aa;0.434;0.65;aaaa;0.105;0.491;a;0.743;aaa;aaaaaa;0.184;0.552;0.532;aaaaaaaa;0.0358;aa;aaa;aaaaaaaaaa;0.506,0.518,0.798,0.0308,0.871,0.151,0.993,0.192,0.0255,0.206;0.866,0.14,0.00506,0.0754,0.453,0.0921,0.755,0.00304,0.0859,0.679;0.469,0.0817,0.595,0.726,0.357,0.305,0.115,0.952,0.145,0.063;0.017,0.236,0.851,0.75,0.188,0.195,0.00265,0.489,0.872,0.0101;0.261,0.689,0.684,0.591,0.272,0.212,0.114,0.395,0.561,0.82;0.508,0.199,0.046,0.385,0.416,0.101,0.368,0.197,0.351,0.616;0.559,0.151,0.905,0.341,0.88,0.504,0.946,0.864,0.379,0.667;0.503,0.834,0.741,0.266,0.971,0.928,0.327,0.0156,0.927,0.275;0.778,0.853,0.628,0.871,0.519,0.533,1,0.23,0.995,0.146;0.683,0.368,0.846,0.929,0.137,0.546,0.526,0.55,0.44,0.83;0.944,0.952,0.406,0.113,0.0483,0.357,0.356,0.487,0.882,0.265;0.387,0.357,0.936,0.957,0.906,0.439,0.448,0.721,0.731,0.107;0.0442,0.503,0.854,0.614,0.759,0.308,0.634,0.618,0.512,0.688;0.493,0.071,0.638,0.261,0.645,0.727,0.846,0.822,0.96,0.598;0.616,0.747,0.489,0.379,0.397,0.466,0.222,0.794,0.057,0.431;0.12,0.0451,0.598,0.0796,0.114,0.959,0.0744,0.479,0.0719,0.262;0.198,0.544,0.574,0.577,0.369,0.603,0.671,0.289,0.121,0.149;0.366,0.541,0.556,0.897,0.833,0.231,0.292,0.295,0.028,0.286;0.0366,0.657,0.358,0.909,0.199,0.0792,0.841,0.18,0.939,0.377;0.797,0.964,0.812,0.534,0.406,0.836,0.476,0.953,0.349,0.291;0.56,0.00232,0.0217,0.809,0.977,0.0763,0.554,0.519,0.0222,0.921;0.291,0.547,0.363,0.114,0.555,0.0193,0.81,0.496,0.835,0.594;0.445,0.517,0.592,0.609,0.546,0.441,0.346,0.419,0.232,0.21;0.425,0.117,0.207,0.785,0.467,0.6,0.543,0.89,0.717,0.465;0.0585,0.943,0.85,0.000893,0.00406,0.198,0.0529,0.506,0.595,0.159;0.986,0.411,0.00837,0.706,0.969,0.438,0.96,0.746,0.156,0.716;0.223,0.316,0.279,0.323,0.0414,0.955,0.546,0.691,0.0845,0.59;0.364,0.505,0.023,0.708,0.629,0.057,0.833,0.979,0.358,0.0867;0.521,0.645,0.628,0.611,0.2,0.875,0.817,0.525,0.684,0.269;a;
0.192;0.641;aaa;0.403;0.21;a;a;0.64;0.618;a;0.229;aaa;0.841;0.918;aaaaaaaaa;0.584;0.156;a;0.606;aaaaaa;aaaa;0.00783;0.532;0.583;a;0.953;a;a;aaaaaa;0.725,0.807,0.176,0.46,0.791,0.967,0.224,0.673,0.468,0.759;0.796,0.949,0.691,0.00795,0.633,0.484,0.948,0.227,0.307,0.785;0.639,0.511,0.452,0.664,0.0484,0.874,0.433,0.894,0.0276,0.584;0.858,0.881,0.342,0.212,0.399,0.814,0.569,0.0773,0.574,0.614;0.874,0.333,0.914,0.191,0.0302,0.332,0.583,0.244,0.967,0.499;0.919,0.842,0.441,0.126,0.99,0.14,0.748,0.728,0.542,0.447;0.529,0.881,0.87,0.626,0.658,0.548,0.661,0.73,0.935,0.169;0.953,0.299,0.568,0.0587,0.351,0.872,0.675,0.723,0.658,0.968;0.907,0.968,0.537,0.0896,0.4,0.0326,0.424,0.469,0.514,0.692;0.0145,0.793,0.0659,0.685,0.633,0.663,0.541,0.439,0.0977,0.298;0.321,0.332,0.47,0.879,0.33,0.891,0.611,0.9,0.0786,0.121;0.401,0.689,0.778,0.165,0.55,0.104,0.442,0.2,0.729,0.246;0.761,0.486,0.187,0.556,0.332,0.602,0.432,0.0806,0.702,0.722;0.488,0.929,0.838,0.63,0.698,0.165,0.154,0.954,0.42,0.37;0.75,0.462,0.415,0.353,0.431,0.755,0.427,0.217,0.346,0.754;0.219,0.28,0.598,0.507,0.519,0.051,0.00244,0.96,0.276,0.678;0.811,0.648,0.66,0.881,0.65,0.912,0.659,0.463,0.36,0.377;0.523,0.605,0.15,0.148,0.765,0.145,0.524,0.547,0.461,0.819;0.613,0.268,0.835,0.934,0.0459,0.274,0.0236,0.479,0.929,0.24;0.431,0.986,0.952,0.251,0.535,0.799,0.547,0.889,0.225,0.114;0.897,0.522,0.476,0.563,0.146,0.519,0.548,0.0798,0.301,0.00964;0.945,0.64,0.0937,0.185,0.0819,0.968,0.831,0.145,0.751,0.643;0.659,0.959,0.74,0.924,0.235,0.113,0.735,0.609,0.297,0.685;0.135,0.175,0.803,0.228,0.532,0.352,0.304,0.954,0.708,0.249;0.357,0.0939,0.659,0.445,0.71,0.788,0.223,0.724,0.556,0.341;0.452,0.579,0.334,0.196,0.592,0.717,0.336,0.848,0.265,0.435;0.172,0.649,0.319,0.469,0.146,0.622,0.642,0.752,0.52,0.753;0.238,0.76,0.994,0.72,0.563,0.204,0.292,0.566,0.0549,0.532;0.365,0.143,0.232,0.0322,0.793,0.975,0.866,0.11,0.215,0.548;aaaaaaa;
0.684;0.0608;aaaaa;0.874;0.68;a;a;0.31;0.0622;a;0.558;aaaaaa;0.447;0.841;aaaaaa;0.434;0.333;a;0.265;aa;aaaaaaa;0.301;0.152;0.506;aaaaa;0.647;aaaaaaa;aaa;aaa;0.757,0.647,0.324,0.271,0.752,0.963,0.684,0.427,0.176,0.379;0.61,0.0106,0.421,0.834,0.283,0.435,0.884,0.592,0.0278,0.854;0.241,0.695,0.0284,0.839,0.0434,0.302,0.386,0.247,0.311,0.646;0.723,0.359,0.589,0.606,0.296,0.806,0.762,0.168,0.584,0.459;0.57,0.86,0.922,0.114,0.403,0.6,0.628,0.603,0.753,0.925;0.675,0.543,0.785,0.86,0.666,0.819,0.859,0.293,0.586,0.0624;0.742,0.252,0.582,0.095,0.35,0.751,0.158,0.584,0.361,0.222;0.595,0.322,0.217,0.25,0.445,0.211,0.858,0.0662,0.321,0.279;0.608,0.315,0.924,0.974,0.188,0.579,0.293,0.179,0.281,0.71;0.764,0.675,0.776,0.864,0.365,0.26,0.898,0.374,0.215,0.944;0.0494,0.961,0.388,0.925,0.718,0.926,0.969,0.71,0.983,0.335;0.121,0.0399,0.727,0.352,0.892,0.354,0.113,0.528,0.926,0.726;0.877,0.663,0.3,0.376,0.931,0.439,0.484,0.546,0.438,0.81;0.447,0.721,0.283,0.389,0.109,0.0694,0.606,0.606,0.769,0.0607;0.754,0.465,0.695,0.992,0.788,0.536,0.898,0.376,0.213,0.185;0.497,0.23,0.207,0.0909,0.0926,0.719,0.587,0.639,0.341,0.313;0.0445,0.564,0.502,0.284,0.95,0.176,0.154,0.925,0.0235,0.35;0.785,0.922,0.196,0.34,0.631,0.587,0.417,0.229,0.977,0.562;0.0155,0.217,0.69,0.947,0.296,0.594,0.662,0.706,0.446,0.583;0.616,0.19,0.436,0.783,0.947,0.837,0.0803,0.943,0.4,0.605;0.719,0.745,0.751,0.48,0.413,0.786,0.852,0.616,0.216,0.504;0.928,0.857,0.847,0.259,0.791,0.212,0.84,0.788,0.67,0.887;0.838,0.77,0.0784,0.0747,0.213,0.228,0.876,0.994,0.184,0.234;0.489,0.205,0.564,0.926,0.628,0.929,0.44,0.759,0.0568,0.965;0.79,0.404,0.291,0.627,0.221,0.348,0.546,0.629,0.24,0.36;0.736,0.548,0.762,0.422,0.968,0.435,0.0935,0.702,0.00708,0.0699;0.543,0.058,0.423,0.915,0.799,0.157,0.786,0.478,0.376,0.131;0.597,0.242,0.154,0.322,0.0782,0.145,0.774,0.239,0.0584,0.236;0.587,0.662,0.726,0.687,0.914,0.698,0.473,0.919,0.437,0.137;aaa;
0.148;0.454;aaaaa;0.135;0.744;aaaa;a;0.0775;0.771;a;0.868;aaa;0.111;0.953;aaa;0.711;0.163;a;0.627;aa;aaaaaaa;0.274;0.276;0.223;aa;0.475;aa;a;aaaaa;0.0674,0.0225,0.301,0.84,0.623,0.629,0.182,0.224,0.3,0.701;0.128,0.993,0.389,0.182,0.772,0.323,0.924,0.34,0.843,0.0483;0.804,0.319,0.399,0.241,0.305,0.532,0.521,0.201,0.898,0.822;0.184,0.327,0.363,0.942,0.0805,0.767,0.744,0.898,0.419,0.595;0.641,0.936,0.701,0.123,0.279,0.796,0.968,0.954,0.616,0.102;0.487,0.611,0.16,0.127,0.511,0.141,0.633,0.425,0.0582,0.886;0.703,0.761,0.507,0.383,0.536,0.991,0.549,0.227,0.727,0.262;0.333,0.178,0.141,0.297,0.566,0.0828,0.851,0.402,0.731,0.347;0.383,0.209,0.57,0.682,0.586,0.0609,0.894,0.0299,0.997,0.477;0.65,0.625,0.845,0.661,0.707,0.689,0.954,0.258,0.587,0.632;0.772,0.976,0.21,0.421,0.12,0.758,0.0294,0.813,0.545,0.971;0.722,0.444,0.687,0.1,0.525,0.558,0.363,0.453,0.523,0.764;0.446,0.646,0.153,0.59,0.863,0.223,0.663,0.781,0.336,0.676;0.351,0.714,0.618,0.171,0.23,0.114,0.148,0.894,0.861,0.0291;0.63,0.354,0.882,0.0634,0.512,0.133,0.202,0.989,0.157,0.662;0.761,0.521,0.343,0.829,0.405,0.214,0.139,0.131,0.763,0.8;0.987,0.132,0.932,0.235,0.845,0.908,0.112,0.747,0.756,0.437;0.351,0.0809,0.919,0.677,0.666,0.506,0.436,0.245,0.167,0.3;0.0858,0.34,0.668,0.28,0.572,0.824,0.95,0.229,0.947,0.943;0.0559,0.266,0.808,0.952,0.222,0.0303,0.91,0.75,0.212,0.475;0.374,0.199,0.415,0.056,0.661,0.0524,0.0504,0.433,0.968,0.873;0.508,0.621,0.00893,0.0896,0.146,0.107,0.296,0.00856,0.841,0.27;0.441,0.121,0.367,0.644,0.883,0.786,0.815,0.122,0.0223,0.279;0.335,0.202,0.529,0.0413,0.376,0.272,0.582,0.157,0.424,0.151;0.278,0.554,0.127,0.0804,0.406,0.765,0.82,0.983,0.956,0.259;0.0687,0.196,0.4,0.971,0.545,0.578,0.75,0.0428,0.56,0.0123;0.412,0.0254,0.946,0.75,0.749,0.704,0.388,0.681,0.182,0.218;0.828,0.814,0.425,0.497,0.443,0.797,0.0684,0.199,0.37,0.463;0.651,0.187,0.842,0.252,0.544,0.504,0.0606,0.203,0.723,0.904;aaaaa;
0.319;0.539;aaa;0.211;0.54;a;a;0.274;0.253;a;0.519;aaaaa;0.659;0.797;aa;0.336;0.258;a;0.187;aa;aaaaaaa;0.178;0.933;0.965;aaaaaaa;0.919;aaa;a;a;0.664,0.00367,0.608,0.635,0.953,0.274,0.00839,0.0471,0.622,0.563;0.73,0.799,0.12,0.72,0.688,0.601,0.0849,0.863,0.037,0.551;0.786,0.458,0.424,0.69,0.981,0.277,0.144,0.844,0.859,0.672;0.0733,0.317,0.872,0.48,0.426,0.969,0.435,0.868,0.748,0.0377;0.127,0.487,0.712,0.413,0.252,0.448,0.311,0.443,0.647,0.0359;0.226,0.557,0.527,0.997,0.836,0.566,0.627,0.714,0.59,0.166;0.698,0.0313,0.594,0.305,0.0142,0.23,0.431,0.693,0.267,0.839;0.832,0.675,0.106,0.624,0.407,0.485,0.415,0.787,0.237,0.903;0.923,0.0703,0.913,0.662,0.307,0.686,0.299,0.359,0.187,0.268;0.534,0.197,0.511,0.965,0.425,0.876,0.534,0.261,0.761,0.0856;0.626,0.673,0.286,0.0697,0.197,0.306,0.301,0.0533,0.192,0.412;0.122,0.807,0.00881,0.0963,0.918,0.743,0.152,0.0536,0.345,0.524;0.065,0.798,0.368,0.883,0.247,0.0529,0.678,0.0318,0.21,0.913;0.691,0.454,0.546,0.956,0.921,0.4,0.641,0.758,0.461,0.705;0.312,0.0939,0.596,0.378,0.949,0.874,0.13,0.0238,0.31,0.175;0.638,0.875,0.659,0.885,0.795,0.923,0.306,0.429,0.265,0.598;0.238,0.797,0.762,0.962,0.724,0.172,0.639,0.843,0.63,0.593;0.646,0.512,0.357,0.305,0.0115,0.913,0.888,0.306,0.942,0.385;0.981,0.0579,0.764,0.663,0.764,0.818,0.81,0.369,0.481,0.661;0.651,0.013,0.913,0.434,0.0285,0.211,0.0931,0.179,0.491,0.967;0.66,0.591,0.196,0.489,0.997,0.413,0.17,0.13,0.801,0.747;0.781,0.758,0.739,0.52,0.559,0.871,0.815,0.468,0.067,0.12;0.237,0.508,0.205,0.758,0.0459,0.868,0.97,0.806,0.395,0.532;0.26,0.0325,0.731,0.482,0.107,0.636,0.148,0.767,0.795,0.426;0.143,0.26,0.597,0.925,0.807,0.591,0.758,0.0826,0.481,0.128;0.0402,0.343,0.053,0.308,0.307,0.665,0.862,0.876,0.368,0.102;0.647,0.665,0.429,0.942,0.892,0.788,0.349,0.0625,0.715,0.843;0.0614,0.209,0.668,0.427,0.896,0.529,0.00255,0.868,0.268,0.966;0.503,0.571,0.377,0.0289,0.116,0.62,0.244,0.585,0.435,0.912;aaaaaaaaaa;
0.178;0.349;aaaaa;0.529;0.197;a;aaa;0.841;0.202;a;0.833;aaa;0.331;0.912;a;0.382;0.325;a;0.443;aaaaaa;aaaaa;0.159;0.105;0.116;aaaaaaa;0.557;aa;a;aaaaaaa;0.776,0.19,0.785,0.685,0.551,0.3,0.594,0.141,0.962,0.752;0.308,0.927,0.384,0.717,0.401,0.539,0.99,0.236,0.901,0.0101;0.657,0.399,0.798,0.0922,0.279,0.403,0.243,0.494,0.464,0.288;0.431,0.881,0.444,0.553,0.657,0.198,0.781,0.0167,0.909,0.684;0.94,0.667,0.938,0.828,0.0777,0.623,0.909,0.00307,0.674,0.402;0.987,0.932,0.717,0.603,0.995,0.383,0.636,0.796,0.244,0.8;0.218,0.503,0.76,0.368,0.42,0.752,0.606,0.0174,0.0305,0.413;0.801,0.644,0.357,0.924,0.893,0.492,0.546,0.374,0.723,0.813;0.163,0.395,0.28,0.829,0.368,0.131,0.782,0.224,0.559,0.183;0.101,0.609,0.784,0.0487,0.388,0.668,0.464,0.363,0.294,0.598;0.44,0.457,0.3,0.114,0.185,0.287,0.862,0.728,0.131,0.693;0.7,0.774,0.716,0.689,0.61,0.564,0.222,0.842,0.637,0.349;0.765,0.317,0.0112,0.355,0.486,0.608,0.13,0.273,0.0496,0.665;0.481,0.81,0.519,0.448,0.00165,0.695,0.612,0.132,0.643,0.882;0.938,0.442,0.0777,0.701,0.837,0.171,0.988,0.704,0.812,0.436;0.49,0.722,0.679,0.331,0.562,0.463,0.212,0.892,0.65,0.622;0.242,0.446,0.187,0.748,0.973,0.0673,0.874,0.083,0.339,0.27;0.0513,0.957,0.376,0.871,0.0688,0.963,0.454,0.477,0.84,0.902;0.552,0.62,0.502,0.577,0.151,0.801,0.0851,0.717,0.684,0.012;0.361,0.875,0.868,0.438,0.834,0.563,0.231,0.6,0.335,0.255;0.211,0.294,0.765,0.62,0.885,0.206,0.197,0.246,0.575,0.519;0.943,0.936,0.894,0.181,0.612,0.67,0.21,0.257,0.413,0.281;0.107,0.996,0.595,0.589,0.932,0.981,0.352,0.572,0.836,0.91;0.791,0.992,0.481,0.802,0.742,0.101,0.743,0.44,0.742,0.035;0.882,0.38,0.783,0.135,0.576,0.496,0.68,0.628,0.196,0.935;0.365,0.569,0.764,0.169,0.778,0.778,0.923,0.73,0.371,0.507;0.531,0.304,0.724,0.885,0.604,0.274,0.201,0.78,0.385,0.893;0.0786,0.588,0.104,0.524,0.424,0.6,0.59,0.127,0.00711,0.513;0.421,0.611,0.87,0.245,0.275,0.328,0.83,0.978,0.598,0.291;aaaaaa;
0.0905;0.733;a;0.654;0.0999;aaaaa;aa;0.805;0.652;a;0.367;aaaaa;0.734;0.483;aaaaaaa;0.29;0.115;a;0.633;aaa;aaaaa;0.413;0.0824;0.261;aaaaaaaaa;0.941;aaaaa;a;a;0.47,0.0254,0.6,0.942,0.753,0.6,0.139,0.728,0.265,0.0891;0.78,0.316,0.296,0.356,0.189,0.403,0.499,0.6,0.378,0.893;0.298,0.995,0.155,0.0892,0.39,0.247,0.382,0.964,0.333,0.759;0.549,0.231,0.974,0.431,0.557,0.719,0.281,0.646,0.471,0.554;0.00317,0.256,0.769,0.177,0.199,0.123,0.562,0.489,0.292,0.778;0.929,0.0426,0.344,0.709,0.628,0.966,0.00478,0.26,0.355,0.94;0.0957,0.0913,0.322,0.667,0.668,0.685,0.529,0.606,0.512,0.2;0.762,0.895,0.22,0.089,0.739,0.291,0.432,0.174,0.0235,0.671;0.671,0.694,0.0494,0.979,0.236,0.748,0.976,0.342,0.977,0.0574;0.762,0.959,0.766,0.471,0.982,0.412,0.89,0.699,0.283,0.18;0.204,1,0.652,0.882,0.0366,0.435,0.534,0.495,0.323,0.735;0.612,0.523,0.49,0.793,0.0631,0.186,0.781,0.0691,0.279,0.363;0.586,0.403,0.748,0.931,0.727,0.69,0.805,0.834,0.599,0.0639;0.474,0.265,0.559,0.993,0.712,0.764,0.579,0.646,0.592,0.00614;0.155,0.975,0.371,0.643,0.114,0.49,0.905,0.897,0.767,0.629;0.763,0.22,0.111,0.219,0.332,0.982,0.0607,0.836,0.617,0.176;0.0415,0.12,0.396,0.193,0.854,0.376,0.955,0.728,0.699,0.813;0.962,0.591,0.00865,0.358,0.975,0.622,0.787,0.82,0.386,0.235;0.573,0.292,0.295,0.036,0.453,0.263,0.559,0.922,0.899,0.422;0.689,0.84,0.594,0.76,0.03,0.824,0.556,0.118,0.655,0.271;0.418,0.951,0.999,0.215,0.544,0.781,0.951,0.651,0.428,0.653;0.853,0.204,0.79,0.000601,0.106,0.694,0.108,0.246,0.0715,0.246;0.337,0.578,0.0145,0.459,0.165,0.206,0.904,0.69,0.582,0.622;0.83,0.606,0.562,0.847,0.299,0.109,0.827,0.202,0.536,0.915;0.528,0.325,0.642,0.805,0.00584,0.231,0.451,0.547,0.649,0.23;0.122,0.809,0.648,0.903,0.337,0.324,0.594,0.363,0.723,0.699;0.858,0.237,0.198,0.557,0.575,0.206,0.224,0.00363,0.994,0.416;0.00454,0.382,0.148,0.232,0.301,0.378,0.682,0.685,0.0661,0.142;0.273,0.661,0.394,0.591,0.0658,0.683,0.512,0.152,0.571,0.178;aaaaaaaaa;
