ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.583;0.0613;aaaaaaaaaa;0.053;aa;0.839;0.794,0.595,0.914,0.16,0.507,0.889,0.853,0.411,0.0702,0.697;0.471,0.575,0.841,0.68,0.268,0.985,0.959,0.0246,0.0709,0.277;0.656,0.0791,0.341,0.829,0.849,0.478,0.914,0.858,0.24,0.026;0.197,0.0449,0.0653,0.762,0.163,0.139,0.647,0.688,0.578,0.0294;0.124,0.775,0.678,0.0366,0.822,0.55,0.869,0.166,0.189,0.589;0.478,0.431,0.0965,0.406,0.403,0.58,0.558,0.0449,0.859,0.271;aaaaaa;
0.685;0.871;aaaa;0.566;a;0.754;0.319,0.786,0.0173,0.0555,0.0854,0.305,0.428,0.0797,0.187,0.87;0.326,0.282,0.498,0.462,0.587,0.137,0.533,0.962,0.424,0.0238;0.827,0.374,0.552,0.0326,0.958,0.999,0.714,0.21,0.139,0.866;0.107,0.0441,0.484,0.947,0.0192,0.446,0.819,0.23,0.766,0.919;0.725,0.812,0.904,0.486,0.835,0.525,0.374,0.612,0.677,0.936;0.728,0.255,0.21,0.744,0.651,0.808,0.255,0.974,0.139,0.12;aaaaa;
0.763;0.0154;aa;0.882;aaaa;0.137;0.239,0.585,0.756,0.491,0.936,0.97,0.356,0.311,0.11,0.932;0.731,0.374,0.0677,0.796,0.333,0.62,0.449,0.422,0.717,0.896;0.765,0.621,0.273,0.325,0.288,0.825,0.514,0.81,0.167,0.227;0.772,0.624,0.122,0.469,0.568,0.543,0.516,0.309,0.3,0.425;0.955,0.299,0.382,0.272,0.57,0.728,0.51,0.165,0.148,0.472;0.166,0.901,0.882,0.781,0.0998,0.533,0.619,0.094,0.126,0.991;aaaaa;
0.426;0.871;aaaaaa;0.45;aaa;0.462;0.839,0.495,0.839,0.408,0.975,0.826,0.633,0.533,0.416,0.18;0.917,0.667,0.231,0.111,0.106,0.805,0.299,0.651,0.71,0.952;0.146,0.142,0.491,0.535,0.134,0.966,0.548,0.232,0.238,0.996;0.365,0.184,0.645,0.252,0.556,0.707,0.788,0.541,0.556,0.177;0.405,0.0125,0.00645,0.461,0.175,0.133,0.507,0.449,0.125,0.932;0.524,0.0684,0.111,0.201,0.0156,0.0105,0.211,0.931,0.941,0.893;a;
0.459;0.475;aaaaaaa;0.163;a;0.945;0.00544,0.387,0.76,0.782,0.447,0.805,0.817,0.0451,0.315,0.0646;0.354,0.893,0.288,0.463,0.966,0.355,0.515,0.839,0.258,0.705;0.107,0.401,0.475,0.353,0.166,0.00876,0.219,0.556,0.478,0.45;0.345,0.377,0.692,0.741,0.108,0.311,0.694,0.356,0.526,0.254;0.244,0.13,0.00757,0.194,0.947,0.609,0.245,0.593,0.046,0.467;0.0656,0.887,0.0509,0.885,0.942,0.903,0.943,0.0431,0.903,0.253;aa;
0.275;0.983;aa;0.0377;aa;0.895;0.843,0.774,0.0716,0.939,0.612,0.875,0.536,0.645,0.664,0.653;0.135,0.162,0.352,0.154,0.33,0.671,0.133,0.746,0.791,0.877;0.771,0.0776,0.756,0.91,0.288,0.821,0.358,0.499,0.992,0.941;0.862,0.85,0.618,0.0011,0.435,0.208,0.292,0.717,0.966,0.612;0.217,0.41,0.25,0.639,0.0755,0.109,0.225,0.33,0.454,0.568;0.005,0.016,0.498,0.356,0.873,0.63,0.77,0.72,0.341,0.52;aaaaaa;
0.884;0.157;aaaaaaaaa;0.434;aa;0.927;0.282,0.99,0.0938,0.0856,0.848,0.633,0.316,0.119,0.339,0.793;0.642,0.791,0.0158,0.525,0.564,0.145,0.575,0.317,0.351,0.776;0.863,0.785,0.379,0.804,0.202,0.41,0.789,0.122,0.642,0.59;0.541,0.602,0.13,0.258,0.608,0.109,0.357,0.556,0.757,0.964;0.674,0.748,0.425,0.753,0.423,0.752,0.648,0.0282,0.139,0.243;0.954,0.173,0.484,0.954,0.159,0.0383,0.741,0.671,0.623,0.609;a;
0.315;0.797;aaaaaaaaaa;0.579;aaa;0.694;0.216,0.618,0.443,0.48,0.176,0.334,0.271,0.854,0.325,0.933;0.627,0.353,0.818,0.0115,0.507,0.571,0.121,0.491,0.611,0.372;0.0101,0.185,0.536,0.467,0.888,0.372,0.586,0.981,0.866,0.838;0.409,0.0183,0.0301,0.556,0.448,0.93,0.00409,0.809,0.393,0.701;0.11,0.847,0.78,0.819,0.29,0.677,0.337,0.323,0.734,0.113;0.198,0.915,0.555,0.485,0.0529,0.464,0.476,0.978,0.975,0.0172;aaa;
0.301;0.412;aaaaaa;0.513;aaa;0.244;0.405,0.531,0.0727,0.536,0.653,0.248,0.392,0.659,0.16,0.595;0.0362,0.0238,0.665,0.327,0.43,0.503,0.597,0.0697,0.847,0.385;0.229,0.836,0.457,0.645,0.0163,0.648,0.533,0.393,0.351,0.418;0.946,0.0554,0.0972,0.029,0.143,0.328,0.668,0.894,0.00191,0.0343;0.741,0.79,0.78,0.431,0.538,0.542,0.823,0.78,0.794,0.324;0.657,0.863,0.00447,0.208,0.634,0.994,0.646,0.569,0.7,0.697;aaa;
0.61;0.808;aaaaaaa;0.88;aaaa;0.706;0.784,0.453,0.86,0.613,0.172,0.235,0.9,0.0451,0.371,0.427;0.89,0.212,0.286,0.123,0.0756,0.355,0.618,0.477,0.487,0.75;0.255,0.871,0.704,0.308,0.717,0.336,0.828,0.951,0.95,0.286;0.32,0.424,0.0932,0.778,0.06,0.0263,0.481,0.813,0.00227,0.171;0.493,0.257,0.228,0.214,0.721,0.931,0.831,0.282,0.514,0.0559;0.826,0.256,0.515,0.278,0.501,0.293,0.909,0.532,0.701,0.712;a;
0.0306;0.02;aaaaaaaaa;0.638;aaaa;0.374;0.119,0.516,0.0776,0.529,0.501,0.872,0.747,0.425,0.761,0.235;0.169,0.744,0.181,0.54,0.936,0.966,0.105,0.568,0.744,0.88;0.231,0.601,0.757,0.951,0.217,0.913,0.887,0.745,0.528,0.0447;0.0309,0.821,0.153,0.748,0.333,0.541,0.361,0.341,0.903,0.195;0.658,0.0133,0.172,0.834,0.717,0.895,0.708,0.22,0.011,0.659;0.582,0.194,0.477,0.15,0.603,0.422,0.509,0.969,0.386,0.141;aaaaaaaaaa;
0.832;0.622;aaaa;0.959;aaa;0.4;0.95,0.229,0.193,0.242,0.65,0.979,0.774,0.954,0.189,0.375;0.281,0.11,0.126,0.678,0.674,0.668,0.597,0.0826,0.364,0.583;0.122,0.711,0.411,0.758,0.189,0.801,0.572,0.777,0.0898,0.147;0.221,0.162,0.813,0.943,0.847,0.224,0.358,0.316,0.689,0.291;0.911,0.453,0.0126,0.673,0.275,0.907,0.1,0.749,0.873,0.935;0.678,0.204,0.00632,0.247,0.189,0.72,0.625,0.615,0.00277,0.599;aaaa;
0.736;0.45;aaaaaaaaaa;0.541;aaaa;0.724;0.0304,0.866,0.598,0.958,0.669,0.801,0.371,0.56,0.0844,0.547;0.00711,0.428,0.133,0.49,0.749,0.951,0.744,0.354,0.489,0.93;0.707,0.584,0.858,0.244,0.758,0.0846,0.803,0.887,0.951,0.738;0.957,0.385,0.0646,0.165,0.335,0.13,0.852,0.908,0.958,0.0577;0.505,0.494,0.329,0.848,0.86,0.846,0.195,0.693,0.0412,0.264;0.591,0.306,0.742,0.136,0.00826,0.783,0.187,0.255,0.292,0.0982;aaaaaaa;
0.23;0.593;aaaaaaa;0.712;aaaa;0.594;0.417,0.455,0.595,0.985,0.556,0.981,0.347,0.42,0.744,0.068;0.208,0.0301,0.543,0.173,0.0487,0.863,0.931,0.709,0.0656,0.239;0.274,0.166,0.0946,0.16,0.0342,0.0191,0.234,0.852,0.81,0.658;0.331,0.669,0.4,0.3,0.0209,0.795,0.572,0.608,0.206,0.045;0.638,0.173,0.625,0.892,0.178,0.925,0.328,0.837,0.505,0.344;0.253,0.111,0.965,0.0847,0.946,0.379,0.712,0.618,0.732,0.139;aa;
0.589;0.977;aaaaaaaaa;0.512;aaa;0.987;0.596,0.92,0.363,0.916,0.988,0.853,0.525,0.311,0.714,0.706;0.367,0.548,0.225,0.236,0.19,0.0161,0.126,0.636,0.426,0.782;0.208,0.924,0.845,0.0318,0.879,0.309,0.56,0.946,0.831,0.283;0.337,0.695,0.512,0.517,0.51,0.772,0.571,0.896,0.574,0.321;0.506,0.528,0.879,0.162,0.208,0.438,0.546,0.584,0.364,0.204;0.946,0.116,0.0554,0.426,0.347,0.144,0.921,0.795,0.274,0.243;aaaa;
0.0941;0.0456;aaa;0.0212;aaa;0.951;0.985,0.82,0.527,0.421,0.501,0.013,0.272,0.678,0.378,0.117;0.528,0.18,0.286,0.455,0.948,0.15,0.286,0.56,0.884,0.132;0.295,0.889,0.41,0.84,0.907,0.611,0.568,0.724,0.15,0.202;0.951,0.11,0.221,0.421,0.879,0.0171,0.89,0.495,0.977,0.923;0.838,0.925,0.628,0.812,0.171,0.0213,0.663,0.116,0.372,0.808;0.35,0.651,0.984,0.288,0.531,0.142,0.413,0.0482,0.807,0.744;aa;
0.268;0.574;aaaaaaaaaa;0.688;a;0.776;0.26,0.0706,0.749,0.175,0.105,0.618,0.748,0.75,0.313,0.362;0.389,0.803,0.853,0.273,0.799,0.643,0.0449,0.436,0.181,0.164;0.561,0.7,0.909,0.894,0.136,0.678,0.438,0.638,0.713,0.326;0.0923,0.133,0.945,0.85,0.221,0.344,0.481,0.737,0.0827,0.871;0.635,0.0992,0.553,0.868,0.796,0.784,0.279,0.128,0.621,0.914;0.27,0.00889,0.461,0.345,0.156,0.532,0.717,0.549,0.904,0.612;aaaaaaa;
0.699;0.165;aaa;0.536;aaa;0.65;0.928,0.776,0.386,0.661,0.969,0.607,0.757,0.939,0.584,0.648;0.797,0.946,0.895,0.454,0.156,0.807,0.245,0.138,0.748,0.218;0.939,0.0962,0.486,0.643,0.934,0.666,0.268,0.182,0.371,0.344;0.919,0.43,0.202,0.051,0.33,0.681,0.265,0.075,0.0657,0.762;0.316,0.495,0.162,0.861,0.806,0.184,0.381,0.00831,0.656,0.463;0.874,0.512,0.341,0.255,0.857,0.492,0.686,0.594,0.107,0.321;aaaaaaaa;
0.561;0.149;a;0.679;aaaa;0.881;0.808,0.401,0.239,0.565,0.0385,0.844,0.036,0.296,0.64,0.731;0.44,0.83,0.388,0.367,0.639,0.542,0.268,0.621,0.468,0.302;0.591,0.198,0.845,0.384,0.32,0.373,0.646,0.611,0.916,0.00516;0.719,0.729,0.145,0.418,0.704,0.741,0.601,0.462,0.744,0.948;0.817,0.936,0.449,0.399,0.659,0.666,0.582,0.89,0.176,0.926;0.582,0.121,0.726,0.371,0.46,0.304,0.672,0.823,0.282,0.848;a;
0.0126;0.00156;aaa;0.881;aaa;0.796;0.672,0.754,0.223,0.704,0.401,0.633,0.954,0.597,0.785,0.751;0.251,0.243,0.702,0.539,0.316,0.982,0.454,0.366,0.385,0.373;0.946,0.539,0.248,0.268,0.429,0.278,0.773,0.418,0.333,0.404;0.68,0.622,0.368,0.885,0.0472,0.855,0.818,0.664,0.945,0.989;0.972,0.493,0.217,0.88,0.00341,0.287,0.858,0.0997,0.333,0.274;0.403,0.0889,0.893,0.733,0.741,0.142,0.771,0.846,0.927,0.825;aaaa;
0.872;0.514;aaaaaa;0.995;aaa;0.151;0.989,0.106,0.789,0.423,0.606,0.129,0.9,0.91,0.217,0.9;0.59,0.618,0.14,0.332,0.75,0.667,0.234,0.218,0.742,0.103;0.73,0.499,0.981,0.802,0.857,0.27,0.689,0.239,0.79,0.411;0.613,0.173,0.539,0.919,0.613,0.39,0.361,0.496,0.000464,0.791;0.998,0.567,0.0937,0.563,0.409,0.75,0.301,0.0646,0.231,0.275;0.256,0.41,0.884,0.143,0.201,0.387,0.845,0.234,0.0543,0.57;a;
0.218;0.818;aa;0.148;aaa;0.83;0.584,0.583,0.889,0.874,0.191,0.775,0.223,0.973,0.367,0.139;0.368,0.895,0.845,0.129,0.613,0.115,0.15,0.631,0.996,0.45;0.408,0.574,0.445,0.604,0.722,0.481,0.298,0.412,0.029,0.842;0.124,0.15,0.435,0.218,0.785,0.735,0.702,0.055,0.237,0.135;0.274,0.0806,0.44,0.49,0.738,0.902,0.191,0.932,0.242,0.559;0.147,0.664,0.407,0.121,0.915,0.102,0.881,0.0247,0.217,0.936;aaa;
0.293;0.596;aaaa;0.369;aaaa;0.625;0.636,0.478,0.66,0.848,0.54,0.0625,0.989,0.117,0.184,0.232;0.659,0.195,0.302,0.66,0.399,0.896,0.517,0.85,0.901,0.839;0.274,0.8,0.43,0.647,0.426,0.429,0.21,0.22,0.101,0.396;0.0877,0.34,0.563,0.932,0.993,0.797,0.852,0.415,0.728,0.584;0.694,0.688,0.859,0.184,0.546,0.136,0.748,0.171,0.658,0.573;0.185,0.113,0.668,0.671,0.286,0.488,0.695,0.583,0.0825,0.501;aaaaaaaaaa;
0.896;0.499;aaaaaaaaaa;0.487;a;0.441;0.439,0.635,0.6,0.134,0.808,0.476,0.0416,0.629,0.299,0.494;0.443,0.984,0.551,0.251,0.475,0.645,0.522,0.158,0.918,0.458;0.885,0.201,0.0621,0.161,0.706,0.185,0.784,0.54,0.0273,0.806;0.382,0.341,0.714,0.904,0.4,0.0526,0.468,0.412,0.369,0.105;0.844,0.258,0.154,0.564,0.285,0.773,0.509,0.502,0.907,0.359;0.647,0.276,0.952,0.854,0.314,0.62,0.103,0.233,0.532,0.437;aaaaaaaaa;
0.0431;0.744;aaaaaaaaaa;0.549;aa;0.533;0.792,0.966,0.306,0.754,0.0501,0.436,0.954,0.494,0.716,0.93;0.562,0.729,0.947,0.122,0.452,0.0902,0.371,0.595,0.25,0.662;0.827,0.388,0.0787,0.0928,0.349,0.737,0.25,0.626,0.997,0.207;0.611,0.116,0.0858,0.0211,0.978,0.628,0.316,0.183,0.167,0.185;0.697,0.084,0.0633,0.449,0.775,0.213,0.957,0.223,0.38,0.224;0.188,0.184,0.745,0.111,0.583,0.521,0.295,0.213,0.572,0.00162;aaaa;
0.427;0.541;aaaaaaaaa;0.426;a;0.974;0.855,0.965,0.416,0.345,0.873,0.546,0.91,0.176,0.881,0.992;0.0402,0.812,0.479,0.0491,0.894,0.241,0.347,0.895,0.747,0.376;0.135,0.42,0.14,0.229,0.734,0.738,0.945,0.629,0.499,0.414;0.66,0.523,0.416,0.78,0.06,0.696,0.352,0.474,0.251,0.104;0.122,0.0761,0.589,0.534,0.323,0.228,0.702,0.0417,0.475,0.281;0.167,0.0525,0.611,0.176,0.332,0.19,0.329,0.945,0.883,0.982;a;
0.789;0.6;aaaaa;0.473;aaaa;0.483;0.557,0.285,0.2,0.959,0.118,0.469,0.395,0.626,0.49,0.243;0.185,0.81,0.247,0.688,0.605,0.936,0.714,0.804,0.728,0.841;0.765,0.299,0.947,0.798,0.375,0.551,0.557,0.0807,0.211,0.781;0.4,0.465,0.49,0.55,0.827,0.819,0.0928,0.516,0.942,0.293;0.571,0.321,0.554,0.292,0.597,0.935,0.275,0.822,0.245,0.0662;0.127,0.671,0.192,0.769,0.937,0.0207,0.0944,0.856,0.832,0.497;aaaaaaaaa;
0.786;0.994;aaaaaaaa;0.0787;a;0.537;0.791,0.584,0.874,0.504,0.533,0.0224,0.144,0.525,0.152,0.367;0.654,0.233,0.698,0.483,0.945,0.39,0.503,0.899,0.511,0.906;0.913,0.0311,0.824,0.574,0.735,0.868,0.197,0.73,0.533,0.912;0.00343,0.642,0.122,0.18,0.666,0.522,0.238,0.644,0.0221,0.448;0.562,0.782,0.25,0.237,0.567,0.54,0.478,0.933,0.803,0.242;0.828,0.106,0.089,0.627,0.801,0.919,0.763,0.329,0.394,0.0392;a;
0.204;0.111;aaaaaaaaa;0.225;aa;0.304;0.459,0.28,0.574,0.729,0.638,0.357,0.000507,0.513,0.334,0.779;0.0194,0.0868,0.358,0.534,0.958,0.534,0.153,0.521,0.469,0.851;0.366,0.749,0.861,0.481,0.825,0.509,0.713,0.0485,0.00623,0.767;0.184,0.574,0.209,0.281,0.814,0.956,0.288,0.0485,0.113,0.443;0.284,0.847,0.0312,0.724,0.609,0.773,0.985,0.5,0.795,0.414;0.863,0.754,0.232,0.771,0.334,0.63,0.489,0.959,0.371,0.945;aaaa;
0.229;0.871;a;0.988;aaa;0.816;0.876,0.851,0.844,0.186,0.744,0.0427,0.946,0.158,0.727,0.737;0.154,0.768,0.162,0.544,0.203,0.377,0.000455,0.655,0.323,0.319;0.513,0.193,0.346,0.269,0.71,0.926,0.995,0.508,0.299,0.643;0.46,0.473,0.452,0.682,0.257,0.978,0.451,0.662,0.172,0.139;0.996,0.604,0.852,0.813,0.365,0.667,0.668,0.75,0.366,0.725;0.952,0.304,0.454,0.947,0.814,0.0611,0.679,0.864,0.203,0.341;aa;
0.651;0.864;aa;0.115;aaa;0.794;0.816,0.419,0.712,0.285,0.269,0.366,0.246,0.117,0.439,0.304;0.385,0.644,0.453,0.0823,0.238,0.861,0.232,0.852,0.511,0.726;0.578,0.533,0.517,0.632,0.617,0.0258,0.0897,0.941,0.593,0.178;0.677,0.358,0.5,0.838,0.317,0.717,0.804,0.558,0.775,0.385;0.65,0.905,0.569,0.424,0.186,0.341,0.0701,0.53,0.374,0.196;0.377,0.39,0.783,0.481,0.746,0.418,0.736,0.423,0.874,0.471;aaaa;
0.117;0.0603;aa;0.598;aaaa;0.584;0.896,0.372,0.166,0.645,0.585,0.778,0.0119,0.517,0.312,0.081;0.202,0.329,0.449,0.539,0.91,0.107,0.752,0.386,0.0923,0.715;0.539,0.4,0.347,0.267,0.335,0.0677,0.524,0.45,0.717,0.678;0.544,0.745,0.586,0.843,0.869,0.186,0.727,0.0591,0.474,0.587;0.629,0.889,0.362,0.119,0.984,0.0596,0.209,0.516,0.176,0.354;0.523,0.13,0.126,0.73,0.703,0.972,0.267,0.146,0.0292,0.273;aaaaaa;
0.656;0.0211;aa;0.894;a;0.737;0.334,0.974,0.393,0.503,0.838,0.128,0.948,0.179,0.698,0.914;0.302,0.475,0.643,0.882,0.656,0.227,0.916,0.426,0.579,0.222;0.407,0.448,0.471,0.912,0.174,0.0421,0.17,0.361,0.451,0.0973;0.614,0.279,0.32,0.26,0.684,0.44,0.0504,0.0818,0.58,0.259;0.981,0.791,0.516,0.234,0.718,0.281,0.74,0.11,0.905,0.504;0.0122,0.929,0.348,0.889,0.981,0.77,0.392,0.225,0.264,0.791;a;
0.385;0.0382;aaaaaaaa;0.835;a;0.985;0.711,0.579,0.351,0.555,0.187,0.579,0.732,0.613,0.482,0.057;0.785,0.0244,0.96,0.531,0.512,0.405,0.729,0.999,0.901,0.477;0.133,0.639,0.0937,0.0232,0.172,0.278,0.0646,0.359,0.257,0.0506;0.904,0.455,0.671,0.72,0.0242,0.571,0.826,0.542,0.906,0.301;0.927,0.711,0.347,0.0923,0.0473,0.898,0.2,0.12,0.384,0.46;0.889,0.681,0.921,0.129,0.371,0.264,0.619,0.273,0.899,0.87;a;
0.315;0.0846;aa;0.0122;aa;0.634;0.2,0.903,0.41,0.578,0.0674,0.873,0.486,0.805,0.0122,0.436;0.761,0.268,0.712,0.0304,0.225,0.916,0.157,0.65,0.242,0.8;0.389,0.211,0.52,0.578,0.552,0.782,0.291,0.167,0.796,0.181;0.775,0.405,0.0809,0.712,0.084,0.546,0.857,0.646,0.761,0.826;0.881,0.221,0.893,0.494,0.474,0.357,0.179,0.469,0.758,0.0922;0.833,0.173,0.0105,0.585,0.86,0.0955,0.437,0.641,0.761,0.855;aaaaa;
0.567;0.832;aa;0.137;aaaa;0.578;0.575,0.631,0.189,0.405,0.142,0.0314,0.0199,0.751,0.528,0.63;0.932,0.815,0.678,0.145,0.809,0.109,0.525,0.0639,0.532,0.906;0.263,0.35,0.5,0.82,0.591,0.4,0.557,0.121,0.411,0.433;0.753,0.859,0.869,0.459,0.257,0.171,0.379,0.935,0.859,0.809;0.0971,0.666,0.814,0.333,0.28,0.993,0.652,0.0338,0.829,0.874;0.0458,0.329,0.303,0.439,0.786,0.422,0.0171,0.933,0.931,0.765;aaaaaaa;
0.326;0.273;aaaaa;0.149;a;0.348;0.136,0.294,0.616,0.337,0.343,0.385,0.0762,0.248,0.485,0.407;0.021,0.308,0.491,0.806,0.365,0.647,0.0105,0.671,0.17,0.0208;0.964,0.679,0.968,0.487,0.0163,0.865,0.258,0.842,0.276,0.094;0.975,0.814,0.922,0.845,0.108,0.865,0.497,0.618,0.311,0.0382;0.223,0.306,0.612,0.568,0.215,0.0497,0.309,0.785,0.529,0.302;0.158,0.372,0.911,0.423,0.605,0.976,0.221,0.726,0.122,0.843;aaaaaaa;
0.412;0.622;aaaaaaaa;0.892;aaaa;0.00578;0.121,0.418,0.0911,0.609,0.0897,0.745,0.965,0.245,0.296,0.382;0.55,0.299,0.589,0.193,0.0689,0.554,0.691,0.773,0.0361,0.883;0.297,0.649,0.662,0.499,0.413,0.623,0.875,0.479,0.0908,0.602;0.821,0.531,0.887,0.69,0.66,0.209,0.0631,0.784,0.283,0.445;0.251,0.48,0.529,0.0413,0.829,0.7,0.772,0.152,0.969,0.757;0.976,0.459,0.877,0.108,0.868,0.934,0.735,0.948,0.394,0.0523;aaaaaaaaaa;
0.439;0.9;aaaaaaaa;0.062;a;0.787;0.401,0.572,0.403,0.205,0.516,0.311,0.0812,0.288,0.36,0.734;0.0473,0.182,0.416,0.86,0.76,0.509,0.764,0.542,0.747,0.626;0.527,0.54,0.991,0.808,0.97,0.688,0.734,0.0513,0.552,0.328;0.586,0.268,0.544,0.819,0.539,0.807,0.674,0.669,0.0932,0.51;0.127,0.389,0.511,0.592,0.372,0.693,0.918,0.903,0.886,0.787;0.54,0.494,0.324,0.13,0.288,0.599,0.294,0.788,0.305,0.481;aaa;
