ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaaa;aaaaa;0.757,0.571,0.0935,0.749,0.15,0.366,0.43,0.114,0.923,0.186;0.341,0.14,0.991,0.716,0.913,0.269,0.408,0.234,0.625,0.213;0.816,0.906,0.665,0.904,0.794,0.741,0.0129,0.997,0.621,0.869;aaaaaaa;
aa;aaaaaa;aaa;0.0637,0.223,0.441,0.443,0.608,0.193,0.402,0.951,0.426,0.0541;0.598,0.145,0.205,0.83,0.907,0.953,0.975,0.518,0.185,0.657;0.366,0.352,0.137,0.0481,0.855,0.298,0.672,0.225,0.707,0.724;aa;
aa;aaaa;aaa;0.146,0.48,0.802,0.384,0.158,0.635,0.61,0.714,0.941,0.718;0.645,0.931,0.997,0.2,0.75,0.756,0.483,0.14,0.683,0.362;0.858,0.17,0.669,0.536,0.966,0.492,0.909,0.364,0.598,0.657;aaa;
aaa;aaa;a;0.0342,0.602,0.0117,0.202,0.0647,0.375,0.156,0.423,0.952,0.993;0.515,0.826,0.238,0.964,0.307,0.584,0.995,0.271,0.801,0.488;0.983,0.26,0.677,0.682,0.0842,0.546,0.262,0.449,0.156,0.733;aaaaaaaa;
a;aaaaaaa;aaaaa;0.75,0.852,0.193,0.326,0.276,0.524,0.168,0.0891,0.751,0.998;0.782,0.83,0.816,0.983,0.607,0.419,0.759,0.849,0.702,0.101;0.0115,0.658,0.696,0.329,0.913,0.125,0.0132,0.276,0.539,0.242;aaaaaaaaa;
a;aaaa;aaaaaa;0.917,0.295,0.00705,0.478,0.971,0.74,0.886,0.384,0.295,0.113;0.825,0.877,0.246,0.539,0.525,0.952,0.156,0.0875,0.447,0.54;0.714,0.182,0.117,0.122,0.702,0.138,0.423,0.00826,0.829,0.233;aaaaaaa;
a;aaa;aaaaa;0.499,0.0774,0.662,0.42,0.345,0.942,0.577,0.949,0.821,0.161;0.405,0.516,0.251,0.792,0.173,0.329,0.00456,0.562,0.62,0.957;0.0211,0.794,0.567,0.251,0.613,0.641,0.683,0.918,0.0189,0.666;a;
a;aa;aaaaa;0.0455,0.443,0.867,0.769,0.133,0.237,0.14,0.838,0.652,0.981;0.023,0.828,0.0735,0.247,0.677,0.782,0.928,0.562,0.294,0.0751;0.528,0.597,0.12,0.191,0.953,0.957,0.191,0.0638,0.738,0.844;aaaaa;
aa;a;aaaaa;0.432,0.0417,0.409,0.809,0.344,0.356,0.459,0.899,0.774,0.201;0.534,0.275,0.0792,0.526,0.499,0.272,0.895,0.119,0.491,0.204;0.453,0.107,0.0934,0.961,0.794,0.267,0.0765,0.576,0.893,0.687;aaaaaa;
aaa;aa;aaa;0.554,0.847,0.654,0.663,0.88,0.222,0.755,0.235,0.921,0.999;0.83,0.984,0.736,0.0679,0.904,0.752,0.412,0.129,0.247,0.436;0.203,0.193,0.666,0.982,0.658,0.51,0.238,0.316,0.763,0.932;aaaaa;
aaa;aaaaa;aa;0.819,0.338,0.777,0.806,0.849,0.196,0.855,0.984,0.242,0.891;0.744,0.242,0.74,0.244,0.0304,0.346,0.251,0.632,0.932,0.244;0.079,0.785,0.723,0.531,0.0274,0.944,0.794,0.842,0.887,0.221;aaaaaaaa;
a;aaaa;aa;0.786,0.282,0.572,0.564,0.314,0.373,0.797,0.35,0.464,0.117;0.627,0.198,0.121,0.798,0.688,0.75,0.992,0.992,0.186,0.987;0.689,0.3,0.623,0.373,0.853,0.694,0.378,0.412,0.0667,0.0489;a;
a;aaa;aaaaaa;0.967,0.133,0.605,0.717,0.766,0.774,0.436,0.262,0.867,0.679;0.624,0.614,0.916,0.0112,0.696,0.952,0.595,0.12,0.0091,0.934;0.132,0.641,0.619,0.899,0.505,0.988,0.765,0.364,0.235,0.649;aaaaaaaa;
aaa;aaaaaa;aaa;0.0425,0.08,0.626,0.791,0.682,0.193,0.257,0.282,0.248,0.822;0.0347,0.389,0.821,0.32,0.908,0.702,0.393,0.428,0.17,0.748;0.0976,0.379,0.28,0.286,0.00688,0.606,0.574,0.633,0.596,0.0447;aaaaaaaaa;
a;aaaa;a;0.492,0.602,0.246,0.711,0.024,0.501,0.55,0.287,0.888,0.959;0.558,0.896,0.515,0.926,0.543,0.606,0.895,0.992,0.0588,0.492;0.631,0.281,0.215,0.739,0.701,0.381,0.781,0.117,0.0188,0.753;aaaaaaaaa;
aaa;aaaa;aaa;0.587,0.00537,0.306,0.864,0.378,0.458,0.764,0.997,0.783,0.179;0.327,0.0449,0.296,0.547,0.402,0.733,0.121,0.928,0.929,0.4;0.0397,0.467,0.783,0.514,0.704,0.521,0.131,0.271,0.331,0.503;a;
aaa;a;a;0.906,0.873,0.429,0.707,0.479,0.956,0.686,0.395,0.459,0.22;0.363,0.121,0.0453,0.796,0.314,0.0716,0.493,0.488,0.0193,0.537;0.32,0.654,0.624,0.96,0.534,0.0905,0.528,0.271,0.441,0.525;aaaaaaaa;
aa;aaaaaa;aaaa;0.336,0.646,0.0526,0.699,0.986,0.906,0.961,0.526,0.561,0.476;0.796,0.267,0.124,0.0926,0.906,0.976,0.343,0.476,0.382,0.336;0.197,0.345,0.604,0.299,0.00435,0.191,0.0872,0.852,0.304,0.651;aaaaaa;
aaa;a;a;0.0243,0.728,0.0283,0.724,0.463,0.519,0.268,0.81,0.898,0.483;0.237,0.336,0.0515,0.769,0.0114,0.527,0.542,0.265,0.352,0.785;0.201,0.343,0.628,0.906,0.639,0.568,0.836,0.359,0.583,0.422;aa;
a;aaaaaa;aaaa;0.0976,0.407,0.84,0.557,0.125,0.0672,0.183,0.864,0.92,0.949;0.789,0.233,0.0368,0.262,0.0606,0.325,0.478,0.789,0.207,0.186;0.259,0.703,0.163,0.203,0.886,0.713,0.602,0.609,0.54,0.58;aaaaaaaaaa;
aaa;aaaa;aa;0.399,0.0771,0.88,0.829,0.92,0.569,0.286,0.527,0.135,0.413;0.927,0.193,0.628,0.864,0.5,0.397,0.00863,0.00109,0.354,0.95;0.198,0.267,0.366,0.319,0.647,0.656,0.0216,0.482,0.46,0.878;aa;
a;aaa;aaaaa;0.213,0.232,0.778,0.603,0.0483,0.917,0.617,0.676,0.668,0.43;0.44,0.668,0.74,0.696,0.869,0.964,0.864,0.36,0.238,0.274;0.419,0.41,0.522,0.946,0.808,0.188,0.14,0.863,0.452,0.699;aaa;
aa;aaaaaa;aaaa;0.365,0.139,0.482,0.729,0.362,0.698,0.537,0.892,0.377,0.1;0.297,0.767,0.74,0.0832,0.0429,0.555,0.936,0.252,0.48,0.0213;0.228,0.507,0.288,0.87,0.446,0.909,0.437,0.353,0.419,0.248;aaaaaa;
aaa;aaaaaa;aaaaa;0.66,0.897,0.723,0.989,0.657,0.578,0.839,0.903,0.687,0.531;0.0136,0.0441,0.153,0.163,0.476,0.544,0.598,0.123,0.774,0.292;0.0224,0.703,0.138,0.285,0.287,0.685,0.268,0.0478,0.111,0.408;aaaaaa;
aaa;aaa;aaaa;0.357,0.624,0.986,0.354,0.448,0.732,0.342,0.802,0.218,0.546;0.0609,0.858,0.638,0.0821,0.958,0.0836,0.864,0.544,0.688,0.777;0.791,0.155,0.224,0.99,0.882,0.377,0.316,0.219,0.517,0.713;aaaaaaa;
a;aaaaaaa;a;0.372,0.201,0.349,0.718,0.232,0.384,0.36,0.969,0.647,0.561;0.56,0.0509,0.432,0.769,0.0253,0.499,0.778,0.588,0.898,0.793;0.96,0.366,0.156,0.786,0.909,0.763,0.424,0.861,0.858,0.791;aaaaaaa;
aaa;aaa;a;0.0898,0.163,0.534,0.505,0.482,0.29,0.167,0.325,0.831,0.644;0.446,0.242,0.836,0.933,0.431,0.474,0.552,0.112,0.335,0.529;0.154,0.14,0.801,0.789,0.34,0.811,0.981,0.718,0.731,0.877;aaaaaaa;
a;aaaaaa;a;0.382,0.664,0.117,0.977,0.66,0.293,0.871,0.488,0.425,0.814;0.692,0.726,0.405,0.0895,0.383,0.7,0.0862,0.0266,0.921,0.305;0.991,0.729,0.871,0.307,0.392,0.0295,0.441,0.166,0.695,0.5;aaaaa;
aa;aaaa;aaaa;0.299,0.583,0.334,0.964,0.383,0.68,0.574,0.222,0.0461,0.157;0.174,0.541,0.729,0.579,0.946,0.262,0.299,0.456,0.56,0.0295;0.854,0.518,0.791,0.235,0.347,0.667,0.552,0.000324,0.452,0.8;aaaaa;
aa;aaa;aaaaaa;0.632,0.105,0.841,0.806,0.722,0.416,0.00837,0.661,0.0481,0.64;0.218,0.941,0.513,0.645,0.604,0.21,0.578,0.584,0.164,0.933;0.341,0.645,0.952,0.428,0.00656,0.264,0.878,0.153,0.445,0.374;aaaaaaa;
aa;aa;aa;0.64,0.657,0.368,0.342,0.415,0.62,0.326,0.221,0.398,0.00575;0.587,0.834,0.559,0.85,0.948,0.241,0.335,0.252,0.824,0.139;0.577,0.875,0.796,0.298,0.227,0.858,0.571,0.0712,0.965,0.293;aaaaaa;
aa;a;aaaaaa;0.522,0.184,0.685,0.00725,0.911,0.997,0.922,0.789,0.234,0.386;0.364,0.422,0.808,0.269,0.331,0.833,0.212,0.104,0.773,0.125;0.277,0.0539,0.0688,0.387,0.878,0.659,0.815,0.635,0.499,0.995;a;
a;aaaaaaa;aaaaaa;0.482,0.175,0.0734,0.0753,0.838,0.266,0.259,0.896,0.0446,0.343;0.699,0.152,0.418,0.833,0.672,0.402,0.368,0.819,0.154,0.862;0.135,0.918,0.0448,0.684,0.919,0.84,0.813,0.856,0.59,0.867;aaaaaa;
a;aa;aaaa;0.207,0.786,0.496,0.317,0.744,0.666,0.861,0.661,0.868,0.93;0.361,0.853,0.285,0.358,0.0255,0.919,0.344,0.803,0.961,0.216;0.716,0.346,0.57,0.843,0.423,0.952,0.665,0.576,0.49,0.938;aaaaaaaa;
aa;aaaa;aaa;0.412,0.941,0.655,0.819,0.995,0.913,0.247,0.971,0.224,0.787;0.0229,0.431,0.995,0.00469,0.901,0.16,0.298,0.207,0.397,0.965;0.134,0.415,0.468,0.435,0.553,0.262,0.912,0.142,0.0145,0.133;aaaaaaa;
aaa;aa;aaaaaa;0.647,0.508,0.932,0.722,0.583,0.233,0.816,0.938,0.38,0.723;0.578,0.476,0.783,0.312,0.66,0.252,0.621,0.519,0.815,0.00334;0.161,0.513,0.588,0.196,0.542,0.385,0.355,0.22,0.985,0.511;aaaaaaaaa;
aaa;a;aaaa;0.363,0.682,0.617,0.561,0.653,0.482,0.536,0.355,0.682,0.921;0.0668,0.227,0.607,0.506,0.689,0.909,0.544,0.395,0.424,0.506;0.981,0.22,0.119,0.378,0.00456,0.709,0.0329,0.267,0.5,0.45;aaaaaa;
a;aaaaa;aaaaa;0.632,0.898,0.44,0.449,0.0764,0.219,0.391,0.183,0.333,0.802;0.692,0.709,0.314,0.426,0.311,0.544,0.878,0.679,0.426,0.904;0.489,0.39,0.555,0.939,0.555,0.944,0.388,0.62,0.929,0.61;aaaaaaa;
aa;aaaaaaa;aaaaa;0.339,0.476,0.0895,0.574,0.48,0.742,0.784,0.231,0.559,0.648;0.988,0.512,0.188,0.151,0.231,0.186,0.931,0.114,0.807,0.135;0.714,0.159,0.104,0.619,0.502,0.0641,0.77,0.957,0.429,0.451;aaaaaaaa;
a;aaaaaaa;a;0.801,0.638,0.837,0.467,0.286,0.307,0.893,0.9,0.0859,0.903;0.0507,0.502,0.389,0.994,0.145,0.314,0.21,0.241,0.0629,0.613;0.17,0.882,0.646,0.441,0.587,0.35,0.643,0.61,0.729,0.683;aa;
a;aaaaa;aaaaaa;0.487,0.881,0.856,0.482,0.801,0.496,0.188,0.0977,0.417,0.77;0.382,0.0278,0.947,0.938,0.00321,0.993,0.89,0.423,0.388,0.108;0.276,0.974,0.502,0.671,0.387,0.278,0.143,0.883,0.704,0.191;aaaaaaaaaa;
aa;aaaaaa;a;0.308,0.97,0.783,0.826,0.003,0.453,0.297,0.378,0.835,0.979;0.963,0.53,0.763,0.659,0.794,0.648,0.225,0.0327,0.148,0.0342;0.187,0.639,0.588,0.495,0.489,0.859,0.893,0.597,0.776,0.245;aa;
aa;aa;aaa;0.203,0.543,0.529,0.0972,0.412,0.951,0.786,0.507,0.89,0.237;0.701,0.587,0.897,0.953,0.991,0.0377,0.725,0.159,0.0456,0.982;0.219,0.58,0.155,0.0199,0.193,0.467,0.663,0.905,0.181,0.303;aaaaaaaa;
a;aaaaaaa;aaaa;0.426,0.974,0.519,0.55,0.329,0.67,0.626,0.308,0.881,0.138;0.554,0.466,0.944,0.502,0.904,0.537,0.717,0.0606,0.655,0.612;0.753,0.182,0.53,0.418,0.21,0.201,0.432,0.78,0.874,0.327;aaaa;
aa;aaaa;a;0.583,0.875,0.851,0.198,0.354,0.169,0.893,0.444,0.888,0.591;0.0192,0.934,0.0418,0.8,0.0229,0.415,0.896,0.702,0.623,0.127;0.023,0.248,0.256,0.935,0.732,0.0175,0.951,0.815,0.3,0.0774;aaa;
aaa;aa;aaaaaa;0.881,0.472,0.807,0.0619,0.0175,0.558,0.932,0.182,0.856,0.858;0.662,0.767,0.49,0.808,0.753,0.411,0.292,0.443,0.698,0.724;0.658,0.372,0.778,0.6,0.495,0.733,0.782,0.397,0.16,0.33;aaaaaaaaaa;
aa;aaa;aaa;0.261,0.368,0.844,0.952,0.293,0.804,0.794,0.0707,0.831,0.404;0.00945,0.886,0.596,0.397,0.0663,0.885,0.61,0.549,0.972,0.844;0.166,0.585,0.201,0.146,0.758,0.739,0.728,0.246,0.627,0.00536;aa;
aaa;a;a;0.445,0.126,0.227,0.0787,0.303,0.455,0.583,0.164,0.508,0.92;0.0376,0.12,0.204,0.419,0.314,0.764,0.78,0.609,0.131,0.786;0.754,0.178,0.0586,0.906,0.258,0.393,0.745,0.124,0.112,0.664;aaaaaaaaaa;
aa;a;a;0.737,0.259,0.035,0.389,0.401,0.47,0.633,0.747,0.0315,0.655;0.891,0.39,0.304,0.484,0.886,0.546,0.123,0.959,0.499,0.973;0.833,0.897,0.467,0.543,0.245,0.868,0.848,0.986,0.674,0.697;aaaaaaaaaa;
a;aaaaaa;aaa;0.85,0.863,0.668,0.866,0.667,0.836,0.911,0.0901,0.387,0.826;0.544,0.889,0.381,0.133,0.396,0.123,0.0678,0.0237,0.854,0.852;0.247,0.69,0.602,0.535,0.782,0.512,0.455,0.206,0.406,0.308;a;
aaa;aaaa;aa;0.96,0.904,0.896,0.425,0.493,0.0879,0.169,0.714,0.726,0.036;0.487,0.108,0.169,0.263,0.333,0.561,0.667,0.304,0.753,0.816;0.577,0.81,0.786,0.188,0.266,0.421,0.564,0.387,0.218,0.602;aaaaaaaa;
aaa;aaaaa;aa;0.586,0.0148,0.12,0.944,0.605,0.687,0.6,0.242,0.675,0.375;0.417,0.212,0.759,0.768,0.709,0.805,0.0501,0.879,0.52,0.0646;0.72,0.442,0.207,0.855,0.609,0.203,0.29,0.269,0.678,0.98;aaaaaaaaa;
aaa;aaaaaa;aaaa;0.534,0.382,0.347,0.249,0.236,0.678,0.0676,0.483,0.864,0.202;0.666,0.441,0.525,0.836,0.811,0.0989,0.045,0.393,0.595,0.917;0.179,0.47,0.522,0.215,0.896,0.231,0.706,0.0241,0.738,0.233;a;
a;aaaaa;a;0.671,0.161,0.952,0.184,0.952,0.769,0.366,0.0791,0.308,0.714;0.816,0.426,0.382,0.814,0.63,0.603,0.943,0.143,0.866,0.878;0.377,0.449,0.81,0.17,0.892,0.366,0.291,0.163,0.285,0.06;aaaaaaaa;
aaa;aaaaa;aaa;0.982,0.0104,0.393,0.28,0.605,0.4,0.815,0.188,0.363,0.347;0.573,0.821,0.587,0.553,0.685,0.387,0.318,0.577,0.361,0.913;0.76,0.205,0.947,0.392,0.0682,0.412,0.203,0.757,0.509,0.836;aaaaaaaaaa;
aaa;aaaaa;aaaa;0.694,0.842,0.335,0.767,0.701,0.884,0.123,0.572,0.669,0.0411;0.499,0.799,0.552,0.812,0.147,0.463,0.466,0.977,0.842,0.0413;0.0175,0.894,0.903,0.65,0.947,0.572,0.0111,0.981,0.786,0.623;a;
aa;aa;aaaaaa;0.841,0.228,0.796,0.681,0.0306,0.132,0.027,0.882,0.332,0.495;0.886,0.89,0.156,0.768,0.504,0.83,0.338,0.132,0.14,0.186;0.521,0.717,0.0423,0.265,0.841,0.908,0.0384,0.854,0.00336,0.528;a;
