ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.419;0.952;0.87;0.12;a;aaaaa;aaaaa;0.546;0.893;aa;aaaa;a;0.336;a;aaaaaaaa;0.0585;aaa;aaaa;a;0.922,0.268,0.897,0.782,0.055,0.395,0.593,0.768,0.189,0.937;0.122,0.181,0.00625,0.0159,0.533,0.135,0.328,0.14,0.125,0.493;0.654,0.146,0.629,0.0277,0.438,0.686,0.805,0.393,0.902,0.706;0.872,0.336,0.113,0.0598,0.79,0.69,0.347,0.186,0.466,0.125;0.305,0.314,0.945,0.161,0.596,0.122,0.765,0.568,0.447,0.525;0.99,0.766,0.64,0.398,0.0934,0.294,0.0452,0.403,0.369,0.659;0.155,0.33,0.451,0.127,0.669,0.046,0.439,0.579,0.415,0.927;0.663,0.332,0.805,0.265,0.647,0.473,0.682,0.0673,0.4,0.622;0.947,0.789,0.505,0.446,0.628,0.506,0.424,0.246,0.148,0.685;0.361,0.526,0.581,0.549,0.811,0.132,0.119,0.478,0.156,0.404;0.806,0.707,0.674,0.617,0.351,0.96,0.811,0.593,0.384,0.904;0.636,0.446,0.769,0.0407,0.0453,0.628,0.402,0.78,0.728,0.748;0.184,0.668,0.42,0.348,0.183,0.984,0.689,0.385,0.507,0.009;0.291,0.721,0.259,0.354,0.156,0.273,0.594,0.687,0.649,0.984;0.32,0.112,0.867,0.0857,0.729,0.249,0.898,0.33,0.608,0.62;0.673,0.832,0.924,0.662,0.314,0.122,0.625,0.303,0.927,0.334;0.561,0.817,0.322,0.616,0.468,0.696,0.85,0.848,0.0583,0.23;0.816,0.281,0.301,0.512,0.508,0.896,0.47,0.114,0.459,0.426;0.891,0.64,0.0665,0.134,0.944,0.0309,0.0703,0.769,0.445,0.593;aaaaaaaa;
0.897;0.297;0.0243;0.202;aa;aaaaa;aaaaaaa;0.805;0.423;aa;aaaa;a;0.418;aa;aaaaaa;0.848;aaa;aaa;aa;0.119,0.0611,0.899,0.889,0.574,0.63,0.637,0.325,0.28,0.919;0.867,0.0641,0.719,0.407,0.0193,0.699,0.892,0.511,0.417,0.698;0.66,0.934,0.865,0.712,0.728,0.282,0.0125,0.804,0.501,0.242;0.636,0.303,0.187,0.623,0.657,0.0679,0.588,0.0234,0.797,0.182;0.558,0.501,0.166,0.501,0.503,0.157,0.179,0.171,0.578,0.0793;0.0103,0.376,0.0232,0.404,0.605,0.983,0.909,0.586,0.125,0.25;0.936,0.808,0.76,0.922,0.5,0.604,0.329,0.801,0.48,0.212;0.588,0.722,0.47,0.431,0.676,0.892,0.674,0.0275,0.489,0.96;0.116,0.128,0.642,0.0899,0.496,0.342,0.432,0.891,0.0465,0.878;0.254,0.236,0.754,0.721,0.935,0.153,0.773,0.794,0.579,0.897;0.26,0.48,0.454,0.565,0.826,0.904,0.874,0.607,0.854,0.0538;0.223,0.784,0.341,0.324,0.0864,0.205,0.129,0.499,0.853,0.197;0.472,0.639,0.171,0.307,0.908,0.95,0.509,0.954,0.125,0.047;0.296,0.851,0.722,0.219,0.546,0.348,0.612,0.992,0.35,0.495;0.0861,0.534,0.242,0.15,0.344,0.656,0.303,0.251,0.833,0.17;0.24,0.495,0.964,0.957,0.278,0.907,0.125,0.0204,0.64,0.389;0.861,0.263,0.165,0.283,0.857,0.504,0.0746,0.0505,0.524,0.264;0.742,0.913,0.89,0.599,0.189,0.444,0.704,0.487,0.195,0.241;0.973,0.271,0.135,0.462,0.262,0.984,0.889,0.641,0.0336,0.459;aaaaa;
0.688;0.0709;0.409;0.852;aa;a;aaaaaaa;0.837;0.136;a;aaaa;aa;0.879;aa;aaa;0.949;aaaa;aa;aaa;0.903,0.125,0.641,1,0.657,0.087,0.41,0.436,0.367,0.459;0.948,0.00534,0.749,0.188,0.191,0.869,0.187,0.453,0.571,0.698;0.123,0.0168,0.0693,0.164,0.767,0.201,0.203,0.635,0.556,0.512;0.964,0.238,0.889,0.213,0.647,0.425,0.587,0.223,0.0982,0.436;0.993,0.329,0.577,0.661,0.864,0.776,0.745,0.949,0.96,0.466;0.564,0.876,0.454,0.133,0.9,0.0327,0.817,0.669,0.239,0.581;0.452,0.652,0.819,0.89,0.676,0.259,0.377,0.476,0.605,0.995;0.278,0.847,0.376,0.126,0.782,0.542,0.444,0.695,0.565,0.0955;0.723,0.904,0.161,0.125,0.772,0.225,0.909,0.402,0.312,0.739;0.392,0.865,0.321,0.596,0.0227,0.424,0.365,0.101,0.362,0.0473;0.188,0.726,0.292,0.96,0.981,0.649,0.159,0.297,0.318,0.688;0.48,0.0779,0.563,0.581,0.837,0.963,0.0587,0.274,0.25,0.341;0.568,0.154,0.256,0.6,0.764,0.0914,0.862,0.725,0.728,0.527;0.729,0.147,0.328,0.63,0.143,0.24,0.827,0.998,0.747,0.667;0.0398,0.816,0.168,0.582,0.27,0.445,0.279,0.607,0.771,0.485;0.466,0.602,0.563,0.462,0.443,0.854,0.982,0.899,0.582,0.858;0.972,0.256,0.962,0.687,0.469,0.266,0.941,0.988,0.932,0.823;0.571,0.205,0.456,0.481,0.661,0.0504,0.464,0.672,0.218,0.553;0.817,0.688,0.0614,0.348,0.83,0.736,0.621,0.983,0.79,0.544;aa;
0.518;0.645;0.209;0.105;a;aaaaa;aaaa;0.0854;0.0705;aa;a;a;0.933;a;aaaaaaaaa;0.882;a;aaa;aa;0.522,0.487,0.917,0.0056,0.0804,0.569,0.0647,0.679,0.921,0.0878;0.12,0.855,0.168,0.372,0.449,0.796,0.37,0.716,0.802,0.128;0.202,0.535,0.517,0.396,0.277,0.497,0.542,0.373,0.421,0.0697;0.629,0.112,0.717,0.18,0.918,0.812,0.102,0.688,0.739,0.205;0.491,0.9,0.833,0.99,0.833,0.811,0.713,0.0846,0.166,0.583;0.259,0.811,0.693,0.996,0.7,0.0937,0.292,0.207,0.431,0.23;0.595,0.0308,0.857,0.935,0.304,0.00514,0.429,0.991,0.456,0.513;0.613,0.865,0.504,0.167,0.453,0.707,0.298,0.521,0.521,0.433;0.799,0.214,0.155,0.657,0.859,0.288,0.891,0.818,0.963,0.838;0.284,0.539,0.189,0.817,0.673,0.334,0.799,0.0508,0.593,0.573;0.575,0.846,0.272,0.15,0.837,0.695,0.419,0.948,0.62,0.613;0.531,0.628,0.421,0.0825,0.794,0.787,0.374,0.399,0.963,0.606;0.88,0.961,0.93,0.985,0.56,0.219,0.0621,0.846,0.629,0.964;0.355,0.508,0.218,0.844,0.0611,0.817,0.685,0.812,0.42,0.0545;0.464,0.299,0.799,0.26,0.866,0.599,0.593,0.966,0.357,0.212;0.807,0.49,0.683,0.437,0.176,0.516,0.396,0.905,0.325,0.954;0.906,0.618,0.408,0.739,0.128,0.312,0.336,0.721,0.722,0.753;0.357,0.152,0.0516,0.716,0.171,0.444,0.873,0.17,0.776,0.295;0.674,0.366,0.433,0.463,0.316,0.0764,0.86,0.177,0.601,0.709;aaaaaaaaaa;
0.263;0.0106;0.627;0.302;aa;aaaaaa;aa;0.575;0.171;a;aa;a;0.527;a;aa;0.657;aaaa;aaa;aaaa;0.578,0.943,0.388,0.937,0.622,0.309,0.0422,0.567,0.538,0.871;0.417,0.729,0.945,0.889,0.417,0.926,0.812,0.482,0.186,0.738;0.662,0.412,0.235,0.977,0.868,0.717,0.0323,0.54,0.366,0.109;0.827,0.649,0.493,0.151,0.582,0.322,0.57,0.742,0.88,0.445;0.34,0.23,0.858,0.777,0.978,0.417,0.238,0.731,0.786,0.157;0.089,0.621,0.414,0.0639,0.345,0.341,0.721,0.964,0.435,0.454;0.974,0.0412,0.0366,0.868,0.621,0.653,0.63,0.761,0.768,0.829;0.53,0.759,0.613,0.638,0.875,0.831,0.334,0.314,0.63,0.844;0.397,0.594,0.257,0.597,0.122,0.0977,0.251,0.325,0.92,0.143;0.0562,0.51,0.0973,0.565,0.119,0.316,0.17,0.136,0.553,0.0698;0.153,0.917,0.914,0.879,0.807,0.181,0.254,0.0917,0.16,0.68;0.349,0.351,0.125,0.656,0.911,0.77,0.504,0.36,0.204,0.887;0.302,0.324,0.45,0.0597,0.623,0.661,0.143,0.493,0.138,0.852;0.607,0.349,0.296,0.811,0.713,0.248,0.976,0.895,0.0896,0.283;0.0497,0.679,0.73,0.553,0.559,0.342,0.469,0.415,0.244,0.875;0.378,0.714,0.479,0.951,0.524,0.0848,0.31,0.968,0.408,0.291;0.201,0.316,0.545,0.242,0.868,0.535,0.706,0.122,0.106,0.134;0.695,0.28,0.871,0.698,0.983,0.392,0.524,0.643,0.856,0.214;0.129,0.115,0.704,0.0724,0.128,0.934,0.543,0.16,0.452,0.75;aaaaaaaaa;
0.46;0.975;0.906;0.224;a;a;aaaa;0.0414;0.972;a;aaaaaaa;aa;0.23;a;aaa;0.505;aaaaa;aaaa;aaaaaa;0.462,0.253,0.79,0.824,0.409,0.242,0.667,0.155,0.214,0.879;0.983,0.758,0.486,0.0922,0.0274,0.574,0.534,0.0251,0.553,0.721;0.238,0.844,0.67,0.109,0.0863,0.132,0.434,0.626,0.0927,0.606;0.425,0.506,0.106,0.00975,0.892,0.479,0.83,0.706,0.382,0.416;0.543,0.43,0.431,0.607,0.922,0.845,0.468,0.739,0.367,0.397;0.608,0.756,0.0595,0.63,0.879,0.803,0.823,0.288,0.085,0.166;0.237,0.259,0.612,0.744,0.0629,0.96,0.453,0.619,0.426,0.571;0.413,0.768,0.846,0.93,0.539,0.456,0.0659,0.307,0.732,0.438;0.79,0.403,0.778,0.428,0.976,0.28,0.605,0.517,0.728,0.116;0.95,0.785,0.403,0.886,0.93,0.461,0.592,0.416,0.401,0.23;0.456,0.00535,0.897,0.753,0.776,0.642,0.365,0.622,0.82,0.343;0.918,0.953,0.972,0.265,0.224,0.957,0.612,0.905,0.527,0.862;0.235,0.287,0.441,0.169,0.115,0.997,0.0641,0.165,0.487,0.0802;0.476,0.508,0.345,0.722,0.239,0.953,0.708,0.34,0.809,0.252;0.341,0.836,0.796,0.665,0.451,0.144,0.139,0.0509,0.134,0.736;0.489,0.536,0.00731,0.943,0.0948,0.775,0.659,0.298,0.54,0.643;0.036,0.362,0.131,0.0224,0.891,0.203,0.234,0.469,0.64,0.223;0.46,0.36,0.0118,0.113,0.353,0.0117,0.0693,0.604,0.955,0.375;0.543,0.0969,0.34,0.62,0.621,0.148,0.74,0.511,0.0173,0.551;aaaaaaaaaa;
0.858;0.244;0.622;0.5;aa;aaaaaa;aa;0.815;0.251;a;aa;a;0.329;aa;aaaaaaaaa;0.446;aaaa;aa;aaaa;0.516,0.957,0.423,0.113,0.862,0.106,0.642,0.275,0.298,0.489;0.167,0.744,0.316,0.128,0.778,0.511,0.278,0.102,0.186,0.423;0.535,0.28,0.439,0.102,0.746,0.942,0.847,0.25,0.382,0.056;0.136,0.916,0.404,0.536,0.0384,0.104,0.766,0.823,0.281,0.71;0.371,0.899,0.322,0.124,0.0562,0.882,0.694,0.219,0.384,0.145;0.643,0.0258,0.956,0.99,0.302,0.62,0.216,0.169,0.916,0.0524;0.315,0.808,0.032,0.275,0.16,0.206,0.372,0.949,0.766,0.544;0.848,0.175,0.0101,0.0883,0.788,0.142,0.436,0.663,0.469,0.425;0.131,0.906,0.0588,0.886,0.0582,0.366,0.963,0.692,0.456,0.971;0.518,0.598,0.565,0.369,0.375,0.877,0.887,0.259,0.0563,0.129;0.0564,0.127,0.155,0.809,0.819,0.162,0.939,0.759,0.203,0.224;0.54,0.0183,0.671,0.683,0.274,0.422,0.669,0.108,0.869,0.839;0.423,0.0762,0.447,0.623,0.206,0.953,0.111,0.842,0.198,0.574;0.834,0.186,0.512,0.448,0.301,0.168,0.262,0.774,0.487,0.789;0.508,0.123,0.928,0.592,0.359,0.906,0.684,0.248,0.604,0.921;0.144,0.475,0.987,0.77,0.48,0.293,0.605,0.937,0.199,0.49;0.121,0.236,0.231,0.765,0.279,0.75,0.141,0.386,0.525,0.592;0.263,0.6,0.454,0.319,0.685,0.763,0.879,0.0666,0.369,0.189;0.956,0.217,0.354,0.94,0.912,0.936,0.385,0.0661,0.286,0.673;aaaaaaaaa;
0.895;0.0323;0.418;0.0563;a;a;aaaaaaa;0.752;0.458;a;aaaaaaa;aa;0.816;a;aaaaaa;0.805;aaa;aaaa;aaaa;0.304,0.882,0.2,0.601,0.555,0.753,0.27,0.366,0.689,0.241;0.291,0.346,0.428,0.0867,0.626,0.0931,0.082,0.454,0.752,0.742;0.563,0.605,0.756,0.29,0.499,0.453,0.411,0.844,0.783,0.432;0.183,0.948,0.904,0.49,0.183,0.599,0.553,0.492,0.453,0.573;0.936,0.751,0.264,0.0207,0.482,0.397,0.941,0.603,0.648,0.959;0.925,0.251,0.912,0.762,0.861,0.406,0.974,0.0924,0.245,0.465;0.367,0.405,0.569,0.581,0.777,0.759,0.89,0.496,0.744,0.62;0.0432,0.493,0.683,0.676,0.455,0.533,0.278,0.552,0.766,0.864;0.926,0.182,0.847,0.296,0.76,0.789,0.121,0.823,0.289,0.507;0.863,0.243,0.878,0.733,0.869,0.706,0.798,0.286,0.195,0.00284;0.8,0.803,0.373,0.312,0.0906,0.829,0.981,0.514,0.0639,0.491;0.992,0.4,0.302,0.891,0.0587,0.0545,0.957,0.834,0.139,0.369;0.356,0.763,0.215,0.431,0.0533,0.575,0.502,0.795,0.808,0.281;0.589,0.534,0.17,0.514,0.568,0.429,0.339,0.928,0.644,0.604;0.182,0.507,0.574,0.583,0.377,0.557,0.305,0.367,0.849,0.825;0.952,0.787,0.347,0.3,0.406,0.223,0.134,0.621,0.574,0.902;0.759,0.175,0.0101,0.388,0.419,0.977,0.167,0.0609,0.0597,0.0256;0.0963,0.236,0.914,0.217,0.332,0.629,0.829,0.982,0.348,0.444;0.545,0.664,0.319,0.21,0.59,0.645,0.682,0.0142,0.985,0.455;aaaaaaa;
0.0162;0.999;0.915;0.619;a;aaaaaa;aaaaaaa;0.896;0.338;a;aa;aa;0.197;aa;aaaaaaa;0.828;aaa;aaa;aaaaaa;0.904,0.0796,0.499,0.873,0.169,0.616,0.499,0.345,0.137,0.241;0.392,0.879,0.126,0.806,0.511,0.0696,0.452,0.278,0.562,0.388;0.0959,0.118,0.533,0.309,0.405,0.639,0.85,0.916,0.632,0.0973;0.728,0.471,0.221,0.777,0.53,0.165,0.232,0.555,0.323,0.869;0.198,0.755,0.795,0.29,0.0876,0.588,0.171,0.903,0.867,0.187;0.744,0.242,0.467,0.687,0.0162,0.83,0.907,0.436,0.407,0.481;0.711,0.0253,0.381,0.0625,0.216,0.791,0.162,0.304,0.424,0.799;0.0538,0.782,0.0532,0.965,0.966,0.0264,0.656,0.502,0.319,0.526;0.568,0.133,0.366,0.926,0.245,0.918,0.682,0.898,0.159,0.609;0.395,0.854,0.87,0.0609,0.376,0.786,0.00116,0.527,0.888,0.656;0.989,0.536,0.353,0.282,0.534,0.588,0.212,0.246,0.421,0.257;0.655,0.603,0.329,0.948,0.805,0.613,0.912,0.322,0.808,0.766;0.585,0.776,0.708,0.379,0.425,0.243,0.107,0.445,0.341,0.445;0.917,0.108,0.173,0.309,0.521,0.474,0.946,0.585,0.348,0.801;0.234,0.511,0.679,0.726,0.822,0.367,0.856,0.608,0.244,0.981;0.519,0.22,0.802,0.167,0.687,0.211,0.665,0.563,0.523,0.0909;0.169,0.363,0.962,0.69,0.577,0.953,0.32,0.186,0.208,0.996;0.414,0.0928,0.115,0.283,0.438,0.331,0.4,0.952,0.854,0.566;0.83,0.492,0.978,0.966,0.977,0.42,0.124,0.0914,0.23,0.322;aaaaaa;
0.384;0.381;0.457;0.532;aa;aaa;aaaaa;0.54;0.548;aa;aaaaaaa;a;0.636;a;aaaaaa;0.93;a;aaa;aaaa;0.42,0.235,0.308,0.454,0.349,0.646,0.149,0.888,0.388,0.938;0.577,0.754,0.268,0.128,0.18,0.313,0.158,0.188,0.0762,0.666;0.814,0.198,0.186,0.882,0.598,0.707,0.668,1,0.003,0.381;0.888,0.585,0.908,0.21,0.781,0.838,0.0532,0.96,0.232,0.0884;0.818,0.913,0.701,0.0487,0.758,0.219,0.457,0.734,0.867,0.289;0.114,0.453,0.543,0.663,0.351,0.672,0.997,0.5,0.202,0.179;0.819,0.0316,0.839,0.555,0.902,0.927,0.657,0.0515,0.972,0.948;0.132,0.571,0.983,0.00608,0.107,0.854,0.352,0.142,0.777,0.169;0.914,0.984,0.054,0.859,0.136,0.484,0.837,0.221,0.14,0.305;0.185,0.0946,0.562,0.401,0.174,0.375,0.957,0.329,0.184,0.774;0.408,0.902,0.881,0.6,0.464,0.847,0.128,0.145,0.0268,0.0288;0.279,0.995,0.426,0.579,0.549,0.704,0.403,0.21,0.0252,0.059;0.46,0.946,0.671,0.554,0.637,0.423,0.0242,0.383,0.605,0.509;0.797,0.327,0.145,0.0713,0.797,0.362,0.603,0.618,0.0855,0.266;0.799,0.0605,0.481,0.0947,0.177,0.875,0.199,0.328,0.109,0.184;0.538,0.301,0.881,0.478,0.567,0.906,0.424,0.425,0.0832,0.12;0.859,0.376,0.168,0.134,0.435,0.951,0.727,0.577,0.737,0.254;0.684,0.977,0.57,0.0684,0.749,0.997,0.628,0.795,0.823,0.0818;0.139,0.847,0.0219,0.733,0.048,0.913,0.198,0.498,0.766,0.272;aaaaaaa;
0.212;0.347;0.271;0.798;aa;aaaa;aa;0.000632;0.622;a;aaa;a;0.777;a;aaaaaa;0.186;a;a;aa;0.357,0.901,0.3,0.634,0.271,0.152,0.763,0.986,0.413,0.275;0.696,0.608,0.358,0.0111,0.983,0.175,0.506,0.679,0.241,0.942;0.838,0.854,0.509,0.723,0.301,0.35,0.132,0.191,0.414,0.258;0.737,0.461,0.445,0.767,0.245,0.954,0.743,0.331,0.34,0.251;0.175,0.804,0.866,0.37,0.91,0.77,0.978,0.778,0.21,0.847;0.346,0.997,0.575,0.0485,0.326,0.873,0.144,0.103,0.18,0.649;0.967,0.661,0.445,0.33,0.869,0.646,0.58,0.834,0.0451,0.461;0.378,0.2,0.258,0.696,0.7,0.297,0.853,0.249,0.328,0.56;0.412,0.0662,0.697,0.803,0.486,0.484,0.678,0.861,0.941,0.911;0.351,0.589,0.367,0.449,0.903,0.585,0.63,0.36,0.26,0.873;0.834,0.67,0.969,0.962,0.585,0.00812,0.399,0.356,0.228,0.537;0.346,0.974,0.217,0.749,0.276,0.954,0.227,0.862,0.768,0.891;0.791,0.533,0.00362,0.913,0.971,0.537,0.661,0.244,0.609,0.882;0.108,0.967,0.152,0.145,0.711,0.823,0.672,0.899,0.268,0.241;0.414,0.481,0.878,0.718,0.48,0.194,0.343,0.294,0.184,0.895;0.903,0.29,0.663,0.00167,0.026,0.347,0.968,0.528,0.363,0.402;0.171,0.47,0.333,0.481,0.9,0.368,0.652,0.552,0.297,0.383;0.125,0.943,0.409,0.78,0.08,0.733,0.333,0.453,0.865,0.037;0.147,0.571,0.553,0.678,0.943,0.265,0.247,0.81,0.202,0.604;aaa;
0.232;0.182;0.358;0.85;a;aa;aaaaa;0.865;0.676;a;aa;a;0.406;aa;aa;0.163;a;aaa;aaaaa;0.207,0.642,0.299,0.798,0.965,0.332,0.968,0.115,0.857,0.714;0.431,0.412,0.555,0.931,0.0824,0.971,0.506,0.19,0.405,0.708;0.221,0.0428,0.681,0.295,0.606,0.148,0.699,0.0261,0.458,0.575;0.954,0.702,0.683,0.886,0.931,0.0622,0.669,0.676,0.641,0.203;0.229,0.989,0.995,0.995,0.268,0.187,0.737,0.445,0.0115,0.441;0.627,0.371,0.71,0.358,0.399,0.541,0.905,0.636,0.0674,0.223;0.0662,0.941,0.0942,0.59,0.302,0.821,0.469,0.0899,0.0836,0.828;0.341,0.435,0.099,0.284,0.403,0.984,0.737,0.626,0.336,0.25;0.646,0.669,0.333,0.687,0.869,0.524,0.413,0.707,0.12,0.632;0.78,0.969,0.0895,0.992,0.546,0.0218,0.0314,0.739,0.228,0.454;0.933,0.506,0.311,0.0938,0.91,0.0881,0.805,0.538,0.56,0.143;0.735,0.487,0.945,0.0297,0.671,0.705,0.635,0.5,0.211,0.641;0.815,0.0542,0.87,0.904,0.0784,0.528,0.0621,0.351,0.367,0.145;0.162,0.368,0.248,0.803,0.376,0.786,0.564,0.873,0.99,0.555;0.493,0.771,0.941,0.303,0.224,0.134,0.472,0.316,0.739,0.487;0.307,0.0487,0.38,0.921,0.679,0.0364,0.478,0.632,0.89,0.869;0.266,0.511,0.411,0.249,0.306,0.0492,0.958,0.0424,0.0739,0.83;0.0315,0.708,0.764,0.814,0.398,0.631,0.393,0.559,0.858,0.473;0.7,0.726,0.0348,0.0193,0.278,0.289,0.413,0.927,0.598,0.195;aaaaaaaa;
0.419;0.0575;0.703;0.827;aa;aa;aaaaaaa;0.0911;0.424;aa;aaa;aa;0.151;aa;aaaaaaaaa;0.0501;aaaa;aa;aaa;0.377,0.829,0.96,0.795,0.399,0.65,0.435,0.838,0.581,0.81;0.094,0.639,0.244,0.633,0.925,0.0234,0.64,0.962,0.96,0.27;0.494,0.0196,0.761,0.586,0.0781,0.992,0.809,0.213,0.768,0.995;0.0613,0.571,0.494,0.677,0.837,0.0188,0.655,0.959,0.0939,0.436;0.933,0.751,0.336,0.672,0.828,0.566,0.696,0.307,0.128,0.182;0.213,0.189,0.953,0.968,0.867,0.00474,0.731,0.534,0.0629,0.377;0.314,0.58,0.71,0.295,0.114,0.706,0.676,0.747,0.196,0.408;0.91,0.888,0.558,0.0565,0.206,0.423,0.675,0.778,0.0578,0.738;0.504,0.168,0.75,0.119,0.8,0.548,0.972,0.188,0.524,0.404;0.589,0.988,0.696,0.646,0.616,0.479,0.73,0.529,0.598,0.475;0.238,0.397,0.00488,0.101,0.151,0.976,0.0878,0.979,0.385,0.738;0.917,0.442,0.217,0.285,0.0777,0.391,0.0479,0.864,0.923,0.155;0.89,0.647,0.715,0.826,0.759,0.639,0.508,0.377,0.0821,0.603;0.74,0.837,0.932,0.182,0.224,0.254,0.567,0.254,0.762,0.104;0.344,0.943,0.625,0.423,0.157,0.547,0.295,0.0773,0.0109,0.47;0.0708,0.456,0.312,0.0771,0.17,0.0151,0.207,0.0899,0.993,0.491;0.962,0.379,0.876,0.197,0.792,0.255,0.992,0.429,0.426,0.151;0.66,0.975,0.162,0.1,0.784,0.0784,0.507,0.067,0.351,0.0197;0.46,0.227,0.476,0.606,0.00602,0.137,0.535,0.606,0.21,0.475;aaaaa;
0.0156;0.776;0.34;0.282;a;aaaaaa;aaaaa;0.215;0.891;a;aa;aa;0.492;aa;aaa;0.0178;aaaaa;aa;aaaaaaa;0.114,0.912,0.57,0.257,0.233,0.659,0.973,0.654,0.203,0.0937;0.366,0.524,0.453,0.288,0.0426,0.561,0.491,0.983,0.274,0.207;0.0799,0.127,0.806,0.907,0.978,0.208,0.438,0.31,0.33,0.866;0.94,0.887,0.216,0.256,0.486,0.474,0.777,0.311,0.399,0.716;0.82,0.784,0.263,0.789,0.339,0.537,0.761,0.572,0.139,0.0976;0.911,0.718,0.692,0.757,0.246,0.579,0.62,0.718,0.521,0.0607;0.99,0.247,0.911,0.361,0.94,0.329,0.198,0.493,0.382,0.755;0.916,0.745,0.782,0.31,0.398,0.145,0.446,0.378,0.147,0.154;0.898,0.763,0.0329,0.171,0.113,0.814,0.529,0.857,0.932,0.445;0.515,0.456,0.938,0.335,0.595,0.092,0.979,0.787,0.0104,0.846;0.742,0.66,0.882,0.154,0.657,0.106,0.874,0.0569,0.287,0.609;0.0523,0.454,0.0702,0.0416,0.605,0.849,0.96,0.786,0.488,0.646;0.0959,0.986,0.806,0.803,0.564,0.183,0.199,0.744,0.973,0.16;0.806,0.626,0.861,0.701,0.644,0.802,0.487,0.977,0.531,0.481;0.238,0.942,0.807,0.144,0.928,0.214,0.152,0.375,0.794,0.438;0.67,0.233,0.808,0.73,0.764,0.49,0.878,0.15,0.326,0.591;0.101,0.95,0.583,0.00819,0.637,0.187,0.678,0.943,0.262,0.909;0.158,0.68,0.496,0.0881,0.0369,0.819,0.345,0.819,0.834,0.277;0.454,0.681,0.11,0.243,0.35,0.132,0.235,0.701,0.402,0.304;aaaaaaaaaa;
0.932;0.233;0.462;0.414;a;aaa;aaaaa;0.472;0.525;a;aaaa;aa;0.753;a;aaaaaaaaa;0.11;aaa;aaaa;aaa;0.328,0.938,0.743,0.831,0.0106,0.438,0.663,0.64,0.939,0.0772;0.0315,0.831,0.621,0.979,0.82,0.525,0.00684,0.884,0.0544,0.621;0.543,0.726,0.959,0.0251,0.687,0.515,0.158,0.904,0.357,0.791;0.231,0.414,0.123,0.152,0.838,0.233,0.298,0.659,0.347,0.076;0.802,0.557,0.0924,0.518,0.189,0.375,0.616,0.929,0.116,0.124;0.764,0.132,0.769,0.0664,0.741,0.429,0.514,0.105,0.0164,0.145;0.0585,0.538,0.0514,0.404,0.531,0.781,0.922,0.585,0.716,0.816;0.0197,0.88,0.337,0.129,0.176,0.0145,0.909,0.345,0.755,0.694;0.717,0.545,0.349,0.409,0.865,0.538,0.811,0.0512,0.596,0.586;0.217,0.984,0.396,0.83,0.36,0.843,0.843,0.151,0.279,0.383;0.323,0.752,0.892,0.815,0.262,0.124,0.699,0.833,0.413,0.829;0.18,0.536,0.0641,0.855,0.745,0.906,0.287,0.19,0.708,0.77;0.293,0.755,0.288,0.83,0.0516,0.92,0.938,0.855,0.815,0.0506;0.99,0.0999,0.62,0.588,0.612,0.537,0.472,0.891,0.884,0.595;0.37,0.131,0.986,0.0802,0.93,0.361,0.805,0.865,0.912,0.04;0.955,0.294,0.77,0.0768,0.233,0.107,0.787,0.393,0.43,0.147;0.152,0.999,0.0195,0.84,0.0336,0.593,0.835,0.199,0.697,0.233;0.0928,0.17,0.967,0.913,0.0113,0.733,0.771,0.594,0.378,0.484;0.354,0.572,0.444,0.927,0.176,0.515,0.00614,0.263,0.173,0.632;a;
