ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.075;0.0376;a;a;aaa;0.593;0.236;0.00949;aaa;0.0658;0.33,0.651,0.797,0.37,0.467,0.52,0.691,0.773,0.871,0.99;0.764,0.167,0.18,0.48,0.155,0.102,0.426,0.709,0.583,0.275;0.936,0.17,0.473,0.883,0.736,0.783,0.332,0.389,0.639,0.889;0.605,0.454,0.998,0.461,0.598,0.894,0.471,0.316,0.139,0.819;0.747,0.0146,0.744,0.249,0.954,0.33,0.218,0.987,0.125,0.766;0.414,0.834,0.917,0.962,0.014,0.669,0.213,0.536,0.194,0.37;0.206,0.399,0.147,0.229,0.882,0.932,0.15,0.654,0.474,0.613;0.0876,0.912,0.915,0.438,0.282,0.0333,0.87,0.249,0.503,0.794;0.809,0.309,0.919,0.785,0.255,0.665,0.414,0.126,0.414,0.913;0.268,0.554,0.745,0.436,0.758,0.238,0.653,0.219,0.646,0.0962;aaaaaaaaaa;
0.482;0.108;a;a;aa;0.134;0.7;0.187;aaaaa;0.295;0.955,0.0562,0.0103,0.934,0.9,0.571,0.504,0.822,0.313,0.553;0.525,0.268,0.416,0.994,0.642,0.83,0.901,0.144,0.392,0.954;0.694,0.28,0.406,0.532,0.234,0.619,0.553,0.232,0.264,0.942;0.8,0.733,0.573,0.118,0.459,0.0073,0.748,0.173,0.0908,0.0973;0.739,0.0772,0.291,0.727,0.296,0.584,0.151,0.035,0.547,0.697;0.205,0.511,0.181,0.621,0.642,0.303,0.362,0.977,0.714,0.592;0.125,0.889,0.61,0.882,0.393,0.67,0.425,0.646,0.82,0.924;0.35,0.42,0.198,0.203,0.206,0.00449,0.413,0.347,0.073,0.347;0.432,0.483,0.913,0.557,0.211,0.0271,0.279,0.618,0.629,0.767;0.805,0.113,0.416,0.921,0.491,0.16,0.158,0.151,0.11,0.341;aa;
0.399;0.168;a;a;aa;0.508;0.956;0.633;aaaaa;0.797;0.196,0.203,0.443,0.344,0.942,0.895,0.641,0.519,0.541,0.531;0.16,0.341,0.869,0.426,0.185,0.32,0.498,0.804,0.985,0.273;0.421,0.658,0.926,0.513,0.688,0.509,0.555,0.549,0.767,0.517;0.746,0.194,0.944,0.536,0.831,0.4,0.849,0.39,0.0377,0.925;0.289,0.646,0.547,0.236,0.785,0.796,0.424,0.456,0.184,0.192;0.0616,0.143,0.271,0.249,0.925,0.281,0.485,0.792,0.289,0.161;0.354,0.878,0.608,0.215,0.313,0.379,0.27,0.204,0.0264,0.729;0.99,0.822,0.243,0.608,0.783,0.729,0.884,0.189,0.938,0.557;0.669,0.462,0.813,0.0067,0.575,0.592,0.138,0.453,0.941,0.649;0.499,0.909,0.376,0.648,0.67,0.465,0.916,0.456,0.681,0.204;aaaaaaa;
0.65;0.497;a;a;aa;0.886;0.0534;0.785;aaaaa;0.208;0.132,0.501,0.0557,0.885,0.591,0.88,0.356,0.63,0.153,0.342;0.712,0.66,0.011,0.469,0.188,0.369,0.24,0.665,0.608,0.845;0.272,0.433,0.901,0.397,0.991,0.463,0.53,0.293,0.885,0.392;0.54,0.257,0.676,0.448,0.87,0.593,0.748,0.51,0.902,0.0615;0.0294,0.599,0.695,0.938,0.522,0.419,0.571,0.14,0.408,0.455;0.132,0.052,0.165,0.0406,0.857,0.951,0.0439,0.669,0.327,0.233;0.686,0.0653,0.127,0.581,0.59,0.152,0.552,0.887,0.97,0.0774;0.702,0.501,0.829,0.936,0.514,0.791,0.449,0.904,0.541,0.871;0.236,0.718,0.847,0.725,0.782,0.732,0.602,0.438,0.515,0.536;0.745,0.37,0.647,0.103,0.417,0.626,0.843,0.846,0.622,0.178;aaa;
0.822;0.433;a;a;aaa;0.063;0.768;0.552;aaaaa;0.719;0.0245,0.446,0.24,0.12,0.908,0.144,0.48,0.991,0.894,0.541;0.991,0.876,0.736,0.758,0.49,0.926,0.258,0.317,0.152,0.271;0.668,0.948,0.0881,0.18,0.513,0.611,0.0708,0.614,0.822,0.853;0.438,0.762,0.842,0.219,0.738,0.76,0.99,0.162,0.99,0.637;0.724,0.522,0.939,0.815,0.631,0.238,0.358,0.0179,0.526,0.286;0.0607,0.905,0.828,0.0349,0.781,0.113,0.579,0.176,0.473,0.654;0.929,0.826,0.51,0.105,0.301,0.399,0.765,0.562,0.429,0.999;0.24,0.213,0.507,0.243,0.761,0.663,0.656,0.652,0.871,0.459;0.962,0.466,0.686,0.888,0.734,0.622,0.698,0.055,0.131,0.748;0.827,0.783,0.949,0.27,0.809,0.847,0.467,0.898,0.326,0.384;aaaaaa;
0.427;0.789;a;a;aaa;0.0882;0.488;0.844;aaa;0.192;0.854,0.164,0.642,0.749,0.232,0.367,0.893,0.301,0.604,0.926;0.595,0.556,0.284,0.522,0.749,0.0205,0.101,0.811,0.218,0.4;0.891,0.832,0.769,0.539,0.693,0.0428,0.624,0.757,0.706,0.558;0.68,0.794,0.987,0.48,0.671,0.0607,0.137,0.476,0.421,0.713;0.801,0.311,0.532,0.345,0.321,0.292,0.444,0.492,0.0867,0.983;0.948,0.549,0.759,0.596,0.0554,0.377,0.0802,0.763,0.921,0.968;0.204,0.298,0.399,0.375,0.264,0.55,0.465,0.474,0.732,0.535;0.353,0.232,0.83,0.381,0.105,0.1,0.769,0.757,0.201,0.523;0.206,0.804,0.919,0.16,0.235,0.341,0.565,0.281,0.536,0.146;0.0747,0.195,0.377,0.479,0.593,0.258,0.867,0.718,0.0199,0.566;aaaa;
0.342;0.15;a;a;aaa;0.0525;0.145;0.711;a;0.932;0.73,0.806,0.25,0.739,0.493,0.568,0.537,0.0722,0.665,0.67;0.0802,0.582,0.243,0.638,0.95,0.343,0.866,0.728,0.399,0.686;0.108,0.799,0.0102,0.716,0.594,0.954,0.914,0.219,0.799,0.427;0.569,0.947,0.172,0.646,0.436,0.886,0.195,0.0694,0.164,0.964;0.589,0.43,0.505,0.21,0.702,0.0665,0.816,0.304,0.613,0.85;0.893,0.803,0.19,0.306,0.0893,0.869,0.599,0.61,0.802,0.267;0.892,0.593,0.488,0.826,0.54,0.435,0.166,0.534,0.224,0.415;0.777,0.962,0.313,0.311,0.229,0.476,0.094,0.804,0.0823,0.834;0.167,0.489,0.227,0.631,0.847,0.099,0.305,0.0325,0.67,0.4;0.476,0.00937,0.506,0.272,0.425,0.229,0.462,0.74,0.653,0.992;aaaaaaaa;
0.935;0.0432;a;a;a;0.805;0.891;0.141;aaaa;0.696;0.781,0.402,0.2,0.424,0.43,0.134,0.869,0.715,0.162,0.0726;0.533,0.656,0.531,0.00524,0.132,0.272,0.953,0.0752,0.427,0.479;0.648,0.524,0.748,0.554,0.268,0.12,0.736,0.497,0.318,0.625;0.616,0.821,0.0216,0.493,0.927,0.994,0.226,0.471,0.43,0.876;0.209,0.853,0.214,0.914,0.163,0.155,0.677,0.0885,0.673,0.255;0.587,0.854,0.527,0.216,0.315,0.803,0.136,0.61,0.231,0.439;0.294,0.777,0.846,0.0908,0.47,0.22,0.869,0.709,0.735,0.76;0.546,0.481,0.789,0.319,0.0983,0.551,0.341,0.127,0.612,0.305;0.593,0.776,0.301,0.985,0.0527,0.0645,0.805,0.299,0.145,0.0325;0.742,0.786,0.177,0.959,0.777,0.0981,0.248,0.528,0.724,0.286;aaaaaaaaa;
0.715;0.207;a;a;a;0.998;0.878;0.177;aaa;0.244;0.662,0.913,0.258,0.368,0.88,0.57,0.753,0.592,0.0972,0.55;0.378,0.129,0.21,0.152,0.393,0.995,0.224,0.00371,0.396,0.645;0.256,0.778,0.701,0.813,0.931,0.329,0.995,0.325,0.556,0.152;0.418,0.156,0.986,0.514,0.391,0.236,0.514,0.615,0.146,0.282;0.446,0.92,0.612,0.241,0.426,0.854,0.000457,0.683,0.62,0.0789;0.714,0.588,0.518,0.405,0.676,0.471,0.0363,0.742,0.844,0.145;0.959,0.089,0.625,0.418,0.425,0.896,0.0272,0.243,0.0733,0.205;0.463,0.729,0.885,0.313,0.0541,0.809,0.324,0.614,0.249,0.0407;0.625,0.627,0.463,0.772,0.52,0.267,0.453,0.78,0.354,0.555;0.724,0.558,0.822,0.277,0.259,0.465,0.623,0.421,0.44,0.728;aa;
0.819;0.616;a;a;a;0.909;0.511;0.694;aaa;0.424;0.361,0.321,0.0549,0.844,0.381,0.573,0.666,0.109,0.36,0.29;0.963,0.433,0.135,0.198,0.974,0.357,0.661,0.0697,0.56,0.896;0.233,0.216,0.649,0.84,0.792,0.671,0.91,0.736,0.934,0.493;0.0707,0.787,0.874,0.617,0.806,0.125,0.372,0.499,0.693,0.982;0.207,0.103,0.738,0.366,0.426,0.41,0.988,0.12,0.283,0.347;0.922,0.918,0.173,0.353,0.496,0.399,0.578,0.303,0.753,0.911;0.858,0.542,0.847,0.0357,0.227,0.326,0.0379,0.793,0.183,0.798;0.0819,0.779,0.268,0.362,0.916,0.309,0.474,0.176,0.00646,0.611;0.363,0.395,0.597,0.508,0.275,0.0608,0.73,0.516,0.333,0.639;0.194,0.97,0.227,0.567,0.448,0.806,0.972,0.248,0.56,0.902;aaaa;
0.399;0.908;a;a;aa;0.749;0.291;0.235;aaaa;0.168;0.805,0.21,0.894,0.213,0.99,0.0957,0.861,0.0353,0.734,0.707;0.567,0.0211,0.249,0.0476,0.0138,0.297,0.472,0.539,0.371,0.933;0.83,0.697,0.0728,0.166,0.795,0.897,0.8,0.544,0.426,0.202;0.0563,0.912,0.228,0.639,0.972,0.376,0.715,0.552,0.244,0.25;0.815,0.156,0.473,0.622,0.299,0.0383,0.0107,0.878,0.803,0.394;0.834,0.554,0.852,0.889,0.245,0.00444,0.688,0.212,0.818,0.833;0.00637,0.98,0.888,0.245,0.909,0.816,0.181,0.963,0.323,0.145;0.333,0.806,0.822,0.792,0.399,0.162,0.927,0.275,0.67,0.426;0.638,0.825,0.908,0.667,0.942,0.998,0.0271,0.978,0.0374,0.0247;0.115,0.89,0.0964,0.601,0.605,0.429,0.2,0.113,0.15,0.67;aaaaa;
0.83;0.227;a;a;aaa;0.31;0.339;0.331;aaaa;0.402;0.86,0.633,0.638,0.111,0.251,0.0651,0.573,0.327,0.832,0.938;0.722,0.631,0.811,0.447,0.0121,0.898,0.457,0.641,0.645,0.245;0.885,0.0268,0.967,0.601,0.116,0.113,0.0768,0.536,0.438,0.25;0.678,0.249,0.00473,0.469,0.149,0.0402,0.056,0.144,0.666,0.763;0.00573,0.364,0.429,0.74,0.818,0.688,0.277,0.999,0.461,0.725;0.175,0.166,0.275,0.313,0.578,0.929,0.0457,0.76,0.581,0.0177;0.487,0.237,0.364,0.134,0.316,0.611,0.391,0.582,0.47,0.937;0.651,0.855,0.998,0.174,0.0774,0.198,0.808,0.017,0.493,0.873;0.296,0.639,0.63,0.279,0.443,0.18,0.634,0.9,0.617,0.371;0.697,0.515,0.547,0.0739,0.851,0.659,0.871,0.366,0.922,0.14;aaaa;
0.604;0.118;a;a;a;0.633;0.732;0.367;a;0.418;0.257,0.172,0.516,0.639,0.21,0.54,0.933,0.868,0.84,0.846;0.318,0.266,0.499,0.602,0.351,0.314,0.357,0.92,0.018,0.312;0.311,0.711,0.0607,0.326,0.665,0.691,0.497,0.515,0.087,0.93;0.257,0.67,0.362,0.373,0.421,0.336,0.833,0.49,0.11,0.137;0.715,0.896,0.422,0.639,0.867,0.61,0.131,0.981,0.855,0.834;0.174,0.88,0.235,0.292,0.136,0.0582,0.0845,0.605,0.951,0.132;0.118,0.416,0.893,0.428,0.875,0.962,0.407,0.97,0.13,0.951;0.724,0.544,0.459,0.11,0.402,0.209,0.569,0.0241,0.84,0.908;0.115,0.517,0.522,0.665,0.568,0.411,0.826,0.363,0.217,0.726;0.183,0.485,0.806,0.648,0.55,0.718,0.522,0.634,0.637,0.878;aa;
0.87;0.728;a;a;aaa;0.449;0.281;0.551;aa;0.529;0.531,0.96,0.296,0.809,0.223,0.818,0.0394,0.404,0.676,0.213;0.999,0.589,0.352,0.752,0.153,0.228,0.915,0.467,0.71,0.313;0.0393,0.19,0.643,0.666,0.243,0.524,0.945,0.581,0.129,0.199;0.753,0.0416,0.94,0.533,0.825,0.981,0.638,0.201,0.346,0.514;0.826,0.243,0.642,0.422,0.261,0.709,0.109,0.927,0.832,0.393;0.237,0.0222,0.491,0.0849,0.48,0.0847,0.782,0.529,0.738,0.868;0.971,0.0453,0.342,0.491,0.851,0.612,0.333,0.00726,0.00842,0.589;0.877,0.743,0.169,0.996,0.481,0.654,0.427,0.236,0.437,0.149;0.66,0.564,0.974,0.783,0.222,0.127,0.0961,0.578,0.103,0.582;0.243,0.482,0.661,0.0661,0.744,0.233,0.622,0.757,0.286,0.406;aaaaa;
0.432;0.14;a;a;aaa;0.191;0.769;0.744;aa;0.22;0.714,0.624,0.522,0.169,0.964,0.574,0.276,0.99,0.0106,0.47;0.521,0.546,0.85,0.55,0.607,0.507,0.71,0.632,0.729,0.487;0.0901,0.501,0.615,0.979,0.664,0.842,0.0544,0.686,0.755,0.849;0.371,0.609,0.137,0.715,0.406,0.723,0.0718,0.504,0.362,0.99;0.138,0.441,0.0475,0.652,0.985,0.657,0.333,0.937,0.473,0.161;0.594,0.857,0.471,0.201,0.487,0.492,0.0662,0.209,0.428,0.406;0.443,0.672,0.223,0.248,0.298,0.957,0.463,0.897,0.697,0.108;0.564,0.417,0.861,0.295,0.104,0.715,0.148,0.0272,0.295,0.988;0.642,0.329,0.69,0.973,0.22,0.224,0.804,0.889,0.635,0.829;0.709,0.9,0.534,0.351,0.444,0.905,0.722,0.936,0.225,0.282;aaaaa;
0.43;0.72;a;a;a;0.181;0.916;0.471;a;0.483;0.824,0.475,0.909,0.0321,0.348,0.571,0.0504,0.38,0.485,0.377;0.138,0.55,0.0504,0.104,0.252,0.267,0.886,0.374,0.863,0.593;0.555,0.352,0.223,0.392,0.358,0.741,0.75,0.615,0.172,0.691;0.967,0.806,0.294,0.565,0.687,0.909,0.358,0.038,0.947,0.435;0.428,0.267,0.585,0.587,0.417,0.917,0.114,0.437,0.0158,0.547;0.922,0.885,0.464,0.328,0.188,0.878,0.115,0.249,0.996,0.677;0.723,0.76,0.868,0.242,0.0405,0.177,0.157,0.233,0.823,0.558;0.0658,0.955,0.0223,0.593,0.373,0.201,0.878,0.874,0.368,0.934;0.675,0.72,0.929,0.946,0.821,0.693,0.955,0.00585,0.355,0.639;0.16,0.269,0.164,0.135,0.725,0.239,0.357,0.0843,0.24,0.276;a;
0.351;0.632;a;a;aa;0.0988;0.233;0.398;aaa;0.554;0.0731,0.777,0.118,0.439,0.152,0.789,0.829,0.658,0.107,0.162;0.657,0.371,0.541,0.349,0.808,0.103,0.22,0.107,0.0965,0.00734;0.423,0.0205,0.447,0.776,0.349,0.513,0.926,0.0406,0.815,0.961;0.0442,0.974,0.957,0.364,0.903,0.781,0.533,0.105,0.0866,0.235;0.226,0.857,0.844,0.122,0.711,0.3,0.788,0.196,0.129,0.184;0.246,0.208,0.856,0.748,0.0394,0.944,0.418,0.953,0.745,0.449;0.953,0.408,0.00499,0.826,0.864,0.0612,0.615,0.811,0.265,0.017;0.165,0.885,0.694,0.163,0.776,0.869,0.89,0.223,0.41,0.0173;0.494,0.466,0.766,0.833,0.878,0.768,0.364,0.0997,0.416,0.701;0.95,0.0154,0.482,0.131,0.135,0.388,0.442,0.0309,0.974,0.561;aaaaaaaaaa;
0.507;0.109;a;a;aa;0.323;0.953;0.702;aaa;0.687;0.458,0.755,0.506,0.579,0.0332,0.663,0.203,0.16,0.304,0.127;0.95,0.522,0.297,0.181,0.959,0.136,0.747,0.164,0.337,0.0778;0.948,0.309,0.029,0.811,0.157,0.529,0.962,0.944,0.919,0.98;0.352,0.983,0.877,0.579,0.283,0.698,0.463,0.125,0.705,0.345;0.467,0.72,0.475,0.373,0.237,0.0585,0.0352,0.0686,0.943,0.0702;0.0907,0.771,0.765,0.845,0.365,0.843,0.165,0.627,0.386,0.128;0.791,0.406,0.412,0.728,0.49,0.403,0.419,0.778,0.0277,0.33;0.366,0.273,0.477,0.221,0.0329,0.441,0.742,0.691,0.319,0.211;0.292,0.624,0.0874,0.96,0.0957,0.905,0.168,0.521,0.759,0.918;0.281,0.561,0.00698,0.241,0.821,0.159,0.751,0.63,0.812,0.277;aaaaaaa;
