ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aa;0.656;aaaa;0.0603;0.995;0.961;0.299;0.225;0.654;aaa;0.469;a;0.918;a;aa;aaaa;aaa;0.932,0.0215,0.317,0.87,0.313,0.105,0.795,0.864,0.202,0.488;0.111,0.352,0.982,0.388,0.353,0.697,0.31,0.718,0.605,0.284;0.951,0.581,0.843,0.959,0.394,0.669,0.368,0.803,0.717,0.167;0.724,0.928,0.321,0.836,0.201,0.453,0.071,0.758,0.157,0.0074;0.33,0.775,0.839,0.59,0.448,0.0786,0.373,0.974,0.799,0.124;0.0421,0.147,0.741,0.723,0.352,0.281,0.935,0.648,0.064,0.0579;0.385,0.659,0.974,0.79,0.992,0.476,0.381,0.868,0.927,0.624;0.664,0.973,0.181,0.879,0.845,0.0763,0.799,0.698,0.602,0.545;0.136,0.254,0.697,0.409,0.23,0.408,0.607,0.525,0.804,0.428;0.102,0.0617,0.738,0.412,0.676,0.047,0.688,0.288,0.816,0.967;0.783,0.86,0.688,0.15,0.137,0.413,0.691,0.853,0.0988,0.316;0.932,0.224,0.9,0.953,0.108,0.166,0.54,0.868,0.461,0.617;0.778,0.619,0.842,0.322,0.455,0.141,0.666,0.671,0.847,0.398;0.767,0.0237,0.165,0.485,0.47,0.827,0.132,0.63,0.344,0.986;0.224,0.225,0.499,0.968,0.782,0.761,0.661,0.0659,0.348,0.119;0.515,0.494,0.869,0.914,0.0872,0.914,0.295,0.798,0.847,0.917;0.582,0.652,0.763,0.867,0.67,0.186,0.387,0.202,0.558,0.874;0.817,0.455,0.868,0.118,0.501,0.888,0.0333,0.307,0.66,0.676;aaaaa;
a;a;0.754;aaa;0.593;0.711;0.648;0.666;0.74;0.755;a;0.67;a;0.174;aa;aa;a;a;0.917,0.599,0.822,0.137,0.727,0.0962,0.862,0.405,0.945,0.203;0.833,0.471,0.136,0.419,0.712,0.212,0.233,0.881,0.0187,0.866;0.996,0.447,0.867,0.214,0.2,0.388,0.149,0.457,0.973,0.692;0.623,0.374,0.235,0.342,0.515,0.0505,0.458,0.663,0.501,0.409;0.727,0.211,0.697,0.973,0.594,0.895,0.0394,0.599,0.597,0.898;0.561,0.149,0.815,0.104,0.462,0.295,0.462,0.339,0.566,0.969;0.576,0.453,0.772,0.709,0.0819,0.242,0.653,0.331,0.505,0.497;0.23,0.52,0.00502,0.299,0.486,0.685,0.308,0.396,0.321,0.842;0.642,0.403,0.239,0.775,0.0104,0.361,0.349,0.136,0.985,0.0905;0.864,0.865,0.823,0.422,0.381,0.0171,0.154,0.579,0.814,0.207;0.65,0.929,0.701,0.504,0.445,0.078,0.596,0.962,0.719,0.585;0.178,0.864,0.0682,0.317,0.545,0.939,0.254,0.857,0.26,0.0274;0.99,0.869,0.964,0.00353,0.314,0.0626,0.593,0.785,0.208,0.00551;0.549,0.201,0.883,0.781,0.0109,0.723,0.841,0.973,0.826,0.706;0.267,0.983,0.000279,0.682,0.0333,0.285,0.825,0.384,0.245,0.712;0.146,0.416,0.262,0.472,0.869,0.454,0.699,0.867,0.443,0.24;0.648,0.765,0.173,0.256,0.318,0.179,0.755,0.189,0.368,0.479;0.675,0.847,0.205,0.0155,0.557,0.59,0.927,0.862,0.988,0.104;aaaaaaaaaa;
aaa;aa;0.683;aaa;0.0966;0.469;0.578;0.292;0.524;0.927;a;0.907;a;0.927;aaaaaa;a;aaaaaa;aa;0.16,0.11,0.295,0.244,0.138,0.444,0.607,0.0709,0.283,0.889;0.137,0.404,0.552,0.375,0.539,0.412,0.668,0.958,0.681,0.255;0.664,0.0955,0.468,0.666,0.0509,0.221,0.281,0.972,0.289,0.347;0.194,0.314,0.661,0.318,0.132,0.306,0.35,0.851,0.661,0.31;0.447,0.461,0.33,0.0444,0.611,0.199,0.556,0.364,0.127,0.925;0.891,0.301,0.0476,0.19,0.369,0.282,0.761,0.748,0.959,0.933;0.234,0.338,0.535,0.631,0.426,0.773,0.592,0.131,0.467,0.737;0.383,0.117,0.862,0.601,0.112,0.714,0.00844,0.769,0.0635,0.152;0.566,0.603,0.251,0.469,0.409,0.126,0.443,0.672,0.824,0.711;0.507,0.888,0.43,0.019,0.793,0.118,0.333,0.138,0.737,0.263;0.97,0.135,0.34,0.103,0.0236,0.19,0.714,0.000489,0.218,0.516;0.593,0.917,0.548,0.852,0.081,0.0505,0.363,0.663,0.697,0.938;0.4,0.828,0.528,0.876,0.257,0.788,0.941,0.365,0.847,0.158;0.483,0.0587,0.39,0.64,0.412,0.763,0.765,0.231,0.801,0.539;0.264,0.0112,0.226,0.479,0.434,0.0872,0.448,0.485,0.0634,0.23;0.46,0.429,0.14,0.719,0.301,0.109,0.009,0.253,0.501,0.349;0.555,0.924,0.562,0.546,0.0387,0.89,0.335,0.995,0.166,0.447;0.0281,0.301,0.0154,0.977,0.686,0.706,0.761,0.166,0.513,0.828;aaaaaaaaa;
aa;a;0.916;aaaaaaa;0.69;0.512;0.0925;0.669;0.927;0.514;a;0.631;a;0.000231;aaaaaa;aa;aaaaa;aa;0.492,0.602,0.582,0.462,0.776,0.896,0.907,0.374,0.732,0.532;0.349,0.839,0.139,0.811,0.000311,0.23,0.417,0.434,0.988,0.78;0.63,0.953,0.522,0.992,0.377,0.278,0.238,0.79,0.363,0.0426;0.268,0.851,0.213,0.524,0.456,0.575,0.937,0.985,0.0919,0.0244;0.306,0.343,0.846,0.162,0.499,0.0608,0.931,0.801,0.544,0.15;0.255,0.499,0.474,0.849,0.817,0.524,0.456,0.418,0.243,0.818;0.396,0.689,0.0375,0.89,0.248,0.171,0.0415,0.674,0.922,0.152;0.272,0.916,0.144,0.494,0.325,0.668,0.866,0.393,0.616,0.765;0.498,0.607,0.0775,0.139,0.861,0.0069,0.997,0.311,0.626,0.809;0.885,0.621,0.971,0.00602,0.176,0.149,0.782,0.385,0.305,0.859;0.205,0.461,0.138,0.735,0.83,0.446,0.581,0.376,0.479,0.967;0.18,0.618,0.545,0.766,0.0517,0.397,0.699,0.933,0.17,0.376;0.896,0.196,0.742,0.158,0.859,0.408,0.836,0.447,0.742,0.416;0.0245,0.57,0.434,0.645,0.322,0.11,0.96,0.444,0.0874,0.732;0.715,0.678,0.276,0.339,0.667,0.979,0.74,0.449,0.75,0.66;0.416,0.448,0.0115,0.828,0.942,0.407,0.528,0.427,0.355,0.848;0.029,0.219,0.2,0.194,0.497,0.368,0.334,0.448,0.152,0.444;0.933,0.753,0.846,0.857,0.0895,0.033,0.359,0.133,0.394,0.346;aaaaaa;
aa;aa;0.723;aaaa;0.0307;0.0106;0.83;0.0738;0.304;0.0566;aa;0.079;a;0.174;aaaaaa;aa;aaaaa;a;0.00493,0.934,0.765,0.234,0.177,0.394,0.925,0.436,0.311,0.833;0.614,0.198,0.931,0.411,0.775,0.308,0.538,0.464,0.147,0.351;0.889,0.792,0.765,0.278,0.378,0.152,0.397,0.646,0.114,0.401;0.192,0.687,0.949,0.146,0.00632,0.251,0.776,0.00883,0.394,0.958;0.191,0.91,0.856,0.458,0.866,0.684,0.837,0.412,0.385,0.249;0.82,0.629,0.445,0.357,0.0802,0.492,0.668,0.891,0.035,0.321;0.127,0.794,0.716,0.197,0.59,0.119,0.629,0.38,0.431,0.152;0.274,0.443,0.898,0.698,0.583,0.711,0.982,0.316,0.00869,0.095;0.311,0.195,0.938,0.873,0.824,0.074,0.32,0.669,0.591,0.252;0.922,0.721,0.486,0.731,0.281,0.00245,0.242,0.921,0.786,0.54;0.0777,0.306,0.238,0.345,0.191,0.00686,0.271,0.81,0.0575,0.611;0.624,0.857,0.311,0.678,0.833,0.595,0.208,0.643,0.465,0.301;0.739,0.49,0.959,0.174,0.267,0.705,0.972,0.04,0.056,0.947;0.278,0.536,0.136,0.71,0.239,0.638,0.24,0.273,0.877,0.796;0.994,0.509,0.208,0.958,0.622,0.436,0.308,0.896,0.904,0.357;0.465,0.17,0.949,0.372,0.29,0.264,0.0262,0.532,0.3,0.0671;0.726,0.792,0.00719,0.783,0.35,0.15,0.636,0.213,0.615,0.859;0.585,0.761,0.545,0.614,0.778,0.458,0.986,0.523,0.0892,0.282;aaaaaaa;
aaa;aa;0.809;aaa;0.569;0.292;0.0803;0.343;0.146;0.37;a;0.724;a;0.34;aaa;a;aaaa;a;0.98,0.0937,0.629,0.118,0.419,0.795,0.273,0.23,0.633,0.785;0.752,0.444,0.466,0.487,0.105,0.949,0.847,0.409,0.962,0.82;0.766,0.404,0.429,0.0626,0.813,0.498,0.361,0.36,0.186,0.794;0.943,0.981,0.333,0.834,0.963,0.704,0.164,0.526,0.524,0.494;0.546,0.855,0.728,0.282,0.249,0.649,0.298,0.299,0.359,0.103;0.728,0.171,0.547,0.587,0.418,0.15,0.385,0.0911,0.563,0.911;0.297,0.0192,0.639,0.254,0.854,0.183,0.395,0.464,0.968,0.939;0.14,0.476,0.525,0.458,0.867,0.0474,0.932,0.763,0.516,0.563;0.619,0.77,0.71,0.803,0.0324,0.0858,0.287,0.288,0.824,0.46;0.51,0.0666,0.0951,0.923,0.796,0.0697,0.162,0.0679,0.947,0.399;0.902,0.546,0.526,0.721,0.00855,0.668,0.47,0.651,0.652,0.761;0.296,0.833,0.189,0.665,0.303,0.505,0.114,0.903,0.156,0.476;0.306,0.511,0.919,0.977,0.00517,0.877,0.558,0.814,0.925,0.3;0.673,0.315,0.192,0.17,0.336,0.467,0.579,0.246,0.854,0.644;0.476,0.886,0.97,0.0839,0.463,0.837,0.157,0.66,0.0141,0.492;0.284,0.305,0.0203,0.589,0.333,0.419,0.492,0.117,0.401,0.251;0.859,0.3,0.561,0.202,0.971,0.302,0.876,0.627,0.307,0.439;0.0423,0.0322,0.676,0.985,0.21,0.576,0.223,0.948,0.453,0.759;aaaaaaa;
a;a;0.536;aaaa;0.505;0.0424;0.98;0.691;0.324;0.493;aaaaaa;0.494;a;0.0431;aaaa;aa;aaaaa;aaa;0.425,0.207,0.0298,0.914,0.197,0.988,0.259,0.489,0.942,0.79;0.938,0.485,0.517,0.827,0.168,0.181,0.443,0.595,0.344,0.67;0.83,0.225,0.192,0.623,0.268,0.638,0.512,0.19,0.408,0.562;0.678,0.0923,0.252,0.291,0.0985,0.0113,0.643,0.265,0.309,0.806;0.179,0.506,0.656,0.211,0.582,0.125,0.235,0.796,0.169,0.0409;0.153,0.815,0.922,0.805,0.00542,0.104,0.116,0.962,0.29,0.13;0.85,0.9,0.823,0.972,0.488,0.512,0.0993,0.206,0.564,0.305;0.679,0.172,0.053,0.447,0.496,0.876,0.196,0.326,0.122,0.384;0.54,0.0369,0.501,0.649,0.0182,0.292,0.617,0.952,0.788,0.0475;0.637,0.431,0.608,0.154,0.269,0.391,0.623,0.97,0.421,0.379;0.45,0.946,0.615,0.00152,0.594,0.532,0.303,0.955,0.0836,0.426;0.539,0.791,0.503,0.382,0.411,0.017,0.0297,0.889,0.506,0.221;0.0716,0.647,0.778,0.819,0.721,0.558,0.362,0.0772,0.196,0.123;0.0456,0.0601,0.177,0.988,0.731,0.84,0.0921,0.69,0.659,0.207;0.808,0.353,0.413,0.348,0.799,0.859,0.656,0.0183,0.301,0.738;0.0133,0.675,0.497,0.761,0.0551,0.807,0.142,0.724,0.132,0.679;0.579,0.0766,0.88,0.767,0.0658,0.293,0.561,0.119,0.968,0.0251;0.0982,0.167,0.389,0.595,0.845,0.573,0.289,0.368,0.576,0.059;aaaa;
aaa;aa;0.76;aaa;0.478;0.636;0.968;0.112;0.0329;0.0878;aaaaaa;0.153;a;0.0574;aa;aa;aa;aa;0.128,0.596,0.301,0.69,0.549,0.147,0.718,0.333,0.149,0.838;0.421,0.22,0.553,0.543,0.178,0.534,0.368,0.873,0.165,0.277;0.151,0.551,0.0676,0.11,0.884,0.0539,0.534,0.31,0.901,0.981;0.582,0.438,0.513,0.706,0.38,0.298,0.575,0.463,0.795,0.173;0.336,0.623,0.165,0.631,0.749,0.127,0.721,0.883,0.979,0.245;0.885,0.726,0.49,0.0353,0.722,0.955,0.135,0.572,0.992,0.88;0.142,0.735,0.242,0.7,0.326,0.357,0.665,0.144,0.261,0.66;0.185,0.973,0.889,0.0057,0.74,0.392,0.732,0.666,0.516,0.426;0.519,0.456,0.332,0.408,0.157,0.606,0.275,0.633,0.282,0.188;0.342,0.358,0.894,0.968,0.14,0.423,0.433,0.605,0.649,0.298;0.843,0.593,0.26,0.211,0.518,0.827,0.694,0.149,0.387,0.326;0.294,0.346,0.817,0.149,0.0158,0.639,0.597,0.624,0.513,0.622;0.141,0.617,0.841,0.0372,0.0745,0.39,0.438,0.322,0.329,0.24;0.364,0.417,0.441,0.932,0.748,0.834,0.536,0.473,0.182,0.438;0.193,0.766,0.0401,0.715,0.932,0.177,0.734,0.769,0.592,0.714;0.352,0.278,0.137,0.892,0.0474,0.911,0.51,0.63,0.521,0.145;0.185,0.0509,0.202,0.427,0.473,0.726,0.888,0.969,0.74,0.492;0.967,0.46,0.812,0.425,0.697,0.308,0.599,0.145,0.395,0.457;aaaaaaaa;
aa;aa;0.208;aaaaaa;0.4;0.381;0.272;0.622;0.418;0.37;aaaa;0.488;a;0.0657;aaaaa;a;aaaa;a;0.249,0.0614,0.79,0.145,0.568,0.215,0.725,0.503,0.751,0.648;0.537,0.0354,0.786,0.0181,0.0856,0.853,0.588,0.97,0.653,0.284;0.672,0.49,0.325,0.954,0.816,0.371,0.6,0.16,0.406,0.777;0.0882,0.188,0.793,0.0934,0.537,0.604,0.88,0.818,0.133,0.24;0.21,0.591,0.523,0.735,0.162,0.914,0.892,0.361,0.294,0.714;0.529,0.406,0.739,0.136,0.414,0.135,0.204,0.0521,0.976,0.988;0.968,0.849,0.14,0.9,0.303,0.398,0.566,0.425,0.0392,0.768;0.642,0.2,0.216,0.292,0.966,0.471,0.662,0.153,0.861,0.227;0.893,0.264,0.108,0.241,0.448,0.105,0.281,0.442,0.699,0.723;0.188,0.202,0.436,0.596,0.483,0.047,0.38,0.88,0.429,0.627;0.0269,0.73,0.44,0.795,0.609,0.912,0.129,0.188,0.496,0.309;0.842,0.238,0.448,0.916,0.995,0.0132,0.312,0.399,0.223,0.73;0.674,0.978,0.508,0.573,0.771,0.189,0.857,0.0677,0.119,0.948;0.445,0.528,0.221,0.485,0.903,0.951,0.442,0.995,0.919,0.684;0.788,0.0905,0.385,0.437,0.221,0.448,0.699,0.525,0.553,0.27;0.0809,0.655,0.487,0.452,0.312,0.346,0.0588,0.129,0.543,0.756;0.847,0.171,0.861,0.506,0.808,0.299,0.67,0.628,0.083,0.477;0.939,0.151,0.252,0.727,0.216,0.701,0.742,0.846,0.787,0.899;aaaaaaaaa;
aa;a;0.298;aaaaaaaaa;0.87;0.559;0.62;0.48;0.0496;0.249;aaaaaa;0.122;a;0.827;aaaa;a;aaa;a;0.843,0.617,0.569,0.33,0.569,0.0306,0.466,0.505,0.141,0.993;0.106,0.793,0.0592,0.366,0.424,0.996,0.491,0.48,0.45,0.372;0.548,0.0803,0.259,0.978,0.233,0.943,0.667,0.15,0.237,0.624;0.393,0.171,0.599,0.138,0.915,0.0806,0.2,0.175,0.565,0.00492;0.712,0.382,0.22,0.55,0.879,0.637,0.757,0.727,0.984,0.185;0.754,0.754,0.192,0.478,0.302,0.167,0.0969,0.419,0.362,0.701;0.763,0.492,0.685,0.886,0.0116,0.77,0.648,0.314,0.611,0.264;0.741,0.616,0.0688,0.397,0.956,0.657,0.849,0.503,0.613,0.824;0.794,0.654,0.508,0.766,0.0872,0.613,0.775,0.201,0.74,0.0625;0.213,0.652,0.472,0.152,0.696,0.699,0.472,0.927,0.991,0.312;0.885,0.707,0.793,0.907,0.657,0.27,0.416,0.437,0.326,0.841;0.852,0.267,0.973,0.288,0.999,0.683,0.252,0.972,0.19,0.489;0.422,0.931,0.0237,0.744,0.568,0.103,0.322,0.459,0.655,0.92;0.955,0.964,0.335,0.635,0.692,0.368,0.471,0.944,0.428,0.471;0.888,0.302,0.78,0.366,0.361,0.843,0.0564,0.901,0.288,0.308;0.191,0.0724,0.287,0.309,0.752,0.336,0.168,0.556,0.246,0.909;0.182,0.0859,0.947,0.952,0.0692,0.867,0.564,0.47,0.152,0.0275;0.47,0.192,0.24,0.149,0.485,0.8,0.131,0.0218,0.0621,0.653;aaaaaaaa;
a;a;0.192;aaaaaaaa;0.0197;0.371;0.438;0.689;0.301;0.671;aaa;0.458;a;0.423;aaaa;a;aa;aa;0.0128,0.864,0.15,0.199,0.398,0.926,0.387,0.142,0.372,0.917;0.361,0.302,0.618,0.685,0.231,0.329,0.608,0.404,0.227,0.551;0.0378,0.777,0.681,0.266,0.552,0.349,0.44,0.822,0.145,0.327;0.76,0.138,1,0.98,0.965,0.715,0.293,0.346,0.0839,0.288;0.967,0.614,0.32,0.654,0.00471,0.148,0.889,0.756,0.152,0.884;0.653,0.216,0.626,0.287,0.628,0.456,0.863,0.095,0.0277,0.393;0.931,0.627,0.595,0.424,0.144,0.892,0.0179,0.421,0.732,0.994;0.662,0.00897,0.733,0.76,0.757,0.442,0.769,0.613,0.63,0.641;0.836,0.552,0.36,0.268,0.305,0.0623,0.411,0.457,0.739,0.665;0.808,0.64,0.612,0.167,0.381,0.592,0.307,0.855,0.103,0.191;0.821,0.0775,0.175,0.439,0.773,0.725,0.44,0.786,0.434,0.959;0.842,0.813,0.861,0.957,0.849,0.335,0.476,0.428,0.601,0.268;0.874,0.512,0.276,0.742,0.407,0.973,0.411,0.73,0.00339,0.0103;0.365,0.0525,0.307,0.542,0.137,0.909,0.245,0.832,0.172,0.247;0.752,0.179,0.425,0.919,0.024,0.822,0.521,0.681,0.325,0.9;0.0972,0.267,0.924,0.02,0.976,0.303,0.865,0.811,0.444,0.762;0.919,0.6,0.602,0.895,0.16,0.364,0.172,0.901,0.0716,0.365;0.636,0.693,0.931,0.527,0.665,0.939,0.798,0.3,0.952,0.997;aa;
aa;a;0.989;aaaaaaaaa;0.981;0.398;0.221;0.637;0.797;0.989;aaa;0.495;a;0.379;aaaaaa;aa;aaaaaa;aa;0.248,0.764,0.401,0.412,0.849,0.343,0.497,0.819,0.0227,0.366;0.613,0.16,0.382,0.715,0.91,0.112,0.864,0.379,0.984,0.55;0.342,0.926,0.803,0.204,0.549,0.00282,0.335,0.113,0.621,0.645;0.871,0.389,0.342,0.938,0.88,0.443,0.0321,0.14,0.268,0.108;0.768,0.769,0.0471,0.185,0.306,0.355,0.506,0.0924,0.709,0.868;0.28,0.686,0.236,0.976,0.142,0.356,0.268,0.708,0.721,0.967;0.927,0.903,0.852,0.414,0.297,0.079,0.082,0.606,0.0813,0.268;0.947,0.903,0.365,0.424,0.966,0.336,0.249,0.217,0.805,0.101;0.166,0.183,0.409,0.548,0.259,0.287,0.642,0.381,0.0871,0.673;0.795,0.774,0.741,0.876,0.632,0.304,0.652,0.308,0.699,0.48;0.246,0.167,0.839,0.0505,0.0836,0.68,0.251,0.115,0.0626,0.73;0.0388,0.759,0.58,0.3,0.143,0.24,0.73,0.311,0.125,0.0324;0.352,0.364,0.741,0.333,0.265,0.545,0.98,0.764,0.44,0.976;0.473,0.77,0.923,0.783,0.598,0.453,0.859,0.108,0.14,0.216;0.734,0.668,0.249,0.138,0.256,0.426,0.936,0.585,0.192,0.344;0.236,0.281,0.322,0.00928,0.998,0.26,0.697,0.649,0.808,0.533;0.263,0.159,0.712,0.406,0.309,0.395,0.0754,0.575,0.188,0.575;0.855,0.534,0.625,0.33,0.436,0.674,0.371,0.553,0.773,0.893;aaaaaa;
aaa;aa;0.182;aa;0.7;0.0183;0.784;0.74;0.0808;0.829;aaa;0.507;a;0.438;a;aa;aa;aaa;0.607,0.797,0.245,0.0524,0.752,0.562,0.426,0.631,0.788,0.269;0.971,0.974,0.707,0.917,0.164,0.118,0.181,0.758,0.336,0.609;0.996,0.363,0.00842,0.516,0.471,0.523,0.385,0.737,0.657,0.386;0.123,0.911,0.838,0.444,0.777,0.29,0.9,0.734,0.535,0.7;0.38,0.678,0.4,0.283,0.268,0.576,0.715,0.175,0.875,0.488;0.713,0.307,0.994,0.858,0.85,0.42,0.96,0.291,0.758,0.238;0.471,0.265,0.249,0.965,0.781,0.41,0.361,0.975,0.0276,0.655;0.642,0.71,0.381,0.345,0.921,0.414,0.514,0.937,0.369,0.211;0.941,0.527,0.414,0.981,0.352,0.314,0.39,0.0569,0.0925,0.261;0.574,0.683,0.639,0.168,0.18,0.0774,0.485,0.0101,0.938,0.237;0.141,0.805,0.278,0.416,0.086,0.314,0.791,0.457,0.826,0.317;0.719,0.384,0.999,0.0292,0.467,0.536,0.199,0.657,0.0364,0.543;0.979,0.107,0.392,0.904,0.288,0.772,0.371,0.168,0.712,0.0859;0.0281,0.529,0.0566,0.556,0.0133,0.0611,0.307,0.765,0.854,0.71;0.722,0.91,0.967,0.629,0.925,0.697,0.772,0.311,0.293,0.769;0.215,0.577,0.691,0.43,0.25,0.187,0.478,0.284,0.302,0.857;0.487,0.492,0.553,0.773,0.693,0.35,0.25,0.25,0.5,0.995;0.562,0.371,0.914,0.562,0.464,0.38,0.886,0.345,0.638,0.582;aaa;
aa;aa;0.486;a;0.527;0.658;0.207;0.0601;0.854;0.184;aaa;0.41;a;0.163;aaaaaa;aa;aa;aaa;0.909,0.68,0.886,0.107,0.448,0.544,0.563,0.488,0.0709,0.04;0.482,0.171,0.739,0.588,0.758,0.462,0.167,0.025,0.829,0.311;0.648,0.823,0.116,0.233,0.89,0.259,0.3,0.593,0.457,0.195;0.67,0.715,0.287,0.0259,0.557,0.91,0.277,0.394,0.699,0.944;0.731,0.956,0.352,0.292,0.967,0.04,0.244,0.72,0.713,0.0279;0.495,0.403,0.149,0.517,0.311,0.954,0.512,0.934,0.284,0.0276;0.0502,0.667,0.329,0.387,0.913,0.872,0.113,0.41,0.456,0.653;0.364,0.745,0.61,0.437,0.541,0.0515,0.728,0.197,0.892,0.118;0.916,0.0549,0.364,0.0112,0.928,0.155,0.72,0.0867,0.604,0.686;0.871,0.0374,0.989,0.512,0.51,0.329,0.231,0.158,0.411,0.301;0.259,0.861,0.172,0.539,0.219,0.685,0.0656,0.183,0.813,0.452;0.233,0.67,0.338,0.695,0.973,0.617,0.194,0.178,0.834,0.12;0.927,0.336,0.899,0.706,0.335,0.712,0.832,0.202,0.425,0.871;0.0398,0.387,0.053,0.257,0.679,0.832,0.891,0.479,0.0743,0.159;0.246,0.465,0.75,0.081,0.035,0.471,0.253,0.524,0.199,0.453;0.162,0.909,0.397,0.283,0.236,0.783,0.913,0.0138,0.715,0.85;0.8,0.063,0.259,0.329,0.549,0.4,0.579,0.302,0.821,0.149;0.909,0.274,0.224,0.363,0.638,0.912,0.941,0.562,0.691,0.946;aaaaaaaaa;
a;aa;0.912;aaa;0.751;0.436;0.57;0.176;0.837;0.339;a;0.581;a;0.799;aa;aa;aaaaa;a;0.512,0.645,0.782,0.744,0.102,0.541,0.256,0.229,0.319,0.424;0.32,0.664,0.791,0.918,0.805,0.783,0.685,0.423,0.258,0.2;0.803,0.536,0.913,0.0728,0.523,0.701,0.122,0.203,0.895,0.812;0.181,0.759,0.167,0.856,0.749,0.616,0.488,0.861,0.604,0.442;0.49,0.686,0.363,0.79,0.179,0.645,0.81,0.148,0.73,0.573;0.788,0.932,0.182,0.287,0.804,0.115,0.939,0.187,0.584,0.193;0.35,0.116,0.936,0.469,0.894,0.775,0.28,0.12,0.167,0.795;0.0919,0.492,0.5,0.336,0.84,0.933,0.552,0.227,0.59,0.0975;0.538,0.49,0.111,0.729,0.983,0.549,0.199,0.956,0.848,0.636;0.835,0.674,0.177,0.265,0.538,0.157,0.134,0.995,0.435,0.646;0.0416,0.86,0.848,0.651,0.75,0.413,0.817,0.491,0.0936,0.00306;0.375,0.921,0.375,0.415,0.0736,0.8,0.985,0.108,0.872,0.397;0.231,0.134,0.00327,0.918,0.632,0.88,0.855,0.696,0.895,0.778;0.901,0.0692,0.0712,0.83,0.474,0.298,0.0182,0.095,0.202,0.295;0.288,0.373,0.983,0.345,0.424,0.938,0.84,0.763,0.136,0.0179;0.167,0.727,0.919,0.922,0.0774,0.593,0.205,0.625,0.488,0.32;0.726,0.2,0.933,0.566,0.0966,0.872,0.194,0.612,0.931,0.291;0.192,0.927,0.38,0.354,0.961,0.768,0.422,0.749,0.523,0.774;aaaaaaa;
aaa;aa;0.319;aaaaaaaa;0.453;0.934;0.5;0.808;0.999;0.0844;aaaaaa;0.367;a;0.215;a;aa;aaa;a;0.451,0.065,0.000468,0.858,0.413,0.721,0.898,0.175,0.147,0.607;0.46,0.874,0.929,0.552,0.96,0.884,0.261,0.268,0.875,0.297;0.948,0.78,0.339,0.248,0.0561,0.194,0.519,0.173,0.385,0.382;0.0225,0.69,0.552,0.473,0.783,0.756,0.182,0.268,0.85,0.592;0.102,0.571,0.564,0.053,0.557,0.152,0.245,0.043,0.336,0.73;0.418,0.716,0.306,0.691,0.781,0.58,0.368,0.602,0.563,0.506;0.321,0.297,0.343,0.0861,0.968,0.0663,0.797,0.734,0.616,0.0207;0.464,0.516,0.777,0.92,0.18,0.0192,0.0565,0.264,0.75,0.11;0.119,0.273,0.284,0.258,0.336,0.109,0.369,0.647,0.0734,0.467;0.745,0.713,0.948,0.725,0.893,0.905,0.744,0.672,0.102,0.445;0.316,0.464,0.532,0.0423,0.166,0.0721,0.301,0.242,0.143,0.14;0.837,0.503,0.0456,0.382,0.828,0.965,0.868,0.189,0.403,0.954;0.67,0.949,0.449,0.934,0.402,0.587,0.779,0.688,0.032,0.137;0.488,0.769,0.425,0.0768,0.312,0.798,0.873,0.419,0.688,0.998;0.545,0.0209,0.58,0.684,0.64,0.499,0.576,0.384,0.125,0.483;0.0158,0.904,0.653,0.795,0.677,0.425,0.429,0.396,0.716,0.501;0.151,0.0754,0.0756,0.134,0.625,0.869,0.523,0.569,0.586,0.697;0.548,0.937,0.646,0.761,0.422,0.956,0.697,0.535,0.924,0.581;aaa;
