ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.636;0.702;0.54;0.849;a;0.294;aaaaaa;aaaa;0.889;aa;0.375;0.996;0.713;0.955;0.966;aa;0.513;aa;aaaaaaa;0.431;0.486;aa;0.299;0.109;0.762;0.57,0.768,0.578,0.0924,0.182,0.218,0.907,0.525,0.215,0.767;0.91,0.468,0.316,0.443,0.827,0.779,0.0156,0.37,0.6,0.878;0.836,0.806,0.00669,0.519,0.256,0.982,0.683,0.196,0.0256,0.471;0.522,0.896,0.508,0.261,0.366,0.881,0.781,0.682,0.432,0.507;0.5,0.707,0.0414,0.32,0.441,0.457,0.406,0.846,0.904,0.372;0.456,0.281,0.726,0.346,0.204,0.667,0.32,0.339,0.683,0.12;0.787,0.868,0.725,0.683,0.198,0.23,0.199,0.185,0.886,0.813;0.23,0.738,0.45,0.229,0.521,0.0465,0.097,0.518,0.0271,0.982;0.73,0.691,0.793,0.513,0.468,0.877,0.196,0.206,0.053,0.402;0.0189,0.816,0.357,0.872,0.528,0.405,0.983,0.0298,0.119,0.275;0.33,0.564,0.42,0.557,0.74,0.275,0.95,0.547,0.278,0.921;0.834,0.949,0.396,0.973,0.1,0.478,0.46,0.149,0.358,0.931;0.12,0.112,0.942,0.69,0.354,0.202,0.91,0.654,0.206,0.436;0.438,0.919,0.735,0.521,0.0138,0.694,0.359,0.018,0.143,0.961;0.593,0.188,0.266,0.248,0.268,0.137,0.846,0.304,0.474,0.0816;0.564,0.883,0.58,0.496,0.342,0.837,0.899,0.791,0.887,0.835;0.792,0.42,0.742,0.702,0.571,0.677,0.787,0.082,0.586,0.898;0.607,0.757,0.158,0.421,0.473,0.605,0.865,0.153,0.233,0.386;0.689,0.281,0.733,0.55,0.0226,0.467,0.525,0.791,0.0246,0.394;0.414,0.643,0.279,0.00699,0.435,0.406,0.77,0.891,0.873,0.0875;0.714,0.215,0.701,0.949,0.537,0.352,0.723,0.965,0.978,0.926;0.77,0.161,0.705,0.704,0.367,0.561,0.102,0.716,0.653,0.877;0.714,0.567,0.694,0.651,0.496,0.39,0.971,0.269,0.901,0.311;0.589,0.239,0.113,0.909,0.526,0.324,0.751,0.25,0.79,0.511;0.839,0.309,0.688,0.159,0.878,0.49,0.573,0.74,0.266,0.878;aaaaaa;
0.217;0.0178;0.766;0.176;aaaaaaaa;0.654;aa;a;0.255;a;0.636;0.406;0.694;0.946;0.785;aaaaa;0.0959;aa;aa;0.152;0.374;aa;0.901;0.345;0.455;0.604,0.779,0.32,0.913,0.0576,0.43,0.483,0.849,0.42,0.174;0.181,0.69,0.848,0.774,0.369,0.681,0.361,0.56,0.557,0.628;0.0389,0.344,0.797,0.29,0.0952,0.0556,0.315,0.211,0.917,0.254;0.77,0.656,0.619,0.913,0.12,0.0762,0.63,0.978,0.546,0.764;0.964,0.787,0.314,0.634,0.971,0.787,0.218,0.665,0.694,0.15;0.164,0.036,0.456,0.48,0.197,0.354,0.886,0.241,0.252,0.154;0.911,0.82,0.249,0.698,0.401,0.665,0.696,0.996,0.658,0.21;0.228,0.58,0.249,0.624,0.916,0.972,0.612,0.454,0.618,0.582;0.887,0.0201,0.143,0.425,0.859,0.315,0.976,0.533,0.816,0.638;0.843,0.678,0.658,0.282,0.691,0.91,0.767,0.513,0.199,0.803;0.585,0.47,0.631,0.56,0.602,0.346,0.537,0.0642,0.7,0.811;0.439,0.97,0.107,0.519,0.371,0.0692,0.43,0.0946,0.578,0.529;0.43,0.344,0.753,0.999,0.65,0.935,0.435,0.766,0.953,0.588;0.0429,0.268,0.478,0.783,0.695,0.487,0.177,0.214,0.738,0.618;0.214,0.0202,0.507,0.283,0.691,0.128,0.787,0.937,0.595,0.0473;0.643,0.732,0.0767,0.478,0.943,0.381,0.8,0.927,0.199,0.0322;0.899,0.101,0.852,0.571,0.408,0.758,0.4,0.375,0.603,0.38;0.628,0.888,0.603,0.674,0.0355,0.678,0.228,0.914,0.424,0.56;0.281,0.525,0.602,0.33,0.501,0.311,0.969,0.464,0.588,0.492;0.816,0.896,0.46,0.185,0.225,0.823,0.805,0.547,0.827,0.802;0.612,0.415,0.0685,0.919,0.162,0.709,0.0501,0.1,0.277,0.828;0.887,0.567,0.154,0.229,0.224,0.0257,0.471,0.324,0.253,0.849;0.521,0.614,0.24,0.0575,0.231,0.994,0.578,0.334,0.481,0.349;0.881,0.237,0.883,0.877,0.84,0.487,0.494,0.799,0.00898,0.00716;0.294,0.0528,0.73,0.303,0.711,0.0158,0.935,0.228,0.436,0.345;aaaaaaaaa;
0.318;0.222;0.232;0.721;aa;0.909;aaaaaaa;aa;0.184;a;0.839;0.609;0.994;0.189;0.575;a;0.399;aaa;aaaaa;0.315;0.0661;aaaa;0.903;0.778;0.968;0.416,0.374,0.533,0.0456,0.653,0.896,0.955,0.338,0.616,0.0249;0.9,0.905,0.00139,0.43,0.41,0.568,0.84,0.703,0.319,0.949;0.539,0.918,0.29,0.549,0.23,0.448,0.0856,0.053,0.667,0.576;0.63,0.806,0.553,0.656,0.29,0.96,0.587,0.436,0.674,0.0989;0.587,0.0586,0.171,0.834,0.674,0.949,0.0271,0.808,0.0921,0.896;0.0462,0.958,0.414,0.593,0.501,0.919,0.112,0.37,0.107,0.597;0.199,0.00804,0.12,0.137,0.937,0.917,0.951,0.154,0.927,0.0918;0.0516,0.575,0.909,0.907,0.525,0.457,0.524,0.502,0.556,0.506;0.782,0.97,0.0639,0.882,0.775,0.29,0.899,0.974,0.835,0.32;0.128,0.599,0.347,0.91,0.602,0.312,0.581,0.689,0.716,0.809;0.58,0.0122,0.39,0.764,0.334,0.323,0.465,0.474,0.599,0.697;0.673,0.0474,0.6,0.672,0.852,0.93,0.844,0.871,0.31,0.403;0.47,0.0387,0.82,0.204,0.0827,0.706,0.713,0.562,0.299,0.855;0.954,0.119,0.745,0.504,0.858,0.127,0.4,0.541,0.442,0.55;0.73,0.469,0.608,0.583,0.341,0.193,0.58,0.0288,0.0334,0.71;0.469,0.0456,0.424,0.814,0.104,0.85,0.295,0.234,0.0994,0.344;0.983,0.481,0.156,0.532,0.644,0.75,0.91,0.373,0.64,0.567;0.519,0.784,0.0552,0.212,0.145,0.639,0.567,0.88,0.678,0.866;0.873,0.288,0.498,0.815,0.0666,0.0168,0.808,0.254,0.486,0.556;0.914,0.595,0.109,0.297,0.487,0.272,0.596,0.017,0.016,0.961;0.708,0.5,0.794,0.906,0.544,0.164,0.311,0.715,0.000722,0.137;0.669,0.691,0.595,0.144,0.00765,0.531,0.521,0.000138,0.327,0.211;0.128,0.804,0.708,0.282,0.659,0.297,0.632,0.178,0.415,0.696;0.533,0.77,0.342,0.922,0.645,0.555,0.722,0.195,0.318,0.226;0.921,0.813,0.724,0.0216,0.783,0.299,0.369,0.446,0.728,0.0442;aaaa;
0.488;0.103;0.112;0.957;aaaa;0.549;aaaaaa;aaaa;0.462;a;0.389;0.699;0.423;0.527;0.159;aaa;0.565;aaaaa;aaaa;0.773;0.68;a;0.0931;0.32;0.749;0.93,0.866,0.795,0.0888,0.856,0.708,0.9,0.859,0.77,0.529;0.095,0.494,0.709,0.698,0.263,0.218,0.954,0.777,0.226,0.217;0.767,0.259,0.666,0.246,0.23,0.434,0.849,0.815,0.505,0.106;0.836,0.191,0.339,0.886,0.568,0.573,0.201,0.628,0.432,0.49;0.985,0.588,0.412,0.815,0.93,0.151,0.643,0.4,0.187,0.385;0.921,0.662,0.424,0.181,0.459,0.892,0.322,0.746,0.488,0.834;0.553,0.0685,0.0622,0.938,0.736,0.173,0.918,0.718,0.799,0.884;0.64,0.741,0.019,0.266,0.358,0.00916,0.924,0.927,0.513,0.349;0.775,0.96,0.438,0.713,0.905,0.237,0.856,0.207,0.891,0.904;0.399,0.0478,0.316,0.169,0.0682,0.819,0.139,0.281,0.624,0.969;0.471,0.556,0.637,0.0286,0.263,0.276,0.516,0.00615,0.283,0.723;0.607,0.911,0.383,0.976,0.838,0.197,0.132,0.813,0.158,0.989;0.69,0.026,0.285,0.0558,0.0916,0.824,0.597,0.116,0.617,0.843;0.587,0.716,0.221,0.0923,0.0525,0.765,0.944,0.499,0.272,0.724;0.314,0.163,0.691,0.504,0.55,0.234,0.703,0.367,0.612,0.71;0.355,0.458,0.206,0.84,0.893,0.0392,0.0703,0.731,0.142,0.398;0.0106,0.885,0.761,0.881,0.899,0.161,0.755,0.467,0.971,0.973;0.633,0.508,0.929,0.203,0.672,0.585,0.538,0.631,0.425,0.0744;0.51,0.537,0.952,0.814,0.186,0.921,0.0139,0.413,0.394,0.308;0.705,0.718,0.897,0.313,0.954,0.783,0.709,0.995,0.298,0.869;0.278,0.084,0.464,0.444,0.941,0.365,0.183,0.263,0.0446,0.26;0.159,0.316,0.787,0.934,0.623,0.505,0.455,0.356,0.556,0.367;0.967,0.712,0.62,0.144,0.35,0.254,0.667,0.272,0.00626,0.147;0.29,0.88,0.432,0.114,0.851,0.384,0.536,0.268,0.494,0.974;0.532,0.144,0.544,0.891,0.444,0.21,0.962,0.833,0.991,0.882;aaa;
0.239;0.837;0.558;0.534;aaa;0.872;aa;a;0.331;aaaaa;0.196;0.697;0.926;0.607;0.242;aa;0.472;a;aaaaaaa;0.479;0.586;a;0.718;0.238;0.542;0.809,0.404,0.634,0.478,0.753,0.285,0.352,0.0932,0.574,0.337;0.461,0.843,0.408,0.393,0.991,0.173,0.546,0.0688,0.895,0.599;0.447,0.847,0.203,0.803,0.308,0.891,0.229,0.58,0.44,0.978;0.219,0.359,0.141,0.217,0.0631,0.218,0.825,0.114,0.969,0.153;0.24,0.616,0.142,0.0615,0.0617,0.135,0.898,0.977,0.648,0.0866;0.928,0.628,0.522,0.0911,0.552,0.892,0.779,0.51,0.807,0.289;0.463,0.858,0.433,0.792,0.303,0.8,0.466,0.483,0.669,0.151;0.921,0.693,0.394,0.171,0.724,0.573,0.878,0.376,0.614,0.584;0.384,0.555,0.688,0.0321,0.101,0.218,0.392,0.0565,0.374,0.777;0.654,0.364,0.382,0.193,0.564,0.137,0.978,0.347,0.536,0.509;0.347,0.725,0.223,0.944,0.0721,0.107,0.579,0.345,0.273,0.0664;0.69,0.462,0.032,0.57,0.793,0.305,0.775,0.938,0.622,0.361;0.442,0.0459,0.606,0.0341,0.382,0.691,0.978,0.434,0.815,0.112;0.391,0.593,0.345,0.195,0.823,0.73,0.0714,0.414,0.306,0.507;0.532,0.854,0.957,0.0162,0.0517,0.667,0.537,0.226,0.128,0.766;0.514,0.191,0.249,0.41,0.877,0.0724,0.221,0.267,0.824,0.0115;0.422,0.548,0.563,0.368,0.15,0.708,0.0311,0.194,0.0234,0.977;0.553,0.768,0.0254,0.567,0.242,0.741,0.249,0.183,0.589,0.552;0.918,0.637,0.221,0.609,0.38,0.537,0.749,0.9,0.417,0.438;0.925,0.0179,0.491,0.444,0.26,0.197,0.891,0.506,0.539,0.266;0.804,0.0339,0.602,0.383,0.345,0.323,0.59,0.875,0.934,0.996;0.28,0.844,0.685,0.812,0.103,0.0927,0.987,0.398,0.77,0.3;0.555,0.0308,0.647,0.196,0.0592,0.347,0.136,0.00913,0.472,0.223;0.752,0.357,0.114,0.73,0.258,0.0358,0.313,0.437,0.0334,0.0906;0.726,0.575,0.86,0.401,0.929,0.868,0.234,0.0193,0.936,0.194;aaaaaaaaa;
0.826;0.949;0.861;0.883;a;0.86;a;aa;0.746;aaaaa;0.308;0.641;0.872;0.648;0.745;a;0.675;aaa;aaaaaaa;0.813;0.0565;aa;0.96;0.488;0.184;0.636,0.34,0.351,0.827,0.466,0.594,0.609,0.753,0.871,0.86;0.107,0.295,0.891,0.96,0.482,0.738,0.265,0.298,0.161,0.855;0.336,0.806,0.393,0.603,0.835,0.736,0.984,0.967,0.548,0.243;0.0972,0.684,0.595,0.269,0.338,0.201,0.127,0.787,0.563,0.727;0.188,0.215,0.912,0.103,0.126,0.381,0.513,0.682,0.688,0.417;0.0261,0.085,0.0387,0.78,0.963,0.891,0.562,0.479,0.105,0.116;0.413,0.141,0.368,0.703,0.588,0.394,0.528,0.402,0.915,0.36;0.468,0.173,0.202,0.14,0.176,0.934,0.113,0.846,0.721,0.991;0.534,0.571,0.517,0.696,0.457,0.364,0.864,0.748,0.233,0.0664;0.147,0.105,0.337,0.936,0.581,0.799,0.513,0.743,0.492,0.0171;0.874,0.637,0.145,0.666,0.138,0.16,0.795,0.611,0.24,0.00406;0.243,0.0259,0.349,0.00638,0.226,0.381,0.858,0.0578,0.246,0.147;0.245,0.993,0.416,0.637,0.189,0.593,0.848,0.697,0.631,0.721;0.849,0.224,0.0863,0.703,0.973,0.743,0.143,0.135,0.0239,0.499;0.608,0.716,0.332,0.228,0.279,0.432,0.97,0.117,0.897,0.204;0.289,0.132,0.275,0.547,0.531,0.422,0.724,0.401,0.825,0.496;0.885,0.683,0.261,0.853,0.577,0.0058,0.435,0.876,0.972,0.374;0.762,0.681,0.161,0.199,0.531,0.139,0.138,0.537,0.132,0.115;0.138,0.453,0.801,0.931,0.165,0.578,0.261,0.161,0.397,0.872;0.473,0.582,0.23,0.855,0.545,0.261,0.964,0.318,0.88,0.694;0.018,0.425,0.585,0.896,0.51,0.952,0.217,0.968,0.624,0.875;0.118,0.316,0.11,0.978,0.549,0.306,0.762,0.0618,0.987,0.629;0.245,0.217,0.0261,0.129,0.994,0.442,0.192,0.491,0.0671,0.596;0.346,0.957,0.551,0.439,0.575,0.578,0.51,0.726,0.896,0.193;0.0759,0.127,0.161,0.909,0.598,0.704,0.387,0.136,0.693,0.63;aaaaa;
0.37;0.693;0.769;0.839;aaaaa;0.599;a;aaaa;0.0799;aa;0.194;0.921;0.257;0.0387;0.79;a;0.271;aaaaaaaaaa;a;0.0795;0.435;aaaaa;0.269;0.416;0.671;0.683,0.527,0.684,0.139,0.62,0.732,0.281,0.983,0.334,0.327;0.473,0.0513,0.673,0.453,0.646,0.383,0.51,0.84,0.119,0.385;0.937,0.258,0.39,0.712,0.287,0.808,0.472,0.0588,0.463,0.915;0.876,0.0891,0.491,0.836,0.0215,0.164,0.91,0.676,0.548,0.842;0.876,0.126,0.443,0.642,0.82,0.939,0.977,0.0642,0.022,0.00664;0.619,0.125,0.0536,0.595,0.154,0.604,0.589,0.514,0.201,0.421;0.788,0.0219,0.938,0.497,0.194,0.41,0.541,0.431,0.183,0.433;0.267,0.215,0.657,0.235,0.191,0.875,0.121,0.73,0.34,0.988;0.509,0.448,0.0649,0.107,0.578,0.596,0.788,0.184,0.474,0.878;0.26,0.677,0.295,0.189,0.746,0.669,0.0258,0.555,0.548,0.0606;0.913,0.117,0.971,0.0447,0.76,0.882,0.345,0.594,0.929,0.779;0.0375,0.378,0.156,0.185,0.712,0.843,0.903,0.572,0.203,0.765;0.985,0.383,0.013,0.682,0.575,0.94,0.541,0.614,0.511,0.107;0.958,0.0596,0.886,0.0565,0.434,0.201,0.743,0.188,0.348,0.845;0.00935,0.151,0.272,0.143,0.385,0.0349,0.022,0.404,0.424,0.606;0.465,0.597,0.771,0.213,0.331,0.166,0.735,0.918,0.208,0.175;0.542,0.781,0.538,0.584,0.24,0.542,0.56,0.681,0.356,0.958;0.17,0.897,0.88,0.277,0.816,0.529,0.165,0.591,0.583,0.462;0.984,0.735,0.122,0.268,0.133,0.313,0.142,0.596,0.652,0.138;0.611,0.0594,0.7,0.394,0.682,0.131,0.3,0.204,0.756,0.645;0.0433,0.461,0.333,0.612,0.196,0.724,0.69,0.733,0.583,0.228;0.716,0.246,0.0165,0.209,0.779,0.503,0.116,0.651,0.967,0.838;0.0758,0.421,0.13,0.554,0.404,0.986,0.932,0.49,0.502,0.377;0.37,0.335,0.0213,0.0678,0.853,0.674,0.165,0.952,0.455,0.877;0.939,0.34,0.641,0.958,0.37,0.794,0.532,0.857,0.207,0.2;aaa;
0.809;0.956;0.861;0.279;aaa;0.0711;aaaaaa;aaaa;0.0209;aa;0.935;0.434;0.0633;0.125;0.642;aaaaa;0.899;a;a;0.0916;0.303;aaa;0.693;0.118;0.42;0.35,0.0121,0.266,0.54,0.805,0.136,0.969,0.17,0.737,0.491;0.308,0.33,0.52,0.588,0.688,0.094,0.409,0.768,0.038,0.123;0.846,0.122,0.544,0.776,0.411,0.171,0.865,0.619,0.12,0.903;0.144,0.693,0.582,0.718,0.377,0.306,0.513,0.0999,0.967,0.5;0.174,0.919,0.502,0.417,0.0304,0.172,0.0901,0.153,0.00256,0.0798;0.257,0.427,0.508,0.891,0.36,0.408,0.139,0.346,0.768,0.326;0.813,0.383,0.212,0.523,0.521,0.529,0.227,0.595,0.286,0.75;0.249,0.359,0.65,0.417,0.421,0.499,0.655,0.748,0.659,0.123;0.664,0.544,0.71,0.777,0.588,0.937,0.405,0.8,0.889,0.465;0.0451,0.984,0.252,0.858,0.3,0.303,0.961,0.468,0.707,0.815;0.27,0.817,0.0328,0.6,0.394,0.203,0.863,0.171,0.889,0.382;0.516,0.685,0.64,0.267,0.506,0.27,0.0481,0.291,0.581,0.663;0.558,0.976,0.0218,0.333,0.57,0.52,0.434,0.85,0.026,0.144;0.564,0.857,0.963,0.847,0.86,0.874,0.997,0.926,0.101,0.916;0.0589,0.425,0.837,0.0216,0.277,0.113,0.349,0.574,0.984,0.107;0.484,0.128,0.682,0.852,0.322,0.587,0.507,0.687,0.402,0.848;0.244,0.181,0.694,0.308,0.0508,0.221,0.587,0.279,0.429,0.122;0.808,0.132,0.653,0.0108,0.489,0.224,0.35,0.219,0.279,0.541;0.87,0.766,0.397,0.0452,0.0179,0.0281,0.00734,0.298,0.0197,0.208;0.427,0.72,0.829,0.859,0.965,0.848,0.589,0.434,0.491,0.595;0.42,0.388,0.118,0.633,0.203,0.856,0.0988,0.0623,0.531,0.832;0.703,0.656,0.882,0.569,0.38,0.7,0.676,0.974,0.716,0.794;0.977,0.492,0.684,0.344,0.86,0.833,0.817,0.978,0.993,0.732;0.501,0.37,0.631,0.567,0.461,0.451,0.709,0.0755,0.898,0.626;0.275,0.111,0.582,0.64,0.141,0.903,0.108,0.708,0.758,0.164;aaaaa;
0.136;0.43;0.367;0.549;aaa;0.297;aa;a;0.871;a;0.718;0.511;0.697;0.44;0.399;aa;0.881;a;aaaaaa;0.249;0.581;aaaaa;0.499;0.751;0.357;0.503,0.731,0.03,0.796,0.0909,0.451,0.938,0.794,0.486,0.51;0.529,0.0687,0.649,0.176,0.295,0.0414,0.49,0.729,0.0443,0.673;0.102,0.743,0.456,0.377,0.405,0.0917,0.995,0.841,0.384,0.599;0.648,0.319,0.553,0.0944,0.685,0.499,0.0131,0.168,0.287,0.121;0.186,0.539,0.35,0.621,0.783,0.841,0.202,0.693,0.671,0.634;0.327,0.986,0.989,0.898,0.525,0.379,0.405,0.69,0.558,0.429;0.251,0.88,0.907,0.324,0.288,0.907,0.208,0.443,0.153,0.391;0.967,0.536,0.132,0.873,0.586,0.211,0.816,0.41,0.377,0.0644;0.672,0.786,0.916,0.0723,0.588,0.43,0.458,0.844,0.147,0.481;0.778,0.765,0.308,0.76,0.825,0.711,0.38,0.467,0.813,0.375;0.184,0.574,0.114,0.205,0.432,0.998,0.109,0.637,0.837,0.665;0.369,0.806,0.725,0.571,0.588,0.467,0.207,0.382,0.0637,0.238;0.305,0.187,0.66,0.924,0.634,0.323,0.228,0.723,0.592,0.45;0.155,0.747,0.258,0.197,0.554,0.844,0.628,0.789,0.452,0.829;0.803,0.535,0.311,0.709,0.691,0.706,0.469,0.219,0.709,0.527;0.457,0.839,0.359,0.0606,0.24,0.457,0.517,0.656,0.479,0.274;0.937,0.375,0.877,0.878,0.805,0.259,0.472,0.812,0.924,0.728;0.0125,0.338,0.321,0.855,0.683,0.49,0.664,0.363,0.401,0.0982;0.671,0.339,0.242,0.9,0.236,0.0053,0.0444,0.817,0.952,0.62;0.654,0.201,0.274,0.0966,0.63,0.599,0.984,0.424,0.268,0.565;0.79,0.415,0.0366,0.975,0.665,0.354,0.16,0.173,0.153,0.471;0.566,0.682,0.889,0.223,0.195,0.367,0.863,0.477,0.211,0.65;0.392,1,0.919,0.689,0.0152,0.15,0.474,0.195,0.702,0.452;0.857,0.325,0.636,0.431,0.738,0.912,0.538,0.557,0.339,0.627;0.835,0.676,0.768,0.242,0.811,0.547,0.274,0.154,0.523,0.545;aaaaaaaaa;
0.842;0.34;0.878;0.694;aaaaaaa;0.958;aaa;a;0.497;aaa;0.0134;0.487;0.623;0.811;0.367;aaa;0.304;aaaaa;aaaaaa;0.113;0.905;a;0.955;0.028;0.367;0.532,0.12,0.666,0.308,0.145,0.972,0.549,0.153,0.417,0.762;0.311,0.438,0.587,0.242,0.272,0.321,0.716,0.495,0.448,0.582;0.85,0.166,0.751,0.661,0.565,0.535,0.112,0.531,0.793,0.824;0.917,0.709,0.906,0.146,0.515,0.641,0.642,0.863,0.946,0.361;0.293,0.963,0.434,0.283,0.847,0.0441,0.602,0.0896,0.236,0.845;0.0887,0.726,0.681,0.732,0.0426,0.699,0.897,0.571,0.652,0.492;0.987,0.664,0.227,0.94,0.418,0.5,0.306,0.722,0.94,0.555;0.144,0.264,0.958,0.0245,0.115,0.00456,0.64,0.737,0.786,0.176;0.155,0.401,0.816,0.106,0.433,0.224,0.599,0.406,0.0808,0.43;0.665,0.0342,0.478,0.719,0.262,0.616,0.929,0.389,0.444,0.288;0.66,0.862,0.952,0.0559,0.182,0.932,0.0422,0.17,0.814,0.674;0.937,0.506,0.155,0.376,0.329,0.893,0.698,0.154,0.654,0.615;0.189,0.689,0.926,0.0978,0.531,0.782,0.107,0.641,0.275,0.481;0.0878,0.755,0.0687,0.116,0.612,0.994,0.546,0.582,0.543,0.647;0.481,0.507,0.0713,0.595,0.851,0.0315,0.247,0.509,0.842,0.715;0.245,0.674,0.427,0.913,0.258,0.13,0.747,0.202,0.941,0.191;0.0851,0.806,0.643,0.757,0.264,0.0594,0.843,0.721,0.347,0.127;0.49,0.807,0.308,0.182,0.468,0.235,0.3,0.869,0.764,0.391;0.487,0.885,0.154,0.881,0.103,0.52,0.903,0.233,0.971,0.508;0.431,0.167,0.258,0.592,0.8,0.875,0.601,0.675,0.682,0.21;0.884,0.658,0.441,0.753,0.614,0.438,0.669,0.244,0.581,0.239;0.0606,0.996,0.0529,0.361,0.623,0.0126,0.267,0.595,0.747,0.617;0.662,0.11,0.366,0.278,0.4,0.38,0.873,0.999,0.449,0.367;0.00911,0.0924,0.617,0.802,0.847,0.404,0.853,0.725,0.686,1;0.815,0.789,0.712,0.218,0.719,0.71,0.63,0.244,0.0365,0.186;a;
0.4;0.824;0.542;0.9;aa;0.673;aaaaaaaa;a;0.515;aaa;0.259;0.647;0.829;0.384;0.769;aaa;0.0861;aaaaaaa;aaa;0.464;0.827;aa;0.702;0.344;0.902;0.261,0.674,0.921,0.567,0.766,0.598,0.695,0.901,0.843,0.342;0.997,0.0999,0.773,0.0523,0.231,0.0324,0.824,0.828,0.18,0.937;0.296,0.917,0.774,0.956,0.478,0.556,0.277,0.466,0.847,0.921;0.0131,0.621,0.114,0.203,0.781,0.959,0.401,0.787,0.123,0.178;0.529,0.764,0.995,0.513,0.26,0.736,0.808,0.474,0.297,0.446;0.971,0.633,0.818,0.71,0.107,0.0203,0.244,0.643,0.119,0.766;0.35,0.481,0.993,0.994,0.447,0.0938,0.863,0.441,0.291,0.222;0.117,0.444,0.934,0.438,0.495,0.62,0.865,0.512,0.439,0.973;0.297,0.49,0.683,0.0474,0.533,0.363,0.0744,0.0358,0.51,0.316;0.418,0.309,0.716,0.778,0.106,0.0724,0.328,0.569,0.411,0.234;0.623,0.582,0.972,0.364,0.882,0.358,0.925,0.956,0.751,0.712;0.672,0.971,0.471,0.0735,0.998,0.905,0.00159,0.741,0.341,0.931;0.891,0.105,0.463,0.339,0.782,0.77,0.666,0.146,0.0688,0.93;0.469,0.913,0.675,0.148,0.0472,0.844,0.555,0.815,0.702,0.559;0.459,0.339,0.343,0.259,0.502,0.362,0.505,0.559,0.829,0.452;0.0385,0.542,0.78,0.969,0.00224,0.673,0.69,0.759,0.0797,0.217;0.917,0.893,0.0346,0.0303,0.0463,0.324,0.945,0.86,0.729,0.118;0.568,0.192,0.305,0.297,0.535,0.604,0.286,0.116,0.259,0.637;0.968,0.969,0.128,0.56,0.794,0.673,0.734,0.491,0.129,0.939;0.729,0.949,0.528,0.192,0.204,0.508,0.342,0.734,0.535,0.524;0.746,0.776,0.507,0.877,0.835,0.689,0.211,0.763,0.838,0.634;0.887,0.0221,0.105,0.396,0.93,0.216,0.0916,0.164,0.0459,0.923;0.424,0.112,0.583,0.852,0.572,0.2,0.394,0.314,0.105,0.774;0.465,0.686,0.317,0.275,0.185,0.297,0.912,0.417,0.664,0.992;0.00765,0.507,0.938,0.424,0.639,0.428,0.325,0.39,0.337,0.577;aaaaaa;
