ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.586;aaaa;aa;0.749;aaaaa;a;0.535;0.121;a;0.412;0.092;aa;a;0.262;0.765;0.445;aa;0.662;aa;0.35;a;0.0198;0.432;aaa;aa;aaaaa;a;0.0918;0.116,0.601,0.628,0.345,0.849,0.958,0.591,0.677,0.308,0.904;0.851,0.0228,0.12,0.477,0.0831,0.0511,0.435,0.546,0.603,0.256;0.698,0.51,0.194,0.0307,0.478,0.535,0.687,0.976,0.562,0.962;0.982,0.698,0.6,0.848,0.257,0.814,0.894,0.147,0.717,0.744;0.927,0.00685,0.258,0.4,0.873,0.116,0.534,0.689,0.975,0.258;0.0838,0.167,0.577,0.454,0.679,0.806,0.749,0.678,0.259,0.34;0.29,0.941,0.755,0.243,0.662,0.0605,0.575,0.923,0.0904,0.233;0.65,0.117,0.963,0.884,0.9,0.126,0.832,0.94,0.288,0.744;0.893,0.0653,0.792,0.585,0.957,0.217,0.0172,0.743,0.561,0.673;0.636,0.812,0.277,0.666,0.637,0.122,0.569,0.162,0.348,0.479;0.651,0.965,0.712,0.639,0.712,0.213,0.591,0.963,0.754,0.207;0.44,0.0838,0.545,0.246,0.434,0.545,0.232,0.711,0.755,0.322;0.61,0.0184,0.248,0.233,0.266,0.778,0.298,0.47,0.284,0.155;0.393,0.653,0.51,0.767,0.878,0.311,0.273,0.313,0.894,0.592;0.294,0.446,0.142,0.496,0.674,0.853,0.726,0.166,0.556,0.81;0.651,0.993,0.125,0.964,0.835,0.605,0.348,0.0164,0.827,0.43;0.517,0.107,0.705,0.807,0.103,0.00748,0.407,0.654,0.675,0.627;0.488,0.605,0.147,0.491,0.0127,0.316,0.318,0.695,0.922,0.518;0.713,0.143,0.288,0.131,0.143,0.435,0.412,0.0427,0.442,0.998;0.522,0.123,0.301,0.131,0.766,0.716,0.937,0.117,0.316,0.779;0.68,0.954,0.43,0.837,0.598,0.393,0.924,0.774,0.34,0.79;0.361,0.817,0.515,0.513,0.437,0.891,0.654,0.0772,0.826,0.0211;0.934,0.92,0.00147,0.0964,0.332,0.736,0.976,0.358,0.971,0.822;0.674,0.639,0.223,0.76,0.0253,0.558,0.43,0.563,0.158,0.374;0.00114,0.828,0.735,0.335,0.54,0.884,0.493,0.753,0.812,0.332;0.81,0.0807,0.441,0.983,0.442,0.382,0.907,0.882,0.051,0.0629;0.0988,0.795,0.818,0.468,0.136,0.265,0.313,0.943,0.336,0.551;0.311,0.143,0.443,0.9,0.812,0.603,0.927,0.583,0.385,0.462;aaaaaaaaaa;
0.326;aaaa;a;0.0254;aaaaa;aa;0.13;0.634;aa;0.998;0.859;aa;a;0.751;0.0665;0.805;aa;0.947;aaa;0.866;a;0.69;0.265;a;aaaaa;aaa;aa;0.772;0.457,0.862,0.953,0.867,0.748,0.716,0.626,0.336,0.833,0.55;0.287,0.189,0.247,0.947,0.0268,0.686,0.138,0.345,0.294,0.196;0.623,0.602,0.595,0.64,0.257,0.606,0.588,0.592,0.74,0.601;0.458,0.747,0.521,0.496,0.625,0.39,0.246,0.551,0.665,0.879;0.387,0.53,0.969,0.0821,0.196,0.936,0.992,0.661,0.0209,0.318;0.86,0.154,0.072,0.638,0.0334,0.654,0.949,0.486,0.135,0.884;0.729,0.922,0.288,0.717,0.0833,0.27,0.582,0.351,0.356,0.954;0.539,0.00195,0.207,0.276,0.647,0.373,0.212,0.429,0.299,0.233;0.0859,0.641,0.371,0.00727,0.379,0.55,0.441,0.783,0.492,0.114;0.716,0.888,0.223,0.415,0.871,0.572,0.889,0.741,0.969,0.418;0.425,0.00154,0.831,0.545,0.203,0.855,0.389,0.538,0.656,0.517;0.265,0.909,0.636,0.0195,0.238,0.788,0.607,0.502,0.335,0.497;0.304,0.502,0.825,0.512,0.895,0.555,0.759,0.638,0.363,0.705;0.474,0.568,0.989,0.716,0.897,0.0645,0.292,0.755,0.999,0.409;0.0763,0.161,0.379,0.543,0.252,0.469,0.403,0.238,0.36,0.0734;0.309,0.554,0.0236,0.106,0.653,0.235,0.535,0.925,0.413,0.716;0.803,0.397,0.249,0.0993,0.967,0.439,0.679,0.362,0.848,0.143;0.557,0.859,0.0623,0.774,0.398,0.325,0.32,0.308,0.0978,0.0181;0.182,0.597,0.574,0.585,0.974,0.258,0.857,0.79,0.554,0.0237;0.115,0.933,0.72,0.585,0.165,0.155,0.0917,0.96,0.0652,0.539;0.923,0.163,0.778,0.071,0.203,0.366,0.943,0.27,0.599,0.0513;0.811,0.829,0.526,0.928,0.827,0.961,0.38,0.96,0.852,0.328;0.0456,0.51,0.718,0.211,0.3,0.776,0.941,0.162,0.0515,0.225;0.681,0.409,0.258,0.112,0.987,0.319,0.222,0.792,0.402,0.106;0.165,0.229,0.823,0.872,0.477,0.733,0.523,0.148,0.324,0.692;0.804,0.717,0.205,0.811,0.754,0.127,0.496,0.534,0.175,0.164;0.666,0.28,0.944,0.683,0.76,0.094,0.859,0.803,0.958,0.648;0.765,0.531,0.624,0.144,0.576,0.0808,0.0224,0.0632,0.22,0.147;aaaaaaaaa;
0.446;aaaa;aa;0.433;aaaa;a;0.889;0.79;a;0.658;0.992;a;a;0.421;0.607;0.19;aa;0.00517;aa;0.641;a;0.512;0.147;aaaa;a;aa;a;0.871;0.705,0.187,0.577,0.122,0.659,0.0323,0.45,0.478,0.296,0.819;0.0788,0.562,0.699,0.592,0.995,0.478,0.871,0.508,0.622,0.137;0.585,0.49,0.0224,0.547,0.631,0.125,0.347,0.204,0.666,0.622;0.759,0.658,0.91,0.43,0.0733,0.513,0.757,0.574,0.124,0.92;0.787,0.848,0.926,0.59,0.0773,0.268,0.485,0.66,0.956,0.571;0.768,0.995,0.236,0.0483,0.0123,0.119,0.649,0.83,0.419,0.386;0.641,0.315,0.568,0.936,0.126,0.93,0.771,0.589,0.345,0.599;0.633,0.258,0.838,0.316,0.238,0.66,0.192,0.488,0.249,0.293;0.63,0.393,0.627,0.712,0.635,0.354,0.892,0.725,0.382,0.887;0.8,0.478,0.448,0.0375,0.124,0.25,0.076,0.905,0.109,0.355;0.963,0.876,0.349,0.702,0.454,0.928,0.563,0.388,0.345,0.639;0.361,0.762,0.828,0.35,0.466,0.294,0.16,0.447,0.886,0.000344;0.609,0.62,0.155,0.632,0.839,0.0489,0.625,0.622,0.313,0.921;0.111,0.485,0.992,0.997,0.827,0.2,0.772,0.23,0.903,0.379;0.669,0.561,0.61,0.575,0.278,0.834,0.746,0.0159,0.844,0.074;0.997,0.00132,0.924,0.335,0.523,0.743,0.452,0.498,0.563,0.956;0.717,0.906,0.891,0.0822,0.792,0.479,0.737,0.882,0.697,0.22;0.254,0.0187,0.167,0.829,0.201,0.402,0.456,0.183,0.0892,0.739;0.943,0.281,0.251,0.535,0.378,0.245,0.814,0.815,0.28,0.367;0.0526,0.96,0.0588,0.578,0.566,0.521,0.3,0.81,0.21,0.776;0.108,0.389,0.895,0.186,0.0855,0.167,0.467,0.912,0.543,0.473;0.202,0.147,0.966,0.831,0.0259,0.974,0.613,0.799,0.105,0.277;0.123,0.141,0.988,0.733,0.172,0.296,0.165,0.908,0.841,0.363;0.254,0.472,0.593,0.391,0.142,0.99,0.467,0.337,0.303,0.183;0.0547,0.0828,0.598,0.134,0.286,0.614,0.884,0.686,0.28,0.688;0.755,0.371,0.835,0.241,0.638,0.0859,0.239,0.91,0.842,0.251;0.979,0.645,0.807,0.382,0.0207,0.0424,0.905,0.0148,0.518,0.249;0.784,0.593,0.998,0.948,0.131,0.462,0.176,0.14,0.108,0.792;aaa;
0.614;aaaaa;aa;0.347;aaaaaa;a;0.416;0.961;aa;0.999;0.611;aaaaa;a;0.0755;0.373;0.204;aaaaaa;0.972;aa;0.848;a;0.91;0.408;aaaaa;aa;aaaa;a;0.969;0.512,0.887,0.82,0.452,0.651,0.218,0.961,0.13,0.992,0.294;0.897,0.25,0.0619,0.288,0.751,0.855,0.3,0.74,0.499,0.771;0.8,0.186,0.986,0.185,0.0274,0.331,0.359,0.409,0.565,0.923;0.733,0.634,0.246,0.85,0.84,0.759,0.108,0.214,0.0323,0.934;0.182,0.333,0.588,0.377,0.697,0.784,0.196,0.0912,0.647,0.194;0.305,0.94,0.174,0.473,0.623,0.913,0.222,0.0992,0.966,0.999;0.432,0.593,0.00172,0.755,0.0564,0.876,0.75,0.202,0.00615,0.893;0.515,0.00431,0.0236,0.28,0.487,0.169,0.363,0.0859,0.361,0.808;0.326,0.816,0.898,0.855,0.702,0.93,0.12,0.452,0.489,0.386;0.0366,0.85,0.836,0.699,0.51,0.144,0.252,0.44,0.372,0.784;0.478,0.351,0.336,0.72,0.827,0.761,0.0358,0.742,0.997,0.452;0.48,0.195,0.501,0.264,0.466,0.652,0.227,0.0144,0.00496,0.989;0.803,0.812,0.634,0.149,0.233,0.774,0.341,0.276,0.356,0.881;0.673,0.413,0.341,0.421,0.885,0.962,0.349,0.0314,0.699,0.232;0.627,0.343,0.701,0.142,0.925,0.996,0.758,0.877,0.252,0.853;0.251,0.793,0.369,0.0868,0.786,0.732,0.348,0.378,0.385,0.163;0.658,0.188,0.464,0.358,0.336,0.195,0.443,0.999,0.891,0.293;0.939,0.466,0.308,0.567,0.725,0.124,0.579,0.196,0.274,0.733;0.00715,0.35,0.175,0.461,0.878,0.743,0.428,0.423,0.882,0.421;0.676,0.91,0.514,0.744,0.708,0.54,0.937,0.363,0.0158,0.37;0.646,0.37,0.0487,0.589,0.488,0.943,0.226,0.478,0.818,0.685;0.402,0.176,0.0145,0.944,0.342,0.381,0.547,0.104,0.6,0.358;0.0179,0.39,0.656,0.474,0.365,0.0425,0.633,0.461,0.672,0.864;0.749,0.0339,0.0938,0.654,0.476,0.502,0.198,0.0588,0.944,0.952;0.638,0.905,0.453,0.706,0.336,0.386,0.216,0.548,0.751,0.745;0.879,0.775,0.436,0.919,0.701,0.82,0.602,0.747,0.319,0.823;0.268,0.524,0.192,0.202,0.752,0.0712,0.645,0.634,0.626,0.182;0.037,0.251,0.653,0.201,0.613,0.24,0.514,0.622,0.774,0.602;aaaaaa;
0.94;aaaaa;aaa;0.111;aaaaaaaaa;a;0.964;0.739;a;0.493;0.589;a;a;0.564;0.066;0.147;aaaaa;0.952;aaaaa;0.407;a;0.404;0.865;aa;aaaaa;aaaaa;aa;0.118;0.453,0.419,0.823,0.195,0.857,0.153,0.886,0.84,0.659,0.274;0.491,0.4,0.395,0.898,0.64,0.208,0.0844,0.153,0.501,0.824;0.745,0.698,0.515,0.449,0.0269,0.191,0.561,0.0533,0.491,0.245;0.365,0.0756,0.0684,0.424,0.786,0.25,0.984,0.0746,0.213,0.939;0.803,0.16,0.905,0.828,0.151,0.932,0.28,0.602,0.75,0.88;0.073,0.322,0.623,0.053,0.749,0.495,0.862,0.668,0.215,0.14;0.804,0.575,0.412,0.309,0.314,0.662,0.145,0.943,0.0284,0.624;0.777,0.685,0.175,0.876,0.543,0.152,0.227,0.271,0.0983,0.843;0.133,0.35,0.314,0.752,0.527,0.477,0.172,0.312,0.883,0.735;0.241,0.608,0.68,0.5,0.165,0.425,0.53,0.824,0.395,0.862;0.0586,0.276,0.604,0.651,0.514,0.81,0.445,0.644,0.825,0.751;0.73,0.96,0.736,0.963,0.816,0.471,0.442,0.146,0.965,0.203;0.0329,0.524,0.243,0.178,0.644,0.982,0.574,0.321,0.913,0.0706;0.575,0.136,0.23,0.854,0.161,0.663,0.0466,0.817,0.634,0.296;0.355,0.783,0.336,0.684,0.733,0.555,0.479,0.853,0.804,0.684;0.32,0.933,0.02,0.368,0.535,0.0403,0.329,0.774,0.274,0.567;0.0628,0.439,0.156,0.399,0.202,0.387,0.434,0.249,0.163,0.252;0.919,0.0888,0.58,0.967,0.9,0.447,0.273,0.0754,0.0381,0.969;0.0175,0.955,0.739,0.85,0.747,0.625,0.116,0.566,0.785,0.556;0.737,0.838,0.0596,0.266,0.0706,0.314,0.274,0.459,0.222,0.586;0.422,0.877,0.989,0.0393,0.319,0.939,0.938,0.05,0.413,0.615;0.759,0.471,0.807,0.86,0.674,0.749,0.0744,0.48,0.373,0.917;0.906,0.723,0.0133,0.0105,0.275,0.904,0.366,0.598,0.73,0.0349;0.104,0.206,0.535,0.412,0.418,0.588,0.53,0.841,0.225,0.599;0.335,0.53,0.928,0.0919,0.178,0.167,0.638,0.562,0.878,0.937;0.0964,0.674,0.605,0.785,0.512,0.239,0.598,0.754,0.219,0.343;0.264,0.393,0.404,0.881,0.771,0.658,0.49,0.32,0.841,0.966;0.791,0.017,0.699,0.446,0.0649,0.357,0.502,0.827,0.232,0.373;aaaaaa;
0.0672;aaaaa;a;0.175;aaaaaaaa;a;0.000151;0.929;a;0.409;0.423;aaa;a;0.441;0.563;0.516;a;0.405;aa;0.998;a;0.705;0.391;aaa;aaaa;aaaaaa;aaaaa;0.544;0.491,0.726,0.73,0.973,0.647,0.753,0.771,0.321,0.981,0.0738;0.586,0.893,0.0424,0.0476,0.705,0.489,0.696,0.833,0.0666,0.394;0.569,0.341,0.0979,0.839,0.993,0.658,0.692,0.428,0.688,0.599;0.211,0.828,0.724,0.00219,0.514,0.591,0.409,0.758,0.455,0.89;0.359,0.713,0.85,0.989,0.0941,0.833,0.363,0.252,0.693,0.718;0.508,0.755,0.347,0.448,0.054,0.136,0.675,0.209,0.55,0.552;0.905,0.876,0.225,0.486,0.262,0.487,0.648,0.162,0.758,0.778;0.251,0.714,0.695,0.173,0.621,0.31,0.766,0.33,0.487,0.58;0.456,0.846,0.622,0.14,0.471,0.131,0.491,0.692,0.779,0.794;0.917,0.0103,0.484,0.292,0.297,0.428,0.932,0.113,0.0735,0.501;0.0599,0.515,0.624,0.507,0.886,0.366,0.107,0.25,0.532,0.342;0.0449,0.396,0.253,0.605,0.315,0.45,0.52,0.0331,0.508,0.491;0.206,0.233,0.274,0.316,0.422,0.756,0.798,0.984,0.27,0.576;0.691,0.998,0.194,0.681,0.666,0.771,0.168,0.445,0.817,0.629;0.725,0.149,0.43,0.912,0.723,0.964,0.965,0.469,0.836,0.232;0.623,0.348,0.657,0.46,0.788,0.671,0.284,0.615,0.882,0.554;0.471,0.702,0.759,0.862,0.789,0.162,0.698,0.0753,0.595,0.513;0.651,0.285,0.831,0.462,0.0567,0.607,0.274,0.274,0.0645,0.836;0.693,0.459,0.627,0.782,0.309,0.0445,0.0263,0.433,0.346,0.2;0.972,0.193,0.389,0.765,0.896,0.831,0.468,0.423,0.811,0.536;0.554,0.0762,0.938,0.156,0.0267,0.956,0.425,0.333,0.121,0.893;0.729,0.321,0.178,0.848,0.135,0.0916,0.249,0.361,0.0834,0.452;0.423,0.841,0.33,0.218,0.535,0.221,0.192,0.016,0.586,0.895;0.143,0.134,0.0934,0.439,0.0442,0.204,0.0103,0.187,0.874,0.469;0.941,0.145,0.181,0.68,0.247,0.0805,0.323,0.575,0.37,0.525;0.323,0.944,0.0216,0.799,0.615,0.498,0.856,0.178,0.601,0.837;0.349,0.961,0.872,0.726,0.153,0.669,0.808,0.488,0.792,0.927;0.345,0.704,0.883,0.0686,0.902,0.526,0.166,0.426,0.508,0.789;aaaaaaaa;
0.598;a;aaa;0.861;a;aa;0.402;0.42;a;0.669;0.991;aaa;a;0.719;0.776;0.702;aaaaa;0.5;aaaaa;0.64;a;0.686;0.638;a;aaaaaa;a;aaaa;0.25;0.538,0.73,0.533,0.897,0.729,0.167,0.684,0.426,0.248,0.473;0.336,0.9,0.954,0.561,0.787,0.23,0.935,0.518,0.011,0.587;0.371,0.606,0.0995,0.671,0.0141,0.0833,0.0952,0.197,0.245,0.641;0.437,0.599,0.438,0.247,0.694,0.977,0.276,0.0085,0.69,0.53;0.728,0.0804,0.0403,0.885,0.974,0.405,0.968,0.266,0.286,0.944;0.571,0.0044,0.231,0.0925,0.265,0.145,0.383,0.432,0.0642,0.256;0.608,0.802,0.136,0.418,0.469,0.704,0.528,0.192,0.556,0.571;0.744,0.88,0.895,0.407,0.885,0.0791,0.0182,0.384,0.158,0.223;0.959,0.978,0.698,0.078,0.438,0.397,0.897,0.221,0.337,0.186;0.14,0.856,0.183,0.0765,0.988,0.241,0.154,0.807,0.00197,0.605;0.816,0.233,0.895,0.38,0.949,0.671,0.618,0.751,0.266,0.672;0.193,0.175,0.237,0.835,0.851,0.813,0.891,0.331,0.305,0.395;0.315,0.0408,0.988,0.224,0.967,0.953,0.561,0.678,0.427,0.833;0.864,0.635,0.576,0.436,0.904,0.994,0.67,0.37,0.185,0.87;0.0709,0.831,0.78,0.421,0.0615,0.34,0.604,0.567,0.552,0.555;0.41,0.607,0.23,0.669,0.495,0.843,0.675,0.152,0.344,0.0954;0.364,0.0763,0.176,0.314,0.792,0.375,0.285,0.529,0.392,0.0501;0.457,0.165,0.924,0.79,0.00338,0.354,0.331,0.707,0.772,0.168;0.607,0.998,0.644,0.93,0.191,0.594,0.0706,0.574,0.827,0.212;0.568,0.194,0.697,0.816,0.0135,0.821,0.933,0.101,0.762,0.813;0.373,0.677,0.0284,0.78,0.0165,0.325,0.336,0.567,0.219,0.414;0.351,0.219,0.645,0.865,0.544,0.0593,0.91,0.67,0.212,0.98;0.21,0.436,0.641,0.926,0.16,0.302,0.246,0.791,0.15,0.695;0.509,0.501,0.818,0.494,0.26,0.00172,0.403,0.459,0.0548,0.599;0.104,0.643,0.465,0.249,0.421,0.441,0.0616,0.435,0.634,0.113;0.884,0.52,0.197,0.596,0.0604,0.714,0.287,0.831,0.877,0.948;0.724,0.808,0.213,0.625,0.352,0.947,0.947,0.0384,0.124,0.965;0.803,0.41,0.0262,0.352,0.524,0.033,0.77,0.255,0.0107,0.456;aaaa;
0.466;aaaaaa;aa;0.785;aaaa;a;0.647;0.068;a;0.706;0.612;aaaaa;a;0.143;0.879;0.752;aaaaa;0.587;aa;0.0656;a;0.404;0.857;aaa;aaa;aaaa;aaaaa;0.994;0.633,0.874,0.725,0.388,0.313,0.129,0.152,0.482,0.474,0.32;0.372,0.564,0.101,0.243,0.816,0.585,0.221,0.859,0.592,0.152;0.524,0.78,0.351,0.198,0.298,0.506,0.784,0.474,0.113,0.0798;0.457,0.314,0.122,0.441,0.23,0.903,0.343,0.0668,0.0103,0.537;0.291,0.757,0.48,0.922,0.903,0.909,0.211,0.457,0.0817,0.909;0.985,0.436,0.464,0.801,0.584,0.898,0.88,0.762,0.836,0.7;0.444,0.44,0.332,0.901,0.48,0.545,0.331,0.994,0.221,0.566;0.558,0.846,0.352,0.411,0.16,0.976,0.964,0.136,0.451,0.302;0.293,0.948,0.459,0.876,0.289,0.805,0.337,0.2,0.325,0.607;0.508,0.923,0.704,0.848,0.415,0.981,0.51,0.666,0.184,0.352;0.185,0.89,0.105,0.476,0.56,0.699,0.0376,0.671,0.776,0.608;0.0627,0.378,0.63,0.408,0.211,0.78,0.63,0.0335,0.131,0.415;0.182,0.237,0.594,0.608,0.0504,0.376,0.894,0.691,0.298,0.527;0.789,0.658,0.675,0.26,0.222,0.152,0.514,0.366,0.536,0.912;0.291,0.82,0.0981,0.909,0.0592,0.247,0.226,0.189,0.819,0.294;0.853,0.654,0.767,0.818,0.951,0.671,0.574,0.789,0.0868,0.157;0.247,0.961,0.707,0.0318,0.66,0.592,0.175,0.126,0.857,0.819;0.524,0.574,0.866,0.151,0.903,0.802,0.743,0.915,0.141,0.201;0.334,0.867,0.505,0.448,0.513,0.633,0.109,0.386,0.922,0.7;0.799,0.414,0.328,0.384,0.734,0.697,0.728,0.72,0.0188,0.643;0.986,0.149,0.101,0.667,0.578,0.309,0.231,0.333,0.837,0.78;0.482,0.401,0.515,0.115,0.371,0.0804,0.133,0.397,0.16,0.301;0.316,0.0297,0.234,0.81,0.413,0.417,0.426,0.981,0.0451,0.074;0.799,0.858,0.0248,0.691,0.251,0.353,0.0725,0.568,0.931,0.773;0.488,0.105,0.296,0.615,0.939,0.144,0.94,0.0113,0.345,0.12;0.417,0.0186,0.719,0.862,0.71,0.63,0.127,0.126,0.986,0.806;0.969,0.551,0.722,0.647,0.576,0.49,0.315,0.65,0.489,0.417;0.847,0.973,0.421,0.962,0.819,0.00486,0.217,0.955,0.587,0.0653;aaaaa;
0.644;aaaaaa;a;0.35;aaaa;aa;0.918;0.0306;aa;0.713;0.984;aaa;a;0.335;0.0253;0.375;aaaaa;0.408;a;0.814;a;0.252;0.729;aaaaa;aaaa;aaaaa;aaaaa;0.46;0.485,0.2,0.856,0.375,0.987,0.707,0.717,0.559,0.779,0.0867;0.704,0.805,0.852,0.948,0.896,0.671,0.897,0.094,0.337,0.655;0.146,0.0458,0.109,0.603,0.296,0.296,0.254,0.482,0.65,0.82;0.128,0.419,0.236,0.294,0.241,0.813,0.23,0.403,0.982,0.0428;0.518,0.112,0.134,0.506,0.522,0.257,0.258,0.212,0.9,0.214;0.271,0.349,0.603,0.708,0.0472,0.714,0.302,0.879,0.883,0.307;0.125,0.483,0.5,0.119,0.85,0.836,0.23,0.638,0.215,0.378;0.229,0.278,0.499,0.444,0.742,0.56,0.856,0.639,0.403,0.0166;0.601,0.398,0.0244,0.124,0.791,0.0866,0.0471,0.89,0.0825,0.37;0.703,0.512,0.866,0.896,0.208,0.56,0.826,0.0749,0.0383,0.375;0.74,0.945,0.699,0.46,0.696,0.474,0.227,0.266,0.785,0.978;0.85,0.591,0.531,0.167,0.962,0.278,0.952,0.706,0.72,0.198;0.419,0.823,0.756,0.137,0.566,0.443,0.747,0.312,0.46,0.386;0.287,0.156,0.488,0.768,0.338,0.357,0.254,0.0206,0.775,0.197;0.083,0.919,0.788,0.432,0.806,0.738,0.151,0.821,0.0493,0.895;0.988,0.149,0.0614,0.811,0.575,0.471,0.503,0.674,0.36,0.887;0.3,0.0907,0.117,0.179,0.478,0.144,0.329,0.255,0.404,0.797;0.405,0.399,0.695,0.669,0.719,0.819,0.462,0.217,0.266,0.322;0.667,0.0554,0.644,0.447,0.544,0.145,0.397,0.673,0.733,0.338;0.206,0.187,0.24,0.313,0.723,0.966,0.579,0.798,0.819,0.694;0.121,0.645,0.274,0.367,0.332,0.152,0.428,0.315,0.212,0.191;0.532,0.968,0.716,0.153,0.839,0.691,0.523,0.617,0.205,0.339;0.605,0.4,0.806,0.649,0.423,0.193,0.0687,0.188,0.423,0.0879;0.906,0.241,0.881,0.868,0.306,0.796,0.626,0.44,0.255,0.436;0.0239,0.578,0.8,0.282,0.942,0.28,0.331,0.698,0.237,0.851;0.621,0.607,0.855,0.827,0.0638,0.469,0.461,0.896,0.475,0.0198;0.921,0.195,0.214,0.389,0.444,0.714,0.765,0.851,0.0917,0.911;0.789,0.515,0.98,0.92,0.353,0.745,0.555,0.234,0.17,0.0445;aaaaaaaa;
0.728;aaaaa;aaa;0.545;aaaaaaaaa;aa;0.715;0.952;aa;0.411;0.83;aa;a;0.524;0.488;0.204;aa;0.33;a;0.551;a;0.0905;0.689;a;aaaaa;aa;a;0.646;0.408,0.0925,0.82,0.513,0.042,0.822,0.155,0.235,0.103,0.601;0.761,0.722,0.646,0.328,0.246,0.615,0.182,0.564,0.417,0.948;0.774,0.339,0.558,0.14,0.256,0.99,0.015,0.544,0.404,0.408;0.632,0.922,0.0765,0.266,0.654,0.823,0.421,0.222,0.238,0.951;0.714,0.627,0.153,0.396,0.0908,0.11,0.882,0.778,0.548,0.244;0.41,0.67,0.798,0.315,0.65,0.114,0.106,0.227,0.51,0.267;0.124,0.7,0.861,0.793,0.704,0.414,0.523,0.661,0.248,0.647;0.712,0.0191,0.967,0.954,0.355,0.601,0.641,0.688,0.332,0.184;0.544,0.0692,0.554,0.328,0.896,0.236,0.789,0.61,0.654,0.544;0.708,0.768,0.141,0.224,0.437,0.87,0.428,0.66,0.946,0.911;0.953,0.931,0.825,0.889,0.726,0.729,0.856,0.0746,0.914,0.879;0.899,0.966,0.0709,0.895,0.202,0.289,0.351,0.283,0.0905,0.397;0.822,0.782,0.155,0.937,0.298,0.226,0.219,0.0314,0.338,0.79;0.339,0.193,0.342,0.137,0.622,0.682,0.677,0.569,0.924,0.155;0.253,0.928,0.909,0.323,0.141,0.146,0.752,0.924,0.0139,0.878;0.837,0.33,0.634,0.0402,0.645,0.531,0.249,0.318,0.122,0.0827;0.47,0.456,0.755,0.828,0.551,0.884,0.76,0.744,0.676,0.175;0.0898,0.225,0.276,0.964,0.143,0.63,0.61,0.717,0.0278,0.332;0.794,0.0832,0.0702,0.946,0.0774,0.921,0.193,0.445,0.47,0.404;0.805,0.718,0.686,0.827,0.0122,0.511,0.706,0.17,0.329,0.785;0.431,0.0104,0.0896,0.248,0.944,0.666,0.918,0.732,0.321,0.125;0.752,0.0155,0.631,0.819,0.748,0.962,0.598,0.298,0.367,0.451;0.6,0.593,0.719,0.51,0.978,0.952,0.91,0.066,0.933,0.83;0.453,0.458,0.311,0.095,0.79,0.811,0.758,0.28,0.878,0.851;0.313,0.443,0.878,0.845,0.266,0.494,0.544,0.828,0.97,0.491;0.645,0.104,0.438,0.552,0.86,0.101,0.58,0.104,0.361,0.458;0.543,0.476,0.358,0.639,0.81,0.998,0.865,0.442,0.7,0.425;0.0562,0.826,0.448,0.53,0.782,0.541,0.478,0.721,0.671,0.606;aa;
