ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.494;0.928;0.473;a;aaaa;aaaa;0.617;0.175;0.485;0.331;0.279;0.519;0.405,0.0905,0.438,0.846,0.917,0.823,0.53,0.484,0.407,0.517;0.412,0.584,0.692,0.925,0.7,0.023,0.322,0.29,0.692,0.547;0.423,0.795,0.599,0.775,0.615,0.53,0.425,0.895,0.959,0.274;0.652,0.346,0.92,0.473,0.266,0.051,0.56,0.761,0.306,0.93;0.89,0.944,0.381,0.439,0.797,0.898,0.383,0.506,0.931,0.394;0.375,0.119,0.994,0.831,0.377,0.35,0.527,0.923,0.00985,0.497;0.567,0.5,0.404,0.125,0.114,0.348,0.201,0.704,0.737,0.217;0.473,0.997,0.506,0.75,0.353,0.628,0.992,0.636,0.225,0.348;0.824,0.28,0.796,0.144,0.942,0.327,0.801,0.304,0.633,0.578;0.229,0.991,0.509,0.517,0.182,0.177,0.508,0.384,0.473,0.969;0.0207,0.565,0.8,0.161,0.0619,0.75,0.75,0.139,0.876,0.136;0.98,0.692,0.268,0.0784,0.424,0.825,0.891,0.792,0.421,0.479;aaaaaaaa;
0.673;0.635;0.847;aa;aaaaa;aaaa;0.837;0.346;0.74;0.161;0.0134;0.991;0.452,0.239,0.982,0.871,0.0569,0.98,0.36,0.614,0.713,0.88;0.345,0.0761,0.568,0.902,0.299,0.913,0.33,0.26,0.104,0.46;0.0473,0.144,0.804,0.971,0.156,0.433,0.0761,0.565,0.265,0.0156;0.556,0.491,0.749,0.318,0.495,0.0684,0.782,0.614,0.592,0.705;0.987,0.645,0.0674,0.575,0.557,0.358,0.388,0.19,0.619,0.217;0.556,0.597,0.113,0.436,0.325,0.073,0.395,0.363,0.0261,0.982;0.0552,0.346,0.368,0.691,0.49,0.961,0.88,0.197,0.814,0.748;0.266,0.27,0.582,0.235,0.783,0.942,0.376,0.107,0.819,0.533;0.67,0.538,0.719,0.992,0.922,0.829,0.53,0.96,0.83,0.439;0.125,0.941,0.4,0.444,0.454,0.246,0.179,0.283,0.33,0.662;0.498,0.0449,0.818,0.269,0.786,0.481,0.205,0.973,0.608,0.571;0.863,0.421,0.117,0.455,0.565,0.447,0.153,0.549,0.4,0.652;aaaaaaa;
0.115;0.182;0.572;aa;aaaa;aaaa;0.136;0.494;0.666;0.581;0.928;0.937;0.225,0.807,0.172,0.0236,0.348,0.851,0.314,0.517,0.408,0.248;0.563,0.465,0.334,0.84,0.65,0.341,0.876,0.947,0.337,0.199;0.644,0.473,0.772,0.371,0.91,0.234,0.0926,0.445,0.216,0.389;0.855,0.597,0.669,0.846,0.103,0.932,0.475,0.28,0.892,0.75;0.244,0.932,0.542,0.78,0.349,0.427,0.519,0.343,0.635,0.00325;0.64,0.618,0.671,0.708,0.0979,0.792,0.046,0.147,0.0116,0.208;0.682,0.164,0.577,0.437,0.88,0.33,0.0496,0.387,0.288,0.426;0.467,0.332,0.716,0.866,0.147,0.511,0.863,0.74,0.55,0.713;0.0489,0.157,0.635,0.588,0.523,0.585,0.283,0.974,0.925,0.677;0.0373,0.689,0.561,0.73,0.278,0.216,0.841,0.324,0.359,0.595;0.114,0.37,0.664,0.975,0.805,0.843,0.733,0.712,0.46,0.789;0.367,0.384,0.903,0.216,0.0368,0.335,0.177,0.603,0.716,0.962;aa;
0.376;0.599;0.869;aaaa;aaaaa;aaaaa;0.588;0.32;0.106;0.29;0.518;0.388;0.435,0.786,0.292,0.301,0.0189,0.147,0.667,0.201,0.775,0.77;0.715,0.899,0.251,0.685,0.228,0.0418,0.509,0.63,0.523,0.84;0.456,0.0118,0.219,0.739,0.935,0.305,0.352,0.244,0.781,0.184;0.624,0.943,0.287,0.344,0.53,0.0957,0.407,0.95,0.0019,0.909;0.347,0.571,0.626,0.959,0.878,0.546,0.914,0.962,0.0999,0.99;0.879,0.432,0.643,0.501,0.252,0.577,0.429,0.618,0.823,0.416;0.761,0.45,0.241,0.953,0.858,0.895,0.0796,0.298,0.196,0.264;0.872,0.35,0.518,0.173,0.328,0.358,0.32,0.345,0.601,0.181;0.423,0.173,0.142,0.411,0.0671,0.542,0.128,0.26,0.67,0.189;0.734,0.899,0.177,0.432,0.837,0.753,0.399,0.535,0.0311,0.216;0.385,0.291,0.585,0.288,0.222,0.0933,0.9,0.579,0.83,0.91;0.635,0.75,0.369,0.694,0.362,0.189,0.412,0.0286,0.362,0.471;aaaaaaa;
0.522;0.878;0.746;a;aaaaa;aaaaaa;0.708;0.544;0.503;0.864;0.288;0.477;0.0096,0.338,0.751,0.858,0.837,0.695,0.785,0.261,0.304,0.448;0.793,0.262,0.438,0.123,0.136,0.263,0.462,0.933,0.899,0.6;0.543,0.545,0.362,0.456,0.304,0.598,0.521,0.829,0.733,0.35;0.863,0.658,0.837,0.14,0.328,0.795,0.368,0.51,0.0781,0.275;0.845,0.726,0.158,0.758,0.325,0.433,0.616,0.434,0.545,0.697;0.877,0.862,0.227,0.709,0.615,0.439,0.149,0.22,0.72,0.0727;0.23,0.863,0.677,0.655,0.52,0.973,0.59,0.633,0.588,0.00458;0.0195,0.0562,0.133,0.79,0.301,0.484,0.385,0.687,0.95,0.96;0.683,0.0612,0.238,0.108,0.447,0.434,0.881,0.0661,0.155,0.331;0.164,0.492,0.634,0.597,0.0622,0.854,0.065,0.818,0.319,0.273;0.782,0.25,0.259,0.608,0.436,0.21,0.86,0.772,0.66,0.0881;0.59,0.878,0.239,0.866,0.537,0.809,0.947,0.624,0.419,0.863;aaaaaa;
0.676;0.86;0.913;aaa;a;aa;0.65;0.386;0.243;0.412;0.934;0.67;0.107,0.65,0.388,0.548,0.959,0.521,0.714,0.54,0.635,0.755;0.0334,0.934,0.368,0.0731,0.886,0.177,0.51,0.231,0.172,0.493;0.896,0.335,0.403,0.0596,0.788,0.972,0.0346,0.328,0.717,0.884;0.875,0.317,0.221,0.401,0.765,0.817,0.0429,0.468,0.925,0.99;0.928,0.599,1,0.227,0.922,0.851,0.809,0.989,0.93,0.179;0.495,0.372,0.404,0.663,0.615,0.804,0.336,0.451,0.651,0.157;0.604,0.33,0.488,0.584,0.947,0.704,0.47,0.942,0.786,0.531;0.167,0.302,0.899,0.493,0.416,1,0.741,0.354,0.0125,0.722;0.671,0.993,0.477,0.342,0.734,0.0262,0.358,0.425,0.191,0.691;0.192,0.98,0.388,0.903,0.306,0.854,0.839,0.683,0.714,0.645;0.235,0.954,0.15,0.984,0.954,0.933,0.0716,0.0114,0.418,0.273;0.492,0.534,0.612,0.6,0.0766,0.262,0.732,0.895,0.63,0.332;aaaaaaaaa;
0.0745;0.375;0.518;aaa;aaaaaa;aaaaaa;0.771;0.934;0.591;0.445;0.364;0.784;0.718,0.263,0.986,0.0756,0.457,0.292,0.503,0.781,0.642,0.856;0.768,0.954,0.182,0.896,0.601,0.784,0.768,0.355,0.784,0.254;0.158,0.385,0.917,0.881,0.0336,0.756,0.0004,0.729,0.0333,0.321;0.376,0.484,0.853,0.832,0.591,0.747,0.519,0.882,0.731,0.0614;0.271,0.0307,0.513,0.133,0.716,0.575,0.352,0.421,0.696,0.982;0.968,0.984,0.717,0.206,0.83,0.263,0.845,0.00236,0.582,0.785;0.85,0.538,0.91,0.457,0.582,0.159,0.421,0.105,0.155,0.0687;0.266,0.0341,0.578,0.371,0.956,0.484,0.0527,0.814,0.306,0.751;0.304,0.407,0.895,0.969,0.331,0.305,0.755,0.0171,0.676,0.439;0.866,0.209,0.298,0.66,0.965,0.956,0.685,0.943,0.199,0.282;0.305,0.0952,0.374,0.981,0.00718,0.686,0.384,0.447,0.141,0.669;0.345,0.046,0.322,0.168,0.826,0.897,0.0636,0.36,0.159,0.486;aaaaa;
0.272;0.642;0.157;aaa;aaaa;aaa;0.0629;0.123;0.304;0.88;0.747;0.0866;0.186,0.825,0.147,0.243,0.253,0.0622,0.883,0.709,0.424,0.45;0.281,0.646,0.477,0.23,0.308,0.299,0.985,0.405,0.59,0.85;0.588,0.552,0.961,0.873,0.284,0.409,0.476,0.122,0.223,0.939;0.346,0.335,0.966,0.658,0.22,0.579,0.102,0.158,0.123,0.793;0.236,0.328,0.233,0.0852,0.312,0.536,0.262,0.446,0.208,0.518;0.0731,0.337,0.0162,0.888,0.396,0.63,0.98,0.76,0.3,0.234;0.24,0.275,0.394,0.3,0.751,0.214,0.675,0.422,0.748,0.729;0.648,0.792,0.299,0.276,0.471,0.83,0.141,0.289,0.639,0.395;0.207,0.223,0.983,0.626,0.0398,0.719,0.127,0.742,0.129,0.139;0.901,0.549,0.666,0.0205,0.254,0.424,0.00922,0.0274,0.23,0.128;0.754,0.58,0.00891,0.753,0.126,0.168,0.678,0.542,0.0995,0.104;0.12,0.244,0.528,0.191,0.29,0.571,0.767,0.127,0.389,0.594;aaaaa;
0.464;0.382;0.824;a;aaaaa;aaaaa;0.519;0.917;0.133;0.225;0.238;0.151;0.85,0.0853,0.485,0.605,0.239,0.136,0.923,0.52,0.445,0.683;0.252,0.603,0.743,0.503,0.168,0.23,0.826,0.161,0.86,0.238;0.739,0.927,0.208,0.792,0.035,0.0369,0.755,0.97,0.413,0.128;0.888,0.031,0.503,0.756,0.374,0.276,0.508,0.589,0.488,0.812;0.859,0.578,0.42,0.532,0.541,0.984,0.822,0.681,0.39,0.0664;0.496,0.505,0.483,0.523,0.438,0.98,0.378,0.00707,0.821,0.376;0.0105,0.86,0.0965,0.779,0.831,0.327,0.307,0.791,0.571,0.856;0.458,0.00501,0.166,0.681,0.756,0.249,0.425,0.882,0.212,0.938;0.408,0.342,0.0417,0.548,0.525,0.391,0.116,0.819,0.706,0.834;0.591,0.791,0.667,0.103,0.613,0.152,0.974,0.46,0.828,0.304;0.283,0.891,0.275,0.158,0.984,0.873,0.803,0.515,0.687,0.648;0.252,0.133,0.584,0.288,0.482,0.321,0.0566,0.522,0.0854,0.402;aaaaaa;
0.539;0.14;0.947;aaaa;a;aaaa;0.735;0.24;0.237;0.767;0.891;0.286;0.115,0.0354,0.0558,0.601,0.0656,0.26,0.698,0.297,0.305,0.239;0.488,0.0967,0.535,0.421,0.291,0.619,0.178,0.678,0.737,0.81;0.322,0.433,7.76e-05,0.304,0.825,0.672,0.714,0.922,0.3,0.362;0.236,0.18,0.0487,0.689,0.894,0.0227,0.719,0.809,0.775,0.414;0.964,0.286,0.794,0.378,0.167,0.669,0.685,0.482,0.896,0.685;0.826,0.621,0.0221,0.249,0.401,0.891,0.341,0.935,0.86,0.278;0.859,0.309,0.612,0.0066,0.866,0.137,0.777,0.783,0.684,0.979;0.521,0.298,0.452,0.487,0.82,0.0116,0.424,0.383,0.757,0.014;0.601,0.804,0.53,0.675,0.777,0.186,0.392,0.801,0.166,0.111;0.363,0.494,0.873,0.843,0.362,0.899,0.987,0.641,0.612,0.837;0.897,0.444,0.749,0.376,0.143,0.479,0.584,0.33,0.447,0.705;0.713,0.651,0.668,0.792,0.984,0.499,0.169,0.807,0.595,0.557;aaaaa;
0.878;0.836;0.00596;a;aa;aaaaaa;0.664;0.847;0.334;0.673;0.342;0.7;0.514,0.957,0.835,0.527,0.133,0.638,0.536,0.742,0.134,0.747;0.268,0.312,0.907,0.287,0.149,0.114,0.0881,0.0549,0.75,0.504;0.0898,0.796,0.54,0.797,0.107,0.529,0.841,0.555,0.348,0.948;0.321,0.524,0.203,0.643,0.661,0.24,0.399,0.884,0.883,0.858;0.4,0.194,0.0421,0.135,0.512,0.739,0.595,0.646,0.283,0.539;0.812,0.171,0.321,0.294,0.951,0.102,0.206,0.941,0.252,0.95;0.618,0.386,0.473,0.686,0.312,0.672,0.0341,0.0571,0.741,0.601;0.995,0.442,0.087,0.992,0.0283,0.865,0.505,0.104,0.431,0.179;0.637,0.594,0.42,0.162,0.371,0.824,0.997,0.966,0.913,0.417;0.181,0.356,0.695,0.879,0.9,0.86,0.299,0.653,0.0916,0.159;0.442,0.69,0.963,0.289,0.756,0.52,0.448,0.789,0.888,0.902;0.174,0.351,0.44,0.0805,0.537,0.289,0.0577,0.942,0.395,0.372;aaa;
0.733;0.337;0.96;a;aa;a;0.372;0.332;0.116;0.713;0.783;0.912;0.662,0.512,0.326,0.783,0.415,0.914,0.719,0.169,0.492,0.3;0.195,0.498,0.999,0.124,0.0991,0.534,0.0643,0.291,0.81,0.314;0.227,0.521,0.183,0.176,0.283,0.43,0.503,0.026,0.965,0.219;0.79,0.498,0.711,0.904,0.407,0.308,0.536,0.231,0.94,0.977;0.112,0.593,0.911,0.307,0.831,0.143,0.528,0.94,0.163,0.605;0.214,0.174,0.682,0.539,0.739,0.185,0.747,0.435,0.543,0.971;0.161,0.288,0.588,0.653,0.884,0.00814,0.805,0.511,0.653,0.757;0.0563,0.541,0.809,0.637,0.55,0.323,0.494,0.237,0.138,0.697;0.151,0.196,0.797,0.118,0.757,0.774,0.231,0.216,0.171,0.528;0.784,0.913,0.175,0.421,0.19,0.464,0.18,0.203,0.293,0.608;0.413,0.723,0.616,0.897,0.705,0.561,0.0384,0.404,0.184,0.668;0.702,0.562,0.345,0.259,0.947,0.333,0.0879,0.264,0.632,0.246;aaaaaa;
0.0336;0.665;0.243;aaa;a;aa;0.596;0.65;0.474;0.425;0.092;0.865;0.916,0.291,0.138,0.501,0.912,0.496,0.868,0.258,0.338,0.95;0.883,0.788,0.763,0.369,0.882,0.0533,0.83,0.893,0.465,0.577;0.0484,0.737,0.858,0.112,0.562,0.462,0.51,0.827,0.213,0.391;0.623,0.725,0.326,0.135,0.839,0.648,0.163,0.664,0.945,0.653;0.866,0.931,0.0158,0.111,0.327,0.912,0.687,0.241,0.0598,0.62;0.586,0.797,0.538,0.992,0.508,0.956,0.714,0.945,0.157,0.222;0.35,0.326,0.795,0.374,0.833,0.384,0.146,0.147,0.975,0.754;0.505,0.668,0.0792,0.931,0.312,0.711,0.899,0.481,0.403,0.343;0.946,0.787,0.0864,0.968,0.955,0.591,0.25,0.957,0.381,0.622;0.423,0.475,0.497,0.235,0.96,0.732,0.176,0.518,0.0237,0.971;0.375,0.124,0.424,0.513,0.157,0.932,0.958,0.484,0.821,0.895;0.651,0.377,0.854,0.0105,0.556,0.776,0.089,0.0556,0.804,0.955;aaaaaaa;
0.632;0.132;0.664;a;aaaaa;aaaaaaa;0.558;0.607;0.151;0.922;0.899;0.354;0.515,0.0694,0.632,0.548,0.224,0.576,0.598,0.132,0.683,0.363;0.6,0.607,0.645,0.668,0.145,0.552,0.899,0.84,0.832,0.78;0.551,0.772,0.738,0.399,0.756,0.18,0.703,0.925,0.389,0.412;0.14,0.0493,0.895,0.38,0.829,0.739,0.0902,0.24,0.311,0.482;0.723,0.722,0.786,0.999,0.495,0.51,0.133,0.77,0.455,0.215;0.329,0.899,0.455,0.897,0.899,0.947,0.483,0.824,0.944,0.262;0.974,0.94,0.908,0.536,0.266,0.218,0.144,0.145,0.876,0.256;0.102,0.887,0.711,0.498,0.838,0.913,0.695,0.712,0.897,0.389;0.964,0.384,0.266,0.132,0.621,0.262,0.179,0.557,0.86,0.775;0.404,0.393,0.0475,0.19,0.522,0.0283,0.0354,0.246,0.678,0.0471;0.339,0.101,0.423,0.199,0.484,0.045,0.753,0.016,0.919,0.927;0.68,0.776,0.585,0.681,0.886,0.751,0.858,0.435,0.906,0.374;aaaaaaaaaa;
