ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.015;0.22;aa;0.47;0.982;aa;0.21;a;aaaaa;aaa;0.77;a;a;0.253;0.329;a;0.987;0.468;aaaa;a;0.84;aaaa;a;0.85;a;0.0716,0.819,0.35,0.199,0.249,0.881,0.386,0.389,0.268,0.659;0.383,0.193,0.822,0.41,0.621,0.826,0.18,0.627,0.419,0.445;0.123,0.481,0.845,0.894,0.828,0.529,0.989,0.0727,0.512,0.276;0.514,0.729,0.402,0.255,0.572,0.194,0.693,0.426,0.162,0.201;0.533,0.663,0.347,0.928,0.132,0.883,0.981,0.816,0.518,0.373;0.109,0.265,0.225,0.0856,0.353,0.38,0.46,0.802,0.997,0.719;0.0411,0.699,0.899,0.912,0.115,0.646,0.593,0.388,0.158,0.921;0.815,0.445,0.317,0.483,0.763,0.306,0.401,0.39,0.534,0.0434;0.0203,0.712,0.95,0.401,0.465,0.432,0.184,0.663,0.319,0.536;0.501,0.651,0.73,0.134,0.52,0.76,0.481,0.8,0.873,0.124;0.832,0.845,0.794,0.154,0.354,0.383,0.127,0.239,0.585,0.791;0.119,0.932,0.777,0.967,0.0454,0.521,0.656,0.219,0.112,0.208;0.85,0.855,0.152,0.507,0.264,0.903,0.548,0.564,0.57,0.485;0.827,0.0994,0.466,0.367,0.427,0.965,0.287,0.315,0.0983,0.447;0.445,0.603,0.172,0.162,0.136,0.679,0.128,0.234,0.369,0.3;0.189,0.367,0.133,0.588,0.469,0.323,0.504,0.3,0.211,0.98;0.422,0.519,0.746,0.702,0.259,0.316,0.12,0.959,0.573,0.147;0.241,0.809,0.152,0.77,0.14,0.288,0.568,0.173,0.166,0.126;0.839,0.529,0.535,0.201,0.993,0.0786,0.824,0.411,0.711,0.547;0.116,0.83,0.713,0.847,0.222,0.199,0.958,0.39,0.52,0.141;0.633,0.68,0.811,0.278,0.0732,0.972,0.712,0.776,0.677,0.843;0.75,0.224,0.00531,0.276,0.362,0.536,0.784,0.573,0.109,0.0891;0.309,0.614,0.488,0.893,0.357,0.378,0.381,0.453,0.595,0.991;0.726,0.017,0.882,0.482,0.344,0.0265,0.435,0.413,0.87,0.671;0.416,0.536,0.0906,0.705,0.106,0.883,0.888,0.375,0.809,0.531;a;
0.856;0.695;a;0.946;0.61;aa;0.034;a;aaaa;aa;0.862;a;aa;0.251;0.896;aa;0.69;0.791;aa;aaa;0.732;aaaa;aaaa;0.463;a;0.135,0.677,0.142,0.226,0.211,0.299,0.642,0.378,0.22,0.66;0.786,0.0129,0.643,0.379,0.358,0.21,0.869,0.408,0.239,0.932;0.747,0.204,0.947,0.362,0.269,0.989,0.775,0.602,0.651,0.452;0.511,0.241,0.337,0.959,0.245,0.169,0.211,0.449,0.773,0.765;0.0667,0.0778,0.728,0.889,0.391,0.146,0.116,0.198,0.405,0.114;0.129,0.731,0.277,0.834,0.784,0.487,0.515,0.867,0.399,0.649;0.0121,0.65,0.654,0.333,0.624,0.752,0.768,0.911,0.119,0.097;0.911,0.175,0.898,0.44,0.853,0.152,0.201,0.452,0.496,0.265;0.796,0.124,0.0616,0.635,0.0989,0.812,0.195,0.33,0.664,0.849;0.757,0.42,0.428,0.0857,0.0637,0.983,0.47,0.542,0.499,0.818;0.186,0.595,0.015,0.566,0.429,0.182,0.288,0.368,0.308,0.772;0.75,0.849,0.779,0.301,0.617,0.667,0.696,0.337,0.335,0.104;0.307,0.211,0.74,0.67,0.843,0.41,0.826,0.956,0.567,0.6;0.612,0.813,0.45,0.248,0.744,0.402,0.347,0.438,0.29,0.855;0.741,0.142,0.313,0.439,0.704,0.747,0.647,0.351,0.886,0.47;0.683,0.699,0.0607,0.418,0.493,0.94,0.33,0.318,0.508,0.472;0.876,0.211,0.378,0.831,0.00567,0.37,0.261,0.62,0.71,0.782;0.679,0.38,0.321,0.761,0.112,0.785,0.915,0.545,0.955,0.355;0.651,0.459,0.919,0.613,0.59,0.936,0.916,0.689,0.811,0.263;0.963,0.133,0.416,0.435,0.147,0.0196,0.61,0.907,0.132,0.534;0.389,0.552,0.118,0.117,0.651,0.948,0.726,0.131,0.00541,0.972;0.6,0.922,0.697,0.478,0.885,0.445,0.0903,0.959,0.957,0.366;0.623,0.145,0.471,0.621,0.756,0.566,0.215,0.758,0.135,0.557;0.0878,0.646,0.38,0.933,0.36,0.957,0.504,0.404,0.738,0.821;0.385,0.42,0.252,0.29,0.639,0.349,0.989,0.317,0.467,0.834;aaaaaaaaaa;
0.58;0.321;aa;0.53;0.794;a;0.475;a;aaaaa;aaa;0.651;a;a;0.229;0.189;aa;0.678;0.933;a;aaaaa;0.108;aaaaaaa;aaaaa;0.661;aaa;0.477,0.828,0.869,0.632,0.421,0.816,0.751,0.404,0.702,0.492;0.46,0.288,0.462,0.874,0.68,0.0654,0.172,0.351,0.929,0.191;0.615,0.491,0.14,0.794,0.232,0.795,0.426,0.0162,0.688,0.521;0.578,0.456,0.0095,0.638,0.248,0.6,0.457,0.0382,0.0485,0.702;0.395,0.736,0.7,0.178,0.857,0.508,0.79,0.317,0.258,0.527;0.122,0.296,0.0587,0.93,0.085,0.777,0.105,0.763,0.533,0.318;0.412,0.769,0.653,0.494,0.0142,0.417,0.526,0.882,0.712,0.312;0.862,0.806,0.578,0.412,0.894,0.267,0.869,0.704,0.337,0.368;0.109,0.185,0.861,0.379,0.503,0.513,0.733,0.956,0.967,0.426;0.497,0.698,0.905,0.269,0.375,0.992,0.257,0.575,0.926,0.762;0.783,0.572,0.714,0.908,0.965,0.301,0.34,0.0236,0.63,0.448;0.951,0.719,0.0856,0.501,0.969,0.136,0.553,0.674,0.244,0.16;0.755,0.131,0.865,0.411,0.431,0.739,0.253,0.828,0.502,0.727;0.264,0.977,0.609,0.783,0.155,0.796,0.718,0.627,0.128,0.0193;0.245,0.81,0.353,0.762,0.987,0.569,0.736,0.183,0.949,0.94;0.578,0.96,0.379,0.931,0.228,0.115,0.866,0.938,0.94,0.257;0.968,0.467,0.658,0.298,0.578,0.0501,0.525,0.782,0.77,0.731;0.337,0.997,0.177,0.984,0.194,0.258,0.341,0.0868,0.114,0.159;0.518,0.703,0.462,0.658,0.324,0.0318,0.0939,0.0448,0.0183,0.87;0.79,0.0689,0.581,0.942,0.636,0.853,0.0354,0.435,0.258,0.00978;0.357,0.903,0.497,0.313,0.027,0.0586,0.664,0.242,0.883,0.823;0.261,0.541,0.993,0.0808,0.614,0.881,0.183,0.974,0.265,0.591;0.623,0.295,0.913,0.703,0.475,0.047,0.308,0.468,0.0616,0.557;0.748,0.188,0.323,0.679,0.537,0.386,0.716,0.256,0.529,0.49;0.919,0.0655,0.0351,0.37,0.374,0.471,0.471,0.814,0.841,0.21;aaaaa;
0.202;0.741;a;0.553;0.479;aaa;0.285;a;aaaaaa;aaa;0.59;a;aaa;0.0359;0.987;aa;0.904;0.459;aaaa;aa;0.997;a;aaaaaaaa;0.107;a;0.54,0.591,0.589,0.0233,0.777,0.783,0.0421,0.33,0.329,0.334;0.818,0.681,0.243,0.138,0.259,0.369,0.913,0.03,0.496,0.463;0.19,0.35,0.905,0.254,0.334,0.97,0.112,0.757,0.699,0.546;0.625,0.997,0.375,0.895,0.193,0.49,0.538,0.622,0.808,0.995;0.561,0.487,0.776,0.409,0.284,0.389,0.814,0.418,0.804,0.958;0.57,0.385,0.0818,0.648,0.927,0.925,0.0843,0.665,0.332,0.394;0.579,0.788,0.787,0.388,0.674,0.608,0.257,0.77,0.394,0.255;0.645,0.124,0.883,0.965,0.786,0.472,0.0872,0.69,0.213,0.734;0.767,0.771,0.954,0.537,0.565,0.484,0.511,0.922,0.102,0.345;0.42,0.199,0.482,0.0512,0.374,0.282,0.914,0.147,0.151,0.0101;0.352,0.508,0.239,0.179,0.15,0.57,0.288,0.213,0.513,0.736;0.197,0.341,0.0258,0.177,0.462,0.749,0.463,0.531,0.00104,0.539;0.102,0.529,0.585,0.354,0.39,0.102,0.379,0.814,0.841,0.413;0.464,0.734,0.655,0.93,0.97,0.971,0.982,0.727,0.462,0.856;0.553,0.161,0.0543,0.0791,0.102,0.459,0.821,0.279,0.676,0.946;0.106,0.969,0.111,0.627,0.671,0.499,0.937,0.378,0.401,0.259;0.406,0.478,0.327,0.444,0.335,0.827,0.487,0.307,0.599,0.289;0.383,0.206,0.6,0.986,0.129,0.349,0.133,0.27,0.383,0.289;0.511,0.524,0.178,0.372,0.98,0.817,0.5,0.334,0.996,0.131;0.84,0.783,0.00927,0.748,0.994,0.421,0.461,0.73,0.0485,0.822;0.448,0.233,0.31,0.893,0.129,0.267,0.932,0.0824,0.317,0.216;0.00797,0.967,0.464,0.139,0.745,0.55,0.211,0.126,0.0263,0.388;0.879,0.849,0.409,0.386,0.156,0.342,0.951,0.144,0.378,0.454;0.504,0.36,0.779,0.38,0.663,0.208,0.719,0.2,0.363,0.439;0.396,0.241,0.846,0.977,0.649,0.0533,0.909,0.872,0.391,0.988;aaaaaaaaa;
0.634;0.526;a;0.928;0.142;a;0.646;a;aaaaaa;a;0.523;a;aaaa;0.555;0.49;a;0.623;0.0882;aa;aaa;0.708;aaaaaaaa;aaaaaaaa;0.497;aa;0.941,0.826,0.722,0.533,0.11,0.573,0.146,0.0584,0.887,0.895;0.524,0.511,0.977,0.403,0.854,0.253,0.254,0.647,0.204,0.939;0.174,0.493,0.113,0.337,0.0328,0.222,0.256,0.134,0.315,0.0774;0.846,0.712,0.631,0.0851,0.884,0.385,0.0735,0.369,0.8,0.268;0.9,0.0182,0.955,0.23,0.699,0.487,0.746,0.634,0.63,0.27;0.236,0.0873,0.462,0.942,0.222,0.437,0.39,0.153,0.676,0.285;0.792,0.704,0.936,0.605,0.4,0.0969,0.403,0.525,0.623,0.831;0.769,0.168,0.808,0.0261,0.912,0.634,0.256,0.87,0.883,0.871;0.57,0.545,0.00419,0.398,0.774,0.761,0.764,0.645,0.502,0.382;0.551,0.585,0.905,0.517,0.878,0.669,0.443,0.338,0.645,0.287;0.031,0.11,0.59,0.991,0.812,0.123,0.661,0.257,0.816,0.353;0.987,0.895,0.373,0.664,0.123,0.429,0.352,0.83,0.299,0.265;0.193,0.462,0.0364,0.835,0.173,0.852,0.669,0.55,0.0634,0.657;0.927,0.697,0.866,0.197,0.672,0.275,0.53,0.304,0.938,0.13;0.344,0.69,0.915,0.473,0.348,0.887,0.925,0.0648,0.402,0.52;0.575,0.473,0.457,0.304,0.939,0.252,0.614,0.211,0.907,0.865;0.432,0.558,0.494,0.0594,0.0462,0.656,0.665,0.585,0.453,0.782;0.418,0.632,0.29,0.268,0.744,0.136,0.686,0.853,0.214,0.289;0.372,0.477,0.259,0.514,0.371,0.537,0.13,0.119,0.59,0.466;0.86,0.632,0.701,0.929,0.429,0.623,0.83,0.879,0.474,0.67;0.621,0.865,0.612,0.258,0.897,0.351,0.618,0.698,0.0414,0.45;0.891,0.0819,0.78,0.266,0.839,0.854,0.566,0.544,0.653,0.592;0.414,0.932,0.145,0.145,0.286,0.394,0.339,0.682,0.234,0.00775;0.335,0.984,0.601,0.325,0.569,0.58,0.0131,0.432,0.477,0.335;0.38,0.63,0.536,0.659,0.54,0.17,0.696,0.189,0.0899,0.7;aaaa;
0.637;0.549;a;0.385;0.958;aaa;0.347;a;aaaaaa;a;0.0899;a;aaa;0.976;0.382;aa;0.233;0.91;aaaa;aa;0.716;a;aa;0.978;aaa;0.188,0.455,0.344,0.189,0.951,0.447,0.501,0.534,0.761,0.0277;0.961,0.642,0.461,0.795,0.533,0.114,0.926,0.641,0.111,0.94;0.79,0.937,0.488,0.327,0.46,0.665,0.791,0.179,0.212,0.728;0.583,0.506,0.939,0.838,0.191,0.959,0.558,0.29,0.223,0.142;0.232,0.183,0.897,0.868,0.803,0.737,0.528,0.919,0.642,0.023;0.872,0.449,0.791,0.321,0.222,0.377,0.212,0.395,0.587,0.918;0.689,0.0217,0.471,0.97,0.433,0.507,0.0908,0.717,0.454,0.595;0.164,0.377,0.0758,0.0593,0.191,0.252,0.249,0.173,0.88,0.206;0.22,0.125,0.477,0.529,0.82,0.611,0.547,0.539,0.234,0.581;0.337,0.0689,0.817,0.439,0.535,0.899,0.378,0.114,0.807,0.561;0.916,0.0694,0.182,0.367,0.675,0.785,0.57,0.169,0.956,0.784;0.342,0.631,0.68,0.916,0.658,0.793,0.884,0.392,0.351,0.477;0.516,0.57,0.7,0.254,0.709,0.248,0.927,0.822,0.727,0.718;0.686,0.573,0.0989,0.884,0.74,0.504,0.273,0.427,0.946,0.485;0.216,0.014,0.0558,0.384,0.993,0.964,0.843,0.00848,0.582,0.39;0.659,0.127,0.748,0.343,0.462,0.579,0.177,0.79,0.466,0.947;0.0234,0.797,0.0269,0.711,0.0647,0.135,0.926,0.586,0.0673,0.0622;0.22,0.8,0.875,0.49,0.233,0.709,0.563,0.994,0.506,0.138;0.441,0.241,0.67,0.42,0.121,0.297,0.252,0.798,0.0608,0.537;0.327,0.0397,0.956,0.316,0.779,0.833,0.0801,0.452,0.995,0.23;0.377,0.173,0.0423,0.311,0.42,0.248,0.583,0.335,0.49,0.524;0.833,0.524,0.258,0.512,0.192,0.479,0.397,0.771,0.498,0.402;0.0394,0.491,0.617,0.25,0.7,0.282,0.939,0.325,0.279,0.113;0.0347,0.81,0.237,0.0436,0.128,0.497,0.528,0.746,0.1,0.915;0.747,0.529,0.425,0.488,0.954,0.339,0.276,0.262,0.974,0.542;aaaaaaaaa;
0.667;0.0551;aa;0.0277;0.0733;aaa;0.997;a;aaaaaa;a;0.0367;a;aa;0.478;0.711;aa;0.594;0.606;a;aaa;0.601;aaaaaaa;aaaaaaa;0.269;a;0.751,0.372,0.716,0.813,0.934,0.998,0.364,0.675,0.577,0.499;0.274,0.707,0.63,0.859,0.363,0.53,0.836,0.422,0.669,0.969;0.56,0.205,0.297,0.299,0.0608,0.608,0.00521,0.492,0.0859,0.17;0.118,0.469,0.96,0.257,0.353,0.264,0.871,0.648,0.303,0.277;0.395,0.996,0.56,0.583,0.086,0.471,0.597,0.322,0.926,0.169;0.975,0.44,0.521,0.205,0.32,0.218,0.42,0.188,0.069,0.235;0.349,0.967,0.71,0.855,0.207,0.696,0.417,0.793,0.242,0.347;0.842,0.0567,0.516,0.679,0.0799,0.352,0.329,0.898,0.328,0.207;0.505,0.782,0.971,0.964,0.504,0.839,0.976,0.761,0.0645,0.11;0.276,0.327,0.53,0.174,0.553,0.342,0.0892,0.71,0.0844,0.683;0.291,0.219,0.971,0.759,0.766,0.0259,0.916,0.838,0.834,0.222;0.819,0.504,0.746,0.444,0.837,0.554,0.399,0.727,0.0222,0.898;0.549,0.313,0.606,0.801,0.567,0.952,0.732,0.291,0.835,0.736;0.0115,0.837,0.0187,0.354,0.482,0.528,0.041,0.775,0.809,0.372;0.226,0.457,0.0298,0.183,0.544,0.359,0.359,0.53,0.797,0.953;0.563,0.764,0.184,0.34,0.994,0.328,0.299,0.0168,0.0345,0.377;0.349,0.815,0.0498,0.966,0.804,0.292,0.987,0.587,0.117,0.432;0.758,0.376,0.278,0.796,0.307,0.892,0.562,0.316,0.21,0.773;0.298,0.161,0.739,0.71,0.45,0.561,0.845,0.218,0.874,0.829;0.54,0.0685,0.476,0.437,0.717,0.468,0.0476,0.697,0.36,0.729;0.996,0.401,0.42,0.189,0.273,0.349,0.962,0.648,0.00947,0.173;0.692,0.177,0.391,0.861,0.187,0.534,0.904,0.605,0.55,0.456;0.641,0.152,0.414,0.0166,0.245,0.281,0.896,0.707,0.0309,0.768;0.907,0.0979,0.76,0.527,0.125,0.155,0.549,0.904,0.138,0.898;0.0239,0.284,0.419,0.0347,0.569,0.377,0.617,0.132,0.653,0.784;aaaa;
0.575;0.0524;a;0.232;0.056;aaa;0.849;a;aa;a;0.139;a;aaaa;0.438;0.212;a;0.192;0.747;aa;aaaaa;0.348;aaaaaa;aaaaaaaa;0.675;aa;0.794,0.062,0.462,0.911,0.226,0.304,0.0667,0.207,0.335,0.884;0.263,0.341,0.557,0.12,0.0177,0.689,0.439,0.00358,0.142,0.841;0.634,0.33,0.00702,0.0343,0.753,0.539,0.875,0.228,0.273,0.601;0.581,0.147,0.661,0.15,0.671,0.105,0.122,0.583,0.263,0.934;0.0498,0.696,0.625,0.0647,0.893,0.616,0.274,0.884,0.848,0.708;0.415,0.476,0.782,0.651,0.339,0.956,0.332,0.647,0.915,0.784;0.705,0.335,0.715,0.374,0.205,0.0496,0.648,0.704,0.212,0.112;0.762,0.635,0.056,0.0735,0.642,0.514,0.0267,0.664,0.825,0.915;0.926,0.907,0.629,0.0286,0.0391,0.558,0.715,0.53,0.206,0.928;0.225,0.738,0.864,0.629,0.445,0.927,0.185,0.12,0.262,0.622;0.16,0.873,0.365,0.502,0.828,0.498,0.0435,0.493,0.936,0.733;0.575,0.942,0.472,0.444,0.697,0.426,0.314,0.109,0.803,0.882;0.117,0.336,0.0036,0.548,0.732,0.261,0.0612,0.897,0.483,0.0388;0.866,0.603,0.247,0.346,0.675,0.866,0.197,0.946,0.883,0.626;0.587,0.711,0.227,0.862,0.63,0.815,0.837,0.763,0.98,0.227;0.432,0.728,0.767,0.127,0.451,0.888,0.552,0.28,0.709,0.853;0.366,0.235,0.167,0.504,0.266,0.722,0.229,0.969,0.263,0.625;0.157,0.386,0.401,0.925,0.047,0.591,0.375,0.394,0.632,0.489;0.592,0.563,0.528,0.988,0.122,0.864,0.483,0.448,0.961,0.076;0.96,0.045,0.59,0.399,0.216,0.831,0.466,0.0455,0.116,0.718;0.935,0.445,0.345,0.186,0.208,0.582,0.884,0.313,0.398,0.726;0.303,0.911,0.171,0.118,0.692,0.81,0.254,0.129,0.965,0.805;0.938,0.995,0.181,0.118,0.518,0.428,0.295,0.994,0.431,0.972;0.52,0.267,0.526,0.0192,0.189,0.885,0.643,0.551,0.308,0.491;0.18,0.641,0.208,0.644,0.828,0.245,0.631,0.919,0.53,0.934;aaaaaa;
0.0684;0.842;aa;0.509;0.77;aaa;0.85;a;aaaa;aaa;0.428;a;a;0.883;0.457;a;0.819;0.634;aaa;a;0.825;aaaaa;aa;0.735;a;0.386,0.224,0.59,0.521,0.101,0.83,0.261,0.884,0.964,0.272;0.832,0.00176,0.531,0.352,0.762,0.415,0.822,0.727,0.027,0.126;0.0145,0.292,0.937,0.122,0.0618,0.634,0.306,0.972,0.931,0.497;0.824,0.213,0.07,0.295,0.266,0.652,0.912,0.614,0.295,0.535;0.629,0.159,0.397,0.00336,0.519,0.422,0.15,0.251,0.414,0.879;0.447,0.118,0.604,0.152,0.986,0.792,0.174,0.988,0.597,0.446;0.0632,0.229,0.847,0.969,0.131,0.506,0.313,0.121,0.663,0.387;0.747,0.832,0.371,0.698,0.82,0.126,0.801,0.78,0.674,0.616;0.314,0.722,0.574,0.11,0.263,0.129,0.0729,0.251,0.191,0.445;0.912,0.884,0.569,0.0435,0.454,0.192,0.088,0.513,0.334,0.565;0.42,0.537,0.136,0.408,0.676,0.0412,0.561,0.607,0.663,0.522;0.44,0.764,0.255,0.395,0.856,0.32,0.206,0.953,0.308,0.434;0.776,0.547,0.157,0.925,0.243,0.722,0.207,0.492,0.355,0.376;0.689,0.0134,0.0184,0.987,0.367,0.0418,0.0662,0.881,0.439,0.28;0.905,0.0754,0.883,0.171,0.927,0.536,0.149,0.525,0.34,0.954;0.000537,0.0257,0.507,0.526,0.219,0.956,0.273,0.686,0.267,0.108;0.301,0.552,0.218,0.645,0.906,0.0425,0.921,0.645,0.849,0.882;0.0752,0.108,0.076,0.835,0.653,0.659,0.817,0.499,0.85,0.682;0.34,0.484,0.505,0.028,0.928,0.336,0.511,0.469,0.0724,0.963;0.803,0.877,0.31,0.158,0.33,0.63,0.195,0.791,0.764,0.769;0.653,0.671,0.903,0.75,0.29,0.385,0.597,0.82,0.238,0.242;0.145,0.228,0.479,0.0279,0.23,0.163,0.178,0.225,0.713,0.696;0.31,0.949,0.707,0.538,0.913,0.355,0.0387,0.781,0.803,0.946;0.921,0.196,0.24,0.252,0.503,0.454,0.0217,0.823,0.408,0.805;0.131,0.428,0.282,0.474,0.251,0.237,0.928,0.616,0.888,0.182;aaa;
0.899;0.558;aa;0.463;0.873;aa;0.578;a;aaa;aaa;0.287;a;aaa;0.202;0.572;aa;0.138;0.344;aa;aaaaa;0.605;aaaaaaa;aaa;0.149;aaa;0.637,0.744,0.497,0.217,0.978,0.224,0.507,0.254,0.0262,0.563;0.98,0.849,0.813,0.514,0.828,0.263,0.72,0.417,0.159,0.787;0.693,0.0914,0.19,0.00494,0.0304,0.103,0.399,0.641,0.793,0.175;0.733,0.403,0.214,0.602,0.0987,0.782,0.736,0.284,0.213,0.366;0.0443,0.45,0.193,0.707,0.995,0.731,0.242,0.225,0.696,0.275;0.216,0.621,0.393,0.777,0.117,0.875,0.195,0.447,0.254,0.645;0.831,0.422,0.166,0.59,0.136,0.0965,0.0475,0.474,0.787,0.239;0.938,0.0471,0.946,0.86,0.19,0.659,0.0934,0.689,0.488,0.381;0.729,0.325,0.12,0.0397,0.794,0.121,0.773,0.743,0.485,0.844;0.65,0.909,0.264,0.7,0.105,0.64,0.95,0.847,0.117,0.444;0.32,0.537,0.645,0.317,0.957,0.663,0.252,0.402,0.101,0.227;0.42,0.888,0.611,0.932,0.358,0.929,0.668,0.884,0.144,0.516;0.911,0.291,0.676,0.662,0.279,0.226,0.697,0.706,0.0766,0.0426;0.28,0.966,0.622,0.00542,0.0258,0.896,0.33,0.367,0.999,0.193;0.795,0.671,0.498,0.473,0.122,0.664,0.92,0.359,0.94,0.262;0.282,0.963,0.922,0.138,0.171,0.854,0.314,0.73,0.868,0.876;0.1,0.156,0.832,0.296,0.339,0.966,0.748,0.479,0.924,0.7;0.188,0.913,0.905,0.768,0.544,0.364,0.249,0.316,0.0721,0.573;0.756,0.158,0.0839,0.37,0.854,0.297,0.881,0.167,0.746,0.136;0.806,0.373,0.572,0.92,0.821,0.737,0.741,0.71,0.987,0.389;0.476,0.179,0.908,0.198,0.477,0.563,0.38,0.228,0.233,0.0851;0.0868,0.636,0.184,0.903,0.0779,0.683,0.791,0.468,0.581,0.56;0.801,0.138,0.777,0.637,0.645,0.149,0.952,0.378,0.326,0.354;0.0986,0.609,0.818,0.293,0.245,0.417,0.579,0.358,0.327,0.0272;0.786,0.88,0.786,0.286,0.31,0.158,0.517,0.123,0.784,0.914;aaa;
0.895;0.489;aa;0.396;0.563;a;0.843;a;aa;aaa;0.281;a;aa;0.154;0.92;aa;0.111;0.484;aa;aaaa;0.758;aa;aaaa;0.836;aa;0.98,0.00341,0.311,0.207,0.117,0.795,0.755,0.163,0.916,0.927;0.0765,0.469,0.454,0.719,0.657,0.888,0.135,0.561,0.481,0.885;0.573,0.928,0.00197,0.193,0.123,0.911,0.751,0.179,0.812,0.427;0.874,0.724,0.951,0.933,0.397,0.72,0.884,0.851,0.44,0.13;0.0239,0.386,0.752,0.126,0.727,0.687,0.992,0.477,0.5,0.241;0.636,0.184,0.868,0.804,0.496,0.79,0.268,0.435,0.68,0.675;0.717,0.369,0.527,0.523,0.46,0.151,0.539,0.276,0.424,0.215;0.714,0.967,0.378,0.53,0.476,0.759,0.197,0.2,0.0159,0.442;0.802,0.575,0.308,0.179,0.194,0.368,0.816,0.434,0.326,0.986;0.184,0.289,0.563,0.882,0.557,0.49,0.395,0.623,0.0505,0.194;0.786,0.506,0.15,0.442,0.106,0.0156,0.808,0.694,0.735,0.347;0.0398,0.793,0.0496,0.261,0.32,0.000924,0.523,0.73,0.466,0.943;0.701,0.101,0.397,0.0845,0.325,0.58,0.332,0.714,0.511,0.606;0.335,0.324,0.984,0.0906,0.907,0.305,0.236,0.325,0.146,0.152;0.258,0.315,0.234,0.0285,0.58,0.704,0.416,0.897,0.59,0.249;0.391,0.428,0.0897,0.481,0.959,0.832,0.23,0.086,0.334,0.685;0.941,0.978,0.988,0.509,0.947,0.185,0.331,0.713,0.505,0.371;0.871,0.371,0.688,0.724,0.357,0.285,0.65,0.00795,0.556,0.992;0.0834,0.959,0.581,0.612,0.166,0.783,0.498,0.89,0.33,0.826;0.944,0.503,0.745,0.879,0.648,0.532,0.469,0.96,0.046,0.682;0.665,0.965,0.292,0.0349,0.721,0.774,0.113,0.937,0.81,0.937;0.693,0.661,0.198,0.742,0.653,0.0966,0.167,0.191,0.974,0.938;0.348,0.881,0.478,0.998,0.0886,0.368,0.585,0.0311,0.207,0.509;0.325,0.942,0.449,0.396,0.921,0.0394,0.239,0.255,0.607,0.602;0.209,0.0286,0.405,0.924,0.885,0.874,0.821,0.234,0.479,0.0492;aaaa;
0.0235;0.347;aa;0.703;0.571;aa;0.923;a;aaaa;a;0.839;a;aa;0.155;0.999;aa;0.534;0.819;aaa;aaaaaa;0.977;aaa;aaaaaa;0.955;aaa;0.701,0.283,0.419,0.128,0.208,0.728,0.118,0.888,0.814,0.955;0.992,0.432,0.261,0.313,0.165,0.542,0.677,0.838,0.683,0.518;0.257,0.0075,0.0843,0.496,0.794,0.852,0.355,0.656,0.612,0.215;0.806,0.276,0.567,0.404,0.947,0.2,0.991,0.698,0.754,0.227;0.216,0.0128,0.536,0.509,0.444,0.852,0.685,0.67,0.68,0.419;0.847,0.3,0.72,0.713,0.0691,0.239,0.544,0.091,0.265,0.134;0.596,0.669,0.89,0.83,0.917,0.132,0.725,0.239,0.0559,0.166;0.834,0.79,0.973,0.548,0.828,0.88,0.358,0.302,0.506,0.536;0.449,0.703,0.392,0.685,0.597,0.66,0.913,0.263,0.0465,0.994;0.247,0.466,0.43,0.223,0.894,0.788,0.105,0.556,0.96,0.393;0.928,0.0467,0.337,0.77,0.651,0.332,0.523,0.816,0.336,0.672;0.329,0.414,0.332,0.287,0.637,0.839,0.944,0.978,0.685,0.606;0.888,0.351,0.0595,0.775,0.301,0.836,0.73,0.474,0.114,0.197;0.417,0.432,0.451,0.285,0.057,0.283,0.555,0.461,0.825,0.901;0.945,0.709,0.43,0.683,0.135,0.359,0.0976,0.0872,0.818,0.168;0.0995,0.631,0.321,0.018,0.0727,0.597,0.41,0.0734,0.985,0.42;0.89,0.842,0.648,0.811,0.848,0.519,0.975,0.282,0.18,0.947;0.809,0.23,0.0544,0.404,0.979,0.0361,0.265,0.413,0.701,0.212;0.0242,0.941,0.321,0.917,0.465,0.103,0.507,0.583,0.506,0.527;0.155,0.142,0.905,0.761,0.507,0.166,0.394,0.438,0.702,0.324;0.781,0.945,0.682,0.759,0.379,0.744,0.457,0.935,0.805,0.449;0.344,0.798,0.71,0.268,1,0.191,0.402,0.519,0.483,0.411;0.0581,0.945,0.0386,0.126,0.585,0.512,0.396,0.424,0.729,0.185;0.0262,0.701,0.49,0.527,0.529,0.323,0.239,0.554,0.00299,0.319;0.554,0.215,0.873,0.799,0.353,0.549,0.709,0.218,0.264,0.544;aaaaa;
