ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;aaaaaaaa;aaaaa;0.0378;0.84;aaaaaa;0.653;0.195;a;0.811;0.221;aaa;0.653;0.0874;aa;a;0.452;0.0758;a;0.202;0.313;0.437;aa;aa;0.143;0.841,0.537,0.794,0.844,0.103,0.808,0.126,0.348,0.881,0.844;0.107,0.423,0.0997,0.178,0.115,0.594,0.854,0.176,0.494,0.646;0.795,0.871,0.776,0.6,0.628,0.475,0.894,0.278,0.573,0.512;0.99,0.536,0.644,0.457,0.761,0.0291,0.868,0.0247,0.86,0.809;0.121,0.704,0.9,0.431,0.71,0.351,0.335,0.677,0.93,0.75;0.981,0.679,0.275,0.918,0.713,0.732,0.618,0.733,0.564,0.661;0.0877,0.208,0.994,0.612,0.24,0.895,0.884,0.273,0.354,0.127;0.736,0.651,0.037,0.675,0.982,0.27,0.41,0.41,0.141,0.943;0.54,0.222,0.0652,0.9,0.876,0.321,0.736,0.502,0.779,0.598;0.74,0.687,0.957,0.674,0.953,0.753,0.783,0.055,0.686,0.767;0.995,0.63,0.593,0.901,0.62,0.558,0.481,0.634,0.706,0.811;0.0446,0.862,0.916,0.00906,0.268,0.612,0.424,0.342,0.253,0.343;0.68,0.39,0.217,0.159,0.559,0.328,0.23,0.89,0.511,0.65;0.904,0.886,0.0628,0.994,0.32,0.27,0.663,0.737,0.48,0.714;0.728,0.35,0.0791,0.792,0.664,0.602,0.42,0.0955,0.557,0.778;0.593,0.479,0.73,0.0936,0.587,0.958,0.698,0.993,0.041,0.422;0.955,0.216,0.391,0.532,0.81,0.576,0.847,0.184,0.951,0.3;0.25,0.628,0.704,0.628,0.641,0.751,0.66,0.998,0.445,0.467;0.537,0.34,0.985,0.611,0.55,0.603,0.634,0.817,0.968,0.821;0.504,0.815,0.207,0.0979,0.678,0.777,0.823,0.276,0.846,0.169;0.523,0.0584,0.636,0.294,0.225,0.983,0.349,0.16,0.399,0.74;0.0946,0.684,0.0183,0.392,0.838,0.259,0.363,0.908,0.446,0.654;0.792,0.152,0.549,0.0958,0.686,0.0151,0.496,0.173,0.477,0.245;0.9,0.519,0.163,0.505,0.0595,0.786,0.447,0.772,0.0455,0.316;0.19,0.521,0.226,0.71,0.0442,0.303,0.381,0.741,0.406,0.187;0.0962,0.311,0.51,0.644,0.918,0.855,0.0063,0.829,0.36,0.286;aa;
a;a;aaaaaa;aaaaaaaa;0.291;0.216;aaaaaa;0.693;0.21;aa;0.516;0.118;aaa;0.0672;0.859;a;a;0.0663;0.456;aa;0.849;0.604;0.507;aa;aaaaa;0.903;0.37,0.0333,0.0605,0.511,0.336,0.082,0.774,0.835,0.138,0.133;0.102,0.265,0.952,0.371,0.153,0.776,0.562,0.922,0.441,0.671;0.193,0.975,0.747,0.905,0.736,0.173,0.463,0.443,0.878,0.225;0.336,0.784,0.958,0.881,0.568,0.301,0.279,0.268,0.0914,0.426;0.945,0.668,0.0512,0.0922,0.368,0.434,0.788,0.391,0.888,0.263;0.846,0.0405,0.516,0.293,0.294,0.676,0.997,0.482,0.356,0.202;0.291,0.28,0.591,0.559,0.486,0.783,0.0519,0.301,0.899,0.378;0.64,0.184,0.205,0.853,0.357,0.959,0.613,0.99,0.592,0.434;0.277,0.211,0.756,0.287,0.969,0.157,0.204,0.96,0.963,0.651;0.436,0.495,0.0691,0.722,0.37,0.557,0.656,0.0884,0.518,0.832;0.217,0.621,0.977,0.111,0.225,0.106,0.701,0.138,0.532,0.131;0.0917,0.24,0.289,0.387,0.935,0.59,0.932,0.52,0.349,0.456;0.733,0.463,0.0941,0.812,0.574,0.07,0.452,0.0374,0.651,0.527;0.671,0.688,0.547,0.53,0.601,0.813,0.126,0.41,0.101,0.465;0.657,0.55,0.111,0.961,0.542,0.975,0.894,0.82,0.537,0.668;0.661,0.995,0.0924,0.651,0.962,0.0139,0.331,0.615,0.0527,0.135;0.252,0.767,0.192,0.0942,0.398,0.258,0.126,0.775,0.691,0.893;0.699,0.146,0.456,0.249,0.402,0.543,0.175,0.293,0.607,0.324;0.795,0.52,0.958,0.245,0.999,0.575,0.373,0.196,0.334,0.444;0.102,0.069,0.827,0.655,0.2,0.187,0.81,0.914,0.221,0.614;0.663,0.539,0.319,0.351,0.838,0.0717,0.87,0.909,0.622,0.958;0.328,0.216,0.215,0.211,0.89,0.127,0.259,0.582,0.11,0.178;0.257,0.973,0.832,0.472,0.819,0.834,0.796,0.632,0.959,0.26;0.384,0.376,0.574,0.627,0.049,0.954,0.291,0.924,0.668,0.0907;0.619,0.195,0.613,0.47,0.224,0.795,0.0551,0.768,0.136,0.618;0.233,0.773,0.663,0.86,0.354,0.295,0.823,0.698,0.833,0.76;aaaaaaaaa;
aa;aaa;aaaa;aaaa;0.378;0.756;aaaaaa;0.655;0.597;a;0.97;0.897;aa;0.388;0.0808;aa;aaaaaaaa;0.775;0.441;aa;0.497;0.0742;0.224;a;aaaaa;0.18;0.263,0.249,0.191,0.0253,0.761,0.691,0.208,0.196,0.604,0.109;0.926,0.567,0.627,0.888,0.0866,0.955,0.539,0.5,0.853,0.89;0.234,0.737,0.448,0.425,0.467,0.286,0.228,0.183,0.11,0.815;0.436,0.38,0.254,0.144,0.536,0.83,0.95,0.0271,0.483,0.437;0.321,0.868,0.935,0.33,0.909,0.509,0.158,0.766,0.123,0.652;0.372,0.836,0.753,0.583,0.745,0.859,0.217,0.693,0.815,0.953;0.793,0.617,0.393,0.355,0.327,0.112,0.906,0.00602,0.212,0.564;0.502,0.311,0.616,0.296,0.163,0.641,0.318,0.167,0.595,0.902;0.444,0.549,0.167,0.068,0.615,0.284,0.91,0.446,0.264,0.215;0.427,0.646,0.461,0.637,0.969,0.802,0.0667,0.775,0.376,0.672;0.781,0.35,0.00971,0.125,0.039,0.0197,0.91,0.259,0.853,0.265;0.0457,0.742,0.573,0.486,0.0789,0.526,0.742,0.233,0.838,0.31;0.349,0.0926,0.224,0.088,0.451,0.29,0.373,0.422,0.2,0.862;0.509,0.507,0.468,0.442,0.0766,0.584,0.191,0.873,0.273,0.099;0.0536,0.164,0.471,0.222,0.493,0.792,0.942,0.214,0.367,0.851;0.874,0.746,0.983,0.0207,0.522,0.186,0.197,0.479,0.744,0.22;0.264,0.827,0.703,0.736,0.227,0.0122,0.826,0.447,0.503,0.827;0.363,0.896,0.491,0.482,0.48,0.903,0.34,0.635,0.581,0.764;0.823,0.0973,0.759,0.784,0.401,0.609,0.662,0.0449,0.866,0.705;0.361,0.568,0.869,0.484,0.0698,0.272,0.369,0.538,0.579,0.385;0.149,0.791,0.88,0.524,0.987,0.47,0.581,0.558,0.224,0.185;0.634,0.78,0.611,0.00738,0.961,0.0311,0.559,0.153,0.538,0.591;0.313,0.86,0.332,0.224,0.686,0.704,0.387,0.717,0.743,0.976;0.583,0.694,0.783,0.58,0.756,0.699,0.903,0.57,0.916,0.838;0.421,0.897,0.389,0.89,0.858,0.86,0.047,0.0217,0.0566,0.489;0.156,0.456,0.171,0.557,0.747,0.973,0.705,0.188,0.432,0.414;aaa;
aa;a;aaaaa;aaaa;0.964;0.149;aa;0.051;0.566;aa;0.59;0.472;aa;0.199;0.614;aa;aaaa;0.935;0.4;aa;0.978;0.91;0.195;aa;aaaaa;0.0474;0.288,0.578,0.475,0.217,0.508,0.586,0.0127,0.848,0.892,0.712;0.0317,0.34,0.428,0.153,0.946,0.407,0.995,0.0953,0.562,0.498;0.657,0.647,0.489,0.348,0.0861,0.573,0.961,0.416,0.857,0.00989;0.173,0.193,0.38,0.836,0.647,0.107,0.779,0.166,0.992,0.35;0.423,0.693,0.43,0.576,0.99,0.702,0.532,0.569,0.37,0.338;0.768,0.506,0.612,0.405,0.887,0.678,0.52,0.981,0.192,0.87;0.00631,0.109,0.414,0.243,0.421,0.985,0.475,0.00193,0.486,0.289;0.704,0.336,0.0609,0.192,0.805,0.411,0.256,0.644,0.37,0.569;0.508,0.19,0.432,0.439,0.769,0.47,0.631,0.356,0.0156,0.752;0.881,0.263,0.76,0.905,0.937,0.0964,0.394,0.194,0.586,0.617;0.375,0.707,0.229,0.733,0.882,0.76,0.168,0.0823,0.819,0.0945;0.616,0.579,0.618,0.0365,0.124,0.77,0.803,0.298,0.428,0.978;0.126,0.54,0.532,0.591,0.137,0.863,0.895,0.139,0.058,0.0365;0.841,0.232,0.359,0.0505,0.0315,0.195,0.946,0.113,0.494,0.161;0.318,0.248,0.357,0.977,0.832,0.548,0.408,0.858,0.666,0.968;0.321,0.807,0.961,0.599,0.253,0.889,0.776,0.884,0.404,0.224;0.72,0.705,0.845,0.494,0.209,0.691,0.478,0.247,0.0584,0.587;0.0801,0.889,0.653,0.784,0.841,0.83,0.177,0.81,0.38,0.421;0.991,0.432,0.317,0.341,0.677,0.52,0.125,0.74,0.779,0.717;0.681,0.777,0.543,0.26,0.414,0.73,0.94,0.44,0.214,0.5;0.608,0.556,0.57,0.187,0.583,0.892,0.905,0.69,0.426,0.893;0.713,0.393,0.148,0.208,0.529,0.581,0.994,0.933,0.174,0.527;0.0231,0.988,0.842,0.2,0.168,0.354,0.46,0.527,0.366,0.123;0.08,0.221,0.107,0.424,0.506,0.918,0.23,0.731,0.601,0.66;0.368,0.343,0.154,0.569,0.19,0.129,0.727,0.913,0.48,0.0442;0.204,0.536,0.761,0.473,0.728,0.874,0.0633,0.929,0.777,0.0215;aaaaaaaa;
a;aaaaa;aaaaaaa;a;0.508;0.0686;aaaaaa;0.506;0.611;aaaa;0.335;0.263;aa;0.481;0.609;a;aaaaaa;0.318;0.578;a;0.347;0.669;0.175;a;aaaa;0.772;0.349,0.355,0.698,0.275,0.359,0.387,0.998,0.243,0.163,0.653;0.724,0.599,0.845,0.21,0.679,0.681,0.087,0.625,0.673,0.468;0.669,0.785,0.631,0.1,0.537,0.408,0.446,0.426,0.248,0.47;0.154,0.89,0.534,0.308,0.803,0.63,0.828,0.727,0.391,0.702;0.0725,0.785,0.564,0.187,0.754,0.302,0.557,0.127,0.571,0.456;0.331,0.356,0.144,0.0766,0.898,0.464,0.667,0.339,0.222,0.34;0.724,0.113,0.157,0.356,0.502,0.243,0.855,0.291,0.47,0.134;0.319,0.365,0.268,0.155,0.256,0.625,0.294,0.0994,0.819,0.504;0.849,0.0427,0.254,0.221,0.554,0.717,0.0518,0.884,0.531,0.098;0.765,0.539,0.448,0.582,0.0337,0.322,0.688,0.262,0.947,0.547;0.752,0.242,0.272,0.606,0.623,0.119,0.051,0.359,0.501,0.473;0.968,0.0824,0.451,0.216,0.77,0.0514,0.678,0.72,0.282,0.361;0.273,0.549,0.012,0.301,0.295,0.932,0.178,0.837,0.336,0.869;0.496,0.925,0.507,0.585,0.564,0.571,0.798,0.369,0.703,0.193;0.278,0.612,0.507,0.000432,0.257,0.333,0.0372,0.974,0.395,0.759;0.237,0.858,0.161,0.0489,0.559,0.205,0.0106,0.545,0.707,0.341;0.468,0.49,0.416,0.473,0.657,0.902,0.096,0.109,0.327,0.421;0.583,0.784,0.124,0.532,0.955,0.431,0.349,0.606,0.0512,0.957;0.581,0.662,0.0124,0.723,0.923,0.968,0.376,0.099,0.917,0.256;0.716,0.497,0.589,0.114,0.775,0.277,0.0435,0.738,0.619,0.294;0.137,0.186,0.127,0.998,0.289,0.558,0.956,0.651,0.297,0.11;0.471,0.16,0.0502,0.149,0.185,0.0931,0.568,0.345,0.109,0.291;0.00628,0.628,0.368,0.825,0.843,0.686,0.0401,0.159,0.224,0.464;0.311,0.919,0.294,0.571,0.445,0.702,0.684,0.138,0.67,0.471;0.438,0.608,0.56,0.35,0.29,0.436,0.596,0.388,0.766,0.648;0.819,0.581,0.665,0.122,0.256,0.0337,0.83,0.413,0.624,0.122;aaaaaaa;
aa;aaaaaaaaa;aaaaa;aaaaaaaa;0.216;0.515;a;0.25;0.159;aa;0.0897;0.872;aaa;0.00605;0.759;aa;aaaaaaaa;0.0457;0.766;aa;0.616;0.22;0.0811;aa;aaaaa;0.534;0.203,0.9,0.311,0.765,0.722,0.556,0.099,0.189,0.719,0.736;0.852,0.626,0.142,0.551,0.338,0.124,0.574,0.423,0.829,0.083;0.0191,0.164,0.327,0.919,0.393,0.754,0.226,0.469,0.306,0.146;0.906,0.889,0.0547,0.828,0.242,0.0176,0.168,0.992,0.685,0.271;0.013,0.129,0.75,0.604,0.72,0.213,0.0216,0.201,0.353,0.112;0.675,0.928,0.458,0.28,0.433,0.81,0.763,0.556,0.714,0.0862;0.167,0.107,0.469,0.203,0.694,0.764,0.542,0.457,0.00837,0.649;0.375,0.918,0.559,0.956,0.813,0.443,0.291,0.225,0.196,0.855;0.952,0.951,0.547,0.459,0.738,0.119,0.0282,0.67,0.872,0.545;0.827,0.926,0.899,0.729,0.293,0.0876,0.142,0.362,0.316,0.883;0.435,0.243,0.472,0.878,0.666,0.62,0.612,0.78,0.0923,0.458;0.0996,0.782,0.113,0.489,0.725,0.315,0.972,0.538,0.74,0.633;0.877,0.881,0.816,0.0549,0.88,0.272,0.844,0.9,0.798,0.281;0.484,0.834,0.27,0.792,0.283,0.877,0.742,0.0677,0.481,0.285;0.639,0.283,0.908,0.982,0.654,0.668,0.281,0.187,0.334,0.0409;0.209,0.364,0.832,0.394,0.308,0.0936,0.0735,0.478,0.88,0.144;0.385,0.144,0.296,0.125,0.135,0.977,0.683,0.0176,0.484,0.221;0.179,0.994,0.567,0.155,0.204,0.609,0.986,0.229,0.0369,0.861;0.0246,0.887,0.166,0.597,0.921,0.32,0.00343,0.595,0.974,0.259;0.554,0.189,0.95,0.0472,0.0817,0.915,0.862,0.0849,0.116,0.628;0.893,0.396,0.569,0.338,0.56,0.0637,0.306,0.267,0.645,0.644;0.669,0.994,0.502,0.896,0.303,0.131,0.979,0.907,0.588,0.314;0.106,0.739,0.601,0.2,0.523,0.412,0.14,0.675,0.178,0.979;0.105,0.662,0.155,0.79,0.651,0.19,0.0107,0.623,0.799,0.842;0.155,0.365,0.642,0.856,0.528,0.247,0.671,0.574,0.84,0.348;0.618,0.247,0.449,0.454,0.541,0.989,0.271,0.0664,0.415,0.858;aaaaaaaa;
aaa;aaaaa;aaaaaaaa;aaaaaaaa;0.615;0.106;aaaaaaaaaa;0.703;0.667;aaaa;0.234;0.746;aa;0.204;0.489;a;aaaaa;0.554;0.94;aaa;0.552;0.133;0.945;a;a;0.792;0.403,0.88,0.532,0.661,0.455,0.914,0.135,0.19,0.603,0.576;0.306,0.733,0.351,0.494,0.298,0.0296,0.82,0.205,0.114,0.524;0.0757,0.872,0.3,0.854,0.747,0.46,0.32,0.565,0.284,0.535;0.355,0.383,0.58,0.613,0.884,0.386,0.738,0.0265,0.748,0.0785;0.88,0.0311,0.37,0.0499,0.891,0.391,0.902,0.0182,0.144,0.161;0.319,0.0674,0.658,0.0109,0.571,0.434,0.787,0.733,0.906,0.619;0.0789,0.277,0.731,0.27,0.201,0.511,0.156,0.995,0.0662,0.0434;0.767,0.329,0.0245,0.958,0.39,0.775,0.13,0.515,0.038,0.273;0.793,0.677,0.123,0.514,0.8,0.864,0.921,0.958,0.00682,0.54;0.705,0.256,0.952,0.54,0.265,0.32,0.225,0.0794,0.536,0.221;0.969,0.202,0.717,0.668,0.74,0.795,0.487,0.349,0.448,0.316;0.313,0.375,0.257,0.83,0.519,0.477,0.143,0.371,0.887,0.508;0.988,0.79,0.604,0.861,0.218,0.336,0.988,0.354,0.148,0.252;0.966,0.775,0.563,0.994,0.361,0.795,0.883,0.633,0.768,0.607;0.449,0.154,0.314,0.466,0.013,0.717,0.387,0.5,0.986,0.0323;0.965,0.63,0.581,0.651,0.0861,0.826,0.972,0.403,0.392,0.973;0.781,0.286,0.113,0.526,0.0729,0.879,0.0684,0.768,0.812,0.925;0.22,0.966,0.336,0.554,0.2,0.276,0.954,0.951,0.173,0.452;0.956,0.00701,0.774,0.912,0.483,0.0811,0.669,0.873,0.862,0.606;0.804,0.212,0.434,0.455,0.916,0.493,0.273,0.781,0.74,0.839;0.856,0.981,0.297,0.724,0.295,0.486,0.757,0.605,0.933,0.684;0.186,0.757,0.353,0.864,0.996,0.618,0.37,0.624,0.308,0.852;0.629,0.514,0.426,0.966,0.466,0.459,0.863,0.0803,0.0458,0.939;0.301,0.412,0.594,0.774,0.906,0.577,0.607,0.133,0.644,0.129;0.643,0.927,0.364,0.508,0.329,0.66,0.107,0.674,0.106,0.453;0.248,0.347,0.095,0.426,0.0906,0.513,0.0672,0.577,0.928,0.265;aa;
aa;a;aaaa;aaaa;0.874;0.492;aaaaa;0.709;0.413;aaaa;0.0113;0.252;aaa;0.936;0.538;aa;aaaaaaa;0.00981;0.959;aaa;0.84;0.997;0.506;a;aaaaaa;0.789;0.668,0.371,0.771,0.0435,0.831,0.0296,0.999,0.207,0.672,0.712;0.12,0.243,0.791,0.734,0.347,0.522,0.787,0.982,0.329,0.266;0.764,0.129,0.721,0.151,0.416,0.304,0.634,0.437,0.988,0.595;0.435,0.472,0.172,0.49,0.718,0.51,0.35,0.0658,0.449,0.608;0.69,0.579,0.199,0.115,0.66,0.0613,0.879,0.0335,0.0561,0.126;0.296,0.255,0.565,0.339,0.653,0.319,0.519,0.71,0.906,0.0649;0.463,0.389,0.216,0.79,0.552,0.183,0.0671,0.109,0.174,0.908;0.902,0.463,0.225,0.541,0.807,0.323,0.754,0.289,0.897,0.229;0.501,0.533,0.565,0.231,0.0338,0.565,0.469,0.505,0.173,0.144;0.527,0.393,0.128,0.203,0.603,0.455,0.676,0.252,0.458,0.0373;0.409,0.369,0.105,0.779,0.83,0.736,0.329,0.519,0.181,0.715;0.3,0.917,0.267,0.853,0.774,0.756,0.197,0.938,0.849,0.797;0.524,0.24,0.547,0.487,0.433,0.279,0.907,0.0821,0.139,0.386;0.395,0.177,0.267,0.222,0.841,0.995,0.937,0.0644,0.342,0.628;0.86,0.119,0.745,0.914,0.0812,0.395,0.48,0.571,0.223,0.356;0.909,0.748,0.637,0.304,0.534,0.588,0.906,0.499,0.441,0.392;0.121,0.924,0.497,0.549,0.00702,0.949,0.832,0.0193,0.00943,0.524;0.683,0.474,0.46,0.326,0.594,0.347,0.304,0.216,0.77,0.6;0.946,0.801,0.247,0.833,0.98,0.312,0.685,0.0159,0.542,0.511;0.702,0.578,0.853,0.907,0.621,0.898,0.0516,0.893,0.633,0.66;0.758,0.881,0.421,0.902,0.638,0.109,0.162,0.168,0.616,0.273;0.953,0.137,0.84,0.914,0.281,0.0113,0.0542,0.102,0.391,0.705;0.228,0.687,0.0392,0.268,0.325,0.975,0.803,0.204,0.722,0.944;0.776,0.679,0.507,0.376,0.0315,0.931,0.674,0.615,0.368,0.29;0.305,0.115,0.945,0.029,0.918,0.882,0.1,0.762,0.519,0.755;0.727,0.193,0.74,0.843,0.475,0.884,0.078,0.274,0.816,0.246;aaaaa;
aaa;aaaa;aaaaa;a;0.457;0.983;aaaaaaa;0.786;0.502;aa;0.0501;0.0425;aa;0.792;0.289;aa;aaaaaa;0.629;0.836;aa;0.396;0.574;0.378;a;aaa;0.463;0.161,0.841,0.188,0.884,0.277,0.763,0.495,0.0319,0.347,0.14;0.341,0.417,0.301,0.931,0.672,0.321,0.122,0.23,0.582,0.686;0.515,0.452,0.709,0.429,0.775,0.67,0.738,0.431,0.489,0.565;0.619,0.818,0.0416,0.408,0.1,0.0439,0.455,0.276,0.983,0.685;0.79,0.9,0.555,0.343,0.225,0.919,0.704,0.923,0.281,0.048;0.429,0.773,0.447,0.0351,0.935,0.135,0.0392,0.869,0.266,0.468;0.412,0.677,0.494,0.204,0.684,0.779,0.044,0.851,0.956,0.857;0.923,0.28,0.0162,0.966,0.219,0.944,0.445,0.526,0.872,0.296;0.362,0.534,0.0728,0.935,0.556,0.384,0.285,0.412,0.882,0.895;0.624,0.61,0.746,0.826,0.85,0.835,0.322,0.368,0.309,0.815;0.514,0.931,0.603,0.895,0.58,0.719,0.715,0.366,0.587,0.765;0.348,0.551,0.367,0.158,0.231,0.407,0.365,0.154,0.162,0.0305;0.906,0.0731,0.708,0.0389,0.336,0.87,0.33,0.864,0.722,0.166;0.563,0.618,0.657,0.249,0.889,0.503,0.349,0.994,0.574,0.649;0.0141,0.0367,0.0449,0.0122,0.357,0.0913,0.987,0.0923,0.517,0.0514;0.18,0.343,0.341,0.932,0.161,0.905,0.736,0.757,0.442,0.742;0.302,0.319,0.439,0.532,0.846,0.0735,0.0556,0.393,0.145,0.233;0.853,0.0912,0.198,0.972,0.499,0.985,0.687,0.286,0.952,0.905;0.477,0.93,0.705,0.417,0.946,0.77,0.394,0.756,0.643,0.219;0.567,0.216,0.481,0.104,0.779,0.998,0.256,0.896,0.91,0.948;0.67,0.691,0.606,0.595,0.995,0.555,0.268,0.592,0.0174,0.391;0.226,0.732,0.115,0.644,0.726,0.29,0.118,0.875,0.209,0.676;0.734,0.281,0.606,0.989,0.892,0.839,0.689,0.802,0.869,0.818;0.212,0.426,0.469,0.948,0.717,0.878,0.984,0.276,0.514,0.911;0.475,0.971,0.521,0.565,0.0427,0.493,0.383,0.69,0.811,0.996;0.469,0.372,0.634,0.3,0.528,0.997,0.486,0.0913,0.663,0.192;aaaaaaa;
a;aaaaaa;aaaaaaa;aaaaaaaa;0.392;0.741;aaaaaaaa;0.23;0.0895;aa;0.869;0.0819;aaa;0.445;0.696;aa;aaaaaa;0.039;0.327;aa;0.345;0.159;0.282;a;aaaa;0.0537;0.774,0.929,0.33,0.936,0.0674,0.174,0.453,0.714,0.164,0.151;0.539,0.785,0.471,0.217,0.48,0.622,0.785,0.0658,0.189,0.95;0.147,0.342,0.68,0.00649,0.132,0.992,0.462,0.515,0.365,0.323;0.162,0.251,0.768,0.753,0.00324,0.47,0.699,0.208,0.759,0.174;0.825,0.332,0.86,0.312,0.0988,0.186,0.328,0.0392,0.661,0.256;0.277,0.98,0.544,0.676,0.0647,0.0206,0.626,0.258,0.559,0.17;0.883,0.752,0.345,0.516,0.654,0.324,0.953,0.372,0.719,0.729;0.0941,0.865,0.957,0.336,0.198,0.849,0.145,0.396,0.313,0.219;0.446,0.309,0.0546,0.464,0.517,0.228,0.384,0.468,0.181,0.751;0.486,0.195,0.112,0.996,0.305,0.215,0.271,0.189,0.341,0.279;0.161,0.428,0.354,0.612,0.0112,0.211,0.924,0.385,0.908,0.78;0.404,0.525,0.607,0.0244,0.337,0.389,0.177,0.424,0.0439,0.394;0.357,0.398,0.861,0.967,0.127,0.854,0.0398,0.585,0.808,0.849;0.315,0.0878,0.771,0.117,0.66,0.792,0.52,0.749,0.377,0.455;0.43,0.887,0.264,0.695,0.99,0.513,0.757,0.593,0.875,0.354;0.298,0.932,0.908,0.274,0.701,0.0874,0.157,0.509,0.511,0.587;0.429,0.984,0.102,0.472,0.6,0.905,0.264,0.235,0.487,0.514;0.0677,0.648,0.59,0.147,0.343,0.48,0.0448,0.762,0.613,0.449;0.901,0.856,0.372,0.783,0.997,0.0402,0.439,0.415,0.565,0.749;0.563,0.468,0.0427,0.871,0.92,0.651,0.959,0.964,0.956,0.509;0.955,0.488,0.583,0.488,0.0729,0.956,0.879,0.527,0.319,0.5;0.69,0.0227,0.0474,0.664,0.334,0.86,0.531,0.797,0.0877,0.452;0.525,0.135,0.998,0.605,0.573,0.646,0.474,0.526,0.342,0.0931;0.0418,0.0293,0.76,0.47,0.535,0.178,0.15,0.738,0.572,0.29;0.916,0.252,0.841,0.522,0.704,0.555,0.781,0.34,0.175,0.731;0.327,0.904,0.745,0.12,0.587,0.701,0.395,0.959,0.839,0.557;a;
aa;aaaaa;aaaaa;aaaaaaa;0.296;0.186;aaaaaaaa;0.0643;0.974;aaa;0.299;0.896;aa;0.336;0.869;a;aaaaaaaa;0.441;0.192;aa;0.122;0.62;0.302;aa;aaa;0.63;0.974,0.425,0.0491,0.645,0.423,0.434,0.834,0.296,0.729,0.113;0.169,0.309,0.947,0.142,0.258,0.901,0.858,0.196,0.677,0.114;0.171,0.531,0.36,0.257,0.225,0.25,0.786,0.81,0.447,0.245;0.254,0.143,0.473,0.517,0.893,0.329,0.309,0.268,0.683,0.471;0.395,0.639,0.787,0.961,0.872,0.317,0.191,0.741,0.265,0.0744;0.322,0.394,0.579,0.414,0.715,0.178,0.143,0.119,0.733,0.788;0.136,0.895,0.602,0.995,0.966,0.973,0.715,0.108,0.804,0.519;0.517,0.864,0.0118,0.15,0.551,0.117,0.462,0.0916,0.988,0.766;0.984,0.606,0.453,0.978,0.145,0.303,0.375,0.645,0.811,0.0279;0.834,0.802,0.485,0.797,0.828,0.557,0.696,0.261,0.331,0.854;0.385,0.197,0.804,0.676,0.384,0.38,0.848,0.257,0.0427,0.401;0.478,0.0174,0.76,0.677,0.26,0.372,0.97,0.701,0.537,0.651;0.799,0.297,0.163,0.405,0.591,0.689,0.357,0.34,0.922,0.328;0.207,0.296,0.603,0.295,0.916,0.497,0.334,0.252,0.0239,0.154;0.838,0.654,0.736,0.424,0.463,0.603,0.865,0.843,0.441,0.945;0.323,0.314,0.372,0.197,0.682,0.904,0.0831,0.991,0.526,0.396;0.092,0.429,0.106,0.227,0.89,0.334,0.31,0.194,0.0137,0.331;0.993,0.108,0.188,0.499,0.953,0.241,0.74,0.421,0.564,0.87;0.208,0.724,0.228,0.222,0.858,0.153,0.96,0.316,0.681,0.871;0.423,0.0812,0.936,0.821,0.61,0.737,0.842,0.456,0.202,0.437;0.93,0.27,0.897,0.942,0.388,0.132,0.217,0.697,0.648,0.388;0.887,0.338,0.307,0.0192,0.183,0.658,0.733,0.773,0.604,0.683;0.969,0.956,0.144,0.853,0.88,0.236,0.705,0.634,0.698,0.917;0.579,0.325,0.97,0.0324,0.791,0.157,0.884,0.787,0.116,0.923;0.257,0.595,0.322,0.972,0.442,0.772,0.355,0.24,0.827,0.187;0.817,0.209,0.305,0.163,0.329,0.559,0.336,0.284,0.859,0.848;aaaaaaaa;
