ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.256;a;a;aaaa;a;0.463;0.287;aaa;0.996;0.349;aaaaaaa;aa;0.649;0.745;0.227;0.878;0.956;0.949;aaaaaa;aaa;aa;0.645;0.527;0.216;a;0.95,0.794,0.492,0.861,0.823,0.729,0.881,0.97,0.0133,0.554;0.927,0.964,0.0379,0.49,0.0715,0.0508,0.493,0.317,0.671,0.415;0.489,0.312,0.64,0.682,0.0102,0.639,0.0764,0.71,0.0972,0.24;0.591,0.872,0.227,0.37,0.9,0.107,0.442,0.285,0.00759,0.557;0.275,0.317,0.062,0.739,0.716,0.255,0.775,0.617,0.303,0.561;0.915,0.583,0.294,0.433,0.809,0.148,0.164,0.943,0.925,0.911;0.496,0.45,0.748,0.525,0.15,0.127,0.739,0.414,0.992,0.486;0.103,0.447,0.915,0.404,0.681,0.231,0.203,0.671,0.983,0.0553;0.48,0.612,0.261,0.248,0.0308,0.0793,0.973,0.759,0.272,0.0867;0.265,0.257,0.295,0.494,0.954,0.834,0.607,0.779,0.999,0.388;0.975,0.038,0.402,0.718,0.566,0.233,0.558,0.538,0.37,0.518;0.69,0.676,0.679,0.0999,0.62,0.325,0.101,0.62,0.406,0.453;0.79,0.238,0.0117,0.262,0.219,0.0414,0.268,0.292,0.698,0.806;0.57,0.0246,0.188,0.16,0.935,0.703,0.0551,0.246,0.0949,0.339;0.246,0.839,0.32,0.597,0.199,0.315,0.509,0.498,0.363,0.542;0.431,0.72,0.111,0.439,0.473,0.948,0.566,0.226,0.468,0.449;0.115,0.714,0.808,0.699,0.911,0.972,0.7,0.966,0.288,0.93;0.2,0.837,0.218,0.682,0.961,0.242,0.786,0.982,0.402,0.71;0.949,0.562,0.309,0.694,0.532,0.214,0.0468,0.537,0.462,0.952;0.809,0.245,0.937,0.801,0.195,0.21,0.889,0.737,0.734,0.601;0.958,0.4,0.474,0.226,0.766,0.996,0.442,0.222,0.441,0.948;0.726,0.243,0.853,0.836,0.819,0.653,0.339,0.305,0.971,0.417;0.792,0.311,0.636,0.975,0.556,0.321,0.908,0.483,0.115,0.763;0.271,0.908,0.979,0.76,0.344,0.962,0.224,0.932,0.838,0.648;0.0572,0.137,0.577,0.67,0.941,0.927,0.0493,0.153,0.314,0.943;aaaaaaaaaa;
0.726;aaa;aa;aa;a;0.0129;0.837;aaaaaaaa;0.877;0.878;a;a;0.631;0.122;0.483;0.465;0.287;0.383;aa;aaaaaaaa;a;0.606;0.358;0.701;a;0.894,0.0488,0.792,0.0197,0.749,0.791,0.85,0.32,0.844,0.869;0.172,0.799,0.497,0.244,0.298,0.14,0.966,0.917,0.719,0.0904;0.52,0.459,0.788,0.939,0.657,0.784,0.747,0.287,0.394,0.612;0.44,0.788,0.994,0.851,0.12,0.0202,0.166,0.0452,0.35,0.569;0.321,0.627,0.177,0.623,0.459,0.783,0.227,0.2,0.682,0.981;0.518,0.746,0.0605,0.492,0.805,0.338,0.164,0.489,0.25,0.78;0.526,0.631,0.0847,0.0237,0.544,0.249,0.791,0.834,0.616,0.0127;0.317,0.84,0.85,0.23,0.77,0.00191,0.033,0.642,0.848,0.727;0.927,0.753,0.638,0.774,0.659,0.766,0.896,0.395,0.261,0.196;0.227,0.644,0.241,0.353,0.155,0.471,0.559,0.867,0.662,0.495;0.544,0.356,0.435,0.848,0.896,0.653,0.926,0.564,0.08,0.261;0.238,0.902,0.0875,0.35,0.395,0.835,0.783,0.0544,0.669,0.792;0.163,0.266,0.373,0.12,0.44,0.554,0.933,0.0494,0.771,0.151;0.471,0.978,0.215,0.479,0.573,0.249,0.112,0.0182,0.323,0.429;0.726,0.825,0.29,0.928,0.269,0.867,0.109,0.678,0.171,0.41;0.833,0.255,0.43,0.642,0.892,0.861,0.442,0.217,0.835,0.633;0.0439,0.769,0.0156,0.842,0.121,0.75,0.843,0.389,0.668,0.706;0.0665,0.994,0.286,0.704,0.284,0.715,0.605,0.137,0.174,0.802;0.41,0.131,0.94,0.628,0.753,0.191,0.465,0.392,0.398,0.1;0.906,0.768,0.76,0.0147,0.88,0.305,0.626,0.756,0.241,0.926;0.529,0.781,0.255,0.848,0.357,0.986,0.527,0.815,0.0848,0.436;0.378,0.52,0.0568,0.386,0.187,0.66,0.756,0.199,0.787,0.122;0.464,0.909,0.368,0.574,0.793,0.533,0.465,0.0451,0.796,0.827;0.507,0.228,0.544,0.211,0.959,0.0431,0.907,0.36,0.545,0.0834;0.426,0.761,0.999,0.12,0.596,0.0214,0.149,0.586,0.796,0.861;aa;
0.301;a;aaaaa;a;a;0.644;0.596;aaa;0.19;0.934;aaaaaa;a;0.102;0.551;0.152;0.918;0.147;0.355;aaaaa;aaaaaaaa;a;0.017;0.924;0.55;a;0.94,0.321,0.0705,0.111,0.999,0.0681,0.987,0.482,0.723,0.192;0.985,0.672,0.751,0.606,0.97,0.0192,0.668,0.0217,0.0172,0.407;0.15,0.401,0.492,0.784,0.595,0.816,0.371,0.401,0.198,0.0359;0.397,0.0749,0.575,0.285,0.142,0.158,0.35,0.152,0.504,0.544;0.335,0.26,0.945,0.232,0.604,0.209,0.502,0.684,0.00774,0.16;0.484,0.71,0.321,0.566,0.463,0.625,0.228,0.616,0.255,0.439;0.286,0.842,0.281,0.603,0.777,0.0838,0.981,0.0818,0.44,0.182;0.532,0.141,0.352,0.632,0.561,0.477,0.18,0.352,0.29,0.189;0.72,0.841,0.91,0.825,0.782,0.473,0.33,0.404,0.128,0.92;0.0664,0.0937,0.65,0.507,0.686,0.519,0.556,0.822,0.666,0.463;0.587,0.487,0.868,0.00376,0.262,0.568,0.0704,0.475,0.971,0.444;0.937,0.474,0.874,0.927,0.682,0.137,0.242,0.00206,0.56,0.643;0.406,0.471,0.0827,0.763,0.0747,0.862,0.127,0.865,0.362,0.918;0.535,0.597,0.545,0.534,0.256,0.889,0.716,0.0245,0.508,0.233;0.318,0.317,0.986,0.431,0.416,0.625,0.856,0.164,0.943,0.732;0.0655,0.271,0.204,0.871,1,0.873,0.609,0.828,0.969,0.0129;0.2,0.0502,0.919,0.575,0.169,0.164,0.125,0.0138,0.401,0.738;0.715,0.148,0.433,0.657,0.542,0.458,0.321,0.835,0.169,0.839;0.0581,0.552,0.824,0.559,0.165,0.13,0.756,0.453,0.911,0.806;0.403,0.389,0.963,0.272,0.45,0.408,0.286,0.114,0.297,0.312;0.0872,0.261,0.6,0.341,0.0332,0.791,0.0852,0.727,0.173,0.438;0.0137,0.926,0.682,0.599,0.0411,0.769,0.56,0.421,0.552,0.0213;0.294,0.00318,0.44,0.035,0.0839,0.793,0.176,0.963,0.66,0.885;0.549,0.183,0.871,0.624,0.379,0.735,0.431,0.746,0.949,0.855;0.731,0.0352,0.158,0.363,0.969,0.569,0.762,0.929,0.863,0.959;aaa;
0.732;aa;aaa;aaaaa;a;0.893;0.21;aaaaaaaaa;0.914;0.359;aaa;a;0.637;0.143;0.106;0.602;0.691;0.393;aaaaa;aaaaaaa;a;0.607;0.248;0.479;a;0.802,0.63,0.319,0.325,0.579,0.129,0.00558,0.789,0.498,0.876;0.496,0.0221,0.384,0.532,0.173,0.394,0.694,0.409,0.551,0.137;0.0403,0.0197,0.553,0.109,0.585,0.699,0.851,0.487,0.0441,0.438;0.352,0.55,0.8,0.638,0.282,0.341,0.3,0.709,0.88,0.166;0.449,0.287,0.275,0.888,0.699,0.914,0.991,0.459,0.249,0.546;0.746,0.811,0.216,0.0753,0.353,0.429,0.761,0.607,0.642,0.25;0.0542,0.829,0.674,0.659,0.893,0.125,0.4,0.36,0.914,0.646;0.0383,0.372,0.532,0.076,0.796,0.591,0.17,0.596,0.808,0.0743;0.975,0.187,0.215,0.771,0.334,0.71,0.282,0.969,0.294,0.423;0.647,0.0514,0.607,0.515,0.807,0.396,0.288,0.334,0.188,0.706;0.774,0.834,0.61,0.264,0.537,0.47,0.316,0.831,0.0747,0.578;0.782,0.708,0.18,0.858,0.549,0.803,0.236,0.721,0.178,0.261;0.159,0.706,0.58,0.545,0.648,0.116,0.309,0.896,0.946,0.252;0.065,0.815,0.439,0.233,0.833,0.323,0.558,0.484,0.33,0.946;0.632,0.177,0.593,0.617,0.00603,0.418,0.428,0.568,0.735,0.246;0.616,0.659,0.434,0.475,0.892,0.671,0.0574,0.438,0.694,0.598;0.955,0.294,0.946,0.71,0.135,1.15e-05,0.193,0.826,0.317,0.651;0.564,0.0369,0.873,0.666,0.318,0.482,0.297,0.118,0.901,0.101;0.219,0.882,0.282,0.96,0.165,0.399,0.884,0.803,0.588,0.451;0.0142,0.495,0.326,0.104,0.2,0.579,0.0768,0.999,0.29,0.234;0.557,0.508,0.989,0.185,0.839,0.097,0.932,0.411,0.368,0.809;0.872,0.597,0.218,0.0331,0.391,0.888,0.0251,0.509,0.322,0.601;0.223,0.732,0.303,0.567,0.619,0.485,0.22,0.607,0.0205,0.457;0.381,0.369,0.382,0.925,0.0306,0.832,0.448,0.0916,0.271,0.359;0.0467,0.665,0.621,0.872,0.126,0.567,0.22,0.516,0.551,0.323;aaaaaaaaa;
0.613;a;aa;aaaa;a;0.317;0.798;aaaaaaa;0.542;0.319;aaaaa;aa;0.117;0.673;0.278;0.513;0.329;0.252;aaa;aa;a;0.164;0.634;0.0843;a;0.482,0.869,0.911,0.838,0.781,0.169,0.423,0.856,0.183,0.423;0.278,0.737,0.0182,0.101,0.199,0.508,0.554,0.039,0.787,0.606;0.382,0.2,0.668,0.899,0.364,0.51,0.61,0.524,0.417,0.425;0.52,0.668,0.462,0.788,0.0366,0.727,0.545,0.44,0.471,0.585;0.417,0.984,0.936,0.209,0.805,0.846,0.749,0.337,0.441,0.629;0.743,0.431,0.716,0.405,0.186,0.695,0.25,0.511,0.184,0.884;0.208,0.259,0.476,0.411,0.565,0.106,0.444,0.959,0.0876,0.163;0.858,0.959,0.517,0.998,0.0181,0.469,0.621,0.556,0.0992,0.577;0.869,0.967,0.316,0.147,0.195,0.357,0.943,0.46,0.915,0.233;0.293,0.651,0.802,0.142,0.93,0.167,0.518,0.19,0.336,0.567;0.0598,0.136,0.394,0.254,0.952,0.19,0.575,0.469,0.581,0.124;0.704,0.589,0.952,0.724,0.409,0.161,0.649,0.244,0.213,0.858;0.521,0.101,0.468,0.776,0.773,0.509,0.467,0.0741,0.013,0.737;0.996,0.668,0.814,0.893,0.64,0.442,0.203,0.344,0.929,0.0616;0.683,0.69,0.234,0.718,0.0262,0.75,0.228,0.548,0.0422,0.497;0.325,0.197,0.0863,0.957,0.584,0.315,0.0163,0.481,0.256,0.602;0.492,0.622,0.0271,0.143,0.962,0.849,0.941,0.658,0.618,0.479;0.341,0.239,0.445,0.327,0.283,0.561,0.162,0.594,0.525,0.7;0.481,0.175,0.333,0.894,0.294,0.00394,0.177,0.288,0.676,0.74;0.488,0.558,0.0914,0.516,0.73,0.594,0.643,0.163,0.115,0.874;0.195,0.618,0.316,0.214,0.848,0.967,0.785,0.806,0.884,0.929;0.145,0.48,0.48,0.797,0.458,0.457,0.792,0.427,0.231,0.6;0.204,0.704,0.102,0.864,0.215,0.123,0.835,0.223,0.754,0.786;0.946,0.822,0.894,0.14,0.667,0.721,0.168,0.465,0.817,0.674;0.0779,0.608,0.629,0.765,0.94,0.12,0.348,0.0421,0.24,0.803;aaa;
0.92;aa;a;aaa;a;0.95;0.859;aaaa;0.936;0.728;aa;aa;0.937;0.64;0.697;0.322;0.49;0.823;aa;a;aa;0.232;0.317;0.0112;a;0.673,0.029,0.188,0.86,0.111,0.0546,0.24,0.488,0.209,0.974;0.585,0.304,0.0123,0.72,0.247,0.431,0.8,0.177,0.00597,0.409;0.942,0.243,0.244,0.729,0.659,0.302,0.211,0.623,0.627,0.0594;0.986,0.919,0.594,0.318,0.67,0.299,0.927,0.236,0.577,0.0874;0.914,0.94,0.548,0.2,0.414,0.0732,0.26,0.325,0.0933,0.898;0.409,0.376,0.434,0.645,0.644,0.546,0.201,0.919,0.162,0.98;0.524,0.894,0.141,0.161,0.421,0.518,0.426,0.607,0.481,0.996;0.651,0.434,0.695,0.912,0.773,0.932,0.41,0.992,0.277,0.881;0.0932,0.963,0.507,0.159,0.0608,0.151,0.0145,0.341,0.79,0.769;0.931,0.64,0.151,0.233,0.876,0.291,0.28,0.793,0.98,0.637;0.136,0.831,0.917,0.658,0.898,0.533,0.89,0.785,0.0609,0.407;0.592,0.863,0.768,0.0985,0.479,0.289,0.194,0.571,0.714,0.428;0.516,0.181,0.53,0.352,0.141,0.402,0.637,0.922,0.481,0.799;0.333,0.904,0.657,0.963,0.726,0.159,0.494,0.731,0.294,0.899;0.986,0.788,0.765,0.0281,0.00214,0.957,0.298,0.664,0.669,0.331;0.592,0.0923,0.913,0.212,0.943,0.541,0.73,0.639,0.921,0.667;0.475,0.521,0.615,0.473,0.888,0.0452,0.45,0.0218,0.849,0.776;0.817,0.366,0.156,0.109,0.223,0.875,0.448,0.277,0.219,0.545;0.612,0.087,0.811,0.249,0.783,0.564,0.146,0.503,0.892,0.106;0.226,0.121,0.382,0.673,0.756,0.862,0.0156,0.0874,0.723,0.55;0.534,0.596,0.427,0.688,0.418,0.704,0.94,0.326,0.342,0.136;0.71,0.12,0.234,0.391,0.828,0.0907,0.204,0.0963,0.284,0.326;0.7,0.441,0.795,0.983,0.575,0.638,0.512,0.647,0.733,0.564;0.104,0.825,0.111,0.345,0.661,0.333,0.956,0.983,0.591,0.719;0.316,0.0304,0.659,0.688,0.759,0.372,0.94,0.767,0.225,0.463;aaaaaaa;
0.781;a;aaaa;aaaa;a;0.212;0.928;aaaaaa;0.977;0.909;aaaaaa;aa;0.996;0.23;0.993;0.561;0.00368;0.839;aa;aaa;aa;0.172;0.275;0.224;a;0.528,0.207,0.602,0.391,0.374,0.731,0.779,0.172,0.495,0.595;0.708,0.526,0.611,0.958,0.236,0.598,0.146,0.0549,0.135,0.713;0.222,0.686,0.306,0.0725,0.0707,0.0104,0.388,0.151,0.4,0.185;0.628,0.914,0.744,0.5,0.621,0.108,0.245,0.617,0.563,0.715;0.713,0.372,0.401,0.845,0.428,0.131,0.134,0.157,0.694,0.438;0.169,0.128,0.132,0.786,0.131,0.943,0.73,0.764,0.266,0.62;0.452,0.344,0.552,0.0671,0.401,0.499,0.122,0.0657,0.886,0.541;0.26,0.84,0.345,0.361,0.356,0.797,0.384,0.323,0.366,0.147;0.475,0.372,0.443,0.136,0.55,0.583,0.0922,0.773,0.83,0.155;0.612,0.908,0.841,0.186,0.289,0.908,0.948,0.184,0.857,0.563;0.129,0.284,0.661,0.769,0.356,0.0593,0.0628,0.793,0.138,0.862;0.918,0.445,0.775,0.00798,0.104,0.662,0.835,0.0176,0.541,0.791;0.371,0.927,0.871,0.89,0.296,0.919,0.63,0.346,0.289,0.0755;0.541,0.582,0.383,0.454,0.666,0.568,0.577,0.92,0.437,0.169;0.379,0.142,0.636,0.406,0.205,0.33,0.439,0.269,0.859,0.687;0.903,0.228,0.578,0.301,0.378,0.0563,0.197,0.117,0.763,0.682;0.0465,0.215,0.555,0.867,0.471,0.721,0.00367,0.744,0.261,0.73;0.328,0.626,0.718,0.151,0.13,0.808,0.521,0.672,0.0454,0.654;0.122,0.264,0.117,0.365,0.492,0.835,0.446,0.262,0.848,0.586;0.942,0.602,0.877,0.956,0.208,0.0461,0.332,0.544,0.964,0.845;0.804,0.523,0.816,0.0266,0.824,0.187,0.0144,0.941,0.805,0.82;0.0866,0.0824,0.104,0.46,0.0552,0.106,0.679,0.769,0.0518,0.873;0.67,0.478,0.773,0.505,0.488,0.00945,0.79,0.653,0.499,0.978;0.0843,0.0169,0.393,0.916,0.501,0.982,0.835,0.909,0.313,0.353;0.994,0.49,0.68,0.347,0.314,0.51,0.859,0.106,0.894,0.39;aa;
0.931;aaa;aaaa;aaaa;a;0.465;0.869;aaaaaaa;0.74;0.325;aaaa;a;0.555;0.529;0.478;0.124;0.838;0.364;aaa;a;aa;0.275;0.249;0.514;a;0.863,0.331,0.64,0.123,0.684,0.905,0.701,0.14,0.187,0.304;0.102,0.509,0.442,0.437,0.341,0.299,0.183,0.685,0.122,0.0994;0.324,0.297,0.125,0.6,0.143,0.431,0.791,0.455,0.632,0.772;0.265,0.896,0.537,0.336,0.563,0.655,0.156,0.832,0.847,0.386;0.54,0.327,0.979,0.605,0.498,0.931,0.0826,0.93,0.761,0.0488;0.464,0.96,0.399,0.401,0.524,0.339,0.0598,0.259,0.616,0.968;0.549,0.907,0.701,0.741,0.00549,0.323,0.839,0.887,0.153,0.0632;0.949,0.135,0.234,0.591,0.0206,0.8,0.476,0.708,0.993,0.586;0.113,0.406,0.56,0.279,0.963,0.0147,0.78,0.333,0.988,0.568;0.501,0.775,0.182,0.341,0.278,0.411,0.943,0.471,0.396,0.428;0.439,0.0314,0.887,0.791,0.751,0.134,0.929,0.8,0.131,0.351;0.697,0.26,0.0138,0.398,0.176,0.805,0.928,0.343,0.505,0.313;0.546,0.223,0.917,0.263,0.49,0.743,0.686,0.836,0.788,0.571;0.82,0.887,0.71,0.392,0.493,0.143,0.301,0.111,0.692,0.906;0.223,0.406,0.602,0.859,0.567,0.232,0.851,0.0849,0.2,0.999;0.534,0.939,0.631,0.947,0.941,0.27,0.983,0.529,0.344,0.438;0.344,0.294,0.764,0.959,0.597,0.0506,0.793,0.956,0.437,0.881;0.801,0.217,0.92,0.659,0.94,0.544,0.999,0.615,0.214,0.937;0.719,0.893,0.0341,0.645,0.674,0.586,0.0937,0.367,0.651,0.348;0.0329,0.311,0.741,0.901,0.0522,0.393,0.697,0.183,0.859,0.367;0.882,0.127,0.124,0.62,0.195,0.423,0.553,0.951,0.865,0.948;0.256,0.795,0.0712,0.353,0.512,0.239,0.353,0.507,0.437,0.445;0.248,0.989,0.284,0.514,0.56,0.108,0.112,0.32,0.712,0.798;0.393,0.17,0.938,0.258,0.459,0.883,0.248,0.137,0.187,0.255;0.975,0.255,0.478,0.147,0.723,0.941,0.72,0.951,0.766,0.155;aaaaaaaaaa;
0.862;aaa;a;aaaaa;a;0.636;0.479;aaaaaaaaaa;0.897;0.26;a;a;0.741;0.617;0.506;0.0186;0.714;0.873;aaaaa;aaaaa;a;0.489;0.644;0.21;a;0.0314,0.56,0.887,0.248,0.181,0.635,0.394,0.263,0.831,0.258;0.38,0.842,0.264,0.0996,0.549,0.282,0.59,0.237,0.587,0.95;0.971,0.962,0.0395,0.583,0.238,0.421,0.0176,0.572,0.21,0.164;0.159,0.27,0.204,0.206,0.345,0.735,0.432,0.345,0.566,0.334;0.998,0.242,0.928,0.0952,0.499,0.297,0.802,0.622,0.341,0.32;0.679,0.533,0.105,0.765,0.767,0.845,0.498,0.187,0.113,0.32;0.77,0.464,0.476,0.0763,0.98,0.351,0.553,0.25,0.837,0.75;0.263,0.659,0.47,0.267,0.462,0.3,0.511,0.392,0.151,0.795;0.463,0.54,0.531,0.71,0.896,0.522,0.146,0.337,0.239,0.465;0.664,0.181,0.946,0.262,0.604,0.353,0.999,0.598,0.131,0.236;0.524,0.535,0.722,0.738,0.773,0.0992,0.0996,0.517,0.266,0.498;0.238,0.56,0.691,0.265,0.589,0.907,0.71,0.467,0.8,0.834;0.691,0.354,0.636,0.225,0.9,0.785,0.823,0.0897,0.136,0.352;0.817,0.436,0.0994,0.241,0.522,0.731,0.743,0.941,0.34,0.306;0.204,0.807,0.766,0.677,0.16,0.628,0.00988,0.0839,0.952,0.657;0.262,0.175,0.125,0.859,0.283,0.183,0.7,0.514,0.594,0.623;0.00469,0.832,0.233,0.704,0.71,0.447,0.467,0.000557,0.369,0.622;0.333,0.584,0.84,0.924,0.804,0.392,0.182,0.515,0.143,0.038;0.531,0.518,0.848,0.171,0.0891,0.776,0.678,0.249,0.49,0.338;0.142,0.0236,0.847,0.409,0.481,0.931,0.806,0.503,0.838,0.712;0.927,0.478,0.123,0.00853,0.405,0.224,0.532,0.0749,0.143,0.319;0.782,0.391,0.341,0.887,0.66,0.753,0.919,0.805,0.492,0.894;0.334,0.875,0.0403,0.764,0.474,0.656,0.75,0.737,0.784,0.52;0.696,0.819,0.791,0.273,0.171,0.615,0.703,0.673,0.489,0.395;0.598,0.757,0.676,0.817,0.978,0.34,0.138,0.59,0.892,0.404;aaaaaaaa;
0.625;aaa;a;aaaaa;a;0.00742;0.786;aaaaaaaaaa;0.892;0.99;aaaaa;a;0.981;0.725;0.681;0.402;0.849;0.932;aaaaa;aaa;aa;0.718;0.554;0.782;a;0.145,0.496,0.759,0.0709,0.29,0.905,0.581,0.934,0.453,0.497;0.0319,0.171,0.808,0.357,0.93,0.38,0.575,0.588,0.621,0.861;0.0047,0.0106,0.453,0.927,0.512,0.081,0.671,0.959,0.981,0.0694;0.245,0.0627,0.261,0.301,0.564,0.569,0.931,0.325,0.554,0.547;0.598,0.354,0.651,0.592,0.015,0.535,0.278,0.761,0.687,0.299;0.471,0.594,0.291,0.663,0.00787,0.293,0.951,0.806,0.407,0.49;0.534,0.506,0.514,0.548,0.371,0.726,0.752,0.504,0.08,0.289;0.852,0.741,0.937,0.815,0.687,0.965,0.952,0.59,0.489,0.11;0.353,0.301,0.0989,0.993,0.958,0.283,0.503,0.106,0.224,0.276;0.143,0.931,0.854,0.859,0.415,0.439,0.566,0.842,0.702,0.258;0.479,0.402,0.251,0.379,0.12,0.219,0.914,0.202,0.129,0.0515;0.803,0.204,0.748,0.323,0.325,0.932,0.543,0.458,0.645,0.555;0.172,0.435,0.315,0.402,0.1,0.344,0.129,0.465,0.0949,0.701;0.638,0.364,0.315,0.301,0.127,0.655,0.86,0.959,0.515,0.452;0.205,0.211,0.347,0.282,0.539,0.901,0.981,0.0984,0.415,0.251;0.386,0.349,0.384,0.123,0.776,0.035,0.714,0.11,0.14,0.561;0.799,0.296,0.617,0.305,0.762,0.659,0.403,0.568,0.0423,0.253;0.856,0.968,0.445,0.0625,0.221,0.97,0.125,0.617,0.119,0.145;0.836,0.857,0.253,0.674,0.949,0.856,0.00356,0.764,0.382,0.0968;0.401,0.555,0.335,0.0742,0.263,0.745,0.149,0.671,0.116,0.477;0.00244,0.983,0.864,0.115,0.213,0.696,0.502,0.933,0.631,0.177;0.239,0.148,0.662,0.161,0.445,0.761,0.0673,0.159,0.683,0.573;0.513,0.403,0.983,0.203,0.522,0.307,0.502,0.714,0.763,0.704;0.468,0.504,0.992,0.563,0.733,0.302,0.105,0.616,0.369,0.117;0.16,0.324,0.277,0.474,0.637,0.0925,0.862,0.939,0.919,0.377;aaaaaaaa;
0.935;aa;aaaaa;aa;a;0.786;0.547;aaaaa;0.681;0.131;aaa;aa;0.645;0.42;0.192;0.309;0.237;0.346;aaaa;aaa;a;0.889;0.558;0.57;a;0.458,0.525,0.632,0.38,0.203,0.366,0.921,0.487,0.888,0.866;0.81,0.185,0.262,0.174,0.503,0.945,0.476,0.314,0.467,0.324;0.821,0.96,0.769,0.475,0.966,0.402,0.255,0.466,0.0532,0.273;0.135,0.23,0.547,0.679,0.618,0.861,0.187,0.749,0.964,0.937;0.746,0.348,0.924,0.896,0.574,0.445,0.504,0.461,0.716,0.154;0.365,0.152,0.00771,0.502,0.181,0.681,0.394,0.0951,0.0313,0.255;0.319,0.412,0.0799,0.734,0.316,0.768,0.562,0.709,0.174,0.857;0.74,0.644,0.545,0.214,0.742,0.752,0.0432,0.458,0.97,0.345;0.635,0.374,0.289,0.144,0.395,0.581,0.236,0.268,0.833,0.12;0.606,0.954,0.549,0.631,0.186,0.975,0.751,0.78,0.475,0.567;0.0352,0.186,0.504,0.882,0.333,0.126,0.525,0.0821,0.836,0.646;0.823,0.986,0.904,0.926,0.165,0.195,0.542,0.0179,0.604,0.505;0.692,0.827,0.959,0.692,0.886,0.264,0.0537,0.191,0.863,0.09;0.216,0.0308,0.875,0.523,0.191,0.489,0.289,0.92,0.134,0.341;0.252,0.604,0.0221,0.907,0.697,0.00794,0.473,0.374,0.824,0.11;0.166,0.776,0.81,0.825,0.977,0.316,0.946,0.556,0.978,0.00628;0.549,0.888,0.256,0.146,0.999,0.304,0.384,0.121,0.00437,0.39;0.616,0.344,0.469,0.543,0.168,0.95,0.898,0.979,0.04,0.866;0.34,0.65,0.398,0.325,0.92,0.831,0.279,0.416,0.382,0.403;0.623,0.563,0.446,0.244,0.495,0.29,0.824,0.929,0.573,0.627;0.3,0.082,0.459,0.0171,0.091,0.969,0.614,0.786,0.97,0.212;0.624,0.603,0.205,0.646,0.057,0.558,0.00386,0.898,0.0383,0.146;0.857,0.575,0.663,0.0831,0.636,0.321,0.272,0.224,0.474,0.489;0.586,0.794,0.789,0.943,0.508,0.549,0.482,0.179,0.94,0.647;0.00607,0.937,0.437,0.532,0.479,0.731,0.0413,0.306,0.798,0.448;aaaaaaaaaa;
