ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.421;0.26;aaa;0.675;aaaaaa;0.623;a;0.0332;0.223;0.256,0.693,0.475,0.987,0.927,0.851,0.791,0.379,0.443,0.639;0.994,0.435,0.619,0.257,0.421,0.0212,0.775,0.178,0.276,0.419;0.394,0.339,0.953,0.708,0.801,0.199,0.318,0.135,0.276,0.842;0.957,0.27,0.402,0.657,0.445,0.822,0.693,0.788,0.977,0.71;0.105,0.741,0.0763,0.605,0.329,0.369,0.448,0.728,0.131,0.517;0.421,0.681,0.629,0.695,0.765,0.208,0.316,0.496,0.929,0.526;0.871,0.867,0.854,0.112,0.358,0.66,0.0298,0.0489,0.435,0.646;0.222,0.527,0.674,0.0273,0.281,0.272,0.361,0.937,0.984,0.347;0.605,0.487,0.494,0.97,0.577,0.845,0.82,0.751,0.977,0.951;0.959,0.492,0.768,0.405,0.857,0.585,0.583,0.864,0.441,0.751;aa;
aa;0.38;0.0257;aaaaaaa;0.955;aaaa;0.15;a;0.68;0.103;0.582,0.565,0.95,0.0427,0.425,0.401,0.241,0.012,0.287,0.609;0.127,0.54,0.636,0.0355,0.284,0.194,0.81,0.48,0.45,0.503;0.863,0.698,0.701,0.277,0.419,0.782,0.64,0.643,0.874,0.0643;0.29,0.0253,0.642,0.189,0.589,0.908,0.531,0.819,0.915,0.34;0.00575,0.635,0.503,0.642,0.0824,0.147,0.366,0.483,0.298,0.514;0.133,0.527,0.3,0.459,0.0526,0.68,0.271,0.361,0.223,0.386;0.702,0.699,0.11,0.518,0.844,0.294,0.623,0.97,0.261,0.907;0.79,0.637,0.252,0.759,0.106,0.866,0.857,0.719,0.283,0.435;0.532,0.325,0.224,0.0675,0.429,0.829,0.255,0.831,0.218,0.226;0.679,0.595,0.742,0.867,0.799,0.52,0.181,0.869,0.0427,0.381;aa;
a;0.278;0.126;aaaa;0.442;aaaa;0.18;a;0.755;0.865;0.249,0.704,0.798,0.534,0.0708,0.55,0.656,0.627,0.41,0.421;0.426,0.547,0.109,0.629,0.827,0.81,0.965,0.0152,0.241,0.788;0.482,0.78,0.176,0.587,0.0666,0.954,0.738,0.919,0.429,0.953;0.855,0.924,0.537,0.11,0.82,0.744,0.761,0.373,0.849,0.993;0.546,0.508,0.542,0.113,0.772,0.336,0.999,0.0551,0.264,0.443;0.806,0.79,0.132,0.167,0.0499,0.0794,0.0333,0.395,0.642,0.749;0.813,0.772,0.0488,0.217,0.339,0.605,0.937,0.071,0.513,0.156;0.316,0.0395,0.693,0.635,0.14,0.661,0.78,0.42,0.742,0.586;0.74,0.97,0.851,0.655,0.419,0.406,0.755,0.839,0.754,0.765;0.678,0.653,0.481,0.63,0.381,0.983,0.112,0.817,0.737,0.89;aa;
a;0.346;0.778;aaaaaaaaa;0.954;aaaaa;0.0641;a;0.76;0.997;0.852,0.374,0.702,0.874,0.782,0.859,0.367,0.00454,0.278,0.326;0.793,0.427,0.229,0.904,0.932,0.743,0.0852,0.551,0.754,0.544;0.371,0.948,0.712,0.0935,0.288,0.34,0.418,0.222,0.834,0.933;0.36,0.661,0.21,0.222,0.529,0.531,0.908,0.0144,0.65,0.974;0.815,0.352,0.762,0.231,0.785,0.109,0.244,0.905,0.28,0.971;0.814,0.76,0.788,0.769,0.0284,0.466,0.696,0.553,0.998,0.526;0.745,0.944,0.275,0.471,0.233,0.0156,0.732,0.229,0.536,0.2;0.323,0.336,0.871,0.35,0.177,0.206,0.0525,0.892,0.513,0.0322;0.617,0.45,0.119,0.619,0.701,0.325,0.717,0.281,0.773,0.537;0.361,0.841,0.452,0.723,0.865,0.534,0.361,0.497,0.319,0.858;aaaaa;
aaaaa;0.478;0.936;aaaa;0.289;aaaaa;0.957;a;0.102;0.555;0.888,0.175,0.697,0.583,0.691,0.282,0.882,0.432,0.773,0.0668;0.707,0.658,0.785,0.98,0.473,0.0168,0.875,0.295,0.891,0.819;0.917,0.673,0.269,0.424,0.322,0.219,0.262,0.323,0.839,0.97;0.997,0.155,0.639,0.0415,0.468,0.405,0.933,0.779,0.899,0.517;0.0885,0.536,0.665,0.962,0.858,0.46,0.0872,0.0435,0.0603,0.979;0.808,0.665,0.706,0.604,0.661,0.922,0.943,0.267,0.791,0.776;0.729,0.214,0.716,0.441,0.496,0.766,0.678,0.388,0.0381,0.95;0.367,0.277,0.395,0.787,0.789,0.607,0.244,0.802,0.192,0.856;0.581,0.242,0.551,0.598,0.199,0.0696,0.124,0.872,0.365,0.0675;0.157,0.443,0.658,0.694,0.696,0.986,0.361,0.579,0.719,0.00725;aaaaaaaaa;
a;0.994;0.108;aaaaaa;0.473;aaa;0.477;a;0.623;0.113;0.535,0.0862,0.277,0.475,0.184,0.0735,0.372,0.15,0.712,0.871;0.305,0.422,0.742,0.684,0.66,0.272,0.841,0.0959,0.571,0.31;0.397,0.411,0.563,0.578,0.607,0.534,0.177,0.109,0.079,0.462;0.633,0.677,0.702,0.509,0.473,0.122,0.424,0.941,0.26,0.464;0.0998,0.919,0.856,0.707,0.726,0.544,0.579,0.275,0.951,0.0334;0.607,0.695,0.791,0.506,0.663,0.039,0.837,0.793,0.0516,0.41;0.224,0.502,0.639,0.257,0.0837,0.849,0.767,0.617,0.39,0.129;0.286,0.963,0.0295,0.372,0.348,0.816,0.565,0.302,0.161,0.412;0.865,0.872,0.931,0.96,0.449,0.161,0.759,0.959,0.184,0.359;0.0179,0.517,0.829,0.453,0.615,0.086,0.223,0.62,0.699,0.715;aaaaa;
aaaaa;0.864;0.57;aaaaaaa;0.642;aaaa;0.95;a;0.0953;0.712;0.157,0.321,0.759,0.907,0.262,0.602,0.657,0.318,0.936,0.907;0.586,0.962,0.698,0.866,0.481,0.883,0.627,0.173,0.0637,0.276;0.975,0.983,0.647,0.526,0.112,0.313,0.751,0.328,0.485,0.848;0.339,0.155,0.0687,0.149,0.357,0.14,0.772,0.769,0.966,0.199;0.481,0.348,0.667,0.464,0.123,0.437,0.628,0.416,0.954,0.825;0.0625,0.175,0.376,0.656,0.97,0.938,0.198,0.411,0.238,0.237;0.742,0.211,0.819,0.455,0.514,0.896,0.184,0.638,0.609,0.0656;0.0682,0.599,0.747,0.309,0.0798,0.936,0.856,0.292,0.624,0.0494;0.994,0.447,0.576,0.449,0.673,0.153,0.831,0.779,0.792,0.532;0.14,0.121,0.443,0.128,0.581,0.827,0.639,0.73,0.505,0.784;aaaaaaa;
aaaaaaa;0.833;0.267;aa;0.637;aa;0.557;a;0.636;0.569;0.331,0.435,0.346,0.0556,0.657,0.152,0.933,0.49,0.142,0.0937;0.799,0.35,0.387,0.25,0.758,0.959,0.916,0.869,0.0678,0.369;0.192,0.444,0.328,0.579,0.791,0.0644,0.0328,0.651,0.656,0.723;0.149,0.733,0.921,0.69,0.901,0.844,0.976,0.651,0.275,0.0531;0.208,0.836,0.434,0.469,0.0262,0.805,0.55,0.0979,0.771,0.284;0.418,0.318,0.0703,0.11,0.647,0.0691,0.814,0.568,0.744,0.397;0.00393,0.988,0.335,0.252,0.753,0.831,0.504,0.493,0.145,0.929;0.413,0.232,0.0634,0.992,0.612,0.562,0.0613,0.347,0.226,0.526;0.0583,0.324,0.377,0.208,0.584,0.753,0.881,0.609,0.115,0.913;0.692,0.441,0.723,0.366,0.857,0.466,0.565,0.555,0.987,0.752;aaaaaa;
aaa;0.808;0.278;aaaaaaa;0.257;aaaaaa;0.599;a;0.994;0.0211;0.654,0.466,0.186,0.924,0.236,0.794,0.369,0.389,0.472,0.885;0.929,0.769,0.626,0.967,0.0209,0.444,0.348,0.0403,0.482,0.0327;0.867,0.984,0.0908,0.107,0.0309,0.115,0.717,0.908,0.456,0.555;0.256,0.663,0.46,0.118,0.218,0.81,0.0475,0.363,0.109,0.0651;0.685,0.294,0.66,0.167,0.807,0.14,0.369,0.59,0.504,0.0396;0.321,0.421,0.961,0.322,0.372,0.251,0.678,0.598,0.698,0.13;0.426,0.493,0.498,0.511,0.301,0.625,0.227,0.546,0.234,0.937;0.66,0.87,0.123,0.992,0.338,0.058,0.328,0.991,0.132,0.332;0.22,0.203,0.453,0.876,0.131,0.629,0.516,0.927,0.665,0.79;0.385,0.699,0.943,0.304,0.993,0.742,0.836,0.967,0.788,0.469;aaaaaa;
aaaaaa;0.237;0.0274;aaaa;0.375;a;0.317;a;0.752;0.794;0.842,0.865,0.384,0.228,0.5,0.232,0.764,0.996,0.718,0.578;0.699,0.592,0.442,0.165,0.56,0.149,0.0985,0.81,0.545,0.428;0.0678,0.0499,0.98,0.107,0.89,0.329,0.24,0.946,0.263,0.438;0.938,0.404,0.373,0.718,0.694,0.852,0.818,0.84,0.718,0.813;0.55,0.333,0.434,0.804,0.409,0.988,0.83,0.75,0.5,0.0419;0.353,0.196,0.648,0.729,0.483,0.234,0.0251,0.624,0.526,0.821;0.209,0.78,0.879,0.443,0.292,0.368,0.425,0.0516,0.0239,0.261;0.937,0.974,0.0769,0.608,0.959,0.0451,0.738,0.574,0.158,0.452;0.323,0.345,0.55,0.725,0.243,0.0721,0.555,0.325,0.642,0.0983;0.284,0.431,0.0592,0.558,0.84,0.39,0.644,0.722,0.871,0.295;aaaaaaaa;
aaaaaa;0.329;0.866;aaaa;0.779;aaaaaaa;0.79;a;0.435;0.398;0.948,0.0204,0.98,0.278,0.0681,0.32,0.263,0.22,0.971,0.721;0.918,0.697,0.406,0.279,0.264,0.936,0.319,0.12,0.484,0.811;0.869,0.493,0.662,0.145,0.979,0.553,0.805,0.497,0.484,0.0801;0.615,0.724,0.221,0.177,0.697,0.423,0.283,0.0498,0.992,0.303;0.296,0.171,0.835,0.414,0.539,0.272,0.276,0.511,0.605,0.673;0.953,0.608,0.0348,0.607,0.505,0.0247,0.692,0.436,0.675,0.364;0.354,0.407,0.106,0.369,0.22,0.928,0.258,0.7,0.388,0.897;0.467,0.504,0.992,0.649,0.764,0.587,0.613,0.888,0.678,0.225;0.534,0.74,0.326,0.477,0.984,0.371,0.122,0.144,0.842,0.661;0.265,0.905,0.564,0.371,0.15,0.913,0.529,0.946,0.762,0.772;aaaaaaa;
aaaaa;0.801;0.684;aaaaaa;0.341;aaa;0.642;a;0.989;0.142;0.731,0.452,0.938,0.326,0.894,0.268,0.316,0.984,0.242,0.344;0.936,0.942,0.747,0.537,0.326,0.834,0.146,0.432,0.138,0.517;0.449,0.506,0.935,0.792,0.0344,0.186,0.163,0.592,0.389,0.738;0.888,0.941,0.902,0.631,0.911,0.00046,0.732,0.572,0.191,0.699;0.842,0.0779,0.0929,0.0841,0.584,0.953,0.999,0.468,0.312,0.519;0.973,0.667,0.497,0.646,0.611,0.727,0.376,0.0176,0.555,0.718;0.118,0.567,0.381,0.202,0.629,0.582,0.864,0.657,0.0462,0.943;0.444,0.522,0.62,0.675,0.125,0.935,0.231,0.0492,0.3,0.744;0.67,0.126,0.837,0.0642,0.72,0.304,0.744,0.951,0.147,0.185;0.255,0.617,0.958,0.56,0.511,0.284,0.258,0.025,0.618,0.846;aaaaaaa;
aaaaa;0.184;0.195;aa;0.538;a;0.375;a;0.443;0.3;0.722,0.434,0.924,0.0992,0.918,0.108,0.358,0.956,0.38,0.933;0.676,0.359,0.821,0.396,0.687,0.643,0.536,0.694,0.639,0.806;0.0158,0.148,0.84,0.809,0.157,0.0445,0.534,0.792,0.0266,0.109;0.948,0.00776,0.415,0.22,0.89,0.368,0.425,0.196,0.926,0.978;0.454,0.957,0.0289,0.439,0.396,0.542,0.324,0.543,0.044,0.211;0.852,0.836,0.837,0.359,0.394,0.147,0.289,0.882,0.751,0.825;0.491,0.646,0.509,0.0528,0.994,0.914,0.857,0.706,0.632,0.787;0.909,0.956,0.0337,0.595,0.116,0.418,0.816,0.79,0.918,0.974;0.712,0.952,0.0203,0.363,0.255,0.453,0.616,0.224,0.0624,0.0833;0.482,0.488,0.797,0.0415,0.663,0.514,0.992,0.611,0.763,0.31;aaa;
aaa;0.219;0.885;a;0.515;a;0.264;a;0.618;0.883;0.988,0.735,0.834,0.44,0.284,0.78,0.405,0.576,0.537,0.332;0.0623,0.548,0.131,0.7,0.674,0.423,0.0237,0.881,0.556,0.333;0.347,0.647,0.549,0.447,0.929,0.522,0.955,0.383,0.318,0.598;0.868,0.211,0.731,0.894,0.137,0.532,0.132,0.177,0.271,0.574;0.895,0.207,0.899,0.0395,0.893,0.765,0.504,0.736,0.81,0.373;0.0722,0.779,0.993,0.736,0.558,0.622,0.582,0.179,0.495,0.288;0.273,0.000129,0.17,0.218,0.889,0.433,0.552,0.696,0.754,0.259;0.969,0.948,0.427,0.276,0.676,0.0537,0.232,0.0418,0.751,0.753;0.46,0.754,0.366,0.194,0.757,0.623,0.156,0.512,0.416,0.652;0.118,0.359,0.428,0.0896,0.79,0.194,0.923,0.32,0.471,0.166;aaaaaaa;
aaaaa;0.365;0.0897;a;0.0932;a;0.231;a;0.595;0.11;0.501,0.601,0.885,0.277,0.316,0.334,0.446,0.189,0.474,0.862;0.851,0.73,0.226,0.859,0.749,0.778,0.699,0.469,0.776,0.713;0.0611,0.0816,0.922,0.446,0.0596,0.131,0.614,0.387,0.589,0.474;0.342,0.704,0.571,0.209,0.786,0.139,0.167,0.475,0.0996,0.667;0.406,0.339,0.882,0.634,0.877,0.343,0.763,0.47,0.949,0.295;0.419,0.616,0.294,0.714,0.342,0.472,0.309,0.923,0.00441,0.148;0.528,0.271,0.0419,0.429,0.848,0.458,0.637,0.493,0.272,0.362;0.262,0.166,0.941,0.807,0.00767,0.957,0.232,0.549,0.706,0.521;0.619,0.833,0.786,0.814,0.393,0.732,0.562,0.187,0.787,0.374;0.204,0.658,0.6,0.661,0.317,0.403,0.457,0.474,0.794,0.165;a;
aaaa;0.449;0.0987;aaaaaaaa;0.85;a;0.0419;a;0.845;0.96;0.00663,0.398,0.155,0.537,0.608,0.471,0.292,0.284,0.769,0.267;0.367,0.607,0.301,0.632,0.353,0.705,0.325,0.638,0.0726,0.442;0.142,0.551,0.188,0.901,0.361,0.668,0.0411,0.492,0.328,0.598;0.871,0.6,0.786,0.705,0.947,0.306,0.902,0.238,0.934,0.534;0.541,0.117,0.37,0.979,0.187,0.119,0.383,0.82,0.849,0.583;0.985,0.933,0.36,0.41,0.0501,0.913,0.551,0.526,0.269,0.438;0.745,0.157,0.174,0.652,0.29,0.872,0.411,0.313,0.729,0.079;0.459,0.52,0.129,0.608,0.0462,0.157,0.312,0.972,0.492,0.156;0.381,0.537,0.368,0.862,0.521,0.476,0.0429,0.444,0.18,0.654;0.00885,0.752,0.154,0.357,0.86,0.293,0.746,0.921,0.351,0.251;aaaaaaaaaa;
aaaaa;0.95;0.33;aa;0.0476;aaaa;0.809;a;0.0168;0.589;0.931,0.738,0.863,0.611,0.62,0.554,0.524,0.642,0.52,0.344;0.0576,0.901,0.186,0.707,0.964,0.773,0.634,0.709,0.987,0.733;0.803,0.858,0.411,0.458,0.655,0.888,0.954,0.00163,0.438,0.309;0.894,0.0911,0.914,0.334,0.0626,0.603,0.0189,0.289,0.967,0.437;0.141,0.94,0.854,0.467,0.182,0.309,0.972,0.583,0.747,0.462;0.904,0.194,0.731,0.435,0.606,0.752,0.961,0.687,0.678,0.65;0.968,0.14,0.607,0.878,0.924,0.638,0.857,0.677,0.172,0.776;0.556,0.64,0.471,0.241,0.626,0.136,0.874,0.542,0.159,0.499;0.847,0.676,0.524,0.11,0.128,0.307,0.672,0.48,0.716,0.869;0.882,0.00416,0.903,0.956,0.68,0.474,0.855,0.582,0.434,0.927;aaaaaaa;
a;0.943;0.638;aaaaa;0.48;aaaa;0.87;a;0.0591;0.00299;0.283,0.663,0.944,0.638,0.11,0.432,0.355,0.838,0.382,0.608;0.459,0.589,0.999,0.177,0.841,0.762,0.859,0.815,0.178,0.419;0.443,0.649,0.00748,0.8,0.885,0.788,0.0998,0.708,0.124,0.61;0.353,0.27,0.316,0.14,0.473,0.919,0.0251,0.0132,0.403,0.00403;0.737,0.927,0.238,0.29,0.539,0.058,0.425,0.75,0.993,0.802;0.238,0.574,0.875,0.611,0.351,0.451,0.993,0.355,0.219,0.689;0.895,0.993,0.683,0.897,0.36,0.00814,0.796,0.691,0.306,0.926;0.989,0.826,0.438,0.613,0.0183,0.19,0.112,0.884,0.0916,0.00549;0.227,0.739,0.854,0.0571,0.476,0.101,0.85,0.885,0.945,0.404;0.846,0.718,0.933,0.758,0.559,0.162,0.732,0.0961,0.386,0.742;a;
aaa;0.000393;0.602;aaa;0.558;aa;0.943;a;0.969;0.864;0.0109,0.911,0.959,0.967,0.677,0.924,0.974,0.771,0.68,0.72;0.0546,0.0342,0.701,0.567,0.768,0.47,0.773,0.974,0.972,0.148;0.681,0.613,0.123,0.772,0.336,0.168,0.777,0.371,0.305,0.745;0.685,0.417,0.935,0.486,0.232,0.0277,0.327,0.377,0.518,0.967;0.493,0.0407,0.238,0.375,0.00801,0.641,0.0214,0.317,0.387,0.0863;0.493,0.372,0.165,0.738,0.407,0.728,0.101,0.599,0.271,0.735;0.108,0.221,0.962,0.883,0.305,0.651,0.587,0.167,0.289,0.794;0.979,0.573,0.178,0.584,0.0249,0.896,0.317,0.425,0.0906,0.312;0.7,0.317,0.975,0.411,0.0513,0.386,0.36,0.439,0.201,0.0433;0.623,0.559,0.858,0.549,0.837,0.373,0.796,0.127,0.525,0.131;aaa;
