ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.165;0.827;0.207;aaaaa;0.584;0.152;0.392;0.816;aaa;0.59;0.866;a;0.47;aa;aa;aaaaaaa;0.761;0.441;a;0.0727;aaaaaa;aaaaaaaaa;aaaa;aa;0.826;0.292,0.0404,0.763,0.0696,0.172,0.067,0.47,0.134,0.488,0.444;0.995,0.456,0.104,0.719,0.845,0.0816,0.706,0.9,0.55,0.62;0.469,0.29,0.617,0.149,0.0792,0.707,0.204,0.268,0.27,0.082;0.739,0.146,0.135,0.781,0.43,0.884,0.725,0.622,0.317,0.0523;0.863,0.782,0.752,0.821,0.373,0.892,0.282,0.889,0.467,0.888;0.701,0.933,0.0175,0.372,0.38,0.195,0.429,0.983,0.397,0.155;0.542,0.437,0.0451,0.671,0.741,0.645,0.294,0.613,0.593,0.683;0.118,0.958,0.554,0.734,0.378,0.987,0.509,0.738,0.855,0.195;0.961,0.756,0.827,0.246,0.731,0.201,0.046,0.594,0.897,0.696;0.822,0.689,0.934,0.143,0.1,0.213,0.989,0.245,0.0645,0.307;0.607,0.648,0.0173,0.302,0.952,0.431,0.626,0.131,0.562,0.537;0.816,0.518,0.603,0.634,0.567,0.0442,0.00307,0.514,0.0607,0.879;0.732,0.783,0.911,0.00409,0.766,0.173,0.00428,0.903,0.44,0.907;0.0861,0.278,0.281,0.898,0.00821,0.0358,0.353,0.325,0.754,0.0806;0.0693,0.551,0.626,0.44,0.0381,0.303,0.277,0.339,0.613,0.238;0.799,0.226,0.981,0.971,0.524,0.435,0.0698,0.485,0.745,0.0668;0.594,0.517,0.642,0.561,0.134,0.364,0.857,0.0491,0.396,0.204;0.341,0.602,0.215,0.958,0.412,0.279,0.704,0.884,0.514,0.361;0.47,0.433,0.613,0.0428,0.356,0.584,0.649,0.648,0.892,0.0823;0.284,0.957,0.395,0.866,0.337,0.941,0.0113,0.245,0.803,0.336;0.673,0.267,0.474,0.0251,0.278,0.721,0.399,0.247,0.0411,0.285;0.951,0.569,0.693,0.889,0.776,0.407,0.853,0.916,0.342,0.221;0.609,0.803,0.552,0.466,0.158,0.8,0.536,0.353,0.357,0.265;0.345,0.4,0.514,0.177,0.576,0.752,0.498,0.856,0.684,0.586;0.674,0.654,0.957,0.615,0.951,0.715,0.775,0.515,0.567,0.0359;aa;
0.773;0.697;0.957;aaaaaa;0.044;0.0265;0.769;0.73;aaaa;0.101;0.964;a;0.805;aa;aaaaaaaa;aaaa;0.886;0.454;a;0.069;a;aaa;aa;aaaa;0.294;0.477,0.0499,0.954,0.506,0.134,0.458,0.989,0.254,0.517,0.258;0.532,0.229,0.46,0.377,0.385,0.431,0.427,0.534,0.455,0.761;0.871,0.737,0.827,0.707,0.0517,0.602,0.147,0.214,0.382,0.419;0.561,0.106,0.493,0.214,0.727,0.794,0.273,0.106,0.0476,0.362;0.754,0.288,0.0187,0.767,0.653,0.397,0.79,0.387,0.497,0.458;0.872,0.87,0.798,0.699,0.0442,0.64,0.658,0.0433,0.656,0.7;0.558,0.722,0.377,0.132,0.7,0.368,0.59,0.0125,0.731,0.514;0.382,0.205,0.141,0.377,0.366,0.801,0.218,0.809,0.862,0.157;0.0908,0.697,0.874,0.38,0.027,0.279,0.795,0.754,0.591,0.556;0.867,0.612,0.64,0.878,0.545,0.547,0.157,0.494,0.297,0.269;0.035,0.795,0.578,0.936,0.75,0.19,0.526,0.216,0.197,0.924;0.158,0.54,0.872,0.981,0.546,0.366,0.78,0.996,0.418,0.515;0.0714,0.678,0.208,0.118,0.831,0.38,0.349,0.0905,0.0406,0.201;0.144,0.561,0.824,0.481,0.352,0.474,0.438,0.446,0.252,0.496;0.336,0.621,0.257,0.402,0.619,0.449,0.374,0.941,0.641,0.974;0.246,0.634,0.762,0.806,0.775,0.575,0.221,0.0587,0.98,0.764;0.604,0.664,0.656,0.149,0.736,0.252,0.226,0.278,0.818,0.954;0.758,0.408,0.633,0.772,0.361,0.733,0.618,0.674,0.994,0.146;0.485,0.983,0.429,0.692,0.981,0.967,0.159,0.59,0.408,0.344;0.417,0.199,0.835,0.713,0.531,0.623,0.258,0.249,0.583,0.793;0.489,0.0462,0.705,0.93,0.679,0.881,0.854,0.809,0.366,0.0813;0.8,0.0442,0.374,0.98,0.483,0.746,0.771,0.968,0.276,0.143;0.204,0.82,0.573,0.137,0.121,0.862,0.626,0.857,0.609,0.0866;0.525,0.989,0.161,0.788,0.455,0.873,0.79,0.908,0.12,0.819;0.346,0.798,0.0475,0.812,0.592,0.851,0.593,0.446,0.962,0.671;aaaaaaaaaa;
0.0515;0.096;0.163;aaaa;0.311;0.925;0.735;0.317;aaa;0.617;0.869;a;0.0589;a;a;aa;0.0868;0.00183;a;0.628;aaaaaa;a;aa;aaaaaaaaa;0.217;0.231,0.611,0.853,0.57,0.275,0.339,0.81,0.766,0.949,0.781;0.0697,0.944,0.663,0.915,0.774,0.819,0.745,0.875,0.294,0.545;0.495,0.0487,0.803,0.507,0.856,0.732,0.262,0.873,0.0314,0.291;0.876,0.188,0.993,0.898,0.977,0.327,0.21,0.846,0.0623,0.527;0.982,0.903,0.97,0.473,0.942,0.974,0.816,0.596,0.689,0.223;0.459,0.888,0.762,0.359,0.33,0.487,0.331,0.363,0.564,0.0368;0.25,0.516,0.0209,0.625,0.814,0.617,0.917,0.429,0.0338,0.702;0.825,0.859,0.514,0.665,0.293,0.29,0.736,0.186,0.479,0.356;0.104,0.662,0.359,0.989,0.295,0.155,0.818,0.214,0.594,0.431;0.503,0.848,0.636,0.0453,0.936,0.0747,0.965,0.556,0.324,0.431;0.223,0.336,0.421,0.0353,0.74,0.655,0.0733,0.27,0.175,0.208;0.0118,0.0187,0.664,0.903,0.471,0.34,0.722,0.0399,0.626,0.992;0.135,0.0756,0.794,0.438,0.286,0.0622,0.61,0.349,0.443,0.352;0.000993,0.693,0.552,0.0379,0.919,0.888,0.712,0.108,0.315,0.0794;0.192,0.00365,0.36,0.0705,0.0646,0.193,0.0819,0.0115,0.731,0.661;0.148,0.447,0.555,0.896,0.565,0.977,0.832,0.134,0.642,0.588;0.961,0.161,0.876,0.176,0.723,0.814,0.269,0.944,0.4,0.326;0.638,0.885,0.895,0.662,0.0279,0.771,0.264,0.797,0.799,0.633;0.162,0.539,0.802,0.412,0.421,0.849,0.0355,0.954,0.512,0.782;0.774,0.244,0.541,0.199,0.526,0.493,0.161,0.935,0.367,0.54;0.984,0.687,0.232,0.47,0.206,0.757,0.756,0.0778,0.882,0.423;0.235,0.493,0.197,0.775,0.408,0.696,0.19,0.0344,0.641,0.691;0.775,0.518,0.555,0.708,0.444,0.849,0.679,0.498,0.496,0.236;0.714,0.455,0.332,0.32,0.401,0.719,0.554,0.259,0.51,0.772;0.693,0.403,0.585,0.3,0.15,0.923,0.761,0.741,0.152,0.905;aaaaaaaaa;
0.474;0.671;0.954;aaaaa;0.381;0.0533;0.976;0.152;aa;0.191;0.428;a;0.91;aa;aaaaaa;aaaaaaaa;0.139;0.306;a;0.919;aa;aaaaaaaaa;aaa;aaaaaa;0.857;0.788,0.354,0.168,0.237,0.78,0.956,0.464,0.517,0.122,0.803;0.208,0.799,0.899,0.971,0.5,0.361,0.0679,0.819,0.753,0.418;0.965,0.26,0.63,0.715,0.0345,0.61,0.408,0.361,0.969,0.965;0.401,0.908,0.5,0.804,0.842,0.282,0.861,0.223,0.937,0.679;0.812,0.347,0.301,0.634,0.0741,0.915,0.995,0.818,0.502,0.124;0.495,0.933,0.519,0.0173,0.921,0.504,0.138,0.187,0.95,0.87;0.656,0.174,0.705,0.845,0.843,0.106,0.702,0.858,0.369,0.0507;0.583,0.411,0.242,0.798,0.856,0.781,0.0116,0.276,0.293,0.437;0.978,0.047,0.439,0.304,0.518,0.451,0.992,0.382,0.885,0.809;0.903,0.708,0.978,0.714,0.17,0.988,0.043,0.9,0.841,0.407;0.187,0.88,0.371,0.498,0.267,0.187,0.85,0.583,0.257,0.0489;0.534,0.835,0.475,0.248,0.236,0.583,0.196,0.452,0.00837,0.692;0.805,0.794,0.443,0.412,0.693,0.682,0.0264,0.358,0.546,0.442;0.272,0.301,0.526,0.331,0.164,0.0117,0.776,0.777,0.0465,0.845;0.475,0.513,0.613,0.494,0.329,0.769,0.354,0.406,0.027,0.895;0.921,0.645,0.042,0.34,0.351,0.662,0.96,0.0105,0.818,0.265;0.201,0.715,0.498,0.372,0.349,0.783,0.751,0.896,0.133,0.978;0.721,0.242,0.374,0.0533,0.494,0.903,0.53,0.732,0.112,0.819;0.0998,0.803,0.859,0.616,0.336,0.777,0.582,0.00262,0.00915,0.712;0.781,0.918,0.336,0.669,0.721,0.93,0.398,0.876,0.28,0.91;0.363,0.477,0.825,0.771,0.163,0.348,0.286,0.468,0.122,0.0749;0.39,0.332,0.505,0.579,0.87,0.262,0.591,0.536,0.17,0.87;0.525,0.884,0.82,0.762,0.603,0.368,0.534,0.0292,0.097,0.979;0.294,0.491,0.431,0.385,0.767,0.509,0.413,0.379,0.237,0.528;0.342,0.846,0.52,0.291,0.71,0.0587,0.0867,0.6,0.413,0.0875;aaaaaaaa;
0.206;0.0846;0.767;aaaaa;0.126;0.557;0.915;0.127;aaaaa;0.0544;0.274;a;0.19;aa;aaaaaa;aaaaaaa;0.965;0.309;a;0.0674;aaaa;aaaaaaaa;aaaa;aaaaaaaa;0.0447;0.552,0.609,0.642,0.245,0.731,0.523,0.804,0.357,0.644,0.53;0.653,0.0176,0.268,0.332,0.161,0.205,0.33,0.472,0.255,0.475;0.933,0.424,0.161,0.255,0.24,0.316,0.0369,0.0446,0.816,0.765;0.514,0.0138,0.769,0.777,0.32,0.907,0.436,0.0168,0.839,0.558;0.704,0.511,0.247,0.578,0.303,0.853,0.612,0.463,0.777,0.814;0.773,0.901,0.655,0.448,0.293,0.0865,0.422,0.966,0.237,0.482;0.184,0.152,0.9,0.662,0.916,0.286,0.935,0.769,0.291,0.224;0.995,0.434,0.801,0.598,0.767,0.843,0.979,0.599,0.135,0.964;0.292,0.338,0.776,0.293,0.65,0.951,0.787,0.0428,0.13,0.379;0.501,0.456,0.976,0.884,0.495,0.308,0.277,0.131,0.646,0.638;0.239,0.699,0.671,0.0057,0.865,0.92,0.28,0.421,0.0306,0.665;0.987,0.449,0.203,0.000757,0.729,0.428,0.384,0.402,0.98,0.841;0.423,0.998,0.0885,0.832,0.109,0.399,0.42,0.389,0.934,0.8;0.935,0.176,0.546,0.878,0.839,0.404,0.832,0.306,0.907,0.425;0.859,0.722,0.034,0.359,0.592,0.648,0.3,0.336,0.855,0.581;0.714,0.886,0.383,0.507,0.103,0.134,0.423,0.863,0.78,0.866;0.0728,0.98,0.0357,0.782,0.777,0.388,0.583,0.987,0.377,0.981;0.141,0.231,0.872,0.611,0.696,0.946,0.924,0.795,0.998,0.801;0.104,0.166,0.821,0.0209,0.00483,0.107,0.298,0.411,0.566,0.401;0.977,0.589,0.566,0.271,0.501,0.74,0.912,0.933,0.77,0.824;0.826,0.566,0.305,0.0768,0.486,0.7,0.179,0.0839,0.308,0.49;0.924,0.0738,0.225,0.495,0.44,0.45,0.457,0.611,0.0963,0.951;0.626,0.965,0.533,0.096,0.633,0.202,0.0791,0.625,0.39,0.385;0.703,0.809,0.997,0.29,0.864,0.672,0.491,0.278,0.0618,0.389;0.41,0.135,0.488,0.951,0.873,0.206,0.934,0.855,0.318,0.734;aaaaaaaaa;
0.726;0.58;0.341;aaaaaaa;0.807;0.957;0.738;0.744;aaaaaaaaa;0.84;0.916;a;0.293;aaaaaaa;aaaaaaaa;aaaaaaaa;0.114;0.285;a;0.121;a;aa;aaaa;aaaaaaaa;0.156;0.779,0.279,0.827,0.745,0.863,0.166,0.549,0.915,0.404,0.798;0.348,0.481,0.361,0.0897,0.435,0.174,0.651,0.661,0.0785,0.949;0.297,0.611,0.111,0.667,0.435,0.376,0.264,0.22,0.626,0.516;0.368,0.645,0.804,0.989,0.994,0.567,0.0467,0.336,0.777,0.849;0.698,0.309,0.963,0.0864,0.477,0.252,0.872,0.644,0.409,0.954;0.0748,0.0324,0.158,0.38,0.525,0.165,0.902,0.504,0.288,0.0164;0.828,0.0111,0.794,0.375,0.878,0.0473,0.85,0.0351,0.255,0.58;0.647,0.962,0.0635,0.382,0.905,0.581,0.881,0.849,0.669,0.861;0.339,0.292,0.766,0.202,0.344,0.253,0.512,0.908,0.765,0.588;0.252,0.0811,0.0458,0.497,0.97,0.399,0.817,0.564,0.303,0.0389;0.283,0.414,0.214,0.0431,0.904,0.244,0.66,0.338,0.441,0.338;0.0747,0.472,0.785,0.903,0.0351,0.688,0.198,0.689,0.818,0.485;0.453,0.0369,0.946,0.124,0.582,0.936,0.819,0.694,0.545,0.836;0.979,0.959,0.0556,0.999,0.0855,0.749,0.36,0.728,0.384,0.229;0.982,0.732,0.965,0.573,0.818,0.969,0.737,0.0827,0.771,0.375;0.335,0.409,0.821,0.92,0.95,0.656,0.159,0.867,0.0901,0.58;0.305,0.0146,0.609,0.332,0.477,0.178,0.784,0.232,0.684,0.61;0.97,0.832,0.1,0.938,0.628,0.717,0.00637,0.12,0.309,0.204;0.837,0.0705,0.367,0.0964,0.937,0.495,0.899,0.93,0.802,0.353;0.000553,0.302,0.214,0.614,0.637,0.00122,0.584,0.00888,0.248,0.306;0.225,0.000574,0.645,0.173,0.573,0.565,0.853,0.66,0.21,0.283;0.264,0.488,0.814,0.261,0.539,0.0415,0.0559,0.261,0.494,0.66;0.308,0.294,0.986,0.496,0.0524,0.223,0.767,0.979,0.542,0.0313;0.991,0.998,0.207,0.937,0.123,0.659,0.372,0.914,0.691,0.796;0.155,0.612,0.948,0.299,0.756,0.476,0.976,0.558,0.622,0.828;a;
0.249;0.911;0.32;aa;0.297;0.856;0.819;0.0475;aaaa;0.965;0.874;a;0.672;aaaaaaa;aaaaaaaa;aaaaaaa;0.324;0.264;a;0.632;aaaaa;aaaa;aaa;aaaaa;0.165;0.427,0.737,0.181,0.695,0.302,0.548,0.127,0.761,0.149,0.991;0.778,0.463,0.138,0.616,0.931,0.865,0.645,0.744,0.515,0.502;0.454,0.38,0.0235,0.757,0.138,0.754,0.584,0.803,0.698,0.509;0.817,0.943,0.835,0.935,0.366,0.0142,0.993,0.993,0.986,0.176;0.778,0.623,0.352,0.798,0.246,0.645,0.576,0.565,0.48,0.531;0.298,0.72,0.352,0.843,0.37,0.592,0.881,0.568,0.502,0.292;0.719,0.238,0.868,0.461,0.168,0.179,0.00275,0.227,0.234,0.726;0.47,0.00696,0.908,0.202,0.422,0.203,0.957,0.608,0.787,0.591;0.0351,0.484,0.434,0.616,0.529,0.127,0.347,0.345,0.195,0.265;0.417,0.893,0.998,0.926,0.699,0.601,0.776,0.743,0.776,0.168;0.337,0.0534,0.662,0.517,0.446,0.0936,0.992,0.354,0.829,0.724;0.0732,0.75,0.985,0.253,0.773,0.236,0.878,0.568,0.613,0.637;0.125,0.582,0.942,0.0857,0.298,0.383,0.715,0.106,0.0909,0.391;0.0428,0.301,0.639,0.186,0.112,0.236,0.756,0.973,0.201,0.58;0.567,0.225,0.876,0.622,0.302,0.0275,0.411,0.579,0.725,0.974;0.448,0.39,0.936,0.499,0.104,0.949,0.994,0.379,0.553,0.338;0.954,0.153,0.234,0.373,0.63,0.201,0.682,0.364,0.635,0.0525;0.0415,0.888,0.432,0.487,0.827,0.348,0.285,0.213,0.25,0.364;0.202,0.961,0.0223,0.866,0.141,0.292,0.883,0.698,0.76,0.218;0.517,0.484,0.171,0.846,0.166,0.208,0.211,0.521,0.93,0.788;0.445,0.193,0.397,0.902,0.372,0.469,0.772,0.258,0.119,0.0713;0.906,0.139,0.695,0.0255,0.18,0.923,0.398,0.918,0.476,0.107;0.892,0.18,0.0042,0.534,0.506,0.915,0.727,0.541,0.356,0.876;0.183,0.718,0.0636,0.633,0.777,0.354,0.202,0.341,0.245,0.85;0.802,0.724,0.107,0.644,0.862,0.77,0.856,0.0988,0.257,0.427;aa;
0.716;0.962;0.309;aaaaaaa;0.0746;0.142;0.725;0.0255;aaaaaa;0.338;0.719;a;0.63;aaaaaaa;aaaaa;aaaaaa;0.988;0.126;a;0.483;aaaa;aaaa;aaa;aa;0.0818;0.587,0.251,0.333,0.342,0.918,0.999,0.341,0.629,0.442,0.493;0.761,0.945,0.235,0.313,0.24,0.772,0.994,0.0907,0.177,0.102;0.02,0.632,0.582,0.274,0.741,0.391,0.338,0.0407,0.52,0.389;0.953,0.116,0.029,0.155,0.902,0.212,0.00973,0.495,0.699,0.728;0.843,0.633,0.835,0.017,0.302,0.404,0.571,0.245,0.371,0.427;0.931,0.311,0.236,0.871,0.235,0.767,0.79,0.233,0.51,0.627;0.175,0.885,0.596,0.95,0.604,0.38,0.0466,0.397,0.416,0.475;0.792,0.728,0.577,0.291,0.821,0.51,0.665,0.503,0.663,0.226;0.319,0.846,0.156,0.592,0.0951,0.474,0.714,0.462,0.425,0.545;0.768,0.575,0.373,0.41,0.579,0.185,0.518,0.783,0.52,0.617;0.194,0.0333,0.287,0.212,0.216,0.765,0.536,0.405,0.495,0.283;0.577,0.265,0.47,0.946,0.243,0.115,0.558,0.88,0.297,0.659;0.256,0.219,0.754,0.302,0.861,0.943,0.789,0.372,0.596,0.412;0.303,0.886,0.282,0.0311,0.515,0.149,0.168,0.346,0.973,0.711;0.954,0.748,0.775,0.101,0.0518,0.69,0.267,0.955,0.00629,0.655;0.829,0.155,0.908,0.642,0.864,0.485,0.498,0.246,0.193,0.492;0.615,0.133,0.205,0.444,0.927,0.463,0.559,0.742,0.918,0.887;0.457,0.645,0.305,0.0972,0.158,0.622,0.905,0.734,0.0774,0.332;0.0232,0.87,0.0495,0.168,0.352,0.219,0.765,0.816,0.753,0.323;0.0277,0.801,0.356,0.971,0.407,0.372,0.532,0.735,0.861,0.456;0.589,0.371,0.256,0.672,0.559,0.343,0.559,0.63,0.912,0.57;0.518,0.489,0.146,0.169,0.994,0.846,0.83,0.852,0.37,0.692;0.365,0.946,0.153,0.126,0.0456,0.695,0.57,0.112,0.876,0.904;0.0253,1,0.198,0.616,0.0782,0.651,0.0279,0.434,0.701,0.943;0.736,0.323,0.334,0.0661,0.16,0.304,0.285,0.78,0.801,0.0445;aaaaa;
0.401;0.89;0.629;a;0.816;0.585;0.584;0.796;aaaaaaaa;0.999;0.183;a;0.952;aaa;aaaaaa;a;0.94;0.862;a;0.946;aa;aaaaaaa;aaa;aaaaa;0.242;0.116,0.338,0.368,0.952,0.405,0.663,0.399,0.659,0.973,0.971;0.251,0.602,0.551,0.062,0.686,0.909,0.718,0.881,0.677,0.329;0.142,0.224,0.84,0.597,0.225,0.254,0.421,0.0106,0.582,0.432;0.755,0.267,0.863,0.00472,0.264,0.0161,0.315,0.43,0.429,0.19;0.323,0.0429,0.101,0.907,0.19,0.575,0.339,0.317,0.587,0.029;0.719,0.667,0.877,0.613,0.2,0.616,0.877,0.94,0.495,0.693;0.745,0.505,0.0383,0.999,0.576,0.0197,0.642,0.96,0.902,0.611;0.99,0.85,0.46,0.893,0.684,0.841,0.839,0.965,0.867,0.867;0.203,0.203,0.183,0.125,0.512,0.336,0.196,0.673,0.78,0.125;0.292,0.646,0.0842,0.215,0.875,0.46,0.201,0.864,0.0222,0.588;0.542,0.341,0.927,0.663,0.813,0.694,0.226,0.547,0.0646,0.0326;0.953,0.42,0.86,0.298,0.57,0.0749,0.857,0.534,0.696,0.939;0.427,0.462,0.508,1,0.39,0.322,0.176,0.862,0.368,0.507;0.392,0.93,0.662,0.341,0.592,0.121,0.594,0.785,0.723,0.878;0.315,0.714,0.498,0.454,0.839,0.065,0.635,0.392,0.778,0.262;0.0356,0.154,0.467,0.832,0.659,0.0192,0.35,0.0692,0.617,0.743;0.455,0.929,0.0427,0.966,0.367,0.00357,0.965,0.14,0.999,0.506;0.73,0.308,0.921,0.627,0.21,0.646,0.194,0.947,0.412,0.0934;0.856,0.164,0.0637,0.187,0.996,0.483,0.419,0.364,0.89,0.275;0.0222,0.69,0.222,0.278,0.0162,0.586,0.88,0.13,0.0769,0.158;0.22,0.183,0.769,0.131,0.815,0.916,0.813,0.00841,0.362,0.52;0.608,0.255,0.313,0.746,0.584,0.297,0.562,0.196,0.962,0.939;0.542,0.343,0.241,0.664,0.197,0.395,0.903,0.734,0.857,0.315;0.41,0.107,0.302,0.721,0.825,0.391,0.231,0.388,0.393,0.774;0.811,0.868,0.826,0.43,0.0548,0.659,0.214,0.368,0.677,0.291;aaaaaaaaaa;
0.857;0.0434;0.99;aaa;0.87;0.598;0.311;0.439;a;0.0337;0.0283;a;0.0175;aaaaaaa;aaaaa;a;0.693;0.415;a;0.162;aaaaa;aaaaaaaa;aaa;aaaaaaa;0.234;0.973,0.611,0.707,0.062,0.651,0.987,0.207,0.384,0.469,0.333;0.229,0.13,0.82,0.997,0.0382,0.618,0.654,0.75,0.0366,0.91;0.0867,0.917,0.0627,0.755,0.441,0.636,0.302,0.823,0.832,0.0342;0.976,0.256,0.912,0.195,0.338,0.647,0.274,0.531,0.19,0.448;0.885,0.564,0.869,0.471,0.912,0.477,0.366,0.466,0.419,0.368;0.391,0.941,0.206,0.731,0.476,0.381,0.692,0.325,0.862,0.656;0.149,0.508,0.574,0.655,0.122,0.66,0.144,0.44,0.47,0.743;0.666,0.352,0.259,0.0565,0.357,0.294,0.857,0.219,0.0468,0.768;0.64,0.171,0.208,0.562,0.154,0.0795,0.399,0.977,0.903,0.566;0.508,0.552,0.346,0.853,0.297,0.886,0.996,0.32,0.516,0.263;0.249,0.6,0.166,0.807,0.12,0.228,0.316,0.836,0.798,0.215;0.093,0.976,0.793,0.781,0.571,0.44,0.623,0.391,0.29,0.326;0.509,0.632,0.626,0.375,0.593,0.909,0.21,0.208,0.801,0.663;0.417,0.232,0.34,0.593,0.0863,0.579,0.839,0.225,0.273,0.231;0.191,0.862,0.44,0.873,0.594,0.985,0.825,0.0169,0.11,0.826;0.655,0.351,0.0546,0.214,0.863,0.597,0.616,0.823,0.507,0.707;0.34,0.414,0.19,0.315,0.34,0.808,0.0743,0.0437,0.802,0.826;0.824,0.466,0.378,0.37,0.633,0.72,0.141,0.634,0.804,0.132;0.88,0.832,0.793,0.697,0.439,0.422,0.369,0.999,0.432,0.72;0.879,0.574,0.709,0.974,0.0429,0.341,0.856,0.0491,0.788,0.983;0.606,0.975,0.0212,0.946,0.351,0.0512,0.919,0.597,0.597,0.0103;0.548,0.935,0.719,0.269,0.888,0.158,0.45,0.6,0.203,0.119;0.596,0.546,0.766,0.53,0.354,0.897,0.885,0.493,0.103,0.11;0.627,0.565,0.413,0.409,0.486,0.395,0.117,0.28,0.226,0.756;0.222,0.7,0.245,0.58,0.0197,0.814,0.471,0.0387,0.104,0.265;aaaaaaaaaa;
0.645;0.73;0.862;aa;0.591;0.335;0.324;0.244;aaaaaaa;0.873;0.0552;a;0.405;aaaa;aaaaa;a;0.898;0.718;a;0.443;a;aaaaa;aa;aaaaaaaaa;0.387;0.702,0.894,0.362,0.633,0.663,0.0114,0.638,0.77,0.554,0.417;0.169,0.719,0.0926,0.137,0.58,0.119,0.594,0.582,0.713,0.238;0.801,0.77,0.592,0.689,0.328,0.538,0.69,0.268,0.554,0.828;0.484,0.199,0.0304,0.229,0.00369,0.0896,0.705,0.463,0.829,0.806;0.838,0.335,0.235,0.992,0.208,0.93,0.171,0.998,0.0705,0.0543;0.747,0.483,0.721,0.273,0.606,0.472,0.455,0.998,0.513,0.794;0.0217,0.437,0.81,0.554,0.151,0.0837,0.0683,0.218,0.546,0.398;0.455,0.121,0.142,0.0751,0.522,0.0717,0.598,0.52,0.401,0.597;0.53,0.188,0.571,0.796,0.318,0.772,0.885,0.552,0.453,0.553;0.725,0.628,0.305,0.371,0.491,0.701,0.392,0.0177,0.0641,0.652;0.187,0.438,0.532,0.371,0.25,0.159,0.86,0.261,0.0699,0.205;0.328,0.897,0.826,0.394,0.819,0.319,0.542,0.678,0.0904,0.981;0.0856,0.936,0.0198,0.142,0.803,0.15,0.858,0.21,0.97,0.176;0.495,0.876,0.933,0.224,0.905,0.524,0.44,0.0431,0.401,0.683;0.131,0.373,0.358,0.56,0.69,0.455,0.182,0.51,0.718,0.744;0.484,0.225,0.953,0.625,0.466,0.918,0.14,0.00723,0.446,0.124;0.37,0.994,0.219,0.975,0.301,0.736,0.511,0.809,0.92,0.898;0.7,0.00946,0.000659,0.0716,0.327,0.336,0.785,0.771,0.27,0.807;0.00831,0.698,0.109,0.364,0.929,0.62,0.54,0.662,0.968,0.49;0.262,0.101,0.572,0.786,0.0779,0.575,0.779,0.53,0.376,0.409;0.422,0.738,0.378,0.0938,0.743,0.915,0.817,0.446,0.533,0.048;0.363,0.0106,0.447,0.301,0.71,0.704,0.092,0.706,0.302,0.949;0.594,0.973,0.704,0.137,0.675,0.316,0.786,0.281,0.911,0.275;0.159,0.969,0.508,0.211,0.827,0.975,0.907,0.224,0.599,0.126;0.562,0.539,0.35,0.794,0.842,0.6,0.586,0.74,0.68,0.115;aaaaa;
