ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.607;aaaa;0.839;aa;0.943;a;aaa;a;aa;0.202;a;aaaaaa;0.583;0.0354;0.385;0.711,0.938,0.257,0.543,0.0995,0.942,0.866,0.281,0.974,0.302;0.462,0.312,0.414,0.843,0.463,0.703,0.75,0.453,0.154,0.81;0.7,0.962,0.439,0.416,0.0852,0.183,0.272,0.489,0.281,0.349;0.983,0.916,0.329,0.0445,0.905,0.206,0.167,0.818,0.737,0.19;0.0936,0.716,0.883,0.587,0.104,0.0852,0.161,0.462,0.813,0.122;0.202,0.949,0.971,0.211,0.558,0.511,0.655,0.336,0.856,0.414;0.33,0.431,0.0432,0.677,0.322,0.0447,0.0191,0.44,0.659,0.207;0.188,0.423,0.45,0.195,0.263,0.193,0.548,0.122,0.0111,0.0817;0.0501,0.489,0.385,0.231,0.988,0.494,0.448,0.55,0.613,0.714;0.866,0.0837,0.456,0.0468,0.545,0.971,0.605,0.767,0.249,0.501;0.338,0.0394,0.509,0.12,0.565,0.68,0.607,0.362,0.695,0.249;0.947,0.872,0.732,0.827,0.834,0.612,0.141,0.476,0.257,0.709;0.675,0.396,0.7,0.693,0.872,0.566,0.78,0.772,0.405,0.267;0.143,0.0559,0.884,0.61,0.615,0.74,0.725,0.555,0.958,0.517;0.871,0.941,0.125,0.765,0.0513,0.89,0.0246,0.534,0.443,0.909;aaaaaaaaaa;
0.173;aa;0.824;aa;0.577;aaa;aaaaaa;a;a;0.571;aaa;aaaaaa;0.671;0.0817;0.251;0.645,0.128,0.855,0.271,0.483,0.86,0.357,0.49,0.978,0.393;0.997,0.731,0.614,0.515,0.603,0.56,0.18,0.56,0.603,0.349;0.639,0.226,0.234,0.669,0.242,0.955,0.46,0.582,0.58,0.214;0.679,0.077,0.00684,0.918,0.851,0.524,0.866,0.42,0.454,0.74;0.916,0.603,0.75,0.415,0.523,0.421,0.202,0.78,0.601,0.135;0.0093,0.371,0.321,0.607,0.651,0.976,0.0529,0.69,0.629,0.795;0.926,0.916,0.0459,0.502,0.428,0.0343,0.288,0.909,0.13,0.106;0.114,0.809,0.758,0.595,0.826,0.0884,0.269,0.932,0.255,0.118;0.734,0.889,0.418,0.411,0.262,0.386,0.593,0.953,0.817,0.533;0.177,0.792,0.881,0.495,0.744,0.396,0.43,0.986,0.895,0.226;0.833,0.454,0.596,0.598,0.865,0.531,0.857,0.665,0.693,0.513;0.171,0.208,0.654,0.216,0.478,0.757,0.877,0.0292,0.595,0.207;0.0627,0.788,0.556,0.67,0.354,0.354,0.876,0.645,0.399,0.511;0.814,0.394,0.222,0.433,0.964,0.368,0.708,0.135,0.549,0.396;0.48,0.864,0.889,0.504,0.208,0.752,0.178,0.575,0.969,0.0267;aaaa;
0.222;aaa;0.969;a;0.521;aaa;aaaaaa;a;a;0.706;aaa;a;0.908;0.633;0.834;0.876,0.769,0.479,0.461,0.953,0.294,0.373,0.171,0.287,0.58;0.537,0.0608,0.395,0.941,0.182,0.00523,0.844,0.706,0.0556,0.299;0.847,0.817,0.488,0.916,0.264,0.354,0.212,0.544,0.323,0.0384;0.159,0.841,0.755,0.705,0.144,0.236,0.045,0.554,0.432,0.808;0.95,0.0159,0.0161,0.676,0.00519,0.227,0.294,0.798,0.443,0.486;0.79,0.784,0.0387,0.346,0.145,0.156,0.966,0.551,0.855,0.442;0.332,0.271,0.664,0.903,0.391,0.188,0.092,0.678,0.239,0.46;0.0472,0.125,0.896,0.376,0.843,0.945,0.671,0.712,0.672,0.053;0.875,0.324,0.597,0.892,0.375,0.715,0.548,0.469,0.568,0.835;0.625,0.108,0.322,0.847,0.967,0.146,0.14,0.536,0.681,0.207;0.199,0.568,0.689,0.238,0.145,0.252,0.559,0.469,0.71,0.211;0.793,0.772,0.15,0.425,0.232,0.29,0.94,0.282,0.76,0.395;0.233,0.348,0.474,0.76,0.667,0.607,0.849,0.434,0.0645,0.572;0.921,0.705,0.875,0.894,0.89,0.977,0.461,0.403,0.0131,0.531;0.896,0.521,0.103,0.218,0.348,0.835,0.658,0.629,0.364,0.644;aaaaaa;
0.771;aa;0.625;aa;0.876;aaaa;aaa;a;a;0.672;aa;aaa;0.435;0.136;0.418;0.755,0.48,0.436,0.566,0.697,0.212,0.0517,0.801,0.254,0.00973;0.541,0.692,0.0884,0.0896,0.689,0.227,0.91,0.356,0.0076,0.802;0.592,0.564,0.939,0.148,0.109,0.175,0.35,0.708,0.603,0.627;0.322,0.277,0.712,0.264,0.193,0.164,0.187,0.303,0.689,0.979;0.663,0.72,0.785,0.164,0.763,0.456,0.287,0.938,0.568,0.72;0.762,0.587,0.981,0.392,0.366,0.512,0.659,0.0601,0.371,0.596;0.147,0.386,0.0789,0.643,0.753,0.931,0.268,0.0349,0.877,0.272;0.569,0.736,0.354,0.722,0.128,0.207,0.327,0.176,0.208,0.172;0.0821,0.623,0.00479,0.496,0.482,0.952,0.315,0.089,0.38,0.156;0.797,0.83,0.39,0.961,0.954,0.467,0.18,0.87,0.74,0.585;0.854,0.0395,0.859,0.211,0.594,0.495,0.192,0.318,0.00588,0.904;0.2,0.961,0.275,0.335,0.772,0.54,0.912,0.3,0.685,0.789;0.271,0.171,0.582,0.416,0.139,0.836,0.389,0.588,0.277,0.932;0.726,0.185,0.21,0.846,0.891,0.11,0.603,0.0803,0.0147,0.265;0.195,0.629,0.916,0.169,0.653,0.598,0.0675,0.636,0.133,0.721;aaaaaa;
0.677;aaa;0.154;a;0.634;aaaa;aa;a;a;0.844;aaa;aaaaa;0.993;0.608;0.449;0.46,0.363,0.364,0.284,0.737,0.144,0.135,0.189,0.983,0.441;0.992,0.477,0.147,0.278,0.561,0.437,0.0392,0.625,0.261,0.203;0.978,0.0852,0.931,0.33,0.491,0.108,0.128,0.765,0.219,0.626;0.478,0.0471,0.187,0.669,0.858,0.557,0.43,0.361,0.767,0.679;0.344,0.666,0.776,0.515,0.244,0.636,0.0112,0.465,0.772,0.325;0.64,0.925,0.289,0.952,0.445,0.675,0.353,0.0725,0.142,0.19;0.484,0.566,0.132,0.364,0.369,0.896,0.642,0.0992,0.369,0.734;0.932,0.22,0.513,0.626,0.709,0.203,0.365,0.171,0.443,0.846;0.741,0.146,0.274,0.209,0.383,0.827,0.662,0.286,0.651,0.841;0.441,0.315,0.265,0.0322,0.117,0.744,0.252,0.0542,0.291,0.212;0.374,0.757,0.811,0.874,0.819,0.018,0.0969,0.0486,0.23,0.302;0.235,0.00341,0.258,0.534,0.674,0.012,0.87,0.515,0.658,0.11;0.377,0.721,0.661,0.0178,0.809,0.946,0.0108,0.164,0.203,0.461;0.357,0.422,0.196,0.551,0.759,0.596,0.356,0.295,0.486,0.249;0.999,0.771,0.008,0.45,0.211,0.657,0.857,0.247,0.415,0.308;aaaaaaaaa;
0.923;aaa;0.69;a;0.27;aaaa;aaaaaa;a;a;0.934;aaa;aaaaa;0.556;0.163;0.412;0.378,0.167,0.744,0.331,0.207,0.799,0.445,0.31,0.63,0.0108;0.77,0.512,0.579,0.12,0.648,0.323,0.654,0.461,0.57,0.459;0.485,0.702,0.27,0.881,0.887,0.608,0.488,0.738,0.197,0.487;0.925,0.0838,0.346,0.234,0.805,0.627,0.821,0.653,0.775,0.821;0.757,0.466,0.351,0.902,0.747,0.67,0.959,0.754,0.528,0.787;0.959,0.0403,0.665,0.548,0.915,0.946,0.24,0.666,0.7,0.875;0.53,0.906,0.219,0.762,0.439,0.847,0.581,0.836,0.288,0.101;0.798,0.119,0.357,0.0016,0.951,0.16,0.887,0.339,0.669,0.913;0.994,0.319,0.876,0.632,0.851,0.869,0.308,0.898,0.524,0.0512;0.938,0.335,0.233,0.726,0.187,0.15,0.366,0.365,0.0732,0.454;0.642,0.568,0.897,0.31,0.426,0.45,0.405,0.945,0.328,0.473;0.785,0.534,0.502,0.67,0.66,0.48,0.348,0.593,0.637,0.798;0.946,0.543,0.133,0.461,0.62,0.507,0.76,0.247,0.416,0.198;0.503,0.0306,0.653,0.228,0.105,0.959,0.713,0.0936,0.0174,0.221;0.434,0.164,0.911,0.988,0.939,0.986,0.9,0.294,0.589,0.283;aaaaaaa;
0.305;aaaaa;0.514;aa;0.951;aaa;aa;a;a;0.485;aaa;a;0.281;0.686;0.344;0.79,0.0821,0.0928,0.873,0.924,0.891,0.111,0.421,0.299,0.828;0.353,0.0714,0.346,0.217,0.918,0.314,0.853,0.165,0.117,0.103;0.957,0.558,0.772,0.453,0.565,0.287,0.38,0.971,0.685,0.803;0.372,0.824,0.711,0.973,0.258,0.529,0.895,0.432,0.0783,0.554;0.105,0.557,0.569,0.992,0.224,0.995,0.286,0.121,0.388,0.637;0.832,0.0527,0.733,0.628,0.0122,0.929,0.955,0.909,0.176,0.927;0.415,0.296,0.431,0.94,0.709,0.662,0.742,0.713,0.418,0.981;0.267,0.194,0.264,0.631,0.815,0.0698,0.421,0.584,0.466,0.789;0.453,0.0141,0.214,0.904,0.782,0.189,0.155,0.968,0.0533,0.721;0.0189,0.195,0.626,0.461,0.0443,0.0435,0.994,0.436,0.472,0.544;0.0705,0.0065,0.182,0.49,0.828,0.598,0.984,0.0768,0.271,0.176;0.474,0.979,0.907,0.0694,0.609,0.957,0.213,0.0321,0.04,0.932;0.207,0.977,0.961,0.0624,0.105,0.842,0.514,0.258,0.807,0.179;0.828,0.447,0.262,0.863,0.611,0.0717,0.135,0.983,0.973,0.305;0.599,0.393,0.326,0.895,0.054,0.244,0.453,0.0444,0.717,0.0325;a;
0.135;aaaa;0.874;a;0.621;a;a;a;aa;0.0824;aaa;aa;0.869;0.853;0.997;0.116,0.443,0.255,0.787,0.557,0.161,0.361,0.243,0.509,0.915;0.503,0.703,0.895,0.119,0.79,0.0397,0.638,0.941,0.16,0.102;0.0239,0.928,0.898,0.355,0.114,0.0952,0.811,0.0208,0.768,0.447;0.589,0.0534,0.394,0.251,0.0723,0.354,0.976,0.645,0.549,0.55;0.226,0.0213,0.215,0.0531,0.231,0.825,0.0499,0.0412,0.704,0.771;0.281,0.716,0.812,0.645,0.14,0.0382,0.241,0.685,0.0831,0.884;0.0387,0.721,0.17,0.678,0.421,0.182,0.582,0.302,0.765,0.422;0.315,0.702,0.261,0.539,0.346,0.516,0.67,0.604,0.514,0.775;0.922,0.198,0.813,0.29,0.0406,0.646,0.0916,0.816,0.0613,0.798;0.538,0.83,0.308,0.884,0.56,0.983,0.841,0.69,0.79,0.957;0.387,0.231,0.486,0.51,0.7,0.518,0.168,0.884,0.833,0.00969;0.818,0.388,0.403,0.998,0.438,0.0324,0.057,0.126,0.909,0.305;0.874,0.345,0.304,0.206,0.607,0.184,0.677,0.734,0.867,0.346;0.988,0.696,0.185,0.871,0.603,0.13,0.677,0.964,0.652,0.821;0.072,0.157,0.676,0.532,0.185,0.0559,0.32,0.891,0.319,0.502;aaa;
0.173;aaaaa;0.46;aa;0.534;aa;a;a;a;0.755;aaa;aa;0.347;0.477;0.992;0.469,0.0909,0.0536,0.793,0.428,0.0198,0.693,0.115,0.809,0.496;0.285,0.448,0.493,0.00213,0.778,0.791,0.838,0.973,0.132,0.593;0.17,0.533,0.969,0.145,0.902,0.586,0.912,0.983,0.122,0.355;0.429,0.719,0.808,0.61,0.908,0.38,0.494,0.305,0.708,0.0217;0.0606,0.762,0.94,0.719,0.954,0.985,0.489,0.702,0.81,0.788;0.928,0.588,0.0354,0.16,0.973,0.855,0.436,0.465,0.558,0.426;0.899,0.709,0.523,0.192,0.222,0.322,0.179,0.377,0.704,0.0112;0.16,0.878,0.192,0.584,0.286,0.0967,0.571,0.758,0.35,0.837;0.985,0.0776,0.925,0.735,0.434,0.94,0.0543,0.469,0.128,0.578;0.99,0.426,0.144,0.171,0.841,0.039,0.0856,0.218,0.986,0.667;0.831,0.172,0.732,0.675,0.0631,0.808,0.635,0.801,0.365,0.483;0.397,0.983,0.0579,0.407,0.513,0.496,0.251,0.616,0.115,0.952;0.613,0.924,0.0373,0.971,0.839,0.473,0.241,0.0444,0.796,0.146;0.0456,0.657,0.588,0.0978,0.955,0.496,0.466,0.653,0.0821,0.581;0.851,0.45,0.984,0.764,0.723,0.639,0.201,0.522,0.911,0.238;aa;
0.797;aaa;0.937;a;0.571;a;aaa;a;a;0.158;aaa;aa;0.0662;0.0796;0.159;0.00768,0.0539,0.537,0.9,0.764,0.892,0.435,0.986,0.249,0.638;0.475,0.678,0.155,0.283,0.0689,0.207,0.491,0.32,0.188,0.533;0.297,0.327,0.114,0.797,0.0235,0.0196,0.89,0.378,0.161,0.563;0.554,0.304,0.326,0.921,0.937,0.774,0.645,0.48,0.747,0.866;0.948,0.0899,0.798,0.566,0.704,0.675,0.807,0.375,0.0156,0.54;0.552,0.919,0.7,0.77,0.157,0.0659,0.962,0.229,0.749,0.825;0.929,0.438,0.329,0.838,0.924,0.463,0.306,0.588,0.23,0.175;0.447,0.227,0.199,0.427,0.109,0.807,0.557,0.689,0.00976,0.0926;0.609,0.194,0.781,0.412,0.369,0.873,0.623,0.684,0.374,0.629;0.811,0.631,0.511,0.107,0.846,0.126,0.991,0.552,0.195,0.287;0.607,0.994,0.00171,0.727,0.608,0.47,0.317,0.931,0.948,0.393;0.236,0.761,0.707,0.579,0.26,0.246,0.761,0.215,0.272,0.922;0.377,0.348,0.037,0.289,0.723,0.903,0.484,0.88,0.724,0.339;0.245,0.623,0.905,0.456,0.197,0.0121,0.637,0.223,0.605,0.0468;0.843,0.508,0.359,0.159,0.407,0.345,0.673,0.565,0.278,0.392;aaaaaaaa;
0.478;aaa;0.478;aa;0.765;a;aaaaa;a;aa;0.944;a;aaaaa;0.887;0.394;0.0436;0.0673,0.552,0.278,0.801,0.268,0.426,0.751,0.408,0.974,0.398;0.852,0.522,0.547,0.504,0.464,0.376,0.274,0.268,0.62,0.778;0.706,0.935,0.224,0.749,0.15,0.132,0.636,0.398,0.633,0.892;0.443,0.591,0.62,0.358,0.998,0.511,0.906,0.138,0.931,0.903;0.117,0.865,0.703,0.479,0.599,0.969,0.24,0.598,0.134,0.325;0.303,0.32,0.607,0.526,0.541,0.0895,0.395,0.214,0.387,0.107;0.366,0.0704,0.851,0.547,0.367,0.775,0.49,0.513,0.0563,0.444;0.63,0.13,0.155,0.454,0.429,0.593,0.752,0.816,0.0273,0.749;0.865,0.958,0.959,0.875,0.165,0.0262,0.378,0.192,0.78,0.0983;0.594,0.59,0.541,0.0201,0.488,0.611,0.705,0.122,0.368,0.00346;0.231,0.784,0.218,0.991,0.607,0.966,0.845,0.653,0.602,0.521;0.678,0.521,0.673,0.126,0.179,0.502,0.314,0.762,0.626,0.521;0.247,0.485,0.36,0.0954,0.594,0.996,0.688,0.687,0.183,0.626;0.0446,0.825,0.29,0.0595,0.584,0.485,0.551,0.977,0.357,0.248;0.806,0.748,0.0671,0.0818,0.789,0.715,0.484,0.268,0.509,0.46;aaaa;
0.412;aa;0.177;a;0.00364;a;aaa;a;a;0.675;aaa;aaaa;0.0332;0.663;0.488;0.713,0.118,0.924,0.315,0.584,0.0734,0.8,0.313,0.692,0.398;0.891,0.0243,0.231,0.624,0.881,0.424,0.41,0.657,0.929,0.326;0.809,0.118,0.39,0.136,0.537,0.997,0.925,0.459,0.0951,0.657;0.243,0.117,0.427,0.652,0.858,0.151,0.535,0.55,0.653,0.603;0.0265,0.914,0.89,0.943,0.172,0.851,0.42,0.643,0.0388,0.9;0.949,0.264,0.482,0.999,0.594,0.97,0.3,0.125,0.972,0.0246;0.638,0.87,0.0806,0.471,0.723,0.444,0.435,0.0398,0.595,0.516;0.672,0.951,0.856,0.585,0.675,0.807,0.521,0.291,0.86,0.109;0.0893,0.136,0.114,0.889,0.418,0.391,0.508,0.0605,0.616,0.705;0.0611,0.317,0.104,0.789,0.519,0.145,0.103,0.465,0.352,0.24;0.161,0.554,0.431,0.547,0.167,0.51,0.796,0.837,0.984,0.913;0.828,0.851,0.849,0.789,0.485,0.582,0.911,0.637,0.296,0.0281;0.682,0.3,0.223,0.323,0.0683,0.73,0.38,0.261,0.601,0.176;0.259,0.576,0.422,0.405,0.432,0.5,0.081,0.594,0.42,0.932;0.847,0.522,0.177,0.0488,0.752,0.736,0.762,0.425,0.908,0.687;aaaaaaaaaa;
0.793;a;0.561;a;0.366;a;aaaaaa;a;aa;0.673;aaa;aaaaa;0.919;0.326;0.454;0.494,0.672,0.423,0.498,0.117,0.962,0.705,0.0656,0.521,0.19;0.22,0.597,0.43,0.515,0.532,0.303,0.424,0.436,0.368,0.131;0.128,0.989,0.268,0.144,0.783,0.0373,0.214,0.712,0.219,0.706;0.0909,0.391,0.284,0.771,0.66,0.519,0.622,0.362,0.696,0.0713;0.586,0.558,0.993,0.822,0.328,0.682,0.744,0.14,0.0463,0.514;0.492,0.245,0.831,0.88,0.459,0.474,0.429,0.763,0.49,0.697;0.182,0.582,0.809,0.0843,0.0126,0.236,0.758,0.594,0.0316,0.166;0.784,0.446,0.404,0.82,0.473,0.273,0.265,0.474,0.738,0.729;0.717,0.235,0.378,0.589,0.244,0.949,0.599,0.0506,0.915,0.763;0.366,0.267,0.93,0.689,0.605,0.0421,0.0371,0.822,0.607,0.0978;0.218,0.637,0.208,0.32,0.421,0.375,0.938,0.183,0.253,0.743;0.00461,0.427,0.467,0.634,0.0712,0.303,0.0902,0.0106,0.917,0.649;0.791,0.582,0.164,0.153,0.552,0.072,0.8,0.535,0.749,0.556;0.403,0.892,0.325,0.279,0.886,0.203,0.97,0.746,0.646,0.669;0.543,0.0707,0.896,0.675,0.0889,0.763,0.473,0.0653,0.181,0.165;aaaaaaa;
0.717;aaaa;0.99;a;0.427;a;aaaaaa;a;aa;0.64;aaa;a;0.781;0.539;0.104;0.555,0.932,0.762,0.759,0.556,0.701,0.846,0.151,0.452,0.386;0.381,0.103,0.515,0.703,0.28,0.843,0.849,0.586,0.317,0.756;0.309,0.139,0.707,0.232,0.887,0.293,0.314,0.391,0.306,0.729;0.508,0.809,0.757,0.755,0.33,0.888,0.462,0.877,0.258,0.188;0.715,0.793,0.552,0.512,0.917,0.603,0.556,0.107,0.706,0.57;0.061,0.642,0.337,0.431,0.201,0.561,0.814,0.714,0.49,0.153;0.724,0.403,0.118,0.743,0.945,0.407,0.689,0.283,0.154,0.214;0.888,0.201,0.0648,0.155,0.0856,0.919,0.789,0.32,0.556,0.572;0.615,0.514,0.362,0.476,0.108,0.917,0.0865,0.572,0.812,0.0399;0.375,0.919,0.145,0.954,0.0521,0.75,0.232,0.469,0.355,0.606;0.218,0.144,0.412,0.284,0.985,0.599,0.513,0.0581,0.211,0.854;0.354,0.748,0.00635,0.672,0.455,0.243,0.531,0.818,0.764,0.322;0.143,0.983,0.384,0.601,0.0204,0.277,0.402,0.0883,0.581,0.6;0.838,0.621,0.198,0.762,0.643,0.504,0.432,0.484,0.703,0.264;0.173,0.442,0.68,0.69,0.75,0.225,0.446,0.44,0.122,0.377;aaaaa;
0.241;aaaa;0.814;aa;0.125;a;aaa;a;a;0.722;aaa;aaaaaa;0.488;0.621;0.0672;0.826,0.485,0.00482,0.952,0.324,0.403,0.459,0.478,0.71,0.918;0.329,0.485,0.843,0.864,0.39,0.495,0.104,0.0698,0.643,0.124;0.85,0.913,0.743,0.807,0.332,0.99,0.944,0.000632,0.626,0.801;0.0141,0.0436,0.0613,0.456,0.887,0.992,0.109,0.586,0.276,0.191;0.579,0.592,0.466,0.843,0.653,0.0584,0.931,0.711,0.232,0.915;0.257,0.542,0.172,0.00919,0.491,0.393,0.807,0.506,0.901,0.144;0.303,0.994,0.457,0.456,0.363,0.209,0.189,0.273,0.106,0.000102;0.706,0.818,0.315,0.804,0.406,0.41,0.503,0.858,0.955,0.749;0.482,0.264,0.84,0.821,0.246,0.87,0.116,0.00444,0.643,0.87;0.0878,0.595,0.595,0.965,0.382,0.773,0.955,0.332,0.0438,0.319;0.273,0.356,0.929,0.0299,0.713,0.527,0.759,0.819,0.383,0.331;0.054,0.416,0.178,0.985,0.11,0.633,0.946,0.152,0.682,0.34;0.933,0.104,0.644,0.544,0.425,0.241,0.14,0.731,0.727,0.449;0.853,0.873,0.224,0.886,0.328,0.0739,0.583,0.412,0.965,0.381;0.128,0.000573,0.628,0.443,0.158,0.114,0.164,0.00627,0.31,0.566;aaaaaaa;
0.392;aaaa;0.356;a;0.097;aaaa;aaaaaa;a;aa;0.42;a;aa;0.322;0.392;0.985;0.894,0.44,0.163,0.226,0.297,0.82,0.829,0.803,0.958,0.886;0.586,0.859,0.17,0.705,0.806,0.342,0.86,0.612,0.899,0.742;0.166,0.299,0.191,0.752,0.528,0.0769,0.835,0.16,0.333,0.216;0.226,0.318,0.605,0.363,0.903,0.84,0.134,0.76,0.574,0.0426;0.552,0.359,0.417,0.509,0.334,0.284,0.398,0.189,0.945,0.511;0.0229,0.225,0.00134,0.47,0.59,0.752,0.439,0.876,0.128,0.315;0.956,0.383,0.0552,0.0332,0.0594,0.746,0.367,0.288,0.0518,0.379;0.347,0.892,0.483,0.574,0.689,0.318,0.455,0.0672,0.00954,0.409;0.926,0.329,0.0288,0.15,0.176,0.677,0.887,0.796,0.897,0.551;0.467,0.339,0.876,0.0619,0.935,0.226,0.225,0.147,0.238,0.387;0.369,0.585,0.587,0.588,0.926,0.792,0.0532,0.634,0.655,0.41;0.839,0.382,0.907,0.445,0.233,0.536,0.987,0.0209,0.894,0.422;0.213,0.363,0.781,0.648,0.747,0.605,0.31,0.569,0.517,0.896;0.677,0.975,0.746,0.357,0.909,0.932,0.588,0.891,0.0321,0.302;0.368,0.51,0.457,0.381,0.979,0.74,0.773,0.709,0.963,0.633;aaaaa;
0.783;a;0.355;aa;0.599;aaa;a;a;aa;0.998;aaa;aaaaa;0.787;0.261;0.787;0.181,0.674,0.194,0.291,0.215,0.65,0.146,0.356,0.0515,0.187;0.945,0.814,0.841,0.253,0.551,0.234,0.256,0.647,0.866,0.643;0.609,0.84,0.48,0.976,0.629,0.973,0.577,0.321,0.791,0.296;0.58,0.0806,0.551,0.306,0.816,0.899,0.496,0.155,0.831,0.434;0.0924,0.25,0.597,0.673,0.781,0.29,0.712,0.199,0.591,0.195;0.272,0.295,0.701,0.414,0.148,0.717,0.27,0.836,0.78,0.723;0.0468,0.384,0.904,0.78,0.994,0.678,0.752,0.617,0.991,0.702;0.619,0.157,0.00346,0.122,0.623,0.345,0.144,0.455,0.479,0.0667;0.767,0.679,0.645,0.552,0.0416,0.116,0.739,0.678,0.233,0.303;0.126,0.709,0.933,0.958,0.0288,0.289,0.732,0.489,0.478,0.835;0.592,0.68,0.579,0.939,0.772,0.673,0.411,0.687,0.115,0.999;0.846,0.672,0.0832,0.709,0.73,0.829,0.661,0.256,0.421,0.968;0.293,0.478,0.556,0.245,0.767,0.803,0.43,0.172,0.9,0.64;0.45,0.324,0.405,0.816,0.511,0.807,0.315,0.433,0.706,0.48;0.491,0.284,0.156,0.698,0.998,0.642,0.318,0.764,0.517,0.109;aaaaaaaa;
0.739;aaaa;0.339;aa;0.547;aaa;a;a;aa;0.407;aaa;a;0.00619;0.00565;0.0296;0.867,0.145,0.143,0.53,0.115,0.833,0.604,0.274,0.73,0.731;0.172,0.34,0.725,0.79,0.757,0.213,0.194,0.318,0.223,0.229;0.352,0.396,0.502,0.0799,0.573,0.407,0.365,0.367,0.679,0.36;0.477,0.188,0.327,0.958,0.437,0.794,0.633,0.82,0.36,0.45;0.457,0.134,0.34,0.293,0.145,0.813,0.746,0.776,0.281,0.486;0.835,0.288,0.733,0.165,0.723,0.883,0.478,0.343,0.358,0.345;0.0554,0.867,0.263,0.372,0.488,0.417,0.223,0.195,0.676,0.712;0.619,0.61,0.0415,0.875,0.816,0.671,0.55,0.889,0.375,0.0246;0.977,0.374,0.743,0.58,0.752,0.802,0.682,0.439,0.521,0.248;0.965,0.981,0.425,0.622,0.755,0.967,0.781,0.878,0.455,0.675;0.117,0.397,0.0665,0.24,0.624,0.705,0.486,0.101,0.247,0.813;0.964,0.967,0.713,0.56,0.696,0.964,0.103,0.0995,0.595,0.141;0.093,0.863,0.576,0.266,0.014,0.353,0.611,0.816,0.992,0.95;0.451,0.772,0.525,0.185,0.547,0.555,0.544,0.555,0.213,0.00865;0.447,0.665,0.231,0.549,0.663,0.134,0.0971,0.33,0.947,0.19;a;
0.79;a;0.883;aa;0.937;aaa;a;a;a;0.391;aa;aaaa;0.149;0.42;0.243;0.889,0.0908,0.712,0.11,0.535,0.968,0.0973,0.579,0.708,0.23;0.836,0.599,0.496,0.653,0.398,0.0868,0.444,0.19,0.679,0.911;0.0364,0.993,0.291,0.411,0.642,0.465,0.47,0.547,0.629,0.105;0.621,0.434,0.3,0.846,0.85,0.625,0.99,0.213,0.617,0.184;0.123,0.165,0.553,0.546,0.829,0.251,0.555,0.451,0.12,0.18;0.471,0.475,0.473,0.929,0.974,0.983,0.391,0.185,0.231,0.782;0.375,0.834,0.0855,0.716,0.852,0.715,0.527,0.854,0.961,0.192;0.708,0.467,0.594,0.0461,0.557,0.227,0.664,0.345,0.099,0.205;0.842,0.367,0.598,0.146,0.0247,0.691,0.1,0.601,0.942,0.037;0.22,0.191,0.576,0.363,0.528,0.884,0.346,0.236,0.815,0.608;0.638,0.333,0.517,0.402,0.761,0.243,0.932,0.0985,0.451,0.147;0.282,0.807,0.35,0.832,0.296,0.305,0.101,0.262,0.684,0.0611;0.655,0.566,0.179,0.467,0.208,0.214,0.511,0.531,0.0291,0.838;0.945,0.951,0.632,0.536,0.188,0.642,0.416,0.846,0.578,0.33;0.254,0.934,0.983,0.672,0.991,0.284,0.151,0.0889,0.344,0.308;aaaa;
0.818;aaa;0.216;a;0.23;aaa;aaaaa;a;aa;0.176;a;aaaa;0.849;0.814;0.497;0.735,0.259,0.186,0.106,0.345,0.716,0.267,0.71,0.29,0.721;0.703,0.973,0.739,0.805,0.483,0.502,0.391,0.494,0.521,0.969;0.215,0.248,0.0975,0.922,0.939,0.714,0.638,0.0822,0.335,0.289;0.377,0.494,0.616,0.865,0.338,0.0809,0.106,0.14,0.456,0.207;0.499,0.216,0.145,0.992,0.101,0.652,0.353,0.0838,0.447,0.547;0.379,0.95,0.142,0.0297,0.674,0.664,0.15,0.748,0.421,0.558;0.299,0.198,0.369,0.639,0.166,0.77,0.917,0.498,0.699,0.0713;0.977,0.498,0.254,0.916,0.185,0.965,0.45,0.815,0.124,0.105;0.0593,0.146,0.122,0.271,0.754,0.0266,0.557,0.644,0.783,0.633;0.918,0.809,0.112,0.934,0.228,0.477,0.498,0.697,0.466,0.307;0.155,0.622,0.738,0.847,0.165,0.116,0.536,0.0716,0.263,0.881;0.669,0.276,0.61,0.918,0.159,0.0973,0.995,0.834,0.989,0.609;0.144,0.315,0.897,0.789,0.449,0.453,0.335,0.824,0.577,0.618;0.687,0.638,0.27,0.262,0.0115,0.146,0.975,0.805,0.553,0.147;0.974,0.18,0.298,0.878,0.951,0.342,0.384,0.175,0.308,0.71;a;
