ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.807;aaa;aaaaa;aaaaaa;0.511;aa;a;aa;0.00722;0.419;a;aa;0.102;aaaaaaaa;aa;0.915;a;0.314;aaaaaaa;0.0174;0.965;aaaaaa;0.941;0.328;0.423;a;0.6;0.183;0.628;0.341,0.646,0.492,0.292,0.372,0.341,0.535,0.559,0.774,0.427;0.423,0.376,0.763,0.256,0.159,0.829,0.924,0.561,0.906,0.709;0.41,0.0115,0.622,0.333,0.654,0.656,0.0761,0.327,0.695,0.789;0.496,0.886,0.573,0.259,0.719,0.0211,0.0352,0.144,0.412,0.366;0.442,0.741,0.512,0.971,0.0962,0.556,0.355,0.201,0.201,0.15;0.955,0.15,0.854,0.281,0.695,0.191,0.803,0.0336,0.168,0.303;0.59,0.732,0.453,0.534,0.928,0.389,0.934,0.244,0.469,0.728;0.794,0.259,0.382,0.836,0.235,0.133,0.348,0.725,0.0183,0.744;0.428,0.141,0.771,0.755,0.478,0.477,0.342,0.978,0.0384,0.381;0.384,0.478,0.481,0.956,0.138,0.277,0.836,0.957,0.634,0.453;0.184,0.0243,0.175,0.231,0.0545,0.762,0.126,0.494,0.199,0.11;0.345,0.00526,0.455,0.285,0.383,0.183,0.346,0.0124,0.909,0.941;0.969,0.0934,0.0442,0.41,0.239,0.354,0.236,0.0499,0.83,0.317;0.233,0.267,0.301,0.561,0.389,0.464,0.891,0.999,0.117,0.433;0.275,0.117,0.525,0.489,0.0257,0.667,0.899,0.619,0.5,0.492;0.882,0.879,0.94,0.124,0.819,0.264,0.811,0.223,0.805,0.753;0.223,0.00637,0.0146,0.311,0.4,0.692,0.901,0.0164,0.982,0.519;0.259,0.174,0.706,0.589,0.771,0.00308,0.692,0.385,0.191,0.873;0.942,0.618,0.715,0.239,0.49,0.872,0.517,0.172,0.578,0.399;0.31,0.505,0.446,0.542,0.679,0.49,0.841,0.545,0.926,0.882;0.849,0.656,0.424,0.698,0.92,0.825,0.475,0.253,0.692,0.085;0.365,0.378,0.396,0.196,0.0697,0.522,0.465,0.857,0.169,0.614;0.443,0.0258,0.0954,0.226,0.696,0.91,0.663,0.636,0.937,0.767;0.562,0.912,0.527,0.77,0.0419,0.692,0.784,0.645,0.851,0.0592;0.846,0.269,0.67,0.248,0.505,0.276,0.771,0.102,0.102,0.149;0.257,0.689,0.0906,0.352,0.989,0.215,0.135,0.384,0.152,0.831;0.0379,0.323,0.417,0.122,0.36,0.623,0.556,0.792,0.134,0.618;0.141,0.765,0.155,0.902,0.38,0.681,0.521,0.793,0.238,0.837;0.926,0.425,0.921,0.85,0.326,0.879,0.489,0.926,0.886,0.941;aaa;
0.702;a;aaaaaaa;aaaaaa;0.5;aaaa;a;aaa;0.389;0.487;a;aaaaa;0.397;aaaaa;a;0.676;aaaaaaaaa;0.976;aaa;0.12;0.611;a;0.75;0.0734;0.843;a;0.962;0.615;0.253;0.286,0.098,0.579,0.0438,0.895,0.557,0.71,0.346,0.468,0.933;0.551,0.861,0.717,0.254,0.793,0.148,0.338,0.552,0.648,0.648;0.469,0.948,0.248,0.88,0.852,0.49,0.589,0.014,0.12,0.837;0.823,0.887,0.748,0.219,0.219,0.788,0.586,0.176,0.261,0.0914;0.435,0.241,0.28,0.619,0.783,0.887,0.83,0.299,0.392,0.764;0.538,0.383,0.186,0.755,0.972,0.504,0.431,0.735,0.659,0.222;0.0483,0.778,0.768,0.637,0.959,0.55,0.163,0.25,0.46,0.751;0.592,0.735,0.0682,0.0775,0.306,0.903,0.0034,0.139,0.817,0.251;0.823,0.472,0.431,0.815,0.761,0.468,0.062,0.346,0.486,0.29;0.623,0.661,0.369,0.0883,0.488,0.356,0.754,0.496,0.0396,0.258;0.613,0.851,0.612,0.0798,0.95,0.888,0.18,0.683,0.851,0.238;0.434,0.093,0.727,0.472,0.65,0.0811,0.602,0.777,0.838,0.531;0.0284,0.0229,0.473,0.491,0.273,0.106,0.685,0.795,0.422,0.181;0.203,0.347,0.0903,0.112,0.443,0.79,0.524,0.241,0.0846,0.574;0.305,0.743,0.536,0.513,0.433,0.371,0.706,0.41,0.421,0.312;0.00291,0.973,0.448,0.0794,0.855,0.677,0.35,0.804,0.811,0.0877;0.409,0.91,0.172,0.415,0.599,0.0428,0.772,0.425,0.0923,0.098;0.628,0.786,0.777,0.784,0.148,0.471,0.749,0.625,0.75,0.336;0.0971,0.184,0.745,0.11,0.296,0.95,0.541,0.533,0.359,0.798;0.119,0.945,0.114,0.551,0.00318,0.421,0.00512,0.983,0.469,0.709;0.914,0.413,0.41,0.00777,0.557,0.237,0.146,0.0635,0.307,0.328;0.857,0.539,0.833,0.311,0.868,0.55,0.347,0.608,0.46,0.884;0.888,0.617,0.126,0.282,0.0905,0.126,0.172,0.422,0.525,0.0351;0.143,0.644,0.823,0.506,0.509,0.697,0.756,0.449,0.564,0.699;0.084,0.624,0.605,0.874,0.661,0.598,0.773,0.938,0.166,0.0584;0.191,0.135,0.217,0.926,0.474,0.608,0.113,0.74,0.546,0.503;0.406,0.741,0.331,0.247,0.16,0.447,0.194,0.882,0.0941,0.0345;0.374,0.392,0.351,0.883,0.523,0.315,0.71,0.835,0.264,0.914;0.948,0.589,0.145,0.622,0.679,0.0759,0.788,0.521,0.867,0.807;aaaaaaaaa;
0.0229;aa;aa;aaaaa;0.313;aa;a;aaa;0.904;0.252;a;aaaa;0.728;aaaaaa;a;0.576;aaa;0.238;a;0.149;0.889;aaaaaaa;0.844;0.839;0.562;aa;0.502;0.928;0.627;0.407,0.988,0.256,0.802,0.951,0.416,0.359,0.33,0.468,0.627;0.118,0.355,0.217,0.396,0.293,0.124,0.154,0.0564,0.34,0.9;0.989,0.17,0.651,0.802,0.277,0.669,0.468,0.766,0.105,0.908;0.91,0.505,0.0163,0.479,0.077,0.899,0.568,0.0794,0.346,0.667;0.672,0.305,0.924,0.309,0.92,0.0692,0.284,0.417,0.469,0.561;0.953,0.275,0.69,0.476,0.0521,0.635,0.262,0.0434,0.0845,0.848;0.936,0.166,0.287,0.773,0.138,0.069,0.267,0.757,0.752,0.943;0.97,0.764,0.119,0.421,0.591,0.956,0.415,0.498,0.887,0.129;0.759,0.455,0.307,0.307,0.607,0.991,0.444,0.359,0.391,0.00464;0.941,0.366,0.861,0.355,0.823,0.81,0.583,0.446,0.557,0.698;0.858,0.038,0.322,0.218,0.48,0.701,0.882,0.805,0.151,0.411;0.167,0.703,0.837,0.99,0.676,0.687,0.242,0.317,0.219,0.709;0.831,0.508,0.548,0.264,0.577,0.606,0.827,0.337,0.99,0.869;0.312,0.546,0.516,0.636,0.304,0.189,0.674,0.738,0.835,0.0164;0.925,0.79,0.359,0.0899,0.106,0.239,0.125,0.994,0.372,0.873;0.881,0.667,0.636,0.721,0.278,0.926,0.645,0.0238,0.881,0.323;0.826,0.202,0.112,0.935,0.761,0.584,0.338,0.0782,0.895,0.823;0.519,0.458,0.486,0.292,0.691,0.804,0.000248,0.166,0.118,0.401;0.42,0.14,0.566,0.332,0.221,0.00457,0.747,0.937,0.621,0.713;0.354,0.0403,0.586,0.435,0.66,0.933,0.388,0.192,0.56,0.788;0.111,0.328,0.392,0.9,0.871,0.882,0.0403,0.765,0.632,0.842;0.839,0.29,0.468,0.551,0.981,0.299,0.756,0.0814,0.709,0.182;0.024,0.171,0.896,0.212,0.873,0.515,0.991,0.739,0.363,0.716;0.887,0.797,0.951,0.851,0.567,0.471,0.725,0.89,0.987,0.533;0.725,0.743,0.356,0.794,0.122,0.485,0.821,0.879,0.64,0.594;0.972,0.71,0.404,0.279,0.154,0.665,0.408,0.0429,0.61,0.203;0.184,0.398,0.0364,0.21,0.827,0.435,0.215,0.0686,0.741,0.555;0.946,0.258,0.679,0.0613,0.857,0.622,0.985,0.996,0.268,0.986;0.875,0.453,0.568,0.742,0.15,0.771,0.484,0.0236,0.947,0.882;aaaaaaaa;
0.404;aa;aaaaa;aaa;0.254;aaaaa;a;a;0.655;0.747;aa;aa;0.416;aaaaaaaa;aaa;0.802;aaaa;0.666;aaaaaaa;0.0948;0.923;aaaaaaa;0.654;0.195;0.98;aa;0.322;0.609;0.472;0.447,0.487,0.0146,0.104,0.354,0.113,0.921,0.346,0.371,0.812;0.56,0.0897,0.05,0.488,0.203,0.954,0.922,0.442,0.408,0.65;0.917,0.797,0.885,0.881,0.233,0.791,0.115,0.212,0.886,0.00931;0.505,0.354,0.946,0.651,0.231,0.817,0.059,0.857,0.405,0.305;0.0349,0.027,0.347,0.542,0.121,0.102,0.221,0.754,0.747,0.983;0.984,0.198,0.918,0.429,0.85,0.697,0.347,0.961,0.875,0.691;0.554,0.481,0.832,0.81,0.914,0.742,0.807,0.924,0.29,0.738;0.663,0.526,0.543,0.622,0.0611,0.213,0.677,0.617,0.021,0.595;0.981,0.854,0.0653,0.222,0.244,0.797,0.14,0.82,0.153,0.7;0.967,0.987,0.776,0.303,0.364,0.89,0.568,0.946,0.08,0.0244;0.878,0.619,0.214,0.805,0.975,0.971,0.52,0.735,0.882,0.771;0.415,0.719,0.739,0.172,0.658,0.641,0.101,0.643,0.127,0.288;0.0305,0.379,0.163,0.162,0.612,0.771,0.332,0.118,0.813,0.775;0.0458,0.934,0.726,0.131,0.825,0.714,0.474,0.752,0.503,0.719;0.6,0.391,0.183,0.463,0.507,0.0692,0.475,0.104,0.572,0.998;0.0467,0.281,0.458,0.873,0.111,0.0322,0.229,0.39,0.899,0.473;0.772,0.744,0.135,0.713,0.959,0.174,0.389,0.007,0.633,0.916;0.0307,0.792,0.531,0.418,0.589,0.252,0.675,0.393,0.562,0.766;0.23,0.85,0.429,0.88,0.339,0.194,0.54,0.153,0.374,0.947;0.826,0.325,0.292,0.617,0.645,0.604,0.0373,0.314,0.475,0.678;0.217,0.782,0.535,0.125,0.487,0.899,0.0455,0.764,0.256,0.235;0.352,0.52,0.013,0.00751,0.305,0.364,0.795,0.642,0.0233,0.824;0.588,0.505,0.245,0.338,0.466,0.339,0.805,0.163,0.562,0.0508;0.911,0.877,0.682,0.154,0.844,0.354,0.0137,0.126,0.36,0.0261;0.847,0.661,0.317,0.907,0.879,0.252,0.284,0.033,0.0965,0.587;0.612,0.794,0.361,0.395,0.306,0.743,0.748,0.826,0.412,0.838;0.152,0.479,0.711,0.717,0.435,0.353,0.514,0.583,0.153,0.314;0.564,0.277,0.292,0.165,0.0443,0.472,0.602,0.204,0.982,0.249;0.151,0.49,0.176,0.987,0.83,0.136,0.807,0.352,0.786,0.455;aaaaaaaaaa;
0.907;a;aaaaaaaaa;aaaaaa;0.927;aa;a;aa;0.0568;0.902;aa;a;0.501;aa;a;0.259;aaaaaaaaaa;0.653;aaaaa;0.874;0.24;aa;0.802;0.405;0.373;a;0.513;0.871;0.555;0.219,0.429,0.439,0.158,0.169,0.485,0.71,0.308,0.689,0.982;0.162,0.367,0.0279,0.324,0.171,0.417,0.553,0.814,0.477,0.54;0.0615,0.978,0.0531,0.146,0.9,0.906,0.952,0.723,0.393,0.828;0.197,0.441,0.0835,0.878,0.0747,0.882,0.469,0.948,0.131,0.204;0.414,0.89,0.402,0.495,0.266,0.504,0.864,0.803,0.909,0.935;0.761,0.446,0.671,0.825,0.331,0.137,0.934,0.177,0.0693,0.381;0.422,0.425,0.275,0.581,0.944,0.563,0.55,0.92,0.336,0.174;0.495,0.707,0.0611,0.658,0.34,0.843,0.506,0.856,0.732,0.671;0.573,0.237,0.629,0.977,0.446,0.385,0.881,0.824,0.106,0.479;0.817,0.577,0.131,0.404,0.0285,0.328,0.821,0.611,0.678,0.65;0.502,0.92,0.967,0.705,0.0269,0.716,0.537,0.612,0.928,0.876;0.675,0.347,0.665,0.533,0.446,0.519,0.645,0.301,0.553,0.546;0.756,0.452,0.561,0.212,0.12,0.0478,0.825,0.967,0.993,0.499;0.468,0.694,0.183,0.679,0.248,0.68,0.641,0.365,0.644,0.947;0.271,0.935,0.389,0.212,0.993,0.592,0.816,0.817,0.565,0.595;0.826,0.561,0.164,0.876,0.472,0.231,0.884,0.599,0.21,0.682;0.225,0.936,0.981,0.114,0.892,0.845,0.207,0.617,0.0958,0.442;0.773,0.0987,0.372,0.0737,0.28,0.0138,0.582,0.757,0.217,0.0277;0.957,0.667,0.0527,0.936,0.611,0.987,0.322,0.891,0.0986,0.647;0.621,0.132,0.261,0.307,0.956,0.608,0.732,0.498,0.0952,0.0877;0.752,0.948,0.842,0.133,0.721,0.586,0.643,0.708,0.295,0.818;0.757,0.766,0.326,0.0101,0.265,0.171,0.884,0.0214,0.091,0.897;0.672,0.0584,0.414,0.28,0.0984,0.184,0.178,0.493,0.779,0.58;0.66,0.561,0.904,0.826,1.61e-05,0.27,0.288,0.942,0.655,0.772;0.135,0.627,0.17,0.0873,0.313,0.914,0.433,0.00753,0.639,0.367;0.79,0.567,0.0108,0.928,0.734,0.228,0.431,0.0879,0.233,0.297;0.0239,0.847,0.17,0.858,0.641,0.136,0.753,0.0632,0.136,0.31;0.134,0.826,0.764,0.297,0.278,0.429,0.0251,0.53,0.211,0.224;0.661,0.138,0.0548,0.493,0.196,0.227,0.0211,0.296,0.406,0.401;aaaaaaa;
0.608;aa;aaaaaaa;aaaaaaaa;0.288;aaaa;a;a;0.418;0.364;aa;aaa;0.994;aaaa;aaa;0.0319;aaaaaa;0.962;aaaaa;0.925;0.562;aaaaa;0.125;0.418;0.227;a;0.308;0.573;0.28;0.873,0.238,0.612,0.267,0.613,0.049,0.951,0.332,0.173,0.93;0.893,0.451,0.4,0.258,0.961,0.539,0.885,0.623,0.114,0.794;0.532,0.13,0.172,0.914,0.981,0.491,0.253,0.645,0.434,0.667;0.679,0.767,0.629,0.803,0.914,0.171,0.393,0.651,0.904,0.71;0.816,0.0412,0.118,0.858,0.579,0.962,0.888,0.828,0.918,0.827;0.849,0.551,0.00293,0.234,0.867,0.203,0.152,0.63,0.377,0.108;0.933,0.582,0.0739,0.228,0.62,0.575,0.643,0.995,0.61,0.672;0.396,0.539,0.073,0.564,0.187,0.172,0.101,0.751,0.315,0.504;0.328,0.618,0.537,0.406,0.367,0.22,0.579,0.0598,0.771,0.601;0.29,0.397,0.704,0.858,0.143,0.807,0.232,0.0802,0.0089,0.629;0.908,0.314,0.796,0.0899,0.0116,0.47,0.305,0.606,0.837,0.173;0.875,0.502,0.286,0.0592,0.418,0.735,0.751,0.813,0.807,0.623;0.321,0.746,0.29,0.159,0.754,0.443,0.728,0.536,0.431,0.408;0.0209,0.891,0.333,0.993,0.738,0.805,0.94,0.117,0.774,0.308;0.431,0.65,0.207,0.614,0.284,0.576,0.595,0.134,0.883,0.756;0.421,0.708,0.34,0.134,0.0576,0.375,0.717,0.561,0.788,0.0368;0.0376,0.476,0.803,0.522,0.987,0.562,0.374,0.179,0.0606,0.182;0.443,0.588,0.819,0.824,0.489,0.752,0.00328,0.134,0.443,0.188;0.855,0.662,0.11,0.0559,0.787,0.877,0.42,0.391,0.715,0.899;0.831,0.598,0.462,0.099,0.897,0.546,0.0322,0.473,0.713,0.294;0.635,0.2,0.855,0.904,0.101,0.797,0.401,0.163,0.463,0.0201;0.0796,0.735,0.661,0.532,0.271,0.67,0.856,0.286,0.17,0.307;0.376,0.252,0.37,0.779,0.0333,0.631,0.19,0.407,0.957,0.622;0.799,0.929,0.119,0.411,0.0989,0.397,0.46,0.0278,0.634,0.405;0.985,0.582,0.456,0.378,0.945,0.311,0.169,0.723,0.453,0.594;0.508,0.971,0.385,0.435,0.284,0.501,0.367,0.0713,0.062,0.132;0.934,0.397,0.337,0.509,0.303,0.956,0.139,0.336,0.88,0.6;0.861,0.25,0.616,0.795,0.621,0.344,0.617,0.317,0.135,0.75;0.228,0.823,0.345,0.864,0.569,0.988,0.496,0.937,0.102,0.679;aaaaaaa;
0.938;a;aaaaaa;aaaa;0.424;a;a;aaa;0.0879;0.994;aa;aaaaa;0.266;aaaaa;a;0.498;aaaaaaa;0.137;aaaa;0.0219;0.994;aaaaa;0.169;0.864;0.263;a;0.588;0.547;0.441;0.384,0.536,0.339,0.242,0.888,0.00361,0.715,0.775,0.545,0.775;0.159,0.788,0.265,0.656,0.599,0.573,0.528,0.229,0.202,0.447;0.015,0.739,0.886,0.75,0.0495,0.638,0.751,0.058,0.742,0.395;0.272,0.736,0.379,0.254,0.915,0.657,0.719,0.324,0.698,0.733;0.226,0.304,0.87,0.819,0.107,0.0143,0.609,0.151,0.455,0.543;0.602,0.289,0.235,0.536,0.926,0.874,0.426,0.677,0.131,0.764;0.719,0.398,0.472,0.112,0.425,0.0628,0.715,0.0726,0.79,0.861;0.591,0.0135,0.608,0.839,0.118,0.289,0.978,0.0475,0.601,0.623;0.909,0.423,0.115,0.976,0.736,0.956,0.39,0.624,0.961,0.193;0.683,0.411,0.714,0.714,0.35,0.973,0.999,0.00531,0.21,0.816;0.626,0.522,0.427,0.152,0.186,0.471,0.125,0.856,0.232,0.133;0.0729,0.97,0.274,0.391,0.41,0.615,0.0874,0.53,0.386,0.62;0.462,0.803,0.534,0.107,0.831,0.569,0.013,0.421,0.211,0.435;0.0557,0.433,0.594,0.604,0.674,0.373,0.662,0.66,0.665,0.535;0.348,0.601,0.49,0.96,0.182,0.638,0.282,0.976,0.274,0.596;0.8,0.584,0.0265,0.473,0.421,0.0268,0.65,0.0891,0.88,0.209;0.223,0.754,0.658,0.0872,0.175,0.792,0.109,0.872,0.397,0.146;0.103,0.719,0.409,0.36,0.571,0.748,0.323,0.478,0.729,0.899;0.723,0.792,0.57,0.269,0.375,0.734,0.575,0.232,0.24,0.781;0.565,0.242,0.602,0.0249,0.58,0.748,0.283,0.804,0.932,0.128;0.523,0.771,0.914,0.672,0.141,0.822,0.769,0.971,0.757,0.345;0.444,0.272,0.756,0.306,0.52,0.332,0.47,0.361,0.27,0.932;0.278,0.92,0.33,1,0.598,0.459,0.734,0.0191,0.744,0.0064;0.563,0.0843,0.954,0.517,0.631,0.0193,0.728,0.322,0.313,0.648;0.381,0.73,0.329,0.713,0.123,0.186,0.327,0.339,0.56,0.721;0.88,0.21,0.206,0.0699,0.354,0.76,0.202,0.0785,0.297,0.838;0.999,0.0943,0.598,0.661,0.251,0.215,0.339,0.86,0.775,0.494;0.168,0.875,0.793,0.742,0.942,0.862,0.758,0.706,0.0616,0.78;0.0503,0.204,0.589,0.169,0.677,0.182,0.848,0.673,0.0195,0.192;aaaaa;
0.677;aaa;aaaaaaaa;aaaaaa;0.0401;aaa;a;a;0.0263;0.578;a;a;0.277;aaaaaaaa;aa;0.903;aaaaaaaa;0.481;aaaaaaaaa;0.623;0.477;aaaa;0.158;0.926;0.616;aa;0.846;0.267;0.164;0.688,0.467,0.085,0.897,0.602,0.234,0.536,0.372,0.984,0.932;0.0672,0.368,0.341,0.293,0.791,0.646,0.32,0.925,0.783,0.756;0.971,0.00583,0.952,0.891,0.0848,0.403,0.266,0.825,0.657,0.377;0.251,0.163,0.529,0.308,0.899,0.954,0.915,0.17,0.856,0.92;0.841,0.0526,0.599,0.199,0.355,0.472,0.336,0.0591,0.764,0.669;0.591,0.581,0.557,0.328,0.747,0.953,0.28,0.616,0.382,0.245;0.92,0.414,0.934,0.228,0.485,0.256,0.223,0.161,0.534,0.0444;0.586,0.955,0.864,0.731,0.157,0.919,0.127,0.34,0.582,0.368;0.0155,0.835,0.0449,0.535,0.259,0.416,0.149,0.707,0.494,0.517;0.851,0.719,0.262,0.437,0.99,0.975,0.914,0.356,0.874,0.362;0.398,0.0887,0.0112,0.0436,0.833,0.917,0.238,0.521,0.386,0.56;0.995,0.154,0.978,0.42,0.254,0.711,0.576,0.803,0.877,0.257;0.758,0.851,0.561,0.0318,0.825,0.803,0.737,0.108,0.273,0.717;0.171,0.179,0.226,0.141,0.659,0.92,0.406,0.707,0.79,0.688;0.528,0.916,0.572,0.27,0.000696,0.695,0.652,0.235,0.404,0.262;0.595,0.464,0.986,0.0739,0.243,0.96,0.584,0.431,0.349,0.646;0.0681,0.686,0.677,0.81,0.762,0.321,0.188,0.00058,0.75,0.646;0.642,0.447,0.646,0.815,0.348,0.189,0.97,0.957,0.932,0.659;0.221,0.587,0.42,0.843,0.728,0.1,0.265,0.453,0.745,0.661;0.132,0.498,0.712,0.321,0.274,0.74,0.775,0.896,0.188,0.592;0.704,0.44,0.105,0.398,0.455,0.683,0.724,0.668,0.409,0.827;0.144,0.318,0.431,0.238,0.898,0.637,0.441,0.309,0.301,0.601;0.116,0.22,0.3,0.176,0.382,0.193,0.994,0.677,0.541,0.946;0.393,0.796,0.264,0.889,0.447,0.502,0.74,0.722,0.371,0.306;0.701,0.13,0.643,0.495,0.128,0.674,0.769,0.786,0.508,0.296;0.363,0.764,0.415,0.638,0.787,0.977,0.647,0.609,0.085,0.791;0.106,0.361,0.248,0.834,0.153,0.136,0.954,0.412,0.338,0.209;0.971,0.699,0.352,0.269,0.761,0.0781,0.769,0.0916,0.176,0.801;0.929,0.0155,0.878,0.11,0.149,0.54,0.804,0.196,0.213,0.206;aaaaaaaa;
0.39;aa;aaaaaa;aaaaaaaa;0.524;a;a;aa;0.281;0.554;aa;aaaaaaaa;0.104;aaaaaaaa;aaa;0.195;aa;0.292;a;0.17;0.438;a;0.605;0.54;0.745;a;0.373;0.135;0.844;0.263,0.728,0.793,0.974,0.0657,0.512,0.426,0.0184,0.597,0.159;0.409,0.34,0.694,0.68,0.844,0.263,0.0787,0.977,0.556,0.2;0.313,0.63,0.218,0.114,0.994,0.982,0.675,0.0576,0.548,0.911;0.618,0.633,0.241,0.0423,0.667,0.437,0.71,0.61,0.23,0.097;0.104,0.211,0.394,0.768,0.466,0.196,0.579,0.841,0.551,0.657;0.365,0.864,0.553,0.843,0.029,0.644,0.954,0.537,0.098,0.387;0.000309,0.2,0.863,0.311,0.155,0.339,0.738,0.572,0.0106,0.835;0.393,0.984,0.704,0.319,0.54,0.193,0.521,0.758,0.86,0.56;0.587,0.701,0.273,0.217,0.338,0.59,0.126,0.681,0.453,0.957;0.86,0.00748,0.67,0.0679,0.562,0.47,0.697,0.248,0.281,0.0238;0.781,0.565,0.991,0.914,0.697,0.578,0.245,0.266,0.649,0.047;0.212,0.526,0.45,0.0403,0.702,0.275,0.38,0.826,0.381,0.684;0.393,0.226,0.12,0.772,0.143,0.699,0.965,0.798,0.113,0.314;0.656,0.811,0.263,0.798,0.24,0.882,0.953,0.665,0.000794,0.352;0.386,0.682,0.764,0.882,0.225,0.232,0.756,0.237,0.142,0.802;0.704,0.274,0.576,0.955,0.366,0.051,0.452,0.354,0.865,0.859;0.152,0.657,0.53,0.793,0.206,0.242,0.176,0.623,0.708,0.301;0.155,0.618,0.596,0.819,0.36,0.866,0.328,0.376,0.212,0.456;0.00304,0.163,0.955,0.00687,0.387,0.253,0.173,0.475,0.497,0.583;0.889,0.884,0.44,0.222,0.777,0.549,0.0194,0.936,0.468,0.885;0.762,0.323,0.554,0.842,0.454,0.506,0.402,0.46,0.241,0.836;0.791,0.02,0.678,0.892,0.477,0.145,0.53,0.599,0.616,0.566;0.972,0.0124,0.724,0.678,0.4,0.152,0.513,0.117,0.182,0.956;0.828,0.809,0.0333,0.372,0.611,0.338,0.0189,0.386,0.907,0.761;0.0869,0.23,0.0877,0.198,0.832,0.279,0.192,0.479,0.515,0.448;0.936,0.00138,0.226,0.00925,0.471,0.583,0.658,0.367,0.778,0.609;0.737,0.454,0.95,0.162,0.167,0.998,0.629,0.561,0.739,0.984;0.461,0.377,0.301,0.246,0.873,0.69,0.943,0.803,0.126,0.844;0.451,0.339,0.232,0.744,0.374,0.912,0.57,0.995,0.804,0.963;aaaaaa;
0.226;aaa;aaa;aaaaa;0.645;a;a;aaa;0.193;0.0955;a;aa;0.336;aaaaa;aaa;0.272;a;0.503;aaaaaa;0.975;0.361;a;0.64;0.823;0.25;aa;0.548;0.716;0.919;0.442,0.868,0.452,0.494,0.43,0.161,0.638,0.519,0.619,0.739;0.491,0.735,0.68,0.0788,0.736,0.682,0.695,0.297,0.853,0.442;0.142,0.644,0.773,0.361,0.462,0.499,0.69,0.936,0.224,0.54;0.562,0.755,0.381,0.0537,0.027,0.91,0.313,0.699,0.5,0.957;0.138,0.434,0.681,0.583,0.0323,0.531,0.49,0.378,0.674,0.798;0.918,0.289,0.932,0.992,0.946,0.26,0.037,0.704,0.194,0.694;0.598,0.258,0.058,0.0829,0.86,0.972,0.154,0.36,0.46,0.169;0.613,0.34,0.223,0.328,0.457,0.873,0.37,0.00434,0.954,0.464;0.0579,0.513,0.0402,0.66,0.883,0.438,0.45,0.368,0.941,0.241;0.515,0.761,0.465,0.426,0.555,0.0508,0.31,0.46,0.638,0.237;0.992,0.0987,0.517,0.527,0.603,0.265,0.0529,0.289,0.868,0.423;0.49,0.98,0.3,0.735,0.94,0.435,0.514,0.782,0.0652,0.568;0.227,0.344,0.925,0.31,0.501,0.388,0.409,0.0476,0.696,0.967;0.986,0.682,0.546,0.694,0.571,0.651,0.508,0.589,0.747,0.903;0.903,0.47,0.739,0.85,0.13,0.488,0.688,0.913,0.722,0.392;0.687,0.718,0.407,0.373,0.512,0.509,0.555,0.503,0.839,0.993;0.618,0.578,0.656,0.336,0.83,0.39,0.59,0.984,0.419,0.184;0.238,0.019,0.589,0.95,0.743,0.0257,0.227,0.925,0.485,0.55;0.343,0.144,0.914,0.617,0.512,0.323,0.52,0.849,0.958,0.605;0.734,0.642,0.786,0.876,0.429,0.521,0.844,0.634,0.246,0.973;0.939,0.611,0.769,0.955,0.385,0.282,0.802,0.619,0.468,0.6;0.226,0.843,0.209,0.279,0.521,0.71,0.229,0.325,0.684,0.0124;0.707,0.639,0.578,0.399,0.516,0.992,0.661,0.263,0.166,0.293;0.838,0.321,0.755,0.793,0.104,0.268,0.519,0.494,0.0856,0.303;0.667,0.767,0.757,0.309,0.24,0.578,0.237,0.707,0.849,0.231;0.377,0.399,0.789,0.12,0.626,0.137,0.77,0.98,0.84,1;0.842,0.301,0.24,0.221,0.273,0.526,0.982,0.586,0.772,0.506;0.0535,0.694,0.545,0.0737,0.111,0.327,0.867,0.401,0.0975,0.493;0.095,0.0995,0.331,0.321,0.531,0.00552,0.842,0.449,0.724,0.807;aaaaaaa;
