ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.508;0.127;a;aa;a;aa;aaa;0.576;0.898;aaaaaa;aaa;aaaa;0.478;0.927;0.0329;0.624;0.912;aaaaaaaaaa;aaaa;0.514;0.588;0.104;0.835;aaaa;aaaaa;0.732;0.448;0.0125,0.744,0.37,0.904,0.993,0.921,0.0478,0.991,0.224,0.316;0.603,0.0429,0.0437,0.552,0.802,0.541,0.361,0.376,0.327,0.841;0.362,0.956,0.356,0.616,0.745,0.891,0.522,0.47,0.93,0.196;0.857,0.949,0.109,0.774,0.0765,0.546,0.623,0.829,0.972,0.499;0.971,0.813,0.616,0.122,0.542,0.499,0.734,0.0545,0.932,0.571;0.98,0.982,0.165,0.188,0.907,0.458,0.701,0.231,0.212,0.259;0.874,0.823,0.779,0.141,0.848,0.919,0.555,0.868,0.471,0.689;0.864,0.859,0.678,0.969,0.746,0.312,0.259,0.253,0.83,0.144;0.312,0.176,0.171,0.0788,0.0667,0.569,0.0412,0.966,0.844,0.373;0.674,0.93,0.157,0.943,0.937,0.749,0.11,0.643,0.216,0.708;0.37,0.698,0.245,0.246,0.491,0.205,0.412,0.126,0.462,0.0316;0.795,0.133,0.224,0.409,0.987,0.318,0.484,0.0169,0.923,0.68;0.708,0.808,0.0742,0.112,0.568,0.897,0.581,0.34,0.0836,0.36;0.199,0.723,0.265,0.763,0.353,0.505,0.72,0.774,0.771,0.801;0.135,0.886,0.296,0.168,0.901,0.246,0.7,0.43,0.813,0.349;0.493,0.484,0.257,0.442,0.44,0.199,0.943,0.426,0.0742,0.483;0.667,0.482,0.702,0.801,0.0761,0.568,0.907,0.924,0.136,0.607;0.0482,0.43,0.858,0.598,0.639,0.262,0.567,0.627,0.297,0.228;0.00202,0.968,0.52,0.973,0.122,0.922,0.0263,0.973,0.774,0.372;0.98,0.843,0.0837,0.233,0.353,0.836,0.472,0.0262,0.329,0.737;0.738,0.257,0.708,0.51,0.535,0.307,0.0956,0.972,0.308,0.105;0.566,0.414,0.395,0.935,0.394,0.208,0.746,0.0762,0.509,0.855;0.824,0.302,0.52,0.874,0.847,0.251,0.071,0.212,0.952,0.799;0.581,0.909,0.386,0.135,0.572,0.0555,0.225,0.339,0.318,0.998;0.63,0.547,0.0688,0.664,0.734,0.682,0.873,0.68,0.918,0.696;0.491,0.902,0.849,0.238,0.254,0.329,0.334,0.792,0.302,0.694;0.885,0.223,0.287,0.299,0.406,0.998,0.642,0.243,0.238,0.11;a;
0.151;0.533;aaaaaaa;aaaaa;aa;aa;aaaaa;0.451;0.975;aaaa;a;aaaa;0.497;0.0542;0.681;0.0572;0.0305;aaaaa;aaaaaaa;0.48;0.735;0.839;0.416;aaaa;aaa;0.276;0.972;0.764,0.755,0.663,0.256,0.397,0.736,0.392,0.295,0.765,0.591;0.319,0.464,0.125,0.844,0.418,0.611,0.858,0.00122,0.448,0.0406;0.25,0.546,0.272,0.424,0.351,0.000351,0.891,0.517,0.218,0.932;0.398,0.936,0.352,0.883,0.842,0.359,0.407,0.388,0.305,0.536;0.834,0.647,0.0815,0.894,0.349,0.23,0.16,0.714,0.647,0.306;0.435,0.434,0.583,0.692,0.0919,0.933,0.0187,0.959,0.378,0.435;0.736,0.924,0.641,0.314,0.293,0.703,0.239,0.536,0.566,0.892;0.774,0.0979,0.982,0.0228,0.427,0.486,0.375,0.841,0.32,0.148;0.665,0.127,0.312,0.644,0.4,0.464,0.566,0.159,0.455,0.556;0.703,0.383,0.205,0.185,0.965,0.428,0.773,0.227,0.373,0.131;0.178,0.704,0.011,0.27,0.238,0.945,0.579,0.166,0.587,0.301;0.579,0.733,0.102,0.861,0.912,0.508,0.00988,0.128,0.589,0.425;0.251,0.925,0.333,0.39,0.539,0.866,0.478,0.946,0.272,0.141;0.404,0.447,0.737,0.577,0.997,0.393,0.321,0.524,0.0922,0.437;0.177,0.581,0.76,0.0431,0.79,0.556,0.977,0.249,0.983,0.811;0.424,0.507,0.509,0.497,0.385,0.379,0.978,0.349,0.37,0.857;0.262,0.512,0.559,0.0911,0.19,0.379,0.747,0.504,0.123,0.718;0.728,0.625,0.393,0.696,0.926,0.701,0.0848,0.939,0.0756,0.429;0.704,0.279,0.971,0.418,0.851,0.0315,0.61,0.281,0.524,0.925;0.73,0.645,0.619,0.894,0.0961,0.651,0.61,0.554,0.714,0.744;0.88,0.973,0.714,0.0632,0.162,0.566,0.145,0.928,0.936,0.153;0.736,0.589,0.63,0.947,0.792,0.711,0.902,0.851,0.991,0.399;0.533,0.993,0.313,0.0165,0.731,0.0296,0.961,0.779,0.634,0.317;0.607,0.954,0.138,0.354,0.0271,0.495,0.795,0.487,0.941,0.594;0.841,0.64,0.0341,0.35,0.801,0.017,0.67,0.0443,0.285,0.405;0.5,0.342,0.761,0.977,0.031,0.248,0.704,0.351,0.0715,0.567;0.987,0.505,0.0704,0.0407,0.0467,0.568,0.922,0.254,0.691,0.598;aaaaaaaa;
0.222;0.0516;aaaa;aaaaa;aaaaa;aa;aaaa;0.237;0.414;aaaa;a;a;0.519;0.138;0.265;0.788;0.0266;aaaaaaa;aaaaaaaa;0.0575;0.125;0.579;0.702;aaa;aaaaaa;0.664;0.968;0.575,0.358,0.813,0.498,0.293,0.154,0.275,0.947,0.149,0.414;0.504,0.562,0.519,0.834,0.956,0.0428,0.97,0.643,0.125,0.881;0.444,0.535,0.362,0.654,0.777,0.535,0.155,0.719,0.435,0.178;0.028,0.33,0.33,0.153,0.56,0.556,0.0731,0.945,0.499,0.0839;0.859,0.122,0.000179,0.0127,0.893,0.202,0.864,0.355,0.711,0.26;0.826,1,0.814,0.523,0.0994,0.138,0.119,0.415,0.733,0.902;0.324,0.254,0.117,0.216,0.914,0.491,0.363,0.79,0.91,0.781;0.258,0.96,0.905,0.0798,0.989,0.13,0.895,0.888,0.827,0.625;0.14,0.949,0.737,0.655,0.942,0.449,0.288,0.257,0.558,0.205;0.393,0.429,0.334,0.967,0.11,0.415,0.0893,0.743,0.949,0.0284;0.0156,0.748,0.511,0.352,0.0341,0.396,0.902,0.0413,0.397,0.134;0.539,0.475,0.822,0.188,0.91,0.314,0.0585,0.902,0.847,0.941;0.229,0.777,0.998,0.336,0.897,0.0812,0.607,0.314,0.184,0.792;0.644,0.317,0.211,0.57,0.913,0.108,0.552,0.0802,0.45,0.548;0.423,0.452,0.173,0.718,0.176,0.956,0.11,0.661,0.66,0.456;0.646,0.053,0.94,0.66,0.276,0.397,0.705,0.237,0.0444,0.591;0.143,0.0255,0.409,0.638,0.412,0.66,0.22,0.706,0.534,0.311;0.785,0.709,0.0341,0.412,0.166,0.677,0.0488,0.74,0.216,0.314;0.0592,0.444,0.203,0.228,0.163,0.782,0.166,0.497,0.834,0.819;0.968,0.0347,0.814,0.984,0.0413,0.0464,0.137,0.331,0.611,0.325;0.313,0.559,0.313,0.711,0.705,0.818,0.777,0.686,0.393,0.0612;0.292,0.666,0.0793,0.451,0.713,0.133,0.386,0.0666,0.875,0.395;0.73,0.414,0.0753,0.125,0.523,0.511,0.88,0.329,0.282,0.927;0.573,0.846,0.664,0.778,0.643,0.365,0.482,0.898,0.658,0.484;0.17,0.935,0.363,0.935,0.023,0.814,0.564,0.0436,0.801,0.59;0.452,0.649,0.296,0.15,0.455,0.601,0.613,0.645,0.929,0.681;0.352,0.634,0.392,0.0462,0.602,0.527,0.599,0.361,0.802,0.044;aaaaaaa;
0.205;0.218;aa;a;aaa;a;aaaaa;0.222;0.45;aaa;aa;aaaaaaaaaa;0.433;0.0786;0.749;0.206;0.213;aaaaaaa;aaaaaaaaa;0.201;0.894;0.677;0.0545;aa;aaaa;0.876;0.582;0.732,0.965,0.169,0.0976,0.796,0.482,0.182,0.427,0.912,0.5;0.124,0.829,0.278,0.381,0.84,0.438,0.101,0.46,0.984,0.143;0.879,0.176,0.503,0.837,0.522,0.451,0.0457,0.284,0.822,0.754;0.723,0.691,0.636,0.629,0.975,0.208,0.725,0.493,0.988,0.206;0.089,0.495,0.862,0.66,0.102,0.316,0.377,0.937,0.241,0.156;0.316,0.898,0.72,0.87,0.939,0.449,0.842,0.526,0.276,0.12;0.338,0.556,0.743,0.102,0.559,0.877,0.252,0.877,0.233,0.512;0.313,0.198,0.399,0.0598,0.687,0.413,0.162,0.41,0.682,0.541;0.974,0.507,0.483,0.749,0.335,0.248,0.288,0.639,0.0463,0.923;0.262,0.912,0.511,0.698,0.61,0.884,0.862,0.755,0.736,0.365;0.323,0.338,0.443,0.829,0.556,0.489,0.0421,0.746,0.00641,0.731;0.465,0.599,0.224,0.964,0.191,0.0819,0.108,0.352,0.855,0.364;0.9,0.241,0.731,0.0199,0.78,0.743,0.342,0.691,0.418,0.274;0.497,0.331,0.0458,0.0954,0.951,0.378,0.178,0.827,0.158,0.815;0.0471,0.0154,0.015,0.43,0.587,0.314,0.762,0.671,0.163,0.199;0.858,0.296,0.171,0.591,0.811,0.216,0.519,0.327,0.822,0.0994;0.907,0.0459,0.522,0.163,0.097,0.861,0.0383,0.986,0.328,0.805;0.621,0.0902,0.934,0.269,0.936,0.0871,0.825,0.416,0.764,0.734;0.00244,0.0746,0.0397,0.498,0.547,0.867,0.295,0.778,0.458,0.0588;0.558,0.574,0.509,0.935,0.249,0.743,0.327,0.647,0.821,0.987;0.169,0.746,0.405,0.53,0.00298,0.0751,0.311,0.531,0.5,0.641;0.709,0.451,0.569,0.625,0.495,0.0848,0.4,0.181,0.179,0.174;0.911,0.902,0.958,0.105,0.68,0.724,0.941,0.75,0.955,0.538;0.686,0.822,0.27,0.965,0.227,0.805,0.418,0.179,0.0622,0.598;0.279,0.88,0.174,0.907,0.977,0.785,0.282,0.523,0.738,0.979;0.814,0.993,0.809,0.908,0.458,0.045,0.654,0.459,0.0655,0.95;0.528,0.278,0.824,0.282,0.0116,0.171,0.134,0.638,0.111,0.826;aaaaaaaa;
0.424;0.198;aaa;aa;aaaaaa;a;a;0.0172;0.91;aaaaaaa;aaa;a;0.436;0.0923;0.18;0.641;0.599;aaaaaa;aaaaa;0.321;0.18;0.946;0.372;aaaa;aa;0.187;0.0658;0.0317,0.435,0.747,0.851,0.656,0.584,0.676,0.848,0.643,0.992;0.123,0.612,0.252,0.455,0.349,0.368,0.914,0.759,0.195,0.88;0.544,0.103,0.161,0.35,0.444,0.624,0.88,0.376,0.989,0.212;0.943,0.362,0.759,0.0853,0.506,0.153,0.927,0.439,0.748,0.0466;0.819,0.857,0.577,0.56,0.776,0.748,0.691,0.365,0.301,0.812;0.473,0.754,0.541,0.0617,0.808,0.0412,0.658,0.65,0.79,0.235;0.5,0.822,0.526,0.704,0.508,0.0143,0.811,0.769,0.166,0.333;0.47,0.646,0.973,0.205,0.779,0.0282,0.431,0.677,0.119,0.389;0.696,0.811,0.268,0.542,0.191,0.678,0.107,0.607,0.819,0.749;0.39,0.63,0.0501,0.264,0.997,0.333,0.749,0.55,0.708,0.239;0.846,0.659,0.25,0.546,0.551,0.42,0.179,0.572,0.201,0.63;0.923,0.412,0.843,0.937,0.175,0.647,0.813,0.124,0.994,0.552;0.745,0.0571,0.147,0.836,0.131,0.451,0.0682,0.026,0.292,0.000775;0.0234,0.93,0.014,0.917,0.19,0.158,0.405,0.117,0.467,0.975;0.098,0.736,0.56,0.582,0.62,0.488,0.448,0.136,0.28,0.558;0.866,0.385,0.227,0.127,0.629,0.725,0.809,0.234,0.0658,0.404;0.737,0.599,0.854,0.134,0.116,0.851,0.678,0.844,0.797,0.354;0.0694,0.874,0.149,0.764,0.878,0.653,0.226,0.358,0.929,0.654;0.569,0.633,0.595,0.628,0.452,0.641,0.305,0.353,0.105,0.827;0.36,0.305,0.577,0.49,0.86,0.927,0.703,0.711,0.309,0.854;0.638,0.205,0.861,0.259,0.0315,0.217,0.928,0.0528,0.762,0.795;0.0672,0.752,0.585,0.29,0.167,0.206,0.458,0.934,0.886,0.0378;0.00468,0.618,0.519,0.0511,0.193,0.231,0.358,0.414,0.33,0.748;0.531,0.0254,0.598,0.502,0.113,0.901,0.0404,0.968,0.12,0.848;0.251,0.393,0.0343,0.143,0.964,0.649,0.507,0.307,0.263,0.963;0.106,0.309,0.474,0.0476,0.384,0.454,0.249,0.615,0.113,0.396;0.263,0.648,0.455,0.442,0.414,0.796,0.0661,0.704,0.552,0.794;aaaaaaaaa;
0.236;0.757;a;aaaaa;aaaaa;aa;aa;0.938;0.682;aa;aa;a;0.169;0.143;0.823;0.861;0.184;aaaaaaa;aaaa;0.0865;0.436;0.687;0.906;aaaa;aa;0.314;0.53;0.586,0.766,0.751,0.629,0.16,0.852,0.0413,0.95,0.0936,0.204;0.898,0.265,0.255,0.287,0.00429,0.0591,0.0114,0.213,0.961,0.827;0.494,0.367,0.193,0.85,0.799,0.915,0.406,0.909,0.2,0.303;0.863,0.388,0.933,0.165,0.52,0.301,0.887,0.471,0.155,0.948;0.814,0.441,0.0177,0.678,0.571,0.709,0.846,0.765,0.457,0.53;0.373,0.638,0.537,0.192,0.343,0.603,0.559,0.909,0.678,0.109;0.279,0.967,0.592,0.0237,0.0044,0.881,0.85,0.71,0.133,0.499;0.258,0.0118,0.403,0.564,0.391,0.568,0.81,0.275,0.0717,0.92;0.483,0.361,0.178,0.696,0.329,0.881,0.189,0.479,0.797,0.447;0.211,0.155,0.507,0.153,0.558,0.142,0.22,0.496,0.861,0.698;0.896,0.754,0.487,0.57,0.3,0.715,0.0213,0.367,0.463,0.755;0.57,0.373,0.797,0.722,0.689,0.596,0.493,0.927,0.294,0.416;0.466,0.0698,0.354,0.939,0.614,0.473,0.803,0.272,0.407,0.0165;0.171,0.528,0.0663,0.482,0.146,0.502,0.859,0.00091,0.291,0.0566;0.701,0.462,0.76,0.334,0.959,0.599,0.0349,0.719,0.893,0.785;0.417,0.128,0.556,0.357,0.351,0.747,0.0321,0.631,0.767,0.273;0.921,0.545,0.255,0.553,0.371,0.484,0.207,0.988,0.48,0.579;0.709,0.357,0.73,0.344,0.764,0.833,0.808,0.156,0.563,0.679;0.782,0.644,0.597,0.969,0.439,0.327,0.824,0.35,0.563,0.233;0.64,0.0842,0.354,0.434,0.609,0.443,0.426,0.825,0.83,0.85;0.304,0.837,0.305,0.623,0.203,0.293,0.583,0.238,0.525,0.465;0.53,0.173,0.577,0.111,0.398,0.288,0.612,0.724,0.753,0.372;0.378,0.721,0.719,0.448,0.401,0.864,0.802,0.945,0.0863,0.819;0.996,0.213,0.082,0.156,0.0578,0.853,0.164,0.661,0.657,0.826;0.68,0.381,0.706,0.456,0.519,0.558,0.237,0.451,0.674,0.175;0.141,0.454,0.0448,0.363,0.425,0.761,0.194,0.306,0.284,0.421;0.632,0.835,0.00448,0.36,0.495,0.69,0.15,0.0167,0.904,0.869;aaa;
0.958;0.311;aaa;a;aaaaa;aa;a;0.563;0.587;aaaaa;a;aaaaa;0.00107;0.0367;0.302;0.582;0.681;aaaaaaaa;aaaaa;0.493;0.415;0.29;0.595;aaaa;a;0.0463;0.232;0.219,0.363,0.582,0.317,0.543,0.289,0.352,0.261,0.461,0.25;0.678,0.33,0.207,0.18,0.278,0.856,0.489,0.224,0.794,0.193;0.672,0.88,0.17,0.17,0.669,0.154,0.286,0.215,0.386,0.391;0.223,0.613,0.688,0.896,0.117,0.0896,0.53,0.403,0.338,0.0532;0.664,0.159,0.826,0.655,0.0831,0.155,0.563,0.508,0.622,0.507;0.278,0.608,0.293,0.937,0.968,0.856,0.578,0.836,0.488,0.815;0.141,0.493,0.811,0.0497,0.384,0.1,0.0283,0.298,0.863,0.972;0.0223,0.0563,0.378,0.746,0.623,0.409,0.249,0.355,0.251,0.707;0.273,0.563,0.465,0.835,0.279,0.585,0.115,0.0466,0.503,0.81;0.596,0.394,0.263,0.0129,0.448,0.267,0.961,0.726,0.483,0.507;0.925,0.911,0.83,0.269,0.739,0.972,0.24,0.591,0.91,0.398;0.369,0.332,0.495,0.84,0.52,0.791,0.55,0.968,0.682,0.298;0.424,0.689,0.181,0.0348,0.164,0.121,0.204,0.736,0.952,0.572;0.76,0.81,0.263,0.149,0.0378,0.516,0.397,0.472,0.856,0.439;0.991,0.991,0.108,0.885,0.992,0.057,0.595,0.498,0.329,0.754;0.727,0.762,0.203,0.0908,0.508,0.525,0.402,0.0926,0.269,0.405;0.803,0.979,0.531,0.401,0.624,0.72,0.839,0.493,0.785,0.14;0.0151,0.579,0.366,0.466,0.945,0.186,0.875,0.969,0.413,0.369;0.563,0.402,0.94,0.935,0.05,0.845,0.302,0.465,0.39,0.129;0.59,0.0149,0.738,0.276,0.865,0.183,0.935,0.122,0.495,0.802;0.903,0.481,0.0728,0.719,0.875,0.545,0.173,0.224,0.206,0.451;0.214,0.294,0.85,0.222,0.866,0.642,0.858,0.949,0.708,0.187;0.205,0.71,0.161,0.0494,0.0755,0.333,0.207,0.929,0.419,0.466;0.917,0.704,0.232,0.42,0.571,0.216,0.341,0.752,0.79,0.491;0.861,0.253,0.0327,0.954,0.582,0.619,0.529,0.633,0.118,0.313;0.225,0.55,0.867,0.0898,0.524,0.922,0.693,0.825,0.472,0.987;0.551,0.986,0.741,0.585,0.12,0.275,0.378,0.489,0.134,0.0521;aaaaaaaaa;
0.953;0.415;aaaaaaa;aaaaa;aaa;aa;aaaaa;0.491;0.456;a;aa;aaaaaaaaaa;0.158;0.394;0.458;0.147;0.00511;aaaaaaaaaa;aaaaaaaaa;0.715;0.0424;0.265;0.691;aaa;aaa;0.111;0.965;0.627,0.13,0.455,0.428,0.537,0.111,0.253,0.74,0.294,0.313;0.975,0.672,0.977,0.624,0.898,0.21,0.616,0.13,0.607,0.178;0.3,0.72,0.196,0.705,0.552,0.172,0.128,0.829,0.474,0.371;0.903,0.121,0.726,0.804,0.693,0.328,0.599,0.199,0.271,0.491;0.132,0.318,0.921,0.261,0.475,0.384,0.672,0.884,0.817,0.23;0.492,0.57,0.871,0.0317,0.726,0.45,0.674,0.0747,0.881,0.689;0.9,0.316,0.548,0.927,0.571,0.337,0.53,0.597,0.942,0.131;0.558,0.624,0.671,0.634,0.611,0.252,0.232,0.941,0.212,0.229;0.978,0.123,0.43,0.558,0.64,0.184,0.907,0.509,0.0931,0.983;0.895,0.612,0.194,0.655,0.428,0.783,0.688,0.437,0.392,0.26;0.785,0.564,0.198,0.0538,0.83,0.877,0.131,0.125,0.245,0.608;0.877,0.665,0.343,0.463,0.682,0.184,0.908,0.338,0.439,0.114;0.0848,0.405,0.675,0.698,0.0728,0.932,0.438,0.211,0.968,0.673;0.779,0.759,0.774,0.611,0.146,0.284,0.69,0.814,0.464,0.0303;0.622,0.611,0.873,0.419,0.676,0.697,0.0171,0.7,0.576,0.13;0.851,0.221,0.0541,0.863,0.859,0.918,0.797,0.386,0.0844,0.678;0.577,0.0354,0.457,0.147,0.397,0.305,0.321,0.998,0.929,0.393;0.79,0.516,0.109,0.0782,0.968,0.342,0.0268,0.947,0.0559,0.766;0.462,0.774,0.118,0.178,0.271,0.716,0.306,0.00319,0.559,0.674;0.083,0.764,0.0589,0.26,0.0446,0.19,0.4,0.866,0.297,0.054;0.137,0.986,0.124,0.12,0.259,0.59,0.846,0.631,0.915,0.584;0.211,0.708,0.0367,0.277,0.418,0.986,0.431,0.587,0.634,0.534;0.78,0.561,0.839,0.554,0.225,0.122,0.45,0.256,0.228,0.03;0.565,0.994,0.23,0.9,0.502,0.415,0.114,0.776,0.734,0.573;0.0906,0.148,0.696,0.546,0.869,0.385,0.811,0.526,0.165,0.374;0.549,0.692,0.937,0.685,0.199,0.406,0.0696,0.725,0.416,0.541;0.219,0.265,0.13,0.876,0.573,0.582,0.187,0.0806,0.873,0.528;aaaaaaa;
0.174;0.452;aaaaaaa;aaaaa;aaaaaaa;a;aaaa;0.468;0.774;aaaaaa;aa;a;0.751;0.0673;0.555;0.627;0.958;aaaaaaa;aaaaaaaaa;0.537;0.708;0.756;0.384;aaaaa;aa;0.751;0.382;0.851,0.717,0.352,0.393,0.269,0.517,0.389,0.823,0.755,0.924;0.177,0.215,0.4,0.989,0.59,0.076,0.807,0.0835,0.902,0.761;0.497,0.414,0.489,0.0083,0.47,0.654,0.288,0.962,0.432,0.0197;0.689,0.789,0.694,0.993,0.485,0.59,0.162,0.639,0.0515,0.231;0.847,0.381,0.319,0.824,0.876,0.0719,0.0735,0.876,0.995,0.269;0.588,0.443,0.635,0.666,0.0636,0.684,0.587,0.465,0.239,0.79;0.579,0.693,0.899,0.84,0.767,0.707,0.941,0.344,0.383,0.396;0.493,0.575,0.781,0.163,0.626,0.841,0.778,0.124,0.738,0.401;0.78,0.799,0.7,0.448,0.244,0.66,0.129,0.466,0.011,0.129;0.134,0.829,0.809,0.994,0.269,0.85,0.957,0.362,0.364,0.999;0.389,0.68,0.441,0.492,0.471,0.294,0.0691,0.614,0.515,0.517;0.969,0.735,0.143,0.251,0.9,0.371,0.558,0.259,0.366,0.318;0.542,0.362,0.333,0.854,0.288,0.575,0.609,0.46,0.931,0.695;0.0124,0.802,0.24,0.49,0.271,0.968,0.931,0.363,0.924,0.916;0.1,0.328,0.4,0.542,0.566,0.87,0.332,0.227,0.43,0.568;0.00369,0.938,0.106,0.278,0.242,0.424,0.0727,0.257,0.597,0.00343;0.574,0.0824,0.0617,0.974,0.273,0.839,0.696,0.0985,0.8,0.0972;0.542,0.206,0.837,0.244,0.219,0.695,0.585,0.376,0.748,0.0461;0.619,0.927,0.347,0.0647,0.345,0.894,0.764,0.728,0.381,0.457;0.0457,0.104,0.162,0.654,0.732,0.97,0.421,0.214,0.912,0.222;0.939,0.931,0.164,0.806,0.38,0.572,0.643,0.949,0.144,0.74;0.874,0.187,0.397,0.35,0.372,0.06,0.208,0.873,0.304,0.871;0.574,0.981,0.63,0.113,0.271,0.242,0.623,0.64,0.951,0.901;0.212,0.194,0.349,0.718,0.923,0.74,0.568,0.673,0.925,0.629;0.373,0.995,0.0621,0.82,0.69,0.0834,0.982,0.174,0.91,0.281;0.0958,0.379,0.579,0.92,0.652,0.97,0.469,0.834,0.933,0.628;0.592,0.00092,0.461,0.0859,0.401,0.0348,0.227,0.523,0.275,0.561;aaaa;
0.71;0.233;aaaaaaa;aaaaa;aa;aa;aa;0.145;0.544;aaaa;aaa;aaaaa;0.577;0.278;0.313;0.153;0.519;aaaaaaaaaa;aaaaaaaaa;0.665;0.685;0.401;0.124;aa;aaaaa;0.417;0.195;0.144,0.979,0.615,0.949,0.154,0.596,0.665,0.605,0.0504,0.854;0.0682,0.276,0.631,0.0759,0.205,0.248,0.498,0.491,0.548,0.146;0.981,0.962,0.238,0.0727,0.949,0.347,0.802,0.323,0.88,0.616;0.756,0.203,0.791,0.159,0.345,0.673,0.0611,0.856,0.614,0.258;0.61,0.457,0.341,0.746,0.07,0.664,0.184,0.482,0.0296,0.765;0.178,0.366,0.0557,0.639,0.72,0.894,0.443,0.314,0.74,0.0385;0.612,0.864,0.461,0.0166,0.422,0.192,0.711,0.208,0.357,0.501;0.244,0.733,0.162,0.0192,0.476,0.431,0.309,0.063,0.654,0.835;0.108,0.448,0.815,0.273,0.771,0.923,0.625,0.327,0.333,0.0209;0.916,0.837,0.622,0.146,0.33,0.0244,0.55,0.686,0.759,0.159;0.917,0.17,0.146,0.194,0.446,0.43,0.569,0.115,0.703,0.749;0.846,0.962,0.404,0.325,0.852,0.579,0.202,0.554,0.473,0.97;0.195,0.88,0.991,0.414,0.206,0.21,0.852,0.142,0.348,0.849;0.271,0.43,0.657,0.503,0.139,0.673,0.333,0.536,0.0121,0.657;0.483,0.639,0.373,0.336,0.812,0.868,0.572,0.759,0.884,0.941;0.014,0.826,0.857,0.641,0.0634,0.159,0.419,0.000237,0.978,0.552;0.809,0.952,0.308,0.772,0.813,0.871,0.308,0.962,0.543,0.769;0.967,0.764,0.725,0.262,0.997,0.157,0.61,0.38,0.306,0.679;0.785,0.34,0.246,0.49,0.777,0.395,0.625,0.605,0.105,0.0319;0.631,0.257,0.616,0.678,0.102,0.091,0.106,0.684,0.3,0.927;0.18,0.345,0.225,0.833,0.823,0.097,0.476,0.519,0.158,0.566;0.976,0.195,0.293,0.273,0.489,0.439,0.481,0.18,0.0692,0.0869;0.564,0.463,0.892,0.216,0.108,0.527,0.419,0.277,0.432,0.905;0.775,0.51,0.255,0.0306,0.812,0.791,0.453,0.916,0.746,0.978;0.902,0.976,0.119,0.769,0.118,0.878,0.428,0.805,0.087,0.126;0.773,0.315,0.0385,0.0386,0.721,0.371,0.894,0.222,0.431,0.693;0.367,0.895,0.246,0.717,0.484,0.951,0.612,0.411,0.892,0.617;aa;
