ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.514;aa;0.959;aaa;aaaaaaaa;0.664;0.138;a;0.579,0.553,0.46,0.383,0.945,0.346,0.604,0.906,0.175,0.845;0.947,0.617,0.414,0.719,0.57,0.0957,0.742,0.973,0.751,0.159;0.311,0.923,0.527,0.897,0.138,0.298,0.0439,0.27,0.96,0.605;0.565,0.985,0.107,0.433,0.725,0.393,0.151,0.661,0.0119,0.81;0.0373,0.473,0.536,0.382,0.888,0.938,0.581,0.904,0.14,0.489;0.41,0.257,0.0148,0.513,0.828,0.723,0.909,0.943,0.483,0.0561;0.799,0.49,0.93,0.155,0.537,0.283,0.666,0.258,0.403,0.004;0.144,0.781,0.714,0.964,0.88,0.965,0.454,0.252,0.801,0.901;aaaa;
0.0557;aaaa;0.258;aaa;a;0.823;0.325;aaaaa;0.325,0.177,0.575,0.948,0.358,0.0641,0.53,0.743,0.485,0.178;0.555,0.931,0.995,0.298,0.841,0.121,0.0422,0.597,0.38,0.884;0.716,0.49,0.311,0.446,0.9,0.0656,0.163,0.363,0.706,0.983;0.35,0.597,0.225,0.848,0.414,0.266,0.573,0.851,0.2,0.601;0.842,0.238,0.846,0.112,0.323,0.927,0.74,0.553,0.196,0.74;0.509,0.312,0.621,0.844,0.0812,0.0185,0.408,0.866,0.814,0.727;0.469,0.149,0.383,0.278,0.851,0.00224,0.668,0.771,0.97,0.0322;0.0668,0.9,0.0913,0.122,0.826,0.194,0.0764,0.819,0.127,0.358;aaaaaaaaaa;
0.491;aa;0.101;a;aaa;0.383;0.0275;aaaaa;0.284,0.628,0.764,0.8,0.0784,0.345,0.789,0.296,0.488,0.0727;0.0432,0.348,0.842,0.285,0.195,0.25,0.235,0.51,0.138,0.216;0.266,0.0971,0.611,0.791,0.445,0.525,0.821,0.539,0.264,0.0272;0.000641,0.771,0.328,0.136,0.289,0.771,0.989,0.671,0.0341,0.151;0.38,0.953,0.496,0.198,0.247,0.163,0.718,0.722,0.713,0.00692;0.365,0.665,0.5,0.583,0.461,0.491,0.526,0.693,0.165,0.691;0.269,0.0565,0.436,0.82,0.559,0.791,0.964,0.788,0.252,0.103;0.364,0.984,0.639,0.326,0.255,0.605,0.746,0.229,0.917,0.0916;aaaaaaaaaa;
0.869;aaa;0.68;aaaa;aaaa;0.366;0.9;aa;0.651,0.322,0.77,0.184,0.494,0.595,0.0597,0.846,0.306,0.145;0.974,0.976,0.647,0.857,0.876,0.307,0.678,0.675,0.0122,0.634;0.38,0.48,0.665,0.477,0.0984,0.181,0.666,0.0539,0.0863,0.242;0.9,0.283,0.0166,0.79,0.596,0.579,0.57,0.428,0.693,0.274;0.858,0.409,0.507,0.425,0.186,0.464,0.809,0.222,0.708,0.593;0.473,0.747,0.755,0.992,0.122,0.257,0.711,0.279,0.81,0.613;0.455,0.954,0.452,0.959,0.234,0.661,0.791,0.0227,0.475,0.884;0.984,0.28,0.656,0.939,0.279,0.221,0.73,0.26,0.0931,0.919;a;
0.803;aa;0.907;aa;aa;0.456;0.659;a;0.0232,0.74,0.522,0.119,0.76,0.283,0.043,0.875,0.599,0.00245;0.126,0.666,0.0444,0.946,0.51,0.909,0.509,0.656,0.0714,0.756;0.00768,0.103,0.829,0.66,0.313,0.972,0.541,0.0132,0.857,0.98;0.754,0.163,0.658,0.449,0.0832,0.886,0.142,0.0515,0.956,0.471;0.743,0.1,0.819,0.964,0.339,0.487,0.984,0.975,0.737,0.919;0.596,0.186,0.85,0.56,0.625,0.853,0.0084,0.245,0.607,0.0882;0.368,0.0812,0.254,0.619,0.213,0.0454,0.272,0.781,0.635,0.158;0.218,0.663,0.131,0.0714,0.692,0.00951,0.785,0.316,0.401,0.658;aaaaaaa;
0.416;aa;0.548;aaaaaa;aaaaaaa;0.648;0.613;a;0.261,0.647,0.206,0.74,0.74,0.143,0.757,0.822,0.797,0.292;0.285,0.855,0.417,0.971,0.934,0.733,0.219,0.781,0.667,0.859;0.195,0.916,0.92,0.0603,0.789,0.435,0.831,0.284,0.0836,0.165;0.412,0.132,0.814,0.258,0.217,0.314,0.286,0.75,0.172,0.344;0.133,0.108,0.971,0.141,0.868,0.0816,0.666,0.0824,0.342,0.0533;0.609,0.634,0.772,0.553,0.291,0.271,0.164,0.191,0.459,0.559;0.314,0.858,0.709,0.697,0.829,0.526,0.148,0.877,0.0828,0.226;0.874,0.564,0.847,0.874,0.344,0.947,0.583,0.21,0.993,0.911;aaaaaaa;
0.488;a;0.076;aaaaaa;aaa;0.212;0.575;aaa;0.368,0.782,0.411,0.236,0.0133,0.192,0.985,0.8,0.169,0.413;0.981,0.13,0.601,0.505,0.333,0.328,0.502,0.586,0.275,0.641;0.465,0.779,0.836,0.611,0.595,0.932,0.777,0.956,0.304,0.153;0.245,0.295,0.697,0.579,0.866,0.892,0.885,0.161,0.765,0.504;0.0196,0.516,0.456,0.205,0.385,0.704,0.15,0.696,0.935,0.457;0.647,0.733,0.469,0.469,0.284,0.243,0.0857,0.111,0.897,0.884;0.509,0.296,0.492,0.0966,0.19,0.364,0.39,0.638,0.821,0.817;0.632,0.726,0.243,0.142,0.758,0.426,0.857,0.395,0.241,0.525;aaaaaaaa;
0.618;aaaa;0.921;aaa;aaaaaa;0.155;0.0256;aaaaa;0.362,0.0437,0.018,0.745,0.796,0.946,0.377,0.448,0.0883,0.874;0.191,0.901,0.354,0.208,0.623,0.57,0.0887,0.175,0.974,0.569;0.538,0.0372,0.511,0.802,0.898,0.542,0.376,0.0772,0.411,0.0399;0.966,0.459,0.409,0.637,0.286,0.00202,0.966,0.425,0.605,0.211;0.927,0.6,0.494,0.131,0.623,0.915,0.268,0.346,0.477,0.917;0.791,0.225,0.266,0.451,0.184,0.429,0.39,0.136,0.8,0.509;0.842,0.525,0.533,0.752,0.601,0.475,0.296,0.419,0.897,0.813;0.604,0.657,0.712,0.945,0.0419,0.681,0.0241,0.778,0.545,0.0285;aaa;
0.336;a;0.0838;aa;a;0.884;0.82;a;0.495,0.395,0.597,0.629,0.29,0.151,0.852,0.811,0.965,0.689;0.89,0.942,0.343,0.741,0.779,0.442,0.497,0.729,0.118,0.63;0.282,0.0709,0.00906,0.193,0.0819,0.885,0.955,0.235,0.698,0.427;0.423,0.146,0.0338,0.604,0.237,0.243,0.213,0.251,0.791,0.287;0.7,0.93,0.525,0.281,0.122,0.262,0.0769,0.971,0.203,0.418;0.542,0.173,0.573,0.243,0.385,0.279,0.85,0.626,0.255,0.098;0.284,0.938,0.819,0.988,0.852,0.365,0.839,0.0539,0.398,0.00418;0.305,0.737,0.569,0.744,0.781,0.325,0.645,0.419,0.316,0.929;aaaaaaa;
0.862;aaaa;0.104;aa;aaa;0.951;0.438;aa;0.301,0.742,0.59,0.479,0.328,0.563,0.417,0.155,0.66,0.335;0.608,0.667,0.491,0.763,0.619,0.928,0.969,0.132,0.421,0.0993;0.237,0.567,0.79,0.638,0.241,0.782,0.247,0.467,0.682,0.994;0.443,0.442,0.619,0.235,0.689,0.769,0.835,0.546,0.0299,0.932;0.321,0.91,0.534,0.0453,0.0712,0.997,0.0673,0.932,0.0348,0.974;0.99,0.89,0.415,0.533,0.0144,0.277,0.93,0.0856,0.533,0.0614;0.6,0.689,0.449,0.862,0.424,0.181,0.145,0.182,0.466,0.0825;0.0582,0.715,0.127,0.756,0.756,0.783,0.725,0.352,0.0781,0.141;aaaaaaaaa;
0.671;a;0.285;aaa;aa;0.0414;0.443;aaa;0.748,0.785,0.0463,0.243,0.185,0.836,0.422,0.886,0.756,0.303;0.246,0.788,0.655,0.848,0.661,0.356,0.924,0.608,0.348,0.432;0.782,0.695,0.851,0.645,0.168,0.909,0.12,0.497,0.674,0.0664;0.585,0.486,0.0328,0.832,0.367,0.631,0.318,0.728,0.636,0.17;0.184,0.255,0.289,0.459,0.0652,0.302,0.999,0.432,0.713,0.763;0.428,0.574,0.838,0.954,0.11,0.423,0.581,0.979,0.234,0.577;0.439,0.644,0.336,0.941,0.276,0.893,0.833,0.454,0.0476,0.534;0.133,0.668,0.0529,0.509,0.559,0.535,0.948,0.885,0.965,0.827;aaaaaaaa;
0.497;a;0.115;aa;aaaaaaa;0.429;0.553;aaaaa;0.626,0.295,0.251,0.0389,0.907,0.971,0.333,0.235,0.177,0.503;0.79,0.457,0.815,0.866,0.732,0.36,0.252,0.437,0.776,0.356;0.101,0.73,0.629,0.181,0.912,0.114,0.906,0.207,0.494,0.793;0.17,0.656,0.448,0.0184,0.781,0.245,0.0896,0.949,0.462,0.469;0.0159,0.153,0.11,0.783,0.787,0.33,0.351,0.798,0.139,0.831;0.636,0.828,0.875,0.315,0.129,0.576,0.857,0.447,0.394,0.653;0.107,0.301,0.367,0.98,0.487,0.653,0.65,0.247,0.43,0.646;0.412,0.791,0.0297,0.377,0.989,0.728,0.103,0.699,0.0277,0.379;aaaa;
0.184;aa;0.714;aaaa;aaa;0.797;0.312;aaaa;0.898,0.422,0.0804,0.855,0.349,0.121,0.087,0.124,0.706,0.9;0.819,0.807,0.691,0.399,0.272,0.471,0.828,0.792,0.1,0.0984;0.978,0.839,0.163,0.619,0.326,0.537,0.0401,0.624,0.199,0.532;0.302,0.948,0.849,0.962,0.586,0.495,0.136,0.831,0.39,0.432;0.713,0.299,0.345,0.0465,0.716,0.994,0.362,0.405,0.801,0.64;0.355,0.818,0.773,0.676,0.121,0.716,0.575,0.677,0.431,0.0794;0.966,0.402,0.657,0.932,0.795,0.658,0.939,0.122,0.388,0.64;0.88,0.323,0.867,0.559,0.304,0.185,0.515,0.057,0.867,0.323;aaaa;
0.141;a;0.944;aaaa;aaaaaaaa;0.266;0.69;aaaa;0.38,0.702,0.996,0.651,0.406,0.538,0.87,0.906,0.868,0.353;0.343,0.584,0.928,0.495,0.603,0.414,0.00629,0.637,0.923,0.374;0.186,0.933,0.638,0.224,0.687,0.45,0.0935,0.107,0.346,0.532;0.381,0.551,0.211,0.242,0.00741,0.554,0.518,0.0189,0.615,0.779;0.909,0.837,0.761,0.942,0.97,0.255,0.363,0.8,0.212,0.477;0.83,0.901,0.978,0.803,0.15,0.251,0.781,0.0741,0.813,0.135;0.705,0.509,0.683,0.245,0.4,0.957,0.843,0.848,0.36,0.245;0.468,0.548,0.922,0.0829,0.903,0.636,0.825,0.961,0.206,0.343;aaaaaaaa;
0.625;aaa;0.0361;aaaaaa;aaaaaaaa;0.223;0.0798;aaa;0.199,0.65,0.302,0.109,0.261,0.378,0.859,0.809,0.481,0.192;0.821,0.52,0.0126,0.719,0.0594,0.0886,0.67,0.757,0.258,0.322;0.0078,0.0703,0.327,0.322,0.76,0.641,0.737,0.702,0.991,0.601;0.557,0.303,0.148,0.688,0.331,0.223,0.038,0.261,0.572,0.892;0.732,0.666,0.295,0.506,0.473,0.996,0.401,0.488,0.804,0.885;0.402,0.0936,0.315,0.0974,0.837,0.119,0.895,0.378,0.613,0.711;0.899,0.929,0.0016,0.959,0.561,0.875,0.816,0.639,0.614,0.354;0.896,0.933,0.945,0.689,0.98,0.173,0.376,0.0269,0.607,0.928;aaaaaaaaaa;
0.975;a;0.849;aaaa;aaaaaaaa;0.941;0.857;aaaaa;0.999,0.38,0.905,0.735,0.613,0.776,0.515,0.773,0.587,0.798;0.912,0.419,0.527,0.292,0.614,0.0582,0.669,0.078,0.777,0.698;0.955,0.222,0.659,0.187,0.729,0.222,0.403,0.218,0.278,0.521;0.997,0.122,0.602,0.636,0.984,0.493,0.346,0.177,0.15,0.0169;0.653,0.149,0.773,0.0706,0.226,0.537,0.292,0.373,0.198,0.211;0.942,0.0483,0.371,0.751,0.115,0.483,0.391,0.534,0.554,0.0639;0.903,0.084,0.558,0.262,0.232,0.28,0.47,0.356,0.00217,0.45;0.57,0.492,0.861,0.755,0.318,0.62,0.02,0.55,0.436,0.469;aaaaaaaaaa;
0.102;aaa;0.974;aaa;aaaaaaaa;0.209;0.948;aa;0.643,0.386,0.0794,0.852,0.137,0.958,0.42,0.71,0.933,0.625;0.00245,0.138,0.55,0.233,0.854,0.299,0.295,0.428,0.896,0.981;0.53,0.436,0.199,0.825,0.246,0.178,0.00743,0.823,0.945,0.151;0.586,0.858,0.661,0.572,0.625,0.642,0.626,0.687,0.626,0.755;0.317,0.74,0.507,0.621,0.534,0.266,0.25,0.574,0.412,0.845;0.194,0.506,0.139,0.974,0.262,0.478,0.516,0.0422,0.541,0.307;0.526,0.435,0.565,0.805,0.725,0.0737,0.132,0.374,0.148,0.908;0.0326,0.431,0.674,0.383,0.572,0.987,0.673,0.309,0.952,0.436;aaaaaaaaaa;
0.7;aaaa;0.959;aaaaaa;a;0.732;0.167;aa;0.37,0.0783,0.764,0.522,0.335,0.846,0.926,0.549,0.97,0.186;0.452,0.572,0.307,0.216,0.0442,0.508,0.959,0.49,0.506,0.00811;0.301,0.0563,0.738,0.192,0.239,0.197,0.701,0.896,0.0132,0.317;0.562,0.0558,0.941,0.668,0.863,0.86,0.831,0.447,0.39,0.936;0.144,0.295,0.143,0.583,0.791,0.0227,0.74,0.887,0.823,0.204;0.442,0.796,0.469,0.463,0.572,0.378,0.284,0.139,0.79,0.135;0.699,0.957,0.526,0.593,0.724,0.464,0.649,0.737,0.697,0.676;0.0221,0.0716,0.812,0.544,0.222,0.968,0.784,0.95,0.614,0.437;aaaaa;
0.376;aaa;0.581;aaaa;aaaaaaaa;0.352;0.806;aaaa;0.583,0.972,0.768,0.753,0.991,0.882,0.6,0.133,0.0758,0.408;0.832,0.868,0.856,0.364,0.57,0.197,0.424,0.553,0.221,0.643;0.47,0.16,0.112,0.292,0.843,0.206,0.152,0.335,0.436,0.924;0.898,0.207,0.576,0.618,0.999,0.942,0.235,0.353,0.601,0.774;0.878,0.342,0.26,0.367,0.882,0.445,0.813,0.508,0.942,0.0518;0.587,0.306,0.326,0.817,0.199,0.435,0.294,0.89,0.973,0.8;0.0597,0.819,0.0787,0.61,0.626,0.31,0.116,0.428,0.15,0.895;0.154,0.0177,0.448,0.574,0.716,0.432,0.733,0.852,0.25,0.872;aaaaaaa;
0.971;aaaa;0.719;aa;a;0.999;0.88;aaa;0.703,0.233,0.2,0.469,0.572,0.293,0.497,0.0705,0.655,0.925;0.345,0.189,0.546,0.0302,0.0558,0.318,0.843,0.372,0.0372,0.229;0.711,0.529,0.85,0.852,0.452,0.438,0.869,0.391,0.361,0.987;0.545,0.089,0.0251,0.574,0.586,0.769,0.304,0.577,0.504,0.143;0.298,0.739,0.412,0.388,0.307,0.681,0.672,0.0845,0.829,0.713;0.779,0.897,0.969,0.293,0.435,0.675,0.991,0.773,0.119,0.434;0.229,0.458,0.779,0.883,0.313,0.696,0.92,0.107,0.184,0.146;0.458,0.189,0.686,0.527,0.151,0.893,0.858,0.666,0.417,0.684;aaaaaaaaaa;
0.589;aa;0.672;aaa;aaaa;0.698;0.227;a;0.485,0.576,0.648,0.0153,0.302,0.865,0.252,0.693,0.553,0.0443;0.799,0.542,0.859,0.994,0.0926,0.0993,0.615,0.522,0.346,0.63;0.294,0.533,0.705,0.445,0.355,0.819,0.3,0.462,0.465,0.859;0.2,0.554,0.936,0.787,0.755,0.113,0.545,0.456,0.739,0.118;0.881,0.0208,0.801,0.3,0.398,0.76,0.614,0.537,0.801,0.623;0.0592,0.159,0.408,0.657,0.774,0.328,0.914,0.383,0.0722,0.18;0.546,0.979,0.398,0.276,0.75,0.341,0.251,0.327,0.668,0.46;0.686,0.789,0.162,0.403,0.129,0.215,0.922,0.246,0.401,0.375;aaaaaaaaaa;
0.82;a;0.0813;aaaa;a;0.593;0.0381;a;0.94,0.87,0.841,0.0915,0.682,0.288,0.631,0.803,0.12,0.873;0.495,0.493,0.368,0.318,0.307,0.513,0.726,0.164,0.068,0.165;0.333,0.294,0.658,0.262,0.506,0.961,0.00595,0.0138,0.575,0.639;0.0211,0.812,0.0536,0.149,0.92,0.51,0.966,0.646,0.969,0.79;0.939,0.778,0.795,0.0268,0.776,0.191,0.635,0.754,0.867,0.582;0.0532,0.618,0.638,0.156,0.00233,0.141,0.208,0.27,0.536,0.115;0.0552,0.97,0.0756,0.0333,0.895,0.988,0.927,0.917,0.624,0.688;0.251,0.246,0.0765,0.752,0.596,0.846,0.448,0.919,0.832,0.699;aaaaaaaaa;
0.708;aaa;0.991;aaaaaa;aaaaa;0.69;0.762;aaaaa;0.888,0.0729,0.414,0.0454,0.28,0.376,0.91,0.701,0.524,0.162;0.878,0.766,0.973,0.675,0.813,0.485,0.485,0.37,0.644,0.791;0.703,0.813,0.898,0.848,0.647,0.588,0.19,0.847,0.173,0.717;0.691,0.269,0.716,0.265,0.194,0.99,0.314,0.101,0.175,0.825;0.308,0.886,0.653,0.418,0.99,0.737,0.948,0.812,0.357,0.391;0.136,0.987,0.206,0.782,0.751,0.692,0.428,0.0658,0.246,0.28;0.156,0.827,0.405,0.912,0.31,0.567,0.195,0.728,0.0658,0.373;0.505,0.18,0.893,0.0398,0.132,0.79,0.768,0.226,0.0868,0.603;aaaaaaaa;
0.406;aa;0.323;aaaaaa;aaa;0.78;0.95;aaa;0.497,0.383,0.23,0.719,0.0379,0.448,0.92,0.0556,0.0756,0.896;0.508,0.866,0.303,0.855,0.286,0.694,0.841,0.0992,0.158,0.395;0.815,0.652,0.083,0.339,0.503,0.559,0.102,0.912,0.485,0.755;0.308,0.638,0.354,0.328,0.397,0.631,0.0301,0.228,0.0163,0.354;0.135,0.617,0.683,0.744,0.882,0.515,0.63,0.509,0.00593,0.652;0.452,0.249,0.167,0.45,0.351,0.23,0.326,0.958,0.179,0.961;0.831,0.431,0.636,0.194,0.226,0.12,0.881,0.502,0.451,0.96;0.678,0.603,0.0436,0.476,0.193,0.527,0.675,0.0749,0.465,0.228;aaaa;
0.65;aaa;0.168;aaa;aaaaa;0.282;0.339;aaaaa;0.0627,0.342,0.375,0.857,0.891,0.735,0.647,0.701,0.191,0.712;0.0985,0.815,0.149,0.661,0.529,0.873,0.806,0.439,0.0138,0.74;0.745,0.358,0.194,0.861,0.963,0.00929,0.153,0.704,0.821,0.207;0.335,0.886,0.109,0.0714,0.221,0.88,0.369,0.0524,0.919,0.044;0.823,0.0242,0.124,0.836,0.965,0.427,0.252,0.0661,0.252,0.265;0.341,0.152,0.905,0.113,0.944,0.692,0.288,0.112,0.507,0.993;0.0745,0.537,0.193,0.618,0.0251,0.245,0.971,0.629,0.798,0.578;0.0739,0.0733,0.17,0.303,0.799,0.448,0.539,0.977,0.671,0.283;aaaaaaa;
0.796;aa;0.635;aaaaaa;aa;0.38;0.25;a;0.558,0.6,0.0479,0.365,0.863,0.293,0.11,0.604,0.191,0.544;0.418,0.776,0.0975,0.586,0.211,0.239,0.63,0.444,0.426,0.724;0.433,0.973,0.107,0.853,0.255,0.487,0.296,0.419,0.808,0.293;0.208,0.924,0.589,0.483,0.837,0.0418,0.0182,0.292,0.0669,0.838;0.976,0.418,0.405,0.373,0.482,0.999,0.514,0.464,0.861,0.957;0.174,0.904,0.0192,0.321,0.115,0.0795,0.249,0.396,0.662,0.671;0.605,0.425,0.289,0.814,0.998,0.342,0.834,0.846,0.487,0.829;0.421,0.375,0.736,0.526,0.611,0.402,0.974,0.5,0.497,0.104;aaa;
0.774;aa;0.00385;aaaaa;aaa;0.365;0.0182;a;0.235,0.79,0.855,0.985,0.73,0.0657,0.249,0.862,0.0563,0.862;0.459,0.564,0.606,0.905,0.376,0.599,0.156,0.261,0.261,0.173;0.713,0.734,0.246,0.39,0.913,0.625,0.268,0.00253,0.485,0.412;0.088,0.218,0.589,0.178,0.312,0.237,0.63,0.0877,0.416,0.378;0.552,0.213,0.637,0.361,0.109,0.0496,0.254,0.274,0.553,0.221;0.299,0.52,0.0411,0.93,0.788,0.00467,0.557,0.656,0.0852,0.18;0.179,0.695,0.513,0.864,0.916,0.861,0.0927,0.67,0.804,0.485;0.954,0.909,0.674,0.0822,0.59,0.949,0.419,0.894,0.714,0.49;aaaa;
