ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.886;aaaaaaa;aaaaa;aa;aaa;aaaaaaaa;0.0977,0.942,0.324,0.624,0.769,0.962,0.972,0.0669,0.449,0.103;0.572,0.529,0.748,0.23,0.266,0.463,0.137,0.874,0.29,0.539;0.41,0.896,0.904,0.883,0.283,0.654,0.977,0.579,0.928,0.35;0.0473,0.779,0.91,0.255,0.915,0.945,0.964,0.6,0.824,0.618;0.991,0.807,0.451,0.254,0.0248,0.0305,0.314,0.85,0.523,0.00406;0.173,0.739,0.589,0.11,0.461,0.34,0.939,0.808,0.106,0.629;aaaaaa;
0.532;aaaaa;a;aa;aaaaa;a;0.329,0.673,0.406,0.883,0.715,0.818,0.54,0.163,0.587,0.447;0.672,0.454,0.0705,0.707,0.55,0.369,0.526,0.445,0.714,0.264;0.102,0.659,0.138,0.221,0.371,0.383,0.0577,0.697,0.449,0.0634;0.305,0.435,0.993,0.000824,0.843,0.675,0.667,0.24,0.609,0.427;0.095,0.0979,0.629,0.933,0.425,0.854,0.393,0.899,0.915,0.91;0.943,0.828,0.562,0.267,0.948,0.017,0.522,0.611,0.456,0.0905;aaaaaaaaa;
0.392;aaaa;a;aaa;aaa;aa;0.77,0.446,0.845,0.631,0.765,0.77,0.699,0.159,0.587,0.787;0.985,0.812,0.957,0.116,0.807,0.754,0.472,0.913,0.0392,0.0675;0.378,0.124,0.284,0.214,0.06,0.825,0.49,0.352,0.671,0.694;0.477,0.823,0.527,0.387,0.816,0.315,0.432,0.643,0.522,0.243;0.393,0.394,0.117,0.89,0.842,0.845,0.403,0.426,0.492,0.298;0.0219,0.911,0.22,0.716,0.554,0.147,0.00572,0.181,0.261,0.775;aaa;
0.14;aaaaa;aaaaaa;aaa;a;aaaaaaaa;0.765,0.257,0.245,0.28,0.446,0.294,0.824,0.374,0.641,0.777;0.308,0.701,0.78,0.728,0.691,0.515,0.776,0.881,0.808,0.481;0.154,0.704,0.412,0.981,0.257,0.173,0.581,0.68,0.679,0.0835;0.706,0.11,0.522,0.136,0.781,0.13,0.963,0.508,0.504,0.742;0.639,0.324,0.0122,0.557,0.625,0.104,0.481,0.686,0.488,0.614;0.58,0.742,0.443,0.757,0.814,0.133,0.556,0.4,0.831,0.0263;aaa;
0.789;aaa;a;aa;aaa;aaaaa;0.452,0.553,0.128,0.943,0.588,0.0523,0.552,0.554,0.332,0.0773;0.75,0.708,0.725,0.452,0.0232,0.145,0.102,0.288,0.109,0.0981;0.592,0.639,0.957,0.508,0.192,0.00749,0.9,0.99,0.468,0.318;0.735,0.174,0.216,0.675,0.113,0.168,0.365,0.77,0.304,0.133;0.681,0.209,0.662,0.181,0.0465,0.017,0.101,0.989,0.891,0.847;0.533,0.359,0.849,0.553,0.374,0.7,0.794,0.339,0.7,0.969;aaaa;
0.678;aaaaaaa;aaaaaaa;aa;aaaaaa;a;0.213,0.389,0.71,0.311,0.813,0.271,0.624,0.241,0.267,0.548;0.252,0.849,0.621,0.165,0.386,0.59,0.455,0.692,0.351,0.761;0.315,0.443,0.644,0.0641,0.919,0.86,0.138,0.727,0.0357,0.801;0.968,0.484,0.629,0.506,0.719,0.994,0.518,0.636,0.376,0.729;0.427,0.474,0.24,0.087,0.214,0.808,0.433,0.0782,0.972,0.055;0.211,0.46,0.668,0.135,0.184,0.369,0.958,0.0839,0.101,0.745;aaa;
0.64;aaaaaaa;aaaaa;a;aa;aaaaaaa;0.226,0.177,0.276,0.939,0.354,0.919,0.35,0.373,0.412,0.411;0.396,0.321,0.519,0.919,0.591,0.00994,0.021,0.55,0.349,0.946;0.79,0.736,0.075,0.902,0.493,0.697,0.82,0.549,0.0751,0.738;0.435,0.594,0.474,0.506,0.404,0.29,0.606,0.907,0.863,0.66;0.3,0.345,0.984,0.368,0.987,0.146,0.152,0.261,0.684,0.0264;0.435,0.271,0.578,0.193,0.574,0.0616,0.179,0.0259,0.139,0.477;aa;
0.4;aaaaa;a;aaa;aaaaaa;a;0.395,0.299,0.822,0.585,0.0282,0.573,0.564,0.62,0.625,0.0455;0.724,0.152,0.424,0.891,0.0967,0.563,0.198,0.94,0.781,0.473;0.441,0.223,0.663,0.888,0.712,0.586,0.63,0.897,0.583,0.236;0.285,0.55,0.711,0.467,0.579,0.269,0.454,0.7,0.117,0.894;0.0773,0.662,0.0177,0.88,0.2,0.193,0.145,0.929,0.32,0.443;0.253,0.788,0.112,0.363,0.989,0.756,0.793,0.911,0.0138,0.594;a;
0.871;aaaaa;aa;aaa;aaaaaaaa;a;0.482,0.0232,0.213,0.666,0.905,0.573,0.735,0.936,0.252,0.182;0.677,0.964,0.532,0.57,0.492,0.0481,0.13,0.589,0.924,0.35;0.398,0.953,0.956,0.371,0.408,0.895,0.299,0.117,0.371,0.719;0.981,0.714,0.954,0.908,0.108,0.838,0.675,0.618,0.727,0.406;0.771,0.812,0.13,0.158,0.558,0.165,0.269,0.119,0.978,0.436;0.509,0.301,0.131,0.958,0.647,0.994,0.828,0.704,0.356,0.953;aaaaaaa;
0.876;aaa;aaaaa;a;aaaaaa;aaaaaa;0.223,0.555,0.531,0.0292,0.612,0.4,0.682,0.895,0.818,0.942;0.89,0.145,0.477,0.58,0.766,0.693,0.565,0.592,0.236,0.698;0.253,0.0227,0.924,0.495,0.952,0.504,0.831,0.102,0.405,0.662;0.947,0.959,0.195,0.821,0.305,0.069,0.896,0.0495,0.86,0.0545;0.597,0.0688,0.628,0.343,0.0548,0.925,0.868,0.837,0.608,0.722;0.159,0.433,0.867,0.482,0.156,0.27,0.366,0.513,0.199,0.689;aaa;
0.684;aaaa;aaaa;a;aaaaaaa;aaaaa;0.119,0.647,0.307,0.202,0.69,0.948,0.169,0.227,0.936,0.462;0.764,0.552,0.124,0.0505,0.046,0.0356,0.834,0.677,0.714,0.288;0.131,0.851,0.599,0.905,0.566,0.00235,0.435,0.296,0.402,0.412;0.493,0.397,0.579,0.356,0.497,0.662,0.714,0.808,0.146,0.664;0.857,0.651,0.294,0.666,0.237,0.378,0.56,0.183,0.475,0.0355;0.803,0.385,0.288,0.781,0.975,0.22,0.721,0.97,0.6,0.306;aa;
0.918;aaaaaa;aaa;a;aa;aaaaaaaa;0.546,0.618,0.965,0.00616,0.614,0.695,0.576,0.164,0.676,0.841;0.579,0.332,0.498,0.829,0.835,0.461,0.187,0.0408,0.0237,0.825;0.401,0.926,0.624,0.93,0.467,0.941,0.66,0.98,0.695,0.822;0.822,0.417,0.0133,0.479,0.0315,0.11,0.967,0.637,0.165,0.163;0.509,0.206,0.203,0.985,0.311,0.791,0.0267,0.428,0.487,0.437;0.459,0.106,0.885,0.822,0.983,0.489,0.463,0.476,0.88,0.646;a;
0.0832;aaaa;aa;aa;aaaaa;aa;0.588,0.812,0.333,0.221,0.326,0.57,0.128,0.787,0.781,0.952;0.961,0.714,0.826,0.71,0.0173,0.523,0.921,0.947,0.613,0.814;0.874,0.842,0.562,0.452,0.657,0.815,0.288,0.351,0.147,0.00298;0.146,0.782,0.0908,0.524,0.201,0.721,0.793,0.929,0.879,0.425;0.274,0.535,0.488,0.0195,0.398,0.806,0.67,0.396,0.514,0.597;0.447,0.631,0.319,0.492,0.963,0.583,0.345,0.619,0.279,0.966;aaaaaaaaa;
0.445;aaaa;aa;a;aaaaaaaaa;aaa;0.996,0.0644,0.331,0.0757,0.885,0.919,0.0076,0.676,0.441,0.338;0.867,0.752,0.889,0.828,0.795,0.185,0.725,0.52,0.423,0.665;0.683,0.339,0.302,0.142,0.93,0.591,0.788,0.338,0.464,0.0475;0.609,0.185,0.606,0.0508,0.381,0.292,0.651,0.232,0.123,0.334;0.857,0.294,0.337,0.0925,0.437,0.726,0.44,0.141,0.803,0.925;0.162,0.482,0.53,0.715,0.21,0.223,0.761,0.279,0.501,0.819;a;
0.826;aaaa;aaa;a;aaaaaa;aaaaaa;0.166,0.578,0.154,0.494,0.106,0.205,0.113,0.795,0.226,0.996;0.243,0.358,0.453,0.462,0.308,0.334,0.109,0.775,0.268,0.869;0.786,0.332,0.919,0.502,0.834,0.134,0.0948,0.317,0.0688,0.562;0.906,0.859,0.224,0.524,0.171,0.783,0.144,0.0885,0.25,0.8;0.166,0.617,0.276,0.194,0.221,0.059,0.206,0.868,0.0328,0.31;0.454,0.534,0.648,0.817,0.153,0.53,0.302,0.581,0.947,0.788;aaaaaa;
0.0682;aa;aaaaaaa;aa;aaaaa;aaaaaaaa;0.667,0.795,0.727,0.804,0.626,0.119,0.878,0.719,0.979,0.314;0.567,0.429,0.0933,0.478,0.591,0.187,0.472,0.466,0.705,0.336;0.43,0.79,0.251,0.368,0.7,0.881,0.854,0.18,0.949,0.18;0.105,0.682,0.746,0.864,0.475,0.517,0.376,0.621,0.35,0.109;0.617,0.701,0.0687,0.816,0.24,0.333,0.0808,0.728,0.282,0.0267;0.678,0.172,0.0722,1,0.281,0.383,0.273,0.142,0.443,0.378;aaaaa;
0.388;aaaaa;aaaaaaa;aa;aaaaaaa;aaaaaaa;0.394,0.676,0.303,0.605,0.695,0.848,0.111,0.128,0.16,0.142;0.729,0.289,0.601,0.994,0.0391,0.298,0.581,0.722,0.232,0.785;0.313,0.186,0.307,0.743,0.184,0.343,0.197,0.887,0.71,0.0704;0.821,0.412,0.839,0.786,0.133,0.886,0.997,0.591,0.958,0.916;0.228,0.351,0.94,0.177,0.078,0.147,0.674,0.506,0.313,0.116;0.0379,0.164,0.47,0.0443,0.0454,0.3,0.27,0.631,0.343,0.183;aaa;
0.752;aa;aaa;aaa;aaaaaa;aaaaaaa;0.499,0.9,0.543,0.713,0.739,0.322,0.518,0.318,0.665,0.209;0.484,0.319,0.616,0.864,0.594,0.0703,0.988,0.498,0.918,0.722;0.103,0.367,0.947,0.0153,0.287,0.729,0.561,0.867,0.982,0.977;0.272,0.366,0.898,0.722,0.886,0.8,0.92,0.669,0.153,0.635;0.144,0.538,0.656,0.926,0.366,0.266,0.54,0.928,0.134,0.902;0.00742,0.729,0.649,0.0221,0.792,0.437,0.406,0.166,0.542,0.388;aaaaaaaa;
0.867;a;a;a;aaaaa;aaaaaaa;0.936,0.34,0.48,0.747,0.762,0.622,0.261,0.286,0.812,0.64;0.602,0.929,0.47,0.0572,0.04,0.457,0.17,0.0909,0.118,0.632;0.325,0.953,0.41,0.836,0.837,0.126,0.327,0.843,0.844,0.187;0.926,0.32,0.0123,0.21,0.767,0.637,0.849,0.685,0.142,0.746;0.426,0.633,0.43,0.414,0.042,0.0771,0.258,0.34,0.738,0.658;0.988,0.229,0.501,0.33,0.501,0.699,0.12,0.695,0.0519,0.0123;aaaaaaaaa;
0.702;a;aaaaa;aa;aaaaaa;aaa;0.116,0.61,0.78,0.215,0.663,0.193,0.355,0.271,0.807,0.804;0.0899,0.765,0.193,0.784,0.929,0.487,0.681,0.637,0.158,0.489;0.642,0.192,0.445,0.18,0.171,0.169,0.0888,0.423,0.651,0.746;0.324,0.274,0.196,0.196,0.466,0.917,0.142,0.0898,0.668,0.775;0.38,0.656,0.793,0.466,0.292,0.239,0.883,0.0972,0.621,0.609;0.269,0.295,0.145,0.323,0.113,0.637,0.336,0.473,0.461,0.0376;aa;
0.581;aa;a;aaa;aaaaaaaa;aaa;0.417,0.508,0.627,0.475,0.419,0.863,0.378,0.185,0.444,0.474;0.255,0.0849,0.442,0.73,0.543,0.129,0.464,0.58,0.451,0.312;0.529,0.945,0.288,0.622,0.235,0.543,0.591,0.0827,0.292,0.676;0.0229,0.151,0.286,0.843,0.505,0.184,0.144,0.987,0.849,0.944;0.937,0.55,0.0268,0.144,0.385,0.0365,0.868,0.135,0.0884,0.366;0.816,0.96,0.252,0.253,0.0119,0.348,0.224,0.424,0.166,0.568;a;
0.309;aaaaaaa;aaaaa;a;a;aaaaaaaa;0.647,0.639,0.499,0.787,0.904,0.265,0.687,0.628,0.133,0.308;0.513,0.984,0.642,0.0613,0.748,0.646,0.962,0.359,0.679,0.898;0.422,0.668,0.936,0.81,0.0799,0.039,0.0294,0.439,0.142,0.0757;0.503,0.928,0.513,0.219,0.662,0.882,0.466,0.585,0.659,0.292;0.961,0.821,0.264,0.678,0.922,0.533,0.963,0.73,0.685,0.776;0.955,0.577,0.44,0.481,0.289,0.139,0.458,0.171,0.165,0.559;a;
0.125;a;aaa;a;aa;aa;0.514,0.641,0.488,0.916,0.132,0.394,0.403,0.909,0.435,0.441;0.851,0.466,0.329,0.397,0.735,0.27,0.0249,0.244,0.6,0.926;0.38,0.454,0.275,0.424,0.966,0.722,0.911,0.336,0.0441,0.771;0.0665,0.891,0.748,0.294,0.163,0.621,0.263,0.923,0.212,0.168;0.611,0.53,0.289,0.913,0.441,0.652,0.675,0.818,0.236,0.635;0.532,0.585,0.879,0.273,0.014,0.826,0.255,0.245,0.0916,0.279;aa;
0.255;aa;aaaaaaaa;aa;aa;aa;0.312,0.0946,0.214,0.463,0.182,0.364,0.906,0.338,0.0544,0.591;0.888,0.851,0.44,0.581,0.401,0.495,0.98,0.242,0.432,0.393;0.72,0.695,0.924,0.631,0.182,0.609,0.619,0.547,0.579,0.56;0.955,0.224,0.513,0.289,0.969,0.987,0.988,0.121,0.611,0.867;0.168,0.642,0.802,0.929,0.954,0.734,0.452,0.0362,0.955,0.814;0.87,0.58,0.314,0.207,0.182,0.642,0.41,0.622,0.329,0.874;aaaaaaaaaa;
0.0635;aaaaa;aa;aa;aa;aaaaaa;0.146,0.733,0.824,0.907,0.711,0.906,0.472,0.672,0.674,0.696;0.542,0.0479,0.742,0.167,0.983,0.603,0.0254,0.315,0.305,0.604;0.789,0.226,0.41,0.492,0.824,0.631,0.808,0.871,0.668,0.848;0.628,0.0449,0.299,0.978,0.843,0.0651,0.433,0.541,0.323,0.836;0.645,0.932,0.732,0.606,0.611,0.0386,0.0344,0.384,0.751,0.513;0.998,0.9,0.258,0.585,0.196,0.673,0.281,0.737,0.438,0.639;aaaa;
0.56;aaa;aa;aaa;aaaaaaa;aaaaaaa;0.135,0.675,0.828,0.988,0.336,0.611,0.714,0.88,0.216,0.368;0.38,0.503,0.011,0.157,0.908,0.141,0.318,0.768,0.924,0.223;0.614,0.564,0.63,0.553,0.38,0.705,0.174,0.831,0.268,0.338;0.621,0.859,0.743,0.7,0.929,0.683,0.175,0.682,0.779,0.513;0.934,0.12,0.927,0.357,0.449,0.681,0.209,0.291,0.0381,0.788;0.802,0.382,0.478,0.847,0.56,0.203,0.5,0.275,0.414,0.589;aaa;
0.392;aaaaaa;aa;aaa;aaa;aaa;0.351,0.495,0.116,0.0437,0.283,0.189,0.322,0.691,0.747,0.925;0.47,0.185,0.955,0.806,0.305,0.545,0.0341,0.419,0.758,0.614;0.939,0.525,0.606,0.947,0.558,0.362,0.855,0.225,0.997,0.819;0.701,0.355,0.643,0.834,0.436,0.948,0.651,0.945,0.211,0.354;0.66,0.113,0.731,0.531,0.614,0.078,0.468,0.722,0.0375,0.397;0.818,0.685,0.781,0.721,0.0102,0.972,0.458,0.0786,0.786,0.113;aa;
0.0396;aaa;a;aaa;aaaaaaaaa;aaaa;0.625,0.922,0.153,0.54,0.816,0.794,0.849,0.299,0.778,0.411;0.292,0.0299,0.168,0.944,0.94,0.815,0.644,0.181,0.266,0.899;0.621,0.641,0.584,0.967,0.899,0.313,0.341,0.033,0.318,0.395;0.133,0.0591,0.993,0.414,0.844,0.586,0.819,0.00203,0.108,0.307;0.245,0.734,0.0115,0.475,0.741,0.404,0.762,0.889,0.443,0.151;0.328,0.89,0.969,0.422,0.95,0.727,0.784,0.428,0.82,0.508;aa;
0.923;aaaaa;aa;a;aaaaa;aaaaaaaa;0.57,0.162,0.191,0.315,0.711,0.488,0.741,0.652,0.257,0.725;0.882,0.567,0.809,0.863,0.679,0.252,0.818,0.741,0.217,0.578;0.385,0.952,0.0479,0.844,0.848,0.921,0.691,0.948,0.383,0.741;0.455,0.4,0.381,0.561,0.308,0.534,0.586,0.426,0.114,0.602;0.352,0.614,0.956,0.615,0.864,0.128,0.141,0.73,0.712,0.198;0.622,0.722,0.106,0.568,0.456,0.345,0.574,0.0874,0.694,0.364;aaaaaaaa;
0.528;aaaaa;aaaa;aa;aa;a;0.217,0.129,0.761,0.398,0.724,0.593,0.00143,0.0296,0.259,0.267;0.681,0.691,0.024,0.155,0.21,0.644,0.725,0.303,0.941,0.465;0.272,0.61,0.81,0.485,0.0798,0.943,0.663,0.557,0.477,0.902;0.109,0.435,0.611,0.851,0.162,0.129,0.335,0.1,0.178,0.974;0.385,0.598,0.987,0.0311,0.397,0.69,0.396,0.36,0.376,0.0256;0.568,0.147,0.665,0.867,0.224,0.41,0.141,0.642,0.858,0.306;aaaaaa;
0.0736;aaa;aaaaaa;aa;aaaaaa;aaa;0.194,0.843,0.933,0.877,0.689,0.351,0.191,0.199,0.278,0.0306;0.0242,0.539,0.443,0.9,0.732,0.452,0.155,0.0589,0.746,0.909;0.881,0.829,0.301,0.603,0.372,0.856,0.52,0.377,0.502,0.365;0.496,0.396,0.561,0.832,0.0414,0.407,0.721,0.143,0.671,0.366;0.0376,0.285,0.782,0.396,0.209,0.919,0.609,0.396,0.863,0.443;0.177,0.851,0.191,0.481,0.273,0.272,0.254,0.337,0.461,0.561;aaaaaaa;
0.072;aaaaaa;aaaaaaa;aa;aaa;aaa;0.7,0.668,0.611,0.458,0.474,0.348,0.259,0.861,0.162,0.881;0.0715,0.925,0.153,0.43,0.758,0.96,0.26,0.905,0.365,0.484;0.275,0.8,0.715,0.349,0.699,0.929,0.319,0.321,0.779,0.917;0.0178,0.302,0.354,0.456,0.528,0.425,0.446,0.568,0.818,0.773;0.424,0.35,0.167,0.92,0.162,0.752,0.351,0.591,0.495,0.158;0.238,0.633,0.988,0.361,0.111,0.159,0.905,0.555,0.585,0.348;aaaaaaaaa;
0.617;aaaaaa;aaaa;aa;aaa;aaaaaaaa;0.654,0.0988,0.343,0.471,0.214,0.674,0.413,0.971,0.262,0.07;0.719,0.268,0.9,0.391,0.74,0.869,0.475,0.296,0.0575,0.412;0.702,0.149,0.852,0.954,0.956,0.248,0.325,0.93,0.177,0.617;0.942,0.696,0.412,0.422,0.72,0.381,0.658,0.513,0.421,0.53;0.549,0.215,0.328,0.352,0.119,0.578,0.882,0.743,0.4,0.733;0.859,0.962,0.824,0.592,0.876,0.647,0.985,0.832,0.723,0.623;aaaaaaaaaa;
0.505;a;aaaa;aa;aaaaaaa;aa;0.488,0.351,0.579,0.718,0.11,0.75,0.135,0.533,0.0956,0.725;0.295,0.618,0.868,0.873,0.271,0.314,0.822,0.966,0.63,0.866;0.709,0.168,0.132,0.492,0.0931,0.6,0.092,0.778,0.578,0.936;0.981,0.442,0.24,0.881,0.713,0.159,0.882,0.852,0.726,0.94;0.0793,0.686,0.713,0.25,0.86,0.796,0.752,0.475,0.79,0.441;0.446,0.377,0.232,0.218,0.323,0.156,0.887,0.241,0.803,0.502;aaaaa;
0.804;aa;aaaa;a;aa;a;0.833,0.934,0.308,0.0246,0.242,0.165,0.115,0.255,0.735,0.972;0.155,0.753,0.439,0.974,0.457,0.318,0.152,0.162,0.308,0.195;0.0933,0.3,0.0235,0.881,0.25,0.231,0.557,0.976,0.603,0.179;0.567,0.526,0.089,0.389,0.208,0.365,0.235,0.237,0.611,0.8;0.633,0.71,0.398,0.183,0.172,0.556,0.455,0.54,0.236,0.244;0.181,0.574,0.497,0.311,0.203,0.96,0.197,0.00828,0.122,0.327;aaaaaaaaaa;
0.369;aaaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.114,0.779,0.872,0.5,0.733,0.864,0.0476,0.438,0.935,0.458;0.414,0.43,0.675,0.0365,0.339,0.107,0.37,0.622,0.512,0.319;0.903,0.352,0.0669,0.628,0.0533,0.372,0.619,0.285,0.529,0.592;0.115,0.489,0.94,0.116,0.0626,0.23,0.0372,0.854,0.263,0.551;0.838,0.872,0.422,0.62,0.169,0.194,0.495,0.541,0.457,0.487;0.305,0.655,0.463,0.397,0.605,0.223,0.0703,0.962,0.667,0.464;aaaa;
0.815;aaaaa;aaa;a;a;aaaaa;0.836,0.744,0.24,0.712,0.846,0.541,0.21,0.369,0.409,0.908;0.758,0.508,0.259,0.00419,0.459,0.951,0.996,0.791,0.27,0.675;0.541,0.602,0.0235,0.44,0.858,0.739,0.254,0.73,0.851,0.202;0.796,0.439,0.773,0.101,0.00297,0.918,0.823,0.797,0.128,0.626;0.00156,0.29,0.242,0.616,0.951,0.091,0.898,0.806,0.865,0.953;0.58,0.746,0.132,0.849,0.349,0.246,0.568,0.252,0.0158,0.43;a;
0.224;aaaaa;aaaa;aaa;aaaa;a;0.724,0.456,0.52,0.832,0.253,0.246,0.163,0.285,0.339,0.23;0.377,0.245,0.637,0.956,0.556,0.579,0.166,0.352,0.302,0.513;0.34,0.139,0.413,0.735,0.441,0.16,0.289,0.942,0.788,0.169;0.974,0.72,0.48,0.935,0.726,0.378,0.917,0.148,0.452,0.552;0.345,0.321,0.631,0.887,0.706,0.81,0.861,0.738,0.119,0.293;0.468,0.36,0.366,0.944,0.232,0.46,0.275,0.645,0.282,0.443;aaaaa;
0.071;aaaaaaa;aaa;a;aa;a;0.26,0.591,0.888,0.577,0.597,0.996,0.13,0.471,0.572,0.513;0.482,0.544,0.533,0.0896,0.0316,0.134,0.0603,0.106,0.585,0.378;0.727,0.379,0.473,0.884,0.677,0.826,0.868,0.0948,0.42,0.975;0.572,0.283,0.543,0.508,0.584,0.352,0.645,0.768,0.592,0.25;0.473,0.1,0.119,0.601,0.849,0.522,0.426,0.783,0.566,0.275;0.653,0.0681,0.244,0.503,0.983,0.0728,0.665,0.269,0.493,0.711;aaaaa;
