ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.346;aaa;0.543;0.325;a;0.084;0.509;aaaaa;aaaaa;0.587;aaa;0.635;aa;aa;a;0.336;0.887;0.757;a;0.195;aaaaaa;0.46;0.502;0.367;0.526;0.691,0.862,0.399,0.112,0.883,0.101,0.287,0.814,0.177,0.012;0.47,0.855,0.516,0.299,0.7,0.439,0.00998,0.783,0.518,0.682;0.739,0.623,0.691,0.0687,0.841,0.45,0.16,0.228,0.903,0.425;0.746,0.0167,0.903,0.457,0.794,0.399,0.246,0.768,0.556,0.726;0.835,0.262,0.904,0.203,0.262,0.452,0.13,0.409,0.283,0.0216;0.89,0.493,0.293,0.188,0.895,0.216,0.57,0.215,0.593,0.844;0.86,0.418,0.135,0.516,0.281,0.447,0.812,0.357,0.461,0.598;0.329,0.923,0.674,0.769,0.143,0.572,0.533,0.645,0.451,0.397;0.857,0.727,0.329,0.206,0.503,0.678,0.999,0.797,0.149,0.426;0.256,0.791,0.618,0.987,0.455,0.365,0.902,0.177,0.473,0.00138;0.131,0.565,0.929,0.209,0.98,0.934,0.516,0.451,0.3,0.0295;0.487,0.738,0.123,0.25,0.9,0.387,0.924,0.851,0.0543,0.0298;0.283,0.389,0.866,0.312,0.0139,0.517,0.579,0.723,0.611,0.18;0.829,0.587,0.0986,0.516,0.76,0.347,0.9,0.576,0.154,0.865;0.98,0.685,0.807,0.61,0.42,0.819,0.0399,0.994,0.398,0.054;0.519,0.632,0.0588,0.218,0.18,0.0337,0.368,0.997,0.179,0.78;0.931,0.334,0.605,0.115,0.00251,0.201,0.3,0.438,0.181,0.0643;0.806,0.204,0.273,0.00106,0.887,0.276,0.316,0.312,0.695,0.674;0.13,0.111,0.705,0.25,0.769,0.24,0.3,0.104,0.771,0.183;0.266,0.658,0.247,0.188,0.553,0.273,0.3,0.548,0.35,0.309;0.228,0.36,0.994,0.319,0.625,0.504,0.683,0.776,0.885,0.0192;0.53,0.46,0.581,0.593,0.833,0.918,0.0371,0.273,0.445,0.425;0.302,0.328,0.267,0.282,0.394,0.03,0.586,0.0651,0.602,0.385;0.936,0.709,0.563,0.471,0.412,0.255,0.626,0.136,0.495,0.641;0.375,0.589,0.902,0.275,0.515,0.605,0.782,0.883,0.0562,0.957;aaaaaaaaa;
0.389;aaa;0.807;0.665;a;0.505;0.711;aa;aaaa;0.856;aa;0.0209;aaa;aa;aaaaaaaa;0.427;0.604;0.124;aaaa;0.343;aaaaaaaa;0.504;0.901;0.0876;0.924;0.483,0.306,0.0935,0.483,0.318,0.00882,0.166,0.92,0.186,0.725;0.00971,0.271,0.691,0.75,0.329,0.482,0.887,0.247,0.954,0.716;0.375,0.838,0.854,0.282,0.687,0.111,0.756,0.0655,0.182,0.831;0.105,0.396,0.112,0.729,0.648,0.204,0.337,0.134,0.331,0.0388;0.513,0.877,0.985,0.256,0.0184,0.827,0.00115,0.318,0.827,0.706;0.459,0.896,0.463,0.979,0.642,0.187,0.43,0.314,0.742,0.0593;0.894,0.209,0.462,0.763,0.556,0.985,0.764,0.311,0.0743,0.471;0.287,0.275,0.733,0.411,0.637,0.869,0.963,0.471,0.617,0.924;0.419,0.693,0.792,0.899,0.105,0.435,0.286,0.0339,0.592,0.23;0.261,0.722,0.728,0.0808,0.761,0.374,0.255,0.324,0.959,0.439;0.952,0.497,0.387,0.641,0.375,0.905,0.899,0.702,0.933,0.715;0.113,0.511,0.555,0.745,0.456,0.662,0.0223,0.333,0.21,0.441;0.213,0.968,0.0609,0.876,0.0983,0.838,0.206,0.687,0.362,0.501;0.235,0.287,0.0911,0.748,0.0424,0.874,0.0121,0.65,0.0768,0.553;0.692,0.114,0.821,0.559,0.176,0.132,0.176,1,0.927,0.892;0.125,0.479,0.716,0.894,0.111,0.0941,0.454,0.25,0.723,0.186;0.577,0.503,0.848,0.732,0.968,0.0487,0.697,0.904,0.319,0.963;0.69,0.179,0.0582,0.91,0.678,0.266,0.919,0.243,0.888,0.433;0.761,0.606,0.653,0.786,0.0726,0.137,0.929,0.524,0.893,0.412;0.871,0.704,0.37,0.011,0.452,0.643,0.278,0.978,0.513,0.855;0.891,0.0781,0.127,0.649,0.0303,0.212,0.925,0.777,0.242,0.394;0.0531,0.914,0.124,0.389,0.786,0.779,0.231,0.751,0.0448,0.646;0.281,0.335,0.17,0.539,0.616,0.497,0.254,0.0388,0.745,0.867;0.829,0.384,0.0306,0.714,0.432,0.0059,0.107,0.346,0.982,0.471;0.0893,0.684,0.678,0.5,0.0569,0.0595,0.755,0.612,0.906,0.0314;aaaaaa;
0.543;aaa;0.556;0.317;a;0.129;0.91;aa;aaa;0.875;aa;0.425;aaaa;aaa;aa;0.0858;0.783;0.813;aaaa;0.0797;aaaaaaa;0.223;0.92;0.755;0.175;0.111,0.0461,0.347,0.309,0.243,0.783,0.288,0.04,0.76,0.366;0.174,0.721,0.642,0.177,0.897,0.483,0.627,0.623,0.395,0.284;0.469,0.753,0.65,0.155,0.593,0.148,0.132,0.433,0.0336,0.183;0.572,0.0867,0.0972,0.324,0.25,0.404,0.237,0.751,0.982,0.663;0.619,0.944,0.637,0.843,0.0551,0.766,0.226,0.338,0.0214,0.327;0.887,0.0167,0.0237,0.847,0.652,0.00226,0.0324,0.907,0.442,0.865;0.644,0.202,0.395,0.706,0.508,0.626,0.166,0.807,0.212,0.966;0.0451,0.273,0.868,0.513,0.173,0.391,0.695,0.791,0.542,0.546;0.466,0.514,0.502,0.237,0.443,0.821,0.0131,0.904,0.359,0.896;0.848,0.771,0.671,0.154,0.969,0.673,0.146,0.715,0.839,0.00729;0.499,0.72,0.44,0.64,0.356,0.263,0.00247,0.5,0.329,0.113;0.43,0.57,0.413,0.371,0.682,0.743,0.509,0.611,0.672,0.915;0.0361,0.0621,0.354,0.59,0.171,0.327,0.643,0.604,0.381,0.877;0.644,0.169,0.728,0.271,0.0719,0.71,0.21,0.926,0.459,0.371;0.906,0.719,0.96,0.291,0.55,0.109,0.875,0.984,0.671,0.361;0.0499,0.849,0.982,0.307,0.479,0.688,0.0273,0.214,0.125,0.579;0.764,0.701,0.0857,0.48,0.295,0.604,0.586,0.348,0.966,0.278;0.503,0.864,0.95,0.88,0.526,0.279,0.634,0.42,0.63,0.642;0.953,0.637,0.498,0.0738,0.83,0.681,0.523,0.182,0.68,0.597;0.426,0.193,0.0414,0.0228,0.901,0.365,0.363,0.167,0.952,0.924;0.735,0.149,0.441,0.131,0.0714,0.688,0.0267,0.942,0.601,0.705;0.133,0.939,0.65,0.536,0.846,0.694,0.725,0.305,0.162,0.676;0.847,0.107,0.988,0.472,0.8,0.633,0.686,0.629,0.875,0.594;0.0292,0.413,0.0785,0.0828,0.836,0.219,0.62,0.0754,0.826,0.177;0.993,0.473,0.741,0.807,0.0774,0.172,0.125,0.212,0.181,0.83;a;
0.109;a;0.265;0.797;a;0.594;0.36;aa;a;0.533;aaa;0.751;a;aa;aaaaaaaaa;0.776;0.272;0.986;aaa;0.127;aaaa;0.846;0.387;0.464;0.976;0.593,0.371,0.483,0.125,0.176,0.529,0.774,0.384,0.883,0.498;0.746,0.244,0.308,0.299,0.725,0.822,0.624,0.101,0.921,0.471;0.54,0.485,0.445,0.825,0.993,0.238,0.36,0.501,0.248,0.778;0.623,0.52,0.909,0.113,0.831,0.00538,0.419,0.613,0.828,0.644;0.014,0.353,0.0844,0.794,0.157,0.819,0.575,0.584,0.81,0.468;0.808,0.0213,0.466,0.231,0.0748,0.795,0.328,0.981,0.201,0.0151;0.396,0.464,0.35,0.974,0.226,0.805,0.91,0.422,0.442,0.219;0.8,0.296,0.577,0.998,0.651,0.176,0.0778,0.996,0.505,0.185;0.958,0.254,0.959,0.2,0.698,0.503,0.245,0.441,0.558,0.488;0.962,0.164,0.925,0.648,0.397,0.216,0.732,0.141,0.853,0.553;0.437,0.292,0.0183,0.928,0.0145,0.465,0.666,0.4,0.107,0.755;0.334,0.103,0.0847,0.326,0.645,0.727,0.992,0.861,0.79,0.167;0.536,0.873,0.621,0.101,0.8,0.073,0.311,0.306,0.654,0.454;0.566,0.247,0.246,0.0706,0.42,0.564,0.59,0.335,0.0248,0.108;0.57,0.633,0.503,0.685,0.372,0.101,0.566,0.505,0.395,0.716;0.967,0.371,0.715,0.249,0.031,0.547,0.189,0.588,0.813,0.486;0.577,0.841,0.743,0.355,0.941,0.0387,0.185,0.939,0.14,0.877;0.672,0.489,0.612,0.589,0.851,0.82,0.977,0.885,0.756,0.887;0.433,0.248,0.816,0.109,0.924,0.469,0.126,0.676,0.673,0.09;0.497,0.291,0.438,0.303,0.551,0.555,0.779,0.798,0.496,0.775;0.471,0.0697,0.749,0.00901,0.366,0.354,0.602,0.508,0.943,0.741;0.388,0.313,0.402,0.582,0.983,0.252,0.727,0.63,0.875,0.713;0.757,0.932,0.445,0.698,0.256,0.0656,0.13,0.565,0.515,0.0884;0.901,0.423,0.297,0.417,0.139,0.193,0.635,0.424,0.147,0.943;0.508,0.888,0.367,0.233,0.755,0.444,0.657,0.347,0.677,0.846;aaaaaa;
0.799;aaa;0.956;0.348;a;0.428;0.518;aaaaaa;a;0.663;a;0.383;aaa;a;aaaaaa;0.565;0.298;0.487;aa;0.431;aaaaa;0.379;0.538;0.0816;0.281;0.377,0.427,0.592,0.231,0.558,0.339,0.58,0.211,0.88,0.679;0.61,0.21,0.885,0.694,0.68,0.99,0.0973,0.558,0.443,0.807;0.776,0.817,0.656,0.129,0.797,0.194,0.36,0.286,0.823,0.692;0.902,0.703,0.445,0.874,0.814,0.831,0.376,0.21,0.841,0.729;0.563,0.964,0.841,0.809,0.125,0.141,0.139,0.197,0.517,0.838;0.845,0.559,0.467,0.742,0.415,0.958,0.123,0.0748,0.528,0.709;0.377,0.756,0.379,0.0249,0.933,0.149,0.216,0.799,0.965,0.472;0.0728,0.399,0.88,0.822,0.268,0.797,0.0601,0.9,0.184,0.753;0.451,0.309,0.0222,0.335,0.169,0.665,0.932,0.141,0.731,0.292;0.875,0.366,0.791,0.242,0.173,0.754,0.968,0.881,0.548,0.921;0.0257,0.501,0.374,0.159,0.254,0.575,0.307,0.0899,0.0608,0.922;0.774,0.304,0.214,0.894,0.457,0.809,0.305,0.735,0.962,0.229;0.706,0.0293,0.706,0.73,0.153,0.114,0.29,0.129,0.819,0.436;0.269,0.468,0.898,0.102,0.836,0.464,0.0573,0.573,0.284,0.696;0.932,0.337,0.577,0.604,0.299,0.177,0.895,0.0372,0.43,0.939;0.0708,0.468,0.374,0.441,0.982,0.323,0.776,0.106,0.944,0.964;0.654,0.8,0.0498,0.202,0.826,0.45,0.357,0.0478,0.922,0.479;0.236,0.663,0.133,0.837,0.629,0.663,0.622,0.19,0.432,0.317;0.908,0.649,0.846,0.301,0.0319,0.34,0.704,0.251,0.963,0.548;0.116,0.955,0.912,0.32,0.529,0.362,0.0559,0.998,0.06,0.166;0.461,0.371,0.68,0.597,0.739,0.412,0.976,0.829,0.982,0.722;0.956,0.596,0.286,0.727,0.595,0.412,0.609,0.483,0.803,0.193;0.306,0.789,0.0985,0.842,0.195,0.97,0.892,0.254,0.726,0.869;0.0363,0.411,0.821,0.419,0.608,0.289,0.688,0.512,0.0612,0.281;0.0156,0.926,0.707,0.483,0.858,0.531,0.75,0.13,0.598,0.145;aaaaa;
0.56;aa;0.875;0.561;a;0.495;0.772;aaaaa;a;0.218;a;0.908;aaaa;a;aaa;0.0632;0.217;0.493;aa;0.2;aaaa;0.161;0.814;0.544;0.568;0.675,0.792,0.878,0.872,0.744,0.411,0.628,0.175,0.187,0.715;0.896,0.56,0.629,0.79,0.0953,0.647,0.394,0.0842,0.534,0.694;0.581,0.344,0.283,0.345,0.467,0.267,0.692,0.373,0.436,0.102;0.84,0.84,0.439,0.253,0.733,0.278,0.664,0.0954,0.668,0.187;0.58,0.51,0.374,0.725,0.958,0.592,0.131,0.822,0.31,0.698;0.54,0.2,0.821,0.499,0.772,0.388,0.977,0.805,0.186,0.103;0.0678,0.866,0.94,0.56,0.155,0.791,0.735,0.612,0.202,0.104;0.633,0.356,0.54,0.434,0.253,0.239,0.0298,0.369,0.722,0.833;0.736,0.784,0.653,0.179,0.69,0.17,0.091,0.291,0.337,0.275;0.531,0.0453,0.256,0.786,0.659,0.709,0.697,0.142,0.235,0.00402;0.54,0.513,0.345,0.3,0.877,0.153,0.0283,0.356,0.767,0.423;0.787,0.898,0.123,0.163,0.945,0.743,0.183,0.2,0.937,0.55;0.754,0.179,0.67,0.314,0.186,0.838,0.304,0.211,0.466,0.353;0.129,0.515,0.23,0.681,0.988,0.465,0.578,0.789,0.973,0.293;0.774,0.57,0.582,0.606,0.224,0.34,0.504,0.698,0.379,0.405;0.725,0.95,0.934,0.0707,0.241,0.33,0.524,0.00217,0.445,0.123;0.394,0.408,0.719,0.746,0.417,0.189,0.442,0.364,0.26,0.53;0.623,0.5,0.651,0.366,0.0752,0.267,0.796,0.317,0.617,0.478;0.956,0.512,0.898,0.669,0.378,0.894,0.861,0.46,0.576,0.807;0.0548,0.76,0.289,0.573,0.141,0.812,0.65,0.433,0.931,0.639;0.251,0.17,0.971,0.514,0.498,0.841,0.866,0.975,0.496,0.154;0.0097,0.0818,0.977,0.744,0.282,0.392,0.914,0.873,0.53,0.836;0.0478,0.802,0.109,0.133,0.385,0.323,0.947,0.499,0.74,0.887;0.253,0.303,0.164,0.304,0.407,0.888,0.649,0.836,0.0672,0.95;0.378,0.816,0.31,0.907,0.475,0.66,0.496,0.444,0.322,0.772;aaaa;
0.862;a;0.867;0.118;a;0.0507;0.753;a;aa;0.446;aa;0.277;a;aa;aaaaaaaaa;0.126;0.346;0.737;aa;0.479;aaaaa;0.693;0.336;0.979;0.383;0.342,0.717,0.157,0.0211,0.29,0.0679,0.253,0.255,0.36,0.483;0.873,0.44,0.608,0.116,0.677,0.815,0.504,0.781,0.0618,0.297;0.343,0.703,0.206,0.569,0.622,0.75,0.578,0.402,0.399,0.725;0.0713,0.518,0.387,0.12,0.671,0.546,0.0644,0.749,0.537,0.718;0.114,0.869,0.681,0.6,0.523,0.0856,0.161,0.409,0.327,0.613;0.849,0.278,0.734,0.94,0.417,0.592,0.841,0.101,0.274,0.957;0.891,0.715,0.677,0.435,0.202,0.0867,0.611,0.594,0.652,0.0858;0.856,0.772,0.826,0.819,0.128,0.639,0.67,0.591,0.0281,0.428;0.533,0.517,0.442,0.937,0.243,0.148,0.085,0.392,0.0485,0.141;0.428,0.062,0.604,0.609,0.0656,0.699,0.356,0.111,0.158,0.0476;0.288,0.902,0.28,0.251,0.39,0.351,0.135,0.433,0.786,0.0485;0.784,0.728,0.679,0.226,0.784,0.579,0.112,0.182,0.23,0.427;0.178,0.931,0.334,0.0633,0.727,0.576,0.382,0.713,0.509,0.438;0.814,0.609,0.944,0.253,0.707,0.485,0.381,0.712,0.811,0.879;0.282,0.837,0.952,0.579,0.925,0.835,0.625,0.243,0.856,0.798;0.113,0.393,0.162,0.25,0.43,0.597,0.361,0.501,0.502,0.631;0.392,0.826,0.434,0.454,0.133,0.872,0.316,0.616,0.893,0.0949;0.385,0.642,0.665,0.308,0.0376,0.394,0.0998,0.404,0.0631,0.856;0.352,0.303,0.0423,0.668,0.486,0.181,0.137,0.982,0.49,0.0557;0.235,0.455,0.282,0.681,0.827,0.381,0.745,0.0421,0.152,0.742;0.51,0.76,0.457,0.0978,0.333,0.428,0.694,0.176,0.649,0.725;0.129,0.807,0.211,0.622,0.364,0.784,0.559,0.842,0.407,0.534;0.523,0.951,0.00757,0.291,0.728,0.225,0.0403,0.587,0.666,0.644;0.0165,0.18,0.876,0.723,0.72,0.0992,0.773,0.631,0.943,0.727;0.411,0.0438,0.155,0.553,0.85,0.066,0.0466,0.159,0.518,0.137;aa;
0.604;a;0.757;0.845;a;0.0266;0.148;a;aa;0.733;aa;0.738;a;aaa;aaaaaaa;0.656;0.313;0.565;a;0.161;a;0.412;0.731;0.43;0.45;0.913,0.766,0.376,0.27,0.498,0.885,0.691,0.374,0.187,0.0786;0.644,0.913,0.371,0.788,0.458,0.658,0.754,0.475,0.0889,0.341;0.0586,0.629,0.533,0.125,0.145,0.612,0.911,0.00953,0.116,0.704;0.155,0.123,0.484,0.935,0.809,0.725,0.466,0.714,0.015,0.804;0.856,0.116,0.87,0.133,0.0103,0.92,0.847,0.929,0.12,0.0438;0.821,0.81,0.792,0.916,0.615,0.134,0.0421,0.366,0.985,0.76;0.255,0.314,0.442,0.533,0.589,0.658,0.68,0.595,0.569,0.722;0.0088,0.852,0.625,0.588,0.253,0.143,0.308,0.473,0.9,0.144;0.0845,0.21,0.524,0.0477,0.369,0.463,0.138,0.837,0.139,0.481;0.86,0.354,0.647,0.058,0.362,0.735,0.99,0.986,0.652,0.946;0.792,0.673,0.785,0.743,0.959,0.937,0.646,0.485,0.324,0.939;0.557,0.414,0.0636,0.231,0.443,0.776,0.977,0.276,0.91,0.156;0.778,0.533,0.562,0.196,0.35,0.531,0.613,0.897,0.682,0.577;0.843,0.705,0.68,0.822,0.746,0.713,0.159,0.901,0.76,0.321;0.253,0.568,0.0907,0.566,0.843,0.823,0.478,0.919,0.627,0.215;0.561,0.799,0.611,0.377,0.242,0.193,0.518,0.424,0.986,0.531;0.0914,0.615,0.0521,0.889,0.394,0.0132,0.569,0.0473,0.257,0.132;0.488,0.846,0.0766,0.059,0.431,0.0264,0.997,0.546,0.373,0.0194;0.698,0.645,0.397,0.232,0.205,0.515,0.341,0.117,0.2,0.775;0.14,0.216,0.776,0.904,0.312,0.937,0.352,0.0113,0.41,0.624;0.121,0.241,0.277,0.922,0.0517,0.145,0.839,0.22,0.929,0.935;0.505,0.594,0.692,0.211,0.422,0.559,0.226,0.518,0.693,0.219;0.327,0.916,0.591,0.578,0.336,0.149,0.313,0.341,0.684,0.389;0.243,0.868,0.355,0.24,0.836,0.2,0.774,0.775,0.63,0.504;0.915,0.65,0.376,0.379,0.863,0.99,0.321,0.376,0.0643,0.208;aaaaaaaaaa;
0.739;a;0.296;0.232;a;0.759;0.3;aaaa;aaaaa;0.234;a;0.802;aaaa;a;aaaaaaa;0.244;0.113;0.128;aa;0.0146;aaaaaaaa;0.563;0.453;0.000462;0.766;0.554,0.181,0.721,0.0862,0.223,0.444,0.625,0.972,0.438,0.388;0.57,0.843,0.488,0.789,0.784,0.0167,0.595,0.63,0.812,0.216;0.405,0.375,0.986,0.713,0.822,0.991,0.976,0.106,0.678,0.0369;0.865,0.345,0.0909,0.875,0.365,0.313,0.112,0.765,0.584,0.558;0.364,0.287,0.107,0.169,0.222,0.234,0.611,0.919,0.145,0.342;0.643,0.822,0.786,0.909,0.268,0.252,0.529,0.922,0.499,0.173;0.383,0.348,0.307,0.515,0.811,0.283,0.532,0.607,0.184,0.121;0.504,0.91,0.581,0.619,0.55,0.828,0.284,0.38,0.393,0.167;0.922,0.869,0.969,0.0307,0.122,0.4,0.584,0.0756,0.776,0.717;0.594,0.039,0.451,0.772,0.817,0.853,0.506,0.487,0.0459,0.705;0.22,0.0605,0.269,0.0307,0.631,0.304,0.885,0.665,0.384,0.312;0.117,0.815,0.283,0.333,0.384,0.762,0.605,0.398,0.624,0.98;0.561,0.381,0.219,0.241,0.879,0.0364,0.655,0.594,0.463,0.467;0.0997,0.316,0.913,0.112,0.955,0.537,0.95,0.212,0.0583,0.579;0.00672,0.0113,0.721,0.332,0.431,0.945,0.8,0.696,0.958,0.468;0.303,0.202,0.879,0.362,0.984,0.28,0.386,0.957,0.408,0.215;0.744,0.489,0.974,0.529,0.644,0.897,0.647,0.285,0.802,0.00105;0.567,0.114,0.973,0.462,0.939,0.447,0.487,0.78,0.75,0.478;0.914,0.547,0.309,0.663,0.146,0.643,0.921,0.372,0.92,0.287;0.271,0.0905,0.739,0.547,0.741,0.915,0.67,0.465,0.404,0.512;0.867,0.00647,0.777,0.99,0.606,0.529,0.427,0.246,0.489,0.276;0.224,0.32,0.704,0.767,0.547,0.951,0.183,0.275,0.61,0.35;0.478,0.153,0.207,0.718,0.25,0.562,0.377,0.994,0.233,0.871;0.045,0.603,0.49,0.297,0.845,0.549,0.759,0.328,0.479,0.395;0.647,0.618,0.64,0.372,0.589,0.492,0.427,0.66,0.197,0.436;aa;
0.498;aaa;0.834;0.117;a;0.753;0.948;a;aaaaa;0.924;aaa;0.879;aaa;a;aaaaaaa;0.734;0.306;0.357;a;0.115;aaaaaaa;0.751;0.899;0.322;0.103;0.302,0.556,0.717,0.971,0.628,0.929,0.57,0.0229,0.594,0.64;0.66,0.688,0.138,0.423,0.183,0.38,0.913,0.902,0.603,0.188;0.0919,0.512,0.5,0.196,0.901,0.883,0.526,0.755,0.841,0.455;0.221,0.0218,0.856,0.662,0.556,0.518,0.291,0.441,0.571,0.947;0.0844,0.273,0.688,0.223,0.317,0.0362,0.125,0.609,0.776,0.436;0.492,0.102,0.599,0.0558,0.354,0.254,0.753,0.311,0.0173,0.0408;0.373,0.835,0.669,0.871,0.171,0.991,0.206,0.356,0.491,0.0801;0.317,0.893,0.952,0.0958,0.944,0.317,0.447,0.154,0.69,0.169;0.067,0.79,0.659,0.57,0.836,0.0752,0.586,0.957,0.66,0.467;0.233,0.184,0.155,0.229,0.625,0.15,0.75,0.554,0.451,0.0175;0.431,0.595,0.105,0.575,0.9,0.0425,0.0949,0.833,0.994,0.932;0.248,0.645,0.729,0.867,0.104,0.305,0.599,0.363,0.881,0.282;0.433,0.5,0.184,0.192,0.837,0.598,0.00164,0.512,0.207,0.0349;0.734,0.522,0.921,0.163,0.79,0.317,0.239,0.824,0.878,0.0863;0.239,0.0757,0.862,0.88,0.634,0.00591,0.255,0.301,0.972,0.906;0.601,0.471,0.432,0.572,0.33,0.355,0.528,0.484,0.586,0.832;0.239,0.787,0.309,0.806,0.448,0.488,0.528,0.218,0.567,0.896;0.354,0.185,0.574,0.947,0.971,0.437,0.361,0.0215,0.895,0.649;0.163,0.523,0.0908,0.206,0.483,0.879,0.355,0.536,0.449,0.563;0.793,0.669,0.0841,0.706,0.704,0.31,0.0416,0.669,0.881,0.857;0.213,0.786,0.484,0.297,0.53,0.885,0.0685,0.679,0.164,0.143;0.82,0.717,0.345,0.177,0.659,0.268,0.00553,0.0192,0.0972,0.0278;0.391,0.946,0.974,0.247,0.23,0.00937,0.492,0.635,0.0913,0.117;0.0142,0.832,0.0196,0.715,0.722,0.422,0.123,0.519,0.611,0.0209;0.627,0.96,0.743,0.926,0.932,0.532,0.345,0.696,0.855,0.575;aaaaaaaaa;
0.924;a;0.762;0.69;a;0.989;0.336;aaaaaa;aaaa;0.0602;aa;0.958;aaa;aa;aaaa;0.101;0.14;0.488;aaaa;0.0384;aaaaaaaaa;0.186;0.73;0.0196;0.512;0.897,0.582,0.737,0.369,0.677,0.679,0.227,0.547,0.21,0.254;0.382,0.577,0.105,0.223,0.186,0.0129,0.294,0.445,0.227,0.913;0.082,0.456,0.746,0.358,0.787,0.598,0.787,0.13,0.475,0.696;0.534,0.314,0.545,0.939,0.243,0.32,0.241,0.719,0.735,0.00416;0.964,0.716,0.843,0.719,0.138,0.421,0.794,0.734,0.803,0.298;0.166,0.517,0.29,0.241,0.522,0.398,0.771,0.682,0.557,0.977;0.0916,0.999,0.263,0.34,0.994,0.419,0.106,0.984,0.523,0.18;0.0236,0.223,0.876,0.454,0.717,0.0328,0.601,0.578,0.00375,0.991;0.966,0.859,0.805,0.626,0.799,0.052,0.719,0.181,0.748,0.359;0.772,0.348,0.703,0.627,0.427,0.623,0.0904,0.751,0.821,0.807;0.465,0.768,0.971,0.449,0.601,0.274,0.0396,0.72,0.236,0.424;0.551,0.0555,0.61,0.867,0.344,0.125,0.245,0.12,0.617,0.129;0.438,0.638,0.792,0.446,0.582,0.609,0.75,0.622,0.727,0.981;0.92,0.9,0.226,0.323,0.364,0.239,0.45,0.592,0.868,0.458;0.159,0.874,0.517,0.624,0.662,0.317,0.517,0.946,0.718,0.574;0.987,0.459,0.0101,0.32,0.62,0.329,0.496,0.146,0.171,0.203;0.112,0.686,0.834,0.956,0.715,0.826,0.957,0.722,0.00733,0.208;0.754,0.105,0.304,0.994,0.812,0.856,0.468,0.414,0.441,0.704;0.446,0.676,0.0533,0.000861,0.466,0.368,0.167,0.114,0.691,0.693;0.598,0.295,0.232,0.892,0.925,0.858,0.163,0.331,0.86,0.545;0.22,0.381,0.173,0.66,0.998,0.489,0.549,0.33,0.804,0.841;0.548,0.387,0.123,0.603,0.395,0.192,0.951,0.739,0.908,0.441;0.557,0.437,0.441,0.556,0.405,0.827,0.543,0.199,0.494,0.0948;0.0344,0.849,0.0115,0.897,0.313,0.739,0.928,0.728,0.903,0.0748;0.136,0.164,0.62,0.527,0.108,0.65,0.68,0.722,0.186,0.962;aaaa;
