ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.191;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0648;a;aa;
0.54;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.2;aaaaaaaaaaaaaaaa;aaaaa;
0.0232;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.136;aaa;aaaaa;
0.515;aaaaaaaaa;aa;
0.209;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.732;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.331;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.424;aaaaaa;aaaaaa;
0.569;aaaaaaaaaaaaaa;aaaaaaaa;
0.687;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.165;aa;aa;
0.83;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.718;aaaa;aaaaaaaa;
0.361;aaaaaaaaaaaaa;aaa;
0.557;aaaaaaaa;aaaaa;
0.495;aaaaaaaaaaaaaaaaaaaa;a;
0.0609;aaaaaaaaaaaa;aaaa;
0.0838;aaaaaaa;aa;
0.389;aaaaaaaaaaaaa;aaaaa;
0.106;aaaaaaaaaaaa;aaaaaaaaaa;
0.788;aaaaaaa;aaa;
0.0802;aaaaaaaaaa;aaaaaaaaaa;
0.237;aaaaaaaaaaa;a;
0.133;aaa;aaaaaaaa;
0.866;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.161;aaaaaaaaaaa;aaaaaaaaaa;
0.85;aa;aaaaa;
0.334;aaaa;aaa;
0.807;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.867;aaaaaaaaaaaaaaa;aaaa;
0.287;aaaaaaaaaaaa;aaaaaaaaaa;
0.493;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.241;aaaaaaaaaaaaaaa;aaa;
0.0866;aaaaaaaaaaa;aaaaaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.552;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0931;aaaaaaa;aa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.29;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00172;a;aaaaaaa;
0.971;aa;aaaaaa;
0.314;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.897;aaaaaaaaaaaaaaaaaaaa;aa;
0.541;aaaaaaaaaaaaaaa;aaaaaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0406;aaaaaaaaaa;aaaaaaaaa;
0.41;aaaa;aa;
0.585;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.92;aaaaaaaaa;aaaa;
0.266;aaaaaaaaaaaaaa;aaaaa;
0.0291;aaaaaaaaaaaaaaaa;aaaa;
0.218;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0842;aaaaaaaaaaaaaaaaa;aaaaa;
0.638;aaaaaaaaaaaaaaaa;aaaaa;
0.492;aaaaaaaaa;aaaaaaa;
0.686;aaaaaaaaaaaaaaaaaaaa;aa;
0.873;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.473;aaaaa;a;
0.757;aaaaaaaaaaaaaaaaa;aaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0722;aaaaaaaaaaa;aaaaaa;
0.166;aaaaaaaaaaaaaaaa;aa;
0.303;aaaaaaaaaaaa;a;
0.363;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.906;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.883;aaaaaa;aaaaa;
0.301;aaaaaaaaaaaa;a;
0.365;aaaaaaa;aaaaa;
0.739;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.55;aaaaaaaaaaaa;aa;
0.581;aa;a;
0.163;aa;aaa;
0.618;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.855;aaaaaaaaaaaaaaaaaa;aaa;
0.504;aaaaaaaaaaaaaa;aaaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.649;aaaaaa;aaaaaaaaa;
0.895;aaa;aa;
0.8;aaaaaaa;aaa;
0.465;aaaaaaaa;aaaaaaaaaa;
0.209;aaa;aa;
0.836;aaaaaaaaa;aaa;
0.93;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0133;aaa;aaaaaaaaa;
0.00588;aaaaaaaaaaaaaa;aaa;
0.272;aaaa;aaaaaa;
0.385;aa;aaaaaa;
0.516;aaaaaaaaaaaaaaa;aaaa;
0.898;a;a;
0.161;aaaaaaaaaaaaaaa;aa;
0.394;a;aaaaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.912;aaaaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaaaaaaaaaaa;a;
0.764;aaaaaa;aaaaaaaaa;
0.927;aaaaaaaaaaaaaaaa;a;
0.988;aaaaaa;aaa;
0.331;aaaaaaaaaaaaa;aaaaaaaaaa;
0.831;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0188;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.756;aa;aaaaaaaaaa;
0.0895;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.573;aaaaaaaa;aaaaaaaaa;
0.352;aaaaaaaaaaaa;aaaa;
0.643;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.432;aaaaaaaaaaa;aaaaa;
0.923;aaaaaaaa;aaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.6;aaaaaaaaa;aaaa;
0.429;a;aaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.588;aaaaaaaaaa;aaaaaa;
0.0321;a;aaaaaaaaaa;
0.719;aaaaaaaaaa;aaaaaaa;
0.77;aaaaaaaaaa;aaa;
0.939;aaa;aaaaaaa;
0.148;aaaaaaaaaa;a;
0.132;aaaaaaaaaa;aaaaaaaaa;
0.41;aaaaaaaaaaaaaaaaaaa;aaaa;
0.182;aaaaa;aaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaa;a;
0.719;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.027;aa;aaaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaa;aa;
0.672;aaaaaaaaaa;aaaaaa;
0.921;aaaaaaaaaaaaaa;aaa;
0.0919;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaa;aa;
0.33;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.809;aaaaaa;aaaaaa;
0.317;aaaaaa;aaaa;
0.486;aaaaaaaaaaa;aaa;
0.228;aa;aaaaa;
0.15;aaaaa;a;
0.702;aaaaaaaaa;aaaaaaaa;
0.06;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.285;aaaa;aaaaaaaaaa;
0.519;aa;aa;
0.385;aaaaaa;aaaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.371;aaaaaaaaaaaaa;aaaaaa;
0.106;aaaaaaaaaaaaaaaaaa;aaaaa;
0.475;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.645;aaaaaaa;aaaaaa;
0.0835;aaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaa;aaaaaa;
0.29;aa;aa;
0.46;aaaaaaaaaaaaaaaa;aaa;
0.00997;a;aaaaaaaaa;
0.176;aaaaaaa;aaa;
0.0444;aaaaaaaaaaaaaaaa;aaaa;
0.545;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.408;aaaaaaaaaaaa;aaaaa;
0.83;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.218;aaaaaaaaaaa;a;
0.582;aaaaaaaaa;aaaaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.984;aaaaaaaaaaaa;aaaaaaaa;
0.817;aaaaaaaaaaaaaaaaaaaaa;aa;
0.932;aaaaaaa;aaaaaaaa;
0.595;aaaaaaaa;aa;
0.579;aaaaaaaaaaaaaaaa;aaa;
0.343;aaa;aaaaaaaaa;
0.403;aaaaaaaaaaaa;aaaaa;
0.0983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.416;aaaaaaaaaaaaaaa;aaaaaa;
0.402;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.612;aaaaaaaaaaaaaaaaaaa;aaaa;
0.718;aaaaaaaaaaaaa;aaaaaaaaaa;
0.984;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.832;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.923;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00567;aaaaaaaaaaa;a;
0.761;aaaaaaa;aa;
0.314;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.415;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0619;aaaaaaaaaaaaaaa;aaaaaaaa;
0.311;aaaaaaa;aaaa;
0.289;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0457;aaaaaaaaaaaaaaaaaaaaa;aa;
0.102;aaaaaaaa;aaaaa;
0.587;aaaaaaaaaaaaaaaaaaa;a;
0.36;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.697;a;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaa;a;
0.566;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.246;aaaaaaaaaaaaaaaaa;a;
0.674;aaaaaaaaaaaaa;aaaaa;
0.796;aaaaaaaaaaaaa;aaaaaaaa;
0.434;aaaaaa;aaaa;
0.0096;aaaaaaaaaaaaaaaaa;a;
0.374;aaaaaa;aaaaaaaa;
0.584;aaaaaaaaaa;aaaaaaaaa;
0.591;aaa;aa;
0.778;aa;aaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.912;a;aaa;
0.365;aa;aaaaaaaaa;
0.534;a;aaaaaaaaaa;
0.797;aaaaaaaaaaa;aaaaaaa;
0.843;aaaaaaaaaaaaaa;aa;
0.99;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.205;aaaaaaaaaaa;a;
0.0929;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.974;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.962;aaaaaaaaaaaaaa;aaaaaaaaa;
0.721;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.86;aaaaaaaaaaa;aaaaaaaaa;
0.351;aaaaaaaaa;aaaaaaa;
0.0621;aaaaaaaaaaaaaaaaaaa;aaaa;
0.00915;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.761;aaaaaaaaaaaaa;a;
0.841;aaaaaaaaa;aaaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaa;a;
0.356;aaaaaaaaa;aaaa;
0.268;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.565;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.583;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.967;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.893;aaa;aaa;
0.103;aaaaaa;aaaaaaaaaa;
0.62;aaaaaaaa;a;
0.473;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.667;aaaa;a;
0.993;aaaaaaaaaaa;aaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.415;aaaaaaaaa;aaa;
0.382;aaaaaaaaaaaa;aaaaaaa;
0.768;aaa;aa;
0.703;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaa;aaa;
0.728;aaaaaaaaaaaa;aaaaa;
0.304;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.229;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.717;aaaaaaaaaaaaaaaaa;aaaaa;
0.173;aaaaaaaa;aaaaaaaaaa;
0.415;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.308;aaaaaaaaaaaaaaaaa;aaa;
0.531;aaaaa;aaaaaa;
0.913;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.77;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.185;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.992;a;aaaaaaa;
0.308;a;a;
0.678;aaaaaa;aaaaaaaaa;
0.593;aaaaaaaaa;aaaaaaa;
0.0691;aaaaaaaa;aa;
0.828;aaaaaaaaaaaaaa;aaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.581;aaaaaaaaaaa;aaaaa;
0.634;a;aaaaaaaaaa;
0.016;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0725;aaaaaaaaaaaaa;aaa;
0.298;aaaaaaaaaaaaaaaaaaaa;aa;
0.846;aaaaaaaaa;aaaaaaaa;
0.716;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.147;aaaaaaaaaaaa;aaaaaa;
0.972;aa;aaaaaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.243;aaaaaaaaaaaaaaaa;aaaaa;
0.237;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.122;aaaaaaaaaaaaaaaa;aaaa;
0.994;aaaaaaaaaaaa;aaaaaa;
0.049;aaaaaa;a;
0.674;aaaa;aaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.336;aa;aaaaaaa;
0.0443;aaaaaaaaaaaaaaaa;aaaaaaa;
0.633;aaaaaaaaa;aaaaaaa;
0.877;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.35;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.512;aaaaaaaaaa;aa;
0.47;aaaaaaaaaa;aaaaaaaaa;
0.0374;aaaaaaa;aa;
0.62;aaaaaaa;aa;
0.448;aaaaaaaaaaaaaa;aaaaaa;
0.588;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.294;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.507;aaaa;aaaaaaa;
0.593;aaaaaaaaaaaaa;aaaaaaaaaa;
0.317;aa;aaaaaaa;
0.819;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.864;aaaaaa;a;
0.196;aaaaaaaaaaaaaaaa;aaaaaa;
0.252;aaaaaaa;aaaaaaaaaa;
0.173;aaaaaaaaaaaa;aaaaa;
0.0743;aaa;a;
0.782;aaaaaaaaaaaaaaa;aaaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaa;a;
0.243;aa;aaaaaaa;
0.997;aaaaaaaaaaaaaaaa;aaaaaaa;
0.503;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.562;aaaaaaaaaaa;aaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.815;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.382;aaaaaaaaaaaa;aaaaaaa;
0.847;aaaaaa;aa;
0.672;aaaaaaaaaaa;aaaaaaaaaa;
0.614;aaaaaaaaaaaaaaa;aaaaaaaa;
0.408;a;aaaaaa;
0.389;aaaaa;a;
0.323;aaaaaaaaaaaaaaa;aaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.102;aaaaa;aa;
0.46;aaaaaaaaaaa;aaaaaaaaa;
0.423;aaaaaaaaaaaa;aaa;
0.666;aaaaaaa;aaaaaa;
0.372;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.953;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.082;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.413;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.989;aaaaaaaaaaaaaaa;aaa;
0.802;aaaaaa;aaaaaaaaaa;
0.531;aaaaaaaa;aaaaaaaaaa;
0.418;aaaaaaaaaaaaaa;aa;
0.0783;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.353;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaa;a;
0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.165;aaaaaaa;aaaaaaaa;
0.382;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.511;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827;a;aaaaaaaaa;
0.685;aaaaaaaaaaaaaaaaaaaa;aaa;
0.401;aaaaa;aaaaaaaaa;
0.907;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0144;aaaaaaaaaaa;aa;
0.145;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.972;aaaaa;aaaaaaaaaa;
0.124;a;aaaaaa;
0.366;aaaaaaaaaaa;aaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.147;aaaaaaaaa;aaaaaaaaaa;
0.621;aaaaaaaaaa;aaaaaa;
0.57;a;aaa;
0.235;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.437;aaaaaaaaaaaaaa;aaaaaaaa;
0.676;aaaaaaaaaaaaaaa;aaaaaaaa;
0.77;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.145;aaaaaaaaaaaaaa;aa;
0.477;aaa;aaaaaaa;
0.116;a;a;
0.0259;aaaaaaaa;aaaaaaaa;
0.235;aaaaaaaa;aaa;
0.438;aaa;aaaaaaa;
0.55;aaaaaaaaaaaa;aaaaaaaaaa;
0.865;aaaaaaaaaaaaaaaa;aaa;
0.636;aaaaaaaaaaa;aaaaa;
0.3;a;aaaaaaa;
0.757;aaaaa;aaaaaaaaaa;
0.106;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.725;aa;aaaa;
0.753;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.584;aaaaaaaaaaaaaaaaaaaaa;aa;
0.356;aa;aaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.944;aaa;aaaaaaa;
0.622;aaaaaaaaa;aaaaaaaaaa;
0.56;a;aaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.213;aaaaaa;aaaaaaaaa;
0.983;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.201;aa;aaaaaaaaa;
0.0155;aaa;aaaaaaa;
0.766;aaaaaaaaa;aaaaaaaa;
0.224;a;aaaa;
0.861;aaa;aaa;
0.815;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.704;aaaaaaaa;aaaaaa;
0.0814;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.174;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.442;aaaaaaaaaa;aaaa;
0.588;aaaaaaaaaaaa;aaaaaaaa;
0.55;aaaaaaaaaaaaaa;aaaaaaa;
0.967;aaaaa;aaaa;
0.125;aaaa;aaaa;
0.00569;aaaaaaaaaaaaaaa;aa;
0.806;aaaaaaaaaaaa;aaa;
0.361;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.821;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0659;aaaaaaaaaaaaaa;aaa;
0.87;aaaaa;aaa;
0.679;aaaaaaaaaaaaaaaaaaa;a;
0.0529;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.175;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.767;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.309;aaaaaaaaaaaa;aa;
0.575;aaaa;aaaa;
0.0122;aaaaaaaaaaaaaa;aaaa;
0.0749;aaaaaaaaaaaaaaaa;aaaaaaa;
0.679;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495;aaaaaaaaa;aaaaaaaaaa;
0.995;aaaaaaaaaaaaaaaaa;aa;
0.381;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.117;aaa;aaaaaaa;
0.841;aaaaaaaaaaaaaaaaaaa;aaaa;
0.957;aaa;aa;
0.866;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.291;aaaaaaaaaaaa;aa;
0.381;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.96;aaaaaaaaaaa;aaaaa;
0.117;aaaaaaaa;aaaaaa;
0.9;aaaaaaaaaaaaaa;aaaaaaa;
0.111;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.661;aaaa;aaaaaaaa;
0.791;aaaaaaaa;aa;
0.996;aaa;aaaaa;
0.401;aaaaaaaaa;aaaa;
0.0343;aaaaaaaaaaaaaaaaaa;a;
0.406;aa;aaaaa;
0.366;aaaaaaaa;aaa;
0.952;aaaaaa;aaa;
0.376;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.713;aaaaaaaaaaaaaa;aa;
0.284;aaaaaaaaaaa;aaaaaaaaa;
