ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.133;0.363;0.22;aaa;0.3;0.893;aaa;aa;0.186;aaaaa;0.556;a;0.585;0.307;0.8;0.462;aa;a;0.35;aaa;aaaaaa;0.965;aa;aaa;aaa;0.0281,0.581,0.65,0.289,0.0067,0.676,0.487,0.353,0.423,0.165;0.013,0.388,0.304,0.294,0.109,0.195,0.878,0.287,0.771,0.669;0.189,0.306,0.14,0.917,0.0788,0.505,0.0509,0.253,0.0579,0.645;0.349,0.807,0.371,0.797,0.0882,0.53,0.153,0.704,0.617,0.0615;0.582,0.32,0.228,0.992,0.154,0.0847,0.936,0.0865,0.674,0.193;0.551,0.979,0.215,0.484,0.349,0.932,0.0913,0.549,0.688,0.729;0.178,0.896,0.154,0.666,0.536,0.58,0.736,0.032,0.455,0.609;0.84,0.114,0.866,0.294,0.241,0.984,0.237,0.404,0.952,0.728;0.528,0.353,0.906,0.865,0.162,0.135,0.782,0.962,0.141,0.0231;0.706,0.49,0.607,0.129,0.52,0.0764,0.671,0.0407,0.376,0.594;0.458,0.239,0.989,0.146,0.387,0.203,0.0492,0.387,0.974,0.598;0.293,0.85,0.125,0.469,0.402,0.611,0.439,0.0782,0.697,0.76;0.57,0.602,0.688,0.369,0.333,0.234,0.498,0.00299,0.311,0.701;0.0536,0.636,0.704,0.204,0.0343,0.0557,0.129,0.225,0.206,0.881;0.11,0.666,0.256,0.49,0.741,0.0895,0.62,0.241,0.596,0.885;0.752,0.337,0.854,0.696,0.931,0.543,0.00958,0.928,0.62,0.738;0.187,0.307,0.412,0.853,0.464,0.976,0.649,0.399,0.996,0.103;0.624,0.43,0.87,0.584,0.307,0.268,0.205,0.00779,0.929,0.178;0.309,0.606,0.226,0.386,0.724,0.751,0.543,0.268,0.0807,0.517;0.906,0.23,0.0327,0.168,0.746,0.158,0.234,0.219,0.995,0.842;0.139,0.268,0.913,0.721,0.00401,0.332,0.137,0.84,0.183,0.909;0.0737,0.254,0.676,0.573,0.294,0.0195,0.0244,0.615,0.0553,0.0159;0.58,0.287,0.874,0.475,0.734,0.568,0.577,0.485,0.712,0.223;0.594,0.417,0.884,0.931,0.197,0.0521,0.169,0.0836,0.708,0.212;0.801,0.842,0.808,0.0234,0.98,0.753,0.989,0.784,0.0991,0.92;0.662,0.542,0.79,0.659,0.44,0.777,0.888,0.0146,0.755,0.925;aaa;
aa;0.714;0.0467;0.751;aa;0.773;0.179;aa;aaaaa;0.843;aaaaaaaa;0.336;a;0.495;0.763;0.661;0.326;a;aaa;0.568;aaa;aaa;0.509;aa;aa;aaaaa;0.674,0.19,0.491,0.712,0.281,0.271,0.0359,0.808,0.281,0.545;0.0106,0.536,0.96,0.792,0.632,0.662,0.701,0.233,0.279,0.878;0.443,0.158,0.479,0.664,0.1,0.366,0.65,0.692,0.628,0.62;0.117,0.994,0.301,0.512,0.595,0.365,0.785,0.0804,0.154,0.987;0.104,0.103,0.541,0.0151,0.35,0.598,0.884,0.472,0.438,0.594;0.427,0.438,0.957,0.478,0.556,0.836,0.626,0.756,0.00156,0.152;0.781,0.408,0.762,0.0345,0.879,0.467,0.606,0.112,0.7,0.532;0.584,0.943,0.0902,0.192,0.384,0.513,0.797,0.734,0.0104,0.0831;0.489,0.0112,0.765,0.511,0.587,0.361,0.369,0.491,0.419,0.468;0.238,0.176,0.571,0.0606,0.796,0.0801,0.895,0.0653,0.782,0.318;0.0834,0.636,0.657,0.378,0.785,0.676,0.258,0.262,0.168,0.96;0.802,0.781,0.203,0.299,0.47,0.296,0.388,0.24,0.123,0.494;0.434,0.248,0.334,0.083,0.852,0.517,0.598,0.152,0.485,0.786;0.353,0.919,0.535,0.106,0.302,0.155,0.635,0.368,0.301,0.621;0.417,0.559,0.927,0.521,0.513,0.664,0.209,0.481,0.595,0.0141;0.651,0.492,0.607,0.681,0.222,0.378,0.462,0.438,0.724,0.727;0.604,0.628,0.156,0.452,0.417,0.833,0.442,0.522,0.257,0.194;0.825,0.112,0.923,0.901,0.0468,0.567,0.697,0.945,0.913,0.85;0.279,0.287,0.511,0.201,0.562,0.342,0.551,0.915,0.0629,0.777;0.182,0.615,0.627,0.265,0.723,0.65,0.432,0.589,0.889,0.525;0.81,0.568,0.371,0.314,0.257,0.439,0.537,0.472,0.907,0.573;0.857,0.98,0.672,0.555,0.057,0.747,0.427,0.963,0.539,0.149;0.927,0.871,0.123,0.804,0.0638,0.166,0.96,0.975,0.421,0.725;0.458,0.871,0.949,0.745,0.978,0.303,0.359,0.64,0.502,0.911;0.108,0.695,0.276,0.359,0.0856,0.08,0.836,0.678,0.576,0.921;0.795,0.693,0.398,0.396,0.0882,0.39,0.675,0.839,0.306,0.28;aaaaaaa;
aa;0.574;0.648;0.665;aaa;0.0143;0.608;aaa;aaaaa;0.413;aaaaaaaa;0.0638;a;0.487;0.0014;0.549;0.341;a;aa;0.415;aa;aaaaaa;0.221;a;aa;aaa;0.17,0.827,0.574,0.0187,0.0256,0.657,0.972,0.367,0.74,0.121;0.486,0.164,0.273,0.557,0.149,0.964,0.265,0.0568,0.264,0.513;0.773,0.401,0.358,0.213,0.696,0.963,0.678,0.506,0.777,0.0914;0.783,0.485,0.578,0.77,0.608,0.492,0.778,0.474,0.605,0.173;0.897,0.402,0.618,0.726,0.351,0.829,0.331,0.437,0.218,0.929;0.379,0.178,0.0692,0.625,0.0257,0.748,0.0279,0.531,0.634,0.0683;0.315,0.827,0.422,0.0462,0.0049,0.35,0.0475,0.364,0.448,0.713;0.249,0.12,0.206,0.508,0.00603,0.37,0.732,0.819,0.382,0.0382;0.775,0.217,0.57,0.974,0.918,0.473,0.423,0.239,0.459,0.947;0.487,0.571,0.91,0.0407,0.729,0.161,0.0119,0.179,0.35,0.571;0.0295,0.131,0.428,0.91,0.0436,0.422,0.267,0.531,0.893,0.641;0.708,0.46,0.614,0.722,0.945,0.991,0.502,0.348,0.583,0.672;0.903,0.206,0.765,0.846,0.726,0.296,0.136,0.197,0.609,0.125;0.198,0.887,0.309,0.924,0.79,0.667,0.297,0.867,0.0768,0.425;0.675,0.454,0.84,0.194,0.784,0.567,0.917,0.539,0.897,0.845;0.459,0.344,0.29,0.714,0.669,0.522,0.237,0.655,0.559,0.467;0.87,0.0369,0.115,0.237,0.854,0.0115,0.822,0.388,0.168,0.655;0.0994,0.852,0.991,0.344,0.0648,0.64,0.245,0.648,0.969,0.094;0.0553,0.914,0.118,0.778,0.909,0.154,0.249,0.29,0.246,0.713;0.457,0.261,0.593,0.239,0.762,0.327,0.779,0.00142,0.921,0.2;0.196,0.602,0.309,0.36,0.918,0.982,0.404,0.322,0.886,0.51;0.779,0.752,0.997,0.146,0.716,0.86,0.73,0.684,0.812,0.106;0.635,0.989,0.0228,0.547,0.964,0.379,0.0903,0.152,0.151,0.284;0.529,0.299,0.449,0.34,0.641,0.112,0.522,0.959,0.603,0.416;0.811,0.828,0.796,0.296,0.459,0.0231,0.106,0.803,0.903,0.0103;0.583,0.665,0.231,0.271,0.514,0.0367,0.189,0.78,0.186,0.848;a;
aaaa;0.737;0.244;0.33;aa;0.818;0.853;a;aa;0.248;aaa;0.41;a;0.187;0.489;0.375;0.5;a;aaa;0.296;aaa;aaa;0.575;a;aaaa;a;0.331,0.558,0.946,0.62,0.956,0.0115,0.576,0.26,0.583,0.62;0.749,0.468,0.132,0.488,0.648,0.197,0.91,0.703,0.0237,0.0457;0.612,0.913,0.631,0.947,0.29,0.372,0.344,0.0122,0.134,0.981;0.97,0.321,0.608,0.0284,0.559,0.125,0.961,0.312,0.222,0.15;0.92,0.452,0.601,0.481,0.469,0.233,0.924,0.488,0.232,0.59;0.975,0.397,0.824,0.956,0.805,0.432,0.0627,0.219,0.366,0.183;0.685,0.332,0.566,0.572,0.1,0.811,0.318,0.0697,0.356,0.183;0.154,0.516,0.786,0.0573,0.575,0.358,0.309,0.517,0.355,0.754;0.327,0.727,0.852,0.957,0.25,0.817,0.0531,0.575,0.435,0.875;0.468,0.188,0.474,0.179,0.544,0.429,0.605,0.986,0.393,0.868;0.776,0.721,0.632,0.0284,0.997,0.265,0.951,0.697,0.686,0.221;0.288,0.287,0.637,0.3,0.979,0.235,0.672,0.635,0.345,0.113;0.28,0.965,0.488,0.199,0.486,0.597,0.682,0.419,0.328,0.337;0.329,0.683,0.906,0.018,0.596,0.396,0.695,0.978,0.842,0.322;0.505,0.644,0.333,0.309,0.822,0.11,0.374,0.399,0.138,0.598;0.401,0.293,0.245,0.617,0.713,0.938,0.926,0.127,0.189,0.436;0.119,0.697,0.589,0.476,0.301,0.487,0.449,0.291,0.536,0.695;0.103,0.298,0.244,0.475,0.138,0.658,0.434,0.217,0.855,0.518;0.566,0.0447,0.888,0.737,0.245,0.343,0.231,0.127,0.147,0.946;0.763,0.288,0.0967,0.446,0.624,0.305,0.948,0.0559,0.747,0.909;0.989,0.611,0.101,0.456,0.394,0.311,0.108,0.207,0.538,0.862;0.172,0.67,0.125,0.603,0.301,0.144,0.899,0.0326,0.814,0.18;0.128,0.356,0.601,0.5,0.723,0.624,0.0863,0.822,0.901,0.632;0.58,0.337,0.795,0.0597,0.884,0.549,0.383,0.242,0.694,0.965;0.0855,0.146,0.513,0.292,0.217,0.832,0.542,0.742,0.922,0.388;0.124,0.83,0.346,0.351,0.26,0.298,0.644,0.716,0.603,0.404;aaaa;
aaa;0.522;0.521;0.881;aaa;0.29;0.473;aa;aaaa;0.86;aaaaa;0.158;a;0.955;0.645;0.454;0.22;aaa;a;0.821;a;aaa;0.584;aa;aaa;a;0.631,0.743,0.22,0.756,0.425,0.892,0.163,0.16,0.0164,0.76;0.136,0.245,0.548,0.19,0.301,0.0921,0.42,0.843,0.956,0.747;0.695,0.723,0.321,0.71,0.868,0.122,0.143,0.528,0.983,0.549;0.126,0.716,0.0129,0.306,0.915,0.681,0.69,0.0508,0.617,0.98;0.549,0.772,0.0468,0.129,0.579,0.76,0.934,0.129,0.885,0.576;0.884,0.415,0.279,0.799,0.972,0.432,0.338,0.957,0.0993,0.753;0.821,0.558,0.0977,0.3,0.257,0.278,0.802,0.333,0.822,0.0288;0.758,0.158,0.229,0.0648,0.411,0.078,0.698,0.958,0.213,0.26;0.428,0.121,0.974,0.957,0.948,0.441,0.239,0.867,0.28,0.329;0.143,0.408,0.609,0.585,0.135,0.642,0.0842,0.539,0.382,0.386;0.308,0.642,0.677,0.106,0.248,0.909,0.781,0.445,0.184,0.716;0.681,0.576,0.94,0.51,0.474,0.626,0.524,0.198,0.478,0.572;0.598,0.535,0.901,0.0784,0.978,0.851,0.971,0.434,0.0963,0.577;0.0677,0.986,0.387,0.56,0.632,0.0926,0.915,0.822,0.592,0.918;0.445,0.0174,0.174,0.396,0.957,0.362,0.456,0.942,0.468,0.22;0.18,0.339,0.18,0.405,0.462,0.548,0.376,0.758,0.798,0.116;0.657,0.373,0.397,0.738,0.619,0.623,0.484,0.222,0.633,0.54;0.0758,0.968,0.909,0.493,0.00451,0.722,0.904,0.396,0.328,0.188;0.721,0.54,0.401,0.119,0.503,0.733,0.628,0.858,0.368,0.0902;0.632,0.28,0.223,0.529,0.366,0.961,0.59,0.768,0.565,0.285;0.367,0.448,0.866,0.497,0.852,0.58,0.882,0.137,0.172,0.378;0.967,0.773,0.593,0.0611,0.414,0.0947,0.871,0.562,0.943,0.409;0.36,0.23,0.458,0.378,0.091,0.0919,0.757,0.789,0.777,0.658;0.284,0.203,0.381,0.6,0.735,0.541,0.841,0.0544,0.82,0.493;0.15,0.62,0.524,0.709,0.0587,0.851,0.604,0.157,0.327,0.309;0.368,0.642,0.317,0.133,0.2,0.586,0.992,0.691,0.133,0.133;aaa;
aaaa;0.0815;0.819;0.296;a;0.0808;0.0742;aa;aa;0.159;a;0.682;a;0.447;0.468;0.576;0.422;a;a;0.933;a;aaaaa;0.876;a;a;a;0.334,0.9,0.224,0.653,0.912,0.668,0.777,0.235,0.349,0.333;0.0241,0.539,0.0421,0.958,0.0513,0.81,0.282,0.69,0.319,0.144;0.0502,0.615,0.0738,0.0156,0.913,0.329,0.799,0.95,0.884,0.242;0.954,0.0685,0.889,0.347,0.126,0.381,0.36,0.377,0.254,0.00995;0.228,0.832,0.774,0.723,0.517,0.0692,0.582,0.142,0.125,0.242;0.44,0.947,0.251,0.0963,0.288,0.382,0.106,0.661,0.743,0.257;0.061,0.839,0.956,0.879,0.644,0.996,0.938,0.289,0.21,0.566;0.518,0.667,0.819,0.615,0.636,0.372,0.91,0.866,0.0511,0.349;0.535,0.528,0.147,0.537,0.736,0.58,0.454,0.504,0.584,0.478;0.918,0.736,0.166,0.613,0.588,0.153,0.767,0.713,0.622,0.918;0.841,0.083,0.0967,0.703,0.376,0.141,0.116,0.639,0.438,0.0186;0.134,0.953,0.412,0.305,0.921,0.438,0.0465,0.347,0.258,0.281;0.335,0.677,0.299,0.0463,0.509,0.23,0.233,0.077,0.394,0.538;0.907,0.91,0.955,0.311,0.367,0.653,0.00426,0.611,0.212,0.584;0.895,0.592,0.323,0.18,0.0331,0.959,0.243,0.0814,0.0424,0.904;0.564,0.486,0.339,0.24,0.903,0.282,0.129,0.53,0.678,0.999;0.448,0.0473,0.0645,0.773,0.000302,0.0752,0.362,0.428,0.52,0.833;0.215,0.399,0.834,0.775,0.78,0.66,0.0901,0.746,0.253,0.694;0.922,0.61,0.104,0.614,0.721,0.47,0.995,0.395,0.597,0.613;0.72,0.208,0.0608,0.431,0.674,0.0315,0.66,0.992,0.693,0.908;0.674,0.193,0.559,0.942,0.0905,0.282,0.245,0.371,0.685,0.462;0.196,0.219,0.109,0.414,0.196,0.000568,0.54,0.489,0.038,0.435;0.256,0.82,0.353,0.451,0.634,0.628,0.998,0.98,0.844,0.704;0.0127,0.858,0.286,0.265,0.653,0.535,0.732,0.452,0.507,0.53;0.9,0.798,0.362,0.246,0.704,0.307,0.688,0.855,0.117,0.164;0.0565,0.401,0.722,0.446,0.532,0.748,0.968,0.666,0.704,0.154;aaaaa;
aaa;0.136;0.326;0.27;aaaa;0.119;0.904;aa;a;0.568;aaaaa;0.633;a;0.391;0.435;0.322;0.425;aaaa;a;0.164;aaa;aaaaa;0.69;a;a;aaa;0.175,0.0668,0.683,0.39,0.765,0.879,0.0172,0.404,0.931,0.713;0.979,0.03,0.347,0.351,0.0653,0.907,0.607,0.212,0.451,0.605;0.536,0.0287,0.723,0.208,0.00175,0.367,0.428,0.938,0.589,0.0547;0.205,0.149,0.39,0.204,0.0473,0.724,0.99,0.17,0.928,0.543;0.674,0.371,0.681,0.427,0.189,0.515,0.332,0.977,0.877,0.484;0.571,0.193,0.159,0.323,0.133,0.453,0.601,0.757,0.718,0.709;0.768,0.352,0.131,0.842,0.699,0.846,0.945,0.665,0.252,0.254;0.131,0.635,0.902,0.7,0.861,0.127,0.0476,0.112,0.965,0.563;0.139,0.0673,0.652,0.193,0.77,0.563,0.627,0.363,0.0532,0.584;0.39,0.316,0.41,0.31,0.516,0.711,0.442,0.00385,0.687,0.783;0.6,0.792,0.68,0.882,0.185,0.849,0.863,0.915,0.861,0.533;0.51,0.895,0.405,0.815,0.749,0.38,0.523,0.336,0.028,0.353;0.0745,0.725,0.969,0.39,0.17,0.126,0.772,0.652,0.872,0.0121;0.769,0.74,0.644,0.64,0.495,0.474,0.814,0.891,0.42,0.875;0.819,0.0416,0.339,0.485,0.432,0.402,0.144,0.316,0.597,0.127;0.474,0.837,0.355,0.473,0.394,0.339,0.898,0.884,0.639,0.324;0.538,0.784,0.81,0.338,0.0253,0.424,0.833,0.0277,0.81,0.2;0.41,0.216,0.938,0.604,0.977,0.296,0.425,0.739,0.146,0.293;0.407,0.359,0.528,0.328,0.513,0.442,0.238,0.269,0.337,0.37;0.322,0.875,0.4,0.168,0.704,0.922,0.699,0.439,0.923,0.755;0.043,0.807,0.965,0.924,0.318,0.312,0.808,0.315,0.834,0.595;0.27,0.733,0.231,0.0131,0.397,0.969,0.558,0.0132,0.243,0.766;0.431,0.494,0.0745,0.421,0.0885,0.0998,0.644,0.432,0.361,0.49;0.799,0.0239,0.279,0.129,0.0706,0.123,0.127,0.3,0.0583,0.115;0.979,0.662,0.571,0.0531,0.873,0.866,0.0167,0.459,0.0788,0.885;0.237,0.794,0.132,0.49,0.784,0.428,0.281,0.458,0.358,0.625;aaa;
aaaa;0.769;0.576;0.758;aa;0.477;0.945;a;aaaaaa;0.45;aaaaa;0.634;a;0.603;0.761;0.246;0.343;aaaaaa;aaaa;0.585;a;aaaaaa;0.2;a;a;aaaaa;0.733,0.662,0.255,0.144,0.324,0.463,0.0796,0.16,0.111,0.857;0.304,0.669,0.588,0.432,0.0936,0.668,0.723,0.347,0.523,0.55;0.0223,0.17,0.673,0.449,0.907,0.0246,0.798,0.0775,0.383,0.131;0.357,0.49,0.478,0.986,0.202,0.842,0.0252,0.72,0.712,0.476;0.889,0.669,0.662,0.936,0.491,0.996,0.475,0.206,0.0053,0.114;0.479,0.748,0.629,0.783,0.581,0.102,0.582,0.931,0.35,0.758;0.545,0.171,0.148,0.338,0.435,0.326,0.0193,0.676,0.173,0.318;0.557,0.117,0.599,0.835,0.206,0.767,0.213,0.213,0.191,0.189;0.545,0.0333,0.189,0.62,0.262,0.811,0.601,0.795,0.379,0.0509;0.957,0.297,0.364,0.63,0.795,0.655,0.357,0.221,0.353,0.586;0.228,0.0275,0.529,0.378,0.433,0.0951,0.626,0.301,0.875,0.503;0.631,0.0278,0.478,0.8,0.102,0.792,0.866,0.982,0.644,0.708;0.807,0.321,0.73,0.874,0.25,0.809,0.316,0.835,0.205,0.51;0.409,0.74,0.0535,0.549,0.44,0.648,0.872,0.236,0.456,0.741;0.698,0.29,0.135,0.998,0.603,0.931,0.266,0.913,0.435,0.54;0.359,0.257,0.48,0.00316,0.177,0.18,0.658,0.45,0.648,0.284;0.325,0.718,0.89,0.608,0.323,0.297,0.0412,0.114,0.671,0.181;0.793,0.419,0.0841,0.0744,0.736,0.716,0.435,0.885,0.0933,0.403;0.509,0.246,0.702,0.063,0.148,0.813,0.134,0.378,0.888,0.0587;0.584,0.457,0.243,0.476,0.788,0.442,0.711,0.197,0.472,0.553;0.784,0.214,0.594,0.266,0.611,0.315,0.154,0.563,0.918,0.817;0.444,0.106,0.554,0.924,0.897,0.451,0.0604,0.621,0.933,0.731;0.647,0.538,0.779,0.564,0.456,0.373,0.638,0.372,0.891,0.109;0.915,0.739,0.789,0.162,0.197,0.846,0.35,0.305,0.428,0.148;0.00636,0.832,0.482,0.0829,0.715,0.179,0.947,0.0547,0.175,0.84;0.311,0.534,0.449,0.702,0.159,0.00454,0.242,0.907,0.213,0.787;aaaaaaa;
aaaa;0.338;0.953;0.345;aaa;0.708;0.302;a;aaaaa;0.119;aaaa;0.364;a;0.763;0.162;0.215;0.407;aaaaa;a;0.382;a;aaaaaa;0.472;a;aa;aaaaaa;0.601,0.79,0.86,0.408,0.941,0.892,0.89,0.746,0.939,0.912;0.827,0.111,0.345,0.575,0.302,0.671,0.474,0.319,0.409,0.208;0.657,0.243,0.64,0.756,0.0249,0.661,0.507,0.0203,0.539,0.409;0.261,0.199,0.626,0.236,0.0697,0.47,0.185,0.106,0.62,0.817;0.0938,0.484,0.909,0.191,0.789,0.413,0.996,0.434,0.727,0.867;0.0107,0.655,0.711,0.844,0.816,0.867,0.397,0.811,0.0395,0.512;0.589,0.209,0.151,0.236,0.946,0.248,0.502,0.649,0.788,0.273;0.583,0.642,0.025,0.514,0.389,0.512,0.321,0.103,0.25,0.156;0.238,0.902,0.465,0.964,0.608,0.99,0.0489,0.242,0.474,0.109;0.0271,0.264,0.726,0.219,0.595,0.0657,0.165,0.75,0.301,0.0123;0.186,0.606,0.993,0.658,0.508,0.712,0.766,0.909,0.777,0.0782;0.407,0.293,0.592,0.98,0.448,0.0784,0.081,0.101,0.49,0.0895;0.871,0.446,0.105,0.975,0.0388,0.992,0.645,0.758,0.856,0.27;0.795,0.465,0.241,0.987,0.0535,0.0991,0.703,0.0729,0.474,0.547;0.793,0.418,0.391,0.14,0.428,0.221,0.23,0.538,0.71,0.302;0.248,0.236,0.344,0.453,0.843,0.52,0.781,0.752,0.898,0.237;0.95,0.888,0.597,0.787,0.773,0.465,0.35,0.652,0.553,0.0739;0.448,0.0967,0.883,0.2,0.574,0.481,0.933,0.0551,0.313,0.294;0.166,0.0884,0.383,0.333,0.0985,0.822,0.641,0.37,0.795,0.397;0.732,0.956,0.26,0.349,0.887,0.5,0.504,0.872,0.00315,0.917;0.102,0.469,0.288,0.276,0.482,0.574,0.998,0.812,0.787,0.66;0.989,0.303,0.211,0.483,0.823,0.694,0.37,0.296,0.835,0.735;0.969,0.482,0.637,0.736,0.225,0.665,0.247,0.147,0.763,0.967;0.344,0.685,0.661,0.0689,0.66,0.393,0.488,0.349,0.947,0.0274;0.837,0.303,0.829,0.312,0.948,0.982,0.97,0.988,0.786,0.228;0.479,0.538,0.887,0.405,0.621,0.39,0.16,0.384,0.494,0.23;aaaaaa;
aaaaaaa;0.267;0.23;0.572;aa;0.672;0.192;aa;aaa;0.421;aaaaaa;0.89;a;0.176;0.981;0.896;0.0636;aaa;a;0.0686;aa;aaaa;0.66;aa;aa;aaaaaa;0.513,0.283,0.42,0.609,0.829,0.0581,0.146,0.647,0.0925,0.0489;0.688,0.261,0.892,0.605,0.272,0.549,0.332,0.977,0.837,0.0268;0.00137,0.00578,0.0905,0.712,0.694,0.482,0.126,0.637,0.0914,0.0502;0.396,0.41,0.333,0.0852,0.445,0.599,0.842,0.709,0.98,0.357;0.161,0.789,0.81,0.21,0.615,0.344,0.207,0.728,0.522,0.845;0.477,0.198,0.144,0.0864,0.935,0.157,0.401,0.356,0.508,0.207;0.695,0.992,0.2,0.424,0.297,0.532,0.679,0.518,0.183,0.674;0.492,0.496,0.556,0.941,0.43,0.951,0.412,0.0642,0.505,0.308;0.113,0.763,0.644,0.0693,0.0302,0.208,0.839,0.368,0.25,0.916;0.955,0.02,0.911,0.771,0.561,0.588,0.256,0.335,0.922,0.165;0.439,0.338,0.154,0.441,0.815,0.677,0.0973,0.421,0.803,0.424;0.682,0.242,0.455,0.693,0.826,0.789,0.562,0.0787,0.196,0.777;0.196,0.32,0.931,0.797,0.0306,0.101,0.321,0.485,0.205,0.531;0.778,0.0165,0.961,0.868,0.532,0.614,0.124,0.988,0.546,0.959;0.675,0.00539,0.627,0.39,0.748,0.421,0.599,0.807,0.849,0.323;0.136,0.678,0.201,0.0646,0.504,0.424,0.771,0.26,0.361,0.41;0.408,0.651,0.309,0.254,0.628,0.982,0.28,0.196,0.535,0.867;0.777,0.484,0.349,0.201,0.482,0.121,0.9,0.0519,0.0496,0.273;0.936,0.0532,0.29,0.177,0.627,0.442,0.185,0.102,0.806,0.287;0.785,0.443,0.986,0.321,0.0498,0.842,0.747,0.434,0.825,0.186;0.323,0.563,0.846,0.601,0.465,0.264,0.145,0.0359,0.969,0.436;0.566,0.511,0.92,0.00233,0.148,0.935,0.824,0.599,0.696,0.703;0.287,0.863,0.19,0.927,0.649,0.0668,0.0547,0.253,0.504,0.204;0.421,0.674,0.339,0.88,0.631,0.012,0.672,0.216,0.864,0.457;0.522,0.0758,0.503,0.907,0.759,0.893,0.685,0.633,0.71,0.37;0.585,0.289,0.599,0.471,0.623,0.746,0.844,0.788,0.229,0.0574;aaa;
aaaaaaaa;0.526;0.49;0.371;aaaa;0.417;0.386;aa;aaaa;0.843;aa;0.839;a;0.477;0.223;0.635;0.128;aa;aaa;0.802;a;aaa;0.193;a;aa;aaaa;0.967,0.302,0.916,0.0731,0.34,0.608,0.802,0.388,0.25,0.956;0.397,0.224,0.506,0.151,0.46,0.286,0.198,0.276,0.584,0.0664;0.156,0.74,0.833,0.558,0.0865,0.115,0.56,0.664,0.734,0.207;0.2,0.243,0.0883,0.555,0.367,0.156,0.987,0.513,0.513,0.365;0.965,0.274,0.0336,0.337,0.651,0.42,0.0331,0.759,0.272,0.139;0.546,0.416,0.545,0.497,0.641,0.476,0.0511,0.207,0.89,0.733;0.422,0.51,0.584,0.133,0.722,0.913,0.5,0.822,0.943,0.0119;0.781,0.344,0.396,0.879,0.621,0.631,0.759,0.586,0.143,0.763;0.5,0.235,0.638,0.921,0.522,0.371,0.264,0.628,0.318,0.996;0.32,0.934,0.417,0.252,0.594,0.511,0.268,0.938,0.00658,0.645;0.456,0.151,0.262,0.32,0.14,0.392,0.524,0.5,0.8,0.227;0.276,0.892,0.104,0.604,0.172,0.477,0.638,0.374,0.0555,0.497;0.328,0.361,0.188,0.798,0.45,0.0332,0.44,0.532,0.256,0.211;0.292,0.188,0.667,0.742,0.35,0.163,0.104,0.585,0.172,0.176;0.736,0.334,0.162,0.108,0.236,0.297,0.0631,0.52,0.626,0.166;0.686,0.552,0.685,0.73,0.389,0.825,0.994,0.0753,0.486,0.909;0.649,0.142,0.745,0.673,0.251,0.736,0.767,0.27,0.0521,0.00947;0.185,0.0496,0.343,0.464,0.519,0.697,0.265,0.429,0.797,0.585;0.35,0.659,0.825,0.862,0.668,0.161,0.878,0.797,0.468,0.369;0.202,0.657,0.656,0.215,0.701,0.757,0.333,0.508,0.0386,0.179;0.254,0.382,0.0363,0.799,0.0173,0.0188,0.436,0.0277,0.276,0.467;0.706,0.325,0.808,0.741,0.658,0.604,0.563,0.571,0.459,0.334;0.189,0.676,0.738,0.922,0.195,0.858,0.368,0.876,0.828,0.38;0.897,0.734,0.535,0.839,0.302,0.363,0.835,0.0667,0.306,0.478;0.00399,0.11,0.673,0.828,0.196,0.368,0.639,0.693,0.642,0.293;0.926,0.833,0.221,0.79,0.314,0.416,0.0445,0.121,0.492,0.74;aaaaaa;
