ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.629;0.978,0.628,0.221,0.106,0.786,0.227,0.519,0.673,0.788,0.671;0.86,0.172,0.65,0.0699,0.359,0.918,0.411,0.0656,0.0142,0.936;a;
aaaaaaaaa;0.724;0.366,0.872,0.695,0.0446,0.191,0.761,0.319,0.267,0.624,0.36;0.984,0.531,0.6,0.156,0.786,0.147,0.895,0.793,0.672,0.26;aaaaaaaaa;
aaaa;0.458;0.781,0.959,0.182,0.713,0.808,0.383,0.358,0.195,0.00531,0.274;0.427,0.877,0.024,0.873,0.297,0.164,0.365,0.543,0.819,0.376;aaaaaaa;
aaaa;0.148;0.628,0.804,0.331,0.447,0.526,0.0965,0.906,0.0589,0.689,0.0254;0.948,0.899,0.449,0.856,0.4,0.538,0.25,0.495,0.197,0.838;aaaaa;
aaaaaa;0.27;0.195,0.509,0.554,0.996,0.111,0.702,0.491,0.184,0.222,0.585;0.618,0.14,0.966,0.404,0.843,0.515,0.374,0.347,0.505,0.376;aaaaaaa;
aaaaaa;0.415;0.659,0.125,0.198,0.701,0.631,0.925,0.447,0.354,0.761,0.812;0.168,0.514,0.644,0.296,0.208,0.167,0.849,0.533,0.802,0.888;aaaa;
aa;0.235;0.964,0.203,0.602,0.439,0.547,0.15,0.758,0.577,0.98,0.552;0.582,0.271,0.926,0.983,0.158,0.451,0.255,0.407,0.269,0.75;aaa;
aaaaaa;0.518;0.377,0.607,0.949,0.566,0.411,0.91,0.957,0.471,0.776,0.0329;0.543,0.81,0.933,0.908,0.933,0.121,0.761,0.381,0.695,0.547;aaaaaaaa;
aaaaaa;0.207;0.777,0.362,0.109,0.598,0.232,0.974,0.131,0.517,0.184,0.345;0.911,0.78,0.695,0.646,0.943,0.0656,0.0666,0.656,0.889,0.182;aaaaaa;
aaaaaaaaa;0.18;0.544,0.629,0.922,0.165,0.579,0.293,0.979,0.76,0.181,0.475;0.581,0.0235,0.196,0.12,0.323,0.391,0.726,0.835,0.536,0.156;aaaaa;
aaaaaaa;0.814;0.639,0.396,0.624,0.854,0.925,0.878,0.454,0.656,0.531,0.324;0.0261,0.51,0.802,0.373,0.0115,0.463,0.804,0.884,0.614,0.0832;aaaaaaa;
aaaaaa;0.453;0.36,0.236,0.499,0.437,0.66,0.234,0.166,0.676,0.361,0.431;0.131,0.095,0.642,0.423,0.218,0.678,0.396,0.231,0.405,0.358;aaaa;
aaaaaaa;0.0532;0.111,0.328,0.579,0.0379,0.651,0.198,0.119,0.302,0.937,0.319;0.264,0.773,0.477,0.0767,0.47,0.963,0.0889,0.328,0.576,0.619;aaaaaaaa;
aaaaaaaaa;0.882;0.372,0.309,0.875,0.123,0.312,0.476,0.513,0.551,0.35,0.672;0.656,0.769,0.416,0.701,0.262,0.0293,0.0661,0.834,0.548,0.195;aaaaa;
aaaaaaa;0.816;0.441,0.954,0.634,0.292,0.532,0.576,0.912,0.0401,0.622,0.526;0.861,0.397,0.572,0.544,0.608,0.586,0.585,0.905,0.832,0.23;aaaaaaaaaa;
aaaaaaa;0.859;0.565,0.446,0.128,0.966,0.501,0.295,0.987,0.483,0.939,0.252;0.316,0.867,0.643,0.889,0.714,0.18,0.0962,0.281,0.198,0.227;aaaaaa;
aaaaaaa;0.876;0.885,0.999,0.237,0.525,0.67,0.138,0.518,0.749,0.256,0.0886;0.341,0.593,0.0546,0.0841,0.145,0.837,0.101,0.0605,0.346,0.805;aaaaa;
aaa;0.899;0.844,0.495,0.41,0.316,0.979,0.703,0.507,0.753,0.468,0.104;0.0372,0.414,0.31,0.172,0.213,0.7,0.931,0.41,0.0606,0.656;a;
aa;0.844;0.864,0.0365,0.715,0.628,0.91,0.139,0.744,0.0986,0.543,0.488;0.762,0.0247,0.107,0.776,0.711,0.0182,0.199,0.522,0.803,0.305;aaaaaaaaa;
aaa;0.779;0.443,0.714,0.839,0.53,0.592,0.603,0.255,0.745,0.531,0.0417;0.748,0.208,0.68,0.636,0.976,0.502,0.958,0.528,0.582,0.102;aaaaa;
a;0.973;0.561,0.366,0.627,0.226,0.0515,0.0395,0.854,0.208,0.233,0.944;0.506,0.796,0.896,0.134,0.191,0.206,0.431,0.0592,0.586,0.353;aaa;
aaa;0.197;0.517,0.475,0.0735,0.877,0.257,0.257,0.444,0.766,0.142,0.237;0.00731,0.846,0.0247,0.982,0.826,0.23,0.767,0.0778,0.91,0.9;aaaaa;
aa;0.866;0.81,0.854,0.576,0.486,0.475,0.295,0.576,0.708,0.151,0.469;0.0825,0.0133,0.289,0.061,0.505,0.797,0.513,0.222,0.234,0.329;aaaaaaaa;
aaaaaaaaa;0.0664;0.386,0.873,0.206,0.654,0.928,0.727,0.213,0.242,0.99,0.202;0.272,0.982,0.71,0.903,0.482,0.921,0.973,0.601,0.0473,0.455;aa;
a;0.689;0.327,0.726,0.792,0.95,0.705,0.757,0.406,0.759,0.41,0.527;0.482,0.63,0.387,0.0132,0.226,0.667,0.364,0.707,0.029,0.397;aaaaa;
aa;0.624;0.98,0.786,0.162,0.978,0.966,0.849,0.593,0.618,0.874,0.781;0.288,0.853,0.676,0.477,0.257,0.568,0.616,0.599,0.214,0.972;aaaaaaa;
aaaa;0.207;0.933,0.587,0.805,0.0326,0.157,0.745,0.82,0.908,0.854,0.919;0.782,0.622,0.00632,0.281,0.564,0.69,0.453,0.702,0.125,0.879;aaaaaaaa;
aaaaaaaaa;0.258;0.0705,0.94,0.586,0.11,0.0381,0.7,0.635,0.222,0.408,0.626;0.328,0.105,0.0525,0.963,0.294,0.287,0.514,0.0741,0.282,0.795;aaa;
aaaaaaaa;0.548;0.0239,0.316,0.884,0.489,0.694,0.031,0.713,0.258,0.487,0.566;0.989,0.169,0.46,0.358,0.985,0.715,0.863,0.876,0.187,0.381;aaaaaaaaaa;
aaaaaaaa;0.972;0.57,0.621,0.548,0.544,0.201,0.737,0.939,0.805,0.872,0.78;0.753,0.193,0.298,0.453,0.742,0.133,0.563,0.703,0.674,0.1;aaaaaa;
a;0.215;0.984,0.593,0.121,0.019,0.41,0.68,0.813,0.207,0.853,0.0775;0.264,0.703,0.824,0.767,0.399,0.375,0.535,0.464,0.0987,0.429;aaaaaaaaaa;
aaaaaaaaa;0.145;0.21,0.649,0.384,0.155,0.214,0.0595,0.21,0.743,0.772,0.704;0.0262,0.277,0.274,0.474,0.151,0.872,0.87,0.783,0.214,0.133;aa;
aaaaaaaa;0.0246;0.308,0.579,0.982,0.488,0.593,0.0303,0.799,0.709,0.0623,0.19;0.307,0.76,0.203,0.852,0.465,0.998,0.507,0.697,0.139,0.706;aaaaaaaa;
aaaa;0.914;0.0338,0.791,0.439,0.808,0.568,0.00351,0.0033,0.383,0.237,0.773;0.448,0.626,0.149,0.897,0.417,0.261,0.735,0.767,0.321,0.455;aaa;
aaaaaaaa;0.71;0.918,0.161,0.169,0.626,0.576,0.292,0.0903,0.342,0.0775,0.806;0.906,0.959,0.537,0.333,0.985,0.0924,0.772,0.299,0.304,0.204;aaaa;
aaaaa;0.121;0.546,0.945,0.223,0.267,0.293,0.634,0.142,0.661,0.802,0.171;0.257,0.93,0.491,0.116,0.331,0.111,0.0382,0.855,0.428,0.767;a;
aaa;0.733;0.467,0.375,0.999,0.553,0.742,0.695,0.0805,0.814,0.251,0.221;0.42,0.731,0.723,0.629,0.0564,0.96,0.346,0.0837,0.331,0.203;aaaaaaa;
aa;0.75;0.59,0.622,0.929,0.684,0.0499,0.925,0.294,0.946,0.761,0.129;0.588,0.688,0.15,0.792,0.0894,0.822,0.983,0.336,0.749,0.342;aaa;
aaaaa;0.661;0.56,0.073,0.73,0.706,0.72,0.552,0.636,0.424,0.755,0.606;0.0835,0.606,0.48,0.106,0.655,0.378,0.884,0.38,0.674,0.131;aaaaaaa;
aaa;0.212;0.727,0.997,0.712,0.0501,0.634,0.918,0.265,0.0286,0.235,0.448;0.873,0.257,0.493,0.636,0.646,0.62,0.56,0.751,0.789,0.788;a;
aa;0.423;0.0826,0.781,0.705,0.543,0.833,0.434,0.468,0.319,0.997,0.571;0.772,0.204,0.958,0.84,0.567,0.324,0.725,0.499,0.0471,0.918;aaaaaaaaa;
a;0.662;0.499,0.917,0.809,0.163,0.982,0.708,0.372,0.748,0.684,0.632;0.359,0.0157,0.603,0.569,0.209,0.0871,0.111,0.464,0.36,0.103;aaaaaaaaaa;
aaaaaaaaa;0.285;0.609,0.434,0.219,0.378,0.849,0.0861,0.497,0.314,0.468,0.663;0.265,0.174,0.493,0.352,0.756,0.972,0.789,0.338,0.358,0.262;aaaaaaaaaa;
aaaaaaa;0.0854;0.985,0.0581,0.844,0.231,0.821,0.771,0.345,0.646,0.956,0.387;0.436,0.481,0.803,0.563,0.657,0.208,0.0492,0.727,0.866,0.378;aaaaa;
aaaaa;0.421;0.00851,0.0245,0.828,0.0479,0.814,0.237,0.129,0.966,0.968,0.952;0.657,0.114,0.258,0.425,0.741,0.0212,0.945,0.622,0.997,0.692;aaaaa;
aaaa;0.166;0.921,0.228,0.997,0.17,0.237,0.937,0.951,0.549,0.619,0.943;0.149,0.464,0.2,0.0429,0.241,0.169,0.963,0.414,0.0404,0.82;aaaaaaa;
aaaa;0.589;0.269,0.193,0.0543,0.193,0.896,0.518,0.82,0.0165,0.385,0.562;0.136,0.3,0.954,0.84,0.553,0.439,0.517,0.65,0.376,0.685;aaaaaaaa;
aaaa;0.89;0.652,0.782,0.941,0.208,0.113,0.124,0.517,0.331,0.716,0.477;0.118,0.409,0.85,0.877,0.385,0.962,0.649,0.322,0.714,0.296;aaaaaaaaaa;
aaa;0.0457;0.729,0.247,0.847,0.84,0.141,0.985,0.434,0.739,0.489,0.738;0.727,0.202,0.221,0.543,0.742,0.125,0.247,0.305,0.641,0.548;aaa;
aa;0.906;0.595,0.255,0.586,0.832,0.959,0.3,0.559,0.377,0.79,0.613;0.99,0.855,0.15,0.545,0.38,0.863,0.932,0.956,0.211,0.565;aaaaaaa;
aaaaaaaaa;0.448;0.49,0.859,0.431,0.275,0.948,0.502,0.464,0.758,0.243,0.926;0.531,0.929,0.903,0.918,0.602,0.415,0.693,0.1,0.277,0.929;aaaaaaaaa;
aaaaaa;0.259;0.293,0.413,0.321,0.672,0.757,0.282,0.715,0.903,0.975,0.169;0.269,0.974,0.882,0.905,0.907,0.958,0.884,0.362,0.514,0.293;aaaaaaaa;
aa;0.791;0.573,0.254,0.354,0.562,0.323,0.694,0.0784,0.848,0.796,0.849;0.927,0.262,0.55,0.0374,0.124,0.173,0.387,0.359,0.631,0.942;aaa;
aaaaaaa;0.0812;0.971,0.107,0.384,0.837,0.118,0.285,0.848,0.556,0.815,0.681;0.955,0.592,0.0651,0.838,0.542,0.188,0.191,0.0785,0.603,0.62;aaaaaaa;
aaaaaaaaa;0.939;0.951,0.817,0.0243,0.861,0.0122,0.593,0.937,0.0204,0.64,0.227;0.102,0.0318,0.102,0.24,0.402,0.813,0.221,0.123,0.861,0.201;aaaa;
aa;0.455;0.449,0.378,0.755,0.0858,0.252,0.00214,0.0498,0.36,0.235,0.238;0.449,0.804,0.911,0.659,0.105,0.417,0.269,0.693,0.577,0.0555;aaaaaaaaaa;
a;0.293;0.385,0.171,0.714,0.896,0.468,0.212,0.582,0.931,0.335,0.68;0.524,0.238,0.116,0.809,0.61,0.979,0.043,0.377,0.492,0.771;aaaaaaaaaa;
aaaa;0.985;0.515,0.128,0.338,0.647,0.859,0.714,0.839,0.976,0.649,0.217;0.246,0.056,0.596,0.888,0.348,0.467,0.37,0.387,0.358,0.406;a;
aaaa;0.0429;0.534,0.896,0.406,0.829,0.86,0.688,0.99,0.02,0.562,0.188;0.901,0.445,0.359,0.863,0.846,0.994,0.183,0.0484,0.993,0.806;aaaaaaaaa;
aaaaaaaaa;0.891;0.358,0.747,0.882,0.331,0.249,0.618,0.435,0.327,0.384,0.262;0.445,0.307,0.219,0.678,0.572,0.983,0.626,0.0698,0.958,0.39;aaa;
aa;0.858;0.124,0.733,0.609,0.122,0.987,0.806,0.863,0.162,0.0277,0.0533;0.0536,0.689,0.926,0.762,0.629,0.571,0.00866,0.54,0.149,0.735;aaaaaaa;
aaaa;0.719;0.351,0.93,0.688,0.448,0.144,0.52,0.0237,0.603,0.28,0.136;0.344,0.726,0.938,0.144,0.231,0.303,0.654,0.717,0.421,0.437;a;
aaaaaa;0.848;0.588,0.546,0.984,0.65,0.834,0.707,0.171,0.929,0.692,0.76;0.471,0.384,0.278,0.606,0.904,0.614,0.527,0.174,0.97,0.994;aaaaaaa;
aaaaaaaa;0.772;0.126,0.412,0.115,0.0396,0.557,0.623,0.0591,0.107,0.364,0.988;0.511,0.576,0.538,0.952,0.638,0.703,0.478,0.824,0.75,1;aaaa;
a;0.882;0.265,0.601,0.925,0.346,0.295,0.45,0.959,0.359,0.999,0.186;0.0147,0.0727,0.765,0.629,0.722,0.97,0.702,0.768,0.431,0.532;aaaaaaaaaa;
aa;0.0175;0.893,0.981,0.31,0.655,0.0759,0.0497,0.75,0.042,0.691,0.00419;0.361,0.546,0.416,0.108,0.639,0.394,0.272,0.887,0.891,0.849;a;
aaaaaa;0.132;0.954,0.0683,0.0541,0.885,0.85,0.0567,0.431,0.806,0.98,0.933;0.61,0.272,0.251,0.118,0.568,0.698,0.777,0.156,0.792,0.9;aaa;
aaa;0.598;0.864,0.0636,0.586,0.945,0.752,0.187,0.348,0.896,0.412,0.44;0.973,0.804,0.96,0.732,0.672,0.332,0.736,0.468,0.758,0.354;aaaaa;
aaaa;0.412;0.263,0.603,0.0902,0.315,0.47,0.847,0.711,0.64,0.13,0.981;0.836,0.98,0.471,0.967,0.672,0.399,0.0111,0.259,0.0371,0.441;aaaaaa;
aaa;0.829;0.0774,0.925,0.824,0.599,0.527,0.981,0.18,0.000967,0.252,0.0317;0.364,0.3,0.619,0.1,0.51,0.272,0.686,0.905,0.185,0.16;aaaaaaa;
aaaaaaaaa;0.636;0.813,0.159,0.507,0.718,0.845,0.733,0.454,0.0792,0.364,0.087;0.888,0.763,0.689,0.728,0.604,0.604,0.333,0.252,0.439,0.38;aaaaaaaaa;
aaa;0.31;0.871,0.345,0.41,0.163,0.279,0.239,0.215,0.344,0.81,0.00899;0.155,0.94,0.635,0.864,0.507,0.0262,0.148,0.0304,0.455,0.311;aaaaaaaaaa;
aaaaaa;0.381;0.422,0.235,0.154,0.958,0.912,0.787,0.487,0.95,0.0934,0.803;0.31,0.394,0.419,0.826,0.224,0.163,0.845,0.449,0.0773,0.631;aaaaaaaaa;
aaaaaaa;0.398;0.348,0.164,0.554,0.0517,0.27,0.97,0.928,0.166,0.342,0.728;0.496,0.243,0.67,0.247,0.126,0.966,0.287,0.985,0.819,0.649;aaaaaaaaaa;
aaaaaaaa;0.762;0.0795,0.594,0.423,0.324,0.39,0.444,0.211,0.674,0.675,0.894;0.69,0.975,0.992,0.0728,0.252,0.758,0.976,0.397,0.969,0.941;aaaaaaaa;
aaaaaa;0.0563;0.833,0.771,0.111,0.172,0.421,0.907,0.746,0.56,0.0514,0.379;0.642,0.135,0.585,0.0152,0.55,0.894,0.868,0.493,0.795,0.629;aaaaaaaaa;
aaaaaaaaa;0.624;0.617,0.206,0.652,0.472,0.281,0.0821,0.365,0.599,0.456,0.164;0.214,0.887,0.169,0.247,0.792,0.776,0.917,0.79,0.526,0.216;aaaaaaaaaa;
aaaaa;0.0882;0.954,0.521,0.266,0.779,0.0227,0.418,0.894,0.911,0.931,0.512;0.259,0.653,0.0498,0.414,0.892,0.0475,0.00923,0.129,0.014,0.105;aa;
aaa;0.151;0.04,0.847,0.47,0.258,0.223,0.153,0.486,0.137,0.503,0.551;0.152,0.827,0.136,0.0373,0.221,0.36,0.0618,0.98,0.402,0.571;aaaaaaaaaa;
aaa;0.572;0.0939,0.968,0.138,0.65,0.942,0.776,0.219,0.867,0.473,0.599;0.434,0.452,0.512,0.922,0.411,0.58,0.511,0.289,0.866,0.883;aaaa;
aaaaaaaaa;0.302;0.249,0.707,0.156,0.176,0.408,0.623,0.269,0.889,0.2,0.518;0.41,0.0657,0.696,0.247,0.137,0.207,0.0948,0.332,0.517,0.234;aa;
aaa;0.122;0.0967,0.729,0.164,0.8,0.276,0.219,0.958,0.991,0.408,0.825;0.0628,0.879,0.0824,0.473,0.761,0.648,0.721,0.00539,0.636,0.92;aaaaaaaaaa;
aa;0.592;0.369,0.832,0.172,0.499,0.963,0.568,0.17,0.352,0.564,0.39;0.603,0.0292,0.571,0.673,0.194,0.117,0.513,0.51,0.202,0.219;aaa;
aaaaaaaaa;0.0302;0.816,0.9,0.631,0.217,0.801,0.603,0.837,0.651,0.889,0.402;0.27,0.806,0.266,0.412,0.593,0.935,0.493,0.598,0.452,0.0888;aaaa;
aaaaaaa;0.114;0.822,0.00137,0.981,0.273,0.578,0.781,0.397,0.281,0.635,0.383;0.984,0.852,0.913,0.25,0.868,0.681,0.409,0.405,0.273,0.762;aa;
aaaaaaaa;0.378;0.223,0.29,0.462,0.303,0.489,0.406,0.293,0.111,0.532,0.329;0.269,0.409,0.611,0.444,0.776,0.0748,0.841,0.403,0.339,0.808;a;
aaaaaaaaa;0.24;0.855,0.00954,0.395,0.895,0.729,0.541,0.103,0.611,0.903,0.573;0.704,0.581,0.481,0.478,0.939,0.577,0.724,0.415,0.815,0.353;aaa;
aaaaaaaa;0.0774;0.804,0.249,0.941,0.795,0.4,0.0713,0.691,0.00316,0.109,0.0119;0.358,0.442,0.376,0.025,0.755,0.521,0.935,0.172,0.554,0.258;aaaaaaa;
aa;0.234;0.611,0.767,0.399,0.0674,0.146,0.104,0.673,0.804,0.505,0.364;0.961,0.863,0.227,0.0116,0.498,0.895,0.117,0.218,0.152,0.56;aaaaa;
aaaaaaaa;0.147;0.272,0.838,0.0672,0.359,0.229,0.481,0.351,0.75,0.772,0.953;0.381,0.868,0.507,0.182,0.0894,0.224,0.157,0.206,0.824,0.111;aaaaaaaaaa;
aaaaaa;0.987;0.0743,0.223,0.121,0.227,0.17,0.593,0.618,0.543,0.504,0.3;0.0314,0.364,0.677,0.91,0.644,0.744,0.708,0.0463,0.761,0.219;aaaaa;
aa;0.613;0.468,0.343,0.436,0.395,0.202,0.173,0.521,0.341,0.00818,0.494;0.94,0.724,0.736,0.343,0.773,0.276,0.391,0.316,0.771,0.386;aaaaaaaaaa;
