ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.673;aaaaaa;aa;0.58;aaa;0.761;aaaaaaaaaa;0.746;aaa;aaaa;aaaa;aaaaaaaa;0.174;aaaaaa;aaaaaa;aaaaaaa;a;a;a;0.814;0.971;a;a;0.732;aaaaa;0.994;0.591,0.712,0.78,0.461,0.535,0.648,0.0568,0.38,0.531,0.0167;0.109,0.757,0.391,0.086,0.656,0.742,0.705,0.955,0.175,0.695;0.83,0.556,0.468,0.766,0.996,0.021,0.575,0.143,0.25,0.564;0.0771,0.435,0.753,0.686,0.651,0.364,0.703,0.674,0.767,0.329;0.347,0.349,0.765,0.923,0.504,0.768,0.461,0.0776,0.556,0.284;0.056,0.853,0.876,0.339,0.723,0.337,0.941,0.47,0.0409,0.939;0.609,0.971,0.959,0.562,0.517,0.0106,0.806,0.789,0.681,0.765;0.254,0.646,0.129,0.502,0.585,0.823,0.913,0.781,0.576,0.111;0.25,0.523,0.459,0.305,0.903,0.903,0.244,0.218,0.277,0.353;0.345,0.417,0.769,0.834,0.523,0.582,0.368,0.947,0.747,0.0855;0.194,0.648,0.622,0.631,0.0111,0.15,0.438,0.0901,0.669,0.525;0.423,0.885,0.678,0.177,0.615,0.164,0.752,0.645,0.498,0.114;0.058,0.527,0.202,0.402,0.87,0.812,0.586,0.0569,0.385,0.53;0.785,0.897,0.695,0.319,0.34,0.855,0.791,0.531,0.716,0.595;0.739,0.36,0.355,0.784,0.299,0.901,0.319,0.974,0.99,0.439;0.758,0.131,0.678,0.625,0.381,0.727,0.894,0.303,0.37,0.22;0.0745,0.572,0.886,0.635,0.269,0.798,0.609,0.285,0.659,0.675;0.213,0.0622,0.307,0.73,0.362,0.507,0.013,0.821,0.865,0.976;0.618,0.389,0.712,0.562,0.366,0.628,0.0952,0.336,0.473,0.066;0.842,0.0477,0.177,0.5,0.4,0.598,0.207,0.283,0.712,0.848;0.95,0.928,0.632,0.17,0.0548,0.542,0.423,0.871,0.348,0.212;0.821,0.136,0.88,0.0658,0.904,0.962,0.231,0.926,0.339,0.437;0.597,0.537,0.00966,0.447,0.636,0.532,0.405,0.436,0.408,0.264;0.0983,0.292,0.0369,0.487,0.471,0.0393,0.0268,0.363,0.488,0.443;0.79,0.562,0.0406,0.582,0.445,0.829,0.655,0.0803,0.371,0.0331;0.213,0.146,0.11,0.0147,0.0349,0.604,0.134,0.999,0.962,0.376;aaaaaaa;
0.136;aaaa;aa;0.6;aa;0.755;a;0.0619;aaaaaa;a;aaa;aaaaa;0.246;aa;aaaaaaa;aaaa;aaaaaaa;a;a;0.807;0.177;a;aaaaaaaaa;0.246;aaaa;0.757;0.0418,0.618,0.705,0.542,0.411,0.523,0.238,0.533,0.629,0.63;0.0859,0.843,0.518,0.256,0.611,0.73,0.297,0.206,0.00738,0.668;0.341,0.494,0.716,0.171,0.749,0.515,0.818,0.45,0.152,0.176;0.614,0.489,0.755,0.657,0.698,0.456,0.409,0.483,0.5,0.586;0.686,0.396,0.372,0.356,0.261,0.34,0.865,0.429,0.0968,0.133;0.174,0.185,0.55,0.742,0.486,0.0915,0.771,0.893,0.534,0.883;0.673,0.105,0.84,0.0754,0.0692,0.926,0.951,0.623,0.299,0.00477;0.705,0.127,0.696,0.0746,0.37,0.425,0.482,0.0645,0.734,0.648;0.221,0.985,0.418,0.151,0.0194,0.823,0.564,0.402,0.18,0.0752;0.456,0.5,0.192,0.0137,0.767,0.426,0.536,0.408,0.668,0.891;0.846,0.906,0.153,0.63,0.0199,0.497,0.854,0.0654,0.483,0.673;0.872,0.649,0.599,0.593,0.669,0.714,0.856,0.306,0.26,0.118;0.976,0.192,0.136,0.692,0.606,0.114,0.982,0.852,0.341,0.809;0.149,0.703,0.357,0.349,0.658,0.217,0.614,0.0754,0.177,0.747;0.239,0.767,0.911,0.513,0.658,0.137,0.827,0.603,0.272,0.335;0.125,0.487,0.844,0.738,0.767,0.144,0.44,0.618,0.694,0.632;0.918,0.983,0.255,0.695,0.121,0.131,0.432,0.506,0.0811,0.885;0.286,0.258,0.439,0.966,0.525,0.0285,0.976,0.518,0.221,0.681;0.427,0.429,0.227,0.345,0.446,0.145,0.702,0.55,0.973,0.196;0.883,0.297,0.77,0.402,0.0419,0.923,0.666,0.035,0.035,0.451;0.385,0.128,0.0484,0.211,0.314,0.833,0.742,0.134,0.401,0.738;0.0898,0.774,0.983,0.45,0.94,0.494,0.813,0.929,0.557,0.525;0.698,0.858,0.824,0.141,0.112,0.532,0.765,0.323,0.69,0.856;0.46,0.873,0.889,0.503,0.804,0.345,0.821,0.528,0.172,0.358;0.957,0.965,0.396,0.0392,0.342,0.128,0.445,0.758,0.618,0.795;0.578,0.2,0.0525,0.765,0.673,0.214,0.114,0.839,0.698,0.271;aaaaaaaa;
0.665;a;aa;0.054;aaaa;0.597;aaaaaa;0.413;aaaaaa;aaaa;aa;aaaaaa;0.92;aa;aaaaaa;a;a;a;a;0.159;0.594;aaa;aaa;0.454;aaaaaaaaaa;0.333;0.583,0.471,0.00563,0.944,0.783,0.159,0.866,0.706,0.103,0.523;0.95,0.307,0.287,0.574,0.87,0.000598,0.788,0.375,0.752,0.578;0.899,0.85,0.268,0.402,0.0887,0.789,0.351,0.187,0.588,0.706;0.48,0.84,0.228,0.398,0.636,0.996,0.382,0.297,0.464,0.00987;0.244,0.785,0.884,0.898,0.116,0.485,0.754,0.646,0.179,0.333;0.997,0.443,0.441,0.894,0.62,0.308,0.404,0.861,0.235,0.0847;0.817,0.955,0.321,0.829,0.61,0.278,0.27,0.0309,0.114,0.695;0.842,0.327,0.0757,0.0691,0.894,0.749,0.477,0.898,0.89,0.245;0.651,0.0107,0.0806,0.254,0.684,0.0667,0.865,0.6,0.459,0.805;0.165,0.0664,0.342,0.0525,0.23,0.409,0.298,0.713,0.698,0.37;0.833,0.165,0.405,0.54,0.671,0.0375,0.161,0.292,0.374,0.822;0.726,0.447,0.122,0.819,0.221,0.222,0.11,0.777,0.634,0.033;0.908,0.511,0.969,0.875,0.73,0.432,0.76,0.278,0.445,0.528;0.491,0.308,0.0616,0.639,0.19,0.73,0.588,0.858,0.389,0.0992;0.351,0.863,0.0939,0.609,0.33,0.382,0.611,0.399,0.35,0.573;0.772,0.19,0.532,0.604,0.221,0.172,0.45,0.437,0.868,0.258;0.463,0.899,0.272,0.733,0.98,0.357,0.652,0.332,0.00262,0.135;0.196,0.0278,0.651,0.86,0.334,0.405,0.905,0.218,0.934,0.717;0.309,0.754,0.76,0.314,0.79,0.405,0.216,0.6,0.746,0.934;0.448,0.053,0.831,0.377,0.534,0.628,0.425,0.898,0.887,0.589;0.715,0.539,0.391,0.0555,0.704,0.617,0.357,0.489,0.665,0.612;0.377,0.397,0.0864,0.761,0.502,0.0336,0.426,0.718,0.0103,0.355;0.388,0.875,0.654,0.142,0.512,0.887,0.746,0.0631,0.785,0.298;0.115,0.292,0.267,0.62,0.537,0.495,0.674,0.703,0.916,0.848;0.569,0.432,0.302,0.802,0.665,0.561,0.736,0.876,0.26,0.202;0.144,0.29,0.0564,0.733,0.00947,0.429,0.8,0.302,0.0398,0.052;aaaaa;
0.975;a;aa;0.799;aaaaaa;0.957;aaaaaa;0.879;aa;aaa;aaaa;aaaaaaaaaa;0.228;aaa;aaaa;aaaaaa;aaaa;a;a;0.116;0.174;aa;aaaaa;0.581;aa;0.0338;0.971,0.727,0.467,0.74,0.823,0.497,0.0923,0.831,0.869,0.787;0.542,0.0735,0.0257,0.724,0.59,0.674,0.53,0.118,0.442,0.0606;0.679,0.876,0.00128,0.168,0.0536,0.108,0.339,0.209,0.167,0.274;0.62,0.0834,0.67,0.181,0.432,0.764,0.0348,0.885,0.961,0.461;0.745,0.942,0.411,0.217,0.473,0.641,0.778,0.108,0.032,0.418;0.359,0.329,0.848,0.714,0.918,0.746,0.394,0.0976,0.2,0.921;0.986,0.466,0.509,0.941,0.5,0.606,0.347,0.0625,0.705,0.694;0.311,0.729,0.661,0.119,0.795,0.778,0.253,0.0689,0.611,0.971;0.678,0.89,0.823,0.484,0.847,0.0753,0.589,0.658,0.873,0.205;0.932,0.754,0.00745,0.448,0.107,0.773,0.0605,0.601,0.819,0.871;0.856,0.885,0.379,0.978,0.942,0.0743,0.682,0.266,0.668,0.246;0.711,0.213,0.778,0.606,0.782,0.122,0.824,0.35,0.775,0.2;0.11,0.213,0.721,0.162,0.173,0.714,0.609,0.955,0.0723,0.992;0.208,0.912,0.221,0.877,0.671,0.13,0.361,0.68,0.698,0.898;0.0788,0.274,0.86,0.698,0.458,0.897,0.5,0.377,0.00755,0.32;0.742,0.327,0.303,0.0255,0.94,0.238,0.431,0.431,0.545,0.195;0.142,0.435,0.158,0.0893,0.569,0.667,0.659,0.548,0.954,0.483;0.741,0.714,0.538,0.255,0.733,0.549,0.113,0.774,0.875,0.645;0.548,0.158,0.246,0.742,0.185,0.569,0.0879,0.0225,0.484,0.961;0.856,0.878,0.556,0.0724,0.313,0.917,0.856,0.74,0.203,0.888;0.143,0.17,0.917,0.604,0.611,0.0471,0.128,0.518,0.993,0.659;0.824,0.284,0.531,0.0921,0.789,0.812,0.691,0.991,0.352,0.925;0.0916,0.258,0.535,0.0337,0.706,0.941,0.906,0.91,0.642,0.487;0.718,0.421,0.251,0.189,0.951,0.376,0.821,0.584,0.93,0.498;0.883,0.125,0.122,0.888,0.335,0.74,0.906,0.543,0.366,0.651;0.566,0.929,0.538,0.911,0.584,0.0489,0.492,0.777,0.504,0.0252;aaaaaaaaaa;
0.521;a;aa;0.614;a;0.441;aaaaaa;0.491;a;aaa;aaaaaa;aa;0.929;aaa;aaaaaa;aaa;aaaaa;a;a;0.374;0.443;a;aaaaaaaaa;0.316;aaaaaaaaaa;0.465;0.624,0.988,0.00913,0.449,0.559,0.0651,0.803,0.966,0.723,0.49;0.105,0.319,0.222,0.263,0.699,0.958,0.125,0.309,0.394,0.491;0.222,0.593,0.248,0.22,0.578,0.835,0.786,0.667,0.188,0.632;0.313,0.0631,0.163,0.461,0.907,0.188,0.955,0.504,0.392,0.147;0.609,0.314,0.292,0.211,0.374,0.605,0.413,0.429,0.419,0.81;0.844,0.695,0.149,0.0344,0.754,0.103,0.509,0.374,0.505,0.893;0.673,0.349,0.113,0.675,0.0989,0.204,0.595,0.908,0.447,0.181;0.344,0.811,0.964,0.214,0.874,0.783,0.15,0.775,0.479,0.163;0.134,0.675,0.218,0.241,0.744,0.0995,0.515,0.272,0.428,0.853;0.527,0.589,0.668,0.668,0.974,0.55,0.486,0.377,0.423,0.147;0.648,0.757,0.959,0.511,0.356,0.535,0.618,0.334,0.169,0.261;0.555,0.826,0.194,0.0682,0.86,0.27,0.0707,0.191,0.159,0.492;0.733,0.211,0.693,0.461,0.0361,0.268,0.929,0.285,0.154,0.351;0.712,0.72,0.449,0.424,0.418,0.306,0.169,0.301,0.715,0.766;0.795,0.629,0.545,0.114,0.681,0.154,0.528,0.393,0.802,0.00119;0.295,0.794,0.968,0.604,0.695,0.204,0.707,0.381,0.593,0.337;0.379,0.094,0.51,0.833,0.964,0.52,0.596,0.716,0.806,0.61;0.754,0.0597,0.841,0.941,0.451,0.736,0.0526,0.922,0.217,0.0794;0.415,0.166,0.19,0.345,0.797,0.621,0.254,0.129,0.986,0.136;0.66,0.716,0.731,0.077,0.869,0.058,0.184,0.598,0.474,0.136;0.947,0.759,0.548,0.508,0.0945,0.221,0.782,0.835,0.598,0.907;0.255,0.217,0.156,0.514,0.792,0.581,0.713,0.532,0.0241,0.849;0.331,0.308,0.56,0.134,0.284,0.843,0.539,0.0742,0.427,0.767;0.796,0.371,0.356,0.296,0.945,0.334,0.209,0.891,0.842,0.597;0.494,0.889,0.238,0.519,0.0856,0.82,0.732,0.855,0.353,0.0703;1,0.568,0.288,0.744,0.163,0.268,0.735,0.854,0.64,0.425;aaaaaa;
0.818;aaaa;a;0.944;aaaa;0.619;aaaaaaa;0.769;aaaaaa;a;aa;aaaaa;0.872;aaaaa;a;aaaaaaaa;aaaa;a;a;0.918;0.874;aa;aaaaaa;0.646;aaaa;0.63;0.405,0.838,0.607,0.889,0.578,0.538,0.836,0.452,0.00649,0.809;0.83,0.753,0.383,0.602,0.955,0.371,0.653,0.404,0.919,0.206;0.654,0.135,0.791,0.173,0.131,0.553,0.653,0.62,0.82,0.59;0.711,0.735,0.954,0.416,0.893,0.937,0.0641,0.473,0.353,0.986;0.692,0.911,0.292,0.0717,0.186,0.859,0.224,0.653,0.0627,0.814;0.371,0.701,0.612,0.771,0.769,0.0443,0.537,0.592,0.797,0.841;0.241,0.818,0.593,0.629,0.519,0.716,0.791,0.048,0.247,1;0.183,0.969,0.8,0.894,0.73,0.475,0.513,0.945,0.603,0.17;0.0144,0.499,0.954,0.278,0.331,0.273,0.212,0.863,0.115,0.247;0.839,0.685,0.793,0.856,0.196,0.537,0.651,0.236,0.683,0.43;0.117,0.0673,0.406,0.959,0.232,0.949,0.137,0.243,0.904,0.419;0.694,0.286,0.752,0.94,0.273,0.201,0.474,0.442,0.859,0.0342;0.472,0.127,0.373,0.244,0.869,0.839,0.0875,0.69,0.0781,0.544;0.339,0.932,0.0796,0.504,0.543,0.795,0.166,0.506,0.312,0.708;0.0973,0.551,0.693,0.63,0.000145,0.255,0.203,0.451,0.221,0.466;0.109,0.0921,0.936,0.0989,0.599,0.452,0.117,0.839,0.626,0.697;0.147,0.512,0.0924,0.805,0.387,0.0978,0.47,0.159,0.156,0.244;0.873,0.534,0.806,0.47,0.0789,0.22,0.0403,0.468,0.341,0.447;0.826,0.386,0.0808,0.348,0.0447,0.648,0.215,0.953,0.551,0.175;0.489,0.00694,0.929,0.0216,0.771,0.656,0.207,0.652,0.264,0.308;0.433,0.644,0.504,0.816,0.995,0.687,0.483,0.771,0.368,0.563;0.826,0.245,0.241,0.0106,0.53,0.612,0.12,0.999,0.576,0.816;0.197,0.108,0.96,0.717,0.535,0.422,0.278,0.523,0.954,0.244;0.442,0.768,0.25,0.505,0.86,0.0891,0.587,0.949,0.335,0.823;0.952,0.658,0.786,0.68,0.577,0.485,0.574,0.0879,0.273,0.724;0.207,0.593,0.887,0.658,0.218,0.0774,0.00632,0.193,0.0363,0.364;aaaaaa;
0.036;aaaaaa;aa;0.325;aaaa;0.749;aaaaaaaaa;0.985;aaaa;aa;a;aaaaaaa;0.572;aaaaaa;aaaaaaa;aaaaaaa;aaa;a;a;0.873;0.375;a;aa;0.568;a;0.0282;0.916,0.391,0.846,0.0941,0.107,0.352,0.432,0.226,0.0104,0.879;0.853,0.964,0.512,0.35,0.141,0.326,0.85,0.583,0.365,0.953;0.604,0.321,0.6,0.573,0.405,0.779,0.617,0.197,0.647,0.964;0.614,0.744,0.875,0.61,0.232,0.791,0.26,0.463,0.25,0.385;0.498,0.465,0.278,0.668,0.344,0.125,0.977,0.654,0.564,0.725;0.0295,0.834,0.725,0.997,0.445,0.124,0.406,0.0162,0.97,0.769;0.791,0.333,0.987,0.451,0.605,0.0106,0.268,0.284,0.0451,0.421;0.117,0.324,0.588,0.42,0.455,0.443,0.133,0.0412,0.121,0.0407;0.804,0.894,0.565,0.824,0.542,0.944,0.889,0.208,0.688,0.409;0.189,0.929,0.506,0.464,0.814,0.298,0.019,0.869,0.0133,0.898;0.965,0.762,0.289,0.683,0.563,0.102,0.631,0.455,0.595,0.945;0.637,0.315,0.188,0.0573,0.305,0.884,0.0976,0.546,0.509,0.608;0.406,0.511,0.758,0.592,0.97,0.429,0.612,0.679,0.966,0.107;0.0228,0.138,0.266,0.489,0.675,0.0522,0.0626,0.505,0.648,0.843;0.877,0.555,0.0973,0.727,0.942,0.162,0.511,0.109,0.344,0.485;0.172,0.728,0.909,0.233,0.0143,0.498,0.268,0.533,0.243,0.0868;0.316,0.33,0.998,0.0396,0.762,0.91,0.34,0.0498,0.141,0.412;0.465,0.251,0.0562,0.0631,0.108,0.0396,0.861,0.649,0.285,0.227;0.958,0.182,0.82,0.341,0.984,0.549,0.293,0.302,0.537,0.784;0.197,0.536,0.3,0.959,0.547,0.109,0.415,0.676,0.614,0.97;0.534,0.615,0.243,0.27,0.513,0.323,0.734,0.0876,0.4,0.273;0.767,0.721,0.345,0.161,0.597,0.213,0.9,0.525,0.571,0.302;0.125,0.817,0.15,0.325,0.704,0.748,0.3,0.0881,0.199,0.359;0.937,0.444,0.369,0.989,0.367,0.00245,0.19,0.96,0.403,0.197;0.507,0.109,0.586,0.828,0.223,0.0431,0.37,0.642,0.2,0.481;0.458,0.494,0.231,0.135,0.351,0.558,0.909,0.207,0.0515,0.994;aa;
0.492;aaaaaa;aa;0.331;aaaa;0.826;aaaaaaa;0.473;aaaaa;aa;aa;a;0.258;aaaaaa;aaaa;aaaaaa;aaa;a;a;0.0755;0.0384;aaa;aaaa;0.5;aaaaaaaaa;0.91;0.189,0.176,0.363,0.452,0.825,0.489,0.548,0.856,0.336,0.188;0.932,0.886,0.513,0.178,0.614,0.893,0.138,0.0926,0.596,0.931;0.619,0.763,0.432,0.504,0.37,0.647,0.84,0.09,0.574,0.627;0.599,0.231,0.516,0.881,0.958,0.385,0.77,0.554,0.435,0.589;0.0187,0.783,0.978,0.0152,0.83,0.524,0.791,0.45,0.768,0.226;0.754,0.911,0.339,0.0204,0.13,0.344,0.568,0.289,0.32,0.301;0.0803,0.114,0.0146,0.678,0.901,0.138,0.991,0.675,0.642,0.356;0.539,0.214,0.706,0.724,0.673,0.967,0.261,0.983,0.167,0.41;0.348,0.38,0.0367,0.614,0.965,0.878,0.324,0.966,0.933,0.742;0.117,0.304,0.0571,0.306,0.145,0.999,0.941,0.699,0.447,0.0289;0.0942,0.191,0.472,0.318,0.306,0.531,0.339,0.69,0.255,0.284;0.389,0.719,0.508,0.158,0.904,0.753,0.275,0.764,0.921,0.277;0.839,0.725,0.759,0.127,0.0926,0.7,0.0863,0.776,0.332,0.449;0.947,0.229,0.583,0.764,0.882,0.427,0.759,0.0322,0.459,0.00104;0.735,0.432,0.105,0.822,0.0262,0.334,0.586,0.763,0.82,0.516;0.334,0.816,0.538,0.414,0.383,0.533,0.13,0.3,0.957,0.98;0.366,0.513,0.729,0.0212,0.164,0.0661,0.197,0.413,0.345,0.674;0.254,0.602,0.846,0.476,0.221,0.675,0.395,0.743,0.441,0.807;0.773,0.877,0.442,0.665,0.869,0.53,0.282,0.671,0.465,0.288;0.531,0.626,0.885,0.28,0.128,0.835,0.147,0.878,0.919,0.633;0.767,0.929,0.718,0.0535,0.0734,0.919,0.764,0.482,0.984,0.249;0.946,0.491,0.585,0.64,0.129,0.656,0.693,0.358,0.652,0.876;0.292,0.0313,0.937,0.543,0.266,0.371,0.933,0.845,0.678,0.63;0.893,0.537,0.642,0.253,0.657,0.852,0.34,0.639,0.358,0.999;0.46,0.0647,0.076,0.0841,0.443,0.914,0.129,0.6,0.58,0.332;0.137,0.662,0.193,0.456,0.795,0.073,0.107,0.737,0.938,0.261;aaaaaaaaaa;
0.0894;a;a;0.2;aaaaaa;0.23;aaaaaaa;0.523;aaa;aaaaa;a;a;0.257;a;aaaa;aaaaaaaa;aa;a;a;0.272;0.378;aa;aaa;0.796;aaaaaaaaaa;0.832;0.0941,0.408,0.565,0.398,0.358,0.989,0.583,0.333,0.0849,0.624;0.889,0.661,0.324,0.717,0.786,0.625,0.699,0.263,0.242,0.577;0.667,0.249,0.208,0.15,0.695,0.263,0.0471,0.315,0.871,0.225;0.765,0.929,0.575,0.166,0.829,0.368,0.407,0.91,0.527,0.968;0.507,0.992,0.123,0.248,0.376,0.987,0.565,0.845,0.784,0.706;0.898,0.396,0.36,0.243,0.533,0.115,0.627,0.815,0.405,0.157;0.638,0.718,0.816,0.131,0.815,0.785,0.909,0.0614,0.631,0.854;0.839,0.391,0.85,0.891,0.865,0.47,0.965,0.914,0.504,0.218;0.214,0.581,0.0261,0.257,0.412,0.872,0.239,0.0827,0.155,0.405;0.701,0.309,0.736,0.996,0.72,0.084,0.00755,0.3,0.959,0.917;0.131,0.47,0.625,0.222,0.585,0.752,0.729,0.39,0.637,0.341;0.713,0.802,0.581,0.75,0.929,0.435,0.116,0.818,0.0564,0.339;0.0809,0.78,0.987,0.0875,0.705,0.234,0.934,0.793,0.467,0.944;0.503,0.317,0.0665,0.0289,0.377,0.119,0.453,0.416,0.179,0.855;0.299,0.159,0.734,0.693,0.768,0.609,0.0925,0.791,0.839,0.752;0.158,0.566,0.599,0.761,0.326,0.494,0.652,0.553,0.995,0.387;0.163,0.605,0.421,0.693,0.551,0.709,0.223,0.821,0.916,0.393;0.179,0.713,0.865,0.423,0.191,0.809,0.469,0.688,0.899,0.177;0.849,0.665,0.286,0.16,0.89,0.195,0.977,0.464,0.288,0.585;0.629,0.347,0.651,0.333,0.0436,0.56,0.918,0.832,0.357,0.178;0.704,0.765,0.775,0.691,0.901,0.136,0.0873,0.818,0.43,0.675;0.496,0.205,0.716,0.556,0.466,0.854,0.4,0.758,0.984,0.328;0.475,0.748,0.339,0.0112,0.677,0.479,0.596,0.263,0.304,0.528;0.555,0.544,0.878,0.725,0.874,0.125,0.0117,0.825,0.256,0.312;0.802,0.708,0.446,0.791,0.382,0.329,0.274,0.714,0.0356,0.792;0.283,0.242,0.147,0.727,0.993,0.244,0.13,0.39,0.307,0.599;aaaa;
0.727;aaaaa;a;0.0421;aaaaa;0.21;a;0.875;aaa;a;aaaa;aaaaaaa;0.664;aa;aaaaaa;aaa;aaaaaaa;a;a;0.859;0.578;aaa;aaaa;0.588;aaaaaaaaaa;0.874;0.0842,0.141,0.371,0.00186,0.173,0.814,0.769,0.265,0.473,0.801;0.86,0.539,0.273,0.533,0.888,0.343,0.619,0.336,0.378,0.595;0.5,0.281,0.26,0.288,0.833,0.519,0.328,0.657,0.683,0.576;0.748,0.892,0.0356,0.982,0.14,0.0241,0.974,0.807,0.564,0.356;0.131,0.175,0.475,0.00397,0.757,0.931,0.805,0.664,0.82,0.927;0.0523,0.0114,0.96,0.916,0.993,0.0923,0.719,0.471,0.302,0.107;0.659,0.287,0.206,0.404,0.0648,0.935,0.811,0.487,0.799,0.355;0.59,0.47,0.975,0.574,0.786,0.743,0.00923,0.998,0.941,0.224;0.223,0.308,0.14,0.85,0.487,0.254,0.644,0.452,0.142,0.771;0.855,0.0816,0.43,0.0837,0.679,0.929,0.112,0.171,0.869,0.85;0.41,0.839,0.0741,0.0733,0.365,0.983,0.515,0.96,0.165,0.318;0.298,0.917,0.421,0.384,0.165,0.315,0.609,0.708,0.765,0.889;0.0597,0.83,0.211,0.218,0.235,0.376,0.249,0.543,0.0958,0.365;0.105,0.798,0.677,0.951,0.636,0.0571,0.395,0.106,0.653,0.902;0.68,0.146,0.772,0.695,0.307,0.564,0.263,0.0914,0.0214,0.166;0.519,0.736,0.813,0.0304,0.557,0.805,0.62,0.672,0.162,0.739;0.555,0.343,0.307,0.531,0.261,0.0411,0.8,0.346,0.242,0.548;0.725,0.716,0.0637,0.454,0.081,0.68,0.83,0.259,0.617,0.395;0.118,0.142,0.774,0.921,0.614,0.855,0.356,0.478,0.677,0.605;0.643,0.734,0.144,0.762,0.401,0.297,0.524,0.787,0.115,0.414;0.126,0.514,0.79,0.142,0.651,0.933,0.647,0.663,0.184,0.761;0.26,0.704,0.482,0.185,0.605,0.708,0.404,0.408,0.452,0.992;0.642,0.43,0.143,0.794,0.818,0.568,0.371,0.349,0.72,0.768;0.838,0.684,0.878,0.225,0.592,0.978,0.875,0.29,0.893,0.574;0.029,0.722,0.887,0.984,0.629,0.488,0.612,0.101,0.268,0.378;0.955,0.108,0.146,0.0214,0.9,0.759,0.539,0.191,0.947,0.371;aaaaaaaaaa;
0.549;aaaa;aa;0.274;aaa;0.65;aaaaa;0.449;aaaa;aaaa;aaaaa;aa;0.0455;aaaa;aaaa;aaaaa;aaa;a;a;0.844;0.192;aa;aaaa;0.35;aaa;0.944;0.959,0.197,0.634,0.271,0.509,0.455,0.963,0.464,0.975,0.119;0.127,0.755,0.0612,0.898,0.858,0.158,0.429,0.742,0.0612,0.7;0.642,0.66,0.763,0.492,0.805,0.944,0.841,0.642,0.167,0.32;0.179,0.402,0.416,0.617,0.066,0.426,0.984,0.797,0.946,0.367;0.657,0.592,0.0912,0.58,0.384,0.74,0.392,0.495,0.603,0.29;0.866,0.0293,0.978,0.51,0.397,0.621,0.793,0.771,0.484,0.88;0.61,0.785,0.129,0.857,0.237,0.966,0.921,0.542,0.324,0.622;0.868,0.438,0.735,0.375,0.816,0.0934,0.151,0.272,0.777,0.821;0.828,0.509,0.513,0.473,0.776,0.917,0.909,0.506,0.607,0.451;0.865,0.638,0.243,0.674,0.431,0.187,0.928,0.0666,0.128,0.736;0.511,0.666,0.212,0.0972,0.932,0.493,0.457,0.984,0.444,0.813;0.549,0.616,0.209,0.324,0.0632,0.288,0.416,0.0893,0.793,0.264;0.453,0.0238,0.0404,0.274,0.617,0.607,0.406,0.881,0.648,0.161;0.14,0.341,0.857,0.571,0.92,0.598,0.0146,0.662,0.196,0.308;0.0758,0.641,0.0895,0.108,0.545,0.956,0.369,0.139,0.304,0.468;0.0799,0.0823,0.872,0.251,0.786,0.86,0.477,0.106,0.247,0.439;0.251,0.65,0.823,0.574,0.696,0.813,0.233,0.266,0.269,0.576;0.674,0.21,0.428,0.478,0.676,0.7,0.782,0.503,0.236,0.345;0.223,0.874,0.0809,0.616,0.176,0.801,0.073,0.331,0.764,0.839;0.726,0.366,0.306,0.717,0.544,0.666,0.579,0.253,0.166,0.294;0.00631,0.684,0.0754,0.514,0.777,0.799,0.579,0.155,0.61,0.251;0.803,0.803,0.0432,0.63,0.173,0.839,0.396,0.966,0.723,0.316;0.0713,0.252,0.308,0.0868,0.0419,0.163,0.278,0.191,0.612,0.618;0.936,0.808,0.118,0.296,0.264,0.526,0.979,0.868,0.493,0.0732;0.577,0.77,0.903,0.984,0.155,0.238,0.0872,0.123,0.989,0.389;0.251,0.806,0.295,0.94,0.171,0.476,0.137,0.905,0.529,0.276;aaaaaaa;
