ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.648;aaaaa;0.359;aaa;aa;0.89;0.203;a;aa;a;aaaa;0.549;aaaaa;a;aa;aa;aa;0.499;0.232;aaaaa;aaaaaaa;aaaa;0.785;0.793;0.576;0.0617;0.388;aaaa;0.275,0.228,0.91,0.944,0.239,0.722,0.254,0.259,0.884,0.782;0.253,0.00752,0.452,0.0859,0.514,0.423,0.988,0.248,0.967,0.443;0.343,0.707,0.572,0.906,0.205,0.749,0.254,0.033,0.99,0.411;0.155,0.806,0.416,0.792,0.617,0.0283,0.145,0.615,0.444,0.999;0.784,0.915,0.494,0.606,0.958,0.35,0.725,0.855,0.644,0.734;0.923,0.123,0.576,0.856,0.643,0.0178,0.371,0.965,0.206,0.867;0.293,0.0742,0.0189,0.872,0.64,0.697,0.0572,0.133,0.175,0.469;0.871,0.133,0.511,0.478,0.101,0.522,0.451,0.878,0.613,0.796;0.659,0.213,0.697,0.343,0.0386,0.071,0.66,0.803,0.185,0.745;0.651,0.63,0.485,0.96,0.194,0.777,0.814,0.575,0.227,0.856;0.823,0.959,0.685,0.117,0.202,0.34,0.656,0.718,0.261,0.998;0.727,0.837,0.137,0.351,0.0684,0.798,0.948,0.689,0.699,0.31;0.214,0.925,0.264,0.958,0.118,0.7,0.465,0.741,0.567,0.435;0.62,0.051,0.343,0.506,0.261,0.0284,0.573,0.679,0.00997,0.492;0.89,0.231,0.458,0.075,0.0366,0.573,0.22,0.775,0.801,0.552;0.847,0.486,0.0779,0.885,0.412,0.753,0.514,0.938,0.517,0.3;0.852,0.863,0.763,0.00776,0.477,0.213,0.324,0.268,0.255,0.398;0.662,0.92,0.78,0.0801,0.918,0.625,0.502,0.518,0.356,0.333;0.513,0.549,0.0634,0.745,0.0921,0.284,0.793,0.909,0.545,0.95;0.572,0.242,0.0938,0.577,0.604,0.161,0.101,0.941,0.267,0.406;0.253,0.532,0.66,0.48,0.324,0.824,0.328,0.221,0.419,0.502;0.671,0.308,0.213,0.545,0.806,0.825,0.931,0.172,0.535,0.308;0.386,0.913,0.855,0.191,0.468,0.492,0.359,0.0943,0.293,0.4;0.804,0.474,0.865,0.406,0.761,0.791,0.802,0.0161,0.229,0.591;0.143,0.176,0.632,0.851,0.167,0.448,0.811,0.397,0.101,0.767;0.104,0.316,0.0833,0.691,0.33,0.0813,0.957,0.713,0.571,0.827;0.77,0.316,0.242,0.209,0.0356,0.0851,0.617,0.662,0.38,0.585;0.64,0.394,0.616,0.955,0.329,0.849,0.722,0.738,0.101,0.0381;aaaaa;
0.817;aaa;0.184;aa;a;0.55;0.124;aa;a;aaaa;aa;0.235;aaaaaa;a;aaa;a;aaaa;0.637;0.573;a;aaaaaaa;aaaaaa;0.895;0.271;0.665;0.291;0.101;aaaaaa;0.465,0.279,0.43,0.426,0.946,0.0195,0.491,0.106,0.373,0.333;0.444,0.212,0.278,0.121,0.947,0.337,0.638,0.638,0.833,0.0273;0.473,0.398,0.577,0.0531,0.151,0.615,0.14,0.547,0.102,0.191;0.45,0.784,0.458,0.521,0.312,0.176,0.494,0.597,0.529,0.695;0.127,0.876,0.227,0.0794,0.529,0.255,0.283,0.771,0.324,0.618;0.41,0.264,0.595,0.945,0.84,0.0838,0.626,0.472,0.563,0.000443;0.438,0.0416,0.608,0.491,0.868,0.366,0.604,0.946,0.208,0.349;0.335,0.66,0.212,0.158,0.12,0.0539,0.556,0.0944,0.198,0.59;0.476,0.436,0.376,0.21,0.243,0.195,0.305,0.349,0.645,0.7;0.966,0.102,0.402,0.66,0.196,0.649,0.185,0.808,0.236,0.451;0.358,0.385,0.874,0.771,0.102,0.192,0.161,0.575,0.28,0.562;0.576,0.0266,0.737,0.114,0.221,0.782,0.579,0.0144,0.467,0.278;0.541,0.405,0.328,0.0602,0.117,0.646,0.691,0.458,0.919,0.614;0.999,0.637,0.122,0.0271,0.912,0.521,0.355,0.115,0.263,0.214;0.416,0.991,0.124,0.511,0.554,0.66,0.747,0.899,0.787,0.82;0.484,0.853,0.957,0.875,0.251,0.111,0.554,0.1,0.979,0.919;0.43,0.758,0.873,0.587,0.24,0.296,0.121,0.164,0.958,0.557;0.384,0.893,0.634,0.617,0.522,0.818,0.621,0.806,0.0532,0.635;0.122,0.24,0.719,0.231,0.313,0.407,0.705,0.0719,0.321,0.779;0.768,0.405,0.329,0.276,0.177,0.978,0.886,0.35,0.202,0.357;0.159,0.0648,0.381,0.208,0.732,0.968,0.689,0.5,0.364,0.618;0.837,0.145,0.393,0.451,0.0356,0.0111,0.928,0.413,0.843,0.271;0.38,0.587,0.95,0.208,0.808,0.837,0.64,0.96,0.221,0.558;0.12,0.0999,0.684,0.989,0.396,0.791,0.114,0.35,0.144,0.562;0.863,0.703,0.431,0.673,0.255,0.746,0.48,0.456,0.86,0.919;0.694,0.261,0.796,0.636,0.994,0.912,0.278,0.347,0.599,0.357;0.0345,0.324,0.52,0.473,0.75,0.283,0.152,0.216,0.0885,0.593;0.886,0.256,0.781,0.384,0.702,0.143,0.374,0.293,0.571,0.771;aaaaaaaaa;
0.181;aa;0.0402;aa;aaaa;0.482;0.294;a;aaaaaaa;aa;aaaa;0.977;aa;aaaaaaaaa;aa;aa;aa;0.35;0.85;aaa;aa;aaa;0.655;0.805;0.425;0.498;0.475;aaaaaa;0.432,0.508,0.372,0.462,0.445,0.528,0.417,0.314,0.97,0.912;0.0155,0.0453,0.861,0.968,0.645,0.237,0.668,0.838,0.618,0.426;0.385,0.175,0.61,0.593,0.538,0.864,0.242,0.863,0.837,0.447;0.36,0.0913,0.557,0.853,0.872,0.858,0.809,0.134,0.227,0.572;0.0884,0.159,0.35,0.735,0.347,0.731,0.708,0.417,0.874,0.678;0.208,0.496,0.969,0.654,0.247,0.287,0.752,0.42,0.659,0.858;0.0704,0.287,0.674,0.51,0.672,0.727,0.235,0.352,0.501,0.546;0.253,0.0825,0.795,0.251,0.63,0.136,0.303,0.653,0.418,0.0263;0.0928,0.356,0.465,0.568,0.198,0.591,0.604,0.617,0.692,0.233;0.103,0.817,0.578,0.654,0.616,0.23,0.961,0.0865,0.0638,0.777;0.983,0.327,0.778,0.331,0.383,0.598,0.239,0.737,0.518,0.926;0.675,0.273,0.512,0.607,0.272,0.657,0.265,0.235,0.392,0.792;0.495,0.495,0.823,0.324,0.598,0.3,0.197,0.0502,0.337,0.227;0.714,0.282,0.813,0.457,0.523,0.634,0.784,0.945,0.29,0.69;0.733,0.983,0.474,0.124,0.927,0.873,0.265,0.745,0.689,0.482;0.59,0.153,0.733,0.877,0.465,0.375,0.0628,0.189,0.321,0.666;0.0133,0.567,0.41,0.737,0.285,0.661,0.0832,0.98,0.884,0.442;0.715,0.985,0.978,0.123,0.378,0.513,0.971,0.922,0.156,0.133;0.662,0.549,0.418,0.544,0.0386,0.00757,0.152,0.355,0.45,0.0679;0.33,0.192,0.25,0.225,0.704,0.342,0.386,0.108,0.916,0.389;0.0138,0.28,0.268,0.383,0.245,0.363,0.303,0.296,0.282,0.277;0.388,0.186,0.162,0.429,0.815,0.916,0.0459,0.72,0.857,0.158;0.89,0.491,0.288,0.627,0.952,0.709,0.947,0.41,0.358,0.922;0.283,0.757,0.138,0.374,0.837,0.289,0.124,0.804,0.0653,0.571;0.85,0.548,0.261,0.216,0.981,0.646,0.549,0.68,0.0817,0.858;0.684,0.586,0.416,0.413,0.454,0.0203,0.889,0.359,0.285,0.108;0.125,0.397,0.682,0.65,0.658,0.27,0.862,0.613,0.259,0.65;0.324,0.611,0.139,0.476,0.375,0.881,0.845,0.486,0.733,0.584;aaa;
0.398;a;0.121;a;aaaa;0.919;0.191;aa;aaaaaa;aaa;aaa;0.094;aa;aaaaaaaaaa;a;aaaa;aa;0.167;0.128;aaaaa;aa;aaaaaaa;0.612;0.82;0.0745;0.967;0.9;aaa;0.589,0.454,0.837,0.0158,0.841,0.196,0.105,0.0396,0.256,0.18;0.122,0.709,0.013,0.657,0.282,0.541,0.891,0.904,0.861,0.0801;0.762,0.524,0.6,0.666,0.165,0.885,0.431,0.243,0.158,0.598;0.114,0.0289,0.794,0.267,0.642,0.851,0.947,0.902,0.837,0.147;0.701,0.335,0.275,0.577,0.468,0.511,0.405,0.12,0.369,0.465;0.644,0.601,0.527,0.775,0.404,0.404,0.143,0.368,0.739,0.364;0.0388,0.406,0.259,0.0775,0.937,0.477,0.854,0.432,0.745,0.312;0.659,0.553,0.13,0.225,0.0938,0.743,0.864,0.0589,0.348,0.0254;0.976,0.199,0.783,0.199,0.305,0.0689,0.811,0.868,0.116,0.843;0.583,0.721,0.618,0.0671,0.0623,0.47,0.724,0.693,0.481,0.987;0.0367,0.928,0.888,0.372,0.956,0.952,0.914,0.834,0.0403,0.74;0.0268,0.461,0.745,0.763,0.988,0.478,0.403,0.343,0.0854,0.71;0.771,0.403,0.739,0.628,0.152,0.246,0.316,0.42,0.764,0.959;0.559,0.88,0.795,0.524,0.0484,0.483,0.566,0.433,0.927,0.966;0.575,0.308,0.313,0.642,0.288,0.677,0.172,0.0756,0.391,0.825;0.304,0.308,0.767,0.366,0.536,0.364,0.938,0.72,0.256,0.925;0.646,0.702,0.231,0.342,0.878,0.22,0.304,0.0611,0.0148,0.225;0.313,0.584,0.231,0.869,0.893,0.0603,0.419,0.254,0.725,0.74;0.855,0.0951,0.798,0.559,0.985,0.016,0.382,0.541,0.532,0.286;0.0313,0.264,0.591,0.696,0.18,0.939,0.227,0.983,0.451,0.264;0.0839,0.916,0.404,0.302,0.48,0.878,0.463,0.78,0.694,0.373;0.00949,0.491,0.229,0.556,0.353,0.98,0.753,0.0855,0.471,0.721;0.555,0.349,0.994,0.218,0.908,0.446,0.677,0.188,0.858,0.0869;0.435,0.243,0.964,0.354,0.726,0.596,0.887,0.896,0.971,0.941;0.341,0.0812,0.423,0.048,0.0413,0.708,0.603,0.665,0.729,0.766;0.132,0.903,0.902,0.611,0.981,0.246,0.204,0.534,0.698,0.6;0.511,0.267,0.809,0.621,0.979,0.33,0.622,0.0898,0.418,0.138;0.929,0.0704,0.616,0.681,0.579,0.902,0.803,0.214,0.449,0.47;aaaaaaa;
0.657;a;0.788;aaa;aaa;0.915;0.484;aa;aaaaaaaaaa;aa;aa;0.622;aaaaa;aaaaaaaaaa;aaa;aaa;aa;0.534;0.291;a;aaa;aaaaaaaaa;0.713;0.504;0.36;0.807;0.333;aaaa;0.971,0.114,0.706,0.383,0.436,0.857,0.915,0.317,0.936,0.817;0.22,0.835,0.301,0.983,0.667,0.315,0.507,0.127,0.897,0.615;0.295,0.172,0.772,0.446,0.902,0.0104,0.276,0.921,0.0613,0.0393;0.477,0.967,0.0929,0.998,0.771,0.0968,0.615,0.798,0.584,0.569;0.12,0.0889,0.349,0.833,0.0796,0.98,0.949,0.827,0.456,0.316;0.854,0.699,0.726,0.401,0.214,0.644,0.306,0.514,0.284,0.295;0.647,0.994,0.387,0.304,0.105,0.124,0.685,0.897,0.448,0.883;0.000787,0.231,0.84,0.977,0.725,0.0634,0.511,0.429,0.528,0.312;0.251,0.534,0.998,0.508,0.259,0.605,0.127,0.511,0.0301,0.427;0.941,0.399,0.247,0.862,0.668,0.206,0.96,0.591,0.931,0.225;0.138,0.494,0.176,0.184,0.279,0.981,0.463,0.743,0.132,0.413;0.714,0.141,0.7,0.533,0.146,0.999,0.811,0.703,0.711,0.926;0.446,0.95,0.836,0.289,0.811,0.944,0.751,0.205,0.677,0.39;0.934,0.00149,0.0983,0.0859,0.396,0.0629,0.393,0.806,0.862,0.793;0.172,0.366,0.594,0.65,0.628,0.921,0.529,0.723,0.577,0.229;0.433,0.636,0.179,0.857,0.717,0.56,0.293,0.101,0.197,0.527;0.761,0.404,0.858,0.509,0.618,0.427,0.899,0.729,0.664,0.467;0.89,0.564,0.285,0.705,0.69,0.54,0.751,0.558,0.429,0.559;0.593,0.936,0.672,0.742,0.216,0.722,0.91,0.109,0.244,0.0711;0.46,0.0758,0.0506,0.921,0.019,0.23,0.736,0.397,0.893,0.323;0.748,0.0981,0.0745,0.229,0.577,0.103,0.0896,0.207,0.263,0.776;0.711,0.489,0.194,0.844,0.957,0.732,0.176,0.862,0.296,0.758;0.478,0.458,0.0905,0.111,0.938,0.79,0.646,0.959,0.29,0.213;0.598,0.423,0.209,0.062,0.195,0.152,0.904,0.525,0.0995,0.721;0.317,0.41,0.912,0.471,0.843,0.231,0.319,0.571,0.711,0.493;0.534,0.751,0.91,0.711,0.387,0.509,0.281,0.644,0.533,0.321;0.1,0.0468,0.598,0.827,0.849,0.678,0.929,0.119,0.0199,0.965;0.323,0.281,0.81,0.056,0.934,0.615,0.299,0.413,0.265,0.365;aaaa;
0.935;aaa;0.435;aaaaa;a;0.267;0.336;aaa;aaaaa;aa;aaaaaaa;0.00844;aaaaaa;aaaa;a;a;aaaa;0.862;0.686;aaaaa;aaa;a;0.0193;0.6;0.752;0.965;0.713;aaaaaaaa;0.747,0.282,0.921,0.135,0.437,0.498,0.386,0.566,0.675,0.288;0.596,0.0163,0.938,0.978,0.331,0.0754,0.926,0.309,0.339,0.812;0.777,0.572,0.978,0.311,0.778,0.0447,0.653,0.336,0.949,0.698;0.872,0.126,0.388,0.248,0.962,0.136,0.809,0.319,0.531,0.209;0.841,0.553,0.22,0.444,0.336,0.58,0.514,0.192,0.439,0.65;0.819,0.923,0.157,0.607,0.113,0.842,0.911,0.24,0.717,0.143;0.621,0.801,0.753,0.862,0.0699,0.527,0.746,0.367,0.818,0.208;0.516,0.897,0.208,0.235,0.855,0.0736,0.579,0.0964,0.59,0.246;0.74,0.0656,0.712,0.709,0.415,0.517,0.441,0.76,0.996,0.196;0.883,0.98,0.965,0.367,0.836,0.176,0.795,0.0858,0.836,0.458;0.696,0.742,0.605,0.155,0.883,0.754,0.0645,0.879,0.593,0.84;0.622,0.703,0.708,0.631,0.385,0.3,0.334,0.683,0.789,0.585;0.375,0.169,0.57,0.415,0.328,0.382,0.4,0.94,0.351,0.565;0.278,0.368,0.216,0.66,0.949,0.202,0.178,0.515,0.012,0.271;0.535,0.967,0.321,0.869,0.546,0.0964,0.457,0.394,0.626,0.0509;0.743,0.556,0.0453,0.992,0.571,0.83,0.476,0.365,0.669,0.804;0.422,0.577,0.571,0.206,0.744,0.899,0.147,0.394,0.436,0.226;0.768,0.516,0.285,0.631,0.667,0.524,0.304,0.565,0.509,0.19;0.747,0.382,0.305,0.488,0.815,0.176,0.917,0.457,0.754,0.326;0.285,0.81,0.327,0.86,0.785,0.273,0.975,0.915,0.0214,0.378;0.0407,0.873,0.828,0.375,0.821,0.134,0.149,0.823,0.86,0.26;0.578,0.843,0.629,0.458,0.143,0.701,0.0965,0.641,0.75,0.78;0.453,0.375,0.679,0.751,0.833,0.875,0.0134,0.963,0.465,0.887;0.0828,0.784,0.357,0.465,0.37,0.115,0.0916,0.773,0.946,0.19;0.669,0.947,0.937,0.903,0.409,0.456,0.357,0.511,0.403,0.492;0.0672,0.925,0.486,0.832,0.322,0.815,0.201,0.624,0.15,0.693;0.766,0.24,0.66,0.731,0.615,0.956,0.00279,0.81,0.00854,0.502;0.582,0.215,0.374,0.531,0.567,0.523,0.488,0.785,0.928,0.1;aaaaaaaa;
0.0865;a;0.722;aa;aaaa;0.233;0.41;aaa;aaaaaaaaa;aaa;aaa;0.0537;aa;aaaaaa;aaa;aaaa;aaaa;0.921;0.315;aaaaa;aaaaaa;aaaaaa;0.335;0.232;0.092;0.414;0.656;aaa;0.0487,0.19,0.732,0.409,0.252,0.764,0.856,0.493,0.957,0.917;0.441,0.482,0.319,0.0566,0.199,0.416,0.481,0.695,0.71,0.191;0.663,0.206,0.711,0.71,0.468,0.616,0.00157,0.423,0.674,0.0834;0.0412,0.208,0.357,0.952,0.74,0.161,0.208,0.296,0.458,0.457;0.626,0.398,0.585,0.0664,0.785,0.511,0.543,0.0585,0.86,0.332;0.206,0.27,0.0306,0.932,0.577,0.101,0.956,0.873,0.704,0.452;0.565,0.162,0.945,0.00794,0.39,0.389,0.964,0.00536,0.161,0.998;0.608,0.648,0.228,0.919,0.659,0.937,0.0553,0.888,0.39,0.363;0.784,0.623,0.627,0.445,0.208,0.198,0.742,0.0678,0.709,0.168;0.56,0.541,0.734,0.342,0.601,0.302,0.663,0.217,0.233,0.649;0.755,0.938,0.834,0.894,0.137,0.208,0.409,0.365,0.0416,0.819;0.435,0.196,0.497,0.693,0.645,0.75,0.542,0.364,0.683,0.771;0.24,0.837,0.577,0.593,0.338,0.888,0.438,0.653,0.0845,0.39;0.735,0.785,0.234,0.556,0.516,0.833,0.742,0.819,0.832,0.0934;0.685,0.694,0.199,0.855,0.687,0.604,0.435,0.748,0.849,0.929;0.172,0.83,0.249,0.569,0.949,0.231,0.689,0.0785,0.113,0.992;0.502,0.935,0.409,0.702,0.992,0.061,0.219,0.957,0.0957,0.529;0.304,0.472,0.964,0.596,0.917,0.944,0.0619,0.756,0.616,0.596;0.683,0.27,0.565,0.906,0.547,0.662,0.317,0.577,0.599,0.454;0.829,0.223,0.687,0.504,0.0704,0.538,0.557,0.552,0.381,0.655;0.234,0.134,0.172,0.941,0.657,0.148,0.279,0.669,0.983,0.349;0.49,0.0335,0.348,0.355,0.905,0.0172,0.00518,0.977,0.582,0.497;0.782,0.302,0.577,0.0383,0.063,0.581,0.25,0.949,0.249,0.0247;0.518,0.717,0.119,0.746,0.761,0.457,0.25,0.434,0.511,0.998;0.306,0.351,0.361,0.49,0.762,0.108,0.712,0.567,0.78,0.176;0.513,0.389,0.0887,0.951,0.577,0.185,0.362,0.552,0.944,0.528;0.122,0.377,0.82,0.801,0.123,0.672,0.678,0.00363,0.954,0.307;0.332,0.206,0.46,0.743,0.855,0.404,0.539,0.918,0.585,0.555;aaaaaaaaa;
0.902;aaaaa;0.318;aaaaa;aaaa;0.465;0.203;a;aaaaa;aaa;aaaaa;0.44;aaaa;aaaaaaa;aaa;a;aaa;0.303;0.572;aaaa;aa;aaaa;0.486;0.0395;0.211;0.228;0.0334;aaaaaa;0.923,0.511,0.59,0.707,0.425,0.729,0.417,0.397,0.734,0.974;0.204,0.0417,0.367,0.138,0.525,0.47,0.693,0.00665,0.787,0.105;0.283,0.64,0.87,0.4,0.953,0.452,0.455,0.898,0.914,0.585;0.663,0.666,0.0565,0.929,0.959,0.581,0.443,0.0891,0.867,0.831;0.54,0.846,0.0106,0.579,0.999,0.263,0.854,0.784,0.963,0.968;0.588,0.534,0.434,0.875,0.0261,0.791,0.034,0.983,0.1,0.0601;0.475,0.868,0.471,0.448,0.598,0.189,0.448,0.128,0.17,0.00154;0.857,0.359,0.776,0.607,0.849,0.71,0.367,0.939,0.165,0.496;0.285,0.873,0.408,0.341,0.1,0.86,0.798,0.491,0.746,0.323;0.27,0.604,0.113,0.0739,0.712,0.576,0.273,0.431,0.739,0.82;0.359,0.987,0.812,0.637,0.677,0.755,0.647,0.899,0.0544,0.495;0.234,0.13,0.389,0.855,0.961,0.728,0.0991,0.0679,0.0968,0.658;0.675,0.0594,0.0694,0.191,0.0573,0.317,0.239,0.872,0.0932,0.182;0.121,0.371,0.362,0.283,0.822,0.497,0.941,0.969,0.0142,0.333;0.62,0.969,0.887,0.566,0.802,0.585,0.86,0.918,0.903,0.117;0.803,0.764,0.172,0.589,0.0531,0.801,0.901,0.197,0.925,0.648;0.00202,0.949,0.356,0.542,0.196,0.412,0.4,0.254,0.214,0.777;0.456,0.972,0.562,0.24,0.518,0.742,0.311,0.952,0.884,0.0732;0.584,0.961,0.201,0.322,0.209,0.891,0.574,0.625,0.518,0.37;0.513,0.286,0.169,0.0978,0.669,0.556,0.297,0.274,0.15,0.329;0.472,0.396,0.33,0.38,0.807,0.213,0.916,0.815,0.194,0.385;0.939,0.388,0.741,0.427,0.896,0.257,0.274,0.643,0.534,0.535;0.517,0.998,0.232,0.628,0.331,0.688,0.305,0.998,0.522,0.853;0.788,0.207,0.444,0.35,0.747,0.0545,0.522,0.205,0.301,0.106;0.475,0.772,0.912,0.28,0.867,0.678,0.256,0.249,0.15,0.409;0.0055,0.416,0.586,0.902,0.135,0.854,0.972,0.483,0.191,0.691;0.148,0.693,0.244,0.337,0.781,0.368,0.372,0.466,0.254,0.143;0.121,0.69,0.929,0.634,0.417,0.262,0.75,0.169,0.011,0.31;aa;
0.243;aaa;0.549;aaaa;aaaa;0.0372;0.389;aa;a;aa;aaaaa;0.0856;aaa;aaaa;aa;aa;aaa;0.76;0.647;aa;aaaaa;aa;0.474;0.92;0.518;0.813;0.132;aaaaaaaaa;0.841,0.871,0.066,0.0578,0.389,0.789,0.465,0.576,0.934,0.43;0.212,0.919,0.0655,0.818,0.433,0.172,0.727,0.237,0.418,0.152;0.255,0.473,0.364,0.0784,0.085,0.391,0.69,0.0257,0.109,0.0135;0.489,0.725,0.854,0.582,0.472,0.947,0.192,0.831,0.588,0.997;0.797,0.362,0.878,0.157,0.943,0.498,0.84,0.782,0.672,0.623;0.491,0.337,0.846,0.913,0.263,0.788,0.517,0.253,0.884,0.117;0.556,0.193,0.372,0.713,0.095,0.298,0.472,0.694,0.606,0.319;0.552,0.266,0.339,0.368,0.824,0.374,0.806,0.0789,0.542,0.389;0.6,0.847,0.206,0.428,0.208,0.499,0.0954,0.0766,0.0107,0.579;0.43,0.209,0.307,0.957,0.66,0.745,0.0275,0.473,0.257,0.367;0.797,0.962,0.151,0.891,0.441,0.626,0.775,0.226,0.181,0.551;0.773,0.698,0.469,0.206,0.0171,0.133,0.693,0.528,0.421,0.765;0.285,0.889,0.123,0.0673,0.29,0.939,0.912,0.822,0.487,0.121;0.299,0.514,0.345,0.076,0.769,0.914,0.75,0.0597,0.772,0.776;0.605,0.588,0.958,0.002,0.604,0.909,0.236,0.552,0.721,0.921;0.646,0.703,0.22,0.806,0.86,0.912,0.0487,0.197,0.0147,0.938;0.841,0.24,0.775,0.505,0.479,0.789,0.673,0.351,0.00776,0.477;0.134,0.613,0.479,0.984,0.931,0.991,0.672,0.535,0.623,0.603;0.261,0.319,0.76,0.73,0.0408,0.211,0.603,0.747,0.213,0.0145;0.091,0.916,0.422,0.468,0.638,0.215,0.819,0.0058,0.486,0.976;0.496,0.938,0.274,0.419,0.703,0.682,0.827,0.597,0.0378,0.0537;0.702,0.387,0.494,0.979,0.0105,0.0924,0.501,0.122,0.599,0.172;0.169,0.596,0.0967,0.0501,0.473,0.791,0.197,0.219,0.615,0.801;0.0236,0.973,0.328,0.199,0.858,0.667,0.11,0.499,0.922,0.266;0.48,0.742,0.413,0.937,0.842,0.73,0.527,0.963,0.242,0.962;0.326,0.922,0.216,0.178,0.173,0.258,0.394,0.0795,0.911,0.962;0.226,0.414,0.306,0.709,0.749,0.655,0.207,0.127,0.117,0.797;0.361,0.628,0.91,0.456,0.587,0.256,0.625,0.357,0.444,0.0165;a;
0.604;aaaaaa;0.475;aaaaa;aaa;0.307;0.473;a;a;a;aaaa;0.0241;aaaa;a;aa;aaaa;aaa;0.17;0.221;aa;a;aaaaaaa;0.338;0.287;0.647;0.892;0.767;aaaaaaaa;0.402,0.353,0.184,0.138,0.462,0.326,0.272,0.384,0.191,0.366;0.268,0.218,0.988,0.771,0.567,0.849,0.0987,0.837,0.472,0.568;0.0721,0.973,0.363,0.256,0.226,0.784,0.384,0.571,0.686,0.0234;0.533,0.34,0.192,0.238,0.688,0.00777,0.555,0.404,0.00283,0.499;0.622,0.66,0.26,0.0508,0.256,0.633,0.634,0.589,0.83,0.555;0.554,0.825,0.974,0.0469,0.909,0.646,0.923,0.0245,0.0206,0.613;0.907,0.542,0.382,0.244,0.959,0.463,0.804,0.209,0.215,0.767;0.403,0.74,0.0258,0.316,0.434,0.345,0.265,0.158,0.35,0.254;0.256,0.23,0.338,0.655,0.584,0.898,0.109,0.151,0.607,0.66;0.256,0.536,0.156,0.619,0.853,0.892,0.611,0.524,0.87,0.799;0.819,0.263,0.0806,0.882,0.00725,0.838,0.379,0.95,0.185,0.416;0.196,0.167,0.988,0.372,0.796,0.5,0.804,0.501,0.551,0.0763;0.744,0.38,0.676,0.0389,0.626,0.948,0.902,0.823,0.628,0.839;0.311,0.324,0.187,0.804,0.459,0.987,0.0747,0.609,0.984,0.887;0.879,0.434,0.458,0.146,0.923,0.154,0.946,0.911,0.718,0.792;0.458,0.851,0.815,0.587,0.456,0.195,0.389,0.4,0.747,0.814;0.985,0.824,0.787,0.413,0.314,0.618,0.347,0.104,0.486,0.0618;0.634,0.804,0.0417,0.0737,0.864,0.305,0.895,0.765,0.0145,0.543;0.511,0.519,0.979,0.265,0.582,0.822,0.415,0.836,0.858,0.329;0.219,0.296,0.823,0.449,0.11,0.482,0.36,0.877,0.864,0.954;0.68,0.62,0.948,0.303,0.403,0.773,0.29,0.962,0.458,0.955;0.588,0.318,0.312,0.604,0.524,0.89,0.835,0.8,0.242,0.695;0.816,0.0322,0.333,0.343,0.0938,0.805,0.453,0.741,0.935,0.715;0.695,0.831,0.68,0.376,0.684,0.0685,0.0547,0.74,0.066,0.658;0.732,0.984,0.307,0.421,0.761,0.893,0.172,0.991,0.815,0.578;0.227,0.707,0.511,0.905,0.0123,0.323,0.729,0.604,0.364,0.505;0.612,0.666,0.961,0.565,0.127,0.996,0.0355,0.123,0.276,0.921;0.348,0.879,0.863,0.52,0.138,0.273,0.751,0.902,0.45,0.781;aaaaa;
