ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.158;a;a;0.438;0.276;aaaaa;0.0916;aa;aa;aaa;a;0.99;0.947;aaa;aaaaa;0.783;0.0527;0.464;0.914;0.0403;0.573,0.324,0.112,0.166,0.0828,0.909,0.804,0.0152,0.764,0.604;0.184,0.358,0.488,0.63,0.323,0.776,0.133,0.406,0.734,0.559;0.847,0.794,0.389,0.941,0.939,0.681,0.367,0.323,0.975,0.177;0.415,0.855,0.159,0.699,0.986,0.525,0.536,0.68,0.908,0.6;0.873,0.844,0.422,0.315,0.233,0.908,0.597,0.754,0.18,0.184;0.718,0.781,0.00916,0.915,0.872,0.607,0.292,0.406,0.202,0.479;0.352,0.0116,0.696,0.381,0.286,0.141,0.311,0.534,0.457,0.46;0.685,0.7,0.469,0.797,0.177,0.00492,0.671,0.994,0.379,0.336;0.4,0.752,0.409,0.000534,0.978,0.941,0.246,0.755,0.526,0.972;0.0783,0.88,0.0993,0.78,0.311,0.841,0.854,0.0189,0.477,0.111;0.0966,0.113,0.165,0.276,0.55,0.679,0.157,0.973,0.579,0.832;0.18,0.908,0.15,0.412,0.926,0.201,0.676,0.771,0.583,0.801;0.721,0.904,0.375,0.832,0.104,0.247,0.887,0.707,0.26,0.919;0.136,0.707,0.147,0.199,0.281,0.593,0.222,0.33,0.288,0.732;0.173,0.567,0.44,0.459,0.0786,0.52,0.619,0.381,0.258,0.246;0.462,0.874,0.819,0.579,0.157,0.58,0.375,0.127,0.258,0.388;0.0917,0.743,0.793,0.00949,0.517,0.147,0.919,0.891,0.326,0.0636;0.204,0.431,0.0961,0.609,0.702,0.602,0.46,0.166,0.586,0.974;0.873,0.0772,0.157,0.41,0.927,0.832,0.842,0.835,0.639,0.106;0.173,0.209,0.755,0.441,0.292,0.384,0.844,0.535,0.112,0.898;aa;
0.73;aaa;aa;0.203;0.736;a;0.974;aaaa;a;aaaaaa;aaa;0.998;0.195;aa;aaaaaaaa;0.57;0.573;0.282;0.0995;0.921;0.14,0.704,0.338,0.714,0.433,0.0535,0.731,0.142,0.0704,0.104;0.69,0.346,0.259,0.973,0.59,0.508,0.0669,0.0099,0.44,0.134;0.452,0.662,0.643,0.134,0.319,0.757,0.28,0.1,0.984,0.184;0.983,0.515,0.984,0.285,0.471,0.639,0.989,0.848,0.243,0.31;0.144,0.254,0.947,0.914,0.281,0.344,0.0585,0.502,0.0583,0.617;0.101,0.0775,0.856,0.0629,0.389,0.484,0.371,0.513,0.648,0.295;0.589,0.685,0.452,0.856,0.997,0.729,0.235,0.323,0.29,0.613;0.987,0.0924,0.227,0.874,0.143,0.269,0.187,0.544,0.986,0.736;0.887,0.743,0.195,0.545,0.752,0.0144,0.325,0.257,0.946,0.0579;0.925,0.82,0.0727,0.89,0.949,0.0914,0.0486,0.168,2.34e-05,0.393;0.802,0.12,0.861,0.317,0.0943,0.499,0.972,0.642,0.779,0.654;0.144,0.967,0.416,0.614,0.361,0.686,0.426,0.315,0.28,0.543;0.93,0.861,0.121,0.0394,0.244,0.362,0.77,0.92,0.664,0.375;0.055,0.353,0.576,0.102,0.373,0.558,0.537,0.104,0.905,0.611;0.0767,0.384,0.203,0.278,0.613,0.168,0.644,0.222,0.543,0.738;0.701,0.563,0.499,0.0242,0.162,0.713,0.653,0.519,0.148,0.871;0.536,0.308,0.497,0.474,0.148,0.656,0.519,0.922,0.982,0.994;0.783,0.675,0.894,0.73,0.787,0.371,0.0657,0.731,0.958,0.945;0.966,0.511,0.391,0.401,0.191,0.262,0.506,0.787,0.659,0.683;0.437,0.912,0.8,0.129,0.736,0.218,0.31,0.919,0.564,0.0477;a;
0.199;aaaa;a;0.357;0.36;aa;0.779;aa;a;a;aa;0.349;0.56;aaaa;aaaaaaaa;0.488;0.296;0.0573;0.442;0.501;0.571,0.279,0.109,0.814,0.631,0.803,0.432,0.532,0.27,0.39;0.369,0.536,0.741,0.649,0.501,0.714,0.00692,0.361,0.682,0.657;0.868,0.764,0.966,0.862,0.927,0.219,0.989,0.965,0.94,0.0928;0.368,0.212,0.376,0.424,0.57,0.984,0.163,0.855,0.913,0.447;0.403,0.557,0.349,0.305,0.891,0.0297,0.994,0.483,0.271,0.891;0.84,0.881,0.178,0.923,0.72,0.085,0.94,0.0597,0.0635,0.112;0.591,0.26,0.677,0.823,0.498,0.152,0.554,0.581,0.955,0.467;0.964,0.134,0.0778,0.311,0.792,0.585,0.0641,0.335,0.775,0.667;0.743,0.765,0.184,0.805,0.16,0.0769,0.0729,0.988,0.445,0.969;0.621,0.144,0.432,0.0983,0.758,0.961,0.913,0.381,0.104,0.793;0.411,0.537,0.66,0.48,0.486,0.82,0.0496,0.272,0.712,0.268;0.573,0.171,0.0903,0.0294,0.0589,0.0379,0.82,0.361,0.862,0.904;0.693,0.406,0.839,0.617,0.659,0.484,0.62,0.939,0.869,0.123;0.951,0.0345,0.757,0.477,0.163,0.17,0.531,0.769,0.688,0.653;0.0663,0.983,0.752,0.617,0.738,0.409,0.00885,0.76,0.559,0.919;0.48,0.772,0.806,0.707,0.334,0.682,0.215,0.379,0.585,0.0406;0.981,0.487,0.791,0.791,0.629,0.619,0.904,0.864,0.922,0.632;0.474,0.095,0.979,0.891,0.756,0.911,0.479,0.0603,0.3,0.35;0.928,0.281,0.152,0.68,0.107,0.693,0.589,0.982,0.763,0.81;0.688,0.279,0.264,0.96,0.443,0.238,0.868,0.749,0.499,0.486;aaaaa;
0.62;aa;aa;0.159;0.816;aa;0.267;a;a;aaa;a;0.563;0.964;aaa;aaaaaa;0.94;0.137;0.549;0.0647;0.0641;0.954,0.382,0.757,0.624,0.368,0.352,0.414,0.144,0.0619,0.806;0.296,0.475,0.322,0.929,0.61,0.225,0.379,0.295,0.474,0.506;0.611,0.419,0.202,0.189,0.441,0.264,0.0316,0.906,0.363,0.0356;0.535,0.113,0.767,0.757,0.94,0.793,0.592,0.984,0.00641,0.651;0.648,0.669,0.534,0.205,0.588,0.18,0.00951,0.85,0.0531,0.26;0.334,0.563,0.0614,0.658,0.308,0.348,0.812,0.468,0.56,0.5;0.728,0.181,0.663,0.347,0.751,0.244,0.55,0.218,0.312,0.633;0.865,0.732,0.829,0.659,0.27,0.768,0.619,0.0984,0.343,0.156;0.862,0.437,0.188,0.45,0.342,0.911,0.622,0.413,0.989,0.0862;0.565,0.509,0.197,0.301,0.557,0.898,0.0465,0.154,0.511,0.438;0.983,0.396,0.479,0.533,0.88,0.147,0.259,0.273,0.45,0.021;0.368,0.563,0.188,0.545,0.735,0.931,0.388,0.571,0.601,0.495;0.706,0.708,0.576,0.946,0.277,0.517,0.399,0.178,0.496,0.166;0.38,0.0392,0.5,0.581,0.145,0.439,0.0606,0.225,0.0594,0.603;0.484,0.598,0.448,0.528,0.0442,0.744,0.218,0.258,0.183,0.539;0.577,0.593,0.545,0.0169,0.0343,0.935,0.663,0.994,0.466,0.346;0.612,0.223,0.0645,0.8,0.357,0.315,0.0883,0.86,0.841,0.407;0.628,0.312,0.761,0.211,0.79,0.927,0.297,0.632,0.0207,0.281;0.689,0.747,0.515,0.213,0.629,0.342,0.123,0.518,0.729,0.375;0.396,0.638,0.101,0.616,0.837,0.581,0.694,0.349,0.963,0.593;aaaaaaaa;
0.0302;aaaaaa;aa;0.418;0.973;aaaa;0.701;aaa;aa;aaa;aa;0.512;0.516;aa;aaaaaaa;0.391;0.654;0.984;0.0562;0.407;0.136,0.936,0.93,0.86,0.775,0.275,0.535,0.401,0.088,0.491;0.234,0.712,0.224,0.315,0.949,0.0751,0.383,0.385,0.318,0.0417;0.584,0.363,0.566,0.599,0.479,0.447,0.75,0.0393,0.0161,0.314;0.516,0.288,0.265,0.613,0.228,0.621,0.968,0.182,0.959,0.363;0.73,0.464,0.532,0.218,0.445,0.165,0.389,0.237,0.988,0.496;0.743,0.848,0.753,0.204,0.723,0.416,0.0257,0.432,0.53,0.901;0.77,0.172,0.0638,0.953,0.661,0.871,0.624,0.11,0.752,0.56;0.74,0.964,0.0837,0.612,0.646,0.753,0.456,0.151,0.947,0.323;0.713,0.973,0.415,0.169,0.171,0.728,0.487,0.311,0.83,0.361;0.645,0.932,0.862,0.666,0.798,0.61,0.236,0.118,0.968,0.613;0.469,0.00861,0.736,0.724,0.573,0.244,0.335,0.489,0.612,0.234;0.601,0.173,0.475,0.376,0.364,0.449,0.659,0.476,0.039,0.098;0.157,0.556,0.896,0.405,0.419,0.141,0.541,0.77,0.0732,0.163;0.386,0.056,0.524,0.873,0.821,0.915,0.199,0.861,0.807,0.732;0.413,0.599,0.634,0.685,0.269,0.0638,0.00405,0.0197,0.281,0.882;0.41,0.14,0.871,0.182,0.0676,0.917,0.82,0.605,0.515,0.934;0.462,0.0956,0.172,0.385,0.66,0.462,0.169,0.848,0.2,0.367;0.0367,0.985,0.537,0.51,0.17,0.514,0.368,0.908,0.81,0.639;0.55,0.851,0.513,0.262,0.636,0.0752,0.729,0.176,0.897,0.473;0.377,0.176,0.841,0.709,0.817,0.956,0.549,0.165,0.676,0.954;aa;
0.706;aaaaa;a;0.166;0.0769;aa;0.0629;aaaaaa;aaa;aa;aa;0.803;0.93;a;aa;0.145;0.427;0.518;0.972;0.287;0.395,0.323,0.231,0.61,0.035,0.115,0.971,0.264,0.683,0.737;0.437,0.022,0.459,0.867,0.375,0.635,0.609,0.828,0.516,0.994;0.71,0.261,0.712,0.0695,0.729,0.651,0.358,0.834,0.719,0.838;0.77,0.697,0.6,0.286,0.808,0.572,0.169,0.769,0.356,0.18;0.927,0.424,0.557,0.414,0.512,0.593,0.569,0.404,0.814,0.695;0.37,0.805,0.591,0.356,0.348,0.961,0.222,0.333,0.134,0.99;0.857,0.351,0.289,0.2,0.138,0.541,0.4,0.919,0.368,0.153;0.0294,0.758,0.965,0.534,0.299,0.869,0.943,0.211,0.582,0.597;0.925,0.39,0.283,0.486,0.753,0.896,0.0185,0.585,0.0445,0.764;0.369,0.137,0.108,0.14,0.67,0.161,0.859,0.244,0.682,0.862;0.124,0.841,0.334,0.22,0.806,0.405,0.197,0.287,0.447,0.791;0.12,0.94,0.148,0.543,0.05,0.755,0.196,0.0708,0.418,0.699;0.187,0.566,0.94,0.519,0.113,0.511,0.88,0.992,0.33,0.634;0.707,0.317,0.636,0.0403,0.991,0.466,0.528,0.0607,0.352,0.686;0.857,0.802,0.629,0.221,0.588,0.876,0.727,0.889,0.435,0.0779;0.45,0.959,0.518,0.0119,0.0649,0.35,0.67,0.0063,0.867,0.82;0.902,0.485,0.717,0.528,0.0772,0.724,0.158,0.199,0.66,0.255;0.0267,0.141,0.757,0.971,0.819,0.965,0.57,0.471,0.0672,0.768;0.421,0.0815,0.527,0.174,0.295,0.799,0.668,0.709,0.537,0.249;0.998,0.00877,0.377,0.309,0.0106,0.31,0.18,0.201,0.159,0.629;aaaaaaa;
0.205;aaaaaa;a;0.987;0.323;aaaa;0.391;a;aaa;aaa;aa;0.693;0.242;aa;aaaaaaaaa;0.712;0.509;0.338;0.962;0.545;0.00539,0.544,0.931,0.91,0.151,0.725,0.905,0.834,0.861,0.104;0.0192,0.448,0.523,0.904,0.443,0.826,0.853,0.574,0.917,0.57;0.0595,0.802,0.0776,0.721,0.382,0.757,0.128,0.994,0.481,0.00736;0.68,0.693,0.573,0.155,0.661,0.737,0.364,0.938,0.912,0.814;0.578,0.137,0.9,0.544,0.417,0.21,0.649,0.321,0.778,0.877;0.592,0.872,0.0524,0.97,0.678,0.568,0.789,0.552,0.596,0.446;0.429,0.188,0.722,0.998,0.981,0.552,0.799,0.563,0.938,0.533;0.804,0.435,0.474,0.96,0.264,0.918,0.976,0.482,0.514,0.897;0.477,0.916,0.809,0.674,0.079,0.791,0.906,0.832,0.992,0.16;0.248,0.738,0.157,0.784,0.497,0.143,0.655,0.577,0.226,0.529;0.708,0.603,0.534,0.328,0.116,0.405,0.0956,0.443,0.463,0.899;0.379,0.15,0.0452,0.798,0.399,0.19,0.956,0.93,0.87,0.364;0.166,0.302,0.699,0.617,0.078,0.905,0.236,0.0126,0.814,0.879;0.666,0.156,0.799,0.0303,0.492,0.401,0.668,0.985,0.823,0.844;0.759,0.538,0.235,0.0569,0.978,0.366,0.762,0.998,0.899,0.063;0.925,0.38,0.649,0.226,0.62,0.379,0.954,0.849,0.334,0.533;0.129,0.633,0.691,0.996,0.976,0.687,0.0403,0.838,0.398,0.463;0.513,0.353,0.0862,0.914,0.7,0.928,0.721,0.378,0.82,0.0953;0.484,0.0931,0.937,0.0252,0.808,0.0401,0.346,0.109,0.187,0.508;0.589,0.637,0.984,0.99,0.566,0.779,0.221,0.24,0.374,0.746;aaaa;
0.924;aaa;a;0.454;0.192;aaaaa;0.321;aaaaa;a;aaaaaa;aaa;0.175;0.573;aaaa;aaaaaaaaa;0.991;0.919;0.0115;0.0742;0.509;0.106,0.242,0.851,0.00104,0.475,0.548,0.184,0.466,0.434,0.0352;0.137,0.526,0.391,0.8,0.618,0.929,0.313,0.813,0.909,0.409;0.908,0.333,0.646,0.811,0.0816,0.316,0.502,0.205,0.971,0.455;0.0929,0.219,0.796,0.232,0.413,0.252,0.00783,0.675,0.702,0.831;0.844,0.936,0.481,0.781,0.742,0.68,0.522,0.581,0.689,0.368;0.471,0.728,0.541,0.349,0.911,0.497,0.287,0.67,0.583,0.447;0.823,0.311,0.938,0.638,0.618,0.115,0.822,0.413,0.815,0.781;0.334,0.321,0.219,0.239,0.285,0.753,0.871,0.567,0.796,0.956;0.398,0.367,0.53,0.997,0.428,0.927,0.0384,0.162,0.226,0.064;0.162,0.226,0.565,0.601,0.161,0.339,0.772,0.717,0.811,0.17;0.467,0.601,0.411,0.544,0.959,0.138,0.177,0.996,0.429,0.714;0.0519,0.663,0.313,0.945,0.532,0.62,0.0609,0.161,0.126,0.68;0.25,0.689,0.978,0.99,0.131,0.101,0.44,0.47,0.764,0.861;0.518,0.327,0.225,0.974,0.35,0.637,0.663,0.155,0.197,0.215;0.283,0.297,0.787,0.884,0.932,0.853,0.307,0.4,0.00475,0.872;0.924,0.782,0.0416,0.0499,0.692,0.125,0.685,0.28,0.329,0.699;0.994,0.375,0.155,0.915,0.378,0.972,0.724,0.673,0.452,0.85;0.614,0.294,0.69,0.509,0.736,0.313,0.161,0.196,0.0937,0.581;0.661,0.09,0.383,0.632,0.471,0.415,0.868,0.173,0.324,0.641;0.208,0.88,0.674,0.0419,0.688,0.641,0.33,0.475,0.0542,0.958;aaaa;
0.416;aaaa;a;0.736;0.855;aaaaa;0.643;aaa;aa;aaaaaa;aaa;0.896;0.275;aaa;aaaaaaa;0.198;0.837;0.0808;0.745;0.93;0.157,0.197,0.0801,0.9,0.804,0.345,0.38,0.949,0.0405,0.46;0.587,0.249,0.0794,0.908,0.237,0.269,0.392,0.398,0.834,0.852;0.849,0.0691,0.8,0.122,0.123,0.208,0.382,0.518,0.663,0.685;0.549,0.708,0.92,0.597,0.611,0.595,0.837,0.378,0.905,0.424;0.145,0.005,0.0701,0.635,0.0549,0.393,0.855,0.465,0.516,0.223;0.383,0.684,0.583,0.208,0.82,0.12,0.484,0.977,0.898,0.139;0.195,0.564,0.172,0.112,0.611,0.852,0.275,0.709,0.568,0.447;0.0754,0.545,0.419,0.36,0.55,0.0123,0.26,0.905,0.6,0.0426;0.501,0.102,0.758,0.937,0.0364,0.29,0.727,0.413,0.347,0.62;0.919,0.242,0.488,0.369,0.951,0.513,0.122,0.53,0.59,0.167;0.598,0.89,0.148,0.979,0.128,0.632,0.916,0.658,0.416,0.593;0.849,0.117,0.0408,0.156,0.713,0.666,0.999,0.143,0.625,0.0946;0.291,0.451,0.83,0.203,0.244,0.311,0.996,0.811,0.374,0.421;0.591,0.973,0.831,0.171,0.342,0.269,0.401,0.475,0.0171,0.296;0.937,0.00565,0.0378,0.113,0.286,0.185,0.468,0.241,0.276,0.0911;0.214,0.0923,0.792,0.0785,0.685,0.0603,0.978,0.472,0.591,0.285;0.287,0.474,0.00632,0.15,0.411,0.391,0.401,0.375,0.0624,0.634;0.582,0.63,0.107,0.547,0.0261,0.212,0.58,0.411,0.697,0.621;0.4,0.331,0.088,0.117,0.65,0.117,0.0391,0.537,0.661,0.573;0.394,0.949,0.0718,0.931,0.189,0.66,0.753,0.722,0.212,0.915;aaaaaaaaaa;
0.0114;a;a;0.49;0.567;aa;0.657;a;aa;aaa;a;0.955;0.352;aaaa;aaaaa;0.639;0.948;0.641;0.188;0.24;0.86,0.0606,0.736,0.0506,0.309,0.108,0.402,0.574,0.0904,0.869;0.411,0.336,0.909,0.898,0.876,0.882,0.881,0.064,0.208,0.931;0.0352,0.382,0.898,0.257,0.489,0.799,0.433,0.0335,0.226,0.808;0.149,0.897,0.42,0.835,0.878,0.277,0.68,0.88,0.704,0.26;0.674,0.772,0.685,0.0153,0.998,0.513,0.0344,0.083,0.757,0.938;0.726,0.177,0.765,0.775,0.62,0.676,0.0459,0.783,0.601,0.688;0.913,0.213,0.582,0.175,0.939,0.00246,0.277,0.187,0.806,0.315;0.376,0.886,0.129,0.249,0.00217,0.415,0.967,0.111,0.0933,0.385;0.871,0.602,0.121,0.696,0.147,0.971,0.0784,0.491,0.153,0.899;0.951,0.989,0.352,0.842,0.568,0.267,0.679,0.193,0.836,0.693;0.0242,0.00266,0.765,0.288,0.634,0.0697,0.905,0.163,0.313,0.875;0.0544,0.708,0.401,0.479,0.727,0.938,0.448,0.993,0.63,0.17;0.0568,0.965,0.869,0.115,0.0806,0.897,0.688,0.0183,0.794,0.874;0.697,0.675,0.0998,0.732,0.52,0.0476,0.26,0.737,0.0396,0.0181;0.539,0.148,0.735,0.935,0.91,0.992,0.111,0.513,0.209,0.566;0.468,0.759,0.262,0.405,0.821,0.169,0.781,0.717,0.479,0.302;0.501,0.507,0.709,0.603,0.453,0.126,0.405,0.277,0.28,0.0102;0.382,0.772,0.949,0.484,0.529,0.0566,0.97,0.338,0.491,0.921;0.654,0.439,0.5,0.254,0.252,0.205,0.495,0.367,0.0754,0.528;0.17,0.122,0.631,0.979,0.877,0.568,0.972,0.633,0.124,0.812;aaaaaaaaa;
0.692;aa;aa;0.482;0.763;aa;0.475;a;a;a;a;0.984;0.536;aaaa;a;0.85;0.438;0.0329;0.455;0.935;0.287,0.528,0.308,0.151,0.165,0.304,0.915,0.29,0.46,0.409;0.134,0.946,0.445,0.127,0.568,0.186,0.648,0.255,0.895,0.506;0.958,0.719,0.915,0.801,0.935,0.311,0.231,0.289,0.688,0.393;0.893,0.922,0.558,0.391,0.426,0.796,0.643,0.6,0.315,0.139;0.756,0.0154,0.868,0.47,0.5,0.675,0.998,0.595,0.462,0.307;0.0142,0.605,0.295,0.742,0.0619,0.161,0.196,0.292,0.0511,0.109;0.612,0.0477,0.483,0.147,0.483,0.274,0.0754,0.9,0.397,0.124;0.559,0.451,0.98,0.709,0.163,0.15,0.917,0.00778,0.776,0.4;0.185,0.606,0.314,0.688,0.859,0.613,0.00105,0.667,0.0622,0.519;0.672,0.18,0.242,0.964,0.809,0.29,0.898,0.934,0.378,0.75;0.941,0.531,0.736,0.472,0.632,0.837,0.461,0.0617,0.0574,0.437;0.639,0.215,0.634,0.51,0.0862,0.22,0.509,0.202,0.702,0.727;0.827,0.956,0.11,0.426,0.0694,0.0899,0.459,0.428,0.592,0.741;0.601,0.531,0.714,0.369,0.677,0.48,0.706,0.0173,0.921,0.16;0.629,0.909,0.859,0.285,0.679,0.365,0.914,0.0371,0.333,0.441;0.433,0.344,0.667,0.828,0.443,0.742,0.729,0.672,0.808,0.312;0.338,0.285,0.679,0.0954,0.932,0.165,0.327,0.456,0.662,0.225;0.278,0.423,0.537,0.923,0.107,0.234,0.592,0.423,0.793,0.237;0.117,0.294,0.856,0.533,0.348,0.923,0.0972,0.263,0.226,0.729;0.074,0.404,0.705,0.209,0.454,0.435,0.571,0.853,0.137,0.278;aaaa;
0.17;aaa;aa;0.249;0.696;aa;0.583;aa;a;aaaaaaa;aa;0.325;0.413;aaa;aaaaa;0.271;0.45;0.76;0.402;0.459;0.38,0.381,0.915,0.133,0.706,0.59,0.703,0.356,0.94,0.447;0.477,0.445,0.272,0.64,0.83,0.623,0.202,0.455,0.783,0.31;0.679,0.428,0.846,0.705,0.136,0.479,0.806,0.43,0.959,0.598;0.198,0.00138,0.186,0.591,0.39,0.106,0.662,0.407,0.711,0.659;0.547,0.267,0.342,0.429,0.119,0.638,0.27,0.476,0.816,0.046;0.301,0.599,0.384,0.269,0.262,0.585,0.0288,0.096,0.0121,0.312;0.247,0.562,0.487,0.461,0.768,0.666,0.777,0.116,0.675,0.706;0.0575,0.849,0.133,0.839,0.336,0.235,0.111,0.527,0.748,0.332;0.276,0.39,0.642,0.864,0.991,0.562,0.405,0.244,0.451,0.497;0.0037,0.153,0.688,0.175,0.301,0.107,0.963,0.797,0.958,0.197;0.441,0.258,0.784,0.565,0.929,0.276,0.308,0.974,0.815,0.904;0.755,0.914,0.964,0.683,0.414,0.976,0.229,0.225,0.321,0.00446;0.955,0.732,0.958,0.164,0.395,0.635,0.993,0.983,0.349,0.783;0.344,0.687,0.848,0.498,0.969,0.746,0.814,0.954,0.619,0.475;0.412,0.319,0.269,0.441,0.851,0.385,0.772,0.877,0.8,0.0433;0.00295,0.633,0.874,0.429,0.384,0.907,0.603,0.16,0.383,0.0372;0.11,0.863,0.35,0.202,0.921,0.148,0.548,0.841,0.803,0.768;0.289,0.494,0.74,0.667,0.171,0.262,0.983,0.323,0.193,0.769;0.0261,0.0997,0.65,0.499,0.0356,0.0978,0.182,0.72,0.558,0.537;0.478,0.418,0.661,0.698,0.793,0.588,0.0991,0.578,0.969,0.432;aaaaa;
0.395;aaaaaa;aa;0.407;0.779;aaa;0.91;a;aa;aaaa;aaa;0.968;0.202;a;aaaaaaaaa;0.775;0.0735;0.34;0.0814;0.575;0.203,0.0161,0.411,0.659,0.88,0.0926,0.921,0.00186,0.319,0.74;0.152,0.113,0.645,0.26,0.146,0.12,0.617,0.582,0.016,0.287;0.49,0.733,0.227,0.209,0.558,0.947,0.161,0.585,0.886,0.665;0.666,0.677,0.738,0.793,0.283,0.32,0.866,0.92,0.522,0.328;0.0815,0.456,0.919,0.826,0.247,0.188,0.171,0.239,0.214,0.219;0.966,0.345,0.653,0.188,0.126,0.787,0.565,0.0682,0.65,0.37;0.518,0.826,0.0567,0.362,0.909,0.627,0.698,0.178,0.849,0.836;0.295,0.906,0.539,0.91,0.467,0.186,0.416,0.781,0.0918,0.396;0.396,0.965,0.0916,0.824,0.596,0.829,0.0457,0.0878,0.908,0.504;0.0182,0.906,0.571,0.339,0.682,0.0754,0.586,0.756,0.443,0.666;0.983,0.0734,0.0899,0.0988,0.801,0.749,0.968,0.864,0.379,0.952;0.0552,0.648,0.538,0.631,0.0338,0.705,0.946,0.37,0.484,0.926;0.504,0.54,0.782,0.548,0.0915,0.928,0.598,0.73,0.395,0.51;0.548,0.566,0.256,0.712,0.691,0.666,0.872,0.726,0.838,0.0245;0.0629,0.364,0.487,0.297,0.186,0.0323,0.518,0.8,0.476,0.832;0.345,0.329,0.757,0.809,0.307,0.524,0.0229,1,0.927,0.841;0.367,0.381,0.209,0.822,0.947,0.866,0.206,0.254,0.0818,0.293;0.353,0.913,0.389,0.366,0.0952,0.695,0.0602,0.829,0.114,0.371;0.598,0.379,0.135,0.672,0.448,0.186,0.783,0.988,0.0128,0.372;0.688,0.423,0.793,0.688,0.971,0.342,0.342,0.718,0.529,0.215;aaaaaaa;
0.0496;aaa;aa;0.397;0.947;aaaaa;0.903;aa;aaa;aaaaaaa;aa;0.601;0.99;aaa;aaaaaaaaa;0.101;0.992;0.628;0.186;0.304;0.239,0.739,0.666,0.543,0.605,0.634,0.359,0.0123,0.975,0.535;0.299,0.802,0.175,0.33,0.193,0.225,0.609,0.665,0.1,0.0992;0.715,0.0912,0.755,0.566,0.637,0.132,0.471,0.255,0.38,0.943;0.0733,0.487,0.585,0.101,0.35,0.367,0.503,0.19,0.507,0.363;0.34,0.742,0.26,0.407,0.099,0.545,0.979,0.243,0.042,0.365;0.618,0.682,0.0608,0.466,0.431,0.209,0.784,0.627,0.287,0.942;0.671,0.987,0.268,0.612,0.139,0.789,0.439,0.546,0.315,0.328;0.441,0.54,0.205,0.772,0.579,0.163,0.824,0.497,0.228,0.314;0.668,0.395,0.82,0.871,0.299,0.871,0.281,0.304,0.945,0.796;0.959,0.446,0.487,0.205,0.225,0.977,0.145,0.696,0.408,0.341;0.0543,0.931,0.274,0.363,0.13,0.0349,0.0694,0.602,0.103,0.815;0.305,0.957,0.532,0.381,0.112,0.862,0.0726,0.946,0.0413,0.44;0.145,0.0567,0.00543,0.181,0.0546,0.138,0.602,0.716,0.432,0.89;0.0179,0.397,0.543,0.449,0.86,0.836,0.337,0.175,0.211,0.765;0.488,0.537,0.483,0.821,0.882,0.708,0.469,0.973,0.915,0.201;0.253,0.027,0.985,0.526,0.395,0.729,0.893,0.914,0.0045,0.656;0.674,0.329,0.223,0.126,0.633,0.319,0.555,0.61,0.699,0.334;0.86,0.286,0.989,0.415,0.596,0.906,0.896,0.863,0.143,0.175;0.637,0.712,0.881,0.713,0.85,0.0337,0.71,0.327,0.549,0.597;0.87,0.961,0.388,0.987,0.571,0.202,0.693,0.118,0.15,0.723;aaaaaaaaaa;
0.0662;aaaaaa;aa;0.547;0.178;aaaaa;0.161;aaaaa;aa;aaaaaa;a;0.918;0.935;aa;aaaaaa;0.87;0.0598;0.787;0.655;0.46;0.801,0.507,0.848,0.264,0.118,0.565,0.981,0.224,0.85,0.774;0.841,0.673,0.873,0.0807,0.486,0.305,0.923,0.244,0.728,0.141;0.0375,0.902,0.187,0.978,0.761,0.235,0.42,0.872,0.35,0.634;0.359,0.844,0.0996,0.159,0.101,0.623,0.631,0.408,0.907,0.829;0.138,0.853,0.658,0.87,0.903,0.33,0.534,0.101,0.993,0.132;0.135,0.101,0.753,0.105,0.125,0.258,0.748,0.429,0.205,0.178;0.57,0.846,0.97,0.429,0.0548,0.927,0.199,0.0497,0.316,0.774;0.307,0.711,0.0502,0.778,0.111,0.364,0.934,0.395,0.222,0.642;0.498,0.854,0.562,0.553,0.643,0.651,0.816,0.842,0.491,0.157;0.73,0.693,0.621,0.745,0.238,0.53,0.396,0.264,0.94,0.242;0.72,0.165,0.459,0.495,0.0309,0.191,0.733,0.745,0.477,0.645;0.876,0.422,0.911,0.612,0.2,0.458,0.1,0.552,0.148,0.347;0.815,0.478,0.95,0.0171,0.615,0.261,0.344,0.61,0.919,0.808;0.594,0.701,0.0593,0.926,0.432,0.159,0.297,0.122,0.892,0.552;0.00164,0.571,0.292,0.476,0.993,0.661,0.0264,0.267,0.604,0.381;0.673,0.444,0.525,0.762,0.463,0.481,0.915,0.621,0.578,0.976;0.377,0.718,0.31,0.133,0.997,0.569,0.625,0.791,0.378,0.582;0.389,0.469,0.651,0.316,0.505,0.275,0.928,0.677,0.95,0.0267;0.432,0.679,0.223,0.361,0.863,0.166,0.681,0.262,0.162,0.125;0.23,0.428,0.782,0.377,0.387,0.71,0.391,0.222,0.142,0.489;aaa;
