ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.603;0.645;0.173;0.403;0.027;0.652;0.931,0.552,0.632,0.377,0.404,0.937,0.6,0.972,0.789,0.523;0.92,0.999,0.547,0.834,0.738,0.826,0.671,0.134,0.774,0.175;0.494,0.174,0.39,0.191,0.681,0.597,0.177,0.346,0.539,0.554;0.354,0.503,0.493,0.0462,0.507,0.999,0.929,0.264,0.245,0.0963;0.318,0.499,0.664,0.72,0.0454,0.513,0.0884,0.118,0.555,0.319;0.721,0.741,0.151,0.574,0.776,0.337,0.306,0.178,0.867,0.273;0.62,0.214,0.0461,0.994,0.301,0.257,0.371,0.471,0.658,0.656;aa;
aaaaa;0.479;0.214;0.0555;0.692;0.24;0.549;0.0865,0.514,0.373,0.998,0.271,0.977,0.646,0.443,0.472,0.986;0.493,0.892,0.769,0.0842,0.801,0.563,0.218,0.155,0.297,0.414;0.184,0.815,0.776,0.274,0.91,0.104,0.637,0.51,0.645,0.948;0.603,0.847,0.596,0.494,0.674,0.927,0.751,0.932,0.555,0.125;0.45,0.359,0.869,0.531,0.274,0.513,0.779,0.684,0.00172,0.811;0.172,0.726,0.224,0.148,0.0233,0.539,0.33,0.993,0.524,0.639;0.507,0.612,0.677,0.0939,0.815,0.36,0.0905,0.858,0.474,0.0336;aaaa;
aaa;0.131;0.773;0.594;0.745;0.697;0.572;0.0402,0.951,0.452,0.857,0.993,0.413,0.635,0.409,0.415,0.497;0.367,0.993,0.412,0.0313,0.371,0.673,0.335,0.567,0.927,0.503;0.993,0.448,0.618,0.902,0.111,0.0808,0.996,0.98,0.138,0.809;0.368,0.9,0.213,0.00973,0.757,0.188,0.176,0.242,0.268,0.393;0.44,0.803,0.888,0.309,0.98,0.892,0.282,0.315,0.421,0.0302;0.859,0.825,0.09,0.201,0.973,0.124,0.0496,0.688,0.092,0.738;0.859,0.953,0.858,0.0804,0.411,0.356,0.295,0.258,0.371,0.528;aa;
aaaaa;0.752;0.452;0.126;0.764;0.609;0.222;0.641,0.379,0.958,0.349,0.474,0.578,0.321,0.749,0.198,0.332;0.0836,0.629,0.383,0.805,0.346,0.618,0.778,0.0545,0.0429,0.554;0.855,0.23,0.049,0.663,0.316,0.925,0.408,0.818,0.405,0.893;0.21,0.609,0.88,0.869,0.35,0.835,0.62,0.645,0.944,0.399;0.0727,0.873,0.121,0.0766,0.473,0.0117,0.463,0.669,0.538,0.822;0.305,0.128,0.589,0.59,0.697,0.473,0.774,0.988,0.582,0.994;0.168,0.811,0.951,0.197,0.814,0.23,0.192,0.482,0.479,0.604;aaaa;
aaaa;0.798;0.993;0.227;0.721;0.386;0.609;0.562,0.0316,0.808,0.459,0.288,0.868,0.156,0.22,0.84,0.879;0.305,0.702,0.692,0.982,0.404,0.345,0.403,0.553,0.312,0.922;0.153,0.738,0.915,0.132,0.954,0.0914,0.926,0.413,0.989,0.482;0.0317,0.766,0.443,0.175,0.127,0.741,0.499,0.597,0.029,0.927;0.862,0.632,0.852,0.26,0.789,0.173,0.746,0.0202,0.91,0.699;0.953,0.899,0.209,0.799,0.832,0.614,0.688,0.394,0.928,0.828;0.151,0.147,0.722,0.0184,0.443,0.782,0.468,0.285,0.454,0.891;aaaaaaa;
aaa;0.53;0.0792;0.997;0.0257;0.535;0.812;0.33,0.0233,0.256,0.341,0.859,0.161,0.663,0.875,0.751,0.534;0.209,0.155,0.403,0.628,0.622,0.34,0.167,0.982,0.253,0.864;0.585,0.181,0.475,0.812,0.199,0.568,0.0431,0.146,0.967,0.0846;0.579,0.748,0.787,0.368,0.648,0.442,0.868,0.639,0.0167,0.759;0.185,0.0461,0.909,0.993,0.388,0.245,0.241,0.13,0.732,0.625;0.538,0.265,0.871,0.391,0.328,0.0275,0.902,0.897,0.901,0.492;0.0858,0.992,0.341,0.994,0.779,0.744,0.226,0.52,0.774,0.519;aaaaaaaaaa;
aaaaa;0.821;0.594;0.365;0.565;0.00576;0.84;0.00895,0.311,0.328,0.229,0.106,0.537,0.282,0.0808,0.985,0.288;0.932,0.626,0.693,0.109,0.327,0.146,0.0661,0.454,0.523,0.191;0.466,0.776,0.993,0.284,0.903,0.481,0.643,0.862,0.782,0.37;0.936,0.203,0.204,0.803,0.813,0.111,0.836,0.221,0.514,0.925;0.721,0.731,0.438,0.34,0.67,0.0107,0.362,0.942,0.93,0.507;0.0033,0.403,0.627,0.174,0.282,0.274,0.843,0.713,0.14,0.64;0.582,0.152,0.974,0.358,0.957,0.516,0.841,0.959,0.148,0.146;aaaa;
aa;0.962;0.0149;0.47;0.0314;0.194;0.653;0.916,0.603,0.816,0.564,0.737,0.423,0.877,0.879,0.684,0.0648;0.461,0.797,0.919,0.167,0.7,0.161,0.154,0.787,0.447,0.983;0.411,0.836,0.068,0.767,0.684,0.381,0.864,0.413,0.745,0.932;0.734,0.73,0.647,0.6,0.937,0.654,0.0188,0.521,0.963,0.649;0.32,0.225,0.889,0.704,0.892,0.307,0.982,0.504,0.532,0.129;0.971,0.688,0.106,0.505,0.829,0.54,0.665,0.0307,0.313,0.683;0.994,0.0152,0.434,0.706,0.384,0.288,0.164,0.767,0.687,0.48;aaaa;
aaaa;0.824;0.469;0.904;0.632;0.636;0.0119;0.835,0.191,0.602,0.288,0.893,0.454,0.335,0.0987,0.86,0.413;0.568,0.374,0.8,0.374,0.88,0.69,0.702,0.257,0.447,0.486;0.858,0.878,0.45,0.237,0.874,0.358,0.319,0.324,0.643,0.0381;0.31,0.253,0.587,0.125,0.76,0.59,0.187,0.62,0.862,0.785;0.854,0.956,0.619,0.232,0.464,0.729,0.981,0.794,0.681,0.377;0.902,0.538,0.205,0.341,0.887,0.383,0.896,0.221,0.348,0.127;0.749,0.514,0.165,0.0611,0.419,0.687,0.044,0.812,0.637,0.497;aa;
aaaaa;0.377;0.0488;0.652;0.799;0.731;0.561;0.15,0.357,0.00543,0.794,0.00975,0.406,0.485,0.242,0.445,0.282;0.227,0.21,0.859,0.584,0.336,0.533,0.969,0.804,0.0357,0.0539;0.521,0.368,0.252,0.616,0.0415,0.899,0.618,0.99,0.422,0.117;0.335,0.772,0.189,0.278,0.499,0.949,0.152,0.354,0.363,0.505;0.369,0.288,0.76,0.133,0.795,0.22,0.478,0.804,0.748,0.119;0.579,0.252,0.575,0.338,0.689,0.987,0.329,0.455,0.515,0.444;0.523,0.379,0.914,0.967,0.765,0.848,0.395,0.201,0.242,0.943;aaaaaaaaaa;
aaaa;0.83;0.279;0.809;0.574;0.144;0.206;0.871,0.718,0.0393,0.542,0.316,0.489,0.618,0.227,0.444,0.339;0.817,0.331,0.122,0.716,0.397,0.224,0.988,0.438,0.0915,0.651;0.237,0.428,0.261,0.145,0.962,0.857,0.886,0.885,0.831,0.475;0.873,0.685,0.679,0.99,0.809,0.238,0.516,0.321,0.324,0.186;0.579,0.747,0.909,0.988,0.298,0.0301,0.519,0.456,0.382,0.455;0.589,0.224,0.773,0.417,0.915,0.411,0.413,0.0275,0.348,0.938;0.556,0.542,0.204,0.666,0.267,0.615,0.729,0.913,0.991,0.968;aaaaaaaaaa;
a;0.77;0.898;0.222;0.333;0.234;0.685;0.206,0.896,0.00764,0.69,0.151,0.451,0.743,0.809,0.216,0.726;0.154,0.814,0.397,0.239,0.522,0.547,0.226,0.326,0.878,0.063;0.594,0.807,0.252,0.105,0.313,0.835,0.138,0.2,0.246,0.236;0.98,0.768,0.646,0.557,0.806,0.984,0.379,0.563,0.48,0.197;0.718,0.249,0.983,0.38,0.919,0.581,0.687,0.3,0.129,0.808;0.0224,0.394,0.777,0.166,0.795,0.939,0.489,0.124,0.316,0.418;0.742,0.662,0.0784,0.257,0.015,0.54,0.463,0.748,0.199,0.98;aaaaa;
aaa;0.207;0.0163;0.381;0.168;0.904;0.288;0.189,0.523,0.809,0.461,0.529,0.689,0.59,0.0758,0.141,0.688;0.339,0.0842,0.685,0.524,0.354,0.689,0.956,0.162,0.612,0.256;0.215,0.168,0.178,0.913,0.344,0.889,0.111,0.847,0.0272,0.803;0.792,0.975,0.922,0.884,0.538,0.332,0.00929,0.0288,0.345,0.54;0.111,0.549,0.745,0.273,0.0197,0.59,0.178,0.759,0.483,0.779;0.495,0.42,0.526,0.708,0.792,0.836,0.763,0.951,0.547,0.243;0.371,0.52,0.122,0.51,0.946,0.442,0.858,0.504,0.992,0.164;aaaaa;
aaaa;0.639;0.531;0.0533;0.96;0.186;0.17;0.272,0.9,0.714,0.521,0.0107,0.568,0.341,0.538,0.604,0.1;0.331,0.532,0.665,0.0771,0.716,0.189,0.467,0.529,0.896,0.383;0.574,0.0716,0.539,0.639,0.00928,0.225,0.195,0.363,0.589,0.212;0.426,0.617,0.748,0.995,0.648,0.389,0.579,0.0183,0.874,0.185;0.26,0.407,0.856,0.274,0.713,0.531,0.282,0.487,0.796,0.938;0.0562,0.237,0.448,0.524,0.00481,0.209,0.466,0.779,0.654,0.825;0.515,0.766,0.899,0.708,0.107,0.0962,0.914,0.485,0.166,0.13;aaa;
aa;0.186;0.413;0.625;0.311;0.108;0.00881;0.194,0.623,0.264,0.765,0.298,0.769,0.0161,0.878,0.853,0.339;0.194,0.791,0.0535,0.637,0.343,0.189,0.859,0.742,0.58,0.0805;0.00813,0.173,0.84,0.826,0.808,0.115,0.125,0.741,0.775,0.676;0.37,0.275,0.681,0.139,0.824,0.102,0.44,0.684,0.235,0.427;0.446,0.256,0.00596,0.734,0.981,1,0.577,0.0183,0.49,0.309;0.946,0.549,0.198,0.59,0.811,0.883,0.235,0.453,0.661,0.623;0.539,0.234,0.714,0.941,0.494,0.356,0.292,0.464,0.0152,0.96;aaa;
a;0.35;0.445;0.489;0.181;0.348;0.411;0.053,0.362,0.435,0.949,0.857,0.856,0.523,0.893,0.482,0.764;0.935,0.899,0.189,0.459,0.987,0.0482,0.244,0.895,0.161,0.668;0.166,0.253,0.656,0.697,0.215,0.215,0.961,0.448,0.285,0.969;0.00198,0.718,0.0723,0.161,0.302,0.677,0.0842,0.523,0.365,0.452;0.863,0.507,0.135,0.464,0.321,0.597,0.386,0.0926,0.728,0.876;0.401,0.519,0.348,0.535,0.811,0.757,0.143,0.55,0.907,0.873;0.0103,0.249,0.55,0.14,0.338,0.501,0.471,0.766,0.236,0.819;aaaaa;
a;0.0928;0.539;0.6;0.693;0.823;0.456;0.71,0.351,0.232,0.149,0.781,0.216,0.282,0.775,0.371,0.812;0.321,0.394,0.495,0.285,0.405,0.685,0.832,0.618,0.119,0.666;0.695,0.843,0.445,0.836,0.85,0.208,0.269,0.283,0.256,0.252;0.462,0.0864,0.177,0.0963,0.196,0.899,0.52,0.424,0.41,0.524;0.916,0.638,0.212,0.276,0.724,0.702,0.121,0.0293,0.71,0.074;0.693,0.726,0.409,0.713,0.418,0.938,0.506,0.404,0.0229,0.736;0.281,0.434,0.0244,0.93,0.0739,0.847,0.933,0.00716,0.189,0.819;aaaaaaa;
aaaa;0.539;0.817;0.504;0.906;0.173;0.327;0.658,0.738,0.615,0.706,0.987,0.0107,0.246,0.39,0.975,0.708;0.346,0.483,0.148,0.176,0.393,0.445,0.944,0.675,0.768,0.206;0.0739,0.632,0.528,0.473,0.782,0.625,0.579,0.785,0.84,0.681;0.827,0.378,0.192,0.339,0.213,0.995,0.673,0.24,0.181,0.621;0.563,0.231,0.416,0.433,0.654,0.0141,0.662,0.906,0.996,0.483;0.134,0.13,0.391,0.564,0.916,0.506,0.733,0.323,0.492,0.736;0.705,0.456,0.881,0.202,0.533,0.788,0.407,0.297,0.0862,0.798;aaaaa;
a;0.874;0.89;0.657;0.235;0.908;0.537;0.259,0.47,0.722,0.46,0.832,0.768,0.531,0.19,0.773,0.828;0.668,0.914,0.424,0.201,0.482,0.27,0.196,0.403,0.293,0.762;0.564,0.355,0.434,0.433,0.0125,0.986,0.493,0.0191,0.848,0.42;0.0667,0.867,0.36,0.263,0.177,0.0216,0.832,0.69,0.909,0.413;0.329,0.296,0.91,0.647,0.761,0.645,0.366,0.359,0.27,0.526;0.453,0.324,0.371,0.728,0.0736,0.885,0.907,0.858,0.0983,0.0138;0.475,0.251,0.0991,0.92,0.457,0.347,0.505,0.545,0.393,0.178;aaaaaaaa;
aaaa;0.139;0.271;0.987;0.689;0.774;0.301;0.824,0.684,0.965,0.43,0.969,0.909,0.0915,0.11,0.283,0.961;0.398,0.637,0.787,0.608,0.759,0.532,0.748,0.578,0.692,0.153;0.199,0.337,0.207,0.835,0.755,0.571,0.134,0.433,0.557,0.293;0.407,0.124,0.501,0.952,0.699,0.126,0.429,0.606,0.262,0.0697;0.1,0.106,0.173,0.254,0.574,0.407,0.55,0.0412,0.0639,0.183;0.798,0.298,0.224,0.524,0.787,0.0453,0.000386,0.1,0.187,0.708;0.0542,0.19,0.231,0.715,0.669,0.166,0.154,0.0861,0.79,0.675;aaa;
aaaa;0.531;0.802;0.614;0.995;0.455;0.491;0.358,0.208,0.338,0.503,0.903,0.841,0.625,0.843,0.213,0.143;0.241,0.401,0.847,0.895,0.0933,0.31,0.513,0.907,0.353,0.847;0.522,0.949,0.549,0.642,0.887,0.22,0.537,0.495,0.258,0.578;0.299,0.465,0.765,0.195,0.094,0.426,0.274,0.11,0.0372,0.497;0.0106,0.573,0.163,0.386,0.215,0.783,0.901,0.647,0.975,0.341;0.426,0.135,0.717,0.701,0.0949,0.328,0.149,0.922,0.931,0.256;0.49,0.64,0.581,0.265,0.6,0.766,0.0109,0.934,0.72,0.254;a;
aaa;0.636;0.265;0.275;0.776;0.547;0.904;0.95,0.801,0.5,0.802,0.772,0.372,0.803,0.59,0.594,0.625;0.807,0.284,0.687,0.626,0.361,0.564,0.0491,0.261,0.57,0.0418;0.336,0.226,0.707,0.331,0.375,0.12,0.473,0.555,0.348,0.978;0.915,0.764,0.529,0.597,0.151,0.309,0.333,0.317,0.149,0.837;0.171,0.647,0.983,0.749,0.143,0.0871,0.491,0.177,0.916,0.205;0.767,0.0757,0.348,0.178,0.251,0.375,0.991,0.0155,0.0129,0.674;0.348,0.781,0.658,0.722,0.242,0.621,0.189,0.524,0.207,0.237;aaaaa;
aaaaa;0.773;0.981;0.91;0.323;0.351;0.0804;0.358,0.549,0.175,0.299,0.8,0.915,0.0396,0.409,0.202,0.441;0.639,0.676,0.686,0.0486,0.257,0.942,0.637,0.731,0.293,0.032;0.322,0.451,0.857,0.441,0.0365,0.0792,0.59,0.0287,0.927,0.567;0.592,0.767,0.545,0.649,0.608,0.111,0.589,0.335,0.526,0.0747;0.34,0.0423,0.876,0.077,0.684,0.12,0.282,0.351,0.507,0.466;0.135,0.69,0.773,0.0383,0.76,0.601,0.44,0.678,0.253,0.992;0.761,0.979,0.15,0.704,0.483,0.0747,0.132,0.221,0.346,0.402;aaa;
a;0.568;0.48;0.544;0.874;0.724;0.173;0.0433,0.394,0.162,0.201,0.383,0.0252,0.633,0.184,0.558,0.187;0.026,0.643,0.305,0.223,0.293,0.68,0.0655,0.644,0.854,0.362;0.185,0.784,0.322,0.54,0.388,0.287,0.48,0.689,0.599,0.85;0.899,0.623,0.00394,0.465,0.676,0.56,0.97,0.161,0.509,0.3;0.181,0.451,0.769,0.459,0.384,0.946,0.394,0.368,0.124,0.89;0.775,0.897,0.868,0.911,0.412,0.433,0.899,0.48,0.372,0.614;0.167,0.372,0.971,0.29,0.0105,0.261,0.797,0.0301,0.0679,0.298;aaaaa;
a;0.126;0.202;0.189;0.86;0.363;0.211;0.941,0.0917,0.278,0.858,0.207,0.243,0.346,0.0542,0.909,0.781;0.379,0.295,0.944,0.734,0.266,0.536,0.811,0.242,0.574,0.944;0.784,0.0654,0.491,0.516,0.929,0.222,0.859,0.603,0.641,0.702;0.844,0.00318,0.381,0.967,0.761,0.959,0.555,0.201,0.217,0.29;0.581,0.51,0.221,0.316,0.0618,0.402,0.551,0.0579,0.462,0.265;0.76,0.933,0.64,0.552,0.178,0.622,0.947,0.291,0.975,0.179;0.384,0.414,0.359,0.325,0.934,0.971,0.847,0.714,0.536,0.673;aaaaaaaaa;
aaaa;0.357;0.519;0.618;0.845;0.0791;0.897;0.912,0.749,0.645,0.655,0.0382,0.306,0.333,0.452,0.708,0.0793;0.684,0.205,0.755,0.192,0.433,0.659,0.761,0.212,0.365,0.469;0.764,0.425,0.22,0.6,0.217,0.0647,0.516,0.463,0.51,0.38;0.325,0.934,0.5,0.829,0.409,0.533,0.662,0.316,0.485,0.949;0.722,0.844,0.765,0.384,0.94,0.218,0.0282,0.998,0.626,0.301;0.913,0.0336,0.176,0.0543,0.655,0.848,0.274,0.259,0.411,0.376;0.515,0.722,0.565,0.987,0.807,0.36,0.722,0.366,0.269,0.732;aa;
aaa;0.637;0.494;0.247;0.42;0.851;0.209;0.159,0.437,0.671,0.125,0.922,0.337,0.528,0.461,0.457,0.0804;0.609,0.0756,0.952,0.978,0.384,0.216,0.593,0.902,0.113,0.797;0.11,0.663,0.997,0.877,0.558,0.0949,0.609,0.654,0.556,0.121;0.894,0.758,0.186,0.522,0.666,0.505,0.776,0.462,0.552,0.845;0.449,0.784,0.593,0.454,0.535,0.169,0.656,0.428,0.568,0.742;0.728,0.259,0.513,0.733,0.519,0.513,0.761,0.862,0.037,0.1;0.369,0.605,0.679,0.406,0.964,0.389,0.678,0.556,0.0998,0.958;aaaaaaaa;
a;0.046;0.149;0.211;0.705;0.00712;0.173;0.524,0.374,0.701,0.491,0.201,0.416,0.167,0.418,0.19,0.553;0.722,0.633,0.607,0.656,0.782,0.841,0.579,0.624,0.652,0.612;0.109,0.975,0.979,0.264,0.437,0.98,0.665,0.544,0.635,0.393;0.367,0.0502,0.0673,0.939,0.313,0.809,0.494,0.466,0.269,0.736;0.887,0.212,0.173,0.604,0.742,0.27,0.325,0.246,0.51,0.639;0.391,0.392,0.675,0.243,0.581,0.167,0.936,0.098,0.764,0.678;0.19,0.649,0.779,0.702,0.744,0.737,0.259,0.646,0.49,0.175;aaaaa;
aaa;0.518;0.809;0.368;0.126;0.0192;0.361;0.822,0.108,0.694,0.933,0.371,0.57,0.618,0.879,0.475,0.42;0.752,0.234,0.895,0.336,0.558,0.476,0.592,0.989,0.889,0.0433;0.836,0.977,0.469,0.918,0.087,0.251,0.809,0.504,0.738,0.0787;0.331,0.619,0.92,0.582,0.797,0.502,0.582,0.893,0.72,0.274;0.177,0.607,0.234,0.0665,0.888,0.389,0.0781,0.768,0.415,0.106;0.0216,0.792,0.687,0.422,0.792,0.499,0.912,0.734,0.368,0.278;0.598,0.429,0.911,0.983,0.897,0.065,0.171,0.599,0.725,0.128;aaa;
aaaa;0.321;0.011;0.561;0.999;0.684;0.641;0.581,0.931,0.22,0.755,0.348,0.168,0.941,0.325,0.51,0.883;0.076,0.241,0.0529,0.532,0.616,0.653,0.178,0.401,0.706,0.415;0.948,0.437,0.786,0.627,0.577,0.513,0.931,0.471,0.683,0.0622;0.613,0.787,0.11,0.873,0.787,0.875,1,0.132,0.82,0.356;0.0363,0.962,0.703,0.354,0.349,0.259,0.707,0.801,0.852,0.0572;0.61,0.579,0.686,0.52,0.587,0.68,0.612,0.532,0.147,0.0463;0.492,0.602,0.864,0.882,0.777,0.401,0.305,0.503,0.382,0.472;aaaaaaaa;
aaaaa;0.323;0.896;0.226;0.657;0.0802;0.0233;0.0237,0.316,0.519,0.0756,0.82,0.875,0.465,0.318,0.725,0.672;0.374,0.165,0.52,0.937,0.406,0.141,0.25,0.304,0.924,0.508;0.241,0.165,0.399,0.653,0.0785,0.18,0.816,0.688,0.573,0.321;0.148,0.467,0.955,0.0797,0.14,0.602,0.14,0.455,0.285,0.867;0.314,0.696,0.56,0.343,0.134,0.553,0.478,0.354,0.699,0.271;0.87,0.668,0.917,0.881,0.0205,0.175,0.355,0.91,0.639,0.624;0.704,0.392,0.994,0.0784,0.713,0.11,0.545,0.764,0.893,0.641;aaaa;
a;0.219;0.523;0.597;0.725;0.52;0.751;0.942,0.775,0.0833,0.905,0.678,0.844,0.265,0.294,0.648,0.205;0.398,0.42,0.541,0.794,0.362,0.556,0.839,0.604,0.535,0.509;0.695,0.357,0.934,0.481,0.885,0.118,0.0875,0.57,0.211,0.641;0.27,0.867,0.855,0.779,0.535,0.614,0.229,0.803,0.407,0.376;0.0352,0.942,0.231,0.266,0.525,0.846,0.245,0.866,0.299,0.708;0.243,0.107,0.231,0.976,0.159,0.29,0.34,0.785,0.67,0.189;0.257,0.591,0.0758,0.179,0.656,0.794,0.701,0.435,0.627,0.494;aaaaaaaaaa;
